rank,cp,ivs,maxlevel,stat-product,stats
3085,1494,9 5 6,47,1745830,127.1 94.08 146
3086,1493,8 6 0,48.5,1745804,127.45 95.79 143
3087,1497,10 2 7,47.5,1745718,128.34 91.91 148
3088,1495,12 7 7,44.5,1745649,127.65 94.31 145
3089,1495,13 11 3,43.5,1745617,127.67 96.97 141
3090,1494,8 3 3,49,1745610,127.8 93.55 146
3091,1497,12 12 0,44.5,1745545,127.65 98.38 139
3092,1493,15 14 7,40.5,1745492,126.9 97.55 141
3093,1499,12 8 2,45.5,1745470,128.43 95.71 142
3094,1497,11 1 15,45.5,1745418,127.61 89.98 152
3095,1493,11 1 14,45.5,1745418,127.61 89.98 152
3096,1495,8 0 8,49,1745396,127.8 91.05 150
3097,1495,14 6 13,42.5,1745322,127.69 92.35 148
3098,1496,12 4 10,45,1745318,128 92.13 148
3099,1494,7 3 3,49.5,1745284,127.37 93.85 146
3100,1495,9 5 4,47.5,1745225,127.51 94.39 145
3101,1494,9 9 0,47,1745201,127.1 97.39 141
3102,1498,12 4 8,45.5,1745155,128.43 92.44 147
3103,1495,10 5 4,47,1745131,127.92 94.08 145
3104,1500,9 0 7,49,1745092,128.64 91.05 149
3105,1495,7 0 8,49.5,1745071,127.37 91.34 150
3106,1494,14 10 9,42,1745067,127.25 95.24 144
3107,1498,12 1 13,45.5,1745050,128.43 89.98 151
3108,1496,14 10 7,42.5,1745014,127.69 95.57 143
3109,1492,10 8 3,46,1745014,127.15 95.98 143
3110,1499,9 3 2,49,1744985,128.64 93.55 145
3111,1493,14 6 15,42,1744965,127.25 92.03 149
3112,1485,4 1 5,51,1744965,125.95 92.98 149
3113,1499,13 7 8,44,1744916,128.03 93.99 145
3114,1494,13 7 7,44,1744916,128.03 93.99 145
3115,1496,12 1 15,45,1744901,128 89.68 152
3116,1479,3 1 6,51,1744887,125.1 92.98 150
3117,1491,5 1 4,51,1744887,126.8 92.98 148
3118,1500,8 0 7,49.5,1744841,128.21 91.34 149
3119,1496,8 0 6,49.5,1744841,128.21 91.34 149
3120,1496,13 12 0,44,1744813,128.03 98.05 139
3121,1493,13 3 15,43.5,1744791,127.67 90.5 151
3122,1477,2 4 3,51,1744756,124.26 95.52 147
3123,1472,2 4 2,51,1744756,124.26 95.52 147
3124,1499,8 3 2,49.5,1744734,128.21 93.85 145
3125,1471,1 4 4,51,1744675,123.41 95.52 148
3126,1478,3 4 1,51,1744675,125.1 95.52 146
3127,1498,14 11 4,43,1744668,128.04 96.64 141
3128,1500,13 7 6,44.5,1744652,128.46 94.31 144
3129,1473,2 1 7,51,1744651,124.26 92.98 151
3130,1496,6 1 3,51,1744651,127.64 92.98 147
3131,1492,6 1 2,51,1744651,127.64 92.98 147
3132,1500,10 5 3,47.5,1744443,128.34 94.39 144
3133,1496,10 5 2,47.5,1744443,128.34 94.39 144
3134,1465,0 4 5,51,1744433,122.57 95.52 149
3135,1484,4 4 0,51,1744433,125.95 95.52 145
3136,1493,10 8 1,46.5,1744295,127.57 96.29 142
3137,1495,15 15 4,41,1744288,127.25 98.62 139
3138,1490,15 15 3,41,1744288,127.25 98.62 139
3139,1491,10 4 9,46,1744284,127.15 92.69 148
3140,1500,11 5 3,47,1744277,128.75 94.08 144
3141,1472,1 1 9,51,1744258,123.41 92.98 152
3142,1467,1 1 8,51,1744258,123.41 92.98 152
3143,1498,7 1 1,51,1744258,128.49 92.98 146
3144,1498,14 3 14,43.5,1744206,128.48 90.5 150
3145,1500,14 11 2,43.5,1744206,128.48 96.97 140
3146,1493,12 11 3,44,1744181,127.22 97.24 141
3147,1494,11 7 7,45,1744156,127.19 94.57 145
3148,1498,15 6 14,42,1744155,128.05 92.03 148
3149,1494,15 6 13,42,1744155,128.05 92.03 148
3150,1496,9 2 7,48,1744116,127.87 92.16 148
3151,1496,13 6 11,43.5,1744069,127.67 92.93 147
3152,1491,7 6 0,49,1744064,126.97 96.06 143
3153,1500,9 3 0,49.5,1744026,129.05 93.85 144
3154,1497,11 8 2,46,1743990,127.97 95.98 142
3155,1493,10 4 7,46.5,1743980,127.57 93 147
3156,1496,15 15 2,41.5,1743949,127.7 98.96 138
3157,1494,13 6 13,43,1743942,127.24 92.61 148
3158,1493,10 1 12,46.5,1743875,127.57 90.53 151
3159,1491,10 1 14,46,1743867,127.15 90.23 152
3160,1500,14 7 6,44,1743850,128.84 93.99 144
3161,1495,15 10 7,42,1743847,128.05 95.24 143
3162,1495,11 7 5,45.5,1743748,127.61 94.89 144
3163,1493,15 9 10,41.5,1743745,127.7 94.18 145
3164,1497,15 10 5,42.5,1743710,128.49 95.57 142
3165,1465,0 1 10,51,1743708,122.57 92.98 153
3166,1497,11 4 8,46,1743676,127.97 92.69 147
3167,1491,13 10 6,43,1743634,127.24 95.83 143
3168,1493,12 3 13,44.5,1743573,127.65 91.06 150
3169,1495,12 11 1,44.5,1743573,127.65 97.57 140
3170,1497,11 1 13,46,1743571,127.97 90.23 151
3171,1497,9 2 5,48.5,1743537,128.28 92.46 147
3172,1499,11 1 11,46.5,1743502,128.39 90.53 150
3173,1491,15 9 12,41,1743479,127.25 93.85 146
3174,1491,12 3 15,44,1743356,127.22 90.75 151
3175,1493,13 10 4,43.5,1743347,127.67 96.16 142
3176,1498,11 4 6,46.5,1743291,128.39 93 146
3177,1495,12 7 5,45,1743231,128 94.57 144
3178,1499,15 11 2,43,1743189,128.85 96.64 140
3179,1498,11 8 0,46.5,1743185,128.39 96.29 141
3180,1497,14 6 9,43.5,1743168,128.48 92.93 146
3181,1498,12 1 11,46,1743126,128.79 90.23 150
3182,1495,14 6 11,43,1743121,128.04 92.61 147
3183,1494,7 0 6,50,1743111,127.73 91.59 149
3184,1493,7 3 1,50,1743003,127.73 94.11 145
3185,1499,13 3 12,44.5,1742981,128.46 91.06 149
3186,1498,12 4 6,46,1742915,128.79 92.69 146
3187,1497,13 3 14,44,1742842,128.03 90.75 150
3188,1495,9 5 2,48,1742842,127.87 94.65 144
3189,1499,13 11 2,44,1742842,128.03 97.24 140
3190,1494,13 11 1,44,1742842,128.03 97.24 140
3191,1498,12 8 0,46,1742810,128.79 95.98 141
3192,1500,8 0 5,50,1742803,128.57 91.59 148
3193,1496,12 7 3,45.5,1742739,128.43 94.89 143
3194,1495,8 5 2,48.5,1742725,127.45 94.96 144
3195,1492,9 8 1,47,1742683,127.1 96.56 142
3196,1463,0 7 0,51,1742672,122.57 98.05 145
3197,1493,15 14 5,41,1742669,127.25 97.82 140
3198,1491,12 6 10,44,1742635,127.22 93.18 147
3199,1491,14 15 1,42,1742623,127.25 99.24 138
3200,1493,12 6 8,44.5,1742535,127.65 93.5 146
3201,1493,6 3 1,50.5,1742472,127.29 94.41 145
3202,1494,14 9 8,42.5,1742451,127.69 94.76 144
3203,1495,15 14 3,41.5,1742421,127.7 98.17 139
3204,1492,14 9 10,42,1742419,127.25 94.44 145
3205,1496,14 10 5,43,1742399,128.04 95.83 142
3206,1499,8 3 0,50,1742371,128.57 94.11 144
3207,1491,9 4 7,47,1742369,127.1 93.26 147
3208,1495,7 0 4,50.5,1742347,128.13 91.88 148
3209,1492,9 1 12,47,1742264,127.1 90.78 151
3210,1498,14 3 12,44,1742180,128.84 90.75 149
3211,1500,13 7 4,45,1742151,128.82 94.57 143
3212,1500,13 11 0,44.5,1742145,128.46 97.57 139
3213,1492,11 3 13,45,1742082,127.19 91.31 150
3214,1494,11 3 11,45.5,1742078,127.61 91.62 149
3215,1493,9 1 10,47.5,1742057,127.51 91.08 150
3216,1498,14 10 3,43.5,1742026,128.48 96.16 141
3217,1500,10 5 1,48,1741977,128.7 94.65 143
3218,1493,10 1 10,47,1741964,127.92 90.78 150
3219,1496,9 5 0,48.5,1741934,128.28 94.96 143
3220,1499,7 3 0,50.5,1741915,128.13 94.41 144
3221,1491,12 10 4,44,1741913,127.22 96.43 142
3222,1496,8 2 5,49,1741873,127.8 92.72 147
3223,1492,8 2 4,49,1741873,127.8 92.72 147
3224,1493,9 4 5,47.5,1741846,127.51 93.56 146
3225,1493,14 5 14,42.5,1741835,127.69 91.55 149
3226,1496,13 6 9,44,1741804,128.03 93.18 146
3227,1497,10 4 6,47,1741753,127.92 93.26 146
3228,1493,10 4 5,47,1741753,127.92 93.26 146
3229,1499,10 1 9,47.5,1741680,128.34 91.08 149
3230,1495,10 1 8,47.5,1741680,128.34 91.08 149
3231,1497,10 8 0,47,1741647,127.92 96.56 141
3232,1498,13 6 7,44.5,1741623,128.46 93.5 145
3233,1494,12 3 11,45,1741561,128 91.31 149
3234,1499,11 1 9,47,1741515,128.75 90.78 149
3235,1499,12 3 10,45.5,1741478,128.43 91.62 148
3236,1495,12 3 9,45.5,1741478,128.43 91.62 148
3237,1500,14 0 15,44.5,1741400,129.27 88.62 152
3238,1493,12 10 2,44.5,1741394,127.65 96.75 141
3239,1499,14 11 0,44,1741345,128.84 97.24 139
3240,1497,9 2 3,49,1741331,128.64 92.72 146
3241,1497,15 9 9,42,1741286,128.05 94.44 144
3242,1493,15 9 8,42,1741286,128.05 94.44 144
3243,1495,11 7 3,46,1741261,127.97 95.15 143
3244,1499,15 9 7,42.5,1741233,128.49 94.76 143
3245,1500,11 1 7,47.5,1741152,129.17 91.08 148
3246,1498,10 4 4,47.5,1741149,128.34 93.56 145
3247,1497,8 2 3,49.5,1741081,128.21 93.01 146
3248,1474,2 3 4,51,1741080,124.26 94.67 148
3249,1480,3 3 3,51,1741080,125.1 94.67 147
3250,1476,3 3 2,51,1741080,125.1 94.67 147
3251,1493,13 9 8,43,1741073,127.24 95.03 144
3252,1491,11 6 8,45,1741045,127.19 93.76 146
3253,1498,15 5 13,42.5,1741027,128.49 91.55 148
3254,1498,11 4 4,47,1740983,128.75 93.26 145
3255,1468,1 3 5,51,1740920,123.41 94.67 149
3256,1481,4 3 1,51,1740920,125.95 94.67 146
3257,1495,15 8 12,41.5,1740892,127.7 93.38 146
3258,1499,13 3 10,45,1740891,128.82 91.31 148
3259,1496,15 15 0,42,1740876,128.05 99.24 137
3260,1495,13 9 6,43.5,1740871,127.67 95.35 143
3261,1491,15 13 6,41,1740848,127.25 97.03 141
3262,1497,14 6 7,44,1740823,128.84 93.18 145
3263,1493,11 6 6,45.5,1740721,127.61 94.07 145
3264,1482,4 0 6,51,1740707,125.95 92.14 150
3265,1488,5 0 5,51,1740707,126.8 92.14 149
3266,1493,15 13 4,41.5,1740688,127.7 97.37 140
3267,1496,15 5 15,42,1740671,128.05 91.23 149
3268,1494,13 5 12,43.5,1740665,127.67 92.12 148
3269,1497,13 10 3,44,1740663,128.03 96.43 141
3270,1499,12 0 15,45.5,1740638,128.43 89.17 152
3271,1495,12 0 14,45.5,1740638,128.43 89.17 152
3272,1495,14 14 1,42.5,1740605,127.69 98.78 138
3273,1462,0 3 6,51,1740600,122.57 94.67 150
3274,1487,5 3 0,51,1740600,126.8 94.67 145
3275,1477,3 0 7,51,1740551,125.1 92.14 151
3276,1494,6 0 4,51,1740551,127.64 92.14 148
3277,1492,15 8 14,41,1740544,127.25 93.05 147
3278,1496,11 7 1,46.5,1740544,128.39 95.47 142
3279,1492,13 5 14,43,1740458,127.24 91.8 149
3280,1494,10 3 9,46.5,1740305,127.57 92.18 148
3281,1499,11 4 2,47.5,1740297,129.17 93.56 144
3282,1494,8 5 0,49,1740272,127.8 95.22 143
3283,1475,2 0 9,51,1740240,124.26 92.14 152
3284,1471,2 0 8,51,1740240,124.26 92.14 152
3285,1500,7 0 3,51,1740240,128.49 92.14 147
3286,1495,7 0 2,51,1740240,128.49 92.14 147
3287,1497,12 6 7,45,1740204,128 93.76 145
3288,1493,12 6 6,45,1740204,128 93.76 145
3289,1491,8 4 5,48,1740174,127.04 93.82 146
3290,1500,12 7 2,46,1740168,128.79 95.15 142
3291,1495,14 2 15,43.5,1740157,128.48 89.7 151
3292,1493,9 1 8,48,1740082,127.87 91.33 149
3293,1498,13 10 1,44.5,1740056,128.46 96.75 140
3294,1499,13 0 15,45,1740051,128.82 88.87 152
3295,1494,11 3 9,46,1740002,127.97 91.87 148
3296,1493,8 1 8,48.5,1739965,127.45 91.63 149
3297,1494,14 9 6,43,1739925,128.04 95.03 143
3298,1492,11 10 2,45,1739905,127.19 97.02 141
3299,1499,14 5 11,43.5,1739846,128.48 92.12 147
3300,1495,14 5 10,43.5,1739846,128.48 92.12 147
3301,1498,12 6 5,45.5,1739797,128.43 94.07 144
3302,1469,1 0 10,51,1739772,123.41 92.14 153
3303,1497,14 5 13,43,1739718,128.04 91.8 148
3304,1493,14 5 12,43,1739718,128.04 91.8 148
3305,1496,11 3 7,46.5,1739698,128.39 92.18 147
3306,1496,14 9 4,43.5,1739638,128.48 95.35 142
3307,1499,10 1 7,48,1739627,128.7 91.33 148
3308,1495,9 1 6,48.5,1739584,128.28 91.63 148
3309,1461,0 6 1,51,1739564,122.57 97.21 146
3310,1467,1 6 0,51,1739564,123.41 97.21 145
3311,1492,9 4 3,48,1739551,127.87 93.82 145
3312,1494,15 14 1,42,1739441,128.05 98.44 138
3313,1492,8 4 3,48.5,1739434,127.45 94.13 145
3314,1492,14 13 4,42,1739364,127.25 97.64 140
3315,1491,7 2 2,50,1739354,127.73 93.27 146
3316,1499,12 3 8,46,1739323,128.79 91.87 147
3317,1497,14 10 1,44,1739257,128.84 96.43 140
3318,1494,12 5 10,44.5,1739214,127.65 92.69 147
3319,1498,13 6 5,45,1739211,128.82 93.76 144
3320,1496,11 0 12,46.5,1739170,128.39 89.71 151
3321,1494,11 0 14,46,1739162,127.97 89.41 152
3322,1493,11 10 0,45.5,1739155,127.61 97.35 140
3323,1463,0 0 11,51,1739149,122.57 92.14 154
3324,1500,10 1 5,48.5,1739049,129.11 91.63 147
3325,1496,13 2 13,44.5,1739012,128.46 90.25 150
3326,1495,10 7 1,47,1739008,127.92 95.73 142
3327,1494,14 13 2,42.5,1738964,127.69 97.98 139
3328,1500,15 5 9,43.5,1738878,129.29 92.12 146
3329,1498,15 5 11,43,1738831,128.85 91.8 147
3330,1497,8 2 1,50,1738806,128.57 93.27 145
3331,1494,13 2 15,44,1738796,128.03 89.94 151
3332,1500,12 0 13,46,1738795,128.79 89.41 151
3333,1498,10 4 2,48,1738772,128.7 93.82 144
3334,1498,9 4 2,48.5,1738729,128.28 94.13 144
3335,1494,9 4 1,48.5,1738729,128.28 94.13 144
3336,1499,13 6 3,45.5,1738720,129.25 94.07 143
3337,1493,12 10 0,45,1738639,128 97.02 140
3338,1493,10 6 4,46.5,1738625,127.57 94.65 144
3339,1499,15 9 5,43,1738624,128.85 95.03 142
3340,1497,15 8 8,42.5,1738550,128.49 93.96 144
3341,1495,15 8 10,42,1738519,128.05 93.64 145
3342,1494,13 5 10,44,1738485,128.03 92.37 147
3343,1496,13 5 8,44.5,1738385,128.46 92.69 146
3344,1496,7 2 1,50.5,1738351,128.13 93.57 145
3345,1493,11 6 4,46,1738322,127.97 94.33 144
3346,1491,13 8 9,43,1738306,127.24 94.22 145
3347,1495,13 9 4,44,1738277,128.03 95.62 142
3348,1500,14 2 14,44,1738213,128.84 89.94 150
3349,1493,13 8 7,43.5,1738189,127.67 94.54 144
3350,1494,10 3 7,47,1738163,127.92 92.43 147
3351,1493,8 1 6,49,1737924,127.8 91.88 148
3352,1500,11 7 0,47,1737902,128.75 95.73 141
3353,1499,10 4 0,48.5,1737866,129.11 94.13 143
3354,1492,15 7 13,41.5,1737834,127.7 92.58 147
3355,1493,15 13 2,42,1737801,128.05 97.64 139
3356,1496,13 9 2,44.5,1737759,128.46 95.94 141
3357,1494,11 6 2,46.5,1737691,128.39 94.65 143
3358,1496,10 3 5,47.5,1737642,128.34 92.74 146
3359,1495,10 0 12,47,1737636,127.92 89.96 151
3360,1495,12 2 13,45,1737595,128 90.5 150
3361,1491,12 2 12,45,1737595,128 90.5 150
3362,1497,12 2 11,45.5,1737591,128.43 90.8 149
3363,1499,14 5 9,44,1737586,128.84 92.37 146
3364,1500,11 3 6,47,1737477,128.75 92.43 146
3365,1496,11 3 5,47,1737477,128.75 92.43 146
3366,1499,9 1 5,49,1737463,128.64 91.88 147
3367,1495,9 1 4,49,1737463,128.64 91.88 147
3368,1496,10 0 10,47.5,1737429,128.34 90.25 150
3369,1496,15 4 14,42.5,1737415,128.49 90.75 149
3370,1490,15 7 15,41,1737407,127.25 92.25 148
3371,1498,12 6 3,46,1737316,128.79 94.33 143
3372,1499,15 13 1,42.5,1737312,128.49 97.98 138
3373,1494,15 13 0,42.5,1737312,128.49 97.98 138
3374,1478,3 2 4,51,1737273,125.1 93.83 148
3375,1496,11 0 10,47,1737264,128.75 89.96 150
3376,1496,14 8 8,43,1737244,128.04 94.22 144
3377,1492,14 8 7,43,1737244,128.04 94.22 144
3378,1494,8 1 4,49.5,1737214,128.21 92.18 147
3379,1472,2 2 5,51,1737193,124.26 93.83 149
3380,1483,4 2 3,51,1737193,125.95 93.83 147
3381,1479,4 2 2,51,1737193,125.95 93.83 147
3382,1492,8 4 1,49,1737070,127.8 94.39 144
3383,1498,14 8 6,43.5,1737043,128.48 94.54 143
3384,1494,14 8 5,43.5,1737043,128.48 94.54 143
3385,1496,13 2 11,45,1737005,128.82 90.5 149
3386,1498,11 0 8,47.5,1736981,129.17 90.25 149
3387,1494,12 5 8,45,1736969,128 92.94 146
3388,1500,14 9 3,44,1736960,128.84 95.62 141
3389,1466,1 2 6,51,1736956,123.41 93.83 150
3390,1485,5 2 1,51,1736956,126.8 93.83 146
3391,1494,13 13 0,43.5,1736951,127.67 98.58 138
3392,1498,13 2 9,45.5,1736922,129.25 90.8 148
3393,1500,10 1 3,49,1736849,129.47 91.88 146
3394,1494,14 7 11,42.5,1736708,127.69 93.16 146
3395,1500,9 1 3,49.5,1736673,129.05 92.18 146
3396,1496,12 5 6,45.5,1736645,128.43 93.26 145
3397,1493,15 11 7,41.5,1736611,127.7 95.77 142
3398,1499,12 6 1,46.5,1736600,129.21 94.65 142
3399,1491,15 11 9,41,1736597,127.25 95.44 143
3400,1460,0 2 7,51,1736559,122.57 93.83 151
3401,1490,6 2 0,51,1736559,127.64 93.83 145
3402,1500,15 5 7,44,1736538,129.65 92.37 145
3403,1493,12 8 5,44.5,1736412,127.65 95.13 143
3404,1495,12 9 2,45,1736343,128 96.21 141
3405,1491,12 9 1,45,1736343,128 96.21 141
3406,1465,1 5 1,51,1736330,123.41 96.36 146
3407,1497,14 4 12,43.5,1736316,128.48 91.31 148
3408,1497,9 4 0,49,1736281,128.64 94.39 143
3409,1463,0 5 3,51,1736248,122.57 96.36 147
3410,1459,0 5 2,51,1736248,122.57 96.36 147
3411,1470,2 5 0,51,1736248,124.26 96.36 145
3412,1493,10 6 2,47,1736158,127.92 94.91 143
3413,1491,11 2 10,46,1736118,127.97 91.05 149
3414,1494,14 4 14,43,1736109,128.04 91 149
3415,1500,13 5 7,45,1736060,128.82 92.94 145
3416,1496,13 5 6,45,1736060,128.82 92.94 145
3417,1494,9 3 5,48,1736047,127.87 92.99 146
3418,1497,15 8 6,43,1736030,128.85 94.22 143
3419,1493,14 13 0,43,1736006,128.04 98.25 138
3420,1495,15 12 4,42,1735957,128.05 96.84 140
3421,1491,15 12 3,42,1735957,128.05 96.84 140
3422,1497,11 2 9,46.5,1735894,128.39 91.35 148
3423,1493,11 2 8,46.5,1735894,128.39 91.35 148
3424,1499,15 8 4,43.5,1735744,129.29 94.54 142
3425,1491,13 12 3,43,1735744,127.24 97.44 140
3426,1492,13 8 5,44,1735684,128.03 94.81 143
3427,1495,15 7 9,42.5,1735661,128.49 93.16 145
3428,1496,12 9 0,45.5,1735595,128.43 96.53 140
3429,1497,15 12 2,42.5,1735558,128.49 97.17 139
3430,1493,15 7 11,42,1735547,128.05 92.83 146
3431,1497,12 2 9,46,1735520,128.79 91.05 148
3432,1493,7 1 4,50,1735490,127.73 92.43 147
3433,1500,15 9 1,44,1735488,129.65 95.62 140
3434,1496,10 0 8,48,1735459,128.7 90.5 149
3435,1498,15 4 10,43.5,1735431,129.29 91.31 147
3436,1496,9 0 8,48.5,1735416,128.28 90.79 149
3437,1495,10 3 3,48,1735352,128.7 92.99 145
3438,1498,15 1 15,43.5,1735326,129.29 88.89 151
3439,1495,9 3 3,48.5,1735309,128.28 93.29 145
3440,1494,10 6 0,47.5,1735304,128.34 95.22 142
3441,1500,15 4 13,43,1735303,128.85 91 148
3442,1496,15 4 12,43,1735303,128.85 91 148
3443,1494,13 8 3,44.5,1735252,128.46 95.13 142
3444,1499,12 2 7,46.5,1735218,129.21 91.35 147
3445,1498,11 6 1,47,1735139,128.75 94.91 142
3446,1494,8 1 2,50,1735024,128.57 92.43 146
3447,1496,13 9 0,45,1735010,128.82 96.21 140
3448,1498,10 0 6,48.5,1734963,129.11 90.79 148
3449,1491,13 4 11,44,1734957,128.03 91.56 148
3450,1497,13 4 10,44.5,1734939,128.46 91.87 147
3451,1493,13 4 9,44.5,1734939,128.46 91.87 147
3452,1493,13 1 14,44.5,1734834,128.46 89.44 151
3453,1496,11 5 4,46.5,1734626,128.39 93.82 144
3454,1494,7 1 2,50.5,1734570,128.13 92.72 146
3455,1497,10 3 1,48.5,1734532,129.11 93.29 144
3456,1498,14 8 4,44,1734454,128.84 94.81 142
3457,1500,9 1 1,50,1734403,129.41 92.43 145
3458,1492,10 2 8,47,1734363,127.92 91.61 148
3459,1494,14 7 9,43,1734357,128.04 93.41 145
3460,1499,14 1 13,44.5,1734253,129.27 89.44 150
3461,1491,14 12 1,43,1734253,128.04 97.44 139
3462,1496,12 5 4,46,1734252,128.79 93.51 144
3463,1496,14 7 7,43.5,1734240,128.48 93.74 144
3464,1497,14 4 10,44,1734141,128.84 91.56 147
3465,1499,14 4 8,44.5,1734042,129.27 91.87 146
3466,1497,14 1 15,44,1734037,128.84 89.13 151
3467,1499,8 1 1,50.5,1734023,128.97 92.72 145
3468,1499,14 8 2,44.5,1733937,129.27 95.13 141
3469,1493,10 2 6,47.5,1733923,128.34 91.91 147
3470,1493,15 11 5,42,1733907,128.05 96.04 141
3471,1493,12 8 3,45,1733838,128 95.39 142
3472,1497,11 2 7,47,1733758,128.75 91.61 147
3473,1493,9 6 0,48,1733712,127.87 95.48 142
3474,1497,12 5 2,46.5,1733623,129.21 93.82 143
3475,1497,14 12 0,43.5,1733617,128.48 97.78 138
3476,1493,15 3 15,42.5,1733597,128.49 89.95 150
3477,1495,15 11 3,42.5,1733597,128.49 96.37 140
3478,1492,12 4 9,45,1733525,128 92.13 147
3479,1494,12 1 12,45.5,1733494,128.43 89.98 150
3480,1492,12 1 14,45,1733421,128 89.68 151
3481,1496,9 0 6,49,1733380,128.64 91.05 148
3482,1494,12 4 7,45.5,1733283,128.43 92.44 146
3483,1475,3 1 5,51,1733254,125.1 92.98 149
3484,1481,4 1 4,51,1733254,125.95 92.98 148
3485,1499,11 2 5,47.5,1733238,129.17 91.91 146
3486,1499,15 7 8,43,1733228,128.85 93.41 144
3487,1495,15 7 7,43,1733228,128.85 93.41 144
3488,1494,12 8 1,45.5,1733178,128.43 95.71 141
3489,1469,2 1 6,51,1733097,124.26 92.98 150
3490,1487,5 1 3,51,1733097,126.8 92.98 147
3491,1482,5 1 2,51,1733097,126.8 92.98 147
3492,1497,15 7 5,43.5,1733028,129.29 93.74 143
3493,1498,12 2 5,47,1733002,129.57 91.61 146
3494,1495,9 3 1,49,1732950,128.64 93.55 144
3495,1498,13 1 13,45,1732909,128.82 89.68 150
3496,1494,13 1 12,45,1732909,128.82 89.68 150
3497,1500,13 1 11,45.5,1732905,129.25 89.98 149
3498,1467,1 4 3,51,1732887,123.41 95.52 147
3499,1462,1 4 2,51,1732887,123.41 95.52 147
3500,1468,2 4 1,51,1732887,124.26 95.52 146
3501,1497,10 0 4,49,1732848,129.47 91.05 147
3502,1463,1 1 7,51,1732783,123.41 92.98 151
3503,1488,6 1 1,51,1732783,127.64 92.98 146
3504,1461,0 4 4,51,1732726,122.57 95.52 148
3505,1474,3 4 0,51,1732726,125.1 95.52 145
3506,1495,8 3 1,49.5,1732701,128.21 93.85 144
3507,1497,13 4 8,45,1732699,128.82 92.13 146
3508,1497,9 0 4,49.5,1732672,129.05 91.34 147
3509,1496,15 12 0,43,1732606,128.85 97.44 138
3510,1498,13 8 2,45,1732594,128.82 95.39 141
3511,1494,13 8 1,45,1732594,128.82 95.39 141
3512,1494,14 3 13,43.5,1732578,128.48 90.5 149
3513,1496,15 6 11,42.5,1732565,128.49 92.35 146
3514,1492,15 6 10,42.5,1732565,128.49 92.35 146
3515,1496,13 7 5,44.5,1732536,128.46 94.31 143
3516,1499,13 4 6,45.5,1732376,129.25 92.44 145
3517,1490,15 6 12,42,1732370,128.05 92.03 147
3518,1492,9 2 6,48,1732331,127.87 92.16 147
3519,1461,0 1 9,51,1732311,122.57 92.98 152
3520,1457,0 1 8,51,1732311,122.57 92.98 152
3521,1493,7 1 0,51,1732311,128.49 92.98 145
3522,1492,14 3 15,43,1732294,128.04 90.19 150
3523,1494,14 11 3,43,1732294,128.04 96.64 140
3524,1499,14 1 11,45,1732251,129.63 89.68 149
3525,1496,11 5 2,47,1732164,128.75 94.08 143
3526,1493,11 1 12,46,1732024,127.97 90.23 150
3527,1495,11 1 10,46.5,1731879,128.39 90.53 149
3528,1499,13 8 0,45.5,1731847,129.25 95.71 140
3529,1492,11 4 7,46,1731814,127.97 92.69 146
3530,1499,15 3 12,43.5,1731774,129.29 90.5 148
3531,1495,14 11 1,43.5,1731748,128.48 96.97 139
3532,1495,14 7 5,44,1731740,128.84 93.99 143
3533,1498,14 4 6,45,1731723,129.63 92.13 145
3534,1497,10 2 5,48,1731719,128.7 92.16 146
3535,1493,10 2 4,48,1731719,128.7 92.16 146
3536,1493,11 8 1,46,1731709,127.97 95.98 141
3537,1493,9 2 4,48.5,1731676,128.28 92.46 146
3538,1491,15 10 6,42,1731653,128.05 95.24 142
3539,1497,15 3 14,43,1731568,128.85 90.19 149
3540,1494,12 1 10,46,1731506,128.79 90.23 149
3541,1493,15 10 4,42.5,1731430,128.49 95.57 141
3542,1494,11 4 5,46.5,1731351,128.39 93 145
3543,1497,11 5 0,47.5,1731313,129.17 94.39 142
3544,1497,14 7 3,44.5,1731310,129.27 94.31 142
3545,1500,12 1 9,46.5,1731283,129.21 90.53 148
3546,1496,12 1 8,46.5,1731283,129.21 90.53 148
3547,1495,13 3 11,44.5,1731283,128.46 91.06 148
3548,1491,14 6 10,43,1731263,128.04 92.61 146
3549,1493,14 6 8,43.5,1731229,128.48 92.93 145
3550,1493,13 3 13,44,1731223,128.03 90.75 149
3551,1499,14 8 0,45,1731194,129.63 95.39 140
3552,1491,12 7 4,45,1731125,128 94.57 143
3553,1496,8 0 4,50,1731027,128.57 91.59 147
3554,1492,8 0 3,50,1731027,128.57 91.59 147
3555,1498,10 2 3,48.5,1730983,129.11 92.46 145
3556,1494,12 4 5,46,1730977,128.79 92.69 145
3557,1498,11 2 3,48,1730954,129.53 92.16 145
3558,1500,13 1 9,46,1730839,129.61 90.23 148
3559,1495,15 11 1,43,1730738,128.85 96.64 139
3560,1497,9 0 2,50,1730488,129.41 91.59 146
3561,1494,14 3 11,44,1730487,128.84 90.75 148
3562,1500,14 3 10,44.5,1730469,129.27 91.06 147
3563,1496,14 3 9,44.5,1730469,129.27 91.06 147
3564,1499,12 4 4,46.5,1730432,129.21 93 144
3565,1495,12 4 3,46.5,1730432,129.21 93 144
3566,1497,15 6 9,43,1730219,128.85 92.61 145
3567,1499,11 2 1,48.5,1730136,129.95 92.46 144
3568,1492,14 10 4,43,1730129,128.04 95.83 141
3569,1497,8 0 2,50.5,1730109,128.97 91.88 146
3570,1498,15 6 7,43.5,1730102,129.29 92.93 144
3571,1500,15 11 0,43.5,1730102,129.29 96.97 138
