rank,cp,ivs,maxlevel,stat-product,stats
2058,1499,1 1 0,45,1815124,123.11 111.7 132
2059,1499,13 14 10,34,1815116,123.18 113.35 130
2060,1499,8 12 0,38.5,1815109,123.52 115.7 127
2061,1500,6 0 9,40.5,1814998,123.73 107.86 136
2062,1496,8 13 3,37.5,1814886,122.62 115.63 128
2063,1492,8 13 2,37.5,1814886,122.62 115.63 128
2064,1494,4 0 10,41,1814855,122.48 108.16 137
2065,1495,4 1 9,41,1814855,122.48 108.96 136
2066,1496,6 4 8,39.5,1814802,122.85 110.25 134
2067,1497,6 3 7,40,1814797,123.29 109.85 134
2068,1496,13 14 12,33.5,1814794,122.69 112.91 131
2069,1498,9 12 5,37,1814751,122.94 114.43 129
2070,1494,9 12 4,37,1814751,122.94 114.43 129
2071,1496,14 12 15,33,1814692,122.96 110.96 133
2072,1496,5 5 4,40.5,1814673,122.93 111.83 132
2073,1496,4 2 8,41,1814661,122.48 109.75 135
2074,1491,4 2 7,41,1814661,122.48 109.75 135
2075,1494,7 14 1,38,1814657,122.29 116.84 127
2076,1495,6 5 9,39,1814621,122.4 110.63 134
2077,1491,6 5 8,39,1814621,122.4 110.63 134
2078,1498,11 9 12,35.5,1814615,123.08 110.85 133
2079,1494,11 9 11,35.5,1814615,123.08 110.85 133
2080,1498,6 2 6,40.5,1814605,123.73 109.45 134
2081,1495,5 6 5,40,1814587,122.5 112.22 132
2082,1491,10 11 10,35.5,1814472,122.32 112.38 132
2083,1498,10 11 9,36,1814466,122.78 112.81 131
2084,1493,10 11 8,36,1814466,122.78 112.81 131
2085,1491,4 8 4,40,1814422,121.71 113.8 131
2086,1495,4 0 8,41.5,1814311,122.91 108.54 136
2087,1495,11 9 14,35,1814309,122.61 110.43 134
2088,1491,11 9 13,35,1814309,122.61 110.43 134
2089,1492,4 3 6,41,1814271,122.48 110.55 134
2090,1493,13 14 14,33,1814255,122.21 112.46 132
2091,1500,10 11 7,36.5,1814251,123.25 113.23 130
2092,1496,10 11 6,36.5,1814251,123.25 113.23 130
2093,1496,4 1 7,41.5,1814212,122.91 109.34 135
2094,1498,6 4 6,40,1814212,123.29 110.64 133
2095,1494,7 1 14,38.5,1814176,122.74 107.11 138
2096,1495,7 2 13,38.5,1814176,122.74 107.89 137
2097,1496,7 1 12,39,1814171,123.19 107.5 137
2098,1497,6 5 7,39.5,1814125,122.85 111.03 133
2099,1493,6 5 6,39.5,1814125,122.85 111.03 133
2100,1499,6 3 5,40.5,1814115,123.73 110.24 133
2101,1500,9 12 3,37.5,1814115,123.39 114.86 128
2102,1496,9 12 2,37.5,1814115,123.39 114.86 128
2103,1492,7 2 15,38,1814085,122.29 107.49 138
2104,1499,7 0 14,39,1814074,123.19 106.71 138
2105,1495,7 0 13,39,1814074,123.19 106.71 138
2106,1497,7 2 11,39,1814074,123.19 108.28 136
2107,1498,8 13 1,38,1814040,123.07 116.06 127
2108,1494,7 3 14,38,1813990,122.29 108.27 137
2109,1492,7 0 15,38.5,1813984,122.74 106.32 139
2110,1496,7 3 12,38.5,1813984,122.74 108.67 136
2111,1492,7 3 11,38.5,1813984,122.74 108.67 136
2112,1497,7 0 11,39.5,1813974,123.63 107.1 137
2113,1498,7 1 10,39.5,1813974,123.63 107.88 136
2114,1498,4 2 6,41.5,1813918,122.91 110.14 134
2115,1493,4 2 5,41.5,1813918,122.91 110.14 134
2116,1492,6 6 7,39,1813853,122.4 111.42 133
2117,1499,12 7 15,35,1813833,123.37 108.9 135
2118,1498,10 11 4,37,1813825,123.71 113.66 129
2119,1498,7 3 10,39,1813784,123.19 109.06 135
2120,1499,7 2 9,39.5,1813779,123.63 108.67 135
2121,1500,14 13 12,33.5,1813755,123.45 112.16 131
2122,1490,9 13 7,36,1813707,122.02 114.34 130
2123,1491,7 4 12,38,1813704,122.29 109.05 136
2124,1496,5 6 3,40.5,1813698,122.93 112.62 131
2125,1493,4 4 5,41,1813687,122.48 111.34 133
2126,1493,7 4 10,38.5,1813600,122.74 109.45 135
2127,1500,7 1 8,40,1813585,124.08 108.27 135
2128,1490,8 14 3,37,1813538,122.16 115.98 128
2129,1496,5 7 4,40,1813522,122.5 113.01 131
2130,1491,5 7 3,40,1813522,122.5 113.01 131
2131,1499,6 5 5,40,1813433,123.29 111.43 132
2132,1494,4 3 4,41.5,1813428,122.91 110.94 133
2133,1500,6 4 4,40.5,1813428,123.73 111.04 132
2134,1493,4 8 2,40.5,1813428,122.14 114.21 130
2135,1500,15 11 15,33,1813421,123.71 110.21 133
2136,1490,6 7 8,38.5,1813395,121.96 111.8 133
2137,1495,11 10 10,35.5,1813392,123.08 111.61 132
2138,1500,7 3 8,39.5,1813390,123.63 109.46 134
2139,1498,11 10 8,36,1813386,123.55 112.04 131
2140,1492,9 13 5,36.5,1813384,122.48 114.77 129
2141,1499,5 0 9,41,1813307,123.27 108.16 136
2142,1499,7 4 9,39,1813301,123.19 109.85 134
2143,1495,7 4 8,39,1813301,123.19 109.85 134
2144,1498,12 8 11,35.5,1813294,123.85 110.09 133
2145,1494,6 6 5,39.5,1813255,122.85 111.82 132
2146,1492,7 5 11,38,1813228,122.29 109.83 135
2147,1497,14 13 14,33,1813217,122.96 111.71 132
2148,1500,5 1 8,41,1813209,123.27 108.96 135
2149,1496,5 1 7,41,1813209,123.27 108.96 135
2150,1500,10 11 2,37.5,1813190,124.17 114.08 128
2151,1492,11 10 12,35,1813188,122.61 111.19 133
2152,1500,11 10 6,36.5,1813171,124.02 112.46 130
2153,1490,5 8 4,39.5,1813165,122.06 113.4 131
2154,1500,13 15 9,34,1813161,123.18 114.11 129
2155,1495,13 15 8,34,1813161,123.18 114.11 129
2156,1498,13 15 6,34.5,1813155,123.66 114.55 128
2157,1494,7 5 9,38.5,1813025,122.74 110.23 134
2158,1500,12 8 14,35,1812988,123.37 109.67 134
2159,1495,12 8 13,35,1812988,123.37 109.67 134
2160,1491,10 12 9,35.5,1812976,122.32 113.14 131
2161,1497,13 15 11,33.5,1812947,122.69 113.66 130
2162,1492,13 15 10,33.5,1812947,122.69 113.66 130
2163,1497,5 2 6,41,1812915,123.27 109.75 134
2164,1494,4 5 4,41,1812907,122.48 112.14 132
2165,1493,6 7 6,39,1812892,122.4 112.2 132
2166,1494,10 12 7,36,1812864,122.78 113.57 130
2167,1494,9 13 3,37,1812850,122.94 115.2 128
2168,1497,7 4 6,39.5,1812806,123.63 110.25 133
2169,1492,8 14 1,37.5,1812793,122.62 116.41 127
2170,1489,11 10 14,34.5,1812775,122.14 110.76 134
2171,1495,4 4 3,41.5,1812741,122.91 111.73 132
2172,1490,7 6 12,37.5,1812666,121.84 110.2 135
2173,1496,7 5 7,39,1812625,123.19 110.63 133
2174,1493,7 6 10,38,1812561,122.29 110.61 134
2175,1497,10 12 5,36.5,1812542,123.25 114 129
2176,1497,5 7 2,40.5,1812528,122.93 113.42 130
2177,1493,5 7 1,40.5,1812528,122.93 113.42 130
2178,1493,13 15 13,33,1812514,122.21 113.21 131
2179,1489,13 15 12,33,1812514,122.21 113.21 131
2180,1499,8 1 13,38.5,1812502,123.52 107.11 137
2181,1494,3 0 8,42,1812486,122.45 108.84 136
2182,1492,12 8 15,34.5,1812473,122.9 109.24 135
2183,1497,5 1 5,41.5,1812467,123.71 109.34 134
2184,1500,6 6 4,40,1812459,123.29 112.22 131
2185,1495,6 6 3,40,1812459,123.29 112.22 131
2186,1498,5 3 5,41,1812425,123.27 110.55 133
2187,1497,8 1 15,38,1812410,123.07 106.71 138
2188,1498,8 2 14,38,1812410,123.07 107.49 137
2189,1494,8 2 13,38,1812410,123.07 107.49 137
2190,1498,8 0 14,38.5,1812405,123.52 106.32 138
2191,1500,8 2 12,38.5,1812405,123.52 107.89 136
2192,1496,8 2 11,38.5,1812405,123.52 107.89 136
2193,1500,8 0 12,39,1812400,123.97 106.71 137
2194,1491,3 1 6,42,1812388,122.45 109.64 135
2195,1494,7 15 0,38,1812370,122.29 117.62 126
2196,1491,6 8 7,38.5,1812346,121.96 112.58 132
2197,1492,5 8 2,40,1812264,122.5 113.8 130
2198,1495,7 6 8,38.5,1812257,122.74 111.01 133
2199,1491,8 2 15,37.5,1812222,122.62 107.1 138
2200,1495,8 3 12,38,1812219,123.07 108.27 136
2201,1499,14 14 8,34,1812203,123.93 113.35 129
2202,1494,6 7 4,39.5,1812190,122.85 112.61 131
2203,1499,12 9 10,35.5,1812158,123.85 110.85 132
2204,1492,8 3 14,37.5,1812126,122.62 107.87 137
2205,1497,8 3 10,38.5,1812115,123.52 108.67 135
2206,1496,9 13 1,37.5,1812104,123.39 115.63 127
2207,1492,3 2 5,42,1812094,122.45 110.44 134
2208,1498,5 2 4,41.5,1812072,123.71 110.14 133
2209,1498,7 5 5,39.5,1812027,123.63 111.03 132
2210,1499,10 12 3,37,1812008,123.71 114.43 128
2211,1496,14 14 10,33.5,1811990,123.45 112.91 130
2212,1496,11 11 9,35.5,1811981,123.08 112.38 131
2213,1496,12 9 12,35,1811954,123.37 110.43 133
2214,1490,4 6 2,41,1811933,122.48 112.93 131
2215,1493,11 11 11,35,1811881,122.61 111.95 132
2216,1498,11 11 7,36,1811869,123.55 112.81 130
2217,1490,13 15 15,32.5,1811862,121.73 112.76 132
2218,1496,4 5 2,41.5,1811858,122.91 112.53 131
2219,1493,8 4 13,37.5,1811841,122.62 108.65 136
2220,1496,8 4 11,38,1811835,123.07 109.05 135
2221,1498,8 14 0,38,1811835,123.07 116.84 126
2222,1490,9 14 6,36,1811834,122.02 115.11 129
2223,1491,5 9 3,39.5,1811820,122.06 114.18 130
2224,1499,8 3 8,39,1811816,123.97 109.06 134
2225,1497,7 6 6,39,1811755,123.19 111.42 132
2226,1493,6 8 5,39,1811740,122.4 112.99 131
2227,1499,5 4 4,41,1811738,123.27 111.34 132
2228,1494,5 4 3,41,1811738,123.27 111.34 132
2229,1493,7 7 9,38,1811704,122.29 111.39 133
2230,1495,3 0 6,42.5,1811686,122.87 109.22 135
2231,1491,8 4 15,37,1811649,122.16 108.25 137
2232,1498,8 4 9,38.5,1811632,123.52 109.45 134
2233,1493,3 3 4,42,1811604,122.45 111.24 133
2234,1500,6 0 7,41,1811587,124.07 108.16 135
2235,1490,11 11 13,34.5,1811570,122.14 111.52 133
2236,1497,14 14 13,33,1811557,122.96 112.46 131
2237,1493,14 14 12,33,1811557,122.96 112.46 131
2238,1493,12 9 14,34.5,1811541,122.9 110 134
2239,1499,13 7 13,35,1811511,124.13 108.9 134
2240,1497,3 1 5,42.5,1811489,122.87 110.02 134
2241,1499,5 3 3,41.5,1811480,123.71 110.94 132
2242,1497,6 6 1,40.5,1811465,123.73 112.62 130
2243,1493,9 14 4,36.5,1811402,122.48 115.54 128
2244,1490,8 15 2,37,1811366,122.16 116.75 127
2245,1494,8 5 12,37.5,1811365,122.62 109.43 135
2246,1490,8 5 11,37.5,1811365,122.62 109.43 135
2247,1489,10 13 10,35,1811299,121.85 113.47 131
2248,1496,7 7 7,38.5,1811297,122.74 111.8 132
2249,1491,7 7 6,38.5,1811297,122.74 111.8 132
2250,1492,10 13 8,35.5,1811293,122.32 113.91 130
2251,1496,6 7 2,40,1811289,123.29 113.01 130
2252,1492,8 5 14,37,1811271,122.16 109.02 136
2253,1497,8 5 10,38,1811260,123.07 109.83 134
2254,1500,8 4 7,39,1811233,123.97 109.85 133
2255,1500,7 5 3,40,1811231,124.08 111.43 131
2256,1493,5 8 0,40.5,1811163,122.93 114.21 129
2257,1493,3 2 3,42.5,1811094,122.87 110.83 133
2258,1495,10 13 6,36,1811074,122.78 114.34 129
2259,1499,7 6 4,39.5,1811053,123.63 111.82 131
2260,1496,13 7 15,34.5,1810997,123.66 108.48 135
2261,1499,8 5 8,38.5,1810956,123.52 110.23 133
2262,1495,6 8 3,39.5,1810933,122.85 113.4 130
2263,1495,4 0 6,42,1810919,123.25 108.84 135
2264,1493,3 4 3,42,1810919,122.45 112.04 132
2265,1494,14 14 15,32.5,1810905,122.47 112.02 132
2266,1490,14 14 14,32.5,1810905,122.47 112.02 132
2267,1500,15 13 10,33.5,1810885,124.2 112.16 130
2268,1495,5 5 2,41,1810856,123.27 112.14 131
2269,1500,12 10 9,35.5,1810832,123.85 111.61 131
2270,1492,5 9 1,40,1810812,122.5 114.59 129
2271,1496,4 6 1,41.5,1810779,122.91 113.33 130
2272,1491,4 7 1,41,1810764,122.48 113.73 130
2273,1495,9 14 2,37,1810758,122.94 115.98 127
2274,1497,12 10 11,35,1810733,123.37 111.19 132
2275,1496,4 1 5,42,1810721,123.25 109.64 134
2276,1491,8 6 10,37.5,1810699,122.62 110.2 134
2277,1498,7 7 5,39,1810691,123.19 112.2 131
2278,1493,7 7 4,39,1810691,123.19 112.2 131
2279,1500,5 4 2,41.5,1810690,123.71 111.73 131
2280,1498,9 1 13,38,1810665,123.85 106.71 137
2281,1500,9 1 11,38.5,1810659,124.3 107.11 136
2282,1490,7 8 7,38,1810656,122.29 112.17 132
2283,1497,10 13 4,36.5,1810643,123.25 114.77 128
2284,1500,9 0 15,38,1810568,123.85 105.93 138
2285,1499,9 2 12,38,1810568,123.85 107.49 136
2286,1500,13 8 12,35,1810566,124.13 109.67 133
2287,1492,8 15 0,37.5,1810509,122.62 117.19 126
2288,1494,3 3 2,42.5,1810502,122.87 111.63 132
2289,1498,8 6 9,38,1810493,123.07 110.61 133
2290,1493,8 6 8,38,1810493,123.07 110.61 133
2291,1495,9 1 15,37.5,1810476,123.39 106.32 138
2292,1496,9 2 14,37.5,1810476,123.39 107.1 137
2293,1497,15 13 12,33,1810452,123.71 111.71 131
2294,1494,12 10 13,34.5,1810422,122.9 110.76 133
2295,1498,6 3 3,41,1810403,124.07 110.55 132
2296,1494,11 12 10,35,1810387,122.61 112.71 131
2297,1496,11 12 8,35.5,1810381,123.08 113.14 130
2298,1497,4 2 4,42,1810327,123.25 110.44 133
2299,1497,9 3 13,37.5,1810285,123.39 107.87 136
2300,1491,5 10 2,39.5,1810282,122.06 114.97 129
2301,1500,9 3 11,38,1810279,123.85 108.27 135
2302,1498,6 7 0,40.5,1810189,123.73 113.42 129
2303,1491,11 12 12,34.5,1810180,122.14 112.28 132
2304,1499,11 12 6,36,1810163,123.55 113.57 129
2305,1497,13 8 14,34.5,1810153,123.66 109.24 134
2306,1500,7 6 2,40,1810153,124.08 112.22 130
2307,1492,7 8 5,38.5,1810146,122.74 112.58 131
2308,1500,14 15 7,34,1810143,123.93 114.11 128
2309,1495,9 3 15,37,1810093,122.94 107.47 137
2310,1500,8 6 7,38.5,1810087,123.52 111.01 132
2311,1495,8 6 6,38.5,1810087,123.52 111.01 132
2312,1497,14 15 9,33.5,1810038,123.45 113.66 129
2313,1496,4 0 4,42.5,1810020,123.67 109.22 134
2314,1499,10 13 2,37,1809999,123.71 115.2 127
2315,1489,8 7 11,37,1809949,122.16 110.57 134
2316,1497,6 8 1,40,1809925,123.29 113.8 129
2317,1498,9 4 12,37.5,1809902,123.39 108.65 135
2318,1494,9 4 11,37.5,1809902,123.39 108.65 135
2319,1497,9 14 0,37.5,1809902,123.39 116.41 126
2320,1491,12 10 15,34,1809901,122.42 110.33 134
2321,1500,7 7 3,39.5,1809885,123.63 112.61 130
2322,1492,8 7 9,37.5,1809843,122.62 110.98 133
2323,1496,9 4 14,37,1809808,122.94 108.25 136
2324,1492,9 4 13,37,1809808,122.94 108.25 136
2325,1498,15 13 15,32.5,1809801,123.22 111.27 132
2326,1494,15 13 14,32.5,1809801,123.22 111.27 132
2327,1496,5 6 1,41,1809778,123.27 112.93 130
2328,1491,9 15 5,36,1809774,122.02 115.88 128
2329,1498,4 3 3,42,1809735,123.25 111.24 132
2330,1493,4 3 2,42,1809735,123.25 111.24 132
2331,1497,4 1 3,42.5,1809722,123.67 110.02 133
2332,1495,3 4 1,42.5,1809713,122.87 112.43 131
2333,1494,14 15 11,33,1809713,122.96 113.21 130
2334,1496,5 5 0,41.5,1809703,123.71 112.53 130
2335,1499,6 4 2,41,1809613,124.07 111.34 131
2336,1490,2 1 4,43,1809607,122.41 110.33 134
2337,1490,10 14 9,35,1809535,121.85 114.23 130
2338,1494,8 7 7,38,1809534,123.07 111.39 132
2339,1497,8 6 4,39,1809482,123.97 111.42 131
2340,1496,6 9 2,39.5,1809482,122.85 114.18 129
2341,1491,6 9 1,39.5,1809482,122.85 114.18 129
2342,1494,7 8 3,39,1809435,123.19 112.99 130
2343,1493,10 14 7,35.5,1809422,122.32 114.67 129
2344,1491,7 9 6,38,1809417,122.29 112.95 131
2345,1492,4 8 0,41,1809401,122.48 114.52 129
2346,1500,14 6 15,34.5,1809365,124.42 107.73 135
2347,1493,9 5 12,37,1809333,122.94 109.02 135
2348,1495,9 5 10,37.5,1809327,123.39 109.43 134
2349,1498,12 11 10,35,1809323,123.37 111.95 131
2350,1493,9 15 3,36.5,1809233,122.48 116.31 127
2351,1498,4 2 2,42.5,1809225,123.67 110.83 132
2352,1491,2 2 3,43,1809213,122.41 111.13 133
2353,1500,5 0 5,42,1809176,124.05 108.84 134
2354,1490,14 15 13,32.5,1809167,122.47 112.76 131
2355,1493,5 10 0,40,1809166,122.5 115.38 128
2356,1490,9 5 14,36.5,1809138,122.48 108.61 136
2357,1497,9 5 8,38,1809121,123.85 109.83 133
2358,1498,13 9 13,34.5,1809121,123.66 110 133
2359,1495,12 11 12,34.5,1809117,122.9 111.52 132
2360,1491,12 11 11,34.5,1809117,122.9 111.52 132
2361,1495,10 14 5,36,1809095,122.78 115.11 128
2362,1491,10 14 4,36,1809095,122.78 115.11 128
2363,1496,8 7 5,38.5,1809025,123.52 111.8 131
2364,1490,8 8 10,37,1809004,122.16 111.34 133
2365,1490,3 6 0,42,1808959,122.45 113.64 130
2366,1494,4 4 1,42,1808946,123.25 112.04 131
2367,1490,6 10 2,39,1808859,122.4 114.56 129
2368,1493,7 9 4,38.5,1808803,122.74 113.36 130
2369,1493,8 8 8,37.5,1808796,122.62 111.75 132
2370,1495,2 0 4,43.5,1808751,122.83 109.9 134
2371,1495,3 5 0,42.5,1808726,122.87 113.23 130
2372,1500,9 5 6,38.5,1808716,124.3 110.23 132
2373,1494,11 13 9,35,1808706,122.61 113.47 130
2374,1490,11 13 8,35,1808706,122.61 113.47 130
2375,1492,12 11 14,34,1808698,122.42 111.09 133
2376,1498,15 14 11,33,1808690,123.71 112.46 130
2377,1494,9 6 11,37,1808667,122.94 109.79 134
2378,1500,10 1 14,37.5,1808661,124.17 106.32 137
2379,1500,6 5 1,41,1808627,124.07 112.14 130
2380,1492,2 3 2,43,1808621,122.41 111.94 132
2381,1495,13 9 15,34,1808600,123.18 109.57 134
2382,1497,11 13 7,35.5,1808593,123.08 113.91 129
2383,1493,11 13 6,35.5,1808593,123.08 113.91 129
2384,1491,9 6 13,36.5,1808572,122.48 109.38 135
2385,1499,10 0 15,37.5,1808565,124.17 105.54 138
2386,1496,9 6 9,37.5,1808561,123.39 110.2 133
2387,1498,10 14 3,36.5,1808554,123.25 115.54 127
2388,1493,10 14 2,36.5,1808554,123.25 115.54 127
2389,1499,4 3 1,42.5,1808530,123.67 111.63 131
2390,1500,7 8 2,39.5,1808522,123.63 113.4 129
2391,1496,7 8 1,39.5,1808522,123.63 113.4 129
2392,1496,5 7 0,41,1808503,123.27 113.73 129
2393,1495,9 15 1,37,1808477,122.94 116.75 126
2394,1491,9 15 0,37,1808477,122.94 116.75 126
2395,1495,8 8 6,38,1808384,123.07 112.17 131
2396,1498,5 2 2,42,1808382,124.05 110.44 132
2397,1499,10 2 15,37,1808373,123.71 106.7 137
2398,1497,6 9 0,40,1808366,123.29 114.59 128
2399,1498,8 7 3,39,1808314,123.97 112.2 130
2400,1498,10 3 11,37.5,1808275,124.17 107.87 135
2401,1500,11 13 5,36,1808266,123.55 114.34 128
2402,1495,11 13 4,36,1808266,123.55 114.34 128
2403,1498,9 6 7,38,1808253,123.85 110.61 132
2404,1495,3 0 4,43,1808216,123.21 109.52 134
2405,1500,10 3 14,37,1808182,123.71 107.47 136
2406,1496,10 3 13,37,1808182,123.71 107.47 136
2407,1495,15 14 13,32.5,1808145,123.22 112.02 131
2408,1491,7 10 5,38,1807989,122.29 113.72 130
2409,1495,7 9 2,39,1807985,123.19 113.77 129
2410,1495,4 5 0,42,1807960,123.25 112.84 130
2411,1493,2 2 1,43.5,1807957,122.83 111.51 132
2412,1496,3 1 3,43,1807919,123.21 110.33 133
2413,1499,13 10 12,34.5,1807901,123.66 110.76 132
2414,1495,13 10 11,34.5,1807901,123.66 110.76 132
2415,1493,10 3 15,36.5,1807890,123.25 107.07 137
2416,1491,8 9 9,37,1807871,122.16 112.11 132
2417,1492,6 10 0,39.5,1807837,122.85 114.97 128
2418,1492,9 7 12,36.5,1807817,122.48 110.15 134
2419,1495,9 7 10,37,1807812,122.94 110.57 133
2420,1497,10 4 12,37,1807799,123.71 108.25 135
2421,1500,10 14 1,37,1807799,123.71 115.98 126
2422,1495,10 14 0,37,1807799,123.71 115.98 126
2423,1499,10 4 10,37.5,1807794,124.17 108.65 134
2424,1497,8 8 4,38.5,1807770,123.52 112.58 130
2425,1500,9 6 5,38.5,1807744,124.3 111.01 131
2426,1499,12 12 9,35,1807726,123.37 112.71 130
2427,1494,12 12 8,35,1807726,123.37 112.71 130
2428,1497,11 13 2,36.5,1807725,124.02 114.77 127
2429,1498,5 3 1,42,1807687,124.05 111.24 131
2430,1500,4 4 0,42.5,1807636,123.67 112.43 130
2431,1491,12 12 10,34.5,1807625,122.9 112.28 131
2432,1497,12 12 6,35.5,1807613,123.85 113.14 129
2433,1494,10 4 14,36.5,1807605,123.25 107.84 136
2434,1497,9 7 8,37.5,1807603,123.39 110.98 132
2435,1494,8 9 7,37.5,1807559,122.62 112.53 131
2436,1496,13 10 14,34,1807483,123.18 110.33 133
2437,1492,13 10 13,34,1807483,123.18 110.33 133
2438,1497,3 2 2,43,1807423,123.21 111.13 132
2439,1492,3 2 1,43,1807423,123.21 111.13 132
2440,1500,8 7 1,39.5,1807402,124.42 112.61 129
2441,1491,15 14 15,32,1807378,122.73 111.57 132
2442,1499,12 12 4,36,1807286,124.32 113.57 128
2443,1493,7 10 3,38.5,1807267,122.74 114.14 129
2444,1493,2 3 0,43.5,1807262,122.83 112.32 131
2445,1498,10 5 11,37,1807225,123.71 109.02 134
2446,1499,9 7 6,38,1807192,123.85 111.39 131
2447,1499,14 8 15,34,1807146,123.93 108.82 134
2448,1495,10 5 13,36.5,1807130,123.25 108.61 135
2449,1491,6 11 1,39,1807130,122.4 115.34 128
2450,1500,10 5 9,37.5,1807119,124.17 109.43 133
2451,1496,3 0 2,43.5,1807064,123.63 109.9 133
2452,1496,8 9 5,38,1807042,123.07 112.95 130
2453,1491,8 9 4,38,1807042,123.07 112.95 130
2454,1499,11 13 0,37,1806971,124.48 115.2 126
2455,1496,7 9 0,39.5,1806964,123.63 114.18 128
2456,1499,8 8 2,39,1806953,123.97 112.99 129
2457,1491,10 15 3,36,1806928,122.78 115.88 127
2458,1491,11 14 7,35,1806839,122.61 114.23 129
2459,1492,10 5 15,36,1806834,122.78 108.2 136
2460,1499,5 4 0,42,1806794,124.05 112.04 130
2461,1489,12 12 15,33.5,1806782,121.94 111.4 133
2462,1495,9 8 9,37,1806766,122.94 111.34 132
2463,1491,9 8 8,37,1806766,122.94 111.34 132
2464,1499,15 15 10,33,1806742,123.71 113.21 129
2465,1493,3 3 0,43,1806728,123.21 111.94 131
2466,1497,3 1 1,43.5,1806664,123.63 110.7 132
2467,1493,11 14 5,35.5,1806617,123.08 114.67 128
2468,1498,13 11 8,35,1806595,124.13 111.95 130
2469,1499,14 9 11,34.5,1806534,124.42 110 132
2470,1495,13 11 10,34.5,1806494,123.66 111.52 131
2471,1496,10 6 12,36.5,1806466,123.25 109.38 134
2472,1492,10 6 11,36.5,1806466,123.25 109.38 134
2473,1499,10 6 10,37,1806460,123.71 109.79 133
2474,1498,9 8 7,37.5,1806454,123.39 111.75 131
2475,1493,9 8 6,37.5,1806454,123.39 111.75 131
2476,1500,4 0 3,43,1806453,124.02 109.52 133
2477,1499,11 2 13,37,1806393,124.48 106.7 136
2478,1495,7 10 1,39,1806342,123.19 114.56 128
2479,1498,8 9 3,38.5,1806321,123.52 113.36 129
2480,1495,15 15 12,32.5,1806304,123.22 112.76 130
2481,1493,10 15 1,36.5,1806276,123.25 116.31 126
2482,1493,10 6 14,36,1806269,122.78 108.97 135
2483,1492,13 11 12,34,1806180,123.18 111.09 132
2484,1496,11 14 3,36,1806180,123.55 115.11 127
2485,1490,8 10 5,37.5,1806131,122.62 113.31 130
2486,1500,14 9 14,34,1806116,123.93 109.57 133
2487,1496,14 9 13,34,1806116,123.93 109.57 133
2488,1497,11 2 15,36.5,1806101,124.02 106.3 137
2489,1498,3 2 0,43.5,1806065,123.63 111.51 131
2490,1496,4 1 1,43,1806053,124.02 110.33 132
2491,1491,1 2 1,44,1806016,122.36 111.82 132
2492,1492,12 13 9,34.5,1805947,122.9 113.04 130
2493,1495,12 13 7,35,1805941,123.37 113.47 129
2494,1500,9 8 5,38,1805938,123.85 112.17 130
2495,1496,9 8 4,38,1805938,123.85 112.17 130
2496,1498,11 3 14,36.5,1805910,124.02 107.07 136
2497,1489,9 9 9,36.5,1805742,122.48 111.69 132
2498,1489,12 13 11,34,1805738,122.42 112.6 131
2499,1497,12 13 5,35.5,1805719,123.85 113.91 128
2500,1493,13 11 15,33.5,1805651,122.69 110.65 133
2501,1489,13 11 14,33.5,1805651,122.69 110.65 133
2502,1492,15 15 14,32,1805644,122.73 112.31 131
2503,1493,10 7 10,36.5,1805611,123.25 110.15 133
2504,1494,7 11 2,38.5,1805540,122.74 114.92 128
2505,1492,9 9 7,37,1805530,122.94 112.11 131
2506,1499,11 4 13,36.5,1805528,124.02 107.84 135
2507,1498,11 14 1,36.5,1805528,124.02 115.54 126
2508,1490,10 7 12,36,1805515,122.78 109.74 134
2509,1492,8 10 3,38,1805508,123.07 113.72 129
2510,1500,10 7 9,37,1805504,123.71 110.57 132
2511,1495,10 7 8,37,1805504,123.71 110.57 132
2512,1497,4 2 0,43,1805454,124.02 111.13 131
2513,1500,8 9 1,39,1805396,123.97 113.77 128
2514,1500,12 13 3,36,1805283,124.32 114.34 127
2515,1496,11 4 15,36,1805232,123.55 107.44 136
2516,1500,14 10 10,34.5,1805212,124.42 110.76 131
2517,1491,6 12 0,39,1805209,122.4 116.13 127
2518,1495,2 0 2,44,1805202,123.17 110.2 133
2519,1498,10 7 6,37.5,1805192,124.17 110.98 131
2520,1494,9 9 5,37.5,1805113,123.39 112.53 130
2521,1500,11 5 12,36.5,1804955,124.02 108.61 134
2522,1496,11 5 11,36.5,1804955,124.02 108.61 134
2523,1496,13 12 9,34.5,1804899,123.66 112.28 130
2524,1496,14 10 12,34,1804898,123.93 110.33 132
2525,1499,13 12 7,35,1804893,124.13 112.71 129
2526,1495,2 1 1,44,1804802,123.17 111.01 132
2527,1491,2 1 0,44,1804802,123.17 111.01 132
2528,1491,11 15 6,35,1804784,122.61 115 128
2529,1497,11 5 14,36,1804758,123.55 108.2 135
2530,1493,11 5 13,36,1804758,123.55 108.2 135
2531,1493,13 12 11,34,1804690,123.18 111.84 131
2532,1498,8 10 2,38.5,1804679,123.52 114.14 128
2533,1494,8 10 1,38.5,1804679,123.52 114.14 128
2534,1500,10 7 4,38,1804676,124.63 111.39 130
2535,1500,15 8 13,34,1804597,124.69 108.82 133
2536,1491,10 8 11,36,1804573,122.78 110.51 133
2537,1494,10 8 9,36.5,1804567,123.25 110.92 132
2538,1490,8 11 4,37.5,1804514,122.62 114.08 129
2539,1496,7 11 0,39,1804505,123.19 115.34 127
2540,1496,9 9 3,38,1804491,123.85 112.95 129
