rank,cp,ivs,maxlevel,stat-product,stats
3097,1496,15 14 5,41,1652019,135.2 132.82 92
3098,1495,8 2 6,47,1652015,134.52 127.92 96
3099,1492,8 7 2,47,1652015,134.52 132.05 93
3100,1496,12 9 4,44,1651985,135.32 131.27 93
3101,1479,1 3 2,51,1651941,131.87 131.87 95
3102,1492,11 2 13,43,1651925,133.68 124.82 99
3103,1497,13 1 13,42.5,1651901,134.92 123.67 99
3104,1484,2 2 2,51,1651873,132.71 131.02 95
3105,1475,0 4 2,51,1651873,131.02 132.71 95
3106,1498,14 2 14,41.5,1651835,134.88 123.71 99
3107,1495,14 12 6,41.5,1651835,134.88 131.69 93
3108,1493,12 11 5,43,1651804,134.49 132.07 93
3109,1497,9 6 2,47,1651762,135.35 131.22 93
3110,1495,12 0 12,43.5,1651713,134.95 123.63 99
3111,1491,10 1 12,44,1651701,133.7 124.79 99
3112,1495,7 5 1,48.5,1651677,134.94 131.61 93
3113,1489,3 1 2,51,1651669,133.56 130.18 95
3114,1500,13 8 4,44,1651618,136.13 130.46 93
3115,1496,15 7 10,41,1651589,135.2 127.25 96
3116,1492,6 7 2,48,1651577,133.68 132.85 93
3117,1498,13 10 5,43,1651563,135.29 131.26 93
3118,1499,15 11 6,41.5,1651539,135.68 130.89 93
3119,1493,6 1 5,48.5,1651536,134.11 128.28 96
3120,1499,15 5 9,42,1651516,136.05 126.45 96
3121,1499,15 3 15,40.5,1651515,134.83 123.73 99
3122,1493,15 3 14,40.5,1651515,134.83 123.73 99
3123,1497,7 6 2,48,1651448,134.51 132.02 93
3124,1497,9 0 5,47.5,1651445,135.79 126.68 96
3125,1499,9 1 6,47,1651427,135.35 127.1 96
3126,1499,8 4 1,48.5,1651355,135.78 130.78 93
3127,1490,15 8 15,39,1651347,133.39 126.33 98
3128,1493,4 0 2,51,1651330,134.4 129.33 95
3129,1492,15 9 11,40,1651273,134.35 128.03 96
3130,1490,12 13 6,42,1651251,133.65 132.85 93
3131,1496,12 1 13,43,1651154,134.49 124.02 99
3132,1491,13 2 13,42,1651132,134.45 124.05 99
3133,1495,13 12 6,42,1651132,134.45 132.05 93
3134,1492,7 1 5,48,1651113,134.51 127.87 96
3135,1497,7 0 5,48.5,1651003,134.94 127.45 96
3136,1495,11 0 12,44,1650921,134.51 123.98 99
3137,1499,14 11 6,42,1650893,135.25 131.25 93
3138,1496,15 13 7,40.5,1650873,134.83 131.66 93
3139,1494,5 5 1,49.5,1650866,134.07 132.4 93
3140,1492,14 3 14,41,1650853,134.41 124.07 99
3141,1493,11 4 10,43.5,1650711,134.14 126.87 97
3142,1495,12 5 11,42.5,1650685,134.11 126.89 97
3143,1499,6 4 1,49.5,1650670,134.91 131.56 93
3144,1494,6 5 1,49,1650634,134.48 131.98 93
3145,1495,9 7 5,45.5,1650556,134.16 130.88 94
3146,1497,8 0 5,48,1650518,135.34 127.04 96
3147,1492,5 1 5,49,1650429,133.65 128.64 96
3148,1494,11 7 5,44.5,1650392,134.97 130.09 94
3149,1498,7 4 1,49,1650374,135.32 131.14 93
3150,1496,7 3 0,49.5,1650343,135.75 130.72 93
3151,1491,13 14 7,41,1650329,133.61 132.82 93
3152,1493,15 4 15,40,1650318,134.35 124.08 99
3153,1496,12 8 6,43.5,1650295,134.95 130.1 94
3154,1500,13 0 13,43,1650255,135.29 123.21 99
3155,1494,13 0 12,43,1650255,135.29 123.21 99
3156,1493,12 10 7,42.5,1650254,134.11 130.9 94
3157,1495,14 1 13,42,1650244,135.25 123.25 99
3158,1499,10 6 5,45.5,1650242,134.97 130.07 94
3159,1493,10 6 4,45.5,1650242,134.97 130.07 94
3160,1496,14 13 7,41,1650211,134.41 132.02 93
3161,1492,8 6 4,46.5,1650162,134.15 130.86 94
3162,1498,12 3 10,43.5,1650077,134.95 126.06 97
3163,1499,13 4 11,42.5,1650059,134.92 126.08 97
3164,1493,13 4 10,42.5,1650059,134.92 126.08 97
3165,1496,15 2 14,41,1649976,135.2 123.27 99
3166,1500,15 12 7,41,1649976,135.2 131.22 93
3167,1493,15 12 6,41,1649976,135.2 131.22 93
3168,1496,6 0 5,49,1649960,134.48 127.8 96
3169,1499,12 6 5,44.5,1649957,135.78 129.27 94
3170,1498,13 9 7,42.5,1649951,134.92 130.1 94
3171,1500,13 7 6,43.5,1649866,135.75 129.29 94
3172,1496,11 2 9,44.5,1649844,134.97 126.02 97
3173,1497,9 5 4,46.5,1649844,134.97 130.04 94
3174,1497,11 5 4,45.5,1649801,135.79 129.25 94
3175,1494,14 5 11,41.5,1649790,134.88 126.1 97
3176,1491,10 9 6,44,1649751,133.7 131.27 94
3177,1494,13 11 8,41.5,1649659,134.08 130.89 94
3178,1492,15 10 12,39.5,1649604,133.87 128.36 96
3179,1491,9 3 9,45,1649586,133.71 127.19 97
3180,1498,10 13 0,45.5,1649579,134.97 135.79 90
3181,1494,10 7 5,45,1649554,134.52 130.45 94
3182,1495,11 8 6,44,1649504,134.51 130.46 94
3183,1494,9 14 0,45.5,1649459,134.16 136.61 90
3184,1496,5 3 0,50.5,1649416,134.87 131.5 93
3185,1499,14 10 8,41.5,1649359,134.88 130.09 94
3186,1492,14 10 7,41.5,1649359,134.88 130.09 94
3187,1494,10 1 8,45.5,1649358,134.97 125.98 97
3188,1492,9 6 4,46,1649355,134.53 130.43 94
3189,1492,12 4 10,43,1649313,134.49 126.43 97
3190,1497,14 3 10,42.5,1649309,135.72 125.28 97
3191,1495,6 3 0,50,1649309,135.29 131.09 93
3192,1498,12 13 0,44.5,1649295,135.78 134.97 90
3193,1494,11 14 0,44.5,1649295,134.97 135.78 90
3194,1491,11 3 9,44,1649286,134.51 126.41 97
3195,1494,8 1 8,46.5,1649279,134.15 126.74 97
3196,1495,15 6 12,40.5,1649269,134.83 126.11 97
3197,1499,15 0 13,42,1649229,136.05 122.45 99
3198,1491,12 9 6,43,1649205,134.49 130.46 94
3199,1495,8 4 3,47.5,1649198,134.96 130 94
3200,1498,11 6 5,45,1649179,135.34 129.63 94
3201,1492,7 6 4,47,1649163,133.7 131.22 94
3202,1490,13 7 12,41,1649160,133.61 127.25 97
3203,1500,12 7 6,44,1649134,135.32 129.65 94
3204,1493,13 5 11,42,1649087,134.45 126.45 97
3205,1500,6 2 0,50.5,1649086,135.71 130.66 93
3206,1500,12 1 9,44.5,1649074,135.78 125.21 97
3207,1498,15 4 11,41.5,1649048,135.68 125.3 97
3208,1490,15 14 7,40,1649044,134.35 131.98 93
3209,1495,10 2 9,45,1649006,134.52 126.37 97
3210,1496,10 5 4,46,1648975,135.35 129.61 94
3211,1497,15 9 7,41.5,1648940,135.68 129.29 94
3212,1500,7 2 0,50,1648915,136.13 130.25 93
3213,1496,8 5 4,47,1648907,134.52 130.4 94
3214,1495,13 8 6,43,1648839,135.29 129.65 94
3215,1500,13 14 1,43.5,1648769,135.75 134.95 90
3216,1495,12 15 1,43.5,1648769,134.95 135.75 90
3217,1499,9 3 3,47.5,1648747,135.79 129.17 94
3218,1492,13 10 7,42,1648657,134.45 130.45 94
3219,1494,6 4 3,48.5,1648631,134.11 130.78 94
3220,1498,9 0 8,46.5,1648622,134.97 125.92 97
3221,1496,13 3 10,43,1648621,135.29 125.63 97
3222,1494,14 6 12,41,1648608,134.41 126.45 97
3223,1495,12 2 9,44,1648585,135.32 125.6 97
3224,1498,11 0 8,45.5,1648579,135.79 125.16 97
3225,1500,9 4 4,47,1648523,135.35 129.57 94
3226,1494,9 4 3,47,1648523,135.35 129.57 94
3227,1493,15 11 8,40.5,1648520,134.83 130.07 94
3228,1497,11 13 0,45,1648517,135.34 135.34 90
3229,1493,9 1 8,46,1648472,134.53 126.33 97
3230,1500,11 4 4,46,1648469,136.17 128.79 94
3231,1493,10 14 0,45,1648457,134.52 136.16 90
3232,1491,14 8 13,40,1648421,133.56 127.24 97
3233,1498,14 4 11,42,1648404,135.25 125.65 97
3234,1490,3 4 0,51,1648395,133.56 132.71 93
3235,1485,2 5 0,51,1648395,132.71 133.56 93
3236,1499,14 7 6,43,1648351,136.1 128.85 94
3237,1498,7 3 3,48.5,1648305,134.94 129.95 94
3238,1500,11 1 9,45,1648296,135.34 125.56 97
3239,1493,11 1 8,45,1648296,135.34 125.56 97
3240,1496,14 9 7,42,1648296,135.25 129.65 94
3241,1495,4 3 0,51,1648262,134.4 131.87 93
3242,1480,1 6 0,51,1648262,131.87 134.4 93
3243,1494,7 4 3,48,1648210,134.51 130.36 94
3244,1499,12 14 1,44,1648037,135.32 135.32 90
3245,1498,10 3 3,47,1648010,136.17 128.75 94
3246,1472,0 2 3,51,1647996,131.02 131.02 96
3247,1499,5 2 0,51,1647996,135.25 131.02 93
3248,1475,0 7 0,51,1647996,131.02 135.25 93
3249,1495,11 15 1,44,1647978,134.51 136.13 90
3250,1498,15 5 12,41,1647933,135.2 125.66 97
3251,1492,15 5 11,41,1647933,135.2 125.66 97
3252,1476,1 1 3,51,1647928,131.87 130.18 96
3253,1495,15 7 13,40,1647876,134.35 126.45 97
3254,1493,14 11 8,41,1647860,134.41 130.43 94
3255,1496,8 2 2,48.5,1647849,135.78 129.11 94
3256,1498,8 3 3,48,1647821,135.34 129.53 94
3257,1500,15 8 7,42,1647814,136.05 128.85 94
3258,1496,10 11 1,45.5,1647813,134.97 134.16 91
3259,1500,14 2 10,43,1647803,136.1 124.82 97
3260,1499,13 1 9,44,1647757,136.13 124.79 97
3261,1498,10 0 8,46,1647754,135.35 125.51 97
3262,1494,9 10 0,46.5,1647733,134.97 134.15 91
3263,1481,2 0 3,51,1647722,132.71 129.33 96
3264,1500,11 10 1,45.5,1647691,135.79 133.34 91
3265,1491,8 0 7,47,1647686,134.52 126.27 97
3266,1498,11 12 2,44.5,1647649,134.97 134.15 91
3267,1493,10 13 2,44.5,1647649,134.15 134.97 91
3268,1498,10 9 0,46.5,1647610,135.8 133.33 91
3269,1494,10 6 7,44.5,1647540,134.15 129.27 95
3270,1496,12 11 1,44.5,1647529,135.78 133.34 91
3271,1497,15 10 8,41,1647503,135.2 129.63 94
3272,1497,12 0 8,45,1647458,136.16 124.74 97
3273,1498,8 9 0,47.5,1647410,134.96 134.14 91
3274,1493,7 10 0,47.5,1647410,134.14 134.96 91
3275,1494,13 15 1,43,1647314,135.29 135.29 90
3276,1500,13 10 1,44.5,1647288,136.59 132.53 91
3277,1498,14 14 1,43,1647255,136.1 134.49 90
3278,1491,6 0 7,48,1647248,133.68 127.04 97
3279,1493,12 13 2,43.5,1647242,134.95 134.14 91
3280,1496,6 2 2,49.5,1647165,134.91 129.88 94
3281,1493,12 6 7,43.5,1647133,134.95 128.48 95
3282,1497,13 12 2,43.5,1647123,135.75 133.33 91
3283,1498,11 5 7,44.5,1647100,134.97 128.46 95
3284,1490,15 15 8,39.5,1647074,133.87 132.3 93
3285,1494,14 0 15,41.5,1646991,134.88 122.11 100
3286,1495,9 11 1,46,1646927,134.53 134.53 91
3287,1495,13 7 8,42.5,1646917,134.92 128.49 95
3288,1495,7 2 2,49,1646870,135.32 129.47 94
3289,1500,10 10 1,46,1646866,135.35 133.71 91
3290,1493,10 10 0,46,1646866,135.35 133.71 91
3291,1496,10 4 6,45.5,1646819,134.97 128.43 95
3292,1494,15 12 9,40,1646814,134.35 130.4 94
3293,1493,8 10 0,47,1646797,134.52 134.52 91
3294,1495,11 11 1,45,1646752,135.34 133.71 91
3295,1497,9 9 0,47,1646735,135.35 133.7 91
3296,1500,7 1 2,49.5,1646703,135.75 129.05 94
3297,1497,11 9 0,46,1646682,136.17 132.89 91
3298,1494,13 14 3,42.5,1646592,134.92 134.11 91
3299,1497,13 5 7,43.5,1646575,135.75 127.67 95
3300,1499,12 10 1,45,1646570,136.16 132.89 91
3301,1496,12 4 6,44.5,1646535,135.78 127.65 95
3302,1499,14 13 3,42.5,1646475,135.72 133.31 91
3303,1496,14 8 9,41.5,1646453,134.88 128.49 95
3304,1492,11 13 2,44,1646452,134.51 134.51 91
3305,1493,13 4 13,41.5,1646448,134.08 125.3 98
3306,1497,12 12 2,44,1646392,135.32 133.7 91
3307,1499,14 6 8,42.5,1646366,135.72 127.69 95
3308,1500,8 1 2,49,1646346,136.15 128.64 94
3309,1492,11 6 7,44,1646343,134.51 128.84 95
3310,1491,8 5 6,46,1646317,133.71 129.61 95
3311,1493,13 0 15,42,1646290,134.45 122.45 100
3312,1500,15 15 2,42,1646290,136.05 134.45 90
3313,1494,9 3 5,46.5,1646289,134.97 128.39 95
3314,1491,10 5 6,45,1646264,134.52 128.82 95
3315,1500,11 3 6,45.5,1646247,135.79 127.61 95
3316,1494,12 7 8,43,1646172,134.49 128.85 95
3317,1492,14 10 10,40.5,1646158,134.04 129.28 95
3318,1495,5 2 2,50,1646069,134.45 130.25 94
3319,1495,9 4 6,46,1645934,134.53 128.79 95
3320,1500,15 7 9,41.5,1645908,135.68 127.7 95
3321,1494,12 14 3,43,1645848,134.49 134.49 91
3322,1500,13 3 6,44.5,1645844,136.59 126.84 95
3323,1497,12 5 7,44,1645844,135.32 128.03 95
3324,1496,13 2 12,42.5,1645834,134.92 124.48 98
3325,1498,13 13 3,43,1645789,135.29 133.68 91
3326,1493,5 1 1,50.5,1645778,134.87 129.81 94
3327,1495,11 4 6,45,1645758,135.34 128 95
3328,1497,15 9 10,40.5,1645740,134.83 128.48 95
3329,1494,12 1 11,43.5,1645715,134.95 124.44 98
3330,1498,10 2 5,46.5,1645710,135.8 127.57 95
3331,1497,14 3 13,41.5,1645699,134.88 124.5 98
3332,1496,14 15 4,41.5,1645699,134.88 134.08 91
3333,1498,13 6 8,43,1645680,135.29 128.04 95
3334,1492,13 6 7,43,1645680,135.29 128.04 95
3335,1499,6 1 2,50,1645671,135.29 129.41 94
3336,1493,6 1 1,50,1645671,135.29 129.41 94
3337,1493,10 9 2,45.5,1645604,134.97 132.52 92
3338,1500,15 14 4,41.5,1645583,135.68 133.28 91
3339,1495,11 10 3,44.5,1645564,134.97 132.53 92
3340,1493,9 0 10,45.5,1645508,134.16 125.16 98
3341,1499,10 3 6,46,1645423,135.35 127.97 95
3342,1493,10 3 5,46,1645423,135.35 127.97 95
3343,1493,11 12 4,43.5,1645399,134.14 133.33 92
3344,1498,11 8 2,45.5,1645358,135.79 131.7 92
3345,1493,8 3 5,47,1645354,134.52 128.75 95
3346,1493,11 0 10,44.5,1645345,134.97 124.4 98
3347,1500,12 9 3,44.5,1645321,135.78 131.71 92
3348,1497,6 0 1,50.5,1645311,135.71 128.97 94
3349,1497,12 11 4,43.5,1645279,134.95 132.52 92
3350,1493,14 7 8,42,1645265,135.25 128.05 95
3351,1496,10 7 1,46.5,1645151,135.8 131.68 92
3352,1497,7 0 1,50,1645140,136.13 128.57 94
3353,1492,15 0 15,41,1645137,135.2 121.68 100
3354,1499,12 3 6,45,1645127,136.16 127.19 95
3355,1496,14 5 7,43,1645063,136.1 127.24 95
3356,1495,13 10 3,43.5,1645039,135.75 131.71 92
3357,1482,2 3 1,51,1645030,132.71 131.87 94
3358,1478,1 4 1,51,1645030,131.87 132.71 94
3359,1495,8 7 1,47.5,1644952,134.96 132.48 92
3360,1500,14 1 12,42.5,1644949,135.72 123.67 98
3361,1493,14 14 3,42,1644940,135.25 133.65 91
3362,1493,11 1 11,44,1644926,134.51 124.79 98
3363,1496,9 1 4,47.5,1644924,135.79 127.51 95
3364,1487,3 2 1,51,1644895,133.56 131.02 94
3365,1473,0 5 1,51,1644895,131.02 133.56 94
3366,1497,9 2 5,47,1644836,135.35 127.92 95
3367,1495,15 2 12,41.5,1644825,135.68 123.71 98
3368,1498,13 0 11,43.5,1644820,135.75 123.63 98
3369,1497,11 2 5,46,1644783,136.17 127.15 95
3370,1500,11 6 1,46.5,1644777,136.62 130.86 92
3371,1497,15 13 3,42,1644765,136.05 132.85 91
3372,1495,10 10 3,45,1644728,134.52 132.89 92
3373,1493,9 9 2,46,1644720,134.53 132.89 92
3374,1500,9 6 1,47.5,1644699,135.79 131.65 92
3375,1499,14 9 3,43.5,1644678,136.56 130.91 92
3376,1497,15 6 8,42,1644656,136.05 127.25 95
3377,1491,14 4 13,41,1644653,134.41 124.86 98
3378,1492,4 1 1,51,1644627,134.4 130.18 94
3379,1494,15 8 9,41,1644600,135.2 128.04 95
3380,1499,11 9 3,45,1644545,135.34 132.08 92
3381,1492,11 9 2,45,1644545,135.34 132.08 92
3382,1497,10 8 2,46,1644534,135.35 132.07 92
3383,1496,14 11 4,42.5,1644513,135.72 131.71 92
3384,1492,10 0 10,45,1644509,134.52 124.74 98
3385,1495,7 1 4,48.5,1644484,134.94 128.28 95
3386,1500,15 4 7,43,1644324,136.9 126.43 95
3387,1494,12 10 3,44,1644309,135.32 132.08 92
3388,1495,9 7 1,47,1644278,135.35 132.05 92
3389,1493,13 1 11,43,1644263,135.29 124.02 98
3390,1493,7 6 0,48.5,1644259,134.94 132.44 92
3391,1497,12 8 2,45,1644239,136.16 131.26 92
3392,1496,5 0 1,51,1644224,135.25 129.33 94
3393,1500,10 0 4,47.5,1644208,136.62 126.68 95
3394,1494,14 2 12,42,1644182,135.25 124.05 98
3395,1491,15 10 10,40,1644160,134.35 128.82 95
3396,1498,12 0 11,44,1644090,135.32 123.98 98
3397,1491,12 0 10,44,1644090,135.32 123.98 98
3398,1492,15 5 14,40,1644053,134.35 124.87 98
3399,1499,13 9 3,44,1644007,136.13 131.27 92
3400,1491,12 12 4,43,1644006,134.49 132.87 92
3401,1497,8 5 0,48.5,1644003,135.78 131.61 92
3402,1495,8 1 4,48,1644000,135.34 127.87 95
3403,1493,14 13 5,41.5,1643977,134.88 132.48 92
3404,1495,7 7 1,48,1643966,134.51 132.85 92
3405,1499,10 6 1,47,1643965,136.17 131.22 92
3406,1500,8 0 4,48.5,1643890,135.78 127.45 95
3407,1495,15 3 13,41,1643847,135.2 124.07 98
3408,1494,15 15 4,41,1643847,135.2 133.61 91
3409,1496,13 11 4,43,1643827,135.29 132.07 92
3410,1499,8 6 1,48,1643775,135.34 132.02 92
3411,1492,8 6 0,48,1643775,135.34 132.02 92
3412,1498,15 12 5,41.5,1643742,135.68 131.69 92
3413,1469,0 0 4,51,1643677,131.02 129.33 97
3414,1496,12 4 9,43.5,1643534,134.95 126.87 96
3415,1500,14 10 4,43,1643529,136.1 131.26 92
3416,1497,9 5 0,48,1643458,136.17 131.19 92
3417,1495,11 3 8,44.5,1643369,134.97 126.84 96
3418,1499,9 0 4,48,1643345,136.17 127.04 95
3419,1497,14 0 11,43,1643310,136.1 123.21 98
3420,1493,13 13 5,42,1643277,134.45 132.85 92
3421,1498,15 1 12,42,1643241,136.05 123.25 98
3422,1492,6 6 0,49,1643220,134.48 132.81 92
3423,1493,6 0 3,49.5,1643208,134.91 128.21 95
3424,1493,14 6 10,41.5,1643116,134.88 126.9 96
3425,1497,14 12 5,42,1643100,135.25 132.05 92
3426,1491,14 12 4,42,1643100,135.25 132.05 92
3427,1493,11 8 4,44.5,1643040,134.97 130.9 93
3428,1496,7 5 0,49,1643027,135.32 131.98 92
3429,1494,15 14 6,40.5,1642960,134.83 132.45 92
3430,1493,10 2 7,45.5,1642954,134.97 126.79 96
3431,1492,7 0 3,49,1642914,135.32 127.8 95
3432,1494,12 9 5,43.5,1642880,134.95 130.91 93
3433,1500,13 3 9,43.5,1642845,135.75 126.06 96
3434,1494,13 3 8,43.5,1642845,135.75 126.06 96
3435,1495,15 11 4,42,1642805,136.05 131.25 92
3436,1496,14 4 9,42.5,1642769,135.72 126.08 96
3437,1491,12 5 9,43,1642707,134.49 127.24 96
3438,1499,12 2 8,44.5,1642671,135.78 126.02 96
3439,1497,12 7 4,44.5,1642671,135.78 130.09 93
3440,1495,9 6 3,46.5,1642623,134.97 130.86 93
3441,1495,11 6 3,45.5,1642581,135.79 130.07 93
3442,1494,15 7 11,40.5,1642532,134.83 126.9 96
3443,1499,13 8 5,43.5,1642516,135.75 130.1 93
3444,1496,13 10 6,42.5,1642475,134.92 130.9 93
3445,1497,15 5 10,41.5,1642443,135.68 126.1 96
3446,1492,13 6 10,42,1642416,134.45 127.25 96
3447,1497,11 1 7,45.5,1642248,135.79 125.98 96
3448,1499,10 5 3,46.5,1642245,135.8 130.04 93
3449,1493,10 5 2,46.5,1642245,135.8 130.04 93
3450,1492,10 8 4,45,1642206,134.52 131.26 93
3451,1492,15 13 5,41,1642127,135.2 132.02 92
3452,1493,12 3 8,44,1642116,135.32 126.41 96
3453,1492,5 0 3,50,1642115,134.45 128.57 95
3454,1500,14 9 6,42.5,1642115,135.72 130.1 93
3455,1494,14 9 5,42.5,1642115,135.72 130.1 93
3456,1494,11 9 5,44,1642092,134.51 131.27 93
3457,1495,13 4 9,43,1642084,135.29 126.43 96
3458,1499,12 5 3,45.5,1642083,136.61 129.25 93
3459,1492,9 2 7,46,1642072,134.53 127.15 96
3460,1493,8 5 2,47.5,1642046,134.96 130.82 93
3461,1498,14 2 8,43.5,1642030,136.56 125.25 96
3462,1500,15 3 9,42.5,1641964,136.52 125.28 96
3463,1492,11 2 7,45,1641896,135.34 126.37 96
3464,1496,11 7 4,45,1641896,135.34 130.45 93
3465,1496,14 5 10,42,1641801,135.25 126.45 96
3466,1498,12 8 5,44,1641787,135.32 130.46 93
3467,1492,12 8 4,44,1641787,135.32 130.46 93
3468,1494,10 6 3,46,1641759,135.35 130.43 93
3469,1497,11 4 2,46.5,1641741,136.62 129.21 93
3470,1497,9 4 2,47.5,1641664,135.79 130 93
3471,1498,15 8 5,42.5,1641635,136.52 129.3 93
3472,1495,10 0 6,46.5,1641575,135.8 125.92 96
3473,1495,15 10 6,41.5,1641469,135.68 130.09 93
3474,1493,13 9 5,43,1641431,135.29 130.46 93
3475,1496,10 1 7,46,1641426,135.35 126.33 96
3476,1495,8 0 6,47.5,1641376,134.96 126.68 96
3477,1492,9 5 2,47,1641374,135.35 130.4 93
3478,1498,13 2 8,44,1641360,136.13 125.6 96
3479,1496,13 7 4,44,1641360,136.13 129.65 93
3480,1475,1 2 2,51,1641351,131.87 131.02 95
3481,1470,0 3 2,51,1641351,131.02 131.87 95
3482,1499,14 3 9,43,1641337,136.1 125.63 96
3483,1499,11 5 3,46,1641321,136.17 129.61 93
3484,1491,15 6 10,41,1641267,135.2 126.45 96
3485,1479,2 1 2,51,1641215,132.71 130.18 95
3486,1493,14 1 14,41.5,1641178,134.88 122.91 99
3487,1496,12 1 7,45,1641131,136.16 125.56 96
3488,1500,15 4 10,42,1641063,136.05 125.65 96
3489,1494,15 4 9,42,1641063,136.05 125.65 96
3490,1492,7 5 2,48,1641062,134.51 131.19 93
3491,1497,14 8 5,43,1641008,136.1 129.65 93
3492,1484,3 0 2,51,1640944,133.56 129.33 95
3493,1496,10 4 2,47,1640930,136.17 129.57 93
3494,1494,15 2 15,40.5,1640928,134.83 122.93 99
3495,1494,8 3 1,48.5,1640837,135.78 129.95 93
3496,1494,14 10 6,42,1640827,135.25 130.45 93
3497,1500,14 6 4,44,1640810,136.94 128.84 93
3498,1496,8 4 2,48,1640741,135.34 130.36 93
3499,1494,9 0 6,47,1640703,135.35 126.27 96
3500,1500,11 0 7,46,1640650,136.17 125.51 96
3501,1491,12 0 13,43,1640432,134.49 123.21 99
3502,1499,15 9 6,42,1640410,136.05 129.65 93
3503,1499,9 2 1,48.5,1640320,136.61 129.11 93
3504,1491,14 12 7,41,1640270,134.41 131.22 93
3505,1500,13 0 7,45,1640237,136.97 124.74 96
3506,1498,13 15 0,43.5,1640212,135.75 135.75 89
3507,1497,15 0 14,41.5,1640169,135.68 122.11 99
3508,1494,6 3 1,49.5,1640156,134.91 130.72 93
3509,1495,15 11 7,41,1639976,135.2 130.43 93
3510,1494,10 5 5,45.5,1639863,134.97 129.25 94
3511,1494,7 3 1,49,1639862,135.32 130.31 93
3512,1493,13 8 7,42.5,1639766,134.92 129.3 94
3513,1498,7 2 1,49.5,1639764,135.75 129.88 93
3514,1494,10 12 0,45.5,1639642,134.97 134.97 90
3515,1498,11 11 0,45.5,1639582,135.79 134.16 90
3516,1494,12 5 5,44.5,1639580,135.78 128.46 94
3517,1496,13 6 6,43.5,1639554,135.75 128.48 94
3518,1494,13 3 11,42.5,1639549,134.92 125.28 97
3519,1490,14 0 13,42,1639528,135.25 122.45 99
3520,1493,12 2 10,43.5,1639500,134.95 125.25 97
3521,1497,12 15 0,44,1639484,135.32 136.13 89
3522,1498,8 2 1,49,1639408,136.15 129.47 93
3523,1499,11 4 5,45.5,1639360,135.79 128.43 94
3524,1494,12 12 0,44.5,1639359,135.78 134.15 90
3525,1497,15 15 0,42.5,1639333,136.52 134.92 89
3526,1491,15 1 14,41,1639331,135.2 122.48 99
3527,1497,14 7 7,42.5,1639281,135.72 128.49 94
3528,1491,11 7 6,44,1639259,134.51 129.65 94
3529,1496,8 1 0,49.5,1639242,136.59 129.05 93
3530,1494,14 9 8,41.5,1639240,134.88 129.29 94
3531,1498,13 11 0,44.5,1639181,136.59 133.34 90
3532,1498,13 4 5,44.5,1638959,136.59 127.65 94
3533,1500,14 5 6,43.5,1638940,136.56 127.67 94
3534,1495,13 13 1,43.5,1638896,135.75 134.14 90
3535,1496,10 3 4,46.5,1638892,135.8 128.39 94
3536,1495,12 6 6,44,1638827,135.32 128.84 94
3537,1493,11 5 5,45,1638807,135.34 128.82 94
3538,1498,15 8 8,41.5,1638761,135.68 128.49 94
3539,1498,14 2 11,42.5,1638736,135.72 124.48 97
3540,1496,12 3 4,45.5,1638731,136.61 127.61 94
3541,1500,14 12 1,43.5,1638720,136.56 133.33 90
3542,1496,14 15 0,43,1638707,136.1 135.29 89
3543,1497,13 1 10,43.5,1638676,135.75 124.44 97
3544,1500,9 0 0,49.5,1638589,137.43 128.21 93
3545,1493,11 12 0,45,1638586,135.34 134.52 90
3546,1493,15 3 11,41.5,1638545,135.68 124.5 97
3547,1491,10 4 4,46,1638539,135.35 128.79 94
3548,1491,8 4 4,47,1638471,134.52 129.57 94
3549,1497,12 11 0,45,1638467,136.16 133.71 90
3550,1495,6 1 0,50.5,1638447,135.71 129.81 93
3551,1495,12 0 9,44.5,1638366,135.78 124.4 97
3552,1495,7 1 0,50,1638277,136.13 129.41 93
3553,1499,13 5 6,44,1638271,136.13 128.03 94
3554,1492,13 15 2,42.5,1638249,134.92 134.92 90
3555,1498,12 4 5,45,1638245,136.16 128 94
3556,1497,14 14 2,42.5,1638191,135.72 134.11 90
3557,1494,9 2 3,47.5,1638178,135.79 128.34 94
3558,1495,12 13 1,44,1638169,135.32 134.51 90
3559,1491,14 8 7,42,1638121,135.25 128.85 94
3560,1492,13 2 10,43,1638053,135.29 124.82 97
3561,1499,13 12 1,44,1638050,136.13 133.7 90
3562,1494,14 6 6,43,1638049,136.1 128.04 94
3563,1496,9 3 4,47,1638022,135.35 128.75 94
3564,1500,13 2 4,45.5,1637976,137.43 126.79 94
3565,1496,11 3 4,46,1637970,136.17 127.97 94
3566,1480,2 4 0,51,1637962,132.71 132.71 93
3567,1500,7 0 0,50.5,1637918,136.56 128.97 93
3568,1493,14 3 11,42,1637904,135.25 124.85 97
3569,1485,3 3 0,51,1637896,133.56 131.87 93
3570,1476,1 5 0,51,1637896,131.87 133.56 93
3571,1496,15 1 10,42.5,1637798,136.52 123.67 97
3572,1494,7 2 3,48.5,1637739,134.94 129.11 94
3573,1490,4 2 0,51,1637696,134.4 131.02 93
3574,1471,0 6 0,51,1637696,131.02 134.4 93
3575,1499,8 0 0,50,1637686,136.97 128.57 93
3576,1493,11 11 2,44.5,1637663,134.97 133.34 91
3577,1495,11 0 9,45,1637593,135.34 124.74 97
3578,1496,11 9 1,45.5,1637582,135.79 132.52 91
3579,1496,15 7 7,42,1637579,136.05 128.05 94
3580,1490,15 6 13,40,1637577,134.35 125.66 97
