rank,cp,ivs,maxlevel,stat-product,stats
3079,1498,14 9 4,45.5,1715570,130.07 94.89 139
3080,1494,14 9 3,45.5,1715570,130.07 94.89 139
3081,1499,15 2 13,45.5,1715546,130.88 89.17 147
3082,1493,12 2 14,46.5,1715544,129.21 89.71 148
3083,1494,15 8 9,44,1715528,129.65 93.18 142
3084,1495,10 4 3,49.5,1715516,129.88 93.01 142
3085,1495,13 10 0,46.5,1715448,130.04 96.29 137
3086,1500,15 6 5,46,1715390,131.25 92.69 141
3087,1499,13 0 12,47.5,1715380,130.82 88.6 148
3088,1492,11 3 8,48,1715360,129.53 91.33 145
3089,1497,15 5 10,45,1715281,130.45 91.31 144
3090,1464,2 8 2,51,1715241,124.26 97.21 142
3091,1459,2 8 1,51,1715241,124.26 97.21 142
3092,1497,11 7 1,48.5,1715199,129.95 94.96 139
3093,1493,11 7 0,48.5,1715199,129.95 94.96 139
3094,1497,9 2 3,51,1715161,130.18 92.14 143
3095,1485,7 5 0,51,1715151,128.49 94.67 141
3096,1493,12 5 9,46.5,1715119,129.21 92.18 144
3097,1493,13 2 14,46,1715105,129.61 89.41 148
3098,1497,12 7 1,48,1715099,130.36 94.65 139
3099,1493,14 4 15,44.5,1715018,129.27 90.25 147
3100,1496,15 8 7,44.5,1715016,130.09 93.5 141
3101,1496,12 6 4,47.5,1714964,130 93.56 141
3102,1499,14 10 1,46,1714940,130.43 95.98 137
3103,1497,15 9 4,45,1714855,130.45 94.57 139
3104,1494,13 2 12,46.5,1714806,130.04 89.71 147
3105,1498,15 5 8,45.5,1714797,130.88 91.62 143
3106,1465,3 8 0,51,1714748,125.1 97.21 141
3107,1493,12 9 3,46.5,1714693,129.21 95.47 139
3108,1492,13 5 9,46,1714679,129.61 91.87 144
3109,1500,13 6 5,47,1714661,130.4 93.26 141
3110,1495,13 6 4,47,1714661,130.4 93.26 141
3111,1492,11 0 13,48,1714607,129.53 88.84 149
3112,1497,11 3 7,48.5,1714549,129.95 91.63 144
3113,1493,11 3 6,48.5,1714549,129.95 91.63 144
3114,1496,15 13 2,44,1714477,129.65 97.24 136
3115,1491,15 13 1,44,1714477,129.65 97.24 136
3116,1500,12 4 2,49,1714457,131.14 92.72 141
3117,1497,12 3 7,48,1714450,130.36 91.33 144
3118,1500,11 4 2,49.5,1714425,130.72 93.01 141
3119,1498,14 2 13,46,1714298,130.43 89.41 147
3120,1492,13 9 3,46,1714254,129.61 95.15 139
3121,1498,10 2 1,51,1714226,131.02 92.14 142
3122,1493,15 4 15,44,1714162,129.65 89.94 147
3123,1491,15 11 8,43,1714136,128.85 95.03 140
3124,1493,11 0 11,48.5,1714116,129.95 89.13 148
3125,1494,12 10 0,47,1714074,129.57 96.56 137
3126,1495,15 4 13,44.5,1714064,130.09 90.25 146
3127,1494,13 5 7,46.5,1714057,130.04 92.18 143
3128,1497,12 0 12,48,1714017,130.36 88.84 148
3129,1491,13 13 1,45,1714005,128.82 97.84 136
3130,1493,9 4 3,50,1713960,129.41 93.27 142
3131,1499,15 9 2,45.5,1713940,130.88 94.89 138
3132,1496,10 1 6,50,1713926,130.25 90.75 145
3133,1500,14 2 11,46.5,1713920,130.86 89.71 146
3134,1463,2 4 8,51,1713875,124.26 93.83 147
3135,1459,2 4 7,51,1713875,124.26 93.83 147
3136,1458,1 4 9,51,1713796,123.41 93.83 148
3137,1465,3 4 6,51,1713796,125.1 93.83 146
3138,1495,14 8 7,45,1713755,129.63 93.76 141
3139,1492,10 7 0,49,1713705,129.47 95.22 139
3140,1495,9 1 6,50.5,1713623,129.81 91.04 145
3141,1452,0 4 10,51,1713558,122.57 93.83 149
3142,1471,4 4 5,51,1713558,125.95 93.83 145
3143,1498,12 3 5,48.5,1713557,130.78 91.63 143
3144,1497,14 5 8,46,1713549,130.43 91.87 143
3145,1494,11 6 4,48,1713532,129.53 93.82 141
3146,1499,12 0 10,48.5,1713448,130.78 89.13 147
3147,1493,14 7 10,44.5,1713441,129.27 92.69 143
3148,1493,12 2 12,47,1713433,129.57 89.96 147
3149,1497,15 13 0,44.5,1713430,130.09 97.57 135
3150,1499,15 2 11,46,1713344,131.25 89.41 146
3151,1471,4 1 10,51,1713239,125.95 91.29 149
3152,1494,13 9 1,46.5,1713200,130.04 95.47 138
3153,1466,3 1 11,51,1713162,125.1 91.29 150
3154,1477,5 1 9,51,1713162,126.8 91.29 148
3155,1476,5 4 4,51,1713162,126.8 93.83 144
3156,1491,10 3 6,49,1713057,129.47 91.88 144
3157,1496,14 8 5,45.5,1713017,130.07 94.07 140
3158,1494,10 4 1,50,1712941,130.25 93.27 141
3159,1460,2 1 12,51,1712930,124.26 91.29 151
3160,1483,6 1 8,51,1712930,127.64 91.29 147
3161,1479,6 1 7,51,1712930,127.64 91.29 147
3162,1495,12 2 10,47.5,1712919,130 90.25 146
3163,1496,10 1 4,50.5,1712856,130.66 91.04 144
3164,1499,14 5 6,46.5,1712843,130.86 92.18 142
3165,1493,14 4 13,45,1712804,129.63 90.5 146
3166,1498,14 9 2,46,1712693,130.43 95.15 138
3167,1494,15 12 3,44,1712691,129.65 96.43 137
3168,1492,12 5 7,47,1712684,129.57 92.43 143
3169,1494,9 4 1,50.5,1712638,129.81 93.57 141
3170,1450,0 7 5,51,1712626,122.57 96.36 145
3171,1492,10 0 11,49,1712624,129.47 89.38 148
3172,1499,13 2 11,47,1712616,130.4 89.96 146
3173,1494,13 2 10,47,1712616,130.4 89.96 146
3174,1482,6 4 3,51,1712606,127.64 93.83 143
3175,1492,15 7 10,44,1712586,129.65 92.37 143
3176,1458,1 1 14,51,1712544,123.41 91.29 152
3177,1454,1 1 13,51,1712544,123.41 91.29 152
3178,1484,7 1 6,51,1712544,128.49 91.29 146
3179,1456,1 7 4,51,1712544,123.41 96.36 144
3180,1495,14 4 11,45.5,1712485,130.07 90.8 145
3181,1495,11 6 2,48.5,1712384,129.95 94.13 140
3182,1495,15 8 5,45,1712303,130.45 93.76 140
3183,1462,2 7 3,51,1712300,124.26 96.36 143
3184,1495,12 6 2,48,1712285,130.36 93.82 140
3185,1493,15 7 8,44.5,1712160,130.09 92.69 142
3186,1497,11 3 5,49,1712136,130.31 91.88 143
3187,1492,10 3 4,49.5,1712033,129.88 92.18 143
3188,1497,11 0 10,49,1712027,130.31 89.38 147
3189,1493,11 0 9,49,1712027,130.31 89.38 147
3190,1500,13 2 9,47.5,1712022,130.82 90.25 145
3191,1452,0 1 15,51,1712004,122.57 91.29 153
3192,1490,8 1 5,51,1712004,129.33 91.29 145
3193,1493,10 0 9,49.5,1711924,129.88 89.66 147
3194,1487,7 4 2,51,1711893,128.49 93.83 142
3195,1483,7 4 1,51,1711893,128.49 93.83 142
3196,1467,3 7 2,51,1711893,125.1 96.36 142
3197,1463,3 7 1,51,1711893,125.1 96.36 142
3198,1493,12 5 5,47.5,1711842,130 92.74 142
3199,1492,12 9 1,47,1711829,129.57 95.73 138
3200,1499,15 4 12,45,1711771,130.45 90.5 145
3201,1494,15 4 11,45,1711771,130.45 90.5 145
3202,1499,11 4 0,50,1711765,131.09 93.27 140
3203,1495,15 12 1,44.5,1711737,130.09 96.75 136
3204,1499,14 2 9,47,1711651,131.22 89.96 145
3205,1498,14 9 0,46.5,1711550,130.86 95.47 137
3206,1498,13 5 6,47,1711540,130.4 92.43 142
3207,1499,10 4 0,50.5,1711534,130.66 93.57 140
3208,1493,11 2 10,48,1711488,129.53 90.5 146
3209,1497,15 8 3,45.5,1711478,130.88 94.07 139
3210,1496,15 1 14,45.5,1711371,130.88 88.35 148
3211,1500,15 4 10,45.5,1711371,130.88 90.8 144
3212,1468,4 7 0,51,1711322,125.95 96.36 141
3213,1495,9 1 4,51,1711310,130.18 91.29 144
3214,1498,12 0 8,49,1711280,131.14 89.38 146
3215,1498,11 0 8,49.5,1711248,130.72 89.66 146
3216,1497,12 3 3,49,1711061,131.14 91.88 142
3217,1500,12 6 1,48.5,1711052,130.78 94.13 139
3218,1496,12 6 0,48.5,1711052,130.78 94.13 139
3219,1497,11 3 3,49.5,1711029,130.72 92.18 142
3220,1488,8 4 0,51,1711020,129.33 93.83 141
3221,1492,14 7 8,45,1710902,129.63 92.94 142
3222,1500,13 6 1,48,1710883,131.19 93.82 139
3223,1494,11 2 8,48.5,1710761,129.95 90.79 145
3224,1496,13 8 3,46.5,1710739,130.04 94.65 139
3225,1492,15 11 4,44,1710695,129.65 95.62 138
3226,1494,12 2 8,48,1710662,130.36 90.5 145
3227,1496,13 1 14,46.5,1710632,130.04 88.89 148
3228,1495,13 4 9,46.5,1710632,130.04 91.35 144
3229,1499,13 5 4,47.5,1710614,130.82 92.74 141
3230,1494,14 12 1,45,1710479,129.63 97.02 136
3231,1500,10 1 3,51,1710461,131.02 91.29 143
3232,1492,11 5 5,48,1710413,129.53 92.99 142
3233,1492,9 0 9,50,1710371,129.41 89.91 147
3234,1496,15 3 15,44.5,1710257,130.09 89.44 147
3235,1494,14 7 6,45.5,1710251,130.07 93.26 141
3236,1497,13 9 0,47,1710248,130.4 95.73 137
3237,1498,14 5 4,47,1710243,131.22 92.43 141
3238,1495,14 8 3,46,1710232,130.43 94.33 139
3239,1495,14 1 14,46,1710125,130.43 88.59 148
3240,1495,14 4 9,46,1710125,130.43 91.05 144
3241,1461,2 3 9,51,1709989,124.26 92.98 148
3242,1467,3 3 8,51,1709989,125.1 92.98 147
3243,1463,3 3 7,51,1709989,125.1 92.98 147
3244,1500,12 2 7,48.5,1709853,130.78 90.79 144
3245,1495,12 2 6,48.5,1709853,130.78 90.79 144
3246,1493,15 11 2,44.5,1709833,130.09 95.94 137
3247,1455,1 3 10,51,1709832,123.41 92.98 149
3248,1468,4 3 6,51,1709832,125.95 92.98 146
3249,1497,14 1 12,46.5,1709827,130.86 88.89 147
3250,1493,10 0 7,50,1709767,130.25 89.91 146
3251,1500,13 2 7,48,1709685,131.19 90.5 144
3252,1495,11 6 0,49,1709632,130.31 94.39 139
3253,1496,10 3 3,50,1709548,130.25 92.43 142
3254,1492,10 3 2,50,1709548,130.25 92.43 142
3255,1497,15 7 7,45,1709538,130.45 92.94 141
3256,1493,15 7 6,45,1709538,130.45 92.94 141
3257,1495,10 6 0,49.5,1709530,129.88 94.69 139
3258,1449,0 3 11,51,1709518,122.57 92.98 150
3259,1474,5 3 5,51,1709518,126.8 92.98 145
3260,1496,14 4 7,46.5,1709504,130.86 91.35 143
3261,1493,9 0 7,50.5,1709465,129.81 90.2 146
3262,1493,11 5 3,48.5,1709354,129.95 93.29 141
3263,1448,0 6 6,51,1709310,122.57 95.52 146
3264,1454,1 6 5,51,1709310,123.41 95.52 145
3265,1497,12 5 4,48,1709255,130.36 92.99 141
3266,1493,12 5 3,48,1709255,130.36 92.99 141
3267,1448,0 10 0,51,1709207,122.57 98.9 141
3268,1496,14 8 1,46.5,1709181,130.86 94.65 138
3269,1460,2 6 4,51,1709149,124.26 95.52 144
3270,1495,15 6 10,44.5,1709093,130.09 91.87 143
3271,1479,6 3 4,51,1709046,127.64 92.98 144
3272,1498,11 0 6,50,1709011,131.09 89.91 145
3273,1491,14 3 14,45,1708999,129.63 89.68 147
3274,1493,13 7 6,46,1708938,129.61 93.51 141
3275,1500,15 4 8,46,1708930,131.25 91.05 143
3276,1465,3 6 3,51,1708826,125.1 95.52 143
3277,1499,15 7 5,45.5,1708801,130.88 93.26 140
3278,1498,10 0 6,50.5,1708780,130.66 90.2 145
3279,1469,4 0 11,51,1708767,125.95 90.45 150
3280,1474,5 0 10,51,1708767,126.8 90.45 149
3281,1492,14 3 12,45.5,1708761,130.07 89.98 146
3282,1463,3 0 12,51,1708614,125.1 90.45 151
3283,1480,6 0 9,51,1708614,127.64 90.45 148
3284,1500,15 8 2,46,1708607,131.25 94.33 138
3285,1492,14 11 2,45,1708577,129.63 96.21 137
3286,1496,13 1 12,47,1708527,130.4 89.13 147
3287,1497,11 3 1,50,1708461,131.09 92.43 141
3288,1494,11 2 6,49,1708435,130.31 91.05 144
3289,1485,7 3 3,51,1708417,128.49 92.98 143
3290,1471,4 6 2,51,1708341,125.95 95.52 142
3291,1466,4 6 1,51,1708341,125.95 95.52 142
3292,1494,10 2 6,49.5,1708333,129.88 91.34 144
3293,1461,2 0 14,51,1708309,124.26 90.45 152
3294,1457,2 0 13,51,1708309,124.26 90.45 152
3295,1486,7 0 8,51,1708309,128.49 90.45 147
3296,1481,7 0 7,51,1708309,128.49 90.45 147
3297,1497,10 3 1,50.5,1708230,130.66 92.72 141
3298,1495,13 4 7,47,1708204,130.4 91.61 143
3299,1498,12 5 2,48.5,1708110,130.78 93.29 140
3300,1494,13 7 4,46.5,1708063,130.04 93.82 140
3301,1496,15 3 13,45,1708049,130.45 89.68 146
3302,1497,13 1 10,47.5,1708014,130.82 89.42 146
3303,1499,11 0 4,50.5,1707944,131.5 90.2 144
3304,1498,13 5 2,48,1707942,131.19 92.99 140
3305,1495,13 8 1,47,1707881,130.4 94.91 138
3306,1455,1 0 15,51,1707850,123.41 90.45 153
3307,1487,8 0 6,51,1707850,129.33 90.45 146
3308,1498,15 3 11,45.5,1707730,130.88 89.98 145
3309,1472,5 6 0,51,1707695,126.8 95.52 141
3310,1497,14 1 10,47,1707644,131.22 89.13 146
3311,1490,8 3 2,51,1707631,129.33 92.98 142
3312,1486,8 3 1,51,1707631,129.33 92.98 142
3313,1493,14 7 4,46,1707557,130.43 93.51 140
3314,1493,14 11 0,45.5,1707484,130.07 96.53 136
3315,1491,13 3 12,46,1707450,129.61 90.23 146
3316,1499,12 2 5,49,1707446,131.14 91.05 143
3317,1495,11 2 4,49.5,1707414,130.72 91.34 143
3318,1496,13 4 5,47.5,1707364,130.82 91.91 142
3319,1492,9 0 5,51,1707238,130.18 90.45 145
3320,1500,14 4 6,47,1706994,131.22 91.61 142
3321,1493,13 3 10,46.5,1706993,130.04 90.53 145
3322,1497,15 11 1,45,1706773,130.45 96.21 136
3323,1492,15 11 0,45,1706773,130.45 96.21 136
3324,1499,13 5 0,48.5,1706711,131.61 93.29 139
3325,1493,11 5 1,49,1706693,130.31 93.55 140
3326,1491,9 3 0,51,1706688,130.18 92.98 141
3327,1496,12 1 10,48,1706657,130.36 89.67 146
3328,1492,12 1 9,48,1706657,130.36 89.67 146
3329,1450,0 9 2,51,1706617,122.57 98.05 142
3330,1446,0 9 1,51,1706617,122.57 98.05 142
3331,1499,14 7 3,46.5,1706596,130.86 93.82 139
3332,1494,14 7 2,46.5,1706596,130.86 93.82 139
3333,1492,10 5 1,49.5,1706591,129.88 93.85 140
3334,1495,15 6 8,45,1706560,130.45 92.13 142
3335,1492,14 3 10,46,1706487,130.43 90.23 145
3336,1498,10 0 4,51,1706474,131.02 90.45 144
3337,1500,12 2 3,49.5,1706343,131.56 91.34 142
3338,1500,13 2 3,49,1706305,131.98 91.05 142
3339,1451,1 9 0,51,1706285,123.41 98.05 141
3340,1493,13 0 15,46.5,1706244,130.04 88.06 149
3341,1500,14 8 0,47,1706236,131.22 94.91 137
3342,1492,13 11 0,46,1706174,129.61 96.8 136
3343,1491,15 5 13,44,1706073,129.65 90.75 145
3344,1492,15 9 7,44,1706073,129.65 93.99 140
3345,1498,15 7 3,46,1706023,131.25 93.51 139
3346,1495,12 4 5,48,1706007,130.36 92.16 142
3347,1464,3 2 9,51,1705971,125.1 92.14 148
3348,1498,14 3 9,46.5,1705950,130.86 90.53 144
3349,1494,14 3 8,46.5,1705950,130.86 90.53 144
3350,1494,10 2 4,50,1705936,130.25 91.59 143
3351,1497,12 1 8,48.5,1705932,130.78 89.96 145
3352,1496,15 6 6,45.5,1705910,130.88 92.44 141
3353,1458,2 2 10,51,1705893,124.26 92.14 149
3354,1470,4 2 8,51,1705893,125.95 92.14 147
3355,1466,4 2 7,51,1705893,125.95 92.14 147
3356,1452,1 5 6,51,1705868,123.41 94.67 146
3357,1493,15 5 11,44.5,1705814,130.09 91.06 144
3358,1450,0 5 8,51,1705788,122.57 94.67 147
3359,1446,0 5 7,51,1705788,122.57 94.67 147
3360,1457,2 5 5,51,1705788,124.26 94.67 145
3361,1497,13 1 8,48,1705763,131.19 89.67 145
3362,1493,14 0 15,46,1705739,130.43 87.77 149
3363,1453,1 2 11,51,1705659,123.41 92.14 150
3364,1471,5 2 6,51,1705659,126.8 92.14 146
3365,1494,12 7 2,47.5,1705599,130 94.39 139
3366,1463,3 5 4,51,1705548,125.1 94.67 144
3367,1498,14 0 14,46.5,1705519,130.86 88.06 148
3368,1494,14 0 13,46.5,1705519,130.86 88.06 148
3369,1493,15 9 5,44.5,1705391,130.09 94.31 139
3370,1498,15 3 9,46,1705377,131.25 90.23 144
3371,1498,12 5 0,49,1705365,131.14 93.55 139
3372,1498,11 5 0,49.5,1705333,130.72 93.85 139
3373,1493,13 7 2,47,1705298,130.4 94.08 139
3374,1447,0 2 12,51,1705270,122.57 92.14 151
3375,1477,6 2 5,51,1705270,127.64 92.14 145
3376,1469,4 5 3,51,1705147,125.95 94.67 143
3377,1499,15 7 1,46.5,1704975,131.68 93.82 138
3378,1498,13 1 6,48.5,1704957,131.61 89.96 144
3379,1493,12 3 8,47.5,1704954,130 91.08 144
3380,1496,12 4 3,48.5,1704951,130.78 92.46 141
3381,1498,15 0 14,46,1704947,131.25 87.77 148
3382,1499,11 2 3,50,1704936,131.09 91.59 142
3383,1495,11 2 2,50,1704936,131.09 91.59 142
3384,1500,13 4 4,48,1704783,131.19 92.16 141
3385,1496,13 4 3,48,1704783,131.19 92.16 141
3386,1499,15 3 7,46.5,1704758,131.68 90.53 143
3387,1495,15 10 2,45,1704752,130.45 95.39 137
3388,1482,7 2 4,51,1704724,128.49 92.14 144
3389,1494,10 2 2,50.5,1704705,130.66 91.88 142
3390,1495,14 6 6,46,1704669,130.43 92.69 141
3391,1491,14 6 5,46,1704669,130.43 92.69 141
3392,1493,13 3 8,47,1704652,130.4 90.78 144
3393,1499,15 0 12,46.5,1704650,131.68 88.06 147
3394,1474,5 5 2,51,1704587,126.8 94.67 142
3395,1470,5 5 1,51,1704587,126.8 94.67 142
3396,1492,11 1 7,49,1704516,130.31 90.21 145
3397,1493,13 0 13,47,1704222,130.4 88.31 148
3398,1493,15 2 14,45,1704114,130.45 88.87 147
3399,1494,13 7 0,47.5,1704114,130.82 94.39 138
3400,1493,14 5 9,45.5,1704079,130.07 91.62 143
3401,1488,8 2 3,51,1704023,129.33 92.14 143
3402,1494,13 3 6,47.5,1703898,130.82 91.08 143
3403,1495,15 2 12,45.5,1703876,130.88 89.17 146
3404,1475,6 5 0,51,1703867,127.64 94.67 141
3405,1448,0 8 3,51,1703819,122.57 97.21 143
3406,1497,14 6 4,46.5,1703796,130.86 93 140
3407,1494,13 0 11,47.5,1703789,130.82 88.6 147
3408,1500,12 2 1,50,1703781,131.93 91.59 141
3409,1498,14 7 1,47,1703745,131.22 94.08 138
3410,1496,15 10 0,45.5,1703662,130.88 95.71 136
3411,1500,11 2 1,50.5,1703621,131.5 91.88 141
3412,1497,12 1 6,49,1703612,131.14 90.21 144
3413,1497,11 1 6,49.5,1703580,130.72 90.5 144
3414,1492,11 1 5,49.5,1703580,130.72 90.5 144
3415,1454,1 8 2,51,1703573,123.41 97.21 142
3416,1450,1 8 1,51,1703573,123.41 97.21 142
3417,1498,14 3 7,47,1703529,131.22 90.78 143
3418,1498,14 0 12,47,1703420,131.22 88.31 147
3419,1493,15 5 9,45,1703369,130.45 91.31 143
3420,1496,15 6 4,46,1703224,131.25 92.69 140
3421,1493,9 2 2,51,1703167,130.18 92.14 142
3422,1489,9 2 1,51,1703167,130.18 92.14 142
3423,1455,2 8 0,51,1703162,124.26 97.21 141
3424,1500,14 0 10,47.5,1702909,131.65 88.6 146
3425,1494,15 5 7,45.5,1702805,130.88 91.62 142
3426,1493,12 7 0,48,1702760,130.36 94.65 138
3427,1499,14 3 5,47.5,1702691,131.65 91.08 142
3428,1494,14 2 12,46,1702636,130.43 89.41 146
3429,1498,12 1 4,49.5,1702594,131.56 90.5 143
3430,1493,12 3 6,48,1702544,130.36 91.33 143
3431,1493,15 9 3,45,1702518,130.45 94.57 138
3432,1491,13 6 3,47,1702500,130.4 93.26 140
3433,1499,15 0 10,47,1702473,132.05 88.31 146
3434,1493,12 0 11,48,1702436,130.36 88.84 147
3435,1495,14 10 0,46,1702422,130.43 95.98 136
3436,1495,12 4 1,49,1702298,131.14 92.72 140
3437,1495,11 4 1,49.5,1702266,130.72 93.01 140
3438,1497,15 6 2,46.5,1702265,131.68 93 139
3439,1453,1 4 8,51,1702216,123.41 93.83 147
3440,1449,1 4 7,51,1702216,123.41 93.83 147
3441,1455,2 4 6,51,1702216,124.26 93.83 146
3442,1495,14 2 10,46.5,1702181,130.86 89.71 145
3443,1494,10 2 0,51,1702154,131.02 92.14 141
3444,1491,10 1 5,50,1702106,130.25 90.75 144
3445,1448,0 4 9,51,1702058,122.57 93.83 148
3446,1461,3 4 5,51,1702058,125.1 93.83 145
3447,1494,12 0 9,48.5,1701792,130.78 89.13 146
3448,1462,3 1 10,51,1701741,125.1 91.29 149
3449,1467,4 1 9,51,1701741,125.95 91.29 148
3450,1466,4 4 4,51,1701741,125.95 93.83 144
3451,1499,13 0 10,48,1701624,131.19 88.84 146
3452,1494,13 0 9,48,1701624,131.19 88.84 146
3453,1495,15 2 10,46,1701609,131.25 89.41 145
3454,1456,2 1 11,51,1701586,124.26 91.29 150
3455,1473,5 1 8,51,1701586,126.8 91.29 147
3456,1469,5 1 7,51,1701586,126.8 91.29 147
3457,1494,12 3 4,48.5,1701574,130.78 91.63 142
3458,1493,14 5 7,46,1701566,130.43 91.87 142
3459,1494,15 9 1,45.5,1701520,130.88 94.89 137
3460,1498,13 3 5,48,1701406,131.19 91.33 142
3461,1496,13 6 2,47.5,1701406,130.82 93.56 139
3462,1450,1 1 12,51,1701278,123.41 91.29 151
3463,1474,6 1 6,51,1701278,127.64 91.29 146
3464,1472,5 4 3,51,1701265,126.8 93.83 143
3465,1496,11 1 4,50,1701191,131.09 90.75 143
3466,1496,15 2 8,46.5,1701073,131.68 89.71 144
3467,1496,14 6 2,47,1701038,131.22 93.26 139
3468,1500,12 4 0,49.5,1700941,131.56 93.01 139
3469,1500,13 4 0,49,1700904,131.98 92.72 139
3470,1500,13 0 8,48.5,1700901,131.61 89.13 145
3471,1448,0 1 14,51,1700815,122.57 91.29 152
3472,1444,0 1 13,51,1700815,122.57 91.29 152
3473,1480,7 1 5,51,1700815,128.49 91.29 145
3474,1446,0 7 4,51,1700815,122.57 96.36 144
3475,1494,14 5 5,46.5,1700780,130.86 92.18 141
3476,1499,14 0 8,48,1700665,132.02 88.84 145
3477,1452,1 7 3,51,1700652,123.41 96.36 143
3478,1477,6 4 2,51,1700630,127.64 93.83 142
3479,1473,6 4 1,51,1700630,127.64 93.83 142
3480,1499,13 3 3,48.5,1700353,131.61 91.63 141
3481,1457,2 7 2,51,1700326,124.26 96.36 142
3482,1453,2 7 1,51,1700326,124.26 96.36 142
3483,1493,14 9 1,46,1700282,130.43 95.15 137
3484,1496,13 2 8,47.5,1700215,130.82 90.25 144
3485,1498,15 5 6,46,1700209,131.25 91.87 141
3486,1494,15 5 5,46,1700209,131.25 91.87 141
3487,1485,8 1 4,51,1700197,129.33 91.29 144
3488,1492,11 3 4,49,1700163,130.31 91.88 142
3489,1497,12 1 2,50,1700123,131.93 90.75 142
3490,1498,14 3 3,48,1700117,132.02 91.33 141
3491,1491,15 8 4,45,1700072,130.45 93.76 139
3492,1491,15 1 15,45,1699966,130.45 88.05 148
3493,1497,11 1 2,50.5,1699963,131.5 91.04 142
3494,1497,14 6 0,47.5,1699857,131.65 93.56 138
3495,1495,14 2 8,47,1699846,131.22 89.96 144
3496,1478,7 4 0,51,1699837,128.49 93.83 141
3497,1459,3 7 0,51,1699837,125.1 96.36 141
3498,1492,15 1 13,45.5,1699807,130.88 88.35 147
3499,1494,12 0 7,49,1699559,131.14 89.38 145
3500,1494,11 0 7,49.5,1699527,130.72 89.66 145
3501,1493,13 5 5,47,1699487,130.4 92.43 141
3502,1496,15 4 9,45.5,1699486,130.88 90.8 143
3503,1491,9 1 3,51,1699425,130.18 91.29 143
3504,1499,15 5 4,46.5,1699339,131.68 92.18 140
3505,1496,14 2 6,47.5,1699094,131.65 90.25 143
3506,1493,12 3 2,49,1699011,131.14 91.88 141
3507,1493,11 3 2,49.5,1698980,130.72 92.18 141
3508,1500,15 2 7,47,1698659,132.05 89.96 143
3509,1499,12 0 6,49.5,1698626,131.56 89.66 144
3510,1495,12 0 5,49.5,1698626,131.56 89.66 144
3511,1499,13 0 6,49,1698589,131.98 89.38 144
3512,1496,13 6 0,48,1698574,131.19 93.82 138
3513,1491,14 1 13,46,1698570,130.43 88.59 147
3514,1496,10 1 2,51,1698499,131.02 91.29 142
3515,1491,10 1 1,51,1698499,131.02 91.29 142
3516,1498,15 9 0,46,1698487,131.25 95.15 136
3517,1494,13 5 3,47.5,1698482,130.82 92.74 140
3518,1457,2 3 8,51,1698435,124.26 92.98 147
3519,1453,2 3 7,51,1698435,124.26 92.98 147
3520,1451,1 3 9,51,1698357,123.41 92.98 148
3521,1458,3 3 6,51,1698357,125.1 92.98 146
3522,1491,14 4 8,46,1698249,130.43 91.05 143
3523,1493,14 1 11,46.5,1698196,130.86 88.89 146
3524,1445,0 3 10,51,1698121,122.57 92.98 149
3525,1464,4 3 5,51,1698121,125.95 92.98 145
3526,1494,14 5 3,47,1698114,131.22 92.43 140
3527,1491,14 8 2,46,1697928,130.43 94.33 138
3528,1495,13 2 6,48,1697812,131.19 90.5 143
3529,1498,12 3 1,49.5,1697744,131.56 92.18 140
3530,1469,5 3 4,51,1697728,126.8 92.98 144
3531,1498,13 3 1,49,1697707,131.98 91.88 140
3532,1496,15 1 12,46,1697625,131.25 88.59 146
3533,1492,15 1 11,46,1697625,131.25 88.59 146
3534,1444,0 6 5,51,1697603,122.57 95.52 145
3535,1500,13 0 4,49.5,1697574,132.4 89.66 143
3536,1450,1 6 4,51,1697522,123.41 95.52 144
3537,1496,11 1 0,51,1697419,131.87 91.29 141
3538,1465,4 0 10,51,1697375,125.95 90.45 149
3539,1459,3 0 11,51,1697299,125.1 90.45 150
3540,1470,5 0 9,51,1697299,126.8 90.45 148
3541,1455,2 6 3,51,1697280,124.26 95.52 143
3542,1494,11 0 5,50,1697225,131.09 89.91 144
3543,1475,6 3 3,51,1697178,127.64 92.98 143
3544,1498,15 1 10,46.5,1697172,131.68 88.89 145
3545,1453,2 0 12,51,1697070,124.26 90.45 151
3546,1476,6 0 8,51,1697070,127.64 90.45 147
3547,1472,6 0 7,51,1697070,127.64 90.45 147
3548,1499,14 5 2,47.5,1697023,131.65 92.74 139
3549,1495,14 5 1,47.5,1697023,131.65 92.74 139
3550,1494,10 0 5,50.5,1696996,130.66 90.2 144
3551,1496,15 4 7,46,1696980,131.25 91.05 142
3552,1492,13 1 11,47,1696904,130.4 89.13 146
3553,1461,3 6 2,51,1696876,125.1 95.52 142
3554,1457,3 6 1,51,1696876,125.1 95.52 142
3555,1496,13 2 4,48.5,1696845,131.61 90.79 142
3556,1451,1 0 14,51,1696687,123.41 90.45 152
3557,1447,1 0 13,51,1696687,123.41 90.45 152
3558,1477,7 0 6,51,1696687,128.49 90.45 146
3559,1500,14 2 5,48,1696610,132.02 90.5 142
3560,1494,15 7 4,45.5,1696595,130.88 93.26 139
3561,1499,15 5 2,47,1696588,132.05 92.43 139
3562,1480,7 3 2,51,1696470,128.49 92.98 142
3563,1476,7 3 1,51,1696470,128.49 92.98 142
3564,1492,15 3 12,45,1696350,130.45 89.68 145
3565,1492,11 3 0,50,1696344,131.09 92.43 140
3566,1493,13 1 9,47.5,1696315,130.82 89.42 145
