rank,cp,ivs,maxlevel,stat-product,stats
2068,1495,3 3 4,48.5,1664941,134.11 89.96 138
2069,1494,5 1 15,45.5,1664925,133.34 86.71 144
2070,1497,7 8 7,44,1664918,133.7 91.56 136
2071,1492,7 8 6,44,1664918,133.7 91.56 136
2072,1497,6 2 10,46,1664915,134.53 87.77 141
2073,1493,13 13 11,38.5,1664915,133.69 92.25 135
2074,1499,7 5 8,45,1664909,134.52 89.68 138
2075,1497,7 10 0,45,1664909,134.52 93.76 132
2076,1498,9 13 2,42.5,1664902,134.11 94.76 131
2077,1497,11 11 9,40.5,1664762,134.04 92 135
2078,1496,4 2 10,47,1664721,133.7 88.31 141
2079,1492,4 2 9,47,1664721,133.7 88.31 141
2080,1499,9 7 11,42.5,1664687,134.11 89.95 138
2081,1494,9 7 10,42.5,1664687,134.11 89.95 138
2082,1497,12 12 8,40,1664652,134.35 92.47 134
2083,1498,1 1 4,50.5,1664641,134.03 89.35 139
2084,1494,1 1 3,50.5,1664641,134.03 89.35 139
2085,1499,13 13 10,39,1664640,134.17 92.59 134
2086,1495,13 13 9,39,1664640,134.17 92.59 134
2087,1499,14 15 5,39,1664633,134.96 94.16 131
2088,1498,2 1 4,50,1664598,134.45 89.07 139
2089,1498,10 14 1,42,1664582,134.45 95.24 130
2090,1499,4 3 5,48,1664515,134.51 89.67 138
2091,1495,2 0 9,49,1664495,133.65 87.71 142
2092,1491,2 0 8,49,1664495,133.65 87.71 142
2093,1493,5 4 10,45.5,1664488,133.34 89.17 140
2094,1500,9 4 14,43,1664475,134.49 87.78 141
2095,1497,7 4 11,44.5,1664446,134.15 88.62 140
2096,1495,9 12 5,42,1664407,133.65 93.64 133
2097,1496,9 8 7,43,1664367,134.49 91 136
2098,1496,1 4 1,50,1664298,133.61 91.59 136
2099,1491,1 4 0,50,1664298,133.61 91.59 136
2100,1498,4 6 2,47.5,1664292,134.14 91.91 135
2101,1494,14 14 13,37.5,1664199,133.48 92.35 135
2102,1490,14 14 12,37.5,1664199,133.48 92.35 135
2103,1497,13 13 7,39.5,1664185,134.66 92.92 133
2104,1492,2 2 9,48,1664151,132.85 88.84 141
2105,1494,8 11 6,42.5,1664140,133.31 93.16 134
2106,1492,14 14 15,37,1664113,132.99 92.01 136
2107,1500,11 7 14,41,1664107,134.41 89.07 139
2108,1496,11 7 13,41,1664107,134.41 89.07 139
2109,1497,14 14 11,38,1664102,133.98 92.69 134
2110,1492,8 13 1,43,1664089,133.68 95.03 131
2111,1496,10 11 9,41,1664037,133.61 92.25 135
2112,1492,10 11 8,41,1664037,133.61 92.25 135
2113,1499,12 12 6,40.5,1664026,134.83 92.79 133
2114,1493,6 1 15,45,1663976,133.71 86.42 144
2115,1495,6 9 1,45.5,1663945,134.16 93.26 133
2116,1493,5 8 4,45.5,1663943,133.34 92.44 135
2117,1500,7 5 6,45.5,1663933,134.97 89.98 137
2118,1498,7 8 5,44.5,1663901,134.15 91.87 135
2119,1494,8 7 10,43,1663874,133.68 90.19 138
2120,1496,5 5 5,46.5,1663853,134.15 90.53 137
2121,1494,2 3 4,49,1663825,133.65 90.21 138
2122,1499,14 14 9,38.5,1663823,134.47 93.03 133
2123,1498,11 7 11,41.5,1663784,134.88 89.39 138
2124,1500,8 9 2,44.5,1663780,134.97 92.69 133
2125,1497,4 2 8,47.5,1663737,134.14 88.6 140
2126,1497,5 6 2,47,1663673,134.52 91.61 135
2127,1493,2 6 1,48.5,1663592,133.28 92.46 135
2128,1492,6 4 10,45,1663540,133.71 88.87 140
2129,1498,6 1 14,45.5,1663506,134.16 86.71 143
2130,1494,6 1 13,45.5,1663506,134.16 86.71 143
2131,1500,11 8 8,42,1663449,135.25 90.43 136
2132,1493,0 1 3,51,1663410,133.56 89.6 139
2133,1496,9 12 3,42.5,1663394,134.11 93.96 132
2134,1498,11 12 6,41,1663359,134.41 93.05 133
2135,1498,10 11 7,41.5,1663356,134.08 92.58 134
2136,1493,10 11 6,41.5,1663356,134.08 92.58 134
2137,1498,8 1 14,44.5,1663341,134.97 86.18 143
2138,1496,2 0 7,49.5,1663337,134.07 87.99 141
2139,1496,10 13 2,42,1663290,134.45 94.44 131
2140,1491,12 11 13,39,1663278,133.39 91.02 137
2141,1496,8 4 11,44,1663237,134.51 88.32 140
2142,1492,3 6 1,48,1663231,133.68 92.16 135
2143,1495,8 7 8,43.5,1663176,134.14 90.5 137
2144,1490,11 10 14,39.5,1663166,133.08 90.56 138
2145,1500,4 3 3,48.5,1663143,134.94 89.96 137
2146,1497,5 2 8,47,1663118,134.52 88.31 140
2147,1496,3 0 7,49,1663103,134.48 87.71 141
2148,1493,12 11 11,39.5,1663097,133.87 91.35 136
2149,1497,10 7 11,42,1663075,134.45 89.63 138
2150,1498,2 1 2,50.5,1663059,134.87 89.35 138
2151,1500,6 5 6,46,1663039,134.53 90.23 137
2152,1493,13 12 15,38,1663039,133.2 91.14 137
2153,1492,2 2 7,48.5,1663037,133.28 89.13 140
2154,1495,13 12 13,38.5,1663034,133.69 91.47 136
2155,1491,13 12 12,38.5,1663034,133.69 91.47 136
2156,1494,15 15 12,37,1663032,133.76 92.78 134
2157,1491,6 12 2,44,1663011,132.89 94.81 132
2158,1493,6 8 4,45,1662995,133.71 92.13 135
2159,1495,5 9 1,46,1662989,133.71 93.51 133
2160,1493,11 10 12,40,1662987,133.56 90.88 137
2161,1491,15 15 14,36.5,1662944,133.26 92.44 135
2162,1499,7 9 2,45,1662935,134.52 92.94 133
2163,1496,15 15 10,37.5,1662934,134.26 93.13 133
2164,1495,10 6 14,41.5,1662928,134.08 88.59 140
2165,1497,13 12 11,39,1662850,134.17 91.8 135
2166,1495,4 5 5,47,1662845,133.7 90.78 137
2167,1490,8 10 9,42,1662840,132.85 92.03 136
2168,1491,7 6 13,43,1662839,132.87 89.39 140
2169,1498,8 13 0,43.5,1662742,134.14 95.35 130
2170,1499,12 11 10,40,1662741,134.35 91.67 135
2171,1495,12 11 9,40,1662741,134.35 91.67 135
2172,1498,6 4 9,45.5,1662738,134.16 89.17 139
2173,1493,6 4 8,45.5,1662738,134.16 89.17 139
2174,1499,13 7 14,40,1662696,135.14 88.51 139
2175,1490,10 9 15,40,1662696,132.77 90.09 139
2176,1497,8 8 5,44,1662692,134.51 91.56 135
2177,1492,3 2 7,48,1662676,133.68 88.84 140
2178,1499,15 15 8,38,1662651,134.76 93.47 132
2179,1495,11 10 10,40.5,1662636,134.04 91.21 136
2180,1493,9 11 6,42,1662588,133.65 92.83 134
2181,1495,8 12 3,43,1662582,133.68 94.22 132
2182,1491,8 12 2,43,1662582,133.68 94.22 132
2183,1498,8 4 9,44.5,1662573,134.97 88.62 139
2184,1500,10 4 12,43,1662567,135.29 87.78 140
2185,1493,5 1 13,46,1662550,133.71 86.95 143
2186,1493,4 4 8,46.5,1662533,133.33 89.71 139
2187,1499,10 7 9,42.5,1662520,134.92 89.95 137
2188,1498,7 1 14,45,1662496,134.52 86.42 143
2189,1500,11 12 4,41.5,1662492,134.88 93.38 132
2190,1499,13 12 9,39.5,1662489,134.66 92.13 134
2191,1492,14 13 14,37.5,1662438,133.48 91.58 136
2192,1495,14 13 12,38,1662432,133.98 91.91 135
2193,1495,2 3 2,49.5,1662325,134.07 90.5 137
2194,1494,7 7 8,44,1662318,133.7 90.75 137
2195,1493,7 6 11,43.5,1662314,133.33 89.7 139
2196,1494,8 3 14,43.5,1662309,134.14 87.27 142
2197,1497,14 13 10,38.5,1662246,134.47 92.25 134
2198,1497,12 11 7,40.5,1662208,134.83 92 134
2199,1494,9 6 14,42,1662161,133.65 88.83 140
2200,1490,9 6 13,42,1662161,133.65 88.83 140
2201,1498,5 6 0,47.5,1662161,134.96 91.91 134
2202,1500,12 13 3,41,1662126,135.2 93.85 131
2203,1499,3 3 3,49,1662092,134.48 90.21 137
2204,1498,10 13 0,42.5,1662086,134.92 94.76 130
2205,1498,5 2 6,47.5,1662049,134.96 88.6 139
2206,1499,7 1 12,45.5,1661946,134.97 86.71 142
2207,1494,10 10 10,41,1661911,133.61 91.46 136
2208,1497,1 1 2,51,1661895,134.4 89.6 138
2209,1499,14 13 8,39,1661880,134.96 92.59 133
2210,1495,5 1 11,46.5,1661865,134.15 87.24 142
2211,1499,10 12 4,42,1661784,134.45 93.64 132
2212,1495,10 12 3,42,1661784,134.45 93.64 132
2213,1493,5 4 8,46,1661783,133.71 89.41 139
2214,1498,12 6 15,40.5,1661780,134.83 88.04 140
2215,1496,9 6 12,42.5,1661778,134.11 89.14 139
2216,1498,9 7 9,43,1661768,134.49 90.19 137
2217,1498,6 8 3,45.5,1661750,134.16 92.44 134
2218,1493,6 8 2,45.5,1661750,134.16 92.44 134
2219,1497,7 4 9,45,1661728,134.52 88.87 139
2220,1494,9 11 4,42.5,1661671,134.11 93.16 133
2221,1498,10 3 15,42.5,1661653,134.92 86.73 142
2222,1498,3 6 0,48.5,1661590,134.11 92.46 134
2223,1498,8 8 3,44.5,1661585,134.97 91.87 134
2224,1493,4 8 2,46.5,1661546,133.33 93 134
2225,1496,11 11 7,41,1661542,134.41 92.25 134
2226,1496,4 5 3,47.5,1661515,134.14 91.08 136
2227,1500,7 9 0,45.5,1661504,134.97 93.26 132
2228,1492,15 14 13,37,1661480,133.76 92.01 135
2229,1497,3 2 6,48.5,1661478,134.11 89.13 139
2230,1493,3 2 5,48.5,1661478,134.11 89.13 139
2231,1494,15 14 11,37.5,1661475,134.26 92.35 134
2232,1493,7 3 14,44,1661451,133.7 87.51 142
2233,1496,7 7 6,44.5,1661392,134.15 91.06 136
2234,1497,9 13 0,43,1661335,134.49 95.03 130
2235,1496,8 12 1,43.5,1661333,134.14 94.54 131
2236,1496,10 10 8,41.5,1661323,134.08 91.78 135
2237,1497,15 14 9,38,1661286,134.76 92.69 133
2238,1497,4 6 0,48,1661165,134.51 92.16 134
2239,1494,1 3 2,50,1661155,133.61 90.75 137
2240,1498,11 6 15,41,1661114,134.41 88.28 140
2241,1497,4 2 6,48,1661053,134.51 88.84 139
2242,1498,6 1 12,46,1661052,134.53 86.95 142
2243,1500,9 7 7,43.5,1660982,134.95 90.5 136
2244,1493,12 10 15,39,1660976,133.39 90.23 138
2245,1491,8 6 11,43,1660967,133.68 89.39 139
2246,1500,7 5 4,46,1660966,135.35 90.23 136
2247,1495,7 3 12,44.5,1660956,134.15 87.81 141
2248,1493,13 11 14,38.5,1660943,133.69 90.69 137
2249,1499,15 14 7,38.5,1660914,135.25 93.03 132
2250,1497,9 3 15,43,1660901,134.49 86.97 142
2251,1500,5 5 4,47,1660897,134.52 90.78 136
2252,1495,5 5 3,47,1660897,134.52 90.78 136
2253,1495,12 10 13,39.5,1660884,133.87 90.56 137
2254,1491,12 10 12,39.5,1660884,133.87 90.56 137
2255,1500,11 6 13,41.5,1660877,134.88 88.59 139
2256,1493,8 11 4,43,1660860,133.68 93.41 133
2257,1494,4 1 11,47,1660859,133.7 87.48 142
2258,1495,13 11 12,39,1660850,134.17 91.02 136
2259,1498,7 4 7,45.5,1660841,134.97 89.17 138
2260,1496,1 0 5,50.5,1660800,134.03 88.51 140
2261,1493,5 8 2,46,1660795,133.71 92.69 134
2262,1498,11 11 5,41.5,1660770,134.88 92.58 133
2263,1494,5 4 6,46.5,1660761,134.15 89.71 138
2264,1496,2 0 5,50,1660756,134.45 88.23 140
2265,1497,7 8 3,45,1660741,134.52 92.13 134
2266,1500,10 12 2,42.5,1660678,134.92 93.96 131
2267,1498,12 12 4,41,1660621,135.2 93.05 132
2268,1497,12 10 11,40,1660617,134.35 90.88 136
2269,1499,6 9 0,46,1660611,134.53 93.51 132
2270,1497,13 11 10,39.5,1660580,134.66 91.35 135
2271,1490,11 9 13,40,1660560,133.56 90.09 138
2272,1491,9 10 7,42,1660556,133.65 92.03 135
2273,1493,14 12 13,38,1660554,133.98 91.14 136
2274,1499,9 3 13,43.5,1660546,134.95 87.27 141
2275,1499,3 3 1,49.5,1660505,134.91 90.5 136
2276,1495,6 7 6,45,1660487,133.71 91.31 136
2277,1491,7 12 0,44,1660476,133.7 94.81 131
2278,1490,14 12 15,37.5,1660469,133.48 90.8 137
2279,1495,14 12 11,38.5,1660459,134.47 91.47 135
2280,1495,3 5 3,48,1660456,133.68 91.33 136
2281,1499,8 9 0,45,1660434,135.34 92.94 132
2282,1492,2 2 5,49,1660364,133.65 89.38 139
2283,1497,8 6 10,43.5,1660358,134.14 89.7 138
2284,1493,8 6 9,43.5,1660358,134.14 89.7 138
2285,1492,11 9 11,40.5,1660297,134.04 90.42 137
2286,1499,6 1 10,46.5,1660286,134.97 87.24 141
2287,1493,7 10 5,43.5,1660267,133.33 92.93 134
2288,1499,4 3 1,49,1660208,135.32 90.21 136
2289,1499,8 7 7,44,1660185,134.51 90.75 136
2290,1495,8 7 6,44,1660185,134.51 90.75 136
2291,1497,14 12 9,39,1660185,134.96 91.8 134
2292,1499,12 10 9,40.5,1660176,134.83 91.21 135
2293,1495,10 6 12,42,1660170,134.45 88.83 139
2294,1499,13 11 8,40,1660132,135.14 91.67 134
2295,1497,10 11 5,42,1660062,134.45 92.83 133
2296,1494,6 3 12,45,1660051,133.71 88.05 141
2297,1495,4 1 9,47.5,1659960,134.14 87.77 141
2298,1497,6 4 7,46,1659949,134.53 89.41 138
2299,1495,9 12 1,43,1659927,134.49 94.22 131
2300,1497,15 13 13,37.5,1659808,134.26 91.58 135
2301,1492,15 13 12,37.5,1659808,134.26 91.58 135
2302,1498,4 2 4,48.5,1659771,134.94 89.13 138
2303,1493,4 4 6,47,1659756,133.7 89.96 138
2304,1498,8 3 13,44,1659749,134.51 87.51 141
2305,1497,9 10 6,42.5,1659732,134.11 92.35 134
2306,1499,14 12 7,39.5,1659731,135.45 92.13 133
2307,1494,15 13 15,37,1659722,133.76 91.24 136
2308,1490,15 13 14,37,1659722,133.76 91.24 136
2309,1493,10 5 15,41.5,1659717,134.08 87.79 141
2310,1499,15 13 11,38,1659712,134.76 91.91 134
2311,1495,8 11 2,43.5,1659707,134.14 93.74 132
2312,1497,10 6 10,42.5,1659702,134.92 89.14 138
2313,1492,10 9 11,41,1659574,133.61 90.66 137
2314,1490,0 0 4,51,1659572,133.56 88.76 140
2315,1498,10 7 7,43,1659516,135.29 90.19 136
2316,1498,11 10 9,41,1659511,134.41 91.46 135
2317,1494,11 10 8,41,1659511,134.41 91.46 135
2318,1492,7 6 9,44,1659501,133.7 89.94 138
2319,1500,5 5 2,47.5,1659479,134.96 91.08 135
2320,1494,1 3 0,50.5,1659444,134.03 91.04 136
2321,1499,7 1 10,46,1659412,135.35 86.95 141
2322,1498,7 8 1,45.5,1659406,134.97 92.44 133
2323,1498,2 3 1,50,1659401,134.45 90.75 136
2324,1494,2 3 0,50,1659401,134.45 90.75 136
2325,1499,5 1 10,47,1659343,134.52 87.48 141
2326,1494,5 1 9,47,1659343,134.52 87.48 141
2327,1496,6 0 15,45.5,1659336,134.16 85.89 144
2328,1495,6 3 10,45.5,1659336,134.16 88.35 140
2329,1496,6 7 4,45.5,1659336,134.16 91.62 135
2330,1493,5 8 0,46.5,1659326,134.15 93 133
2331,1500,2 0 4,50.5,1659308,134.87 88.51 139
2332,1496,2 0 3,50.5,1659308,134.87 88.51 139
2333,1494,11 15 5,40,1659293,133.56 94.84 131
2334,1500,3 0 4,50,1659199,135.29 88.23 139
2335,1499,8 3 11,44.5,1659171,134.97 87.81 140
2336,1500,8 7 5,44.5,1659171,134.97 91.06 135
2337,1494,10 9 9,41.5,1659075,134.08 90.98 136
2338,1498,10 11 3,42.5,1659052,134.92 93.16 132
2339,1499,11 12 2,42,1659011,135.25 93.64 131
2340,1498,12 6 13,41,1659008,135.2 88.28 139
2341,1492,2 2 3,49.5,1658955,134.07 89.66 138
2342,1492,9 5 15,42,1658952,133.65 88.03 141
2343,1496,9 6 10,43,1658952,134.49 89.39 138
2344,1491,8 10 5,43,1658922,133.68 92.61 134
2345,1495,3 5 1,48.5,1658909,134.11 91.63 135
2346,1494,3 1 9,48,1658902,133.68 88.01 141
2347,1494,7 11 2,44,1658851,133.7 93.99 132
2348,1498,6 4 5,46.5,1658842,134.97 89.71 137
2349,1500,11 10 7,41.5,1658832,134.88 91.78 134
2350,1496,11 10 6,41.5,1658832,134.88 91.78 134
2351,1500,6 5 2,47,1658799,135.35 90.78 135
2352,1497,3 2 4,49,1658722,134.48 89.38 138
2353,1500,12 6 11,41.5,1658686,135.68 88.59 138
2354,1493,7 6 7,44.5,1658665,134.15 90.25 137
2355,1490,11 14 8,39.5,1658659,133.08 93.71 133
2356,1494,9 5 13,42.5,1658655,134.11 88.34 140
2357,1491,13 10 15,38.5,1658644,133.69 89.91 138
2358,1493,13 10 13,39,1658639,134.17 90.23 137
2359,1493,4 4 4,47.5,1658517,134.14 90.25 137
2360,1497,6 8 1,46,1658514,134.53 92.69 133
2361,1495,4 5 1,48,1658484,134.51 91.33 135
2362,1495,14 11 15,38,1658467,133.98 90.36 137
2363,1491,14 11 14,38,1658467,133.98 90.36 137
2364,1497,14 11 13,38.5,1658462,134.47 90.69 136
2365,1493,14 11 12,38.5,1658462,134.47 90.69 136
2366,1493,12 9 14,39.5,1658459,133.87 89.77 138
2367,1495,13 10 11,39.5,1658459,134.66 90.56 136
2368,1495,11 15 3,40.5,1658384,134.04 95.17 130
2369,1500,5 1 8,47.5,1658362,134.96 87.77 140
2370,1495,7 0 15,45,1658328,134.52 85.61 144
2371,1494,7 3 10,45,1658328,134.52 88.05 140
2372,1495,7 7 4,45,1658328,134.52 91.31 135
2373,1492,4 8 0,47,1658321,133.7 93.26 133
2374,1493,9 9 9,42,1658310,133.65 91.23 136
2375,1498,9 11 3,43,1658302,134.49 93.41 132
2376,1493,9 11 2,43,1658302,134.49 93.41 132
2377,1495,12 9 12,40,1658281,134.35 90.09 137
2378,1500,14 11 11,39,1658279,134.96 91.02 135
2379,1497,9 6 8,43.5,1658256,134.95 89.7 137
2380,1493,0 3 0,51,1658217,133.56 91.29 136
2381,1495,1 0 3,51,1658146,134.4 88.76 139
2382,1495,10 10 6,42,1658126,134.45 92.03 134
2383,1497,13 10 9,40,1658103,135.14 90.88 135
2384,1499,11 6 11,42,1658037,135.25 88.83 138
2385,1492,11 14 6,40,1658026,133.56 94.05 132
2386,1495,15 12 14,37.5,1657933,134.26 90.8 136
2387,1497,12 9 10,40.5,1657931,134.83 90.42 136
2388,1497,15 12 12,38,1657927,134.76 91.14 135
2389,1492,11 8 15,40,1657921,133.56 89.3 139
2390,1498,9 3 11,44,1657906,135.32 87.51 140
2391,1499,9 7 5,44,1657906,135.32 90.75 135
2392,1497,5 4 5,47,1657900,134.52 89.96 137
2393,1493,8 10 3,43.5,1657865,134.14 92.93 133
2394,1500,7 0 14,45.5,1657860,134.97 85.89 143
2395,1496,7 0 13,45.5,1657860,134.97 85.89 143
2396,1493,8 5 13,43,1657846,133.68 88.58 140
2397,1490,12 15 7,39,1657836,133.39 94.16 132
2398,1500,11 12 0,42.5,1657810,135.72 93.96 130
2399,1495,3 1 7,48.5,1657792,134.11 88.3 140
2400,1491,1 2 3,50,1657786,133.61 89.91 138
2401,1493,6 6 7,45,1657762,133.71 90.5 137
2402,1497,11 5 14,41.5,1657756,134.88 87.79 140
2403,1494,11 8 13,40.5,1657746,134.04 89.62 138
2404,1499,15 12 10,38.5,1657742,135.25 91.47 134
2405,1499,6 1 8,47,1657682,135.35 87.48 140
2406,1490,10 15 2,41,1657661,133.61 95.44 130
2407,1490,7 2 15,44,1657659,133.7 86.7 143
2408,1494,9 9 7,42.5,1657578,134.11 91.55 135
2409,1500,9 0 14,44.5,1657575,135.78 85.37 143
2410,1499,13 10 7,40.5,1657572,135.62 91.21 134
2411,1500,7 3 9,45.5,1657529,134.97 88.35 139
2412,1496,7 3 8,45.5,1657529,134.97 88.35 139
2413,1495,7 11 0,44.5,1657465,134.15 94.31 131
2414,1497,8 6 8,44,1657460,134.51 89.94 137
2415,1493,3 4 4,48,1657459,133.68 90.5 137
2416,1496,5 3 8,46.5,1657449,134.15 88.89 139
2417,1497,11 11 3,42,1657388,135.25 92.83 132
2418,1494,4 1 7,48,1657368,134.51 88.01 140
2419,1495,8 5 11,43.5,1657323,134.14 88.89 139
2420,1500,6 5 0,47.5,1657292,135.79 91.08 134
2421,1496,11 9 10,41,1657266,134.41 90.66 136
2422,1500,9 3 9,44.5,1657243,135.78 87.81 139
2423,1497,3 2 2,49.5,1657227,134.91 89.66 137
2424,1494,11 14 4,40.5,1657214,134.04 94.38 131
2425,1497,10 10 4,42.5,1657210,134.92 92.35 133
2426,1492,12 15 5,39.5,1657194,133.87 94.5 131
2427,1499,10 12 0,43,1657119,135.29 94.22 130
2428,1500,7 7 3,45.5,1657087,134.97 91.62 134
2429,1496,7 7 2,45.5,1657087,134.97 91.62 134
2430,1499,9 11 1,43.5,1657056,134.95 93.74 131
2431,1497,10 5 14,42,1657050,134.45 88.03 140
2432,1492,10 5 13,42,1657050,134.45 88.03 140
2433,1492,7 10 3,44,1657009,133.7 93.18 133
2434,1496,5 7 2,46.5,1657007,134.15 92.18 134
2435,1495,6 0 13,46,1656969,134.53 86.13 143
2436,1499,12 10 7,41,1656965,135.2 91.46 134
2437,1500,4 5 0,48.5,1656848,134.94 91.63 134
2438,1496,9 2 14,43.5,1656838,134.95 86.46 142
2439,1500,9 7 3,44.5,1656802,135.78 91.06 134
2440,1500,8 0 14,45,1656793,135.34 85.61 143
2441,1491,4 0 12,47,1656776,133.7 86.66 143
2442,1494,6 6 5,45.5,1656702,134.16 90.8 136
2443,1498,11 9 8,41.5,1656679,134.88 90.98 135
2444,1498,10 5 12,42.5,1656669,134.92 88.34 139
2445,1495,6 3 8,46,1656638,134.53 88.59 139
2446,1500,6 1 6,47.5,1656617,135.79 87.77 139
2447,1498,5 4 3,47.5,1656574,134.96 90.25 136
2448,1500,2 0 2,51,1656571,135.25 88.76 138
2449,1490,11 13 7,40,1656549,133.56 93.26 133
2450,1498,8 6 6,44.5,1656537,134.97 90.25 136
2451,1500,13 5 15,40.5,1656496,135.62 87.24 140
2452,1499,8 3 9,45,1656462,135.34 88.05 139
2453,1496,9 10 4,43,1656461,134.49 92.61 133
2454,1494,12 15 3,40,1656370,134.35 94.84 130
2455,1500,5 5 0,48,1656361,135.34 91.33 134
2456,1491,6 2 13,45,1656345,133.71 87.24 142
2457,1497,6 0 11,46.5,1656287,134.97 86.42 142
2458,1494,8 11 0,44,1656262,134.51 93.99 131
2459,1495,14 10 14,38.5,1656254,134.47 89.91 137
2460,1495,13 9 15,39,1656218,134.17 89.45 138
2461,1491,13 9 14,39,1656218,134.17 89.45 138
2462,1495,6 7 2,46,1656197,134.53 91.87 134
2463,1500,12 10 5,41.5,1656195,135.68 91.78 133
2464,1500,4 1 6,48.5,1656174,134.94 88.3 139
2465,1495,4 1 5,48.5,1656174,134.94 88.3 139
2466,1497,14 10 12,39,1656161,134.96 90.23 136
2467,1497,13 9 13,39.5,1656126,134.66 89.77 137
2468,1493,13 9 12,39.5,1656126,134.66 89.77 137
2469,1496,2 2 2,50,1656124,134.45 89.91 137
2470,1500,13 11 4,41,1656113,136 92.25 132
2471,1499,11 2 15,42.5,1656066,135.72 85.93 142
2472,1495,8 2 14,44,1656044,134.51 86.7 142
2473,1500,8 7 3,45,1656020,135.34 91.31 134
2474,1493,3 4 2,48.5,1656004,134.11 90.79 136
2475,1493,10 9 7,42,1655974,134.45 91.23 135
2476,1495,15 11 13,38,1655933,134.76 90.36 136
2477,1490,12 14 6,39.5,1655929,133.87 93.71 132
2478,1494,9 5 11,43,1655920,134.49 88.58 139
2479,1498,6 4 3,47,1655895,135.35 89.96 136
2480,1500,14 10 10,39.5,1655892,135.45 90.56 135
2481,1500,12 5 15,41,1655890,135.2 87.48 140
2482,1490,13 15 10,38,1655880,133.2 93.47 133
2483,1499,13 9 11,40,1655860,135.14 90.09 136
2484,1491,9 8 10,42,1655850,133.65 90.43 137
2485,1492,15 11 15,37.5,1655849,134.26 90.02 137
2486,1497,15 11 11,38.5,1655839,135.25 90.69 135
2487,1490,12 8 15,39.5,1655824,133.87 88.98 139
2488,1495,8 9 5,43.5,1655805,134.14 92.12 134
2489,1493,5 6 5,46,1655750,133.71 91.05 136
2490,1491,9 15 0,42,1655743,133.65 96.04 129
2491,1493,12 8 13,40,1655733,134.35 89.3 138
2492,1493,7 10 1,44.5,1655720,134.15 93.5 132
2493,1493,6 2 11,45.5,1655714,134.16 87.53 141
2494,1497,7 6 6,45,1655696,134.52 90.5 136
2495,1493,7 6 5,45,1655696,134.52 90.5 136
2496,1499,5 1 6,48,1655687,135.34 88.01 139
2497,1496,6 3 6,46.5,1655620,134.97 88.89 138
2498,1498,10 11 1,43,1655594,135.29 93.41 131
2499,1497,4 4 3,48,1655581,134.51 90.5 136
2500,1493,4 4 2,48,1655581,134.51 90.5 136
2501,1500,8 3 7,45.5,1655578,135.79 88.35 138
2502,1500,15 11 9,39,1655565,135.74 91.02 134
2503,1497,8 2 12,44.5,1655550,134.97 87 141
2504,1500,11 10 5,42,1655548,135.25 92.03 133
2505,1492,13 15 8,38.5,1655509,133.69 93.81 132
2506,1495,12 8 11,40.5,1655471,134.83 89.62 137
2507,1494,10 14 2,41.5,1655437,134.08 94.97 130
2508,1500,7 0 12,46,1655415,135.35 86.13 142
2509,1499,10 2 15,43,1655376,135.29 86.17 142
2510,1495,12 15 1,40.5,1655364,134.83 95.17 129
2511,1494,2 1 5,49.5,1655360,134.07 88.82 139
2512,1496,5 0 11,47,1655346,134.52 86.66 142
2513,1499,9 5 10,43.5,1655311,134.95 88.89 138
2514,1495,9 5 9,43.5,1655311,134.95 88.89 138
2515,1497,9 10 2,43.5,1655311,134.95 92.93 132
2516,1497,9 6 6,44,1655274,135.32 89.94 136
2517,1492,9 8 8,42.5,1655208,134.11 90.75 136
2518,1496,12 14 5,40,1655202,134.35 94.05 131
2519,1492,12 14 4,40,1655202,134.35 94.05 131
2520,1499,10 9 6,42.5,1655152,134.92 91.55 134
2521,1494,10 9 5,42.5,1655152,134.92 91.55 134
2522,1494,3 1 5,49,1655127,134.48 88.54 139
2523,1491,10 13 5,41,1655111,133.61 93.85 132
2524,1497,11 5 12,42,1655006,135.25 88.03 139
2525,1494,13 15 6,39,1654955,134.17 94.16 131
2526,1490,13 15 5,39,1654955,134.17 94.16 131
2527,1490,0 2 1,51,1654943,133.56 90.45 137
2528,1491,3 0 10,48,1654907,133.68 87.18 142
2529,1491,12 13 10,39,1654905,133.39 92.59 134
2530,1492,2 4 2,49,1654894,133.65 91.05 136
2531,1492,6 10 1,45,1654819,133.71 93.76 132
2532,1496,12 9 8,41,1654815,135.2 90.66 135
2533,1494,11 8 11,41,1654808,134.41 89.87 137
2534,1492,5 2 11,46,1654763,133.71 87.77 141
2535,1499,7 3 7,46,1654749,135.35 88.59 138
2536,1496,6 7 0,46.5,1654731,134.97 92.18 133
2537,1496,7 2 12,45,1654709,134.52 87.24 141
2538,1492,7 2 11,45,1654709,134.52 87.24 141
2539,1494,11 15 1,41,1654701,134.41 95.44 129
2540,1500,8 7 1,45.5,1654689,135.79 91.62 133
2541,1495,5 3 6,47,1654680,134.52 89.13 138
2542,1498,7 6 4,45.5,1654548,134.97 90.8 135
2543,1499,11 5 10,42.5,1654540,135.72 88.34 138
2544,1494,8 5 9,44,1654518,134.51 89.13 138
2545,1496,8 10 2,44,1654518,134.51 93.18 132
2546,1492,8 10 1,44,1654518,134.51 93.18 132
2547,1491,8 4 14,43,1654508,133.68 87.78 141
2548,1494,5 6 3,46.5,1654468,134.15 91.35 135
2549,1493,12 13 8,39.5,1654453,133.87 92.92 133
2550,1497,5 0 9,47.5,1654450,134.96 86.94 141
