rank,cp,ivs,maxlevel,stat-product,stats
3133,1500,13 10 4,38.5,1726519,129.78 111.8 119
3134,1498,6 2 0,45,1726438,129.63 110.07 121
3135,1493,10 7 7,39.5,1726424,128.36 110.25 122
3136,1494,10 6 6,40,1726418,128.82 109.85 122
3137,1500,15 8 7,37.5,1726274,130.38 109.43 121
3138,1495,8 0 7,42.5,1726261,129.3 106.81 125
3139,1490,9 8 5,40,1726249,128.03 111.43 121
3140,1496,11 6 9,39,1726240,128.68 109.06 123
3141,1491,11 6 8,39,1726240,128.68 109.06 123
3142,1500,13 0 13,39,1726239,130.25 104.36 127
3143,1499,10 5 6,40.5,1726236,129.28 109.45 122
3144,1494,10 5 5,40.5,1726236,129.28 109.45 122
3145,1496,11 5 8,39.5,1726235,129.15 108.67 123
3146,1496,8 2 7,42,1726183,128.85 108.04 124
3147,1491,8 2 6,42,1726183,128.85 108.04 124
3148,1493,7 3 5,42.5,1726167,128.49 109.22 123
3149,1500,15 15 4,36.5,1726130,129.41 114 117
3150,1495,15 15 3,36.5,1726130,129.41 114 117
3151,1498,9 3 6,41.5,1726125,129.29 108.54 123
3152,1491,6 2 6,43,1726108,128.04 108.72 124
3153,1497,12 11 2,39,1726100,129.47 112.99 118
3154,1500,10 0 8,41.5,1726086,130.09 106.15 125
3155,1490,11 7 9,38.5,1726065,128.21 109.45 123
3156,1497,11 4 7,40,1726050,129.61 108.27 123
3157,1496,15 10 11,36,1726018,128.92 109.74 122
3158,1491,15 10 10,36,1726018,128.92 109.74 122
3159,1497,14 10 6,37.5,1725956,129.6 110.98 120
3160,1491,2 1 0,47,1725917,127.92 110.59 122
3161,1499,13 3 14,38,1725907,129.3 105.93 126
3162,1494,13 3 13,38,1725907,129.3 105.93 126
3163,1499,13 11 5,38,1725907,129.3 112.17 119
3164,1494,13 11 4,38,1725907,129.3 112.17 119
3165,1500,10 2 8,41,1725857,129.63 107.37 124
3166,1496,10 2 7,41,1725857,129.63 107.37 124
3167,1494,13 4 14,37.5,1725819,128.83 106.32 126
3168,1500,13 2 13,38.5,1725808,129.78 105.54 126
3169,1500,11 11 0,40,1725743,129.61 113.8 117
3170,1493,12 5 10,38.5,1725698,129 107.89 124
3171,1499,12 4 10,39,1725693,129.47 107.5 124
3172,1491,13 13 8,36.5,1725674,127.87 112.46 120
3173,1499,15 9 8,37,1725645,129.9 109.79 121
3174,1492,13 5 15,37,1725544,128.35 106.7 126
3175,1497,4 0 0,46.5,1725540,129.21 109.46 122
3176,1492,12 6 11,38,1725521,128.52 108.27 124
3177,1499,12 3 9,39.5,1725506,129.93 107.1 124
3178,1497,12 12 3,38.5,1725497,129 113.36 118
3179,1492,12 12 2,38.5,1725497,129 113.36 118
3180,1496,8 1 6,42.5,1725326,129.3 107.61 124
3181,1494,11 12 0,39.5,1725320,129.15 114.18 117
3182,1491,12 7 12,37.5,1725161,128.05 108.65 124
3183,1496,14 11 7,37,1725157,129.12 111.34 120
3184,1500,12 2 8,40,1725136,130.4 106.69 124
3185,1493,13 12 5,37.5,1725119,128.83 112.53 119
3186,1493,9 5 5,41,1725106,128.84 109.75 122
3187,1496,5 0 0,46,1725098,129.61 109.1 122
3188,1494,7 0 7,43,1725031,128.85 107.1 125
3189,1499,9 0 8,42,1724973,129.65 106.44 125
3190,1492,8 3 5,42,1724946,128.85 108.84 123
3191,1490,15 11 11,35.5,1724927,128.43 110.09 122
3192,1498,15 10 9,36.5,1724834,129.41 110.15 121
3193,1495,13 4 12,38,1724799,129.3 106.71 125
3194,1496,13 3 11,38.5,1724794,129.78 106.32 125
3195,1494,11 13 1,39,1724726,128.68 114.56 117
3196,1493,7 4 4,42.5,1724723,128.49 110.02 122
3197,1491,12 13 3,38,1724720,128.52 113.72 118
3198,1498,9 4 5,41.5,1724680,129.29 109.34 122
3199,1493,9 4 4,41.5,1724680,129.29 109.34 122
3200,1496,10 3 6,41,1724620,129.63 108.16 123
3201,1494,13 5 13,37.5,1724619,128.83 107.1 125
3202,1497,11 6 7,39.5,1724608,129.15 109.46 122
3203,1492,11 6 6,39.5,1724608,129.15 109.46 122
3204,1494,10 7 5,40,1724586,128.82 110.64 121
3205,1492,11 7 7,39,1724524,128.68 109.85 122
3206,1498,11 5 6,40,1724514,129.61 109.06 122
3207,1495,10 6 4,40.5,1724493,129.28 110.24 121
3208,1496,14 2 15,37.5,1724448,129.6 104.77 127
3209,1499,12 5 9,39,1724271,129.47 108.28 123
3210,1495,12 5 8,39,1724271,129.47 108.28 123
3211,1491,11 8 8,38.5,1724261,128.21 110.23 122
3212,1498,14 10 4,38,1724246,130.08 111.39 119
3213,1498,11 4 5,40.5,1724241,130.07 108.66 122
3214,1494,12 6 9,38.5,1724186,129 108.67 123
3215,1497,8 2 5,42.5,1724184,129.3 108.42 123
3216,1495,14 12 8,36.5,1724179,128.64 111.69 120
3217,1490,14 12 7,36.5,1724179,128.64 111.69 120
3218,1500,12 4 8,39.5,1724176,129.93 107.88 123
3219,1492,13 13 6,37,1724155,128.35 112.89 119
3220,1491,9 9 4,40,1724124,128.03 112.22 120
3221,1495,7 1 6,43,1724097,128.85 107.91 124
3222,1495,3 0 0,47,1724089,128.75 109.76 122
3223,1500,9 1 7,42,1724039,129.65 107.24 124
3224,1495,9 1 6,42,1724039,129.65 107.24 124
3225,1496,13 11 2,38.5,1723982,129.78 112.58 118
3226,1493,12 7 10,38,1723919,128.52 109.05 123
3227,1498,12 11 0,39.5,1723869,129.93 113.4 117
3228,1492,15 11 9,36,1723842,128.92 110.51 121
3229,1490,12 14 4,37.5,1723770,128.05 114.08 118
3230,1499,11 1 7,41,1723583,130.43 106.57 124
3231,1497,13 4 10,38.5,1723576,129.78 107.11 124
3232,1497,14 3 14,37.5,1723542,129.6 105.54 126
3233,1497,14 11 5,37.5,1723542,129.6 111.75 119
3234,1498,14 2 13,38,1723537,130.08 105.16 126
3235,1492,8 4 4,42,1723502,128.85 109.64 122
3236,1496,13 5 11,38,1723490,129.3 107.49 124
3237,1500,15 10 7,37,1723435,129.9 110.57 120
3238,1494,9 6 4,41,1723364,128.84 110.55 121
3239,1496,14 4 15,37,1723360,129.12 105.93 126
3240,1491,14 4 14,37,1723360,129.12 105.93 126
3241,1498,12 12 1,39,1723357,129.47 113.77 117
3242,1495,13 12 3,38,1723288,129.3 112.95 118
3243,1495,13 6 12,37.5,1723219,128.83 107.87 124
3244,1490,13 6 11,37.5,1723219,128.83 107.87 124
3245,1497,10 4 5,41,1723177,129.63 108.96 122
3246,1500,9 0 6,42.5,1723087,130.1 106.81 124
3247,1494,9 5 3,41.5,1723029,129.29 110.14 121
3248,1490,8 8 3,41,1723011,128.04 112.14 120
3249,1495,7 0 5,43.5,1722998,129.29 107.47 124
3250,1490,14 5 15,36.5,1722990,128.64 106.3 126
3251,1491,7 2 4,43,1722956,128.85 108.72 123
3252,1496,9 2 5,42,1722897,129.65 108.04 123
3253,1490,10 15 0,39,1722839,127.9 116.13 116
3254,1497,8 3 4,42.5,1722834,129.3 109.22 122
3255,1492,8 3 3,42.5,1722834,129.3 109.22 122
3256,1493,11 7 5,39.5,1722777,129.15 110.25 121
3257,1498,11 6 5,40,1722772,129.61 109.85 121
3258,1489,13 7 12,37,1722766,128.35 108.25 124
3259,1492,12 13 1,38.5,1722673,129 114.14 117
3260,1490,15 12 10,35.5,1722668,128.43 110.85 121
3261,1496,14 12 6,37,1722661,129.12 112.11 119
3262,1491,14 12 5,37,1722661,129.12 112.11 119
3263,1497,10 3 4,41.5,1722659,130.09 108.54 122
3264,1495,12 6 7,39,1722646,129.47 109.06 122
3265,1496,12 5 6,39.5,1722641,129.93 108.67 122
3266,1490,5 2 4,44,1722612,128.03 109.39 123
3267,1492,11 8 6,39,1722605,128.68 110.63 121
3268,1499,11 5 4,40.5,1722590,130.07 109.45 121
3269,1495,10 8 4,40,1722550,128.82 111.43 120
3270,1490,10 8 3,40,1722550,128.82 111.43 120
3271,1495,10 7 3,40.5,1722545,129.28 111.04 120
3272,1498,15 11 8,36.5,1722541,129.41 110.92 120
3273,1494,15 11 7,36.5,1722541,129.41 110.92 120
3274,1499,14 3 12,38,1722524,130.08 105.93 125
3275,1495,12 7 8,38.5,1722471,129 109.45 122
3276,1500,11 2 6,41,1722442,130.43 107.37 123
3277,1498,14 4 13,37.5,1722436,129.6 106.32 125
3278,1500,14 2 11,38.5,1722425,130.56 105.54 125
3279,1494,13 13 4,37.5,1722420,128.83 113.31 118
3280,1499,14 10 2,38.5,1722323,130.56 111.8 118
3281,1491,11 9 7,38.5,1722256,128.21 111.01 121
3282,1492,14 5 13,37,1722162,129.12 106.7 125
3283,1498,13 5 9,38.5,1722156,129.78 107.89 123
3284,1498,13 4 8,39,1722151,130.25 107.5 123
3285,1500,9 1 5,42.5,1722042,130.1 107.61 123
3286,1497,13 6 10,38,1721979,129.3 108.27 123
3287,1492,13 6 9,38,1721979,129.3 108.27 123
3288,1495,7 1 4,43.5,1721953,129.29 108.28 123
3289,1499,8 0 6,43,1721926,129.65 107.1 124
3290,1494,8 0 5,43,1721926,129.65 107.1 124
3291,1499,15 1 15,37.5,1721923,130.38 103.99 127
3292,1493,8 5 3,42,1721852,128.85 110.44 121
3293,1491,12 14 2,38,1721817,128.52 114.5 117
3294,1498,10 0 6,42,1721736,130.45 106.44 124
3295,1494,6 0 5,44,1721718,128.84 107.77 124
3296,1499,14 11 3,38,1721713,130.08 112.17 118
3297,1491,14 6 14,36.5,1721702,128.64 107.07 125
3298,1494,11 14 0,39,1721697,128.68 115.34 116
3299,1491,13 7 10,37.5,1721620,128.83 108.65 123
3300,1491,7 3 3,43,1721607,128.85 109.52 122
3301,1490,14 13 6,36.5,1721602,128.64 112.46 119
3302,1496,9 3 4,42,1721548,129.65 108.84 122
3303,1498,10 5 4,41,1721527,129.63 109.75 121
3304,1492,15 12 8,36,1721467,128.92 111.27 120
3305,1494,9 7 3,41,1721417,128.84 111.34 120
3306,1500,14 4 11,38,1721308,130.08 106.71 124
3307,1500,14 3 10,38.5,1721303,130.56 106.32 124
3308,1493,8 4 2,42.5,1721277,129.3 110.02 121
3309,1496,13 12 1,38.5,1721243,129.78 113.36 117
3310,1494,9 6 2,41.5,1721172,129.29 110.94 120
3311,1499,14 5 12,37.5,1721128,129.6 107.1 124
3312,1494,14 5 11,37.5,1721128,129.6 107.1 124
3313,1500,15 2 14,37.5,1721114,130.38 104.77 126
3314,1498,10 4 3,41.5,1721102,130.09 109.34 121
3315,1490,13 8 11,37,1721079,128.35 109.02 123
3316,1490,14 7 15,36,1721055,128.16 107.44 125
3317,1499,15 3 15,37,1721025,129.9 105.15 126
3318,1495,15 3 14,37,1721025,129.9 105.15 126
3319,1500,15 11 6,37,1721025,129.9 111.34 119
3320,1495,15 11 5,37,1721025,129.9 111.34 119
3321,1498,14 12 4,37.5,1720927,129.6 112.53 118
3322,1497,12 6 5,39.5,1720901,129.93 109.46 121
3323,1494,8 1 4,43,1720882,129.65 107.91 123
3324,1499,11 7 4,40,1720826,129.61 110.64 120
3325,1494,11 7 3,40,1720826,129.61 110.64 120
3326,1496,12 7 6,39,1720817,129.47 109.85 121
3327,1496,9 2 3,42.5,1720789,130.1 108.42 122
3328,1490,12 15 3,37.5,1720789,128.05 114.86 117
3329,1493,14 6 12,37,1720764,129.12 107.47 124
3330,1494,15 4 15,36.5,1720747,129.41 105.53 126
3331,1493,11 8 4,39.5,1720743,129.15 111.03 120
3332,1499,11 6 3,40.5,1720733,130.07 110.24 120
3333,1496,7 2 3,43.5,1720700,129.29 109.09 122
3334,1499,10 1 5,42,1720692,130.45 107.24 123
3335,1494,6 1 4,44,1720674,128.84 108.58 123
3336,1499,13 5 7,39,1720618,130.25 108.28 122
3337,1495,12 8 7,38.5,1720555,129 110.23 121
3338,1490,12 8 6,38.5,1720555,129 110.23 121
3339,1498,13 6 8,38.5,1720532,129.78 108.67 122
3340,1500,13 4 6,39.5,1720523,130.72 107.88 122
3341,1493,11 9 5,39,1720485,128.68 111.42 120
3342,1495,13 13 2,38,1720468,129.3 113.72 117
3343,1498,12 13 0,39,1720411,129.47 114.56 116
3344,1496,10 8 2,40.5,1720392,129.28 111.83 119
3345,1490,10 9 2,40,1720310,128.82 112.22 119
3346,1493,13 7 8,38,1720267,129.3 109.05 122
3347,1492,14 7 13,36.5,1720215,128.64 107.84 124
3348,1491,15 13 9,35.5,1720214,128.43 111.61 120
3349,1492,7 4 2,43,1720050,128.85 110.33 121
3350,1494,15 12 6,36.5,1720049,129.41 111.69 119
3351,1493,8 6 2,42,1719996,128.85 111.24 120
3352,1497,9 4 3,42,1719992,129.65 109.64 121
3353,1492,14 13 4,37,1719965,129.12 112.89 118
3354,1496,15 4 13,37,1719920,129.9 105.93 125
3355,1500,14 5 10,38,1719889,130.08 107.49 123
3356,1496,14 5 9,38,1719889,130.08 107.49 123
3357,1492,13 8 9,37.5,1719820,128.83 109.43 122
3358,1499,8 0 4,43.5,1719785,130.1 107.47 123
3359,1498,10 6 3,41,1719671,129.63 110.55 120
3360,1493,10 6 2,41,1719671,129.63 110.55 120
3361,1500,14 11 1,38.5,1719669,130.56 112.58 117
3362,1492,12 14 0,38.5,1719647,129 114.92 116
3363,1495,8 2 3,43,1719629,129.65 108.72 122
3364,1495,14 6 10,37.5,1719620,129.6 107.87 123
3365,1495,15 5 14,36.5,1719551,129.41 106.3 125
3366,1494,13 14 3,37.5,1719520,128.83 114.08 117
3367,1493,8 5 1,42.5,1719512,129.3 110.83 120
3368,1500,10 2 4,42,1719439,130.45 108.04 122
3369,1494,6 0 3,44.5,1719433,129.27 108.14 123
3370,1498,10 5 2,41.5,1719337,130.09 110.14 120
3371,1497,9 3 2,42.5,1719326,130.1 109.22 121
3372,1491,13 9 10,37,1719193,128.35 109.79 122
3373,1494,14 7 11,37,1719167,129.12 108.25 123
3374,1495,9 7 1,41.5,1719108,129.29 111.73 119
3375,1493,15 6 15,36,1718994,128.92 106.67 125
3376,1499,14 12 2,38,1718977,130.08 112.95 117
3377,1497,12 7 4,39.5,1718957,129.93 110.25 120
3378,1497,12 6 3,40,1718952,130.4 109.85 120
3379,1493,15 13 7,36,1718895,128.92 112.04 119
3380,1498,15 4 11,37.5,1718888,130.38 106.32 124
3381,1490,10 1 11,40,1718885,128.82 105.9 126
3382,1500,13 6 6,39,1718881,130.25 109.06 121
3383,1500,13 5 5,39.5,1718876,130.72 108.67 121
3384,1491,11 0 15,39,1718869,128.68 104.36 128
3385,1490,14 14 5,36.5,1718828,128.64 113.23 118
3386,1496,12 8 5,39,1718786,129.47 110.63 120
3387,1492,12 8 4,39,1718786,129.47 110.63 120
3388,1491,12 15 1,38,1718713,128.52 115.28 116
3389,1499,13 7 7,38.5,1718706,129.78 109.45 121
3390,1494,13 7 6,38.5,1718706,129.78 109.45 121
3391,1494,11 8 2,40,1718675,129.61 111.43 119
3392,1499,11 7 2,40.5,1718670,130.07 111.04 119
3393,1498,9 0 4,43,1718648,130.46 107.1 123
3394,1500,8 1 3,43.5,1718628,130.1 108.28 122
3395,1495,8 1 2,43.5,1718628,130.1 108.28 122
3396,1497,15 5 12,37,1718614,129.9 106.7 124
3397,1500,10 1 3,42.5,1718585,130.9 107.61 122
3398,1498,7 0 4,44,1718574,129.65 107.77 123
3399,1493,7 0 3,44,1718574,129.65 107.77 123
3400,1494,11 9 3,39.5,1718506,129.15 111.82 119
3401,1491,12 9 5,38.5,1718437,129 111.01 120
3402,1495,15 12 4,37,1718414,129.9 112.11 118
3403,1493,13 8 7,38,1718353,129.3 109.83 121
3404,1491,10 3 11,39.5,1718337,128.36 107.1 125
3405,1496,13 13 0,38.5,1718300,129.78 114.14 116
3406,1492,7 5 1,43,1718287,128.85 111.13 120
3407,1495,6 1 2,44.5,1718276,129.27 108.95 122
3408,1496,14 6 8,38,1718268,130.08 108.27 122
3409,1492,11 1 14,39,1718264,128.68 105.14 127
3410,1495,10 0 11,40.5,1718239,129.28 105.48 126
3411,1497,9 5 2,42,1718228,129.65 110.44 120
3412,1492,9 5 1,42,1718228,129.65 110.44 120
3413,1496,8 3 2,43,1718167,129.65 109.52 121
3414,1495,15 6 13,36.5,1718155,129.41 107.07 124
3415,1491,15 6 12,36.5,1718155,129.41 107.07 124
3416,1498,14 13 3,37.5,1718111,129.6 113.31 117
3417,1493,14 13 2,37.5,1718111,129.6 113.31 117
3418,1493,5 0 3,45,1718101,128.82 108.43 123
3419,1496,10 9 1,40.5,1718034,129.28 112.62 118
3420,1491,10 2 10,40,1717969,128.82 106.69 125
3421,1491,6 3 1,44,1717960,128.84 110.2 121
3422,1490,12 10 6,38,1717912,128.52 111.39 120
3423,1495,14 7 9,37.5,1717910,129.6 108.65 122
3424,1491,10 10 1,40,1717867,128.82 113.01 118
3425,1492,13 9 8,37.5,1717821,128.83 110.2 121
3426,1492,11 0 13,39.5,1717794,129.15 104.73 127
3427,1497,11 5 2,41,1717774,130.43 109.75 120
3428,1497,9 4 1,42.5,1717654,130.1 110.02 120
3429,1499,15 4 9,38,1717650,130.86 106.71 123
3430,1494,10 7 1,41,1717610,129.63 111.34 119
3431,1494,8 6 0,42.5,1717539,129.3 111.63 119
3432,1490,10 11 2,39.5,1717529,128.36 113.4 118
3433,1489,15 7 13,36,1717510,128.92 107.44 124
3434,1499,9 1 3,43,1717493,130.46 107.91 122
3435,1498,15 5 10,37.5,1717471,130.38 107.1 123
3436,1495,13 14 1,38,1717446,129.3 114.5 116
3437,1490,13 14 0,38,1717446,129.3 114.5 116
3438,1494,7 1 2,44,1717419,129.65 108.58 122
3439,1494,14 8 10,37,1717370,129.12 109.02 122
3440,1490,14 8 9,37,1717370,129.12 109.02 122
3441,1499,10 6 1,41.5,1717364,130.09 110.94 119
3442,1494,15 13 5,36.5,1717358,129.41 112.46 118
3443,1495,8 2 1,43.5,1717262,130.1 109.09 121
3444,1500,10 2 2,42.5,1717219,130.9 108.42 121
3445,1497,15 6 11,37,1717108,129.9 107.47 123
3446,1493,11 1 12,39.5,1717082,129.15 105.52 126
3447,1492,14 14 3,37,1717070,129.12 113.66 117
3448,1500,13 7 5,39,1716939,130.25 109.85 120
3449,1495,13 7 4,39,1716939,130.25 109.85 120
3450,1495,6 2 1,44.5,1716910,129.27 109.76 121
3451,1498,12 7 2,40,1716891,130.4 110.64 119
3452,1492,10 3 9,40,1716849,128.82 107.48 124
3453,1495,9 8 0,41.5,1716838,129.29 112.53 118
3454,1500,14 12 0,38.5,1716812,130.56 113.36 116
3455,1497,12 8 3,39.5,1716809,129.93 111.03 119
3456,1498,14 6 6,38.5,1716709,130.56 108.67 121
3457,1495,13 8 5,38.5,1716677,129.78 110.23 120
3458,1497,15 12 2,37.5,1716561,130.38 112.53 117
3459,1491,15 7 11,36.5,1716560,129.41 107.84 123
3460,1492,12 9 3,39,1716551,129.47 111.42 119
3461,1494,11 0 11,40,1716524,129.61 105.11 126
3462,1496,8 4 1,43,1716497,129.65 110.33 120
3463,1497,14 7 7,38,1716444,130.08 109.05 121
3464,1500,11 8 1,40.5,1716401,130.07 111.83 118
3465,1495,11 8 0,40.5,1716401,130.07 111.83 118
3466,1499,9 0 2,43.5,1716398,130.91 107.47 122
3467,1494,11 9 1,40,1716319,129.61 112.22 118
3468,1493,7 6 0,43,1716315,128.85 111.94 119
3469,1496,10 4 1,42,1716307,130.45 109.64 120
3470,1490,9 1 9,41,1716294,128.84 106.57 125
3471,1491,6 4 0,44,1716289,128.84 111.01 120
3472,1493,9 6 0,42,1716257,129.65 111.24 119
3473,1494,13 9 6,38,1716238,129.3 110.61 120
3474,1490,12 1 14,38.5,1716219,129 104.76 127
3475,1498,7 0 2,44.5,1716180,130.09 108.14 122
3476,1494,11 2 11,39.5,1716167,129.15 106.31 125
3477,1499,9 2 2,43,1716127,130.46 108.72 121
3478,1493,15 14 6,36,1716125,128.92 112.81 118
3479,1500,15 5 8,38,1716121,130.86 107.49 122
3480,1491,12 10 4,38.5,1716118,129 111.8 119
3481,1494,11 10 2,39.5,1716065,129.15 112.61 118
3482,1494,7 2 1,44,1716053,129.65 109.39 121
3483,1499,14 13 1,38,1716039,130.08 113.72 116
3484,1494,14 13 0,38,1716039,130.08 113.72 116
3485,1496,14 8 8,37.5,1715999,129.6 109.43 121
3486,1491,14 8 7,37.5,1715999,129.6 109.43 121
3487,1491,14 15 4,36.5,1715855,128.64 114 117
3488,1499,15 6 9,37.5,1715852,130.38 107.87 122
3489,1495,12 0 14,39,1715840,129.47 104.36 127
3490,1491,12 0 13,39,1715840,129.47 104.36 127
3491,1490,15 8 12,36,1715828,128.92 108.2 123
3492,1497,11 6 1,41,1715803,130.43 110.55 119
3493,1498,9 5 0,42.5,1715773,130.1 110.83 119
3494,1495,11 1 10,40,1715705,129.61 105.9 125
3495,1496,8 3 0,43.5,1715685,130.1 109.9 120
3496,1496,15 13 3,37,1715601,129.9 112.89 117
3497,1493,5 0 1,45.5,1715565,129.25 108.8 122
3498,1490,12 3 14,38,1715510,128.52 105.93 126
3499,1490,12 11 5,38,1715510,128.52 112.17 119
3500,1491,12 2 13,38.5,1715412,129 105.54 126
3501,1498,15 7 10,37,1715401,129.9 108.25 122
3502,1493,15 7 9,37,1715401,129.9 108.25 122
3503,1490,14 9 8,37,1715373,129.12 109.79 121
3504,1494,10 8 0,41,1715341,129.63 112.14 118
3505,1491,9 2 8,41,1715269,128.84 107.37 124
3506,1498,8 0 2,44,1715256,130.46 107.77 122
3507,1491,10 11 0,40,1715220,128.82 113.8 117
3508,1499,10 7 0,41.5,1715184,130.09 111.73 118
3509,1493,10 3 7,40.5,1715163,129.28 107.86 123
3510,1492,12 1 12,39,1715129,129.47 105.14 126
3511,1499,9 1 1,43.5,1715128,130.91 108.28 121
3512,1493,14 14 1,37.5,1715094,129.6 114.08 116
3513,1495,11 0 9,40.5,1715059,130.07 105.48 125
3514,1490,11 3 9,39.5,1715048,129.15 107.1 124
3515,1499,14 6 4,39,1714944,131.03 109.06 120
3516,1492,6 0 1,45,1714918,129.63 108.43 122
3517,1499,7 1 1,44.5,1714910,130.09 108.95 121
3518,1494,7 1 0,44.5,1714910,130.09 108.95 121
3519,1496,13 8 3,39,1714793,130.25 110.63 119
3520,1498,14 7 5,38.5,1714770,130.56 109.45 120
3521,1492,15 8 10,36.5,1714766,129.41 108.61 122
3522,1495,11 2 9,40,1714680,129.61 106.69 124
3523,1491,11 2 8,40,1714680,129.61 106.69 124
3524,1497,12 0 12,39.5,1714660,129.93 104.73 126
3525,1498,12 8 1,40,1714624,130.4 111.43 118
3526,1499,12 7 0,40.5,1714619,130.86 111.04 118
3527,1497,8 5 0,43,1714617,129.65 111.13 119
3528,1500,9 3 1,43,1714551,130.46 109.52 120
3529,1498,15 12 0,38,1714490,130.86 112.95 116
3530,1495,7 3 0,44,1714477,129.65 110.2 120
3531,1494,15 14 4,36.5,1714467,129.41 113.23 117
3532,1490,15 14 3,36.5,1714467,129.41 113.23 117
3533,1498,12 9 2,39.5,1714455,129.93 111.82 118
3534,1493,12 9 1,39.5,1714455,129.93 111.82 118
3535,1495,13 9 4,38.5,1714445,129.78 111.01 119
3536,1497,10 5 0,42,1714428,130.45 110.44 119
3537,1497,14 8 6,38,1714418,130.08 109.83 120
3538,1492,12 3 12,38.5,1714403,129 106.32 125
3539,1500,15 6 7,38,1714389,130.86 108.27 121
3540,1493,5 1 0,45.5,1714296,129.25 109.62 121
3541,1500,11 3 1,42,1714232,131.25 108.84 120
3542,1492,12 2 11,39,1714215,129.47 105.93 125
3543,1496,11 1 8,40.5,1714131,130.07 106.28 124
3544,1492,12 10 2,39,1714113,129.47 112.2 118
3545,1500,15 7 8,37.5,1714031,130.38 108.65 121
3546,1495,15 7 7,37.5,1714031,130.38 108.65 121
3547,1493,13 1 15,38,1714022,129.3 104.38 127
3548,1494,10 0 9,41,1714001,129.63 105.77 125
3549,1498,8 1 1,44,1713987,130.46 108.58 121
3550,1492,14 15 2,37,1713975,129.12 114.43 116
3551,1491,15 9 11,36,1713948,128.92 108.97 122
3552,1494,13 10 5,38,1713921,129.3 111.39 119
3553,1492,14 9 6,37.5,1713887,129.6 110.2 120
3554,1498,12 1 11,39.5,1713841,129.93 105.52 125
3555,1493,12 1 10,39.5,1713841,129.93 105.52 125
3556,1490,11 5 9,39,1713821,128.68 108.28 123
3557,1495,11 10 0,40,1713758,129.61 113.01 117
3558,1493,13 0 14,38.5,1713735,129.78 103.98 127
3559,1494,10 4 6,40.5,1713727,129.28 108.66 122
3560,1491,11 4 8,39.5,1713726,129.15 107.88 123
3561,1493,6 1 0,45,1713650,129.63 109.25 121
3562,1500,9 2 0,43.5,1713648,130.91 109.09 120
3563,1497,15 13 1,37.5,1713626,130.38 113.31 116
3564,1498,11 7 0,41,1713625,130.43 111.34 118
3565,1491,12 11 3,38.5,1713597,129 112.58 118
3566,1494,15 8 8,37,1713492,129.9 109.02 121
3567,1491,11 3 7,40,1713451,129.61 107.48 123
3568,1490,8 1 7,42,1713396,128.85 107.24 124
3569,1498,12 0 10,40,1713284,130.4 105.11 125
3570,1494,13 2 14,38,1713216,129.3 105.16 126
3571,1491,14 10 7,37,1713177,129.12 110.57 120
3572,1493,12 3 10,39,1713097,129.47 106.71 124
3573,1495,10 1 8,41,1713073,129.63 106.57 124
3574,1490,10 1 7,41,1713073,129.63 106.57 124
3575,1494,13 1 13,38.5,1713025,129.78 104.76 126
3576,1497,11 2 7,40.5,1712996,130.07 107.07 123
3577,1499,14 7 3,39,1712888,131.03 109.85 119
3578,1494,12 2 9,39.5,1712818,129.93 106.31 124
3579,1493,15 9 9,36.5,1712772,129.41 109.38 121
3580,1498,8 0 0,44.5,1712751,130.9 108.14 121
3581,1497,13 8 1,39.5,1712699,130.72 111.03 118
3582,1495,13 0 12,39,1712646,130.25 104.36 126
3583,1499,14 8 4,38.5,1712627,130.56 110.23 119
3584,1496,15 14 2,37,1712588,129.9 113.66 116
3585,1499,8 2 0,44,1712507,130.46 109.39 120
3586,1500,11 4 0,42,1712446,131.25 109.64 119
3587,1496,13 9 2,39,1712442,130.25 111.42 118
3588,1499,12 1 9,40,1712357,130.4 105.9 124
3589,1494,12 1 8,40,1712357,130.4 105.9 124
3590,1489,14 11 8,36.5,1712288,128.64 110.92 120
3591,1495,10 0 7,41.5,1712277,130.09 106.15 124
3592,1497,6 0 0,45.5,1712272,130.07 108.8 121
3593,1490,13 3 12,38,1712209,129.3 105.93 125
3594,1492,11 5 7,39.5,1712201,129.15 108.67 122
3595,1498,14 9 5,38,1712189,130.08 110.61 119
3596,1493,14 9 4,38,1712189,130.08 110.61 119
3597,1499,12 9 0,40,1712151,130.4 112.22 117
3598,1495,13 2 12,38.5,1712111,129.78 105.54 125
3599,1491,13 2 11,38.5,1712111,129.78 105.54 125
3600,1493,9 3 5,41.5,1712091,129.29 108.54 122
3601,1492,11 4 6,40,1712017,129.61 108.27 122
3602,1495,13 10 3,38.5,1712010,129.78 111.8 118
3603,1490,13 10 2,38.5,1712010,129.78 111.8 118
3604,1495,15 8 6,37.5,1712008,130.38 109.43 120
3605,1491,10 2 6,41,1711939,129.63 107.37 123
3606,1493,12 10 0,39.5,1711897,129.93 112.61 117
3607,1493,14 15 0,37.5,1711875,129.6 114.86 115
3608,1496,13 1 11,39,1711829,130.25 105.14 125
3609,1494,12 4 9,39,1711777,129.47 107.5 123
3610,1499,12 0 8,40.5,1711713,130.86 105.48 124
3611,1491,14 1 15,37.5,1711674,129.6 103.99 127
3612,1497,11 3 6,40.5,1711655,130.07 107.86 122
3613,1492,11 3 5,40.5,1711655,130.07 107.86 122
3614,1495,12 3 8,39.5,1711590,129.93 107.1 123
3615,1492,14 10 5,37.5,1711573,129.6 110.98 119
3616,1497,7 0 0,45,1711559,130.45 108.43 121
