rank,cp,ivs,maxlevel,stat-product,stats
3137,1495,13 14 2,39,1896926,117.7 131.03 123
3138,1494,15 14 7,37,1896874,117.52 129.12 125
3139,1498,7 2 1,45.5,1896866,117.8 126.79 127
3140,1495,9 6 2,43,1896862,117.57 128.04 126
3141,1494,11 10 3,40.5,1896850,117.38 129.28 125
3142,1495,13 5 11,39,1896833,117.7 123.97 130
3143,1495,8 6 2,43.5,1896825,117.17 128.48 126
3144,1498,12 5 9,40,1896780,117.75 124.87 129
3145,1490,15 10 15,36,1896771,116.64 125.09 130
3146,1496,6 1 2,46,1896758,117.3 126.33 128
3147,1497,11 14 0,40.5,1896757,117.38 132.45 122
3148,1496,13 10 6,39,1896649,117.7 127.9 126
3149,1497,14 10 9,38,1896567,117.62 126.97 127
3150,1491,11 11 6,39.5,1896479,116.55 129.15 126
3151,1490,11 15 2,39.5,1896479,116.55 132.3 123
3152,1490,13 11 11,37.5,1896449,116.41 127.27 128
3153,1492,15 10 13,36.5,1896433,117.09 125.56 129
3154,1491,9 3 8,42,1896384,116.84 124.85 130
3155,1493,7 3 1,45,1896381,117.4 127.19 127
3156,1493,10 4 7,41.5,1896356,117.32 125.3 129
3157,1500,9 4 1,44,1896333,118.3 127.22 126
3158,1497,14 5 14,38,1896292,117.62 123.07 131
3159,1500,9 0 7,43.5,1896178,117.98 123.63 130
3160,1496,9 0 6,43.5,1896178,117.98 123.63 130
3161,1500,8 4 1,44.5,1896136,117.89 127.65 126
3162,1495,8 4 0,44.5,1896136,117.89 127.65 126
3163,1498,12 10 4,40,1896128,117.75 128.82 125
3164,1500,10 0 7,43,1896127,118.38 123.21 130
3165,1497,10 7 1,42.5,1896122,118.05 128.49 125
3166,1490,12 6 11,39,1896113,116.91 124.76 130
3167,1493,10 9 2,41.5,1896075,117.32 129.29 125
3168,1497,12 14 0,40,1896035,117.75 131.98 122
3169,1492,11 6 9,40,1895974,116.96 125.66 129
3170,1492,13 15 5,38,1895929,116.84 130.86 124
3171,1497,11 4 8,41,1895889,117.7 124.86 129
3172,1497,13 5 9,39.5,1895876,118.12 124.42 129
3173,1494,15 10 11,37,1895874,117.52 126.03 128
3174,1492,6 3 1,45.5,1895846,116.98 127.61 127
3175,1499,14 14 3,38.5,1895740,118.05 130.56 123
3176,1496,15 14 5,37.5,1895736,117.96 129.6 124
3177,1491,13 6 14,38,1895656,116.84 123.85 131
3178,1497,10 2 6,42.5,1895648,118.05 124.48 129
3179,1499,14 5 12,38.5,1895647,118.05 123.52 130
3180,1497,11 9 3,41,1895608,117.7 128.84 125
3181,1492,13 11 9,38,1895565,116.84 127.74 127
3182,1490,12 11 6,39,1895563,116.91 128.68 126
3183,1494,12 15 3,39,1895563,116.91 131.82 123
3184,1495,9 1 7,43,1895537,117.57 124.02 130
3185,1499,12 5 7,40.5,1895514,118.17 125.31 128
3186,1495,8 1 7,43.5,1895499,117.17 124.44 130
3187,1499,14 10 7,38.5,1895463,118.05 127.43 126
3188,1494,8 5 1,44,1895340,117.49 128.03 126
3189,1497,13 10 4,39.5,1895225,118.12 128.36 125
3190,1496,12 6 10,39.5,1895156,117.33 125.21 129
3191,1492,12 6 9,39.5,1895156,117.33 125.21 129
3192,1490,11 0 15,40,1895142,116.96 120.92 134
3193,1496,13 14 0,39.5,1895132,118.12 131.51 122
3194,1497,7 1 0,46,1895100,118.12 126.33 127
3195,1496,15 10 9,37.5,1895095,117.96 126.5 127
3196,1492,10 5 8,41,1895073,116.91 125.66 129
3197,1494,7 5 1,44.5,1895053,117.08 128.46 126
3198,1493,13 6 12,38.5,1895012,117.27 124.3 130
3199,1492,11 11 4,40,1894957,116.96 129.61 125
3200,1500,15 5 15,37.5,1894820,117.96 122.62 131
3201,1495,15 5 14,37.5,1894820,117.96 122.62 131
3202,1490,15 15 10,36,1894801,116.64 128.92 126
3203,1496,10 8 2,42,1894780,117.64 128.85 125
3204,1496,9 6 0,43.5,1894748,117.98 128.48 125
3205,1494,11 6 7,40.5,1894709,117.38 126.11 128
3206,1498,13 5 7,40,1894707,118.55 124.87 128
3207,1496,10 3 7,42,1894686,117.64 124.85 129
3208,1491,11 15 0,40,1894588,116.96 132.77 122
3209,1495,14 15 6,37.5,1894541,117.19 130.38 124
3210,1491,14 15 5,37.5,1894541,117.19 130.38 124
3211,1498,8 3 0,45,1894514,118.22 127.19 126
3212,1494,13 11 7,38.5,1894462,117.27 128.21 126
3213,1493,13 15 3,38.5,1894462,117.27 131.34 123
3214,1498,11 4 6,41.5,1894456,118.12 125.3 128
3215,1492,10 10 3,41,1894422,116.91 129.63 125
3216,1496,6 1 0,46.5,1894412,117.69 126.74 127
3217,1499,12 10 2,40.5,1894389,118.17 129.28 124
3218,1498,15 14 3,38,1894371,118.4 130.08 123
3219,1498,15 5 12,38,1894279,118.4 123.07 130
3220,1491,11 7 10,39.5,1894276,116.55 126 129
3221,1495,14 6 15,37.5,1894268,117.19 123.39 131
3222,1490,14 6 14,37.5,1894268,117.19 123.39 131
3223,1491,14 11 9,37.5,1894177,117.19 127.27 127
3224,1496,6 2 1,46,1894160,117.3 127.15 127
3225,1491,6 2 0,46,1894160,117.3 127.15 127
3226,1495,13 6 10,39,1894155,117.7 124.76 129
3227,1494,5 0 1,47,1894145,117.19 126.27 128
3228,1496,12 11 5,39.5,1894140,117.33 129.15 125
3229,1492,12 11 4,39.5,1894140,117.33 129.15 125
3230,1498,15 10 7,38,1894094,118.4 126.97 126
3231,1498,7 3 0,45.5,1894071,117.8 127.61 126
3232,1500,14 14 1,39,1894047,118.48 131.03 122
3233,1492,15 15 8,36.5,1893998,117.09 129.41 125
3234,1498,12 6 8,40,1893988,117.75 125.66 128
3235,1493,12 6 7,40,1893988,117.75 125.66 128
3236,1498,12 4 6,41,1893903,118.5 124.86 128
3237,1496,9 1 5,43.5,1893890,117.98 124.44 129
3238,1491,9 4 7,42,1893859,116.84 125.65 129
3239,1495,12 15 1,39.5,1893770,117.33 132.3 122
3240,1491,12 15 0,39.5,1893770,117.33 132.3 122
3241,1490,15 11 14,36,1893727,116.64 125.85 129
3242,1497,14 6 13,38,1893726,117.62 123.85 130
3243,1492,14 6 12,38,1893726,117.62 123.85 130
3244,1496,12 0 14,40,1893709,117.75 120.92 133
3245,1498,11 9 1,41.5,1893701,118.12 129.29 124
3246,1495,9 7 1,43,1893643,117.57 128.85 125
3247,1493,10 5 6,41.5,1893640,117.32 126.1 128
3248,1494,8 0 6,44,1893627,117.49 123.98 130
3249,1498,13 10 2,40,1893583,118.55 128.82 124
3250,1491,9 9 2,42,1893579,116.84 129.65 125
3251,1493,7 4 0,45,1893509,117.4 128 126
3252,1490,12 7 10,39,1893361,116.91 125.54 129
3253,1494,7 0 6,44.5,1893340,117.08 124.4 130
3254,1491,11 1 14,40,1893293,116.96 121.71 133
3255,1492,15 11 12,36.5,1893276,117.09 126.33 128
3256,1500,9 5 0,44,1893265,118.3 128.03 125
3257,1493,11 11 2,40.5,1893219,117.38 130.07 124
3258,1497,14 11 8,38,1893177,117.62 127.74 126
3259,1493,14 11 7,38,1893177,117.62 127.74 126
3260,1497,14 15 4,38,1893177,117.62 130.86 123
3261,1492,14 15 3,38,1893177,117.62 130.86 123
3262,1497,11 5 7,41,1893174,117.7 125.66 128
3263,1493,11 5 6,41,1893174,117.7 125.66 128
3264,1495,9 2 6,43,1893170,117.57 124.82 129
3265,1498,12 9 1,41,1893149,118.5 128.84 124
3266,1495,13 11 5,39,1893139,117.7 128.68 125
3267,1492,11 7 8,40,1893109,116.96 126.45 128
3268,1497,10 3 5,42.5,1893088,118.05 125.28 128
3269,1497,13 6 8,39.5,1893086,118.12 125.21 128
3270,1492,13 7 13,38,1893017,116.84 124.63 130
3271,1492,6 4 0,45.5,1892975,116.98 128.43 126
3272,1499,14 6 11,38.5,1892971,118.05 124.3 129
3273,1494,15 15 6,37,1892967,117.52 129.9 124
3274,1491,11 12 5,39.5,1892900,116.55 129.93 125
3275,1498,12 0 12,40.5,1892890,118.17 121.35 132
3276,1500,15 10 5,38.5,1892873,118.83 127.43 125
3277,1500,13 0 15,39.5,1892807,118.12 120.48 133
3278,1495,13 0 14,39.5,1892807,118.12 120.48 133
3279,1497,11 3 5,42,1892787,118.44 124.85 128
3280,1495,13 15 1,39,1892770,117.7 131.82 122
3281,1497,10 8 0,42.5,1892709,118.05 129.3 124
3282,1493,15 6 15,37,1892694,117.52 122.94 131
3283,1499,12 6 6,40.5,1892609,118.17 126.11 127
3284,1494,15 11 10,37,1892603,117.52 126.8 127
3285,1499,6 0 0,47,1892582,118.02 126.27 127
3286,1493,10 10 1,41.5,1892517,117.32 130.09 124
3287,1498,12 11 3,40,1892499,117.75 129.61 124
3288,1493,12 11 2,40,1892499,117.75 129.61 124
3289,1495,12 1 15,39.5,1892477,117.33 121.27 133
3290,1490,12 1 14,39.5,1892477,117.33 121.27 133
3291,1492,11 1 12,40.5,1892475,117.38 122.14 132
3292,1497,11 8 0,42,1892408,118.44 128.85 124
3293,1492,12 7 8,39.5,1892292,117.33 126 128
3294,1492,10 6 7,41,1892284,116.91 126.45 128
3295,1494,13 7 11,38.5,1892261,117.27 125.09 129
3296,1496,15 6 13,37.5,1892257,117.96 123.39 130
3297,1494,8 6 0,44,1892199,117.49 128.84 125
3298,1492,13 12 8,38,1892106,116.84 128.52 126
3299,1497,11 10 2,41,1892051,117.7 129.63 124
3300,1492,11 10 1,41,1892051,117.7 129.63 124
3301,1496,10 4 6,42,1892049,117.64 125.65 128
3302,1492,10 4 5,42,1892049,117.64 125.65 128
3303,1499,9 0 5,44,1892019,118.3 123.98 129
3304,1490,10 0 13,41,1892005,116.91 121.68 133
3305,1490,12 12 5,39,1891985,116.91 129.47 125
3306,1499,14 11 6,38.5,1891956,118.05 128.21 125
3307,1494,14 11 5,38.5,1891956,118.05 128.21 125
3308,1495,8 0 4,44.5,1891823,117.89 124.4 129
3309,1498,13 6 6,40,1891803,118.55 125.66 127
3310,1496,12 1 13,40,1891754,117.75 121.71 132
3311,1494,11 7 6,40.5,1891730,117.38 126.9 127
3312,1499,14 0 15,39,1891723,118.48 120.05 133
3313,1496,15 11 8,37.5,1891708,117.96 127.27 126
3314,1496,15 15 4,37.5,1891708,117.96 130.38 123
3315,1491,14 7 13,37.5,1891631,117.19 124.17 130
3316,1494,5 1 0,47,1891631,117.19 127.1 127
3317,1498,11 5 5,41.5,1891628,118.12 126.1 127
3318,1498,15 6 11,38,1891604,118.4 123.85 129
3319,1497,13 11 3,39.5,1891597,118.12 129.15 124
3320,1498,14 15 2,38.5,1891587,118.05 131.34 122
3321,1494,13 1 15,39,1891477,117.7 120.83 133
3322,1496,9 2 4,43.5,1891411,117.98 125.25 128
3323,1496,10 2 4,43,1891360,118.38 124.82 128
3324,1494,8 1 5,44,1891342,117.49 124.79 129
3325,1496,10 9 1,42,1891296,117.64 129.65 124
3326,1491,10 9 0,42,1891296,117.64 129.65 124
3327,1495,13 7 9,39,1891292,117.7 125.54 128
3328,1491,11 2 13,40,1891260,116.96 122.5 132
3329,1492,11 12 3,40,1891260,116.96 130.4 124
3330,1491,9 5 6,42,1891148,116.84 126.45 128
3331,1498,12 5 5,41,1891076,118.5 125.66 127
3332,1493,12 7 6,40,1891010,117.75 126.45 127
3333,1493,14 7 11,38,1890978,117.62 124.63 129
3334,1494,13 12 6,38.5,1890886,117.27 129 125
3335,1496,13 1 13,39.5,1890853,118.12 121.27 132
3336,1498,12 1 11,40.5,1890828,118.17 122.14 131
3337,1491,10 11 2,41,1890796,116.91 130.43 124
3338,1493,10 6 5,41.5,1890738,117.32 126.9 127
3339,1500,15 6 9,38.5,1890736,118.83 124.3 128
3340,1491,14 12 8,37.5,1890721,117.19 128.05 126
3341,1499,12 11 1,40.5,1890640,118.17 130.07 123
3342,1495,9 3 5,43,1890613,117.57 125.63 128
3343,1491,9 3 4,43,1890613,117.57 125.63 128
3344,1498,15 11 6,38,1890590,118.4 127.74 125
3345,1496,11 0 12,41,1890553,117.7 121.68 132
3346,1491,11 0 11,41,1890553,117.7 121.68 132
3347,1490,15 12 13,36,1890505,116.64 126.62 128
3348,1491,12 2 13,39.5,1890444,117.33 122.06 132
3349,1491,12 12 3,39.5,1890444,117.33 129.93 124
3350,1490,12 8 9,39,1890425,116.91 126.33 128
3351,1497,10 4 4,42.5,1890339,118.05 126.08 127
3352,1493,11 2 11,40.5,1890333,117.38 122.93 131
3353,1500,13 6 4,40.5,1890308,118.97 126.11 126
3354,1493,11 6 5,41,1890272,117.7 126.45 127
3355,1495,9 8 0,43,1890235,117.57 129.65 124
3356,1497,15 15 2,38,1890221,118.4 130.86 122
3357,1500,10 0 3,44,1890211,119.11 123.98 128
3358,1499,14 7 10,38.5,1890110,118.05 125.09 128
3359,1494,14 7 9,38.5,1890110,118.05 125.09 128
3360,1497,13 7 7,39.5,1890109,118.12 126 127
3361,1500,9 0 3,44.5,1890103,118.7 124.4 128
3362,1494,15 7 14,37,1890059,117.52 123.71 130
3363,1491,10 1 12,41,1890052,116.91 122.48 132
3364,1497,11 4 4,42,1890038,118.44 125.65 127
3365,1491,9 10 1,42,1890026,116.84 130.45 124
3366,1498,11 10 0,41.5,1890025,118.12 130.09 123
3367,1497,13 1 11,40,1890023,118.55 121.71 131
3368,1492,15 12 11,36.5,1889939,117.09 127.1 127
3369,1498,13 11 1,40,1889836,118.55 129.61 123
3370,1499,14 1 14,39,1889770,118.48 120.83 132
3371,1500,14 15 0,39,1889770,118.48 131.82 121
3372,1500,9 1 4,44,1889623,118.3 124.79 128
3373,1495,9 1 3,44,1889623,118.3 124.79 128
3374,1497,12 2 12,40,1889614,117.75 122.5 131
3375,1492,12 2 11,40,1889614,117.75 122.5 131
3376,1493,14 12 6,38,1889604,117.62 128.52 125
3377,1499,12 7 5,40.5,1889516,118.17 126.9 126
3378,1494,12 7 4,40.5,1889516,118.17 126.9 126
3379,1496,15 7 12,37.5,1889511,117.96 124.17 129
3380,1497,12 10 0,41,1889474,118.5 129.63 123
3381,1497,11 0 10,41.5,1889459,118.12 122.11 131
3382,1494,13 2 14,39,1889445,117.7 121.62 132
3383,1495,13 12 4,39,1889445,117.7 129.47 124
3384,1495,8 1 3,44.5,1889426,117.89 125.21 128
3385,1499,12 5 3,41.5,1889413,118.92 126.1 126
3386,1493,11 12 1,40.5,1889402,117.38 130.86 123
3387,1494,13 8 10,38.5,1889328,117.27 125.87 128
3388,1500,15 11 4,38.5,1889249,118.83 128.21 124
3389,1492,12 8 7,39.5,1889243,117.33 126.78 127
3390,1492,10 5 4,42,1889225,117.64 126.45 127
3391,1492,7 0 4,45,1889202,117.4 124.74 129
3392,1494,15 12 9,37,1889150,117.52 127.58 126
3393,1490,15 12 8,37,1889150,117.52 127.58 126
3394,1491,11 3 12,40,1889041,116.96 123.29 131
3395,1496,14 7 7,39,1889027,118.48 125.54 127
3396,1499,13 1 9,40.5,1888987,118.97 122.14 130
3397,1497,12 0 10,41,1888908,118.5 121.68 131
3398,1494,8 2 4,44,1888866,117.49 125.6 128
3399,1491,14 8 12,37.5,1888811,117.19 124.95 129
3400,1492,10 11 0,41.5,1888771,117.32 130.89 123
3401,1498,15 7 10,38,1888745,118.4 124.63 128
3402,1496,9 3 3,43.5,1888742,117.98 126.06 127
3403,1496,13 2 12,39.5,1888714,118.12 122.06 131
3404,1498,13 7 5,40,1888712,118.55 126.45 126
3405,1496,10 3 3,43,1888691,118.38 125.63 127
3406,1493,12 12 1,40,1888683,117.75 130.4 123
3407,1498,11 6 4,41.5,1888611,118.12 126.9 126
3408,1494,11 6 3,41.5,1888611,118.12 126.9 126
3409,1498,12 2 10,40.5,1888578,118.17 122.93 130
3410,1494,12 2 9,40.5,1888578,118.17 122.93 130
3411,1494,11 8 5,40.5,1888565,117.38 127.69 126
3412,1498,15 1 14,38.5,1888506,118.83 120.4 132
3413,1499,15 15 0,38.5,1888506,118.83 131.34 121
3414,1492,11 1 10,41,1888494,117.7 122.48 131
3415,1492,11 11 0,41,1888307,117.7 130.43 123
3416,1498,14 2 15,38.5,1888264,118.05 121.18 132
3417,1493,14 2 14,38.5,1888264,118.05 121.18 132
3418,1494,14 12 4,38.5,1888264,118.05 129 124
3419,1496,13 8 8,39,1888245,117.7 126.33 127
3420,1491,13 8 7,39,1888245,117.7 126.33 127
3421,1491,12 3 12,39.5,1888226,117.33 122.85 131
3422,1490,12 13 4,39,1888224,116.91 130.25 124
3423,1498,11 4 2,42.5,1888212,118.86 126.08 126
3424,1496,15 12 7,37.5,1888137,117.96 128.05 125
3425,1498,12 6 4,41,1888060,118.5 126.45 126
3426,1493,14 8 10,38,1888046,117.62 125.41 128
3427,1493,11 3 10,40.5,1888006,117.38 123.73 130
3428,1500,15 1 12,39,1887874,119.26 120.83 131
3429,1491,9 4 3,43,1887868,117.57 126.43 127
3430,1492,13 3 15,38.5,1887861,117.27 121.96 132
3431,1493,12 8 5,40,1887846,117.75 127.24 126
3432,1497,13 12 2,39.5,1887784,118.12 129.93 123
3433,1498,13 2 10,40,1887775,118.55 122.5 130
3434,1500,15 7 8,38.5,1887763,118.83 125.09 127
3435,1498,12 0 8,41.5,1887705,118.92 122.11 130
3436,1500,10 1 2,44,1887702,119.11 124.79 127
3437,1492,15 8 15,36.5,1887685,117.09 124.02 130
3438,1493,10 7 4,41.5,1887648,117.32 127.7 126
3439,1500,14 2 13,39,1887632,118.48 121.62 131
3440,1495,14 2 12,39,1887632,118.48 121.62 131
3441,1500,9 1 2,44.5,1887594,118.7 125.21 127
3442,1498,8 0 3,45,1887575,118.22 124.74 128
3443,1493,8 0 2,45,1887575,118.22 124.74 128
3444,1497,10 5 3,42.5,1887400,118.05 126.89 126
3445,1493,10 5 2,42.5,1887400,118.05 126.89 126
3446,1490,12 9 8,39,1887307,116.91 127.11 127
3447,1498,11 1 9,41.5,1887291,118.12 122.91 130
3448,1493,11 1 8,41.5,1887291,118.12 122.91 130
3449,1493,12 3 10,40,1887288,117.75 123.29 130
3450,1494,15 8 13,37,1887242,117.52 124.48 129
3451,1489,15 8 12,37,1887242,117.52 124.48 129
3452,1495,13 3 13,39,1887229,117.7 122.4 131
3453,1490,13 3 12,39,1887229,117.7 122.4 131
3454,1493,11 7 4,41,1887183,117.7 127.25 126
3455,1493,7 0 2,45.5,1887133,117.8 125.16 128
3456,1497,11 5 3,42,1887100,118.44 126.45 126
3457,1500,13 7 3,40.5,1887100,118.97 126.9 125
3458,1491,14 13 7,37.5,1887083,117.19 128.83 125
3459,1495,14 8 8,38.5,1887064,118.05 125.87 127
3460,1491,10 0 9,42,1887059,117.64 122.45 131
3461,1495,9 2 2,44,1887034,118.3 125.6 127
3462,1497,13 8 6,39.5,1886946,118.12 126.78 126
3463,1497,15 2 15,38,1886901,118.4 120.73 132
3464,1498,15 12 5,38,1886901,118.4 128.52 124
3465,1495,8 2 2,44.5,1886838,117.89 126.02 127
3466,1493,7 1 3,45,1886809,117.4 125.56 128
3467,1497,12 1 9,41,1886741,118.5 122.48 130
3468,1492,10 2 9,41.5,1886711,117.32 123.71 130
3469,1497,10 3 1,43.5,1886705,118.79 126.06 126
3470,1498,12 12 0,40.5,1886704,118.17 130.86 122
3471,1496,14 12 2,39,1886703,118.48 129.47 123
3472,1499,13 2 8,40.5,1886628,118.97 122.93 129
3473,1496,15 8 11,37.5,1886581,117.96 124.95 128
3474,1492,15 8 10,37.5,1886581,117.96 124.95 128
3475,1491,14 3 15,38,1886580,117.62 121.51 132
3476,1491,12 13 2,39.5,1886563,117.33 130.72 123
3477,1496,13 3 11,39.5,1886388,118.12 122.85 130
3478,1499,15 2 13,38.5,1886369,118.83 121.18 131
3479,1499,12 6 2,41.5,1886282,118.92 126.9 125
3480,1492,11 2 9,41,1886247,117.7 123.27 130
3481,1494,12 8 3,40.5,1886235,118.17 127.69 125
3482,1492,10 6 3,42,1886212,117.64 127.25 126
3483,1494,12 3 8,40.5,1886142,118.17 123.73 129
3484,1494,14 3 13,38.5,1886049,118.05 121.96 131
3485,1492,12 9 6,39.5,1886009,117.33 127.57 126
3486,1498,13 12 0,40,1885901,118.55 130.4 122
3487,1496,9 4 2,43.5,1885882,117.98 126.87 126
3488,1496,14 8 6,39,1885866,118.48 126.33 126
3489,1493,14 13 5,38,1885847,117.62 129.3 124
3490,1496,10 4 2,43,1885831,118.38 126.43 126
3491,1491,12 4 11,39.5,1885824,117.33 123.63 130
3492,1491,14 9 11,37.5,1885810,117.19 125.72 128
3493,1499,9 0 1,45,1885744,119.03 124.74 127
3494,1498,15 8 9,38,1885702,118.4 125.41 127
3495,1497,10 0 8,42.5,1885693,118.05 122.87 130
3496,1495,13 13 3,39,1885567,117.7 130.25 123
3497,1490,13 13 2,39,1885567,117.7 130.25 123
3498,1490,15 13 7,37,1885515,117.52 128.35 125
3499,1500,15 12 3,38.5,1885440,118.83 129 123
3500,1498,13 8 4,40,1885433,118.55 127.24 125
3501,1499,12 1 7,41.5,1885427,118.92 122.91 129
3502,1494,11 7 2,41.5,1885406,118.12 127.7 125
3503,1493,11 13 0,40.5,1885399,117.38 131.66 122
3504,1496,11 0 8,42,1885394,118.44 122.45 130
3505,1499,8 0 1,45.5,1885393,118.61 125.16 127
3506,1498,13 3 9,40,1885339,118.55 123.29 129
3507,1495,14 3 11,39,1885308,118.48 122.4 130
3508,1498,11 5 1,42.5,1885158,118.86 126.89 125
3509,1493,8 1 1,45,1885069,118.22 125.56 127
3510,1491,13 9 6,39,1885013,117.7 127.11 126
3511,1500,10 2 1,44,1884999,119.11 125.6 126
3512,1493,11 2 7,41.5,1884934,118.12 123.71 129
3513,1491,9 5 2,43,1884932,117.57 127.24 126
3514,1493,14 9 9,38,1884931,117.62 126.19 127
3515,1497,14 12 0,39.5,1884919,118.91 129.93 122
3516,1491,10 1 8,42,1884894,117.64 123.25 130
3517,1500,9 2 1,44.5,1884892,118.7 126.02 126
3518,1495,9 2 0,44.5,1884892,118.7 126.02 126
3519,1498,12 7 3,41,1884856,118.5 127.25 125
3520,1490,13 4 11,39,1884828,117.7 123.19 130
3521,1493,12 4 9,40,1884775,117.75 124.08 129
3522,1497,15 3 14,38,1884687,118.4 121.51 131
3523,1492,12 13 0,40,1884682,117.75 131.19 122
3524,1493,7 1 1,45.5,1884628,117.8 125.98 127
3525,1500,15 8 7,38.5,1884604,118.83 125.87 126
3526,1493,12 9 4,40,1884496,117.75 128.03 125
3527,1498,14 8 4,39.5,1884451,118.91 126.78 125
3528,1491,6 0 2,46,1884442,117.3 125.51 128
3529,1494,14 13 3,38.5,1884388,118.05 129.78 123
3530,1497,12 2 8,41,1884385,118.5 123.27 129
3531,1496,15 13 6,37.5,1884384,117.96 128.83 124
3532,1491,15 13 5,37.5,1884384,117.96 128.83 124
3533,1497,14 3 9,39.5,1884357,118.91 122.85 129
3534,1492,14 4 14,38,1884290,117.62 122.29 131
3535,1493,10 6 1,42.5,1884271,118.05 127.69 125
3536,1495,9 3 1,44,1884255,118.3 126.41 126
3537,1490,15 9 11,37,1884243,117.52 125.26 128
3538,1499,13 3 7,40.5,1884081,118.97 123.73 128
3539,1495,8 3 1,44.5,1884059,117.89 126.84 126
3540,1499,15 3 12,38.5,1884047,118.83 121.96 130
3541,1497,11 6 2,42,1883972,118.44 127.25 125
3542,1498,11 0 6,42.5,1883917,118.86 122.87 129
3543,1493,11 8 3,41,1883907,117.7 128.04 125
3544,1497,13 4 10,39.5,1883877,118.12 123.63 129
3545,1492,13 4 9,39.5,1883877,118.12 123.63 129
3546,1495,14 9 7,38.5,1883834,118.05 126.65 126
3547,1492,11 3 8,41,1883813,117.7 124.07 129
3548,1496,13 13 1,39.5,1883784,118.12 130.72 122
3549,1492,13 13 0,39.5,1883784,118.12 130.72 122
3550,1497,10 4 0,43.5,1883729,118.79 126.87 125
3551,1500,13 8 2,40.5,1883703,118.97 127.69 124
3552,1494,14 4 12,38.5,1883650,118.05 122.74 130
3553,1497,13 9 5,39.5,1883598,118.12 127.57 125
3554,1492,13 9 4,39.5,1883598,118.12 127.57 125
3555,1494,12 4 7,40.5,1883517,118.17 124.52 128
3556,1492,15 9 9,37.5,1883468,117.96 125.72 127
3557,1492,10 1 6,42.5,1883418,118.05 123.67 129
3558,1491,14 14 6,37.5,1883264,117.19 129.6 124
3559,1491,12 5 10,39.5,1883237,117.33 124.42 129
3560,1499,14 3 7,40,1883195,119.34 123.29 128
3561,1499,9 1 0,45,1883124,119.03 125.56 126
3562,1497,11 1 7,42,1883119,118.44 123.25 129
3563,1498,15 13 4,38,1883027,118.4 129.3 123
3564,1493,15 13 3,38,1883027,118.4 129.3 123
3565,1492,10 7 2,42,1883011,117.64 128.05 125
3566,1499,12 2 6,41.5,1882960,118.92 123.71 128
3567,1499,12 7 1,41.5,1882960,118.92 127.7 124
3568,1495,15 4 15,37.5,1882828,117.96 121.84 131
3569,1491,15 4 14,37.5,1882828,117.96 121.84 131
3570,1499,14 8 2,40,1882818,119.34 127.24 124
3571,1496,14 4 10,39,1882798,118.48 123.19 129
3572,1496,7 0 1,46,1882795,118.12 125.51 127
3573,1492,7 0 0,46,1882795,118.12 125.51 127
3574,1496,10 5 1,43,1882781,118.38 127.24 125
3575,1499,8 1 0,45.5,1882773,118.61 125.98 126
3576,1494,12 9 2,40.5,1882767,118.17 128.48 124
3577,1498,13 4 8,40,1882716,118.55 124.08 128
3578,1494,13 4 7,40,1882716,118.55 124.08 128
3579,1495,14 13 1,39,1882705,118.48 130.25 122
3580,1492,12 10 5,39.5,1882590,117.33 128.36 125
3581,1491,10 2 7,42,1882540,117.64 124.05 129
3582,1496,14 9 5,39,1882519,118.48 127.11 125
3583,1491,12 14 1,39.5,1882498,117.33 131.51 122
3584,1498,15 9 8,38,1882474,118.4 126.19 126
3585,1494,15 9 7,38,1882474,118.4 126.19 126
3586,1493,11 3 6,41.5,1882389,118.12 124.5 128
3587,1493,8 2 0,45,1882370,118.22 126.37 126
3588,1490,14 5 15,37.5,1882354,117.19 122.62 131
3589,1498,13 2 6,41,1882326,119.3 123.27 128
3590,1498,13 7 1,41,1882326,119.3 127.25 124
3591,1497,15 4 13,38,1882289,118.4 122.29 130
3592,1493,15 4 12,38,1882289,118.4 122.29 130
3593,1491,13 5 10,39,1882242,117.7 123.97 129
3594,1500,10 3 0,44,1882104,119.11 126.41 125
3595,1493,12 5 8,40,1882076,117.75 124.87 128
3596,1493,11 8 1,41.5,1882012,118.12 128.49 124
3597,1498,13 9 3,40,1881966,118.55 128.03 124
3598,1494,13 9 2,40,1881966,118.55 128.03 124
3599,1491,6 1 1,46,1881940,117.3 126.33 127
3600,1493,7 2 0,45.5,1881930,117.8 126.79 126
3601,1498,11 6 0,42.5,1881912,118.86 127.69 124
3602,1492,14 14 4,38,1881908,117.62 130.08 123
3603,1498,12 3 7,41,1881840,118.5 124.07 128
3604,1493,12 3 6,41,1881840,118.5 124.07 128
3605,1492,14 5 13,38,1881816,117.62 123.07 130
3606,1491,9 6 1,43,1881808,117.57 128.04 125
3607,1497,14 4 8,39.5,1881735,118.91 123.63 128
3608,1489,15 14 6,37,1881699,117.52 129.12 124
3609,1493,14 10 8,38,1881633,117.62 126.97 126
3610,1491,13 10 5,39,1881596,117.7 127.9 125
3611,1496,10 0 6,43,1881541,118.38 123.21 129
3612,1499,15 4 11,38.5,1881539,118.83 122.74 129
3613,1498,11 1 5,42.5,1881531,118.86 123.67 128
3614,1498,12 6 0,42,1881528,119.24 127.25 124
3615,1490,13 14 1,39,1881503,117.7 131.03 122
3616,1498,12 8 2,41,1881463,118.5 128.04 124
3617,1493,12 8 1,41,1881463,118.5 128.04 124
3618,1499,15 13 2,38.5,1881446,118.83 129.78 122
3619,1500,13 4 6,40.5,1881344,118.97 124.52 127
