rank,cp,ivs,maxlevel,stat-product,stats
3125,1500,14 4 13,36.5,1869419,120.17 101.68 153
3126,1499,12 11 2,37.5,1869388,119.51 107.87 145
3127,1495,12 11 1,37.5,1869388,119.51 107.87 145
3128,1493,12 3 15,37,1869356,119.07 101.29 155
3129,1499,13 3 14,37,1869356,119.84 101.29 154
3130,1491,15 11 13,34,1869338,118.64 105.04 150
3131,1492,11 10 4,37.5,1869321,118.74 107.1 147
3132,1500,10 6 3,39.5,1869313,119.7 105.52 148
3133,1496,10 6 2,39.5,1869313,119.7 105.52 148
3134,1500,11 7 2,39,1869304,120.05 105.93 147
3135,1494,12 13 1,37,1869264,119.07 109.02 144
3136,1496,14 6 15,35.5,1869218,119.26 102.44 153
3137,1495,15 9 14,34.5,1869207,119.1 103.93 151
3138,1498,8 0 4,42,1869177,120.05 102.44 152
3139,1493,8 5 5,40,1869037,118.55 105.11 150
3140,1491,7 6 1,41,1869023,118.5 106.57 148
3141,1495,9 5 3,40,1868954,119.34 105.11 149
3142,1499,12 9 2,38,1868934,119.96 106.71 146
3143,1496,7 0 6,42,1868931,119.24 102.44 153
3144,1499,12 2 15,37.5,1868925,119.51 100.89 155
3145,1495,12 2 14,37.5,1868925,119.51 100.89 155
3146,1490,11 11 5,37,1868925,118.3 107.47 147
3147,1498,15 6 13,35.5,1868904,120.02 102.44 152
3148,1493,12 12 2,37,1868896,119.07 108.25 145
3149,1490,15 13 13,33.5,1868884,118.18 106.13 149
3150,1497,8 6 0,41,1868853,119.3 106.57 147
3151,1499,11 0 12,39,1868833,120.05 100.43 155
3152,1490,10 8 6,38,1868825,118.4 105.93 149
3153,1490,14 7 15,35,1868798,118.8 102.81 153
3154,1497,12 10 3,37.5,1868739,119.51 107.1 146
3155,1491,10 7 5,38.5,1868718,118.83 105.54 149
3156,1497,10 0 14,39,1868597,119.26 100.43 156
3157,1493,10 0 13,39,1868597,119.26 100.43 156
3158,1491,9 6 6,39,1868575,118.48 105.14 150
3159,1490,12 15 0,36.5,1868570,118.63 110.15 143
3160,1496,11 8 5,38,1868495,119.18 105.93 148
3161,1496,15 7 14,35,1868485,119.57 102.81 152
3162,1493,12 14 2,36.5,1868479,118.63 109.38 144
3163,1497,10 6 5,39,1868410,119.26 105.14 149
3164,1493,10 6 4,39,1868410,119.26 105.14 149
3165,1490,11 9 5,37.5,1868400,118.74 106.32 148
3166,1497,11 7 4,38.5,1868388,119.61 105.54 148
3167,1496,12 11 4,37,1868344,119.07 107.47 146
3168,1492,12 11 3,37,1868344,119.07 107.47 146
3169,1500,13 13 0,37,1868337,119.84 109.02 143
3170,1500,12 1 14,38,1868280,119.96 100.48 155
3171,1497,12 1 13,38,1868280,119.96 100.48 155
3172,1493,15 10 15,34,1868262,118.64 104.28 151
3173,1489,15 10 14,34,1868262,118.64 104.28 151
3174,1494,8 4 4,40.5,1868229,118.97 104.69 150
3175,1491,12 13 3,36.5,1868205,118.63 108.61 145
3176,1491,9 0 15,39,1868203,118.48 100.43 157
3177,1500,9 4 3,40.5,1868146,119.76 104.69 149
3178,1496,9 4 2,40.5,1868146,119.76 104.69 149
3179,1494,11 1 15,38,1868123,119.18 100.48 156
3180,1499,11 6 3,39,1868080,120.05 105.14 148
3181,1492,9 5 5,39.5,1868064,118.91 104.73 150
3182,1499,13 12 1,37,1868059,119.84 108.25 144
3183,1498,12 8 3,38,1868000,119.96 105.93 147
3184,1499,13 10 1,37.5,1867991,120.29 107.1 145
3185,1496,12 9 4,37.5,1867904,119.51 106.32 147
3186,1498,10 5 4,39.5,1867899,119.7 104.73 149
3187,1493,15 8 15,34.5,1867852,119.1 103.17 152
3188,1499,6 0 2,43.5,1867842,119.59 103.43 151
3189,1495,6 0 1,43.5,1867842,119.59 103.43 151
3190,1490,12 12 4,36.5,1867748,118.63 107.84 146
3191,1495,5 1 0,44,1867626,119.11 104.53 150
3192,1498,7 0 2,43,1867620,119.99 103.08 151
3193,1494,12 10 5,37,1867607,119.07 106.7 147
3194,1497,13 11 2,37,1867596,119.84 107.47 145
3195,1500,11 5 2,39.5,1867569,120.48 104.73 148
3196,1494,13 14 0,36.5,1867552,119.4 109.38 143
3197,1496,8 5 1,41,1867525,119.3 105.77 148
3198,1492,5 0 3,43.5,1867508,118.79 103.43 152
3199,1496,14 4 15,36,1867495,119.71 101.3 154
3200,1498,14 3 14,36.5,1867382,120.17 100.91 154
3201,1492,6 0 3,43,1867371,119.18 103.08 152
3202,1497,13 13 2,36.5,1867368,119.4 108.61 144
3203,1493,13 13 1,36.5,1867368,119.4 108.61 144
3204,1491,8 4 6,40,1867351,118.55 104.32 151
3205,1497,9 4 5,40,1867351,119.34 104.32 150
3206,1493,9 4 4,40,1867351,119.34 104.32 150
3207,1494,10 6 7,38.5,1867325,118.83 104.76 150
3208,1490,10 6 6,38.5,1867325,118.83 104.76 150
3209,1492,11 8 7,37.5,1867294,118.74 105.54 149
3210,1494,11 7 6,38,1867288,119.18 105.16 149
3211,1496,11 0 14,38.5,1867266,119.61 100.07 156
3212,1499,10 4 3,40,1867186,120.13 104.32 149
3213,1500,15 5 15,35.5,1867161,120.02 101.68 153
3214,1497,13 2 15,37,1867133,119.84 100.51 155
3215,1492,12 11 6,36.5,1867108,118.63 107.07 147
3216,1491,11 9 8,37,1867096,118.3 105.93 149
3217,1496,11 6 5,38.5,1867079,119.61 104.76 149
3218,1496,13 12 3,36.5,1867000,119.4 107.84 145
3219,1490,10 0 15,38.5,1866953,118.83 100.07 157
3220,1500,13 10 4,37,1866947,119.84 106.7 146
3221,1496,13 10 3,37,1866947,119.84 106.7 146
3222,1495,10 5 6,39,1866912,119.26 104.36 150
3223,1494,12 8 5,37.5,1866884,119.51 105.54 148
3224,1500,12 7 5,38,1866878,119.96 105.16 148
3225,1494,15 6 15,35,1866846,119.57 102.05 153
3226,1493,12 9 6,37,1866687,119.07 105.93 148
3227,1497,11 5 4,39,1866667,120.05 104.36 149
3228,1499,13 1 14,37.5,1866591,120.29 100.11 155
3229,1492,13 15 1,36,1866569,118.95 109.74 143
3230,1497,8 4 0,41.5,1866552,119.71 105.35 148
3231,1491,13 14 2,36,1866478,118.95 108.97 144
3232,1494,13 11 4,36.5,1866448,119.4 107.07 146
3233,1498,9 3 4,40.5,1866436,119.76 103.9 150
3234,1494,9 4 7,39.5,1866379,118.91 103.95 151
3235,1490,9 4 6,39.5,1866379,118.91 103.95 151
3236,1499,14 13 0,36.5,1866364,120.17 108.61 143
3237,1500,13 8 4,37.5,1866311,120.29 105.54 147
3238,1496,10 4 5,39.5,1866297,119.7 103.95 150
3239,1491,12 10 7,36.5,1866286,118.63 106.3 148
3240,1500,10 3 2,40.5,1866272,120.55 103.9 149
3241,1494,13 13 4,36,1866204,118.95 108.2 145
3242,1490,13 13 3,36,1866204,118.95 108.2 145
3243,1498,13 9 5,37,1866113,119.84 105.93 147
3244,1497,14 12 1,36.5,1866086,120.17 107.84 144
3245,1490,10 6 9,38,1866058,118.4 104.38 151
3246,1494,8 4 2,41,1866007,119.3 104.98 149
3247,1491,11 7 8,37.5,1866004,118.74 104.77 150
3248,1492,11 6 7,38,1865895,119.18 104.38 150
3249,1490,6 5 0,42,1865867,118.44 106.44 148
3250,1500,9 4 1,41,1865840,120.09 104.98 148
3251,1500,13 0 13,38,1865835,120.73 99.7 155
3252,1498,12 0 15,38,1865757,119.96 99.7 156
3253,1499,6 0 0,44,1865755,119.92 103.72 150
3254,1492,13 12 5,36,1865747,118.95 107.44 146
3255,1492,10 5 8,38.5,1865745,118.83 103.98 151
3256,1497,13 10 6,36.5,1865712,119.4 106.3 147
3257,1493,13 10 5,36.5,1865712,119.4 106.3 147
3258,1497,12 7 7,37.5,1865678,119.51 104.77 149
3259,1493,12 7 6,37.5,1865678,119.51 104.77 149
3260,1500,14 11 3,36.5,1865623,120.17 107.07 145
3261,1498,11 5 7,38.5,1865583,119.61 103.98 150
3262,1494,11 5 6,38.5,1865583,119.61 103.98 150
3263,1495,12 8 8,37,1865582,119.07 105.15 149
3264,1491,12 8 7,37,1865582,119.07 105.15 149
3265,1498,12 6 6,38,1865570,119.96 104.38 149
3266,1495,9 3 6,40,1865559,119.34 103.53 151
3267,1493,5 0 1,44,1865502,119.11 103.72 151
3268,1497,10 3 4,40,1865477,120.13 103.53 150
3269,1497,14 14 1,36,1865474,119.71 108.97 143
3270,1498,14 15 0,36,1865474,119.71 109.74 142
3271,1500,14 9 3,37,1865376,120.62 105.93 146
3272,1495,14 13 2,36,1865290,119.71 108.2 144
3273,1500,12 5 5,38.5,1865258,120.4 103.98 149
3274,1500,15 3 15,36,1865228,120.48 100.53 154
3275,1493,10 4 7,39,1865228,119.26 103.57 151
3276,1499,13 7 5,37.5,1865191,120.29 104.77 148
3277,1491,13 11 6,36,1865109,118.95 106.67 147
3278,1497,13 8 6,37,1865094,119.84 105.15 148
3279,1499,11 4 6,39,1865065,120.05 103.57 150
3280,1498,14 10 4,36.5,1864976,120.17 106.3 146
3281,1493,7 3 3,41.5,1864927,118.92 104.55 150
3282,1495,8 3 1,41.5,1864927,119.71 104.55 149
3283,1498,14 12 4,36,1864923,119.71 107.44 145
3284,1494,14 12 3,36,1864923,119.71 107.44 145
3285,1490,13 13 6,35.5,1864845,118.5 107.79 146
3286,1495,13 9 7,36.5,1864793,119.4 105.53 148
3287,1496,9 2 5,40.5,1864537,119.76 103.11 151
3288,1492,9 3 8,39.5,1864506,118.91 103.16 152
3289,1498,10 3 7,39.5,1864506,119.7 103.16 151
3290,1494,10 3 6,39.5,1864506,119.7 103.16 151
3291,1494,14 15 2,35.5,1864385,119.26 109.32 143
3292,1496,14 11 5,36,1864372,119.71 106.67 146
3293,1495,7 4 0,42,1864350,119.24 105.64 148
3294,1500,11 3 5,39.5,1864343,120.48 103.16 150
3295,1494,11 5 9,38,1864317,119.18 103.6 151
3296,1491,11 5 8,38,1864317,119.18 103.6 151
3297,1492,8 3 3,41,1864299,119.3 104.18 150
3298,1493,14 14 3,35.5,1864294,119.26 108.56 144
3299,1493,12 7 9,37,1864293,119.07 104.38 150
3300,1495,12 6 8,37.5,1864287,119.51 103.99 150
3301,1493,13 10 8,36,1864287,118.95 105.9 148
3302,1490,7 3 5,41,1864217,118.5 104.18 151
3303,1498,9 3 2,41,1864217,120.09 104.18 149
3304,1497,14 9 5,36.5,1864142,120.17 105.53 147
3305,1491,12 8 10,36.5,1864093,118.63 104.76 150
3306,1497,12 5 7,38,1864075,119.96 103.6 150
3307,1492,14 13 4,35.5,1864021,119.26 107.79 145
3308,1490,10 4 9,38.5,1863980,118.83 103.2 152
3309,1499,15 12 2,36,1863934,120.48 107.44 144
3310,1496,11 4 8,38.5,1863899,119.61 103.2 151
3311,1499,13 7 8,37,1863889,119.84 104.38 149
3312,1495,13 7 7,37,1863889,119.84 104.38 149
3313,1497,13 6 6,37.5,1863884,120.29 103.99 149
3314,1493,13 8 8,36.5,1863689,119.4 104.76 149
3315,1498,12 4 6,38.5,1863657,120.4 103.2 150
3316,1495,14 10 6,36,1863637,119.71 105.9 147
3317,1493,9 2 7,40,1863579,119.34 102.74 152
3318,1499,10 2 6,40,1863579,120.13 102.74 151
3319,1494,14 12 6,35.5,1863565,119.26 107.03 146
3320,1490,14 12 5,35.5,1863565,119.26 107.03 146
3321,1498,15 11 3,36,1863471,120.48 106.67 145
3322,1491,10 3 8,39,1863356,119.26 102.79 152
3323,1491,13 9 9,36,1863283,118.95 105.13 149
3324,1497,11 3 7,39,1863276,120.05 102.79 151
3325,1499,15 14 2,35.5,1863215,120.02 108.56 143
3326,1500,15 15 1,35.5,1863215,120.02 109.32 142
3327,1496,15 15 0,35.5,1863215,120.02 109.32 142
3328,1499,14 8 7,36.5,1863124,120.17 104.76 148
3329,1497,8 2 3,41.5,1863112,119.71 103.75 150
3330,1493,8 2 2,41.5,1863112,119.71 103.75 150
3331,1491,14 15 4,35,1863098,118.8 108.9 144
3332,1497,15 13 3,35.5,1863032,120.02 107.79 144
3333,1499,9 2 1,41.5,1863029,120.51 103.75 149
3334,1493,14 11 7,35.5,1862927,119.26 106.26 147
3335,1490,14 14 5,35,1862917,118.8 108.14 145
3336,1491,11 5 11,37.5,1862871,118.74 103.22 152
3337,1492,12 6 10,37,1862820,119.07 103.61 151
3338,1493,7 3 1,42,1862728,119.24 104.84 149
3339,1490,12 7 11,36.5,1862722,118.63 103.99 151
3340,1497,14 9 8,36,1862718,119.71 105.13 148
3341,1493,14 9 7,36,1862718,119.71 105.13 148
3342,1493,12 5 9,37.5,1862710,119.51 103.22 151
3343,1489,13 10 10,35.5,1862671,118.5 105.5 149
3344,1496,15 12 4,35.5,1862665,120.02 107.03 145
3345,1499,8 3 0,42,1862644,120.05 104.84 148
3346,1492,14 13 7,35,1862555,118.8 107.38 146
3347,1493,11 4 10,38,1862554,119.18 102.82 152
3348,1496,10 2 8,39.5,1862526,119.7 102.37 152
3349,1497,13 6 9,37,1862499,119.84 103.61 150
3350,1494,9 1 6,40.5,1862447,119.76 102.31 152
3351,1500,10 1 5,40.5,1862447,120.55 102.31 151
3352,1490,9 2 9,39.5,1862446,118.91 102.37 153
3353,1498,11 2 6,39.5,1862446,120.48 102.37 151
3354,1495,8 2 5,41,1862402,119.3 103.39 151
3355,1491,8 2 4,41,1862402,119.3 103.39 151
3356,1497,9 2 3,41,1862402,120.09 103.39 150
3357,1496,13 7 10,36.5,1862402,119.4 103.99 150
3358,1492,13 7 9,36.5,1862402,119.4 103.99 150
3359,1499,12 4 9,38,1862393,119.96 102.82 151
3360,1495,12 4 8,38,1862393,119.96 102.82 151
3361,1499,13 5 8,37.5,1862390,120.29 103.22 150
3362,1498,15 11 6,35.5,1862114,120.02 106.26 146
3363,1495,15 11 5,35.5,1862114,120.02 106.26 146
3364,1491,14 10 8,35.5,1862106,119.26 105.5 148
3365,1490,13 8 10,36,1862096,118.95 104.37 150
3366,1494,11 3 9,38.5,1862029,119.61 102.41 152
3367,1496,15 15 3,35,1862020,119.57 108.9 143
3368,1492,15 15 2,35,1862020,119.57 108.9 143
3369,1499,14 6 7,37,1862019,120.62 103.61 149
3370,1491,14 12 8,35,1862012,118.8 106.62 147
3371,1499,15 9 6,36,1861992,120.48 105.13 147
3372,1495,15 14 4,35,1861929,119.57 108.14 144
3373,1497,14 7 8,36.5,1861921,120.17 103.99 149
3374,1500,12 3 8,38.5,1861869,120.4 102.41 151
3375,1494,15 13 5,35,1861655,119.57 107.38 145
3376,1496,14 8 9,36,1861616,119.71 104.37 149
3377,1497,10 1 7,40,1861490,120.13 101.95 152
3378,1491,9 1 8,40,1861410,119.34 101.95 153
3379,1497,15 10 7,35.5,1861380,120.02 105.5 147
3380,1494,7 2 0,42.5,1861379,119.66 104.4 149
3381,1493,10 2 10,39,1861298,119.26 102 153
3382,1495,11 2 8,39,1861298,120.05 102 152
3383,1489,14 11 9,35,1861288,118.8 105.86 148
3384,1496,15 12 7,35,1861200,119.57 106.62 146
3385,1492,15 12 6,35,1861200,119.57 106.62 146
3386,1490,12 5 11,37,1861163,119.07 102.83 152
3387,1495,8 1 4,41.5,1861106,119.71 102.95 151
3388,1497,9 1 2,41.5,1861106,120.51 102.95 150
3389,1494,14 9 10,35.5,1861103,119.26 104.73 149
3390,1490,14 9 9,35.5,1861103,119.26 104.73 149
3391,1497,15 8 7,36,1860975,120.48 104.37 148
3392,1495,12 4 11,37.5,1860948,119.51 102.44 152
3393,1491,12 4 10,37.5,1860948,119.51 102.44 152
3394,1494,13 6 11,36.5,1860930,119.4 103.22 151
3395,1496,13 5 10,37,1860924,119.84 102.83 151
3396,1491,7 2 2,42,1860914,119.24 104.04 150
3397,1497,8 2 1,42,1860914,120.05 104.04 149
3398,1492,13 7 12,36,1860727,118.95 103.6 151
3399,1497,13 4 9,37.5,1860710,120.29 102.44 151
3400,1493,15 15 5,34.5,1860624,119.1 108.48 144
3401,1491,11 3 11,38,1860604,119.18 102.04 153
3402,1495,15 11 8,35,1860563,119.57 105.86 147
3403,1500,14 6 10,36.5,1860532,120.17 103.22 150
3404,1496,14 6 9,36.5,1860532,120.17 103.22 150
3405,1497,12 3 10,38,1860525,119.96 102.04 152
3406,1495,15 9 8,35.5,1860463,120.02 104.73 148
3407,1491,15 14 6,34.5,1860443,119.1 107.73 145
3408,1499,9 1 5,41,1860396,120.09 102.59 151
3409,1495,9 1 4,41,1860396,120.09 102.59 151
3410,1494,10 1 9,39.5,1860358,119.7 101.58 153
3411,1500,11 1 8,39.5,1860358,120.48 101.58 152
3412,1494,14 7 10,36,1860330,119.71 103.6 150
3413,1493,8 1 6,41,1860315,119.3 102.59 152
3414,1499,13 3 8,38,1860286,120.73 102.04 151
3415,1498,10 0 6,40.5,1860248,120.55 101.52 152
3416,1496,9 0 8,40.5,1860167,119.76 101.52 153
3417,1492,9 0 7,40.5,1860167,119.76 101.52 153
3418,1490,15 13 7,34.5,1860081,119.1 106.97 146
3419,1492,11 2 10,38.5,1859972,119.61 101.63 153
3420,1492,14 8 11,35.5,1859918,119.26 103.97 150
3421,1490,10 2 12,38.5,1859892,118.83 101.63 154
3422,1498,12 2 9,38.5,1859892,120.4 101.63 152
3423,1500,15 7 9,36,1859773,120.48 103.6 149
3424,1493,15 10 9,35,1859743,119.57 105.1 148
3425,1492,15 12 9,34.5,1859539,119.1 106.21 147
3426,1496,7 1 2,42.5,1859457,119.66 103.6 150
3427,1498,8 1 0,42.5,1859457,120.46 103.6 149
3428,1498,15 8 10,35.5,1859362,120.02 103.97 149
3429,1494,15 8 9,35.5,1859362,120.02 103.97 149
3430,1492,12 4 13,37,1859321,119.07 102.06 153
3431,1490,14 9 12,35,1859298,118.8 104.33 150
3432,1492,13 5 12,36.5,1859275,119.4 102.45 152
3433,1496,10 0 8,40,1859212,120.13 101.16 153
3434,1490,13 6 13,36,1859175,118.95 102.83 152
3435,1494,13 4 11,37,1859164,119.84 102.06 152
3436,1497,11 1 10,39,1859131,120.05 101.22 153
3437,1493,11 1 9,39,1859131,120.05 101.22 153
3438,1492,6 2 0,43,1859117,119.18 104.69 149
3439,1493,9 0 10,40,1859052,119.34 101.16 154
3440,1491,10 1 11,39,1859052,119.26 101.22 154
3441,1499,12 1 8,39,1859052,120.83 101.22 152
3442,1489,15 15 7,34,1859027,118.64 108.06 145
3443,1493,12 3 12,37.5,1859000,119.51 101.66 153
3444,1496,8 1 2,42,1858993,120.05 103.24 150
3445,1499,9 0 4,41.5,1858990,120.51 102.16 151
3446,1498,14 5 11,36.5,1858959,120.17 102.45 151
3447,1493,10 9 0,39,1858958,119.26 107.5 145
3448,1493,8 0 5,41.5,1858908,119.71 102.16 152
3449,1494,9 7 0,40,1858863,119.34 106.69 146
3450,1496,14 6 12,36,1858860,119.71 102.83 151
3451,1492,14 6 11,36,1858860,119.71 102.83 151
3452,1500,14 4 10,37,1858848,120.62 102.06 151
3453,1499,13 3 11,37.5,1858843,120.29 101.66 152
3454,1495,13 3 10,37.5,1858843,120.29 101.66 152
3455,1491,15 11 10,34.5,1858816,119.1 105.45 148
3456,1492,15 9 10,35,1858742,119.57 104.33 149
3457,1490,14 7 12,35.5,1858550,119.26 103.21 151
3458,1500,15 5 9,36.5,1858485,120.94 102.45 150
3459,1495,12 2 11,38,1858469,119.96 101.26 153
3460,1498,15 6 10,36,1858386,120.48 102.83 150
3461,1490,10 9 2,38.5,1858220,118.83 107.11 146
3462,1497,9 0 6,41,1858200,120.09 101.8 152
3463,1499,10 0 4,41,1858200,120.89 101.8 151
3464,1492,10 8 1,39,1858116,119.26 106.71 146
3465,1492,11 11 0,38,1858098,119.18 108.27 144
3466,1498,11 0 9,39.5,1858081,120.48 100.8 153
3467,1496,15 7 11,35.5,1858077,120.02 103.21 150
3468,1491,8 0 7,41,1858038,119.3 101.8 153
3469,1492,10 0 10,39.5,1858002,119.7 100.8 154
3470,1489,15 10 11,34.5,1857913,119.1 104.69 149
3471,1493,10 7 0,39.5,1857813,119.7 106.31 146
3472,1490,9 0 12,39.5,1857764,118.91 100.8 155
3473,1492,9 6 1,40,1857731,119.34 105.9 147
3474,1494,11 1 12,38.5,1857728,119.61 100.85 154
3475,1490,11 1 11,38.5,1857728,119.61 100.85 154
3476,1496,12 1 10,38.5,1857728,120.4 100.85 153
3477,1492,11 9 0,38.5,1857634,119.61 107.11 145
3478,1494,15 8 12,35,1857558,119.57 103.57 150
3479,1490,15 8 11,35,1857558,119.57 103.57 150
3480,1491,11 10 1,38,1857541,119.18 107.49 145
3481,1498,11 8 0,39,1857530,120.05 106.71 145
3482,1490,13 4 13,36.5,1857435,119.4 101.68 153
3483,1500,8 0 2,42.5,1857425,120.46 102.79 150
3484,1496,8 0 1,42.5,1857425,120.46 102.79 150
3485,1494,7 0 3,42.5,1857343,119.66 102.79 151
3486,1498,10 6 0,40,1857313,120.13 105.9 146
3487,1490,12 3 14,37,1857296,119.07 101.29 154
3488,1496,7 1 0,43,1857281,119.99 103.88 149
3489,1496,13 3 13,37,1857218,119.84 101.29 153
3490,1492,13 3 12,37,1857218,119.84 101.29 153
3491,1494,14 5 13,36,1857206,119.71 102.06 152
3492,1496,14 4 12,36.5,1857200,120.17 101.68 152
3493,1490,10 7 2,39,1857087,119.26 105.93 147
3494,1493,9 5 0,40.5,1857033,119.76 105.48 147
3495,1492,14 6 14,35.5,1857000,119.26 102.44 152
3496,1498,14 3 11,37,1856983,120.62 101.29 152
3497,1494,8 0 3,42,1856879,120.05 102.44 151
3498,1500,9 0 2,42,1856879,120.85 102.44 150
3499,1491,12 2 13,37.5,1856867,119.51 100.89 154
3500,1491,15 9 13,34.5,1856829,119.1 103.93 150
3501,1500,15 5 12,36,1856814,120.48 102.06 151
3502,1496,15 5 11,36,1856814,120.48 102.06 151
3503,1495,11 8 2,38.5,1856792,119.61 106.32 146
3504,1491,11 8 1,38.5,1856792,119.61 106.32 146
3505,1497,13 2 12,37.5,1856789,120.29 100.89 153
3506,1496,12 10 0,38,1856787,119.96 107.49 144
3507,1495,11 0 11,39,1856776,120.05 100.43 154
3508,1497,12 0 9,39,1856776,120.83 100.43 153
3509,1492,7 0 5,42,1856715,119.24 102.44 152
3510,1492,10 6 1,39.5,1856682,119.7 105.52 147
3511,1494,15 6 12,35.5,1856609,120.02 102.44 151
3512,1496,11 7 1,39,1856588,120.05 105.93 146
3513,1499,14 2 10,37.5,1856554,121.07 100.89 152
3514,1491,12 11 0,37.5,1856496,119.51 107.87 144
3515,1491,9 5 2,40,1856411,119.34 105.11 148
3516,1490,12 13 0,37,1856283,119.07 109.02 143
3517,1493,12 1 12,38,1856226,119.96 100.48 154
3518,1492,15 7 13,35,1856192,119.57 102.81 151
3519,1497,11 6 0,39.5,1856184,120.48 105.52 146
3520,1491,11 1 14,38,1856148,119.18 100.48 155
3521,1499,13 1 11,38,1856148,120.73 100.48 153
3522,1495,12 9 1,38,1856133,119.96 106.71 145
3523,1497,12 8 0,38.5,1856127,120.4 106.32 145
3524,1497,10 5 1,40,1856079,120.13 105.11 147
3525,1493,12 10 2,37.5,1855940,119.51 107.1 145
3526,1489,12 10 1,37.5,1855940,119.51 107.1 145
3527,1492,11 8 4,38,1855870,119.18 105.93 147
3528,1493,11 7 3,38.5,1855764,119.61 105.54 147
3529,1490,15 8 14,34.5,1855564,119.1 103.17 151
3530,1495,11 6 2,39,1855458,120.05 105.14 147
3531,1492,13 3 15,36.5,1855412,119.4 100.91 154
3532,1498,12 0 12,38.5,1855374,120.4 100.07 154
3533,1494,12 0 11,38.5,1855374,120.4 100.07 154
3534,1492,14 4 14,36,1855369,119.71 101.3 153
3535,1494,10 5 3,39.5,1855363,119.7 104.73 148
3536,1490,10 5 2,39.5,1855363,119.7 104.73 148
3537,1492,11 0 13,38.5,1855296,119.61 100.07 155
3538,1500,13 0 10,38.5,1855296,121.18 100.07 153
3539,1494,12 8 2,38,1855292,119.96 105.93 146
3540,1498,10 4 0,40.5,1855276,120.55 104.69 147
3541,1490,14 5 15,35.5,1855268,119.26 101.68 153
3542,1494,14 3 13,36.5,1855256,120.17 100.91 153
3543,1494,7 0 1,43,1855251,119.99 103.08 150
3544,1500,8 0 0,43,1855251,120.8 103.08 149
3545,1492,12 9 3,37.5,1855198,119.51 106.32 146
3546,1499,12 7 2,38.5,1855186,120.4 105.54 146
3547,1495,12 7 1,38.5,1855186,120.4 105.54 146
3548,1495,13 10 0,37.5,1855108,120.29 107.1 144
3549,1494,13 2 14,37,1855087,119.84 100.51 154
3550,1495,13 12 0,37,1855087,119.84 108.25 143
3551,1498,15 4 13,36,1855058,120.48 101.3 152
3552,1496,15 5 14,35.5,1854957,120.02 101.68 152
3553,1492,15 5 13,35.5,1854957,120.02 101.68 152
3554,1496,11 5 1,39.5,1854950,120.48 104.73 147
3555,1500,15 3 12,36.5,1854945,120.94 100.91 152
3556,1500,14 2 13,37,1854931,120.62 100.51 153
3557,1496,14 2 12,37,1854931,120.62 100.51 153
3558,1492,8 5 0,41,1854907,119.3 105.77 147
3559,1490,12 10 4,37,1854902,119.07 106.7 146
3560,1500,12 6 1,39,1854880,120.83 105.14 146
3561,1490,11 7 5,38,1854756,119.18 105.16 148
3562,1493,13 11 1,37,1854716,119.84 107.47 144
3563,1495,10 4 2,40,1854655,120.13 104.32 148
3564,1490,15 6 14,35,1854644,119.57 102.05 152
3565,1499,13 8 1,38,1854549,120.73 105.93 145
3566,1493,12 1 15,37.5,1854548,119.51 100.11 155
3567,1495,13 1 13,37.5,1854548,120.29 100.11 154
3568,1492,11 6 4,38.5,1854548,119.61 104.76 148
3569,1491,10 5 5,39,1854466,119.26 104.36 149
3570,1498,13 9 2,37.5,1854455,120.29 106.32 145
3571,1494,13 9 1,37.5,1854455,120.29 106.32 145
3572,1490,12 8 4,37.5,1854270,119.51 105.54 147
3573,1496,12 7 4,38,1854264,119.96 105.16 147
3574,1492,12 7 3,38,1854264,119.96 105.16 147
3575,1492,13 10 2,37,1854160,119.84 106.7 145
3576,1493,11 5 3,39,1854139,120.05 104.36 148
3577,1492,13 12 2,36.5,1854124,119.4 107.84 144
3578,1497,12 6 3,38.5,1854057,120.4 104.76 147
3579,1494,9 3 3,40.5,1853993,119.76 103.9 149
3580,1492,10 4 4,39.5,1853855,119.7 103.95 149
3581,1494,12 0 14,38,1853797,119.96 99.7 155
3582,1491,12 0 13,38,1853797,119.96 99.7 155
3583,1497,13 0 12,38,1853797,120.73 99.7 154
3584,1496,10 3 1,40.5,1853746,120.55 103.9 148
3585,1499,14 11 0,37,1853719,120.62 107.47 143
3586,1490,13 11 3,36.5,1853664,119.4 107.07 145
3587,1499,12 5 2,39,1853647,120.83 104.36 147
3588,1496,13 8 3,37.5,1853615,120.29 105.54 146
3589,1498,13 7 2,38,1853609,120.73 105.16 146
3590,1499,14 9 0,37.5,1853547,121.07 106.32 144
3591,1498,11 4 3,39.5,1853527,120.48 103.95 148
3592,1494,11 4 2,39.5,1853527,120.48 103.95 148
3593,1490,8 4 1,41,1853484,119.3 104.98 148
3594,1494,13 9 4,37,1853419,119.84 105.93 146
3595,1491,13 9 3,37,1853419,119.84 105.93 146
3596,1499,13 6 1,38.5,1853402,121.18 104.76 146
3597,1490,14 3 15,36,1853348,119.71 100.53 154
3598,1498,14 10 1,37,1853252,120.62 106.7 144
3599,1496,9 4 0,41,1853233,120.09 104.98 147
3600,1491,9 3 5,40,1853205,119.34 103.53 150
3601,1490,11 5 5,38.5,1853145,119.61 103.98 149
3602,1496,14 2 15,36.5,1853127,120.17 100.14 154
3603,1492,14 2 14,36.5,1853127,120.17 100.14 154
3604,1493,14 12 0,36.5,1853127,120.17 107.84 143
3605,1494,15 4 15,35.5,1853122,120.02 100.91 153
3606,1496,15 3 14,36,1853116,120.48 100.53 153
