rank,cp,ivs,maxlevel,stat-product,stats
3107,1491,6 3 5,43,1675096,132.07 101.47 125
3108,1496,10 8 2,40.5,1675096,133.24 103.9 121
3109,1493,12 7 8,38.5,1674920,132.9 101.63 124
3110,1498,11 8 5,39.5,1674903,133.08 103.16 122
3111,1493,11 8 4,39.5,1674903,133.08 103.16 122
3112,1494,15 14 6,36,1674897,132.76 105.13 120
3113,1490,13 5 15,37,1674883,132.21 98.97 128
3114,1492,6 4 4,43,1674883,132.07 102.27 124
3115,1492,8 9 0,41.5,1674852,132.48 105.35 120
3116,1499,11 0 13,40,1674809,133.56 97.21 129
3117,1497,11 6 5,40,1674809,133.56 101.95 123
3118,1499,12 3 12,39,1674791,133.39 98.86 127
3119,1495,12 3 11,39,1674791,133.39 98.86 127
3120,1496,12 4 10,39,1674791,133.39 99.65 126
3121,1491,13 6 14,37,1674781,132.21 99.74 127
3122,1493,11 11 5,38.5,1674777,132.12 104.76 121
3123,1495,7 6 2,42.5,1674759,132.51 103.6 122
3124,1500,14 13 1,38,1674747,133.98 105.93 118
3125,1496,9 0 10,41.5,1674729,133.28 98.17 128
3126,1498,9 5 4,41.5,1674729,133.28 102.16 123
3127,1494,12 9 8,38,1674664,132.42 102.82 123
3128,1499,14 14 2,37.5,1674662,133.48 106.32 118
3129,1496,10 10 2,40,1674658,132.77 105.11 120
3130,1491,10 10 1,40,1674658,132.77 105.11 120
3131,1500,14 12 0,38.5,1674651,134.47 105.54 118
3132,1498,12 2 13,39,1674582,133.39 98.08 128
3133,1497,12 5 9,39,1674582,133.39 100.43 125
3134,1494,8 2 7,42,1674535,132.85 100.04 126
3135,1495,8 3 6,42,1674535,132.85 100.84 125
3136,1492,13 7 13,37,1674474,132.21 100.51 126
3137,1492,6 0 9,43,1674458,132.07 99.05 128
3138,1493,11 10 4,39,1674407,132.6 104.36 121
3139,1494,14 15 2,37,1674395,132.99 106.7 118
3140,1492,15 15 7,35.5,1674347,132.26 105.5 120
3141,1498,11 2 8,40.5,1674330,134.04 99.14 126
3142,1499,11 3 7,40.5,1674330,134.04 99.93 125
3143,1492,8 1 8,42,1674322,132.85 99.24 127
3144,1496,8 4 5,42,1674322,132.85 101.64 124
3145,1491,8 4 4,42,1674322,132.85 101.64 124
3146,1495,9 8 2,41,1674307,132.82 104.18 121
3147,1495,13 4 15,37.5,1674194,132.71 98.56 128
3148,1490,13 4 14,37.5,1674194,132.71 98.56 128
3149,1492,13 5 13,37.5,1674194,132.71 99.34 127
3150,1494,12 8 7,38.5,1674193,132.9 102.41 123
3151,1497,12 1 14,39,1674163,133.39 97.29 129
3152,1498,12 6 8,39,1674163,133.39 101.22 124
3153,1499,9 6 3,41.5,1674091,133.28 102.95 122
3154,1494,9 6 2,41.5,1674091,133.28 102.95 122
3155,1498,11 7 4,40,1674070,133.56 102.74 122
3156,1493,13 6 12,37.5,1673988,132.71 100.11 126
3157,1491,7 9 0,42,1673958,132.05 105.64 120
3158,1496,10 9 1,40.5,1673933,133.24 104.69 120
3159,1496,8 0 10,42,1673897,132.85 98.44 128
3160,1491,8 0 9,42,1673897,132.85 98.44 128
3161,1492,8 5 3,42,1673897,132.85 102.44 123
3162,1494,11 9 3,39.5,1673855,133.08 103.95 121
3163,1500,6 0 1,45.5,1673822,134.16 100.62 124
3164,1496,15 13 3,37,1673788,133.76 105.15 119
3165,1500,11 0 11,40.5,1673692,134.04 97.55 128
3166,1492,10 12 1,39.5,1673639,132.3 106.31 119
3167,1490,12 10 6,38,1673633,132.42 103.6 122
3168,1495,4 0 0,46.5,1673616,133.33 101.23 124
3169,1498,10 2 8,41,1673600,133.61 99.41 126
3170,1499,10 3 7,41,1673600,133.61 100.21 125
3171,1494,13 7 11,37.5,1673576,132.71 100.89 125
3172,1495,12 0 15,39,1673535,133.39 96.51 130
3173,1499,12 7 7,39,1673535,133.39 102 123
3174,1495,12 7 6,39,1673535,133.39 102 123
3175,1500,12 2 11,39.5,1673534,133.87 98.43 127
3176,1498,12 4 8,39.5,1673534,133.87 100.01 125
3177,1495,15 14 4,36.5,1673517,133.26 105.53 119
3178,1497,13 4 13,38,1673414,133.2 98.92 127
3179,1496,10 1 9,41,1673388,133.61 98.62 127
3180,1500,10 4 6,41,1673388,133.61 101 124
3181,1495,10 4 5,41,1673388,133.61 101 124
3182,1495,13 3 14,38,1673310,133.2 98.15 128
3183,1498,13 5 12,38,1673310,133.2 99.7 126
3184,1494,13 5 11,38,1673310,133.2 99.7 126
3185,1493,8 6 2,42,1673259,132.85 103.24 122
3186,1495,12 9 6,38.5,1673258,132.9 103.2 122
3187,1490,13 9 10,37,1673247,132.21 102.06 124
3188,1495,9 7 1,41.5,1673240,133.28 103.75 121
3189,1498,12 1 12,39.5,1673218,133.87 97.65 128
3190,1499,12 5 7,39.5,1673218,133.87 100.8 124
3191,1492,10 11 0,40,1673189,132.77 105.9 119
3192,1496,9 9 1,41,1673145,132.82 104.98 120
3193,1491,9 9 0,41,1673145,132.82 104.98 120
3194,1494,6 1 6,43.5,1673122,132.52 100.2 126
3195,1499,11 8 3,40,1673120,133.56 103.53 121
3196,1494,15 15 5,36,1673063,132.76 105.9 119
3197,1494,11 11 3,39,1673055,132.6 105.14 120
3198,1498,11 6 3,40.5,1673054,134.04 102.31 122
3199,1494,13 2 15,38,1672999,133.2 97.37 129
3200,1495,13 6 10,38,1672999,133.2 100.48 125
3201,1499,10 0 11,41,1672962,133.61 97.82 128
3202,1495,10 0 10,41,1672962,133.61 97.82 128
3203,1496,10 5 4,41,1672962,133.61 101.8 123
3204,1495,13 8 10,37.5,1672958,132.71 101.66 124
3205,1491,13 8 9,37.5,1672958,132.71 101.66 124
3206,1499,5 0 1,46,1672860,133.71 100.9 124
3207,1500,5 1 0,46,1672860,133.71 101.72 123
3208,1495,8 2 5,42.5,1672811,133.31 100.39 125
3209,1500,7 1 0,45,1672806,134.52 101.1 123
3210,1492,6 0 7,43.5,1672801,132.52 99.39 127
3211,1492,6 4 2,43.5,1672801,132.52 102.62 123
3212,1500,14 14 0,38,1672764,133.98 106.71 117
3213,1498,8 1 7,42.5,1672704,133.31 99.58 126
3214,1493,8 1 6,42.5,1672704,133.31 99.58 126
3215,1496,8 3 4,42.5,1672704,133.31 101.19 124
3216,1496,12 8 5,39,1672698,133.39 102.79 122
3217,1497,12 0 13,39.5,1672691,133.87 96.86 129
3218,1500,12 6 6,39.5,1672691,133.87 101.58 123
3219,1494,11 10 2,39.5,1672598,133.08 104.73 120
3220,1500,14 15 1,37.5,1672590,133.48 107.1 117
3221,1495,14 15 0,37.5,1672590,133.48 107.1 117
3222,1497,10 10 0,40.5,1672559,133.24 105.48 119
3223,1494,3 0 0,47,1672539,132.87 101.51 124
3224,1490,12 12 6,37.5,1672492,131.93 104.77 121
3225,1496,13 7 9,38,1672480,133.2 101.26 124
3226,1497,13 3 12,38.5,1672440,133.69 98.51 127
3227,1499,13 4 11,38.5,1672440,133.69 99.29 126
3228,1494,8 7 1,42,1672408,132.85 104.04 121
3229,1491,12 11 5,38,1672395,132.42 104.38 121
3230,1497,8 0 8,42.5,1672383,133.31 98.78 127
3231,1497,8 4 3,42.5,1672383,133.31 101.99 123
3232,1491,13 10 9,37,1672327,132.21 102.83 123
3233,1497,10 6 3,41,1672325,133.61 102.59 122
3234,1493,6 5 1,43.5,1672265,132.52 103.43 122
3235,1500,13 2 14,38.5,1672231,133.69 97.72 128
3236,1496,13 2 13,38.5,1672231,133.69 97.72 128
3237,1500,13 5 10,38.5,1672231,133.69 100.07 125
3238,1495,13 5 9,38.5,1672231,133.69 100.07 125
3239,1499,11 7 2,40.5,1672203,134.04 103.11 121
3240,1496,9 8 0,41.5,1672176,133.28 104.55 120
3241,1492,13 9 8,37.5,1672134,132.71 102.44 123
3242,1496,12 10 5,38.5,1672115,132.9 103.98 121
3243,1491,12 10 4,38.5,1672115,132.9 103.98 121
3244,1500,12 1 10,40,1672084,134.35 98 127
3245,1499,12 4 6,40,1672084,134.35 100.37 124
3246,1499,10 2 6,41.5,1672024,134.08 99.76 125
3247,1493,14 6 15,36.5,1672008,132.49 99.37 127
3248,1500,11 9 2,40,1671959,133.56 104.32 120
3249,1495,11 9 1,40,1671959,133.56 104.32 120
3250,1496,12 7 4,39.5,1671953,133.87 102.37 122
3251,1494,7 2 5,43,1671934,132.87 100.66 125
3252,1497,15 14 2,37,1671926,133.76 105.93 118
3253,1497,10 1 7,41.5,1671917,134.08 98.96 126
3254,1500,10 3 5,41.5,1671917,134.08 100.56 124
3255,1492,10 13 0,39.5,1671868,132.3 107.1 118
3256,1498,8 5 2,42.5,1671848,133.31 102.79 122
3257,1493,8 5 1,42.5,1671848,133.31 102.79 122
3258,1493,7 1 6,43,1671827,132.87 99.86 126
3259,1495,7 3 4,43,1671827,132.87 101.47 124
3260,1491,5 4 2,44,1671814,132.08 102.91 123
3261,1499,13 1 15,38.5,1671813,133.69 96.94 129
3262,1496,13 6 8,38.5,1671813,133.69 100.85 124
3263,1497,13 8 8,38,1671754,133.2 102.04 123
3264,1492,13 8 7,38,1671754,133.2 102.04 123
3265,1490,14 7 13,36.5,1671702,132.49 100.14 126
3266,1498,12 0 11,40,1671660,134.35 97.21 128
3267,1500,12 5 5,40,1671660,134.35 101.16 123
3268,1497,12 9 4,39,1671651,133.39 103.57 121
3269,1496,15 15 3,36.5,1671567,133.26 106.3 118
3270,1492,14 4 15,37,1671516,132.99 98.19 128
3271,1494,14 5 14,37,1671516,132.99 98.97 127
3272,1491,7 0 7,43,1671506,132.87 99.05 127
3273,1491,7 4 2,43,1671506,132.87 102.27 123
3274,1490,11 12 1,39,1671494,132.6 105.93 119
3275,1498,10 7 2,41,1671475,133.61 103.39 121
3276,1499,13 3 10,39,1671378,134.17 98.86 126
3277,1495,8 8 0,42,1671345,132.85 104.84 120
3278,1495,14 6 13,37,1671310,132.99 99.74 126
3279,1491,14 6 12,37,1671310,132.99 99.74 126
3280,1490,14 9 13,36,1671293,131.99 101.3 125
3281,1498,13 2 11,39,1671273,134.17 98.08 127
3282,1500,13 4 9,39,1671273,134.17 99.65 125
3283,1498,9 2 6,42,1671252,133.65 100.04 125
3284,1492,13 11 8,37,1671203,132.21 103.61 122
3285,1491,14 8 12,36.5,1671192,132.49 100.91 125
3286,1497,13 7 7,38.5,1671186,133.69 101.63 123
3287,1497,9 1 7,42,1671145,133.65 99.24 126
3288,1499,9 3 5,42,1671145,133.65 100.84 124
3289,1494,9 3 4,42,1671145,133.65 100.84 124
3290,1500,11 8 1,40.5,1671140,134.04 103.9 120
3291,1495,11 11 1,39.5,1671130,133.08 105.52 119
3292,1492,13 10 7,37.5,1671104,132.71 103.22 122
3293,1494,8 6 0,42.5,1671099,133.31 103.6 121
3294,1497,10 5 2,41.5,1671060,134.08 102.16 122
3295,1497,12 8 3,39.5,1671004,133.87 103.16 121
3296,1492,7 5 1,43,1670971,132.87 103.08 122
3297,1492,12 12 4,38,1670951,132.42 105.16 120
3298,1492,14 7 11,37,1670899,132.99 100.51 125
3299,1495,14 4 13,37.5,1670829,133.48 98.56 127
3300,1495,9 0 8,42,1670824,133.65 98.44 127
3301,1495,9 4 3,42,1670824,133.65 101.64 123
3302,1493,13 9 6,38,1670820,133.2 102.82 122
3303,1492,12 11 3,38.5,1670764,132.9 104.76 120
3304,1498,14 3 15,37.5,1670725,133.48 97.78 128
3305,1493,14 3 14,37.5,1670725,133.48 97.78 128
3306,1496,14 5 12,37.5,1670725,133.48 99.34 126
3307,1495,11 10 0,40,1670587,133.56 105.11 119
3308,1492,14 9 11,36.5,1670478,132.49 101.68 124
3309,1499,13 0 14,39,1670430,134.17 96.51 129
3310,1498,13 6 6,39,1670430,134.17 101.22 123
3311,1497,14 6 11,37.5,1670414,133.48 100.11 125
3312,1499,10 8 1,41,1670412,133.61 104.18 120
3313,1494,10 8 0,41,1670412,133.61 104.18 120
3314,1497,12 10 3,39,1670395,133.39 104.36 120
3315,1492,12 10 2,39,1670395,133.39 104.36 120
3316,1498,13 8 6,38.5,1670350,133.69 102.41 122
3317,1498,10 6 1,41.5,1670311,134.08 102.95 121
3318,1496,9 5 2,42,1670290,133.65 102.44 122
3319,1493,14 8 10,37,1670282,132.99 101.29 124
3320,1493,7 6 0,43,1670222,132.87 103.88 121
3321,1500,13 3 8,39.5,1670123,134.66 99.22 125
3322,1498,15 14 0,37.5,1670123,134.26 106.32 117
3323,1500,11 1 8,41,1670093,134.41 98.62 126
3324,1498,11 3 5,41,1670093,134.41 100.21 124
3325,1493,7 1 4,43.5,1669964,133.33 100.2 125
3326,1494,7 2 3,43.5,1669964,133.33 101.01 124
3327,1500,14 3 13,38,1669946,133.98 98.15 127
3328,1496,14 4 11,38,1669946,133.98 98.92 126
3329,1498,14 7 10,37.5,1669896,133.48 100.89 124
3330,1494,14 7 9,37.5,1669896,133.48 100.89 124
3331,1493,13 11 6,37.5,1669869,132.71 103.99 121
3332,1500,11 9 0,40.5,1669865,134.04 104.69 119
3333,1497,15 15 1,37,1669858,133.76 106.7 117
3334,1498,12 9 2,39.5,1669844,133.87 103.95 120
3335,1490,11 14 1,38.5,1669819,132.12 107.11 118
3336,1499,11 0 9,41,1669773,134.41 97.82 127
3337,1499,11 4 4,41,1669773,134.41 101 123
3338,1497,7 0 6,43.5,1669749,133.33 99.39 126
3339,1495,7 3 2,43.5,1669749,133.33 101.82 123
3340,1498,14 2 14,38,1669738,133.98 97.37 128
3341,1498,14 5 10,38,1669738,133.98 99.7 125
3342,1491,11 13 0,39,1669725,132.6 106.71 118
3343,1499,13 7 5,39,1669693,134.17 102 122
3344,1494,13 10 5,38,1669679,133.2 103.6 121
3345,1497,9 6 1,42,1669541,133.65 103.24 121
3346,1494,14 9 9,37,1669459,132.99 102.06 123
3347,1496,11 12 0,39.5,1669454,133.08 106.31 118
3348,1497,9 1 5,42.5,1669426,134.11 99.58 125
3349,1499,9 2 4,42.5,1669426,134.11 100.39 124
3350,1499,10 7 0,41.5,1669348,134.08 103.75 120
3351,1497,14 1 15,38,1669320,133.98 96.59 129
3352,1499,14 6 9,38,1669320,133.98 100.48 124
3353,1496,7 4 1,43.5,1669318,133.33 102.62 122
3354,1499,13 9 5,38.5,1669305,133.69 103.2 121
3355,1494,13 9 4,38.5,1669305,133.69 103.2 121
3356,1492,12 13 3,38,1669301,132.42 105.93 119
3357,1500,11 5 3,41,1669238,134.41 101.8 122
3358,1496,9 0 6,42.5,1669210,134.11 98.78 126
3359,1500,9 3 3,42.5,1669210,134.11 101.19 123
3360,1493,12 12 2,38.5,1669205,132.9 105.54 119
3361,1495,14 8 8,37.5,1669171,133.48 101.66 123
3362,1498,12 8 1,40,1669111,134.35 103.53 120
3363,1490,15 6 15,36,1669090,132.76 98.99 127
3364,1492,6 1 4,44,1669041,132.89 100.48 125
3365,1494,6 2 3,44,1669041,132.89 101.29 124
3366,1493,12 11 1,39,1668930,133.39 105.14 119
3367,1490,15 8 15,35.5,1668887,132.26 100.15 126
3368,1500,14 2 12,38.5,1668869,134.47 97.72 127
3369,1498,14 4 9,38.5,1668869,134.47 99.29 125
3370,1499,13 6 4,39.5,1668851,134.66 101.58 122
3371,1491,6 0 5,44,1668826,132.89 99.67 126
3372,1495,6 3 2,44,1668826,132.89 102.1 123
3373,1492,15 7 14,36,1668784,132.76 99.76 126
3374,1496,9 4 1,42.5,1668779,134.11 101.99 122
3375,1500,13 8 4,39,1668746,134.17 102.79 121
3376,1500,14 7 8,38,1668694,133.98 101.26 123
3377,1495,14 7 7,38,1668694,133.98 101.26 123
3378,1496,15 5 15,36.5,1668693,133.26 98.6 127
3379,1491,15 5 14,36.5,1668693,133.26 98.6 127
3380,1497,8 1 5,43,1668611,133.68 99.86 125
3381,1498,8 2 4,43,1668611,133.68 100.66 124
3382,1493,8 2 3,43,1668611,133.68 100.66 124
3383,1498,9 7 0,42,1668578,133.65 104.04 120
3384,1499,14 1 13,38.5,1668554,134.47 96.94 128
3385,1499,14 5 8,38.5,1668554,134.47 100.07 124
3386,1493,15 6 13,36.5,1668487,133.26 99.37 126
3387,1498,12 10 1,39.5,1668474,133.87 104.73 119
3388,1495,14 10 8,37,1668431,132.99 102.83 122
3389,1490,14 10 7,37,1668431,132.99 102.83 122
3390,1495,8 0 6,43,1668396,133.68 99.05 126
3391,1494,8 3 2,43,1668396,133.68 101.47 123
3392,1491,6 4 0,44,1668395,132.89 102.91 122
3393,1495,13 11 4,38,1668330,133.2 104.38 120
3394,1500,11 0 7,41.5,1668305,134.88 98.17 126
3395,1493,15 8 13,36,1668275,132.76 100.53 125
3396,1496,14 9 7,37.5,1668239,133.48 102.44 122
3397,1497,9 5 0,42.5,1668133,134.11 102.79 121
3398,1497,15 4 14,37,1668099,133.76 98.19 127
3399,1494,15 7 12,36.5,1668077,133.26 100.14 125
3400,1495,13 10 3,38.5,1668050,133.69 103.98 120
3401,1500,14 6 7,38.5,1668028,134.47 100.85 123
3402,1500,13 7 3,39.5,1668003,134.66 102.37 121
3403,1495,15 3 15,37,1667996,133.76 97.42 128
3404,1498,15 5 13,37,1667996,133.76 98.97 126
3405,1493,15 5 12,37,1667996,133.76 98.97 126
3406,1495,8 4 1,43,1667965,133.68 102.27 122
3407,1500,11 4 2,41.5,1667874,134.88 101.36 122
3408,1496,14 8 6,38,1667859,133.98 102.04 122
3409,1499,12 9 0,40,1667837,134.35 104.32 119
3410,1497,10 2 4,42,1667810,134.45 100.04 124
3411,1495,15 6 11,37,1667686,133.76 99.74 125
3412,1500,14 1 11,39,1667598,134.96 97.29 127
3413,1500,10 0 7,42,1667594,134.45 98.44 126
3414,1498,10 3 3,42,1667594,134.45 100.84 123
3415,1496,13 9 2,39,1667588,134.17 103.57 120
3416,1489,15 9 11,36,1667562,132.76 101.3 124
3417,1497,11 7 0,41,1667528,134.41 103.39 120
3418,1495,15 8 11,36.5,1667461,133.26 100.91 124
3419,1490,15 8 10,36.5,1667461,133.26 100.91 124
3420,1493,12 13 1,38.5,1667439,132.9 106.32 118
3421,1496,8 5 0,43,1667319,133.68 103.08 121
3422,1497,15 3 13,37.5,1667310,134.26 97.78 127
3423,1499,15 4 12,37.5,1667310,134.26 98.56 126
3424,1494,12 12 0,39,1667255,133.39 105.93 118
3425,1491,14 11 6,37,1667197,132.99 103.61 121
3426,1496,15 7 10,37,1667169,133.76 100.51 124
3427,1499,10 4 2,42,1667164,134.45 101.64 122
3428,1490,14 12 7,36.5,1667110,132.49 103.99 121
3429,1500,15 2 15,37.5,1667102,134.26 97.01 128
3430,1496,15 2 14,37.5,1667102,134.26 97.01 128
3431,1500,15 5 11,37.5,1667102,134.26 99.34 125
3432,1496,14 10 6,37.5,1667099,133.48 103.22 121
3433,1492,14 10 5,37.5,1667099,133.48 103.22 121
3434,1493,6 1 2,44.5,1666934,133.34 100.82 124
3435,1499,12 11 0,39.5,1666893,133.87 105.52 118
3436,1490,10 5 9,39.5,1666868,132.3 100.8 125
3437,1494,6 2 1,44.5,1666826,133.34 101.63 123
3438,1497,14 9 5,38,1666816,133.98 102.82 121
3439,1490,13 13 3,37.5,1666779,132.71 105.54 119
3440,1495,13 12 3,38,1666774,133.2 105.16 119
3441,1491,13 12 2,38,1666774,133.2 105.16 119
3442,1496,15 6 9,37.5,1666685,134.26 100.11 124
3443,1490,15 10 10,36,1666645,132.76 102.06 123
3444,1497,8 1 3,43.5,1666644,134.14 100.2 124
3445,1491,15 9 9,36.5,1666640,133.26 101.68 123
3446,1496,13 11 2,38.5,1666587,133.69 104.76 119
3447,1496,8 0 4,43.5,1666536,134.14 99.39 125
3448,1498,8 2 2,43.5,1666536,134.14 101.01 123
3449,1500,10 5 1,42,1666518,134.45 102.44 121
3450,1495,6 3 0,44.5,1666501,133.34 102.44 122
3451,1489,15 11 11,35.5,1666461,132.26 102.44 123
3452,1497,15 8 9,37,1666445,133.76 101.29 123
3453,1499,15 3 11,38,1666430,134.76 98.15 126
3454,1497,14 8 4,38.5,1666346,134.47 102.41 121
3455,1500,15 4 10,38,1666325,134.76 98.92 125
3456,1496,13 10 1,39,1666219,134.17 104.36 119
3457,1500,8 3 1,43.5,1666211,134.14 101.82 122
3458,1495,8 3 0,43.5,1666211,134.14 101.82 122
3459,1498,15 7 8,37.5,1666060,134.26 100.89 123
3460,1492,5 1 2,45,1665964,132.89 101.1 124
3461,1500,10 0 5,42.5,1665878,134.92 98.78 125
3462,1491,5 0 3,45,1665856,132.89 100.28 125
3463,1493,5 2 1,45,1665856,132.89 101.91 123
3464,1497,7 1 3,44,1665785,133.7 100.48 124
3465,1492,14 12 5,37,1665758,132.99 104.38 120
3466,1492,14 11 4,37.5,1665753,133.48 103.99 120
3467,1491,10 4 8,40,1665739,132.77 100.37 125
3468,1495,7 0 4,44,1665676,133.7 99.67 125
3469,1498,7 2 2,44,1665676,133.7 101.29 123
3470,1493,7 2 1,44,1665676,133.7 101.29 123
3471,1492,15 10 8,36.5,1665613,133.26 102.45 122
3472,1491,14 13 6,36.5,1665579,132.49 104.76 120
3473,1498,14 10 4,38,1665563,133.98 103.6 120
3474,1499,10 3 1,42.5,1665553,134.92 101.19 122
3475,1491,15 11 9,36,1665524,132.76 102.83 122
3476,1498,15 9 8,37,1665514,133.76 102.06 122
3477,1493,15 9 7,37,1665514,133.76 102.06 122
3478,1499,15 0 15,38,1665485,134.76 95.81 129
3479,1498,15 6 7,38,1665485,134.76 100.48 123
3480,1491,10 1 12,40,1665424,132.77 98 128
3481,1492,10 5 7,40,1665424,132.77 101.16 124
3482,1494,7 3 0,44,1665351,133.7 102.1 122
3483,1496,9 1 3,43,1665233,134.49 99.86 124
3484,1499,15 8 7,37.5,1665226,134.26 101.66 122
3485,1498,14 9 3,38.5,1665190,134.47 103.2 120
3486,1500,9 0 5,43,1665125,134.49 99.05 125
3487,1497,9 2 2,43,1665125,134.49 100.66 123
3488,1500,10 4 0,42.5,1665012,134.92 101.99 121
3489,1491,13 13 1,38,1665010,133.2 105.93 118
3490,1491,11 3 12,39,1664939,132.6 98.86 127
3491,1491,13 14 2,37.5,1664925,132.71 106.32 118
3492,1497,13 12 1,38.5,1664915,133.69 105.54 118
3493,1492,13 12 0,38.5,1664915,133.69 105.54 118
3494,1498,9 3 1,43,1664800,134.49 101.47 122
3495,1499,15 7 6,38,1664750,134.76 101.26 122
3496,1497,13 11 0,39,1664640,134.17 105.14 118
3497,1499,14 8 2,39,1664633,134.96 102.79 120
3498,1500,12 6 0,41,1664492,135.2 102.59 120
3499,1494,10 2 9,40.5,1664422,133.24 99.14 126
3500,1493,15 11 7,36.5,1664381,133.26 103.22 121
3501,1494,15 10 6,37,1664376,133.76 102.83 121
3502,1500,11 1 4,42,1664315,135.25 99.24 124
3503,1499,9 4 0,43,1664259,134.49 102.27 121
3504,1493,10 1 10,40.5,1664211,133.24 98.35 127
3505,1493,14 12 3,37.5,1664199,133.48 104.77 119
3506,1499,15 9 6,37.5,1664184,134.26 102.44 121
3507,1495,15 9 5,37.5,1664184,134.26 102.44 121
3508,1492,14 13 4,37,1664113,132.99 105.15 119
3509,1499,14 11 3,38,1664102,133.98 104.38 119
3510,1494,14 11 2,38,1664102,133.98 104.38 119
3511,1499,14 10 2,38.5,1663823,134.47 103.98 119
3512,1500,15 8 5,38,1663806,134.76 102.04 121
3513,1492,11 3 10,39.5,1663794,133.08 99.22 126
3514,1493,10 5 5,40.5,1663788,133.24 101.52 123
3515,1491,11 7 7,39,1663691,132.6 102 123
3516,1491,11 2 11,39.5,1663690,133.08 98.43 127
3517,1493,11 4 9,39.5,1663690,133.08 100.01 125
3518,1496,7 0 2,44.5,1663574,134.15 100 124
3519,1497,7 1 1,44.5,1663574,134.15 100.82 123
3520,1491,9 4 6,41,1663427,132.82 101 124
3521,1490,11 5 7,39.5,1663375,133.08 100.8 124
3522,1499,14 9 1,39,1663362,134.96 103.57 119
3523,1498,7 2 0,44.5,1663355,134.15 101.63 122
3524,1500,15 7 4,38.5,1663240,135.25 101.63 121
3525,1500,9 0 3,43.5,1663163,134.95 99.39 124
3526,1494,10 6 4,40.5,1663154,133.24 102.31 122
3527,1492,13 14 0,38,1663039,133.2 106.71 117
3528,1495,15 11 5,37,1663032,133.76 103.61 120
3529,1491,9 0 11,41,1663004,132.82 97.82 128
3530,1498,9 2 0,43.5,1662945,134.95 101.01 122
3531,1494,15 12 6,36.5,1662944,133.26 103.99 120
3532,1496,15 10 4,37.5,1662934,134.26 103.22 120
3533,1491,13 15 1,37.5,1662865,132.71 107.1 117
3534,1492,11 0 14,39.5,1662851,133.08 96.86 129
3535,1491,11 6 6,39.5,1662851,133.08 101.58 123
3536,1495,6 0 2,45,1662667,133.71 100.28 124
3537,1496,6 1 1,45,1662667,133.71 101.1 123
3538,1491,6 1 0,45,1662667,133.71 101.1 123
3539,1490,12 4 11,38.5,1662660,132.9 99.29 126
3540,1491,4 1 0,46,1662597,132.89 101.72 123
3541,1492,11 2 9,40,1662460,133.56 98.79 126
3542,1494,11 3 8,40,1662460,133.56 99.58 125
3543,1492,12 2 14,38.5,1662452,132.9 97.72 128
3544,1491,12 5 10,38.5,1662452,132.9 100.07 125
3545,1494,14 13 2,37.5,1662438,133.48 105.54 118
3546,1494,14 12 1,38,1662432,133.98 105.16 118
3547,1500,8 0 3,44,1662365,134.51 99.67 124
3548,1496,8 1 1,44,1662365,134.51 100.48 123
3549,1491,11 1 10,40,1662248,133.56 98 127
3550,1495,11 4 7,40,1662248,133.56 100.37 124
3551,1490,11 4 6,40,1662248,133.56 100.37 124
3552,1500,14 11 1,38.5,1662246,134.47 104.76 118
3553,1495,14 11 0,38.5,1662246,134.47 104.76 118
3554,1497,8 2 0,44,1662147,134.51 101.29 122
3555,1492,11 7 5,39.5,1662118,133.08 102.37 122
3556,1491,10 9 2,40,1662066,132.77 104.32 120
3557,1490,12 1 15,38.5,1662036,132.9 96.94 129
3558,1493,9 1 8,41.5,1661965,133.28 98.96 126
3559,1500,14 10 0,39,1661880,134.96 104.36 118
3560,1494,11 0 12,40,1661826,133.56 97.21 128
3561,1491,11 5 5,40,1661826,133.56 101.16 123
3562,1499,10 0 3,43,1661695,135.29 99.05 124
3563,1500,10 1 2,43,1661695,135.29 99.86 123
3564,1490,12 3 10,39,1661604,133.39 98.86 126
3565,1493,12 2 12,39,1661499,133.39 98.08 127
3566,1491,12 4 9,39,1661499,133.39 99.65 125
3567,1496,15 12 4,37,1661480,133.76 104.38 119
3568,1491,15 12 3,37,1661480,133.76 104.38 119
3569,1496,15 11 3,37.5,1661475,134.26 103.99 119
3570,1490,15 13 4,36.5,1661302,133.26 104.76 119
3571,1497,15 10 2,38,1661286,134.76 103.6 119
3572,1492,11 6 4,40,1661193,133.56 101.95 122
3573,1492,12 1 13,39,1661185,133.39 97.29 128
3574,1493,12 5 8,39,1661185,133.39 100.43 124
3575,1493,9 5 3,41.5,1661114,133.28 102.16 122
3576,1493,11 2 7,40.5,1661041,134.04 99.14 125
3577,1497,11 1 9,40.5,1660935,134.04 98.35 126
3578,1495,11 3 6,40.5,1660935,134.04 99.93 124
3579,1491,12 0 14,39,1660662,133.39 96.51 129
3580,1494,12 6 7,39,1660662,133.39 101.22 123
3581,1495,11 0 10,40.5,1660616,134.04 97.55 127
3582,1496,11 4 5,40.5,1660616,134.04 100.73 123
3583,1495,14 13 0,38,1660554,133.98 105.93 117
3584,1490,9 8 1,41,1660469,132.82 104.18 120
3585,1494,14 14 1,37.5,1660469,133.48 106.32 117
3586,1495,12 2 10,39.5,1660357,133.87 98.43 126
3587,1496,12 3 9,39.5,1660357,133.87 99.22 125
3588,1492,12 3 8,39.5,1660357,133.87 99.22 125
3589,1493,11 7 3,40,1660349,133.56 102.74 121
3590,1495,6 0 0,45.5,1660323,134.16 100.62 123
