rank,cp,ivs,maxlevel,stat-product,stats
3081,1494,15 8 11,36,1634624,136.6 86.72 138
3082,1492,7 3 5,42,1634530,136.05 86.43 139
3083,1493,11 4 12,38.5,1634463,136.03 85.22 141
3084,1492,13 6 15,36.5,1634449,135.57 85.5 141
3085,1492,14 7 14,36,1634405,135.83 85.95 140
3086,1493,11 8 8,38,1634361,135.53 88.02 137
3087,1495,11 8 6,38.5,1634356,136.03 88.34 136
3088,1491,11 8 5,38.5,1634356,136.03 88.34 136
3089,1492,8 2 11,40.5,1634338,135.62 84.86 142
3090,1500,7 4 1,43,1634292,136.9 87.78 136
3091,1496,7 4 0,43,1634292,136.9 87.78 136
3092,1494,14 12 4,36.5,1634283,136.34 90.12 133
3093,1491,10 7 6,39,1634264,135.74 87.88 137
3094,1491,14 12 6,36,1634196,135.83 89.79 134
3095,1499,6 1 1,44.5,1634191,137.4 86.18 138
3096,1490,11 8 10,37.5,1634191,135.04 87.7 138
3097,1496,14 12 2,37,1634186,136.85 90.46 132
3098,1490,8 2 13,40,1634179,135.14 84.56 143
3099,1497,11 8 4,39,1634176,136.53 88.66 135
3100,1492,15 14 4,35.5,1634105,136.08 90.97 132
3101,1494,6 0 8,43,1634104,136.1 84.56 142
3102,1499,15 14 3,36,1634100,136.6 91.32 131
3103,1495,15 14 2,36,1634100,136.6 91.32 131
3104,1492,12 9 7,37.5,1634097,135.81 88.47 136
3105,1495,12 9 5,38,1634092,136.31 88.8 135
3106,1493,10 7 4,39.5,1634086,136.23 88.2 136
3107,1498,7 3 4,42.5,1634070,136.52 86.73 138
3108,1494,7 3 3,42.5,1634070,136.52 86.73 138
3109,1491,11 4 14,38,1634045,135.53 84.9 142
3110,1491,6 6 2,42,1634008,135.25 88.83 136
3111,1495,15 8 14,35.5,1634001,136.08 86.39 139
3112,1491,15 8 13,35.5,1634001,136.08 86.39 139
3113,1500,10 0 12,40.5,1633974,137.21 83.28 143
3114,1495,3 1 0,46,1633948,136.17 86.95 138
3115,1498,13 2 15,38,1633926,137.09 83.35 143
3116,1490,12 9 9,37,1633924,135.31 88.14 137
3117,1489,15 14 6,35,1633921,135.56 90.63 133
3118,1497,12 9 3,38.5,1633909,136.81 89.12 134
3119,1497,15 14 0,36.5,1633905,137.11 91.67 130
3120,1499,14 12 0,37.5,1633904,137.36 90.8 131
3121,1499,11 8 2,39.5,1633821,137.02 88.98 134
3122,1490,9 6 7,39.5,1633813,135.45 87.41 138
3123,1495,6 0 6,43.5,1633754,136.56 84.85 141
3124,1497,10 0 14,40,1633735,136.72 82.98 144
3125,1498,10 3 9,40,1633735,136.72 85.35 140
3126,1499,10 7 3,40,1633735,136.72 88.51 135
3127,1495,10 7 2,40,1633735,136.72 88.51 135
3128,1490,11 14 1,37.5,1633667,135.04 92.35 131
3129,1495,10 3 11,39.5,1633657,136.23 85.05 141
3130,1500,10 3 7,40.5,1633647,137.21 85.66 139
3131,1492,9 6 5,40,1633638,135.93 87.72 137
3132,1491,3 0 5,45,1633621,135.34 85.61 141
3133,1499,12 9 1,39,1633548,137.31 89.45 133
3134,1499,5 1 1,45,1633537,136.97 86.42 138
3135,1497,9 0 9,41.5,1633500,137.27 83.8 142
3136,1499,9 0 12,41,1633487,136.79 83.51 143
3137,1495,9 0 11,41,1633487,136.79 83.51 143
3138,1492,13 10 6,37,1633476,136.08 88.92 135
3139,1495,13 10 4,37.5,1633471,136.59 89.25 134
3140,1493,6 3 3,43,1633446,136.1 86.97 138
3141,1493,10 3 13,39,1633412,135.74 84.74 142
3142,1489,13 10 8,36.5,1633300,135.57 88.58 136
3143,1494,9 6 3,40.5,1633293,136.42 88.04 136
3144,1492,6 6 0,42.5,1633286,135.72 89.14 135
3145,1497,13 10 2,38,1633285,137.09 89.58 133
3146,1497,10 7 0,40.5,1633212,137.21 88.83 134
3147,1499,9 3 7,41,1633160,136.79 85.89 139
3148,1495,9 3 6,41,1633160,136.79 85.89 139
3149,1500,12 1 14,39,1633117,137.31 83.17 143
3150,1495,5 0 6,44,1633087,136.13 85.08 141
3151,1499,9 4 1,42,1633050,137.65 87.23 136
3152,1490,10 3 15,38.5,1632999,135.25 84.43 143
3153,1491,10 12 1,38.5,1632999,135.25 91.47 132
3154,1497,8 0 9,42,1632974,136.85 84.03 142
3155,1498,14 6 9,37.5,1632944,137.36 86.14 138
3156,1500,13 5 8,38.5,1632919,137.6 86 138
3157,1499,13 10 0,38.5,1632919,137.6 89.91 132
3158,1492,3 0 3,45.5,1632917,135.79 85.89 140
3159,1497,9 3 4,41.5,1632843,137.27 86.19 138
3160,1499,8 0 7,42.5,1632764,137.33 84.32 141
3161,1495,6 3 1,43.5,1632761,136.56 87.27 137
3162,1498,13 5 10,38,1632751,137.09 85.68 139
3163,1494,8 6 3,41,1632751,136 88.28 136
3164,1497,15 13 4,36,1632737,136.6 90.55 132
3165,1496,9 7 0,41,1632725,136.79 89.07 134
3166,1494,15 13 6,35.5,1632648,136.08 90.21 133
3167,1490,15 13 5,35.5,1632648,136.08 90.21 133
3168,1500,15 13 2,36.5,1632638,137.11 90.9 131
3169,1499,14 6 12,37,1632599,136.85 85.82 139
3170,1495,14 6 11,37,1632599,136.85 85.82 139
3171,1496,5 0 4,44.5,1632518,136.59 85.37 140
3172,1496,14 11 6,36.5,1632498,136.34 89.35 134
3173,1492,14 11 5,36.5,1632498,136.34 89.35 134
3174,1498,14 11 4,37,1632493,136.85 89.69 133
3175,1499,15 7 11,36.5,1632427,137.11 86.27 138
3176,1495,13 5 12,37.5,1632411,136.59 85.37 140
3177,1491,15 13 8,35,1632373,135.56 89.86 134
3178,1500,12 4 9,39,1632363,137.31 85.53 139
3179,1493,14 11 8,36,1632320,135.83 89.02 135
3180,1497,9 2 10,40.5,1632319,136.42 84.86 141
3181,1493,9 2 9,40.5,1632319,136.42 84.86 141
3182,1497,8 3 4,42,1632317,136.85 86.43 138
3183,1490,9 2 11,40,1632241,135.93 84.56 142
3184,1498,12 4 11,38.5,1632198,136.81 85.22 140
3185,1498,7 0 7,43,1632197,136.9 84.56 141
3186,1496,8 6 1,41.5,1632172,136.47 88.59 135
3187,1494,5 3 1,44,1632094,136.13 87.51 137
3188,1496,14 6 14,36.5,1632078,136.34 85.5 140
3189,1492,14 6 13,36.5,1632078,136.34 85.5 140
3190,1490,5 2 6,43,1632061,135.29 86.17 140
3191,1490,14 11 10,35.5,1631959,135.31 88.68 136
3192,1490,11 13 0,38,1631933,135.53 91.91 131
3193,1500,15 3 15,37,1631926,137.63 83.5 142
3194,1496,15 7 13,36,1631898,136.6 85.95 139
3195,1492,13 5 14,37,1631897,136.08 85.05 141
3196,1495,12 4 13,38,1631862,136.31 84.9 141
3197,1491,4 0 3,45,1631806,136.16 85.61 140
3198,1493,11 7 7,38.5,1631804,136.03 87.56 137
3199,1492,8 2 9,41,1631777,136 85.1 141
3200,1498,8 3 2,42.5,1631771,137.33 86.73 137
3201,1498,11 0 12,40,1631768,137.51 82.98 143
3202,1500,7 0 5,43.5,1631765,137.37 84.85 140
3203,1493,12 8 6,38,1631756,136.31 88.02 136
3204,1490,11 7 9,38,1631722,135.53 87.24 138
3205,1495,11 7 5,39,1631712,136.53 87.88 136
3206,1490,12 8 8,37.5,1631673,135.81 87.7 137
3207,1495,12 8 4,38.5,1631663,136.81 88.34 135
3208,1494,8 2 7,41.5,1631627,136.47 85.4 140
3209,1491,7 6 0,42,1631591,136.05 88.83 135
3210,1500,10 0 10,41,1631494,137.59 83.51 142
3211,1492,10 6 8,39,1631494,135.74 87.09 138
3212,1499,11 0 15,39.5,1631447,137.02 82.68 144
3213,1495,11 0 14,39.5,1631447,137.02 82.68 144
3214,1500,11 3 10,39.5,1631447,137.02 85.05 140
3215,1496,11 3 9,39.5,1631447,137.02 85.05 140
3216,1497,11 7 3,39.5,1631447,137.02 88.2 135
3217,1498,11 3 7,40,1631442,137.51 85.35 139
3218,1490,10 6 10,38.5,1631413,135.25 86.78 139
3219,1495,10 6 6,39.5,1631404,136.23 87.41 137
3220,1490,10 6 5,39.5,1631404,136.23 87.41 137
3221,1497,12 8 2,39,1631393,137.31 88.66 134
3222,1491,9 10 1,39.5,1631360,135.45 90.56 133
3223,1492,12 4 15,37.5,1631357,135.81 84.59 142
3224,1497,13 9 6,37.5,1631351,136.59 88.47 135
3225,1492,13 9 5,37.5,1631351,136.59 88.47 135
3226,1493,11 3 11,39,1631284,136.53 84.74 141
3227,1500,11 3 5,40.5,1631270,138 85.66 138
3228,1494,13 9 8,37,1631266,136.08 88.14 136
3229,1490,13 9 7,37,1631266,136.08 88.14 136
3230,1499,13 9 4,38,1631256,137.09 88.8 134
3231,1498,7 3 2,43,1631205,136.9 86.97 137
3232,1493,15 7 15,35.5,1631192,136.08 85.62 140
3233,1493,2 0 1,46.5,1631181,135.8 86.42 139
3234,1495,15 12 5,36,1631164,136.6 89.79 133
3235,1498,15 12 3,36.5,1631159,137.11 90.12 132
3236,1499,6 0 5,44,1631156,136.94 85.08 140
3237,1495,6 0 4,44,1631156,136.94 85.08 140
3238,1497,10 6 4,40,1631142,136.72 87.72 136
3239,1494,7 2 7,42,1631046,136.05 85.63 140
3240,1497,4 0 2,45.5,1631020,136.61 85.89 139
3241,1493,4 0 1,45.5,1631020,136.61 85.89 139
3242,1499,11 7 1,40,1631007,137.51 88.51 134
3243,1491,13 9 10,36.5,1631003,135.57 87.81 137
3244,1492,15 12 7,35.5,1630984,136.08 89.44 134
3245,1500,15 12 1,37,1630968,137.63 90.46 131
3246,1500,13 1 12,39,1630964,138.1 83.17 142
3247,1490,11 3 13,38.5,1630953,136.03 84.43 142
3248,1499,12 8 0,39.5,1630948,137.81 88.98 133
3249,1491,10 11 0,39,1630855,135.74 91.02 132
3250,1500,10 3 5,41,1630838,137.59 85.89 138
3251,1490,9 5 6,40,1630737,135.93 86.93 138
3252,1499,10 6 2,40.5,1630709,137.21 88.04 135
3253,1496,7 2 5,42.5,1630671,136.52 85.93 139
3254,1489,15 12 9,35,1630618,135.56 89.1 135
3255,1496,14 10 5,37,1630588,136.85 88.92 134
3256,1498,13 1 14,38.5,1630552,137.6 82.87 143
3257,1496,6 0 2,44.5,1630505,137.4 85.37 139
3258,1494,14 10 7,36.5,1630502,136.34 88.58 135
3259,1499,14 10 3,37.5,1630492,137.36 89.25 133
3260,1499,7 3 0,43.5,1630433,137.37 87.27 136
3261,1492,3 0 1,46,1630262,136.17 86.13 139
3262,1491,14 10 9,36,1630235,135.83 88.25 136
3263,1498,9 6 2,41,1630223,136.79 88.28 135
3264,1494,9 6 1,41,1630223,136.79 88.28 135
3265,1495,10 2 10,40,1630170,136.72 84.56 141
3266,1497,10 2 8,40.5,1630165,137.21 84.86 140
3267,1498,8 0 5,43,1630154,137.71 84.56 140
3268,1491,6 2 4,43,1630049,136.1 86.17 139
3269,1499,15 6 10,37,1630011,137.63 85.82 138
3270,1492,10 2 12,39.5,1630009,136.23 84.26 142
3271,1500,14 5 11,37.5,1629959,137.36 85.37 139
3272,1492,8 5 4,41,1629938,136 87.48 137
3273,1500,13 4 7,39,1629880,138.1 85.53 138
3274,1496,5 0 2,45,1629852,136.97 85.61 139
3275,1499,6 3 0,44,1629825,136.94 87.51 136
3276,1498,13 4 9,38.5,1629799,137.6 85.22 139
3277,1490,10 2 14,39,1629684,135.74 83.96 143
3278,1497,9 2 8,41,1629679,136.79 85.1 140
3279,1497,15 6 12,36.5,1629575,137.11 85.5 139
3280,1500,9 6 0,41.5,1629556,137.27 88.59 134
3281,1499,13 4 12,38,1629547,137.09 84.9 140
3282,1495,13 4 11,38,1629547,137.09 84.9 140
3283,1497,14 5 13,37,1629530,136.85 85.05 140
3284,1490,12 13 3,37,1629530,135.31 91.24 132
3285,1496,15 11 4,36.5,1629469,137.11 89.35 133
3286,1497,6 2 3,43.5,1629450,136.56 86.46 138
3287,1493,8 5 2,41.5,1629449,136.47 87.79 136
3288,1499,9 2 6,41.5,1629447,137.27 85.4 139
3289,1500,12 0 13,39.5,1629428,137.81 82.68 143
3290,1493,15 11 6,36,1629382,136.6 89.02 134
3291,1498,15 11 2,37,1629372,137.63 89.69 132
3292,1492,12 13 1,37.5,1629249,135.81 91.58 131
3293,1494,12 7 8,38,1629208,136.31 87.24 137
3294,1490,12 7 7,38,1629208,136.31 87.24 137
3295,1497,12 7 6,38.5,1629203,136.81 87.56 136
3296,1493,12 7 5,38.5,1629203,136.81 87.56 136
3297,1492,13 4 13,37.5,1629125,136.59 84.59 141
3298,1491,13 15 1,36.5,1629123,135.57 92.44 130
3299,1490,15 11 8,35.5,1629111,136.08 88.68 135
3300,1500,12 3 8,39.5,1629103,137.81 85.05 139
3301,1500,7 0 3,44,1629088,137.75 85.08 139
3302,1490,11 6 8,38.5,1629039,136.03 86.78 138
3303,1492,12 7 10,37.5,1629038,135.81 86.92 138
3304,1493,11 6 6,39,1629034,136.53 87.09 137
3305,1497,12 0 15,39,1629023,137.31 82.39 144
3306,1498,12 3 10,39,1629023,137.31 84.74 140
3307,1499,12 7 4,39,1629023,137.31 87.88 135
3308,1494,13 8 7,37.5,1629019,136.59 87.7 136
3309,1497,13 8 5,38,1629013,137.09 88.02 135
3310,1497,5 0 0,45.5,1628982,137.43 85.89 138
3311,1493,15 6 14,36,1628963,136.6 85.18 140
3312,1494,14 5 15,36.5,1628927,136.34 84.73 141
3313,1494,8 2 5,42,1628922,136.85 85.63 139
3314,1500,15 2 14,37.5,1628876,138.14 83.04 142
3315,1493,7 5 2,42,1628868,136.05 88.03 136
3316,1495,11 6 4,39.5,1628857,137.02 87.41 136
3317,1492,13 8 9,37,1628846,136.08 87.37 137
3318,1499,13 8 3,38.5,1628831,137.6 88.34 134
3319,1498,8 3 0,43,1628824,137.71 86.97 136
3320,1491,9 9 0,40,1628804,135.93 90.09 133
3321,1492,5 2 2,44,1628785,136.13 86.7 138
3322,1495,12 3 12,38.5,1628775,136.81 84.43 141
3323,1491,11 11 3,38,1628766,135.53 90.36 133
3324,1494,9 1 11,40.5,1628532,136.42 84.07 142
3325,1490,13 4 15,37,1628531,136.08 84.28 142
3326,1490,10 5 9,39,1628512,135.74 86.31 139
3327,1497,11 6 2,40,1628508,137.51 87.72 135
3328,1492,10 5 7,39.5,1628507,136.23 86.62 138
3329,1494,14 9 6,37,1628472,136.85 88.14 135
3330,1497,14 9 4,37.5,1628467,137.36 88.47 134
3331,1500,8 2 4,42.5,1628463,137.33 85.93 138
3332,1496,8 2 3,42.5,1628463,137.33 85.93 138
3333,1493,11 11 1,38.5,1628401,136.03 90.69 132
3334,1492,9 1 13,40,1628374,135.93 83.77 143
3335,1492,12 3 14,38,1628358,136.31 84.12 142
3336,1494,10 5 5,40,1628333,136.72 86.93 137
3337,1491,14 9 8,36.5,1628297,136.34 87.81 136
3338,1496,4 0 0,46,1628284,136.99 86.13 138
3339,1499,14 9 2,38,1628282,137.87 88.8 133
3340,1494,7 5 0,42.5,1628149,136.52 88.34 135
3341,1496,10 5 3,40.5,1627989,137.21 87.24 136
3342,1499,11 6 0,40.5,1627986,138 88.04 134
3343,1499,11 2 9,40,1627964,137.51 84.56 140
3344,1493,5 2 0,44.5,1627964,136.59 87 137
3345,1495,7 2 3,43,1627897,136.9 86.17 138
3346,1497,11 2 11,39.5,1627886,137.02 84.26 141
3347,1499,14 1 15,38,1627852,137.87 82.57 143
3348,1490,12 12 2,37.5,1627773,135.81 90.8 132
3349,1500,6 0 1,45,1627758,137.79 85.61 138
3350,1492,13 14 0,37,1627689,136.08 92.01 130
3351,1494,11 2 13,39,1627642,136.53 83.96 142
3352,1490,11 2 12,39,1627642,136.53 83.96 142
3353,1492,9 4 8,40,1627622,135.93 86.14 139
3354,1498,15 10 6,36.5,1627568,137.11 88.58 134
3355,1494,15 10 5,36.5,1627568,137.11 88.58 134
3356,1500,15 10 4,37,1627563,137.63 88.92 133
3357,1498,10 6 0,41,1627555,137.59 88.28 134
3358,1496,9 5 3,41,1627503,136.79 87.48 136
3359,1494,9 4 6,40.5,1627450,136.42 86.45 138
3360,1497,10 2 6,41,1627446,137.59 85.1 139
3361,1493,12 12 0,38,1627403,136.31 91.14 131
3362,1495,15 10 8,36,1627391,136.6 88.25 135
3363,1491,15 10 7,36,1627391,136.6 88.25 135
3364,1500,15 5 9,37.5,1627376,138.14 85.37 138
3365,1491,7 1 8,42,1627344,136.05 84.83 141
3366,1492,4 2 0,45,1627255,136.16 87.24 137
3367,1492,11 2 15,38.5,1627231,136.03 83.65 143
3368,1497,7 2 1,43.5,1627214,137.37 86.46 137
3369,1499,10 2 4,41.5,1627129,138.07 85.4 138
3370,1500,14 4 10,38,1627100,137.87 84.9 139
3371,1493,7 1 6,42.5,1627053,136.52 85.13 140
3372,1497,15 5 11,37,1627031,137.63 85.05 139
3373,1492,15 10 10,35.5,1627031,136.08 87.92 136
3374,1491,10 9 3,39,1627021,135.74 89.45 134
3375,1498,9 5 1,41.5,1626927,137.27 87.79 135
3376,1497,14 4 12,37.5,1626761,137.36 84.59 140
3377,1498,9 2 4,42,1626660,137.65 85.63 138
3378,1496,6 2 1,44,1626607,136.94 86.7 137
3379,1491,11 10 2,38.5,1626593,136.03 89.91 133
3380,1493,10 9 1,39.5,1626576,136.23 89.77 133
3381,1494,13 7 6,38,1626557,137.09 87.24 136
3382,1494,12 6 7,38.5,1626529,136.81 86.78 137
3383,1498,15 5 14,36.5,1626512,137.11 84.73 140
3384,1494,15 5 13,36.5,1626512,137.11 84.73 140
3385,1492,13 7 8,37.5,1626475,136.59 86.92 137
3386,1498,10 1 10,40.5,1626465,137.21 84.07 141
3387,1494,10 1 9,40.5,1626465,137.21 84.07 141
3388,1499,13 3 11,38.5,1626465,137.6 84.43 140
3389,1497,13 7 4,38.5,1626465,137.6 87.56 135
3390,1492,12 6 9,38,1626447,136.31 86.46 138
3391,1497,12 6 5,39,1626437,137.31 87.09 136
3392,1492,6 1 6,43,1626432,136.1 85.36 140
3393,1490,13 13 1,37,1626426,136.08 91.24 131
3394,1493,8 5 0,42,1626403,136.85 88.03 135
3395,1492,10 1 11,40,1626388,136.72 83.77 142
3396,1494,14 4 14,37,1626250,136.85 84.28 141
3397,1499,14 8 6,37.5,1626228,137.36 87.7 135
3398,1494,14 8 5,37.5,1626228,137.36 87.7 135
3399,1499,13 7 2,39,1626196,138.1 87.88 134
3400,1499,12 6 3,39.5,1626173,137.81 87.41 135
3401,1496,14 8 8,37,1626144,136.85 87.37 136
3402,1492,14 8 7,37,1626144,136.85 87.37 136
3403,1494,11 5 8,39,1626142,136.53 86.31 138
3404,1490,11 5 7,39,1626142,136.53 86.31 138
3405,1493,11 10 0,39,1626142,136.53 90.23 132
3406,1497,13 3 13,38,1626130,137.09 84.12 141
3407,1500,9 2 2,42.5,1626117,138.13 85.93 137
3408,1492,11 5 10,38.5,1626061,136.03 86 139
3409,1497,11 5 6,39.5,1626052,137.02 86.62 137
3410,1492,11 5 5,39.5,1626052,137.02 86.62 137
3411,1494,9 1 9,41,1625980,136.79 84.3 141
3412,1490,7 4 3,42,1625929,136.05 87.23 137
3413,1494,6 1 4,43.5,1625919,136.56 85.65 139
3414,1493,14 8 10,36.5,1625881,136.34 87.04 137
3415,1496,9 1 7,41.5,1625831,137.27 84.6 140
3416,1491,15 5 15,36,1625818,136.6 84.41 141
3417,1491,12 11 1,38,1625810,136.31 90.36 132
3418,1499,11 5 4,40,1625791,137.51 86.93 136
3419,1497,12 2 9,39.5,1625630,137.81 84.26 140
3420,1494,13 3 15,37.5,1625627,136.59 83.82 142
3421,1490,13 3 14,37.5,1625627,136.59 83.82 142
3422,1499,12 2 7,40,1625625,138.3 84.56 139
3423,1500,8 2 2,43,1625608,137.71 86.17 137
3424,1498,15 9 5,37,1625541,137.63 88.14 134
3425,1495,12 2 11,39,1625468,137.31 83.96 141
3426,1496,15 9 7,36.5,1625456,137.11 87.81 135
3427,1490,14 8 12,36,1625440,135.83 86.72 138
3428,1495,8 1 7,42,1625307,136.85 84.83 140
3429,1491,8 1 6,42,1625307,136.85 84.83 140
3430,1492,10 4 6,40,1625307,136.72 86.14 138
3431,1493,15 9 9,36,1625190,136.6 87.48 136
3432,1492,12 2 13,38.5,1625138,136.81 83.65 142
3433,1494,10 4 4,40.5,1625050,137.21 86.45 137
3434,1492,13 12 3,37,1624953,136.08 90.46 132
3435,1497,8 1 5,42.5,1624934,137.33 85.13 139
3436,1500,10 5 2,41,1624929,137.59 87.48 135
3437,1496,10 5 1,41,1624929,137.59 87.48 135
3438,1491,14 14 3,36,1624919,135.83 91.32 131
3439,1490,15 9 11,35.5,1624742,136.08 87.15 137
3440,1493,14 14 1,36.5,1624726,136.34 91.67 130
3441,1491,6 4 1,43,1624678,136.1 87.78 136
3442,1494,13 12 1,37.5,1624673,136.59 90.8 131
3443,1490,13 12 0,37.5,1624673,136.59 90.8 131
3444,1493,9 4 4,41,1624566,136.79 86.69 137
3445,1491,10 8 2,39.5,1624431,136.23 88.98 134
3446,1492,7 1 4,43,1624370,136.9 85.36 139
3447,1499,14 0 14,38.5,1624347,138.38 82.09 143
3448,1491,9 7 3,40,1624292,135.93 88.51 135
3449,1500,7 2 0,44,1624288,137.75 86.7 136
3450,1496,11 1 10,40,1624269,137.51 83.77 141
3451,1499,11 1 8,40.5,1624265,138 84.07 140
3452,1491,11 9 1,39,1624214,136.53 89.45 133
3453,1494,11 1 12,39.5,1624110,137.02 83.47 142
3454,1495,9 4 2,41.5,1624078,137.27 86.99 136
3455,1499,14 3 9,38.5,1624022,138.38 84.43 139
3456,1493,12 10 3,38,1624005,136.31 89.58 133
3457,1493,8 0 10,41.5,1624003,136.47 83.8 142
3458,1491,8 0 12,41,1623990,136 83.51 143
3459,1493,10 8 0,40,1623903,136.72 89.3 133
3460,1496,13 6 8,38,1623888,137.09 86.46 137
3461,1492,13 6 7,38,1623888,137.09 86.46 137
3462,1499,13 6 6,38.5,1623883,137.6 86.78 136
3463,1494,13 6 5,38.5,1623883,137.6 86.78 136
3464,1498,15 4 13,37,1623839,137.63 84.28 140
3465,1498,10 1 8,41,1623835,137.59 84.3 140
3466,1491,11 1 14,39,1623785,136.53 83.17 143
3467,1496,14 7 7,37.5,1623776,137.36 86.92 136
3468,1498,7 1 3,43.5,1623773,137.37 85.65 138
3469,1494,7 1 2,43.5,1623773,137.37 85.65 138
3470,1492,9 7 1,40.5,1623772,136.42 88.83 134
3471,1497,14 3 11,38,1623771,137.87 84.12 140
3472,1499,14 7 5,38,1623771,137.87 87.24 135
3473,1494,13 6 10,37.5,1623719,136.59 86.14 138
3474,1489,13 6 9,37.5,1623719,136.59 86.14 138
3475,1491,8 3 7,41,1623665,136 85.89 139
3476,1492,12 5 8,38.5,1623641,136.81 86 138
3477,1495,12 10 1,38.5,1623641,136.81 89.91 132
3478,1491,12 10 0,38.5,1623641,136.81 89.91 132
3479,1494,12 5 6,39,1623636,137.31 86.31 137
3480,1494,14 7 9,37,1623605,136.85 86.6 137
3481,1500,10 1 6,41.5,1623603,138.07 84.6 139
3482,1495,8 4 2,42,1623555,136.85 87.23 136
3483,1490,8 4 1,42,1623555,136.85 87.23 136
3484,1491,14 13 2,36.5,1623466,136.34 90.9 131
3485,1497,12 5 4,39.5,1623460,137.81 86.62 136
3486,1491,13 6 12,37,1623375,136.08 85.82 139
3487,1494,14 3 13,37.5,1623350,137.36 83.82 141
3488,1493,8 3 5,41.5,1623350,136.47 86.19 138
3489,1496,15 8 6,37,1623307,137.63 87.37 135
3490,1498,15 8 4,37.5,1623302,138.14 87.7 134
3491,1490,13 11 4,37,1623270,136.08 89.69 133
3492,1491,14 7 11,36.5,1623256,136.34 86.27 138
3493,1495,15 4 15,36.5,1623238,137.11 83.96 141
3494,1494,14 13 0,37,1623181,136.85 91.24 130
3495,1499,9 2 0,43,1623179,138.51 86.17 136
3496,1493,6 1 2,44,1623167,136.94 85.89 138
3497,1499,13 2 10,39,1623162,138.1 83.96 140
3498,1496,9 1 5,42,1623135,137.65 84.83 139
3499,1493,15 8 8,36.5,1623132,137.11 87.04 136
3500,1499,12 5 2,40,1623111,138.3 86.93 135
3501,1492,13 11 2,37.5,1623083,136.59 90.02 132
3502,1492,11 4 9,39,1623035,136.53 85.53 139
3503,1494,11 4 7,39.5,1623031,137.02 85.83 138
3504,1497,13 2 12,38.5,1622915,137.6 83.65 141
3505,1490,15 15 2,35.5,1622870,136.08 91.74 130
3506,1496,11 4 5,40,1622857,137.51 86.14 137
3507,1496,8 4 0,42.5,1622838,137.33 87.54 135
3508,1490,15 8 10,36,1622779,136.6 86.72 137
3509,1491,14 3 15,37,1622758,136.85 83.5 142
3510,1495,13 11 0,38,1622713,137.09 90.36 131
3511,1497,9 1 3,42.5,1622678,138.13 85.13 138
3512,1492,15 15 0,36,1622674,136.6 92.09 129
3513,1500,12 5 0,40.5,1622592,138.8 87.24 134
3514,1496,10 0 11,40.5,1622548,137.21 83.28 142
3515,1498,11 4 3,40.5,1622514,138 86.45 136
3516,1494,13 2 14,38,1622500,137.09 83.35 142
3517,1493,10 0 13,40,1622390,136.72 82.98 143
3518,1495,6 1 0,44.5,1622349,137.4 86.18 137
3519,1500,11 5 0,41,1622216,138.38 87.48 134
3520,1497,8 1 3,43,1622170,137.71 85.36 138
3521,1498,10 4 3,41,1622084,137.59 86.69 136
3522,1491,10 0 15,39.5,1622071,136.23 82.68 144
3523,1491,10 3 10,39.5,1622071,136.23 85.05 140
3524,1493,11 8 3,39,1622071,136.53 88.66 134
3525,1493,10 3 8,40,1622066,136.72 85.35 139
3526,1491,9 0 10,41,1622064,136.79 83.51 142
3527,1493,9 0 8,41.5,1621997,137.27 83.8 141
3528,1489,14 12 3,36.5,1621995,136.34 90.12 132
3529,1491,12 9 4,38,1621987,136.31 88.8 134
3530,1498,12 1 11,39.5,1621940,137.81 83.47 141
3531,1496,10 3 6,40.5,1621895,137.21 85.66 138
3532,1492,14 12 1,37,1621806,136.85 90.46 131
3533,1493,12 9 2,38.5,1621716,136.81 89.12 133
3534,1494,5 1 0,45,1621700,136.97 86.42 137
3535,1496,12 1 13,39,1621697,137.31 83.17 142
3536,1492,12 1 12,39,1621697,137.31 83.17 142
3537,1490,10 7 1,40,1621634,136.72 88.51 134
3538,1495,11 8 1,39.5,1621628,137.02 88.98 133
3539,1491,11 8 0,39.5,1621628,137.02 88.98 133
3540,1490,15 14 1,36,1621626,136.6 91.32 130
3541,1498,11 1 6,41,1621555,138.38 84.3 139
3542,1500,10 4 1,41.5,1621509,138.07 86.99 135
3543,1490,5 0 5,44,1621505,136.13 85.08 140
3544,1498,8 1 1,43.5,1621489,138.18 85.65 137
3545,1493,8 0 8,42,1621474,136.85 84.03 141
3546,1491,9 3 5,41,1621411,136.79 85.89 138
3547,1493,12 1 15,38.5,1621288,136.81 82.87 143
3548,1490,13 10 3,37.5,1621281,136.59 89.25 133
3549,1495,12 9 0,39,1621266,137.31 89.45 132
3550,1500,11 1 4,41.5,1621240,138.87 84.6 138
3551,1496,14 6 6,38,1621194,137.87 86.46 136
3552,1494,8 0 6,42.5,1621184,137.33 84.32 140
3553,1494,14 6 8,37.5,1621111,137.36 86.14 137
3554,1499,14 6 4,38.5,1621101,138.38 86.78 135
3555,1496,13 5 7,38.5,1621086,137.6 86 137
3556,1495,9 4 0,42,1621042,137.65 87.23 135
3557,1493,9 3 3,41.5,1621011,137.27 86.19 137
3558,1494,13 5 9,38,1621005,137.09 85.68 138
3559,1493,13 10 1,38,1621005,137.09 89.58 132
3560,1499,13 5 5,39,1620995,138.1 86.31 136
3561,1498,15 3 12,37.5,1620943,138.14 83.82 140
3562,1500,15 7 6,37.5,1620943,138.14 86.92 135
3563,1496,15 7 5,37.5,1620943,138.14 86.92 135
