rank,cp,ivs,maxlevel,stat-product,stats
1484,2495,6 2 7,47,4651995,133.7 224.48 155
1485,2493,10 14 10,42.5,4651969,133.31 228.08 153
1486,2492,7 7 10,45,4651938,132.89 225.84 155
1487,2493,12 14 15,40.5,4651929,133.24 225.25 155
1488,2495,10 7 13,43,4651873,133.68 223.07 156
1489,2494,9 5 14,43.5,4651659,133.33 222.22 157
1490,2498,9 7 11,44,4651436,133.7 224.45 155
1491,2489,9 12 13,42.5,4651400,132.51 226.47 155
1492,2485,5 7 9,46,4651390,132.07 227.22 155
1493,2491,1 1 1,51,4651383,132.71 229.08 153
1494,2489,7 14 7,44.5,4651370,132.53 230.91 152
1495,2498,7 9 5,46,4651369,133.71 228.86 152
1496,2488,3 2 6,48.5,4651232,132.44 226.57 155
1497,2485,3 2 8,48,4651153,132.02 225.84 156
1498,2485,3 11 2,48,4651044,132.02 233.31 151
1499,2496,9 14 8,43.5,4650905,133.33 229.49 152
1500,2495,6 11 1,47,4650892,133.7 231.91 150
1501,2497,8 5 12,44.5,4650852,133.34 223.59 156
1502,2491,8 5 11,44.5,4650852,133.34 223.59 156
1503,2490,3 4 3,49,4650761,132.81 228.87 153
1504,2497,6 7 6,46.5,4650507,133.33 227.97 153
1505,2490,6 7 5,46.5,4650507,133.33 227.97 153
1506,2491,5 9 4,47,4650475,132.87 230.26 152
1507,2487,4 2 6,48,4650403,132.85 225.84 155
1508,2486,7 14 9,44,4650386,132.08 230.13 153
1509,2497,4 2 5,48.5,4650288,133.28 226.57 154
1510,2490,4 2 4,48.5,4650288,133.28 226.57 154
1511,2500,8 7 9,45,4650281,133.71 225.84 154
1512,2494,8 7 8,45,4650281,133.71 225.84 154
1513,2484,7 5 15,44,4650172,132.08 222.83 158
1514,2500,11 5 15,42.5,4650159,134.11 220.85 157
1515,2494,5 9 2,47.5,4650127,133.31 231.01 151
1516,2487,6 7 7,46,4650085,132.89 227.22 154
1517,2489,10 14 12,42,4649998,132.85 227.29 154
1518,2493,3 4 1,49.5,4649895,133.24 229.6 152
1519,2498,12 14 11,41.5,4649778,134.08 226.66 153
1520,2492,11 14 15,41,4649737,132.82 225.87 155
1521,2485,11 14 14,41,4649737,132.82 225.87 155
1522,2500,12 7 14,42,4649639,134.45 221.68 156
1523,2494,11 12 14,41.5,4649545,133.28 225.06 155
1524,2492,9 14 10,43,4649530,132.87 228.71 153
1525,2485,9 14 9,43,4649530,132.87 228.71 153
1526,2499,4 4 2,49,4649423,133.65 228.87 152
1527,2492,4 4 1,49,4649423,133.65 228.87 152
1528,2497,10 12 12,42.5,4649400,133.31 226.47 154
1529,2491,10 12 11,42.5,4649400,133.31 226.47 154
1530,2493,7 5 9,45.5,4649334,133.34 224.96 155
1531,2496,5 2 5,48,4649278,133.68 225.84 154
1532,2499,9 5 10,44.5,4649215,134.15 223.59 155
1533,2491,8 14 5,44.5,4649117,133.34 230.91 151
1534,2487,8 5 13,44,4649089,132.89 222.83 157
1535,2484,9 12 15,42,4649040,132.05 225.68 156
1536,2487,7 12 8,44.5,4648999,132.53 229.28 153
1537,2499,5 2 3,48.5,4648967,134.11 226.57 153
1538,2499,7 7 4,46.5,4648631,134.15 227.97 152
1539,2500,6 9 3,47,4648575,133.7 230.26 151
1540,2493,6 9 2,47,4648575,133.7 230.26 151
1541,2493,9 12 9,43.5,4648534,133.33 227.87 153
1542,2496,7 7 6,46,4648407,133.71 227.22 153
1543,2488,8 14 7,44,4648335,132.89 230.13 152
1544,2497,10 14 6,43.5,4648308,134.14 229.49 151
1545,2489,7 5 11,45,4648146,132.89 224.21 156
1546,2499,10 5 15,43,4647889,133.68 221.46 157
1547,2492,10 5 14,43,4647889,133.68 221.46 157
1548,2495,9 5 12,44,4647644,133.7 222.83 156
1549,2497,11 14 11,42,4647633,133.65 227.29 153
1550,2489,8 10 12,43.5,4647561,132.52 226.26 155
1551,2489,5 7 5,47,4647514,132.87 228.61 153
1552,2494,12 14 13,41,4647402,133.61 225.87 154
1553,2491,5 7 3,47.5,4647368,133.31 229.36 152
1554,2492,9 3 15,43.5,4647241,133.33 220.6 158
1555,2486,10 12 13,42,4647233,132.85 225.68 155
1556,2496,12 12 12,41.5,4647210,134.08 225.06 154
1557,2494,10 14 8,43,4647136,133.68 228.71 152
1558,2495,6 5 7,46.5,4647105,133.33 226.33 154
1559,2499,11 12 10,42.5,4647035,134.11 226.47 153
1560,2488,3 2 4,49,4646989,132.81 227.2 154
1561,2492,4 9 2,48,4646984,132.85 231.65 151
1562,2485,4 9 1,48,4646984,132.85 231.65 151
1563,2489,9 12 11,43,4646962,132.87 227.09 154
1564,2496,8 12 7,44.5,4646949,133.34 229.28 152
1565,2489,8 12 6,44.5,4646949,133.34 229.28 152
1566,2489,6 12 6,45.5,4646719,132.52 230.68 152
1567,2498,8 5 10,45,4646683,133.71 224.21 155
1568,2499,13 12 15,40.5,4646664,134.04 223.66 155
1569,2494,8 3 13,44.5,4646624,133.34 221.96 157
1570,2493,7 14 3,45.5,4646607,133.34 232.32 150
1571,2500,9 14 4,44.5,4646489,134.15 230.91 150
1572,2491,6 5 9,46,4646488,132.89 225.58 155
1573,2485,6 5 8,46,4646488,132.89 225.58 155
1574,2491,2 4 1,50,4646436,132.77 230.24 152
1575,2490,7 14 5,45,4646412,132.89 231.55 151
1576,2495,10 10 13,42.5,4646402,133.31 224.86 155
1577,2488,6 3 12,45.5,4646394,132.52 223.32 157
1578,2491,11 10 15,41.5,4646354,133.28 223.47 156
1579,2490,3 2 2,49.5,4646322,133.24 227.93 153
1580,2492,8 12 9,44,4645966,132.89 228.5 153
1581,2485,8 12 8,44,4645966,132.89 228.5 153
1582,2496,9 14 6,44,4645911,133.7 230.13 151
1583,2497,4 2 3,49,4645851,133.65 227.2 153
1584,2497,6 7 4,47,4645816,133.7 228.61 152
1585,2500,10 3 14,43.5,4645815,134.14 220.6 157
1586,2491,9 10 10,43.5,4645733,133.33 226.26 154
1587,2487,4 5 6,47.5,4645487,132.48 227.7 154
1588,2500,6 7 2,47.5,4645469,134.14 229.36 151
1589,2497,7 5 5,46.5,4645429,134.15 226.33 153
1590,2490,7 3 10,45.5,4645298,133.34 223.32 156
1591,2497,9 3 11,44.5,4645180,134.15 221.96 156
1592,2495,11 12 12,42,4645066,133.65 225.68 154
1593,2493,7 5 7,46,4645007,133.71 225.58 154
1594,2499,4 2 1,49.5,4644985,134.07 227.93 152
1595,2499,12 14 9,42,4644905,134.45 227.29 152
1596,2500,9 5 8,45,4644855,134.52 224.21 154
1597,2484,6 3 14,45,4644827,132.08 222.58 158
1598,2498,10 12 10,43,4644767,133.68 227.09 153
1599,2491,10 12 9,43,4644767,133.68 227.09 153
1600,2490,8 3 15,44,4644674,132.89 221.21 158
1601,2484,8 3 14,44,4644674,132.89 221.21 158
1602,2491,7 12 4,45.5,4644643,133.34 230.68 151
1603,2498,12 12 15,41,4644639,133.61 224.27 155
1604,2491,12 12 14,41,4644639,133.61 224.27 155
1605,2498,9 12 5,44.5,4644525,134.15 229.28 151
1606,2493,8 10 8,44.5,4644347,133.34 227.65 153
1607,2499,5 2 1,49,4644332,134.48 227.2 152
1608,2488,7 12 6,45,4644245,132.89 229.91 152
1609,2497,11 10 11,42.5,4644235,134.11 224.86 154
1610,2490,4 7 3,48,4644226,132.85 229.99 152
1611,2500,12 10 14,41.5,4644214,134.08 223.47 155
1612,2489,5 5 4,47.5,4644167,133.31 227.7 153
1613,2487,6 10 7,45.5,4644117,132.52 229.05 153
1614,2486,5 5 6,47,4644115,132.87 226.96 154
1615,2490,10 10 15,42,4644044,132.85 224.08 156
1616,2484,10 10 14,42,4644044,132.85 224.08 156
1617,2487,9 10 12,43,4643966,132.87 225.48 155
1618,2498,8 14 4,45,4643958,133.71 231.55 150
1619,2491,8 14 3,45,4643958,133.71 231.55 150
1620,2487,7 3 12,45,4643920,132.89 222.58 157
1621,2499,8 3 9,45.5,4643836,134.16 223.32 155
1622,2498,14 14 14,40,4643783,134.35 224.45 154
1623,2491,6 14 3,46,4643762,132.89 232.97 150
1624,2485,6 14 2,46,4643762,132.89 232.97 150
1625,2494,9 12 7,44,4643744,133.7 228.5 152
1626,2499,7 7 2,47,4643741,134.52 228.61 151
1627,2500,10 10 9,43.5,4643539,134.14 226.26 153
1628,2492,4 7 1,48.5,4643516,133.28 230.74 151
1629,2493,9 3 13,44,4643419,133.7 221.21 157
1630,2494,6 14 1,46.5,4643374,133.33 233.74 149
1631,2492,6 3 8,46.5,4643265,133.33 224.68 155
1632,2490,8 10 10,44,4643166,132.89 226.88 154
1633,2492,10 8 14,42.5,4642976,133.31 223.26 156
1634,2489,2 2 2,50,4642865,132.77 228.56 153
1635,2495,8 3 11,45,4642650,133.71 222.58 156
1636,2495,6 5 5,47,4642616,133.7 226.96 153
1637,2498,5 7 2,48,4642508,133.68 229.99 151
1638,2492,5 7 1,48,4642508,133.68 229.99 151
1639,2495,9 8 12,43.5,4642501,133.33 224.64 155
1640,2489,9 8 11,43.5,4642501,133.33 224.64 155
1641,2498,6 5 3,47.5,4642470,134.14 227.7 152
1642,2489,6 3 10,46,4642454,132.89 223.94 156
1643,2495,7 10 6,45.5,4642244,133.34 229.05 152
1644,2489,7 10 5,45.5,4642244,133.34 229.05 152
1645,2500,11 12 8,43,4642207,134.49 227.09 152
1646,2499,8 12 3,45.5,4642190,134.16 230.68 150
1647,2500,13 12 13,41,4642142,134.41 224.27 154
1648,2495,9 10 6,44.5,4642126,134.15 227.65 152
1649,2492,11 10 13,42,4642071,133.65 224.08 155
1650,2496,8 12 5,45,4641996,133.71 229.91 151
1651,2496,10 10 11,43,4641969,133.68 225.48 154
1652,2492,8 1 14,44.5,4641962,133.34 220.34 158
1653,2498,11 3 14,43,4641882,134.49 219.85 157
1654,2489,6 12 4,46,4641800,132.89 231.32 151
1655,2497,3 2 1,50,4641713,133.61 228.56 152
1656,2485,7 10 7,45,4641645,132.89 228.28 153
1657,2492,6 12 2,46.5,4641619,133.33 232.09 150
1658,2491,8 8 9,44.5,4641311,133.34 226.03 154
1659,2493,7 14 1,46,4641278,133.71 232.97 149
1660,2497,7 3 9,46,4641168,133.71 223.94 155
1661,2491,7 3 8,46,4641168,133.71 223.94 155
1662,2498,10 1 15,43.5,4641154,134.14 218.99 158
1663,2498,9 10 9,44,4641144,133.7 226.88 153
1664,2492,9 10 8,44,4641144,133.7 226.88 153
1665,2500,9 14 2,45,4641126,134.52 231.55 149
1666,2487,4 5 4,48,4641027,132.85 228.33 153
1667,2494,7 1 12,45.5,4640826,133.34 221.69 157
1668,2488,7 1 11,45.5,4640826,133.34 221.69 157
1669,2497,12 8 15,41.5,4640789,134.08 221.87 156
1670,2500,9 1 13,44.5,4640708,134.15 220.34 157
1671,2484,9 8 13,43,4640542,132.87 223.87 156
1672,2493,5 3 6,47.5,4640524,133.31 226.04 154
1673,2487,5 3 5,47.5,4640524,133.31 226.04 154
1674,2490,4 5 2,48.5,4640519,133.28 229.07 152
1675,2497,10 8 10,43.5,4640504,134.14 224.64 154
1676,2490,5 3 8,47,4640277,132.87 225.31 155
1677,2497,8 10 4,45.5,4639995,134.16 229.05 151
1678,2487,8 8 11,44,4639936,132.89 225.26 155
1679,2497,11 10 9,43,4639608,134.49 225.48 153
1680,2494,8 10 6,45,4639597,133.71 228.28 152
1681,2496,8 1 10,45.5,4639556,134.16 221.69 156
1682,2498,7 12 3,46,4639523,133.71 231.32 150
1683,2491,7 12 2,46,4639523,133.71 231.32 150
1684,2500,8 3 7,46,4639515,134.53 223.94 154
1685,2496,5 5 3,48,4639511,133.68 228.33 152
1686,2490,6 10 3,46.5,4639424,133.33 230.44 151
1687,2493,7 8 7,45.5,4639408,133.34 227.41 153
1688,2487,6 10 5,46,4639402,132.89 229.68 152
1689,2498,9 12 3,45,4639371,134.52 229.91 150
1690,2500,9 8 8,44.5,4639290,134.15 226.03 153
1691,2490,7 1 14,45,4639261,132.89 220.95 158
1692,2497,13 10 14,41,4639149,134.41 222.68 155
1693,2490,10 6 15,42.5,4639122,133.31 221.65 157
1694,2495,6 3 4,47.5,4639027,134.14 226.04 153
1695,2489,6 1 9,46.5,4638985,133.33 223.04 156
1696,2493,6 3 6,47,4638975,133.7 225.31 154
1697,2493,9 6 13,43.5,4638838,133.33 223.03 156
1698,2499,5 5 1,48.5,4638802,134.11 229.07 151
1699,2496,9 1 15,44,4638761,133.7 219.59 158
1700,2490,9 1 14,44,4638761,133.7 219.59 158
1701,2500,10 10 7,44,4638754,134.51 226.88 152
1702,2493,10 8 12,43,4638739,133.68 223.87 155
1703,2496,11 8 15,42,4638648,133.65 222.48 156
1704,2490,11 8 14,42,4638648,133.65 222.48 156
1705,2490,7 8 9,45,4638611,132.89 226.65 154
1706,2488,11 15 11,41.5,4638376,133.28 227.46 153
1707,2491,12 15 14,40.5,4638191,133.24 226.04 154
1708,2493,8 1 12,45,4638180,133.71 220.95 157
1709,2496,9 8 10,44,4638111,133.7 225.26 154
1710,2486,6 1 11,46,4637985,132.89 222.3 157
1711,2489,8 6 10,44.5,4637842,133.34 224.4 155
1712,2491,10 15 9,42.5,4637837,133.31 228.88 152
1713,2498,7 1 8,46.5,4637700,134.15 223.04 155
1714,2498,6 5 1,48,4637615,134.51 228.33 151
1715,2485,4 3 5,48,4637387,132.85 226.67 154
1716,2495,8 8 5,45.5,4637362,134.16 227.41 152
1717,2498,11 6 14,42.5,4637342,134.11 221.65 156
1718,2499,10 1 13,44,4637337,134.51 219.59 157
1719,2496,7 10 4,46,4637330,133.71 229.68 151
1720,2488,3 5 2,49,4637227,132.81 229.71 152
1721,2499,7 10 2,46.5,4637148,134.15 230.44 150
1722,2488,4 3 3,48.5,4637077,133.28 227.4 153
1723,2495,10 6 11,43.5,4637036,134.14 223.03 155
1724,2495,7 1 10,46,4636891,133.71 222.3 156
1725,2500,8 12 1,46,4636867,134.53 231.32 149
1726,2488,6 8 4,46.5,4636791,133.33 228.8 152
1727,2492,8 8 7,45,4636763,133.71 226.65 153
1728,2488,9 6 15,43,4636690,132.87 222.26 157
1729,2493,9 15 7,43.5,4636575,133.33 230.3 151
1730,2487,9 15 6,43.5,4636575,133.33 230.3 151
1731,2485,6 8 6,46,4636568,132.89 228.04 153
1732,2498,12 8 13,42,4636512,134.45 222.48 155
1733,2491,5 1 7,47.5,4636440,133.31 224.39 155
1734,2489,5 10 3,47,4636438,132.87 231.08 151
1735,2485,8 6 12,44,4636275,132.89 223.64 156
1736,2491,7 6 8,45.5,4636136,133.34 225.78 154
1737,2494,5 3 4,48,4636070,133.68 226.67 153
1738,2487,10 15 11,42,4636070,132.85 228.09 153
1739,2497,9 6 9,44.5,4636018,134.15 224.4 154
1740,2483,11 15 13,41,4636006,132.82 226.66 154
1741,2488,5 1 9,47,4636000,132.87 223.66 156
1742,2492,11 13 13,41.5,4635929,133.28 225.86 154
1743,2498,10 8 8,44,4635920,134.51 225.26 153
1744,2491,5 10 1,47.5,4635888,133.31 231.84 150
1745,2496,12 15 10,41.5,4635653,134.08 227.46 152
1746,2489,10 13 10,42.5,4635589,133.31 227.27 153
1747,2496,5 3 2,48.5,4635562,134.11 227.4 152
1748,2488,12 13 15,40.5,4635549,133.24 224.45 155
1749,2499,13 15 13,40.5,4635502,134.04 226.04 153
1750,2493,13 15 12,40.5,4635502,134.04 226.04 153
1751,2497,8 1 8,46,4635432,134.53 222.3 155
1752,2487,7 6 10,45,4635144,132.89 225.02 155
1753,2500,6 1 6,47.5,4635140,134.14 224.39 154
1754,2493,6 1 5,47.5,4635140,134.14 224.39 154
1755,2499,11 15 8,42.5,4635080,134.11 228.88 151
1756,2491,10 6 13,43,4635079,133.68 222.26 156
1757,2497,6 1 8,47,4634892,133.7 223.66 155
1758,2490,6 1 7,47,4634892,133.7 223.66 155
1759,2498,8 10 2,46,4634880,134.53 229.68 150
1760,2490,9 4 14,43.5,4634744,133.33 221.41 157
1761,2497,7 8 3,46.5,4634719,134.15 228.8 151
1762,2494,7 8 5,46,4634697,133.71 228.04 152
1763,2493,9 6 11,44,4634644,133.7 223.64 155
1764,2489,8 15 4,44.5,4634590,133.34 231.72 150
1765,2500,9 8 6,45,4634546,134.52 226.65 152
1766,2491,9 13 8,43.5,4634528,133.33 228.68 152
1767,2490,6 10 1,47,4634341,133.7 231.08 150
1768,2499,8 6 7,45.5,4634289,134.16 225.78 153
1769,2485,8 15 6,44,4634013,132.89 230.94 151
1770,2493,8 4 12,44.5,4633939,133.34 222.77 156
1771,2486,5 8 4,47,4633807,132.87 229.43 152
1772,2486,3 3 3,49,4633788,132.81 228.04 153
1773,2495,10 15 5,43.5,4633784,134.14 230.3 150
1774,2492,6 6 6,46.5,4633718,133.33 227.15 153
1775,2484,10 13 12,42,4633624,132.85 226.48 154
1776,2495,11 15 10,42,4633514,133.65 228.09 152
1777,2488,11 15 9,42,4633514,133.65 228.09 152
1778,2496,8 6 9,45,4633493,133.71 225.02 154
1779,2489,8 6 8,45,4633493,133.71 225.02 154
1780,2492,12 15 12,41,4633482,133.61 226.66 153
1781,2489,5 8 2,47.5,4633460,133.31 230.18 151
1782,2499,7 1 6,47,4633416,134.52 223.66 154
1783,2494,12 13 11,41.5,4633406,134.08 225.86 153
1784,2487,11 13 15,41,4633365,132.82 225.07 155
1785,2495,11 4 15,42.5,4633249,134.11 220.04 157
1786,2492,4 1 5,48.5,4633192,133.28 225.74 154
1787,2487,9 13 10,43,4633159,132.87 227.9 153
1788,2499,10 4 13,43.5,4633133,134.14 221.41 156
1789,2499,11 6 12,43,4633110,134.49 222.26 155
1790,2490,11 11 14,41.5,4633057,133.28 224.27 155
1791,2497,13 13 14,40.5,4633057,134.04 224.45 154
1792,2497,11 13 9,42.5,4633034,134.11 227.27 152
1793,2488,3 3 1,49.5,4632924,133.24 228.76 152
1794,2493,10 11 12,42.5,4632912,133.31 225.67 154
1795,2496,12 6 14,42,4632853,134.45 220.88 156
1796,2491,10 15 7,43,4632818,133.68 229.51 151
1797,2487,8 13 5,44.5,4632747,133.34 230.09 151
1798,2494,13 15 15,40,4632722,133.56 225.24 154
1799,2488,13 15 14,40,4632722,133.56 225.24 154
1800,2495,4 3 2,49,4632454,133.65 228.04 152
1801,2488,4 3 1,49,4632454,133.65 228.04 152
1802,2488,7 4 9,45.5,4632427,133.34 224.14 155
1803,2495,9 4 10,44.5,4632309,134.15 222.77 155
1804,2491,5 1 5,48,4632185,133.68 225.01 154
1805,2489,9 11 9,43.5,4632050,133.33 227.07 153
1806,2500,10 13 7,43.5,4631941,134.14 228.68 151
1807,2493,10 13 6,43.5,4631941,134.14 228.68 151
1808,2495,6 8 3,47,4631913,133.7 229.43 151
1809,2488,6 8 2,47,4631913,133.7 229.43 151
1810,2487,7 15 4,45,4631893,132.89 232.36 150
1811,2491,7 15 2,45.5,4631882,133.34 233.14 149
1812,2494,5 1 3,48.5,4631875,134.11 225.74 153
1813,2494,7 6 4,46.5,4631849,134.15 227.15 152
1814,2497,9 15 3,44.5,4631764,134.15 231.72 149
1815,2491,7 6 6,46,4631626,133.71 226.4 153
1816,2498,9 6 7,45,4631475,134.52 225.02 153
1817,2494,9 15 5,44,4631394,133.7 230.94 150
1818,2498,6 8 1,47.5,4631364,134.14 230.18 150
1819,2493,11 13 11,42,4631268,133.65 226.48 153
1820,2485,7 4 11,45,4631243,132.89 223.39 156
1821,2489,12 13 13,41,4631038,133.61 225.07 154
1822,2494,10 4 15,43,4630988,133.68 220.65 157
1823,2488,10 4 14,43,4630988,133.68 220.65 157
1824,2497,8 4 8,45.5,4630777,134.16 224.14 154
1825,2489,10 13 8,43,4630773,133.68 227.9 152
1826,2491,9 4 12,44,4630744,133.7 222.02 156
1827,2498,12 11 13,41.5,4630730,134.08 224.27 154
1828,2492,12 11 12,41.5,4630730,134.08 224.27 154
1829,2500,6 1 4,48,4630691,134.51 225.01 153
1830,2500,13 15 11,41,4630598,134.41 226.66 152
1831,2497,12 15 8,42,4630594,134.45 228.09 151
1832,2487,5 6 3,47.5,4630590,133.31 228.53 152
1833,2495,11 11 10,42.5,4630556,134.11 225.67 153
1834,2485,9 11 11,43,4630483,132.87 226.29 154
1835,2491,8 11 7,44.5,4630470,133.34 228.47 152
1836,2487,4 8 2,48,4630328,132.85 230.82 151
1837,2489,7 13 3,45.5,4630246,133.34 231.5 150
1838,2487,9 2 15,43.5,4630219,133.33 219.79 158
1839,2499,14 13 12,40.5,4630209,134.83 224.45 153
1840,2490,6 4 7,46.5,4630207,133.33 225.51 154
1841,2494,13 11 15,40.5,4630187,134.04 222.87 155
1842,2495,9 13 4,44.5,4630128,134.15 230.09 150
1843,2485,7 13 5,45,4630052,132.89 230.73 151
1844,2496,14 15 13,40,4629874,134.35 225.24 153
1845,2500,11 15 6,43,4629861,134.49 229.51 150
1846,2490,10 9 13,42.5,4629808,133.31 224.06 155
1847,2493,8 4 10,45,4629786,133.71 223.39 155
1848,2487,11 9 15,41.5,4629760,133.28 222.67 156
1849,2497,10 11 8,43.5,4629665,134.14 227.07 152
1850,2497,7 8 1,47,4629641,134.52 229.43 150
1851,2490,8 2 13,44.5,4629603,133.34 221.15 157
1852,2487,6 4 9,46,4629591,132.89 224.76 155
1853,2500,8 6 5,46,4629583,134.53 226.4 152
1854,2492,9 13 6,44,4629552,133.7 229.31 151
1855,2488,8 11 9,44,4629491,132.89 227.69 153
1856,2486,2 3 1,50,4629478,132.77 229.4 152
1857,2489,8 15 2,45,4629241,133.71 232.36 149
1858,2496,11 4 13,43,4629211,134.49 220.65 156
1859,2493,6 6 4,47,4629044,133.7 227.78 152
1860,2499,8 15 1,45.5,4629021,134.16 233.14 148
1861,2499,10 4 11,44,4628945,134.51 222.02 155
1862,2496,10 2 14,43.5,4628798,134.14 219.79 157
1863,2492,4 1 3,49,4628770,133.65 226.37 153
1864,2496,6 6 2,47.5,4628698,134.14 228.53 151
1865,2490,11 11 12,42,4628594,133.65 224.88 154
1866,2495,12 13 9,42,4628549,134.45 226.48 152
1867,2499,7 4 6,46.5,4628536,134.15 225.51 153
1868,2492,7 4 5,46.5,4628536,134.15 225.51 153
1869,2495,10 15 3,44,4628400,134.51 230.94 149
1870,2498,13 13 12,41,4628353,134.41 225.07 153
1871,2493,10 11 10,43,4628297,133.68 226.29 153
1872,2487,10 11 9,43,4628297,133.68 226.29 153
1873,2493,12 11 15,41,4628169,133.61 223.48 155
1874,2487,12 11 14,41,4628169,133.61 223.48 155
1875,2499,9 2 12,44.5,4628164,134.15 221.15 156
1876,2492,9 2 11,44.5,4628164,134.15 221.15 156
1877,2489,7 4 7,46,4628116,133.71 224.76 154
1878,2493,9 11 5,44.5,4628055,134.15 228.47 151
1879,2500,13 11 11,41.5,4628046,134.88 224.27 153
1880,2498,11 13 7,43,4628020,134.49 227.9 151
1881,2495,9 4 8,45,4627965,134.52 223.39 154
1882,2495,4 1 1,49.5,4627908,134.07 227.09 152
1883,2489,8 9 8,44.5,4627760,133.34 226.84 153
1884,2486,8 2 15,44,4627660,132.89 220.4 158
1885,2499,11 9 12,42.5,4627648,134.11 224.06 154
1886,2492,11 9 11,42.5,4627648,134.11 224.06 154
1887,2495,12 9 14,41.5,4627627,134.08 222.67 155
1888,2494,8 13 4,45,4627606,133.71 230.73 150
1889,2487,8 13 3,45,4627606,133.71 230.73 150
1890,2497,8 13 2,45.5,4627594,134.16 231.5 149
1891,2485,4 6 3,48,4627460,132.85 229.16 152
1892,2486,10 9 15,42,4627458,132.85 223.28 156
1893,2500,14 13 15,40,4627431,134.35 223.65 154
1894,2494,14 13 14,40,4627431,134.35 223.65 154
1895,2487,6 13 3,46,4627411,132.89 232.14 150
1896,2490,9 11 7,44,4627277,133.7 227.69 152
1897,2494,5 1 1,49,4627258,134.48 226.37 152
1898,2490,6 13 1,46.5,4627025,133.33 232.91 149
1899,2495,7 6 2,47,4626976,134.52 227.78 151
1900,2495,10 9 9,43.5,4626955,134.14 225.45 153
1901,2499,11 11 6,43.5,4626913,134.95 227.07 151
1902,2491,14 15 15,39.5,4626861,133.87 224.43 154
1903,2494,8 2 9,45.5,4626826,134.16 222.5 155
1904,2500,10 13 5,44,4626765,134.51 229.31 150
1905,2488,4 6 1,48.5,4626753,133.28 229.9 151
1906,2485,8 9 10,44,4626583,132.89 226.07 154
1907,2488,9 2 13,44,4626410,133.7 220.4 157
1908,2488,10 7 14,42.5,4626275,133.31 222.45 156
1909,2497,8 4 6,46,4626273,134.53 224.76 153
1910,2487,6 2 8,46.5,4626256,133.33 223.86 155
1911,2497,9 15 1,45,4626210,134.52 232.36 148
1912,2499,12 11 11,42,4626074,134.45 224.88 153
1913,2491,9 7 12,43.5,4625801,133.33 223.83 155
1914,2494,5 6 2,48,4625748,133.68 229.16 151
1915,2487,5 6 1,48,4625748,133.68 229.16 151
1916,2495,11 11 8,43,4625745,134.49 226.29 152
1917,2490,6 4 5,47,4625734,133.7 226.13 153
1918,2495,8 11 3,45.5,4625729,134.16 229.87 150
1919,2495,13 11 13,41,4625681,134.41 223.48 154
1920,2491,7 9 6,45.5,4625664,133.34 228.23 152
1921,2491,8 2 11,45,4625644,133.71 221.76 156
1922,2493,6 4 3,47.5,4625588,134.14 226.87 152
1923,2498,9 9 7,44.5,4625547,134.15 226.84 152
1924,2491,9 9 6,44.5,4625547,134.15 226.84 152
1925,2492,8 11 5,45,4625535,133.71 229.1 151
1926,2488,11 9 13,42,4625492,133.65 223.28 155
1927,2484,6 2 10,46,4625449,132.89 223.12 156
1928,2491,10 9 11,43,4625390,133.68 224.68 154
1929,2485,6 11 4,46,4625340,132.89 230.5 151
1930,2488,6 11 2,46.5,4625159,133.33 231.27 150
1931,2497,13 9 12,41.5,4625139,134.88 222.67 154
1932,2489,7 13 1,46,4624936,133.71 232.14 149
1933,2500,11 2 15,43,4624879,134.49 219.04 157
1934,2494,11 2 14,43,4624879,134.49 219.04 157
1935,2497,10 2 12,44,4624803,134.51 220.4 156
1936,2495,9 13 2,45,4624784,134.52 230.73 149
1937,2496,7 2 7,46.5,4624782,134.15 223.86 154
1938,2498,10 11 6,44,4624694,134.51 227.69 151
1939,2493,3 1 1,50,4624648,133.61 227.72 152
1940,2494,9 9 9,44,4624568,133.7 226.07 153
1941,2487,9 9 8,44,4624568,133.7 226.07 153
1942,2500,14 9 15,40.5,4624434,134.83 221.28 155
1943,2496,11 7 13,42.5,4624310,134.11 222.45 155
1944,2493,7 2 9,46,4624168,133.71 223.12 155
1945,2486,7 2 8,46,4624168,133.71 223.12 155
1946,2493,12 7 15,41.5,4624096,134.08 221.07 156
1947,2499,9 2 10,45,4624017,134.52 221.76 155
1948,2499,7 4 4,47,4623868,134.52 226.13 152
1949,2499,15 15 14,39.5,4623857,134.66 224.43 153
1950,2493,10 7 10,43.5,4623812,134.14 223.83 154
1951,2489,5 2 6,47.5,4623526,133.31 225.22 154
1952,2493,8 9 4,45.5,4623424,134.16 228.23 151
1953,2486,5 2 8,47,4623279,132.87 224.48 155
1954,2496,12 9 12,42,4623169,134.45 223.28 154
1955,2493,7 11 3,46,4623071,133.71 230.5 150
1956,2487,7 11 2,46,4623071,133.71 230.5 150
1957,2500,11 9 10,43,4623038,134.49 224.68 153
1958,2493,11 9 9,43,4623038,134.49 224.68 153
1959,2490,8 9 6,45,4623028,133.71 227.47 152
1960,2499,10 9 5,44.5,4622965,134.97 226.84 151
1961,2498,8 2 5,46.5,4622940,134.97 223.86 153
1962,2500,9 11 4,45,4622920,134.52 229.1 150
1963,2493,9 11 3,45,4622920,134.52 229.1 150
1964,2489,7 7 7,45.5,4622719,133.34 226.59 153
1965,2496,7 11 1,46.5,4622685,134.15 231.27 149
1966,2492,5 4 3,48,4622640,133.68 227.5 152
1967,2495,9 7 8,44.5,4622602,134.15 225.21 153
