rank,cp,ivs,maxlevel,stat-product,stats
3073,1572,6 0 15,51,1608998,153 73.54 143
3074,1567,5 3 10,51,1608983,152.15 76.08 139
3075,1575,7 2 10,51,1608784,153.84 75.23 139
3076,1558,3 4 10,51,1608784,150.46 76.92 139
3077,1585,9 5 3,51,1608714,155.54 77.77 133
3078,1595,11 2 7,51,1608657,157.23 75.23 136
3079,1590,11 2 6,51,1608657,157.23 75.23 136
3080,1561,3 6 7,51,1608657,150.46 78.61 136
3081,1556,3 6 6,51,1608657,150.46 78.61 136
3082,1544,0 9 4,51,1608554,147.93 81.15 134
3083,1593,11 4 3,51,1608524,157.23 76.92 133
3084,1576,7 6 3,51,1608524,153.84 78.61 133
3085,1565,4 9 1,51,1608486,151.31 81.15 131
3086,1560,4 9 0,51,1608486,151.31 81.15 131
3087,1584,9 1 10,51,1608188,155.54 74.39 139
3088,1549,1 5 10,51,1608188,148.77 77.77 139
3089,1601,13 3 3,51,1607954,158.92 76.08 133
3090,1567,5 7 3,51,1607954,152.15 79.46 133
3091,1603,13 1 7,51,1607685,158.92 74.39 136
3092,1598,13 1 6,51,1607685,158.92 74.39 136
3093,1551,1 7 7,51,1607685,148.77 79.46 136
3094,1547,1 7 6,51,1607685,148.77 79.46 136
3095,1559,3 2 14,51,1607385,150.46 75.23 142
3096,1555,3 2 13,51,1607385,150.46 75.23 142
3097,1592,11 0 10,51,1607195,157.23 73.54 139
3098,1568,5 1 14,51,1607182,152.15 74.39 142
3099,1563,5 1 13,51,1607182,152.15 74.39 142
3100,1550,1 3 14,51,1607182,148.77 76.08 142
3101,1546,1 3 13,51,1607182,148.77 76.08 142
3102,1555,2 10 1,51,1607081,149.62 81.99 131
3103,1550,2 10 0,51,1607081,149.62 81.99 131
3104,1609,15 2 3,51,1607004,160.61 75.23 133
3105,1558,3 8 3,51,1607004,150.46 80.3 133
3106,1576,7 0 14,51,1606573,153.84 73.54 142
3107,1572,7 0 13,51,1606573,153.84 73.54 142
3108,1577,8 4 5,51,1606378,154.69 76.92 135
3109,1611,15 0 7,51,1606325,160.61 73.54 136
3110,1606,15 0 6,51,1606325,160.61 73.54 136
3111,1571,6 3 9,51,1606282,153 76.08 138
3112,1569,6 5 5,51,1606282,153 77.77 135
3113,1562,4 4 9,51,1606183,151.31 76.92 138
3114,1586,10 3 5,51,1606089,156.38 76.08 135
3115,1579,8 2 9,51,1605986,154.69 75.23 138
3116,1560,4 6 5,51,1605800,151.31 78.61 135
3117,1553,2 5 9,51,1605690,149.62 77.77 138
3118,1548,1 9 3,51,1605673,148.77 81.15 133
3119,1594,12 2 5,51,1605414,158.07 75.23 135
3120,1546,0 11 1,51,1605303,147.93 82.84 131
3121,1541,0 11 0,51,1605303,147.93 82.84 131
3122,1588,10 1 9,51,1605296,156.38 74.39 138
3123,1588,10 5 2,51,1605296,156.38 77.77 132
3124,1580,8 6 2,51,1605202,154.69 78.61 132
3125,1559,4 2 12,51,1605032,151.31 75.23 141
3126,1597,12 4 2,51,1605013,158.07 76.92 132
3127,1550,2 3 12,51,1604931,149.62 76.08 141
3128,1551,2 7 5,51,1604931,149.62 79.46 135
3129,1544,0 6 9,51,1604803,147.93 78.61 138
3130,1567,6 1 12,51,1604730,153 74.39 141
3131,1571,6 7 2,51,1604730,153 79.46 132
3132,1541,0 4 12,51,1604428,147.93 76.92 141
3133,1602,14 1 5,51,1604353,159.76 74.39 135
3134,1605,14 3 2,51,1604353,159.76 76.08 132
3135,1596,12 0 9,51,1604211,158.07 73.54 138
3136,1576,8 0 12,51,1604025,154.69 73.54 141
3137,1562,4 8 2,51,1603881,151.31 80.3 132
3138,1541,0 8 5,51,1603677,147.93 80.3 135
3139,1575,7 3 8,51,1603452,153.84 76.08 137
3140,1566,5 4 8,51,1603452,152.15 76.92 137
3141,1581,9 4 4,51,1603192,155.54 76.92 134
3142,1572,7 5 4,51,1603192,153.84 77.77 134
3143,1583,9 2 8,51,1603061,155.54 75.23 137
3144,1557,3 5 8,51,1603061,150.46 77.77 137
3145,1589,11 3 4,51,1602809,157.23 76.08 134
3146,1563,5 6 4,51,1602809,152.15 78.61 134
3147,1552,2 9 2,51,1602655,149.62 81.15 132
3148,1563,5 2 11,51,1602552,152.15 75.23 140
3149,1554,3 3 11,51,1602552,150.46 76.08 140
3150,1591,11 1 8,51,1602278,157.23 74.39 137
3151,1548,1 6 8,51,1602278,148.77 78.61 137
3152,1571,7 1 11,51,1602152,153.84 74.39 140
3153,1545,1 4 11,51,1602152,148.77 76.92 140
3154,1597,13 2 4,51,1602043,158.92 75.23 134
3155,1554,3 7 4,51,1602043,150.46 79.46 134
3156,1592,11 5 1,51,1601746,157.23 77.77 131
3157,1587,11 5 0,51,1601746,157.23 77.77 131
3158,1583,9 6 1,51,1601746,155.54 78.61 131
3159,1578,9 6 0,51,1601746,155.54 78.61 131
3160,1600,13 4 1,51,1601372,158.92 76.92 131
3161,1595,13 4 0,51,1601372,158.92 76.92 131
3162,1574,7 7 1,51,1601372,153.84 79.46 131
3163,1569,7 7 0,51,1601372,153.84 79.46 131
3164,1579,9 0 11,51,1601352,155.54 73.54 140
3165,1599,13 0 8,51,1601103,158.92 73.54 137
3166,1543,0 10 2,51,1601052,147.93 81.99 132
3167,1605,15 1 4,51,1600894,160.61 74.39 134
3168,1545,1 8 4,51,1600894,148.77 80.3 134
3169,1608,15 3 1,51,1600623,160.61 76.08 131
3170,1603,15 3 0,51,1600623,160.61 76.08 131
3171,1565,5 8 1,51,1600623,152.15 80.3 131
3172,1560,5 8 0,51,1600623,152.15 80.3 131
3173,1570,6 4 7,51,1600591,153 76.92 136
3174,1565,6 4 6,51,1600591,153 76.92 136
3175,1555,3 1 15,51,1600517,150.46 74.39 143
3176,1546,1 2 15,51,1600517,148.77 75.23 143
3177,1578,8 3 7,51,1600494,154.69 76.08 136
3178,1574,8 3 6,51,1600494,154.69 76.08 136
3179,1561,4 5 7,51,1600300,151.31 77.77 136
3180,1556,4 5 6,51,1600300,151.31 77.77 136
3181,1564,5 0 15,51,1600108,152.15 73.54 143
3182,1558,4 3 10,51,1600044,151.31 76.08 139
3183,1587,10 2 7,51,1600008,156.38 75.23 136
3184,1582,10 2 6,51,1600008,156.38 75.23 136
3185,1576,8 5 3,51,1599971,154.69 77.77 133
3186,1567,6 2 10,51,1599945,153 75.23 139
3187,1585,10 4 3,51,1599876,156.38 76.92 133
3188,1549,2 4 10,51,1599746,149.62 76.92 139
3189,1567,6 6 3,51,1599686,153 78.61 133
3190,1552,2 6 7,51,1599620,149.62 78.61 136
3191,1547,2 6 6,51,1599620,149.62 78.61 136
3192,1556,3 9 1,51,1599500,150.46 81.15 131
3193,1551,3 9 0,51,1599500,150.46 81.15 131
3194,1575,8 1 10,51,1599448,154.69 74.39 139
3195,1593,12 3 3,51,1599401,158.07 76.08 133
3196,1595,12 1 7,51,1599134,158.07 74.39 136
3197,1590,12 1 6,51,1599134,158.07 74.39 136
3198,1540,0 5 10,51,1599051,147.93 77.77 139
3199,1558,4 7 3,51,1599021,151.31 79.46 133
3200,1583,10 0 10,51,1598554,156.38 73.54 139
3201,1543,0 7 7,51,1598551,147.93 79.46 136
3202,1538,0 7 6,51,1598551,147.93 79.46 136
3203,1601,14 2 3,51,1598546,159.76 75.23 133
3204,1551,2 2 14,51,1598355,149.62 75.23 142
3205,1546,2 2 13,51,1598355,149.62 75.23 142
3206,1559,4 1 14,51,1598253,151.31 74.39 142
3207,1555,4 1 13,51,1598253,151.31 74.39 142
3208,1542,0 3 14,51,1598051,147.93 76.08 142
3209,1537,0 3 13,51,1598051,147.93 76.08 142
3210,1546,1 10 1,51,1598002,148.77 81.99 131
3211,1542,1 10 0,51,1598002,148.77 81.99 131
3212,1549,2 8 3,51,1597975,149.62 80.3 133
3213,1603,14 0 7,51,1597870,159.76 73.54 136
3214,1598,14 0 6,51,1597870,159.76 73.54 136
3215,1568,6 0 14,51,1597746,153 73.54 142
3216,1563,6 0 13,51,1597746,153 73.54 142
3217,1569,7 4 5,51,1597600,153.84 76.92 135
3218,1562,5 3 9,51,1597407,152.15 76.08 138
3219,1577,9 3 5,51,1597407,155.54 76.08 135
3220,1560,5 5 5,51,1597407,152.15 77.77 135
3221,1571,7 2 9,51,1597210,153.84 75.23 138
3222,1553,3 4 9,51,1597210,150.46 76.92 138
3223,1585,11 2 5,51,1596829,157.23 75.23 135
3224,1551,3 6 5,51,1596829,150.46 78.61 135
3225,1579,9 1 9,51,1596619,155.54 74.39 138
3226,1544,1 5 9,51,1596619,148.77 77.77 138
3227,1580,9 5 2,51,1596619,155.54 77.77 132
3228,1540,0 9 3,51,1596550,147.93 81.15 133
3229,1588,11 4 2,51,1596430,157.23 76.92 132
3230,1571,7 6 2,51,1596430,153.84 78.61 132
3231,1550,3 2 12,51,1596066,150.46 75.23 141
3232,1559,5 1 12,51,1595864,152.15 74.39 141
3233,1541,1 3 12,51,1595864,148.77 76.08 141
3234,1593,13 1 5,51,1595864,158.92 74.39 135
3235,1542,1 7 5,51,1595864,148.77 79.46 135
3236,1596,13 3 2,51,1595864,158.92 76.08 132
3237,1562,5 7 2,51,1595864,152.15 79.46 132
3238,1587,11 0 9,51,1595633,157.23 73.54 138
3239,1567,7 0 12,51,1595260,153.84 73.54 141
3240,1604,15 2 2,51,1594921,160.61 75.23 132
3241,1553,3 8 2,51,1594921,150.46 80.3 132
3242,1566,6 3 8,51,1594642,153 76.08 137
3243,1557,4 4 8,51,1594544,151.31 76.92 137
3244,1601,15 0 5,51,1594514,160.61 73.54 135
3245,1572,8 4 4,51,1594479,154.69 76.92 134
3246,1564,6 5 4,51,1594384,153 77.77 134
3247,1574,8 2 8,51,1594349,154.69 75.23 137
3248,1581,10 3 4,51,1594192,156.38 76.08 134
3249,1548,2 5 8,51,1594055,149.62 77.77 137
3250,1555,4 6 4,51,1593905,151.31 78.61 134
3251,1583,10 1 8,51,1593663,156.38 74.39 137
3252,1554,4 2 11,51,1593649,151.31 75.23 140
3253,1543,1 9 2,51,1593600,148.77 81.15 132
3254,1545,2 3 11,51,1593549,149.62 76.08 140
3255,1589,12 2 4,51,1593522,158.07 75.23 134
3256,1563,6 1 11,51,1593349,153 74.39 140
3257,1539,0 6 8,51,1593174,147.93 78.61 137
3258,1583,10 5 1,51,1593135,156.38 77.77 131
3259,1578,10 5 0,51,1593135,156.38 77.77 131
3260,1536,0 4 11,51,1593049,147.93 76.92 140
3261,1546,2 7 4,51,1593043,149.62 79.46 134
3262,1574,8 6 1,51,1593041,154.69 78.61 131
3263,1569,8 6 0,51,1593041,154.69 78.61 131
3264,1592,12 4 1,51,1592854,158.07 76.92 131
3265,1586,12 4 0,51,1592854,158.07 76.92 131
3266,1571,8 0 11,51,1592649,154.69 73.54 140
3267,1591,12 0 8,51,1592586,158.07 73.54 137
3268,1566,6 7 1,51,1592573,153 79.46 131
3269,1561,6 7 0,51,1592573,153 79.46 131
3270,1597,14 1 4,51,1592469,159.76 74.39 134
3271,1600,14 3 1,51,1592199,159.76 76.08 131
3272,1595,14 3 0,51,1592199,159.76 76.08 131
3273,1536,0 8 4,51,1591798,147.93 80.3 134
3274,1570,7 3 7,51,1591748,153.84 76.08 136
3275,1565,7 3 6,51,1591748,153.84 76.08 136
3276,1561,5 4 7,51,1591748,152.15 76.92 136
3277,1556,5 4 6,51,1591748,152.15 76.92 136
3278,1557,4 8 1,51,1591730,151.31 80.3 131
3279,1552,4 8 0,51,1591730,151.31 80.3 131
3280,1546,2 1 15,51,1591525,149.62 74.39 143
3281,1538,0 2 15,51,1591423,147.93 75.23 143
3282,1578,9 2 7,51,1591360,155.54 75.23 136
3283,1573,9 2 6,51,1591360,155.54 75.23 136
3284,1552,3 5 7,51,1591360,150.46 77.77 136
3285,1547,3 5 6,51,1591360,150.46 77.77 136
3286,1576,9 4 3,51,1591228,155.54 76.92 133
3287,1567,7 5 3,51,1591228,153.84 77.77 133
3288,1555,4 0 15,51,1591219,151.31 73.54 143
3289,1558,5 2 10,51,1591105,152.15 75.23 139
3290,1549,3 3 10,51,1591105,150.46 76.08 139
3291,1584,11 3 3,51,1590848,157.23 76.08 133
3292,1559,5 6 3,51,1590848,152.15 78.61 133
3293,1567,7 1 10,51,1590708,153.84 74.39 139
3294,1540,1 4 10,51,1590708,148.77 76.92 139
3295,1586,11 1 7,51,1590582,157.23 74.39 136
3296,1581,11 1 6,51,1590582,157.23 74.39 136
3297,1543,1 6 7,51,1590582,148.77 78.61 136
3298,1538,1 6 6,51,1590582,148.77 78.61 136
3299,1547,2 9 1,51,1590514,149.62 81.15 131
3300,1542,2 9 0,51,1590514,149.62 81.15 131
3301,1592,13 2 3,51,1590088,158.92 75.23 133
3302,1550,3 7 3,51,1590088,150.46 79.46 133
3303,1575,9 0 10,51,1589913,155.54 73.54 139
3304,1594,13 0 7,51,1589416,158.92 73.54 136
3305,1589,13 0 6,51,1589416,158.92 73.54 136
3306,1551,3 1 14,51,1589325,150.46 74.39 142
3307,1546,3 1 13,51,1589325,150.46 74.39 142
3308,1542,1 2 14,51,1589325,148.77 75.23 142
3309,1537,1 2 13,51,1589325,148.77 75.23 142
3310,1600,15 1 3,51,1588947,160.61 74.39 133
3311,1540,1 8 3,51,1588947,148.77 80.3 133
3312,1538,0 10 1,51,1588922,147.93 81.99 131
3313,1533,0 10 0,51,1588922,147.93 81.99 131
3314,1559,5 0 14,51,1588919,152.15 73.54 142
3315,1554,5 0 13,51,1588919,152.15 73.54 142
3316,1560,6 4 5,51,1588822,153 76.92 135
3317,1569,8 3 5,51,1588726,154.69 76.08 135
3318,1553,4 3 9,51,1588533,151.31 76.08 138
3319,1551,4 5 5,51,1588533,151.31 77.77 135
3320,1562,6 2 9,51,1588434,153 75.23 138
3321,1577,10 2 5,51,1588244,156.38 75.23 135
3322,1545,2 4 9,51,1588237,149.62 76.92 138
3323,1570,8 1 9,51,1587941,154.69 74.39 138
3324,1571,8 5 2,51,1587941,154.69 77.77 132
3325,1542,2 6 5,51,1587858,149.62 78.61 135
3326,1580,10 4 2,51,1587847,156.38 76.92 132
3327,1562,6 6 2,51,1587658,153 78.61 132
3328,1535,0 5 9,51,1587547,147.93 77.77 138
3329,1585,12 1 5,51,1587375,158.07 74.39 135
3330,1588,12 3 2,51,1587375,158.07 76.08 132
3331,1541,2 2 12,51,1587099,149.62 75.23 141
3332,1578,10 0 9,51,1587054,156.38 73.54 138
3333,1550,4 1 12,51,1586998,151.31 74.39 141
3334,1553,4 7 2,51,1586998,151.31 79.46 132
3335,1532,0 3 12,51,1586797,147.93 76.08 141
3336,1533,0 7 5,51,1586797,147.93 79.46 135
3337,1596,14 2 2,51,1586527,159.76 75.23 132
3338,1558,6 0 12,51,1586494,153 73.54 141
3339,1593,14 0 5,51,1586121,159.76 73.54 135
3340,1544,2 8 2,51,1585961,149.62 80.3 132
3341,1557,5 3 8,51,1585832,152.15 76.08 137
3342,1564,7 4 4,51,1585766,153.84 76.92 134
3343,1566,7 2 8,51,1585636,153.84 75.23 137
3344,1549,3 4 8,51,1585636,150.46 76.92 137
3345,1572,9 3 4,51,1585575,155.54 76.08 134
3346,1555,5 5 4,51,1585575,152.15 77.77 134
3347,1574,9 1 8,51,1585049,155.54 74.39 137
3348,1540,1 5 8,51,1585049,148.77 77.77 137
3349,1580,11 2 4,51,1585000,157.23 75.23 134
3350,1546,3 6 4,51,1585000,150.46 78.61 134
3351,1545,3 2 11,51,1584746,150.46 75.23 140
3352,1554,5 1 11,51,1584546,152.15 74.39 140
3353,1537,1 3 11,51,1584546,148.77 76.08 140
3354,1535,0 9 2,51,1584546,147.93 81.15 132
3355,1575,9 5 1,51,1584523,155.54 77.77 131
3356,1569,9 5 0,51,1584523,155.54 77.77 131
3357,1583,11 4 1,51,1584336,157.23 76.92 131
3358,1578,11 4 0,51,1584336,157.23 76.92 131
3359,1566,7 6 1,51,1584336,153.84 78.61 131
3360,1561,7 6 0,51,1584336,153.84 78.61 131
3361,1582,11 0 8,51,1584070,157.23 73.54 137
3362,1588,13 1 4,51,1584043,158.92 74.39 134
3363,1537,1 7 4,51,1584043,148.77 79.46 134
3364,1562,7 0 11,51,1583946,153.84 73.54 140
3365,1591,13 3 1,51,1583774,158.92 76.08 131
3366,1586,13 3 0,51,1583774,158.92 76.08 131
3367,1557,5 7 1,51,1583774,152.15 79.46 131
3368,1552,5 7 0,51,1583774,152.15 79.46 131
3369,1561,6 3 7,51,1583002,153 76.08 136
3370,1556,6 3 6,51,1583002,153 76.08 136
3371,1552,4 4 7,51,1582905,151.31 76.92 136
3372,1548,4 4 6,51,1582905,151.31 76.92 136
3373,1599,15 2 1,51,1582838,160.61 75.23 131
3374,1594,15 2 0,51,1582838,160.61 75.23 131
3375,1548,3 8 1,51,1582838,150.46 80.3 131
3376,1543,3 8 0,51,1582838,150.46 80.3 131
3377,1570,8 2 7,51,1582711,154.69 75.23 136
3378,1565,8 2 6,51,1582711,154.69 75.23 136
3379,1596,15 0 4,51,1582702,160.61 73.54 134
3380,1567,8 4 3,51,1582580,154.69 76.92 133
3381,1538,1 1 15,51,1582534,148.77 74.39 143
3382,1559,6 5 3,51,1582485,153 77.77 133
3383,1543,2 5 7,51,1582419,149.62 77.77 136
3384,1539,2 5 6,51,1582419,149.62 77.77 136
3385,1546,3 0 15,51,1582329,150.46 73.54 143
3386,1576,10 3 3,51,1582295,156.38 76.08 133
3387,1549,4 2 10,51,1582266,151.31 75.23 139
3388,1541,2 3 10,51,1582166,149.62 76.08 139
3389,1578,10 1 7,51,1582031,156.38 74.39 136
3390,1573,10 1 6,51,1582031,156.38 74.39 136
3391,1550,4 6 3,51,1582010,151.31 78.61 133
3392,1558,6 1 10,51,1581968,153 74.39 139
3393,1532,0 4 10,51,1581670,147.93 76.92 139
3394,1584,12 2 3,51,1581630,158.07 75.23 133
3395,1534,0 6 7,51,1581545,147.93 78.61 136
3396,1530,0 6 6,51,1581545,147.93 78.61 136
3397,1538,1 9 1,51,1581528,148.77 81.15 131
3398,1534,1 9 0,51,1581528,148.77 81.15 131
3399,1566,8 0 10,51,1581273,154.69 73.54 139
3400,1541,2 7 3,51,1581155,149.62 79.46 133
3401,1586,12 0 7,51,1580962,158.07 73.54 136
3402,1581,12 0 6,51,1580962,158.07 73.54 136
3403,1592,14 1 3,51,1580584,159.76 74.39 133
3404,1542,2 1 14,51,1580396,149.62 74.39 142
3405,1537,2 1 13,51,1580396,149.62 74.39 142
3406,1533,0 2 14,51,1580294,147.93 75.23 142
3407,1529,0 2 13,51,1580294,147.93 75.23 142
3408,1550,4 0 14,51,1580091,151.31 73.54 142
3409,1546,4 0 13,51,1580091,151.31 73.54 142
3410,1560,7 3 5,51,1580044,153.84 76.08 135
3411,1551,5 4 5,51,1580044,152.15 76.92 135
3412,1531,0 8 3,51,1579919,147.93 80.3 133
3413,1553,5 2 9,51,1579658,152.15 75.23 138
3414,1545,3 3 9,51,1579658,150.46 76.08 138
3415,1568,9 2 5,51,1579658,155.54 75.23 135
3416,1543,3 5 5,51,1579658,150.46 77.77 135
3417,1562,7 1 9,51,1579264,153.84 74.39 138
3418,1536,1 4 9,51,1579264,148.77 76.92 138
3419,1571,9 4 2,51,1579264,155.54 76.92 132
3420,1562,7 5 2,51,1579264,153.84 77.77 132
3421,1577,11 1 5,51,1578887,157.23 74.39 135
3422,1534,1 6 5,51,1578887,148.77 78.61 135
3423,1579,11 3 2,51,1578887,157.23 76.08 132
3424,1554,5 6 2,51,1578887,152.15 78.61 132
3425,1570,9 0 9,51,1578475,155.54 73.54 138
3426,1541,3 1 12,51,1578132,150.46 74.39 141
3427,1533,1 2 12,51,1578132,148.77 75.23 141
3428,1587,13 2 2,51,1578132,158.92 75.23 132
3429,1545,3 7 2,51,1578132,150.46 79.46 132
3430,1550,5 0 12,51,1577729,152.15 73.54 141
3431,1584,13 0 5,51,1577729,158.92 73.54 135
3432,1555,6 4 4,51,1577053,153 76.92 134
3433,1549,4 3 8,51,1577022,151.31 76.08 137
3434,1595,15 1 2,51,1577000,160.61 74.39 132
3435,1535,1 8 2,51,1577000,148.77 80.3 132
3436,1564,8 3 4,51,1576958,154.69 76.08 134
3437,1557,6 2 8,51,1576924,153 75.23 137
3438,1546,4 5 4,51,1576766,151.31 77.77 134
3439,1540,2 4 8,51,1576728,149.62 76.92 137
3440,1572,10 2 4,51,1576479,156.38 75.23 134
3441,1566,8 1 8,51,1576434,154.69 74.39 137
3442,1537,2 6 4,51,1576096,149.62 78.61 134
3443,1531,0 5 8,51,1576043,147.93 77.77 137
3444,1566,8 5 1,51,1575911,154.69 77.77 131
3445,1561,8 5 0,51,1575911,154.69 77.77 131
3446,1537,2 2 11,51,1575843,149.62 75.23 140
3447,1574,10 4 1,51,1575818,156.38 76.92 131
3448,1569,10 4 0,51,1575818,156.38 76.92 131
3449,1545,4 1 11,51,1575743,151.31 74.39 140
3450,1557,6 6 1,51,1575631,153 78.61 131
3451,1552,6 6 0,51,1575631,153 78.61 131
3452,1580,12 1 4,51,1575617,158.07 74.39 134
3453,1574,10 0 8,51,1575553,156.38 73.54 137
3454,1528,0 3 11,51,1575543,147.93 76.08 140
3455,1583,12 3 1,51,1575350,158.07 76.08 131
3456,1578,12 3 0,51,1575350,158.07 76.08 131
3457,1554,6 0 11,51,1575243,153 73.54 140
3458,1528,0 7 4,51,1575043,147.93 79.46 134
3459,1548,4 7 1,51,1574975,151.31 79.46 131
3460,1543,4 7 0,51,1574975,151.31 79.46 131
3461,1591,14 2 1,51,1574507,159.76 75.23 131
3462,1586,14 2 0,51,1574507,159.76 75.23 131
3463,1588,14 0 4,51,1574372,159.76 73.54 134
3464,1553,5 3 7,51,1574257,152.15 76.08 136
3465,1548,5 3 6,51,1574257,152.15 76.08 136
3466,1561,7 2 7,51,1574062,153.84 75.23 136
3467,1556,7 2 6,51,1574062,153.84 75.23 136
3468,1544,3 4 7,51,1574062,150.46 76.92 136
3469,1539,3 4 6,51,1574062,150.46 76.92 136
3470,1539,2 8 1,51,1573946,149.62 80.3 131
3471,1534,2 8 0,51,1573946,149.62 80.3 131
3472,1559,7 4 3,51,1573932,153.84 76.92 133
3473,1567,9 3 3,51,1573742,155.54 76.08 133
3474,1550,5 5 3,51,1573742,152.15 77.77 133
3475,1529,0 1 15,51,1573542,147.93 74.39 143
3476,1569,9 1 7,51,1573479,155.54 74.39 136
3477,1564,9 1 6,51,1573479,155.54 74.39 136
3478,1535,1 5 7,51,1573479,148.77 77.77 136
3479,1530,1 5 6,51,1573479,148.77 77.77 136
3480,1538,2 0 15,51,1573440,149.62 73.54 143
3481,1541,3 2 10,51,1573426,150.46 75.23 139
3482,1549,5 1 10,51,1573228,152.15 74.39 139
3483,1532,1 3 10,51,1573228,148.77 76.08 139
3484,1576,11 2 3,51,1573172,157.23 75.23 133
3485,1541,3 6 3,51,1573172,150.46 78.61 133
3486,1558,7 0 10,51,1572632,153.84 73.54 139
3487,1530,0 9 1,51,1572542,147.93 81.15 131
3488,1525,0 9 0,51,1572542,147.93 81.15 131
3489,1577,11 0 7,51,1572507,157.23 73.54 136
3490,1572,11 0 6,51,1572507,157.23 73.54 136
3491,1583,13 1 3,51,1572222,158.92 74.39 133
3492,1532,1 7 3,51,1572222,148.77 79.46 133
3493,1533,1 1 14,51,1571467,148.77 74.39 142
3494,1529,1 1 13,51,1571467,148.77 74.39 142
3495,1551,6 3 5,51,1571363,153 76.08 135
3496,1543,4 4 5,51,1571266,151.31 76.92 135
3497,1542,3 0 14,51,1571264,150.46 73.54 142
3498,1537,3 0 13,51,1571264,150.46 73.54 142
3499,1560,8 2 5,51,1571073,154.69 75.23 135
3500,1591,15 0 3,51,1570891,160.61 73.54 133
3501,1545,4 2 9,51,1570883,151.31 75.23 138
3502,1536,2 3 9,51,1570784,149.62 76.08 138
3503,1534,2 5 5,51,1570784,149.62 77.77 135
3504,1562,8 4 2,51,1570681,154.69 76.92 132
3505,1553,6 1 9,51,1570587,153 74.39 138
3506,1554,6 5 2,51,1570587,153 77.77 132
3507,1568,10 1 5,51,1570398,156.38 74.39 135
3508,1571,10 3 2,51,1570398,156.38 76.08 132
3509,1527,0 4 9,51,1570291,147.93 76.92 138
3510,1545,4 6 2,51,1570115,151.31 78.61 132
3511,1525,0 6 5,51,1569916,147.93 78.61 135
3512,1561,8 0 9,51,1569897,154.69 73.54 138
3513,1579,12 2 2,51,1569738,158.07 75.23 132
3514,1576,12 0 5,51,1569337,158.07 73.54 135
3515,1533,2 1 12,51,1569266,149.62 74.39 141
3516,1536,2 7 2,51,1569266,149.62 79.46 132
3517,1524,0 2 12,51,1569166,147.93 75.23 141
3518,1541,4 0 12,51,1568964,151.31 73.54 141
3519,1587,14 1 2,51,1568700,159.76 74.39 132
3520,1555,7 3 4,51,1568340,153.84 76.08 134
3521,1547,5 4 4,51,1568340,152.15 76.92 134
3522,1549,5 2 8,51,1568212,152.15 75.23 137
3523,1540,3 3 8,51,1568212,150.46 76.08 137
3524,1527,0 8 2,51,1568040,147.93 80.3 132
3525,1563,9 2 4,51,1567957,155.54 75.23 134
3526,1538,3 5 4,51,1567957,150.46 77.77 134
3527,1557,7 1 8,51,1567820,153.84 74.39 137
3528,1531,1 4 8,51,1567820,148.77 76.92 137
3529,1566,9 4 1,51,1567300,155.54 76.92 131
3530,1561,9 4 0,51,1567300,155.54 76.92 131
3531,1557,7 5 1,51,1567300,153.84 77.77 131
3532,1552,7 5 0,51,1567300,153.84 77.77 131
3533,1572,11 1 4,51,1567191,157.23 74.39 134
3534,1529,1 6 4,51,1567191,148.77 78.61 134
3535,1565,9 0 8,51,1567037,155.54 73.54 137
3536,1537,3 1 11,51,1566940,150.46 74.39 140
3537,1528,1 2 11,51,1566940,148.77 75.23 140
3538,1574,11 3 1,51,1566926,157.23 76.08 131
3539,1569,11 3 0,51,1566926,157.23 76.08 131
3540,1549,5 6 1,51,1566926,152.15 78.61 131
3541,1544,5 6 0,51,1566926,152.15 78.61 131
3542,1545,5 0 11,51,1566540,152.15 73.54 140
3543,1582,13 2 1,51,1566177,158.92 75.23 131
3544,1577,13 2 0,51,1566177,158.92 75.23 131
3545,1540,3 7 1,51,1566177,150.46 79.46 131
3546,1535,3 7 0,51,1566177,150.46 79.46 131
3547,1579,13 0 4,51,1566042,158.92 73.54 134
3548,1544,4 3 7,51,1565511,151.31 76.08 136
3549,1539,4 3 6,51,1565511,151.31 76.08 136
3550,1552,6 2 7,51,1565414,153 75.23 136
3551,1548,6 2 6,51,1565414,153 75.23 136
3552,1550,6 4 3,51,1565284,153 76.92 133
3553,1535,2 4 7,51,1565219,149.62 76.92 136
3554,1530,2 4 6,51,1565219,149.62 76.92 136
3555,1559,8 3 3,51,1565189,154.69 76.08 133
3556,1590,15 1 1,51,1565053,160.61 74.39 131
3557,1585,15 1 0,51,1565053,160.61 74.39 131
3558,1530,1 8 1,51,1565053,148.77 80.3 131
3559,1526,1 8 0,51,1565053,148.77 80.3 131
3560,1542,4 5 3,51,1564999,151.31 77.77 133
3561,1561,8 1 7,51,1564928,154.69 74.39 136
3562,1556,8 1 6,51,1564928,154.69 74.39 136
3563,1567,10 2 3,51,1564714,156.38 75.23 133
3564,1532,2 2 10,51,1564587,149.62 75.23 139
3565,1529,1 0 15,51,1564550,148.77 73.54 143
3566,1526,0 5 7,51,1564539,147.93 77.77 136
3567,1521,0 5 6,51,1564539,147.93 77.77 136
3568,1541,4 1 10,51,1564488,151.31 74.39 139
3569,1533,2 6 3,51,1564334,149.62 78.61 133
3570,1523,0 3 10,51,1564289,147.93 76.08 139
3571,1569,10 0 7,51,1564053,156.38 73.54 136
3572,1564,10 0 6,51,1564053,156.38 73.54 136
3573,1549,6 0 10,51,1563991,153 73.54 139
