rank,cp,ivs,maxlevel,stat-product,stats
3135,2493,12 12 5,38,4027583,153.45 182.27 144
3136,2486,12 12 4,38,4027583,153.45 182.27 144
3137,2497,12 1 12,38.5,4027565,154.01 174.34 150
3138,2491,12 1 11,38.5,4027565,154.01 174.34 150
3139,2492,9 1 6,40.5,4027560,153.86 176.86 148
3140,2488,15 14 11,35.5,4027485,152.9 180.42 146
3141,2496,13 3 11,38,4027484,154.23 175.26 149
3142,2495,11 2 10,39,4027429,153.79 175.76 149
3143,2489,11 2 9,39,4027429,153.79 175.76 149
3144,2487,4 0 2,43.5,4027390,152.72 179.39 147
3145,2495,12 4 9,38.5,4027324,154.01 176.68 148
3146,2486,14 15 9,36,4027261,152.71 181.87 145
3147,2496,12 7 4,39,4027237,154.57 179.68 145
3148,2498,10 6 1,40.5,4027223,154.66 180.83 144
3149,2499,13 0 14,38,4027124,154.23 172.92 151
3150,2493,13 0 13,38,4027124,154.23 172.92 151
3151,2483,4 0 4,43,4027095,152.2 178.78 148
3152,2483,8 10 2,40,4027093,152.53 183.35 144
3153,2498,14 2 13,37.5,4027063,154.44 173.84 150
3154,2489,7 2 4,41.5,4026983,153.23 178.77 147
3155,2492,14 10 11,36.5,4026939,153.29 178.71 147
3156,2485,14 10 10,36.5,4026939,153.29 178.71 147
3157,2490,10 0 10,39.5,4026714,153.56 174.82 150
3158,2493,10 3 8,39.5,4026714,153.56 177.18 148
3159,2487,10 3 7,39.5,4026714,153.56 177.18 148
3160,2495,11 13 1,39,4026705,153.79 184.39 142
3161,2488,11 13 0,39,4026705,153.79 184.39 142
3162,2493,15 9 13,36,4026651,153.48 177.27 148
3163,2486,15 9 12,36,4026651,153.48 177.27 148
3164,2490,13 11 9,37,4026637,153.09 180.15 146
3165,2483,13 11 8,37,4026637,153.09 180.15 146
3166,2495,14 5 10,37.5,4026584,154.44 176.17 148
3167,2492,11 5 7,39,4026584,153.79 178.11 147
3168,2495,9 4 4,40.5,4026584,153.86 179.24 146
3169,2486,6 5 1,42,4026547,152.86 181.67 145
3170,2495,15 12 8,36.5,4026526,154.06 180.25 145
3171,2494,10 6 3,40,4026441,154.11 180.19 145
3172,2500,13 6 9,38,4026403,154.23 177.6 147
3173,2493,13 6 8,38,4026403,154.23 177.6 147
3174,2497,11 8 0,40,4026279,154.9 181.77 143
3175,2497,15 4 12,37,4026180,154.64 174.74 149
3176,2499,15 1 15,37,4026060,154.64 172.42 151
3177,2487,9 1 8,40,4026028,153.32 176.24 149
3178,2485,7 2 6,41,4025992,152.7 178.15 148
3179,2496,13 14 2,38,4025923,154.23 183.83 142
3180,2493,14 13 6,37,4025797,153.86 181.7 144
3181,2488,12 12 7,37.5,4025744,152.88 181.6 145
3182,2491,11 13 3,38.5,4025689,153.23 183.72 143
3183,2484,11 13 2,38.5,4025689,153.23 183.72 143
3184,2498,12 7 7,38.5,4025639,154.01 179.03 146
3185,2491,12 7 6,38.5,4025639,154.01 179.03 146
3186,2482,14 7 15,36,4025503,152.71 175.73 150
3187,2500,11 8 3,39.5,4025486,154.34 181.12 144
3188,2493,11 8 2,39.5,4025486,154.34 181.12 144
3189,2492,8 7 1,41,4025476,153.49 182.12 144
3190,2490,9 4 6,40,4025422,153.32 178.61 147
3191,2490,10 6 5,39.5,4025263,153.56 179.54 146
3192,2490,11 2 12,38.5,4025090,153.23 175.12 150
3193,2484,11 2 11,38.5,4025090,153.23 175.12 150
3194,2499,10 0 4,41,4025009,155.08 176.56 147
3195,2489,12 4 11,38,4024953,153.45 176.04 149
3196,2500,15 7 10,37,4024865,154.64 177.06 147
3197,2500,8 1 0,42.5,4024845,154.99 179.09 145
3198,2492,12 1 14,38,4024833,153.45 173.7 151
3199,2486,12 1 13,38,4024833,153.45 173.7 151
3200,2488,10 3 10,39,4024769,153 176.54 149
3201,2491,13 3 13,37.5,4024714,153.66 174.61 150
3202,2498,14 8 8,37.5,4024666,154.44 178.49 146
3203,2487,11 5 9,38.5,4024611,153.23 177.47 148
3204,2497,8 1 2,42,4024580,154.46 178.47 146
3205,2491,13 14 4,37.5,4024476,153.66 183.15 143
3206,2485,10 0 12,39,4024408,153 174.19 151
3207,2495,11 8 5,39,4024291,153.79 180.47 145
3208,2489,11 8 4,39,4024291,153.79 180.47 145
3209,2486,11 13 5,38,4024262,152.67 183.05 144
3210,2491,9 7 1,40.5,4024144,153.86 181.62 144
3211,2481,15 14 13,35,4024129,152.31 179.73 147
3212,2487,13 0 15,37.5,4023999,153.66 172.29 152
3213,2488,13 6 10,37.5,4023999,153.66 176.94 148
3214,2484,13 11 11,36.5,4023973,152.52 179.48 147
3215,2492,14 2 15,37,4023894,153.86 173.19 151
3216,2496,13 9 6,38,4023880,154.23 179.93 145
3217,2486,9 4 8,39.5,4023869,152.77 177.97 148
3218,2486,14 10 13,36,4023862,152.71 178.04 148
3219,2489,15 12 10,36,4023825,153.48 179.57 146
3220,2496,15 15 3,37,4023789,154.64 183.25 142
3221,2496,14 5 13,37,4023775,153.86 175.51 149
3222,2490,14 5 12,37,4023775,153.86 175.51 149
3223,2499,12 10 2,39,4023720,154.57 182.04 143
3224,2485,10 6 7,39,4023688,153 178.9 147
3225,2493,12 7 9,38,4023638,153.45 178.38 147
3226,2486,12 7 8,38,4023638,153.45 178.38 147
3227,2493,12 15 0,38.5,4023592,154.01 185.28 141
3228,2487,8 5 4,40.5,4023553,153.07 180.04 146
3229,2488,14 13 8,36.5,4023515,153.29 181.02 145
3230,2483,12 12 9,37,4023494,152.32 180.93 146
3231,2487,9 7 3,40,4023362,153.32 180.98 145
3232,2496,9 1 2,41.5,4023209,154.83 177.98 146
3233,2488,10 14 1,39,4023208,153 185.17 142
3234,2487,15 9 15,35.5,4023160,152.9 176.6 149
3235,2497,10 9 1,40,4023153,154.11 182.56 143
3236,2490,10 9 0,40,4023153,154.11 182.56 143
3237,2494,6 2 0,43,4023136,153.81 180.39 145
3238,2497,15 4 15,36.5,4022966,154.06 174.09 150
3239,2491,15 4 14,36.5,4022966,154.06 174.09 150
3240,2499,14 11 3,38,4022953,155.01 181.49 143
3241,2500,8 4 0,42,4022850,154.46 180.87 144
3242,2491,11 8 7,38.5,4022694,153.23 179.81 146
3243,2484,11 8 6,38.5,4022694,153.23 179.81 146
3244,2486,13 14 6,37,4022612,153.09 182.47 144
3245,2500,12 2 6,39.5,4022569,155.13 176.39 147
3246,2489,12 15 2,38,4022562,153.45 184.61 142
3247,2494,12 10 4,38.5,4022508,154.01 181.38 144
3248,2483,10 3 12,38.5,4022431,152.45 175.9 150
3249,2499,9 1 5,41,4022405,154.29 177.35 147
3250,2492,9 1 4,41,4022405,154.29 177.35 147
3251,2483,8 5 6,40,4022392,152.53 179.4 147
3252,2492,10 9 3,39.5,4022361,153.56 181.91 144
3253,2486,10 9 2,39.5,4022361,153.56 181.91 144
3254,2485,11 2 14,38,4022360,152.67 174.48 151
3255,2493,14 8 10,37,4022228,153.86 177.83 147
3256,2483,10 14 3,38.5,4022193,152.45 184.5 143
3257,2484,12 4 13,37.5,4022185,152.88 175.39 150
3258,2487,4 0 0,44,4022159,153.15 179.89 146
3259,2500,11 0 7,40,4022117,154.9 175.45 148
3260,2497,15 10 7,37,4022115,154.64 179.38 145
3261,2484,7 8 1,41,4022106,152.7 182.92 144
3262,2494,15 7 12,36.5,4022017,154.06 176.4 148
3263,2493,7 2 0,42.5,4021946,154.19 179.89 145
3264,2491,15 15 5,36.5,4021898,154.06 182.56 143
3265,2491,13 9 8,37.5,4021852,153.66 179.27 146
3266,2489,7 2 2,42,4021682,153.66 179.27 146
3267,2485,13 3 15,37,4021547,153.09 173.97 151
3268,2499,9 4 0,41.5,4021479,154.83 180.37 144
3269,2497,11 3 4,40,4021382,154.9 177.82 146
3270,2496,11 11 0,39.5,4021354,154.34 183.48 142
3271,2495,14 11 5,37.5,4021310,154.44 180.82 144
3272,2489,13 6 13,37,4021192,153.09 176.29 149
3273,2483,13 6 12,37,4021192,153.09 176.29 149
3274,2488,10 9 5,39,4021167,153 181.25 145
3275,2497,13 12 1,38.5,4021144,154.79 182.94 142
3276,2484,12 15 4,37.5,4021117,152.88 183.93 143
3277,2495,9 4 2,41,4021056,154.29 179.74 145
3278,2497,13 1 10,38.5,4021023,154.79 174.34 149
3279,2498,10 1 5,40.5,4020968,154.66 176.86 147
3280,2489,12 10 6,38,4020889,153.45 180.71 145
3281,2482,14 13 10,36,4020815,152.71 180.34 146
3282,2495,12 2 8,39,4020809,154.57 175.76 148
3283,2484,15 12 12,35.5,4020706,152.9 178.89 147
3284,2485,11 8 9,38,4020695,152.67 179.15 147
3285,2499,14 0 12,38,4020658,155.01 172.92 150
3286,2490,14 5 15,36.5,4020563,153.29 174.86 150
3287,2484,14 5 14,36.5,4020563,153.29 174.86 150
3288,2491,11 11 2,39,4020551,153.79 182.82 143
3289,2495,8 2 3,41.5,4020419,154.03 178.77 146
3290,2488,8 2 2,41.5,4020419,154.03 178.77 146
3291,2496,11 0 9,39.5,4020382,154.34 174.82 149
3292,2498,15 2 11,37.5,4020318,155.21 173.84 149
3293,2493,11 3 6,39.5,4020017,154.34 177.18 147
3294,2489,6 0 3,42.5,4019968,153.39 178.28 147
3295,2486,5 3 0,43,4019939,153.01 181.19 145
3296,2492,13 12 3,38,4019916,154.23 182.27 143
3297,2489,9 10 1,40,4019848,153.32 183.35 143
3298,2492,7 5 0,42,4019714,153.66 181.67 144
3299,2491,15 10 9,36.5,4019643,154.06 178.71 146
3300,2493,10 1 7,40,4019621,154.11 176.24 148
3301,2494,10 4 2,40.5,4019618,154.66 179.24 145
3302,2491,8 2 5,41,4019616,153.49 178.15 147
3303,2485,8 2 4,41,4019616,153.49 178.15 147
3304,2498,12 5 6,39,4019596,154.57 178.11 146
3305,2497,15 13 2,37.5,4019595,155.21 182.38 142
3306,2486,15 15 7,36,4019585,153.48 181.87 144
3307,2483,10 9 7,38.5,4019571,152.45 180.59 146
3308,2486,13 9 10,37,4019416,153.09 178.61 147
3309,2487,14 8 12,36.5,4019382,153.29 177.17 148
3310,2487,11 11 4,38.5,4019340,153.23 182.16 144
3311,2485,6 0 5,42,4019330,152.86 177.67 148
3312,2489,14 11 7,37,4019254,153.86 180.15 145
3313,2499,14 6 7,38,4019210,155.01 177.6 146
3314,2500,11 6 2,40,4019179,154.9 180.19 144
3315,2485,9 10 3,39.5,4019057,152.77 182.69 144
3316,2484,12 10 8,37.5,4018863,152.88 180.05 146
3317,2488,15 7 14,36,4018760,153.48 175.73 149
3318,2490,12 2 10,38.5,4018655,154.01 175.12 149
3319,2497,10 4 5,40,4018647,154.11 178.61 146
3320,2490,10 4 4,40,4018647,154.11 178.61 146
3321,2492,13 1 12,38,4018474,154.23 173.7 150
3322,2491,8 5 0,41.5,4018452,154.03 181.17 144
3323,2497,13 7 5,38.5,4018361,154.79 179.03 145
3324,2490,9 2 5,40.5,4018286,153.86 177.66 147
3325,2487,13 12 5,37.5,4018275,153.66 181.6 144
3326,2491,11 0 11,39,4018258,153.79 174.19 150
3327,2488,11 3 8,39,4018258,153.79 176.54 148
3328,2495,13 4 10,38,4018234,154.23 176.04 148
3329,2498,9 7 0,41,4018233,154.29 182.12 143
3330,2496,11 6 4,39.5,4018194,154.34 179.54 145
3331,2497,14 3 12,37.5,4018074,154.44 174.61 149
3332,2491,14 3 11,37.5,4018074,154.44 174.61 149
3333,2488,8 5 2,41,4018029,153.49 180.53 145
3334,2488,10 12 0,39.5,4018008,153.56 184.27 142
3335,2483,13 6 15,36.5,4017982,152.52 175.63 150
3336,2490,12 13 1,38.5,4017933,154.01 183.72 142
3337,2499,15 13 5,37,4017930,154.64 181.7 143
3338,2492,15 13 4,37,4017930,154.64 181.7 143
3339,2499,12 8 1,39.5,4017927,155.13 181.12 143
3340,2489,10 1 9,39.5,4017887,153.56 175.61 149
3341,2493,12 5 8,38.5,4017812,154.01 177.47 147
3342,2500,14 9 2,38.5,4017735,155.58 180.59 143
3343,2493,14 0 14,37.5,4017715,154.44 172.29 151
3344,2488,7 3 3,41.5,4017443,153.23 179.57 146
3345,2498,15 2 14,37,4017332,154.64 173.19 150
3346,2485,10 4 6,39.5,4017282,153.56 177.97 147
3347,2484,10 12 2,39,4017205,153 183.61 143
3348,2498,15 8 6,37.5,4017186,155.21 178.49 145
3349,2494,14 6 9,37.5,4016996,154.44 176.94 147
3350,2486,9 2 7,40,4016940,153.32 177.03 148
3351,2495,12 8 3,39,4016928,154.57 180.47 144
3352,2496,15 5 11,37,4016854,154.64 175.51 148
3353,2491,11 6 6,39,4016810,153.79 178.9 146
3354,2497,10 7 0,40.5,4016797,154.66 181.62 143
3355,2484,14 11 9,36.5,4016784,153.29 179.48 146
3356,2485,15 10 11,36,4016758,153.48 178.04 147
3357,2485,12 13 3,38,4016706,153.45 183.05 143
3358,2494,9 5 3,40.5,4016700,153.86 180.04 145
3359,2484,7 3 5,41,4016641,152.7 178.94 147
3360,2492,13 7 7,38,4016552,154.23 178.38 146
3361,2497,14 14 3,37.5,4016516,154.44 183.15 142
3362,2490,14 14 2,37.5,4016516,154.44 183.15 142
3363,2485,6 6 0,42,4016394,152.86 182.47 144
3364,2496,14 9 4,38,4016312,155.01 179.93 144
3365,2482,13 12 7,37,4016220,153.09 180.93 145
3366,2493,10 7 2,40,4016211,154.11 180.98 144
3367,2485,12 2 12,38,4016108,153.45 174.48 150
3368,2483,11 3 10,38.5,4016105,153.23 175.9 149
3369,2497,13 10 0,39,4015864,155.36 182.04 142
3370,2494,15 13 7,36.5,4015846,154.06 181.02 144
3371,2487,15 13 6,36.5,4015846,154.06 181.02 144
3372,2484,10 1 11,39,4015765,153 174.97 150
3373,2486,11 0 13,38.5,4015746,153.23 173.56 151
3374,2489,9 5 5,40,4015729,153.32 179.4 146
3375,2490,13 4 12,37.5,4015651,153.66 175.39 149
3376,2484,13 4 11,37.5,4015651,153.66 175.39 149
3377,2498,10 1 3,41,4015635,155.08 177.35 146
3378,2488,12 5 10,38,4015630,153.45 176.82 148
3379,2486,13 1 14,37.5,4015532,153.66 173.06 151
3380,2490,12 8 5,38.5,4015525,154.01 179.81 145
3381,2488,10 7 4,39.5,4015227,153.56 180.33 145
3382,2491,14 3 14,37,4015090,153.86 173.97 150
3383,2486,11 6 8,38.5,4015027,153.23 178.25 147
3384,2490,8 8 0,41,4014977,153.49 182.92 143
3385,2499,15 8 9,37,4014941,154.64 177.83 146
3386,2492,15 8 8,37,4014941,154.64 177.83 146
3387,2495,8 2 1,42,4014939,154.46 179.27 145
3388,2492,11 9 1,39.5,4014912,154.34 181.91 143
3389,2492,14 14 5,37,4014852,153.86 182.47 143
3390,2485,14 14 4,37,4014852,153.86 182.47 143
3391,2500,13 10 3,38.5,4014851,154.79 181.38 143
3392,2493,13 10 2,38.5,4014851,154.79 181.38 143
3393,2489,6 0 1,43,4014713,153.81 178.78 146
3394,2495,13 15 1,38,4014510,154.23 184.61 141
3395,2497,14 9 7,37.5,4014479,154.44 179.27 145
3396,2491,14 9 6,37.5,4014479,154.44 179.27 145
3397,2489,14 6 11,37,4014377,153.86 176.29 148
3398,2487,13 7 9,37.5,4014340,153.66 177.72 147
3399,2487,11 9 3,39,4013914,153.79 181.25 144
3400,2484,10 7 6,39,4013844,153 179.68 146
3401,2490,15 5 13,36.5,4013828,154.06 174.86 149
3402,2495,12 0 7,39.5,4013774,155.13 174.82 148
3403,2485,12 8 7,38,4013717,153.45 179.15 146
3404,2489,9 8 0,40.5,4013649,153.86 182.42 143
3405,2495,9 2 1,41.5,4013571,154.83 178.77 145
3406,2495,7 0 2,42.5,4013525,154.19 178.28 146
3407,2489,7 0 1,42.5,4013525,154.19 178.28 146
3408,2500,15 11 4,37.5,4013452,155.21 180.82 143
3409,2495,13 10 5,38,4013429,154.23 180.71 144
3410,2488,13 10 4,38,4013429,154.23 180.71 144
3411,2488,15 13 9,36,4013342,153.48 180.34 145
3412,2490,13 15 3,37.5,4013266,153.66 183.93 142
3413,2483,13 15 2,37.5,4013266,153.66 183.93 142
3414,2500,14 4 6,38.5,4013235,155.58 176.68 146
3415,2485,7 0 3,42,4013074,153.66 177.67 147
3416,2485,9 8 2,40,4013063,153.32 181.77 144
3417,2483,12 5 12,37.5,4013049,152.88 176.17 149
3418,2499,12 3 5,39.5,4013041,155.13 177.18 146
3419,2491,9 2 3,41,4012957,154.29 178.15 146
3420,2499,11 1 6,40,4012935,154.9 176.24 147
3421,2497,12 11 1,39,4012805,154.57 182.82 142
3422,2490,12 11 0,39,4012805,154.57 182.82 142
3423,2487,14 14 7,36.5,4012770,153.29 181.79 144
3424,2484,13 4 14,37,4012669,153.09 174.74 150
3425,2483,11 9 5,38.5,4012511,153.23 180.59 145
3426,2500,11 4 1,40.5,4012368,155.45 179.24 144
3427,2498,13 5 4,39,4012329,155.36 178.11 145
3428,2493,15 8 11,36.5,4012285,154.06 177.17 147
3429,2487,15 8 10,36.5,4012285,154.06 177.17 147
3430,2492,14 9 9,37,4012235,153.86 178.61 146
3431,2485,14 9 8,37,4012235,153.86 178.61 146
3432,2488,7 3 1,42,4011967,153.66 180.07 145
3433,2498,14 12 2,38,4011965,155.01 182.27 142
3434,2496,13 2 9,38.5,4011947,154.79 175.12 148
3435,2498,14 1 11,38,4011844,155.01 173.7 149
3436,2497,12 0 10,39,4011834,154.57 174.19 149
3437,2490,12 0 9,39,4011834,154.57 174.19 149
3438,2491,8 0 4,41.5,4011814,154.03 177.18 147
3439,2493,12 11 3,38.5,4011792,154.01 182.16 143
3440,2486,12 11 2,38.5,4011792,154.01 182.16 143
3441,2484,10 10 1,39.5,4011720,153.56 182.69 143
3442,2499,12 6 0,40,4011631,155.69 180.19 143
3443,2485,13 15 5,37,4011604,153.09 183.25 143
3444,2490,13 10 7,37.5,4011597,153.66 180.05 145
3445,2483,13 10 6,37.5,4011597,153.66 180.05 145
3446,2495,15 11 6,37,4011593,154.64 180.15 144
3447,2496,11 4 3,40,4011589,154.9 178.61 145
3448,2496,10 2 4,40.5,4011523,154.66 177.66 146
3449,2494,12 3 7,39,4011470,154.57 176.54 147
3450,2495,11 1 8,39.5,4011387,154.34 175.61 148
3451,2488,11 1 7,39.5,4011387,154.34 175.61 148
3452,2483,14 6 13,36.5,4011353,153.29 175.63 149
3453,2495,14 4 8,38,4011241,155.01 176.04 147
3454,2499,15 0 13,37.5,4011163,155.21 172.29 150
3455,2497,15 3 10,37.5,4011163,155.21 174.61 148
3456,2494,9 5 1,41,4010994,154.29 180.53 144
3457,2495,12 6 2,39.5,4010842,155.13 179.54 144
3458,2487,8 0 6,41,4010827,153.49 176.56 148
3459,2499,13 5 7,38.5,4010737,154.79 177.47 146
3460,2493,13 5 6,38.5,4010737,154.79 177.47 146
3461,2487,8 3 1,41.5,4010708,154.03 179.57 145
3462,2488,6 1 2,42.5,4010606,153.39 179.09 146
3463,2493,14 12 4,37.5,4010524,154.44 181.6 143
3464,2482,15 13 11,35.5,4010420,152.9 179.65 146
3465,2491,11 4 5,39.5,4010415,154.34 177.97 146
3466,2484,15 5 15,36,4010398,153.48 174.2 150
3467,2488,12 11 5,38,4010371,153.45 181.49 144
3468,2492,10 2 6,40,4010365,154.11 177.03 147
3469,2483,8 3 3,41,4010094,153.49 178.94 146
3470,2495,13 13 0,38.5,4009889,154.79 183.72 141
3471,2500,15 6 8,37.5,4009718,155.21 176.94 146
3472,2497,12 6 5,39,4009651,154.57 178.9 145
3473,2490,12 6 4,39,4009651,154.57 178.9 145
3474,2491,13 2 11,38,4009584,154.23 174.48 149
3475,2486,14 9 11,36.5,4009582,153.29 177.94 147
3476,2490,11 12 1,39,4009570,153.79 183.61 142
3477,2483,11 12 0,39,4009570,153.79 183.61 142
3478,2493,10 5 1,40.5,4009560,154.66 180.04 144
3479,2492,12 0 12,38.5,4009504,154.01 173.56 150
3480,2485,12 0 11,38.5,4009504,154.01 173.56 150
3481,2489,12 3 9,38.5,4009504,154.01 175.9 148
3482,2490,11 1 10,39,4009449,153.79 174.97 149
3483,2483,11 1 9,39,4009449,153.79 174.97 149
3484,2485,13 10 9,37,4009355,153.09 179.38 146
3485,2490,15 11 8,36.5,4009319,154.06 179.48 145
3486,2500,13 8 2,39,4009282,155.36 180.47 143
3487,2487,15 8 13,36,4009220,153.48 176.5 148
3488,2498,14 7 6,38,4009188,155.01 178.38 145
3489,2492,14 1 13,37.5,4009085,154.44 173.06 150
3490,2491,13 13 2,38,4008864,154.23 183.05 142
3491,2490,14 4 10,37.5,4008846,154.44 175.39 148
3492,2487,11 4 7,39,4008846,153.79 177.33 147
3493,2488,10 2 8,39.5,4008818,153.56 176.39 148
3494,2489,10 5 3,40,4008781,154.11 179.4 145
3495,2499,11 7 1,40,4008773,154.9 180.98 143
3496,2492,11 7 0,40,4008773,154.9 180.98 143
3497,2489,9 3 4,40.5,4008767,153.86 178.45 146
3498,2494,13 5 9,38,4008743,154.23 176.82 147
3499,2488,13 5 8,38,4008743,154.23 176.82 147
3500,2488,14 12 6,37,4008666,153.86 180.93 144
3501,2485,11 12 3,38.5,4008558,153.23 182.94 143
3502,2483,12 11 7,37.5,4008540,152.88 180.82 145
3503,2497,15 3 13,37,4008365,154.64 173.97 149
3504,2491,15 3 12,37,4008365,154.64 173.97 149
3505,2496,15 14 1,37.5,4008272,155.21 183.15 141
3506,2495,7 0 0,43,4008091,154.62 178.78 145
3507,2496,13 8 4,38.5,4008074,154.79 179.81 144
3508,2492,12 6 7,38.5,4008059,154.01 178.25 146
3509,2486,12 6 6,38.5,4008059,154.01 178.25 146
3510,2494,15 0 15,37,4008006,154.64 171.65 151
3511,2494,11 7 3,39.5,4007984,154.34 180.33 144
3512,2488,11 7 2,39.5,4007984,154.34 180.33 144
3513,2486,8 6 1,41,4007897,153.49 181.33 144
3514,2485,9 3 6,40,4007610,153.32 177.82 147
3515,2484,10 5 5,39.5,4007608,153.56 178.76 146
3516,2486,13 13 4,37.5,4007423,153.66 182.38 143
3517,2495,15 6 10,37,4007289,154.64 176.29 147
3518,2497,12 9 0,39.5,4007177,155.13 181.91 142
3519,2493,14 7 8,37.5,4007168,154.44 177.72 146
3520,2484,12 3 11,38,4007143,153.45 175.26 149
3521,2485,11 1 12,38.5,4007121,153.23 174.34 150
3522,2499,14 10 1,38.5,4006910,155.58 181.38 142
3523,2483,10 2 10,39,4006881,153 175.76 149
3524,2485,13 2 13,37.5,4006827,153.66 173.84 150
3525,2496,15 9 5,37.5,4006827,155.21 179.27 144
3526,2491,15 14 3,37,4006811,154.64 182.47 142
3527,2495,8 0 0,42.5,4006796,154.99 178.28 145
3528,2490,11 7 5,39,4006795,153.79 179.68 145
3529,2483,11 7 4,39,4006795,153.79 179.68 145
3530,2486,12 0 14,38,4006785,153.45 172.92 151
3531,2484,15 11 10,36,4006629,153.48 178.8 146
3532,2488,12 14 0,38.5,4006615,154.01 184.5 141
3533,2491,8 0 2,42,4006533,154.46 177.67 146
3534,2491,13 8 6,38,4006461,154.23 179.15 145
3535,2500,10 2 0,41.5,4006437,155.63 178.77 144
3536,2483,14 12 8,36.5,4006393,153.29 180.25 145
3537,2493,12 9 2,39,4006376,154.57 181.25 143
3538,2483,13 5 10,37.5,4006350,153.66 176.17 148
3539,2500,14 15 0,38,4006170,155.01 184.61 140
3540,2487,12 6 9,38,4006068,153.45 177.6 147
3541,2491,14 4 13,37,4006049,153.86 174.74 149
3542,2484,14 4 12,37,4006049,153.86 174.74 149
3543,2497,10 2 2,41,4006015,155.08 178.15 145
3544,2499,12 1 4,40,4005971,155.69 176.24 146
3545,2487,14 1 15,37,4005930,153.86 172.42 151
3546,2491,10 8 1,40,4005737,154.11 181.77 143
3547,2484,10 8 0,40,4005737,154.11 181.77 143
3548,2494,14 10 3,38,4005687,155.01 180.71 143
3549,2483,12 14 2,38,4005590,153.45 183.83 142
3550,2485,11 7 7,38.5,4005204,153.23 179.03 146
3551,2488,6 1 0,43,4005176,153.81 179.58 145
3552,2489,12 9 4,38.5,4005170,154.01 180.59 144
3553,2497,9 0 3,41.5,4005168,154.83 177.18 146
3554,2490,9 0 2,41.5,4005168,154.83 177.18 146
3555,2492,15 3 15,36.5,4005165,154.06 173.32 150
3556,2485,15 3 14,36.5,4005165,154.06 173.32 150
3557,2496,13 0 8,39,4005137,155.36 174.19 148
3558,2489,14 15 1,37.5,4005130,154.44 183.93 141
3559,2494,8 3 0,42,4005050,154.46 180.07 144
3560,2487,10 8 3,39.5,4004948,153.56 181.12 144
3561,2486,15 14 5,36.5,4004928,154.06 181.79 143
3562,2491,15 9 7,37,4004778,154.64 178.61 145
3563,2488,14 7 10,37,4004740,153.86 177.06 147
3564,2494,12 1 6,39.5,4004611,155.13 175.61 147
3565,2496,11 2 2,40.5,4004477,155.45 177.66 145
3566,2489,15 6 12,36.5,4004453,154.06 175.63 148
3567,2486,13 8 8,37.5,4004442,153.66 178.49 146
3568,2500,13 3 6,39,4004406,155.36 176.54 146
3569,2493,9 0 5,41,4004368,154.29 176.56 147
3570,2486,9 0 4,41,4004368,154.29 176.56 147
3571,2490,11 10 0,39.5,4004095,154.34 182.69 142
3572,2489,14 10 5,37.5,4004051,154.44 180.05 144
3573,2487,7 1 0,42.5,4003991,154.19 179.09 145
3574,2492,13 11 1,38.5,4003960,154.79 182.16 142
3575,2483,10 8 5,39,4003759,153 180.47 145
3576,2484,7 1 2,42,4003728,153.66 178.47 146
3577,2493,9 3 0,41.5,4003685,154.83 179.57 144
3578,2500,10 5 0,41,4003671,155.08 180.53 143
3579,2484,14 15 3,37,4003670,153.86 183.25 142
3580,2484,12 9 6,38,4003558,153.45 179.93 145
3581,2483,13 5 13,37,4003555,153.09 175.51 149
3582,2498,11 2 5,40,4003509,154.9 177.03 146
3583,2492,11 2 4,40,4003509,154.9 177.03 146
3584,2499,14 5 5,38.5,4003383,155.58 177.47 145
3585,2486,11 10 2,39,4003295,153.79 182.04 143
3586,2497,12 4 4,39.5,4003268,155.13 177.97 145
3587,2489,9 3 2,41,4003263,154.29 178.94 145
3588,2491,13 0 10,38.5,4002991,154.79 173.56 149
3589,2492,10 0 5,40.5,4002936,154.66 176.07 147
3590,2489,12 1 8,39,4002859,154.57 174.97 148
3591,2485,14 4 15,36.5,4002851,153.29 174.09 150
3592,2497,14 2 10,38,4002789,155.01 174.48 148
3593,2487,13 11 3,38,4002737,154.23 181.49 143
3594,2495,13 3 8,38.5,4002628,154.79 175.9 147
3595,2484,9 9 1,40,4002521,153.32 182.56 143
3596,2499,15 12 3,37.5,4002490,155.21 181.6 142
3597,2492,15 12 2,37.5,4002490,155.21 181.6 142
3598,2490,8 1 3,41.5,4002471,154.03 177.98 146
3599,2498,15 1 12,37.5,4002370,155.21 173.06 149
3600,2492,15 1 11,37.5,4002370,155.21 173.06 149
3601,2486,15 9 9,36.5,4002317,154.06 177.94 146
3602,2496,13 6 3,39,4002212,155.36 178.9 144
3603,2487,11 2 6,39.5,4002150,154.34 176.39 147
3604,2499,11 5 0,40.5,4002135,155.45 180.04 143
3605,2487,7 4 0,42,4002006,153.66 180.87 144
3606,2484,14 10 7,37,4002004,153.86 179.38 145
3607,2482,14 7 12,36.5,4001906,153.29 176.4 148
3608,2493,12 4 6,39,4001889,154.57 177.33 146
3609,2495,10 3 3,40.5,4001832,154.66 178.45 145
3610,2489,10 3 2,40.5,4001832,154.66 178.45 145
3611,2496,15 4 9,37.5,4001768,155.21 175.39 147
3612,2486,8 1 5,41,4001671,153.49 177.35 147
3613,2488,10 0 7,40,4001596,154.11 175.45 148
3614,2494,14 5 7,38,4001581,155.01 176.82 146
3615,2495,11 5 2,40,4001551,154.9 179.4 144
3616,2497,15 7 4,38,4001546,155.79 178.38 144
3617,2499,14 8 0,39,4001352,156.14 180.47 142
