rank,cp,ivs,maxlevel,stat-product,stats
3054,1944,7 3 7,51,2133478,175.82 122.57 99
3055,1963,12 4 3,51,2133169,180.05 123.41 96
3056,1973,13 8 0,51,2133092,180.89 126.8 93
3057,1968,12 1 6,51,2132865,180.05 120.88 98
3058,1960,12 1 5,51,2132865,180.05 120.88 98
3059,1910,0 8 7,51,2132771,169.91 126.8 99
3060,1980,15 5 1,51,2132655,182.58 124.26 94
3061,1922,3 12 2,51,2132535,172.44 130.18 95
3062,1907,0 5 9,51,2132340,169.91 124.26 101
3063,1918,2 5 8,51,2132235,171.6 124.26 100
3064,1954,9 3 6,51,2132235,177.51 122.57 98
3065,1946,9 3 5,51,2132235,177.51 122.57 98
3066,1921,2 8 6,51,2132235,171.6 126.8 98
3067,1913,2 8 5,51,2132235,171.6 126.8 98
3068,1940,6 13 0,51,2132095,174.98 131.02 93
3069,1941,7 9 2,51,2131992,175.82 127.64 95
3070,1926,3 0 12,51,2131952,172.44 120.03 103
3071,1918,3 0 11,51,2131952,172.44 120.03 103
3072,1929,5 0 10,51,2131952,174.13 120.03 102
3073,1949,9 6 3,51,2131935,177.51 125.1 96
3074,1929,4 5 7,51,2131710,173.29 124.26 99
3075,1966,12 7 1,51,2131647,180.05 125.95 94
3076,1915,1 0 13,51,2131546,170.75 120.03 104
3077,1940,7 0 9,51,2131546,175.82 120.03 101
3078,1905,0 11 4,51,2131478,169.91 129.33 97
3079,1923,4 8 4,51,2131270,173.29 126.8 97
3080,1958,10 10 0,51,2131232,178.36 128.49 93
3081,1970,14 1 4,51,2130924,181.74 120.88 97
3082,1933,5 12 1,51,2130774,174.13 130.18 94
3083,1973,14 4 2,51,2130770,181.74 123.41 95
3084,1939,6 5 6,51,2130764,174.98 124.26 98
3085,1931,6 5 5,51,2130764,174.98 124.26 98
3086,1950,9 0 8,51,2130734,177.51 120.03 100
3087,1956,11 3 4,51,2130577,179.2 122.57 97
3088,1914,2 2 10,51,2130494,171.6 121.72 102
3089,1915,2 11 3,51,2130494,171.6 129.33 96
3090,1925,4 2 9,51,2130391,173.29 121.72 101
3091,1911,0 2 12,51,2130185,169.91 121.72 103
3092,1903,0 2 11,51,2130185,169.91 121.72 103
3093,1913,1 15 1,51,2130103,170.75 132.71 94
3094,1936,6 2 8,51,2129877,174.98 121.72 100
3095,1934,6 8 3,51,2129877,174.98 126.8 96
3096,1951,9 9 1,51,2129834,177.51 127.64 94
3097,1958,11 6 2,51,2129820,179.2 125.1 95
3098,1960,11 0 7,51,2129517,179.2 120.03 99
3099,1941,8 5 4,51,2129399,176.67 124.26 97
3100,1913,1 7 7,51,2129092,170.75 125.95 99
3101,1926,4 11 2,51,2129073,173.29 129.33 95
3102,1946,8 2 7,51,2128951,176.67 121.72 99
3103,1975,14 7 0,51,2128773,181.74 125.95 93
3104,1943,7 12 0,51,2128573,175.82 130.18 93
3105,1965,13 3 3,51,2128505,180.89 122.57 96
3106,1906,0 14 2,51,2128462,169.91 131.87 95
3107,1924,3 7 6,51,2128453,172.44 125.95 98
3108,1916,3 7 5,51,2128453,172.44 125.95 98
3109,1910,1 4 9,51,2128371,170.75 123.41 101
3110,1924,3 15 0,51,2128308,172.44 132.71 93
3111,1921,3 4 8,51,2128162,172.44 123.41 100
3112,1908,1 10 4,51,2128082,170.75 128.49 97
3113,1944,8 8 2,51,2128055,176.67 126.8 95
3114,1970,13 0 6,51,2127893,180.89 120.03 98
3115,1962,13 0 5,51,2127893,180.89 120.03 98
3116,1956,10 2 6,51,2127613,178.36 121.72 98
3117,1948,10 2 5,51,2127613,178.36 121.72 98
3118,1951,10 5 3,51,2127613,178.36 124.26 96
3119,1931,5 4 7,51,2127536,174.13 123.41 99
3120,1926,5 7 4,51,2127389,174.13 125.95 97
3121,1968,13 6 1,51,2127282,180.89 125.1 94
3122,1961,11 9 0,51,2127244,179.2 127.64 93
3123,1936,6 11 1,51,2127214,174.98 129.33 94
3124,1917,2 14 1,51,2127013,171.6 131.87 94
3125,1918,3 10 3,51,2126996,172.44 128.49 96
3126,1942,7 4 6,51,2126493,175.82 123.41 98
3127,1934,7 4 5,51,2126493,175.82 123.41 98
3128,1917,3 1 10,51,2126121,172.44 120.88 102
3129,1975,15 3 2,51,2126018,182.58 122.57 95
3130,1914,1 1 12,51,2125917,170.75 120.88 103
3131,1906,1 1 11,51,2125917,170.75 120.88 103
3132,1928,5 1 9,51,2125917,174.13 120.88 101
3133,1937,7 7 3,51,2125898,175.82 125.95 96
3134,1972,15 0 4,51,2125864,182.58 120.03 97
3135,1958,12 2 4,51,2125864,180.05 121.72 97
3136,1954,10 8 1,51,2125804,178.36 126.8 94
3137,1905,0 6 8,51,2125590,169.91 125.1 100
3138,1929,5 10 2,51,2125475,174.13 128.49 95
3139,1961,12 5 2,51,2125407,180.05 124.26 95
3140,1910,1 13 2,51,2125339,170.75 131.02 95
3141,1938,7 1 8,51,2125304,175.82 120.88 100
3142,1908,0 9 6,51,2125302,169.91 127.64 98
3143,1900,0 9 5,51,2125302,169.91 127.64 98
3144,1916,2 6 7,51,2125272,171.6 125.1 99
3145,1927,4 14 0,51,2125118,173.29 131.87 93
3146,1944,9 4 4,51,2125032,177.51 123.41 97
3147,1946,8 11 0,51,2124919,176.67 129.33 93
3148,1911,2 9 4,51,2124547,171.6 127.64 97
3149,1927,4 6 6,51,2124532,173.29 125.1 98
3150,1919,4 6 5,51,2124532,173.29 125.1 98
3151,1978,15 6 0,51,2124321,182.58 125.1 93
3152,1949,9 1 7,51,2124282,177.51 120.88 99
3153,1913,2 3 9,51,2124257,171.6 122.57 101
3154,1902,0 3 10,51,2124153,169.91 122.57 102
3155,1947,9 7 2,51,2123982,177.51 125.95 95
3156,1924,4 3 8,51,2123946,173.29 122.57 100
3157,1920,3 13 1,51,2123789,172.44 131.02 94
3158,1968,14 2 3,51,2123703,181.74 121.72 96
3159,1939,7 10 1,51,2123520,175.82 128.49 94
3160,1929,6 6 4,51,2123369,174.98 125.1 97
3161,1921,4 9 3,51,2123360,173.29 127.64 96
3162,1902,0 12 3,51,2123292,169.91 130.18 96
3163,1934,6 3 7,51,2123221,174.98 122.57 99
3164,1954,11 4 3,51,2123154,179.2 123.41 96
3165,1963,12 8 0,51,2123124,180.05 126.8 93
3166,1959,11 1 6,51,2122851,179.2 120.88 98
3167,1950,11 1 5,51,2122851,179.2 120.88 98
3168,1971,14 5 1,51,2122781,181.74 124.26 94
3169,1945,8 3 6,51,2122081,176.67 122.57 98
3170,1936,8 3 5,51,2122081,176.67 122.57 98
3171,1913,2 12 2,51,2122081,171.6 130.18 95
3172,1930,5 13 0,51,2121795,174.13 131.02 93
3173,1939,8 6 3,51,2121783,176.67 125.1 96
3174,1932,6 9 2,51,2121742,174.98 127.64 95
3175,1908,1 5 8,51,2121731,170.75 124.26 100
3176,1912,1 8 6,51,2121731,170.75 126.8 98
3177,1903,1 8 5,51,2121731,170.75 126.8 98
3178,1956,11 7 1,51,2121640,179.2 125.95 94
3179,1920,4 0 10,51,2121602,173.29 120.03 102
3180,1916,2 0 12,51,2121501,171.6 120.03 103
3181,1909,2 0 11,51,2121501,171.6 120.03 103
3182,1919,3 5 7,51,2121311,172.44 124.26 99
3183,1930,6 0 9,51,2121298,174.98 120.03 101
3184,1949,9 10 0,51,2121131,177.51 128.49 93
3185,1960,13 1 4,51,2121012,180.89 120.88 97
3186,1905,0 0 13,51,2120994,169.91 120.03 104
3187,1914,3 8 4,51,2120874,172.44 126.8 97
3188,1964,13 4 2,51,2120859,180.89 123.41 95
3189,1941,8 0 8,51,2120588,176.67 120.03 100
3190,1946,10 3 4,51,2120527,178.36 122.57 97
3191,1930,5 5 6,51,2120471,174.13 124.26 98
3192,1922,5 5 5,51,2120471,174.13 124.26 98
3193,1923,4 12 1,51,2120431,173.29 130.18 94
3194,1905,1 2 10,51,2119999,170.75 121.72 102
3195,1916,3 2 9,51,2119999,172.44 121.72 101
3196,1906,1 11 3,51,2119999,170.75 129.33 96
3197,1949,10 6 2,51,2119773,178.36 125.1 95
3198,1942,8 9 1,51,2119692,176.67 127.64 94
3199,1926,5 2 8,51,2119587,174.13 121.72 100
3200,1924,5 8 3,51,2119587,174.13 126.8 96
3201,1904,0 15 1,51,2119557,169.91 132.71 94
3202,1951,10 0 7,51,2119472,178.36 120.03 99
3203,1932,7 5 4,51,2119210,175.82 124.26 97
3204,1966,13 7 0,51,2118872,180.89 125.95 93
3205,1937,7 2 7,51,2118764,175.82 121.72 99
3206,1970,15 1 3,51,2118764,182.58 120.88 96
3207,1916,3 11 2,51,2118687,172.44 129.33 95
3208,1956,12 3 3,51,2118559,180.05 122.57 96
3209,1904,0 7 7,51,2118552,169.91 125.95 99
3210,1933,6 12 0,51,2118340,174.98 130.18 93
3211,1973,15 4 1,51,2118147,182.58 123.41 94
3212,1915,2 7 6,51,2118020,171.6 125.95 98
3213,1906,2 7 5,51,2118020,171.6 125.95 98
3214,1961,12 0 6,51,2117950,180.05 120.03 98
3215,1953,12 0 5,51,2117950,180.05 120.03 98
3216,1914,2 15 0,51,2117875,171.6 132.71 93
3217,1934,7 8 2,51,2117873,175.82 126.8 95
3218,1901,0 4 9,51,2117834,169.91 123.41 101
3219,1911,2 4 8,51,2117730,171.6 123.41 100
3220,1898,0 10 4,51,2117547,169.91 128.49 97
3221,1947,9 2 6,51,2117530,177.51 121.72 98
3222,1939,9 2 5,51,2117530,177.51 121.72 98
3223,1942,9 5 3,51,2117530,177.51 124.26 96
3224,1959,12 6 1,51,2117341,180.05 125.1 94
3225,1951,10 9 0,51,2117210,178.36 127.64 93
3226,1922,4 4 7,51,2117208,173.29 123.41 99
3227,1917,4 7 4,51,2117062,173.29 125.95 97
3228,1926,5 11 1,51,2116938,174.13 129.33 94
3229,1909,2 10 3,51,2116569,171.6 128.49 96
3230,1907,1 14 1,51,2116535,170.75 131.87 94
3231,1933,6 4 6,51,2116269,174.98 123.41 98
3232,1924,6 4 5,51,2116269,174.98 123.41 98
3233,1966,14 3 2,51,2116176,181.74 122.57 95
3234,1963,14 0 4,51,2116022,181.74 120.03 97
3235,1949,11 2 4,51,2115883,179.2 121.72 97
3236,1944,9 8 1,51,2115729,177.51 126.8 94
3237,1908,2 1 10,51,2115699,171.6 120.88 102
3238,1927,6 7 3,51,2115678,174.98 125.95 96
3239,1918,4 1 9,51,2115597,173.29 120.88 101
3240,1952,11 5 2,51,2115429,179.2 124.26 95
3241,1904,0 1 12,51,2115392,169.91 120.88 103
3242,1896,0 1 11,51,2115392,169.91 120.88 103
3243,1919,4 10 2,51,2115157,173.29 128.49 95
3244,1929,6 1 8,51,2115086,174.98 120.88 100
3245,1935,8 4 4,51,2114913,176.67 123.41 97
3246,1900,0 13 2,51,2114818,169.91 131.02 95
3247,1907,1 6 7,51,2114803,170.75 125.1 99
3248,1936,7 11 0,51,2114752,175.82 129.33 93
3249,1918,3 14 0,51,2114752,172.44 131.87 93
3250,1969,14 6 0,51,2114486,181.74 125.1 93
3251,1918,3 6 6,51,2114168,172.44 125.1 98
3252,1909,3 6 5,51,2114168,172.44 125.1 98
3253,1939,8 1 7,51,2114166,176.67 120.88 99
3254,1901,1 9 4,51,2114081,170.75 127.64 97
3255,1937,8 7 2,51,2113868,176.67 125.95 95
3256,1959,13 2 3,51,2113826,180.89 121.72 96
3257,1903,1 3 9,51,2113793,170.75 122.57 101
3258,1914,3 3 8,51,2113585,172.44 122.57 100
3259,1911,2 13 1,51,2113378,171.6 131.02 94
3260,1929,6 10 1,51,2113311,174.98 128.49 94
3261,1954,11 8 0,51,2113157,179.2 126.8 93
3262,1945,10 4 3,51,2113140,178.36 123.41 96
3263,1920,5 6 4,51,2113111,174.13 125.1 97
3264,1912,3 9 3,51,2113002,172.44 127.64 96
3265,1925,5 3 7,51,2112964,174.13 122.57 99
3266,1962,13 5 1,51,2112908,180.89 124.26 94
3267,1950,10 1 6,51,2112838,178.36 120.88 98
3268,1941,10 1 5,51,2112838,178.36 120.88 98
3269,1935,7 3 6,51,2111928,175.82 122.57 98
3270,1927,7 3 5,51,2111928,175.82 122.57 98
3271,1947,10 7 1,51,2111632,178.36 125.95 94
3272,1930,7 6 3,51,2111630,175.82 125.1 96
3273,1904,1 12 2,51,2111628,170.75 130.18 95
3274,1921,4 13 0,51,2111495,173.29 131.02 93
3275,1922,5 9 2,51,2111492,174.13 127.64 95
3276,1968,15 2 2,51,2111356,182.58 121.72 95
3277,1910,3 0 10,51,2111253,172.44 120.03 102
3278,1899,0 5 8,51,2111227,169.91 124.26 100
3279,1902,0 8 6,51,2111227,169.91 126.8 98
3280,1894,0 8 5,51,2111227,169.91 126.8 98
3281,1951,12 1 4,51,2111101,180.05 120.88 97
3282,1907,1 0 12,51,2111050,170.75 120.03 103
3283,1899,1 0 11,51,2111050,170.75 120.03 103
3284,1921,5 0 9,51,2111050,174.13 120.03 101
3285,1939,8 10 0,51,2111030,176.67 128.49 93
3286,1954,12 4 2,51,2110949,180.05 123.41 95
3287,1910,2 5 7,51,2110912,171.6 124.26 99
3288,1937,9 3 4,51,2110477,177.51 122.57 97
3289,1905,2 8 4,51,2110477,171.6 126.8 97
3290,1931,7 0 8,51,2110441,175.82 120.03 100
3291,1920,4 5 6,51,2110177,173.29 124.26 98
3292,1912,4 5 5,51,2110177,173.29 124.26 98
3293,1914,3 12 1,51,2110087,172.44 130.18 94
3294,1971,15 5 0,51,2109967,182.58 124.26 93
3295,1940,9 6 2,51,2109727,177.51 125.1 95
3296,1906,2 2 9,51,2109607,171.6 121.72 101
3297,1932,7 9 1,51,2109550,175.82 127.64 94
3298,1895,0 2 10,51,2109504,169.91 121.72 102
3299,1896,0 11 3,51,2109504,169.91 129.33 96
3300,1942,9 0 7,51,2109427,177.51 120.03 99
3301,1917,4 2 8,51,2109298,173.29 121.72 100
3302,1915,4 8 3,51,2109298,173.29 126.8 96
3303,1923,6 5 4,51,2109022,174.98 124.26 97
3304,1957,12 7 0,51,2108970,180.05 125.95 93
3305,1961,14 1 3,51,2108955,181.74 120.88 96
3306,1947,11 3 3,51,2108612,179.2 122.57 96
3307,1928,6 2 7,51,2108578,174.98 121.72 99
3308,1964,14 4 1,51,2108341,181.74 123.41 94
3309,1907,2 11 2,51,2108301,171.6 129.33 95
3310,1924,5 12 0,51,2108106,174.13 130.18 93
3311,1952,11 0 6,51,2108006,179.2 120.03 98
3312,1944,11 0 5,51,2108006,179.2 120.03 98
3313,1925,6 8 2,51,2107691,174.98 126.8 95
3314,1905,1 7 6,51,2107586,170.75 125.95 98
3315,1897,1 7 5,51,2107586,170.75 125.95 98
3316,1938,8 2 6,51,2107446,176.67 121.72 98
3317,1930,8 2 5,51,2107446,176.67 121.72 98
3318,1933,8 5 3,51,2107446,176.67 124.26 96
3319,1905,1 15 0,51,2107442,170.75 132.71 93
3320,1950,11 6 1,51,2107400,179.2 125.1 94
3321,1902,1 4 8,51,2107298,170.75 123.41 100
3322,1942,9 9 0,51,2107176,177.51 127.64 93
3323,1913,3 4 7,51,2106880,172.44 123.41 99
3324,1908,3 7 4,51,2106734,172.44 125.95 97
3325,1917,4 11 1,51,2106662,173.29 129.33 94
3326,1957,13 3 2,51,2106333,180.89 122.57 95
3327,1954,13 0 4,51,2106180,180.89 120.03 97
3328,1899,1 10 3,51,2106143,170.75 128.49 96
3329,1898,0 14 1,51,2106057,169.91 131.87 94
3330,1923,5 4 6,51,2106046,174.13 123.41 98
3331,1915,5 4 5,51,2106046,174.13 123.41 98
3332,1940,10 2 4,51,2105903,178.36 121.72 97
3333,1935,8 8 1,51,2105654,176.67 126.8 94
3334,1918,5 7 3,51,2105457,174.13 125.95 96
3335,1943,10 5 2,51,2105450,178.36 124.26 95
3336,1898,1 1 10,51,2105277,170.75 120.88 102
3337,1909,3 1 9,51,2105277,172.44 120.88 101
3338,1920,5 1 8,51,2104868,174.13 120.88 100
3339,1910,3 10 2,51,2104840,172.44 128.49 95
3340,1925,7 4 4,51,2104794,175.82 123.41 97
3341,1959,13 6 0,51,2104651,180.89 125.1 93
3342,1927,6 11 0,51,2104584,174.98 129.33 93
3343,1908,2 14 0,51,2104385,171.6 131.87 93
3344,1897,0 6 7,51,2104334,169.91 125.1 99
3345,1930,7 1 7,51,2104051,175.82 120.88 99
3346,1963,15 0 3,51,2103948,182.58 120.03 96
3347,1950,12 2 3,51,2103948,180.05 121.72 96
3348,1908,2 6 6,51,2103805,171.6 125.1 98
3349,1900,2 6 5,51,2103805,171.6 125.1 98
3350,1928,7 7 2,51,2103753,175.82 125.95 95
3351,1966,15 3 1,51,2103639,182.58 122.57 94
3352,1892,0 9 4,51,2103616,169.91 127.64 97
3353,1894,0 3 9,51,2103328,169.91 122.57 101
3354,1905,2 3 8,51,2103225,171.6 122.57 100
3355,1945,10 8 0,51,2103189,178.36 126.8 93
3356,1935,9 4 3,51,2103125,177.51 123.41 96
3357,1920,5 10 1,51,2103102,174.13 128.49 94
3358,1952,12 5 1,51,2103035,180.05 124.26 94
3359,1901,1 13 1,51,2102967,170.75 131.02 94
3360,1910,4 6 4,51,2102853,173.29 125.1 97
3361,1940,9 1 6,51,2102825,177.51 120.88 98
3362,1932,9 1 5,51,2102825,177.51 120.88 98
3363,1916,4 3 7,51,2102707,173.29 122.57 99
3364,1903,2 9 3,51,2102645,171.6 127.64 96
3365,1926,6 3 6,51,2101774,174.98 122.57 98
3366,1918,6 3 5,51,2101774,174.98 122.57 98
3367,1938,9 7 1,51,2101624,177.51 125.95 94
3368,1959,14 2 2,51,2101581,181.74 121.72 95
3369,1921,6 6 3,51,2101478,174.98 125.1 96
3370,1913,4 9 2,51,2101242,173.29 127.64 95
3371,1911,3 13 0,51,2101195,172.44 131.02 93
3372,1942,11 1 4,51,2101190,179.2 120.88 97
3373,1894,0 12 2,51,2101174,169.91 130.18 95
3374,1945,11 4 2,51,2101038,179.2 123.41 95
3375,1930,7 10 0,51,2100930,175.82 128.49 93
3376,1901,2 0 10,51,2100904,171.6 120.03 102
3377,1912,4 0 9,51,2100802,173.29 120.03 101
3378,1898,0 0 12,51,2100600,169.91 120.03 103
3379,1890,0 0 11,51,2100600,169.91 120.03 103
3380,1900,1 5 7,51,2100514,170.75 124.26 99
3381,1928,8 3 4,51,2100427,176.67 122.57 97
3382,1922,6 0 8,51,2100295,174.98 120.03 100
3383,1962,14 5 0,51,2100199,181.74 124.26 93
3384,1895,1 8 4,51,2100081,170.75 126.8 97
3385,1911,3 5 6,51,2099884,172.44 124.26 98
3386,1903,3 5 5,51,2099884,172.44 124.26 98
3387,1904,2 12 1,51,2099744,171.6 130.18 94
3388,1931,8 6 2,51,2099681,176.67 125.1 95
3389,1923,6 9 1,51,2099408,174.98 127.64 94
3390,1933,8 0 7,51,2099382,176.67 120.03 99
3391,1897,1 2 9,51,2099215,170.75 121.72 101
3392,1952,13 1 3,51,2099146,180.89 120.88 96
3393,1948,11 7 0,51,2099069,179.2 125.95 93
3394,1908,3 2 8,51,2099009,172.44 121.72 100
3395,1906,3 8 3,51,2099009,172.44 126.8 96
3396,1913,5 5 4,51,2098833,174.13 124.26 97
3397,1938,10 3 3,51,2098666,178.36 122.57 96
3398,1955,13 4 1,51,2098535,180.89 123.41 94
3399,1918,5 2 7,51,2098392,174.13 121.72 99
3400,1943,10 0 6,51,2098063,178.36 120.03 98
3401,1934,10 0 5,51,2098063,178.36 120.03 98
3402,1897,1 11 2,51,2097916,170.75 129.33 95
3403,1915,4 12 0,51,2097873,173.29 130.18 93
3404,1916,5 8 2,51,2097508,174.13 126.8 95
3405,1941,10 6 1,51,2097460,178.36 125.1 94
3406,1929,7 2 6,51,2097363,175.82 121.72 98
3407,1920,7 2 5,51,2097363,175.82 121.72 98
3408,1923,7 5 3,51,2097363,175.82 124.26 96
3409,1896,0 7 6,51,2097153,169.91 125.95 98
3410,1888,0 7 5,51,2097153,169.91 125.95 98
3411,1933,8 9 0,51,2097142,176.67 127.64 93
3412,1895,0 15 0,51,2097009,169.91 132.71 93
3413,1893,0 4 8,51,2096865,169.91 123.41 100
3414,1961,15 1 2,51,2096694,182.58 120.88 95
3415,1903,2 4 7,51,2096552,171.6 123.41 99
3416,1948,12 3 2,51,2096490,180.05 122.57 95
3417,1898,2 7 4,51,2096407,171.6 125.95 97
3418,1908,3 11 1,51,2096385,172.44 129.33 94
3419,1944,12 0 4,51,2096338,180.05 120.03 97
3420,1930,9 2 4,51,2095922,177.51 121.72 97
3421,1914,4 4 6,51,2095822,173.29 123.41 98
3422,1906,4 4 5,51,2095822,173.29 123.41 98
3423,1890,0 10 3,51,2095716,169.91 128.49 96
3424,1964,15 4 0,51,2095614,182.58 123.41 93
3425,1926,7 8 1,51,2095579,175.82 126.8 94
3426,1933,9 5 2,51,2095472,177.51 124.26 95
3427,1909,4 7 3,51,2095236,173.29 125.95 96
3428,1900,2 1 9,51,2094957,171.6 120.88 101
3429,1889,0 1 10,51,2094855,169.91 120.88 102
3430,1950,12 6 0,51,2094816,180.05 125.1 93
3431,1916,6 4 4,51,2094675,174.98 123.41 97
3432,1910,4 1 8,51,2094650,173.29 120.88 100
3433,1900,2 10 2,51,2094522,171.6 128.49 95
3434,1918,5 11 0,51,2094417,174.13 129.33 93
3435,1954,14 0 3,51,2094207,181.74 120.03 96
3436,1940,11 2 3,51,2094070,179.2 121.72 96
3437,1899,1 14 0,51,2094019,170.75 131.87 93
3438,1921,6 1 7,51,2093935,174.98 120.88 99
3439,1957,14 3 1,51,2093900,181.74 122.57 94
3440,1919,6 7 2,51,2093639,174.98 125.95 95
3441,1899,1 6 6,51,2093441,170.75 125.1 98
3442,1891,1 6 5,51,2093441,170.75 125.1 98
3443,1936,9 8 0,51,2093221,177.51 126.8 93
3444,1943,11 5 1,51,2093161,179.2 124.26 94
3445,1926,8 4 3,51,2093110,176.67 123.41 96
3446,1911,4 10 1,51,2092893,173.29 128.49 94
3447,1895,1 3 8,51,2092864,170.75 122.57 100
3448,1931,8 1 6,51,2092811,176.67 120.88 98
3449,1923,8 1 5,51,2092811,176.67 120.88 98
3450,1901,3 6 4,51,2092595,172.44 125.1 97
3451,1892,0 13 1,51,2092557,169.91 131.02 94
3452,1906,3 3 7,51,2092450,172.44 122.57 99
3453,1893,1 9 3,51,2092287,170.75 127.64 96
3454,1950,13 2 2,51,2091806,180.89 121.72 95
3455,1917,5 3 6,51,2091621,174.13 122.57 98
3456,1908,5 3 5,51,2091621,174.13 122.57 98
3457,1929,8 7 1,51,2091616,176.67 125.95 94
3458,1911,5 6 3,51,2091326,174.13 125.1 96
3459,1933,10 1 4,51,2091278,178.36 120.88 97
3460,1936,10 4 2,51,2091128,178.36 123.41 95
3461,1904,3 9 2,51,2090992,172.44 127.64 95
3462,1902,2 13 0,51,2090895,171.6 131.02 93
3463,1921,6 10 0,51,2090829,174.98 128.49 93
3464,1891,1 0 10,51,2090555,170.75 120.03 102
3465,1902,3 0 9,51,2090555,172.44 120.03 101
3466,1953,13 5 0,51,2090430,180.89 124.26 93
3467,1919,7 3 4,51,2090377,175.82 122.57 97
3468,1913,5 0 8,51,2090149,174.13 120.03 100
3469,1891,0 5 7,51,2090115,169.91 124.26 99
3470,1886,0 8 4,51,2089684,169.91 126.8 97
3471,1922,7 6 2,51,2089634,175.82 125.1 95
3472,1902,2 5 6,51,2089590,171.6 124.26 98
3473,1894,2 5 5,51,2089590,171.6 124.26 98
3474,1895,1 12 1,51,2089400,170.75 130.18 94
3475,1923,7 0 7,51,2089337,175.82 120.03 99
3476,1943,12 1 3,51,2089337,180.05 120.88 96
3477,1914,5 9 1,51,2089266,174.13 127.64 94
3478,1938,10 7 0,51,2089168,178.36 125.95 93
3479,1960,15 2 1,51,2089131,182.58 121.72 94
3480,1887,0 2 9,51,2088823,169.91 121.72 101
3481,1946,12 4 1,51,2088728,180.05 123.41 94
3482,1898,2 2 8,51,2088720,171.6 121.72 100
3483,1929,9 3 3,51,2088720,177.51 122.57 96
3484,1896,2 8 3,51,2088720,171.6 126.8 96
3485,1904,4 5 4,51,2088645,173.29 124.26 97
3486,1909,4 2 7,51,2088205,173.29 121.72 99
3487,1934,9 0 6,51,2088119,177.51 120.03 98
3488,1925,9 0 5,51,2088119,177.51 120.03 98
3489,1905,3 12 0,51,2087639,172.44 130.18 93
3490,1888,0 11 2,51,2087530,169.91 129.33 95
3491,1931,9 6 1,51,2087519,177.51 125.1 94
3492,1907,4 8 2,51,2087326,173.29 126.8 95
3493,1919,6 2 6,51,2087279,174.98 121.72 98
3494,1911,6 2 5,51,2087279,174.98 121.72 98
3495,1914,6 5 3,51,2087279,174.98 124.26 96
3496,1924,7 9 0,51,2087108,175.82 127.64 93
3497,1952,14 1 2,51,2086987,181.74 120.88 95
3498,1939,11 3 2,51,2086648,179.2 122.57 95
3499,1935,11 0 4,51,2086496,179.2 120.03 97
3500,1894,1 4 7,51,2086225,170.75 123.41 99
3501,1898,2 11 1,51,2086109,171.6 129.33 94
3502,1889,1 7 4,51,2086080,170.75 125.95 97
3503,1921,8 2 4,51,2085942,176.67 121.72 97
3504,1955,14 4 0,51,2085912,181.74 123.41 93
3505,1905,3 4 6,51,2085599,172.44 123.41 98
3506,1896,3 4 5,51,2085599,172.44 123.41 98
3507,1917,6 8 1,51,2085504,174.98 126.8 94
3508,1924,8 5 2,51,2085494,176.67 124.26 95
3509,1899,3 7 3,51,2085016,172.44 125.95 96
3510,1941,11 6 0,51,2084981,179.2 125.1 93
3511,1890,1 1 9,51,2084637,170.75 120.88 101
3512,1907,5 4 4,51,2084555,174.13 123.41 97
3513,1945,13 0 3,51,2084467,180.89 120.03 96
3514,1901,3 1 8,51,2084433,172.44 120.88 100
3515,1908,4 11 0,51,2084250,173.29 129.33 93
3516,1891,1 10 2,51,2084204,170.75 128.49 95
3517,1931,10 2 3,51,2084192,178.36 121.72 96
3518,1948,13 3 1,51,2084161,180.89 122.57 94
3519,1912,5 1 7,51,2083819,174.13 120.88 99
3520,1889,0 14 0,51,2083652,169.91 131.87 93
3521,1909,5 7 2,51,2083525,174.13 125.95 95
3522,1934,10 5 1,51,2083288,178.36 124.26 94
3523,1926,8 8 0,51,2083254,176.67 126.8 93
3524,1917,7 4 3,51,2083095,175.82 123.41 96
3525,1889,0 6 6,51,2083078,169.91 125.1 98
3526,1881,0 6 5,51,2083078,169.91 125.1 98
3527,1922,7 1 6,51,2082798,175.82 120.88 98
3528,1914,7 1 5,51,2082798,175.82 120.88 98
3529,1901,3 10 1,51,2082683,172.44 128.49 94
3530,1886,0 3 8,51,2082503,169.91 122.57 100
3531,1892,2 6 4,51,2082338,171.6 125.1 97
3532,1897,2 3 7,51,2082192,171.6 122.57 99
3533,1955,15 0 2,51,2082032,182.58 120.03 95
3534,1941,12 2 2,51,2082032,180.05 121.72 95
3535,1884,0 9 3,51,2081929,169.91 127.64 96
3536,1919,7 7 1,51,2081609,175.82 125.95 94
3537,1907,4 3 6,51,2081467,173.29 122.57 98
3538,1899,4 3 5,51,2081467,173.29 122.57 98
3539,1924,9 1 4,51,2081367,177.51 120.88 97
3540,1958,15 3 0,51,2081260,182.58 122.57 93
3541,1927,9 4 2,51,2081217,177.51 123.41 95
3542,1902,4 6 3,51,2081174,173.29 125.1 96
3543,1894,2 9 2,51,2080742,171.6 127.64 95
3544,1911,5 10 0,51,2080728,174.13 128.49 93
3545,1944,12 5 0,51,2080662,180.05 124.26 93
3546,1893,1 13 0,51,2080595,170.75 131.02 93
3547,1909,6 3 4,51,2080328,174.98 122.57 97
3548,1893,2 0 9,51,2080307,171.6 120.03 101
3549,1882,0 0 10,51,2080205,169.91 120.03 102
3550,1904,4 0 8,51,2080002,173.29 120.03 100
3551,1912,6 6 2,51,2079588,174.98 125.1 95
3552,1934,11 1 3,51,2079528,179.2 120.88 96
