rank,cp,ivs,maxlevel,stat-product,stats
3082,2485,9 7 4,39,3796711,162.42 153.79 152
3083,2497,11 4 8,38.5,3796685,163.39 150.89 154
3084,2490,11 4 7,38.5,3796685,163.39 150.89 154
3085,2496,13 5 9,37.5,3796654,163.75 150.56 154
3086,2497,13 13 4,37,3796545,163.14 156.18 149
3087,2490,13 13 3,37,3796545,163.14 156.18 149
3088,2482,15 8 15,35,3796496,162.21 150.03 156
3089,2496,12 2 11,38,3796445,163.58 148.78 156
3090,2500,10 2 4,40,3796401,164.38 150.95 153
3091,2490,10 0 13,38.5,3796317,162.61 147.76 158
3092,2485,13 12 9,36,3796317,161.92 154.25 152
3093,2491,13 9 7,37,3796293,163.14 153.09 152
3094,2495,15 5 14,36,3796175,163.46 148.88 156
3095,2495,11 9 0,39,3796079,163.99 155.36 149
3096,2494,8 0 6,40.5,3796072,163.38 149.9 155
3097,2495,14 3 12,37,3796035,163.92 148.45 156
3098,2494,8 5 1,40.5,3795943,163.38 153.86 151
3099,2497,12 7 6,38,3795936,163.58 152.67 152
3100,2493,7 1 2,41.5,3795876,163.61 151.64 153
3101,2500,9 3 0,41,3795862,164.63 152.7 151
3102,2489,15 9 12,35.5,3795811,162.84 151.37 154
3103,2496,14 12 3,37,3795654,163.92 155.41 149
3104,2496,10 1 10,39,3795588,163.2 149.08 156
3105,2490,10 1 9,39,3795588,163.2 149.08 156
3106,2490,10 6 4,39,3795588,163.2 153 152
3107,2485,9 11 3,38.5,3795525,161.83 156.36 150
3108,2490,9 3 6,39.5,3795459,163.01 151.19 154
3109,2484,4 4 1,42,3795403,161.66 154.46 152
3110,2495,15 6 10,36.5,3795348,164.07 150.21 154
3111,2490,14 11 9,36,3795332,162.69 153.48 152
3112,2483,6 2 4,41,3795300,162.24 151.9 154
3113,2484,12 5 15,36.5,3795223,161.76 149.44 157
3114,2485,11 12 4,37.5,3795157,162.2 155.99 150
3115,2496,12 3 7,38.5,3795085,164.18 150.1 154
3116,2483,7 1 8,40,3795037,162.01 150.16 156
3117,2483,7 6 3,40,3795037,162.01 154.11 152
3118,2496,14 8 7,37,3795021,163.92 152.32 152
3119,2495,13 0 14,37.5,3794875,163.75 146.68 158
3120,2485,10 5 10,38,3794868,162.02 151.11 155
3121,2490,14 15 5,36,3794833,162.69 156.55 149
3122,2491,10 10 3,38.5,3794791,162.61 155.58 150
3123,2484,10 10 2,38.5,3794791,162.61 155.58 150
3124,2499,9 4 1,40.5,3794708,164.18 153.07 151
3125,2482,15 12 14,34.5,3794519,161.59 152.48 154
3126,2485,12 6 11,37,3794496,162.37 150.77 155
3127,2489,5 3 1,42,3794429,162.46 153.66 152
3128,2485,11 3 13,37.5,3794401,162.2 149 157
3129,2491,12 11 4,37.5,3794343,162.97 155.21 150
3130,2499,8 0 2,41.5,3794317,164.41 150.84 153
3131,2496,11 5 4,39,3794278,163.99 152.22 152
3132,2485,12 14 6,36.5,3794226,161.76 156.37 150
3133,2484,13 8 13,36,3794204,161.92 151.18 155
3134,2496,15 10 9,36,3794168,163.46 152.71 152
3135,2495,15 14 5,36,3794043,163.46 155.78 149
3136,2486,11 8 8,37.5,3794024,162.2 152.88 153
3137,2489,8 5 3,40,3793992,162.8 153.32 152
3138,2484,8 9 1,39.5,3793985,162.22 155.92 150
3139,2489,7 1 4,41,3793937,163.04 151.11 154
3140,2495,10 2 6,39.5,3793931,163.79 150.41 154
3141,2485,9 2 12,38.5,3793880,161.83 149.32 157
3142,2497,11 9 3,38.5,3793875,163.39 154.79 150
3143,2490,11 9 2,38.5,3793875,163.39 154.79 150
3144,2495,11 0 9,39,3793763,163.99 148.3 156
3145,2490,13 4 15,36.5,3793640,162.53 148.67 157
3146,2484,13 4 14,36.5,3793640,162.53 148.67 157
3147,2491,13 13 6,36.5,3793514,162.53 155.6 150
3148,2484,13 13 5,36.5,3793514,162.53 155.6 150
3149,2488,8 0 8,40,3793478,162.8 149.37 156
3150,2491,11 4 10,38,3793457,162.8 150.33 155
3151,2485,11 4 9,38,3793457,162.8 150.33 155
3152,2496,13 10 4,37.5,3793350,163.75 154.44 150
3153,2495,6 2 1,42,3793261,163.26 152.86 152
3154,2489,6 2 0,42,3793261,163.26 152.86 152
3155,2489,9 8 1,39.5,3793148,163.01 155.13 150
3156,2483,15 13 10,35,3793037,162.21 153.84 152
3157,2490,13 5 11,37,3793013,163.14 150 155
3158,2488,7 2 5,40.5,3792990,162.59 151.49 154
3159,2485,10 6 6,38.5,3792884,162.61 152.45 153
3160,2490,14 7 13,36,3792835,162.69 150.41 155
3161,2484,14 7 12,36,3792835,162.69 150.41 155
3162,2491,12 7 8,37.5,3792826,162.97 152.11 153
3163,2490,12 15 0,37.5,3792826,162.97 158.32 147
3164,2496,12 8 2,38.5,3792774,164.18 154.01 150
3165,2485,13 9 9,36.5,3792763,162.53 152.52 153
3166,2495,9 4 3,40,3792758,163.59 152.53 152
3167,2490,12 2 13,37.5,3792699,162.97 148.23 157
3168,2484,9 3 8,39,3792633,162.42 150.65 155
3169,2496,14 12 6,36.5,3792624,163.3 154.83 150
3170,2490,14 12 5,36.5,3792624,163.3 154.83 150
3171,2484,10 0 15,38,3792470,162.02 147.22 159
3172,2494,8 0 4,41,3792378,163.83 150.31 154
3173,2490,10 1 12,38.5,3792249,162.61 148.54 157
3174,2484,10 1 11,38.5,3792249,162.61 148.54 157
3175,2486,10 10 5,38,3792217,162.02 155.01 151
3176,2495,13 14 0,37.5,3792206,163.75 157.54 147
3177,2488,6 3 1,41.5,3792173,162.81 153.23 152
3178,2495,10 7 1,39.5,3792125,163.79 154.34 150
3179,2494,7 1 0,42,3791898,164.06 152.06 152
3180,2495,14 3 15,36.5,3791870,163.3 147.9 157
3181,2489,14 3 14,36.5,3791870,163.3 147.9 157
3182,2488,4 0 3,42.5,3791865,162.22 151.78 154
3183,2496,12 3 10,38,3791858,163.58 149.56 155
3184,2490,12 3 9,38,3791858,163.58 149.56 155
3185,2484,8 5 5,39.5,3791686,162.22 152.77 153
3186,2485,10 14 1,38,3791586,162.02 158.12 148
3187,2490,11 5 6,38.5,3791575,163.39 151.67 153
3188,2495,15 11 5,36.5,3791556,164.07 154.06 150
3189,2494,8 1 5,40.5,3791537,163.38 150.69 154
3190,2490,14 8 9,36.5,3791492,163.3 151.75 153
3191,2497,13 6 8,37.5,3791444,163.75 151.33 153
3192,2484,14 11 11,35.5,3791372,162.07 152.9 153
3193,2483,14 15 7,35.5,3791372,162.07 155.96 150
3194,2485,12 11 6,37,3791357,162.37 154.64 151
3195,2496,14 4 11,37,3791345,163.92 149.22 155
3196,2500,10 3 3,40,3791334,164.38 151.74 152
3197,2482,15 9 14,35,3791308,162.21 150.79 155
3198,2491,11 9 5,38,3791301,162.8 154.23 151
3199,2485,11 9 4,38,3791301,162.8 154.23 151
3200,2495,15 6 13,36,3791283,163.46 149.64 155
3201,2489,15 6 12,36,3791283,163.46 149.64 155
3202,2488,7 7 0,40.5,3791185,162.59 155.45 150
3203,2490,10 2 8,39,3791106,163.2 149.87 155
3204,2490,11 13 1,38,3791048,162.8 157.34 148
3205,2484,9 8 3,39,3790976,162.42 154.57 151
3206,2494,7 2 1,41.5,3790914,163.61 152.44 152
3207,2495,13 1 13,37.5,3790808,163.75 147.45 157
3208,2489,15 14 7,35.5,3790583,162.84 155.19 150
3209,2483,7 2 7,40,3790555,162.01 150.95 155
3210,2483,8 0 10,39.5,3790536,162.22 148.83 157
3211,2490,9 4 5,39.5,3790452,163.01 151.98 153
3212,2495,11 0 12,38.5,3790426,163.39 147.76 157
3213,2489,11 0 11,38.5,3790426,163.39 147.76 157
3214,2483,6 3 3,41,3790397,162.24 152.7 153
3215,2491,13 10 6,37,3790364,163.14 153.86 151
3216,2484,12 15 2,37,3790353,162.37 157.73 148
3217,2500,8 0 0,42,3790340,164.86 151.26 152
3218,2496,12 12 1,38,3790329,163.58 156.57 148
3219,2494,8 6 0,40.5,3790241,163.38 154.66 150
3220,2489,15 10 11,35.5,3790209,162.84 152.13 153
3221,2497,12 8 5,38,3790202,163.58 153.45 151
3222,2490,12 8 4,38,3790202,163.58 153.45 151
3223,2485,13 13 8,36,3790104,161.92 155.01 151
3224,2496,12 4 6,38.5,3790079,164.18 150.89 153
3225,2495,13 2 9,38,3790071,164.35 148.78 155
3226,2496,15 7 9,36.5,3790040,164.07 150.98 153
3227,2494,15 15 1,36.5,3790040,164.07 157.14 147
3228,2490,10 7 3,39,3789953,163.2 153.79 151
3229,2500,15 2 15,36.5,3789913,164.07 147.13 157
3230,2494,15 2 14,36.5,3789913,164.07 147.13 157
3231,2499,9 0 5,40.5,3789890,164.18 149.9 154
3232,2485,11 4 12,37.5,3789870,162.2 149.78 156
3233,2490,13 14 2,37,3789734,163.14 156.96 148
3234,2499,8 1 1,41.5,3789462,164.41 151.64 152
3235,2483,7 7 2,40,3789403,162.01 154.9 151
3236,2495,11 1 8,39,3789388,163.99 149.08 155
3237,2485,12 7 10,37,3789349,162.37 151.54 154
3238,2490,14 12 8,36,3789215,162.69 154.25 151
3239,2484,14 12 7,36,3789215,162.69 154.25 151
3240,2496,14 9 6,37,3789191,163.92 153.09 151
3241,2489,7 2 3,41,3789139,163.04 151.9 153
3242,2499,9 5 0,40.5,3789109,164.18 153.86 150
3243,2489,8 1 7,40,3789103,162.8 150.16 155
3244,2495,10 3 5,39.5,3789029,163.79 151.19 153
3245,2484,13 5 13,36.5,3789007,162.53 149.44 156
3246,2495,14 13 2,37,3788937,163.92 156.18 148
3247,2496,13 7 4,38,3788919,164.35 152.67 151
3248,2496,11 6 3,39,3788745,163.99 153 151
3249,2500,14 0 13,37.5,3788728,164.53 146.68 157
3250,2485,11 13 3,37.5,3788611,162.2 156.77 149
3251,2484,12 2 15,37,3788595,162.37 147.68 158
3252,2484,10 1 14,38,3788558,162.02 148 158
3253,2485,11 5 8,38,3788511,162.8 151.11 154
3254,2489,8 6 2,40,3788460,162.8 154.11 151
3255,2484,10 11 1,38.5,3788435,162.61 156.36 149
3256,2483,14 7 15,35.5,3788398,162.07 149.84 156
3257,2486,11 9 7,37.5,3788359,162.2 153.66 152
3258,2490,12 3 12,37.5,3788273,162.97 149 156
3259,2496,15 11 8,36,3788147,163.46 153.48 151
3260,2489,15 11 7,36,3788147,163.46 153.48 151
3261,2488,7 3 4,40.5,3788090,162.59 152.28 153
3262,2488,4 0 1,43,3788087,162.67 152.2 153
3263,2491,13 6 10,37,3787968,163.14 150.77 154
3264,2484,10 2 10,38.5,3787926,162.61 149.32 156
3265,2491,12 12 3,37.5,3787893,162.97 155.99 149
3266,2484,12 12 2,37.5,3787893,162.97 155.99 149
3267,2484,9 4 7,39,3787790,162.42 151.43 154
3268,2483,8 10 0,39.5,3787726,162.22 156.71 149
3269,2495,8 1 3,41,3787688,163.83 151.11 153
3270,2490,11 10 1,38.5,3787615,163.39 155.58 149
3271,2484,14 8 11,36,3787592,162.69 151.18 154
3272,2494,9 0 7,40,3787457,163.59 149.37 155
3273,2485,10 7 5,38.5,3787418,162.61 153.23 152
3274,2489,14 4 13,36.5,3787341,163.3 148.67 156
3275,2495,9 5 2,40,3787328,163.59 153.32 151
3276,2491,12 8 7,37.5,3787261,162.97 152.88 152
3277,2485,12 8 6,37.5,3787261,162.97 152.88 152
3278,2495,15 15 4,36,3787144,163.46 156.55 148
3279,2488,15 15 3,36,3787144,163.46 156.55 148
3280,2490,12 4 8,38,3787016,163.58 150.33 154
3281,2485,13 10 8,36.5,3787004,162.53 153.29 152
3282,2496,13 11 3,37.5,3786996,163.75 155.21 149
3283,2490,13 11 2,37.5,3786996,163.75 155.21 149
3284,2489,9 9 0,39.5,3786987,163.01 155.92 149
3285,2484,13 14 4,36.5,3786879,162.53 156.37 149
3286,2488,15 6 15,35.5,3786848,162.84 149.07 156
3287,2488,6 4 0,41.5,3786845,162.81 154.03 151
3288,2494,8 2 4,40.5,3786742,163.38 151.49 153
3289,2487,8 2 3,40.5,3786742,163.38 151.49 153
3290,2482,15 14 9,35,3786737,162.21 154.6 151
3291,2489,11 0 14,38,3786736,162.8 147.22 158
3292,2483,11 0 13,38,3786736,162.8 147.22 158
3293,2489,13 1 15,37,3786706,163.14 146.91 158
3294,2496,12 9 1,38.5,3786614,164.18 154.79 149
3295,2496,13 2 12,37.5,3786487,163.75 148.23 156
3296,2496,14 5 10,37,3786403,163.92 150 154
3297,2490,10 3 7,39,3786368,163.2 150.65 154
3298,2483,8 1 9,39.5,3786321,162.22 149.62 156
3299,2484,8 6 4,39.5,3786321,162.22 153.56 152
3300,2490,11 1 10,38.5,3786210,163.39 148.54 156
3301,2490,11 6 5,38.5,3786210,163.39 152.45 152
3302,2489,15 7 11,36,3786140,163.46 150.41 154
3303,2490,14 13 4,36.5,3786083,163.3 155.6 149
3304,2495,10 8 0,39.5,3786063,163.79 155.13 149
3305,2500,9 0 3,41,3786043,164.63 150.31 153
3306,2500,10 4 2,40,3786008,164.38 152.53 151
3307,2497,13 7 7,37.5,3785979,163.75 152.11 152
3308,2490,13 7 6,37.5,3785979,163.75 152.11 152
3309,2495,14 10 2,37.5,3785919,164.53 154.44 149
3310,2487,5 0 1,42.5,3785892,163.03 151.78 153
3311,2482,15 10 13,35,3785872,162.21 151.55 154
3312,2490,14 9 8,36.5,3785832,163.3 152.52 152
3313,2483,7 3 6,40,3785818,162.01 151.74 154
3314,2493,7 3 0,41.5,3785691,163.61 153.23 151
3315,2495,15 3 13,36.5,3785490,164.07 147.9 156
3316,2484,14 12 10,35.5,3785425,162.07 153.66 152
3317,2496,13 3 8,38,3785335,164.35 149.56 154
3318,2483,6 4 2,41,3785236,162.24 153.49 152
3319,2485,11 10 3,38,3785214,162.8 155.01 150
3320,2499,9 1 4,40.5,3785203,164.18 150.69 153
3321,2493,9 1 3,40.5,3785203,164.18 150.69 153
3322,2490,9 5 4,39.5,3785189,163.01 152.77 152
3323,2495,15 12 4,36.5,3785111,164.07 154.83 149
3324,2485,11 5 11,37.5,3785087,162.2 150.56 155
3325,2485,12 12 5,37,3785080,162.37 155.41 150
3326,2484,9 9 2,39,3784986,162.42 155.36 150
3327,2496,12 5 5,38.5,3784817,164.18 151.67 152
3328,2495,11 2 7,39,3784756,163.99 149.87 154
3329,2489,9 0 9,39.5,3784676,163.01 148.83 156
3330,2494,14 0 15,37,3784628,163.92 146.13 158
3331,2484,10 15 0,38,3784519,162.02 158.9 147
3332,2496,14 6 6,37.5,3784514,164.53 151.33 152
3333,2496,15 8 8,36.5,3784479,164.07 151.75 152
3334,2489,8 2 6,40,3784471,162.8 150.95 154
3335,2489,15 11 10,35.5,3784359,162.84 152.9 152
3336,2483,15 11 9,35.5,3784359,162.84 152.9 152
3337,2499,8 2 0,41.5,3784345,164.41 152.44 151
3338,2484,12 3 14,37,3784327,162.37 148.45 157
3339,2495,12 0 10,38.5,3784303,164.18 147.76 156
3340,2490,12 9 3,38,3784213,163.58 154.23 150
3341,2491,13 11 5,37,3784183,163.14 154.64 150
3342,2484,13 6 12,36.5,3784125,162.53 150.21 155
3343,2489,7 3 2,41,3784082,163.04 152.7 152
3344,2490,11 14 0,38,3784073,162.8 158.12 147
3345,2490,10 8 2,39,3784063,163.2 154.57 150
3346,2485,12 8 9,37,3783950,162.37 152.32 153
3347,2495,10 4 4,39.5,3783870,163.79 151.98 152
3348,2489,15 15 6,35.5,3783861,162.84 155.96 149
3349,2482,15 15 5,35.5,3783861,162.84 155.96 149
3350,2491,12 4 11,37.5,3783593,162.97 149.78 155
3351,2484,12 4 10,37.5,3783593,162.97 149.78 155
3352,2483,7 8 1,40,3783513,162.01 155.69 150
3353,2498,10 0 3,40.5,3783470,164.97 149.9 153
3354,2496,12 13 0,38,3783449,163.58 157.34 147
3355,2484,10 3 9,38.5,3783350,162.61 150.1 155
3356,2483,14 8 14,35.5,3783318,162.07 150.6 155
3357,2485,11 6 7,38,3783312,162.8 151.89 153
3358,2496,14 10 5,37,3783107,163.92 153.86 150
3359,2496,13 8 3,38,3783030,164.35 153.45 150
3360,2483,14 4 15,36,3782972,162.69 148.11 157
3361,2496,11 7 2,39,3782955,163.99 153.79 150
3362,2494,9 1 6,40,3782932,163.59 150.16 154
3363,2488,9 1 5,40,3782932,163.59 150.16 154
3364,2484,14 13 6,36,3782847,162.69 155.01 150
3365,2495,8 2 2,41,3782736,163.83 151.9 152
3366,2485,9 5 6,39,3782692,162.42 152.22 153
3367,2484,11 1 12,38,3782678,162.8 148 157
3368,2491,13 7 9,37,3782670,163.14 151.54 153
3369,2484,13 7 8,37,3782670,163.14 151.54 153
3370,2489,8 7 1,40,3782670,162.8 154.9 150
3371,2489,13 15 1,37,3782670,163.14 157.73 147
3372,2490,14 5 12,36.5,3782561,163.3 149.44 155
3373,2489,13 2 14,37,3782544,163.14 147.68 157
3374,2484,14 9 10,36,3782098,162.69 151.94 153
3375,2488,6 0 4,41.5,3782038,162.81 150.84 154
3376,2495,14 14 1,37,3781967,163.92 156.96 147
3377,2490,12 5 7,38,3781920,163.58 151.11 153
3378,2496,13 3 11,37.5,3781913,163.75 149 155
3379,2490,13 3 10,37.5,3781913,163.75 149 155
3380,2489,15 12 6,36,3781876,163.46 154.25 150
3381,2489,15 7 14,35.5,3781869,162.84 149.84 155
3382,2483,15 7 13,35.5,3781869,162.84 149.84 155
3383,2484,8 2 8,39.5,3781850,162.22 150.41 155
3384,2484,10 12 0,38.5,3781824,162.61 157.14 148
3385,2490,11 2 9,38.5,3781739,163.39 149.32 155
3386,2485,10 8 4,38.5,3781697,162.61 154.01 151
3387,2487,8 3 2,40.5,3781689,163.38 152.28 152
3388,2495,9 6 1,40,3781639,163.59 154.11 150
3389,2488,9 6 0,40,3781639,163.59 154.11 150
3390,2483,9 0 11,39,3781545,162.42 148.3 157
3391,2485,12 9 5,37.5,3781443,162.97 153.66 151
3392,2490,10 4 6,39,3781374,163.2 151.43 153
3393,2484,10 4 5,39,3781374,163.2 151.43 153
3394,2496,14 6 9,37,3781206,163.92 150.77 153
3395,2490,14 6 8,37,3781206,163.92 150.77 153
3396,2500,10 0 6,40,3781201,164.38 149.37 154
3397,2493,10 0 5,40,3781201,164.38 149.37 154
3398,2500,9 1 2,41,3781198,164.63 151.11 152
3399,2484,12 13 1,37.5,3781190,162.97 156.77 148
3400,2488,15 3 15,36,3781123,163.46 147.34 157
3401,2490,11 11 0,38.5,3781101,163.39 156.36 148
3402,2487,5 1 0,42.5,3781048,163.03 152.59 152
3403,2485,13 11 7,36.5,3780995,162.53 154.06 151
3404,2495,15 4 12,36.5,3780814,164.07 148.67 155
3405,2489,12 0 12,38,3780773,163.58 147.22 157
3406,2489,15 8 10,36,3780747,163.46 151.18 153
3407,2484,8 7 3,39.5,3780700,162.22 154.34 151
3408,2490,11 7 4,38.5,3780590,163.39 153.23 151
3409,2495,14 1 14,37,3780573,163.92 146.91 157
3410,2500,10 5 1,40,3780422,164.38 153.32 150
3411,2494,10 5 0,40,3780422,164.38 153.32 150
3412,2489,13 12 1,37.5,3780388,163.75 155.99 148
3413,2496,13 4 7,38,3780342,164.35 150.33 153
3414,2489,9 1 8,39.5,3780312,163.01 149.62 155
3415,2483,9 1 7,39.5,3780312,163.01 149.62 155
3416,2490,13 8 5,37.5,3780260,163.75 152.88 151
3417,2493,9 2 2,40.5,3780255,164.18 151.49 152
3418,2495,12 10 0,38.5,3780196,164.18 155.58 148
3419,2483,15 11 12,35,3780190,162.21 152.31 153
3420,2482,15 15 8,35,3780190,162.21 155.36 150
3421,2495,14 2 10,37.5,3780045,164.53 148.23 155
3422,2484,13 15 3,36.5,3779993,162.53 157.14 148
3423,2495,12 1 9,38.5,3779939,164.18 148.54 155
3424,2490,14 10 7,36.5,3779919,163.3 153.29 151
3425,2496,11 3 6,39,3779866,163.99 150.65 153
3426,2489,11 3 5,39,3779866,163.99 150.65 153
3427,2483,6 5 1,41,3779817,162.24 154.29 151
3428,2484,12 4 13,37,3779807,162.37 149.22 156
3429,2493,6 0 0,42.5,3779675,163.83 151.78 152
3430,2490,9 6 3,39.5,3779670,163.01 153.56 151
3431,2483,9 6 2,39.5,3779670,163.01 153.56 151
3432,2495,15 5 8,37,3779560,164.69 150 153
3433,2495,14 11 1,37.5,3779407,164.53 155.21 148
3434,2496,12 6 4,38.5,3779297,164.18 152.45 151
3435,2489,14 14 3,36.5,3779290,163.3 156.37 148
3436,2499,11 4 0,40,3779016,165.17 152.53 150
3437,2484,13 7 11,36.5,3778991,162.53 150.98 154
3438,2496,14 7 5,37.5,3778896,164.53 152.11 151
3439,2484,11 11 2,38,3778874,162.8 155.79 149
3440,2489,7 4 1,41,3778766,163.04 153.49 151
3441,2484,9 10 1,39,3778742,162.42 156.14 149
3442,2496,15 9 7,36.5,3778665,164.07 152.52 151
3443,2485,12 5 9,37.5,3778660,162.97 150.56 154
3444,2498,10 1 2,40.5,3778629,164.97 150.69 152
3445,2495,10 0 8,39.5,3778582,163.79 148.83 155
3446,2488,10 0 7,39.5,3778582,163.79 148.83 155
3447,2485,12 13 4,37,3778552,162.37 156.18 149
3448,2485,10 4 8,38.5,3778519,162.61 150.89 154
3449,2495,10 5 3,39.5,3778453,163.79 152.77 151
3450,2489,10 5 2,39.5,3778453,163.79 152.77 151
3451,2500,15 0 14,37,3778414,164.69 146.13 157
3452,2495,15 13 3,36.5,3778412,164.07 155.6 148
3453,2484,11 2 11,38,3778367,162.8 148.78 156
3454,2483,14 5 14,36,3778353,162.69 148.88 156
3455,2483,15 12 8,35.5,3778259,162.84 153.66 151
3456,2488,6 0 2,42,3778235,163.26 151.26 153
3457,2495,12 2 5,39,3778171,164.77 149.87 153
3458,2488,9 2 4,40,3778149,163.59 150.95 153
3459,2490,13 3 13,37,3778129,163.14 148.45 156
3460,2484,13 3 12,37,3778129,163.14 148.45 156
3461,2500,15 1 10,37.5,3777992,165.3 147.45 155
3462,2490,12 10 2,38,3777970,163.58 155.01 149
3463,2490,10 9 1,39,3777916,163.2 155.36 149
3464,2483,10 9 0,39,3777916,163.2 155.36 149
3465,2485,11 7 6,38,3777860,162.8 152.67 152
3466,2490,13 12 4,37,3777750,163.14 155.41 149
3467,2484,13 12 3,37,3777750,163.14 155.41 149
3468,2490,14 6 11,36.5,3777529,163.3 150.21 154
3469,2484,14 6 10,36.5,3777529,163.3 150.21 154
3470,2495,8 3 1,41,3777525,163.83 152.7 151
3471,2488,8 3 0,41,3777525,163.83 152.7 151
3472,2484,9 1 10,39,3777340,162.42 149.08 156
3473,2484,13 8 7,37,3777120,163.14 152.32 152
3474,2490,13 4 9,37.5,3777083,163.75 149.78 154
3475,2494,11 4 2,39.5,3777048,164.58 151.98 151
3476,2490,11 3 8,38.5,3777013,163.39 150.1 154
3477,2484,11 3 7,38.5,3777013,163.39 150.1 154
3478,2495,11 8 1,39,3776907,163.99 154.57 149
3479,2489,11 8 0,39,3776907,163.99 154.57 149
3480,2483,12 0 14,37.5,3776890,162.97 146.68 158
3481,2496,13 9 2,38,3776885,164.35 154.23 149
3482,2496,14 11 4,37,3776770,163.92 154.64 149
3483,2489,14 11 3,37,3776770,163.92 154.64 149
3484,2483,15 8 12,35.5,3776640,162.84 150.6 154
3485,2488,15 4 14,36,3776607,163.46 148.11 156
3486,2489,12 1 11,38,3776568,163.58 148 156
3487,2490,12 6 6,38,3776568,163.58 151.89 152
3488,2494,10 1 4,40,3776524,164.38 150.16 153
3489,2487,8 4 1,40.5,3776376,163.38 153.07 151
3490,2484,14 10 9,36,3776355,162.69 152.71 152
3491,2500,13 1 5,39,3776287,165.56 149.08 153
3492,2495,14 2 13,37,3776264,163.92 147.68 156
3493,2489,14 2 12,37,3776264,163.92 147.68 156
3494,2483,14 14 5,36,3776231,162.69 155.78 149
3495,2484,10 5 4,39,3776123,163.2 152.22 152
3496,2500,9 2 1,41,3776092,164.63 151.9 151
3497,2494,9 2 0,41,3776092,164.63 151.9 151
3498,2487,7 0 2,41.5,3775898,163.61 150.84 153
3499,2495,15 5 11,36.5,3775885,164.07 149.44 154
3500,2489,15 5 10,36.5,3775885,164.07 149.44 154
3501,2490,14 7 7,37,3775757,163.92 151.54 152
3502,2485,10 9 3,38.5,3775722,162.61 154.79 150
3503,2494,12 7 0,39,3775714,164.77 153.79 149
3504,2483,9 2 6,39.5,3775691,163.01 150.41 154
3505,2495,15 10 3,37,3775613,164.69 153.86 149
3506,2489,10 0 10,39,3775611,163.2 148.3 156
3507,2483,10 0 9,39,3775611,163.2 148.3 156
3508,2500,12 3 2,39.5,3775456,165.37 151.19 151
3509,2485,12 10 4,37.5,3775372,162.97 154.44 150
3510,2489,15 13 5,36,3775353,163.46 155.01 149
3511,2495,14 3 9,37.5,3775321,164.53 149 154
3512,2496,12 2 8,38.5,3775319,164.18 149.32 154
3513,2489,12 2 7,38.5,3775319,164.18 149.32 154
3514,2489,15 9 9,36,3775102,163.46 151.94 152
3515,2496,13 5 6,38,3775093,164.35 151.11 152
3516,2493,9 3 1,40.5,3775046,164.18 152.28 151
3517,2495,14 15 0,37,3774743,163.92 157.73 146
3518,2484,13 12 6,36.5,3774735,162.53 154.83 150
3519,2489,11 4 4,39,3774720,163.99 151.43 152
3520,2490,11 8 3,38.5,3774714,163.39 154.01 150
3521,2484,11 8 2,38.5,3774714,163.39 154.01 150
3522,2499,11 0 4,40,3774709,165.17 149.37 153
3523,2495,13 0 11,38,3774581,164.35 147.22 156
3524,2499,10 1 0,41,3774468,165.42 151.11 151
3525,2500,13 6 0,39,3774338,165.56 153 149
3526,2490,13 9 4,37.5,3774288,163.75 153.66 150
3527,2483,12 14 0,37.5,3774233,162.97 157.54 147
3528,2500,15 1 13,37,3774212,164.69 146.91 156
3529,2494,15 1 12,37,3774212,164.69 146.91 156
3530,2495,15 6 7,37,3774212,164.69 150.77 152
3531,2489,10 1 6,39.5,3774067,163.79 149.62 154
3532,2483,13 3 15,36.5,3773983,162.53 147.9 157
3533,2500,15 14 0,37,3773957,164.69 156.96 146
3534,2483,9 7 1,39.5,3773893,163.01 154.34 150
3535,2484,11 3 10,38,3773802,162.8 149.56 155
3536,2490,14 11 6,36.5,3773756,163.3 154.06 150
3537,2484,14 11 5,36.5,3773756,163.3 154.06 150
3538,2499,10 2 1,40.5,3773526,164.97 151.49 151
3539,2489,13 13 0,37.5,3773525,163.75 156.77 147
3540,2496,12 7 3,38.5,3773522,164.18 153.23 150
3541,2489,12 7 2,38.5,3773522,164.18 153.23 150
3542,2483,14 6 13,36,3773484,162.69 149.64 155
3543,2485,12 6 8,37.5,3773475,162.97 151.33 153
3544,2484,13 4 11,37,3773462,163.14 149.22 155
3545,2495,13 1 7,38.5,3773436,164.96 148.54 154
3546,2489,6 1 1,42,3773401,163.26 152.06 152
3547,2495,12 3 4,39,3773129,164.77 150.65 152
3548,2488,9 3 3,40,3773107,163.59 151.74 152
3549,2496,14 8 4,37.5,3773023,164.53 152.88 150
3550,2483,12 1 13,37.5,3772842,162.97 147.45 157
3551,2489,10 6 1,39.5,3772777,163.79 153.56 150
3552,2495,14 12 0,37.5,3772640,164.53 155.99 147
3553,2496,15 10 6,36.5,3772599,164.07 153.29 150
3554,2489,15 10 5,36.5,3772599,164.07 153.29 150
3555,2483,10 0 12,38.5,3772290,162.61 147.76 157
3556,2484,11 12 1,38,3772280,162.8 156.57 148
3557,2494,11 0 6,39.5,3772253,164.58 148.83 154
3558,2484,14 7 9,36.5,3772246,163.3 150.98 153
3559,2489,14 15 2,36.5,3772246,163.3 157.14 147
3560,2483,14 15 1,36.5,3772246,163.3 157.14 147
3561,2485,11 8 5,38,3772153,162.8 153.45 151
3562,2495,13 6 2,38.5,3772146,164.96 152.45 150
3563,2489,14 2 15,36.5,3772120,163.3 147.13 157
