rank,cp,ivs,maxlevel,stat-product,stats
3061,2486,9 13 1,39,3452616,178.11 143.59 135
3062,2494,5 3 0,43,3452593,179.58 139.32 138
3063,2482,13 10 13,36,3452581,177.27 138.13 141
3064,2490,13 6 10,37.5,3452549,179.27 136.59 141
3065,2490,10 2 11,39,3452525,178.9 134.96 143
3066,2482,10 7 10,38,3452448,177.6 137.87 141
3067,2497,13 1 11,38.5,3452426,180.59 133.69 143
3068,2500,14 4 12,37.5,3452404,180.05 135.04 142
3069,2493,14 4 11,37.5,3452404,180.05 135.04 142
3070,2490,7 3 7,40.5,3452403,178.45 137.21 141
3071,2489,12 3 12,38,3452310,179.15 134.76 143
3072,2489,15 15 6,36,3452287,178.8 141.97 136
3073,2487,9 9 5,39,3452196,178.11 140.45 138
3074,2497,11 0 10,39.5,3452172,180.33 133.87 143
3075,2490,15 11 10,36,3452150,178.8 138.9 139
3076,2494,8 5 2,41,3452133,179.74 139.18 138
3077,2498,3 0 0,44.5,3452131,179.68 138.22 139
3078,2483,9 9 7,38.5,3452025,177.47 139.94 139
3079,2486,12 8 9,37.5,3452009,178.49 138.14 140
3080,2491,9 9 3,39.5,3452005,178.76 140.96 137
3081,2484,9 9 2,39.5,3452005,178.76 140.96 137
3082,2500,14 13 3,37.5,3451985,180.05 142.02 135
3083,2493,14 13 2,37.5,3451985,180.05 142.02 135
3084,2494,8 1 8,40.5,3451967,179.24 135.62 142
3085,2498,14 9 4,38,3451926,180.71 139.43 137
3086,2496,14 13 5,37,3451807,179.38 141.49 136
3087,2489,14 13 4,37,3451807,179.38 141.49 136
3088,2500,15 7 10,37,3451642,180.15 136.85 140
3089,2490,8 1 10,40,3451632,178.61 135.14 143
3090,2483,8 1 9,40,3451632,178.61 135.14 143
3091,2494,14 9 6,37.5,3451566,180.05 138.92 138
3092,2491,11 10 4,38.5,3451507,179.03 140.72 137
3093,2485,10 2 13,38.5,3451485,178.25 134.47 144
3094,2494,9 9 1,40,3451451,179.4 141.46 136
3095,2490,7 2 6,41,3451374,178.94 136.79 141
3096,2486,6 4 5,41,3451336,178.15 138.38 140
3097,2484,15 15 8,35.5,3451336,178.13 141.43 137
3098,2487,11 10 6,38,3451334,178.38 140.21 138
3099,2486,11 14 2,38,3451334,178.38 143.32 135
3100,2493,11 0 12,39,3451313,179.68 133.39 144
3101,2495,11 10 2,39,3451313,179.68 141.23 136
3102,2485,13 6 12,37,3451290,178.61 136.08 142
3103,2497,8 5 0,41.5,3451280,180.37 139.67 137
3104,2491,14 13 7,36.5,3451249,178.71 140.96 137
3105,2484,14 13 6,36.5,3451249,178.71 140.96 137
3106,2499,13 1 14,38,3451203,179.93 133.2 144
3107,2492,13 1 13,38,3451203,179.93 133.2 144
3108,2486,3 2 3,43,3451152,177.97 138.51 140
3109,2493,7 2 4,41.5,3451057,179.57 137.27 140
3110,2495,14 4 14,37,3450974,179.38 134.53 143
3111,2488,14 4 13,37,3450974,179.38 134.53 143
3112,2485,8 1 12,39.5,3450953,177.97 134.66 144
3113,2490,7 7 1,41,3450947,178.94 140.77 137
3114,2489,11 14 0,38.5,3450947,179.03 143.85 134
3115,2490,4 0 4,43,3450932,178.78 136.9 141
3116,2484,12 3 14,37.5,3450901,178.49 134.26 144
3117,2489,6 4 3,41.5,3450843,178.77 138.87 139
3118,2496,14 9 9,37,3450836,179.38 138.4 139
3119,2489,14 9 8,37,3450836,179.38 138.4 139
3120,2498,11 10 0,39.5,3450752,180.33 141.75 135
3121,2493,8 0 7,41,3450703,179.74 135.2 142
3122,2485,15 11 12,35.5,3450656,178.13 138.37 140
3123,2497,8 0 5,41.5,3450560,180.37 135.68 141
3124,2494,15 7 12,36.5,3450364,179.48 136.34 141
3125,2486,14 13 9,36,3450313,178.04 140.43 138
3126,2488,11 0 14,38.5,3450107,179.03 132.9 145
3127,2494,13 11 3,38,3450081,179.93 140.99 136
3128,2489,3 2 1,43.5,3450063,178.58 138.99 139
3129,2493,4 0 2,43.5,3450019,179.39 137.37 140
3130,2498,15 2 15,37,3449970,180.15 132.99 144
3131,2489,6 3 2,42,3449963,179.27 138.45 139
3132,2500,7 1 4,42,3449946,180.07 136.85 140
3133,2492,7 1 3,42,3449946,180.07 136.85 140
3134,2490,13 11 5,37.5,3449906,179.27 140.47 137
3135,2498,13 11 1,38.5,3449884,180.59 141.5 135
3136,2491,14 9 11,36.5,3449735,178.71 137.88 140
3137,2484,14 9 10,36.5,3449735,178.71 137.88 140
3138,2487,13 1 15,37.5,3449627,179.27 132.71 145
3139,2499,12 4 7,39,3449393,180.47 136.53 140
3140,2485,13 11 7,37,3449357,178.61 139.95 138
3141,2485,5 5 1,42,3449273,178.47 140.05 138
3142,2482,10 12 5,38,3449266,177.6 141.77 137
3143,2486,10 12 3,38.5,3449255,178.25 142.29 136
3144,2483,14 4 15,36.5,3449184,178.71 134.03 144
3145,2490,8 11 0,40,3449091,178.61 143.04 135
3146,2485,6 9 0,41,3449069,178.15 142.36 136
3147,2495,11 6 6,39,3449058,179.68 138.1 139
3148,2499,11 6 4,39.5,3449048,180.33 138.6 138
3149,2488,3 1 0,44,3449013,179.08 138.56 139
3150,2498,10 3 6,40,3448998,180.19 136.72 140
3151,2499,6 3 1,42.5,3448992,179.89 138.93 138
3152,2492,6 3 0,42.5,3448992,179.89 138.93 138
3153,2484,13 15 3,37,3448942,178.61 143.04 135
3154,2488,13 15 1,37.5,3448932,179.27 143.57 134
3155,2490,10 12 1,39,3448875,178.9 142.8 135
3156,2494,12 4 9,38.5,3448867,179.81 136.03 141
3157,2494,10 3 8,39.5,3448832,179.54 136.23 141
3158,2491,9 5 7,39.5,3448767,178.76 137.81 140
3159,2484,9 5 6,39.5,3448767,178.76 137.81 140
3160,2495,9 5 5,40,3448757,179.4 138.3 139
3161,2488,9 5 4,40,3448757,179.4 138.3 139
3162,2489,15 7 14,36,3448719,178.8 135.83 142
3163,2491,11 6 8,38.5,3448708,179.03 137.6 140
3164,2498,14 5 8,38,3448688,180.71 136.31 140
3165,2498,13 7 5,38.5,3448614,180.59 138.38 138
3166,2500,13 15 0,38,3448540,179.93 144.1 133
3167,2498,9 5 3,40.5,3448393,180.04 138.8 138
3168,2491,9 5 2,40.5,3448393,180.04 138.8 138
3169,2497,13 2 10,38.5,3448331,180.59 134.47 142
3170,2490,10 3 10,39,3448314,178.9 135.74 142
3171,2483,10 3 9,39,3448314,178.9 135.74 142
3172,2486,14 9 13,36,3448264,178.04 137.36 141
3173,2494,13 7 7,38,3448259,179.93 137.87 139
3174,2498,11 1 9,39.5,3448196,180.33 134.66 142
3175,2491,10 8 5,39,3448033,178.9 139.67 138
3176,2484,10 8 4,39,3448033,178.9 139.67 138
3177,2498,6 2 0,43,3448029,180.39 138.51 138
3178,2486,11 6 10,38,3447999,178.38 137.09 141
3179,2490,12 4 11,38,3447984,179.15 135.53 142
3180,2497,15 12 2,37.5,3447920,180.82 141.24 135
3181,2487,10 8 7,38.5,3447862,178.25 139.16 139
3182,2484,5 0 6,42,3447845,178.47 136.05 142
3183,2495,10 8 3,39.5,3447842,179.54 140.17 137
3184,2488,10 8 2,39.5,3447842,179.54 140.17 137
3185,2484,8 7 3,40,3447821,178.61 139.88 138
3186,2493,14 5 10,37.5,3447793,180.05 135.81 141
3187,2500,15 12 5,37,3447741,180.15 140.72 136
3188,2492,15 12 4,37,3447741,180.15 140.72 136
3189,2494,8 2 7,40.5,3447702,179.24 136.42 141
3190,2487,8 2 6,40.5,3447702,179.24 136.42 141
3191,2498,9 4 2,41,3447594,180.53 138.38 138
3192,2486,12 13 4,37.5,3447577,178.49 142.02 136
3193,2490,12 13 2,38,3447566,179.15 142.54 135
3194,2490,13 7 9,37.5,3447540,179.27 137.36 140
3195,2483,8 2 8,40,3447539,178.61 135.93 142
3196,2494,11 1 11,39,3447507,179.68 134.17 143
3197,2486,10 3 12,38.5,3447444,178.25 135.25 143
3198,2487,5 0 4,42.5,3447401,179.09 136.52 141
3199,2496,15 3 11,37.5,3447359,180.82 134.26 142
3200,2483,10 8 9,38,3447329,177.6 138.65 140
3201,2495,12 9 4,38.5,3447320,179.81 139.94 137
3202,2498,10 8 1,40,3447289,180.19 140.67 136
3203,2493,13 2 12,38,3447278,179.93 133.98 143
3204,2487,8 7 1,40.5,3447276,179.24 140.38 137
3205,2495,15 12 7,36.5,3447184,179.48 140.19 137
3206,2488,15 12 6,36.5,3447184,179.48 140.19 137
3207,2494,12 13 0,38.5,3447180,179.81 143.07 134
3208,2490,12 9 6,38,3447147,179.15 139.43 138
3209,2499,12 9 2,39,3447127,180.47 140.45 136
3210,2497,15 8 6,37.5,3447078,180.82 138.14 138
3211,2497,9 0 8,40.5,3446965,180.04 134.83 142
3212,2490,7 3 5,41,3446820,178.94 137.59 140
3213,2485,12 4 13,37.5,3446745,178.49 135.04 143
3214,2494,8 6 1,41,3446701,179.74 139.97 137
3215,2493,9 0 10,40,3446630,179.4 134.35 143
3216,2486,9 0 9,40,3446630,179.4 134.35 143
3217,2490,4 1 3,43,3446612,178.78 137.71 140
3218,2486,12 9 8,37.5,3446607,178.49 138.92 139
3219,2493,8 1 6,41,3446558,179.74 136 141
3220,2488,14 5 12,37,3446536,179.38 135.31 142
3221,2489,11 1 13,38.5,3446468,179.03 133.69 144
3222,2485,13 7 11,37,3446457,178.61 136.85 141
3223,2486,6 5 4,41,3446377,178.15 139.18 139
3224,2500,15 8 9,37,3446348,180.15 137.63 139
3225,2493,15 8 8,37,3446348,180.15 137.63 139
3226,2493,7 3 3,41.5,3446328,179.57 138.07 139
3227,2490,15 12 9,36,3446250,178.8 139.67 138
3228,2483,15 12 8,36,3446250,178.8 139.67 138
3229,2497,8 1 4,41.5,3446242,180.37 136.47 140
3230,2489,9 0 12,39.5,3445952,178.76 133.87 144
3231,2484,9 10 1,39.5,3445952,178.76 141.75 136
3232,2498,15 3 14,37,3445931,180.15 133.76 143
3233,2491,15 3 13,37,3445931,180.15 133.76 143
3234,2496,14 0 13,38,3445873,180.71 132.42 144
3235,2498,14 10 3,38,3445873,180.71 140.21 136
3236,2488,13 2 14,37.5,3445871,179.27 133.48 144
3237,2486,9 14 0,39,3445768,178.11 144.37 134
3238,2489,6 5 2,41.5,3445707,178.77 139.67 138
3239,2494,14 10 5,37.5,3445697,180.05 139.69 137
3240,2493,4 1 1,43.5,3445525,179.39 138.18 139
3241,2486,11 11 5,38,3445359,178.38 140.99 137
3242,2491,11 11 3,38.5,3445349,179.03 141.5 136
3243,2483,11 11 2,38.5,3445349,179.03 141.5 136
3244,2493,7 2 2,42,3445334,180.07 137.65 139
3245,2495,15 8 11,36.5,3445249,179.48 137.11 140
3246,2488,15 8 10,36.5,3445249,179.48 137.11 140
3247,2494,9 10 0,40,3445213,179.4 142.25 135
3248,2489,3 3 0,43.5,3445157,178.58 139.8 138
3249,2489,14 10 7,37,3445149,179.38 139.17 138
3250,2488,14 14 3,37,3445149,179.38 142.27 135
3251,2492,14 14 1,37.5,3445139,180.05 142.8 134
3252,2490,7 8 0,41,3445112,178.94 141.56 136
3253,2484,11 1 15,38,3445081,178.38 133.2 145
3254,2496,8 0 3,42,3445014,180.87 136.05 140
3255,2494,11 11 1,39,3444969,179.68 142.02 135
3256,2489,6 4 1,42,3444942,179.27 139.25 138
3257,2485,15 12 11,35.5,3444936,178.13 139.14 139
3258,2485,9 0 14,39,3444929,178.11 133.39 145
3259,2483,14 5 14,36.5,3444917,178.71 134.8 143
3260,2484,14 14 5,36.5,3444779,178.71 141.73 136
3261,2499,12 5 6,39,3444437,180.47 137.31 139
3262,2485,11 15 1,38,3444386,178.38 144.1 134
3263,2495,7 2 0,42.5,3444364,180.69 138.13 138
3264,2492,4 0 0,44,3444358,179.89 137.75 139
3265,2491,14 0 15,37.5,3444300,180.05 131.93 145
3266,2488,6 0 7,41.5,3444280,178.77 135.68 142
3267,2485,6 0 9,41,3444252,178.15 135.2 143
3268,2484,14 10 9,36.5,3444228,178.71 138.65 139
3269,2495,10 4 7,39.5,3444166,179.54 137.02 140
3270,2488,10 4 6,39.5,3444166,179.54 137.02 140
3271,2499,10 4 5,40,3444156,180.19 137.51 139
3272,2492,10 4 4,40,3444156,180.19 137.51 139
3273,2486,15 3 15,36.5,3444143,179.48 133.26 144
3274,2494,12 5 8,38.5,3444087,179.81 136.81 140
3275,2498,13 3 9,38.5,3443955,180.59 135.25 141
3276,2498,11 2 8,39.5,3443935,180.33 135.45 141
3277,2485,5 6 0,42,3443846,178.47 140.85 137
3278,2484,10 4 8,39,3443822,178.9 136.53 141
3279,2495,10 4 2,40.5,3443792,180.83 138 138
3280,2489,15 8 13,36,3443780,178.8 136.6 141
3281,2483,15 8 12,36,3443780,178.8 136.6 141
3282,2484,5 1 5,42,3443703,178.47 136.85 141
3283,2484,9 6 5,39.5,3443700,178.76 138.6 139
3284,2495,11 7 5,39,3443700,179.68 138.88 138
3285,2488,11 7 4,39,3443700,179.68 138.88 138
3286,2490,13 12 4,37.5,3443645,179.27 141.24 136
3287,2494,13 12 2,38,3443634,179.93 141.77 135
3288,2498,14 6 7,38,3443621,180.71 137.09 139
3289,2491,11 7 7,38.5,3443529,179.03 138.38 139
3290,2484,11 7 6,38.5,3443529,179.03 138.38 139
3291,2488,9 6 3,40,3443511,179.4 139.09 138
3292,2499,11 7 3,39.5,3443509,180.33 139.38 137
3293,2492,11 7 2,39.5,3443509,180.33 139.38 137
3294,2494,11 2 10,39,3443418,179.68 134.96 142
3295,2487,11 2 9,39,3443418,179.68 134.96 142
3296,2490,12 5 10,38,3443379,179.15 136.31 141
3297,2485,13 12 6,37,3443280,178.61 140.72 137
3298,2497,13 12 0,38.5,3443249,180.59 142.29 134
3299,2483,8 3 7,40,3443163,178.61 136.72 141
3300,2487,8 3 5,40.5,3443153,179.24 137.21 140
3301,2487,5 1 3,42.5,3443087,179.09 137.33 140
3302,2493,13 3 11,38,3443073,179.93 134.76 142
3303,2486,11 7 9,38,3442997,178.38 137.87 140
3304,2491,9 6 1,40.5,3442967,180.04 139.59 137
3305,2498,13 8 4,38.5,3442966,180.59 139.16 137
3306,2493,14 6 9,37.5,3442903,180.05 136.59 140
3307,2497,15 4 10,37.5,3442868,180.82 135.04 141
3308,2498,9 1 7,40.5,3442824,180.04 135.62 141
3309,2491,9 1 6,40.5,3442824,180.04 135.62 141
3310,2494,13 8 6,38,3442793,179.93 138.65 138
3311,2487,9 1 8,40,3442661,179.4 135.14 142
3312,2489,11 2 12,38.5,3442549,179.03 134.47 143
3313,2483,11 2 11,38.5,3442549,179.03 134.47 143
3314,2497,12 0 11,39,3442313,180.47 133.39 143
3315,2485,12 5 12,37.5,3442313,178.49 135.81 142
3316,2498,9 5 1,41,3442281,180.53 139.18 137
3317,2484,10 9 3,39,3442278,178.9 140.45 137
3318,2490,13 8 8,37.5,3442254,179.27 138.14 139
3319,2484,8 8 2,40,3442175,178.61 140.67 137
3320,2483,9 1 10,39.5,3442151,178.76 134.66 143
3321,2490,10 13 0,39,3442138,178.9 143.59 134
3322,2494,8 2 5,41,3442126,179.74 136.79 140
3323,2496,14 1 12,38,3442072,180.71 133.2 143
3324,2490,7 4 4,41,3441981,178.94 138.38 139
3325,2484,15 8 15,35.5,3441940,178.13 136.08 142
3326,2488,10 9 1,39.5,3441904,179.54 140.96 136
3327,2494,5 0 3,43,3441891,179.58 136.9 140
3328,2487,5 0 2,43,3441891,179.58 136.9 140
3329,2488,13 3 13,37.5,3441836,179.27 134.26 143
3330,2489,14 6 11,37,3441821,179.38 136.08 141
3331,2497,8 2 3,41.5,3441635,180.37 137.27 139
3332,2492,15 4 12,37,3441613,180.15 134.53 142
3333,2497,9 0 6,41,3441564,180.53 135.2 141
3334,2487,8 8 0,40.5,3441447,179.24 141.17 136
3335,2485,13 8 10,37,3441347,178.61 137.63 140
3336,2485,11 2 14,38,3441330,178.38 133.98 144
3337,2497,15 9 5,37.5,3441324,180.82 138.92 137
3338,2493,7 4 2,41.5,3441312,179.57 138.87 138
3339,2490,12 10 5,38,3441286,179.15 140.21 137
3340,2483,12 10 4,38,3441286,179.15 140.21 137
3341,2492,12 0 13,38.5,3441276,179.81 132.9 144
3342,2494,12 10 3,38.5,3441276,179.81 140.72 136
3343,2487,12 10 2,38.5,3441276,179.81 140.72 136
3344,2492,15 13 3,37,3441195,180.15 141.49 135
3345,2496,15 13 1,37.5,3441184,180.82 142.02 134
3346,2498,10 9 0,40,3441165,180.19 141.46 135
3347,2494,8 7 0,41,3440983,179.74 140.77 136
3348,2486,12 10 7,37.5,3440927,178.49 139.69 138
3349,2485,12 14 3,37.5,3440927,178.49 142.8 135
3350,2498,12 10 1,39,3440897,180.47 141.23 135
3351,2488,15 13 5,36.5,3440825,179.48 140.96 136
3352,2497,5 0 1,43.5,3440805,180.2 137.37 139
3353,2493,15 9 7,37,3440777,180.15 138.4 138
3354,2493,4 2 0,43.5,3440741,179.39 138.99 138
3355,2489,12 14 1,38,3440728,179.15 143.32 134
3356,2491,14 1 14,37.5,3440667,180.05 132.71 144
3357,2496,8 1 2,42,3440527,180.87 136.85 139
3358,2493,7 3 1,42,3440434,180.07 138.45 138
3359,2483,14 6 13,36.5,3440374,178.71 135.57 142
3360,2483,13 3 15,37,3440242,178.61 133.76 144
3361,2483,15 13 7,36,3440075,178.8 140.43 137
3362,2487,15 4 14,36.5,3439995,179.48 134.03 143
3363,2488,12 0 15,38,3439891,179.15 132.42 145
3364,2488,15 9 9,36.5,3439857,179.48 137.88 139
3365,2489,6 5 0,42,3439634,179.27 140.05 137
3366,2483,9 11 0,39.5,3439618,178.76 142.53 135
3367,2499,8 1 0,42.5,3439558,181.5 137.33 138
3368,2493,14 11 4,37.5,3439549,180.05 140.47 136
3369,2498,14 11 2,38,3439539,180.71 140.99 135
3370,2498,11 3 7,39.5,3439391,180.33 136.23 140
3371,2491,11 3 6,39.5,3439391,180.33 136.23 140
3372,2495,11 3 4,40,3439381,180.98 136.72 139
3373,2498,13 4 8,38.5,3439295,180.59 136.03 140
3374,2485,5 2 4,42,3439275,178.47 137.65 140
3375,2488,10 5 5,39.5,3439218,179.54 137.81 139
3376,2499,12 6 5,39,3439197,180.47 138.1 138
3377,2492,12 6 4,39,3439197,180.47 138.1 138
3378,2489,14 11 6,37,3439185,179.38 139.95 137
3379,2484,10 5 7,39,3439050,178.9 137.31 140
3380,2487,11 3 8,39,3439048,179.68 135.74 141
3381,2492,10 5 3,40,3439029,180.19 138.3 138
3382,2495,12 6 7,38.5,3439027,179.81 137.6 139
3383,2488,12 6 6,38.5,3439027,179.81 137.6 139
3384,2499,11 3 2,40.5,3439018,181.62 137.21 138
3385,2495,12 6 2,39.5,3439007,181.12 138.6 137
3386,2488,6 0 5,42,3438916,179.27 136.05 141
3387,2483,11 12 1,38.5,3438910,179.03 142.29 135
3388,2494,13 4 10,38,3438588,179.93 135.53 141
3389,2483,15 9 11,36,3438566,178.8 137.36 140
3390,2484,8 4 6,40,3438505,178.61 137.51 140
3391,2490,12 6 9,38,3438495,179.15 137.09 140
3392,2483,12 6 8,38,3438495,179.15 137.09 140
3393,2495,10 5 1,40.5,3438486,180.83 138.8 137
3394,2488,5 2 2,42.5,3438484,179.09 138.13 139
3395,2484,14 11 8,36.5,3438447,178.71 139.42 138
3396,2487,9 2 7,40,3438407,179.4 135.93 141
3397,2491,9 2 5,40.5,3438398,180.04 136.42 140
3398,2483,11 3 10,38.5,3438351,179.03 135.25 142
3399,2484,9 7 4,39.5,3438351,178.76 139.38 138
3400,2498,12 1 10,39,3438348,180.47 134.17 142
3401,2491,12 1 9,39,3438348,180.47 134.17 142
3402,2494,11 12 0,39,3438343,179.68 142.8 134
3403,2487,8 4 4,40.5,3438320,179.24 138 139
3404,2491,6 0 3,42.5,3438301,179.89 136.52 140
3405,2498,14 7 6,38,3438272,180.71 137.87 138
3406,2488,14 15 2,37,3438215,179.38 143.04 134
3407,2497,15 5 9,37.5,3438097,180.82 135.81 140
3408,2484,11 8 5,38.5,3438071,179.03 139.16 138
3409,2483,9 2 9,39.5,3438069,178.76 135.45 142
3410,2488,11 8 3,39,3438061,179.68 139.67 137
3411,2483,14 15 4,36.5,3438034,178.71 142.5 135
3412,2492,14 15 0,37.5,3438012,180.05 143.57 133
3413,2497,14 2 11,38,3437990,180.71 133.98 142
3414,2488,9 7 2,40,3437982,179.4 139.88 137
3415,2484,2 0 2,44,3437884,178.27 137.75 140
3416,2494,10 0 6,40.5,3437769,180.83 134.83 141
3417,2494,14 7 8,37.5,3437733,180.05 137.36 139
3418,2491,11 8 1,39.5,3437687,180.33 140.17 136
3419,2491,10 0 8,40,3437605,180.19 134.35 142
3420,2489,13 4 12,37.5,3437523,179.27 135.04 142
3421,2493,12 1 12,38.5,3437480,179.81 133.69 143
3422,2486,12 1 11,38.5,3437480,179.81 133.69 143
3423,2494,8 3 4,41,3437409,179.74 137.59 139
3424,2487,8 3 3,41,3437409,179.74 137.59 139
3425,2487,5 1 1,43,3437408,179.58 137.71 139
3426,2497,9 1 5,41,3437256,180.53 136 140
3427,2491,9 7 0,40.5,3437255,180.04 140.38 136
3428,2489,13 13 3,37.5,3437106,179.27 142.02 135
3429,2486,10 0 10,39.5,3437097,179.54 133.87 143
3430,2494,13 9 5,38,3437047,179.93 139.43 137
3431,2487,13 9 4,38,3437047,179.93 139.43 137
3432,2498,13 9 3,38.5,3437036,180.59 139.94 136
3433,2491,13 9 2,38.5,3437036,180.59 139.94 136
3434,2492,15 5 11,37,3437016,180.15 135.31 141
3435,2485,13 13 5,37,3436928,178.61 141.49 136
3436,2493,13 13 1,38,3436907,179.93 142.54 134
3437,2489,14 7 10,37,3436828,179.38 136.85 140
3438,2492,14 2 13,37.5,3436755,180.05 133.48 143
3439,2497,8 3 2,41.5,3436741,180.37 138.07 138
3440,2490,8 3 1,41.5,3436741,180.37 138.07 138
3441,2500,15 0 12,38,3436693,181.49 132.42 143
3442,2490,13 9 7,37.5,3436689,179.27 138.92 138
3443,2483,13 9 6,37.5,3436689,179.27 138.92 138
3444,2498,9 6 0,41,3436682,180.53 139.97 136
3445,2488,12 1 14,38,3436262,179.15 133.2 144
3446,2483,8 9 1,40,3436246,178.61 141.46 136
3447,2484,10 10 2,39,3436242,178.9 141.23 136
3448,2497,5 1 0,43.5,3436146,180.2 138.18 138
3449,2484,13 4 14,37,3436099,178.61 134.53 143
3450,2485,13 9 9,37,3435961,178.61 138.4 139
3451,2496,8 2 1,42,3435750,180.87 137.65 138
3452,2487,10 10 0,39.5,3435683,179.54 141.75 135
3453,2487,15 5 13,36.5,3435571,179.48 134.8 142
3454,2484,14 7 12,36.5,3435556,178.71 136.34 141
3455,2500,9 0 2,42,3435541,181.67 136.05 139
3456,2495,15 0 14,37.5,3435290,180.82 131.93 144
3457,2497,15 10 4,37.5,3435290,180.82 139.69 136
3458,2493,7 4 0,42,3435246,180.07 139.25 137
3459,2487,14 2 15,37,3435163,179.38 132.99 144
3460,2483,12 11 3,38,3435146,179.15 140.99 136
3461,2487,12 11 1,38.5,3434950,179.81 141.5 135
3462,2493,15 10 6,37,3434927,180.15 139.17 137
3463,2488,6 1 4,42,3434612,179.27 136.85 140
3464,2492,11 4 5,39.5,3434563,180.33 137.02 139
3465,2495,13 5 4,39,3434525,181.25 137.31 138
3466,2495,12 2 6,39.5,3434443,181.12 135.45 140
3467,2499,12 2 4,40,3434432,181.77 135.93 139
3468,2488,11 4 7,39,3434395,179.68 136.53 140
3469,2498,12 11 0,39,3434383,180.47 142.02 134
3470,2495,11 4 3,40,3434375,180.98 137.51 138
3471,2492,15 14 2,37,3434369,180.15 142.27 134
3472,2498,13 5 7,38.5,3434354,180.59 136.81 139
3473,2491,13 5 6,38.5,3434354,180.59 136.81 139
3474,2499,13 5 2,39.5,3434334,181.91 137.81 137
3475,2488,15 10 8,36.5,3434189,179.48 138.65 138
3476,2487,15 14 4,36.5,3434189,179.48 141.73 135
3477,2496,15 14 0,37.5,3434167,180.82 142.8 133
3478,2491,12 2 8,39,3434100,180.47 134.96 141
3479,2484,10 6 6,39,3433996,178.9 138.1 139
3480,2488,10 6 4,39.5,3433986,179.54 138.6 138
3481,2483,11 4 9,38.5,3433872,179.03 136.03 141
3482,2487,9 3 6,40,3433870,179.4 136.72 140
3483,2499,11 4 1,40.5,3433832,181.62 138 137
3484,2494,13 5 9,38,3433823,179.93 136.31 140
3485,2487,13 5 8,38,3433823,179.93 136.31 140
3486,2491,6 1 2,42.5,3433823,179.89 137.33 139
3487,2484,9 3 8,39.5,3433705,178.76 136.23 141
3488,2491,9 3 4,40.5,3433685,180.04 137.21 139
3489,2488,12 7 5,38.5,3433685,179.81 138.38 138
3490,2492,12 7 3,39,3433675,180.47 138.88 137
3491,2497,14 3 10,38,3433627,180.71 134.76 141
3492,2483,15 14 6,36,3433626,178.8 141.2 136
3493,2492,10 6 2,40,3433618,180.19 139.09 137
3494,2489,12 15 0,38,3433611,179.15 144.1 133
3495,2488,5 3 1,42.5,3433594,179.09 138.93 138
3496,2484,8 5 5,40,3433564,178.61 138.3 139
3497,2491,10 1 7,40,3433476,180.19 135.14 141
3498,2495,10 1 5,40.5,3433466,180.83 135.62 140
3499,2487,12 2 10,38.5,3433404,179.81 134.47 142
3500,2483,12 7 7,38,3433332,179.15 137.87 139
3501,2495,12 7 1,39.5,3433302,181.12 139.38 136
3502,2487,8 5 3,40.5,3433202,179.24 138.8 138
3503,2487,10 1 9,39.5,3433138,179.54 134.66 142
3504,2493,14 12 3,37.5,3433122,180.05 141.24 135
3505,2486,14 12 2,37.5,3433122,180.05 141.24 135
3506,2494,13 0 9,39,3433102,181.25 133.39 142
3507,2483,15 10 10,36,3433077,178.8 138.13 139
3508,2497,15 6 8,37.5,3433045,180.82 136.59 139
3509,2489,14 12 5,37,3432944,179.38 140.72 136
3510,2482,13 5 10,37.5,3432932,179.27 135.81 141
3511,2497,14 12 1,38,3432923,180.71 141.77 134
3512,2495,10 6 0,40.5,3432892,180.83 139.59 136
3513,2500,15 1 11,38,3432735,181.49 133.2 142
3514,2484,9 8 3,39.5,3432720,178.76 140.17 137
3515,2498,9 2 4,41,3432662,180.53 136.79 139
3516,2490,9 2 3,41,3432662,180.53 136.79 139
3517,2498,14 8 5,38,3432641,180.71 138.65 137
3518,2491,14 8 4,38,3432641,180.71 138.65 137
3519,2487,5 2 0,43,3432636,179.58 138.51 138
3520,2491,6 0 1,43,3432631,180.39 136.9 139
3521,2495,14 8 2,38.5,3432631,181.38 139.16 136
3522,2492,14 3 12,37.5,3432563,180.05 134.26 142
3523,2486,14 3 11,37.5,3432563,180.05 134.26 142
3524,2483,10 1 11,39,3432452,178.9 134.17 143
3525,2487,8 4 2,41,3432406,179.74 138.38 138
3526,2484,14 12 7,36.5,3432390,178.71 140.19 137
3527,2484,11 9 4,38.5,3432332,179.03 139.94 137
3528,2494,14 8 7,37.5,3432284,180.05 138.14 138
3529,2487,14 8 6,37.5,3432284,180.05 138.14 138
3530,2497,13 0 12,38.5,3432236,180.59 132.9 143
3531,2490,13 0 11,38.5,3432236,180.59 132.9 143
3532,2483,11 13 0,38.5,3432192,179.03 143.07 134
3533,2487,9 8 1,40,3432169,179.4 140.67 136
3534,2492,15 6 10,37,3432141,180.15 136.08 140
3535,2488,11 9 2,39,3432139,179.68 140.45 136
3536,2494,9 2 1,41.5,3431994,181.17 137.27 138
3537,2491,11 9 0,39.5,3431581,180.33 140.96 135
3538,2490,8 4 0,41.5,3431559,180.37 138.87 137
3539,2489,14 8 9,37,3431557,179.38 137.63 139
3540,2482,14 8 8,37,3431557,179.38 137.63 139
3541,2495,15 1 13,37.5,3431501,180.82 132.71 143
3542,2487,14 3 14,37,3431141,179.38 133.76 143
