rank,cp,ivs,maxlevel,stat-product,stats
3108,2483,10 9 4,38,4098503,150.33 136.31 200
3109,2484,12 12 6,36.5,4098494,150.21 137.11 199
3110,2492,7 2 3,41,4098461,151.11 133.61 203
3111,2489,10 6 6,38.5,4098428,150.89 134.47 202
3112,2500,14 8 6,37,4098396,152.32 134.53 200
3113,2483,13 12 11,35.5,4098371,149.84 136.08 201
3114,2500,15 5 12,36.5,4098341,152.52 131.72 204
3115,2499,15 8 11,36,4098323,151.94 133.53 202
3116,2494,7 0 3,41.5,4098312,151.64 132.48 204
3117,2487,8 7 2,39.5,4098089,150.41 136.23 200
3118,2497,13 8 8,37,4097980,151.54 134.53 201
3119,2492,13 8 7,37,4097980,151.54 134.53 201
3120,2490,11 3 12,38,4097845,151.11 131.64 206
3121,2491,14 8 12,36,4097810,151.18 133.53 203
3122,2498,13 5 9,37.5,4097739,152.11 132.71 203
3123,2497,14 5 14,36.5,4097631,151.75 131.72 205
3124,2496,9 4 2,40,4097605,151.74 134.35 201
3125,2487,5 0 4,42,4097561,150.46 132.85 205
3126,2498,11 3 6,39,4097529,152.22 132.6 203
3127,2490,10 1 14,38.5,4097485,150.89 130.56 208
3128,2496,8 2 4,40.5,4097439,151.49 133.24 203
3129,2491,8 2 3,40.5,4097439,151.49 133.24 203
3130,2484,7 0 11,40,4097405,150.16 131.19 208
3131,2492,12 12 0,37.5,4097385,151.33 138.14 196
3132,2489,12 8 9,37,4097356,150.77 134.53 202
3133,2498,10 1 8,39.5,4097317,151.98 131.51 205
3134,2484,15 12 14,34.5,4097292,150.21 135.04 202
3135,2489,11 12 2,37.5,4097171,150.56 138.14 197
3136,2484,11 12 1,37.5,4097171,150.56 138.14 197
3137,2487,13 8 14,36,4097093,150.41 133.53 204
3138,2483,13 8 13,36,4097093,150.41 133.53 204
3139,2483,6 2 4,41,4096974,150.31 133.61 204
3140,2495,12 5 11,37.5,4096915,151.33 132.71 204
3141,2490,12 5 10,37.5,4096915,151.33 132.71 204
3142,2491,6 0 5,41.5,4096726,150.84 132.48 205
3143,2497,12 8 3,38,4096725,151.89 135.53 199
3144,2489,13 5 15,36.5,4096718,150.98 131.72 206
3145,2497,14 11 5,36.5,4096579,151.75 136.34 198
3146,2500,15 11 3,36.5,4096579,152.52 136.34 197
3147,2488,8 4 3,40,4096543,150.95 134.35 202
3148,2487,10 3 14,38,4096512,150.33 131.64 207
3149,2482,10 3 13,38,4096512,150.33 131.64 207
3150,2495,10 3 8,39,4096488,151.43 132.6 204
3151,2490,10 3 7,39,4096488,151.43 132.6 204
3152,2496,10 6 0,39.5,4096480,151.98 135.45 199
3153,2491,15 11 9,35.5,4096449,151.37 135.31 200
3154,2490,13 11 6,36.5,4096369,150.98 136.34 199
3155,2493,11 8 5,38,4096197,151.11 135.53 200
3156,2489,11 8 4,38,4096197,151.11 135.53 200
3157,2488,14 11 11,35.5,4096139,150.6 135.31 201
3158,2484,14 11 10,35.5,4096139,150.6 135.31 201
3159,2488,7 2 5,40.5,4096065,150.69 133.24 204
3160,2490,9 1 9,39.5,4095971,151.19 131.51 206
3161,2487,11 5 12,37.5,4095885,150.56 132.71 205
3162,2487,9 9 0,39,4095831,150.65 137.31 198
3163,2493,9 6 2,39.5,4095733,151.19 135.45 200
3164,2488,9 6 1,39.5,4095733,151.19 135.45 200
3165,2495,11 5 6,38.5,4095712,151.67 133.69 202
3166,2498,14 2 15,37,4095570,152.32 129.9 207
3167,2497,8 1 3,41,4095508,151.9 132.82 203
3168,2485,10 8 6,38,4095458,150.33 135.53 201
3169,2499,12 0 12,38.5,4095371,152.45 129.78 207
3170,2485,7 4 5,40,4095269,150.16 134.35 203
3171,2498,13 11 0,37.5,4095260,152.11 137.36 196
3172,2487,9 3 9,39,4095240,150.65 132.6 205
3173,2497,14 7 7,37,4095216,152.32 133.76 201
3174,2495,12 11 2,37.5,4095154,151.33 137.36 197
3175,2490,12 11 1,37.5,4095154,151.33 137.36 197
3176,2496,15 7 12,36,4094941,151.94 132.76 203
3177,2487,11 11 3,37.5,4094834,150.56 137.36 198
3178,2484,13 15 3,36,4094785,150.41 138.9 196
3179,2485,8 6 3,39.5,4094773,150.41 135.45 201
3180,2487,10 5 7,38.5,4094772,150.89 133.69 203
3181,2483,14 15 8,35,4094705,150.03 137.84 198
3182,2486,15 15 6,35,4094705,150.79 137.84 197
3183,2494,13 7 9,37,4094699,151.54 133.76 202
3184,2492,14 15 2,36,4094678,151.18 138.9 195
3185,2496,12 2 12,38,4094595,151.89 130.86 206
3186,2481,15 11 15,34.5,4094444,150.21 134.28 203
3187,2486,8 1 11,39.5,4094418,150.41 131.51 207
3188,2497,9 1 3,40.5,4094374,152.28 132.45 203
3189,2500,15 15 1,36,4094358,151.94 138.9 194
3190,2495,15 15 0,36,4094358,151.94 138.9 194
3191,2493,14 7 14,36,4094330,151.18 132.76 204
3192,2488,14 7 13,36,4094330,151.18 132.76 204
3193,2489,7 1 4,41,4094135,151.11 132.82 204
3194,2496,11 0 14,38.5,4094052,151.67 129.78 208
3195,2495,14 10 6,36.5,4094007,151.75 135.57 199
3196,2486,12 7 10,37,4093975,150.77 133.76 203
3197,2500,13 4 11,37.5,4093844,152.11 131.93 204
3198,2496,13 4 10,37.5,4093844,152.11 131.93 204
3199,2494,9 3 3,40,4093768,151.74 133.56 202
3200,2487,13 10 7,36.5,4093694,150.98 135.57 200
3201,2494,15 10 11,35.5,4093672,151.37 134.55 201
3202,2489,15 10 10,35.5,4093672,151.37 134.55 201
3203,2499,12 7 5,38,4093649,151.89 134.76 200
3204,2494,12 7 4,38,4093649,151.89 134.76 200
3205,2493,10 8 0,39,4093636,151.43 136.53 198
3206,2483,9 5 9,38.5,4093622,150.1 133.69 204
3207,2495,14 4 15,36.5,4093540,151.75 130.95 206
3208,2485,13 7 15,36,4093515,150.41 132.76 205
3209,2492,11 2 14,38,4093372,151.11 130.86 207
3210,2488,11 2 13,38,4093372,151.11 130.86 207
3211,2496,11 2 7,39,4093348,152.22 131.82 204
3212,2486,14 10 12,35.5,4093260,150.6 134.55 202
3213,2484,12 10 9,36.5,4093172,150.21 135.57 201
3214,2499,10 5 2,39.5,4093128,151.98 134.66 200
3215,2494,10 5 1,39.5,4093128,151.98 134.66 200
3216,2493,8 1 5,40.5,4093113,151.49 132.45 204
3217,2483,11 7 12,37,4093045,150 133.76 204
3218,2491,11 7 6,38,4093019,151.11 134.76 201
3219,2485,9 8 1,39,4092994,150.65 136.53 199
3220,2487,13 14 5,36,4092938,150.41 138.13 197
3221,2482,13 14 4,36,4092938,150.41 138.13 197
3222,2490,14 14 3,36,4092938,151.18 138.13 196
3223,2492,12 4 12,37.5,4092922,151.33 131.93 205
3224,2500,13 10 2,37.5,4092899,152.11 136.59 197
3225,2495,13 10 1,37.5,4092899,152.11 136.59 197
3226,2489,15 14 8,35,4092752,150.79 137.08 198
3227,2484,15 14 7,35,4092752,150.79 137.08 198
3228,2500,12 4 6,38.5,4092749,152.45 132.9 202
3229,2498,15 14 2,36,4092726,151.94 138.13 195
3230,2492,12 10 3,37.5,4092687,151.33 136.59 198
3231,2495,10 0 9,39.5,4092650,151.98 130.72 206
3232,2490,8 3 5,40,4092607,150.95 133.56 203
3233,2486,8 3 4,40,4092607,150.95 133.56 203
3234,2486,6 1 6,41,4092551,150.31 132.82 205
3235,2488,10 0 15,38.5,4092530,150.89 129.78 209
3236,2491,9 5 3,39.5,4092280,151.19 134.66 201
3237,2484,11 10 4,37.5,4092263,150.56 136.59 199
3238,2492,10 2 9,39,4092211,151.43 131.82 205
3239,2483,10 7 7,38,4092179,150.33 134.76 202
3240,2484,10 2 15,38,4091945,150.33 130.86 208
3241,2492,11 4 7,38.5,4091918,151.67 132.9 203
3242,2483,9 11 0,38.5,4091862,150.1 138.38 197
3243,2500,14 6 9,37,4091801,152.32 132.99 202
3244,2484,11 4 13,37.5,4091796,150.56 131.93 206
3245,2487,12 14 0,37,4091760,150.77 139.17 195
3246,2498,15 6 14,36,4091326,151.94 131.99 204
3247,2494,15 6 13,36,4091326,151.94 131.99 204
3248,2492,9 0 11,39.5,4091209,151.19 130.72 207
3249,2487,9 0 10,39.5,4091209,151.19 130.72 207
3250,2493,14 9 7,36.5,4091202,151.75 134.8 200
3251,2498,11 7 0,39,4091198,152.22 135.74 198
3252,2492,13 6 10,37,4091184,151.54 132.99 203
3253,2495,8 0 4,41,4091038,151.9 132.02 204
3254,2493,14 13 5,36,4090965,151.18 137.36 197
3255,2488,14 13 4,36,4090965,151.18 137.36 197
3256,2489,10 4 9,38.5,4090879,150.89 132.9 204
3257,2484,10 4 8,38.5,4090879,150.89 132.9 204
3258,2484,9 2 10,39,4090866,150.65 131.82 206
3259,2485,13 13 6,36,4090860,150.41 137.36 198
3260,2496,15 13 3,36,4090860,151.94 137.36 196
3261,2500,13 6 4,38,4090858,152.67 133.98 200
3262,2490,13 9 9,36.5,4090787,150.98 134.8 201
3263,2485,13 9 8,36.5,4090787,150.98 134.8 201
3264,2499,10 2 3,40,4090740,152.53 132.77 202
3265,2490,10 7 1,39,4090666,151.43 135.74 199
3266,2491,15 9 12,35.5,4090663,151.37 133.79 202
3267,2490,14 6 15,36,4090617,151.18 131.99 205
3268,2486,15 13 9,35,4090570,150.79 136.32 199
3269,2488,12 6 12,37,4090362,150.77 132.99 204
3270,2484,12 6 11,37,4090362,150.77 132.99 204
3271,2497,12 6 6,38,4090336,151.89 133.98 201
3272,2498,13 9 3,37.5,4090302,152.11 135.81 198
3273,2499,11 4 1,39.5,4090276,152.77 133.87 200
3274,2484,14 9 13,35.5,4090152,150.6 133.79 203
3275,2500,15 3 15,36.5,4090117,152.52 130.18 206
3276,2490,12 9 4,37.5,4089986,151.33 135.81 199
3277,2498,12 1 14,38,4089981,151.89 130.08 207
3278,2493,12 1 13,38,4089981,151.89 130.08 207
3279,2489,10 10 0,38.5,4089935,150.89 137.6 197
3280,2487,9 7 3,39,4089920,150.65 135.74 200
3281,2499,9 0 5,40.5,4089905,152.28 131.66 204
3282,2485,12 13 1,37,4089895,150.77 138.4 196
3283,2493,13 13 0,37,4089895,151.54 138.4 195
3284,2498,13 3 12,37.5,4089712,152.11 131.15 205
3285,2496,9 2 5,40,4089691,151.74 132.77 203
3286,2491,9 2 4,40,4089691,151.74 132.77 203
3287,2482,11 13 3,37,4089681,150 138.4 197
3288,2489,11 6 7,38,4089606,151.11 133.98 202
3289,2491,7 0 6,41,4089568,151.11 132.02 205
3290,2487,7 0 5,41,4089568,151.11 132.02 205
3291,2484,8 0 12,39.5,4089562,150.41 130.72 208
3292,2496,10 4 3,39.5,4089538,151.98 133.87 201
3293,2482,11 9 5,37.5,4089459,150.56 135.81 200
3294,2489,6 3 0,41.5,4089382,150.84 134.88 201
3295,2498,11 1 9,39,4088929,152.22 131.03 205
3296,2498,12 3 7,38.5,4088816,152.45 132.12 203
3297,2490,14 12 6,36,4088761,151.18 136.6 198
3298,2498,15 12 5,36,4088761,151.94 136.6 197
3299,2493,15 12 4,36,4088761,151.94 136.6 197
3300,2490,12 3 13,37.5,4088694,151.33 131.15 206
3301,2490,11 1 15,38,4088664,151.11 130.08 208
3302,2488,9 4 4,39.5,4088589,151.19 133.87 202
3303,2483,13 12 7,36,4088552,150.41 136.6 199
3304,2491,8 0 6,40.5,4088548,151.49 131.66 205
3305,2498,15 8 7,36.5,4088473,152.52 134.03 200
3306,2488,8 2 6,40,4088432,150.95 132.77 204
3307,2495,14 8 9,36.5,4088163,151.75 134.03 201
3308,2491,14 8 8,36.5,4088163,151.75 134.03 201
3309,2484,15 12 10,35,4088159,150.79 135.56 200
3310,2497,14 5 10,37,4088150,152.32 132.21 203
3311,2496,11 6 1,39,4088093,152.22 134.96 199
3312,2491,13 12 1,37,4087903,151.54 137.63 196
3313,2483,6 0 7,41,4087888,150.31 132.02 206
3314,2495,11 3 9,38.5,4087887,151.67 132.12 204
3315,2490,11 3 8,38.5,4087887,151.67 132.12 204
3316,2488,12 12 3,37,4087797,150.77 137.63 197
3317,2483,12 12 2,37,4087797,150.77 137.63 197
3318,2499,14 12 0,37,4087797,152.32 137.63 195
3319,2494,11 9 0,38.5,4087768,151.67 136.81 197
3320,2490,10 1 10,39,4087695,151.43 131.03 206
3321,2487,13 8 10,36.5,4087647,150.98 134.03 202
3322,2496,15 5 15,36,4087479,151.94 131.22 205
3323,2486,11 3 15,37.5,4087473,150.56 131.15 207
3324,2496,13 8 4,37.5,4087469,152.11 135.04 199
3325,2493,10 6 3,39,4087458,151.43 134.96 200
3326,2488,10 6 2,39,4087458,151.43 134.96 200
3327,2494,13 5 12,37,4087435,151.54 132.21 204
3328,2489,13 5 11,37,4087435,151.54 132.21 204
3329,2485,8 4 6,39.5,4087430,150.41 133.87 203
3330,2489,15 8 13,35.5,4087423,151.37 133.02 203
3331,2486,10 9 1,38.5,4087340,150.89 136.81 198
3332,2488,12 8 5,37.5,4087050,151.33 135.04 200
3333,2486,14 8 15,35.5,4086813,150.6 133.02 204
3334,2494,12 5 7,38,4086787,151.89 133.2 202
3335,2486,10 3 10,38.5,4086750,150.89 132.12 205
3336,2495,7 2 0,41.5,4086694,151.64 134.08 201
3337,2485,9 6 4,39,4086611,150.65 134.96 201
3338,2485,4 0 0,43,4086590,150.59 133.68 203
3339,2497,10 1 4,40,4086521,152.53 131.98 203
3340,2486,12 5 13,37,4086515,150.77 132.21 205
3341,2496,15 11 6,36,4086429,151.94 135.83 198
3342,2485,11 8 7,37.5,4086421,150.56 135.04 201
3343,2498,13 0 13,38,4086339,152.67 129.3 207
3344,2488,14 11 7,36,4086325,151.18 135.83 199
3345,2486,9 1 12,39,4086256,150.65 131.03 207
3346,2486,11 5 8,38,4085957,151.11 133.2 203
3347,2489,5 0 1,42.5,4085836,150.98 133.31 203
3348,2494,10 3 4,39.5,4085708,151.98 133.08 202
3349,2494,13 11 3,37,4085677,151.54 136.85 197
3350,2489,13 11 2,37,4085677,151.54 136.85 197
3351,2497,14 11 1,37,4085677,152.32 136.85 196
3352,2487,15 11 12,35,4085518,150.79 134.8 201
3353,2482,15 11 11,35,4085518,150.79 134.8 201
3354,2486,12 11 4,37,4085465,150.77 136.85 198
3355,2493,9 1 6,40,4085374,151.74 131.98 204
3356,2500,12 8 0,38.5,4085360,152.45 136.03 197
3357,2495,13 2 13,37.5,4085344,152.11 130.38 206
3358,2496,15 7 8,36.5,4085301,152.52 133.26 201
3359,2495,12 0 15,38,4085130,151.89 129.3 208
3360,2492,11 8 1,38.5,4085041,151.67 136.03 198
3361,2491,8 4 0,40.5,4084943,151.49 134.83 200
3362,2483,10 5 10,38,4084919,150.33 133.2 204
3363,2493,14 7 10,36.5,4084890,151.75 133.26 202
3364,2498,11 5 3,39,4084749,152.22 134.17 200
3365,2494,11 5 2,39,4084749,152.22 134.17 200
3366,2490,9 3 6,39.5,4084660,151.19 133.08 203
3367,2486,9 3 5,39.5,4084660,151.19 133.08 203
3368,2500,12 2 9,38.5,4084645,152.45 131.34 204
3369,2495,12 2 8,38.5,4084645,152.45 131.34 204
3370,2483,14 15 4,35.5,4084510,150.6 138.37 196
3371,2484,10 8 2,38.5,4084509,150.89 136.03 199
3372,2493,13 7 5,37.5,4084400,152.11 134.26 200
3373,2490,15 15 3,35.5,4084298,151.37 138.37 195
3374,2485,13 7 11,36.5,4084274,150.98 133.26 203
3375,2495,11 0 10,39,4084271,152.22 130.25 206
3376,2499,14 4 12,37,4084264,152.32 131.44 204
3377,2494,14 4 11,37,4084264,152.32 131.44 204
3378,2492,12 2 15,37.5,4084231,151.33 130.38 207
3379,2487,12 2 14,37.5,4084231,151.33 130.38 207
3380,2485,8 1 7,40,4084018,150.95 131.98 205
3381,2490,10 5 4,39,4084012,151.43 134.17 201
3382,2491,15 7 15,35.5,4083951,151.37 132.26 204
3383,2487,15 7 14,35.5,4083951,151.37 132.26 204
3384,2490,12 7 7,37.5,4083879,151.33 134.26 201
3385,2486,12 7 6,37.5,4083879,151.33 134.26 201
3386,2494,15 10 7,36,4083864,151.94 135.06 199
3387,2500,8 1 0,41.5,4083749,152.44 133.28 201
3388,2500,13 4 7,38,4083723,152.67 132.42 202
3389,2488,13 15 0,36.5,4083693,150.98 139.42 194
3390,2486,14 10 8,36,4083657,151.18 135.06 200
3391,2492,11 2 10,38.5,4083618,151.67 131.34 205
3392,2488,6 1 0,42,4083525,151.26 133.65 202
3393,2491,13 4 13,37,4083451,151.54 131.44 205
3394,2499,14 10 3,37,4083322,152.32 136.08 197
3395,2494,14 10 2,37,4083322,152.32 136.08 197
3396,2483,13 10 10,36,4083242,150.41 135.06 201
3397,2491,13 10 4,37,4083216,151.54 136.08 198
3398,2488,8 6 0,40,4083183,150.95 135.93 199
3399,2482,10 11 1,38,4083163,150.33 137.87 197
3400,2482,11 7 8,37.5,4083150,150.56 134.26 202
3401,2492,12 4 8,38,4083001,151.89 132.42 203
3402,2492,10 0 12,39,4082942,151.43 130.25 207
3403,2487,10 0 11,39,4082942,151.43 130.25 207
3404,2484,12 10 5,37,4082901,150.77 136.08 199
3405,2484,15 10 13,35,4082647,150.79 134.04 202
3406,2492,7 1 1,41.5,4082579,151.64 133.28 202
3407,2499,11 2 4,39.5,4082577,152.77 132.3 202
3408,2488,15 14 4,35.5,4082563,151.37 137.61 196
3409,2498,12 7 1,38.5,4082499,152.45 135.25 198
3410,2483,12 4 14,37,4082434,150.77 131.44 206
3411,2484,10 2 11,38.5,4082386,150.89 131.34 206
3412,2484,7 3 0,41,4082238,151.11 134.41 201
3413,2497,9 3 0,40.5,4082176,152.28 134.04 200
3414,2490,11 7 2,38.5,4082076,151.67 135.25 199
3415,2488,11 4 10,38,4082072,151.11 132.42 204
3416,2484,11 4 9,38,4082072,151.11 132.42 204
3417,2486,13 14 1,36.5,4082064,150.98 138.65 195
3418,2499,10 0 6,40,4082061,152.53 131.19 204
3419,2498,15 6 10,36.5,4081893,152.52 132.49 202
3420,2494,14 14 0,36.5,4081851,151.75 138.65 194
3421,2499,12 4 2,39,4081794,153 133.39 200
3422,2500,14 1 13,37.5,4081746,152.88 129.6 206
3423,2496,10 2 6,39.5,4081639,151.98 132.3 203
3424,2491,10 2 5,39.5,4081639,151.98 132.3 203
3425,2499,14 6 5,37.5,4081509,152.88 133.48 200
3426,2487,10 7 4,38.5,4081442,150.89 135.25 200
3427,2483,9 0 13,39,4081409,150.65 130.25 208
3428,2490,14 6 11,36.5,4081383,151.75 132.49 203
3429,2489,8 3 1,40.5,4081219,151.49 134.04 201
3430,2496,11 4 4,39,4081166,152.22 133.39 201
3431,2488,11 10 1,38,4081131,151.11 137.09 197
3432,2483,11 10 0,38,4081131,151.11 137.09 197
3433,2496,13 6 7,37.5,4081095,152.11 133.48 201
3434,2491,13 6 6,37.5,4081095,152.11 133.48 201
3435,2491,15 9 8,36,4081066,151.94 134.29 200
3436,2500,15 3 11,37,4080849,153.09 130.67 204
3437,2491,9 0 7,40,4080817,151.74 131.19 205
3438,2488,14 9 10,36,4080756,151.18 134.29 201
3439,2484,14 9 9,36,4080756,151.18 134.29 201
3440,2497,13 1 15,37.5,4080741,152.11 129.6 207
3441,2492,13 1 14,37.5,4080741,152.11 129.6 207
3442,2497,14 9 4,37,4080731,152.32 135.31 198
3443,2500,15 9 2,37,4080731,153.09 135.31 197
3444,2494,9 5 0,40,4080697,151.74 135.14 199
3445,2487,13 6 13,36.5,4080669,150.98 132.49 204
3446,2482,13 6 12,36.5,4080669,150.98 132.49 204
3447,2483,14 13 7,35.5,4080595,150.6 136.84 198
3448,2486,15 13 5,35.5,4080595,151.37 136.84 197
3449,2493,7 0 0,42,4080549,152.06 132.85 202
3450,2489,13 9 5,37,4080521,151.54 135.31 199
3451,2488,9 2 7,39.5,4080493,151.19 132.3 204
3452,2488,12 6 8,37.5,4080473,151.33 133.48 202
3453,2488,10 4 5,39,4080328,151.43 133.39 202
3454,2497,12 1 10,38.5,4080235,152.45 130.56 205
3455,2484,13 13 2,36.5,4080204,150.98 137.88 196
3456,2497,14 3 13,37,4080142,152.32 130.67 205
3457,2492,14 13 1,36.5,4080097,151.75 137.88 195
3458,2486,8 5 1,40,4079842,150.95 135.14 200
3459,2497,13 3 8,38,4079798,152.67 131.64 203
3460,2500,15 13 0,36.5,4079779,152.52 137.88 194
3461,2482,15 9 14,35,4079546,150.79 133.27 203
3462,2498,8 0 1,41.5,4079491,152.44 132.48 202
3463,2490,8 2 0,41,4079441,151.9 133.61 201
3464,2496,12 6 2,38.5,4079401,152.45 134.47 199
3465,2488,13 3 14,37,4079233,151.54 130.67 206
3466,2485,6 0 1,42,4079167,151.26 132.85 203
3467,2489,11 1 11,38.5,4079112,151.67 130.56 206
3468,2494,12 3 10,38,4078978,151.89 131.64 204
3469,2489,12 3 9,38,4078978,151.89 131.64 204
3470,2492,11 6 4,38.5,4078875,151.67 134.47 200
3471,2488,11 6 3,38.5,4078875,151.67 134.47 200
3472,2494,12 9 1,38,4078860,151.89 136.31 197
3473,2489,12 9 0,38,4078860,151.89 136.31 197
3474,2486,11 9 2,38,4078541,151.11 136.31 198
3475,2489,15 12 7,35.5,4078397,151.37 136.08 198
3476,2484,15 12 6,35.5,4078397,151.37 136.08 198
3477,2497,11 1 5,39.5,4078366,152.77 131.51 203
3478,2494,9 2 1,40.5,4078311,152.28 133.24 201
3479,2487,7 2 2,41,4078272,151.11 133.61 202
3480,2496,15 5 11,36.5,4078251,152.52 131.72 203
3481,2489,7 0 2,41.5,4078222,151.64 132.48 203
3482,2484,10 6 5,38.5,4078139,150.89 134.47 201
3483,2487,13 12 4,36.5,4078110,150.98 137.11 197
3484,2482,13 12 3,36.5,4078110,150.98 137.11 197
3485,2490,14 12 2,36.5,4078110,151.75 137.11 196
3486,2496,14 5 6,37.5,4078068,152.88 132.71 201
3487,2494,15 8 10,36,4078034,151.94 133.53 201
3488,2489,15 8 9,36,4078034,151.94 133.53 201
3489,2499,10 4 0,40,4077962,152.53 134.35 199
3490,2486,11 3 11,38,4077953,151.11 131.64 205
3491,2495,14 8 5,37,4077904,152.32 134.53 199
3492,2498,15 12 1,36.5,4077899,152.52 137.11 195
3493,2486,10 1 13,38.5,4077785,150.89 130.56 207
3494,2492,14 5 13,36.5,4077643,151.75 131.72 204
3495,2488,14 5 12,36.5,4077643,151.75 131.72 204
3496,2486,14 8 11,36,4077624,151.18 133.53 202
3497,2487,13 8 6,37,4077592,151.54 134.53 200
3498,2493,13 5 8,37.5,4077553,152.11 132.71 202
3499,2493,11 3 5,39,4077344,152.22 132.6 202
3500,2493,10 1 7,39.5,4077330,151.98 131.51 204
3501,2491,9 4 1,40,4077219,151.74 134.35 200
3502,2484,12 8 8,37,4077072,150.77 134.53 201
3503,2497,14 0 14,37.5,4077000,152.88 128.83 207
3504,2485,12 5 9,37.5,4076832,151.33 132.71 203
3505,2485,13 5 14,36.5,4076831,150.98 131.72 205
3506,2485,10 3 6,39,4076407,151.43 132.6 203
3507,2496,9 1 0,41,4076389,152.7 132.82 201
3508,2500,13 8 1,38,4076350,152.67 135.53 197
3509,2495,13 8 0,38,4076350,152.67 135.53 197
3510,2483,8 4 2,40,4076264,150.95 134.35 201
3511,2492,12 8 2,38,4076138,151.89 135.53 198
3512,2485,9 1 8,39.5,4076088,151.19 131.51 205
3513,2498,12 5 4,38.5,4076064,152.45 133.69 200
3514,2493,12 5 3,38.5,4076064,152.45 133.69 200
3515,2487,15 11 8,35.5,4075967,151.37 135.31 199
3516,2493,14 11 4,36.5,4075889,151.75 136.34 197
3517,2488,14 11 3,36.5,4075889,151.75 136.34 197
3518,2494,14 2 14,37,4075784,152.32 129.9 206
3519,2485,13 11 5,36.5,4075784,150.98 136.34 198
3520,2495,15 11 2,36.5,4075784,152.52 136.34 196
3521,2484,11 8 3,38,4075716,151.11 135.53 199
3522,2499,13 2 10,38,4075636,152.67 130.86 204
3523,2494,13 2 9,38,4075636,152.67 130.86 204
3524,2495,12 0 11,38.5,4075587,152.45 129.78 206
3525,2490,11 5 5,38.5,4075436,151.67 133.69 201
3526,2493,8 1 2,41,4075333,151.9 132.82 202
3527,2488,8 1 1,41,4075333,151.9 132.82 202
3528,2483,9 6 0,39.5,4075254,151.19 135.45 199
3529,2500,10 1 1,40.5,4075150,153.07 132.45 201
3530,2500,15 7 5,37,4075049,153.09 133.76 199
3531,2492,14 7 6,37,4074842,152.32 133.76 200
3532,2486,13 2 15,37,4074780,151.54 129.9 207
3533,2491,15 7 11,36,4074769,151.94 132.76 202
3534,2491,12 2 11,38,4074719,151.89 130.86 205
3535,2489,13 7 8,37,4074429,151.54 133.76 201
3536,2485,13 7 7,37,4074429,151.54 133.76 201
3537,2499,14 4 8,37.5,4074390,152.88 131.93 202
3538,2498,15 4 13,36.5,4074374,152.52 130.95 204
3539,2493,15 4 12,36.5,4074374,152.52 130.95 204
3540,2491,11 0 13,38.5,4074369,151.67 129.78 207
3541,2486,11 0 12,38.5,4074369,151.67 129.78 207
3542,2485,12 11 0,37.5,4074366,151.33 137.36 196
3543,2497,10 3 1,40,4074346,152.53 133.56 200
3544,2484,14 7 12,36,4074260,151.18 132.76 203
3545,2492,9 1 2,40.5,4074205,152.28 132.45 202
3546,2499,12 2 5,39,4074110,153 131.82 202
3547,2484,7 1 3,41,4074066,151.11 132.82 203
3548,2499,11 0 7,39.5,4073915,152.77 130.72 204
3549,2491,13 4 9,37.5,4073776,152.11 131.93 203
3550,2487,14 15 1,36,4073680,151.18 138.9 194
3551,2482,14 15 0,36,4073680,151.18 138.9 194
3552,2490,14 4 14,36.5,4073668,151.75 130.95 205
3553,2500,14 7 0,38,4073600,153.45 134.76 197
3554,2483,11 2 12,38,4073597,151.11 130.86 206
3555,2489,9 3 2,40,4073502,151.74 133.56 201
3556,2497,13 7 2,38,4073495,152.67 134.76 198
3557,2490,14 10 5,36.5,4073435,151.75 135.57 198
3558,2498,15 10 4,36.5,4073435,152.52 135.57 197
3559,2493,15 10 3,36.5,4073435,152.52 135.57 197
3560,2484,15 10 9,35.5,4073305,151.37 134.55 200
3561,2491,11 2 6,39,4073283,152.22 131.82 203
3562,2483,13 10 6,36.5,4073226,150.98 135.57 199
3563,2489,12 7 3,38,4073181,151.89 134.76 199
3564,2489,8 1 4,40.5,4073049,151.49 132.45 203
3565,2499,13 4 3,38.5,4073008,153.23 132.9 200
3566,2488,12 4 11,37.5,4072957,151.33 131.93 204
3567,2483,12 4 10,37.5,4072957,151.33 131.93 204
3568,2483,10 0 14,38.5,4072949,150.89 129.78 208
3569,2491,10 0 8,39.5,4072783,151.98 130.72 205
3570,2482,13 4 15,36.5,4072761,150.98 130.95 206
3571,2489,10 5 0,39.5,4072663,151.98 134.66 199
3572,2486,11 7 5,38,4072656,151.11 134.76 200
3573,2496,12 4 5,38.5,4072488,152.45 132.9 201
3574,2488,10 2 8,39,4072249,151.43 131.82 204
3575,2483,10 2 7,39,4072249,151.43 131.82 204
3576,2498,9 0 2,41,4072139,152.7 132.02 202
3577,2493,9 0 1,41,4072139,152.7 132.02 202
3578,2490,13 10 0,37.5,4072123,152.11 136.59 196
3579,2499,15 1 14,37,4072090,153.09 129.12 206
3580,2485,14 14 2,36,4072055,151.18 138.13 195
3581,2500,14 1 9,38,4072047,153.45 130.08 204
3582,2488,12 10 2,37.5,4072017,151.33 136.59 197
3583,2483,12 10 1,37.5,4072017,151.33 136.59 197
3584,2486,9 5 2,39.5,4071921,151.19 134.66 200
3585,2498,15 6 6,37,4071853,153.09 132.99 200
3586,2488,11 4 6,38.5,4071761,151.67 132.9 202
3587,2493,15 14 1,36,4071737,151.94 138.13 194
3588,2488,15 14 0,36,4071737,151.94 138.13 194
3589,2495,14 6 8,37,4071545,152.32 132.99 201
