rank,cp,ivs,maxlevel,stat-product,stats
2085,2485,4 9 0,43,3670509,168.31 142.54 153
2086,2493,2 3 2,45,3670506,168.77 139.42 156
2087,2497,10 5 10,40,3670503,169.91 136.72 158
2088,2485,8 9 10,39.5,3670494,167.73 139.38 157
2089,2491,8 10 7,40,3670415,168.33 140.67 155
2090,2487,7 12 6,40,3670397,167.54 142.25 154
2091,2497,7 12 0,41.5,3670274,169.2 143.66 151
2092,2496,5 7 2,43,3670231,169.11 140.93 154
2093,2486,3 1 11,43,3670213,167.5 136.1 161
2094,2497,7 2 9,42,3670181,169.66 136.05 159
2095,2500,6 6 4,42.5,3670138,169.45 139.74 155
2096,2498,14 7 15,37.5,3670079,169.96 135.81 159
2097,2490,7 2 13,41,3670055,168.6 135.2 161
2098,2496,3 0 4,45,3669987,169.58 136.97 158
2099,2492,12 13 8,38,3669939,169.03 140.99 154
2100,2492,12 12 12,37.5,3669889,168.41 139.69 156
2101,2488,11 14 11,37.5,3669889,167.63 141.24 155
2102,2497,3 2 4,44.5,3669807,169.11 138.22 157
2103,2496,13 11 9,38,3669789,169.81 139.43 155
2104,2491,3 1 7,44,3669769,168.54 136.94 159
2105,2495,9 8 8,40,3669737,169.12 139.09 156
2106,2498,7 4 9,41.5,3669734,169.2 137.27 158
2107,2491,7 4 8,41.5,3669734,169.2 137.27 158
2108,2499,8 0 12,41.5,3669678,170 134.08 161
2109,2500,3 1 1,45.5,3669555,170.15 138.25 156
2110,2497,14 14 10,37,3669481,169.33 140.72 154
2111,2496,8 11 4,40.5,3669423,168.93 141.97 153
2112,2490,8 11 3,40.5,3669423,168.93 141.97 153
2113,2486,10 11 10,38.5,3669411,168.08 139.94 156
2114,2488,11 15 7,38,3669409,168.25 142.54 153
2115,2498,12 6 14,38.5,3669326,169.65 136.03 159
2116,2500,9 9 5,40.5,3669286,169.73 140.38 154
2117,2488,9 7 11,39.5,3669280,168.52 137.81 158
2118,2487,2 5 1,44.5,3669268,168.3 140.66 155
2119,2500,6 5 3,43,3669236,169.92 139.32 155
2120,2495,13 10 13,37.5,3669207,169.18 138.14 157
2121,2489,1 6 0,45,3669205,167.95 141.86 154
2122,2485,5 8 4,42,3669182,168.06 140.85 155
2123,2492,10 12 7,39,3669181,168.7 141.23 154
2124,2490,14 13 13,36.5,3669137,168.7 139.42 156
2125,2497,10 4 14,39.5,3669094,169.31 135.45 160
2126,2489,6 7 6,41.5,3669089,168.4 139.67 156
2127,2486,13 15 12,36.5,3669069,167.92 140.96 155
2128,2498,12 14 5,38.5,3669061,169.65 142.29 152
2129,2497,8 10 3,41,3669044,169.4 141.56 153
2130,2496,11 10 8,39,3668960,169.48 139.67 155
2131,2498,9 15 1,40,3668935,169.12 144.62 150
2132,2492,9 15 0,40,3668935,169.12 144.62 150
2133,2485,12 11 15,37,3668921,167.78 138.4 158
2134,2498,14 15 6,37.5,3668892,169.96 142.02 152
2135,2485,10 10 14,38,3668727,167.47 138.65 158
2136,2488,9 14 6,39,3668716,167.91 142.8 153
2137,2492,7 3 12,41,3668714,168.6 136 160
2138,2492,7 12 2,41,3668714,168.6 143.15 152
2139,2496,11 9 12,38.5,3668655,168.87 138.38 157
2140,2490,11 9 11,38.5,3668655,168.87 138.38 157
2141,2500,8 1 11,41.5,3668592,170 134.88 160
2142,2498,7 3 8,42,3668552,169.66 136.85 158
2143,2500,15 11 15,36.5,3668530,169.47 137.88 157
2144,2494,15 11 14,36.5,3668530,169.47 137.88 157
2145,2497,3 1 3,45,3668466,169.58 137.79 157
2146,2498,10 6 9,40,3668354,169.91 137.51 157
2147,2495,4 0 9,43.5,3668319,168.89 135.75 160
2148,2493,2 4 1,45,3668304,168.77 140.23 155
2149,2495,6 6 6,42,3668275,168.86 139.25 156
2150,2489,6 6 5,42,3668275,168.86 139.25 156
2151,2492,3 2 6,44,3668267,168.54 137.75 158
2152,2486,3 2 5,44,3668267,168.54 137.75 158
2153,2493,8 1 15,40.5,3668217,168.93 134.04 162
2154,2500,12 8 9,39,3668044,170.27 138.1 156
2155,2498,10 13 4,39.5,3668027,169.31 142.53 152
2156,2488,9 6 15,39,3667926,167.91 136.53 160
2157,2497,3 3 3,44.5,3667882,169.11 139.03 156
2158,2491,3 3 2,44.5,3667882,169.11 139.03 156
2159,2499,14 8 14,37.5,3667836,169.96 136.59 158
2160,2490,5 9 1,42.5,3667777,168.65 142.15 153
2161,2485,8 10 9,39.5,3667720,167.73 140.17 156
2162,2492,7 5 7,41.5,3667708,169.2 138.07 157
2163,2488,6 14 1,41,3667691,167.81 144.74 151
2164,2487,3 4 5,43.5,3667609,168.08 138.99 157
2165,2489,11 8 15,38,3667443,168.25 137.09 159
2166,2500,6 7 3,42.5,3667416,169.45 140.54 154
2167,2494,6 7 2,42.5,3667416,169.45 140.54 154
2168,2498,10 5 13,39.5,3667361,169.31 136.23 159
2169,2492,10 5 12,39.5,3667361,169.31 136.23 159
2170,2500,4 0 5,44.5,3667279,169.93 136.59 158
2171,2496,5 8 1,43,3667235,169.11 141.73 153
2172,2490,5 8 0,43,3667235,169.11 141.73 153
2173,2491,8 11 6,40,3667222,168.33 141.46 154
2174,2485,8 11 5,40,3667222,168.33 141.46 154
2175,2499,12 7 13,38.5,3667204,169.65 136.81 158
2176,2495,8 2 14,40.5,3667146,168.93 134.83 161
2177,2489,8 2 13,40.5,3667146,168.93 134.83 161
2178,2493,7 4 11,41,3667105,168.6 136.79 159
2179,2487,7 4 10,41,3667105,168.6 136.79 159
2180,2496,4 1 8,43.5,3667091,168.89 136.56 159
2181,2490,4 1 7,43.5,3667091,168.89 136.56 159
2182,2500,8 0 10,42,3667030,170.46 134.45 160
2183,2493,9 15 3,39.5,3667024,168.52 144.11 151
2184,2487,9 15 2,39.5,3667024,168.52 144.11 151
2185,2495,9 9 7,40,3666930,169.12 139.88 155
2186,2489,9 8 10,39.5,3666891,168.52 138.6 157
2187,2484,6 7 8,41,3666756,167.81 139.18 157
2188,2497,3 2 2,45,3666669,169.58 138.6 156
2189,2488,2 6 0,44.5,3666668,168.3 141.47 154
2190,2499,7 4 7,42,3666651,169.66 137.65 157
2191,2492,12 13 11,37.5,3666622,168.41 140.47 155
2192,2486,12 13 10,37.5,3666622,168.41 140.47 155
2193,2494,8 0 14,41,3666619,169.4 133.61 162
2194,2487,3 3 4,44,3666492,168.54 138.56 157
2195,2497,13 12 8,38,3666482,169.81 140.21 154
2196,2489,6 8 5,41.5,3666401,168.4 140.47 155
2197,2496,13 11 12,37.5,3666319,169.18 138.92 156
2198,2487,10 12 9,38.5,3666257,168.08 140.72 155
2199,2493,12 14 7,38,3666253,169.03 141.77 153
2200,2485,5 9 3,42,3666223,168.06 141.65 154
2201,2487,7 6 10,40.5,3666198,168.14 138 158
2202,2500,11 2 15,39.5,3666068,170.09 133.87 161
2203,2485,12 12 14,37,3666067,167.78 139.17 157
2204,2495,9 10 3,40.5,3666055,169.73 141.17 153
2205,2490,4 0 11,43,3666036,168.31 135.29 161
2206,2484,4 0 10,43,3666036,168.31 135.29 161
2207,2500,14 10 9,38,3666027,170.59 138.65 155
2208,2483,9 7 13,39,3665949,167.91 137.31 159
2209,2482,9 14 8,38.5,3665946,167.3 142.29 154
2210,2499,10 7 8,40,3665937,169.91 138.3 156
2211,2497,10 14 0,40,3665937,169.91 143.83 150
2212,2490,11 10 10,38.5,3665883,168.87 139.16 156
2213,2494,2 5 0,45,3665827,168.77 141.05 154
2214,2490,8 3 12,40.5,3665806,168.93 135.62 160
2215,2490,8 12 2,40.5,3665806,168.93 142.76 152
2216,2497,11 11 7,39,3665768,169.48 140.45 154
2217,2491,14 14 12,36.5,3665759,168.7 140.19 155
2218,2490,6 7 4,42,3665707,168.86 140.05 155
2219,2498,14 15 9,37,3665685,169.33 141.49 153
2220,2492,14 15 8,37,3665685,169.33 141.49 153
2221,2492,3 4 1,44.5,3665682,169.11 139.84 155
2222,2495,8 1 13,41,3665676,169.4 134.41 161
2223,2493,10 13 6,39,3665608,168.7 142.02 153
2224,2486,10 13 5,39,3665608,168.7 142.02 153
2225,2496,8 3 8,41.5,3665607,170 136.47 158
2226,2496,4 0 7,44,3665594,169.35 136.13 159
2227,2491,4 2 6,43.5,3665590,168.89 137.37 158
2228,2484,2 6 2,44,3665582,167.73 140.99 155
2229,2497,8 11 2,41,3665541,169.4 142.36 152
2230,2495,15 12 13,36.5,3665527,169.47 138.65 156
2231,2488,3 5 4,43.5,3665435,168.08 139.8 156
2232,2493,7 6 6,41.5,3665413,169.2 138.87 156
2233,2493,10 6 11,39.5,3665361,169.31 137.02 158
2234,2500,14 9 13,37.5,3665330,169.96 137.36 157
2235,2489,13 10 15,37,3665237,168.55 137.63 158
2236,2487,7 5 9,41,3665228,168.6 137.59 158
2237,2490,11 9 14,38,3665084,168.25 137.87 158
2238,2484,11 9 13,38,3665084,168.25 137.87 158
2239,2485,4 1 9,43,3664952,168.31 136.1 160
2240,2499,12 15 4,38.5,3664949,169.65 143.07 151
2241,2484,14 13 15,36,3664905,168.06 138.9 157
2242,2493,7 13 1,41,3664825,168.6 143.95 151
2243,2486,7 13 0,41,3664825,168.6 143.95 151
2244,2500,12 8 12,38.5,3664817,169.65 137.6 157
2245,2494,12 8 11,38.5,3664817,169.65 137.6 157
2246,2486,8 11 8,39.5,3664682,167.73 140.96 155
2247,2498,3 3 1,45,3664595,169.58 139.42 155
2248,2500,7 5 6,42,3664478,169.66 138.45 156
2249,2493,7 5 5,42,3664478,169.66 138.45 156
2250,2496,8 2 12,41,3664464,169.4 135.2 160
2251,2488,3 4 3,44,3664443,168.54 139.37 156
2252,2495,6 8 1,42.5,3664422,169.45 141.34 153
2253,2490,5 10 0,42.5,3664391,168.65 142.95 152
2254,2490,9 9 9,39.5,3664237,168.52 139.38 156
2255,2497,4 1 6,44,3664221,169.35 136.94 158
2256,2491,4 1 5,44,3664221,169.35 136.94 158
2257,2485,6 8 7,41,3664221,167.81 139.97 156
2258,2491,8 4 11,40.5,3664198,168.93 136.42 159
2259,2498,10 14 3,39.5,3664028,169.31 143.32 151
2260,2492,10 14 2,39.5,3664028,169.31 143.32 151
2261,2496,4 2 2,44.5,3663963,169.93 138.22 156
2262,2488,7 7 9,40.5,3663931,168.14 138.8 157
2263,2492,10 5 15,39,3663887,168.7 135.74 160
2264,2486,10 5 14,39,3663887,168.7 135.74 160
2265,2496,9 10 6,40,3663856,169.12 140.67 154
2266,2490,9 10 5,40,3663856,169.12 140.67 154
2267,2492,4 3 5,43.5,3663815,168.89 138.18 157
2268,2483,8 2 15,40,3663764,168.33 134.35 162
2269,2485,8 12 4,40,3663764,168.33 142.25 153
2270,2495,6 7 0,43,3663762,169.92 140.93 153
2271,2499,7 6 2,42.5,3663741,170.25 139.74 154
2272,2484,9 8 12,39,3663710,167.91 138.1 158
2273,2497,8 4 7,41.5,3663708,170 137.27 157
2274,2498,9 0 15,40.5,3663632,169.73 133.24 162
2275,2486,4 2 8,43,3663597,168.31 136.9 159
2276,2493,12 7 15,38,3663488,169.03 136.31 159
2277,2490,6 9 4,41.5,3663444,168.4 141.26 154
2278,2488,5 0 11,42.5,3663308,168.65 134.92 161
2279,2500,10 8 7,40,3663251,169.91 139.09 155
2280,2492,3 5 0,44.5,3663207,169.11 140.66 154
2281,2497,13 12 11,37.5,3663168,169.18 139.69 155
2282,2491,13 12 10,37.5,3663168,169.18 139.69 155
2283,2496,11 4 12,39.5,3663121,170.09 135.45 159
2284,2494,10 7 10,39.5,3663094,169.31 137.81 157
2285,2487,12 14 9,37.5,3663093,168.41 141.24 154
2286,2488,7 6 8,41,3663082,168.6 138.38 157
2287,2486,5 10 2,42,3662995,168.06 142.45 153
2288,2488,3 6 3,43.5,3662991,168.08 140.6 155
2289,2497,8 3 11,41,3662982,169.4 136 159
2290,2491,8 3 10,41,3662982,169.4 136 159
2291,2486,12 13 13,37,3662953,167.78 139.95 156
2292,2497,13 13 7,38,3662911,169.81 140.99 153
2293,2490,6 8 3,42,3662869,168.86 140.85 154
2294,2484,2 7 1,44,3662863,167.73 141.8 154
2295,2494,7 7 5,41.5,3662847,169.2 139.67 155
2296,2491,11 11 9,38.5,3662846,168.87 139.94 155
2297,2487,10 13 8,38.5,3662840,168.08 141.5 154
2298,2500,5 0 8,43.5,3662834,169.69 135.75 159
2299,2494,5 0 7,43.5,3662834,169.69 135.75 159
2300,2499,9 1 14,40.5,3662690,169.73 134.04 161
2301,2493,9 1 13,40.5,3662690,169.73 134.04 161
2302,2492,4 2 4,44,3662575,169.35 137.75 157
2303,2484,8 3 14,40,3662566,168.33 135.14 161
2304,2495,9 11 2,40.5,3662555,169.73 141.97 152
2305,2490,13 11 14,37,3662500,168.55 138.4 157
2306,2487,0 0 1,46.5,3662494,168.72 138.27 157
2307,2499,10 9 3,40.5,3662494,170.52 140.38 153
2308,2485,11 10 12,38,3662463,168.25 138.65 157
2309,2492,8 5 10,40.5,3662322,168.93 137.21 158
2310,2497,11 12 6,39,3662311,169.48 141.23 153
2311,2491,11 12 5,39,3662311,169.48 141.23 153
2312,2493,12 15 6,38,3662303,169.03 142.54 152
2313,2496,15 14 8,37,3662300,170.1 140.72 153
2314,2496,15 13 12,36.5,3662264,169.47 139.42 155
2315,2499,3 4 0,45,3662244,169.58 140.23 154
2316,2489,5 1 10,42.5,3662224,168.65 135.72 160
2317,2495,12 9 10,38.5,3662164,169.65 138.38 156
2318,2489,3 5 2,44,3662122,168.54 140.18 155
2319,2492,14 15 11,36.5,3662120,168.7 140.96 154
2320,2486,14 15 10,36.5,3662120,168.7 140.96 154
2321,2487,10 6 13,39,3662034,168.7 136.53 159
2322,2494,7 6 4,42,3662034,169.66 139.25 155
2323,2487,4 3 7,43,3661970,168.31 137.71 158
2324,2491,8 13 1,40.5,3661920,168.93 143.55 151
2325,2496,4 3 1,44.5,3661891,169.93 139.03 155
2326,2487,10 14 4,39,3661769,168.7 142.8 152
2327,2498,8 12 1,41,3661769,169.4 143.15 151
2328,2491,8 12 0,41,3661769,169.4 143.15 151
2329,2492,4 4 4,43.5,3661768,168.89 138.99 156
2330,2485,14 14 14,36,3661680,168.06 139.67 156
2331,2498,8 5 6,41.5,3661537,170 138.07 156
2332,2494,9 2 12,40.5,3661478,169.73 134.83 160
2333,2495,5 1 6,43.5,3661463,169.69 136.56 158
2334,2485,6 9 6,41,3661418,167.81 140.77 155
2335,2493,14 9 15,37,3661364,169.33 136.85 158
2336,2491,9 10 8,39.5,3661318,168.52 140.17 155
2337,2485,9 10 7,39.5,3661318,168.52 140.17 155
2338,2488,15 12 15,36,3661299,168.83 138.13 157
2339,2500,9 2 8,41.5,3661280,170.79 135.68 158
2340,2494,12 8 14,38,3661250,169.03 137.09 158
2341,2488,12 8 13,38,3661250,169.03 137.09 158
2342,2497,11 5 11,39.5,3661246,170.09 136.23 158
2343,2492,8 4 9,41,3661230,169.4 136.79 158
2344,2485,9 9 11,39,3661206,167.91 138.88 157
2345,2495,6 9 0,42.5,3661156,169.45 142.15 152
2346,2483,7 7 11,40,3661128,167.54 138.3 158
2347,2485,8 4 13,40,3661103,168.33 135.93 160
2348,2499,9 0 13,41,3661094,170.19 133.61 161
2349,2491,5 2 9,42.5,3660870,168.65 136.52 159
2350,2499,7 7 1,42.5,3660870,170.25 140.54 153
2351,2496,11 13 2,39.5,3660844,170.09 142.53 151
2352,2488,0 1 0,46.5,3660827,168.72 139.09 156
2353,2498,13 7 11,38.5,3660787,170.43 136.81 157
2354,2490,5 0 9,43,3660698,169.11 135.29 160
2355,2489,7 7 7,41,3660669,168.6 139.18 156
2356,2492,4 3 3,44,3660653,169.35 138.56 156
2357,2483,5 0 13,42,3660574,168.06 134.45 162
2358,2495,10 8 9,39.5,3660561,169.31 138.6 156
2359,2490,9 11 4,40,3660515,169.12 141.46 153
2360,2498,8 4 5,42,3660482,170.46 137.65 156
2361,2494,10 9 5,40,3660297,169.91 139.88 154
2362,2493,8 6 9,40.5,3660178,168.93 138 157
2363,2499,7 6 0,43,3660091,170.72 140.12 153
2364,2488,4 4 6,43,3660073,168.31 138.51 157
2365,2486,8 13 3,40,3660039,168.33 143.04 152
2366,2484,0 1 2,46,3660038,168.16 138.63 157
2367,2500,9 1 12,41,3660011,170.19 134.41 160
2368,2495,7 8 4,41.5,3660011,169.2 140.47 154
2369,2488,7 8 3,41.5,3660011,169.2 140.47 154
2370,2495,9 3 11,40.5,3659997,169.73 135.62 159
2371,2495,5 0 5,44,3659968,170.16 136.13 158
2372,2488,10 7 12,39,3659916,168.7 137.31 158
2373,2485,2 8 0,44,3659873,167.73 142.61 153
2374,2500,5 1 2,44.5,3659839,170.74 137.4 156
2375,2496,5 2 5,43.5,3659817,169.69 137.37 157
2376,2491,6 9 2,42,3659761,168.86 141.65 153
2377,2492,10 15 1,39.5,3659761,169.31 144.11 150
2378,2491,13 13 9,37.5,3659754,169.18 140.47 154
2379,2497,11 4 15,39,3659651,169.48 134.96 160
2380,2490,11 4 14,39,3659651,169.48 134.96 160
2381,2485,5 1 12,42,3659632,168.06 135.25 161
2382,2485,11 11 11,38,3659580,168.25 139.43 156
2383,2492,11 12 8,38.5,3659546,168.87 140.72 154
2384,2486,11 12 7,38.5,3659546,168.87 140.72 154
2385,2497,4 4 0,44.5,3659542,169.93 139.84 154
2386,2495,14 11 10,37.5,3659527,169.96 138.92 155
2387,2489,3 6 1,44,3659527,168.54 140.99 154
2388,2491,13 12 13,37,3659503,168.55 139.17 156
2389,2485,13 12 12,37,3659503,168.55 139.17 156
2390,2486,5 11 1,42,3659498,168.06 143.25 152
2391,2491,5 1 8,43,3659472,169.11 136.1 159
2392,2493,4 5 3,43.5,3659448,168.89 139.8 155
2393,2494,0 0 0,47,3659413,169.19 138.65 156
2394,2486,8 5 12,40,3659373,168.33 136.72 159
2395,2498,13 6 15,38,3659340,169.81 135.53 159
2396,2495,7 7 3,42,3659318,169.66 140.05 154
2397,2487,9 1 15,40,3659312,169.12 133.56 162
2398,2487,12 15 8,37.5,3659303,168.41 142.02 153
2399,2496,12 10 9,38.5,3659246,169.65 139.16 155
2400,2493,8 5 8,41,3659209,169.4 137.59 157
2401,2500,10 10 2,40.5,3659113,170.52 141.17 152
2402,2498,11 6 10,39.5,3659103,170.09 137.02 157
2403,2499,8 6 5,41.5,3659095,170 138.87 155
2404,2488,1 0 4,45.5,3659083,168.51 137.43 158
2405,2498,13 14 6,38,3659075,169.81 141.77 152
2406,2495,12 11 5,39,3658826,170.27 140.45 153
2407,2495,9 12 1,40.5,3658786,169.73 142.76 151
2408,2489,12 9 12,38,3658748,169.03 137.87 157
2409,2494,14 10 14,37,3658746,169.33 137.63 157
2410,2496,15 14 11,36.5,3658739,169.47 140.19 154
2411,2490,15 14 10,36.5,3658739,169.47 140.19 154
2412,2500,12 3 12,39.5,3658684,170.88 134.66 159
2413,2495,9 2 10,41,3658657,170.19 135.2 159
2414,2491,11 13 4,39,3658587,169.48 142.02 152
2415,2496,9 11 0,41,3658522,170.19 142.36 151
2416,2493,4 4 2,44,3658458,169.35 139.37 155
2417,2496,5 1 4,44,3658451,170.16 136.94 157
2418,2485,9 10 10,39,3658440,167.91 139.67 156
2419,2486,5 2 11,42,3658422,168.06 136.05 160
2420,2497,15 15 7,37,3658355,170.1 141.49 152
2421,2499,13 8 10,38.5,3658255,170.43 137.6 156
2422,2496,9 4 10,40.5,3658247,169.73 136.42 158
2423,2485,0 2 1,46,3658245,168.16 139.45 156
2424,2489,9 2 14,40,3658242,169.12 134.35 161
2425,2485,14 15 13,36,3658198,168.06 140.43 155
2426,2489,15 13 14,36,3658189,168.83 138.9 156
2427,2499,8 5 4,42,3658162,170.46 138.45 155
2428,2485,9 11 6,39.5,3658133,168.52 140.96 154
2429,2497,10 0 13,40.5,3658031,170.52 133.24 161
2430,2490,7 8 6,41,3657987,168.6 139.97 155
2431,2484,7 8 5,41,3657987,168.6 139.97 155
2432,2492,5 2 7,43,3657974,169.11 136.9 158
2433,2492,11 5 13,39,3657922,169.48 135.74 159
2434,2497,5 3 4,43.5,3657898,169.69 138.18 156
2435,2494,6 0 10,42.5,3657890,169.45 134.92 160
2436,2488,6 0 14,41.5,3657800,168.4 134.08 162
2437,2487,8 7 7,40.5,3657767,168.93 138.8 156
2438,2491,8 14 0,40.5,3657767,168.93 144.35 150
2439,2495,10 9 8,39.5,3657761,169.31 139.38 155
2440,2489,10 9 7,39.5,3657761,169.31 139.38 155
2441,2500,7 8 0,42.5,3657725,170.25 141.34 152
2442,2484,1 0 6,45,3657703,167.95 136.97 159
2443,2487,10 15 3,39,3657666,168.7 143.59 151
2444,2489,1 1 3,45.5,3657567,168.51 138.25 157
2445,2489,10 8 11,39,3657533,168.7 138.1 157
2446,2497,13 15 2,38.5,3657456,170.43 143.07 150
2447,2487,8 6 11,40,3657378,168.33 137.51 158
2448,2498,15 8 15,37,3657303,170.1 136.08 158
2449,2499,13 7 14,38,3657223,169.81 136.31 158
2450,2493,13 7 13,38,3657223,169.81 136.31 158
2451,2500,6 0 6,43.5,3657130,170.5 135.75 158
2452,2495,10 10 4,40,3657074,169.91 140.67 153
2453,2496,9 3 9,41,3657033,170.19 136 158
2454,2498,10 1 12,40.5,3656949,170.52 134.04 160
2455,2494,8 6 7,41,3656919,169.4 138.38 156
2456,2492,1 0 0,46.5,3656918,169.54 138.27 156
2457,2490,9 3 13,40,3656906,169.12 135.14 160
2458,2491,9 12 3,40,3656906,169.12 142.25 152
2459,2489,7 9 2,41.5,3656905,169.2 141.26 153
2460,2487,4 6 1,43.5,3656855,168.89 140.6 154
2461,2499,11 7 9,39.5,3656692,170.09 137.81 156
2462,2497,11 14 1,39.5,3656692,170.09 143.32 150
2463,2495,6 1 9,42.5,3656666,169.45 135.72 159
2464,2489,6 1 8,42.5,3656666,169.45 135.72 159
2465,2497,5 2 3,44,3656659,170.16 137.75 156
2466,2490,3 7 0,44,3656659,168.54 141.8 153
2467,2499,11 8 5,40,3656546,170.7 139.09 154
2468,2486,11 12 10,38,3656435,168.25 140.21 155
2469,2499,8 7 4,41.5,3656382,170 139.67 154
2470,2493,8 7 3,41.5,3656382,170 139.67 154
2471,2491,6 10 1,42,3656382,168.86 142.45 152
2472,2485,6 10 0,42,3656382,168.86 142.45 152
2473,2485,1 1 5,45,3656334,167.95 137.79 158
2474,2496,7 8 2,42,3656331,169.66 140.85 153
2475,2485,13 13 11,37,3656245,168.55 139.95 155
2476,2496,14 12 9,37.5,3656229,169.96 139.69 154
2477,2497,9 5 9,40.5,3656228,169.73 137.21 157
2478,2491,9 5 8,40.5,3656228,169.73 137.21 157
2479,2493,5 3 6,43,3656204,169.11 137.71 157
2480,2486,5 3 5,43,3656204,169.11 137.71 157
2481,2486,0 3 0,46,3656175,168.16 140.27 155
2482,2489,1 0 2,46,3656129,168.98 137.81 157
2483,2492,13 14 8,37.5,3656078,169.18 141.24 153
2484,2496,12 11 8,38.5,3656063,169.65 139.94 154
2485,2490,12 11 7,38.5,3656063,169.65 139.94 154
2486,2486,8 14 2,40,3656048,168.33 143.83 151
2487,2494,4 5 1,44,3655988,169.35 140.18 154
2488,2490,12 10 11,38,3655983,169.03 138.65 156
2489,2486,11 13 6,38.5,3655981,168.87 141.5 153
2490,2493,11 6 12,39,3655928,169.48 136.53 158
2491,2495,14 11 13,37,3655866,169.33 138.4 156
2492,2489,14 11 12,37,3655866,169.33 138.4 156
2493,2498,5 4 3,43.5,3655704,169.69 138.99 155
2494,2491,5 4 2,43.5,3655704,169.69 138.99 155
2495,2500,15 10 10,37.5,3655699,170.73 138.14 155
2496,2499,10 2 11,40.5,3655597,170.52 134.83 159
2497,2499,8 6 3,42,3655570,170.46 139.25 154
2498,2484,13 12 15,36.5,3655488,167.92 138.65 157
2499,2500,10 11 1,40.5,3655461,170.52 141.97 151
2500,2500,13 9 9,38.5,3655457,170.43 138.38 155
2501,2491,9 4 12,40,3655302,169.12 135.93 159
2502,2489,6 0 12,42,3655301,168.86 134.45 161
2503,2495,12 3 14,39,3655218,170.27 134.17 160
2504,2496,12 12 4,39,3655218,170.27 141.23 152
2505,2487,5 5 5,42.5,3655182,168.65 138.93 156
2506,2490,6 2 7,42.5,3655169,169.45 136.52 158
2507,2500,13 10 5,39,3655152,171.05 139.67 153
2508,2495,6 0 8,43,3655142,169.92 135.29 159
2509,2497,9 4 8,41,3655138,170.19 136.79 157
2510,2488,8 8 6,40.5,3655087,168.93 139.59 155
2511,2500,10 10 0,41,3655084,170.99 141.56 151
2512,2484,7 9 4,41,3655037,168.6 140.77 154
2513,2483,12 9 14,37.5,3654990,168.41 137.36 158
2514,2498,13 15 5,38,3654975,169.81 142.54 151
2515,2492,13 15 4,38,3654975,169.81 142.54 151
2516,2491,15 15 9,36.5,3654953,169.47 140.96 153
2517,2490,10 9 10,39,3654886,168.7 138.88 156
2518,2484,10 9 9,39,3654886,168.7 138.88 156
2519,2493,13 8 12,38,3654843,169.81 137.09 157
2520,2490,15 14 13,36,3654821,168.83 139.67 155
2521,2484,15 14 12,36,3654821,168.83 139.67 155
2522,2499,15 9 14,37,3654804,170.1 136.85 157
2523,2496,9 13 0,40.5,3654747,169.73 143.55 150
2524,2490,10 10 6,39.5,3654695,169.31 140.17 154
2525,2486,9 12 5,39.5,3654683,168.52 141.75 153
2526,2492,10 0 15,40,3654657,169.91 132.77 162
2527,2492,11 14 3,39,3654598,169.48 142.8 151
2528,2498,5 3 2,44,3654591,170.16 138.56 155
2529,2490,1 1 1,46,3654466,168.98 138.63 156
2530,2495,8 7 6,41,3654359,169.4 139.18 155
2531,2488,8 7 5,41,3654359,169.4 139.18 155
2532,2486,11 5 15,38.5,3654265,168.87 135.25 160
2533,2490,6 1 11,42,3654220,168.86 135.25 160
2534,2484,6 1 10,42,3654220,168.86 135.25 160
2535,2483,10 8 13,38.5,3654167,168.08 137.6 158
2536,2487,5 4 4,43,3654161,169.11 138.51 156
2537,2500,10 1 10,41,3654132,170.99 134.41 159
2538,2500,11 8 8,39.5,3654013,170.09 138.6 155
2539,2494,11 8 7,39.5,3654013,170.09 138.6 155
2540,2488,4 7 0,43.5,3653990,168.89 141.41 153
2541,2492,9 6 7,40.5,3653940,169.73 138 156
2542,2496,6 1 7,43,3653773,169.92 136.1 158
2543,2493,10 1 14,40,3653717,169.91 133.56 161
2544,2494,11 7 11,39,3653667,169.48 137.31 157
2545,2496,12 4 13,39,3653615,170.27 134.96 159
2546,2495,10 11 3,40,3653583,169.91 141.46 152
2547,2494,2 0 3,45.5,3653575,169.33 137.43 157
2548,2487,2 0 2,45.5,3653575,169.33 137.43 157
2549,2489,7 10 1,41.5,3653529,169.2 142.06 152
2550,2484,9 3 15,39.5,3653488,168.52 134.66 161
2551,2499,11 9 4,40,3653443,170.7 139.88 153
2552,2492,9 5 11,40,3653431,169.12 136.72 158
2553,2486,9 5 10,40,3653431,169.12 136.72 158
2554,2491,6 3 6,42.5,3653400,169.45 137.33 157
2555,2494,8 8 2,41.5,3653397,170 140.47 153
2556,2486,13 7 15,37.5,3653320,169.18 135.81 159
2557,2495,4 6 0,44,3653243,169.35 140.99 153
2558,2492,5 5 1,43.5,3653235,169.69 139.8 154
2559,2496,7 9 1,42,3653072,169.66 141.65 152
2560,2490,7 9 0,42,3653072,169.66 141.65 152
2561,2491,9 13 2,40,3653030,169.12 143.04 151
2562,2497,14 6 13,38,3653005,170.59 135.53 158
2563,2498,9 5 7,41,3652972,170.19 137.59 156
2564,2491,12 11 10,38,3652955,169.03 139.43 155
2565,2484,12 11 9,38,3652955,169.03 139.43 155
2566,2485,6 2 9,42,3652869,168.86 136.05 159
2567,2484,4 7 2,43,3652754,168.31 140.93 154
2568,2488,5 6 4,42.5,3652744,168.65 139.74 155
