rank,cp,ivs,maxlevel,stat-product,stats
3085,2334,5 12 0,51,3558026,152.15 153.84 152
3086,2353,8 9 0,51,3557701,154.69 151.31 152
3087,2327,4 13 0,51,3557701,151.31 154.69 152
3088,2338,6 3 8,51,3557488,153 146.24 159
3089,2377,12 4 1,51,3557165,158.07 147.08 153
3090,2359,9 8 0,51,3557157,155.54 150.46 152
3091,2321,3 14 0,51,3557157,150.46 155.54 152
3092,2320,3 7 7,51,3556903,150.46 149.62 158
3093,2313,3 7 6,51,3556903,150.46 149.62 158
3094,2313,2 8 7,51,3556903,149.62 150.46 158
3095,2307,2 8 6,51,3556903,149.62 150.46 158
3096,2326,4 6 7,51,3556677,151.31 148.77 158
3097,2320,4 6 6,51,3556677,151.31 148.77 158
3098,2306,1 9 7,51,3556677,148.77 151.31 158
3099,2300,1 9 6,51,3556677,148.77 151.31 158
3100,2350,8 0 9,51,3556654,154.69 143.7 160
3101,2344,7 2 8,51,3556466,153.84 145.39 159
3102,2366,10 7 0,51,3556397,156.38 149.62 152
3103,2314,2 15 0,51,3556397,149.62 156.38 152
3104,2388,14 1 2,51,3556316,159.76 144.55 154
3105,2332,5 5 7,51,3556226,152.15 147.93 158
3106,2326,5 5 6,51,3556226,152.15 147.93 158
3107,2300,0 10 7,51,3556226,147.93 152.15 158
3108,2294,0 10 6,51,3556226,147.93 152.15 158
3109,2383,13 3 1,51,3555634,158.92 146.24 153
3110,2339,6 4 7,51,3555548,153 147.08 158
3111,2332,6 4 6,51,3555548,153 147.08 158
3112,2372,11 6 0,51,3555420,157.23 148.77 152
3113,2350,8 1 8,51,3555216,154.69 144.55 159
3114,2345,7 3 7,51,3554645,153.84 146.24 158
3115,2339,7 3 6,51,3554645,153.84 146.24 158
3116,2314,3 8 5,51,3554359,150.46 150.46 157
3117,2320,4 7 5,51,3554247,151.31 149.62 157
3118,2307,2 9 5,51,3554247,149.62 151.31 157
3119,2394,15 0 2,51,3554225,160.61 143.7 154
3120,2378,12 5 0,51,3554225,158.07 147.93 152
3121,2327,5 6 5,51,3553911,152.15 148.77 157
3122,2301,1 10 5,51,3553911,148.77 152.15 157
3123,2389,14 2 1,51,3553885,159.76 145.39 153
3124,2356,9 0 8,51,3553739,155.54 143.7 159
3125,2351,8 2 7,51,3553516,154.69 145.39 158
3126,2345,8 2 6,51,3553516,154.69 145.39 158
3127,2333,6 5 5,51,3553350,153 147.93 157
3128,2294,0 11 5,51,3553350,147.93 153 157
3129,2383,13 4 0,51,3552813,158.92 147.08 152
3130,2339,7 4 5,51,3552564,153.84 147.08 157
3131,2357,9 1 7,51,3552161,155.54 144.55 158
3132,2351,9 1 6,51,3552161,155.54 144.55 158
3133,2395,15 1 1,51,3551917,160.61 144.55 153
3134,2320,4 8 4,51,3551561,151.31 150.46 156
3135,2314,3 9 4,51,3551561,150.46 151.31 156
3136,2345,8 3 5,51,3551555,154.69 146.24 157
3137,2327,5 7 4,51,3551338,152.15 149.62 156
3138,2307,2 10 4,51,3551338,149.62 152.15 156
3139,2389,14 3 0,51,3551184,159.76 146.24 152
3140,2333,6 6 4,51,3550892,153 148.77 156
3141,2301,1 11 4,51,3550892,148.77 153 156
3142,2363,10 0 7,51,3550581,156.38 143.7 158
3143,2356,10 0 6,51,3550581,156.38 143.7 158
3144,2351,9 2 5,51,3550321,155.54 145.39 157
3145,2339,7 5 4,51,3550224,153.84 147.93 156
3146,2294,0 12 4,51,3550224,147.93 153.84 156
3147,2395,15 2 0,51,3549338,160.61 145.39 152
3148,2346,8 4 4,51,3549332,154.69 147.08 156
3149,2357,10 1 5,51,3548862,156.38 144.55 157
3150,2295,0 2 15,51,3548723,147.93 145.39 165
3151,2321,4 9 3,51,3548620,151.31 151.31 155
3152,2327,5 8 3,51,3548509,152.15 150.46 155
3153,2314,3 10 3,51,3548509,150.46 152.15 155
3154,2302,1 1 15,51,3548252,148.77 144.55 165
3155,2352,9 3 4,51,3548217,155.54 146.24 156
3156,2333,6 7 3,51,3548177,153 149.62 155
3157,2308,2 11 3,51,3548177,149.62 153 155
3158,2296,0 3 14,51,3547723,147.93 146.24 164
3159,2340,7 6 3,51,3547623,153.84 148.77 155
3160,2301,1 12 3,51,3547623,148.77 153.84 155
3161,2308,2 0 15,51,3547544,149.62 143.7 165
3162,2303,1 2 14,51,3547371,148.77 145.39 164
3163,2363,11 0 5,51,3547180,157.23 143.7 157
3164,2357,10 2 4,51,3546880,156.38 145.39 156
3165,2346,8 5 3,51,3546847,154.69 147.93 155
3166,2294,0 13 3,51,3546847,147.93 154.69 155
3167,2309,2 1 14,51,3546785,149.62 144.55 164
3168,2297,0 4 13,51,3546472,147.93 147.08 163
3169,2291,0 4 12,51,3546472,147.93 147.08 163
3170,2303,1 3 13,51,3546239,148.77 146.24 163
3171,2297,1 3 12,51,3546239,148.77 146.24 163
3172,2315,3 0 14,51,3545965,150.46 143.7 164
3173,2352,9 4 3,51,3545851,155.54 147.08 155
3174,2310,2 2 13,51,3545774,149.62 145.39 163
3175,2304,2 2 12,51,3545774,149.62 145.39 163
3176,2327,5 9 2,51,3545422,152.15 151.31 154
3177,2321,4 10 2,51,3545422,151.31 152.15 154
3178,2363,11 1 4,51,3545319,157.23 144.55 156
3179,2334,6 8 2,51,3545202,153 150.46 154
3180,2314,3 11 2,51,3545202,150.46 153 154
3181,2316,3 1 13,51,3545075,150.46 144.55 163
3182,2310,3 1 12,51,3545075,150.46 144.55 163
3183,2292,0 5 11,51,3544972,147.93 147.93 162
3184,2298,1 4 11,51,3544856,148.77 147.08 162
3185,2340,7 7 2,51,3544762,153.84 149.62 154
3186,2308,2 12 2,51,3544762,149.62 153.84 154
3187,2358,10 3 3,51,3544632,156.38 146.24 155
3188,2304,2 3 11,51,3544509,149.62 146.24 162
3189,2322,4 0 13,51,3544143,151.31 143.7 163
3190,2316,4 0 12,51,3544143,151.31 143.7 163
3191,2346,8 6 2,51,3544102,154.69 148.77 154
3192,2301,1 13 2,51,3544102,148.77 154.69 154
3193,2311,3 2 11,51,3543930,150.46 145.39 162
3194,2369,12 0 4,51,3543536,158.07 143.7 156
3195,2299,1 5 10,51,3543221,148.77 147.93 161
3196,2292,0 6 10,51,3543221,147.93 148.77 161
3197,2352,9 5 2,51,3543221,155.54 147.93 154
3198,2294,0 14 2,51,3543221,147.93 155.54 154
3199,2364,11 2 3,51,3543193,157.23 145.39 155
3200,2317,4 1 11,51,3543120,151.31 144.55 162
3201,2305,2 4 10,51,3542991,149.62 147.08 161
3202,2311,3 3 10,51,3542531,150.46 146.24 161
3203,2358,10 4 2,51,3542121,156.38 147.08 154
3204,2323,5 0 11,51,3542078,152.15 143.7 162
3205,2327,5 10 1,51,3542078,152.15 152.15 153
3206,2334,6 9 1,51,3541969,153 151.31 153
3207,2321,4 11 1,51,3541969,151.31 153 153
3208,2318,4 2 10,51,3541841,151.31 145.39 161
3209,2340,7 8 1,51,3541641,153.84 150.46 153
3210,2314,3 12 1,51,3541641,150.46 153.84 153
3211,2370,12 1 3,51,3541531,158.07 144.55 155
3212,2299,1 6 9,51,3541335,148.77 148.77 160
3213,2306,2 5 9,51,3541221,149.62 147.93 160
3214,2293,0 7 9,51,3541221,147.93 149.62 160
3215,2346,8 7 1,51,3541094,154.69 149.62 153
3216,2308,2 13 1,51,3541094,149.62 154.69 153
3217,2324,5 1 10,51,3540920,152.15 144.55 161
3218,2312,3 4 9,51,3540878,150.46 147.08 160
3219,2364,11 3 2,51,3540800,157.23 146.24 154
3220,2353,9 6 1,51,3540329,155.54 148.77 153
3221,2301,1 14 1,51,3540329,148.77 155.54 153
3222,2318,4 3 9,51,3540306,151.31 146.24 160
3223,2330,6 0 10,51,3539770,153 143.7 161
3224,2375,13 0 3,51,3539649,158.92 143.7 155
3225,2325,5 2 9,51,3539506,152.15 145.39 160
3226,2359,10 5 1,51,3539345,156.38 147.93 153
3227,2294,0 15 1,51,3539345,147.93 156.38 153
3228,2370,12 2 2,51,3539260,158.07 145.39 154
3229,2306,2 6 8,51,3539197,149.62 148.77 159
3230,2300,1 7 8,51,3539197,148.77 149.62 159
3231,2313,3 5 8,51,3538970,150.46 147.93 159
3232,2293,0 8 8,51,3538970,147.93 150.46 159
3233,2319,4 4 8,51,3538515,151.31 147.08 159
3234,2331,6 1 9,51,3538477,153 144.55 160
3235,2334,6 10 0,51,3538477,153 152.15 152
3236,2327,5 11 0,51,3538477,152.15 153 152
3237,2340,7 9 0,51,3538260,153.84 151.31 152
3238,2321,4 12 0,51,3538260,151.31 153.84 152
3239,2365,11 4 1,51,3538142,157.23 147.08 153
3240,2325,5 3 8,51,3537834,152.15 146.24 159
3241,2347,8 8 0,51,3537825,154.69 150.46 152
3242,2314,3 13 0,51,3537825,150.46 154.69 152
3243,2376,13 1 2,51,3537499,158.92 144.55 154
3244,2337,7 0 9,51,3537219,153.84 143.7 160
3245,2353,9 7 0,51,3537173,155.54 149.62 152
3246,2308,2 14 0,51,3537173,149.62 155.54 152
3247,2331,6 2 8,51,3536925,153 145.39 159
3248,2307,2 7 7,51,3536920,149.62 149.62 158
3249,2300,2 7 6,51,3536920,149.62 149.62 158
3250,2313,3 6 7,51,3536808,150.46 148.77 158
3251,2307,3 6 6,51,3536808,150.46 148.77 158
3252,2300,1 8 7,51,3536808,148.77 150.46 158
3253,2294,1 8 6,51,3536808,148.77 150.46 158
3254,2370,12 3 1,51,3536721,158.07 146.24 153
3255,2319,4 5 7,51,3536469,151.31 147.93 158
3256,2313,4 5 6,51,3536469,151.31 147.93 158
3257,2293,0 9 7,51,3536469,147.93 151.31 158
3258,2287,0 9 6,51,3536469,147.93 151.31 158
3259,2359,10 6 0,51,3536305,156.38 148.77 152
3260,2301,1 15 0,51,3536305,148.77 156.38 152
3261,2326,5 4 7,51,3535904,152.15 147.08 158
3262,2320,5 4 6,51,3535904,152.15 147.08 158
3263,2337,7 1 8,51,3535789,153.84 144.55 159
3264,2381,14 0 2,51,3535519,159.76 143.7 154
3265,2365,11 5 0,51,3535218,157.23 147.93 152
3266,2332,6 3 7,51,3535114,153 146.24 158
3267,2326,6 3 6,51,3535114,153 146.24 158
3268,2376,13 2 1,51,3535081,158.92 145.39 153
3269,2343,8 0 8,51,3534425,154.69 143.7 159
3270,2307,3 7 5,51,3534391,150.46 149.62 157
3271,2301,2 8 5,51,3534391,149.62 150.46 157
3272,2314,4 6 5,51,3534167,151.31 148.77 157
3273,2294,1 9 5,51,3534167,148.77 151.31 157
3274,2338,7 2 7,51,3534098,153.84 145.39 158
3275,2332,7 2 6,51,3534098,153.84 145.39 158
3276,2371,12 4 0,51,3533915,158.07 147.08 152
3277,2320,5 5 5,51,3533718,152.15 147.93 157
3278,2287,0 10 5,51,3533718,147.93 152.15 157
3279,2382,14 1 1,51,3533223,159.76 144.55 153
3280,2326,6 4 5,51,3533045,153 147.08 157
3281,2344,8 1 7,51,3532856,154.69 144.55 158
3282,2338,8 1 6,51,3532856,154.69 144.55 158
3283,2377,13 3 0,51,3532395,158.92 146.24 152
3284,2332,7 3 5,51,3532147,153.84 146.24 157
3285,2308,3 8 4,51,3531720,150.46 150.46 156
3286,2314,4 7 4,51,3531609,151.31 149.62 156
3287,2301,2 9 4,51,3531609,149.62 151.31 156
3288,2350,9 0 7,51,3531389,155.54 143.7 158
3289,2344,9 0 6,51,3531389,155.54 143.7 158
3290,2320,5 6 4,51,3531274,152.15 148.77 156
3291,2294,1 10 4,51,3531274,148.77 152.15 156
3292,2388,15 0 1,51,3531146,160.61 143.7 153
3293,2338,8 2 5,51,3531026,154.69 145.39 157
3294,2327,6 5 4,51,3530717,153 147.93 156
3295,2288,0 11 4,51,3530717,147.93 153 156
3296,2382,14 2 0,51,3530657,159.76 145.39 152
3297,2333,7 4 4,51,3529937,153.84 147.08 156
3298,2344,9 1 5,51,3529679,155.54 144.55 157
3299,2339,8 3 4,51,3528933,154.69 146.24 156
3300,2314,4 8 3,51,3528795,151.31 150.46 155
3301,2308,3 9 3,51,3528795,150.46 151.31 155
3302,2388,15 1 0,51,3528702,160.61 144.55 152
3303,2321,5 7 3,51,3528573,152.15 149.62 155
3304,2301,2 10 3,51,3528573,149.62 152.15 155
3305,2327,6 6 3,51,3528130,153 148.77 155
3306,2294,1 11 3,51,3528130,148.77 153 155
3307,2350,10 0 5,51,3528109,156.38 143.7 157
3308,2289,0 1 15,51,3528091,147.93 144.55 165
3309,2345,9 2 4,51,3527707,155.54 145.39 156
3310,2295,1 0 15,51,3527502,148.77 143.7 165
3311,2333,7 5 3,51,3527466,153.84 147.93 155
3312,2288,0 12 3,51,3527466,147.93 153.84 155
3313,2290,0 2 14,51,3527216,147.93 145.39 164
3314,2296,1 1 14,51,3526747,148.77 144.55 164
3315,2339,8 4 3,51,3526580,154.69 147.08 155
3316,2351,10 1 4,51,3526258,156.38 144.55 156
3317,2290,0 3 13,51,3526090,147.93 146.24 163
3318,2284,0 3 12,51,3526090,147.93 146.24 163
3319,2302,2 0 14,51,3526044,149.62 143.7 164
3320,2297,1 2 13,51,3525741,148.77 145.39 163
3321,2291,1 2 12,51,3525741,148.77 145.39 163
3322,2314,4 9 2,51,3525725,151.31 151.31 154
3323,2321,5 8 2,51,3525615,152.15 150.46 154
3324,2308,3 10 2,51,3525615,150.46 152.15 154
3325,2345,9 3 3,51,3525472,155.54 146.24 155
3326,2327,6 7 2,51,3525285,153 149.62 154
3327,2301,2 11 2,51,3525285,149.62 153 154
3328,2303,2 1 13,51,3525159,149.62 144.55 163
3329,2297,2 1 12,51,3525159,149.62 144.55 163
3330,2333,7 6 2,51,3524735,153.84 148.77 154
3331,2295,1 12 2,51,3524735,148.77 153.84 154
3332,2285,0 4 11,51,3524715,147.93 147.08 162
3333,2356,11 0 4,51,3524586,157.23 143.7 156
3334,2291,1 3 11,51,3524483,148.77 146.24 162
3335,2309,3 0 13,51,3524343,150.46 143.7 163
3336,2303,3 0 12,51,3524343,150.46 143.7 163
3337,2351,10 2 3,51,3524143,156.38 145.39 155
3338,2298,2 2 11,51,3524020,149.62 145.39 162
3339,2340,8 5 2,51,3523965,154.69 147.93 154
3340,2288,0 13 2,51,3523965,147.93 154.69 154
3341,2304,3 1 11,51,3523326,150.46 144.55 162
3342,2286,0 5 10,51,3523089,147.93 147.93 161
3343,2292,1 4 10,51,3522974,148.77 147.08 161
3344,2346,9 4 2,51,3522974,155.54 147.08 154
3345,2298,2 3 10,51,3522629,149.62 146.24 161
3346,2357,11 1 3,51,3522593,157.23 144.55 155
3347,2310,4 0 11,51,3522400,151.31 143.7 162
3348,2321,5 9 1,51,3522400,152.15 151.31 153
3349,2314,4 10 1,51,3522400,151.31 152.15 153
3350,2327,6 8 1,51,3522181,153 150.46 153
3351,2308,3 11 1,51,3522181,150.46 153 153
3352,2305,3 2 10,51,3522054,150.46 145.39 161
3353,2352,10 3 2,51,3521764,156.38 146.24 154
3354,2334,7 7 1,51,3521744,153.84 149.62 153
3355,2301,2 12 1,51,3521744,149.62 153.84 153
3356,2311,4 1 10,51,3521249,151.31 144.55 161
3357,2293,1 5 9,51,3521214,148.77 147.93 160
3358,2286,0 6 9,51,3521214,147.93 148.77 160
3359,2340,8 6 1,51,3521088,154.69 148.77 153
3360,2295,1 13 1,51,3521088,148.77 154.69 153
3361,2299,2 4 9,51,3520985,149.62 147.08 160
3362,2363,12 0 3,51,3520821,158.07 143.7 155
3363,2305,3 3 9,51,3520528,150.46 146.24 160
3364,2357,11 2 2,51,3520333,157.23 145.39 154
3365,2317,5 0 10,51,3520213,152.15 143.7 161
3366,2346,9 5 1,51,3520213,155.54 147.93 153
3367,2288,0 14 1,51,3520213,147.93 155.54 153
3368,2312,4 2 9,51,3519842,151.31 145.39 160
3369,2293,1 6 8,51,3519202,148.77 148.77 159
3370,2352,10 4 1,51,3519120,156.38 147.08 153
3371,2300,2 5 8,51,3519088,149.62 147.93 159
3372,2287,0 7 8,51,3519088,147.93 149.62 159
3373,2318,5 1 9,51,3518927,152.15 144.55 160
3374,2321,5 10 0,51,3518927,152.15 152.15 152
3375,2327,6 9 0,51,3518819,153 151.31 152
3376,2315,4 11 0,51,3518819,151.31 153 152
3377,2306,3 4 8,51,3518747,150.46 147.08 159
3378,2363,12 1 2,51,3518683,158.07 144.55 154
3379,2334,7 8 0,51,3518493,153.84 150.46 152
3380,2308,3 12 0,51,3518493,150.46 153.84 152
3381,2312,4 3 8,51,3518179,151.31 146.24 159
3382,2340,8 7 0,51,3517950,154.69 149.62 152
3383,2301,2 13 0,51,3517950,149.62 154.69 152
3384,2358,11 3 1,51,3517808,157.23 146.24 153
3385,2324,6 0 9,51,3517784,153 143.7 160
3386,2318,5 2 8,51,3517384,152.15 145.39 159
3387,2346,9 6 0,51,3517189,155.54 148.77 152
3388,2294,1 14 0,51,3517189,148.77 155.54 152
3389,2300,2 6 7,51,3516938,149.62 148.77 158
3390,2294,2 6 6,51,3516938,149.62 148.77 158
3391,2294,1 7 7,51,3516938,148.77 149.62 158
3392,2287,1 7 6,51,3516938,148.77 149.62 158
3393,2369,13 0 2,51,3516812,158.92 143.7 154
3394,2306,3 5 7,51,3516712,150.46 147.93 158
3395,2300,3 5 6,51,3516712,150.46 147.93 158
3396,2287,0 8 7,51,3516712,147.93 150.46 158
3397,2281,0 8 6,51,3516712,147.93 150.46 158
3398,2325,6 1 8,51,3516361,153 144.55 159
3399,2364,12 2 1,51,3516278,158.07 145.39 153
3400,2313,4 4 7,51,3516261,151.31 147.08 158
3401,2307,4 4 6,51,3516261,151.31 147.08 158
3402,2352,10 5 0,51,3516212,156.38 147.93 152
3403,2288,0 15 0,51,3516212,147.93 156.38 152
3404,2319,5 3 7,51,3515583,152.15 146.24 158
3405,2313,5 3 6,51,3515583,152.15 146.24 158
3406,2331,7 0 8,51,3515112,153.84 143.7 159
3407,2358,11 4 0,51,3515017,157.23 147.08 152
3408,2325,6 2 7,51,3514680,153 145.39 158
3409,2319,6 2 6,51,3514680,153 145.39 158
3410,2294,2 7 5,51,3514535,149.62 149.62 157
3411,2369,13 1 1,51,3514528,158.92 144.55 153
3412,2301,3 6 5,51,3514423,150.46 148.77 157
3413,2288,1 8 5,51,3514423,148.77 150.46 157
3414,2307,4 5 5,51,3514086,151.31 147.93 157
3415,2281,0 9 5,51,3514086,147.93 151.31 157
3416,2364,12 3 0,51,3513605,158.07 146.24 152
3417,2331,7 1 7,51,3513551,153.84 144.55 158
3418,2325,7 1 6,51,3513551,153.84 144.55 158
3419,2313,5 4 5,51,3513525,152.15 147.08 157
3420,2319,6 3 5,51,3512740,153 146.24 157
3421,2375,14 0 1,51,3512561,159.76 143.7 153
3422,2337,8 0 7,51,3512196,154.69 143.7 158
3423,2331,8 0 6,51,3512196,154.69 143.7 158
3424,2370,13 2 0,51,3511976,158.92 145.39 152
3425,2301,3 7 4,51,3511879,150.46 149.62 156
3426,2295,2 8 4,51,3511879,149.62 150.46 156
3427,2326,7 2 5,51,3511730,153.84 145.39 157
3428,2307,4 6 4,51,3511656,151.31 148.77 156
3429,2288,1 9 4,51,3511656,148.77 151.31 156
3430,2314,5 5 4,51,3511210,152.15 147.93 156
3431,2281,0 10 4,51,3511210,147.93 152.15 156
3432,2320,6 4 4,51,3510541,153 147.08 156
3433,2331,8 1 5,51,3510496,154.69 144.55 157
3434,2375,14 1 0,51,3510130,159.76 144.55 152
3435,2326,7 3 4,51,3509650,153.84 146.24 156
3436,2301,3 8 3,51,3509081,150.46 150.46 155
3437,2337,9 0 5,51,3509038,155.54 143.7 157
3438,2308,4 7 3,51,3508970,151.31 149.62 155
3439,2295,2 9 3,51,3508970,149.62 151.31 155
3440,2314,5 6 3,51,3508638,152.15 148.77 155
3441,2288,1 10 3,51,3508638,148.77 152.15 155
3442,2332,8 2 4,51,3508535,154.69 145.39 156
3443,2320,6 5 3,51,3508084,153 147.93 155
3444,2281,0 11 3,51,3508084,147.93 153 155
3445,2381,15 0 0,51,3508066,160.61 143.7 152
3446,2282,0 0 15,51,3507459,147.93 143.7 165
3447,2326,7 4 3,51,3507309,153.84 147.08 155
3448,2338,9 1 4,51,3507197,155.54 144.55 156
3449,2283,0 1 14,51,3506709,147.93 144.55 164
3450,2332,8 3 3,51,3506312,154.69 146.24 155
3451,2289,1 0 14,51,3506123,148.77 143.7 164
3452,2308,4 8 2,51,3506028,151.31 150.46 154
3453,2301,3 9 2,51,3506028,150.46 151.31 154
3454,2314,5 7 2,51,3505808,152.15 149.62 154
3455,2295,2 10 2,51,3505808,149.62 152.15 154
3456,2284,0 2 13,51,3505708,147.93 145.39 163
3457,2278,0 2 12,51,3505708,147.93 145.39 163
3458,2344,10 0 4,51,3505637,156.38 143.7 156
3459,2321,6 6 2,51,3505368,153 148.77 154
3460,2288,1 11 2,51,3505368,148.77 153 154
3461,2290,1 1 13,51,3505242,148.77 144.55 163
3462,2284,1 1 12,51,3505242,148.77 144.55 163
3463,2338,9 2 3,51,3505094,155.54 145.39 155
3464,2327,7 5 2,51,3504708,153.84 147.93 154
3465,2282,0 12 2,51,3504708,147.93 153.84 154
3466,2296,2 0 13,51,3504544,149.62 143.7 163
3467,2290,2 0 12,51,3504544,149.62 143.7 163
3468,2278,0 3 11,51,3504458,147.93 146.24 162
3469,2285,1 2 11,51,3504111,148.77 145.39 162
3470,2333,8 4 2,51,3503828,154.69 147.08 154
3471,2344,10 1 3,51,3503654,156.38 144.55 155
3472,2291,2 1 11,51,3503532,149.62 144.55 162
3473,2279,0 4 10,51,3502957,147.93 147.08 161
3474,2308,4 9 1,51,3502831,151.31 151.31 153
3475,2285,1 3 10,51,3502727,148.77 146.24 161
3476,2339,9 3 2,51,3502727,155.54 146.24 154
3477,2297,3 0 11,51,3502722,150.46 143.7 162
3478,2314,5 8 1,51,3502722,152.15 150.46 153
3479,2302,3 10 1,51,3502722,150.46 152.15 153
3480,2321,6 7 1,51,3502394,153 149.62 153
3481,2295,2 11 1,51,3502394,149.62 153 153
3482,2292,2 2 10,51,3502267,149.62 145.39 161
3483,2350,11 0 3,51,3501993,157.23 143.7 155
3484,2327,7 6 1,51,3501847,153.84 148.77 153
3485,2288,1 12 1,51,3501847,148.77 153.84 153
3486,2298,3 1 10,51,3501577,150.46 144.55 161
3487,2345,10 2 2,51,3501407,156.38 145.39 154
3488,2280,0 5 9,51,3501207,147.93 147.93 160
3489,2286,1 4 9,51,3501092,148.77 147.08 160
3490,2333,8 5 1,51,3501082,154.69 147.93 153
3491,2282,0 13 1,51,3501082,147.93 154.69 153
3492,2292,2 3 9,51,3500749,149.62 146.24 160
3493,2304,4 0 10,51,3500657,151.31 143.7 161
3494,2299,3 2 9,51,3500178,150.46 145.39 160
3495,2339,9 4 1,51,3500098,155.54 147.08 153
3496,2351,11 1 2,51,3499866,157.23 144.55 154
3497,2305,4 1 9,51,3499378,151.31 144.55 160
3498,2315,5 9 0,51,3499378,152.15 151.31 152
3499,2308,4 10 0,51,3499378,151.31 152.15 152
3500,2287,1 5 8,51,3499206,148.77 147.93 159
3501,2280,0 6 8,51,3499206,147.93 148.77 159
3502,2321,6 8 0,51,3499160,153 150.46 152
3503,2302,3 11 0,51,3499160,150.46 153 152
3504,2293,2 4 8,51,3498979,149.62 147.08 159
3505,2345,10 3 1,51,3498895,156.38 146.24 153
3506,2327,7 7 0,51,3498726,153.84 149.62 152
3507,2295,2 12 0,51,3498726,149.62 153.84 152
3508,2299,3 3 8,51,3498524,150.46 146.24 159
3509,2311,5 0 9,51,3498349,152.15 143.7 160
3510,2356,12 0 2,51,3498106,158.07 143.7 154
3511,2333,8 6 0,51,3498074,154.69 148.77 152
3512,2288,1 13 0,51,3498074,148.77 154.69 152
3513,2306,4 2 8,51,3497843,151.31 145.39 159
3514,2351,11 2 1,51,3497474,157.23 145.39 153
3515,2339,9 5 0,51,3497205,155.54 147.93 152
3516,2281,0 14 0,51,3497205,147.93 155.54 152
3517,2287,1 6 7,51,3497068,148.77 148.77 158
3518,2281,1 6 6,51,3497068,148.77 148.77 158
3519,2293,2 5 7,51,3496955,149.62 147.93 158
3520,2287,2 5 6,51,3496955,149.62 147.93 158
3521,2281,0 7 7,51,3496955,147.93 149.62 158
3522,2274,0 7 6,51,3496955,147.93 149.62 158
3523,2312,5 1 8,51,3496934,152.15 144.55 159
3524,2300,3 4 7,51,3496617,150.46 147.08 158
3525,2294,3 4 6,51,3496617,150.46 147.08 158
3526,2345,10 4 0,51,3496119,156.38 147.08 152
3527,2306,4 3 7,51,3496052,151.31 146.24 158
3528,2300,4 3 6,51,3496052,151.31 146.24 158
3529,2357,12 1 1,51,3495834,158.07 144.55 153
3530,2318,6 0 8,51,3495798,153 143.7 159
3531,2312,5 2 7,51,3495262,152.15 145.39 158
3532,2306,5 2 6,51,3495262,152.15 145.39 158
3533,2351,11 3 0,51,3494816,157.23 146.24 152
3534,2288,2 6 5,51,3494679,149.62 148.77 157
3535,2281,1 7 5,51,3494679,148.77 149.62 157
3536,2294,3 5 5,51,3494454,150.46 147.93 157
3537,2275,0 8 5,51,3494454,147.93 150.46 157
3538,2318,6 1 7,51,3494246,153 144.55 158
3539,2312,6 1 6,51,3494246,153 144.55 158
3540,2300,4 4 5,51,3494006,151.31 147.08 157
3541,2362,13 0 1,51,3493976,158.92 143.7 153
3542,2307,5 3 5,51,3493333,152.15 146.24 157
3543,2357,12 2 0,51,3493295,158.07 145.39 152
3544,2324,7 0 7,51,3493004,153.84 143.7 158
3545,2318,7 0 6,51,3493004,153.84 143.7 158
3546,2313,6 2 5,51,3492435,153 145.39 157
3547,2288,2 7 4,51,3492149,149.62 149.62 156
3548,2295,3 6 4,51,3492038,150.46 148.77 156
3549,2282,1 8 4,51,3492038,148.77 150.46 156
3550,2301,4 5 4,51,3491703,151.31 147.93 156
3551,2275,0 9 4,51,3491703,147.93 151.31 156
3552,2363,13 1 0,51,3491558,158.92 144.55 152
3553,2319,7 1 5,51,3491313,153.84 144.55 157
3554,2307,5 4 4,51,3491146,152.15 147.08 156
3555,2313,6 3 4,51,3490366,153 146.24 156
3556,2325,8 0 5,51,3489967,154.69 143.7 157
3557,2368,14 0 0,51,3489603,159.76 143.7 152
3558,2295,3 7 3,51,3489367,150.46 149.62 155
3559,2288,2 8 3,51,3489367,149.62 150.46 155
3560,2319,7 2 4,51,3489363,153.84 145.39 156
3561,2301,4 6 3,51,3489145,151.31 148.77 155
3562,2282,1 9 3,51,3489145,148.77 151.31 155
3563,2307,5 5 3,51,3488702,152.15 147.93 155
3564,2275,0 10 3,51,3488702,147.93 152.15 155
3565,2325,8 1 4,51,3488137,154.69 144.55 156
3566,2314,6 4 3,51,3488038,153 147.08 155
3567,2320,7 3 3,51,3487152,153.84 146.24 155
3568,2331,9 0 4,51,3486687,155.54 143.7 156
3569,2295,3 8 2,51,3486442,150.46 150.46 154
3570,2301,4 7 2,51,3486332,151.31 149.62 154
3571,2289,2 9 2,51,3486332,149.62 151.31 154
3572,2276,0 0 14,51,3486202,147.93 143.7 164
3573,2326,8 2 3,51,3486044,154.69 145.39 155
3574,2308,5 6 2,51,3486001,152.15 148.77 154
3575,2282,1 10 2,51,3486001,148.77 152.15 154
3576,2314,6 5 2,51,3485451,153 147.93 154
3577,2275,0 11 2,51,3485451,147.93 153 154
3578,2277,0 1 13,51,3485326,147.93 144.55 163
3579,2271,0 1 12,51,3485326,147.93 144.55 163
3580,2283,1 0 13,51,3484744,148.77 143.7 163
3581,2277,1 0 12,51,3484744,148.77 143.7 163
3582,2332,9 1 3,51,3484715,155.54 144.55 155
3583,2320,7 4 2,51,3484681,153.84 147.08 154
3584,2272,0 2 11,51,3484201,147.93 145.39 162
3585,2278,1 1 11,51,3483738,148.77 144.55 162
3586,2326,8 3 2,51,3483691,154.69 146.24 154
