rank,cp,ivs,maxlevel,stat-product,stats
3118,2486,4 2 0,43,3790838,162.67 146.56 159
3119,2495,13 10 5,37.5,3790808,163.75 147.45 157
3120,2485,8 3 6,40,3790776,162.8 144.62 161
3121,2497,13 3 13,37.5,3790681,163.75 142.02 163
3122,2488,13 9 8,37,3790617,163.14 146.13 159
3123,2493,10 6 3,39.5,3790577,163.79 146.47 158
3124,2492,12 5 12,37.5,3790549,162.97 143.57 162
3125,2486,12 5 11,37.5,3790549,162.97 143.57 162
3126,2496,15 4 14,36.5,3790545,164.07 141.73 163
3127,2489,11 8 7,38,3790540,162.8 146.44 159
3128,2483,8 9 2,39.5,3790536,162.22 148.83 157
3129,2493,10 5 7,39,3790466,163.2 145.16 160
3130,2487,10 5 6,39,3790466,163.2 145.16 160
3131,2495,11 9 4,38.5,3790426,163.39 147.76 157
3132,2489,11 9 3,38.5,3790426,163.39 147.76 157
3133,2492,14 6 13,36.5,3790360,163.3 143.28 162
3134,2495,13 11 1,38,3790071,164.35 148.78 155
3135,2487,7 5 1,41,3790047,163.04 147.13 158
3136,2500,15 11 7,36.5,3789913,164.07 147.13 157
3137,2494,15 11 6,36.5,3789913,164.07 147.13 157
3138,2485,11 13 4,37.5,3789870,162.2 149.78 156
3139,2484,10 2 15,38,3789820,162.02 141.77 165
3140,2499,10 7 0,40,3789775,164.38 147.79 156
3141,2485,8 2 10,39.5,3789642,162.22 143.32 163
3142,2491,11 2 11,38.5,3789531,163.39 142.29 163
3143,2487,13 8 12,36.5,3789508,162.53 144.82 161
3144,2498,15 6 9,37,3789492,164.69 143.81 160
3145,2487,10 4 10,38.5,3789452,162.61 143.85 162
3146,2499,13 5 8,38,3789431,164.35 144.1 160
3147,2493,15 10 10,36,3789402,163.46 145.81 159
3148,2495,11 10 0,39,3789388,163.99 149.08 155
3149,2489,9 0 11,39.5,3789297,163.01 141.75 164
3150,2496,6 0 2,42.5,3789148,163.83 144.55 160
3151,2483,13 13 9,36,3789110,161.92 148.11 158
3152,2489,6 0 6,41.5,3789054,162.81 143.66 162
3153,2484,13 14 5,36.5,3789007,162.53 149.44 156
3154,2495,12 0 12,38.5,3788924,164.18 140.72 164
3155,2486,5 1 4,42,3788838,162.46 144.85 161
3156,2497,9 2 2,41,3788792,164.63 144.74 159
3157,2489,9 8 2,39.5,3788784,163.01 148.05 157
3158,2500,14 9 5,37.5,3788728,164.53 146.68 157
3159,2497,9 3 3,40.5,3788718,164.18 145.14 159
3160,2492,5 1 0,43,3788673,163.48 145.76 159
3161,2491,5 2 1,42.5,3788641,163.03 146.16 159
3162,2484,12 11 7,37,3788595,162.37 147.68 158
3163,2484,10 10 6,38,3788558,162.02 148 158
3164,2485,11 14 0,38,3788511,162.8 151.11 154
3165,2494,14 8 8,37,3788430,163.92 145.36 159
3166,2494,12 7 7,38,3788418,163.58 145.66 159
3167,2495,12 8 3,38.5,3788410,164.18 146.98 157
3168,2491,9 2 6,40,3788362,163.59 143.83 161
3169,2485,12 4 15,37,3788344,162.37 142.27 164
3170,2499,11 5 3,39.5,3788324,164.58 145.68 158
3171,2490,12 12 4,37.5,3788273,162.97 149 156
3172,2495,10 0 7,40,3788216,164.38 142.25 162
3173,2499,11 4 7,39,3788101,163.99 144.37 160
3174,2492,11 4 6,39,3788101,163.99 144.37 160
3175,2498,13 4 12,37.5,3788012,163.75 142.8 162
3176,2492,13 4 11,37.5,3788012,163.75 142.8 162
3177,2483,12 10 11,36.5,3787996,161.76 146.36 160
3178,2485,15 9 13,35.5,3787969,162.84 144.49 161
3179,2491,13 15 2,37,3787968,163.14 150.77 154
3180,2493,8 4 1,41,3787948,163.83 146.34 158
3181,2484,10 11 2,38.5,3787926,162.61 149.32 156
3182,2486,8 4 5,40,3787817,162.8 145.42 160
3183,2497,15 5 13,36.5,3787765,164.07 142.5 162
3184,2492,8 5 2,40.5,3787650,163.38 146.73 158
3185,2487,12 6 10,37.5,3787514,162.97 144.35 161
3186,2488,14 12 9,36,3787342,162.69 147.34 158
3187,2482,14 12 8,36,3787342,162.69 147.34 158
3188,2489,14 13 5,36.5,3787341,163.3 148.67 156
3189,2492,14 7 12,36.5,3787215,163.3 144.05 161
3190,2488,10 6 5,39,3787136,163.2 145.94 159
3191,2489,11 1 15,38,3787117,162.8 140.99 165
3192,2484,11 1 14,38,3787117,162.8 140.99 165
3193,2490,9 1 10,39.5,3787115,163.01 142.53 163
3194,2484,9 1 9,39.5,3787115,163.01 142.53 163
3195,2490,12 13 0,38,3787016,163.58 150.33 154
3196,2492,11 3 10,38.5,3786977,163.39 143.07 162
3197,2488,15 15 7,35.5,3786848,162.84 149.07 156
3198,2494,10 7 2,39.5,3786836,163.79 147.26 157
3199,2496,12 1 11,38.5,3786742,164.18 141.5 163
3200,2489,11 9 6,38,3786736,162.8 147.22 158
3201,2483,11 9 5,38,3786736,162.8 147.22 158
3202,2489,13 10 7,37,3786706,163.14 146.91 158
3203,2487,10 5 9,38.5,3786528,162.61 144.63 161
3204,2496,13 11 4,37.5,3786487,163.75 148.23 156
3205,2491,6 0 4,42,3786467,163.26 144.05 161
3206,2488,7 6 0,41,3786416,163.04 147.93 157
3207,2496,14 14 2,37,3786403,163.92 150 154
3208,2496,6 1 1,42.5,3786385,163.83 145.36 159
3209,2490,6 1 0,42.5,3786385,163.83 145.36 159
3210,2483,11 8 9,37.5,3786345,162.2 145.9 160
3211,2483,8 10 1,39.5,3786321,162.22 149.62 156
3212,2497,6 0 0,43,3786301,164.28 144.95 159
3213,2490,11 10 2,38.5,3786210,163.39 148.54 156
3214,2500,13 7 3,38.5,3786203,164.96 146.19 157
3215,2486,5 2 3,42,3786108,162.46 145.65 160
3216,2499,13 6 7,38,3786103,164.35 144.88 159
3217,2499,15 7 8,37,3786054,164.69 144.59 159
3218,2488,13 9 11,36.5,3786003,162.53 145.59 160
3219,2487,7 7 1,40.5,3785898,162.59 148.31 157
3220,2484,6 0 8,41,3785752,162.24 143.15 163
3221,2496,10 1 6,40,3785748,164.38 143.04 161
3222,2486,12 5 14,37,3785708,162.37 143.04 163
3223,2490,13 3 15,37,3785697,163.14 141.49 164
3224,2498,9 3 1,41,3785650,164.63 145.54 158
3225,2498,12 3 6,39,3785540,164.77 143.59 160
3226,2491,9 3 5,40,3785518,163.59 144.62 160
3227,2483,9 8 4,39,3785496,162.42 147.51 158
3228,2495,15 12 5,36.5,3785490,164.07 147.9 156
3229,2497,9 4 2,40.5,3785463,164.18 145.93 158
3230,2494,15 11 9,36,3785388,163.46 146.57 158
3231,2488,15 11 8,36,3785388,163.46 146.57 158
3232,2496,13 12 0,38,3785335,164.35 149.56 154
3233,2497,14 3 11,37.5,3785280,164.53 142.02 162
3234,2484,14 6 15,36,3785095,162.69 142.74 163
3235,2492,13 5 10,37.5,3785090,163.75 143.57 161
3236,2485,11 14 3,37.5,3785087,162.2 150.56 155
3237,2483,9 0 13,39,3784986,162.42 141.23 165
3238,2484,11 2 13,38,3784961,162.8 141.77 164
3239,2493,11 5 5,39,3784885,163.99 145.16 159
3240,2497,15 6 12,36.5,3784732,164.07 143.28 161
3241,2495,12 8 6,38,3784723,163.58 146.44 158
3242,2489,12 8 5,38,3784723,163.58 146.44 158
3243,2499,11 6 2,39.5,3784695,164.58 146.47 157
3244,2485,9 2 8,39.5,3784676,163.01 143.32 162
3245,2489,9 9 1,39.5,3784676,163.01 148.83 156
3246,2494,14 9 7,37,3784628,163.92 146.13 158
3247,2487,8 5 4,40,3784600,162.8 146.21 159
3248,2493,8 5 0,41,3784430,163.83 147.13 157
3249,2495,10 0 10,39.5,3784386,163.79 141.75 163
3250,2489,10 0 9,39.5,3784386,163.79 141.75 163
3251,2486,15 10 12,35.5,3784359,162.84 145.25 160
3252,2484,12 12 6,37,3784327,162.37 148.45 157
3253,2497,12 2 10,38.5,3784303,164.18 142.29 162
3254,2495,12 9 2,38.5,3784303,164.18 147.76 156
3255,2488,12 7 9,37.5,3784225,162.97 145.12 160
3256,2494,12 0 15,38,3784213,163.58 140.21 165
3257,2488,12 0 14,38,3784213,163.58 140.21 165
3258,2492,11 4 9,38.5,3784166,163.39 143.85 161
3259,2486,11 4 8,38.5,3784166,163.39 143.85 161
3260,2484,13 15 4,36.5,3784125,162.53 150.21 155
3261,2489,7 0 4,41.5,3784124,163.61 143.66 161
3262,2493,8 6 1,40.5,3784021,163.38 147.52 157
3263,2495,7 0 0,42.5,3783924,164.63 144.55 159
3264,2492,6 1 3,42,3783853,163.26 144.85 160
3265,2485,6 1 2,42,3783853,163.26 144.85 160
3266,2493,14 8 11,36.5,3783819,163.3 144.82 160
3267,2487,14 8 10,36.5,3783819,163.3 144.82 160
3268,2491,12 13 3,37.5,3783593,162.97 149.78 155
3269,2484,12 13 2,37.5,3783593,162.97 149.78 155
3270,2488,10 7 4,39,3783551,163.2 146.73 158
3271,2484,10 12 1,38.5,3783350,162.61 150.1 155
3272,2491,13 4 14,37,3783174,163.14 142.27 163
3273,2485,13 4 13,37,3783174,163.14 142.27 163
3274,2497,10 2 5,40,3783020,164.38 143.83 160
3275,2483,14 13 7,36,3782972,162.69 148.11 157
3276,2484,9 1 12,39,3782947,162.42 142.02 164
3277,2495,14 2 15,37,3782854,163.92 140.72 164
3278,2494,10 8 1,39.5,3782838,163.79 148.05 156
3279,2483,11 9 8,37.5,3782695,162.2 146.68 159
3280,2484,11 10 4,38,3782678,162.8 148 157
3281,2490,14 14 4,36.5,3782561,163.3 149.44 155
3282,2485,11 3 12,38,3782552,162.8 142.54 163
3283,2489,13 11 6,37,3782544,163.14 147.68 157
3284,2500,13 7 6,38,3782518,164.35 145.66 158
3285,2494,13 7 5,38,3782518,164.35 145.66 158
3286,2489,15 5 15,36,3782503,163.46 141.97 163
3287,2497,14 4 10,37.5,3782471,164.53 142.8 161
3288,2498,12 4 5,39,3782437,164.77 144.37 159
3289,2492,9 4 4,40,3782415,163.59 145.42 159
3290,2499,15 8 7,37,3782361,164.69 145.36 158
3291,2482,13 10 9,36.5,3782247,162.53 146.36 159
3292,2499,9 4 0,41,3782246,164.63 146.34 157
3293,2500,13 8 2,38.5,3782206,164.96 146.98 156
3294,2490,12 1 13,38,3782175,163.58 140.99 164
3295,2485,14 7 14,36,3782098,162.69 143.5 162
3296,2490,10 1 8,39.5,3782064,163.79 142.53 162
3297,2481,15 15 9,35,3782043,162.21 148.5 157
3298,2486,9 3 7,39.5,3781980,163.01 144.11 161
3299,2498,9 5 1,40.5,3781947,164.18 146.73 157
3300,2492,9 5 0,40.5,3781947,164.18 146.73 157
3301,2493,13 6 9,37.5,3781913,163.75 144.35 160
3302,2496,13 12 3,37.5,3781913,163.75 149 155
3303,2490,13 12 2,37.5,3781913,163.75 149 155
3304,2484,8 11 0,39.5,3781850,162.22 150.41 155
3305,2490,11 11 1,38.5,3781739,163.39 149.32 155
3306,2498,12 3 9,38.5,3781608,164.18 143.07 161
3307,2492,12 3 8,38.5,3781608,164.18 143.07 161
3308,2483,9 9 3,39,3781545,162.42 148.3 157
3309,2490,7 1 3,41.5,3781513,163.61 144.46 160
3310,2498,15 7 11,36.5,3781446,164.07 144.05 160
3311,2492,15 7 10,36.5,3781446,164.07 144.05 160
3312,2494,11 6 4,39,3781411,163.99 145.94 158
3313,2497,7 0 3,42,3781394,164.06 144.05 160
3314,2491,7 0 2,42,3781394,164.06 144.05 160
3315,2496,14 15 1,37,3781206,163.92 150.77 153
3316,2490,14 15 0,37,3781206,163.92 150.77 153
3317,2487,8 6 3,40,3781126,162.8 147 158
3318,2488,15 12 7,36,3781123,163.46 147.34 157
3319,2487,11 5 7,38.5,3781101,163.39 144.63 160
3320,2486,6 2 1,42,3780979,163.26 145.65 159
3321,2484,7 0 6,41,3780970,163.04 143.15 162
3322,2495,15 13 4,36.5,3780814,164.07 148.67 155
3323,2500,11 7 1,39.5,3780806,164.58 147.26 156
3324,2489,12 9 4,38,3780773,163.58 147.22 157
3325,2489,12 8 8,37.5,3780684,162.97 145.9 159
3326,2482,12 8 7,37.5,3780684,162.97 145.9 159
3327,2485,9 2 11,39,3780653,162.42 142.8 163
3328,2495,14 10 6,37,3780573,163.92 146.91 157
3329,2487,15 11 11,35.5,3780499,162.84 146.02 159
3330,2496,14 3 14,37,3780446,163.92 141.49 163
3331,2490,14 3 13,37,3780446,163.92 141.49 163
3332,2486,13 5 12,37,3780399,163.14 143.04 162
3333,2489,9 10 0,39.5,3780312,163.01 149.62 155
3334,2489,10 0 12,39,3780221,163.2 141.23 164
3335,2488,14 9 9,36.5,3780171,163.3 145.59 159
3336,2499,14 6 5,38,3780122,165.13 144.88 158
3337,2495,14 11 2,37.5,3780045,164.53 148.23 155
3338,2497,10 3 4,40,3780032,164.38 144.62 159
3339,2495,12 10 1,38.5,3779939,164.18 148.54 155
3340,2483,10 7 6,38.5,3779917,162.61 146.19 159
3341,2486,11 4 11,38,3779889,162.8 143.32 162
3342,2490,12 2 12,38,3779881,163.58 141.77 163
3343,2500,15 1 15,37,3779815,164.69 139.95 164
3344,2484,12 13 5,37,3779807,162.37 149.22 156
3345,2489,10 8 3,39,3779709,163.2 147.51 157
3346,2497,10 4 0,40.5,3779676,164.97 145.93 157
3347,2490,15 6 14,36,3779618,163.46 142.74 162
3348,2495,15 14 0,37,3779560,164.69 150 153
3349,2491,10 2 7,39.5,3779484,163.79 143.32 161
3350,2498,14 5 9,37.5,3779407,164.53 143.57 160
3351,2495,11 0 8,39.5,3779251,164.58 141.75 162
3352,2494,13 0 13,38,3779190,164.35 140.21 164
3353,2499,12 5 4,39,3779076,164.77 145.16 158
3354,2493,9 5 3,40,3779054,163.59 146.21 158
3355,2486,9 5 2,40,3779054,163.59 146.21 158
3356,2486,9 4 6,39.5,3779028,163.01 144.9 160
3357,2495,8 0 3,41.5,3778965,164.41 143.66 160
3358,2497,13 2 8,38.5,3778853,164.96 142.29 161
3359,2486,14 8 13,36,3778852,162.69 144.27 161
3360,2494,13 8 4,38,3778677,164.35 146.44 157
3361,2485,12 14 1,37.5,3778660,162.97 150.56 154
3362,2492,12 4 7,38.5,3778656,164.18 143.85 160
3363,2491,7 2 2,41.5,3778640,163.61 145.25 159
3364,2491,7 1 1,42,3778637,164.06 144.85 159
3365,2495,10 9 0,39.5,3778582,163.79 148.83 155
3366,2489,8 0 7,40.5,3778579,163.38 142.76 162
3367,2485,10 13 0,38.5,3778519,162.61 150.89 154
3368,2485,7 1 5,41,3778507,163.04 143.95 161
3369,2494,13 7 8,37.5,3778481,163.75 145.12 159
3370,2488,13 7 7,37.5,3778481,163.75 145.12 159
3371,2500,15 9 6,37,3778414,164.69 146.13 157
3372,2484,11 11 3,38,3778367,162.8 148.78 156
3373,2483,14 14 6,36,3778353,162.69 148.88 156
3374,2483,13 11 8,36.5,3778240,162.53 147.13 158
3375,2490,13 12 5,37,3778129,163.14 148.45 156
3376,2484,13 12 4,37,3778129,163.14 148.45 156
3377,2490,10 1 11,39,3778044,163.2 142.02 163
3378,2484,10 1 10,39,3778044,163.2 142.02 163
3379,2500,15 10 2,37.5,3777992,165.3 147.45 155
3380,2493,15 8 9,36.5,3777907,164.07 144.82 159
3381,2487,6 3 0,42,3777843,163.26 146.45 158
3382,2491,14 4 12,37,3777784,163.92 142.27 162
3383,2488,11 6 6,38.5,3777779,163.39 145.41 159
3384,2494,11 7 3,39,3777679,163.99 146.73 157
3385,2490,14 15 3,36.5,3777529,163.3 150.21 154
3386,2484,14 15 2,36.5,3777529,163.3 150.21 154
3387,2495,15 2 13,37,3777523,164.69 140.72 163
3388,2487,13 6 11,37,3777372,163.14 143.81 161
3389,2484,9 10 2,39,3777340,162.42 149.08 156
3390,2491,12 3 11,38,3777333,163.58 142.54 162
3391,2485,12 3 10,38,3777333,163.58 142.54 162
3392,2483,12 1 15,37.5,3777269,162.97 140.47 165
3393,2490,13 13 1,37.5,3777083,163.75 149.78 154
3394,2495,13 1 12,38,3777013,164.35 140.99 163
3395,2490,11 12 0,38.5,3777013,163.39 150.1 154
3396,2483,12 9 6,37.5,3776890,162.97 146.68 158
3397,2496,11 1 7,39.5,3776789,164.58 142.53 161
3398,2498,10 4 3,40,3776784,164.38 145.42 158
3399,2492,10 4 2,40,3776784,164.38 145.42 158
3400,2500,11 8 0,39.5,3776659,164.58 148.05 155
3401,2492,10 3 6,39.5,3776647,163.79 144.11 160
3402,2488,15 13 6,36,3776607,163.46 148.11 156
3403,2489,12 10 3,38,3776568,163.58 148 156
3404,2491,15 7 13,36,3776482,163.46 143.5 161
3405,2485,15 7 12,36,3776482,163.46 143.5 161
3406,2499,14 7 4,38,3776391,165.13 145.66 157
3407,2482,12 8 10,37,3776292,162.37 145.36 160
3408,2488,14 10 8,36.5,3776271,163.3 146.36 158
3409,2495,14 11 5,37,3776264,163.92 147.68 156
3410,2489,14 11 4,37,3776264,163.92 147.68 156
3411,2483,10 8 5,38.5,3776231,162.61 146.98 158
3412,2496,8 1 2,41.5,3776209,164.41 144.46 159
3413,2489,8 1 6,40.5,3776117,163.38 143.55 161
3414,2497,8 0 1,42,3776091,164.86 144.05 159
3415,2499,14 6 8,37.5,3776087,164.53 144.35 159
3416,2493,14 6 7,37.5,3776087,164.53 144.35 159
3417,2497,13 3 7,38.5,3776015,164.96 143.07 160
3418,2490,8 0 5,41,3775961,163.83 143.15 161
3419,2495,15 14 3,36.5,3775885,164.07 149.44 154
3420,2489,15 14 2,36.5,3775885,164.07 149.44 154
3421,2487,9 5 5,39.5,3775819,163.01 145.68 159
3422,2486,7 2 4,41,3775784,163.04 144.74 160
3423,2483,10 0 14,38.5,3775722,162.61 140.72 165
3424,2492,7 2 0,42,3775617,164.06 145.65 158
3425,2485,10 2 9,39,3775611,163.2 142.8 162
3426,2489,10 9 2,39,3775611,163.2 148.3 156
3427,2483,10 9 1,39,3775611,163.2 148.3 156
3428,2491,7 3 1,41.5,3775506,163.61 146.05 158
3429,2499,12 6 3,39,3775456,164.77 145.94 157
3430,2493,12 5 6,38.5,3775447,164.18 144.63 159
3431,2487,9 6 1,40,3775434,163.59 147 157
3432,2495,14 12 1,37.5,3775321,164.53 149 154
3433,2496,12 11 0,38.5,3775319,164.18 149.32 154
3434,2483,14 3 15,36.5,3775265,163.3 140.96 164
3435,2495,11 0 11,39,3775234,163.99 141.23 163
3436,2489,11 0 10,39,3775234,163.99 141.23 163
3437,2484,12 2 14,37.5,3775119,162.97 141.24 164
3438,2496,15 3 12,37,3774976,164.69 141.49 162
3439,2490,4 0 0,43.5,3774962,163.23 145.45 159
3440,2483,8 0 9,40,3774950,162.8 142.25 163
3441,2492,14 5 11,37,3774869,163.92 143.04 161
3442,2488,13 8 6,37.5,3774796,163.75 145.9 158
3443,2496,13 2 11,38,3774581,164.35 141.77 162
3444,2490,13 2 10,38,3774581,164.35 141.77 162
3445,2495,13 9 3,38,3774581,164.35 147.22 156
3446,2486,12 4 9,38,3774530,163.58 143.32 161
3447,2497,11 3 2,40,3774317,165.17 144.62 158
3448,2488,13 0 15,37.5,3774288,163.75 139.69 165
3449,2500,15 10 5,37,3774212,164.69 146.91 156
3450,2494,15 10 4,37,3774212,164.69 146.91 156
3451,2488,11 7 5,38.5,3774203,163.39 146.19 158
3452,2493,15 9 8,36.5,3774115,164.07 145.59 158
3453,2487,13 7 10,37,3774092,163.14 144.59 160
3454,2497,11 2 6,39.5,3774067,164.58 143.32 160
3455,2483,13 12 7,36.5,3773983,162.53 147.9 157
3456,2500,14 0 12,38,3773947,165.13 140.21 163
3457,2484,11 12 2,38,3773802,162.8 149.56 155
3458,2495,11 8 2,39,3773690,163.99 147.51 156
3459,2488,11 8 1,39,3773690,163.99 147.51 156
3460,2484,10 1 13,38.5,3773688,162.61 141.5 164
3461,2492,10 4 5,39.5,3773551,163.79 144.9 159
3462,2486,10 4 4,39.5,3773551,163.79 144.9 159
3463,2498,15 5 7,37.5,3773502,165.3 143.57 159
3464,2495,9 0 6,40.5,3773484,164.18 142.76 161
3465,2489,9 0 5,40.5,3773484,164.18 142.76 161
3466,2483,14 15 5,36,3773484,162.69 149.64 155
3467,2485,12 15 0,37.5,3773475,162.97 151.33 153
3468,2484,13 13 3,37,3773462,163.14 149.22 155
3469,2491,8 1 4,41,3773355,163.83 143.95 160
3470,2492,10 5 1,40,3773276,164.38 146.21 157
3471,2497,8 2 1,41.5,3773192,164.41 145.25 158
3472,2490,8 2 0,41.5,3773192,164.41 145.25 158
3473,2497,8 1 0,42,3773188,164.86 144.85 158
3474,2486,15 8 11,36,3773095,163.46 144.27 160
3475,2486,10 3 8,39,3772922,163.2 143.59 161
3476,2498,13 4 6,38.5,3772920,164.96 143.85 159
3477,2490,11 1 9,39,3772918,163.99 142.02 162
3478,2483,12 10 5,37.5,3772842,162.97 147.45 157
3479,2486,7 3 3,41,3772802,163.04 145.54 159
3480,2484,14 4 14,36.5,3772749,163.3 141.73 163
3481,2485,12 3 13,37.5,3772716,162.97 142.02 163
3482,2484,8 1 8,40,3772634,162.8 143.04 162
3483,2493,14 7 6,37.5,3772512,164.53 145.12 158
3484,2500,14 8 3,38,3772404,165.13 146.44 156
3485,2488,15 2 15,36.5,3772346,164.07 140.19 164
3486,2483,10 9 4,38.5,3772290,162.61 147.76 157
3487,2489,13 1 14,37.5,3772254,163.75 140.47 164
3488,2497,15 4 11,37,3772174,164.69 142.27 161
3489,2489,14 11 7,36.5,3772120,163.3 147.13 157
3490,2483,14 11 6,36.5,3772120,163.3 147.13 157
3491,2490,12 11 2,38,3772109,163.58 148.78 155
3492,2484,12 11 1,38,3772109,163.58 148.78 155
3493,2482,15 13 8,35.5,3772034,162.84 147.55 157
3494,2490,13 14 0,37.5,3772000,163.75 150.56 153
3495,2494,12 6 5,38.5,3771981,164.18 145.41 158
3496,2491,13 3 9,38,3771892,164.35 142.54 161
3497,2489,15 14 5,36,3771841,163.46 148.88 155
3498,2483,15 14 4,36,3771841,163.46 148.88 155
3499,2492,14 6 10,37,3771701,163.92 143.81 160
3500,2486,14 6 9,37,3771701,163.92 143.81 160
3501,2489,14 12 3,37,3771701,163.92 148.45 155
3502,2495,14 1 10,38,3771632,165.13 140.99 162
3503,2500,12 7 2,39,3771577,164.77 146.73 156
3504,2494,12 7 1,39,3771577,164.77 146.73 156
3505,2487,9 7 0,40,3771555,163.59 147.79 156
3506,2487,12 5 8,38,3771472,163.58 144.1 160
3507,2483,10 10 0,39,3771257,163.2 149.08 155
3508,2484,15 7 15,35.5,3771163,162.84 142.96 162
3509,2497,11 3 5,39.5,3771086,164.58 144.11 159
3510,2491,11 3 4,39.5,3771086,164.58 144.11 159
3511,2497,11 4 1,40,3770923,165.17 145.42 157
3512,2489,11 0 13,38.5,3770881,163.39 140.72 164
3513,2483,11 0 12,38.5,3770881,163.39 140.72 164
3514,2489,9 1 4,40.5,3770880,164.18 143.55 160
3515,2489,13 9 5,37.5,3770857,163.75 146.68 157
3516,2496,9 0 4,41,3770724,164.63 143.15 160
3517,2489,15 15 1,36.5,3770703,164.07 150.21 153
3518,2496,9 1 0,41.5,3770676,165.21 144.46 158
3519,2492,8 2 3,41,3770489,163.83 144.74 159
3520,2485,8 2 2,41,3770489,163.83 144.74 159
3521,2482,11 7 7,38,3770378,162.8 145.66 159
3522,2489,11 8 4,38.5,3770370,163.39 146.98 157
3523,2483,11 8 3,38.5,3770370,163.39 146.98 157
3524,2491,11 2 8,39,3770345,163.99 142.8 161
3525,2495,14 13 0,37.5,3770342,164.53 149.78 153
3526,2495,13 10 2,38,3770228,164.35 148 155
3527,2489,13 10 1,38,3770228,164.35 148 155
3528,2487,10 5 3,39.5,3770198,163.79 145.68 158
3529,2494,15 10 7,36.5,3770071,164.07 146.36 157
3530,2488,15 10 6,36.5,3770071,164.07 146.36 157
3531,2486,12 4 12,37.5,3770060,162.97 142.8 162
3532,2498,15 6 6,37.5,3770038,165.3 144.35 158
3533,2495,12 0 9,39,3770026,164.77 141.23 162
3534,2489,9 0 8,40,3770004,163.59 142.25 162
3535,2483,9 0 7,40,3770004,163.59 142.25 162
3536,2485,14 5 13,36.5,3769982,163.3 142.5 162
3537,2487,10 4 7,39,3769977,163.2 144.37 160
3538,2490,13 2 13,37.5,3769967,163.75 141.24 163
3539,2489,15 3 14,36.5,3769944,164.07 140.96 163
3540,2494,15 11 3,37,3769755,164.69 147.68 155
3541,2499,13 5 5,38.5,3769567,164.96 144.63 158
3542,2493,10 6 0,40,3769509,164.38 147 156
3543,2487,15 9 10,36,3769458,163.46 145.04 159
3544,2489,11 9 0,39,3769444,163.99 148.3 155
3545,2499,13 6 1,39,3769272,165.56 145.94 156
3546,2494,14 0 14,37.5,3769192,164.53 139.69 164
3547,2497,15 5 10,37,3769118,164.69 143.04 160
3548,2491,15 5 9,37,3769118,164.69 143.04 160
3549,2496,14 2 9,38,3769060,165.13 141.77 161
3550,2492,13 4 8,38,3768948,164.35 143.32 160
3551,2484,11 1 11,38.5,3768710,163.39 141.5 163
3552,2494,14 8 5,37.5,3768682,164.53 145.9 157
3553,2484,12 11 4,37.5,3768542,162.97 148.23 156
3554,2484,13 14 2,37,3768542,163.14 150 154
3555,2500,15 0 10,38,3768487,165.91 140.21 162
3556,2496,12 2 4,39.5,3768424,165.37 143.32 159
3557,2487,14 7 8,37,3768279,163.92 144.59 159
3558,2494,12 7 4,38.5,3768259,164.18 146.19 157
3559,2488,12 7 3,38.5,3768259,164.18 146.19 157
3560,2494,10 0 4,40.5,3768162,164.97 142.76 160
3561,2488,12 6 7,38,3768159,163.58 144.88 159
3562,2500,14 9 2,38,3768159,165.13 147.22 155
3563,2494,14 9 1,38,3768159,165.13 147.22 155
3564,2490,9 2 3,40.5,3768015,164.18 144.35 159
3565,2497,9 1 3,41,3767974,164.63 143.95 159
3566,2491,9 1 2,41,3767974,164.63 143.95 159
3567,2492,11 4 3,39.5,3767846,164.58 144.9 158
3568,2485,5 0 0,43,3767741,163.48 144.95 159
3569,2483,14 12 5,36.5,3767718,163.3 147.9 156
3570,2482,14 11 9,36,3767616,162.69 146.57 158
3571,2496,12 1 8,39,3767569,164.77 142.02 161
3572,2484,9 1 6,40,3767547,163.59 143.04 161
3573,2492,11 3 7,39,3767514,163.99 143.59 160
3574,2486,11 3 6,39,3767514,163.99 143.59 160
3575,2494,12 8 0,39,3767440,164.77 147.51 155
3576,2482,15 14 7,35.5,3767429,162.84 148.31 156
3577,2491,13 3 12,37.5,3767425,163.75 142.02 162
3578,2485,13 3 11,37.5,3767425,163.75 142.02 162
3579,2484,12 12 0,38,3767395,163.58 149.56 154
3580,2486,8 3 1,41,3767362,163.83 145.54 158
3581,2490,15 4 13,36.5,3767290,164.07 141.73 162
3582,2498,11 5 0,40,3767268,165.17 146.21 156
3583,2495,14 1 13,37.5,3767022,164.53 140.47 163
3584,2486,14 6 12,36.5,3766963,163.3 143.28 161
3585,2489,14 13 2,37,3766885,163.92 149.22 154
3586,2483,15 15 3,36,3766823,163.46 149.64 154
3587,2482,13 9 7,37,3766776,163.14 146.13 158
3588,2483,11 8 6,38,3766701,162.8 146.44 158
3589,2489,13 10 4,37.5,3766663,163.75 147.45 156
3590,2487,10 6 2,39.5,3766586,163.79 146.47 157
3591,2499,15 7 5,37.5,3766318,165.3 145.12 157
3592,2485,11 2 10,38.5,3766283,163.39 142.29 162
3593,2483,11 9 2,38.5,3766283,163.39 147.76 156
3594,2497,14 3 8,38,3766230,165.13 142.54 160
3595,2482,11 0 15,38,3766193,162.8 140.21 165
3596,2483,9 0 10,39.5,3766192,163.01 141.75 163
3597,2499,13 6 4,38.5,3765956,164.96 145.41 157
3598,2493,13 6 3,38.5,3765956,164.96 145.41 157
3599,2499,15 8 1,38,3765902,165.91 146.44 155
3600,2489,12 0 11,38.5,3765821,164.18 140.72 163
