rank,cp,ivs,maxlevel,stat-product,stats
1536,1033,14 0 9,51,1153072,92.14 119.19 105
1537,1008,9 4 11,51,1152940,87.91 122.57 107
1538,1025,12 4 8,51,1152940,90.45 122.57 104
1539,973,2 13 12,51,1152757,81.99 130.18 108
1540,991,5 7 14,51,1152683,84.53 125.1 109
1541,987,5 7 13,51,1152683,84.53 125.1 109
1542,1033,14 7 3,51,1152683,92.14 125.1 100
1543,1009,9 0 15,51,1152568,87.91 119.19 110
1544,1039,15 0 8,51,1152568,92.98 119.19 104
1545,981,3 10 14,51,1152527,82.84 127.64 109
1546,977,3 10 13,51,1152527,82.84 127.64 109
1547,1035,14 10 1,51,1152527,92.14 127.64 98
1548,1030,14 10 0,51,1152527,92.14 127.64 98
1549,1002,8 4 12,51,1152525,87.07 122.57 108
1550,1030,13 4 7,51,1152525,91.29 122.57 103
1551,1026,13 4 6,51,1152525,91.29 122.57 103
1552,998,7 14 5,51,1152268,86.22 131.02 102
1553,1006,8 11 7,51,1152231,87.07 128.49 103
1554,1002,8 11 6,51,1152231,87.07 128.49 103
1555,996,6 14 7,51,1152157,85.38 131.02 103
1556,992,6 14 6,51,1152157,85.38 131.02 103
1557,1003,8 14 4,51,1152157,87.07 131.02 101
1558,1000,7 11 8,51,1152122,86.22 128.49 104
1559,1007,9 11 5,51,1152122,87.91 128.49 102
1560,1000,7 4 14,51,1151904,86.22 122.57 109
1561,996,7 4 13,51,1151904,86.22 122.57 109
1562,1031,14 4 5,51,1151904,92.14 122.57 102
1563,990,5 14 8,51,1151825,84.53 131.02 104
1564,1009,9 14 3,51,1151825,87.91 131.02 100
1565,994,6 11 9,51,1151797,85.38 128.49 105
1566,1013,10 11 4,51,1151797,88.76 128.49 101
1567,984,4 7 15,51,1151625,83.68 125.1 110
1568,1038,15 7 2,51,1151625,92.98 125.1 99
1569,1010,9 8 8,51,1151528,87.91 125.95 104
1570,970,1 13 14,51,1151437,81.15 130.18 109
1571,966,1 13 13,51,1151437,81.15 130.18 109
1572,1004,8 8 9,51,1151422,87.07 125.95 105
1573,1015,10 8 7,51,1151422,88.76 125.95 103
1574,1011,10 8 6,51,1151422,88.76 125.95 103
1575,984,4 14 9,51,1151271,83.68 131.02 105
1576,1014,10 14 2,51,1151271,88.76 131.02 99
1577,988,5 11 10,51,1151254,84.53 128.49 106
1578,1018,11 11 3,51,1151254,89.6 128.49 100
1579,974,2 10 15,51,1151232,81.99 127.64 110
1580,998,7 8 10,51,1151102,86.22 125.95 106
1581,1016,11 8 5,51,1151102,89.6 125.95 102
1582,994,6 4 15,51,1151075,85.38 122.57 110
1583,1036,15 4 4,51,1151075,92.98 122.57 101
1584,1017,11 1 11,51,1150799,89.6 120.03 107
1585,1022,12 1 10,51,1150799,90.45 120.03 106
1586,1011,10 1 12,51,1150596,88.76 120.03 108
1587,1028,13 1 9,51,1150596,91.29 120.03 105
1588,992,6 8 11,51,1150570,85.38 125.95 107
1589,1022,12 8 4,51,1150570,90.45 125.95 101
1590,978,3 14 10,51,1150496,82.84 131.02 106
1591,1019,11 14 1,51,1150496,89.6 131.02 98
1592,1015,11 14 0,51,1150496,89.6 131.02 98
1593,982,4 11 11,51,1150493,83.68 128.49 107
1594,1023,12 11 2,51,1150493,90.45 128.49 99
1595,1009,9 1 14,51,1150190,87.91 120.03 109
1596,1005,9 1 13,51,1150190,87.91 120.03 109
1597,1033,14 1 8,51,1150190,92.14 120.03 104
1598,1013,10 5 9,51,1150146,88.76 123.41 105
1599,1007,9 5 10,51,1150042,87.91 123.41 106
1600,1019,11 5 8,51,1150042,89.6 123.41 104
1601,964,0 13 15,51,1149896,80.3 130.18 110
1602,986,5 8 12,51,1149825,84.53 125.95 108
1603,1027,13 8 3,51,1149825,91.29 125.95 100
1604,1002,8 5 11,51,1149729,87.07 123.41 107
1605,1024,12 5 7,51,1149729,90.45 123.41 103
1606,1020,12 5 6,51,1149729,90.45 123.41 103
1607,1003,8 1 15,51,1149582,87.07 120.03 110
1608,1038,15 1 7,51,1149582,92.98 120.03 103
1609,1034,15 1 6,51,1149582,92.98 120.03 103
1610,976,3 11 12,51,1149516,82.84 128.49 108
1611,1029,13 11 1,51,1149516,91.29 128.49 98
1612,1024,13 11 0,51,1149516,91.29 128.49 98
1613,972,2 14 11,51,1149499,81.99 131.02 107
1614,996,7 5 12,51,1149207,86.22 123.41 108
1615,1025,13 5 5,51,1149207,91.29 123.41 102
1616,984,4 8 14,51,1148866,83.68 125.95 109
1617,980,4 8 13,51,1148866,83.68 125.95 109
1618,1032,14 8 2,51,1148866,92.14 125.95 99
1619,999,7 12 7,51,1148551,86.22 129.33 103
1620,995,7 12 6,51,1148551,86.22 129.33 103
1621,1001,8 12 5,51,1148551,87.07 129.33 102
1622,994,6 5 14,51,1148477,85.38 123.41 109
1623,990,6 5 13,51,1148477,85.38 123.41 109
1624,1030,14 5 4,51,1148477,92.14 123.41 101
1625,994,6 12 8,51,1148333,85.38 129.33 104
1626,991,6 15 5,51,1148333,85.38 131.87 102
1627,1006,9 12 4,51,1148333,87.91 129.33 101
1628,997,7 15 4,51,1148333,86.22 131.87 101
1629,974,2 11 14,51,1148321,81.99 128.49 109
1630,970,2 11 13,51,1148321,81.99 128.49 109
1631,966,1 14 12,51,1148281,81.15 131.02 108
1632,1003,8 9 8,51,1148110,87.07 126.8 104
1633,1009,9 9 7,51,1148110,87.91 126.8 103
1634,1005,9 9 6,51,1148110,87.91 126.8 103
1635,989,5 15 7,51,1148110,84.53 131.87 103
1636,985,5 15 6,51,1148110,84.53 131.87 103
1637,1002,8 15 3,51,1148110,87.07 131.87 100
1638,1016,11 2 10,51,1148073,89.6 120.88 106
1639,1011,10 2 11,51,1147970,88.76 120.88 107
1640,1022,12 2 9,51,1147970,90.45 120.88 105
1641,997,7 9 9,51,1147895,86.22 126.8 105
1642,988,5 12 9,51,1147895,84.53 129.33 105
1643,1010,10 9 5,51,1147895,88.76 126.8 102
1644,1012,10 12 3,51,1147895,88.76 129.33 100
1645,978,3 8 15,51,1147695,82.84 125.95 110
1646,1037,15 8 1,51,1147695,92.98 125.95 98
1647,1033,15 8 0,51,1147695,92.98 125.95 98
1648,1005,9 2 12,51,1147664,87.91 120.88 108
1649,1027,13 2 8,51,1147664,91.29 120.88 104
1650,983,4 15 8,51,1147664,83.68 131.87 104
1651,1008,9 15 2,51,1147664,87.91 131.87 99
1652,988,5 5 15,51,1147538,84.53 123.41 110
1653,1036,15 5 3,51,1147538,92.98 123.41 100
1654,992,6 9 10,51,1147467,85.38 126.8 106
1655,1016,11 9 4,51,1147467,89.6 126.8 101
1656,982,4 12 10,51,1147239,83.68 129.33 106
1657,1017,11 12 2,51,1147239,89.6 129.33 99
1658,1003,8 2 14,51,1147153,87.07 120.88 109
1659,999,8 2 13,51,1147153,87.07 120.88 109
1660,1032,14 2 7,51,1147153,92.14 120.88 103
1661,1028,14 2 6,51,1147153,92.14 120.88 103
1662,1007,9 6 9,51,1146995,87.91 124.26 105
1663,977,3 15 9,51,1146995,82.84 131.87 105
1664,1012,10 6 8,51,1146995,88.76 124.26 104
1665,1013,10 15 1,51,1146995,88.76 131.87 98
1666,1009,10 15 0,51,1146995,88.76 131.87 98
1667,967,1 11 15,51,1146909,81.15 128.49 110
1668,963,0 14 14,51,1146841,80.3 131.02 109
1669,959,0 14 13,51,1146841,80.3 131.02 109
1670,986,5 9 11,51,1146824,84.53 126.8 107
1671,1021,12 9 3,51,1146824,90.45 126.8 100
1672,1001,8 6 10,51,1146785,87.07 124.26 106
1673,1018,11 6 7,51,1146785,89.6 124.26 103
1674,1014,11 6 6,51,1146785,89.6 124.26 103
1675,997,7 2 15,51,1146438,86.22 120.88 110
1676,1033,15 2 5,51,1146438,92.98 120.88 102
1677,995,7 6 11,51,1146365,86.22 124.26 107
1678,976,3 12 11,51,1146365,82.84 129.33 107
1679,1019,12 6 5,51,1146365,90.45 124.26 102
1680,1022,12 12 1,51,1146365,90.45 129.33 98
1681,1018,12 12 0,51,1146365,90.45 129.33 98
1682,971,2 15 10,51,1146103,81.99 131.87 106
1683,980,4 9 12,51,1145966,83.68 126.8 108
1684,1026,13 9 2,51,1145966,91.29 126.8 99
1685,989,6 6 12,51,1145735,85.38 124.26 108
1686,1024,13 6 4,51,1145735,91.29 124.26 101
1687,969,2 12 12,51,1145272,81.99 129.33 108
1688,1010,10 3 10,51,1145194,88.76 121.72 106
1689,1016,11 3 9,51,1145194,89.6 121.72 105
1690,1004,9 3 11,51,1144989,87.91 121.72 107
1691,965,1 15 11,51,1144989,81.15 131.87 107
1692,1021,12 3 8,51,1144989,90.45 121.72 104
1693,987,5 6 14,51,1144894,84.53 124.26 109
1694,983,5 6 13,51,1144894,84.53 124.26 109
1695,977,3 9 14,51,1144894,82.84 126.8 109
1696,974,3 9 13,51,1144894,82.84 126.8 109
1697,1030,14 6 3,51,1144894,92.14 124.26 100
1698,1031,14 9 1,51,1144894,92.14 126.8 98
1699,1027,14 9 0,51,1144894,92.14 126.8 98
1700,994,7 13 5,51,1144834,86.22 130.18 102
1701,993,6 13 7,51,1144724,85.38 130.18 103
1702,989,6 13 6,51,1144724,85.38 130.18 103
1703,1000,8 13 4,51,1144724,87.07 130.18 101
1704,1002,8 10 7,51,1144651,87.07 127.64 103
1705,998,8 10 6,51,1144651,87.07 127.64 103
1706,999,8 3 12,51,1144577,87.07 121.72 108
1707,1027,13 3 7,51,1144577,91.29 121.72 103
1708,1022,13 3 6,51,1144577,91.29 121.72 103
1709,997,7 10 8,51,1144543,86.22 127.64 104
1710,1004,9 10 5,51,1144543,87.91 127.64 102
1711,987,5 13 8,51,1144394,84.53 130.18 104
1712,1005,9 13 3,51,1144394,87.91 130.18 100
1713,991,6 10 9,51,1144219,85.38 127.64 105
1714,1009,10 10 4,51,1144219,88.76 127.64 101
1715,997,7 3 14,51,1143960,86.22 121.72 109
1716,993,7 3 13,51,1143960,86.22 121.72 109
1717,967,1 12 14,51,1143960,81.15 129.33 109
1718,963,1 12 13,51,1143960,81.15 129.33 109
1719,1028,14 3 5,51,1143960,92.14 121.72 102
1720,981,4 6 15,51,1143844,83.68 124.26 110
1721,981,4 13 9,51,1143844,83.68 130.18 105
1722,1035,15 6 2,51,1143844,92.98 124.26 99
1723,1011,10 13 2,51,1143844,88.76 130.18 99
1724,1006,9 7 8,51,1143800,87.91 125.1 104
1725,1001,8 7 9,51,1143694,87.07 125.1 105
1726,1012,10 7 7,51,1143694,88.76 125.1 103
1727,1008,10 7 6,51,1143694,88.76 125.1 103
1728,985,5 10 10,51,1143680,84.53 127.64 106
1729,1015,11 10 3,51,1143680,89.6 127.64 100
1730,959,0 15 12,51,1143651,80.3 131.87 108
1731,971,2 9 15,51,1143608,81.99 126.8 110
1732,995,7 7 10,51,1143377,86.22 125.1 106
1733,1013,11 7 5,51,1143377,89.6 125.1 102
1734,991,6 3 15,51,1143137,85.38 121.72 110
1735,1033,15 3 4,51,1143137,92.98 121.72 101
1736,975,3 13 10,51,1143074,82.84 130.18 106
1737,1016,11 13 1,51,1143074,89.6 130.18 98
1738,1012,11 13 0,51,1143074,89.6 130.18 98
1739,979,4 10 11,51,1142924,83.68 127.64 107
1740,1020,12 10 2,51,1142924,90.45 127.64 99
1741,989,6 7 11,51,1142848,85.38 125.1 107
1742,1018,12 7 4,51,1142848,90.45 125.1 101
1743,1013,11 0 11,51,1142695,89.6 119.19 107
1744,1019,12 0 10,51,1142695,90.45 119.19 106
1745,1007,10 0 12,51,1142493,88.76 119.19 108
1746,1024,13 0 9,51,1142493,91.29 119.19 105
1747,961,0 12 15,51,1142429,80.3 129.33 110
1748,1010,10 4 9,51,1142268,88.76 122.57 105
1749,1004,9 4 10,51,1142165,87.91 122.57 106
1750,1015,11 4 8,51,1142165,89.6 122.57 104
1751,983,5 7 12,51,1142108,84.53 125.1 108
1752,1024,13 7 3,51,1142108,91.29 125.1 100
1753,1006,9 0 14,51,1142090,87.91 119.19 109
1754,1002,9 0 13,51,1142090,87.91 119.19 109
1755,1029,14 0 8,51,1142090,92.14 119.19 104
1756,969,2 13 11,51,1142083,81.99 130.18 107
1757,973,3 10 12,51,1141953,82.84 127.64 108
1758,1025,13 10 1,51,1141953,91.29 127.64 98
1759,1021,13 10 0,51,1141953,91.29 127.64 98
1760,998,8 4 11,51,1141854,87.07 122.57 107
1761,1021,12 4 7,51,1141854,90.45 122.57 103
1762,1016,12 4 6,51,1141854,90.45 122.57 103
1763,1000,8 0 15,51,1141486,87.07 119.19 110
1764,1035,15 0 7,51,1141486,92.98 119.19 103
1765,1030,15 0 6,51,1141486,92.98 119.19 103
1766,992,7 4 12,51,1141336,86.22 122.57 108
1767,1022,13 4 5,51,1141336,91.29 122.57 102
1768,981,4 7 14,51,1141156,83.68 125.1 109
1769,977,4 7 13,51,1141156,83.68 125.1 109
1770,1029,14 7 2,51,1141156,92.14 125.1 99
1771,996,7 11 7,51,1141044,86.22 128.49 103
1772,992,7 11 6,51,1141044,86.22 128.49 103
1773,998,8 11 5,51,1141044,87.07 128.49 102
1774,988,6 14 5,51,1140971,85.38 131.02 102
1775,993,7 14 4,51,1140971,86.22 131.02 101
1776,963,1 13 12,51,1140873,81.15 130.18 108
1777,990,6 11 8,51,1140827,85.38 128.49 104
1778,1003,9 11 4,51,1140827,87.91 128.49 101
1779,971,2 10 14,51,1140766,81.99 127.64 109
1780,967,2 10 13,51,1140766,81.99 127.64 109
1781,986,5 14 7,51,1140750,84.53 131.02 103
1782,982,5 14 6,51,1140750,84.53 131.02 103
1783,999,8 14 3,51,1140750,87.07 131.02 100
1784,990,6 4 14,51,1140611,85.38 122.57 109
1785,987,6 4 13,51,1140611,85.38 122.57 109
1786,1027,14 4 4,51,1140611,92.14 122.57 101
1787,1000,8 8 8,51,1140456,87.07 125.95 104
1788,1006,9 8 7,51,1140456,87.91 125.95 103
1789,1001,9 8 6,51,1140456,87.91 125.95 103
1790,984,5 11 9,51,1140393,84.53 128.49 105
1791,1009,10 11 3,51,1140393,88.76 128.49 100
1792,980,4 14 8,51,1140307,83.68 131.02 104
1793,1004,9 14 2,51,1140307,87.91 131.02 99
1794,994,7 8 9,51,1140243,86.22 125.95 105
1795,1007,10 8 5,51,1140243,88.76 125.95 102
1796,1013,11 1 10,51,1140044,89.6 120.03 106
1797,975,3 7 15,51,1139993,82.84 125.1 110
1798,1034,15 7 1,51,1139993,92.98 125.1 98
1799,1029,15 7 0,51,1139993,92.98 125.1 98
1800,1007,10 1 11,51,1139943,88.76 120.03 107
1801,1018,12 1 9,51,1139943,90.45 120.03 105
1802,988,6 8 10,51,1139817,85.38 125.95 106
1803,1012,11 8 4,51,1139817,89.6 125.95 101
1804,978,4 11 10,51,1139741,83.68 128.49 106
1805,1014,11 11 2,51,1139741,89.6 128.49 99
1806,984,5 4 15,51,1139678,84.53 122.57 110
1807,1032,15 4 3,51,1139678,92.98 122.57 100
1808,974,3 14 9,51,1139642,82.84 131.02 105
1809,1010,10 14 1,51,1139642,88.76 131.02 98
1810,1006,10 14 0,51,1139642,88.76 131.02 98
1811,1001,9 1 12,51,1139638,87.91 120.03 108
1812,1024,13 1 8,51,1139638,91.29 120.03 104
1813,960,0 13 14,51,1139442,80.3 130.18 109
1814,956,0 13 13,51,1139442,80.3 130.18 109
1815,964,1 10 15,51,1139364,81.15 127.64 110
1816,1003,9 5 9,51,1139192,87.91 123.41 105
1817,1009,10 5 8,51,1139192,88.76 123.41 104
1818,982,5 8 11,51,1139178,84.53 125.95 107
1819,1018,12 8 3,51,1139178,90.45 125.95 100
1820,999,8 1 14,51,1139131,87.07 120.03 109
1821,996,8 1 13,51,1139131,87.07 120.03 109
1822,1029,14 1 7,51,1139131,92.14 120.03 103
1823,1025,14 1 6,51,1139131,92.14 120.03 103
1824,998,8 5 10,51,1138984,87.07 123.41 106
1825,1014,11 5 7,51,1138984,89.6 123.41 103
1826,1010,11 5 6,51,1138984,89.6 123.41 103
1827,972,3 11 11,51,1138872,82.84 128.49 107
1828,1019,12 11 1,51,1138872,90.45 128.49 98
1829,1015,12 11 0,51,1138872,90.45 128.49 98
1830,968,2 14 10,51,1138756,81.99 131.02 106
1831,992,7 5 11,51,1138566,86.22 123.41 107
1832,1016,12 5 5,51,1138566,90.45 123.41 102
1833,994,7 1 15,51,1138421,86.22 120.03 110
1834,1030,15 1 5,51,1138421,92.98 120.03 102
1835,976,4 8 12,51,1138326,83.68 125.95 108
1836,1023,13 8 2,51,1138326,91.29 125.95 99
1837,986,6 5 12,51,1137940,85.38 123.41 108
1838,1021,13 5 4,51,1137940,91.29 123.41 101
1839,966,2 11 12,51,1137786,81.99 128.49 108
1840,962,1 14 11,51,1137649,81.15 131.02 107
1841,991,7 12 5,51,1137400,86.22 129.33 102
1842,990,6 12 7,51,1137291,85.38 129.33 103
1843,985,6 12 6,51,1137291,85.38 129.33 103
1844,997,8 12 4,51,1137291,87.07 129.33 101
1845,974,3 8 14,51,1137262,82.84 125.95 109
1846,970,3 8 13,51,1137262,82.84 125.95 109
1847,1028,14 8 1,51,1137262,92.14 125.95 98
1848,1023,14 8 0,51,1137262,92.14 125.95 98
1849,1007,10 2 10,51,1137242,88.76 120.88 106
1850,1012,11 2 9,51,1137242,89.6 120.88 105
1851,984,5 5 14,51,1137106,84.53 123.41 109
1852,980,5 5 13,51,1137106,84.53 123.41 109
1853,1026,14 5 3,51,1137106,92.14 123.41 100
1854,987,6 15 4,51,1137074,85.38 131.87 101
1855,999,8 9 7,51,1137070,87.07 126.8 103
1856,995,8 9 6,51,1137070,87.07 126.8 103
1857,1001,9 2 11,51,1137037,87.91 120.88 107
1858,1018,12 2 8,51,1137037,90.45 120.88 104
1859,993,7 9 8,51,1136963,86.22 126.8 104
1860,984,5 12 8,51,1136963,84.53 129.33 104
1861,1001,9 9 5,51,1136963,87.91 126.8 102
1862,981,5 15 5,51,1136963,84.53 131.87 102
1863,1002,9 12 3,51,1136963,87.91 129.33 100
1864,993,7 15 3,51,1136963,86.22 131.87 100
1865,988,6 9 9,51,1136641,85.38 126.8 105
1866,1006,10 9 4,51,1136641,88.76 126.8 101
1867,995,8 2 12,51,1136629,87.07 120.88 108
1868,1023,13 2 7,51,1136629,91.29 120.88 103
1869,1019,13 2 6,51,1136629,91.29 120.88 103
1870,979,4 15 7,51,1136629,83.68 131.87 103
1871,975,4 15 6,51,1136629,83.68 131.87 103
1872,998,8 15 2,51,1136629,87.07 131.87 99
1873,964,1 11 14,51,1136483,81.15 128.49 109
1874,960,1 11 13,51,1136483,81.15 128.49 109
1875,978,4 12 9,51,1136416,83.68 129.33 105
1876,1008,10 12 2,51,1136416,88.76 129.33 99
1877,956,0 14 12,51,1136320,80.3 131.02 108
1878,982,5 9 10,51,1136106,84.53 126.8 106
1879,1011,11 9 3,51,1136106,89.6 126.8 100
1880,1003,9 6 8,51,1136071,87.91 124.26 104
1881,973,3 15 8,51,1136071,82.84 131.87 104
1882,1003,9 15 1,51,1136071,87.91 131.87 98
1883,999,9 15 0,51,1136071,87.91 131.87 98
1884,978,4 5 15,51,1136063,83.68 123.41 110
1885,1031,15 5 2,51,1136063,92.98 123.41 99
1886,993,7 2 14,51,1136015,86.22 120.88 109
1887,989,7 2 13,51,1136015,86.22 120.88 109
1888,1024,14 2 5,51,1136015,92.14 120.88 102
1889,968,2 8 15,51,1135984,81.99 125.95 110
1890,997,8 6 9,51,1135966,87.07 124.26 105
1891,1008,10 6 7,51,1135966,88.76 124.26 103
1892,1004,10 6 6,51,1135966,88.76 124.26 103
1893,991,7 6 10,51,1135651,86.22 124.26 106
1894,972,3 12 10,51,1135651,82.84 129.33 106
1895,1010,11 6 5,51,1135651,89.6 124.26 102
1896,1013,11 12 1,51,1135651,89.6 129.33 98
1897,1009,11 12 0,51,1135651,89.6 129.33 98
1898,976,4 9 11,51,1135355,83.68 126.8 107
1899,1017,12 9 2,51,1135355,90.45 126.8 99
1900,967,2 15 9,51,1135291,81.99 131.87 105
1901,987,6 2 15,51,1135198,85.38 120.88 110
1902,1029,15 2 4,51,1135198,92.98 120.88 101
1903,986,6 6 11,51,1135126,85.38 124.26 107
1904,1015,12 6 4,51,1135126,90.45 124.26 101
1905,957,0 11 15,51,1134962,80.3 128.49 110
1906,966,2 12 11,51,1134667,81.99 129.33 107
1907,980,5 6 12,51,1134391,84.53 124.26 108
1908,970,3 9 12,51,1134391,82.84 126.8 108
1909,1006,10 3 9,51,1134391,88.76 121.72 105
1910,1020,13 6 3,51,1134391,91.29 124.26 100
1911,1022,13 9 1,51,1134391,91.29 126.8 98
1912,1017,13 9 0,51,1134391,91.29 126.8 98
1913,1000,9 3 10,51,1134288,87.91 121.72 106
1914,961,1 15 10,51,1134288,81.15 131.87 106
1915,1012,11 3 8,51,1134288,89.6 121.72 104
1916,995,8 3 11,51,1133979,87.07 121.72 107
1917,1017,12 3 7,51,1133979,90.45 121.72 103
1918,1013,12 3 6,51,1133979,90.45 121.72 103
1919,985,6 13 5,51,1133610,85.38 130.18 102
1920,990,7 13 4,51,1133610,86.22 130.18 101
1921,993,7 10 7,51,1133537,86.22 127.64 103
1922,989,7 10 6,51,1133537,86.22 127.64 103
1923,994,8 10 5,51,1133537,87.07 127.64 102
1924,989,7 3 12,51,1133465,86.22 121.72 108
1925,959,1 12 12,51,1133465,81.15 129.33 108
1926,1018,13 3 5,51,1133465,91.29 121.72 102
1927,977,4 6 14,51,1133445,83.68 124.26 109
1928,974,4 6 13,51,1133445,83.68 124.26 109
1929,1025,14 6 2,51,1133445,92.14 124.26 99
1930,983,5 13 7,51,1133390,84.53 130.18 103
1931,979,5 13 6,51,1133390,84.53 130.18 103
1932,996,8 13 3,51,1133390,87.07 130.18 100
1933,987,6 10 8,51,1133322,85.38 127.64 104
1934,1000,9 10 4,51,1133322,87.91 127.64 101
1935,967,2 9 14,51,1133212,81.99 126.8 109
1936,964,2 9 13,51,1133212,81.99 126.8 109
1937,955,0 15 11,51,1133062,80.3 131.87 107
1938,977,4 13 8,51,1132950,83.68 130.18 104
1939,1001,9 13 2,51,1132950,87.91 130.18 99
1940,981,5 10 9,51,1132890,84.53 127.64 105
1941,1005,10 10 3,51,1132890,88.76 127.64 100
1942,997,8 7 8,51,1132802,87.07 125.1 104
1943,1002,9 7 7,51,1132802,87.91 125.1 103
1944,998,9 7 6,51,1132802,87.91 125.1 103
1945,987,6 3 14,51,1132744,85.38 121.72 109
1946,983,6 3 13,51,1132744,85.38 121.72 109
1947,1023,14 3 4,51,1132744,92.14 121.72 101
1948,991,7 7 9,51,1132590,86.22 125.1 105
1949,1004,10 7 5,51,1132590,88.76 125.1 102
1950,971,3 6 15,51,1132290,82.84 124.26 110
1951,971,3 13 9,51,1132290,82.84 130.18 105
1952,1030,15 6 1,51,1132290,92.98 124.26 98
1953,1026,15 6 0,51,1132290,92.98 124.26 98
1954,1007,10 13 1,51,1132290,88.76 130.18 98
1955,1002,10 13 0,51,1132290,88.76 130.18 98
1956,975,4 10 10,51,1132243,83.68 127.64 106
1957,1011,11 10 2,51,1132243,89.6 127.64 99
1958,985,6 7 10,51,1132167,85.38 125.1 106
1959,1009,11 7 4,51,1132167,89.6 125.1 101
1960,957,0 12 14,51,1132043,80.3 129.33 109
1961,953,0 12 13,51,1132043,80.3 129.33 109
1962,1009,11 0 10,51,1132016,89.6 119.19 106
1963,1003,10 0 11,51,1131915,88.76 119.19 107
1964,1015,12 0 9,51,1131915,90.45 119.19 105
1965,981,5 3 15,51,1131818,84.53 121.72 110
1966,961,1 9 15,51,1131818,81.15 126.8 110
1967,1028,15 3 3,51,1131818,92.98 121.72 100
1968,998,9 0 12,51,1131613,87.91 119.19 108
1969,1020,13 0 8,51,1131613,91.29 119.19 104
1970,979,5 7 11,51,1131533,84.53 125.1 107
1971,1014,12 7 3,51,1131533,90.45 125.1 100
1972,965,2 13 10,51,1131410,81.99 130.18 106
1973,1000,9 4 9,51,1131390,87.91 122.57 105
1974,1006,10 4 8,51,1131390,88.76 122.57 104
1975,969,3 10 11,51,1131380,82.84 127.64 107
1976,1016,12 10 1,51,1131380,90.45 127.64 98
1977,1011,12 10 0,51,1131380,90.45 127.64 98
1978,994,8 4 10,51,1131182,87.07 122.57 106
1979,1011,11 4 7,51,1131182,89.6 122.57 103
1980,1007,11 4 6,51,1131182,89.6 122.57 103
1981,996,8 0 14,51,1131109,87.07 119.19 109
1982,992,8 0 13,51,1131109,87.07 119.19 109
1983,1025,14 0 7,51,1131109,92.14 119.19 103
1984,1021,14 0 6,51,1131109,92.14 119.19 103
1985,989,7 4 11,51,1130768,86.22 122.57 107
1986,1012,12 4 5,51,1130768,90.45 122.57 102
1987,973,4 7 12,51,1130687,83.68 125.1 108
1988,1019,13 7 2,51,1130687,91.29 125.1 99
1989,990,7 0 15,51,1130404,86.22 119.19 110
1990,1026,15 0 5,51,1130404,92.98 119.19 102
1991,959,1 13 11,51,1130309,81.15 130.18 107
1992,963,2 10 12,51,1130301,81.99 127.64 108
1993,983,6 4 12,51,1130146,85.38 122.57 108
1994,1017,13 4 4,51,1130146,91.29 122.57 101
1995,988,7 11 5,51,1129966,86.22 128.49 102
1996,986,6 11 7,51,1129858,85.38 128.49 103
1997,982,6 11 6,51,1129858,85.38 128.49 103
1998,993,8 11 4,51,1129858,87.07 128.49 101
1999,984,6 14 4,51,1129785,85.38 131.02 101
2000,978,5 14 5,51,1129675,84.53 131.02 102
2001,989,7 14 3,51,1129675,86.22 131.02 100
2002,971,3 7 14,51,1129629,82.84 125.1 109
2003,967,3 7 13,51,1129629,82.84 125.1 109
2004,1024,14 7 1,51,1129629,92.14 125.1 98
2005,1020,14 7 0,51,1129629,92.14 125.1 98
2006,980,5 11 8,51,1129532,84.53 128.49 104
2007,999,9 11 3,51,1129532,87.91 128.49 100
2008,996,8 8 7,51,1129490,87.07 125.95 103
2009,992,8 8 6,51,1129490,87.07 125.95 103
2010,990,7 8 8,51,1129383,86.22 125.95 104
2011,997,9 8 5,51,1129383,87.91 125.95 102
2012,976,4 14 7,51,1129342,83.68 131.02 103
2013,972,4 14 6,51,1129342,83.68 131.02 103
2014,995,8 14 2,51,1129342,87.07 131.02 99
2015,981,5 4 14,51,1129317,84.53 122.57 109
2016,977,5 4 13,51,1129317,84.53 122.57 109
2017,1023,14 4 3,51,1129317,92.14 122.57 100
2018,1003,10 1 10,51,1129289,88.76 120.03 106
2019,1009,11 1 9,51,1129289,89.6 120.03 105
2020,997,9 1 11,51,1129086,87.91 120.03 107
2021,1014,12 1 8,51,1129086,90.45 120.03 104
2022,984,6 8 9,51,1129064,85.38 125.95 105
2023,1003,10 8 4,51,1129064,88.76 125.95 101
2024,961,1 10 14,51,1129006,81.15 127.64 109
2025,957,1 10 13,51,1129006,81.15 127.64 109
2026,953,0 13 12,51,1128989,80.3 130.18 108
2027,975,4 11 9,51,1128989,83.68 128.49 105
2028,1004,10 11 2,51,1128989,88.76 128.49 99
2029,970,3 14 8,51,1128789,82.84 131.02 104
2030,1000,9 14 1,51,1128789,87.91 131.02 98
2031,996,9 14 0,51,1128789,87.91 131.02 98
2032,992,8 1 12,51,1128680,87.07 120.03 108
2033,1019,13 1 7,51,1128680,91.29 120.03 103
2034,1015,13 1 6,51,1128680,91.29 120.03 103
2035,979,5 8 10,51,1128531,84.53 125.95 106
2036,1008,11 8 3,51,1128531,89.6 125.95 100
2037,965,2 7 15,51,1128360,81.99 125.1 110
2038,999,9 5 8,51,1128343,87.91 123.41 104
2039,974,4 4 15,51,1128281,83.68 122.57 110
2040,1028,15 4 2,51,1128281,92.98 122.57 99
2041,994,8 5 9,51,1128239,87.07 123.41 105
2042,1005,10 5 7,51,1128239,88.76 123.41 103
2043,1001,10 5 6,51,1128239,88.76 123.41 103
