rank,cp,ivs,maxlevel,stat-product,stats
500,2500,2 7 7,41.5,3520571,177.18 154.03 129
501,2499,3 9 6,41,3520557,177.35 155.08 128
502,2500,1 4 7,42.5,3520531,177.48 152.59 130
503,2498,5 14 10,38.5,3520487,175.9 156.36 128
504,2490,5 14 9,38.5,3520487,175.9 156.36 128
505,2494,4 6 13,39.5,3520425,176.39 151.19 132
506,2495,4 12 8,39.5,3520425,176.39 155.92 128
507,2500,5 8 13,39,3520408,176.54 152.22 131
508,2493,5 8 12,39,3520408,176.54 152.22 131
509,2496,4 15 8,39,3520346,175.76 157.71 127
510,2488,4 15 7,39,3520346,175.76 157.71 127
511,2497,5 11 10,39,3520270,176.54 154.57 129
512,2492,6 13 11,38,3520068,176.04 155.01 129
513,2493,3 13 6,40,3520023,176.24 157.27 127
514,2500,1 10 2,42.5,3519961,177.48 157.4 126
515,2489,7 12 15,37,3519904,175.51 153.09 131
516,2494,1 2 12,41.5,3519775,176.38 150.04 133
517,2495,3 4 14,40,3519606,176.24 150.16 133
518,2499,6 10 12,38.5,3519558,176.68 153.23 130
519,2489,7 15 15,36.5,3519508,174.86 154.83 130
520,2482,7 15 14,36.5,3519508,174.86 154.83 130
521,2495,3 7 9,40.5,3519486,176.86 153.07 130
522,2494,1 14 2,41.5,3519212,176.38 159.62 125
523,2499,3 10 7,40.5,3519206,176.86 155.45 128
524,2493,7 12 13,37.5,3519091,176.17 153.66 130
525,2498,2 14 5,40.5,3519065,176.07 158.62 126
526,2490,2 14 4,40.5,3519065,176.07 158.62 126
527,2494,6 7 14,38.5,3519005,176.68 150.89 132
528,2496,5 5 15,39,3518885,176.54 149.87 133
529,2497,4 6 11,40,3518880,177.03 151.74 131
530,2498,3 3 11,41,3518864,177.35 150.31 132
531,2498,0 14 0,42.5,3518790,176.68 160.62 124
532,2491,0 0 15,41.5,3518702,175.58 148.45 135
533,2493,7 15 13,37,3518683,175.51 155.41 129
534,2486,7 15 12,37,3518683,175.51 155.41 129
535,2496,2 1 14,41,3518530,176.56 148.72 134
536,2493,5 14 7,39,3518469,176.54 156.93 127
537,2495,6 13 9,38.5,3518453,176.68 155.58 128
538,2500,7 9 14,38,3518290,176.82 151.89 131
539,2500,5 11 8,39.5,3518282,177.18 155.13 128
540,2487,0 10 8,41,3518280,174.97 155.88 129
541,2483,1 13 10,39.5,3518091,174.03 156.71 129
542,2498,3 4 12,40.5,3518084,176.86 150.69 132
543,2497,4 12 6,40,3518040,177.03 156.48 127
544,2496,2 2 15,40.5,3517948,176.07 149.11 134
545,2489,2 2 14,40.5,3517948,176.07 149.11 134
546,2498,4 15 6,39.5,3517925,176.39 158.28 126
547,2496,7 12 11,38,3517877,176.82 154.23 129
548,2497,6 7 12,39,3517828,177.33 151.43 131
549,2499,5 5 13,39.5,3517724,177.18 150.41 132
550,2494,8 11 15,37,3517554,176.29 152.32 131
551,2499,2 13 2,41.5,3517460,177.18 158.82 125
552,2497,7 15 11,37.5,3517450,176.17 155.99 128
553,2489,7 15 10,37.5,3517450,176.17 155.99 128
554,2494,8 14 15,36.5,3517425,175.63 154.06 130
555,2487,8 14 14,36.5,3517425,175.63 154.06 130
556,2495,3 13 4,40.5,3517242,176.86 157.83 126
557,2492,0 6 8,42,3517004,176.07 153.66 130
558,2496,0 9 6,42,3517004,176.07 156.06 128
559,2488,0 9 5,42,3517004,176.07 156.06 128
560,2500,4 6 9,40.5,3516951,177.66 152.28 130
561,2498,2 1 12,41.5,3516895,177.18 149.24 133
562,2500,4 3 14,40,3516781,177.03 149.37 133
563,2498,8 11 13,37.5,3516742,176.94 152.88 130
564,2484,2 9 12,39.5,3516664,174.82 153.56 131
565,2498,8 14 13,37,3516600,176.29 154.64 129
566,2491,8 14 12,37,3516600,176.29 154.64 129
567,2485,1 7 13,40,3516474,174.66 152.53 132
568,2483,3 14 11,38.5,3516453,174.34 156.36 129
569,2498,6 13 7,39,3516436,177.33 156.14 127
570,2486,0 4 13,41,3516332,174.97 151.11 133
571,2499,7 6 14,38.5,3516262,177.47 150.1 132
572,2500,7 12 9,38.5,3516262,177.47 154.79 128
573,2488,2 12 10,39.5,3516251,174.82 155.92 129
574,2492,1 9 8,41,3516240,175.76 155.08 129
575,2500,6 4 15,39,3516019,177.33 149.08 133
576,2485,4 13 13,38,3515963,174.48 155.01 130
577,2485,1 13 8,40,3515922,174.66 157.27 128
578,2493,0 7 9,41.5,3515900,175.58 154.03 130
579,2487,1 6 10,41,3515821,175.76 152.7 131
580,2500,7 15 9,38,3515811,176.82 156.57 127
581,2485,3 8 14,39,3515750,174.97 152.22 132
582,2499,12 15 14,35.5,3515708,177.36 153.66 129
583,2489,0 10 6,41.5,3515620,175.58 156.43 128
584,2500,3 0 14,41,3515479,177.35 147.93 134
585,2497,3 15 1,41,3515479,177.35 159.86 124
586,2487,2 6 15,39.5,3515425,174.82 151.19 133
587,2494,8 14 10,37.5,3515369,176.94 155.21 128
588,2495,0 3 11,42,3515313,176.07 151.26 132
589,2488,0 3 10,42,3515313,176.07 151.26 132
590,2492,0 12 3,42,3515313,176.07 158.46 126
591,2500,4 12 4,40.5,3515260,177.66 157.04 126
592,2484,4 10 13,38.5,3515245,175.12 153.23 131
593,2499,9 13 15,36.5,3515188,176.4 153.29 130
594,2491,9 13 14,36.5,3515188,176.4 153.29 130
595,2497,0 8 3,43,3515147,177.17 156.23 127
596,2498,9 10 15,37,3515048,177.06 151.54 131
597,2493,3 1 14,40.5,3514997,176.86 148.31 134
598,2487,1 12 5,41,3514982,175.76 157.47 127
599,2486,5 12 15,37.5,3514917,174.61 153.66 131
600,2487,2 9 10,40,3514915,175.45 154.11 130
601,2493,1 8 5,42,3514872,176.87 155.26 128
602,2488,1 7 11,40.5,3514752,175.28 153.07 131
603,2486,3 14 9,39,3514652,174.97 156.93 128
604,2497,1 5 8,42,3514589,176.87 152.86 130
605,2488,4 13 11,38.5,3514561,175.12 155.58 129
606,2488,0 4 11,41.5,3514499,175.58 151.64 132
607,2489,3 8 12,39.5,3514389,175.61 152.77 131
608,2495,9 13 12,37,3514364,177.06 153.86 129
609,2493,3 11 10,39.5,3514251,175.61 155.13 129
610,2485,3 11 9,39.5,3514251,175.61 155.13 129
611,2494,0 6 6,42.5,3514249,176.68 154.19 129
612,2484,2 15 7,39.5,3514186,174.82 158.28 127
613,2490,2 6 13,40,3514083,175.45 151.74 132
614,2490,2 12 8,40,3514083,175.45 156.48 128
615,2483,2 12 7,40,3514083,175.45 156.48 128
616,2496,2 8 8,41,3514037,176.56 154.29 129
617,2485,5 9 15,38,3513912,175.26 151.89 132
618,2489,5 12 13,38,3513912,175.26 154.23 130
619,2487,4 10 11,39,3513864,175.76 153.79 130
620,2498,0 9 4,42.5,3513824,176.68 156.6 127
621,2490,1 3 13,41,3513724,175.76 150.31 133
622,2497,0 2 8,43,3513720,177.17 151.4 131
623,2482,5 15 12,37.5,3513698,174.61 155.99 129
624,2492,0 13 4,41.5,3513658,175.58 158.82 126
625,2497,1 6 9,41.5,3513581,176.38 153.23 130
626,2490,1 6 8,41.5,3513581,176.38 153.23 130
627,2494,1 9 6,41.5,3513581,176.38 155.63 128
628,2497,1 11 3,42,3513457,176.87 157.66 126
629,2488,1 13 6,40.5,3513361,175.28 157.83 127
630,2492,2 5 10,41,3513335,176.56 151.9 131
631,2490,4 7 14,39,3513312,175.76 151.43 132
632,2499,9 13 10,37.5,3513133,177.72 154.44 128
633,2492,2 11 5,41,3513054,176.56 156.67 127
634,2498,0 3 9,42.5,3512972,176.68 151.78 131
635,2489,5 9 13,38.5,3512923,175.9 152.45 131
636,2491,3 5 15,39.5,3512868,175.61 150.41 133
637,2484,3 5 14,39.5,3512868,175.61 150.41 133
638,2496,10 12 14,36.5,3512797,177.17 152.52 130
639,2489,2 9 8,40.5,3512781,176.07 154.66 129
640,2483,6 14 14,37,3512774,174.74 154.64 130
641,2491,4 13 9,39,3512761,175.76 156.14 128
642,2490,6 11 15,37.5,3512708,175.39 152.88 131
643,2483,6 11 14,37.5,3512708,175.39 152.88 131
644,2491,3 8 10,40,3512642,176.24 153.32 130
645,2500,1 2 11,42,3512608,176.87 150.46 132
646,2492,1 2 10,42,3512608,176.87 150.46 132
647,2498,2 7 5,42,3512577,177.67 154.46 128
648,2493,5 12 11,38.5,3512511,175.9 154.79 129
649,2489,3 14 7,39.5,3512453,175.61 157.49 127
650,2493,2 6 11,40.5,3512362,176.07 152.28 131
651,2486,5 15 10,38,3512274,175.26 156.57 128
652,2497,4 10 10,39.5,3512091,176.39 154.34 129
653,2490,4 10 9,39.5,3512091,176.39 154.34 129
654,2495,3 11 8,40,3512085,176.24 155.69 128
655,2488,3 11 7,40,3512085,176.24 155.69 128
656,2491,1 15 3,41,3512046,175.76 159.86 125
657,2496,10 15 14,36,3511995,176.5 154.25 129
658,2500,10 12 12,37,3511973,177.83 153.09 129
659,2493,4 7 12,39.5,3511952,176.39 151.98 131
660,2490,0 0 13,42,3511931,176.07 148.86 134
661,2495,0 15 1,42,3511931,176.07 160.86 124
662,2487,0 15 0,42,3511931,176.07 160.86 124
663,2493,1 3 11,41.5,3511892,176.38 150.84 132
664,2497,1 12 4,41.5,3511892,176.38 158.02 126
665,2489,1 12 3,41.5,3511892,176.38 158.02 126
666,2498,4 0 14,40.5,3511879,177.66 147.52 134
667,2499,1 5 6,42.5,3511837,177.48 153.39 129
668,2487,6 14 12,37.5,3511755,175.39 155.21 129
669,2494,6 11 13,38,3511704,176.04 153.45 130
670,2487,6 11 12,38,3511704,176.04 153.45 130
671,2493,0 12 1,42.5,3511695,176.68 159.01 125
672,2485,2 3 15,40,3511587,175.45 149.37 134
673,2486,2 15 5,40,3511587,175.45 158.85 126
674,2492,5 9 11,39,3511543,176.54 153 130
675,2494,3 5 13,40,3511527,176.24 150.95 132
676,2493,2 12 6,40.5,3511524,176.07 157.04 127
677,2499,0 8 1,43.5,3511450,177.77 156.76 126
678,2490,6 8 15,38,3511430,176.04 151.11 132
679,2491,0 1 14,41.5,3511416,175.58 149.24 134
680,2499,2 8 6,41.5,3511380,177.18 154.83 128
681,2500,10 15 12,36.5,3511159,177.17 154.83 128
682,2495,2 5 8,41.5,3511097,177.18 152.44 130
683,2497,3 10 5,41,3510965,177.35 155.88 127
684,2495,2 2 13,41,3510948,176.56 149.52 133
685,2499,0 2 6,43.5,3510875,177.77 151.92 130
686,2495,5 6 14,39,3510712,176.54 150.65 132
687,2496,5 12 9,39,3510712,176.54 155.36 128
688,2497,3 4 10,41,3510683,177.35 151.11 131
689,2488,7 13 14,37,3510676,175.51 153.86 130
690,2494,4 13 7,39.5,3510563,176.39 156.71 127
691,2494,3 8 8,40.5,3510509,176.86 153.86 129
692,2489,5 15 8,38.5,3510448,175.9 157.14 127
693,2493,6 8 13,38.5,3510441,176.68 151.67 131
694,2496,2 14 3,41,3510386,176.56 159.06 125
695,2500,1 14 1,42,3510343,176.87 160.06 124
696,2492,1 14 0,42,3510343,176.87 160.06 124
697,2495,7 10 15,37.5,3510341,176.17 152.11 131
698,2488,7 10 14,37.5,3510341,176.17 152.11 131
699,2490,6 14 10,38,3510333,176.04 155.79 128
700,2497,6 11 11,38.5,3510303,176.68 154.01 129
701,2488,2 3 13,40.5,3510267,176.07 149.9 133
702,2500,11 11 14,36.5,3510251,177.94 151.75 130
703,2496,4 7 10,40,3510206,177.03 152.53 130
704,2496,4 4 15,39.5,3510146,176.39 149.62 133
705,2489,4 4 14,39.5,3510146,176.39 149.62 133
706,2493,0 0 11,42.5,3509993,176.68 149.37 133
707,2494,2 11 3,41.5,3509966,177.18 157.23 126
708,2485,1 0 15,41,3509950,175.76 147.93 135
709,2500,4 10 8,40,3509926,177.03 154.9 128
710,2492,4 10 7,40,3509926,177.03 154.9 128
711,2491,3 14 5,40,3509856,176.24 158.06 126
712,2498,1 11 1,42.5,3509841,177.48 158.21 125
713,2497,3 5 11,40.5,3509807,176.86 151.49 131
714,2495,5 9 9,39.5,3509771,177.18 153.56 129
715,2497,2 1 10,42,3509733,177.67 149.66 132
716,2500,11 14 14,36,3509716,177.27 153.48 129
717,2492,7 13 12,37.5,3509657,176.17 154.44 129
718,2498,3 11 6,40.5,3509527,176.86 156.24 127
719,2498,5 6 12,39.5,3509353,177.18 151.19 131
720,2499,7 10 13,38,3509338,176.82 152.67 130
721,2491,7 10 12,38,3509338,176.82 152.67 130
722,2498,2 2 11,41.5,3509118,177.18 150.04 132
723,2496,6 8 11,39,3509062,177.33 152.22 130
724,2485,0 11 7,41,3508817,174.97 156.67 128
725,2499,4 4 13,40,3508807,177.03 150.16 132
726,2494,7 7 15,38,3508787,176.82 150.33 132
727,2489,3 2 15,40,3508742,176.24 148.58 134
728,2497,2 13 0,42,3508596,177.67 159.26 124
729,2488,2 15 3,40.5,3508591,176.07 159.42 125
730,2498,5 12 7,39.5,3508515,177.18 155.92 127
731,2495,1 0 14,41.5,3508514,176.38 148.45 134
732,2488,1 0 13,41.5,3508514,176.38 148.45 134
733,2492,1 15 1,41.5,3508514,176.38 160.42 124
734,2494,6 14 8,38.5,3508507,176.68 156.36 127
735,2500,6 11 9,39,3508505,177.33 154.57 128
736,2499,3 4 8,41.5,3508447,177.98 151.64 130
737,2493,8 12 14,37,3508422,176.29 153.09 130
738,2485,0 5 12,41,3508261,174.97 151.9 132
739,2495,7 13 10,38,3508236,176.82 155.01 128
740,2491,5 15 6,39,3508218,176.54 157.71 126
741,2491,0 7 7,42,3508127,176.07 154.46 129
742,2499,4 7 8,40.5,3508074,177.66 153.07 129
743,2500,3 1 13,41,3508003,177.35 148.72 133
744,2496,4 13 5,40,3507967,177.03 157.27 126
745,2499,6 5 14,39,3507949,177.33 149.87 132
746,2484,1 8 12,40,3507916,174.66 153.32 131
747,2499,3 10 3,41.5,3507879,177.98 156.43 126
748,2486,8 15 13,36.5,3507820,175.63 154.83 129
749,2500,8 9 15,37.5,3507816,176.94 151.33 131
750,2492,8 9 14,37.5,3507816,176.94 151.33 131
751,2498,7 7 13,38.5,3507799,177.47 150.89 131
752,2483,2 10 11,39.5,3507715,174.82 154.34 130
753,2497,5 9 7,40,3507608,177.82 154.11 128
754,2492,3 2 13,40.5,3507423,176.86 149.11 133
755,2487,0 10 4,42,3507422,176.07 156.86 127
756,2497,8 12 12,37.5,3507404,176.94 153.66 129
757,2499,6 8 9,39.5,3507291,177.97 152.77 129
758,2500,5 3 15,39.5,3507260,177.18 148.83 133
759,2493,5 3 14,39.5,3507260,177.18 148.83 133
760,2486,1 7 9,41,3507154,175.76 153.49 130
761,2487,0 4 9,42,3507140,176.07 152.06 131
762,2484,3 9 13,39,3507101,174.97 153 131
763,2490,1 10 7,41,3506874,175.76 155.88 128
764,2493,3 14 3,40.5,3506862,176.86 158.62 125
765,2497,2 14 1,41.5,3506855,177.18 159.62 124
766,2496,8 9 12,38,3506814,177.6 151.89 130
767,2489,8 15 11,37,3506787,176.29 155.41 128
768,2498,7 13 8,38.5,3506411,177.47 155.58 127
769,2486,9 14 15,36,3506301,175.73 153.48 130
770,2500,0 6 5,43,3506301,177.17 154.62 128
771,2492,0 6 4,43,3506301,177.17 154.62 128
772,2496,6 14 6,39,3506279,177.33 156.93 126
773,2487,0 5 10,41.5,3506231,175.58 152.44 131
774,2483,4 11 12,38.5,3506209,175.12 154.01 130
775,2497,9 11 14,37,3506013,177.06 152.32 130
776,2499,8 6 15,38,3505984,177.6 149.56 132
777,2500,8 12 10,38,3505984,177.6 154.23 128
778,2487,0 11 5,41.5,3505951,175.58 157.23 127
779,2486,4 8 15,38.5,3505935,175.12 151.67 132
780,2496,1 6 7,42,3505813,176.87 153.66 129
781,2485,2 10 9,40,3505764,175.45 154.9 129
782,2489,1 4 12,41,3505756,175.76 151.11 132
783,2494,4 1 15,40,3505729,177.03 147.79 134
784,2490,9 14 13,36.5,3505677,176.4 154.06 129
785,2489,2 7 12,40,3505625,175.45 152.53 131
786,2494,5 15 4,39.5,3505585,177.18 158.28 125
787,2487,3 9 11,39.5,3505539,175.61 153.56 130
788,2496,0 3 7,43,3505445,177.17 152.2 130
789,2496,0 9 2,43,3505445,177.17 157.03 126
790,2492,1 9 4,42,3505389,176.87 156.06 127
791,2493,8 15 9,37.5,3505345,176.94 155.99 127
792,2484,5 10 14,38,3505175,175.26 152.67 131
793,2493,0 7 5,42.5,3505169,176.68 154.99 128
794,2497,9 8 14,37.5,3505134,177.72 150.56 131
795,2490,0 13 2,42,3505027,176.07 159.26 125
796,2498,4 13 3,40.5,3504974,177.66 157.83 125
797,2486,1 13 4,41,3504917,175.76 158.26 126
798,2487,4 14 10,38.5,3504840,175.12 156.36 128
799,2491,2 6 9,41,3504769,176.56 152.7 130
800,2495,2 9 7,41,3504769,176.56 155.08 128
801,2487,2 9 6,41,3504769,176.56 155.08 128
802,2489,4 8 13,39,3504762,175.76 152.22 131
803,2489,1 7 7,41.5,3504713,176.38 154.03 129
804,2483,3 6 13,39.5,3504709,175.61 151.19 132
805,2484,3 12 8,39.5,3504709,175.61 155.92 128
806,2494,9 14 11,37,3504644,177.06 154.64 128
807,2485,3 15 8,39,3504630,174.97 157.71 127
808,2486,4 11 10,39,3504624,175.76 154.57 129
809,2496,0 4 8,42.5,3504601,176.68 152.59 130
810,2489,0 4 7,42.5,3504601,176.68 152.59 130
811,2492,1 3 9,42,3504539,176.87 151.26 131
812,2490,0 1 12,42,3504463,176.07 149.66 133
813,2497,4 1 13,40.5,3504411,177.66 148.31 133
814,2498,6 2 14,39.5,3504208,177.97 148.05 133
815,2500,9 8 12,38,3504132,178.38 151.11 130
816,2496,0 10 3,42.5,3504033,176.68 157.4 126
817,2488,0 10 2,42.5,3504033,176.68 157.4 126
818,2492,1 10 5,41.5,3504009,176.38 156.43 127
819,2491,10 13 15,36,3504004,176.5 152.71 130
820,2487,5 10 12,38.5,3503984,175.9 153.23 130
821,2497,13 15 15,35,3503921,177.44 153.07 129
822,2497,1 5 4,43,3503894,177.97 153.81 128
823,2484,2 4 14,40,3503823,175.45 150.16 133
824,2492,1 4 10,41.5,3503728,176.38 151.64 131
825,2491,2 7 10,40.5,3503704,176.07 153.07 130
826,2499,6 14 4,39.5,3503647,177.97 157.49 125
827,2490,3 9 9,40,3503588,176.24 154.11 129
828,2496,8 15 7,38,3503493,177.6 156.57 126
829,2490,5 7 15,38.5,3503434,175.9 150.89 132
830,2483,5 7 14,38.5,3503434,175.9 150.89 132
831,2488,2 10 7,40.5,3503425,176.07 155.45 128
832,2495,10 13 13,36.5,3503380,177.17 153.29 129
833,2495,1 12 2,42,3503265,176.87 158.46 125
834,2485,4 5 15,39,3503245,175.76 149.87 133
835,2497,9 14 9,37.5,3503203,177.72 155.21 127
836,2492,4 8 11,39.5,3503201,176.39 152.77 130
837,2497,2 8 4,42,3503192,177.67 155.26 127
838,2482,6 15 13,37,3503182,174.74 155.41 129
839,2494,3 6 12,40,3503171,176.24 151.74 131
840,2486,3 6 11,40,3503171,176.24 151.74 131
841,2494,2 3 12,41,3503084,176.56 150.31 132
842,2487,2 3 11,41,3503084,176.56 150.31 132
843,2491,2 12 4,41,3503084,176.56 157.47 126
844,2491,5 13 10,38.5,3502884,175.9 155.58 128
845,2484,5 13 9,38.5,3502884,175.9 155.58 128
846,2499,0 0 10,43,3502877,177.17 149.79 132
847,2491,0 0 9,43,3502877,177.17 149.79 132
848,2499,0 12 0,43,3502877,177.17 159.45 124
849,2498,1 6 5,42.5,3502857,177.48 154.19 128
850,2489,4 14 8,39,3502831,175.76 156.93 127
851,2489,6 9 14,38,3502791,176.04 151.89 131
852,2500,4 15 0,41,3502766,178.15 159.86 123
853,2484,1 1 14,41,3502681,175.76 148.72 134
854,2489,4 11 8,39.5,3502645,176.39 155.13 128
855,2498,5 0 15,40,3502549,177.82 147 134
856,2496,5 15 2,40,3502549,177.82 158.85 124
857,2500,3 8 7,41,3502503,177.35 154.29 128
858,2492,3 8 6,41,3502503,177.35 154.29 128
859,2498,0 3 5,43.5,3502400,177.77 152.72 129
860,2491,5 10 10,39,3502400,176.54 153.79 129
861,2485,6 12 11,38,3502380,176.04 154.23 129
862,2499,10 13 11,37,3502348,177.83 153.86 128
863,2486,3 12 6,40,3502335,176.24 156.48 127
864,2492,0 1 10,42.5,3502331,176.68 150.18 132
865,2493,2 6 7,41.5,3502330,177.18 153.23 129
866,2487,2 4 12,40.5,3502307,176.07 150.69 132
867,2494,5 7 13,39,3502262,176.54 151.43 131
868,2486,5 7 12,39,3502262,176.54 151.43 131
869,2496,3 5 9,41,3502220,177.35 151.9 130
870,2487,3 15 6,39.5,3502220,175.61 158.28 126
871,2483,7 11 15,37,3502127,175.51 152.32 131
872,2488,4 5 13,39.5,3502090,176.39 150.41 132
873,2494,1 3 7,42.5,3502002,177.48 151.78 130
874,2493,1 9 2,42.5,3502002,177.48 156.6 126
875,2483,7 14 15,36.5,3501998,174.86 154.06 130
876,2486,6 15 11,37.5,3501955,175.39 155.99 128
877,2497,2 9 5,41.5,3501906,177.18 155.63 127
878,2496,2 2 9,42,3501771,177.67 150.46 131
879,2488,1 13 2,41.5,3501616,176.38 158.82 125
880,2492,6 9 12,38.5,3501601,176.68 152.45 130
881,2494,1 0 12,42,3501567,176.87 148.86 133
882,2495,11 12 15,36,3501554,177.27 151.94 130
883,2497,0 9 0,43.5,3501538,177.77 157.57 125
884,2491,2 13 5,40.5,3501469,176.07 157.83 126
885,2500,9 14 7,38,3501353,178.38 155.79 126
886,2500,2 11 2,42,3501344,177.67 157.66 125
887,2487,7 11 13,37.5,3501318,176.17 152.88 130
888,2495,4 8 9,40,3501252,177.03 153.32 129
889,2496,3 6 10,40.5,3501251,176.86 152.28 130
890,2489,3 6 9,40.5,3501251,176.86 152.28 130
891,2493,3 9 7,40.5,3501251,176.86 154.66 128
892,2499,8 15 5,38.5,3501234,178.25 157.14 125
893,2491,0 13 0,42.5,3501196,176.68 159.81 124
894,2487,7 14 13,37,3501177,175.51 154.64 129
895,2496,3 11 4,41,3501092,177.35 156.67 126
896,2489,3 3 14,40,3501081,176.24 149.37 133
897,2497,2 3 10,41.5,3501057,177.18 150.84 131
898,2487,1 1 12,41.5,3501053,176.38 149.24 133
899,2499,11 12 13,36.5,3500931,177.94 152.52 129
900,2494,5 13 8,39,3500877,176.54 156.14 127
901,2487,5 13 7,39,3500877,176.54 156.14 127
902,2495,6 6 15,38.5,3500772,176.68 150.1 132
903,2488,6 6 14,38.5,3500772,176.68 150.1 132
904,2496,6 12 10,38.5,3500772,176.68 154.79 128
905,2489,6 12 9,38.5,3500772,176.68 154.79 128
906,2497,5 7 11,39.5,3500702,177.18 151.98 130
907,2495,11 15 15,35.5,3500554,176.6 153.66 129
908,2488,11 15 14,35.5,3500554,176.6 153.66 129
909,2498,4 5 12,40,3500552,177.03 150.95 131
910,2491,4 5 11,40,3500552,177.03 150.95 131
911,2489,5 4 15,39,3500461,176.54 149.08 133
912,2493,5 10 8,39.5,3500423,177.18 154.34 128
913,2492,4 14 6,39.5,3500423,176.39 157.49 126
914,2489,6 15 9,38,3500323,176.04 156.57 127
915,2491,4 11 6,40,3500273,177.03 155.69 127
916,2493,7 8 14,38,3500247,176.82 151.11 131
917,2499,3 2 12,41,3500246,177.35 149.52 132
918,2491,3 2 11,41,3500246,177.35 149.52 132
919,2490,7 11 11,38,3500110,176.82 153.45 129
920,2497,4 7 6,41,3500074,178.15 153.49 128
921,2495,6 9 10,39,3500018,177.33 153 129
922,2491,7 14 11,37.5,3499951,176.17 155.21 128
923,2483,7 14 10,37.5,3499951,176.17 155.21 128
924,2499,11 15 13,36,3499922,177.27 154.25 128
925,2492,11 15 12,36,3499922,177.27 154.25 128
926,2488,8 13 15,36.5,3499838,175.63 153.29 130
927,2498,2 8 2,42.5,3499808,178.28 155.8 126
928,2493,2 12 2,41.5,3499785,177.18 158.02 125
929,2498,3 5 7,41.5,3499783,177.98 152.44 129
930,2489,2 0 14,41,3499715,176.56 147.93 134
931,2494,2 15 2,41,3499715,176.56 159.86 124
932,2486,2 15 1,41,3499715,176.56 159.86 124
933,2488,8 10 15,37,3499699,176.29 151.54 131
934,2498,6 6 13,39,3499600,177.33 150.65 131
935,2491,6 6 12,39,3499600,177.33 150.65 131
936,2492,3 3 12,40.5,3499567,176.86 149.9 132
937,2496,3 12 5,40.5,3499567,176.86 157.04 126
938,2488,3 12 4,40.5,3499567,176.86 157.04 126
939,2500,4 4 9,41,3499507,178.15 151.11 130
940,2496,1 0 10,42.5,3499436,177.48 149.37 132
941,2496,1 12 0,42.5,3499436,177.48 159.01 124
942,2489,3 15 4,40,3499410,176.24 158.85 125
943,2492,5 4 13,39.5,3499307,177.18 149.62 132
944,2489,2 1 15,40.5,3499235,176.07 148.31 134
945,2498,2 2 7,42.5,3499235,178.28 150.98 130
946,2497,7 8 12,38.5,3499058,177.47 151.67 130
947,2492,8 13 13,37,3499017,176.29 153.86 129
948,2484,8 13 12,37,3499017,176.29 153.86 129
949,2490,0 8 6,42,3498968,176.07 155.26 128
950,2500,12 11 15,36,3498951,178.04 151.18 130
951,2497,4 8 7,40.5,3498916,177.66 153.86 128
952,2491,8 10 13,37.5,3498891,176.94 152.11 130
953,2496,11 15 10,36.5,3498875,177.94 154.83 127
954,2499,6 12 8,39,3498766,177.33 155.36 127
955,2491,6 12 7,39,3498766,177.33 155.36 127
956,2500,5 7 9,40,3498754,177.82 152.53 129
957,2486,0 5 8,42,3498686,176.07 152.86 130
958,2493,4 5 9,40.5,3498634,177.66 151.49 130
959,2493,7 11 9,38.5,3498503,177.47 154.01 128
960,2497,5 13 6,39.5,3498469,177.18 156.71 126
961,2494,7 14 9,38,3498319,176.82 155.79 127
962,2492,6 15 7,38.5,3498286,176.68 157.14 126
963,2500,12 14 15,35.5,3498217,177.36 152.9 129
964,2492,12 14 14,35.5,3498217,177.36 152.9 129
965,2485,1 8 8,41,3498208,175.76 154.29 129
966,2493,4 2 14,40,3498174,177.03 148.58 133
967,2492,2 0 12,41.5,3498088,177.18 148.45 133
968,2496,5 10 6,40,3498052,177.82 154.9 127
969,2498,6 9 8,39.5,3498042,177.97 153.56 128
970,2499,3 14 2,41,3497989,177.35 159.06 124
971,2491,3 14 1,41,3497989,177.35 159.06 124
972,2500,7 5 15,38.5,3497948,177.47 149.32 132
973,2492,7 5 14,38.5,3497948,177.47 149.32 132
974,2498,3 11 2,41.5,3497794,177.98 157.23 125
975,2495,8 13 11,37.5,3497792,176.94 154.44 128
976,2488,8 13 10,37.5,3497792,176.94 154.44 128
977,2495,5 4 11,40,3497771,177.82 150.16 131
978,2495,8 10 11,38,3497683,177.6 152.67 129
