rank,cp,ivs,maxlevel,stat-product,stats
3126,2494,4 1 0,45.5,3818412,161.97 146.43 161
3127,2489,12 9 8,39,3818319,161.64 146.73 161
3128,2490,15 13 10,37,3818283,161.6 147.68 160
3129,2484,15 13 9,37,3818283,161.6 147.68 160
3130,2484,13 12 8,38,3818069,161.24 148 160
3131,2491,13 13 5,38.5,3818045,161.83 149.32 158
3132,2497,15 15 3,38,3817931,162.8 150.33 156
3133,2497,12 5 5,40.5,3817842,163.38 145.14 161
3134,2494,15 9 9,38,3817804,162.8 145.66 161
3135,2495,12 11 1,40,3817795,162.8 149.37 157
3136,2492,13 6 13,38.5,3817792,161.83 143.85 164
3137,2486,13 6 12,38.5,3817792,161.83 143.85 164
3138,2496,9 2 4,42.5,3817706,163.03 144.55 162
3139,2497,14 4 14,38.5,3817674,162.61 142.29 165
3140,2489,9 9 3,41,3817655,161.45 148.72 159
3141,2485,11 4 12,39.5,3817519,161.43 143.32 165
3142,2498,8 3 3,43,3817431,162.67 145.76 161
3143,2492,8 3 2,43,3817431,162.67 145.76 161
3144,2491,8 4 3,42.5,3817399,162.22 146.16 161
3145,2500,10 0 5,42.5,3817304,163.83 142.95 163
3146,2499,11 6 4,41,3817276,163.04 146.34 160
3147,2483,13 11 12,37.5,3817185,160.65 146.68 162
3148,2499,14 6 9,39,3817101,163.2 144.37 162
3149,2497,13 14 2,39,3817101,162.42 150.65 156
3150,2491,13 14 1,39,3817101,162.42 150.65 156
3151,2483,15 12 13,36.5,3817083,160.99 146.36 162
3152,2489,9 2 8,41.5,3817030,162.01 143.66 164
3153,2486,8 3 6,42,3817008,161.66 144.85 163
3154,2495,12 2 14,39.5,3816979,162.22 141.75 166
3155,2489,12 2 13,39.5,3816979,162.22 141.75 166
3156,2492,11 7 4,40.5,3816975,162.59 146.73 160
3157,2497,12 4 9,40,3816894,162.8 143.83 163
3158,2496,9 1 8,42,3816792,162.46 143.25 164
3159,2490,9 1 7,42,3816792,162.46 143.25 164
3160,2499,11 7 0,41.5,3816769,163.61 147.65 158
3161,2488,9 0 13,41,3816756,161.45 141.56 167
3162,2488,5 0 3,44.5,3816735,161.8 144.72 163
3163,2487,7 5 1,43,3816651,161.87 147.37 160
3164,2500,13 9 5,39.5,3816639,163.01 147.26 159
3165,2494,13 9 4,39.5,3816639,163.01 147.26 159
3166,2484,11 11 7,39,3816569,160.85 148.3 160
3167,2492,11 6 8,40,3816547,162.01 145.42 162
3168,2486,11 6 7,40,3816547,162.01 145.42 162
3169,2496,14 12 5,38.5,3816403,162.61 148.54 158
3170,2494,10 0 9,41.5,3816342,162.81 142.06 165
3171,2494,13 8 8,39,3816337,162.42 145.94 161
3172,2490,14 11 8,38,3816322,162.02 147.22 160
3173,2493,15 8 13,37.5,3816304,162.2 144.35 163
3174,2484,10 14 0,40,3816277,161.22 151.74 156
3175,2499,5 0 0,45.5,3816257,162.79 145.61 161
3176,2484,11 12 3,39.5,3816247,161.43 149.62 158
3177,2500,13 10 1,40,3816030,163.59 148.58 157
3178,2494,10 8 3,41,3815945,162.24 147.93 159
3179,2488,10 8 2,41,3815945,162.24 147.93 159
3180,2499,13 0 15,39.5,3815740,163.01 140.17 167
3181,2496,14 13 1,39,3815565,163.2 149.87 156
3182,2487,10 9 3,40.5,3815423,161.8 148.31 159
3183,2498,14 5 13,38.5,3815386,162.61 143.07 164
3184,2492,14 5 12,38.5,3815386,162.61 143.07 164
3185,2489,14 10 12,37.5,3815332,161.42 145.9 162
3186,2483,14 10 11,37.5,3815332,161.42 145.9 162
3187,2486,11 5 11,39.5,3815230,161.43 144.11 164
3188,2497,9 3 3,42.5,3815219,163.03 145.36 161
3189,2487,13 7 11,38.5,3815135,161.83 144.63 163
3190,2497,9 2 2,43,3815134,163.48 144.95 161
3191,2486,12 15 4,38.5,3815087,161.05 150.89 157
3192,2490,12 3 12,39.5,3815063,162.22 142.53 165
3193,2489,11 13 0,40,3815010,162.01 150.95 156
3194,2489,12 10 7,39,3814895,161.64 147.51 160
3195,2483,12 10 6,39,3814895,161.64 147.51 160
3196,2498,12 6 4,40.5,3814862,163.38 145.93 160
3197,2490,9 3 7,41.5,3814832,162.01 144.46 163
3198,2491,9 2 6,42,3814712,162.46 144.05 163
3199,2493,8 4 1,43,3814680,162.67 146.56 160
3200,2489,12 11 3,39.5,3814680,162.22 148.83 158
3201,2489,5 1 2,44.5,3814630,161.8 145.54 162
3202,2500,14 8 4,39.5,3814568,163.79 146.47 159
3203,2486,8 4 5,42,3814550,161.66 145.65 162
3204,2492,8 5 2,42.5,3814533,162.22 146.96 160
3205,2495,10 1 8,41.5,3814523,162.81 142.86 164
3206,2495,15 10 8,38,3814380,162.8 146.44 160
3207,2489,5 0 1,45,3814371,162.24 145.12 162
3208,2498,12 5 8,40,3814321,162.8 144.62 162
3209,2492,12 5 7,40,3814321,162.8 144.62 162
3210,2484,15 14 8,37,3814285,161.6 148.45 159
3211,2483,12 9 10,38.5,3814205,161.05 146.19 162
3212,2500,13 1 14,39.5,3814200,163.01 140.96 166
3213,2494,13 1 13,39.5,3814200,163.01 140.96 166
3214,2485,13 13 7,38,3814176,161.24 148.78 159
3215,2495,10 0 7,42,3814166,163.26 142.45 164
3216,2491,15 15 5,37.5,3814164,162.2 149.78 157
3217,2499,14 7 8,39,3814156,163.2 145.16 161
3218,2484,4 2 0,45,3814156,161.43 146.75 161
3219,2500,11 7 3,41,3814035,163.04 147.13 159
3220,2494,11 7 2,41,3814035,163.04 147.13 159
3221,2483,9 10 1,41,3813931,161.45 149.52 158
3222,2491,13 14 4,38.5,3813743,161.83 150.1 157
3223,2485,13 14 3,38.5,3813743,161.83 150.1 157
3224,2493,11 8 3,40.5,3813622,162.59 147.52 159
3225,2487,11 7 6,40,3813602,162.01 146.21 161
3226,2495,12 12 0,40,3813549,162.8 150.16 156
3227,2488,7 6 0,43,3813523,161.87 148.18 159
3228,2483,15 13 12,36.5,3813486,160.99 147.13 161
3229,2484,9 2 10,41,3813418,161.45 143.15 165
3230,2494,15 9 12,37.5,3813283,162.2 145.12 162
3231,2488,15 9 11,37.5,3813283,162.2 145.12 162
3232,2487,7 7 1,42.5,3813150,161.42 148.57 159
3233,2486,13 6 15,38,3813045,161.24 143.32 165
3234,2495,13 9 7,39,3813023,162.42 146.73 160
3235,2489,13 9 6,39,3813023,162.42 146.73 160
3236,2487,10 1 12,40.5,3812984,161.8 141.97 166
3237,2495,13 10 3,39.5,3812916,163.01 148.05 158
3238,2491,12 4 11,39.5,3812891,162.22 143.32 164
3239,2493,14 6 11,38.5,3812844,162.61 143.85 163
3240,2497,15 4 12,38.5,3812780,163.39 142.29 164
3241,2486,11 6 10,39.5,3812688,161.43 144.9 163
3242,2488,10 0 11,41,3812591,162.24 141.56 166
3243,2490,14 12 7,38,3812536,162.02 148 159
3244,2498,9 3 1,43,3812501,163.48 145.76 160
3245,2497,9 4 2,42.5,3812469,163.03 146.16 160
3246,2496,10 2 7,41.5,3812444,162.81 143.66 163
3247,2495,13 2 12,39.5,3812403,163.01 141.75 165
3248,2491,13 15 0,39,3812386,162.42 151.43 155
3249,2494,6 0 2,44.5,3812381,162.61 144.72 162
3250,2491,9 4 6,41.5,3812375,162.01 145.25 162
3251,2492,9 3 5,42,3812371,162.46 144.85 162
3252,2483,12 2 15,39,3812358,161.64 141.23 167
3253,2489,10 9 1,41,3812332,162.24 148.72 158
3254,2488,6 0 6,43.5,3812285,161.61 143.84 164
3255,2484,5 1 4,44,3812285,161.25 145.04 163
3256,2489,5 2 1,44.5,3812262,161.8 146.35 161
3257,2488,13 8 10,38.5,3812225,161.83 145.41 162
3258,2497,14 13 4,38.5,3812208,162.61 149.32 157
3259,2490,14 13 3,38.5,3812208,162.61 149.32 157
3260,2496,10 1 6,42,3812206,163.26 143.25 163
3261,2490,5 1 0,45,3812122,162.24 145.94 161
3262,2484,11 13 2,39.5,3812052,161.43 150.41 157
3263,2483,14 11 10,37.5,3811949,161.42 146.68 161
3264,2499,12 6 2,41,3811923,163.83 146.34 159
3265,2497,13 4 7,40,3811893,163.59 143.83 162
3266,2487,8 5 4,42,3811833,161.66 146.45 161
3267,2500,11 0 8,41.5,3811807,163.61 142.06 164
3268,2488,10 10 2,40.5,3811701,161.8 149.11 158
3269,2493,8 5 0,43,3811667,162.67 147.37 159
3270,2498,12 7 3,40.5,3811622,163.38 146.73 159
3271,2492,12 6 6,40,3811490,162.8 145.42 161
3272,2492,8 6 1,42.5,3811407,162.22 147.77 159
3273,2485,9 3 9,41,3811363,161.45 143.95 164
3274,2486,15 8 15,37,3811286,161.6 143.81 164
3275,2484,12 11 5,39,3811217,161.64 148.3 159
3276,2499,14 0 13,39.5,3811214,163.79 140.17 166
3277,2488,10 2 11,40.5,3811188,161.8 142.76 165
3278,2500,14 9 3,39.5,3810956,163.79 147.26 158
3279,2500,14 8 7,39,3810955,163.2 145.94 160
3280,2494,14 8 6,39,3810955,163.2 145.94 160
3281,2496,14 14 0,39,3810955,163.2 150.65 155
3282,2483,12 10 9,38.5,3810932,161.05 146.98 161
3283,2489,10 1 10,41,3810913,162.24 142.36 165
3284,2496,15 11 7,38,3810703,162.8 147.22 159
3285,2491,14 5 15,38,3810643,162.02 142.54 165
3286,2485,14 5 14,38,3810643,162.02 142.54 165
3287,2490,12 12 2,39.5,3810592,162.22 149.62 157
3288,2484,12 3 14,39,3810583,161.64 142.02 166
3289,2494,11 8 1,41,3810534,163.04 147.93 158
3290,2496,15 12 3,38.5,3810481,163.39 148.54 157
3291,2492,12 5 10,39.5,3810464,162.22 144.11 163
3292,2486,12 5 9,39.5,3810464,162.22 144.11 163
3293,2487,11 8 5,40,3810401,162.01 147 160
3294,2498,15 5 11,38.5,3810353,163.39 143.07 163
3295,2496,13 3 11,39.5,3810349,163.01 142.53 164
3296,2493,11 0 12,40.5,3810270,162.59 141.17 166
3297,2495,6 1 1,44.5,3810134,162.61 145.54 161
3298,2496,10 3 6,41.5,3810105,162.81 144.46 162
3299,2490,10 3 5,41.5,3810105,162.81 144.46 162
3300,2485,5 2 3,44,3810064,161.25 145.85 162
3301,2493,14 7 10,38.5,3810047,162.61 144.63 162
3302,2490,6 0 4,44,3810037,162.06 144.23 163
3303,2485,15 15 7,37,3810037,161.6 149.22 158
3304,2485,13 14 6,38,3810031,161.24 149.56 158
3305,2493,11 9 2,40.5,3810012,162.59 148.31 158
3306,2489,15 10 10,37.5,3810010,162.2 145.9 161
3307,2497,10 2 5,42,3809985,163.26 144.05 162
3308,2483,9 11 0,41,3809951,161.45 150.31 157
3309,2495,6 0 0,45,3809875,163.06 145.12 161
3310,2492,9 4 4,42,3809771,162.46 145.65 161
3311,2484,15 14 11,36.5,3809642,160.99 147.9 160
3312,2490,5 3 0,44.5,3809631,161.8 147.16 160
3313,2499,9 4 0,43,3809605,163.48 146.56 159
3314,2488,13 1 15,39,3809582,162.42 140.45 167
3315,2500,14 1 12,39.5,3809538,163.79 140.96 165
3316,2498,9 5 1,42.5,3809458,163.03 146.96 159
3317,2492,9 5 0,42.5,3809458,163.03 146.96 159
3318,2489,13 10 5,39,3809455,162.42 147.51 159
3319,2485,13 15 2,38.5,3809189,161.83 150.89 156
3320,2498,13 5 6,40,3809178,163.59 144.62 161
3321,2489,10 3 10,40.5,3809135,161.8 143.55 164
3322,2489,13 9 9,38.5,3809062,161.83 146.19 161
3323,2483,13 9 8,38.5,3809062,161.83 146.19 161
3324,2486,9 4 8,41,3809052,161.45 144.74 163
3325,2490,10 2 9,41,3808978,162.24 143.15 164
3326,2495,13 11 2,39.5,3808937,163.01 148.83 157
3327,2488,8 6 3,42,3808858,161.66 147.26 160
3328,2499,15 7 6,39,3808689,163.99 145.16 160
3329,2494,11 1 11,40.5,3808593,162.59 141.97 165
3330,2485,12 4 13,39,3808554,161.64 142.8 165
3331,2500,12 7 1,41,3808535,163.83 147.13 158
3332,2491,14 13 6,38,3808497,162.02 148.78 158
3333,2485,14 13 5,38,3808497,162.02 148.78 158
3334,2489,10 10 0,41,3808462,162.24 149.52 157
3335,2487,15 9 14,37,3808412,161.6 144.59 163
3336,2493,12 7 5,40,3808402,162.8 146.21 160
3337,2484,14 12 9,37.5,3808316,161.42 147.45 160
3338,2486,14 6 13,38,3808245,162.02 143.32 164
3339,2494,11 0 10,41,3808200,163.04 141.56 165
3340,2499,12 8 2,40.5,3808123,163.38 147.52 158
3341,2496,15 4 15,38,3808040,162.8 141.77 165
3342,2490,15 4 14,38,3808040,162.8 141.77 165
3343,2497,13 4 10,39.5,3808038,163.01 143.32 163
3344,2491,13 4 9,39.5,3808038,163.01 143.32 163
3345,2488,7 0 4,43.5,3807985,162.42 143.84 163
3346,2490,6 1 3,44,3807936,162.06 145.04 162
3347,2484,6 1 2,44,3807936,162.06 145.04 162
3348,2489,13 2 14,39,3807926,162.42 141.23 166
3349,2500,7 0 1,44.5,3807792,163.42 144.72 161
3350,2487,12 6 8,39.5,3807781,162.22 144.9 162
3351,2491,14 14 2,38.5,3807758,162.61 150.1 156
3352,2488,10 11 1,40.5,3807723,161.8 149.9 157
3353,2499,15 6 10,38.5,3807670,163.39 143.85 162
3354,2496,11 2 5,41.5,3807628,163.61 143.66 162
3355,2495,6 2 0,44.5,3807622,162.61 146.35 160
3356,2484,11 14 1,39.5,3807603,161.43 151.19 156
3357,2491,10 4 4,41.5,3807506,162.81 145.25 161
3358,2498,10 3 4,42,3807502,163.26 144.85 161
3359,2494,14 9 5,39,3807497,163.2 146.73 159
3360,2497,10 4 0,42.5,3807305,163.83 146.16 159
3361,2484,12 12 4,39,3807285,161.64 149.08 158
3362,2494,14 8 9,38.5,3806996,162.61 145.41 161
3363,2488,14 8 8,38.5,3806996,162.61 145.41 161
3364,2488,11 9 4,40,3806944,162.01 147.79 159
3365,2493,9 5 3,42,3806911,162.46 146.45 160
3366,2487,9 5 2,42,3806911,162.46 146.45 160
3367,2491,10 3 8,41,3806784,162.24 143.95 163
3368,2485,10 3 7,41,3806784,162.24 143.95 163
3369,2494,11 9 0,41,3806773,163.04 148.72 157
3370,2496,15 12 6,38,3806772,162.8 148 158
3371,2490,15 12 5,38,3806772,162.8 148 158
3372,2495,11 2 10,40.5,3806659,162.59 142.76 164
3373,2489,11 2 9,40.5,3806659,162.59 142.76 164
3374,2493,14 0 15,39,3806601,163.2 139.67 167
3375,2489,15 11 9,37.5,3806485,162.2 146.68 160
3376,2495,11 1 9,41,3806384,163.04 142.36 164
3377,2486,12 5 12,39,3806271,161.64 143.59 164
3378,2490,12 13 1,39.5,3806249,162.22 150.41 156
3379,2498,13 6 5,40,3806204,163.59 145.42 160
3380,2494,11 10 1,40.5,3806143,162.59 149.11 157
3381,2487,11 10 0,40.5,3806143,162.59 149.11 157
3382,2496,15 13 2,38.5,3806138,163.39 149.32 156
3383,2487,11 0 14,40,3806048,162.01 140.67 167
3384,2490,13 3 13,39,3806014,162.42 142.02 165
3385,2489,7 1 3,43.5,3805885,162.42 144.64 162
3386,2499,12 0 11,40.5,3805791,163.38 141.17 165
3387,2491,15 5 13,38,3805757,162.8 142.54 164
3388,2483,13 10 7,38.5,3805646,161.83 146.98 160
3389,2490,13 11 4,39,3805632,162.42 148.3 158
3390,2496,7 0 3,44,3805596,162.87 144.23 162
3391,2490,7 0 2,44,3805596,162.87 144.23 162
3392,2487,14 7 12,38,3805595,162.02 144.1 163
3393,2485,6 2 1,44,3805572,162.06 145.85 161
3394,2492,13 5 8,39.5,3805471,163.01 144.11 162
3395,2496,14 3 9,39.5,3805410,163.79 142.53 163
3396,2500,15 8 5,39,3805343,163.99 145.94 159
3397,2482,15 10 12,37,3805289,161.6 145.36 162
3398,2484,10 3 12,40,3805192,161.22 143.04 165
3399,2496,11 3 4,41.5,3805147,163.61 144.46 161
3400,2494,14 1 14,39,3805064,163.2 140.45 166
3401,2493,12 8 4,40,3805057,162.8 147 159
3402,2500,12 8 0,41,3804887,163.83 147.93 157
3403,2487,12 7 7,39.5,3804843,162.22 145.68 161
3404,2483,10 11 3,40,3804810,161.22 149.37 158
3405,2499,10 4 3,42,3804759,163.26 145.65 160
3406,2492,10 4 2,42,3804759,163.26 145.65 160
3407,2482,13 9 11,38,3804756,161.24 145.66 162
3408,2499,15 7 9,38.5,3804732,163.39 144.63 161
3409,2493,15 7 8,38.5,3804732,163.39 144.63 161
3410,2496,13 12 1,39.5,3804701,163.01 149.62 156
3411,2492,10 5 3,41.5,3804647,162.81 146.05 160
3412,2488,11 1 13,40,3804511,162.01 141.46 166
3413,2490,11 3 8,40.5,3804467,162.59 143.55 163
3414,2484,14 13 8,37.5,3804433,161.42 148.23 159
3415,2499,12 9 1,40.5,3804365,163.38 148.31 157
3416,2493,12 9 0,40.5,3804365,163.38 148.31 157
3417,2486,10 4 6,41,3804333,162.24 144.74 162
3418,2496,11 2 8,41,3804310,163.04 143.15 163
3419,2490,11 2 7,41,3804310,163.04 143.15 163
3420,2485,14 14 4,38,3804207,162.02 149.56 157
3421,2500,12 1 10,40.5,3803977,163.38 141.97 164
3422,2494,12 1 9,40.5,3803977,163.38 141.97 164
3423,2491,13 4 12,39,3803847,162.42 142.8 164
3424,2487,9 6 1,42,3803790,162.46 147.26 159
3425,2495,14 10 4,39,3803783,163.2 147.51 158
3426,2487,12 6 11,39,3803734,161.64 144.37 163
3427,2489,14 9 7,38.5,3803690,162.61 146.19 160
3428,2490,7 2 2,43.5,3803522,162.42 145.45 161
3429,2494,8 0 3,43.5,3803452,163.23 143.84 162
3430,2490,7 1 1,44,3803353,162.87 145.04 161
3431,2495,14 2 13,39,3803271,163.2 141.23 165
3432,2488,11 10 3,40,3803231,162.01 148.58 158
3433,2484,7 1 5,43,3803225,161.87 144.15 163
3434,2492,15 6 12,38,3803221,162.8 143.32 163
3435,2484,12 13 3,39,3803100,161.64 149.87 157
3436,2488,8 0 7,42.5,3803069,162.22 142.95 164
3437,2491,14 15 1,38.5,3803055,162.61 150.89 155
3438,2499,13 7 4,40,3802972,163.59 146.21 159
3439,2497,14 4 8,39.5,3802959,163.79 143.32 162
3440,2485,6 3 0,44,3802946,162.06 146.66 160
3441,2485,11 15 0,39.5,3802899,161.43 151.98 155
3442,2489,11 2 12,40,3802719,162.01 142.25 165
3443,2483,11 2 11,40,3802719,162.01 142.25 165
3444,2490,15 12 8,37.5,3802709,162.2 147.45 159
3445,2484,15 12 7,37.5,3802709,162.2 147.45 159
3446,2488,14 8 11,38,3802692,162.02 144.88 162
3447,2493,13 6 7,39.5,3802647,163.01 144.9 161
3448,2490,15 13 4,38,3802587,162.8 148.78 157
3449,2497,11 4 3,41.5,3802405,163.61 145.25 160
3450,2498,11 3 2,42,3802402,164.06 144.85 160
3451,2498,13 8 0,40.5,3802390,164.18 147.52 157
3452,2490,11 4 7,40.5,3802017,162.59 144.35 162
3453,2499,15 0 14,39,3801998,163.99 139.67 166
3454,2484,13 11 6,38.5,3801977,161.83 147.76 159
3455,2491,11 3 6,41,3801976,163.04 143.95 162
3456,2483,15 11 11,37,3801915,161.6 146.13 161
3457,2495,12 2 8,40.5,3801903,163.38 142.76 163
3458,2493,10 5 1,42,3801754,163.26 146.45 159
3459,2500,15 9 4,39,3801741,163.99 146.73 158
3460,2493,12 0 13,40,3801712,162.8 140.67 166
3461,2488,12 8 6,39.5,3801650,162.22 146.47 160
3462,2490,12 14 0,39.5,3801650,162.22 151.19 155
3463,2495,12 1 7,41,3801629,163.83 142.36 163
3464,2486,10 5 5,41,3801623,162.24 145.54 161
3465,2490,13 12 3,39,3801554,162.42 149.08 157
3466,2494,15 8 7,38.5,3801539,163.39 145.41 160
3467,2496,15 14 1,38.5,3801539,163.39 150.1 155
3468,2492,10 6 2,41.5,3801529,162.81 146.85 159
3469,2494,12 9 3,40,3801455,162.8 147.79 158
3470,2488,12 9 2,40,3801455,162.8 147.79 158
3471,2492,13 5 11,39,3801426,162.42 143.59 163
3472,2486,13 5 10,39,3801426,162.42 143.59 163
3473,2484,13 3 15,38.5,3801345,161.83 141.5 166
3474,2496,14 3 12,39,3801222,163.2 142.02 164
3475,2495,8 1 2,43.5,3801210,163.23 144.64 161
3476,2489,8 1 6,42.5,3801115,162.22 143.75 163
3477,2499,13 0 9,40.5,3801088,164.18 141.17 164
3478,2485,7 2 4,43,3801009,161.87 144.95 162
3479,2496,8 0 1,44,3800921,163.68 144.23 161
3480,2490,7 3 1,43.5,3800897,162.42 146.26 160
3481,2491,7 2 0,44,3800845,162.87 145.85 160
3482,2485,15 5 15,37.5,3800821,162.2 142.02 165
3483,2490,8 0 5,43,3800794,162.67 143.34 163
3484,2484,11 3 10,40,3800670,162.01 143.04 164
3485,2493,15 7 11,38,3800431,162.8 144.1 162
3486,2487,15 7 10,38,3800431,162.8 144.1 162
3487,2488,9 7 0,42,3800410,162.46 148.06 158
3488,2500,15 1 13,39,3800325,163.99 140.45 165
3489,2498,14 5 7,39.5,3800251,163.79 144.11 161
3490,2496,13 13 0,39.5,3800208,163.01 150.41 155
3491,2489,14 10 6,38.5,3800131,162.61 146.98 159
3492,2494,12 1 12,40,3800039,162.8 141.46 165
3493,2488,12 1 11,40,3800039,162.8 141.46 165
3494,2483,11 10 5,39.5,3799975,161.43 148.05 159
3495,2487,9 8 1,41.5,3799962,162.01 148.45 158
3496,2495,14 11 3,39,3799814,163.2 148.3 157
3497,2485,14 15 3,38,3799663,162.02 150.33 156
3498,2496,12 3 7,40.5,3799571,163.38 143.55 162
3499,2493,13 7 6,39.5,3799566,163.01 145.68 160
3500,2482,14 9 9,38,3799537,162.02 145.66 161
3501,2498,11 4 1,42,3799513,164.06 145.65 159
3502,2499,13 8 3,40,3799481,163.59 147 158
3503,2493,13 8 2,40,3799481,163.59 147 158
3504,2496,12 2 6,41,3799414,163.83 143.15 162
3505,2498,11 5 2,41.5,3799402,163.61 146.05 159
3506,2492,11 4 5,41,3799383,163.04 144.74 161
3507,2485,13 4 14,38.5,3799320,161.83 142.29 165
3508,2491,11 5 6,40.5,3799309,162.59 145.14 161
3509,2500,13 1 8,40.5,3799135,164.18 141.97 163
3510,2497,14 4 11,39,3798917,163.2 142.8 163
3511,2491,14 4 10,39,3798917,163.2 142.8 163
3512,2487,13 6 9,39,3798750,162.42 144.37 162
3513,2496,8 2 1,43.5,3798704,163.23 145.45 160
3514,2490,8 1 4,43,3798698,162.67 144.15 162
3515,2500,9 0 2,43.5,3798687,164.04 143.84 161
3516,2484,15 13 6,37.5,3798681,162.2 148.23 158
3517,2485,12 14 2,39,3798661,161.64 150.65 156
3518,2487,10 6 4,41,3798655,162.24 146.34 160
3519,2489,14 2 15,38.5,3798605,162.61 140.72 166
3520,2494,9 0 6,42.5,3798592,163.03 142.95 163
3521,2488,9 0 5,42.5,3798592,163.03 142.95 163
3522,2496,8 1 0,44,3798534,163.68 145.04 160
3523,2486,7 3 3,43,3798533,161.87 145.76 161
3524,2493,10 6 0,42,3798487,163.26 147.26 158
3525,2483,11 2 14,39.5,3798450,161.43 141.75 166
3526,2486,15 6 14,37.5,3798429,162.2 142.8 164
3527,2485,11 4 9,40,3798366,162.01 143.83 163
3528,2483,15 12 10,37,3798292,161.6 146.91 160
3529,2488,12 9 5,39.5,3798201,162.22 147.26 159
3530,2493,10 7 1,41.5,3798150,162.81 147.65 158
3531,2491,15 14 3,38,3798149,162.8 149.56 156
3532,2489,12 2 10,40,3798109,162.8 142.25 164
3533,2494,15 9 6,38.5,3798090,163.39 146.19 159
3534,2484,13 12 5,38.5,3798055,161.83 148.54 158
3535,2491,7 4 0,43.5,3798010,162.42 147.07 159
3536,2484,8 1 8,42,3797990,161.66 143.25 164
3537,2488,12 10 1,40,3797595,162.8 148.58 157
3538,2488,15 8 9,38,3797388,162.8 144.88 161
3539,2498,14 7 2,40,3797310,164.38 146.21 158
3540,2487,12 0 15,39.5,3797306,162.22 140.17 167
3541,2498,14 6 6,39.5,3797284,163.79 144.9 160
3542,2490,13 13 2,39,3797221,162.42 149.87 156
3543,2484,13 13 1,39,3797221,162.42 149.87 156
3544,2499,13 0 12,40,3797154,163.59 140.67 165
3545,2493,13 0 11,40,3797154,163.59 140.67 165
3546,2487,4 0 0,45.5,3797080,161.97 145.61 161
3547,2486,13 5 13,38.5,3797043,161.83 143.07 164
3548,2496,12 4 6,40.5,3796979,163.38 144.35 161
3549,2490,12 4 5,40.5,3796979,163.38 144.35 161
3550,2497,12 3 5,41,3796939,163.83 143.95 161
3551,2490,14 3 14,38.5,3796698,162.61 141.5 165
3552,2497,15 15 0,38.5,3796685,163.39 150.89 154
3553,2492,11 5 4,41,3796530,163.04 145.54 160
3554,2489,9 1 4,42.5,3796497,163.03 143.75 162
3555,2499,11 5 0,42,3796362,164.06 146.45 158
3556,2492,14 5 9,39,3796356,163.2 143.59 162
3557,2491,8 2 3,43,3796340,162.67 144.95 161
3558,2485,8 2 2,43,3796340,162.67 144.95 161
3559,2490,14 11 5,38.5,3796317,162.61 147.76 158
3560,2494,13 8 5,39.5,3796229,163.01 146.47 159
3561,2488,13 8 4,39.5,3796229,163.01 146.47 159
3562,2496,15 3 10,39,3796208,163.99 142.02 163
3563,2496,9 0 4,43,3796176,163.48 143.34 162
3564,2498,11 6 1,41.5,3796137,163.61 146.85 158
3565,2492,11 6 0,41.5,3796137,163.61 146.85 158
3566,2483,14 10 8,38,3796130,162.02 146.44 160
3567,2496,8 3 0,43.5,3795934,163.23 146.26 159
3568,2490,12 3 9,40,3795922,162.8 143.04 163
3569,2487,13 7 8,39,3795819,162.42 145.16 161
3570,2485,11 5 8,40,3795805,162.01 144.62 162
3571,2486,15 7 13,37.5,3795786,162.2 143.57 163
3572,2488,12 1 14,39.5,3795774,162.22 140.96 166
3573,2494,13 9 1,40,3795732,163.59 147.79 157
3574,2494,15 1 15,38.5,3795663,163.39 139.94 166
3575,2496,14 12 2,39,3795588,163.2 149.08 156
3576,2490,14 12 1,39,3795588,163.2 149.08 156
3577,2489,9 0 8,42,3795469,162.46 142.45 164
3578,2488,10 7 3,41,3795429,162.24 147.13 159
3579,2494,13 1 10,40,3795344,163.59 141.46 164
3580,2483,11 12 0,40,3795037,162.01 150.16 156
3581,2483,12 9 7,39,3794603,161.64 146.73 160
3582,2491,14 4 13,38.5,3794537,162.61 142.29 164
3583,2485,14 4 12,38.5,3794537,162.61 142.29 164
3584,2483,12 10 3,39.5,3794496,162.22 148.05 158
3585,2495,13 3 5,40.5,3794448,164.18 143.55 161
3586,2485,15 14 5,37.5,3794401,162.2 149 157
3587,2495,15 10 5,38.5,3794385,163.39 146.98 158
3588,2498,12 4 4,41,3794202,163.83 144.74 160
3589,2490,9 2 3,42.5,3794140,163.03 144.55 161
3590,2491,12 5 4,40.5,3794129,163.38 145.14 160
3591,2488,15 9 8,38,3794091,162.8 145.66 160
3592,2499,14 7 5,39.5,3794060,163.79 145.68 159
3593,2493,14 7 4,39.5,3794060,163.79 145.68 159
3594,2483,12 2 12,39.5,3793985,162.22 141.75 165
3595,2497,9 1 3,43,3793938,163.48 144.15 161
3596,2490,9 1 2,43,3793938,163.48 144.15 161
3597,2497,12 5 0,41.5,3793923,164.41 146.05 158
3598,2494,10 0 4,42.5,3793885,163.83 142.95 162
3599,2485,13 13 4,38.5,3793880,161.83 149.32 157
3600,2495,15 2 14,38.5,3793875,163.39 140.72 165
3601,2497,15 4 9,39,3793763,163.99 142.8 162
3602,2495,15 11 1,39,3793763,163.99 148.3 156
3603,2486,8 3 1,43,3793720,162.67 145.76 160
3604,2499,14 8 1,40,3793673,164.38 147 157
3605,2493,14 6 8,39,3793539,163.2 144.37 161
3606,2484,9 1 6,42,3793519,162.46 143.25 163
3607,2491,12 4 8,40,3793478,162.8 143.83 162
3608,2485,12 4 7,40,3793478,162.8 143.83 162
