rank,cp,ivs,maxlevel,stat-product,stats
3084,2244,1 9 6,51,3360112,149.62 138.63 162
3085,2303,10 4 3,51,3359919,157.23 134.4 159
3086,2302,10 3 4,51,3359787,157.23 133.56 160
3087,2305,10 5 2,51,3359787,157.23 135.25 158
3088,2298,10 5 1,51,3359787,157.23 135.25 158
3089,2246,1 6 10,51,3359733,149.62 136.09 165
3090,2245,1 10 5,51,3359733,149.62 139.47 161
3091,2301,10 2 5,51,3359388,157.23 132.71 161
3092,2299,10 6 0,51,3359388,157.23 136.09 157
3093,2236,0 4 13,51,3359238,148.77 134.4 168
3094,2240,0 13 3,51,3359238,148.77 142.01 159
3095,2245,1 5 11,51,3359101,149.62 135.25 166
3096,2246,1 11 4,51,3359101,149.62 140.32 160
3097,2300,10 1 6,51,3358723,157.23 131.87 162
3098,2254,2 7 8,51,3358492,150.46 136.94 163
3099,2248,2 7 7,51,3358492,150.46 136.94 163
3100,2250,2 8 6,51,3358492,150.46 137.78 162
3101,2253,2 6 9,51,3358237,150.46 136.09 164
3102,2251,2 9 5,51,3358237,150.46 138.63 161
3103,2244,1 4 12,51,3358215,149.62 134.4 167
3104,2246,1 12 3,51,3358215,149.62 141.17 159
3105,2241,0 3 15,51,3357980,148.77 133.56 169
3106,2235,0 3 14,51,3357980,148.77 133.56 169
3107,2241,0 14 2,51,3357980,148.77 142.86 158
3108,2235,0 14 1,51,3357980,148.77 142.86 158
3109,2304,10 0 8,51,3357793,157.23 131.02 163
3110,2298,10 0 7,51,3357793,157.23 131.02 163
3111,2252,2 5 10,51,3357729,150.46 135.25 165
3112,2251,2 10 4,51,3357729,150.46 139.47 160
3113,2242,1 3 13,51,3357077,149.62 133.56 168
3114,2247,1 13 2,51,3357077,149.62 142.01 158
3115,2241,1 13 1,51,3357077,149.62 142.01 158
3116,2250,2 4 11,51,3356966,150.46 134.4 166
3117,2252,2 11 3,51,3356966,150.46 140.32 159
3118,2308,11 3 3,51,3356738,158.07 133.56 159
3119,2310,11 4 2,51,3356738,158.07 134.4 158
3120,2304,11 4 1,51,3356738,158.07 134.4 158
3121,2255,3 7 6,51,3356640,151.31 136.94 162
3122,2260,3 6 8,51,3356512,151.31 136.09 163
3123,2254,3 6 7,51,3356512,151.31 136.09 163
3124,2256,3 8 5,51,3356512,151.31 137.78 161
3125,2307,11 2 4,51,3356471,158.07 132.71 160
3126,2305,11 5 0,51,3356471,158.07 135.25 157
3127,2236,0 15 0,51,3356471,148.77 143.7 157
3128,2259,3 5 9,51,3356128,151.31 135.25 164
3129,2257,3 9 4,51,3356128,151.31 138.63 160
3130,2249,2 3 12,51,3355948,150.46 133.56 167
3131,2253,2 12 2,51,3355948,150.46 141.17 158
3132,2247,2 12 1,51,3355948,150.46 141.17 158
3133,2306,11 1 5,51,3355937,158.07 131.87 161
3134,2246,1 2 15,51,3355686,149.62 132.71 169
3135,2241,1 2 14,51,3355686,149.62 132.71 169
3136,2242,1 14 0,51,3355686,149.62 142.86 157
3137,2257,3 4 10,51,3355489,151.31 134.4 165
3138,2258,3 10 3,51,3355489,151.31 139.47 159
3139,2305,11 0 6,51,3355135,158.07 131.02 162
3140,2248,2 2 13,51,3354676,150.46 132.71 168
3141,2248,2 13 0,51,3354676,150.46 142.01 157
3142,2256,3 3 11,51,3354593,151.31 133.56 166
3143,2259,3 11 2,51,3354593,151.31 140.32 158
3144,2253,3 11 1,51,3354593,151.31 140.32 158
3145,2261,4 6 6,51,3354556,152.15 136.09 162
3146,2262,4 7 5,51,3354556,152.15 136.94 161
3147,2265,4 5 8,51,3354299,152.15 135.25 163
3148,2260,4 5 7,51,3354299,152.15 135.25 163
3149,2263,4 8 4,51,3354299,152.15 137.78 160
3150,2264,4 4 9,51,3353784,152.15 134.4 164
3151,2264,4 9 3,51,3353784,152.15 138.63 159
3152,2315,12 3 2,51,3353464,158.92 133.56 158
3153,2309,12 3 1,51,3353464,158.92 133.56 158
3154,2255,3 2 12,51,3353442,151.31 132.71 167
3155,2254,3 12 0,51,3353442,151.31 141.17 157
3156,2313,12 2 3,51,3353330,158.92 132.71 159
3157,2310,12 4 0,51,3353330,158.92 134.4 157
3158,2252,2 1 15,51,3353150,150.46 131.87 169
3159,2246,2 1 14,51,3353150,150.46 131.87 169
3160,2263,4 3 10,51,3353013,152.15 133.56 165
3161,2265,4 10 2,51,3353013,152.15 139.47 158
3162,2259,4 10 1,51,3353013,152.15 139.47 158
3163,2312,12 1 4,51,3352927,158.92 131.87 160
3164,2267,5 6 5,51,3352370,153 136.09 161
3165,2311,12 0 5,51,3352255,158.92 131.02 161
3166,2266,5 5 6,51,3352241,153 135.25 162
3167,2269,5 7 4,51,3352241,153 136.94 160
3168,2253,3 1 13,51,3352035,151.31 131.87 168
3169,2261,4 2 11,51,3351984,152.15 132.71 166
3170,2259,4 11 0,51,3351984,152.15 140.32 157
3171,2271,5 4 8,51,3351853,153 134.4 163
3172,2265,5 4 7,51,3351853,153 134.4 163
3173,2269,5 8 3,51,3351853,153 137.78 159
3174,2270,5 3 9,51,3351206,153 133.56 164
3175,2270,5 9 2,51,3351206,153 138.63 158
3176,2264,5 9 1,51,3351206,153 138.63 158
3177,2260,4 1 12,51,3350698,152.15 131.87 167
3178,2257,3 0 15,51,3350373,151.31 131.02 169
3179,2251,3 0 14,51,3350373,151.31 131.02 169
3180,2268,5 2 10,51,3350301,153 132.71 165
3181,2265,5 10 0,51,3350301,153 139.47 157
3182,2320,13 2 2,51,3349965,159.76 132.71 158
3183,2313,13 2 1,51,3349965,159.76 132.71 158
3184,2315,13 3 0,51,3349965,159.76 133.56 157
3185,2273,6 5 5,51,3349955,153.84 135.25 161
3186,2274,6 6 4,51,3349955,153.84 136.09 160
3187,2272,6 4 6,51,3349694,153.84 134.4 162
3188,2318,13 1 3,51,3349694,159.76 131.87 159
3189,2275,6 7 3,51,3349694,153.84 136.94 159
3190,2276,6 3 8,51,3349174,153.84 133.56 163
3191,2270,6 3 7,51,3349174,153.84 133.56 163
3192,2276,6 8 2,51,3349174,153.84 137.78 158
3193,2270,6 8 1,51,3349174,153.84 137.78 158
3194,2258,4 0 13,51,3349154,152.15 131.02 168
3195,2317,13 0 4,51,3349154,159.76 131.02 160
3196,2267,5 1 11,51,3349137,153 131.87 166
3197,2275,6 2 9,51,3348394,153.84 132.71 164
3198,2271,6 9 0,51,3348394,153.84 138.63 157
3199,2265,5 0 12,51,3347715,153 131.02 167
3200,2279,7 5 4,51,3347439,154.69 135.25 160
3201,2273,6 1 10,51,3347354,153.84 131.87 165
3202,2278,7 4 5,51,3347309,154.69 134.4 161
3203,2280,7 6 3,51,3347309,154.69 136.09 159
3204,2277,7 3 6,51,3346916,154.69 133.56 162
3205,2281,7 7 2,51,3346916,154.69 136.94 158
3206,2275,7 7 1,51,3346916,154.69 136.94 158
3207,2319,14 2 0,51,3346375,160.61 132.71 157
3208,2282,7 2 8,51,3346263,154.69 132.71 163
3209,2276,7 2 7,51,3346263,154.69 132.71 163
3210,2276,7 8 0,51,3346263,154.69 137.78 157
3211,2324,14 1 2,51,3346239,160.61 131.87 158
3212,2318,14 1 1,51,3346239,160.61 131.87 158
3213,2272,6 0 11,51,3346053,153.84 131.02 166
3214,2323,14 0 3,51,3345832,160.61 131.02 159
3215,2280,7 1 9,51,3345347,154.69 131.87 164
3216,2285,8 4 4,51,3344696,155.54 134.4 160
3217,2286,8 5 3,51,3344696,155.54 135.25 159
3218,2283,8 3 5,51,3344433,155.54 133.56 161
3219,2287,8 6 2,51,3344433,155.54 136.09 158
3220,2281,8 6 1,51,3344433,155.54 136.09 158
3221,2279,7 0 10,51,3344170,154.69 131.02 165
3222,2282,8 2 6,51,3343907,155.54 132.71 162
3223,2282,8 7 0,51,3343907,155.54 136.94 157
3224,2287,8 1 8,51,3343118,155.54 131.87 163
3225,2281,8 1 7,51,3343118,155.54 131.87 163
3226,2324,15 1 0,51,3342561,161.45 131.87 157
3227,2329,15 0 2,51,3342288,161.45 131.02 158
3228,2323,15 0 1,51,3342288,161.45 131.02 158
3229,2285,8 0 9,51,3342066,155.54 131.02 164
3230,2291,9 4 3,51,3341855,156.38 134.4 159
3231,2290,9 3 4,51,3341723,156.38 133.56 160
3232,2292,9 5 2,51,3341723,156.38 135.25 158
3233,2286,9 5 1,51,3341723,156.38 135.25 158
3234,2289,9 2 5,51,3341327,156.38 132.71 161
3235,2287,9 6 0,51,3341327,156.38 136.09 157
3236,2236,0 8 8,51,3341254,148.77 137.78 163
3237,2230,0 8 7,51,3341254,148.77 137.78 163
3238,2235,0 7 9,51,3341129,148.77 136.94 164
3239,2231,0 9 6,51,3341129,148.77 138.63 162
3240,2233,0 6 10,51,3340751,148.77 136.09 165
3241,2232,0 10 5,51,3340751,148.77 139.47 161
3242,2287,9 1 6,51,3340666,156.38 131.87 162
3243,2232,0 5 11,51,3340123,148.77 135.25 166
3244,2233,0 11 4,51,3340123,148.77 140.32 160
3245,2292,9 0 8,51,3339740,156.38 131.02 163
3246,2286,9 0 7,51,3339740,156.38 131.02 163
3247,2242,1 7 8,51,3339624,149.62 136.94 163
3248,2236,1 7 7,51,3339624,149.62 136.94 163
3249,2237,1 8 6,51,3339624,149.62 137.78 162
3250,2240,1 6 9,51,3339371,149.62 136.09 164
3251,2238,1 9 5,51,3339371,149.62 138.63 161
3252,2231,0 4 12,51,3339242,148.77 134.4 167
3253,2234,0 12 3,51,3339242,148.77 141.17 159
3254,2239,1 5 10,51,3338865,149.62 135.25 165
3255,2239,1 10 4,51,3338865,149.62 139.47 160
3256,2296,10 3 3,51,3338788,157.23 133.56 159
3257,2297,10 4 2,51,3338788,157.23 134.4 158
3258,2291,10 4 1,51,3338788,157.23 134.4 158
3259,2295,10 2 4,51,3338522,157.23 132.71 160
3260,2292,10 5 0,51,3338522,157.23 135.25 157
3261,2229,0 3 13,51,3338111,148.77 133.56 168
3262,2234,0 13 2,51,3338111,148.77 142.01 158
3263,2228,0 13 1,51,3338111,148.77 142.01 158
3264,2238,1 4 11,51,3338106,149.62 134.4 166
3265,2240,1 11 3,51,3338106,149.62 140.32 159
3266,2294,10 1 5,51,3337990,157.23 131.87 161
3267,2243,2 7 6,51,3337888,150.46 136.94 162
3268,2247,2 6 8,51,3337760,150.46 136.09 163
3269,2241,2 6 7,51,3337760,150.46 136.09 163
3270,2244,2 8 5,51,3337760,150.46 137.78 161
3271,2246,2 5 9,51,3337379,150.46 135.25 164
3272,2245,2 9 4,51,3337379,150.46 138.63 160
3273,2292,10 0 6,51,3337193,157.23 131.02 162
3274,2236,1 3 12,51,3337094,149.62 133.56 167
3275,2240,1 12 2,51,3337094,149.62 141.17 158
3276,2234,1 12 1,51,3337094,149.62 141.17 158
3277,2245,2 4 10,51,3336743,150.46 134.4 165
3278,2246,2 10 3,51,3336743,150.46 139.47 159
3279,2233,0 2 15,51,3336727,148.77 132.71 169
3280,2228,0 2 14,51,3336727,148.77 132.71 169
3281,2229,0 14 0,51,3336727,148.77 142.86 157
3282,2248,3 6 6,51,3335920,151.31 136.09 162
3283,2249,3 7 5,51,3335920,151.31 136.94 161
3284,2243,2 3 11,51,3335853,150.46 133.56 166
3285,2246,2 11 2,51,3335853,150.46 140.32 158
3286,2240,2 11 1,51,3335853,150.46 140.32 158
3287,2235,1 2 13,51,3335830,149.62 132.71 168
3288,2235,1 13 0,51,3335830,149.62 142.01 157
3289,2253,3 5 8,51,3335664,151.31 135.25 163
3290,2247,3 5 7,51,3335664,151.31 135.25 163
3291,2250,3 8 4,51,3335664,151.31 137.78 160
3292,2302,11 3 2,51,3335627,158.07 133.56 158
3293,2296,11 3 1,51,3335627,158.07 133.56 158
3294,2301,11 2 3,51,3335493,158.07 132.71 159
3295,2297,11 4 0,51,3335493,158.07 134.4 157
3296,2252,3 4 9,51,3335152,151.31 134.4 164
3297,2251,3 9 3,51,3335152,151.31 138.63 159
3298,2300,11 1 4,51,3335092,158.07 131.87 160
3299,2242,2 2 12,51,3334708,150.46 132.71 167
3300,2241,2 12 0,51,3334708,150.46 141.17 157
3301,2299,11 0 5,51,3334424,158.07 131.02 161
3302,2250,3 3 10,51,3334385,151.31 133.56 165
3303,2252,3 10 2,51,3334385,151.31 139.47 158
3304,2246,3 10 1,51,3334385,151.31 139.47 158
3305,2239,1 1 15,51,3334312,149.62 131.87 169
3306,2233,1 1 14,51,3334312,149.62 131.87 169
3307,2255,4 6 5,51,3333849,152.15 136.09 161
3308,2254,4 5 6,51,3333720,152.15 135.25 162
3309,2256,4 7 4,51,3333720,152.15 136.94 160
3310,2249,3 2 11,51,3333362,151.31 132.71 166
3311,2247,3 11 0,51,3333362,151.31 140.32 157
3312,2258,4 4 8,51,3333335,152.15 134.4 163
3313,2253,4 4 7,51,3333335,152.15 134.4 163
3314,2257,4 8 3,51,3333335,152.15 137.78 159
3315,2240,2 1 13,51,3333309,150.46 131.87 168
3316,2257,4 3 9,51,3332691,152.15 133.56 164
3317,2258,4 9 2,51,3332691,152.15 138.63 158
3318,2252,4 9 1,51,3332691,152.15 138.63 158
3319,2307,12 2 2,51,3332240,158.92 132.71 158
3320,2301,12 2 1,51,3332240,158.92 132.71 158
3321,2302,12 3 0,51,3332240,158.92 133.56 157
3322,2247,3 1 12,51,3332083,151.31 131.87 167
3323,2306,12 1 3,51,3331971,158.92 131.87 159
3324,2256,4 2 10,51,3331791,152.15 132.71 165
3325,2253,4 10 0,51,3331791,152.15 139.47 157
3326,2244,2 0 15,51,3331655,150.46 131.02 169
3327,2239,2 0 14,51,3331655,150.46 131.02 169
3328,2260,5 5 5,51,3331548,153 135.25 161
3329,2261,5 6 4,51,3331548,153 136.09 160
3330,2305,12 0 4,51,3331434,158.92 131.02 160
3331,2259,5 4 6,51,3331290,153 134.4 162
3332,2263,5 7 3,51,3331290,153 136.94 159
3333,2264,5 3 8,51,3330772,153 133.56 163
3334,2258,5 3 7,51,3330772,153 133.56 163
3335,2263,5 8 2,51,3330772,153 137.78 158
3336,2257,5 8 1,51,3330772,153 137.78 158
3337,2254,4 1 11,51,3330634,152.15 131.87 166
3338,2246,3 0 13,51,3330548,151.31 131.02 168
3339,2262,5 2 9,51,3329996,153 132.71 164
3340,2258,5 9 0,51,3329996,153 138.63 157
3341,2253,4 0 12,51,3329219,152.15 131.02 167
3342,2267,6 5 4,51,3329147,153.84 135.25 160
3343,2266,6 4 5,51,3329017,153.84 134.4 161
3344,2268,6 6 3,51,3329017,153.84 136.09 159
3345,2261,5 1 10,51,3328962,153 131.87 165
3346,2307,13 2 0,51,3328762,159.76 132.71 157
3347,2265,6 3 6,51,3328627,153.84 133.56 162
3348,2312,13 1 2,51,3328627,159.76 131.87 158
3349,2306,13 1 1,51,3328627,159.76 131.87 158
3350,2269,6 7 2,51,3328627,153.84 136.94 158
3351,2263,6 7 1,51,3328627,153.84 136.94 158
3352,2311,13 0 3,51,3328222,159.76 131.02 159
3353,2269,6 2 8,51,3327977,153.84 132.71 163
3354,2263,6 2 7,51,3327977,153.84 132.71 163
3355,2264,6 8 0,51,3327977,153.84 137.78 157
3356,2259,5 0 11,51,3327668,153 131.02 166
3357,2268,6 1 9,51,3327067,153.84 131.87 164
3358,2272,7 4 4,51,3326518,154.69 134.4 160
3359,2273,7 5 3,51,3326518,154.69 135.25 159
3360,2271,7 3 5,51,3326256,154.69 133.56 161
3361,2274,7 6 2,51,3326256,154.69 136.09 158
3362,2268,7 6 1,51,3326256,154.69 136.09 158
3363,2266,6 0 10,51,3325896,153.84 131.02 165
3364,2270,7 2 6,51,3325733,154.69 132.71 162
3365,2269,7 7 0,51,3325733,154.69 136.94 157
3366,2312,14 1 0,51,3325060,160.61 131.87 157
3367,2274,7 1 8,51,3324949,154.69 131.87 163
3368,2268,7 1 7,51,3324949,154.69 131.87 163
3369,2317,14 0 2,51,3324789,160.61 131.02 158
3370,2311,14 0 1,51,3324789,160.61 131.02 158
3371,2273,7 0 9,51,3323903,154.69 131.02 164
3372,2279,8 4 3,51,3323791,155.54 134.4 159
3373,2277,8 3 4,51,3323660,155.54 133.56 160
3374,2280,8 5 2,51,3323660,155.54 135.25 158
3375,2274,8 5 1,51,3323660,155.54 135.25 158
3376,2276,8 2 5,51,3323265,155.54 132.71 161
3377,2275,8 6 0,51,3323265,155.54 136.09 157
3378,2275,8 1 6,51,3322608,155.54 131.87 162
3379,2279,8 0 8,51,3321688,155.54 131.02 163
3380,2273,8 0 7,51,3321688,155.54 131.02 163
3381,2317,15 0 0,51,3321134,161.45 131.02 157
3382,2284,9 3 3,51,3320837,156.38 133.56 159
3383,2285,9 4 2,51,3320837,156.38 134.4 158
3384,2279,9 4 1,51,3320837,156.38 134.4 158
3385,2229,0 7 8,51,3320756,148.77 136.94 163
3386,2223,0 7 7,51,3320756,148.77 136.94 163
3387,2224,0 8 6,51,3320756,148.77 137.78 162
3388,2283,9 2 4,51,3320573,156.38 132.71 160
3389,2280,9 5 0,51,3320573,156.38 135.25 157
3390,2228,0 6 9,51,3320504,148.77 136.09 164
3391,2225,0 9 5,51,3320504,148.77 138.63 161
3392,2281,9 1 5,51,3320044,156.38 131.87 161
3393,2227,0 5 10,51,3320001,148.77 135.25 165
3394,2226,0 10 4,51,3320001,148.77 139.47 160
3395,2280,9 0 6,51,3319251,156.38 131.02 162
3396,2225,0 4 11,51,3319247,148.77 134.4 166
3397,2227,0 11 3,51,3319247,148.77 140.32 159
3398,2230,1 7 6,51,3319135,149.62 136.94 162
3399,2235,1 6 8,51,3319009,149.62 136.09 163
3400,2229,1 6 7,51,3319009,149.62 136.09 163
3401,2231,1 8 5,51,3319009,149.62 137.78 161
3402,2233,1 5 9,51,3318630,149.62 135.25 164
3403,2232,1 9 4,51,3318630,149.62 138.63 160
3404,2224,0 3 12,51,3318241,148.77 133.56 167
3405,2228,0 12 2,51,3318241,148.77 141.17 158
3406,2222,0 12 1,51,3318241,148.77 141.17 158
3407,2232,1 4 10,51,3317997,149.62 134.4 165
3408,2233,1 10 3,51,3317997,149.62 139.47 159
3409,2290,10 3 2,51,3317789,157.23 133.56 158
3410,2284,10 3 1,51,3317789,157.23 133.56 158
3411,2289,10 2 3,51,3317656,157.23 132.71 159
3412,2285,10 4 0,51,3317656,157.23 134.4 157
3413,2236,2 6 6,51,3317283,150.46 136.09 162
3414,2237,2 7 5,51,3317283,150.46 136.94 161
3415,2288,10 1 4,51,3317258,157.23 131.87 160
3416,2231,1 3 11,51,3317112,149.62 133.56 166
3417,2234,1 11 2,51,3317112,149.62 140.32 158
3418,2228,1 11 1,51,3317112,149.62 140.32 158
3419,2240,2 5 8,51,3317029,150.46 135.25 163
3420,2235,2 5 7,51,3317029,150.46 135.25 163
3421,2238,2 8 4,51,3317029,150.46 137.78 160
3422,2222,0 2 13,51,3316983,148.77 132.71 168
3423,2223,0 13 0,51,3316983,148.77 142.01 157
3424,2286,10 0 5,51,3316593,157.23 131.02 161
3425,2239,2 4 9,51,3316520,150.46 134.4 164
3426,2239,2 9 3,51,3316520,150.46 138.63 159
3427,2229,1 2 12,51,3315974,149.62 132.71 167
3428,2228,1 12 0,51,3315974,149.62 141.17 157
3429,2238,2 3 10,51,3315757,150.46 133.56 165
3430,2240,2 10 2,51,3315757,150.46 139.47 158
3431,2234,2 10 1,51,3315757,150.46 139.47 158
3432,2226,0 1 15,51,3315474,148.77 131.87 169
3433,2221,0 1 14,51,3315474,148.77 131.87 169
3434,2242,3 6 5,51,3315328,151.31 136.09 161
3435,2241,3 5 6,51,3315200,151.31 135.25 162
3436,2243,3 7 4,51,3315200,151.31 136.94 160
3437,2246,3 4 8,51,3314816,151.31 134.4 163
3438,2240,3 4 7,51,3314816,151.31 134.4 163
3439,2244,3 8 3,51,3314816,151.31 137.78 159
3440,2236,2 2 11,51,3314740,150.46 132.71 166
3441,2234,2 11 0,51,3314740,150.46 140.32 157
3442,2228,1 1 13,51,3314582,149.62 131.87 168
3443,2295,11 2 2,51,3314515,158.07 132.71 158
3444,2289,11 2 1,51,3314515,158.07 132.71 158
3445,2290,11 3 0,51,3314515,158.07 133.56 157
3446,2294,11 1 3,51,3314248,158.07 131.87 159
3447,2245,3 3 9,51,3314177,151.31 133.56 164
3448,2245,3 9 2,51,3314177,151.31 138.63 158
3449,2239,3 9 1,51,3314177,151.31 138.63 158
3450,2293,11 0 4,51,3313714,158.07 131.02 160
3451,2235,2 1 12,51,3313468,150.46 131.87 167
3452,2243,3 2 10,51,3313281,151.31 132.71 165
3453,2240,3 10 0,51,3313281,151.31 139.47 157
3454,2248,4 5 5,51,3313142,152.15 135.25 161
3455,2249,4 6 4,51,3313142,152.15 136.09 160
3456,2232,1 0 15,51,3312938,149.62 131.02 169
3457,2226,1 0 14,51,3312938,149.62 131.02 169
3458,2247,4 4 6,51,3312885,152.15 134.4 162
3459,2250,4 7 3,51,3312885,152.15 136.94 159
3460,2251,4 3 8,51,3312370,152.15 133.56 163
3461,2245,4 3 7,51,3312370,152.15 133.56 163
3462,2251,4 8 2,51,3312370,152.15 137.78 158
3463,2245,4 8 1,51,3312370,152.15 137.78 158
3464,2242,3 1 11,51,3312130,151.31 131.87 166
3465,2233,2 0 13,51,3311941,150.46 131.02 168
3466,2250,4 2 9,51,3311599,152.15 132.71 164
3467,2246,4 9 0,51,3311599,152.15 138.63 157
3468,2295,12 2 0,51,3311150,158.92 132.71 157
3469,2300,12 1 2,51,3311015,158.92 131.87 158
3470,2294,12 1 1,51,3311015,158.92 131.87 158
3471,2254,5 5 4,51,3310855,153 135.25 160
3472,2253,5 4 5,51,3310726,153 134.4 161
3473,2256,5 6 3,51,3310726,153 136.09 159
3474,2240,3 0 12,51,3310723,151.31 131.02 167
3475,2299,12 0 3,51,3310612,158.92 131.02 159
3476,2248,4 1 10,51,3310570,152.15 131.87 165
3477,2252,5 3 6,51,3310338,153 133.56 162
3478,2257,5 7 2,51,3310338,153 136.94 158
3479,2251,5 7 1,51,3310338,153 136.94 158
3480,2257,5 2 8,51,3309691,153 132.71 163
3481,2251,5 2 7,51,3309691,153 132.71 163
3482,2251,5 8 0,51,3309691,153 137.78 157
3483,2247,4 0 11,51,3309283,152.15 131.02 166
3484,2255,5 1 9,51,3308786,153 131.87 164
3485,2260,6 4 4,51,3308340,153.84 134.4 160
3486,2261,6 5 3,51,3308340,153.84 135.25 159
3487,2259,6 3 5,51,3308080,153.84 133.56 161
3488,2262,6 6 2,51,3308080,153.84 136.09 158
3489,2256,6 6 1,51,3308080,153.84 136.09 158
3490,2254,5 0 10,51,3307622,153 131.02 165
3491,2257,6 2 6,51,3307560,153.84 132.71 162
3492,2300,13 1 0,51,3307560,159.76 131.87 157
3493,2257,6 7 0,51,3307560,153.84 136.94 157
3494,2305,13 0 2,51,3307290,159.76 131.02 158
3495,2299,13 0 1,51,3307290,159.76 131.02 158
3496,2262,6 1 8,51,3306780,153.84 131.87 163
3497,2256,6 1 7,51,3306780,153.84 131.87 163
3498,2260,6 0 9,51,3305739,153.84 131.02 164
3499,2266,7 4 3,51,3305727,154.69 134.4 159
3500,2265,7 3 4,51,3305596,154.69 133.56 160
3501,2267,7 5 2,51,3305596,154.69 135.25 158
3502,2261,7 5 1,51,3305596,154.69 135.25 158
3503,2264,7 2 5,51,3305204,154.69 132.71 161
3504,2262,7 6 0,51,3305204,154.69 136.09 157
3505,2263,7 1 6,51,3304550,154.69 131.87 162
3506,2305,14 0 0,51,3303746,160.61 131.02 157
3507,2267,7 0 8,51,3303635,154.69 131.02 163
3508,2261,7 0 7,51,3303635,154.69 131.02 163
3509,2271,8 3 3,51,3302887,155.54 133.56 159
3510,2273,8 4 2,51,3302887,155.54 134.4 158
3511,2267,8 4 1,51,3302887,155.54 134.4 158
3512,2270,8 2 4,51,3302624,155.54 132.71 160
3513,2268,8 5 0,51,3302624,155.54 135.25 157
3514,2269,8 1 5,51,3302098,155.54 131.87 161
3515,2268,8 0 6,51,3301309,155.54 131.02 162
3516,2217,0 7 6,51,3300383,148.77 136.94 162
3517,2222,0 6 8,51,3300257,148.77 136.09 163
3518,2216,0 6 7,51,3300257,148.77 136.09 163
3519,2218,0 8 5,51,3300257,148.77 137.78 161
3520,2278,9 3 2,51,3299952,156.38 133.56 158
3521,2272,9 3 1,51,3299952,156.38 133.56 158
3522,2221,0 5 9,51,3299880,148.77 135.25 164
3523,2219,0 9 4,51,3299880,148.77 138.63 160
3524,2277,9 2 3,51,3299819,156.38 132.71 159
3525,2273,9 4 0,51,3299819,156.38 134.4 157
3526,2275,9 1 4,51,3299423,156.38 131.87 160
3527,2220,0 4 10,51,3299251,148.77 134.4 165
3528,2220,0 10 3,51,3299251,148.77 139.47 159
3529,2274,9 0 5,51,3298762,156.38 131.02 161
3530,2223,1 6 6,51,3298647,149.62 136.09 162
3531,2224,1 7 5,51,3298647,149.62 136.94 161
3532,2228,1 5 8,51,3298394,149.62 135.25 163
3533,2222,1 5 7,51,3298394,149.62 135.25 163
3534,2225,1 8 4,51,3298394,149.62 137.78 160
3535,2218,0 3 11,51,3298371,148.77 133.56 166
3536,2221,0 11 2,51,3298371,148.77 140.32 158
3537,2215,0 11 1,51,3298371,148.77 140.32 158
3538,2226,1 4 9,51,3297888,149.62 134.4 164
3539,2226,1 9 3,51,3297888,149.62 138.63 159
3540,2217,0 2 12,51,3297239,148.77 132.71 167
3541,2216,0 12 0,51,3297239,148.77 141.17 157
3542,2225,1 3 10,51,3297129,149.62 133.56 165
3543,2227,1 10 2,51,3297129,149.62 139.47 158
3544,2221,1 10 1,51,3297129,149.62 139.47 158
3545,2230,2 6 5,51,3296806,150.46 136.09 161
3546,2283,10 2 2,51,3296791,157.23 132.71 158
3547,2277,10 2 1,51,3296791,157.23 132.71 158
3548,2278,10 3 0,51,3296791,157.23 133.56 157
3549,2229,2 5 6,51,3296679,150.46 135.25 162
3550,2231,2 7 4,51,3296679,150.46 136.94 160
3551,2282,10 1 3,51,3296525,157.23 131.87 159
3552,2233,2 4 8,51,3296298,150.46 134.4 163
3553,2228,2 4 7,51,3296298,150.46 134.4 163
3554,2232,2 8 3,51,3296298,150.46 137.78 159
3555,2224,1 2 11,51,3296117,149.62 132.71 166
3556,2222,1 11 0,51,3296117,149.62 140.32 157
3557,2280,10 0 4,51,3295993,157.23 131.02 160
3558,2215,0 1 13,51,3295856,148.77 131.87 168
3559,2232,2 3 9,51,3295662,150.46 133.56 164
3560,2233,2 9 2,51,3295662,150.46 138.63 158
3561,2227,2 9 1,51,3295662,150.46 138.63 158
3562,2222,1 1 12,51,3294853,149.62 131.87 167
3563,2231,2 2 10,51,3294771,150.46 132.71 165
3564,2228,2 10 0,51,3294771,150.46 139.47 157
3565,2235,3 5 5,51,3294736,151.31 135.25 161
3566,2236,3 6 4,51,3294736,151.31 136.09 160
3567,2234,3 4 6,51,3294480,151.31 134.4 162
3568,2238,3 7 3,51,3294480,151.31 136.94 159
3569,2219,0 0 15,51,3294221,148.77 131.02 169
3570,2214,0 0 14,51,3294221,148.77 131.02 169
3571,2239,3 3 8,51,3293968,151.31 133.56 163
3572,2233,3 3 7,51,3293968,151.31 133.56 163
3573,2238,3 8 2,51,3293968,151.31 137.78 158
3574,2233,3 8 1,51,3293968,151.31 137.78 158
3575,2229,2 1 11,51,3293627,150.46 131.87 166
3576,2283,11 2 0,51,3293537,158.07 132.71 157
3577,2288,11 1 2,51,3293404,158.07 131.87 158
3578,2282,11 1 1,51,3293404,158.07 131.87 158
3579,2221,1 0 13,51,3293335,149.62 131.02 168
3580,2237,3 2 9,51,3293201,151.31 132.71 164
3581,2233,3 9 0,51,3293201,151.31 138.63 157
3582,2286,11 0 3,51,3293003,158.07 131.02 159
3583,2242,4 5 4,51,3292563,152.15 135.25 160
3584,2241,4 4 5,51,3292435,152.15 134.4 161
