rank,cp,ivs,maxlevel,stat-product,stats
3118,2492,6 3 1,43.5,3567259,173.73 133.33 154
3119,2498,13 12 2,39,3567229,174.19 136.53 150
3120,2485,5 6 1,43,3567219,172.33 135.29 153
3121,2499,13 2 11,39.5,3567187,174.82 129.15 158
3122,2487,6 2 4,43,3567157,173.14 132.07 156
3123,2493,14 7 11,38,3567106,173.7 131.64 156
3124,2494,9 7 1,41.5,3566974,173.99 134.88 152
3125,2485,11 9 7,39,3566786,172.62 134.17 154
3126,2483,12 13 6,38,3566759,172.14 136.31 152
3127,2494,12 7 6,39.5,3566742,174.03 133.08 154
3128,2490,9 8 4,40.5,3566733,172.9 134.83 153
3129,2484,13 9 12,37.5,3566726,172.29 132.71 156
3130,2489,10 2 12,40,3566720,173.08 129.61 159
3131,2500,12 8 3,40,3566717,174.66 134.35 152
3132,2492,11 10 4,39.5,3566701,173.24 135.45 152
3133,2500,10 1 5,42,3566661,175.27 130.45 156
3134,2484,9 7 7,40,3566636,172.29 133.56 155
3135,2496,10 2 8,41,3566560,174.17 130.43 157
3136,2497,6 1 2,44,3566559,174.21 132.08 155
3137,2483,15 10 13,36.5,3566299,172.55 132.49 156
3138,2485,14 5 15,37.5,3566273,173.06 129.6 159
3139,2500,13 3 10,39.5,3566223,174.82 129.93 157
3140,2489,6 5 3,42.5,3566109,172.66 134.11 154
3141,2496,10 4 3,41.5,3566039,174.78 132.48 154
3142,2483,6 4 6,42,3565962,172.06 132.85 156
3143,2484,12 3 15,38.5,3565960,172.78 129 160
3144,2489,12 14 3,38.5,3565960,172.78 137.6 150
3145,2483,12 14 2,38.5,3565960,172.78 137.6 150
3146,2495,14 9 6,38.5,3565928,174.34 133.69 153
3147,2488,6 3 3,43,3565902,173.14 132.87 155
3148,2490,10 3 11,40,3565899,173.08 130.4 158
3149,2484,10 3 10,40,3565899,173.08 130.4 158
3150,2492,10 5 6,40.5,3565874,173.69 132.45 155
3151,2488,14 15 4,37.5,3565870,173.06 137.36 150
3152,2494,12 6 10,39,3565855,173.4 131.82 156
3153,2487,12 6 9,39,3565855,173.4 131.82 156
3154,2488,7 0 7,42.5,3565700,173.47 130.1 158
3155,2497,11 11 1,40,3565693,173.87 136.72 150
3156,2491,11 11 0,40,3565693,173.87 136.72 150
3157,2493,6 4 0,43.5,3565575,173.73 134.14 153
3158,2499,15 3 15,38,3565570,174.48 128.52 159
3159,2494,9 6 0,42,3565455,174.47 134.45 152
3160,2497,10 3 7,41,3565452,174.17 131.22 156
3161,2490,9 7 3,41,3565304,173.38 134.41 153
3162,2498,6 2 1,44,3565288,174.21 132.89 154
3163,2486,13 11 7,38,3565253,172.92 134.76 153
3164,2494,14 8 10,38,3565212,173.7 132.42 155
3165,2488,14 8 9,38,3565212,173.7 132.42 155
3166,2485,12 4 14,38.5,3565149,172.78 129.78 159
3167,2490,2 0 0,46,3565123,173.08 132.89 155
3168,2486,14 6 14,37.5,3565064,173.06 130.38 158
3169,2489,7 1 6,42.5,3565003,173.47 130.9 157
3170,2492,13 12 4,38.5,3564999,173.56 136.03 151
3171,2492,15 13 5,37.5,3564996,173.84 135.81 151
3172,2491,15 12 9,37,3564981,173.19 134.53 153
3173,2485,15 12 8,37,3564981,173.19 134.53 153
3174,2486,10 4 9,40,3564805,173.08 131.19 157
3175,2487,8 10 1,41,3564733,172.58 136.79 151
3176,2494,15 4 13,38,3564619,174.48 129.3 158
3177,2485,9 8 6,40,3564594,172.29 134.35 154
3178,2486,13 10 11,37.5,3564587,172.29 133.48 155
3179,2497,11 0 11,40.5,3564582,174.49 128.48 159
3180,2495,12 8 5,39.5,3564549,174.03 133.87 153
3181,2498,13 1 15,39,3564495,174.19 127.9 160
3182,2492,13 1 14,39,3564495,174.19 127.9 160
3183,2495,9 8 0,41.5,3564475,173.99 135.68 151
3184,2500,7 0 4,43.5,3564387,174.54 130.91 156
3185,2489,6 4 2,43,3564369,173.14 133.68 154
3186,2486,11 10 6,39,3564348,172.62 134.96 153
3187,2497,10 5 2,41.5,3564226,174.78 133.28 153
3188,2488,12 7 8,39,3564086,173.4 132.6 155
3189,2493,10 6 5,40.5,3564083,173.69 133.24 154
3190,2498,15 14 2,38,3564075,174.48 137.09 149
3191,2487,12 5 13,38.5,3564069,172.78 130.56 158
3192,2498,10 4 6,41,3564067,174.17 132.02 155
3193,2492,10 4 5,41,3564067,174.17 132.02 155
3194,2484,15 11 12,36.5,3564039,172.55 133.26 155
3195,2498,11 1 10,40.5,3564028,174.49 129.28 158
3196,2491,7 2 5,42.5,3564028,173.47 131.71 156
3197,2493,13 2 13,39,3563949,174.19 128.68 159
3198,2492,11 11 3,39.5,3563836,173.24 136.23 151
3199,2486,11 11 2,39.5,3563836,173.24 136.23 151
3200,2498,13 13 1,39,3563812,174.19 137.31 149
3201,2492,13 13 0,39,3563812,174.19 137.31 149
3202,2499,6 3 0,44,3563735,174.21 133.7 153
3203,2487,14 7 13,37.5,3563587,173.06 131.15 157
3204,2484,12 14 5,38,3563541,172.14 137.09 151
3205,2484,10 2 14,39.5,3563526,172.46 129.15 160
3206,2496,13 5 7,39.5,3563470,174.82 131.51 155
3207,2483,7 0 9,42,3563457,172.86 129.65 159
3208,2487,10 5 8,40,3563437,173.08 131.98 156
3209,2495,7 1 2,43.5,3563400,174.54 131.71 155
3210,2496,15 5 12,38,3563395,174.48 130.08 157
3211,2496,14 10 5,38.5,3563339,174.34 134.47 152
3212,2500,11 2 9,40.5,3563198,174.49 130.07 157
3213,2493,11 2 8,40.5,3563198,174.49 130.07 157
3214,2498,15 7 7,38.5,3563163,175.12 132.12 154
3215,2495,13 3 12,39,3563129,174.19 129.47 158
3216,2483,14 15 6,37,3563063,172.42 136.85 151
3217,2489,14 9 8,38,3563047,173.7 133.2 154
3218,2491,9 8 2,41,3562960,173.38 135.2 152
3219,2485,7 1 8,42,3562903,172.86 130.45 158
3220,2485,10 3 13,39.5,3562847,172.46 129.93 159
3221,2492,7 3 4,42.5,3562775,173.47 132.51 155
3222,2496,7 0 6,43,3562737,173.94 130.46 157
3223,2489,7 0 5,43,3562737,173.94 130.46 157
3224,2488,12 6 12,38.5,3562718,172.78 131.34 157
3225,2490,6 5 1,43,3562556,173.14 134.49 153
3226,2487,13 12 6,38,3562425,172.92 135.53 152
3227,2493,10 5 4,41,3562404,174.17 132.82 154
3228,2483,12 15 1,38.5,3562313,172.78 138.38 149
3229,2488,3 0 0,45.5,3562224,173.42 132.52 155
3230,2498,10 6 1,41.5,3562133,174.78 134.08 152
3231,2496,7 2 1,43.5,3562131,174.54 132.52 154
3232,2495,11 3 7,40.5,3562091,174.49 130.86 156
3233,2496,12 9 4,39.5,3562082,174.03 134.66 152
3234,2486,7 2 7,42,3562073,172.86 131.25 157
3235,2489,12 8 7,39,3562045,173.4 133.39 154
3236,2496,13 4 11,39,3562035,174.19 130.25 157
3237,2486,15 13 7,37,3562034,173.19 135.31 152
3238,2494,10 7 4,40.5,3562017,173.69 134.04 153
3239,2487,10 7 3,40.5,3562017,173.69 134.04 153
3240,2497,15 6 11,38,3561900,174.48 130.86 156
3241,2490,7 1 4,43,3561896,173.94 131.26 156
3242,2488,14 8 12,37.5,3561841,173.06 131.93 156
3243,2488,10 6 7,40,3561796,173.08 132.77 155
3244,2493,13 13 3,38.5,3561742,173.56 136.81 150
3245,2487,13 13 2,38.5,3561742,173.56 136.81 150
3246,2498,11 0 9,41,3561695,174.97 128.84 158
3247,2498,13 6 6,39.5,3561680,174.82 132.3 154
3248,2492,15 14 4,37.5,3561624,173.84 136.59 150
3249,2491,11 0 13,40,3561571,173.87 128.03 160
3250,2485,15 12 11,36.5,3561514,172.55 134.03 154
3251,2483,10 14 0,39.5,3561353,172.46 138.6 149
3252,2485,3 0 2,45,3561314,172.84 132.08 156
3253,2493,7 4 3,42.5,3561242,173.47 133.31 154
3254,2495,12 10 0,40,3561196,174.66 135.93 150
3255,2493,11 1 12,40,3561159,173.87 128.82 159
3256,2483,12 7 10,38.5,3561097,172.78 132.12 156
3257,2499,11 1 8,41,3560999,174.97 129.63 157
3258,2499,15 8 6,38.5,3560972,175.12 132.9 153
3259,2487,7 3 6,42,3560966,172.86 132.05 156
3260,2488,15 4 15,37.5,3560814,173.84 128.83 159
3261,2492,7 2 3,43,3560776,173.94 132.07 155
3262,2500,11 3 3,41.5,3560742,175.58 131.69 154
3263,2496,11 4 6,40.5,3560707,174.49 131.66 155
3264,2487,11 12 1,39.5,3560698,173.24 137.02 150
3265,2497,13 5 10,39,3560669,174.19 131.03 156
3266,2491,13 5 9,39,3560669,174.19 131.03 156
3267,2490,14 10 7,38,3560612,173.7 133.98 153
3268,2497,7 3 0,43.5,3560579,174.54 133.33 153
3269,2498,10 5 0,42,3560490,175.27 133.65 152
3270,2496,14 11 4,38.5,3560477,174.34 135.25 151
3271,2494,11 2 11,40,3560472,173.87 129.61 158
3272,2488,11 2 10,40,3560472,173.87 129.61 158
3273,2494,10 6 3,41,3560465,174.17 133.61 153
3274,2487,13 2 15,38.5,3560386,173.56 128.21 160
3275,2491,9 9 1,41,3560340,173.38 136 151
3276,2485,9 9 0,41,3560340,173.38 136 151
3277,2486,3 1 1,45,3560328,172.84 132.89 155
3278,2487,8 0 10,41.5,3560287,173.19 129.29 159
3279,2498,15 15 1,38,3560269,174.48 137.87 148
3280,2498,15 7 10,38,3560134,174.48 131.64 155
3281,2492,15 7 9,38,3560134,174.48 131.64 155
3282,2489,10 7 6,40,3559881,173.08 133.56 154
3283,2489,14 9 11,37.5,3559826,173.06 132.71 155
3284,2483,14 9 10,37.5,3559826,173.06 132.71 155
3285,2499,10 7 0,41.5,3559762,174.78 134.88 151
3286,2490,15 5 14,37.5,3559735,173.84 129.6 158
3287,2489,8 1 9,41.5,3559734,173.19 130.09 158
3288,2490,12 9 6,39,3559732,173.4 134.17 153
3289,2484,12 9 5,39,3559732,173.4 134.17 153
3290,2489,13 3 14,38.5,3559707,173.56 129 159
3291,2488,10 8 2,40.5,3559675,173.69 134.83 152
3292,2499,13 7 5,39.5,3559615,174.82 133.08 153
3293,2493,8 0 6,42.5,3559536,174.27 130.1 157
3294,2489,11 3 9,40,3559510,173.87 130.4 157
3295,2487,7 5 1,42.5,3559431,173.47 134.11 153
3296,2496,14 12 0,39,3559409,174.97 136.53 149
3297,2493,7 3 2,43,3559375,173.94 132.87 154
3298,2496,12 10 3,39.5,3559341,174.03 135.45 151
3299,2490,12 10 2,39.5,3559341,174.03 135.45 151
3300,2488,13 13 5,38,3559327,172.92 136.31 151
3301,2484,12 8 9,38.5,3559206,172.78 132.9 155
3302,2487,3 2 0,45,3559060,172.84 133.71 154
3303,2497,11 5 5,40.5,3559046,174.49 132.45 154
3304,2492,13 6 8,39,3559028,174.19 131.82 155
3305,2487,15 14 6,37,3558821,173.19 136.08 151
3306,2495,11 3 5,41,3558773,174.97 131.22 155
3307,2490,13 4 13,38.5,3558757,173.56 129.78 158
3308,2495,8 1 5,42.5,3558696,174.27 130.9 156
3309,2495,14 0 14,39,3558585,174.97 127.11 160
3310,2500,15 9 5,38.5,3558508,175.12 133.69 152
3311,2491,15 6 13,37.5,3558386,173.84 130.38 157
3312,2489,4 0 3,44.5,3558365,173.18 131.71 156
3313,2491,11 4 8,40,3558273,173.87 131.19 156
3314,2495,10 7 2,41,3558249,174.17 134.41 152
3315,2486,11 0 15,39.5,3558242,173.24 127.57 161
3316,2487,13 14 1,38.5,3558215,173.56 137.6 149
3317,2497,14 1 13,39,3558173,174.97 127.9 159
3318,2482,14 8 14,37,3558131,172.42 131.44 157
3319,2493,15 8 8,38,3558095,174.48 132.42 154
3320,2500,14 4 7,39.5,3558087,175.61 130.72 155
3321,2493,15 15 3,37.5,3557981,173.84 137.36 149
3322,2487,15 15 2,37.5,3557981,173.84 137.36 149
3323,2487,11 1 14,39.5,3557970,173.24 128.36 160
3324,2498,8 0 2,43.5,3557935,175.35 130.91 155
3325,2491,14 11 6,38,3557906,173.7 134.76 152
3326,2494,7 4 1,43,3557694,173.94 133.68 153
3327,2487,7 4 0,43,3557694,173.94 133.68 153
3328,2484,10 8 4,40,3557692,173.08 134.35 153
3329,2496,8 2 4,42.5,3557576,174.27 131.71 155
3330,2497,12 1 8,40.5,3557569,175.28 129.28 157
3331,2484,14 10 9,37.5,3557543,173.06 133.48 154
3332,2492,13 5 12,38.5,3557536,173.56 130.56 157
3333,2485,13 5 11,38.5,3557536,173.56 130.56 157
3334,2498,14 2 12,39,3557487,174.97 128.68 158
3335,2489,8 0 8,42,3557439,173.67 129.65 158
3336,2489,11 2 13,39.5,3557424,173.24 129.15 159
3337,2484,10 7 8,39.5,3557415,172.46 133.08 155
3338,2488,7 6 0,42.5,3557342,173.47 134.92 152
3339,2497,14 12 3,38.5,3557342,174.34 136.03 150
3340,2491,14 12 2,38.5,3557342,174.34 136.03 150
3341,2487,11 13 0,39.5,3557287,173.24 137.81 149
3342,2500,13 8 4,39.5,3557275,174.82 133.87 152
3343,2497,11 4 4,41,3557242,174.97 132.02 154
3344,2484,8 1 11,41,3557184,172.58 129.63 159
3345,2485,12 10 4,39,3557147,173.4 134.96 152
3346,2493,13 7 7,39,3557115,174.19 132.6 154
3347,2498,11 6 4,40.5,3557109,174.49 133.24 153
3348,2491,11 6 3,40.5,3557109,174.49 133.24 153
3349,2489,10 9 1,40.5,3557058,173.69 135.62 151
3350,2485,12 9 8,38.5,3557045,172.78 133.69 154
3351,2500,8 1 1,43.5,3556801,175.35 131.71 154
3352,2492,15 7 12,37.5,3556767,173.84 131.15 156
3353,2492,11 5 7,40,3556762,173.87 131.98 155
3354,2490,8 1 7,42,3556744,173.67 130.45 157
3355,2484,11 3 11,39.5,3556605,173.24 129.93 158
3356,2498,12 2 7,40.5,3556595,175.28 130.07 156
3357,2500,14 3 11,39,3556526,174.97 129.47 157
3358,2499,13 9 0,40,3556512,175.45 135.14 150
3359,2494,8 0 4,43,3556433,174.75 130.46 156
3360,2491,12 11 1,39.5,3556326,174.03 136.23 150
3361,2483,14 9 13,37,3556264,172.42 132.21 156
3362,2497,8 3 3,42.5,3556177,174.27 132.51 154
3363,2490,8 3 2,42.5,3556177,174.27 132.51 154
3364,2487,13 6 10,38.5,3556044,173.56 131.34 156
3365,2484,7 6 2,42,3555986,172.86 134.45 153
3366,2494,15 9 7,38,3555784,174.48 133.2 153
3367,2491,8 2 6,42,3555771,173.67 131.25 156
3368,2485,8 2 5,42,3555771,173.67 131.25 156
3369,2500,15 10 4,38.5,3555770,175.12 134.47 151
3370,2496,10 8 1,41,3555755,174.17 135.2 151
3371,2489,10 8 0,41,3555755,174.17 135.2 151
3372,2485,11 4 10,39.5,3555514,173.24 130.72 157
3373,2496,8 1 3,43,3555448,174.75 131.26 155
3374,2498,11 5 3,41,3555433,174.97 132.82 153
3375,2496,12 0 12,40,3555399,174.66 128.03 159
3376,2499,12 3 6,40.5,3555344,175.28 130.86 155
3377,2487,15 15 5,37,3555339,173.19 136.85 150
3378,2495,14 4 9,39,3555290,174.97 130.25 156
3379,2484,10 9 3,40,3555230,173.08 135.14 152
3380,2490,4 0 1,45,3555176,173.66 132.08 155
3381,2484,13 4 15,38,3555151,172.92 129.3 159
3382,2485,14 11 8,37.5,3554991,173.06 134.26 153
3383,2493,11 6 6,40,3554975,173.87 132.77 154
3384,2487,11 6 5,40,3554975,173.87 132.77 154
3385,2492,14 12 5,38,3554929,173.7 135.53 151
3386,2485,14 12 4,38,3554929,173.7 135.53 151
3387,2494,13 8 6,39,3554928,174.19 133.39 153
3388,2488,13 8 5,39,3554928,174.19 133.39 153
3389,2492,11 7 2,40.5,3554895,174.49 134.04 152
3390,2493,15 8 11,37.5,3554878,173.84 131.93 155
3391,2487,15 8 10,37.5,3554878,173.84 131.93 155
3392,2498,12 1 11,40,3554847,174.66 128.82 158
3393,2492,12 1 10,40,3554847,174.66 128.82 158
3394,2500,15 11 0,39,3554822,175.76 135.74 149
3395,2487,8 5 4,41.5,3554758,173.19 133.28 154
3396,2500,13 9 3,39.5,3554659,174.82 134.66 151
3397,2494,13 9 2,39.5,3554659,174.82 134.66 151
3398,2491,14 1 15,38.5,3554616,174.34 127.43 160
3399,2485,15 6 15,37,3554535,173.19 129.9 158
3400,2486,8 3 4,42,3554520,173.67 132.05 155
3401,2492,8 4 1,42.5,3554497,174.27 133.31 153
3402,2488,13 15 0,38.5,3554415,173.56 138.38 148
3403,2486,12 11 3,39,3554290,173.4 135.74 151
3404,2488,13 7 9,38.5,3554280,173.56 132.12 155
3405,2493,9 0 9,41.5,3554199,173.99 129.29 158
3406,2497,8 2 2,43,3554182,174.75 132.07 154
3407,2490,10 10 0,40.5,3554165,173.69 136.42 150
3408,2487,11 5 9,39.5,3554150,173.24 131.51 156
3409,2486,13 5 14,38,3554073,172.92 130.08 158
3410,2492,14 2 14,38.5,3554071,174.34 128.21 159
3411,2483,11 2 15,39,3554054,172.62 128.68 160
3412,2491,4 1 0,45,3554044,173.66 132.89 154
3413,2493,12 2 9,40,3554018,174.66 129.61 157
3414,2491,14 13 1,38.5,3553934,174.34 136.81 149
3415,2496,14 5 8,39,3553780,174.97 131.03 155
3416,2485,7 7 1,42,3553772,172.86 135.25 152
3417,2488,9 1 7,41.5,3553505,173.99 130.09 157
3418,2499,11 6 2,41,3553346,174.97 133.61 152
3419,2499,12 2 5,41,3553282,175.76 130.43 155
3420,2494,14 3 13,38.5,3553253,174.34 129 158
3421,2495,15 10 6,38,3553202,174.48 133.98 152
3422,2498,9 0 5,42.5,3553162,175.07 130.1 156
3423,2486,15 7 14,37,3553062,173.19 130.67 157
3424,2491,12 12 0,39.5,3553037,174.03 137.02 149
3425,2487,8 4 3,42,3552991,173.67 132.85 154
3426,2494,12 3 8,40,3552914,174.66 130.4 156
3427,2488,11 7 4,40,3552914,173.87 133.56 153
3428,2495,15 11 2,38.5,3552758,175.12 135.25 150
3429,2488,15 9 9,37.5,3552720,173.84 132.71 154
3430,2498,8 3 1,43,3552634,174.75 132.87 153
3431,2491,8 3 0,43,3552634,174.75 132.87 153
3432,2492,8 5 0,42.5,3552538,174.27 134.11 152
3433,2489,9 2 6,41.5,3552533,173.99 130.89 156
3434,2488,11 6 8,39.5,3552512,173.24 132.3 155
3435,2485,10 10 2,40,3552494,173.08 135.93 151
3436,2489,13 9 4,39,3552468,174.19 134.17 152
3437,2493,11 8 1,40.5,3552404,174.49 134.83 151
3438,2483,13 15 2,38,3552322,172.92 137.87 149
3439,2489,13 8 8,38.5,3552244,173.56 132.9 154
3440,2483,13 8 7,38.5,3552244,173.56 132.9 154
3441,2491,12 0 14,39.5,3552215,174.03 127.57 160
3442,2500,15 0 13,39,3552202,175.76 127.11 159
3443,2500,9 1 4,42.5,3552178,175.07 130.9 155
3444,2486,14 12 7,37.5,3552170,173.06 135.04 152
3445,2495,14 4 12,38.5,3552163,174.34 129.78 157
3446,2489,14 4 11,38.5,3552163,174.34 129.78 157
3447,2488,5 0 1,44.5,3552154,173.99 131.71 155
3448,2495,12 5 3,40.5,3552008,175.28 132.45 153
3449,2497,14 6 7,39,3551995,174.97 131.82 154
3450,2483,11 14 1,39,3551887,172.62 138.1 149
3451,2500,12 3 4,41,3551885,175.76 131.22 154
3452,2492,12 1 13,39.5,3551804,174.03 128.36 159
3453,2486,12 1 12,39.5,3551804,174.03 128.36 159
3454,2495,13 10 1,39.5,3551768,174.82 135.45 150
3455,2486,14 13 3,38,3551682,173.7 136.31 150
3456,2488,9 0 11,41,3551653,173.38 128.84 159
3457,2496,12 4 7,40,3551534,174.66 131.19 155
3458,2487,15 8 13,37,3551322,173.19 131.44 156
3459,2490,9 3 5,41.5,3551283,173.99 131.69 155
3460,2494,9 0 7,42,3551213,174.47 129.65 157
3461,2488,8 5 2,42,3551184,173.67 133.65 153
3462,2486,12 12 2,39,3551160,173.4 136.53 150
3463,2488,12 2 11,39.5,3551118,174.03 129.15 158
3464,2489,5 1 0,44.5,3551022,173.99 132.53 154
3465,2500,11 7 1,41,3550980,174.97 134.41 151
3466,2493,11 7 0,41,3550980,174.97 134.41 151
3467,2484,5 0 3,44,3550954,173.4 131.27 156
3468,2494,9 2 2,42.5,3550913,175.07 131.71 154
3469,2490,14 5 10,38.5,3550800,174.34 130.56 156
3470,2488,11 8 3,40,3550578,173.87 134.35 152
3471,2495,9 1 6,42,3550375,174.47 130.45 156
3472,2489,9 1 5,42,3550375,174.47 130.45 156
3473,2496,15 11 5,38,3550348,174.48 134.76 151
3474,2489,15 11 4,38,3550348,174.48 134.76 151
3475,2489,15 10 8,37.5,3550291,173.84 133.48 153
3476,2484,9 2 8,41,3550274,173.38 130.43 157
3477,2492,14 14 0,38.5,3550254,174.34 137.6 148
3478,2489,12 3 10,39.5,3550159,174.03 129.93 157
3479,2485,5 1 2,44,3549970,173.4 132.08 155
3480,2484,13 9 6,38.5,3549938,173.56 133.69 153
3481,2498,14 7 6,39,3549936,174.97 132.6 153
3482,2492,14 7 5,39,3549936,174.97 132.6 153
3483,2496,12 6 2,40.5,3549923,175.28 133.24 152
3484,2499,9 0 3,43,3549920,175.56 130.46 155
3485,2497,12 5 6,40,3549878,174.66 131.98 154
3486,2490,12 5 5,40,3549878,174.66 131.98 154
3487,2498,14 8 2,39.5,3549790,175.61 133.87 151
3488,2491,9 4 4,41.5,3549756,173.99 132.48 154
3489,2490,13 10 3,39,3549735,174.19 134.96 151
3490,2498,15 3 9,39,3549720,175.76 129.47 156
3491,2488,14 3 15,38,3549652,173.7 128.52 159
3492,2494,11 9 0,40.5,3549636,174.49 135.62 150
3493,2486,10 11 1,40,3549485,173.08 136.72 150
3494,2495,15 12 1,38.5,3549472,175.12 136.03 149
3495,2495,9 3 1,42.5,3549366,175.07 132.51 153
3496,2482,15 9 11,37,3549313,173.19 132.21 155
3497,2490,9 2 4,42,3549258,174.47 131.25 155
3498,2483,13 8 10,38,3549224,172.92 132.42 155
3499,2485,9 3 7,41,3549171,173.38 131.22 156
3500,2492,14 6 9,38.5,3549164,174.34 131.34 155
3501,2489,8 6 1,42,3549100,173.67 134.45 152
3502,2495,13 0 10,40,3549024,175.45 128.03 158
3503,2490,12 4 9,39.5,3548926,174.03 130.72 156
3504,2495,5 0 0,45,3548823,174.47 132.08 154
3505,2489,14 4 14,38,3548705,173.7 129.3 158
3506,2483,14 4 13,38,3548705,173.7 129.3 158
3507,2486,5 2 1,44,3548705,173.4 132.89 154
3508,2494,15 0 15,38.5,3548651,175.12 126.65 160
3509,2495,13 11 0,39.5,3548602,174.82 136.23 149
3510,2487,12 1 15,39,3548439,173.4 127.9 160
3511,2483,11 8 5,39.5,3548420,173.24 133.87 153
3512,2500,15 4 8,39,3548341,175.76 130.25 155
3513,2497,13 1 9,40,3548331,175.45 128.82 157
3514,2496,15 1 14,38.5,3548240,175.12 127.43 159
3515,2487,14 14 2,38,3548164,173.7 137.09 149
3516,2489,11 9 2,40,3547968,173.87 135.14 151
3517,2491,12 6 4,40,3547945,174.66 132.77 153
3518,2491,10 0 7,41.5,3547905,174.78 129.29 157
3519,2488,6 0 4,43.5,3547886,173.73 130.91 156
3520,2491,9 3 3,42,3547862,174.47 132.05 154
3521,2487,10 1 10,40.5,3547828,173.69 129.28 158
3522,2487,9 4 6,41,3547792,173.38 132.02 155
3523,2487,12 13 1,39,3547759,173.4 137.31 149
3524,2493,14 8 4,39,3547602,174.97 133.39 152
3525,2490,15 11 7,37.5,3547593,173.84 134.26 152
3526,2484,15 11 6,37.5,3547593,173.84 134.26 152
3527,2497,12 7 1,40.5,3547559,175.28 134.04 151
3528,2498,15 2 13,38.5,3547555,175.12 128.21 158
3529,2496,9 4 0,42.5,3547539,175.07 133.31 152
3530,2485,14 5 12,38,3547487,173.7 130.08 157
3531,2492,12 5 8,39.5,3547418,174.03 131.51 155
3532,2485,12 5 7,39.5,3547418,174.03 131.51 155
3533,2495,9 2 0,43,3547375,175.56 132.07 153
3534,2498,13 2 8,40,3547360,175.45 129.61 156
3535,2484,13 10 5,38.5,3547360,173.56 134.47 152
3536,2493,14 7 8,38.5,3547256,174.34 132.12 154
3537,2486,14 7 7,38.5,3547256,174.34 132.12 154
3538,2490,15 12 3,38,3547222,174.48 135.53 150
3539,2487,5 3 0,44,3547160,173.4 133.7 153
3540,2483,12 3 12,39,3547079,173.4 129.47 158
3541,2493,10 1 6,41.5,3547068,174.78 130.09 156
3542,2483,15 10 10,37,3547036,173.19 132.99 154
3543,2499,14 9 1,39.5,3547024,175.61 134.66 150
3544,2488,10 2 9,40.5,3547001,173.69 130.07 157
3545,2490,6 1 3,43.5,3546903,173.73 131.71 155
3546,2490,13 11 2,39,3546728,174.19 135.74 150
3547,2499,13 4 3,40.5,3546715,176.07 131.66 153
3548,2499,15 3 12,38.5,3546597,175.12 129 157
3549,2493,15 3 11,38.5,3546597,175.12 129 157
3550,2484,6 0 6,43,3546243,173.14 130.46 157
3551,2492,9 4 2,42,3546187,174.47 132.85 153
3552,2499,13 3 7,40,3546113,175.45 130.4 155
3553,2497,12 6 0,41,3546014,175.76 133.61 151
3554,2486,14 6 11,38,3545999,173.7 130.86 156
3555,2485,12 4 11,39,3545990,173.4 130.25 157
3556,2496,13 0 13,39.5,3545986,174.82 127.57 159
3557,2490,13 0 12,39.5,3545986,174.82 127.57 159
3558,2484,11 9 4,39.5,3545964,173.24 134.66 152
3559,2494,10 2 5,41.5,3545952,174.78 130.89 155
3560,2496,15 13 0,38.5,3545912,175.12 136.81 148
3561,2487,9 6 1,41.5,3545868,173.99 134.08 152
3562,2492,12 7 3,40,3545737,174.66 133.56 152
3563,2493,6 0 0,44.5,3545729,174.81 131.71 154
3564,2486,12 6 6,39.5,3545637,174.03 132.3 154
3565,2487,10 0 9,41,3545505,174.17 128.84 158
3566,2498,10 1 2,42.5,3545450,175.87 130.9 154
3567,2491,13 1 11,39.5,3545436,174.82 128.36 158
3568,2494,15 4 10,38.5,3545365,175.12 129.78 156
3569,2490,11 10 1,40,3545082,173.87 135.93 150
3570,2483,11 10 0,40,3545082,173.87 135.93 150
3571,2487,14 8 6,38.5,3545075,174.34 132.9 153
3572,2494,14 9 3,39,3544993,174.97 134.17 151
3573,2498,12 8 0,40.5,3544918,175.28 134.83 150
3574,2488,10 1 8,41,3544813,174.17 129.63 157
3575,2499,10 0 6,42,3544780,175.27 129.65 156
3576,2493,10 0 5,42,3544780,175.27 129.65 156
3577,2500,13 5 2,40.5,3544760,176.07 132.45 152
3578,2496,15 6 5,39,3544755,175.76 131.82 153
3579,2489,6 0 2,44,3544678,174.21 131.27 155
3580,2486,12 5 10,39,3544630,173.4 131.03 156
3581,2485,15 12 5,37.5,3544625,173.84 135.04 151
3582,2493,13 2 10,39.5,3544610,174.82 129.15 157
3583,2494,13 4 5,40,3544587,175.45 131.19 154
3584,2495,10 3 4,41.5,3544557,174.78 131.69 154
3585,2489,10 3 3,41.5,3544557,174.78 131.69 154
3586,2485,13 11 4,38.5,3544510,173.56 135.25 151
3587,2484,15 11 9,37,3544492,173.19 133.76 153
3588,2487,14 15 1,38,3544375,173.7 137.87 148
3589,2483,10 2 11,40,3544288,173.08 129.61 158
3590,2487,14 7 10,38,3544240,173.7 131.64 155
3591,2493,9 5 1,42,3544232,174.47 133.65 152
3592,2487,9 5 0,42,3544232,174.47 133.65 152
3593,2499,10 2 1,42.5,3544038,175.87 131.71 153
3594,2499,14 10 0,39.5,3543982,175.61 135.45 149
3595,2491,15 2 15,38,3543960,174.48 127.74 159
3596,2495,15 5 9,38.5,3543859,175.12 130.56 155
3597,2489,10 2 7,41,3543843,174.17 130.43 156
3598,2491,15 13 2,38,3543824,174.48 136.31 149
3599,2494,10 1 4,42,3543798,175.27 130.45 155
3600,2487,12 7 5,39.5,3543581,174.03 133.08 153
