rank,cp,ivs,maxlevel,stat-product,stats
2036,1805,14 2 7,51,2378099,136.09 128.49 136
2037,1799,14 2 6,51,2378099,136.09 128.49 136
2038,1754,5 11 7,51,2378099,128.49 136.09 136
2039,1748,5 11 6,51,2378099,128.49 136.09 136
2040,1777,10 7 5,51,2377687,132.71 132.71 135
2041,1783,11 6 5,51,2377591,133.56 131.87 135
2042,1772,9 8 5,51,2377591,131.87 133.56 135
2043,1735,2 13 8,51,2377476,125.95 137.78 137
2044,1789,12 5 5,51,2377301,134.4 131.02 135
2045,1766,8 9 5,51,2377301,131.02 134.4 135
2046,1722,0 14 9,51,2377179,124.26 138.63 138
2047,1810,15 1 7,51,2377128,136.94 127.64 136
2048,1804,15 1 6,51,2377128,136.94 127.64 136
2049,1747,4 12 7,51,2377128,127.64 136.94 136
2050,1742,4 12 6,51,2377128,127.64 136.94 136
2051,1794,13 4 5,51,2376819,135.25 130.18 135
2052,1760,7 10 5,51,2376819,130.18 135.25 135
2053,1757,6 2 15,51,2376253,129.33 128.49 143
2054,1751,5 3 15,51,2376253,128.49 129.33 143
2055,1799,14 3 5,51,2376144,136.09 129.33 135
2056,1754,6 11 5,51,2376144,129.33 136.09 135
2057,1763,7 1 15,51,2376049,130.18 127.64 143
2058,1745,4 4 15,51,2376049,127.64 130.18 143
2059,1729,1 14 8,51,2376007,125.1 138.63 137
2060,1741,3 13 7,51,2375962,126.8 137.78 136
2061,1736,3 13 6,51,2375962,126.8 137.78 136
2062,1768,8 0 15,51,2375640,131.02 126.8 143
2063,1739,3 5 15,51,2375640,126.8 131.02 143
2064,1805,15 2 5,51,2375276,136.94 128.49 135
2065,1748,5 12 5,51,2375276,128.49 136.94 135
2066,1757,6 3 14,51,2375160,129.33 129.33 142
2067,1752,6 3 13,51,2375160,129.33 129.33 142
2068,1783,11 7 4,51,2375107,133.56 132.71 134
2069,1778,10 8 4,51,2375107,132.71 133.56 134
2070,1763,7 2 14,51,2375058,130.18 128.49 142
2071,1758,7 2 13,51,2375058,130.18 128.49 142
2072,1752,5 4 14,51,2375058,128.49 130.18 142
2073,1746,5 4 13,51,2375058,128.49 130.18 142
2074,1733,2 6 15,51,2375027,125.95 131.87 143
2075,1789,12 6 4,51,2374916,134.4 131.87 134
2076,1772,9 9 4,51,2374916,131.87 134.4 134
2077,1769,8 1 14,51,2374754,131.02 127.64 142
2078,1763,8 1 13,51,2374754,131.02 127.64 142
2079,1746,4 5 14,51,2374754,127.64 131.02 142
2080,1741,4 5 13,51,2374754,127.64 131.02 142
2081,1735,2 14 7,51,2374601,125.95 138.63 136
2082,1729,2 14 6,51,2374601,125.95 138.63 136
2083,1794,13 5 4,51,2374533,135.25 131.02 134
2084,1766,8 10 4,51,2374533,131.02 135.25 134
2085,1722,0 15 8,51,2374343,124.26 139.47 137
2086,1774,9 0 14,51,2374247,131.87 126.8 142
2087,1769,9 0 13,51,2374247,131.87 126.8 142
2088,1740,3 6 14,51,2374247,126.8 131.87 142
2089,1735,3 6 13,51,2374247,126.8 131.87 142
2090,1742,4 13 5,51,2374215,127.64 137.78 135
2091,1727,1 7 15,51,2374210,125.1 132.71 143
2092,1800,14 4 4,51,2373958,136.09 130.18 134
2093,1760,7 11 4,51,2373958,130.18 136.09 134
2094,1758,7 3 12,51,2373848,130.18 129.33 141
2095,1753,6 4 12,51,2373848,129.33 130.18 141
2096,1764,8 2 12,51,2373647,131.02 128.49 141
2097,1747,5 5 12,51,2373647,128.49 131.02 141
2098,1734,2 7 14,51,2373536,125.95 132.71 142
2099,1729,2 7 13,51,2373536,125.95 132.71 142
2100,1770,9 1 12,51,2373244,131.87 127.64 141
2101,1741,4 6 12,51,2373244,127.64 131.87 141
2102,1805,15 3 4,51,2373192,136.94 129.33 134
2103,1754,6 12 4,51,2373192,129.33 136.94 134
2104,1721,0 8 15,51,2373188,124.26 133.56 143
2105,1728,1 15 7,51,2373046,125.1 139.47 136
2106,1723,1 15 6,51,2373046,125.1 139.47 136
2107,1736,3 14 5,51,2372961,126.8 138.63 135
2108,1775,10 0 12,51,2372639,132.71 126.8 141
2109,1735,3 7 12,51,2372639,126.8 132.71 141
2110,1728,1 8 14,51,2372623,125.1 133.56 142
2111,1722,1 8 13,51,2372623,125.1 133.56 142
2112,1759,7 4 11,51,2372418,130.18 130.18 140
2113,1783,11 8 3,51,2372398,133.56 133.56 133
2114,1765,8 3 11,51,2372317,131.02 129.33 140
2115,1753,6 5 11,51,2372317,129.33 131.02 140
2116,1789,12 7 3,51,2372302,134.4 132.71 133
2117,1778,10 9 3,51,2372302,132.71 134.4 133
2118,1748,5 13 4,51,2372235,128.49 137.78 134
2119,1770,9 2 11,51,2372017,131.87 128.49 140
2120,1747,5 6 11,51,2372017,128.49 131.87 140
2121,1794,13 6 3,51,2372017,135.25 131.87 133
2122,1772,9 10 3,51,2372017,131.87 135.25 133
2123,1729,2 8 12,51,2371833,125.95 133.56 141
2124,1800,14 5 3,51,2371542,136.09 131.02 133
2125,1766,8 11 3,51,2371542,131.02 136.09 133
2126,1776,10 1 11,51,2371517,132.71 127.64 140
2127,1741,4 7 11,51,2371517,127.64 132.71 140
2128,1729,2 15 5,51,2371514,125.95 139.47 135
2129,1721,0 9 14,51,2371507,124.26 134.4 142
2130,1716,0 9 13,51,2371507,124.26 134.4 142
2131,1742,4 14 4,51,2371086,127.64 138.63 134
2132,1805,15 4 3,51,2370877,136.94 130.18 133
2133,1760,7 12 3,51,2370877,130.18 136.94 133
2134,1723,1 9 12,51,2370826,125.1 134.4 141
2135,1781,11 0 11,51,2370817,133.56 126.8 140
2136,1735,3 8 11,51,2370817,126.8 133.56 140
2137,1765,8 4 10,51,2370767,131.02 130.18 139
2138,1759,7 5 10,51,2370767,130.18 131.02 139
2139,1771,9 3 10,51,2370568,131.87 129.33 139
2140,1753,6 6 10,51,2370568,129.33 131.87 139
2141,1776,10 2 10,51,2370171,132.71 128.49 139
2142,1748,5 7 10,51,2370171,128.49 132.71 139
2143,1754,6 13 3,51,2370022,129.33 137.78 133
2144,1729,2 9 11,51,2369917,125.95 134.4 140
2145,1736,3 15 4,51,2369745,126.8 139.47 134
2146,1716,0 10 12,51,2369617,124.26 135.25 141
2147,1782,11 1 10,51,2369575,133.56 127.64 139
2148,1742,4 8 10,51,2369575,127.64 133.56 139
2149,1789,12 8 2,51,2369462,134.4 133.56 132
2150,1783,11 9 2,51,2369462,133.56 134.4 132
2151,1794,13 7 2,51,2369274,135.25 132.71 132
2152,1777,10 10 2,51,2369274,132.71 135.25 132
2153,1765,8 5 9,51,2368995,131.02 131.02 138
2154,1748,5 14 3,51,2368976,128.49 138.63 133
2155,1771,9 4 9,51,2368896,131.87 130.18 138
2156,1760,7 6 9,51,2368896,130.18 131.87 138
2157,1800,14 6 2,51,2368896,136.09 131.87 132
2158,1772,9 11 2,51,2368896,131.87 136.09 132
2159,1723,1 10 11,51,2368816,125.1 135.25 140
2160,1787,12 0 10,51,2368781,134.4 126.8 139
2161,1736,3 9 10,51,2368781,126.8 134.4 139
2162,1777,10 3 9,51,2368600,132.71 129.33 138
2163,1754,6 7 9,51,2368600,129.33 132.71 138
2164,1805,15 5 2,51,2368330,136.94 131.02 132
2165,1766,8 12 2,51,2368330,131.02 136.94 132
2166,1782,11 2 9,51,2368107,133.56 128.49 138
2167,1748,5 8 9,51,2368107,128.49 133.56 138
2168,1729,2 10 10,51,2367787,125.95 135.25 139
2169,1742,4 15 3,51,2367741,127.64 139.47 133
2170,1760,7 13 2,51,2367576,130.18 137.78 132
2171,1717,0 11 11,51,2367516,124.26 136.09 140
2172,1787,12 1 9,51,2367417,134.4 127.64 138
2173,1742,4 9 9,51,2367417,127.64 134.4 138
2174,1771,9 5 8,51,2367001,131.87 131.02 137
2175,1766,8 6 8,51,2367001,131.02 131.87 137
2176,1777,10 4 8,51,2366806,132.71 130.18 137
2177,1760,7 7 8,51,2366806,130.18 132.71 137
2178,1754,6 14 2,51,2366633,129.33 138.63 132
2179,1723,1 11 10,51,2366596,125.1 136.09 139
2180,1793,13 0 9,51,2366530,135.25 126.8 138
2181,1736,3 10 9,51,2366530,126.8 135.25 138
2182,1782,11 3 8,51,2366414,133.56 129.33 137
2183,1754,6 8 8,51,2366414,129.33 133.56 137
2184,1789,12 9 1,51,2366395,134.4 134.4 131
2185,1783,12 9 0,51,2366395,134.4 134.4 131
2186,1794,13 8 1,51,2366301,135.25 133.56 131
2187,1789,13 8 0,51,2366301,135.25 133.56 131
2188,1783,11 10 1,51,2366301,133.56 135.25 131
2189,1777,11 10 0,51,2366301,133.56 135.25 131
2190,1800,14 7 1,51,2366020,136.09 132.71 131
2191,1794,14 7 0,51,2366020,136.09 132.71 131
2192,1777,10 11 1,51,2366020,132.71 136.09 131
2193,1772,10 11 0,51,2366020,132.71 136.09 131
2194,1788,12 2 8,51,2365827,134.4 128.49 137
2195,1748,5 9 8,51,2365827,128.49 134.4 137
2196,1805,15 6 1,51,2365552,136.94 131.87 131
2197,1799,15 6 0,51,2365552,136.94 131.87 131
2198,1772,9 12 1,51,2365552,131.87 136.94 131
2199,1766,9 12 0,51,2365552,131.87 136.94 131
2200,1748,5 15 2,51,2365501,128.49 139.47 132
2201,1729,2 11 9,51,2365445,125.95 136.09 138
2202,1717,0 12 10,51,2365205,124.26 136.94 139
2203,1793,13 1 8,51,2365044,135.25 127.64 137
2204,1742,4 10 8,51,2365044,127.64 135.25 137
2205,1766,8 13 1,51,2364897,131.02 137.78 131
2206,1760,8 13 0,51,2364897,131.02 137.78 131
2207,1772,9 6 7,51,2364884,131.87 131.87 136
2208,1766,9 6 6,51,2364884,131.87 131.87 136
2209,1777,10 5 7,51,2364786,132.71 131.02 136
2210,1772,10 5 6,51,2364786,132.71 131.02 136
2211,1766,8 7 7,51,2364786,131.02 132.71 136
2212,1760,8 7 6,51,2364786,131.02 132.71 136
2213,1783,11 4 7,51,2364495,133.56 130.18 136
2214,1777,11 4 6,51,2364495,133.56 130.18 136
2215,1760,7 8 7,51,2364495,130.18 133.56 136
2216,1755,7 8 6,51,2364495,130.18 133.56 136
2217,1723,1 12 9,51,2364163,125.1 136.94 138
2218,1798,14 0 8,51,2364065,136.09 126.8 137
2219,1736,3 11 8,51,2364065,126.8 136.09 137
2220,1760,7 14 1,51,2364055,130.18 138.63 131
2221,1754,7 14 0,51,2364055,130.18 138.63 131
2222,1788,12 3 7,51,2364009,134.4 129.33 136
2223,1783,12 3 6,51,2364009,134.4 129.33 136
2224,1754,6 9 7,51,2364009,129.33 134.4 136
2225,1749,6 9 6,51,2364009,129.33 134.4 136
2226,1793,13 2 7,51,2363329,135.25 128.49 136
2227,1788,13 2 6,51,2363329,135.25 128.49 136
2228,1748,5 10 7,51,2363329,128.49 135.25 136
2229,1743,5 10 6,51,2363329,128.49 135.25 136
2230,1753,6 15 1,51,2363025,129.33 139.47 131
2231,1748,6 15 0,51,2363025,129.33 139.47 131
2232,1730,2 12 8,51,2362890,125.95 136.94 137
2233,1717,0 13 9,51,2362684,124.26 137.78 138
2234,1772,10 6 5,51,2362543,132.71 131.87 135
2235,1766,9 7 5,51,2362543,131.87 132.71 135
2236,1799,14 1 7,51,2362454,136.09 127.64 136
2237,1793,14 1 6,51,2362454,136.09 127.64 136
2238,1742,4 11 7,51,2362454,127.64 136.09 136
2239,1737,4 11 6,51,2362454,127.64 136.09 136
2240,1777,11 5 5,51,2362350,133.56 131.02 135
2241,1760,8 8 5,51,2362350,131.02 133.56 135
2242,1783,12 4 5,51,2361964,134.4 130.18 135
2243,1755,7 9 5,51,2361964,130.18 134.4 135
2244,1723,1 13 8,51,2361519,125.1 137.78 137
2245,1804,15 0 7,51,2361385,136.94 126.8 136
2246,1798,15 0 6,51,2361385,136.94 126.8 136
2247,1736,3 12 7,51,2361385,126.8 136.94 136
2248,1730,3 12 6,51,2361385,126.8 136.94 136
2249,1788,13 3 5,51,2361385,135.25 129.33 135
2250,1749,6 10 5,51,2361385,129.33 135.25 135
2251,1745,5 2 15,51,2360722,128.49 128.49 143
2252,1751,6 1 15,51,2360620,129.33 127.64 143
2253,1740,4 3 15,51,2360620,127.64 129.33 143
2254,1794,14 2 5,51,2360613,136.09 128.49 135
2255,1743,5 11 5,51,2360613,128.49 136.09 135
2256,1757,7 0 15,51,2360313,130.18 126.8 143
2257,1734,3 4 15,51,2360313,126.8 130.18 143
2258,1730,2 13 7,51,2360122,125.95 137.78 136
2259,1724,2 13 6,51,2360122,125.95 137.78 136
2260,1772,10 7 4,51,2360075,132.71 132.71 134
2261,1778,11 6 4,51,2359979,133.56 131.87 134
2262,1766,9 8 4,51,2359979,131.87 133.56 134
2263,1717,0 14 8,51,2359953,124.26 138.63 137
2264,1728,2 5 15,51,2359802,125.95 131.02 143
2265,1783,12 5 4,51,2359692,134.4 131.02 134
2266,1760,8 9 4,51,2359692,131.02 134.4 134
2267,1799,15 1 5,51,2359649,136.94 127.64 135
2268,1737,4 12 5,51,2359649,127.64 136.94 135
2269,1752,6 2 14,51,2359636,129.33 128.49 142
2270,1746,6 2 13,51,2359636,129.33 128.49 142
2271,1746,5 3 14,51,2359636,128.49 129.33 142
2272,1741,5 3 13,51,2359636,128.49 129.33 142
2273,1757,7 1 14,51,2359433,130.18 127.64 142
2274,1752,7 1 13,51,2359433,130.18 127.64 142
2275,1740,4 4 14,51,2359433,127.64 130.18 142
2276,1735,4 4 13,51,2359433,127.64 130.18 142
2277,1788,13 4 4,51,2359213,135.25 130.18 134
2278,1755,7 10 4,51,2359213,130.18 135.25 134
2279,1722,1 6 15,51,2359087,125.1 131.87 143
2280,1763,8 0 14,51,2359027,131.02 126.8 142
2281,1758,8 0 13,51,2359027,131.02 126.8 142
2282,1734,3 5 14,51,2359027,126.8 131.02 142
2283,1729,3 5 13,51,2359027,126.8 131.02 142
2284,1723,1 14 7,51,2358664,125.1 138.63 136
2285,1718,1 14 6,51,2358664,125.1 138.63 136
2286,1794,14 3 4,51,2358543,136.09 129.33 134
2287,1749,6 11 4,51,2358543,129.33 136.09 134
2288,1730,3 13 5,51,2358491,126.8 137.78 135
2289,1747,6 3 12,51,2358433,129.33 129.33 141
2290,1728,2 6 14,51,2358418,125.95 131.87 142
2291,1723,2 6 13,51,2358418,125.95 131.87 142
2292,1753,7 2 12,51,2358333,130.18 128.49 141
2293,1741,5 4 12,51,2358333,128.49 130.18 141
2294,1715,0 7 15,51,2358168,124.26 132.71 143
2295,1758,8 1 12,51,2358030,131.02 127.64 141
2296,1735,4 5 12,51,2358030,127.64 131.02 141
2297,1799,15 2 4,51,2357681,136.94 128.49 134
2298,1743,5 12 4,51,2357681,128.49 136.94 134
2299,1722,1 7 14,51,2357607,125.1 132.71 142
2300,1717,1 7 13,51,2357607,125.1 132.71 142
2301,1764,9 0 12,51,2357527,131.87 126.8 141
2302,1729,3 6 12,51,2357527,126.8 131.87 141
2303,1778,11 7 3,51,2357382,133.56 132.71 133
2304,1772,10 8 3,51,2357382,132.71 133.56 133
2305,1783,12 6 3,51,2357192,134.4 131.87 133
2306,1766,9 9 3,51,2357192,131.87 134.4 133
2307,1724,2 14 5,51,2357141,125.95 138.63 135
2308,1753,7 3 11,51,2357012,130.18 129.33 140
2309,1747,6 4 11,51,2357012,129.33 130.18 140
2310,1717,0 15 7,51,2357012,124.26 139.47 136
2311,1711,0 15 6,51,2357012,124.26 139.47 136
2312,1723,2 7 12,51,2356821,125.95 132.71 141
2313,1759,8 2 11,51,2356812,131.02 128.49 140
2314,1742,5 5 11,51,2356812,128.49 131.02 140
2315,1789,13 5 3,51,2356812,135.25 131.02 133
2316,1760,8 10 3,51,2356812,131.02 135.25 133
2317,1736,4 13 4,51,2356628,127.64 137.78 134
2318,1716,0 8 14,51,2356592,124.26 133.56 142
2319,1711,0 8 13,51,2356592,124.26 133.56 142
2320,1764,9 1 11,51,2356412,131.87 127.64 140
2321,1736,4 6 11,51,2356412,127.64 131.87 140
2322,1794,14 4 3,51,2356242,136.09 130.18 133
2323,1755,7 11 3,51,2356242,130.18 136.09 133
2324,1717,1 8 12,51,2355915,125.1 133.56 141
2325,1770,10 0 11,51,2355812,132.71 126.8 140
2326,1730,3 7 11,51,2355812,126.8 132.71 140
2327,1718,1 15 5,51,2355597,125.1 139.47 135
2328,1799,15 3 3,51,2355482,136.94 129.33 133
2329,1749,6 12 3,51,2355482,129.33 136.94 133
2330,1754,7 4 10,51,2355472,130.18 130.18 139
2331,1730,3 14 4,51,2355383,126.8 138.63 134
2332,1759,8 3 10,51,2355372,131.02 129.33 139
2333,1748,6 5 10,51,2355372,129.33 131.02 139
2334,1765,9 2 10,51,2355074,131.87 128.49 139
2335,1742,5 6 10,51,2355074,128.49 131.87 139
2336,1724,2 8 11,51,2355012,125.95 133.56 140
2337,1711,0 9 12,51,2354806,124.26 134.4 141
2338,1770,10 1 10,51,2354578,132.71 127.64 139
2339,1736,4 7 10,51,2354578,127.64 132.71 139
2340,1778,11 8 2,51,2354560,133.56 133.56 132
2341,1742,5 13 3,51,2354531,128.49 137.78 133
2342,1783,12 7 2,51,2354466,134.4 132.71 132
2343,1772,10 9 2,51,2354466,132.71 134.4 132
2344,1789,13 6 2,51,2354183,135.25 131.87 132
2345,1766,9 10 2,51,2354183,131.87 135.25 132
2346,1718,1 9 11,51,2354011,125.1 134.4 140
2347,1724,2 15 4,51,2353947,125.95 139.47 134
2348,1776,11 0 10,51,2353883,133.56 126.8 139
2349,1730,3 8 10,51,2353883,126.8 133.56 139
2350,1760,8 4 9,51,2353711,131.02 130.18 138
2351,1754,7 5 9,51,2353711,130.18 131.02 138
2352,1794,14 5 2,51,2353711,136.09 131.02 132
2353,1760,8 11 2,51,2353711,131.02 136.09 132
2354,1765,9 3 9,51,2353514,131.87 129.33 138
2355,1748,6 6 9,51,2353514,129.33 131.87 138
2356,1736,4 14 3,51,2353391,127.64 138.63 133
2357,1771,10 2 9,51,2353119,132.71 128.49 138
2358,1742,5 7 9,51,2353119,128.49 132.71 138
2359,1799,15 4 2,51,2353051,136.94 130.18 132
2360,1754,7 12 2,51,2353051,130.18 136.94 132
2361,1724,2 9 10,51,2352989,125.95 134.4 139
2362,1711,0 10 11,51,2352811,124.26 135.25 140
2363,1776,11 1 9,51,2352528,133.56 127.64 138
2364,1736,4 8 9,51,2352528,127.64 133.56 138
2365,1748,6 13 2,51,2352202,129.33 137.78 132
2366,1730,3 15 3,51,2352061,126.8 139.47 133
2367,1718,1 10 10,51,2351896,125.1 135.25 139
2368,1760,8 5 8,51,2351828,131.02 131.02 137
2369,1781,12 0 9,51,2351739,134.4 126.8 138
2370,1730,3 9 9,51,2351739,126.8 134.4 138
2371,1766,9 4 8,51,2351730,131.87 130.18 137
2372,1754,7 6 8,51,2351730,130.18 131.87 137
2373,1783,12 8 1,51,2351512,134.4 133.56 131
2374,1777,12 8 0,51,2351512,134.4 133.56 131
2375,1778,11 9 1,51,2351512,133.56 134.4 131
2376,1772,11 9 0,51,2351512,133.56 134.4 131
2377,1771,10 3 8,51,2351437,132.71 129.33 137
2378,1748,6 7 8,51,2351437,129.33 132.71 137
2379,1789,13 7 1,51,2351325,135.25 132.71 131
2380,1783,13 7 0,51,2351325,135.25 132.71 131
2381,1772,10 10 1,51,2351325,132.71 135.25 131
2382,1766,10 10 0,51,2351325,132.71 135.25 131
2383,1742,5 14 2,51,2351164,128.49 138.63 132
2384,1794,14 6 1,51,2350950,136.09 131.87 131
2385,1788,14 6 0,51,2350950,136.09 131.87 131
2386,1766,9 11 1,51,2350950,131.87 136.09 131
2387,1760,9 11 0,51,2350950,131.87 136.09 131
2388,1777,11 2 8,51,2350947,133.56 128.49 137
2389,1742,5 8 8,51,2350947,128.49 133.56 137
2390,1724,2 10 9,51,2350753,125.95 135.25 138
2391,1711,0 11 10,51,2350605,124.26 136.09 139
2392,1799,15 5 1,51,2350389,136.94 131.02 131
2393,1794,15 5 0,51,2350389,136.94 131.02 131
2394,1760,8 12 1,51,2350389,131.02 136.94 131
2395,1754,8 12 0,51,2350389,131.02 136.94 131
2396,1782,12 1 8,51,2350262,134.4 127.64 137
2397,1736,4 9 8,51,2350262,127.64 134.4 137
2398,1736,4 15 2,51,2349938,127.64 139.47 132
2399,1766,9 5 7,51,2349724,131.87 131.02 136
2400,1760,9 5 6,51,2349724,131.87 131.02 136
2401,1760,8 6 7,51,2349724,131.02 131.87 136
2402,1755,8 6 6,51,2349724,131.02 131.87 136
2403,1754,7 13 1,51,2349640,130.18 137.78 131
2404,1749,7 13 0,51,2349640,130.18 137.78 131
2405,1718,1 11 9,51,2349570,125.1 136.09 138
2406,1771,10 4 7,51,2349530,132.71 130.18 136
2407,1766,10 4 6,51,2349530,132.71 130.18 136
2408,1754,7 7 7,51,2349530,130.18 132.71 136
2409,1749,7 7 6,51,2349530,130.18 132.71 136
2410,1787,13 0 8,51,2349381,135.25 126.8 137
2411,1730,3 10 8,51,2349381,126.8 135.25 137
2412,1777,11 3 7,51,2349141,133.56 129.33 136
2413,1771,11 3 6,51,2349141,133.56 129.33 136
2414,1749,6 8 7,51,2349141,129.33 133.56 136
2415,1743,6 8 6,51,2349141,129.33 133.56 136
2416,1748,6 14 1,51,2348704,129.33 138.63 131
2417,1743,6 14 0,51,2348704,129.33 138.63 131
2418,1782,12 2 7,51,2348558,134.4 128.49 136
2419,1777,12 2 6,51,2348558,134.4 128.49 136
2420,1743,5 9 7,51,2348558,128.49 134.4 136
2421,1737,5 9 6,51,2348558,128.49 134.4 136
2422,1724,2 11 8,51,2348304,125.95 136.09 137
2423,1712,0 12 9,51,2348189,124.26 136.94 138
2424,1788,13 1 7,51,2347780,135.25 127.64 136
2425,1782,13 1 6,51,2347780,135.25 127.64 136
2426,1737,4 10 7,51,2347780,127.64 135.25 136
2427,1731,4 10 6,51,2347780,127.64 135.25 136
2428,1742,5 15 1,51,2347580,128.49 139.47 131
2429,1736,5 15 0,51,2347580,128.49 139.47 131
2430,1761,9 6 5,51,2347495,131.87 131.87 135
2431,1766,10 5 5,51,2347398,132.71 131.02 135
2432,1755,8 7 5,51,2347398,131.02 132.71 135
2433,1772,11 4 5,51,2347109,133.56 130.18 135
2434,1749,7 8 5,51,2347109,130.18 133.56 135
2435,1718,1 12 8,51,2347032,125.1 136.94 137
2436,1793,14 0 7,51,2346809,136.09 126.8 136
2437,1787,14 0 6,51,2346809,136.09 126.8 136
2438,1730,3 11 7,51,2346809,126.8 136.09 136
2439,1725,3 11 6,51,2346809,126.8 136.09 136
2440,1777,12 3 5,51,2346626,134.4 129.33 135
2441,1743,6 9 5,51,2346626,129.33 134.4 135
2442,1782,13 2 5,51,2345951,135.25 128.49 135
2443,1737,5 10 5,51,2345951,128.49 135.25 135
2444,1724,2 12 7,51,2345643,125.95 136.94 136
2445,1719,2 12 6,51,2345643,125.95 136.94 136
2446,1712,0 13 8,51,2345563,124.26 137.78 137
2447,1740,5 1 15,51,2345191,128.49 127.64 143
2448,1734,4 2 15,51,2345191,127.64 128.49 143
2449,1788,14 1 5,51,2345083,136.09 127.64 135
2450,1731,4 11 5,51,2345083,127.64 136.09 135
2451,1766,10 6 4,51,2345042,132.71 131.87 134
2452,1761,9 7 4,51,2345042,131.87 132.71 134
2453,1745,6 0 15,51,2344987,129.33 126.8 143
2454,1728,3 3 15,51,2344987,126.8 129.33 143
2455,1772,11 5 4,51,2344851,133.56 131.02 134
2456,1755,8 8 4,51,2344851,131.02 133.56 134
2457,1722,2 4 15,51,2344578,125.95 130.18 143
2458,1777,12 4 4,51,2344468,134.4 130.18 134
2459,1749,7 9 4,51,2344468,130.18 134.4 134
2460,1718,1 13 7,51,2344282,125.1 137.78 136
2461,1713,1 13 6,51,2344282,125.1 137.78 136
2462,1740,5 2 14,51,2344214,128.49 128.49 142
2463,1735,5 2 13,51,2344214,128.49 128.49 142
2464,1746,6 1 14,51,2344112,129.33 127.64 142
2465,1741,6 1 13,51,2344112,129.33 127.64 142
2466,1734,4 3 14,51,2344112,127.64 129.33 142
2467,1729,4 3 13,51,2344112,127.64 129.33 142
2468,1793,15 0 5,51,2344022,136.94 126.8 135
2469,1725,3 12 5,51,2344022,126.8 136.94 135
2470,1716,1 5 15,51,2343965,125.1 131.02 143
2471,1783,13 3 4,51,2343893,135.25 129.33 134
2472,1743,6 10 4,51,2343893,129.33 135.25 134
2473,1751,7 0 14,51,2343808,130.18 126.8 142
2474,1746,7 0 13,51,2343808,130.18 126.8 142
2475,1729,3 4 14,51,2343808,126.8 130.18 142
2476,1723,3 4 13,51,2343808,126.8 130.18 142
2477,1723,2 5 14,51,2343300,125.95 131.02 142
2478,1718,2 5 13,51,2343300,125.95 131.02 142
2479,1710,0 6 15,51,2343147,124.26 131.87 143
2480,1788,14 2 4,51,2343127,136.09 128.49 134
2481,1737,5 11 4,51,2343127,128.49 136.09 134
2482,1741,6 2 12,51,2343019,129.33 128.49 141
2483,1736,5 3 12,51,2343019,128.49 129.33 141
2484,1747,7 1 12,51,2342817,130.18 127.64 141
2485,1730,4 4 12,51,2342817,127.64 130.18 141
2486,1719,2 13 5,51,2342768,125.95 137.78 135
2487,1712,0 14 7,51,2342727,124.26 138.63 136
2488,1706,0 14 6,51,2342727,124.26 138.63 136
2489,1717,1 6 14,51,2342590,125.1 131.87 142
2490,1711,1 6 13,51,2342590,125.1 131.87 142
2491,1766,10 7 3,51,2342462,132.71 132.71 133
2492,1752,8 0 12,51,2342414,131.02 126.8 141
2493,1724,3 5 12,51,2342414,126.8 131.02 141
2494,1772,11 6 3,51,2342367,133.56 131.87 133
2495,1761,9 8 3,51,2342367,131.87 133.56 133
2496,1793,15 1 4,51,2342170,136.94 127.64 134
2497,1731,4 12 4,51,2342170,127.64 136.94 134
2498,1777,12 5 3,51,2342082,134.4 131.02 133
2499,1755,8 9 3,51,2342082,131.02 134.4 133
2500,1718,2 6 12,51,2341810,125.95 131.87 141
2501,1742,6 3 11,51,2341707,129.33 129.33 140
2502,1710,0 7 14,51,2341677,124.26 132.71 142
2503,1705,0 7 13,51,2341677,124.26 132.71 142
2504,1747,7 2 11,51,2341607,130.18 128.49 140
2505,1736,5 4 11,51,2341607,128.49 130.18 140
2506,1783,13 4 3,51,2341607,135.25 130.18 133
2507,1749,7 10 3,51,2341607,130.18 135.25 133
2508,1713,1 14 5,51,2341321,125.1 138.63 135
2509,1753,8 1 11,51,2341307,131.02 127.64 140
2510,1730,4 5 11,51,2341307,127.64 131.02 140
2511,1725,3 13 4,51,2341021,126.8 137.78 134
2512,1712,1 7 12,51,2341004,125.1 132.71 141
2513,1788,14 3 3,51,2340942,136.09 129.33 133
2514,1743,6 11 3,51,2340942,129.33 136.09 133
2515,1758,9 0 11,51,2340807,131.87 126.8 140
2516,1724,3 6 11,51,2340807,126.8 131.87 140
2517,1748,7 3 10,51,2340176,130.18 129.33 139
2518,1742,6 4 10,51,2340176,129.33 130.18 139
2519,1718,2 7 11,51,2340106,125.95 132.71 140
2520,1793,15 2 3,51,2340086,136.94 128.49 133
2521,1737,5 12 3,51,2340086,128.49 136.94 133
2522,1706,0 8 12,51,2339996,124.26 133.56 141
2523,1753,8 2 10,51,2339978,131.02 128.49 139
2524,1736,5 5 10,51,2339978,128.49 131.02 139
2525,1706,0 15 5,51,2339681,124.26 139.47 135
2526,1719,2 14 4,51,2339681,125.95 138.63 134
2527,1772,11 7 2,51,2339658,133.56 132.71 132
2528,1766,10 8 2,51,2339658,132.71 133.56 132
2529,1759,9 1 10,51,2339580,131.87 127.64 139
2530,1731,4 6 10,51,2339580,127.64 131.87 139
2531,1777,12 6 2,51,2339469,134.4 131.87 132
2532,1761,9 9 2,51,2339469,131.87 134.4 132
2533,1712,1 8 11,51,2339206,125.1 133.56 140
2534,1783,13 5 2,51,2339092,135.25 131.02 132
