rank,cp,ivs,maxlevel,stat-product,stats
2035,2218,4 3 15,51,3237308,151.31 149.62 143
2036,2206,2 5 15,51,3237308,149.62 151.31 143
2037,2224,5 2 15,51,3237001,152.15 148.77 143
2038,2199,1 6 15,51,3237001,148.77 152.15 143
2039,2287,15 8 1,51,3236816,160.61 153.84 131
2040,2280,15 8 0,51,3236816,160.61 153.84 131
2041,2245,8 8 7,51,3236555,154.69 153.84 136
2042,2238,8 8 6,51,3236555,154.69 153.84 136
2043,2239,7 9 7,51,3236555,153.84 154.69 136
2044,2232,7 9 6,51,3236555,153.84 154.69 136
2045,2230,6 1 15,51,3236490,153 147.93 143
2046,2193,0 7 15,51,3236490,147.93 153 143
2047,2251,9 7 7,51,3236361,155.54 153 136
2048,2244,9 7 6,51,3236361,155.54 153 136
2049,2232,6 10 7,51,3236361,153 155.54 136
2050,2225,6 10 6,51,3236361,153 155.54 136
2051,2286,15 0 8,51,3236273,160.61 147.08 137
2052,2257,10 6 7,51,3235972,156.38 152.15 136
2053,2250,10 6 6,51,3235972,156.38 152.15 136
2054,2226,5 11 7,51,3235972,152.15 156.38 136
2055,2219,5 11 6,51,3235972,152.15 156.38 136
2056,2228,6 6 10,51,3235844,153 152.15 139
2057,2222,5 7 10,51,3235844,152.15 153 139
2058,2236,7 0 15,51,3235775,153.84 147.08 143
2059,2234,7 5 10,51,3235645,153.84 151.31 139
2060,2216,4 8 10,51,3235645,151.31 153.84 139
2061,2263,11 5 7,51,3235389,157.23 151.31 136
2062,2256,11 5 6,51,3235389,157.23 151.31 136
2063,2220,4 12 7,51,3235389,151.31 157.23 136
2064,2213,4 12 6,51,3235389,151.31 157.23 136
2065,2240,8 4 10,51,3235248,154.69 150.46 139
2066,2210,3 9 10,51,3235248,150.46 154.69 139
2067,2253,10 10 3,51,3234915,156.38 155.54 133
2068,2247,9 11 3,51,3234915,155.54 156.38 133
2069,2259,11 9 3,51,3234725,157.23 154.69 133
2070,2241,8 12 3,51,3234725,154.69 157.23 133
2071,2246,9 3 10,51,3234652,155.54 149.62 139
2072,2203,2 10 10,51,3234652,149.62 155.54 139
2073,2268,12 4 7,51,3234612,158.07 150.46 136
2074,2261,12 4 6,51,3234612,158.07 150.46 136
2075,2213,3 13 7,51,3234612,150.46 158.07 136
2076,2206,3 13 6,51,3234612,150.46 158.07 136
2077,2265,12 8 3,51,3234345,158.07 153.84 133
2078,2235,7 13 3,51,3234345,153.84 158.07 133
2079,2252,10 2 10,51,3233857,156.38 148.77 139
2080,2197,1 11 10,51,3233857,148.77 156.38 139
2081,2271,13 7 3,51,3233775,158.92 153 133
2082,2228,6 14 3,51,3233775,153 158.92 133
2083,2274,13 3 7,51,3233640,158.92 149.62 136
2084,2267,13 3 6,51,3233640,158.92 149.62 136
2085,2207,2 14 7,51,3233640,149.62 158.92 136
2086,2200,2 14 6,51,3233640,149.62 158.92 136
2087,2277,14 6 3,51,3233014,159.76 152.15 133
2088,2222,5 15 3,51,3233014,152.15 159.76 133
2089,2258,11 1 10,51,3232864,157.23 147.93 139
2090,2190,0 12 10,51,3232864,147.93 157.23 139
2091,2218,4 4 14,51,3232831,151.31 150.46 142
2092,2211,4 4 13,51,3232831,151.31 150.46 142
2093,2212,3 5 14,51,3232831,150.46 151.31 142
2094,2205,3 5 13,51,3232831,150.46 151.31 142
2095,2224,5 3 14,51,3232628,152.15 149.62 142
2096,2217,5 3 13,51,3232628,152.15 149.62 142
2097,2205,2 6 14,51,3232628,149.62 152.15 142
2098,2199,2 6 13,51,3232628,149.62 152.15 142
2099,2280,14 2 7,51,3232474,159.76 148.77 136
2100,2273,14 2 6,51,3232474,159.76 148.77 136
2101,2200,1 15 7,51,3232474,148.77 159.76 136
2102,2193,1 15 6,51,3232474,148.77 159.76 136
2103,2230,6 2 14,51,3232223,153 148.77 142
2104,2223,6 2 13,51,3232223,153 148.77 142
2105,2199,1 7 14,51,3232223,148.77 153 142
2106,2192,1 7 13,51,3232223,148.77 153 142
2107,2283,15 5 3,51,3232064,160.61 151.31 133
2108,2264,12 0 10,51,3231672,158.07 147.08 139
2109,2236,7 1 14,51,3231614,153.84 147.93 142
2110,2229,7 1 13,51,3231614,153.84 147.93 142
2111,2193,0 8 14,51,3231614,147.93 153.84 142
2112,2186,0 8 13,51,3231614,147.93 153.84 142
2113,2285,15 1 7,51,3231114,160.61 147.93 136
2114,2278,15 1 6,51,3231114,160.61 147.93 136
2115,2242,8 0 14,51,3230802,154.69 147.08 142
2116,2235,8 0 13,51,3230802,154.69 147.08 142
2117,2228,6 7 9,51,3230412,153 153 138
2118,2237,8 9 5,51,3230410,154.69 154.69 135
2119,2234,7 6 9,51,3230313,153.84 152.15 138
2120,2222,5 8 9,51,3230313,152.15 153.84 138
2121,2243,9 8 5,51,3230313,155.54 153.84 135
2122,2231,7 10 5,51,3230313,153.84 155.54 135
2123,2249,10 7 5,51,3230024,156.38 153 135
2124,2225,6 11 5,51,3230024,153 156.38 135
2125,2240,8 5 9,51,3230018,154.69 151.31 138
2126,2215,4 9 9,51,3230018,151.31 154.69 138
2127,2255,11 6 5,51,3229542,157.23 152.15 135
2128,2218,5 12 5,51,3229542,152.15 157.23 135
2129,2246,9 4 9,51,3229524,155.54 150.46 138
2130,2209,3 10 9,51,3229524,150.46 155.54 138
2131,2261,12 5 5,51,3228866,158.07 151.31 135
2132,2212,4 13 5,51,3228866,151.31 158.07 135
2133,2252,10 3 9,51,3228834,156.38 149.62 138
2134,2202,2 11 9,51,3228834,149.62 156.38 138
2135,2211,4 5 12,51,3228099,151.31 151.31 141
2136,2252,10 11 2,51,3228041,156.38 156.38 132
2137,2217,5 4 12,51,3227998,152.15 150.46 141
2138,2205,3 6 12,51,3227998,150.46 152.15 141
2139,2266,13 4 5,51,3227998,158.92 150.46 135
2140,2205,3 14 5,51,3227998,150.46 158.92 135
2141,2257,11 2 9,51,3227947,157.23 148.77 138
2142,2196,1 12 9,51,3227947,148.77 157.23 138
2143,2258,11 10 2,51,3227947,157.23 155.54 132
2144,2246,9 12 2,51,3227947,155.54 157.23 132
2145,2223,6 3 12,51,3227696,153 149.62 141
2146,2198,2 7 12,51,3227696,149.62 153 141
2147,2264,12 9 2,51,3227664,158.07 154.69 132
2148,2240,8 13 2,51,3227664,154.69 158.07 132
2149,2229,7 2 12,51,3227192,153.84 148.77 141
2150,2192,1 8 12,51,3227192,148.77 153.84 141
2151,2270,13 8 2,51,3227192,158.92 153.84 132
2152,2234,7 14 2,51,3227192,153.84 158.92 132
2153,2272,14 3 5,51,3226937,159.76 149.62 135
2154,2199,2 15 5,51,3226937,149.62 159.76 135
2155,2263,12 1 9,51,3226862,158.07 147.93 138
2156,2189,0 13 9,51,3226862,147.93 158.07 138
2157,2276,14 7 2,51,3226532,159.76 153 132
2158,2227,6 15 2,51,3226532,153 159.76 132
2159,2235,8 1 12,51,3226487,154.69 147.93 141
2160,2185,0 9 12,51,3226487,147.93 154.69 141
2161,2278,15 2 5,51,3225683,160.61 148.77 135
2162,2282,15 6 2,51,3225683,160.61 152.15 132
2163,2241,9 0 12,51,3225580,155.54 147.08 141
2164,2269,13 0 9,51,3225580,158.92 147.08 138
2165,2233,7 7 8,51,3224721,153.84 153 137
2166,2227,6 8 8,51,3224721,153 153.84 137
2167,2239,8 6 8,51,3224526,154.69 152.15 137
2168,2221,5 9 8,51,3224526,152.15 154.69 137
2169,2245,9 5 8,51,3224134,155.54 151.31 137
2170,2215,4 10 8,51,3224134,151.31 155.54 137
2171,2242,9 9 4,51,3224003,155.54 154.69 134
2172,2236,8 10 4,51,3224003,154.69 155.54 134
2173,2248,10 8 4,51,3223811,156.38 153.84 134
2174,2230,7 11 4,51,3223811,153.84 156.38 134
2175,2251,10 4 8,51,3223547,156.38 150.46 137
2176,2208,3 11 8,51,3223547,150.46 156.38 137
2177,2254,11 7 4,51,3223428,157.23 153 134
2178,2224,6 12 4,51,3223428,153 157.23 134
2179,2217,5 5 11,51,3223111,152.15 151.31 140
2180,2210,4 6 11,51,3223111,151.31 152.15 140
2181,2223,6 4 11,51,3222911,153 150.46 140
2182,2204,3 7 11,51,3222911,150.46 153 140
2183,2260,12 6 4,51,3222854,158.07 152.15 134
2184,2217,5 13 4,51,3222854,152.15 158.07 134
2185,2257,11 3 8,51,3222764,157.23 149.62 137
2186,2202,2 12 8,51,3222764,149.62 157.23 137
2187,2229,7 3 11,51,3222511,153.84 149.62 140
2188,2198,2 8 11,51,3222511,149.62 153.84 140
2189,2266,13 5 4,51,3222088,158.92 151.31 134
2190,2211,4 14 4,51,3222088,151.31 158.92 134
2191,2235,8 2 11,51,3221910,154.69 148.77 140
2192,2191,1 9 11,51,3221910,148.77 154.69 140
2193,2263,12 2 8,51,3221785,158.07 148.77 137
2194,2195,1 13 8,51,3221785,148.77 158.07 137
2195,2271,14 4 4,51,3221130,159.76 150.46 134
2196,2204,3 15 4,51,3221130,150.46 159.76 134
2197,2240,9 1 11,51,3221110,155.54 147.93 140
2198,2185,0 10 11,51,3221110,147.93 155.54 140
2199,2257,11 11 1,51,3220903,157.23 156.38 131
2200,2250,11 11 0,51,3220903,157.23 156.38 131
2201,2251,10 12 1,51,3220903,156.38 157.23 131
2202,2244,10 12 0,51,3220903,156.38 157.23 131
2203,2263,12 10 1,51,3220716,158.07 155.54 131
2204,2256,12 10 0,51,3220716,158.07 155.54 131
2205,2245,9 13 1,51,3220716,155.54 158.07 131
2206,2238,9 13 0,51,3220716,155.54 158.07 131
2207,2268,13 1 8,51,3220610,158.92 147.93 137
2208,2188,0 14 8,51,3220610,147.93 158.92 137
2209,2269,13 9 1,51,3220341,158.92 154.69 131
2210,2262,13 9 0,51,3220341,158.92 154.69 131
2211,2239,8 14 1,51,3220341,154.69 158.92 131
2212,2232,8 14 0,51,3220341,154.69 158.92 131
2213,2246,10 0 11,51,3220110,156.38 147.08 140
2214,2277,15 3 4,51,3219981,160.61 149.62 134
2215,2275,14 8 1,51,3219780,159.76 153.84 131
2216,2268,14 8 0,51,3219780,159.76 153.84 131
2217,2232,7 15 1,51,3219780,153.84 159.76 131
2218,2225,7 15 0,51,3219780,153.84 159.76 131
2219,2274,14 0 8,51,3219240,159.76 147.08 137
2220,2206,3 3 15,51,3219222,150.46 149.62 143
2221,2200,2 4 15,51,3219222,149.62 150.46 143
2222,2281,15 7 1,51,3219031,160.61 153 131
2223,2273,15 7 0,51,3219031,160.61 153 131
2224,2212,4 2 15,51,3219018,151.31 148.77 143
2225,2193,1 5 15,51,3219018,148.77 151.31 143
2226,2232,7 8 7,51,3218869,153.84 153.84 136
2227,2226,7 8 6,51,3218869,153.84 153.84 136
2228,2239,8 7 7,51,3218772,154.69 153 136
2229,2232,8 7 6,51,3218772,154.69 153 136
2230,2226,6 9 7,51,3218772,153 154.69 136
2231,2219,6 9 6,51,3218772,153 154.69 136
2232,2218,5 1 15,51,3218609,152.15 147.93 143
2233,2187,0 6 15,51,3218609,147.93 152.15 143
2234,2245,9 6 7,51,3218481,155.54 152.15 136
2235,2238,9 6 6,51,3218481,155.54 152.15 136
2236,2220,5 10 7,51,3218481,152.15 155.54 136
2237,2213,5 10 6,51,3218481,152.15 155.54 136
2238,2224,6 0 15,51,3217996,153 147.08 143
2239,2251,10 5 7,51,3217995,156.38 151.31 136
2240,2244,10 5 6,51,3217995,156.38 151.31 136
2241,2214,4 11 7,51,3217995,151.31 156.38 136
2242,2207,4 11 6,51,3217995,151.31 156.38 136
2243,2216,5 6 10,51,3217966,152.15 152.15 139
2244,2222,6 5 10,51,3217867,153 151.31 139
2245,2210,4 7 10,51,3217867,151.31 153 139
2246,2228,7 4 10,51,3217569,153.84 150.46 139
2247,2204,3 8 10,51,3217569,150.46 153.84 139
2248,2241,9 10 3,51,3217429,155.54 155.54 133
2249,2247,10 9 3,51,3217334,156.38 154.69 133
2250,2235,8 11 3,51,3217334,154.69 156.38 133
2251,2256,11 4 7,51,3217315,157.23 150.46 136
2252,2249,11 4 6,51,3217315,157.23 150.46 136
2253,2207,3 12 7,51,3217315,150.46 157.23 136
2254,2200,3 12 6,51,3217315,150.46 157.23 136
2255,2234,8 3 10,51,3217072,154.69 149.62 139
2256,2197,2 9 10,51,3217072,149.62 154.69 139
2257,2253,11 8 3,51,3217049,157.23 153.84 133
2258,2229,7 12 3,51,3217049,153.84 157.23 133
2259,2259,12 7 3,51,3216574,158.07 153 133
2260,2223,6 13 3,51,3216574,153 158.07 133
2261,2262,12 3 7,51,3216440,158.07 149.62 136
2262,2255,12 3 6,51,3216440,158.07 149.62 136
2263,2201,2 13 7,51,3216440,149.62 158.07 136
2264,2194,2 13 6,51,3216440,149.62 158.07 136
2265,2240,9 2 10,51,3216377,155.54 148.77 139
2266,2191,1 10 10,51,3216377,148.77 155.54 139
2267,2265,13 6 3,51,3215908,158.92 152.15 133
2268,2216,5 14 3,51,3215908,152.15 158.92 133
2269,2246,10 1 10,51,3215483,156.38 147.93 139
2270,2184,0 11 10,51,3215483,147.93 156.38 139
2271,2268,13 2 7,51,3215371,158.92 148.77 136
2272,2261,13 2 6,51,3215371,158.92 148.77 136
2273,2194,1 14 7,51,3215371,148.77 158.92 136
2274,2187,1 14 6,51,3215371,148.77 158.92 136
2275,2271,14 5 3,51,3215053,159.76 151.31 133
2276,2210,4 15 3,51,3215053,151.31 159.76 133
2277,2205,3 4 14,51,3214771,150.46 150.46 142
2278,2199,3 4 13,51,3214771,150.46 150.46 142
2279,2212,4 3 14,51,3214669,151.31 149.62 142
2280,2205,4 3 13,51,3214669,151.31 149.62 142
2281,2199,2 5 14,51,3214669,149.62 151.31 142
2282,2193,2 5 13,51,3214669,149.62 151.31 142
2283,2251,11 0 10,51,3214391,157.23 147.08 139
2284,2218,5 2 14,51,3214365,152.15 148.77 142
2285,2211,5 2 13,51,3214365,152.15 148.77 142
2286,2193,1 6 14,51,3214365,148.77 152.15 142
2287,2186,1 6 13,51,3214365,148.77 152.15 142
2288,2273,14 1 7,51,3214108,159.76 147.93 136
2289,2266,14 1 6,51,3214108,159.76 147.93 136
2290,2188,0 15 7,51,3214108,147.93 159.76 136
2291,2181,0 15 6,51,3214108,147.93 159.76 136
2292,2276,15 4 3,51,3214008,160.61 150.46 133
2293,2224,6 1 14,51,3213858,153 147.93 142
2294,2217,6 1 13,51,3213858,153 147.93 142
2295,2186,0 7 14,51,3213858,147.93 153 142
2296,2180,0 7 13,51,3213858,147.93 153 142
2297,2230,7 0 14,51,3213147,153.84 147.08 142
2298,2223,7 0 13,51,3213147,153.84 147.08 142
2299,2231,8 8 5,51,3212757,154.69 153.84 135
2300,2225,7 9 5,51,3212757,153.84 154.69 135
2301,2279,15 0 7,51,3212650,160.61 147.08 136
2302,2272,15 0 6,51,3212650,160.61 147.08 136
2303,2222,6 6 9,51,3212564,153 152.15 138
2304,2215,5 7 9,51,3212564,152.15 153 138
2305,2237,9 7 5,51,3212564,155.54 153 135
2306,2219,6 10 5,51,3212564,153 155.54 135
2307,2228,7 5 9,51,3212367,153.84 151.31 138
2308,2209,4 8 9,51,3212367,151.31 153.84 138
2309,2243,10 6 5,51,3212179,156.38 152.15 135
2310,2212,5 11 5,51,3212179,152.15 156.38 135
2311,2234,8 4 9,51,3211973,154.69 150.46 138
2312,2203,3 9 9,51,3211973,150.46 154.69 138
2313,2249,11 5 5,51,3211600,157.23 151.31 135
2314,2206,4 12 5,51,3211600,151.31 157.23 135
2315,2240,9 3 9,51,3211381,155.54 149.62 138
2316,2196,2 10 9,51,3211381,149.62 155.54 138
2317,2254,12 4 5,51,3210828,158.07 150.46 135
2318,2199,3 13 5,51,3210828,150.46 158.07 135
2319,2245,10 2 9,51,3210592,156.38 148.77 138
2320,2190,1 11 9,51,3210592,148.77 156.38 138
2321,2246,10 10 2,51,3210592,156.38 155.54 132
2322,2240,9 11 2,51,3210592,155.54 156.38 132
2323,2252,11 9 2,51,3210404,157.23 154.69 132
2324,2234,8 12 2,51,3210404,154.69 157.23 132
2325,2205,4 4 12,51,3210065,151.31 150.46 141
2326,2199,3 5 12,51,3210065,150.46 151.31 141
2327,2258,12 8 2,51,3210026,158.07 153.84 132
2328,2228,7 13 2,51,3210026,153.84 158.07 132
2329,2211,5 3 12,51,3209863,152.15 149.62 141
2330,2192,2 6 12,51,3209863,149.62 152.15 141
2331,2260,13 3 5,51,3209863,158.92 149.62 135
2332,2193,2 14 5,51,3209863,149.62 158.92 135
2333,2251,11 1 9,51,3209606,157.23 147.93 138
2334,2183,0 12 9,51,3209606,147.93 157.23 138
2335,2217,6 2 12,51,3209460,153 148.77 141
2336,2186,1 7 12,51,3209460,148.77 153 141
2337,2264,13 7 2,51,3209460,158.92 153 132
2338,2221,6 14 2,51,3209460,153 158.92 132
2339,2223,7 1 12,51,3208856,153.84 147.93 141
2340,2179,0 8 12,51,3208856,147.93 153.84 141
2341,2266,14 2 5,51,3208706,159.76 148.77 135
2342,2186,1 15 5,51,3208706,148.77 159.76 135
2343,2270,14 6 2,51,3208706,159.76 152.15 132
2344,2215,5 15 2,51,3208706,152.15 159.76 132
2345,2257,12 0 9,51,3208423,158.07 147.08 138
2346,2228,8 0 12,51,3208050,154.69 147.08 141
2347,2275,15 5 2,51,3207763,160.61 151.31 132
2348,2271,15 1 5,51,3207355,160.61 147.93 135
2349,2221,6 7 8,51,3207003,153 153 137
2350,2227,7 6 8,51,3206905,153.84 152.15 137
2351,2215,5 8 8,51,3206905,152.15 153.84 137
2352,2233,8 5 8,51,3206612,154.69 151.31 137
2353,2208,4 9 8,51,3206612,151.31 154.69 137
2354,2230,8 9 4,51,3206481,154.69 154.69 134
2355,2236,9 8 4,51,3206385,155.54 153.84 134
2356,2224,7 10 4,51,3206385,153.84 155.54 134
2357,2239,9 4 8,51,3206122,155.54 150.46 137
2358,2202,3 10 8,51,3206122,150.46 155.54 137
2359,2242,10 7 4,51,3206098,156.38 153 134
2360,2218,6 11 4,51,3206098,153 156.38 134
2361,2248,11 6 4,51,3205619,157.23 152.15 134
2362,2211,5 12 4,51,3205619,152.15 157.23 134
2363,2245,10 3 8,51,3205437,156.38 149.62 137
2364,2196,2 11 8,51,3205437,149.62 156.38 137
2365,2204,4 5 11,51,3205205,151.31 151.31 140
2366,2210,5 4 11,51,3205105,152.15 150.46 140
2367,2198,3 6 11,51,3205105,150.46 152.15 140
2368,2254,12 5 4,51,3204949,158.07 151.31 134
2369,2205,4 13 4,51,3204949,151.31 158.07 134
2370,2216,6 3 11,51,3204805,153 149.62 140
2371,2192,2 7 11,51,3204805,149.62 153 140
2372,2251,11 2 8,51,3204556,157.23 148.77 137
2373,2189,1 12 8,51,3204556,148.77 157.23 137
2374,2222,7 2 11,51,3204304,153.84 148.77 140
2375,2185,1 8 11,51,3204304,148.77 153.84 140
2376,2259,13 4 4,51,3204087,158.92 150.46 134
2377,2198,3 14 4,51,3204087,150.46 158.92 134
2378,2228,8 1 11,51,3203604,154.69 147.93 140
2379,2179,0 9 11,51,3203604,147.93 154.69 140
2380,2245,10 11 1,51,3203586,156.38 156.38 131
2381,2238,10 11 0,51,3203586,156.38 156.38 131
2382,2251,11 10 1,51,3203493,157.23 155.54 131
2383,2244,11 10 0,51,3203493,157.23 155.54 131
2384,2239,9 12 1,51,3203493,155.54 157.23 131
2385,2232,9 12 0,51,3203493,155.54 157.23 131
2386,2256,12 1 8,51,3203479,158.07 147.93 137
2387,2183,0 13 8,51,3203479,147.93 158.07 137
2388,2257,12 9 1,51,3203212,158.07 154.69 131
2389,2250,12 9 0,51,3203212,158.07 154.69 131
2390,2233,8 13 1,51,3203212,154.69 158.07 131
2391,2226,8 13 0,51,3203212,154.69 158.07 131
2392,2265,14 3 4,51,3203034,159.76 149.62 134
2393,2192,2 15 4,51,3203034,149.62 159.76 134
2394,2263,13 8 1,51,3202744,158.92 153.84 131
2395,2256,13 8 0,51,3202744,158.92 153.84 131
2396,2227,7 14 1,51,3202744,153.84 158.92 131
2397,2219,7 14 0,51,3202744,153.84 158.92 131
2398,2234,9 0 11,51,3202704,155.54 147.08 140
2399,2262,13 0 8,51,3202207,158.92 147.08 137
2400,2269,14 7 1,51,3202089,159.76 153 131
2401,2261,14 7 0,51,3202089,159.76 153 131
2402,2220,6 15 1,51,3202089,153 159.76 131
2403,2213,6 15 0,51,3202089,153 159.76 131
2404,2271,15 2 4,51,3201789,160.61 148.77 134
2405,2274,15 6 1,51,3201246,160.61 152.15 131
2406,2267,15 6 0,51,3201246,160.61 152.15 131
2407,2226,7 7 7,51,3201183,153.84 153 136
2408,2219,7 7 6,51,3201183,153.84 153 136
2409,2220,6 8 7,51,3201183,153 153.84 136
2410,2213,6 8 6,51,3201183,153 153.84 136
2411,2193,2 3 15,51,3201137,149.62 149.62 143
2412,2199,3 2 15,51,3201035,150.46 148.77 143
2413,2187,1 4 15,51,3201035,148.77 150.46 143
2414,2232,8 6 7,51,3200989,154.69 152.15 136
2415,2225,8 6 6,51,3200989,154.69 152.15 136
2416,2214,5 9 7,51,3200989,152.15 154.69 136
2417,2207,5 9 6,51,3200989,152.15 154.69 136
2418,2206,4 1 15,51,3200728,151.31 147.93 143
2419,2181,0 5 15,51,3200728,147.93 151.31 143
2420,2238,9 5 7,51,3200600,155.54 151.31 136
2421,2231,9 5 6,51,3200600,155.54 151.31 136
2422,2208,4 10 7,51,3200600,151.31 155.54 136
2423,2201,4 10 6,51,3200600,151.31 155.54 136
2424,2212,5 0 15,51,3200217,152.15 147.08 143
2425,2210,5 5 10,51,3200089,152.15 151.31 139
2426,2204,4 6 10,51,3200089,151.31 152.15 139
2427,2244,10 4 7,51,3200017,156.38 150.46 136
2428,2237,10 4 6,51,3200017,156.38 150.46 136
2429,2201,3 11 7,51,3200017,150.46 156.38 136
2430,2195,3 11 6,51,3200017,150.46 156.38 136
2431,2235,9 9 3,51,3199943,155.54 154.69 133
2432,2229,8 10 3,51,3199943,154.69 155.54 133
2433,2216,6 4 10,51,3199890,153 150.46 139
2434,2197,3 7 10,51,3199890,150.46 153 139
2435,2241,10 8 3,51,3199753,156.38 153.84 133
2436,2223,7 11 3,51,3199753,153.84 156.38 133
2437,2222,7 3 10,51,3199493,153.84 149.62 139
2438,2191,2 8 10,51,3199493,149.62 153.84 139
2439,2247,11 7 3,51,3199373,157.23 153 133
2440,2217,6 12 3,51,3199373,153 157.23 133
2441,2250,11 3 7,51,3199240,157.23 149.62 136
2442,2243,11 3 6,51,3199240,157.23 149.62 136
2443,2195,2 12 7,51,3199240,149.62 157.23 136
2444,2188,2 12 6,51,3199240,149.62 157.23 136
2445,2228,8 2 10,51,3198897,154.69 148.77 139
2446,2185,1 9 10,51,3198897,148.77 154.69 139
2447,2253,12 6 3,51,3198802,158.07 152.15 133
2448,2210,5 13 3,51,3198802,152.15 158.07 133
2449,2256,12 2 7,51,3198268,158.07 148.77 136
2450,2249,12 2 6,51,3198268,158.07 148.77 136
2451,2188,1 13 7,51,3198268,148.77 158.07 136
2452,2182,1 13 6,51,3198268,148.77 158.07 136
2453,2234,9 1 10,51,3198102,155.54 147.93 139
2454,2178,0 10 10,51,3198102,147.93 155.54 139
2455,2259,13 5 3,51,3198042,158.92 151.31 133
2456,2204,4 14 3,51,3198042,151.31 158.92 133
2457,2239,10 0 10,51,3197109,156.38 147.08 139
2458,2261,13 1 7,51,3197102,158.92 147.93 136
2459,2254,13 1 6,51,3197102,158.92 147.93 136
2460,2182,0 14 7,51,3197102,147.93 158.92 136
2461,2175,0 14 6,51,3197102,147.93 158.92 136
2462,2264,14 4 3,51,3197092,159.76 150.46 133
2463,2197,3 15 3,51,3197092,150.46 159.76 133
2464,2199,3 3 14,51,3196710,150.46 149.62 142
2465,2193,3 3 13,51,3196710,150.46 149.62 142
2466,2193,2 4 14,51,3196710,149.62 150.46 142
2467,2187,2 4 13,51,3196710,149.62 150.46 142
2468,2205,4 2 14,51,3196507,151.31 148.77 142
2469,2199,4 2 13,51,3196507,151.31 148.77 142
2470,2187,1 5 14,51,3196507,148.77 151.31 142
2471,2180,1 5 13,51,3196507,148.77 151.31 142
2472,2211,5 1 14,51,3196102,152.15 147.93 142
2473,2205,5 1 13,51,3196102,152.15 147.93 142
2474,2180,0 6 14,51,3196102,147.93 152.15 142
2475,2174,0 6 13,51,3196102,147.93 152.15 142
2476,2270,15 3 3,51,3195951,160.61 149.62 133
2477,2267,14 0 7,51,3195741,159.76 147.08 136
2478,2260,14 0 6,51,3195741,159.76 147.08 136
2479,2217,6 0 14,51,3195493,153 147.08 142
2480,2211,6 0 13,51,3195493,153 147.08 142
2481,2219,7 8 5,51,3195201,153.84 153.84 135
2482,2225,8 7 5,51,3195105,154.69 153 135
2483,2213,6 9 5,51,3195105,153 154.69 135
2484,2209,5 6 9,51,3194815,152.15 152.15 138
2485,2231,9 6 5,51,3194815,155.54 152.15 135
2486,2206,5 10 5,51,3194815,152.15 155.54 135
2487,2215,6 5 9,51,3194717,153 151.31 138
2488,2203,4 7 9,51,3194717,151.31 153 138
2489,2221,7 4 9,51,3194421,153.84 150.46 138
2490,2197,3 8 9,51,3194421,150.46 153.84 138
2491,2237,10 5 5,51,3194333,156.38 151.31 135
2492,2200,4 11 5,51,3194333,151.31 156.38 135
2493,2227,8 3 9,51,3193928,154.69 149.62 138
2494,2191,2 9 9,51,3193928,149.62 154.69 138
2495,2242,11 4 5,51,3193658,157.23 150.46 135
2496,2194,3 12 5,51,3193658,150.46 157.23 135
2497,2233,9 2 9,51,3193238,155.54 148.77 138
2498,2184,1 10 9,51,3193238,148.77 155.54 138
2499,2234,9 10 2,51,3193238,155.54 155.54 132
2500,2240,10 9 2,51,3193143,156.38 154.69 132
2501,2228,8 11 2,51,3193143,154.69 156.38 132
2502,2246,11 8 2,51,3192860,157.23 153.84 132
2503,2222,7 12 2,51,3192860,153.84 157.23 132
2504,2248,12 3 5,51,3192790,158.07 149.62 135
2505,2187,2 13 5,51,3192790,149.62 158.07 135
2506,2252,12 7 2,51,3192389,158.07 153 132
2507,2216,6 13 2,51,3192389,153 158.07 132
2508,2239,10 1 9,51,3192350,156.38 147.93 138
2509,2178,0 11 9,51,3192350,147.93 156.38 138
2510,2192,3 4 12,51,3192132,150.46 150.46 141
2511,2198,4 3 12,51,3192031,151.31 149.62 141
2512,2186,2 5 12,51,3192031,149.62 151.31 141
2513,2205,5 2 12,51,3191729,152.15 148.77 141
2514,2180,1 6 12,51,3191729,148.77 152.15 141
2515,2254,13 2 5,51,3191729,158.92 148.77 135
2516,2181,1 14 5,51,3191729,148.77 158.92 135
2517,2258,13 6 2,51,3191729,158.92 152.15 132
2518,2209,5 14 2,51,3191729,152.15 158.92 132
2519,2245,11 0 9,51,3191266,157.23 147.08 138
2520,2210,6 1 12,51,3191225,153 147.93 141
2521,2173,0 7 12,51,3191225,147.93 153 141
2522,2263,14 5 2,51,3190880,159.76 151.31 132
2523,2203,4 15 2,51,3190880,151.31 159.76 132
2524,2216,7 0 12,51,3190520,153.84 147.08 141
2525,2259,14 1 5,51,3190475,159.76 147.93 135
2526,2174,0 15 5,51,3190475,147.93 159.76 135
2527,2269,15 4 2,51,3189842,160.61 150.46 132
2528,2215,6 6 8,51,3189285,153 152.15 137
2529,2209,5 7 8,51,3189285,152.15 153 137
2530,2221,7 5 8,51,3189089,153.84 151.31 137
2531,2202,4 8 8,51,3189089,151.31 153.84 137
2532,2265,15 0 5,51,3189028,160.61 147.08 135
2533,2224,8 8 4,51,3188959,154.69 153.84 134
2534,2218,7 9 4,51,3188959,153.84 154.69 134
2535,2230,9 7 4,51,3188768,155.54 153 134
2536,2212,6 10 4,51,3188768,153 155.54 134
2537,2227,8 4 8,51,3188698,154.69 150.46 137
2538,2196,3 9 8,51,3188698,150.46 154.69 137
2539,2236,10 6 4,51,3188385,156.38 152.15 134
