rank,cp,ivs,maxlevel,stat-product,stats
3126,2495,13 5 11,37,3546551,174.74 135.31 150
3127,2483,15 10 12,35,3546551,173.64 137.08 149
3128,2496,14 9 5,37,3546502,175.51 138.4 146
3129,2495,6 2 0,42,3546463,175.27 137.65 147
3130,2486,7 8 0,40,3546456,173.87 140.67 145
3131,2499,7 1 2,41.5,3546449,175.58 136.47 148
3132,2492,10 7 5,38.5,3546302,174.34 138.38 147
3133,2493,12 13 1,37.5,3546221,174.61 142.02 143
3134,2489,9 9 4,38.5,3546003,173.56 139.94 146
3135,2489,10 12 2,38,3545999,173.7 141.77 144
3136,2484,7 1 10,39.5,3545964,173.24 134.66 152
3137,2496,11 5 6,38.5,3545912,175.12 136.81 148
3138,2492,13 11 4,37,3545875,174.74 139.95 145
3139,2492,12 8 6,37.5,3545814,174.61 138.14 147
3140,2483,14 7 14,35.5,3545808,173.54 135.31 151
3141,2496,14 14 0,37,3545688,175.51 142.27 142
3142,2486,8 6 3,39.5,3545637,174.03 138.6 147
3143,2500,12 2 11,38,3545584,175.26 133.98 151
3144,2493,12 2 10,38,3545584,175.26 133.98 151
3145,2495,15 12 3,36.5,3545564,175.63 140.19 144
3146,2487,13 10 10,36,3545545,173.43 138.13 148
3147,2495,13 6 7,37.5,3545512,175.39 136.59 148
3148,2490,14 8 11,36,3545459,174.2 136.6 149
3149,2490,15 11 9,35.5,3545438,174.3 138.37 147
3150,2488,11 10 5,37.5,3545435,173.84 139.69 146
3151,2494,7 1 4,41,3545414,174.97 136 149
3152,2493,12 1 14,37.5,3545407,174.61 132.71 153
3153,2500,15 0 14,37,3545224,176.29 131.44 153
3154,2498,7 0 1,42,3545185,176.07 136.05 148
3155,2496,9 4 5,39.5,3545160,174.82 137.02 148
3156,2489,9 4 4,39.5,3545160,174.82 137.02 148
3157,2491,3 1 1,43,3545087,173.94 137.71 148
3158,2484,3 1 0,43,3545087,173.94 137.71 148
3159,2490,7 2 7,40,3545082,173.87 135.93 150
3160,2483,7 2 6,40,3545082,173.87 135.93 150
3161,2487,10 0 12,38.5,3545075,174.34 132.9 153
3162,2498,14 3 12,37,3545009,175.51 133.76 151
3163,2494,10 1 9,39,3544993,174.97 134.17 151
3164,2488,4 0 2,42.5,3544981,174.27 136.52 149
3165,2498,8 0 6,40.5,3544918,175.28 134.83 150
3166,2499,12 3 7,38.5,3544828,175.9 135.25 149
3167,2493,15 6 12,36,3544697,174.97 135.06 150
3168,2485,11 4 11,37.5,3544625,173.84 135.04 151
3169,2486,14 13 8,35.5,3544614,173.54 139.9 146
3170,2488,12 13 3,37,3544578,173.97 141.49 144
3171,2486,12 7 12,36.5,3544571,173.32 136.34 150
3172,2491,14 2 15,36.5,3544560,174.86 132.49 153
3173,2498,14 4 8,37.5,3544520,176.17 135.04 149
3174,2485,9 3 10,38.5,3544510,173.56 135.25 151
3175,2486,15 5 15,35.5,3544505,174.3 133.79 152
3176,2484,11 3 15,37,3544492,173.19 133.76 153
3177,2484,10 12 4,37.5,3544381,173.06 141.24 145
3178,2487,10 7 7,38,3544375,173.7 137.87 148
3179,2484,9 9 6,38,3544241,172.92 139.43 147
3180,2497,14 9 8,36.5,3544156,174.86 137.88 147
3181,2490,14 9 7,36.5,3544156,174.86 137.88 147
3182,2484,4 0 4,42,3544096,173.67 136.05 150
3183,2489,11 15 0,37.5,3544085,173.84 143.57 142
3184,2491,14 14 2,36.5,3544022,174.86 141.73 143
3185,2499,10 2 6,39.5,3543982,175.61 135.45 149
3186,2500,15 7 9,36.5,3543941,175.63 136.34 148
3187,2491,11 5 8,38,3543824,174.48 136.31 149
3188,2495,6 4 0,41.5,3543720,174.78 138.87 146
3189,2486,13 11 6,36.5,3543697,174.09 139.42 146
3190,2498,11 11 0,38.5,3543585,175.12 141.5 143
3191,2489,13 5 13,36.5,3543562,174.09 134.8 151
3192,2486,12 8 8,37,3543502,173.97 137.63 148
3193,2498,10 8 2,39,3543483,174.97 139.67 145
3194,2491,10 8 1,39,3543483,174.97 139.67 145
3195,2491,9 4 7,39,3543447,174.19 136.53 149
3196,2485,9 4 6,39,3543447,174.19 136.53 149
3197,2496,15 12 6,36,3543354,174.97 139.67 145
3198,2490,15 12 5,36,3543354,174.97 139.67 145
3199,2482,11 10 7,37,3543287,173.19 139.17 147
3200,2489,7 3 3,40.5,3543270,174.49 137.21 148
3201,2497,12 9 3,38,3543263,175.26 139.43 145
3202,2493,8 0 8,40,3543252,174.66 134.35 151
3203,2485,7 2 9,39.5,3543236,173.24 135.45 151
3204,2499,7 2 1,41.5,3543085,175.58 137.27 147
3205,2496,13 6 10,37,3543038,174.74 136.08 149
3206,2490,13 6 9,37,3543038,174.74 136.08 149
3207,2491,6 4 2,41,3543012,174.17 138.38 147
3208,2485,6 4 1,41,3543012,174.17 138.38 147
3209,2483,15 10 15,34.5,3542901,172.97 136.55 150
3210,2494,12 2 13,37.5,3542833,174.61 133.48 152
3211,2488,12 2 12,37.5,3542833,174.61 133.48 152
3212,2494,9 5 1,40,3542646,175.45 138.3 146
3213,2487,9 10 0,39,3542627,174.19 141.23 144
3214,2488,10 1 11,38.5,3542622,174.34 133.69 152
3215,2484,11 15 2,37,3542617,173.19 143.04 143
3216,2494,12 3 9,38,3542581,175.26 134.76 150
3217,2482,12 13 5,36.5,3542569,173.32 140.96 145
3218,2490,8 7 0,40,3542562,174.66 139.88 145
3219,2497,13 12 1,37.5,3542517,175.39 141.24 143
3220,2493,11 11 2,38,3542329,174.48 140.99 144
3221,2486,11 11 1,38,3542329,174.48 140.99 144
3222,2484,15 11 11,35,3542319,173.64 137.84 148
3223,2484,14 8 13,35.5,3542225,173.54 136.08 150
3224,2500,15 8 5,37,3542225,176.29 137.63 146
3225,2495,7 2 3,41,3542214,174.97 136.79 148
3226,2494,10 2 8,39,3542110,174.97 134.96 150
3227,2496,11 6 5,38.5,3542079,175.12 137.6 147
3228,2493,10 8 4,38.5,3542077,174.34 139.16 146
3229,2486,10 8 3,38.5,3542077,174.34 139.16 146
3230,2499,8 1 5,40.5,3541999,175.28 135.62 149
3231,2492,8 1 4,40.5,3541999,175.28 135.62 149
3232,2486,14 14 4,36,3541983,174.2 141.2 144
3233,2499,7 1 0,42,3541944,176.07 136.85 147
3234,2484,7 3 5,40,3541922,173.87 136.72 149
3235,2489,4 1 1,42.5,3541902,174.27 137.33 148
3236,2499,14 4 11,37,3541888,175.51 134.53 150
3237,2496,14 10 4,37,3541888,175.51 139.17 145
3238,2492,14 3 14,36.5,3541867,174.86 133.26 152
3239,2496,13 7 6,37.5,3541564,175.39 137.36 147
3240,2486,8 7 2,39.5,3541525,174.03 139.38 146
3241,2492,12 9 5,37.5,3541478,174.61 138.92 146
3242,2491,14 9 10,36,3541448,174.2 137.36 148
3243,2484,14 9 9,36,3541448,174.2 137.36 148
3244,2490,9 5 3,39.5,3541443,174.82 137.81 147
3245,2486,9 4 9,38.5,3541390,173.56 136.03 150
3246,2500,12 4 6,38.5,3541390,175.9 136.03 148
3247,2485,11 5 10,37.5,3541387,173.84 135.81 150
3248,2487,15 6 14,35.5,3541307,174.3 134.55 151
3249,2488,8 0 10,39.5,3541251,174.03 133.87 152
3250,2485,4 1 3,42,3541177,173.67 136.85 149
3251,2494,15 7 11,36,3541072,174.97 135.83 149
3252,2499,14 5 7,37.5,3540966,176.17 135.81 148
3253,2492,13 12 3,37,3540877,174.74 140.72 144
3254,2489,5 0 5,41.5,3540869,173.99 135.68 150
3255,2490,15 12 8,35.5,3540774,174.3 139.14 146
3256,2484,15 12 7,35.5,3540774,174.3 139.14 146
3257,2482,10 13 0,38,3540722,173.7 142.54 143
3258,2488,11 11 4,37.5,3540713,173.84 140.47 145
3259,2498,8 0 4,41,3540702,175.76 135.2 149
3260,2495,4 0 1,43,3540672,174.75 136.9 148
3261,2488,4 0 0,43,3540672,174.75 136.9 148
3262,2493,12 14 0,37.5,3540664,174.61 142.8 142
3263,2500,10 3 5,39.5,3540663,175.61 136.23 148
3264,2493,10 3 4,39.5,3540663,175.61 136.23 148
3265,2497,13 1 10,38,3540637,176.04 133.2 151
3266,2494,8 1 7,40,3540491,174.66 135.14 150
3267,2488,8 1 6,40,3540491,174.66 135.14 150
3268,2497,13 0 14,37.5,3540339,175.39 131.93 153
3269,2488,10 8 6,38,3540316,173.7 138.65 147
3270,2495,15 13 2,36.5,3540288,175.63 140.96 143
3271,2483,13 5 15,36,3540221,173.43 134.29 152
3272,2490,13 6 12,36.5,3540210,174.09 135.57 150
3273,2484,13 6 11,36.5,3540210,174.09 135.57 150
3274,2491,11 6 7,38,3540155,174.48 137.09 148
3275,2497,11 0 9,39,3540066,175.76 133.39 151
3276,2488,12 3 11,37.5,3539987,174.61 134.26 151
3277,2483,10 1 13,38,3539910,173.7 133.2 153
3278,2489,10 2 10,38.5,3539896,174.34 134.47 151
3279,2485,9 5 5,39,3539894,174.19 137.31 148
3280,2500,15 8 8,36.5,3539882,175.63 137.11 147
3281,2494,15 8 7,36.5,3539882,175.63 137.11 147
3282,2488,12 2 15,37,3539736,173.97 132.99 153
3283,2490,14 10 6,36.5,3539712,174.86 138.65 146
3284,2489,7 4 2,40.5,3539672,174.49 138 147
3285,2484,5 0 7,41,3539519,173.38 135.2 151
3286,2495,15 1 15,36.5,3539477,175.63 131.72 153
3287,2500,7 3 0,41.5,3539442,175.58 138.07 146
3288,2495,11 7 1,39,3539377,175.76 138.88 145
3289,2487,12 9 7,37,3539332,173.97 138.4 147
3290,2495,12 4 8,38,3539304,175.26 135.53 149
3291,2490,13 7 8,37,3539255,174.74 136.85 148
3292,2488,12 14 2,37,3539198,173.97 142.27 143
3293,2485,6 5 0,41,3539133,174.17 139.18 146
3294,2495,10 3 7,39,3538953,174.97 135.74 149
3295,2489,10 3 6,39,3538953,174.97 135.74 149
3296,2483,8 0 12,39,3538915,173.4 133.39 153
3297,2493,14 4 13,36.5,3538903,174.86 134.03 151
3298,2487,13 12 5,36.5,3538869,174.09 140.19 145
3299,2491,10 9 0,39,3538815,174.97 140.45 144
3300,2493,8 2 3,40.5,3538801,175.28 136.42 148
3301,2496,7 3 2,41,3538735,174.97 137.59 147
3302,2489,7 3 1,41,3538735,174.97 137.59 147
3303,2483,11 11 6,37,3538734,173.19 139.95 146
3304,2489,8 1 9,39.5,3538647,174.03 134.66 151
3305,2483,8 1 8,39.5,3538647,174.03 134.66 151
3306,2489,4 2 0,42.5,3538543,174.27 138.13 147
3307,2500,14 5 10,37,3538495,175.51 135.31 149
3308,2493,14 5 9,37,3538495,175.51 135.31 149
3309,2485,7 4 4,40,3538487,173.87 137.51 148
3310,2495,9 6 0,40,3538487,175.45 139.09 145
3311,2497,12 10 2,38,3538485,175.26 140.21 144
3312,2491,12 10 1,38,3538485,175.26 140.21 144
3313,2484,14 9 12,35.5,3538378,173.54 136.84 149
3314,2491,14 15 1,36.5,3538365,174.86 142.5 142
3315,2498,10 4 1,40,3538269,176.24 137.51 146
3316,2490,15 13 4,36,3538252,174.97 140.43 144
3317,2485,4 2 2,42,3537981,173.67 137.65 148
3318,2497,11 7 4,38.5,3537972,175.12 138.38 146
3319,2490,11 7 3,38.5,3537972,175.12 138.38 146
3320,2498,13 1 13,37.5,3537889,175.39 132.71 152
3321,2491,13 1 12,37.5,3537889,175.39 132.71 152
3322,2486,11 6 9,37.5,3537880,173.84 136.59 149
3323,2488,15 7 13,35.5,3537842,174.3 135.31 150
3324,2484,15 12 10,35,3537823,173.64 138.6 147
3325,2498,13 2 9,38,3537757,176.04 133.98 150
3326,2500,15 9 4,37,3537727,176.29 138.4 145
3327,2492,11 0 11,38.5,3537698,175.12 132.9 152
3328,2500,12 5 5,38.5,3537677,175.9 136.81 147
3329,2499,8 1 3,41,3537627,175.76 136 148
3330,2486,10 9 2,38.5,3537579,174.34 139.94 145
3331,2488,8 2 5,40,3537455,174.66 135.93 149
3332,2490,9 6 2,39.5,3537451,174.82 138.6 146
3333,2493,5 0 1,42.5,3537416,175.07 136.52 148
3334,2483,12 14 4,36.5,3537362,173.32 141.73 144
3335,2496,13 8 5,37.5,3537345,175.39 138.14 146
3336,2484,10 2 12,38,3537340,173.7 133.98 152
3337,2498,11 1 8,39,3537308,175.76 134.17 150
3338,2496,9 0 4,40.5,3537219,176.07 134.83 149
3339,2495,15 8 10,36,3537178,174.97 136.6 148
3340,2488,15 8 9,36,3537178,174.97 136.6 148
3341,2485,14 10 8,36,3537171,174.2 138.13 147
3342,2487,11 12 0,38,3537165,174.48 141.77 143
3343,2486,8 8 1,39.5,3537140,174.03 140.17 145
3344,2500,14 6 6,37.5,3537138,176.17 136.59 147
3345,2497,13 13 0,37.5,3537073,175.39 142.02 142
3346,2494,10 4 3,39.5,3537068,175.61 137.02 147
3347,2483,12 3 13,37,3537046,173.97 133.76 152
3348,2484,13 6 14,36,3537027,173.43 135.06 151
3349,2496,14 11 3,37,3537003,175.51 139.95 144
3350,2496,15 2 14,36.5,3536906,175.63 132.49 152
3351,2490,10 3 9,38.5,3536897,174.34 135.25 150
3352,2484,10 3 8,38.5,3536897,174.34 135.25 150
3353,2489,12 4 10,37.5,3536870,174.61 135.04 150
3354,2492,12 10 4,37.5,3536870,174.61 139.69 145
3355,2486,12 10 3,37.5,3536870,174.61 139.69 145
3356,2489,5 0 3,42,3536692,174.47 136.05 149
3357,2484,13 7 10,36.5,3536589,174.09 136.34 149
3358,2482,9 11 1,38.5,3536505,173.56 141.5 144
3359,2486,14 15 3,36,3536502,174.2 141.97 143
3360,2492,11 7 6,38,3536214,174.48 137.87 147
3361,2485,11 7 5,38,3536214,174.48 137.87 147
3362,2486,9 6 4,39,3536067,174.19 138.1 147
3363,2497,11 2 4,39.5,3535983,176.39 135.45 148
3364,2484,15 13 6,35.5,3535843,174.3 139.9 145
3365,2490,7 5 1,40.5,3535797,174.49 138.8 146
3366,2483,8 2 7,39.5,3535769,174.03 135.45 150
3367,2495,12 5 7,38,3535755,175.26 136.31 148
3368,2498,9 0 7,40,3535713,175.45 134.35 150
3369,2491,9 0 6,40,3535713,175.45 134.35 150
3370,2494,14 5 12,36.5,3535671,174.86 134.8 150
3371,2488,14 5 11,36.5,3535671,174.86 134.8 150
3372,2492,13 13 2,37,3535607,174.74 141.49 143
3373,2485,13 13 1,37,3535607,174.74 141.49 143
3374,2487,14 4 15,36,3535567,174.2 133.53 152
3375,2494,15 9 6,36.5,3535553,175.63 137.88 146
3376,2489,10 4 5,39,3535520,174.97 136.53 148
3377,2493,8 3 2,40.5,3535326,175.28 137.21 147
3378,2491,13 8 7,37,3535202,174.74 137.63 147
3379,2492,13 2 11,37.5,3535167,175.39 133.48 151
3380,2493,11 1 10,38.5,3535097,175.12 133.69 151
3381,2499,12 6 1,39,3535092,176.54 138.1 145
3382,2491,14 11 5,36.5,3534997,174.86 139.42 145
3383,2487,11 0 13,38,3534990,174.48 132.42 153
3384,2489,7 4 0,41,3534978,174.97 138.38 146
3385,2487,12 10 6,37,3534894,173.97 139.17 146
3386,2494,14 6 8,37,3534831,175.51 136.08 148
3387,2495,11 8 0,39,3534826,175.76 139.67 144
3388,2492,13 1 15,37,3534797,174.74 132.21 153
3389,2486,13 1 14,37,3534797,174.74 132.21 153
3390,2485,7 5 3,40,3534777,173.87 138.3 147
3391,2496,15 14 1,36.5,3534742,175.63 141.73 142
3392,2499,13 3 8,38,3534603,176.04 134.76 149
3393,2485,10 3 11,38,3534498,173.7 134.76 151
3394,2495,13 9 1,38,3534466,176.04 139.43 144
3395,2499,11 2 7,39,3534274,175.76 134.96 149
3396,2493,11 2 6,39,3534274,175.76 134.96 149
3397,2500,8 2 2,41,3534272,175.76 136.79 147
3398,2493,8 2 1,41,3534272,175.76 136.79 147
3399,2499,10 5 0,40,3534230,176.24 138.3 145
3400,2493,5 1 0,42.5,3534182,175.07 137.33 147
3401,2497,9 1 3,40.5,3534147,176.07 135.62 148
3402,2489,8 3 4,40,3534142,174.66 136.72 148
3403,2488,15 8 12,35.5,3534111,174.3 136.08 149
3404,2482,15 8 11,35.5,3534111,174.3 136.08 149
3405,2484,12 4 12,37,3534087,173.97 134.53 151
3406,2497,15 3 13,36.5,3534065,175.63 133.26 151
3407,2493,9 0 9,39.5,3533872,174.82 133.87 151
3408,2487,9 0 8,39.5,3533872,174.82 133.87 151
3409,2497,15 4 9,37,3533774,176.29 134.53 149
3410,2487,13 13 4,36.5,3533773,174.09 140.96 144
3411,2494,12 6 3,38.5,3533689,175.9 137.6 146
3412,2484,10 4 7,38.5,3533626,174.34 136.03 149
3413,2490,5 1 2,42,3533620,174.47 136.85 148
3414,2491,11 8 2,38.5,3533591,175.12 139.16 145
3415,2490,12 5 9,37.5,3533482,174.61 135.81 149
3416,2483,12 5 8,37.5,3533482,174.61 135.81 149
3417,2491,12 11 0,38,3533434,175.26 140.99 143
3418,2494,10 5 2,39.5,3533196,175.61 137.81 146
3419,2491,9 7 1,39.5,3533184,174.82 139.38 145
3420,2485,15 13 9,35,3533063,173.64 139.37 146
3421,2500,14 7 5,37.5,3533036,176.17 137.36 146
3422,2489,15 9 8,36,3533015,174.97 137.36 147
3423,2500,15 10 3,37,3532957,176.29 139.17 144
3424,2490,15 14 3,36,3532881,174.97 141.2 143
3425,2496,13 9 4,37.5,3532853,175.39 138.92 145
3426,2490,13 9 3,37.5,3532853,175.39 138.92 145
3427,2487,10 10 1,38.5,3532808,174.34 140.72 144
3428,2492,9 1 5,40,3532802,175.45 135.14 149
3429,2495,14 0 12,37.5,3532763,176.17 131.93 152
3430,2485,13 8 9,36.5,3532700,174.09 137.11 148
3431,2485,14 11 7,36,3532626,174.2 138.9 146
3432,2484,8 3 6,39.5,3532617,174.03 136.23 149
3433,2488,11 1 12,38,3532544,174.48 133.2 152
3434,2498,11 3 3,39.5,3532510,176.39 136.23 147
3435,2488,14 5 14,36,3532492,174.2 134.29 151
3436,2487,8 9 0,39.5,3532480,174.03 140.96 144
3437,2486,13 2 13,37,3532230,174.74 132.99 152
3438,2494,11 2 9,38.5,3532222,175.12 134.47 150
3439,2487,11 2 8,38.5,3532222,175.12 134.47 150
3440,2493,13 3 10,37.5,3532172,175.39 134.26 150
3441,2488,14 6 10,36.5,3532169,174.86 135.57 149
3442,2486,11 8 4,38,3532000,174.48 138.65 146
3443,2486,12 11 2,37.5,3531992,174.61 140.47 144
3444,2486,9 7 3,39,3531967,174.19 138.88 146
3445,2496,12 6 6,38,3531932,175.26 137.09 147
3446,2489,12 6 5,38,3531932,175.26 137.09 147
3447,2496,14 12 2,37,3531846,175.51 140.72 143
3448,2490,14 12 1,37,3531846,175.51 140.72 143
3449,2490,10 5 4,39,3531813,174.97 137.31 147
3450,2490,7 6 0,40.5,3531645,174.49 139.59 145
3451,2494,8 4 1,40.5,3531572,175.28 138 146
3452,2483,9 12 0,38.5,3531349,173.56 142.29 143
3453,2499,13 4 7,38,3531175,176.04 135.53 148
3454,2487,9 1 7,39.5,3531119,174.82 134.66 150
3455,2493,11 3 5,39,3530964,175.76 135.74 148
3456,2498,15 4 12,36.5,3530954,175.63 134.03 150
3457,2491,15 4 11,36.5,3530954,175.63 134.03 150
3458,2495,15 10 5,36.5,3530954,175.63 138.65 145
3459,2495,14 7 7,37,3530896,175.51 136.85 147
3460,2491,13 9 6,37,3530879,174.74 138.4 146
3461,2485,13 9 5,37,3530879,174.74 138.4 146
3462,2484,12 5 11,37,3530858,173.97 135.31 150
3463,2497,9 2 2,40.5,3530795,176.07 136.42 147
3464,2486,7 6 2,40,3530792,173.87 139.09 146
3465,2491,15 3 15,36,3530733,174.97 132.76 152
3466,2482,15 8 14,35,3530683,173.64 135.56 150
3467,2499,12 7 0,39,3530659,176.54 138.88 144
3468,2484,15 14 5,35.5,3530647,174.3 140.67 144
3469,2493,8 3 0,41,3530638,175.76 137.59 146
3470,2489,8 4 3,40,3530553,174.66 137.51 147
3471,2487,6 1 2,41.5,3530328,174.78 136.47 148
3472,2499,14 8 1,38,3530272,176.82 138.65 144
3473,2483,5 2 0,42,3530269,174.47 137.65 147
3474,2498,15 5 8,37,3530231,176.29 135.31 148
3475,2496,14 1 11,37.5,3530165,176.17 132.71 151
3476,2483,15 9 10,35.5,3530114,174.3 136.84 148
3477,2497,12 0 10,38.5,3530113,175.9 132.9 151
3478,2485,10 5 6,38.5,3530082,174.34 136.81 148
3479,2485,13 14 0,37,3530068,174.74 142.27 142
3480,2491,14 12 4,36.5,3530014,174.86 140.19 144
3481,2484,14 12 3,36.5,3530014,174.86 140.19 144
3482,2489,11 2 11,38,3529826,174.48 133.98 151
3483,2484,12 6 7,37.5,3529824,174.61 136.59 148
3484,2496,14 0 15,37,3529675,175.51 131.44 153
3485,2489,14 0 14,37,3529675,175.51 131.44 153
3486,2498,6 0 0,42.5,3529631,175.87 136.52 147
3487,2497,9 1 1,41,3529623,176.56 136 147
3488,2493,9 2 4,40,3529613,175.45 135.93 148
3489,2495,13 10 0,38,3529530,176.04 140.21 143
3490,2495,12 7 2,38.5,3529425,175.9 138.38 145
3491,2496,12 1 6,39,3529412,176.54 134.17 149
3492,2487,13 3 12,37,3529392,174.74 133.76 151
3493,2483,6 1 4,41,3529299,174.17 136 149
3494,2498,13 5 3,38.5,3529227,176.68 136.81 146
3495,2485,8 4 5,39.5,3529191,174.03 137.02 148
3496,2482,14 6 12,36,3529150,174.2 135.06 150
3497,2488,11 3 7,38.5,3529073,175.12 135.25 149
3498,2494,6 0 2,42,3529070,175.27 136.05 148
3499,2487,6 0 1,42,3529070,175.27 136.05 148
3500,2495,10 6 1,39.5,3529047,175.61 138.6 145
3501,2491,11 9 1,38.5,3528936,175.12 139.94 144
3502,2496,15 15 0,36.5,3528924,175.63 142.5 141
3503,2494,13 4 9,37.5,3528906,175.39 135.04 149
3504,2487,13 4 8,37.5,3528906,175.39 135.04 149
3505,2498,11 4 2,39.5,3528760,176.39 137.02 146
3506,2500,14 8 4,37.5,3528661,176.17 138.14 145
3507,2494,14 8 3,37.5,3528661,176.17 138.14 145
3508,2491,9 8 0,39.5,3528641,174.82 140.17 144
3509,2489,15 10 7,36,3528585,174.97 138.13 146
3510,2486,13 9 8,36.5,3528543,174.09 137.88 147
3511,2489,14 7 9,36.5,3528397,174.86 136.34 148
3512,2488,9 2 6,39.5,3528090,174.82 135.45 149
3513,2490,13 10 2,37.5,3528089,175.39 139.69 144
3514,2496,10 0 5,40,3527962,176.24 134.35 149
3515,2500,15 11 2,37,3527913,176.29 139.95 143
3516,2494,15 11 1,37,3527913,176.29 139.95 143
3517,2490,12 7 4,38,3527837,175.26 137.87 146
3518,2490,10 6 3,39,3527832,174.97 138.1 146
3519,2485,14 12 6,36,3527813,174.2 139.67 145
3520,2492,15 4 14,36,3527779,174.97 133.53 151
3521,2485,15 4 13,36,3527779,174.97 133.53 151
3522,2487,10 11 0,38.5,3527765,174.34 141.5 143
3523,2486,9 8 2,39,3527593,174.19 139.67 145
3524,2492,15 5 10,36.5,3527571,175.63 134.8 149
3525,2491,12 0 12,38,3527564,175.26 132.42 152
3526,2494,8 5 0,40.5,3527541,175.28 138.8 145
3527,2486,11 9 3,38,3527515,174.48 139.43 145
3528,2500,13 5 6,38,3527473,176.04 136.31 147
3529,2493,13 5 5,38,3527473,176.04 136.31 147
3530,2494,11 4 4,39,3527379,175.76 136.53 147
3531,2498,12 1 9,38.5,3527363,175.9 133.69 150
3532,2491,12 1 8,38.5,3527363,175.9 133.69 150
3533,2485,12 6 10,37,3527361,173.97 136.08 149
3534,2497,14 2 10,37.5,3527294,176.17 133.48 150
3535,2490,15 15 2,36,3527242,174.97 141.97 142
3536,2490,14 1 13,37,3527232,175.51 132.21 152
3537,2498,9 3 1,40.5,3527164,176.07 137.21 146
3538,2483,11 2 13,37.5,3527087,173.84 133.48 152
3539,2488,6 2 1,41.5,3526980,174.78 137.27 147
3540,2486,12 12 1,37.5,3526842,174.61 141.24 143
3541,2483,11 3 9,38,3526836,174.48 134.76 150
3542,2495,14 8 6,37,3526689,175.51 137.63 146
3543,2489,14 8 5,37,3526689,175.51 137.63 146
3544,2490,8 5 2,40,3526688,174.66 138.3 146
3545,2483,8 5 1,40,3526688,174.66 138.3 146
3546,2490,14 13 0,37,3526418,175.51 141.49 142
3547,2499,15 6 7,37,3526414,176.29 136.08 147
3548,2488,13 4 11,37,3526285,174.74 134.53 150
3549,2485,13 10 4,37,3526285,174.74 139.17 145
3550,2491,10 0 7,39.5,3526282,175.61 133.87 150
3551,2485,10 6 5,38.5,3526266,174.34 137.6 147
3552,2483,9 2 8,39,3526226,174.19 134.96 150
3553,2497,12 2 5,39,3526226,176.54 134.96 148
3554,2493,9 3 3,40,3526146,175.45 136.72 147
3555,2484,6 2 3,41,3526113,174.17 136.79 148
3556,2497,9 2 0,41,3526113,176.56 136.79 146
3557,2495,15 11 4,36.5,3526083,175.63 139.42 144
3558,2488,15 11 3,36.5,3526083,175.63 139.42 144
3559,2487,7 1 5,40.5,3525972,174.49 135.62 149
3560,2485,12 7 6,37.5,3525894,174.61 137.36 147
3561,2483,15 10 9,35.5,3525850,174.3 137.61 147
3562,2488,6 1 0,42,3525844,175.27 136.85 147
3563,2491,7 0 2,41.5,3525709,175.58 135.68 148
3564,2489,11 4 6,38.5,3525650,175.12 136.03 148
3565,2483,14 7 11,36,3525541,174.2 135.83 149
3566,2499,14 9 0,38,3525452,176.82 139.43 143
3567,2488,13 5 7,37.5,3525367,175.39 135.81 148
3568,2485,15 15 4,35.5,3525183,174.3 141.43 143
3569,2499,13 6 2,38.5,3525083,176.68 137.6 145
3570,2500,15 0 11,37.5,3524981,176.94 131.93 151
3571,2492,12 1 11,38,3524970,175.26 133.2 151
3572,2486,12 1 10,38,3524970,175.26 133.2 151
3573,2497,10 1 4,40,3524898,176.24 135.14 148
3574,2495,12 8 1,38.5,3524887,175.9 139.16 144
3575,2489,9 3 5,39.5,3524786,174.82 136.23 148
3576,2484,14 13 2,36.5,3524761,174.86 140.96 143
3577,2499,11 5 1,39.5,3524731,176.39 137.81 145
3578,2487,7 0 4,41,3524681,174.97 135.2 149
3579,2486,12 0 14,37.5,3524674,174.61 131.93 153
3580,2495,10 7 0,39.5,3524622,175.61 139.38 144
3581,2486,15 5 12,36,3524557,174.97 134.29 150
3582,2491,14 2 12,37,3524518,175.51 132.99 151
3583,2500,13 0 6,39,3524367,177.33 133.39 149
3584,2490,14 8 8,36.5,3524357,174.86 137.11 147
3585,2483,14 8 7,36.5,3524357,174.86 137.11 147
3586,2484,3 0 1,43,3524356,173.94 136.9 148
3587,2492,12 2 7,38.5,3524337,175.9 134.47 149
3588,2498,15 7 3,37.5,3524295,176.94 137.36 145
3589,2486,10 0 9,39,3524262,174.97 133.39 151
3590,2498,14 3 9,37.5,3524149,176.17 134.26 149
3591,2491,14 3 8,37.5,3524149,176.17 134.26 149
3592,2494,14 9 2,37.5,3524013,176.17 138.92 144
3593,2491,11 10 0,38.5,3524007,175.12 140.72 143
3594,2484,14 1 15,36.5,3523953,174.86 131.72 153
3595,2493,15 6 9,36.5,3523919,175.63 135.57 148
3596,2489,15 11 6,36,3523885,174.97 138.9 145
3597,2483,15 11 5,36,3523885,174.97 138.9 145
3598,2491,10 7 2,39,3523576,174.97 138.88 145
3599,2484,10 7 1,39,3523576,174.97 138.88 145
3600,2484,11 4 8,38,3523574,174.48 135.53 149
3601,2494,11 5 3,39,3523517,175.76 137.31 146
3602,2494,13 6 4,38,3523496,176.04 137.09 146
3603,2490,12 8 3,38,3523468,175.26 138.65 145
3604,2492,10 1 6,39.5,3523378,175.61 134.66 149
3605,2488,6 3 0,41.5,3523354,174.78 138.07 146
3606,2482,13 4 13,36.5,3523313,174.09 134.03 151
3607,2498,9 4 0,40.5,3523254,176.07 138 145
