rank,cp,ivs,maxlevel,stat-product,stats
3054,2094,0 8 8,51,2823617,154.69 149.62 122
3055,2092,0 14 3,51,2823617,154.69 154.69 118
3056,2150,10 6 2,51,2823598,163.14 147.93 117
3057,2108,2 9 6,51,2823545,156.38 150.46 120
3058,2101,2 9 5,51,2823545,156.38 150.46 120
3059,2098,1 13 3,51,2823533,155.54 153.84 118
3060,2104,2 12 3,51,2823280,156.38 153 118
3061,2095,0 1 14,51,2823094,154.69 143.7 127
3062,2100,1 7 8,51,2823007,155.54 148.77 122
3063,2153,10 9 0,51,2822909,163.14 150.46 115
3064,2114,3 8 6,51,2822859,157.23 149.62 120
3065,2107,3 8 5,51,2822859,157.23 149.62 120
3066,2109,3 11 3,51,2822859,157.23 152.15 118
3067,2179,15 3 1,51,2822756,167.37 145.39 116
3068,2120,4 0 12,51,2822669,158.07 142.86 125
3069,2113,4 0 11,51,2822669,158.07 142.86 125
3070,2147,10 3 4,51,2822633,163.14 145.39 119
3071,2115,4 10 3,51,2822268,158.07 151.31 118
3072,2105,2 6 8,51,2822223,156.38 147.93 122
3073,2132,7 0 9,51,2822065,160.61 142.86 123
3074,2155,11 5 2,51,2822010,163.99 147.08 117
3075,2146,9 1 7,51,2822001,162.3 143.7 121
3076,2119,4 7 6,51,2822001,158.07 148.77 120
3077,2112,4 7 5,51,2822001,158.07 148.77 120
3078,2100,1 0 14,51,2821824,155.54 142.86 127
3079,2158,11 8 0,51,2821594,163.99 149.62 115
3080,2120,5 9 3,51,2821510,158.92 150.46 118
3081,2106,2 15 1,51,2821429,156.38 155.54 116
3082,2176,15 0 3,51,2821341,167.37 142.86 118
3083,2091,0 5 10,51,2821264,154.69 147.08 124
3084,2111,3 5 8,51,2821264,157.23 147.08 122
3085,2112,3 14 1,51,2821264,157.23 154.69 116
3086,2125,5 6 6,51,2820972,158.92 147.93 120
3087,2117,5 6 5,51,2820972,158.92 147.93 120
3088,2117,4 13 1,51,2820932,158.07 153.84 116
3089,2152,11 2 4,51,2820762,163.99 144.55 119
3090,2125,6 8 3,51,2820582,159.76 149.62 118
3091,2123,5 12 1,51,2820435,158.92 153 116
3092,2096,1 4 10,51,2820378,155.54 146.24 124
3093,2160,12 4 2,51,2820254,164.83 146.24 117
3094,2116,4 4 8,51,2820130,158.07 146.24 122
3095,2163,12 7 0,51,2820115,164.83 148.77 115
3096,2151,10 0 7,51,2820013,163.14 142.86 121
3097,2130,6 5 6,51,2819772,159.76 147.08 120
3098,2122,6 5 5,51,2819772,159.76 147.08 120
3099,2128,6 11 1,51,2819772,159.76 152.15 116
3100,2131,7 7 3,51,2819486,160.61 148.77 118
3101,2101,2 3 10,51,2819314,156.38 145.39 124
3102,2133,7 10 1,51,2818943,160.61 151.31 116
3103,2121,5 3 8,51,2818823,158.92 145.39 122
3104,2157,12 1 4,51,2818721,164.83 143.7 119
3105,2168,13 6 0,51,2818471,165.68 147.93 115
3106,2135,7 4 6,51,2818400,160.61 146.24 120
3107,2127,7 4 5,51,2818400,160.61 146.24 120
3108,2165,13 3 2,51,2818331,165.68 145.39 117
3109,2136,8 6 3,51,2818221,161.45 147.93 118
3110,2107,3 2 10,51,2818074,157.23 144.55 124
3111,2138,8 9 1,51,2817948,161.45 150.46 116
3112,2094,0 2 13,51,2817341,154.69 144.55 126
3113,2126,6 2 8,51,2817341,159.76 144.55 122
3114,2140,8 3 6,51,2816856,161.45 145.39 120
3115,2132,8 3 5,51,2816856,161.45 145.39 120
3116,2141,9 5 3,51,2816788,162.3 147.08 118
3117,2144,9 8 1,51,2816788,162.3 149.62 116
3118,2173,14 5 0,51,2816664,166.52 147.08 115
3119,2112,4 1 10,51,2816656,158.07 143.7 124
3120,2161,13 0 4,51,2816511,165.68 142.86 119
3121,2088,0 12 4,51,2816426,154.69 153 119
3122,2093,0 9 7,51,2816295,154.69 150.46 121
3123,2170,14 2 2,51,2816241,166.52 144.55 117
3124,2099,1 1 13,51,2816171,155.54 143.7 126
3125,2094,1 11 4,51,2816171,155.54 152.15 119
3126,2098,1 8 7,51,2815776,155.54 149.62 121
3127,2100,2 10 4,51,2815745,156.38 151.31 119
3128,2131,7 1 8,51,2815685,160.61 143.7 122
3129,2149,10 7 1,51,2815462,163.14 148.77 116
3130,2146,10 4 3,51,2815186,163.14 146.24 118
3131,2105,3 9 4,51,2815150,157.23 150.46 119
3132,2145,9 2 6,51,2815142,162.3 144.55 120
3133,2137,9 2 5,51,2815142,162.3 144.55 120
3134,2104,2 7 7,51,2815084,156.38 148.77 121
3135,2117,5 0 10,51,2815062,158.92 142.86 124
3136,2096,1 14 2,51,2814987,155.54 154.69 117
3137,2091,0 15 2,51,2814987,154.69 155.54 117
3138,2104,2 0 13,51,2814820,156.38 142.86 126
3139,2102,2 13 2,51,2814820,156.38 153.84 117
3140,2178,15 4 0,51,2814691,167.37 146.24 115
3141,2090,0 6 9,51,2814595,154.69 147.93 123
3142,2108,3 12 2,51,2814486,157.23 153 117
3143,2110,4 8 4,51,2814385,158.07 149.62 119
3144,2109,3 6 7,51,2814220,157.23 147.93 121
3145,2174,15 1 2,51,2813984,167.37 143.7 117
3146,2113,4 11 2,51,2813984,158.07 152.15 117
3147,2154,11 6 1,51,2813970,163.99 147.93 116
3148,2136,8 0 8,51,2813854,161.45 142.86 122
3149,2095,1 5 9,51,2813804,155.54 147.08 123
3150,2116,5 7 4,51,2813450,158.92 148.77 119
3151,2151,11 3 3,51,2813415,163.99 145.39 118
3152,2118,5 10 2,51,2813315,158.92 151.31 117
3153,2150,10 1 6,51,2813255,163.14 143.7 120
3154,2142,10 1 5,51,2813255,163.14 143.7 120
3155,2115,4 5 7,51,2813182,158.07 147.08 121
3156,2100,2 4 9,51,2812837,156.38 146.24 123
3157,2124,6 9 2,51,2812479,159.76 150.46 117
3158,2121,6 6 4,51,2812344,159.76 147.93 119
3159,2159,12 5 1,51,2812312,164.83 147.08 116
3160,2110,3 15 0,51,2812226,157.23 155.54 115
3161,2115,4 14 0,51,2811980,158.07 154.69 115
3162,2120,5 4 7,51,2811972,158.92 146.24 121
3163,2106,3 3 9,51,2811695,157.23 145.39 123
3164,2121,5 13 0,51,2811569,158.92 153.84 115
3165,2155,12 2 3,51,2811476,164.83 144.55 118
3166,2129,7 8 2,51,2811476,160.61 149.62 117
3167,2093,0 3 12,51,2811326,154.69 145.39 125
3168,2086,0 3 11,51,2811326,154.69 145.39 125
3169,2154,11 0 6,51,2811197,163.99 142.86 120
3170,2147,11 0 5,51,2811197,163.99 142.86 120
3171,2126,7 5 4,51,2811069,160.61 147.08 119
3172,2126,6 12 0,51,2810994,159.76 153 115
3173,2125,6 3 7,51,2810589,159.76 145.39 121
3174,2163,13 4 1,51,2810489,165.68 146.24 116
3175,2111,4 2 9,51,2810376,158.07 144.55 123
3176,2134,8 7 2,51,2810306,161.45 148.77 117
3177,2098,1 2 12,51,2810254,155.54 144.55 125
3178,2091,1 2 11,51,2810254,155.54 144.55 125
3179,2131,7 11 0,51,2810254,160.61 152.15 115
3180,2131,8 4 4,51,2809623,161.45 146.24 119
3181,2160,13 1 3,51,2809368,165.68 143.7 118
3182,2137,8 10 0,51,2809350,161.45 151.31 115
3183,2130,7 2 7,51,2809032,160.61 144.55 121
3184,2103,2 1 12,51,2809004,156.38 143.7 125
3185,2096,2 1 11,51,2809004,156.38 143.7 125
3186,2139,9 6 2,51,2808968,162.3 147.93 117
3187,2116,5 1 9,51,2808882,158.92 143.7 123
3188,2092,0 10 6,51,2808711,154.69 151.31 120
3189,2084,0 10 5,51,2808711,154.69 151.31 120
3190,2168,14 3 1,51,2808499,166.52 145.39 116
3191,2097,1 9 6,51,2808282,155.54 150.46 120
3192,2090,1 9 5,51,2808282,155.54 150.46 120
3193,2142,9 9 0,51,2808282,162.3 150.46 115
3194,2087,0 13 3,51,2808188,154.69 153.84 118
3195,2092,1 12 3,51,2808019,155.54 153 118
3196,2136,9 3 4,51,2808008,162.3 145.39 119
3197,2103,2 8 6,51,2807682,156.38 149.62 120
3198,2095,2 8 5,51,2807682,156.38 149.62 120
3199,2098,2 11 3,51,2807682,156.38 152.15 118
3200,2088,0 7 8,51,2807665,154.69 148.77 122
3201,2108,3 0 12,51,2807575,157.23 142.86 125
3202,2101,3 0 11,51,2807575,157.23 142.86 125
3203,2144,10 5 2,51,2807463,163.14 147.08 117
3204,2135,8 1 7,51,2807303,161.45 143.7 121
3205,2121,6 0 9,51,2807212,159.76 142.86 123
3206,2103,3 10 3,51,2807176,157.23 151.31 118
3207,2165,14 0 3,51,2807092,166.52 142.86 118
3208,2147,10 8 0,51,2807050,163.14 149.62 115
3209,2094,1 6 8,51,2806967,155.54 147.93 122
3210,2108,3 7 6,51,2806910,157.23 148.77 120
3211,2101,3 7 5,51,2806910,157.23 148.77 120
3212,2109,4 9 3,51,2806501,158.07 150.46 118
3213,2088,0 0 14,51,2806488,154.69 142.86 127
3214,2173,15 2 1,51,2806344,167.37 144.55 116
3215,2141,10 2 4,51,2806222,163.14 144.55 119
3216,2095,1 15 1,51,2806179,155.54 155.54 116
3217,2099,2 5 8,51,2806096,156.38 147.08 122
3218,2100,2 14 1,51,2806096,156.38 154.69 116
3219,2113,4 6 6,51,2805967,158.07 147.93 120
3220,2106,4 6 5,51,2805967,158.07 147.93 120
3221,2106,3 13 1,51,2805847,157.23 153.84 116
3222,2149,11 4 2,51,2805791,163.99 146.24 117
3223,2114,5 8 3,51,2805658,158.92 149.62 118
3224,2152,11 7 0,51,2805653,163.99 148.77 115
3225,2111,4 12 1,51,2805433,158.07 153 116
3226,2140,9 0 7,51,2805401,162.3 142.86 121
3227,2085,0 4 10,51,2805050,154.69 146.24 124
3228,2104,3 4 8,51,2805050,157.23 146.24 122
3229,2118,5 5 6,51,2804852,158.92 147.08 120
3230,2111,5 5 5,51,2804852,158.92 147.08 120
3231,2117,5 11 1,51,2804852,158.92 152.15 116
3232,2119,6 7 3,51,2804647,159.76 148.77 118
3233,2146,11 1 4,51,2804266,163.99 143.7 119
3234,2122,6 10 1,51,2804106,159.76 151.31 116
3235,2157,12 6 0,51,2804091,164.83 147.93 115
3236,2090,1 3 10,51,2804075,155.54 145.39 124
3237,2154,12 3 2,51,2803952,164.83 145.39 117
3238,2110,4 3 8,51,2803829,158.07 145.39 122
3239,2124,6 4 6,51,2803566,159.76 146.24 120
3240,2116,6 4 5,51,2803566,159.76 146.24 120
3241,2124,7 6 3,51,2803466,160.61 147.93 118
3242,2127,7 9 1,51,2803195,160.61 150.46 116
3243,2095,2 2 10,51,2802923,156.38 144.55 124
3244,2115,5 2 8,51,2802434,158.92 144.55 122
3245,2162,13 5 0,51,2802366,165.68 147.08 115
3246,2150,12 0 4,51,2802141,164.83 142.86 119
3247,2130,8 5 3,51,2802117,161.45 147.08 118
3248,2132,8 8 1,51,2802117,161.45 149.62 116
3249,2129,7 3 6,51,2802109,160.61 145.39 120
3250,2121,7 3 5,51,2802109,160.61 145.39 120
3251,2159,13 2 2,51,2801946,165.68 144.55 117
3252,2100,3 1 10,51,2801594,157.23 143.7 124
3253,2138,9 7 1,51,2800874,162.3 148.77 116
3254,2088,0 1 13,51,2800865,154.69 143.7 126
3255,2120,6 1 8,51,2800865,159.76 143.7 122
3256,2083,0 11 4,51,2800865,154.69 152.15 119
3257,2135,9 4 3,51,2800599,162.3 146.24 118
3258,2088,1 10 4,51,2800525,155.54 151.31 119
3259,2134,8 2 6,51,2800479,161.45 144.55 120
3260,2126,8 2 5,51,2800479,161.45 144.55 120
3261,2167,14 4 0,51,2800476,166.52 146.24 115
3262,2087,0 8 7,51,2800473,154.69 149.62 121
3263,2106,4 0 10,51,2800088,158.07 142.86 124
3264,2094,2 9 4,51,2800015,156.38 150.46 119
3265,2093,1 7 7,51,2799868,155.54 148.77 121
3266,2163,14 1 2,51,2799772,166.52 143.7 117
3267,2085,0 14 2,51,2799688,154.69 154.69 117
3268,2093,1 0 13,51,2799605,155.54 142.86 126
3269,2091,1 13 2,51,2799605,155.54 153.84 117
3270,2143,10 6 1,51,2799465,163.14 147.93 116
3271,2096,2 12 2,51,2799354,156.38 153 117
3272,2099,3 8 4,51,2799335,157.23 149.62 119
3273,2125,7 0 8,51,2799122,160.61 142.86 122
3274,2098,2 6 7,51,2799090,156.38 147.93 121
3275,2102,3 11 2,51,2798936,157.23 152.15 117
3276,2139,10 3 3,51,2798913,163.14 145.39 118
3277,2139,9 1 6,51,2798679,162.3 143.7 120
3278,2131,9 1 5,51,2798679,162.3 143.7 120
3279,2084,0 5 9,51,2798512,154.69 147.08 123
3280,2104,4 7 4,51,2798484,158.07 148.77 119
3281,2171,15 3 0,51,2798422,167.37 145.39 115
3282,2107,4 10 2,51,2798351,158.07 151.31 117
3283,2103,3 5 7,51,2798139,157.23 147.08 121
3284,2148,11 5 1,51,2797890,163.99 147.08 116
3285,2089,1 4 9,51,2797633,155.54 146.24 123
3286,2112,5 9 2,51,2797598,158.92 150.46 117
3287,2110,5 6 4,51,2797464,158.92 147.93 119
3288,2168,15 0 2,51,2797431,167.37 142.86 117
3289,2098,2 15 0,51,2797107,156.38 155.54 115
3290,2144,11 2 3,51,2797058,163.99 144.55 118
3291,2108,4 4 7,51,2797015,158.07 146.24 121
3292,2104,3 14 0,51,2796942,157.23 154.69 115
3293,2143,10 0 6,51,2796707,163.14 142.86 120
3294,2136,10 0 5,51,2796707,163.14 142.86 120
3295,2118,6 8 2,51,2796679,159.76 149.62 117
3296,2109,4 13 0,51,2796614,158.07 153.84 115
3297,2094,2 3 9,51,2796578,156.38 145.39 123
3298,2115,6 5 4,51,2796274,159.76 147.08 119
3299,2152,12 4 1,51,2796149,164.83 146.24 116
3300,2115,5 12 0,51,2796121,158.92 153 115
3301,2114,5 3 7,51,2795718,158.92 145.39 121
3302,2123,7 7 2,51,2795592,160.61 148.77 117
3303,2120,6 11 0,51,2795463,159.76 152.15 115
3304,2099,3 2 9,51,2795348,157.23 144.55 123
3305,2149,12 1 3,51,2795035,164.83 143.7 118
3306,2087,0 2 12,51,2794981,154.69 144.55 125
3307,2080,0 2 11,51,2794981,154.69 144.55 125
3308,2120,7 4 4,51,2794913,160.61 146.24 119
3309,2125,7 10 0,51,2794642,160.61 151.31 115
3310,2128,8 6 2,51,2794338,161.45 147.93 117
3311,2119,6 2 7,51,2794248,159.76 144.55 121
3312,2157,13 3 1,51,2794243,165.68 145.39 116
3313,2105,4 1 9,51,2793941,158.07 143.7 123
3314,2092,1 1 12,51,2793820,155.54 143.7 125
3315,2085,1 1 11,51,2793820,155.54 143.7 125
3316,2131,8 9 0,51,2793656,161.45 150.46 115
3317,2125,8 3 4,51,2793383,161.45 145.39 119
3318,2086,0 9 6,51,2793020,154.69 150.46 120
3319,2078,0 9 5,51,2793020,154.69 150.46 120
3320,2133,9 5 2,51,2792917,162.3 147.08 117
3321,2154,13 0 3,51,2792842,165.68 142.86 118
3322,2081,0 12 3,51,2792758,154.69 153 118
3323,2124,7 1 7,51,2792605,160.61 143.7 121
3324,2091,1 8 6,51,2792505,155.54 149.62 120
3325,2084,1 8 5,51,2792505,155.54 149.62 120
3326,2087,1 11 3,51,2792505,155.54 152.15 118
3327,2136,9 8 0,51,2792505,162.3 149.62 115
3328,2097,2 0 12,51,2792480,156.38 142.86 125
3329,2090,2 0 11,51,2792480,156.38 142.86 125
3330,2110,5 0 9,51,2792359,158.92 142.86 123
3331,2162,14 2 1,51,2792171,166.52 144.55 116
3332,2092,2 10 3,51,2792084,156.38 151.31 118
3333,2097,2 7 6,51,2791819,156.38 148.77 120
3334,2089,2 7 5,51,2791819,156.38 148.77 120
3335,2082,0 6 8,51,2791712,154.69 147.93 122
3336,2130,9 2 4,51,2791682,162.3 144.55 119
3337,2098,3 9 3,51,2791493,157.23 150.46 118
3338,2138,10 4 2,51,2791328,163.14 146.24 117
3339,2141,10 7 0,51,2791190,163.14 148.77 115
3340,2102,3 6 6,51,2790962,157.23 147.93 120
3341,2095,3 6 5,51,2790962,157.23 147.93 120
3342,2088,1 5 8,51,2790928,155.54 147.08 122
3343,2089,1 14 1,51,2790928,155.54 154.69 116
3344,2083,0 15 1,51,2790928,154.69 155.54 116
3345,2129,8 0 7,51,2790790,161.45 142.86 121
3346,2094,2 13 1,51,2790762,156.38 153.84 116
3347,2103,4 8 3,51,2790735,158.07 149.62 118
3348,2100,3 12 1,51,2790430,157.23 153 116
3349,2093,2 4 8,51,2789969,156.38 146.24 122
3350,2107,4 5 6,51,2789933,158.07 147.08 120
3351,2100,4 5 5,51,2789933,158.07 147.08 120
3352,2166,15 1 1,51,2789933,167.37 143.7 116
3353,2105,4 11 1,51,2789933,158.07 152.15 116
3354,2135,10 1 4,51,2789811,163.14 143.7 119
3355,2108,5 7 3,51,2789807,158.92 148.77 118
3356,2146,11 6 0,51,2789711,163.99 147.93 115
3357,2143,11 3 2,51,2789573,163.99 145.39 117
3358,2111,5 10 1,51,2789270,158.92 151.31 116
3359,2079,0 3 10,51,2788835,154.69 145.39 124
3360,2098,3 3 8,51,2788835,157.23 145.39 122
3361,2112,5 4 6,51,2788733,158.92 146.24 120
3362,2105,5 4 5,51,2788733,158.92 146.24 120
3363,2113,6 6 3,51,2788711,159.76 147.93 118
3364,2116,6 9 1,51,2788441,159.76 150.46 116
3365,2151,12 5 0,51,2788068,164.83 147.08 115
3366,2084,1 2 10,51,2787772,155.54 144.55 124
3367,2139,11 0 4,51,2787771,163.99 142.86 119
3368,2148,12 2 2,51,2787650,164.83 144.55 117
3369,2103,4 2 8,51,2787528,158.07 144.55 122
3370,2118,7 5 3,51,2787446,160.61 147.08 118
3371,2121,7 8 1,51,2787446,160.61 149.62 116
3372,2117,6 3 6,51,2787361,159.76 145.39 120
3373,2110,6 3 5,51,2787361,159.76 145.39 120
3374,2089,2 1 10,51,2786532,156.38 143.7 124
3375,2126,8 7 1,51,2786286,161.45 148.77 116
3376,2156,13 4 0,51,2786260,165.68 146.24 115
3377,2109,5 1 8,51,2786046,158.92 143.7 122
3378,2123,8 4 3,51,2786013,161.45 146.24 118
3379,2122,7 2 6,51,2785817,160.61 144.55 120
3380,2115,7 2 5,51,2785817,160.61 144.55 120
3381,2152,13 1 2,51,2785560,165.68 143.7 117
3382,2077,0 10 4,51,2785305,154.69 151.31 119
3383,2094,3 0 10,51,2785114,157.23 142.86 124
3384,2131,9 6 1,51,2784960,162.3 147.93 116
3385,2082,1 9 4,51,2784880,155.54 150.46 119
3386,2081,0 7 7,51,2784651,154.69 148.77 121
3387,2128,9 3 3,51,2784411,162.3 145.39 118
3388,2081,0 0 13,51,2784390,154.69 142.86 126
3389,2114,6 0 8,51,2784390,159.76 142.86 122
3390,2079,0 13 2,51,2784390,154.69 153.84 117
3391,2160,14 3 0,51,2784288,166.52 145.39 115
3392,2088,2 8 4,51,2784285,156.38 149.62 119
3393,2085,1 12 2,51,2784222,155.54 153 117
3394,2127,8 1 6,51,2784102,161.45 143.7 120
3395,2120,8 1 5,51,2784102,161.45 143.7 120
3396,2087,1 6 7,51,2783959,155.54 147.93 121
3397,2090,2 11 2,51,2783888,156.38 152.15 117
3398,2093,3 7 4,51,2783519,157.23 148.77 119
3399,2136,10 5 1,51,2783468,163.14 147.08 116
3400,2096,3 10 2,51,2783386,157.23 151.31 117
3401,2157,14 0 2,51,2783303,166.52 142.86 117
3402,2092,2 5 7,51,2783095,156.38 147.08 121
3403,2101,4 9 2,51,2782718,158.07 150.46 117
3404,2133,10 2 3,51,2782640,163.14 144.55 118
3405,2098,4 6 4,51,2782584,158.07 147.93 119
3406,2078,0 4 9,51,2782428,154.69 146.24 123
3407,2132,9 0 6,51,2782216,162.3 142.86 120
3408,2125,9 0 5,51,2782216,162.3 142.86 120
3409,2165,15 2 0,51,2782152,167.37 144.55 115
3410,2097,3 4 7,51,2782057,157.23 146.24 121
3411,2087,1 15 0,51,2781987,155.54 155.54 115
3412,2093,2 14 0,51,2781905,156.38 154.69 115
3413,2107,5 8 2,51,2781882,158.92 149.62 117
3414,2141,11 4 1,51,2781810,163.99 146.24 116
3415,2098,3 13 0,51,2781659,157.23 153.84 115
3416,2104,5 5 4,51,2781479,158.92 147.08 119
3417,2083,1 3 9,51,2781461,155.54 145.39 123
3418,2104,4 12 0,51,2781248,158.07 153 115
3419,2112,6 7 2,51,2780878,159.76 148.77 117
3420,2102,4 3 7,51,2780847,158.07 145.39 121
3421,2138,11 1 3,51,2780701,163.99 143.7 118
3422,2109,5 11 0,51,2780673,158.92 152.15 115
3423,2088,2 2 9,51,2780319,156.38 144.55 123
3424,2109,6 4 4,51,2780203,159.76 146.24 119
3425,2146,12 3 1,51,2779987,164.83 145.39 116
3426,2114,6 10 0,51,2779933,159.76 151.31 115
3427,2117,7 6 2,51,2779708,160.61 147.93 117
3428,2107,5 2 7,51,2779464,158.92 144.55 121
3429,2120,7 9 0,51,2779029,160.61 150.46 115
3430,2093,3 1 9,51,2779001,157.23 143.7 123
3431,2114,7 3 4,51,2778758,160.61 145.39 119
3432,2081,0 1 12,51,2778636,154.69 143.7 125
3433,2074,0 1 11,51,2778636,154.69 143.7 125
3434,2143,12 0 3,51,2778593,164.83 142.86 118
3435,2122,8 5 2,51,2778370,161.45 147.08 117
3436,2151,13 2 1,51,2777997,165.68 144.55 116
3437,2125,8 8 0,51,2777961,161.45 149.62 115
3438,2112,6 1 7,51,2777907,159.76 143.7 121
3439,2098,4 0 9,51,2777506,158.07 142.86 123
3440,2086,1 0 12,51,2777386,155.54 142.86 125
3441,2079,1 0 11,51,2777386,155.54 142.86 125
3442,2080,0 8 6,51,2777329,154.69 149.62 120
3443,2073,0 8 5,51,2777329,154.69 149.62 120
3444,2075,0 11 3,51,2777329,154.69 152.15 118
3445,2119,8 2 4,51,2777142,161.45 144.55 119
3446,2081,1 10 3,51,2776991,155.54 151.31 118
3447,2127,9 4 2,51,2776866,162.3 146.24 117
3448,2085,1 7 6,51,2776728,155.54 148.77 120
3449,2078,1 7 5,51,2776728,155.54 148.77 120
3450,2130,9 7 0,51,2776728,162.3 148.77 115
3451,2086,2 9 3,51,2776485,156.38 150.46 118
3452,2117,7 0 7,51,2776178,160.61 142.86 121
3453,2091,2 6 6,51,2775957,156.38 147.93 120
3454,2083,2 6 5,51,2775957,156.38 147.93 120
3455,2156,14 1 1,51,2775842,166.52 143.7 116
3456,2092,3 8 3,51,2775811,157.23 149.62 118
3457,2076,0 5 8,51,2775759,154.69 147.08 122
3458,2077,0 14 1,51,2775759,154.69 154.69 116
3459,2083,1 13 1,51,2775677,155.54 153.84 116
3460,2089,2 12 1,51,2775428,156.38 153 116
3461,2124,9 1 4,51,2775356,162.3 143.7 119
3462,2135,10 6 0,51,2775331,163.14 147.93 115
3463,2132,10 3 2,51,2775194,163.14 145.39 117
3464,2096,3 5 6,51,2775013,157.23 147.08 120
3465,2089,3 5 5,51,2775013,157.23 147.08 120
3466,2094,3 11 1,51,2775013,157.23 152.15 116
3467,2097,4 7 3,51,2774968,158.07 148.77 118
3468,2082,1 4 8,51,2774888,155.54 146.24 122
3469,2100,4 10 1,51,2774433,158.07 151.31 116
3470,2102,5 6 3,51,2773956,158.92 147.93 118
3471,2101,4 4 6,51,2773899,158.07 146.24 120
3472,2094,4 4 5,51,2773899,158.07 146.24 120
3473,2087,2 3 8,51,2773842,156.38 145.39 122
3474,2140,11 5 0,51,2773770,163.99 147.08 115
3475,2105,5 9 1,51,2773687,158.92 150.46 116
3476,2160,15 0 1,51,2773522,167.37 142.86 116
3477,2128,10 0 4,51,2773401,163.14 142.86 119
3478,2137,11 2 2,51,2773354,163.99 144.55 117
3479,2107,6 5 3,51,2772776,159.76 147.08 118
3480,2110,6 8 1,51,2772776,159.76 149.62 116
3481,2073,0 2 10,51,2772621,154.69 144.55 124
3482,2092,3 2 8,51,2772621,157.23 144.55 122
3483,2106,5 3 6,51,2772613,158.92 145.39 120
3484,2099,5 3 5,51,2772613,158.92 145.39 120
3485,2145,12 4 0,51,2772045,164.83 146.24 115
3486,2115,7 7 1,51,2771698,160.61 148.77 116
3487,2078,1 1 10,51,2771469,155.54 143.7 124
3488,2112,7 4 3,51,2771427,160.61 146.24 118
3489,2141,12 1 2,51,2771348,164.83 143.7 117
3490,2097,4 1 8,51,2771226,158.07 143.7 122
3491,2111,6 2 6,51,2771155,159.76 144.55 120
3492,2104,6 2 5,51,2771155,159.76 144.55 120
3493,2120,8 6 1,51,2770455,161.45 147.93 116
3494,2149,13 3 0,51,2770155,165.68 145.39 115
3495,2083,2 0 10,51,2770140,156.38 142.86 124
3496,2117,8 3 3,51,2769909,161.45 145.39 118
3497,2071,0 9 4,51,2769745,154.69 150.46 119
3498,2102,5 0 8,51,2769657,158.92 142.86 122
3499,2116,7 1 6,51,2769526,160.61 143.7 120
3500,2109,7 1 5,51,2769526,160.61 143.7 120
3501,2076,1 8 4,51,2769234,155.54 149.62 119
3502,2146,13 0 2,51,2769174,165.68 142.86 117
3503,2074,0 12 2,51,2769091,154.69 153 117
3504,2125,9 5 1,51,2769046,162.3 147.08 116
3505,2079,1 11 2,51,2768840,155.54 152.15 117
3506,2075,0 6 7,51,2768829,154.69 147.93 121
3507,2082,2 7 4,51,2768554,156.38 148.77 119
3508,2085,2 10 2,51,2768422,156.38 151.31 117
3509,2122,9 2 3,51,2768223,162.3 144.55 118
3510,2154,14 2 0,51,2768100,166.52 144.55 115
3511,2081,1 5 7,51,2768051,155.54 147.08 121
3512,2090,3 9 2,51,2767837,157.23 150.46 117
3513,2121,8 0 6,51,2767725,161.45 142.86 120
3514,2114,8 0 5,51,2767725,161.45 142.86 120
3515,2087,3 6 4,51,2767704,157.23 147.93 119
3516,2130,10 4 1,51,2767471,163.14 146.24 116
3517,2086,2 4 7,51,2767100,156.38 146.24 121
3518,2095,4 8 2,51,2767084,158.07 149.62 117
3519,2081,1 14 0,51,2766868,155.54 154.69 115
3520,2076,0 15 0,51,2766868,154.69 155.54 115
3521,2087,2 13 0,51,2766703,156.38 153.84 115
3522,2092,4 5 4,51,2766683,158.07 147.08 119
3523,2092,3 12 0,51,2766375,157.23 153 115
3524,2127,10 1 3,51,2766368,163.14 143.7 118
3525,2072,0 3 9,51,2766345,154.69 145.39 123
3526,2101,5 7 2,51,2766165,158.92 148.77 117
3527,2091,3 3 7,51,2765976,157.23 145.39 121
3528,2159,15 1 0,51,2765882,167.37 143.7 115
3529,2098,4 11 0,51,2765882,158.07 152.15 115
3530,2135,11 3 1,51,2765730,163.99 145.39 116
3531,2098,5 4 4,51,2765493,158.92 146.24 119
3532,2077,1 2 9,51,2765290,155.54 144.55 123
3533,2103,5 10 0,51,2765224,158.92 151.31 115
3534,2106,6 6 2,51,2765078,159.76 147.93 117
3535,2096,4 2 7,51,2764679,158.07 144.55 121
3536,2108,6 9 0,51,2764403,159.76 150.46 115
3537,2132,11 0 3,51,2764344,163.99 142.86 118
3538,2103,6 3 4,51,2764133,159.76 145.39 119
3539,2082,2 1 9,51,2764060,156.38 143.7 123
3540,2111,7 5 2,51,2763824,160.61 147.08 117
3541,2140,12 2 1,51,2763824,164.83 144.55 116
3542,2114,7 8 0,51,2763417,160.61 149.62 115
3543,2101,5 1 7,51,2763209,158.92 143.7 121
3544,2087,3 0 9,51,2762654,157.23 142.86 123
3545,2108,7 2 4,51,2762602,160.61 144.55 119
3546,2116,8 4 2,51,2762403,161.45 146.24 117
3547,2074,0 0 12,51,2762291,154.69 142.86 125
3548,2067,0 0 11,51,2762291,154.69 142.86 125
3549,2119,8 7 0,51,2762266,161.45 148.77 115
3550,2069,0 10 3,51,2761899,154.69 151.31 118
3551,2145,13 1 1,51,2761752,165.68 143.7 116
3552,2074,0 7 6,51,2761637,154.69 148.77 120
3553,2067,0 7 5,51,2761637,154.69 148.77 120
