rank,cp,ivs,maxlevel,stat-product,stats
3043,1033,2 8 5,51,967347,109.89 69.31 127
3044,1057,8 5 4,51,967293,114.96 66.78 126
3045,1075,13 1 6,51,967190,119.19 63.4 128
3046,1059,9 2 8,51,967162,115.81 64.24 130
3047,1038,3 8 4,51,967113,110.73 69.31 126
3048,1036,3 10 0,51,967113,110.73 71.01 123
3049,1042,4 8 3,51,966761,111.58 69.31 125
3050,1039,4 8 2,51,966761,111.58 69.31 125
3051,1063,10 2 7,51,966727,116.65 64.24 129
3052,1062,9 5 3,51,966672,115.81 66.78 125
3053,1058,9 5 2,51,966672,115.81 66.78 125
3054,1075,13 4 0,51,966586,119.19 65.93 123
3055,1079,14 1 5,51,966440,120.03 63.4 127
3056,1043,5 8 1,51,966293,112.42 69.31 124
3057,1067,11 2 6,51,966184,117.5 64.24 128
3058,1031,2 6 8,51,966047,109.89 67.62 130
3059,1029,1 6 10,51,965990,109.04 67.62 131
3060,1026,1 6 9,51,965990,109.04 67.62 131
3061,1035,3 6 7,51,965990,110.73 67.62 129
3062,1062,10 5 1,51,965938,116.65 66.78 124
3063,1040,4 3 12,51,965913,111.58 65.09 133
3064,1044,5 3 11,51,965913,112.42 65.09 132
3065,1025,0 6 11,51,965818,108.2 67.62 132
3066,1040,4 6 6,51,965818,111.58 67.62 128
3067,1035,3 3 13,51,965803,110.73 65.09 134
3068,1049,6 3 10,51,965803,113.27 65.09 131
3069,1046,6 3 9,51,965803,113.27 65.09 131
3070,1047,6 8 0,51,965707,113.27 69.31 123
3071,1031,2 3 14,51,965582,109.89 65.09 135
3072,1050,7 3 8,51,965582,114.12 65.09 130
3073,1083,15 1 4,51,965582,120.88 63.4 126
3074,1071,12 2 5,51,965532,118.34 64.24 127
3075,1044,5 6 5,51,965532,112.42 67.62 127
3076,1026,1 3 15,51,965252,109.04 65.09 136
3077,1054,8 3 7,51,965252,114.96 65.09 129
3078,1048,6 6 4,51,965132,113.27 67.62 126
3079,1066,11 5 0,51,965092,117.5 66.78 123
3080,1059,9 3 6,51,964812,115.81 65.09 128
3081,1075,13 2 4,51,964772,119.19 64.24 126
3082,1053,7 6 3,51,964618,114.12 67.62 125
3083,1049,7 6 2,51,964618,114.12 67.62 125
3084,1063,10 3 5,51,964262,116.65 65.09 127
3085,1023,0 9 5,51,964080,108.2 70.16 127
3086,1053,8 6 1,51,963989,114.96 67.62 124
3087,1022,0 11 1,51,963989,108.2 71.85 124
3088,1028,1 9 4,51,963962,109.04 70.16 126
3089,1079,14 2 3,51,963903,120.03 64.24 125
3090,1076,14 2 2,51,963903,120.03 64.24 125
3091,1035,3 4 11,51,963743,110.73 65.93 132
3092,1040,4 4 10,51,963743,111.58 65.93 131
3093,1037,4 4 9,51,963743,111.58 65.93 131
3094,1032,2 9 3,51,963725,109.89 70.16 125
3095,1029,2 9 2,51,963725,109.89 70.16 125
3096,1026,1 11 0,51,963685,109.04 71.85 123
3097,1049,7 0 14,51,963653,114.12 62.55 135
3098,1031,2 4 12,51,963632,109.89 65.93 133
3099,1041,5 4 8,51,963632,112.42 65.93 130
3100,1067,11 3 4,51,963602,117.5 65.09 126
3101,1045,6 0 15,51,963600,113.27 62.55 136
3102,1054,8 0 13,51,963600,114.96 62.55 134
3103,1058,9 0 12,51,963442,115.81 62.55 133
3104,1026,1 4 13,51,963409,109.04 65.93 134
3105,1045,6 4 7,51,963409,113.27 65.93 129
3106,1033,3 9 1,51,963369,110.73 70.16 124
3107,1057,9 6 0,51,963246,115.81 67.62 123
3108,1062,10 0 11,51,963177,116.65 62.55 132
3109,1026,1 7 7,51,963132,109.04 68.47 129
3110,1021,0 4 14,51,963074,108.2 65.93 135
3111,1021,0 7 8,51,963074,108.2 68.47 130
3112,1050,7 4 6,51,963074,114.12 65.93 128
3113,1030,2 7 6,51,963074,109.89 68.47 128
3114,1079,15 2 1,51,962926,120.88 64.24 124
3115,1035,3 7 5,51,962901,110.73 68.47 127
3116,1038,4 9 0,51,962894,111.58 70.16 123
3117,1071,12 3 3,51,962831,118.34 65.09 125
3118,1067,12 3 2,51,962831,118.34 65.09 125
3119,1067,11 0 10,51,962807,117.5 62.55 131
3120,1063,11 0 9,51,962807,117.5 62.55 131
3121,1054,8 4 5,51,962629,114.96 65.93 127
3122,1039,4 7 4,51,962611,111.58 68.47 126
3123,1067,12 0 8,51,962331,118.34 62.55 130
3124,1045,6 1 13,51,962260,113.27 63.4 134
3125,1041,5 1 14,51,962206,112.42 63.4 135
3126,1050,7 1 12,51,962206,114.12 63.4 133
3127,1044,5 7 3,51,962206,112.42 68.47 125
3128,1040,5 7 2,51,962206,112.42 68.47 125
3129,1058,9 4 4,51,962071,115.81 65.93 126
3130,1036,4 1 15,51,962046,111.58 63.4 136
3131,1054,8 1 11,51,962046,114.96 63.4 132
3132,1071,13 3 1,51,961951,119.19 65.09 124
3133,1058,9 1 10,51,961778,115.81 63.4 131
3134,1055,9 1 9,51,961778,115.81 63.4 131
3135,1072,13 0 7,51,961750,119.19 62.55 129
3136,1044,6 7 1,51,961685,113.27 68.47 124
3137,1059,10 1 8,51,961402,116.65 63.4 130
3138,1063,10 4 3,51,961402,116.65 65.93 125
3139,1059,10 4 2,51,961402,116.65 65.93 125
3140,1031,2 5 10,51,961310,109.89 66.78 131
3141,1027,2 5 9,51,961310,109.89 66.78 131
3142,1032,3 5 8,51,961310,110.73 66.78 130
3143,1026,1 5 11,51,961197,109.04 66.78 132
3144,1036,4 5 7,51,961197,111.58 66.78 129
3145,1076,14 0 6,51,961062,120.03 62.55 128
3146,1048,7 7 0,51,961049,114.12 68.47 123
3147,1021,0 5 12,51,960971,108.2 66.78 133
3148,1041,5 5 6,51,960971,112.42 66.78 128
3149,1075,14 3 0,51,960961,120.03 65.09 123
3150,1063,11 1 7,51,960920,117.5 63.4 129
3151,1045,6 5 5,51,960632,113.27 66.78 127
3152,1063,11 4 1,51,960622,117.5 65.93 124
3153,1041,5 2 12,51,960591,112.42 64.24 133
3154,1036,4 2 13,51,960536,111.58 64.24 134
3155,1045,6 2 11,51,960536,113.27 64.24 132
3156,1032,3 2 14,51,960374,110.73 64.24 135
3157,1050,7 2 10,51,960374,114.12 64.24 131
3158,1046,7 2 9,51,960374,114.12 64.24 131
3159,1068,12 1 6,51,960331,118.34 63.4 128
3160,1023,0 10 3,51,960331,108.2 71.01 125
3161,1019,0 10 2,51,960331,108.2 71.01 125
3162,1080,15 0 5,51,960269,120.88 62.55 127
3163,1050,7 5 4,51,960181,114.12 66.78 126
3164,1027,2 2 15,51,960102,109.89 64.24 136
3165,1051,8 2 8,51,960102,114.96 64.24 130
3166,1024,1 10 1,51,960091,109.04 71.01 124
3167,1021,0 8 6,51,959965,108.2 69.31 128
3168,1025,1 8 5,51,959906,109.04 69.31 127
3169,1030,2 8 4,51,959730,109.89 69.31 126
3170,1067,12 4 0,51,959730,118.34 65.93 123
3171,1028,2 10 0,51,959730,109.89 71.01 123
3172,1055,9 2 7,51,959722,115.81 64.24 129
3173,1072,13 1 5,51,959634,119.19 63.4 127
3174,1054,8 5 3,51,959616,114.96 66.78 125
3175,1050,8 5 2,51,959616,114.96 66.78 125
3176,1034,3 8 3,51,959437,110.73 69.31 125
3177,1031,3 8 2,51,959437,110.73 69.31 125
3178,1059,10 2 6,51,959233,116.65 64.24 128
3179,1035,4 8 1,51,959027,111.58 69.31 124
3180,1054,9 5 1,51,958939,115.81 66.78 124
3181,1076,14 1 4,51,958830,120.03 63.4 126
3182,1037,4 3 11,51,958650,111.58 65.09 132
3183,1063,11 2 5,51,958636,117.5 64.24 127
3184,1023,1 6 8,51,958616,109.04 67.62 130
3185,1027,2 6 7,51,958616,109.89 67.62 129
3186,1032,3 3 12,51,958595,110.73 65.09 133
3187,1041,5 3 10,51,958595,112.42 65.09 131
3188,1038,5 3 9,51,958595,112.42 65.09 131
3189,1021,0 6 10,51,958501,108.2 67.62 131
3190,1018,0 6 9,51,958501,108.2 67.62 131
3191,1032,3 6 6,51,958501,110.73 67.62 128
3192,1039,5 8 0,51,958500,112.42 69.31 123
3193,1027,2 3 13,51,958430,109.89 65.09 134
3194,1042,6 3 8,51,958430,113.27 65.09 130
3195,1036,4 6 5,51,958273,111.58 67.62 127
3196,1023,1 3 14,51,958155,109.04 65.09 135
3197,1046,7 3 7,51,958155,114.12 65.09 129
3198,1058,10 5 0,51,958148,116.65 66.78 123
3199,1068,12 2 4,51,957930,118.34 64.24 126
3200,1041,5 6 4,51,957930,112.42 67.62 126
3201,1080,15 1 3,51,957919,120.88 63.4 125
3202,1076,15 1 2,51,957919,120.88 63.4 125
3203,1018,0 3 15,51,957770,108.2 65.09 136
3204,1051,8 3 6,51,957770,114.96 65.09 128
3205,1045,6 6 3,51,957473,113.27 67.62 125
3206,1041,6 6 2,51,957473,113.27 67.62 125
3207,1055,9 3 5,51,957275,115.81 65.09 127
3208,1072,13 2 3,51,957115,119.19 64.24 125
3209,1068,13 2 2,51,957115,119.19 64.24 125
3210,1046,7 6 1,51,956901,114.12 67.62 124
3211,1059,10 3 4,51,956669,116.65 65.09 126
3212,1041,6 0 14,51,956515,113.27 62.55 135
3213,1046,7 0 13,51,956515,114.12 62.55 134
3214,1020,0 9 4,51,956489,108.2 70.16 126
3215,1032,3 4 10,51,956442,110.73 65.93 131
3216,1029,3 4 9,51,956442,110.73 65.93 131
3217,1037,5 0 15,51,956409,112.42 62.55 136
3218,1050,8 0 12,51,956409,114.96 62.55 133
3219,1027,2 4 11,51,956386,109.89 65.93 132
3220,1033,4 4 8,51,956386,111.58 65.93 130
3221,1025,1 9 3,51,956311,109.04 70.16 125
3222,1021,1 9 2,51,956311,109.04 70.16 125
3223,1023,1 4 12,51,956219,109.04 65.93 133
3224,1038,5 4 7,51,956219,112.42 65.93 129
3225,1050,8 6 0,51,956215,114.96 67.62 123
3226,1018,0 11 0,51,956215,108.2 71.85 123
3227,1055,9 0 11,51,956198,115.81 62.55 132
3228,1072,14 2 1,51,956192,120.03 64.24 124
3229,1026,2 9 1,51,956015,109.89 70.16 124
3230,1063,11 3 3,51,955954,117.5 65.09 125
3231,1060,11 3 2,51,955954,117.5 65.09 125
3232,1018,0 4 13,51,955941,108.2 65.93 134
3233,1042,6 4 6,51,955941,113.27 65.93 128
3234,1059,10 0 10,51,955881,116.65 62.55 131
3235,1056,10 0 9,51,955881,116.65 62.55 131
3236,1018,0 7 7,51,955666,108.2 68.47 129
3237,1022,1 7 6,51,955666,109.04 68.47 128
3238,1030,3 9 0,51,955600,110.73 70.16 123
3239,1046,7 4 5,51,955550,114.12 65.93 127
3240,1027,2 7 5,51,955550,109.89 68.47 127
3241,1060,11 0 8,51,955458,117.5 62.55 130
3242,1031,3 7 4,51,955319,110.73 68.47 126
3243,1076,15 2 0,51,955160,120.88 64.24 123
3244,1064,12 3 1,51,955129,118.34 65.09 124
3245,1037,5 1 13,51,955079,112.42 63.4 134
3246,1042,6 1 12,51,955079,113.27 63.4 133
3247,1051,8 4 4,51,955049,114.96 65.93 126
3248,1033,4 1 14,51,954972,111.58 63.4 135
3249,1046,7 1 11,51,954972,114.12 63.4 132
3250,1036,4 7 3,51,954972,111.58 68.47 125
3251,1032,4 7 2,51,954972,111.58 68.47 125
3252,1064,12 0 7,51,954929,118.34 62.55 129
3253,1028,3 1 15,51,954757,110.73 63.4 136
3254,1051,8 1 10,51,954757,114.96 63.4 131
3255,1047,8 1 9,51,954757,114.96 63.4 131
3256,1036,5 7 1,51,954509,112.42 68.47 124
3257,1052,9 1 8,51,954436,115.81 63.4 130
3258,1055,9 4 3,51,954436,115.81 65.93 125
3259,1051,9 4 2,51,954436,115.81 65.93 125
3260,1068,13 0 6,51,954294,119.19 62.55 128
3261,1068,13 3 0,51,954194,119.19 65.09 123
3262,1056,10 1 7,51,954007,116.65 63.4 129
3263,1024,2 5 8,51,953971,109.89 66.78 130
3264,1041,6 7 0,51,953930,113.27 68.47 123
3265,1023,1 5 10,51,953915,109.04 66.78 131
3266,1019,1 5 9,51,953915,109.04 66.78 131
3267,1029,3 5 7,51,953915,110.73 66.78 129
3268,1018,0 5 11,51,953746,108.2 66.78 132
3269,1033,4 5 6,51,953746,111.58 66.78 128
3270,1055,10 4 1,51,953711,116.65 65.93 124
3271,1072,14 0 5,51,953554,120.03 62.55 127
3272,1060,11 1 6,51,953471,117.5 63.4 128
3273,1037,5 5 5,51,953463,112.42 66.78 127
3274,1033,4 2 12,51,953368,111.58 64.24 133
3275,1038,5 2 11,51,953368,112.42 64.24 132
3276,1028,3 2 13,51,953260,110.73 64.24 134
3277,1042,6 2 10,51,953260,113.27 64.24 131
3278,1039,6 2 9,51,953260,113.27 64.24 131
3279,1042,6 5 4,51,953068,113.27 66.78 126
3280,1024,2 2 14,51,953042,109.89 64.24 135
3281,1043,7 2 8,51,953042,114.12 64.24 130
3282,1059,11 4 0,51,952875,117.5 65.93 123
3283,1064,12 1 5,51,952828,118.34 63.4 127
3284,1019,1 2 15,51,952717,109.04 64.24 136
3285,1047,8 2 7,51,952717,114.96 64.24 129
3286,1076,15 0 4,51,952708,120.88 62.55 126
3287,1016,0 10 1,51,952648,108.2 71.01 124
3288,1046,7 5 3,51,952560,114.12 66.78 125
3289,1043,7 5 2,51,952560,114.12 66.78 125
3290,1017,0 8 5,51,952465,108.2 69.31 127
3291,1022,1 8 4,51,952348,109.04 69.31 126
3292,1020,1 10 0,51,952348,109.04 71.01 123
3293,1052,9 2 6,51,952282,115.81 64.24 128
3294,1026,2 8 3,51,952114,109.89 69.31 125
3295,1023,2 8 2,51,952114,109.89 69.31 125
3296,1068,13 1 4,51,952078,119.19 63.4 126
3297,1047,8 5 1,51,951939,114.96 66.78 124
3298,1027,3 8 1,51,951762,110.73 69.31 124
3299,1056,10 2 5,51,951739,116.65 64.24 127
3300,1029,3 3 11,51,951388,110.73 65.09 132
3301,1033,4 3 10,51,951388,111.58 65.09 131
3302,1030,4 3 9,51,951388,111.58 65.09 131
3303,1031,4 8 0,51,951293,111.58 69.31 123
3304,1024,2 3 12,51,951278,109.89 65.09 133
3305,1034,5 3 8,51,951278,112.42 65.09 130
3306,1019,1 6 7,51,951242,109.04 67.62 129
3307,1072,14 1 3,51,951220,120.03 63.4 125
3308,1068,14 1 2,51,951220,120.03 63.4 125
3309,1051,9 5 0,51,951205,115.81 66.78 123
3310,1015,0 6 8,51,951185,108.2 67.62 130
3311,1024,2 6 6,51,951185,109.89 67.62 128
3312,1060,11 2 4,51,951087,117.5 64.24 126
3313,1019,1 3 13,51,951057,109.04 65.09 134
3314,1039,6 3 7,51,951057,113.27 65.09 129
3315,1028,3 6 5,51,951013,110.73 67.62 127
3316,1015,0 3 14,51,950727,108.2 65.09 135
3317,1043,7 3 6,51,950727,114.12 65.09 128
3318,1033,4 6 4,51,950727,111.58 67.62 126
3319,1064,12 2 3,51,950327,118.34 64.24 125
3320,1060,12 2 2,51,950327,118.34 64.24 125
3321,1037,5 6 3,51,950327,112.42 67.62 125
3322,1034,5 6 2,51,950327,112.42 67.62 125
3323,1047,8 3 5,51,950287,114.96 65.09 127
3324,1072,15 1 1,51,950256,120.88 63.4 124
3325,1038,6 6 1,51,949813,113.27 67.62 124
3326,1052,9 3 4,51,949737,115.81 65.09 126
3327,1064,13 2 1,51,949458,119.19 64.24 124
3328,1038,6 0 13,51,949430,113.27 62.55 134
3329,1034,5 0 14,51,949377,112.42 62.55 135
3330,1043,7 0 12,51,949377,114.12 62.55 133
3331,1029,4 0 15,51,949218,111.58 62.55 136
3332,1047,8 0 11,51,949218,114.96 62.55 132
3333,1042,7 6 0,51,949184,114.12 67.62 123
3334,1024,2 4 10,51,949141,109.89 65.93 131
3335,1021,2 4 9,51,949141,109.89 65.93 131
3336,1025,3 4 8,51,949141,110.73 65.93 130
3337,1056,10 3 3,51,949077,116.65 65.09 125
3338,1052,10 3 2,51,949077,116.65 65.09 125
3339,1020,1 4 11,51,949030,109.04 65.93 132
3340,1030,4 4 7,51,949030,111.58 65.93 129
3341,1051,9 0 10,51,948954,115.81 62.55 131
3342,1048,9 0 9,51,948954,115.81 62.55 131
3343,1017,0 9 3,51,948898,108.2 70.16 125
3344,1013,0 9 2,51,948898,108.2 70.16 125
3345,1015,0 4 12,51,948807,108.2 65.93 133
3346,1034,5 4 6,51,948807,112.42 65.93 128
3347,1018,1 9 1,51,948661,109.04 70.16 124
3348,1052,10 0 8,51,948584,116.65 62.55 130
3349,1068,14 2 0,51,948481,120.03 64.24 123
3350,1039,6 4 5,51,948472,113.27 65.93 127
3351,1056,11 3 1,51,948306,117.5 65.09 124
3352,1022,2 9 0,51,948305,109.89 70.16 123
3353,1014,0 7 6,51,948258,108.2 68.47 128
3354,1019,1 7 5,51,948200,109.04 68.47 127
3355,1056,11 0 7,51,948108,117.5 62.55 129
3356,1043,7 4 4,51,948026,114.12 65.93 126
3357,1023,2 7 4,51,948026,109.89 68.47 126
3358,1034,5 1 12,51,947951,112.42 63.4 133
3359,1029,4 1 13,51,947898,111.58 63.4 134
3360,1038,6 1 11,51,947898,113.27 63.4 132
3361,1025,3 1 14,51,947737,110.73 63.4 135
3362,1043,7 1 10,51,947737,114.12 63.4 131
3363,1040,7 1 9,51,947737,114.12 63.4 131
3364,1028,3 7 3,51,947737,110.73 68.47 125
3365,1024,3 7 2,51,947737,110.73 68.47 125
3366,1060,12 0 6,51,947526,118.34 62.55 128
3367,1020,2 1 15,51,947469,109.89 63.4 136
3368,1044,8 1 8,51,947469,114.96 63.4 130
3369,1047,8 4 3,51,947469,114.96 65.93 125
3370,1044,8 4 2,51,947469,114.96 65.93 125
3371,1060,12 3 0,51,947426,118.34 65.09 123
3372,1029,4 7 1,51,947332,111.58 68.47 124
3373,1048,9 1 7,51,947094,115.81 63.4 129
3374,1064,13 0 5,51,946839,119.19 62.55 127
3375,1033,5 7 0,51,946811,112.42 68.47 123
3376,1048,9 4 1,51,946800,115.81 65.93 124
3377,1016,1 5 8,51,946633,109.04 66.78 130
3378,1021,2 5 7,51,946633,109.89 66.78 129
3379,1052,10 1 6,51,946612,116.65 63.4 128
3380,1015,0 5 10,51,946520,108.2 66.78 131
3381,1012,0 5 9,51,946520,108.2 66.78 131
3382,1025,3 5 6,51,946520,110.73 66.78 128
3383,1030,4 5 5,51,946294,111.58 66.78 127
3384,1030,4 2 11,51,946200,111.58 64.24 132
3385,1025,3 2 12,51,946146,110.73 64.24 133
3386,1034,5 2 10,51,946146,112.42 64.24 131
3387,1031,5 2 9,51,946146,112.42 64.24 131
3388,1068,14 0 4,51,946046,120.03 62.55 126
3389,1056,11 1 5,51,946022,117.5 63.4 127
3390,1052,10 4 0,51,946020,116.65 65.93 123
3391,1021,2 2 13,51,945983,109.89 64.24 134
3392,1035,6 2 8,51,945983,113.27 64.24 130
3393,1034,5 5 4,51,945956,112.42 66.78 126
3394,1016,1 2 14,51,945711,109.04 64.24 135
3395,1040,7 2 7,51,945711,114.12 64.24 129
3396,1038,6 5 3,51,945504,113.27 66.78 125
3397,1035,6 5 2,51,945504,113.27 66.78 125
3398,1011,0 2 15,51,945331,108.2 64.24 136
3399,1044,8 2 6,51,945331,114.96 64.24 128
3400,1061,12 1 4,51,945325,118.34 63.4 126
3401,1072,15 0 3,51,945147,120.88 62.55 125
3402,1069,15 0 2,51,945147,120.88 62.55 125
3403,1014,0 8 4,51,944965,108.2 69.31 126
3404,1012,0 10 0,51,944965,108.2 71.01 123
3405,1039,7 5 1,51,944940,114.12 66.78 124
3406,1048,9 2 5,51,944842,115.81 64.24 127
3407,1018,1 8 3,51,944790,109.04 69.31 125
3408,1015,1 8 2,51,944790,109.04 69.31 125
3409,1065,13 1 3,51,944522,119.19 63.4 125
3410,1061,13 1 2,51,944522,119.19 63.4 125
3411,1019,2 8 1,51,944497,109.89 69.31 124
3412,1043,8 5 0,51,944262,114.96 66.78 123
3413,1052,10 2 4,51,944245,116.65 64.24 126
3414,1025,3 3 10,51,944180,110.73 65.09 131
3415,1022,3 3 9,51,944180,110.73 65.09 131
3416,1021,2 3 11,51,944125,109.89 65.09 132
3417,1027,4 3 8,51,944125,111.58 65.09 130
3418,1024,3 8 0,51,944086,110.73 69.31 123
3419,1016,1 3 12,51,943960,109.04 65.09 133
3420,1031,5 3 7,51,943960,112.42 65.09 129
3421,1011,0 6 7,51,943868,108.2 67.62 129
3422,1016,1 6 6,51,943868,109.04 67.62 128
3423,1020,2 6 5,51,943753,109.89 67.62 127
3424,1011,0 3 13,51,943685,108.2 65.09 134
3425,1035,6 3 6,51,943685,113.27 65.09 128
3426,1065,14 1 1,51,943611,120.03 63.4 124
3427,1056,11 2 3,51,943539,117.5 64.24 125
3428,1053,11 2 2,51,943539,117.5 64.24 125
3429,1025,3 6 4,51,943525,110.73 67.62 126
3430,1040,7 3 5,51,943300,114.12 65.09 127
3431,1029,4 6 3,51,943182,111.58 67.62 125
3432,1026,4 6 2,51,943182,111.58 67.62 125
3433,1044,8 3 4,51,942805,114.96 65.09 126
3434,1057,12 2 1,51,942725,118.34 64.24 124
3435,1030,5 6 1,51,942725,112.42 67.62 124
3436,1069,15 1 0,51,942592,120.88 63.4 123
3437,1030,5 0 13,51,942344,112.42 62.55 134
3438,1035,6 0 12,51,942344,113.27 62.55 133
3439,1026,4 0 14,51,942239,111.58 62.55 135
3440,1039,7 0 11,51,942239,114.12 62.55 132
3441,1048,9 3 3,51,942199,115.81 65.09 125
3442,1045,9 3 2,51,942199,115.81 65.09 125
3443,1034,6 6 0,51,942153,113.27 67.62 123
3444,1021,3 0 15,51,942027,110.73 62.55 136
3445,1044,8 0 10,51,942027,114.96 62.55 131
3446,1040,8 0 9,51,942027,114.96 62.55 131
3447,1018,2 4 8,51,941896,109.89 65.93 130
3448,1016,1 4 10,51,941840,109.04 65.93 131
3449,1013,1 4 9,51,941840,109.04 65.93 131
3450,1022,3 4 7,51,941840,110.73 65.93 129
3451,1061,13 2 0,51,941801,119.19 64.24 123
3452,1045,9 0 8,51,941710,115.81 62.55 130
3453,1012,0 4 11,51,941673,108.2 65.93 132
3454,1026,4 4 6,51,941673,111.58 65.93 128
3455,1049,10 3 1,51,941484,116.65 65.09 124
3456,1031,5 4 5,51,941394,112.42 65.93 127
3457,1010,0 9 1,51,941307,108.2 70.16 124
3458,1049,10 0 7,51,941287,116.65 62.55 129
3459,1014,1 9 0,51,941010,109.04 70.16 123
3460,1035,6 4 4,51,941004,113.27 65.93 126
3461,1011,0 7 5,51,940850,108.2 68.47 127
3462,1026,4 1 12,51,940824,111.58 63.4 133
3463,1031,5 1 11,51,940824,112.42 63.4 132
3464,1053,11 0 6,51,940758,117.5 62.55 128
3465,1016,1 7 4,51,940734,109.04 68.47 126
3466,1022,3 1 13,51,940717,110.73 63.4 134
3467,1035,6 1 10,51,940717,113.27 63.4 131
3468,1032,6 1 9,51,940717,113.27 63.4 131
3469,1053,11 3 0,51,940659,117.5 65.09 123
3470,1017,2 1 14,51,940502,109.89 63.4 135
3471,1036,7 1 8,51,940502,114.12 63.4 130
3472,1039,7 4 3,51,940502,114.12 65.93 125
3473,1036,7 4 2,51,940502,114.12 65.93 125
3474,1020,2 7 3,51,940502,109.89 68.47 125
3475,1017,2 7 2,51,940502,109.89 68.47 125
3476,1012,1 1 15,51,940181,109.04 63.4 136
3477,1040,8 1 7,51,940181,114.96 63.4 129
3478,1021,3 7 1,51,940155,110.73 68.47 124
3479,1057,12 0 5,51,940124,118.34 62.55 127
3480,1040,8 4 1,51,939889,114.96 65.93 124
3481,1045,9 1 6,51,939752,115.81 63.4 128
3482,1025,4 7 0,51,939692,111.58 68.47 123
3483,1061,13 0 4,51,939383,119.19 62.55 126
3484,1013,1 5 7,51,939351,109.04 66.78 129
3485,1008,0 5 8,51,939295,108.2 66.78 130
3486,1017,2 5 6,51,939295,109.89 66.78 128
3487,1049,10 1 5,51,939216,116.65 63.4 127
3488,1044,9 4 0,51,939165,115.81 65.93 123
3489,1022,3 5 5,51,939125,110.73 66.78 127
3490,1022,3 2 11,51,939032,110.73 64.24 132
3491,1026,4 2 10,51,939032,111.58 64.24 131
3492,1023,4 2 9,51,939032,111.58 64.24 131
3493,1017,2 2 12,51,938923,109.89 64.24 133
3494,1028,5 2 8,51,938923,112.42 64.24 130
3495,1026,4 5 4,51,938843,111.58 66.78 126
3496,1013,1 2 13,51,938706,109.04 64.24 134
3497,1032,6 2 7,51,938706,113.27 64.24 129
3498,1053,11 1 4,51,938573,117.5 63.4 126
3499,1065,14 0 3,51,938537,120.03 62.55 125
3500,1061,14 0 2,51,938537,120.03 62.55 125
3501,1031,5 5 3,51,938448,112.42 66.78 125
3502,1027,5 5 2,51,938448,112.42 66.78 125
3503,1008,0 2 14,51,938380,108.2 64.24 135
3504,1036,7 2 6,51,938380,114.12 64.24 128
3505,1041,8 2 5,51,937946,114.96 64.24 127
3506,1031,6 5 1,51,937940,113.27 66.78 124
3507,1057,12 1 3,51,937823,118.34 63.4 125
3508,1053,12 1 2,51,937823,118.34 63.4 125
3509,1065,15 0 1,51,937586,120.88 62.55 124
3510,1010,0 8 3,51,937466,108.2 69.31 125
3511,1007,0 8 2,51,937466,108.2 69.31 125
3512,1045,9 2 4,51,937403,115.81 64.24 126
3513,1035,7 5 0,51,937319,114.12 66.78 123
3514,1011,1 8 1,51,937231,109.04 69.31 124
3515,1018,2 3 10,51,936973,109.89 65.09 131
3516,1014,2 3 9,51,936973,109.89 65.09 131
3517,1019,3 3 8,51,936973,110.73 65.09 130
3518,1057,13 1 1,51,936965,119.19 63.4 124
3519,1016,2 8 0,51,936880,109.89 69.31 123
3520,1013,1 3 11,51,936863,109.04 65.09 132
3521,1023,4 3 7,51,936863,111.58 65.09 129
3522,1049,10 2 3,51,936751,116.65 64.24 125
3523,1045,10 2 2,51,936751,116.65 64.24 125
3524,1008,0 3 12,51,936642,108.2 65.09 133
3525,1028,5 3 6,51,936642,112.42 65.09 128
3526,1008,0 6 6,51,936551,108.2 67.62 128
3527,1013,1 6 5,51,936494,109.04 67.62 127
3528,1017,2 6 4,51,936322,109.89 67.62 126
3529,1032,6 3 5,51,936312,113.27 65.09 127
3530,1021,3 6 3,51,936037,110.73 67.62 125
3531,1018,3 6 2,51,936037,110.73 67.62 125
3532,1061,14 1 0,51,936001,120.03 63.4 123
3533,1049,11 2 1,51,935991,117.5 64.24 124
3534,1036,7 3 4,51,935872,114.12 65.09 126
3535,1022,4 6 1,51,935636,111.58 67.62 124
3536,1040,8 3 3,51,935322,114.96 65.09 125
3537,1037,8 3 2,51,935322,114.96 65.09 125
3538,1027,5 0 12,51,935312,112.42 62.55 133
3539,1023,4 0 13,51,935259,111.58 62.55 134
3540,1032,6 0 11,51,935259,113.27 62.55 132
3541,1053,12 2 0,51,935122,118.34 64.24 123
3542,1027,5 6 0,51,935122,112.42 67.62 123
3543,1018,3 0 14,51,935101,110.73 62.55 135
3544,1036,7 0 10,51,935101,114.12 62.55 131
3545,1033,7 0 9,51,935101,114.12 62.55 131
3546,1013,2 0 15,51,934836,109.89 62.55 136
3547,1037,8 0 8,51,934836,114.96 62.55 130
3548,1041,9 3 1,51,934662,115.81 65.09 124
3549,1010,1 4 8,51,934650,109.04 65.93 130
3550,1014,2 4 7,51,934650,109.89 65.93 129
3551,1008,0 4 10,51,934539,108.2 65.93 131
3552,1005,0 4 9,51,934539,108.2 65.93 131
3553,1019,3 4 6,51,934539,110.73 65.93 128
3554,1041,9 0 7,51,934466,115.81 62.55 129
3555,1023,4 4 5,51,934316,111.58 65.93 127
3556,1045,10 0 6,51,933990,116.65 62.55 128
3557,1027,5 4 4,51,933982,112.42 65.93 126
3558,1045,10 3 0,51,933892,116.65 65.09 123
3559,1023,4 1 11,51,933750,111.58 63.4 132
