rank,cp,ivs,maxlevel,stat-product,stats
3064,2486,11 10 2,38.5,3105029,198.57 88.34 177
3065,2487,5 5 2,42,3104985,198.47 86.43 181
3066,2486,9 8 3,39.5,3104906,198.44 87.41 179
3067,2499,12 2 13,39.5,3104867,200.81 82.68 187
3068,2489,7 2 11,41,3104794,198.82 83.51 187
3069,2490,15 7 12,37,3104788,199.48 85.05 183
3070,2496,15 5 14,37.5,3104640,200.22 83.82 185
3071,2498,15 8 8,37.5,3104640,200.22 86.14 180
3072,2493,15 8 7,37.5,3104640,200.22 86.14 180
3073,2496,14 7 8,38,3104590,200.19 85.68 181
3074,2491,6 0 12,42,3104588,199.27 82.43 189
3075,2497,10 8 0,40,3104564,199.95 87.72 177
3076,2485,14 14 2,36.5,3104451,197.97 90.12 174
3077,2493,14 6 13,37.5,3104370,199.45 84.59 184
3078,2488,12 11 2,38,3104256,198.63 88.8 176
3079,2483,12 11 1,38,3104256,198.63 88.8 176
3080,2492,8 1 12,41,3104036,199.62 82.71 188
3081,2492,15 12 2,37,3104017,199.48 88.92 175
3082,2488,8 7 4,40,3104008,198.37 86.93 180
3083,2484,10 3 15,39,3104000,198.51 83.17 188
3084,2485,14 12 6,36.5,3103994,197.97 88.58 177
3085,2498,13 6 9,38.5,3103974,200.14 85.22 182
3086,2493,13 6 8,38.5,3103974,200.14 85.22 182
3087,2495,10 3 7,40.5,3103973,200.66 84.07 184
3088,2500,9 4 5,41,3103971,200.42 85.1 182
3089,2495,9 4 4,41,3103971,200.42 85.1 182
3090,2492,9 4 6,40.5,3103910,199.87 84.86 183
3091,2488,6 0 14,41.5,3103869,198.73 82.2 190
3092,2486,14 8 11,37,3103816,198.71 85.82 182
3093,2493,9 7 0,40.5,3103752,199.87 87.24 178
3094,2489,13 7 12,37.5,3103701,198.67 85.37 183
3095,2484,13 7 11,37.5,3103701,198.67 85.37 183
3096,2486,1 1 1,45,3103672,198.93 84.79 184
3097,2493,3 2 2,44,3103610,199.33 85.08 183
3098,2488,3 2 1,44,3103610,199.33 85.08 183
3099,2498,14 8 3,38.5,3103533,200.92 86.78 178
3100,2489,8 1 14,40.5,3103435,199.07 82.48 189
3101,2488,8 5 5,40.5,3103435,199.07 85.66 182
3102,2497,4 1 3,44,3103414,200.14 84.27 184
3103,2491,8 5 3,41,3103401,199.62 85.89 181
3104,2490,13 5 13,38,3103383,199.41 84.12 185
3105,2492,13 8 7,38,3103383,199.41 86.46 180
3106,2484,2 3 0,44,3103380,198.52 85.89 182
3107,2488,15 9 11,36.5,3103366,198.74 86.27 181
3108,2483,15 9 10,36.5,3103366,198.74 86.27 181
3109,2498,14 4 15,38,3103342,200.19 83.35 186
3110,2493,14 4 14,38,3103342,200.19 83.35 186
3111,2485,8 4 10,40,3103224,198.37 84.56 185
3112,2495,2 0 3,45,3103201,199.75 83.98 185
3113,2490,2 0 2,45,3103201,199.75 83.98 185
3114,2489,9 3 11,40,3103153,199.16 83.77 186
3115,2489,14 9 6,37.5,3103132,199.45 86.92 179
3116,2494,4 1 5,43.5,3103084,199.59 84.04 185
3117,2488,4 1 4,43.5,3103084,199.59 84.04 185
3118,2489,12 7 7,38.5,3103071,199.36 86 181
3119,2486,12 6 12,38,3103018,198.63 84.9 184
3120,2499,13 4 10,39,3102981,200.87 83.96 184
3121,2485,13 12 1,37.5,3102930,198.67 89.25 175
3122,2495,9 0 13,41,3102855,200.42 81.92 189
3123,2498,6 2 3,43,3102809,200.52 84.56 183
3124,2495,12 5 9,39,3102791,200.08 84.74 183
3125,2500,5 0 4,44,3102789,200.95 83.46 185
3126,2487,2 0 4,44.5,3102756,199.2 83.74 186
3127,2494,5 3 2,43,3102732,199.71 85.36 182
3128,2492,10 2 12,40,3102668,199.95 82.98 187
3129,2491,5 3 4,42.5,3102613,199.16 85.13 183
3130,2495,6 2 5,42.5,3102597,199.97 84.32 184
3131,2498,12 6 4,39.5,3102495,200.81 85.83 180
3132,2482,13 9 10,37,3102452,197.94 86.6 181
3133,2487,7 6 2,41,3102422,198.82 86.69 180
3134,2497,5 0 6,43.5,3102368,200.4 83.23 186
3135,2491,15 10 6,37,3102320,199.48 87.37 178
3136,2483,11 7 11,38,3102254,197.85 85.68 183
3137,2490,4 4 1,43,3102235,198.91 86.17 181
3138,2485,4 4 0,43,3102235,198.91 86.17 181
3139,2492,11 6 8,39,3102195,199.3 85.53 182
3140,2486,11 6 7,39,3102195,199.3 85.53 182
3141,2492,9 0 15,40.5,3102167,199.87 81.69 190
3142,2499,7 1 6,42.5,3102159,200.77 83.52 185
3143,2484,5 2 8,42,3102126,198.47 84.03 186
3144,2497,12 8 3,39,3101849,200.08 87.09 178
3145,2492,12 8 2,39,3101849,200.08 87.09 178
3146,2492,12 4 14,38.5,3101824,199.36 83.65 186
3147,2487,12 4 13,38.5,3101824,199.36 83.65 186
3148,2494,13 9 2,38.5,3101783,200.14 87.56 177
3149,2488,12 9 6,38,3101781,198.63 87.24 179
3150,2483,12 9 5,38,3101781,198.63 87.24 179
3151,2483,11 5 12,38.5,3101769,198.57 84.43 185
3152,2485,11 8 6,38.5,3101769,198.57 86.78 180
3153,2495,11 1 13,40,3101764,200.74 82.19 188
3154,2486,4 0 9,43,3101754,198.91 82.95 188
3155,2487,6 1 9,42,3101558,199.27 83.23 187
3156,2495,13 3 15,38.5,3101470,200.14 82.87 187
3157,2499,8 3 3,42,3101391,200.88 84.83 182
3158,2494,11 7 3,39.5,3101354,200.02 86.62 179
3159,2496,8 3 5,41.5,3101300,200.32 84.6 183
3160,2485,13 10 5,37.5,3101234,198.67 87.7 178
3161,2497,14 10 2,38,3101159,200.19 88.02 176
3162,2491,14 10 1,38,3101159,200.19 88.02 176
3163,2499,9 2 6,41.5,3101136,201.12 83.8 184
3164,2500,11 5 5,40,3101130,200.74 85.35 181
3165,2487,14 13 1,37,3101050,198.71 89.69 174
3166,2492,7 4 4,41.5,3101047,199.52 85.4 182
3167,2495,7 4 2,42,3101044,200.07 85.63 181
3168,2492,11 4 9,39.5,3101039,200.02 84.26 184
3169,2495,12 3 10,39.5,3100914,200.81 83.47 185
3170,2485,7 3 8,41,3100841,198.82 84.3 185
3171,2488,10 5 8,39.5,3100754,199.23 85.05 183
3172,2496,7 0 11,42,3100564,200.07 82.43 188
3173,2491,7 0 10,42,3100564,200.07 82.43 188
3174,2493,8 2 10,41,3100544,199.62 83.51 186
3175,2488,8 2 9,41,3100544,199.62 83.51 186
3176,2488,6 5 3,41.5,3100379,198.73 86.19 181
3177,2496,10 6 4,40,3100298,199.95 86.14 180
3178,2491,10 6 3,40,3100298,199.95 86.14 180
3179,2491,6 5 1,42,3100282,199.27 86.43 180
3180,2486,6 5 0,42,3100282,199.27 86.43 180
3181,2487,14 11 5,37,3100129,198.71 88.14 177
3182,2490,8 2 12,40.5,3100119,199.07 83.28 187
3183,2485,9 6 7,39.5,3100062,198.44 85.83 182
3184,2487,11 9 1,39,3100006,199.3 87.88 177
3185,2494,15 11 1,37.5,3099979,200.22 88.47 175
3186,2485,10 4 13,39,3099950,198.51 83.96 186
3187,2493,7 0 13,41.5,3099932,199.52 82.2 189
3188,2487,7 0 12,41.5,3099932,199.52 82.2 189
3189,2497,9 1 11,41,3099826,200.42 82.71 187
3190,2490,10 8 2,39.5,3099813,199.23 87.41 178
3191,2488,11 3 14,39,3099693,199.3 83.17 187
3192,2490,12 10 1,38.5,3099642,199.36 88.34 176
3193,2497,15 6 12,37.5,3099512,200.22 84.59 183
3194,2492,15 6 11,37.5,3099512,200.22 84.59 183
3195,2491,2 1 0,45,3099455,199.75 84.79 183
3196,2500,15 7 7,38,3099451,200.96 85.68 180
3197,2493,9 1 13,40.5,3099313,199.87 82.48 188
3198,2500,11 3 6,40.5,3099306,201.45 84.07 183
3199,2496,10 4 5,40.5,3099199,200.66 84.86 182
3200,2492,4 2 0,44,3099197,200.14 85.08 182
3201,2488,2 1 2,44.5,3099193,199.2 84.56 184
3202,2499,10 4 3,41,3099165,201.21 85.1 181
3203,2487,9 7 2,40,3099061,199.16 86.93 179
3204,2489,4 2 2,43.5,3099052,199.59 84.85 183
3205,2496,5 1 1,44,3099044,200.95 84.27 183
3206,2494,3 0 1,45,3099024,200.56 83.98 184
3207,2492,12 2 15,39,3099023,200.08 82.39 188
3208,2497,14 6 7,38.5,3098977,200.92 85.22 181
3209,2489,0 0 0,46,3098894,199.33 84.49 184
3210,2493,5 1 3,43.5,3098806,200.4 84.04 184
3211,2488,14 7 10,37.5,3098798,199.45 85.37 182
3212,2491,15 8 10,37,3098773,199.48 85.82 181
3213,2490,9 4 9,40,3098746,199.16 84.56 184
3214,2485,9 4 8,40,3098746,199.16 84.56 184
3215,2487,13 11 0,38,3098723,199.41 88.8 175
3216,2493,10 3 10,40,3098718,199.95 83.77 185
3217,2500,10 0 12,41,3098685,201.21 81.92 188
3218,2492,9 5 4,40.5,3098679,199.87 85.66 181
3219,2492,3 0 3,44.5,3098670,200.01 83.74 185
3220,2498,15 4 13,38,3098668,200.96 83.35 185
3221,2494,14 5 12,38,3098665,200.19 84.12 184
3222,2483,15 14 0,36.5,3098620,198.74 90.12 173
3223,2495,9 5 2,41,3098551,200.42 85.89 180
3224,2488,4 1 7,43,3098550,198.91 83.75 186
3225,2487,15 7 15,36.5,3098467,198.74 84.73 184
3226,2484,15 12 4,36.5,3098467,198.74 88.58 176
3227,2486,2 0 7,44,3098393,198.52 83.46 187
3228,2497,11 2 11,40,3098274,200.74 82.98 186
3229,2491,13 6 11,38,3098257,199.41 84.9 183
3230,2485,13 6 10,38,3098257,199.41 84.9 183
3231,2496,14 8 6,38,3098197,200.19 86.46 179
3232,2491,14 8 5,38,3098197,200.19 86.46 179
3233,2497,6 0 4,43.5,3098131,201.21 83.23 185
3234,2484,14 6 15,37,3098131,198.71 84.28 185
3235,2500,7 2 4,42.5,3098128,200.77 84.32 183
3236,2494,7 2 3,42.5,3098128,200.77 84.32 183
3237,2499,6 3 1,43,3098126,200.52 85.36 181
3238,2493,6 3 0,43,3098126,200.52 85.36 181
3239,2491,6 3 2,42.5,3098101,199.97 85.13 182
3240,2496,10 0 14,40.5,3098085,200.66 81.69 189
3241,2494,13 7 6,38.5,3098028,200.14 86 180
3242,2500,14 7 2,39,3098014,201.65 86.31 178
3243,2485,5 3 6,42,3097997,198.47 84.83 184
3244,2500,13 5 8,39,3097937,200.87 84.74 182
3245,2494,13 5 7,39,3097937,200.87 84.74 182
3246,2489,6 2 7,42,3097890,199.27 84.03 185
3247,2486,9 9 1,39.5,3097874,198.44 88.2 177
3248,2493,15 9 5,37.5,3097803,200.22 86.92 178
3249,2483,10 10 0,39,3097770,198.51 88.66 176
3250,2489,8 6 3,40.5,3097751,199.07 86.45 180
3251,2491,5 0 8,43,3097746,199.71 82.95 187
3252,2483,13 14 0,37,3097707,197.94 90.46 173
3253,2484,13 8 9,37.5,3097687,198.67 86.14 181
3254,2491,8 6 1,41,3097527,199.62 86.69 179
3255,2500,12 1 12,40,3097412,201.53 82.19 187
3256,2487,14 9 9,37,3097363,198.71 86.6 180
3257,2492,7 1 8,42,3097361,200.07 83.23 186
3258,2491,12 6 6,39,3097296,200.08 85.53 181
3259,2489,14 12 0,37.5,3097250,199.45 89.25 174
3260,2491,13 4 12,38.5,3097246,200.14 83.65 185
3261,2488,5 0 10,42.5,3097175,199.16 82.72 188
3262,2488,12 5 11,38.5,3097148,199.36 84.43 184
3263,2486,11 11 0,38.5,3097111,198.57 89.12 175
3264,2490,10 2 15,39.5,3096989,199.23 82.68 188
3265,2485,10 2 14,39.5,3096989,199.23 82.68 188
3266,2500,14 3 14,38.5,3096935,200.92 82.87 186
3267,2494,14 3 13,38.5,3096935,200.92 82.87 186
3268,2489,7 1 10,41.5,3096907,199.52 83 187
3269,2490,12 8 5,38.5,3096681,199.36 86.78 179
3270,2484,12 8 4,38.5,3096681,199.36 86.78 179
3271,2484,11 6 10,38.5,3096646,198.57 85.22 183
3272,2500,9 3 4,41.5,3096642,201.12 84.6 182
3273,2487,13 9 4,38,3096548,199.41 87.24 178
3274,2496,13 8 1,39,3096519,200.87 87.09 177
3275,2484,15 10 8,36.5,3096477,198.74 87.04 179
3276,2489,8 3 7,41,3096416,199.62 84.3 184
3277,2495,8 0 9,42,3096408,200.88 82.43 187
3278,2497,8 4 3,41.5,3096344,200.32 85.4 181
3279,2491,8 4 2,41.5,3096344,200.32 85.4 181
3280,2496,12 4 8,39.5,3096328,200.81 84.26 183
3281,2499,14 9 1,38.5,3096307,200.92 87.56 176
3282,2485,7 4 6,41,3096255,198.82 85.1 183
3283,2487,11 7 5,39,3096253,199.3 86.31 180
3284,2500,13 3 9,39.5,3096247,201.59 83.47 184
3285,2499,8 4 1,42,3096247,200.88 85.63 180
3286,2494,8 4 0,42,3096247,200.88 85.63 180
3287,2498,12 7 2,39.5,3096170,200.81 86.62 178
3288,2493,9 2 8,41,3096160,200.42 83.51 185
3289,2499,12 5 3,40,3096138,201.53 85.35 180
3290,2487,7 7 0,41,3096097,198.82 87.48 178
3291,2493,11 5 7,39.5,3095999,200.02 85.05 182
3292,2492,8 0 11,41.5,3095864,200.32 82.2 188
3293,2489,14 10 4,37.5,3095857,199.45 87.7 177
3294,2490,9 2 10,40.5,3095826,199.87 83.28 186
3295,2487,7 5 1,41.5,3095633,199.52 86.19 180
3296,2496,15 10 0,38,3095537,200.96 88.02 175
3297,2496,10 1 9,41,3095485,201.21 82.71 186
3298,2490,11 4 12,39,3095471,199.3 83.96 185
3299,2484,11 4 11,39,3095471,199.3 83.96 185
3300,2489,10 6 6,39.5,3095263,199.23 85.83 181
3301,2484,10 6 5,39.5,3095263,199.23 85.83 181
3302,2495,11 6 2,40,3095260,200.74 86.14 179
3303,2493,12 3 13,39,3095255,200.08 83.17 186
3304,2491,15 13 0,37,3095225,199.48 89.69 173
3305,2498,10 1 12,40.5,3095061,200.66 82.48 187
3306,2493,10 1 11,40.5,3095061,200.66 82.48 187
3307,2489,2 2 0,44.5,3094982,199.2 85.37 182
3308,2493,3 1 1,44.5,3094930,200.01 84.56 183
3309,2483,10 8 4,39,3094810,198.51 87.09 179
3310,2499,4 0 0,45,3094711,201.38 83.98 183
3311,2496,13 2 14,39,3094627,200.87 82.39 187
3312,2492,12 9 0,39,3094627,200.08 87.88 176
3313,2486,15 11 3,37,3094608,199.48 88.14 176
3314,2483,8 2 14,40,3094602,198.37 82.98 188
3315,2494,5 2 1,43.5,3094596,200.4 84.85 182
3316,2494,11 8 1,39.5,3094581,200.02 87.41 177
3317,2489,11 8 0,39.5,3094581,200.02 87.41 177
3318,2500,6 1 0,44,3094537,201.76 84.27 182
3319,2486,7 0 15,41,3094516,198.82 81.92 190
3320,2483,12 10 3,38,3094509,198.63 88.02 177
3321,2491,1 0 1,45.5,3094451,199.6 84.26 184
3322,2496,4 0 2,44.5,3094449,200.82 83.74 184
3323,2486,3 0 5,44,3094403,199.33 83.46 186
3324,2498,6 1 2,43.5,3094392,201.21 84.04 183
3325,2490,4 3 0,43.5,3094375,199.59 85.65 181
3326,2487,5 1 5,43,3094369,199.71 83.75 185
3327,2498,11 3 9,40,3094150,200.74 83.77 184
3328,2493,11 3 8,40,3094150,200.74 83.77 184
3329,2489,10 4 7,40,3094135,199.95 84.56 183
3330,2494,13 10 0,38.5,3094117,200.14 88.34 175
3331,2491,10 7 1,40,3093977,199.95 86.93 178
3332,2499,15 5 11,38,3093815,200.96 84.12 183
3333,2493,15 5 10,38,3093815,200.96 84.12 183
3334,2497,10 5 3,40.5,3093788,200.66 85.66 180
3335,2491,10 5 2,40.5,3093788,200.66 85.66 180
3336,2492,15 7 9,37.5,3093763,200.22 85.37 181
3337,2486,9 1 15,40,3093710,199.16 82.19 189
3338,2486,9 5 6,40,3093710,199.16 85.35 182
3339,2496,6 0 7,43,3093605,200.52 82.95 186
3340,2490,6 0 6,43,3093605,200.52 82.95 186
3341,2484,6 3 4,42,3093584,199.27 84.83 183
3342,2499,14 1 15,39,3093583,201.65 81.6 188
3343,2500,10 5 1,41,3093565,201.21 85.89 179
3344,2485,13 11 3,37.5,3093525,198.67 88.47 176
3345,2499,8 2 2,42.5,3093523,201.57 84.32 182
3346,2493,7 2 6,42,3093518,200.07 84.03 184
3347,2488,7 2 5,42,3093518,200.07 84.03 184
3348,2495,7 3 1,42.5,3093452,200.77 85.13 181
3349,2489,15 6 14,37,3093374,199.48 84.28 184
3350,2484,15 6 13,37,3093374,199.48 84.28 184
3351,2490,14 6 9,38,3093363,200.19 84.9 182
3352,2483,9 4 11,39.5,3093342,198.44 84.26 185
3353,2490,7 2 8,41.5,3093244,199.52 83.8 185
3354,2486,10 3 12,39.5,3093223,199.23 83.47 186
3355,2493,6 0 9,42.5,3093122,199.97 82.72 187
3356,2487,6 0 8,42.5,3093122,199.97 82.72 187
3357,2497,8 1 7,42,3093032,200.88 83.23 185
3358,2491,6 4 0,42.5,3092962,199.97 85.93 180
3359,2499,14 5 6,39,3092950,201.65 84.74 181
3360,2495,15 8 4,38,3092876,200.96 86.46 178
3361,2498,14 7 5,38.5,3092851,200.92 86 179
3362,2493,14 7 4,38.5,3092851,200.92 86 179
3363,2487,9 6 1,40.5,3092814,199.87 86.45 179
3364,2489,11 2 13,39.5,3092691,200.02 82.68 187
3365,2494,8 1 9,41.5,3092667,200.32 83 186
3366,2482,15 8 12,36.5,3092650,198.74 85.5 182
3367,2486,14 5 14,37.5,3092607,199.45 83.82 185
3368,2489,14 8 8,37.5,3092607,199.45 86.14 180
3369,2483,14 8 7,37.5,3092607,199.45 86.14 180
3370,2496,14 4 11,38.5,3092537,200.92 83.65 184
3371,2490,15 4 15,37.5,3092520,200.22 83.04 186
3372,2486,13 7 8,38,3092510,199.41 85.68 181
3373,2496,9 6 0,41,3092494,200.42 86.69 178
3374,2492,13 5 10,38.5,3092395,200.14 84.43 183
3375,2487,9 8 0,40,3092293,199.16 87.72 177
3376,2483,13 6 13,37.5,3092291,198.67 84.59 184
3377,2499,15 3 12,38.5,3092271,201.7 82.87 185
3378,2495,13 6 5,39,3092263,200.87 85.53 180
3379,2486,15 9 7,37,3092140,199.48 86.6 179
3380,2500,9 0 8,42,3092120,201.68 82.43 186
3381,2494,9 3 6,41,3091857,200.42 84.3 183
3382,2489,12 6 9,38.5,3091849,199.36 85.22 182
3383,2483,12 6 8,38.5,3091849,199.36 85.22 182
3384,2499,10 3 2,41.5,3091848,201.92 84.6 181
3385,2498,12 1 15,39.5,3091742,200.81 81.9 188
3386,2493,12 1 14,39.5,3091742,200.81 81.9 188
3387,2491,9 3 8,40.5,3091704,199.87 84.07 184
3388,2497,9 0 10,41.5,3091666,201.12 82.2 187
3389,2490,8 4 5,41,3091653,199.62 85.1 182
3390,2485,8 4 4,41,3091653,199.62 85.1 182
3391,2497,10 2 7,41,3091644,201.21 83.51 184
3392,2496,9 4 1,41.5,3091505,201.12 85.4 180
3393,2489,13 8 3,38.5,3091457,200.14 86.78 178
3394,2494,10 2 9,40.5,3091401,200.66 83.28 185
3395,2489,13 4 15,38,3091267,199.41 83.35 186
3396,2483,13 4 14,38,3091267,199.41 83.35 186
3397,2482,12 8 7,38,3091260,198.63 86.46 180
3398,2491,14 9 3,38,3091180,200.19 87.24 177
3399,2491,12 7 4,39,3091174,200.08 86.31 179
3400,2497,12 5 6,39.5,3091110,200.81 85.05 181
3401,2492,12 5 5,39.5,3091110,200.81 85.05 181
3402,2500,14 8 0,39,3091052,201.65 87.09 176
3403,2500,11 1 8,41,3091012,202.01 82.71 185
3404,2489,12 4 10,39,3090860,200.08 83.96 184
3405,2487,3 1 3,44,3090850,199.33 84.27 184
3406,2497,13 7 0,39.5,3090850,201.59 86.62 177
3407,2492,8 5 0,41.5,3090748,200.32 86.19 179
3408,2498,13 3 12,39,3090687,200.87 83.17 185
3409,2492,13 3 11,39,3090687,200.87 83.17 185
3410,2497,11 1 10,40.5,3090678,201.45 82.48 186
3411,2485,11 5 9,39,3090623,199.3 84.74 183
3412,2485,8 0 13,41,3090542,199.62 81.92 189
3413,2485,1 0 3,45,3090534,198.93 83.98 185
3414,2497,4 1 0,44.5,3090530,200.82 84.56 182
3415,2488,5 2 3,43,3090348,199.71 84.56 183
3416,2494,15 10 3,37.5,3090345,200.22 87.7 176
3417,2488,15 10 2,37.5,3090345,200.22 87.7 176
3418,2488,11 6 4,39.5,3090329,200.02 85.83 180
3419,2490,4 0 4,44,3090278,200.14 83.46 185
3420,2484,4 3 2,43,3090221,198.91 85.36 182
3421,2499,12 6 1,40,3090086,201.53 86.14 178
3422,2492,6 1 4,43,3090052,200.52 83.75 184
3423,2499,6 2 0,43.5,3090002,201.21 84.85 181
3424,2484,15 13 2,36.5,3089894,198.74 89.35 174
3425,2487,4 0 6,43.5,3089859,199.59 83.23 186
3426,2489,6 1 6,42.5,3089750,199.97 83.52 185
3427,2487,11 8 3,39,3089685,199.3 87.09 178
3428,2485,12 9 2,38.5,3089667,199.36 87.56 177
3429,2491,10 1 14,40,3089553,199.95 82.19 188
3430,2486,10 1 13,40,3089553,199.95 82.19 188
3431,2500,12 0 11,40.5,3089532,202.24 81.69 187
3432,2497,12 3 7,40,3089449,201.53 83.77 183
3433,2494,11 4 6,40,3089390,200.74 84.56 182
3434,2499,12 4 2,40.5,3089372,202.24 84.86 180
3435,2485,12 3 15,38.5,3089355,199.36 82.87 187
3436,2495,7 0 5,43,3089330,201.33 82.95 185
3437,2484,10 7 3,39.5,3089144,199.23 86.62 179
3438,2500,13 2 8,40,3089093,202.32 82.98 184
3439,2487,13 10 2,38,3089093,199.41 88.02 176
3440,2489,7 3 3,42,3089035,200.07 84.83 182
3441,2492,8 2 4,42,3089013,200.88 84.03 183
3442,2484,15 11 6,36.5,3088976,198.74 87.81 177
3443,2492,7 0 7,42.5,3088937,200.77 82.72 186
3444,2490,10 5 5,40,3088921,199.95 85.35 181
3445,2489,8 2 6,41.5,3088830,200.32 83.8 184
3446,2496,11 5 1,40.5,3088761,201.45 85.66 179
3447,2495,11 7 0,40,3088756,200.74 86.93 177
3448,2491,11 3 11,39.5,3088754,200.02 83.47 185
3449,2485,11 3 10,39.5,3088754,200.02 83.47 185
3450,2499,8 3 0,42.5,3088667,201.57 85.13 180
3451,2485,6 4 2,42,3088640,199.27 85.63 181
3452,2496,9 1 5,42,3088569,201.68 83.23 184
3453,2494,15 6 8,38,3088337,200.96 84.9 181
3454,2498,9 1 8,41.5,3088295,201.12 83 185
3455,2493,9 1 7,41.5,3088295,201.12 83 185
3456,2494,11 0 15,40,3088280,200.74 81.4 189
3457,2494,12 2 12,39.5,3088264,200.81 82.68 186
3458,2483,7 2 10,41,3088191,198.82 83.51 186
3459,2486,6 0 11,42,3088161,199.27 82.43 188
3460,2486,9 6 4,40,3088044,199.16 86.14 180
3461,2484,14 11 1,37.5,3087963,199.45 88.47 175
3462,2491,15 5 13,37.5,3087858,200.22 83.82 184
3463,2485,15 7 11,37,3087822,199.48 85.05 182
3464,2492,10 6 0,40.5,3087740,200.66 86.45 178
3465,2500,15 4 10,38.5,3087698,201.7 83.65 183
3466,2497,15 7 3,38.5,3087540,201.7 86 178
3467,2487,8 1 11,41,3087526,199.62 82.71 187
3468,2497,14 5 9,38.5,3087511,200.92 84.43 182
3469,2491,14 5 8,38.5,3087511,200.92 84.43 182
3470,2487,14 6 12,37.5,3087499,199.45 84.59 183
3471,2490,14 7 7,38,3087437,200.19 85.68 180
3472,2488,15 8 6,37.5,3087392,200.22 86.14 179
3473,2497,13 1 13,39.5,3087357,201.59 81.9 187
3474,2498,10 3 5,41,3087164,201.21 84.3 182
3475,2493,10 3 4,41,3087164,201.21 84.3 182
3476,2490,10 3 6,40.5,3087104,200.66 84.07 183
3477,2499,14 6 4,39,3087096,201.65 85.53 179
3478,2488,13 6 7,38.5,3086919,200.14 85.22 181
3479,2489,9 4 3,41,3086916,200.42 85.1 181
3480,2499,11 2 8,40.5,3086843,201.45 83.28 184
3481,2493,11 2 7,40.5,3086843,201.45 83.28 184
3482,2488,14 4 13,38,3086658,200.19 83.35 185
3483,2484,13 5 12,38,3086607,199.41 84.12 184
3484,2491,4 1 2,44,3086548,200.14 84.27 183
3485,2486,4 1 1,44,3086548,200.14 84.27 183
3486,2500,10 4 0,41.5,3086530,201.92 85.4 179
3487,2500,14 4 5,39.5,3086508,202.38 84.26 181
3488,2484,9 3 10,40,3086470,199.16 83.77 185
3489,2490,9 0 12,41,3086438,200.42 81.92 188
3490,2484,2 0 1,45,3086427,199.75 83.98 184
3491,2496,15 3 15,38,3086302,200.96 82.57 186
3492,2491,15 3 14,38,3086302,200.96 82.57 186
3493,2486,15 12 1,37,3086279,199.48 88.92 174
3494,2485,8 5 2,41,3086255,199.62 85.89 180
3495,2487,13 8 6,38,3086141,199.41 86.46 179
3496,2493,13 4 9,39,3086117,200.87 83.96 183
3497,2493,14 8 2,38.5,3086097,200.92 86.78 177
3498,2496,13 5 4,39.5,3086087,201.59 85.05 180
3499,2487,10 2 11,40,3086076,199.95 82.98 186
3500,2500,14 0 14,39.5,3086030,202.38 81.11 188
3501,2495,5 0 3,44,3086017,200.95 83.46 184
3502,2497,14 3 10,39,3085989,201.65 83.17 184
3503,2495,13 7 3,39,3085959,200.87 86.31 178
3504,2490,13 7 2,39,3085959,200.87 86.31 178
3505,2484,12 7 6,38.5,3085927,199.36 86 180
3506,2493,6 2 2,43,3085854,200.52 84.56 182
3507,2490,12 5 8,39,3085836,200.08 84.74 182
3508,2485,12 5 7,39,3085836,200.08 84.74 182
3509,2484,14 9 5,37.5,3085796,199.45 86.92 178
3510,2490,6 2 4,42.5,3085735,199.97 84.32 183
3511,2492,5 0 5,43.5,3085689,200.4 83.23 185
3512,2489,5 3 1,43,3085684,199.71 85.36 181
3513,2495,15 9 2,38,3085676,200.96 87.24 176
3514,2490,15 9 1,38,3085676,200.96 87.24 176
3515,2496,7 1 3,43,3085601,201.33 83.75 183
3516,2500,15 2 11,39,3085448,202.44 82.39 185
3517,2493,7 1 5,42.5,3085390,200.77 83.52 184
3518,2490,11 1 12,40,3085266,200.74 82.19 187
3519,2492,12 6 3,39.5,3085259,200.81 85.83 179
3520,2499,8 0 4,43,3084921,202.13 82.95 184
3521,2486,15 10 5,37,3084891,199.48 87.37 177
3522,2490,13 3 14,38.5,3084885,200.14 82.87 186
3523,2485,13 3 13,38.5,3084885,200.14 82.87 186
3524,2496,8 0 6,42.5,3084620,201.57 82.72 185
3525,2498,12 4 5,40,3084512,201.53 84.56 181
3526,2486,12 8 1,39,3084423,200.08 87.09 177
3527,2497,9 2 3,42,3084372,201.68 84.03 182
3528,2490,8 3 4,41.5,3084353,200.32 84.6 182
3529,2493,8 3 2,42,3084351,200.88 84.83 181
3530,2494,9 2 5,41.5,3084282,201.12 83.8 183
3531,2489,13 9 1,38.5,3084259,200.14 87.56 176
3532,2493,14 2 15,38.5,3084212,200.92 82.09 187
3533,2486,11 4 8,39.5,3084186,200.02 84.26 183
3534,2490,12 3 9,39.5,3084152,200.81 83.47 184
3535,2485,7 0 9,42,3084071,200.07 82.43 187
3536,2498,12 0 14,40,3084034,201.53 81.4 188
3537,2493,12 0 13,40,3084034,201.53 81.4 188
3538,2488,11 7 2,39.5,3084028,200.02 86.62 178
3539,2494,11 5 4,40,3083996,200.74 85.35 180
3540,2489,11 5 3,40,3083996,200.74 85.35 180
3541,2500,10 1 4,42,3083973,202.48 83.23 183
3542,2489,7 4 1,42,3083911,200.07 85.63 180
3543,2484,7 4 0,42,3083911,200.07 85.63 180
3544,2483,10 5 7,39.5,3083810,199.23 85.05 182
3545,2497,10 1 6,41.5,3083790,201.92 83 184
3546,2498,13 2 11,39.5,3083706,201.59 82.68 185
