Bot,en,de,es,fr,it,ja,kr,prt,ch
mega+gengar,Gengar,Gengar,Gengar,Ectoplasma,Gengar,ゲンガー,팬텀,Gengar,耿鬼
mega+gyarados,Gyarados,Garados,Gyarados,Léviator,Gyarados,ギャラドス,갸라도스,Gyarados,暴鯉龍
mega+houndoom,Houndoom,Hundemon,Houndoom,Démolosse,Houndoom,ヘルガー,헬가,Houndoom,黑魯加
mega+lopunny,Lopunny,Schlapor,Lopunny,Lockpin,Lopunny,ミミロップ,이어롭,Lopunny,長耳兔
mega+manectric,Manectric,Voltenso,Manectric,Élecsprint,Manectric,ライボルト,썬더볼트,Manectric,雷電獸
mega+pidgeot,Pidgeot,Tauboss,Pidgeot,Roucarnage,Pidgeot,ピジョット,피죤투,Pidgeot,大比鳥
mega+slowbro,Slowbro,Lahmus,Slowbro,Flagadoss,Slowbro,ヤドラン,야도란,Slowbro,呆殼獸
mega+venusaur,Venusaur,Bisaflor,Venusaur,Florizarre,Venusaur,フシギバナ,이상해꽃,Venusaur,妙蛙花
meganium,Meganium,Meganie,Meganium,Méganium,Meganium,メガニウム,메가니움,Meganium,大竺葵
melmetal,Melmetal,Melmetal,Melmetal,Melmetal,Melmetal,メルメタル,멜메탈,Melmetal,美錄梅塔
meloetta+aria,Meloetta+aria,Meloetta+gesangs,Meloetta+lírica,Meloetta+chant,Meloetta+canto,メロエッタ+ボイス,메로엣타+보이스폼,Meloetta+ária,美洛耶塔+歌聲形態
meloetta+pirouette,Meloetta+pirouette,Meloetta+pirouette,Meloetta+danza,Meloetta+pirouette,Meloetta+pirouette,メロエッタ+pirouette,메로엣타+pirouette,Meloetta+pirouette,美洛耶塔+pirouette
meltan,Meltan,Meltan,Meltan,Meltan,Meltan,メルタン,멜탄,Meltan,美錄坦
meowstic,Meowstic,Psiaugon,Meowstic,Mistigrix,Meowstic,ニャオニクス,냐오닉스,Meowstic,超能妙喵
meowth+alolan,Meowth+alolan,Mauzi+alola,Meowth+alola,Miaouss+alola,Meowth+alola,ニャース+アローラ,나옹,Meowth+alola,喵喵+阿羅拉
meowth+galarian,Meowth+galarian,Mauzi+galar,Meowth+galar,Miaouss+galar,Meowth+galar,ニャース+ガラル,나옹,Meowth+galar,喵喵+伽勒爾
meowth,Meowth,Mauzi,Meowth,Miaouss,Meowth,ニャース,나옹,Meowth,喵喵
mesprit,Mesprit,Vesprit,Mesprit,Créfollet,Mesprit,エムリット,엠라이트,Mesprit,艾姆利多
metagross,Metagross,Metagross,Metagross,Métalosse,Metagross,メタグロス,메타그로스,Metagross,巨金怪
metang,Metang,Metang,Metang,Métang,Metang,メタング,메탕구,Metang,金屬怪
metapod,Metapod,Safcon,Metapod,Chrysacier,Metapod,トランセル,단데기,Metapod,鐵甲蛹
mew,Mew,Mew,Mew,Mew,Mew,ミュウ,뮤,Mew,夢幻
mewtwo+armored,Mewtwo+armored,Mewtu+armored,Mewtwo+armored,Mewtwo+armored,Mewtwo+armored,ミュウツー+armored,뮤츠+armored,Mewtwo+armored,超夢+armored
mewtwo,Mewtwo,Mewtu,Mewtwo,Mewtwo,Mewtwo,ミュウツー,뮤츠,Mewtwo,超夢
mienfoo,Mienfoo,Lin-Fu,Mienfoo,Kungfouine,Mienfoo,コジョフー,비조푸,Mienfoo,功夫鼬
mienshao,Mienshao,Wie-Shu,Mienshao,Shaofouine,Mienshao,コジョンド,비조도,Mienshao,師父鼬
mightyena,Mightyena,Magnayen,Mightyena,Grahyèna,Mightyena,グラエナ,그라에나,Mightyena,大狼犬
milcery,Milcery,Hokumil,Milcery,Crèmy,Milcery,マホミル,마빌크,Milcery,小仙奶
milotic,Milotic,Milotic,Milotic,Milobellus,Milotic,ミロカロス,밀로틱,Milotic,美納斯
miltank,Miltank,Miltank,Miltank,Écrémeuh,Miltank,ミルタンク,밀탱크,Miltank,大奶罐
mimejr.,Mime Jr.,Pantimimi,Mime Jr.,Mime Jr.,Mime Jr.,マネネ,흉내내,Mime Jr.,魔尼尼
minccino,Minccino,Picochilla,Minccino,Chinchidou,Minccino,チラーミィ,치라미,Minccino,泡沫栗鼠
minun,Minun,Minun,Minun,Négapi,Minun,マイナン,마이농,Minun,負電拍拍
misdreavus,Misdreavus,Traunfugil,Misdreavus,Feuforêve,Misdreavus,ムウマ,무우마,Misdreavus,夢妖
mismagius,Mismagius,Traunmagil,Mismagius,Magirêve,Mismagius,ムウマージ,무우마직,Mismagius,夢妖魔
moltres,Moltres,Lavados,Moltres,Sulfura,Moltres,ファイヤー,파이어,Moltres,火焰鳥
monferno,Monferno,Panpyro,Monferno,Chimpenfeu,Monferno,モウカザル,파이숭이,Monferno,猛火猴
morgrem,Morgrem,Pelzebub,Morgrem,Fourbelin,Morgrem,ギモー,쏘겨모,Morgrem,詐唬魔
morpeko,Morpeko,Morpeko,Morpeko,Morpeko,Morpeko,モルペコ,모르페코,Morpeko,莫魯貝可
mothim,Mothim,Moterpel,Mothim,Papilord,Mothim,ガーメイル,나메일,Mothim,紳士蛾
mr.mime+galarian,Mr. Mime+galarian,Pantimos+galar,Mr. Mime+galar,M. Mime+galar,Mr. Mime+galar,バリヤード+ガラル,마임맨,Mr. Mime+galar,魔牆人偶+伽勒爾
mr.mime,Mr. Mime,Pantimos,Mr. Mime,M. Mime,Mr. Mime,バリヤード,마임맨,Mr. Mime,魔牆人偶
mr.rime,Mr. Rime,Pantifrost,Mr. Rime,M. Glaquette,Mr. Rime,バリコオル,마임꽁꽁,Mr. Rime,踏冰人偶
mudkip,Mudkip,Hydropi,Mudkip,Gobou,Mudkip,ミズゴロウ,물짱이,Mudkip,水躍魚
muk+alolan,Muk+alolan,Sleimok+alola,Muk+alola,Grotadmorv+alola,Muk+alola,ベトベトン+アローラ,질뻐기,Muk+alola,臭臭泥+阿羅拉
muk,Muk,Sleimok,Muk,Grotadmorv,Muk,ベトベトン,질뻐기,Muk,臭臭泥
munchlax,Munchlax,Mampfaxo,Munchlax,Goinfrex,Munchlax,ゴンベ,먹고자,Munchlax,小卡比獸
munna,Munna,Somniam,Munna,Munna,Munna,ムンナ,몽나,Munna,食夢夢
murkrow,Murkrow,Kramurx,Murkrow,Cornèbre,Murkrow,ヤミカラス,니로우,Murkrow,黑暗鴉
musharna,Musharna,Somnivora,Musharna,Mushana,Musharna,ムシャーナ,몽얌나,Musharna,夢夢蝕
natu,Natu,Natu,Natu,Natu,Natu,ネイティ,네이티,Natu,天然雀
nickit,Nickit,Kleptifux,Nickit,Goupilou,Nickit,クスネ,훔처우,Nickit,偷兒狐
nidoking,Nidoking,Nidoking,Nidoking,Nidoking,Nidoking,ニドキング,니드킹,Nidoking,尼多王
nidoqueen,Nidoqueen,Nidoqueen,Nidoqueen,Nidoqueen,Nidoqueen,ニドクイン,니드퀸,Nidoqueen,尼多后
nidoran+female,Nidoran♀+female,Nidoran♀+weiblich,Nidoran♀+hembra,Nidoran♀+femelle,Nidoran♀+femmina,ニドラン♀+メス,니드런♀+암컷의 모습,Nidoran♀+fêmea,尼多蘭+雌性
nidoran+male,Nidoran♂+male,Nidoran♂+männlich,Nidoran♂+macho,Nidoran♂+mâle,Nidoran♂+maschio,ニドラン♂+オス,니드런♂+수컷의 모습,Nidoran♂+macho,尼多朗+雄性
nidorina,Nidorina,Nidorina,Nidorina,Nidorina,Nidorina,ニドリーナ,니드리나,Nidorina,尼多娜
nidorino,Nidorino,Nidorino,Nidorino,Nidorino,Nidorino,ニドリーノ,니드리노,Nidorino,尼多力諾
nincada,Nincada,Nincada,Nincada,Ningale,Nincada,ツチニン,토중몬,Nincada,土居忍士
ninetales+alolan,Ninetales+alolan,Vulnona+alola,Ninetales+alola,Feunard+alola,Ninetales+alola,キュウコン+アローラ,나인테일,Ninetales+alola,九尾+阿羅拉
ninetales,Ninetales,Vulnona,Ninetales,Feunard,Ninetales,キュウコン,나인테일,Ninetales,九尾
ninjask,Ninjask,Ninjask,Ninjask,Ninjask,Ninjask,テッカニン,아이스크,Ninjask,鐵面忍者
noctowl,Noctowl,Noctuh,Noctowl,Noarfang,Noctowl,ヨルノズク,야부엉,Noctowl,貓頭夜鷹
noibat,Noibat,eF-eM,Noibat,Sonistrelle,Noibat,オンバット,음뱃,Noibat,嗡蝠
noivern,Noivern,UHaFnir,Noivern,Bruyverne,Noivern,オンバーン,음번,Noivern,音波龍
nosepass,Nosepass,Nasgnet,Nosepass,Tarinor,Nosepass,ノズパス,코코파스,Nosepass,朝北鼻
numel,Numel,Camaub,Numel,Chamallot,Numel,ドンメル,둔타,Numel,呆火駝
nuzleaf,Nuzleaf,Blanas,Nuzleaf,Pifeuil,Nuzleaf,コノハナ,잎새코,Nuzleaf,長鼻葉
obstagoon,Obstagoon,Barrikadax,Obstagoon,Ixon,Obstagoon,タチフサグマ,가로막구리,Obstagoon,堵攔熊
octillery,Octillery,Octillery,Octillery,Octillery,Octillery,オクタン,대포무노,Octillery,章魚桶
oddish,Oddish,Myrapla,Oddish,Mystherbe,Oddish,ナゾノクサ,뚜벅쵸,Oddish,走路草
omanyte,Omanyte,Amonitas,Omanyte,Amonita,Omanyte,オムナイト,암나이트,Omanyte,菊石獸
omastar,Omastar,Amoroso,Omastar,Amonistar,Omastar,オムスター,암스타,Omastar,多刺菊石獸
onix,Onix,Onix,Onix,Onix,Onix,イワーク,롱스톤,Onix,大岩蛇
orbeetle,Orbeetle,Maritellit,Orbeetle,Astronelle,Orbeetle,イオルブ,이올브,Orbeetle,以歐路普
oshawott,Oshawott,Ottaro,Oshawott,Moustillon,Oshawott,ミジュマル,수댕이,Oshawott,水水獺
pachirisu,Pachirisu,Pachirisu,Pachirisu,Pachirisu,Pachirisu,パチリス,파치리스,Pachirisu,帕奇利茲
palkia,Palkia,Palkia,Palkia,Palkia,Palkia,パルキア,펄기아,Palkia,帕路奇亞
palpitoad,Palpitoad,Mebrana,Palpitoad,Batracné,Palpitoad,ガマガル,두까비,Palpitoad,藍蟾蜍
pancham,Pancham,Pam-Pam,Pancham,Pandespiègle,Pancham,ヤンチャム,판짱,Pancham,頑皮熊貓
pangoro,Pangoro,Pandagro,Pangoro,Pandarbare,Pangoro,ゴロンダ,부란다,Pangoro,流氓熊貓
panpour,Panpour,Sodamak,Panpour,Flotajou,Panpour,ヒヤップ,앗차프,Panpour,冷水猴
pansage,Pansage,Vegimak,Pansage,Feuillajou,Pansage,ヤナップ,야나프,Pansage,花椰猴
pansear,Pansear,Grillmak,Pansear,Flamajou,Pansear,バオップ,바오프,Pansear,爆香猴
paras,Paras,Paras,Paras,Paras,Paras,パラス,파라스,Paras,派拉斯
parasect,Parasect,Parasek,Parasect,Parasect,Parasect,パラセクト,파라섹트,Parasect,派拉斯特
patrat,Patrat,Nagelotz,Patrat,Ratentif,Patrat,ミネズミ,보르쥐,Patrat,探探鼠
pawniard,Pawniard,Gladiantri,Pawniard,Scalpion,Pawniard,コマタナ,자망칼,Pawniard,駒刀小兵
pelipper,Pelipper,Pelipper,Pelipper,Bekipan,Pelipper,ペリッパー,패리퍼,Pelipper,大嘴鷗
perrserker,Perrserker,Mauzinger,Perrserker,Berserkatt,Perrserker,ニャイキング,나이킹,Perrserker,喵頭目
persian+alolan,Persian+alolan,Snobilikat+alola,Persian+alola,Persian+alola,Persian+alola,ペルシアン+アローラ,페르시온,Persian+alola,貓老大+阿羅拉
persian,Persian,Snobilikat,Persian,Persian,Persian,ペルシアン,페르시온,Persian,貓老大
petilil,Petilil,Lilminip,Petilil,Chlorobule,Petilil,チュリネ,치릴리,Petilil,百合根娃娃
phanpy,Phanpy,Phanpy,Phanpy,Phanpy,Phanpy,ゴマゾウ,코코리,Phanpy,小小象
phantump,Phantump,Paragoni,Phantump,Brocélôme,Phantump,ボクレー,나목령,Phantump,小木靈
phione,Phione,Phione,Phione,Phione,Phione,フィオネ,피오네,Phione,霏歐納
pichu,Pichu,Pichu,Pichu,Pichu,Pichu,ピチュー,피츄,Pichu,皮丘
pidgeot,Pidgeot,Tauboss,Pidgeot,Roucarnage,Pidgeot,ピジョット,피죤투,Pidgeot,大比鳥
pidgeotto,Pidgeotto,Tauboga,Pidgeotto,Roucoups,Pidgeotto,ピジョン,피죤,Pidgeotto,比比鳥
pidgey,Pidgey,Taubsi,Pidgey,Roucool,Pidgey,ポッポ,구구,Pidgey,波波
pidove,Pidove,Dusselgurr,Pidove,Poichigeon,Pidove,マメパト,콩둘기,Pidove,豆豆鴿
pignite,Pignite,Ferkokel,Pignite,Grotichon,Pignite,チャオブー,차오꿀,Pignite,炒炒豬
pikachu,Pikachu,Pikachu,Pikachu,Pikachu,Pikachu,ピカチュウ,피카츄,Pikachu,皮卡丘
piloswine,Piloswine,Keifel,Piloswine,Cochignon,Piloswine,イノムー,메꾸리,Piloswine,長毛豬
pincurchin,Pincurchin,Britzigel,Pincurchin,Wattapik,Pincurchin,バチンウニ,찌르성게,Pincurchin,啪嚓海膽
pineco,Pineco,Tannza,Pineco,Pomdepik,Pineco,クヌギダマ,피콘,Pineco,榛果球
pinsir,Pinsir,Pinsir,Pinsir,Scarabrute,Pinsir,カイロス,쁘사이저,Pinsir,凱羅斯
piplup,Piplup,Plinfa,Piplup,Tiplouf,Piplup,ポッチャマ,팽도리,Piplup,波加曼
plusle,Plusle,Plusle,Plusle,Posipi,Plusle,プラスル,플러시,Plusle,正電拍拍
politoed,Politoed,Quaxo,Politoed,Tarpaud,Politoed,ニョロトノ,왕구리,Politoed,蚊香蛙皇
poliwag,Poliwag,Quapsel,Poliwag,Ptitard,Poliwag,ニョロモ,발챙이,Poliwag,蚊香蝌蚪
poliwhirl,Poliwhirl,Quaputzi,Poliwhirl,Têtarte,Poliwhirl,ニョロゾ,슈륙챙이,Poliwhirl,蚊香君
poliwrath,Poliwrath,Quappo,Poliwrath,Tartard,Poliwrath,ニョロボン,강챙이,Poliwrath,蚊香泳士
polteageist,Polteageist,Mortipot,Polteageist,Polthégeist,Polteageist,ポットデス,포트데스,Polteageist,怖思壺
ponyta,Ponyta,Ponita,Ponyta,Ponyta,Ponyta,ポニータ,포니타,Ponyta,小火馬
poochyena,Poochyena,Fiffyen,Poochyena,Medhyèna,Poochyena,ポチエナ,포챠나,Poochyena,土狼犬
porygon,Porygon,Porygon,Porygon,Porygon,Porygon,ポリゴン,폴리곤,Porygon,多邊獸
porygon-z,Porygon-Z,Porygon-Z,Porygon-Z,Porygon-Z,Porygon-Z,ポリゴンＺ,폴리곤Z,Porygon-Z,多邊獸Ｚ
porygon2,Porygon2,Porygon2,Porygon2,Porygon2,Porygon2,ポリゴン２,폴리곤2,Porygon2,多邊獸Ⅱ
primeape,Primeape,Rasaff,Primeape,Colossinge,Primeape,オコリザル,성원숭,Primeape,火爆猴
prinplup,Prinplup,Pliprin,Prinplup,Prinplouf,Prinplup,ポッタイシ,팽태자,Prinplup,波皇子
probopass,Probopass,Voluminas,Probopass,Tarinorme,Probopass,ダイノーズ,대코파스,Probopass,大朝北鼻
psyduck,Psyduck,Enton,Psyduck,Psykokwak,Psyduck,コダック,고라파덕,Psyduck,可達鴨
pumpkaboo,Pumpkaboo,Irrbis,Pumpkaboo,Pitrouille,Pumpkaboo,バケッチャ,호바귀,Pumpkaboo,南瓜精
pupitar,Pupitar,Pupitar,Pupitar,Ymphect,Pupitar,サナギラス,데기라스,Pupitar,沙基拉斯
purrloin,Purrloin,Felilou,Purrloin,Chacripan,Purrloin,チョロネコ,쌔비냥,Purrloin,扒手貓
purugly,Purugly,Shnurgarst,Purugly,Chaffreux,Purugly,ブニャット,몬냥이,Purugly,東施喵
pyroar,Pyroar,Pyroleo,Pyroar,Némélios,Pyroar,カエンジシ,화염레오,Pyroar,火炎獅
quagsire,Quagsire,Morlord,Quagsire,Maraiste,Quagsire,ヌオー,누오,Quagsire,沼王
quilava,Quilava,Igelavar,Quilava,Feurisson,Quilava,マグマラシ,마그케인,Quilava,火岩鼠
quilladin,Quilladin,Igastarnish,Quilladin,Boguérisse,Quilladin,ハリボーグ,도치보구,Quilladin,胖胖哈力
qwilfish,Qwilfish,Baldorfish,Qwilfish,Qwilfish,Qwilfish,ハリーセン,침바루,Qwilfish,千針魚
raboot,Raboot,Kickerlo,Raboot,Lapyro,Raboot,ラビフット,래비풋,Raboot,騰蹴小將
raichu+alolan,Raichu+alolan,Raichu+alola,Raichu+alola,Raichu+alola,Raichu+alola,ライチュウ+アローラ,라이츄,Raichu+alola,雷丘+阿羅拉
raichu,Raichu,Raichu,Raichu,Raichu,Raichu,ライチュウ,라이츄,Raichu,雷丘
raikou,Raikou,Raikou,Raikou,Raikou,Raikou,ライコウ,라이코,Raikou,雷公
ralts,Ralts,Trasla,Ralts,Tarsal,Ralts,ラルトス,랄토스,Ralts,拉魯拉絲
rampardos,Rampardos,Rameidon,Rampardos,Charkos,Rampardos,ラムパルド,램펄드,Rampardos,戰槌龍
rapidash,Rapidash,Gallopa,Rapidash,Galopa,Rapidash,ギャロップ,날쌩마,Rapidash,烈焰馬
raticate+alolan,Raticate+alolan,Rattikarl+alola,Raticate+alola,Rattatac+alola,Raticate+alola,ラッタ+アローラ,레트라,Raticate+alola,拉達+阿羅拉
raticate,Raticate,Rattikarl,Raticate,Rattatac,Raticate,ラッタ,레트라,Raticate,拉達
rattata+alolan,Rattata+alolan,Rattfratz+alola,Rattata+alola,Rattata+alola,Rattata+alola,コラッタ+アローラ,꼬렛,Rattata+alola,小拉達+阿羅拉
rattata,Rattata,Rattfratz,Rattata,Rattata,Rattata,コラッタ,꼬렛,Rattata,小拉達
rayquaza,Rayquaza,Rayquaza,Rayquaza,Rayquaza,Rayquaza,レックウザ,레쿠쟈,Rayquaza,烈空坐
regice,Regice,Regice,Regice,Regice,Regice,レジアイス,레지아이스,Regice,雷吉艾斯
regidrago,Regidrago,Regidrago,Regidrago,Regidrago,Regidrago,レジドラゴ,레지드래고,Regidrago,雷吉鐸拉戈
regieleki,Regieleki,Regieleki,Regieleki,Regieleki,Regieleki,レジエレキ,레지에레키,Regieleki,雷吉艾勒奇
regigigas,Regigigas,Regigigas,Regigigas,Regigigas,Regigigas,レジギガス,레지기가스,Regigigas,雷吉奇卡斯
regirock,Regirock,Regirock,Regirock,Regirock,Regirock,レジロック,레지락,Regirock,雷吉洛克
registeel,Registeel,Registeel,Registeel,Registeel,Registeel,レジスチル,레지스틸,Registeel,雷吉斯奇魯
relicanth,Relicanth,Relicanth,Relicanth,Relicanth,Relicanth,ジーランス,시라칸,Relicanth,古空棘魚
remoraid,Remoraid,Remoraid,Remoraid,Rémoraid,Remoraid,テッポウオ,총어,Remoraid,鐵炮魚
reshiram,Reshiram,Reshiram,Reshiram,Reshiram,Reshiram,レシラム,레시라무,Reshiram,萊希拉姆
reuniclus,Reuniclus,Zytomega,Reuniclus,Symbios,Reuniclus,ランクルス,란쿨루스,Reuniclus,人造細胞卵
rhydon,Rhydon,Rizeros,Rhydon,Rhinoféros,Rhydon,サイドン,코뿌리,Rhydon,鑽角犀獸
rhyhorn,Rhyhorn,Rihorn,Rhyhorn,Rhinocorne,Rhyhorn,サイホーン,뿔카노,Rhyhorn,獨角犀牛
rhyperior,Rhyperior,Rihornior,Rhyperior,Rhinastoc,Rhyperior,ドサイドン,거대코뿌리,Rhyperior,超甲狂犀
rillaboom,Rillaboom,Gortrom,Rillaboom,Gorythmic,Rillaboom,ゴリランダー,고릴타,Rillaboom,轟擂金剛猩
riolu,Riolu,Riolu,Riolu,Riolu,Riolu,リオル,리오르,Riolu,利歐路
roggenrola,Roggenrola,Kiesling,Roggenrola,Nodulithe,Roggenrola,ダンゴロ,단굴,Roggenrola,石丸子
rolycoly,Rolycoly,Klonkett,Rolycoly,Charbi,Rolycoly,タンドン,탄동,Rolycoly,小炭仔
rookidee,Rookidee,Meikro,Rookidee,Minisange,Rookidee,ココガラ,파라꼬,Rookidee,稚山雀
roselia,Roselia,Roselia,Roselia,Rosélia,Roselia,ロゼリア,로젤리아,Roselia,毒薔薇
roserade,Roserade,Roserade,Roserade,Roserade,Roserade,ロズレイド,로즈레이드,Roserade,羅絲雷朵
rotom+forms,Rotom,Rotom,Rotom,Motisma,Rotom,ロトム,로토무,Rotom,洛托姆
rotom+normal,Rotom,Rotom,Rotom,Motisma,Rotom,ロトム,로토무,Rotom,洛托姆
rotom+forms,Rotom,Rotom,Rotom,Motisma,Rotom,ロトム,로토무,Rotom,洛托姆
rufflet,Rufflet,Geronimatz,Rufflet,Furaiglon,Rufflet,ワシボン,수리둥보,Rufflet,毛頭小鷹
runerigus,Runerigus,Oghnatoll,Runerigus,Tutétékri,Runerigus,デスバーン,데스판,Runerigus,死神板
sableye,Sableye,Zobiris,Sableye,Ténéfix,Sableye,ヤミラミ,깜까미,Sableye,勾魂眼
salamence,Salamence,Brutalanda,Salamence,Drattak,Salamence,ボーマンダ,보만다,Salamence,暴飛龍
samurott,Samurott,Admurai,Samurott,Clamiral,Samurott,ダイケンキ,대검귀,Samurott,大劍鬼
sandaconda,Sandaconda,Sanaconda,Sandaconda,Dunaconda,Sandaconda,サダイジャ,사다이사,Sandaconda,沙螺蟒
sandile,Sandile,Ganovil,Sandile,Mascaïman,Sandile,メグロコ,깜눈크,Sandile,黑眼鱷
sandshrew+alolan,Sandshrew+alolan,Sandan+alola,Sandshrew+alola,Sabelette+alola,Sandshrew+alola,サンド+アローラ,모래두지,Sandshrew+alola,穿山鼠+阿羅拉
sandshrew,Sandshrew,Sandan,Sandshrew,Sabelette,Sandshrew,サンド,모래두지,Sandshrew,穿山鼠
sandslash+alolan,Sandslash+alolan,Sandamer+alola,Sandslash+alola,Sablaireau+alola,Sandslash+alola,サンドパン+アローラ,고지,Sandslash+alola,穿山王+阿羅拉
sandslash,Sandslash,Sandamer,Sandslash,Sablaireau,Sandslash,サンドパン,고지,Sandslash,穿山王
sawk,Sawk,Karadonis,Sawk,Karaclée,Sawk,ダゲキ,타격귀,Sawk,打擊鬼
sawsbuck,Sawsbuck,Kronjuwild,Sawsbuck,Haydaim,Sawsbuck,メブキジカ,바라철록,Sawsbuck,萌芽鹿
scatterbug,Scatterbug,Purmel,Scatterbug,Lépidonille,Scatterbug,コフキムシ,분이벌레,Scatterbug,粉蝶蟲
sceptile,Sceptile,Gewaldro,Sceptile,Jungko,Sceptile,ジュカイン,나무킹,Sceptile,蜥蜴王
scizor,Scizor,Scherox,Scizor,Cizayox,Scizor,ハッサム,핫삼,Scizor,巨鉗螳螂
scolipede,Scolipede,Cerapendra,Scolipede,Brutapode,Scolipede,ペンドラー,펜드라,Scolipede,蜈蚣王
scorbunny,Scorbunny,Hopplo,Scorbunny,Flambino,Scorbunny,ヒバニー,염버니,Scorbunny,炎兔兒
scrafty,Scrafty,Irokex,Scrafty,Baggaïd,Scrafty,ズルズキン,곤율거니,Scrafty,頭巾混混
scraggy,Scraggy,Zurrokex,Scraggy,Baggiguane,Scraggy,ズルッグ,곤율랭,Scraggy,滑滑小子
scyther,Scyther,Sichlor,Scyther,Insécateur,Scyther,ストライク,스라크,Scyther,飛天螳螂
seadra,Seadra,Seemon,Seadra,Hypocéan,Seadra,シードラ,시드라,Seadra,海刺龍
seaking,Seaking,Golking,Seaking,Poissoroy,Seaking,アズマオウ,왕콘치,Seaking,金魚王
sealeo,Sealeo,Seejong,Sealeo,Phogleur,Sealeo,トドグラー,씨레오,Sealeo,海魔獅
seedot,Seedot,Samurzel,Seedot,Grainipiot,Seedot,タネボー,도토링,Seedot,橡實果
seel,Seel,Jurob,Seel,Otaria,Seel,パウワウ,쥬쥬,Seel,小海獅
seismitoad,Seismitoad,Branawarz,Seismitoad,Crapustule,Seismitoad,ガマゲロゲ,두빅굴,Seismitoad,蟾蜍王
sentret,Sentret,Wiesor,Sentret,Fouinette,Sentret,オタチ,꼬리선,Sentret,尾立
serperior,Serperior,Serpiroyal,Serperior,Majaspic,Serperior,ジャローダ,샤로다,Serperior,君主蛇
servine,Servine,Efoserp,Servine,Lianaja,Servine,ジャノビー,샤비,Servine,青藤蛇
seviper,Seviper,Vipitis,Seviper,Séviper,Seviper,ハブネーク,세비퍼,Seviper,飯匙蛇
sewaddle,Sewaddle,Strawickl,Sewaddle,Larveyette,Sewaddle,クルミル,두르보,Sewaddle,蟲寶包
sharpedo,Sharpedo,Tohaido,Sharpedo,Sharpedo,Sharpedo,サメハダー,샤크니아,Sharpedo,巨牙鯊
shaymin+land,Shaymin+land,Shaymin+land,Shaymin+tierra,Shaymin+terrestre,Shaymin+terra,シェイミ+ランド,쉐이미+랜드폼,Shaymin+terrestre,謝米+陸上形態
shaymin+sky,Shaymin+sky,Shaymin+zenit,Shaymin+cielo,Shaymin+céleste,Shaymin+cielo,シェイミ+スカイ,쉐이미+스카이폼,Shaymin+céu,謝米+天空形態
shedinja,Shedinja,Ninjatom,Shedinja,Munja,Shedinja,ヌケニン,껍질몬,Shedinja,脫殼忍者
shelgon,Shelgon,Draschel,Shelgon,Drackhaus,Shelgon,コモルー,쉘곤,Shelgon,甲殼龍
shellder,Shellder,Muschas,Shellder,Kokiyas,Shellder,シェルダー,셀러,Shellder,大舌貝
shellos,Shellos,Schalellos,Shellos,Sancoki,Shellos,カラナクシ,깝질무,Shellos,無殼海兔
shelmet,Shelmet,Schnuthelm,Shelmet,Escargaume,Shelmet,チョボマキ,쪼마리,Shelmet,小嘴蝸
shieldon,Shieldon,Schilterus,Shieldon,Dinoclier,Shieldon,タテトプス,방패톱스,Shieldon,盾甲龍
shiftry,Shiftry,Tengulist,Shiftry,Tengalice,Shiftry,ダーテング,다탱구,Shiftry,狡猾天狗
shinx,Shinx,Sheinux,Shinx,Lixy,Shinx,コリンク,꼬링크,Shinx,小貓怪
shroomish,Shroomish,Knilz,Shroomish,Balignon,Shroomish,キノココ,버섯꼬,Shroomish,蘑蘑菇
shuckle,Shuckle,Pottrott,Shuckle,Caratroc,Shuckle,ツボツボ,단단지,Shuckle,壺壺
shuppet,Shuppet,Shuppet,Shuppet,Polichombr,Shuppet,カゲボウズ,어둠대신,Shuppet,怨影娃娃
sigilyph,Sigilyph,Symvolara,Sigilyph,Cryptéro,Sigilyph,シンボラー,심보러,Sigilyph,象徵鳥
silcoon,Silcoon,Schaloko,Silcoon,Armulys,Silcoon,カラサリス,실쿤,Silcoon,甲殼繭
silicobra,Silicobra,Salanga,Silicobra,Dunaja,Silicobra,スナヘビ,모래뱀,Silicobra,沙包蛇
simipour,Simipour,Sodachita,Simipour,Flotoutan,Simipour,ヒヤッキー,앗차키,Simipour,冷水猿
simisage,Simisage,Vegichita,Simisage,Feuiloutan,Simisage,ヤナッキー,야나키,Simisage,花椰猿
simisear,Simisear,Grillchita,Simisear,Flamoutan,Simisear,バオッキー,바오키,Simisear,爆香猿
sinistea,Sinistea,Fatalitee,Sinistea,Théffroi,Sinistea,ヤバチャ,데인차,Sinistea,來悲茶
sirfetchd,Sirfetch'd,Lauchzelot,Sirfetch’d,Palarticho,Sirfetch’d,ネギガナイト,창파나이트,Sirfetch’d,蔥遊兵
sizzlipede,Sizzlipede,Thermopod,Sizzlipede,Grillepattes,Sizzlipede,ヤクデ,태우지네,Sizzlipede,燒火蚣
skarmory,Skarmory,Panzaeron,Skarmory,Airmure,Skarmory,エアームド,무장조,Skarmory,盔甲鳥
skiddo,Skiddo,Mähikel,Skiddo,Cabriolaine,Skiddo,メェークル,메이클,Skiddo,坐騎小羊
skiploom,Skiploom,Hubelupf,Skiploom,Floravol,Skiploom,ポポッコ,두코,Skiploom,毽子花
skitty,Skitty,Eneco,Skitty,Skitty,Skitty,エネコ,에나비,Skitty,向尾喵
skorupi,Skorupi,Pionskora,Skorupi,Rapion,Skorupi,スコルピ,스콜피,Skorupi,鉗尾蠍
skrelp,Skrelp,Algitt,Skrelp,Venalgue,Skrelp,クズモー,수레기,Skrelp,垃垃藻
