rank,cp,ivs,maxlevel,stat-product,stats
1624,491,14 12 7,7.5,411014,58.72 102.94 68
1625,484,2 6 8,8,411000,56.29 104.32 70
1626,482,2 6 7,8,411000,56.29 104.32 70
1627,481,2 6 6,8,411000,56.29 104.32 70
1628,498,11 2 0,8,410989,59.66 102.81 67
1629,483,2 10 5,8,410958,56.29 105.82 69
1630,482,2 10 4,8,410958,56.29 105.82 69
1631,481,2 10 3,8,410958,56.29 105.82 69
1632,492,7 9 0,8,410885,58.16 105.44 67
1633,488,11 9 14,7.5,410881,57.63 101.85 70
1634,487,11 9 13,7.5,410881,57.63 101.85 70
1635,483,2 2 10,8,410873,56.29 102.81 71
1636,481,2 2 9,8,410873,56.29 102.81 71
1637,481,1 0 13,8,410861,55.91 102.06 72
1638,480,1 0 12,8,410861,55.91 102.06 72
1639,479,1 0 11,8,410861,55.91 102.06 72
1640,479,6 14 15,7.5,410827,55.82 103.66 71
1641,486,11 5 15,7.5,410818,57.63 100.4 71
1642,489,11 13 12,7.5,410776,57.63 103.3 69
1643,488,11 13 11,7.5,410776,57.63 103.3 69
1644,487,11 13 10,7.5,410776,57.63 103.3 69
1645,496,15 6 12,7.5,410767,59.08 100.76 69
1646,494,15 6 11,7.5,410767,59.08 100.76 69
1647,493,15 6 10,7.5,410767,59.08 100.76 69
1648,485,3 4 8,8,410763,56.66 103.57 70
1649,484,3 4 7,8,410763,56.66 103.57 70
1650,483,3 4 6,8,410763,56.66 103.57 70
1651,485,3 8 5,8,410763,56.66 105.07 69
1652,483,3 8 4,8,410763,56.66 105.07 69
1653,482,3 8 3,8,410763,56.66 105.07 69
1654,492,8 3 2,8,410746,58.54 103.19 68
1655,491,8 3 1,8,410746,58.54 103.19 68
1656,483,2 14 2,8,410746,56.29 107.32 68
1657,481,2 14 1,8,410746,56.29 107.32 68
1658,494,15 2 14,7.5,410724,59.08 99.31 70
1659,493,15 2 13,7.5,410724,59.08 99.31 70
1660,495,15 10 9,7.5,410639,59.08 102.21 68
1661,494,15 10 8,7.5,410639,59.08 102.21 68
1662,493,15 10 7,7.5,410639,59.08 102.21 68
1663,480,7 12 15,7.5,410603,56.18 102.94 71
1664,484,3 0 10,8,410593,56.66 102.06 71
1665,483,3 0 9,8,410593,56.66 102.06 71
1666,484,3 12 2,8,410593,56.66 106.57 68
1667,483,3 12 1,8,410593,56.66 106.57 68
1668,493,8 7 0,8,410593,58.54 104.69 67
1669,499,12 0 0,8,410555,60.04 102.06 67
1670,486,4 6 5,8,410530,57.04 104.32 69
1671,485,4 6 4,8,410530,57.04 104.32 69
1672,484,4 6 3,8,410530,57.04 104.32 69
1673,490,12 7 14,7.5,410522,57.99 101.13 70
1674,489,12 7 13,7.5,410522,57.99 101.13 70
1675,487,4 2 8,8,410487,57.04 102.81 70
1676,485,4 2 7,8,410487,57.04 102.81 70
1677,484,4 2 6,8,410487,57.04 102.81 70
1678,491,12 11 12,7.5,410459,57.99 102.58 69
1679,489,12 11 11,7.5,410459,57.99 102.58 69
1680,488,12 11 10,7.5,410459,57.99 102.58 69
1681,488,12 3 15,7.5,410417,57.99 99.68 71
1682,486,4 10 2,8,410402,57.04 105.82 68
1683,484,4 10 1,8,410402,57.04 105.82 68
1684,494,9 1 2,8,410373,58.91 102.44 68
1685,492,9 1 1,8,410373,58.91 102.44 68
1686,481,8 10 15,7.5,410342,56.54 102.21 71
1687,495,15 14 6,7.5,410339,59.08 103.66 67
1688,493,15 14 5,7.5,410339,59.08 103.66 67
1689,492,15 14 4,7.5,410339,59.08 103.66 67
1690,483,8 14 14,7.5,410301,56.54 103.66 70
1691,482,8 14 13,7.5,410301,56.54 103.66 70
1692,494,9 5 0,8,410262,58.91 103.94 67
1693,488,5 4 5,8,410258,57.41 103.57 69
1694,486,5 4 4,8,410258,57.41 103.57 69
1695,485,5 4 3,8,410258,57.41 103.57 69
1696,490,12 15 9,7.5,410228,57.99 104.03 68
1697,489,12 15 8,7.5,410228,57.99 104.03 68
1698,488,12 15 7,7.5,410228,57.99 104.03 68
1699,488,5 0 8,8,410172,57.41 102.06 70
1700,487,5 0 7,8,410172,57.41 102.06 70
1701,485,5 0 6,8,410172,57.41 102.06 70
1702,487,5 8 2,8,410172,57.41 105.07 68
1703,486,5 8 1,8,410172,57.41 105.07 68
1704,491,13 5 14,7.5,410127,58.36 100.4 70
1705,490,13 5 13,7.5,410127,58.36 100.4 70
1706,492,13 9 12,7.5,410105,58.36 101.85 69
1707,491,13 9 11,7.5,410105,58.36 101.85 69
1708,490,13 9 10,7.5,410105,58.36 101.85 69
1709,486,4 14 0,8,410102,57.04 107.32 67
1710,483,9 8 15,7.5,410044,56.91 101.49 71
1711,485,9 12 14,7.5,410044,56.91 102.94 70
1712,484,9 12 13,7.5,410044,56.91 102.94 70
1713,489,13 1 15,7.5,409979,58.36 98.95 71
1714,489,6 2 5,8,409947,57.79 102.81 69
1715,488,6 2 4,8,409947,57.79 102.81 69
1716,486,6 2 3,8,409947,57.79 102.81 69
1717,492,13 13 9,7.5,409915,58.36 103.3 68
1718,490,13 13 8,7.5,409915,58.36 103.3 68
1719,489,13 13 7,7.5,409915,58.36 103.3 68
1720,488,5 12 0,8,409913,57.41 106.57 67
1721,489,6 6 2,8,409904,57.79 104.32 68
1722,487,6 6 1,8,409904,57.79 104.32 68
1723,480,0 9 8,8,409896,55.53 105.44 70
1724,478,0 9 7,8,409896,55.53 105.44 70
1725,477,0 9 6,8,409896,55.53 105.44 70
1726,496,10 3 0,8,409895,59.29 103.19 67
1727,479,0 5 10,8,409833,55.53 103.94 71
1728,478,0 5 9,8,409833,55.53 103.94 71
1729,479,0 13 5,8,409792,55.53 106.94 69
1730,478,0 13 4,8,409792,55.53 106.94 69
1731,477,0 13 3,8,409792,55.53 106.94 69
1732,486,10 10 14,7.5,409750,57.27 102.21 70
1733,485,10 10 13,7.5,409750,57.27 102.21 70
1734,481,1 7 8,8,409728,55.91 104.69 70
1735,480,1 7 7,8,409728,55.91 104.69 70
1736,479,1 7 6,8,409728,55.91 104.69 70
1737,493,14 7 12,7.5,409716,58.72 101.13 69
1738,492,14 7 11,7.5,409716,58.72 101.13 69
1739,491,14 7 10,7.5,409716,58.72 101.13 69
1740,484,10 6 15,7.5,409708,57.27 100.76 71
1741,492,14 3 14,7.5,409694,58.72 99.68 70
1742,491,14 3 13,7.5,409694,58.72 99.68 70
1743,489,6 10 0,8,409687,57.79 105.82 67
1744,481,1 11 5,8,409665,55.91 106.19 69
1745,480,1 11 4,8,409665,55.91 106.19 69
1746,478,1 11 3,8,409665,55.91 106.19 69
1747,487,10 14 12,7.5,409625,57.27 103.66 69
1748,486,10 14 11,7.5,409625,57.27 103.66 69
1749,485,10 14 10,7.5,409625,57.27 103.66 69
1750,480,1 3 10,8,409623,55.91 103.19 71
1751,479,1 3 9,8,409623,55.91 103.19 71
1752,479,0 1 13,8,409604,55.53 102.44 72
1753,478,0 1 12,8,409604,55.53 102.44 72
1754,477,0 1 11,8,409604,55.53 102.44 72
1755,490,7 0 5,8,409597,58.16 102.06 69
1756,489,7 0 4,8,409597,58.16 102.06 69
1757,488,7 0 3,8,409597,58.16 102.06 69
1758,490,7 4 2,8,409597,58.16 103.57 68
1759,489,7 4 1,8,409597,58.16 103.57 68
1760,476,5 15 15,7.5,409587,55.46 104.03 71
1761,493,14 11 9,7.5,409567,58.72 102.58 68
1762,492,14 11 8,7.5,409567,58.72 102.58 68
1763,490,14 11 7,7.5,409567,58.72 102.58 68
1764,483,2 5 8,8,409521,56.29 103.94 70
1765,481,2 5 7,8,409521,56.29 103.94 70
1766,480,2 5 6,8,409521,56.29 103.94 70
1767,482,2 9 5,8,409500,56.29 105.44 69
1768,481,2 9 4,8,409500,56.29 105.44 69
1769,480,2 9 3,8,409500,56.29 105.44 69
1770,497,11 1 0,8,409489,59.66 102.44 67
1771,480,1 15 2,8,409435,55.91 107.69 68
1772,479,1 15 1,8,409435,55.91 107.69 68
1773,491,7 8 0,8,409423,58.16 105.07 67
1774,488,11 8 14,7.5,409418,57.63 101.49 70
1775,486,11 8 13,7.5,409418,57.63 101.49 70
1776,478,6 13 15,7.5,409391,55.82 103.3 71
1777,482,2 1 10,8,409374,56.29 102.44 71
1778,481,2 1 9,8,409374,56.29 102.44 71
1779,485,11 4 15,7.5,409335,57.63 100.04 71
1780,489,11 12 12,7.5,409335,57.63 102.94 69
1781,487,11 12 11,7.5,409335,57.63 102.94 69
1782,486,11 12 10,7.5,409335,57.63 102.94 69
1783,482,2 13 2,8,409310,56.29 106.94 68
1784,481,2 13 1,8,409310,56.29 106.94 68
1785,484,3 7 5,8,409296,56.66 104.69 69
1786,483,3 7 4,8,409296,56.66 104.69 69
1787,481,3 7 3,8,409296,56.66 104.69 69
1788,495,15 5 12,7.5,409290,59.08 100.4 69
1789,493,15 5 11,7.5,409290,59.08 100.4 69
1790,492,15 5 10,7.5,409290,59.08 100.4 69
1791,484,3 3 8,8,409275,56.66 103.19 70
1792,483,3 3 7,8,409275,56.66 103.19 70
1793,482,3 3 6,8,409275,56.66 103.19 70
1794,491,8 2 2,8,409253,58.54 102.81 68
1795,490,8 2 1,8,409253,58.54 102.81 68
1796,493,14 15 6,7.5,409247,58.72 104.03 67
1797,491,14 15 5,7.5,409247,58.72 104.03 67
1798,490,14 15 4,7.5,409247,58.72 104.03 67
1799,494,15 1 14,7.5,409225,59.08 98.95 70
1800,492,15 1 13,7.5,409225,59.08 98.95 70
1801,494,15 9 9,7.5,409183,59.08 101.85 68
1802,493,15 9 8,7.5,409183,59.08 101.85 68
1803,492,15 9 7,7.5,409183,59.08 101.85 68
1804,479,7 11 15,7.5,409158,56.18 102.58 71
1805,483,3 11 2,8,409147,56.66 106.19 68
1806,482,3 11 1,8,409147,56.66 106.19 68
1807,492,8 6 0,8,409121,58.54 104.32 67
1808,481,7 15 14,7.5,409097,56.18 104.03 70
1809,480,7 15 13,7.5,409097,56.18 104.03 70
1810,485,4 5 5,8,409053,57.04 103.94 69
1811,484,4 5 4,8,409053,57.04 103.94 69
1812,483,4 5 3,8,409053,57.04 103.94 69
1813,489,12 6 14,7.5,409051,57.99 100.76 70
1814,488,12 6 13,7.5,409051,57.99 100.76 70
1815,490,12 10 12,7.5,409009,57.99 102.21 69
1816,489,12 10 11,7.5,409009,57.99 102.21 69
1817,487,12 10 10,7.5,409009,57.99 102.21 69
1818,486,4 1 8,8,408989,57.04 102.44 70
1819,484,4 1 7,8,408989,57.04 102.44 70
1820,483,4 1 6,8,408989,57.04 102.44 70
1821,485,4 9 2,8,408946,57.04 105.44 68
1822,483,4 9 1,8,408946,57.04 105.44 68
1823,487,12 2 15,7.5,408925,57.99 99.31 71
1824,494,15 13 6,7.5,408904,59.08 103.3 67
1825,493,15 13 5,7.5,408904,59.08 103.3 67
1826,491,15 13 4,7.5,408904,59.08 103.3 67
1827,480,8 9 15,7.5,408887,56.54 101.85 71
1828,493,9 0 2,8,408870,58.91 102.06 68
1829,491,9 0 1,8,408870,58.91 102.06 68
1830,483,8 13 14,7.5,408867,56.54 103.3 70
1831,481,8 13 13,7.5,408867,56.54 103.3 70
1832,484,3 15 0,8,408829,56.66 107.69 67
1833,489,12 14 9,7.5,408798,57.99 103.66 68
1834,488,12 14 8,7.5,408798,57.99 103.66 68
1835,487,12 14 7,7.5,408798,57.99 103.66 68
1836,494,9 4 0,8,408781,58.91 103.57 67
1837,487,5 3 5,8,408772,57.41 103.19 69
1838,485,5 3 4,8,408772,57.41 103.19 69
1839,484,5 3 3,8,408772,57.41 103.19 69
1840,486,5 7 2,8,408707,57.41 104.69 68
1841,485,5 7 1,8,408707,57.41 104.69 68
1842,486,4 13 0,8,408668,57.04 106.94 67
1843,490,13 4 14,7.5,408646,58.36 100.04 70
1844,489,13 4 13,7.5,408646,58.36 100.04 70
1845,491,13 8 12,7.5,408646,58.36 101.49 69
1846,490,13 8 11,7.5,408646,58.36 101.49 69
1847,489,13 8 10,7.5,408646,58.36 101.49 69
1848,484,9 11 14,7.5,408600,56.91 102.58 70
1849,483,9 11 13,7.5,408600,56.91 102.58 70
1850,482,9 7 15,7.5,408579,56.91 101.13 71
1851,488,13 0 15,7.5,408477,58.36 98.59 71
1852,491,13 12 9,7.5,408477,58.36 102.94 68
1853,490,13 12 8,7.5,408477,58.36 102.94 68
1854,488,13 12 7,7.5,408477,58.36 102.94 68
1855,487,5 11 0,8,408470,57.41 106.19 67
1856,485,9 15 12,7.5,408456,56.91 104.03 69
1857,484,9 15 11,7.5,408456,56.91 104.03 69
1858,482,9 15 10,7.5,408456,56.91 104.03 69
1859,488,6 1 5,8,408451,57.79 102.44 69
1860,487,6 1 4,8,408451,57.79 102.44 69
1861,485,6 1 3,8,408451,57.79 102.44 69
1862,479,0 8 8,8,408437,55.53 105.07 70
1863,478,0 8 7,8,408437,55.53 105.07 70
1864,476,0 8 6,8,408437,55.53 105.07 70
1865,488,6 5 2,8,408429,57.79 103.94 68
1866,486,6 5 1,8,408429,57.79 103.94 68
1867,495,10 2 0,8,408404,59.29 102.81 67
1868,478,0 4 10,8,408354,55.53 103.57 71
1869,477,0 4 9,8,408354,55.53 103.57 71
1870,478,0 12 5,8,408354,55.53 106.57 69
1871,477,0 12 4,8,408354,55.53 106.57 69
1872,476,0 12 3,8,408354,55.53 106.57 69
1873,485,10 9 14,7.5,408297,57.27 101.85 70
1874,484,10 9 13,7.5,408297,57.27 101.85 70
1875,480,1 6 8,8,408260,55.91 104.32 70
1876,479,1 6 7,8,408260,55.91 104.32 70
1877,478,1 6 6,8,408260,55.91 104.32 70
1878,492,14 6 12,7.5,408247,58.72 100.76 69
1879,491,14 6 11,7.5,408247,58.72 100.76 69
1880,490,14 6 10,7.5,408247,58.72 100.76 69
1881,483,10 5 15,7.5,408234,57.27 100.4 71
1882,489,6 9 0,8,408234,57.79 105.44 67
1883,480,1 10 5,8,408218,55.91 105.82 69
1884,479,1 10 4,8,408218,55.91 105.82 69
1885,477,1 10 3,8,408218,55.91 105.82 69
1886,491,14 2 14,7.5,408205,58.72 99.31 70
1887,490,14 2 13,7.5,408205,58.72 99.31 70
1888,486,10 13 12,7.5,408193,57.27 103.3 69
1889,485,10 13 11,7.5,408193,57.27 103.3 69
1890,484,10 13 10,7.5,408193,57.27 103.3 69
1891,475,5 14 15,7.5,408160,55.46 103.66 71
1892,479,1 2 10,8,408134,55.91 102.81 71
1893,478,1 2 9,8,408134,55.91 102.81 71
1894,492,14 10 9,7.5,408119,58.72 102.21 68
1895,491,14 10 8,7.5,408119,58.72 102.21 68
1896,490,14 10 7,7.5,408119,58.72 102.21 68
1897,489,7 3 2,8,408113,58.16 103.19 68
1898,488,7 3 1,8,408113,58.16 103.19 68
1899,478,0 0 13,8,408104,55.53 102.06 72
1900,477,0 0 12,8,408104,55.53 102.06 72
1901,476,0 0 11,8,408104,55.53 102.06 72
1902,482,2 4 8,8,408043,56.29 103.57 70
1903,481,2 4 7,8,408043,56.29 103.57 70
1904,479,2 4 6,8,408043,56.29 103.57 70
1905,481,2 8 5,8,408043,56.29 105.07 69
1906,480,2 8 4,8,408043,56.29 105.07 69
1907,479,2 8 3,8,408043,56.29 105.07 69
1908,479,1 14 2,8,408008,55.91 107.32 68
1909,478,1 14 1,8,408008,55.91 107.32 68
1910,496,11 0 0,8,407989,59.66 102.06 67
1911,490,7 7 0,8,407961,58.16 104.69 67
1912,487,11 7 14,7.5,407956,57.63 101.13 70
1913,485,11 7 13,7.5,407956,57.63 101.13 70
1914,477,6 12 15,7.5,407954,55.82 102.94 71
1915,488,11 11 12,7.5,407894,57.63 102.58 69
1916,486,11 11 11,7.5,407894,57.63 102.58 69
1917,485,11 11 10,7.5,407894,57.63 102.58 69
1918,481,2 0 10,8,407874,56.29 102.06 71
1919,480,2 0 9,8,407874,56.29 102.06 71
1920,481,2 12 2,8,407874,56.29 106.57 68
1921,480,2 12 1,8,407874,56.29 106.57 68
1922,484,11 3 15,7.5,407852,57.63 99.68 71
1923,483,3 6 5,8,407829,56.66 104.32 69
1924,482,3 6 4,8,407829,56.66 104.32 69
1925,480,3 6 3,8,407829,56.66 104.32 69
1926,492,14 14 6,7.5,407821,58.72 103.66 67
1927,490,14 14 5,7.5,407821,58.72 103.66 67
1928,489,14 14 4,7.5,407821,58.72 103.66 67
1929,494,15 4 12,7.5,407812,59.08 100.04 69
1930,492,15 4 11,7.5,407812,59.08 100.04 69
1931,491,15 4 10,7.5,407812,59.08 100.04 69
1932,483,3 2 8,8,407787,56.66 102.81 70
1933,482,3 2 7,8,407787,56.66 102.81 70
1934,481,3 2 6,8,407787,56.66 102.81 70
1935,490,8 1 2,8,407759,58.54 102.44 68
1936,489,8 1 1,8,407759,58.54 102.44 68
1937,493,15 0 14,7.5,407726,59.08 98.59 70
1938,491,15 0 13,7.5,407726,59.08 98.59 70
1939,493,15 8 9,7.5,407726,59.08 101.49 68
1940,492,15 8 8,7.5,407726,59.08 101.49 68
1941,491,15 8 7,7.5,407726,59.08 101.49 68
1942,478,7 10 15,7.5,407712,56.18 102.21 71
1943,482,3 10 2,8,407702,56.66 105.82 68
1944,481,3 10 1,8,407702,56.66 105.82 68
1945,480,7 14 14,7.5,407671,56.18 103.66 70
1946,479,7 14 13,7.5,407671,56.18 103.66 70
1947,487,11 15 9,7.5,407664,57.63 104.03 68
1948,486,11 15 8,7.5,407664,57.63 104.03 68
1949,485,11 15 7,7.5,407664,57.63 104.03 68
1950,491,8 5 0,8,407649,58.54 103.94 67
1951,488,12 5 14,7.5,407579,57.99 100.4 70
1952,487,12 5 13,7.5,407579,57.99 100.4 70
1953,484,4 4 5,8,407577,57.04 103.57 69
1954,483,4 4 4,8,407577,57.04 103.57 69
1955,482,4 4 3,8,407577,57.04 103.57 69
1956,489,12 9 12,7.5,407558,57.99 101.85 69
1957,488,12 9 11,7.5,407558,57.99 101.85 69
1958,486,12 9 10,7.5,407558,57.99 101.85 69
1959,485,4 0 8,8,407491,57.04 102.06 70
1960,483,4 0 7,8,407491,57.04 102.06 70
1961,482,4 0 6,8,407491,57.04 102.06 70
1962,484,4 8 2,8,407491,57.04 105.07 68
1963,483,4 8 1,8,407491,57.04 105.07 68
1964,493,15 12 6,7.5,407469,59.08 102.94 67
1965,492,15 12 5,7.5,407469,59.08 102.94 67
1966,490,15 12 4,7.5,407469,59.08 102.94 67
1967,486,12 1 15,7.5,407432,57.99 98.95 71
1968,480,8 8 15,7.5,407432,56.54 101.49 71
1969,482,8 12 14,7.5,407432,56.54 102.94 70
1970,481,8 12 13,7.5,407432,56.54 102.94 70
1971,483,3 14 0,8,407404,56.66 107.32 67
1972,489,12 13 9,7.5,407369,57.99 103.3 68
1973,487,12 13 8,7.5,407369,57.99 103.3 68
1974,486,12 13 7,7.5,407369,57.99 103.3 68
1975,493,9 3 0,8,407300,58.91 103.19 67
1976,486,5 2 5,8,407285,57.41 102.81 69
1977,485,5 2 4,8,407285,57.41 102.81 69
1978,483,5 2 3,8,407285,57.41 102.81 69
1979,485,5 6 2,8,407242,57.41 104.32 68
1980,484,5 6 1,8,407242,57.41 104.32 68
1981,485,4 12 0,8,407234,57.04 106.57 67
1982,490,13 7 12,7.5,407187,58.36 101.13 69
1983,489,13 7 11,7.5,407187,58.36 101.13 69
1984,488,13 7 10,7.5,407187,58.36 101.13 69
1985,489,13 3 14,7.5,407165,58.36 99.68 70
1986,488,13 3 13,7.5,407165,58.36 99.68 70
1987,483,9 10 14,7.5,407156,56.91 102.21 70
1988,482,9 10 13,7.5,407156,56.91 102.21 70
1989,481,9 6 15,7.5,407115,56.91 100.76 71
1990,490,13 11 9,7.5,407038,58.36 102.58 68
1991,489,13 11 8,7.5,407038,58.36 102.58 68
1992,487,13 11 7,7.5,407038,58.36 102.58 68
1993,484,9 14 12,7.5,407032,56.91 103.66 69
1994,483,9 14 11,7.5,407032,56.91 103.66 69
1995,482,9 14 10,7.5,407032,56.91 103.66 69
1996,486,5 10 0,8,407027,57.41 105.82 67
1997,478,0 7 8,8,406979,55.53 104.69 70
1998,477,0 7 7,8,406979,55.53 104.69 70
1999,475,0 7 6,8,406979,55.53 104.69 70
2000,487,6 0 5,8,406955,57.79 102.06 69
2001,486,6 0 4,8,406955,57.79 102.06 69
2002,485,6 0 3,8,406955,57.79 102.06 69
2003,487,6 4 2,8,406955,57.79 103.57 68
2004,485,6 4 1,8,406955,57.79 103.57 68
2005,478,0 11 5,8,406916,55.53 106.19 69
2006,476,0 11 4,8,406916,55.53 106.19 69
2007,475,0 11 3,8,406916,55.53 106.19 69
2008,494,10 1 0,8,406913,59.29 102.44 67
2009,473,4 15 15,7.5,406910,55.09 104.03 71
2010,477,0 3 10,8,406874,55.53 103.19 71
2011,476,0 3 9,8,406874,55.53 103.19 71
2012,485,10 8 14,7.5,406844,57.27 101.49 70
2013,483,10 8 13,7.5,406844,57.27 101.49 70
2014,480,1 5 8,8,406791,55.91 103.94 70
2015,478,1 5 7,8,406791,55.91 103.94 70
2016,477,1 5 6,8,406791,55.91 103.94 70
2017,488,6 8 0,8,406781,57.79 105.07 67
2018,492,14 5 12,7.5,406779,58.72 100.4 69
2019,490,14 5 11,7.5,406779,58.72 100.4 69
2020,489,14 5 10,7.5,406779,58.72 100.4 69
2021,479,1 9 5,8,406770,55.91 105.44 69
2022,478,1 9 4,8,406770,55.91 105.44 69
2023,477,1 9 3,8,406770,55.91 105.44 69
2024,482,10 4 15,7.5,406760,57.27 100.04 71
2025,485,10 12 12,7.5,406760,57.27 102.94 69
2026,484,10 12 11,7.5,406760,57.27 102.94 69
2027,483,10 12 10,7.5,406760,57.27 102.94 69
2028,475,5 13 15,7.5,406733,55.46 103.3 71
2029,490,13 15 6,7.5,406721,58.36 104.03 67
2030,488,13 15 5,7.5,406721,58.36 104.03 67
2031,487,13 15 4,7.5,406721,58.36 104.03 67
2032,491,14 1 14,7.5,406715,58.72 98.95 70
2033,489,14 1 13,7.5,406715,58.72 98.95 70
2034,477,0 15 2,8,406687,55.53 107.69 68
2035,476,0 15 1,8,406687,55.53 107.69 68
2036,491,14 9 9,7.5,406672,58.72 101.85 68
2037,490,14 9 8,7.5,406672,58.72 101.85 68
2038,489,14 9 7,7.5,406672,58.72 101.85 68
2039,479,1 1 10,8,406644,55.91 102.44 71
2040,477,1 1 9,8,406644,55.91 102.44 71
2041,488,7 2 2,8,406629,58.16 102.81 68
2042,487,7 2 1,8,406629,58.16 102.81 68
2043,481,2 7 5,8,406586,56.29 104.69 69
2044,479,2 7 4,8,406586,56.29 104.69 69
2045,478,2 7 3,8,406586,56.29 104.69 69
2046,479,1 13 2,8,406581,55.91 106.94 68
2047,477,1 13 1,8,406581,55.91 106.94 68
2048,481,2 3 8,8,406565,56.29 103.19 70
2049,480,2 3 7,8,406565,56.29 103.19 70
2050,478,2 3 6,8,406565,56.29 103.19 70
2051,476,6 11 15,7.5,406518,55.82 102.58 71
2052,489,7 6 0,8,406498,58.16 104.32 67
2053,486,11 6 14,7.5,406494,57.63 100.76 70
2054,485,11 6 13,7.5,406494,57.63 100.76 70
2055,478,6 15 14,7.5,406457,55.82 104.03 70
2056,477,6 15 13,7.5,406457,55.82 104.03 70
2057,487,11 10 12,7.5,406452,57.63 102.21 69
2058,486,11 10 11,7.5,406452,57.63 102.21 69
2059,484,11 10 10,7.5,406452,57.63 102.21 69
2060,480,2 11 2,8,406438,56.29 106.19 68
2061,479,2 11 1,8,406438,56.29 106.19 68
2062,491,14 13 6,7.5,406396,58.72 103.3 67
2063,490,14 13 5,7.5,406396,58.72 103.3 67
2064,488,14 13 4,7.5,406396,58.72 103.3 67
2065,484,11 2 15,7.5,406369,57.63 99.31 71
2066,482,3 5 5,8,406362,56.66 103.94 69
2067,481,3 5 4,8,406362,56.66 103.94 69
2068,479,3 5 3,8,406362,56.66 103.94 69
2069,493,15 3 12,7.5,406334,59.08 99.68 69
2070,492,15 3 11,7.5,406334,59.08 99.68 69
2071,490,15 3 10,7.5,406334,59.08 99.68 69
2072,482,3 1 8,8,406298,56.66 102.44 70
2073,481,3 1 7,8,406298,56.66 102.44 70
2074,480,3 1 6,8,406298,56.66 102.44 70
2075,493,15 7 9,7.5,406270,59.08 101.13 68
2076,491,15 7 8,7.5,406270,59.08 101.13 68
2077,490,15 7 7,7.5,406270,59.08 101.13 68
2078,477,7 9 15,7.5,406266,56.18 101.85 71
2079,490,8 0 2,8,406266,58.54 102.06 68
2080,488,8 0 1,8,406266,58.54 102.06 68
2081,482,3 9 2,8,406256,56.66 105.44 68
2082,480,3 9 1,8,406256,56.66 105.44 68
2083,480,7 13 14,7.5,406246,56.18 103.3 70
2084,478,7 13 13,7.5,406246,56.18 103.3 70
2085,486,11 14 9,7.5,406243,57.63 103.66 68
2086,485,11 14 8,7.5,406243,57.63 103.66 68
2087,484,11 14 7,7.5,406243,57.63 103.66 68
2088,490,8 4 0,8,406178,58.54 103.57 67
2089,481,2 15 0,8,406121,56.29 107.69 67
2090,487,12 4 14,7.5,406108,57.99 100.04 70
2091,486,12 4 13,7.5,406108,57.99 100.04 70
2092,488,12 8 12,7.5,406108,57.99 101.49 69
2093,487,12 8 11,7.5,406108,57.99 101.49 69
2094,486,12 8 10,7.5,406108,57.99 101.49 69
2095,484,4 3 5,8,406100,57.04 103.19 69
2096,482,4 3 4,8,406100,57.04 103.19 69
2097,481,4 3 3,8,406100,57.04 103.19 69
2098,483,4 7 2,8,406036,57.04 104.69 68
2099,482,4 7 1,8,406036,57.04 104.69 68
2100,492,15 11 6,7.5,406035,59.08 102.58 67
2101,491,15 11 5,7.5,406035,59.08 102.58 67
2102,489,15 11 4,7.5,406035,59.08 102.58 67
2103,481,8 11 14,7.5,405997,56.54 102.58 70
2104,480,8 11 13,7.5,405997,56.54 102.58 70
2105,482,3 13 0,8,405980,56.66 106.94 67
2106,479,8 7 15,7.5,405977,56.54 101.13 71
2107,485,12 0 15,7.5,405940,57.99 98.59 71
2108,488,12 12 9,7.5,405940,57.99 102.94 68
2109,486,12 12 8,7.5,405940,57.99 102.94 68
2110,485,12 12 7,7.5,405940,57.99 102.94 68
2111,482,8 15 12,7.5,405854,56.54 104.03 69
2112,481,8 15 11,7.5,405854,56.54 104.03 69
2113,479,8 15 10,7.5,405854,56.54 104.03 69
2114,492,9 2 0,8,405819,58.91 102.81 67
2115,484,4 11 0,8,405800,57.04 106.19 67
2116,485,5 1 5,8,405799,57.41 102.44 69
2117,484,5 1 4,8,405799,57.41 102.44 69
2118,482,5 1 3,8,405799,57.41 102.44 69
2119,485,5 5 2,8,405777,57.41 103.94 68
2120,483,5 5 1,8,405777,57.41 103.94 68
2121,489,13 6 12,7.5,405727,58.36 100.76 69
2122,488,13 6 11,7.5,405727,58.36 100.76 69
2123,487,13 6 10,7.5,405727,58.36 100.76 69
2124,482,9 9 14,7.5,405712,56.91 101.85 70
2125,481,9 9 13,7.5,405712,56.91 101.85 70
2126,488,13 2 14,7.5,405685,58.36 99.31 70
2127,487,13 2 13,7.5,405685,58.36 99.31 70
2128,480,9 5 15,7.5,405651,56.91 100.4 71
2129,492,15 15 3,7.5,405628,59.08 104.03 66
2130,490,15 15 2,7.5,405628,59.08 104.03 66
2131,483,9 13 12,7.5,405609,56.91 103.3 69
2132,482,9 13 11,7.5,405609,56.91 103.3 69
2133,481,9 13 10,7.5,405609,56.91 103.3 69
2134,489,13 10 9,7.5,405600,58.36 102.21 68
2135,488,13 10 8,7.5,405600,58.36 102.21 68
2136,487,13 10 7,7.5,405600,58.36 102.21 68
2137,485,5 9 0,8,405583,57.41 105.44 67
2138,477,0 6 8,8,405520,55.53 104.32 70
2139,476,0 6 7,8,405520,55.53 104.32 70
2140,475,0 6 6,8,405520,55.53 104.32 70
