rank,cp,ivs,maxlevel,stat-product,stats
1650,407,3 13 9,41,309992,53.29 61.24 95
1651,430,11 2 14,41,309957,59.65 52.49 99
1652,404,2 11 14,41,309957,52.49 59.65 99
1653,415,6 6 15,41,309926,55.67 55.67 100
1654,418,7 5 15,41,309862,56.47 54.88 100
1655,412,5 7 15,41,309862,54.88 56.47 100
1656,430,11 7 5,41,309862,59.65 56.47 92
1657,418,7 11 5,41,309862,56.47 59.65 92
1658,439,14 5 4,41,309775,62.03 54.88 91
1659,413,5 14 4,41,309775,54.88 62.03 91
1660,421,8 4 15,41,309673,57.26 54.08 100
1661,409,4 8 15,41,309673,54.08 57.26 100
1662,430,11 4 10,41,309673,59.65 54.08 96
1663,409,4 11 10,41,309673,54.08 59.65 96
1664,433,12 6 5,41,309571,60.44 55.67 92
1665,415,6 12 5,41,309571,55.67 60.44 92
1666,439,14 0 13,41,309430,62.03 50.9 98
1667,398,0 14 13,41,309430,50.9 62.03 98
1668,424,9 3 15,41,309356,58.06 53.29 100
1669,406,3 9 15,41,309356,53.29 58.06 100
1670,433,12 1 14,41,309331,60.44 51.69 99
1671,400,1 12 14,41,309331,51.69 60.44 99
1672,439,14 2 9,41,309331,62.03 52.49 95
1673,403,2 14 9,41,309331,52.49 62.03 95
1674,419,7 7 12,41,309278,56.47 56.47 97
1675,417,7 7 11,41,309278,56.47 56.47 97
1676,422,8 6 12,41,309217,57.26 55.67 97
1677,420,8 6 11,41,309217,57.26 55.67 97
1678,416,6 8 12,41,309217,55.67 57.26 97
1679,414,6 8 11,41,309217,55.67 57.26 97
1680,441,15 4 4,41,309199,62.83 54.08 91
1681,409,4 15 4,41,309199,54.08 62.83 91
1682,432,12 3 10,41,309187,60.44 53.29 96
1683,406,3 12 10,41,309187,53.29 60.44 96
1684,425,9 8 7,41,309172,58.06 57.26 93
1685,423,9 8 6,41,309172,58.06 57.26 93
1686,422,8 9 7,41,309172,57.26 58.06 93
1687,420,8 9 6,41,309172,57.26 58.06 93
1688,435,13 5 5,41,309164,61.24 54.88 92
1689,412,5 13 5,41,309164,54.88 61.24 92
1690,428,10 7 7,41,309054,58.85 56.47 93
1691,426,10 7 6,41,309054,58.85 56.47 93
1692,419,7 10 7,41,309054,56.47 58.85 93
1693,417,7 10 6,41,309054,56.47 58.85 93
1694,425,9 5 12,41,309033,58.06 54.88 97
1695,423,9 5 11,41,309033,58.06 54.88 97
1696,413,5 9 12,41,309033,54.88 58.06 97
1697,411,5 9 11,41,309033,54.88 58.06 97
1698,426,10 2 15,41,308914,58.85 52.49 100
1699,403,2 10 15,41,308914,52.49 58.85 100
1700,429,11 10 0,41,308914,59.65 58.85 88
1701,427,10 11 0,41,308914,58.85 59.65 88
1702,431,11 6 7,41,308819,59.65 55.67 93
1703,429,11 6 6,41,308819,59.65 55.67 93
1704,416,6 11 7,41,308819,55.67 59.65 93
1705,414,6 11 6,41,308819,55.67 59.65 93
1706,432,12 9 0,41,308802,60.44 58.06 88
1707,424,9 12 0,41,308802,58.06 60.44 88
1708,428,10 4 12,41,308726,58.85 54.08 97
1709,426,10 4 11,41,308726,58.85 54.08 97
1710,410,4 10 12,41,308726,54.08 58.85 97
1711,408,4 10 11,41,308726,54.08 58.85 97
1712,438,14 4 5,41,308640,62.03 54.08 92
1713,409,4 14 5,41,308640,54.08 62.03 92
1714,435,13 0 14,41,308580,61.24 50.9 99
1715,397,0 13 14,41,308580,50.9 61.24 99
1716,435,13 2 10,41,308580,61.24 52.49 96
1717,402,2 13 10,41,308580,52.49 61.24 96
1718,435,13 8 0,41,308580,61.24 57.26 88
1719,421,8 13 0,41,308580,57.26 61.24 88
1720,441,15 1 9,41,308550,62.83 51.69 95
1721,400,1 15 9,41,308550,51.69 62.83 95
1722,433,12 5 7,41,308466,60.44 54.88 93
1723,431,12 5 6,41,308466,60.44 54.88 93
1724,413,5 12 7,41,308466,54.88 60.44 93
1725,411,5 12 6,41,308466,54.88 60.44 93
1726,429,11 1 15,41,308344,59.65 51.69 100
1727,399,1 11 15,41,308344,51.69 59.65 100
1728,430,11 3 12,41,308297,59.65 53.29 97
1729,428,11 3 11,41,308297,59.65 53.29 97
1730,407,3 11 12,41,308297,53.29 59.65 97
1731,405,3 11 11,41,308297,53.29 59.65 97
1732,428,10 10 2,41,308258,58.85 58.85 89
1733,426,10 10 1,41,308258,58.85 58.85 89
1734,437,14 7 0,41,308246,62.03 56.47 88
1735,417,7 14 0,41,308246,56.47 62.03 88
1736,421,8 8 8,41,308215,57.26 57.26 94
1737,430,11 9 2,41,308202,59.65 58.06 89
1738,428,11 9 1,41,308202,59.65 58.06 89
1739,425,9 11 2,41,308202,58.06 59.65 89
1740,423,9 11 1,41,308202,58.06 59.65 89
1741,424,9 7 8,41,308156,58.06 56.47 94
1742,418,7 9 8,41,308156,56.47 58.06 94
1743,418,7 6 13,41,308066,56.47 55.67 98
1744,415,6 7 13,41,308066,55.67 56.47 98
1745,433,12 8 2,41,308033,60.44 57.26 89
1746,431,12 8 1,41,308033,60.44 57.26 89
1747,422,8 12 2,41,308033,57.26 60.44 89
1748,420,8 12 1,41,308033,57.26 60.44 89
1749,440,15 3 5,41,308000,62.83 53.29 92
1750,405,3 15 5,41,308000,53.29 62.83 92
1751,436,13 4 7,41,307995,61.24 54.08 93
1752,434,13 4 6,41,307995,61.24 54.08 93
1753,409,4 13 7,41,307995,54.08 61.24 93
1754,408,4 13 6,41,307995,54.08 61.24 93
1755,427,10 6 8,41,307977,58.85 55.67 94
1756,415,6 10 8,41,307977,55.67 58.85 94
1757,421,8 5 13,41,307942,57.26 54.88 98
1758,412,5 8 13,41,307942,54.88 57.26 98
1759,437,14 1 10,41,307851,62.03 51.69 96
1760,399,1 14 10,41,307851,51.69 62.03 96
1761,440,15 6 0,41,307800,62.83 55.67 88
1762,414,6 15 0,41,307800,55.67 62.83 88
1763,436,13 7 2,41,307752,61.24 56.47 89
1764,434,13 7 1,41,307752,61.24 56.47 89
1765,418,7 13 2,41,307752,56.47 61.24 89
1766,417,7 13 1,41,307752,56.47 61.24 89
1767,433,12 2 12,41,307745,60.44 52.49 97
1768,431,12 2 11,41,307745,60.44 52.49 97
1769,403,2 12 12,41,307745,52.49 60.44 97
1770,401,2 12 11,41,307745,52.49 60.44 97
1771,423,9 4 13,41,307694,58.06 54.08 98
1772,409,4 9 13,41,307694,54.08 58.06 98
1773,429,11 5 8,41,307680,59.65 54.88 94
1774,412,5 11 8,41,307680,54.88 59.65 94
1775,431,12 0 15,41,307649,60.44 50.9 100
1776,396,0 12 15,41,307649,50.9 60.44 100
1777,426,10 9 3,41,307509,58.85 58.06 90
1778,424,9 10 3,41,307509,58.06 58.85 90
1779,438,14 3 7,41,307407,62.03 53.29 93
1780,436,14 3 6,41,307407,62.03 53.29 93
1781,406,3 14 7,41,307407,53.29 62.03 93
1782,404,3 14 6,41,307407,53.29 62.03 93
1783,429,11 8 3,41,307396,59.65 57.26 90
1784,421,8 11 3,41,307396,57.26 59.65 90
1785,438,14 6 2,41,307358,62.03 55.67 89
1786,436,14 6 1,41,307358,62.03 55.67 89
1787,415,6 14 2,41,307358,55.67 62.03 89
1788,413,6 14 1,41,307358,55.67 62.03 89
1789,426,10 3 13,41,307322,58.85 53.29 98
1790,405,3 10 13,41,307322,53.29 58.85 98
1791,432,12 4 8,41,307264,60.44 54.08 94
1792,409,4 12 8,41,307264,54.08 60.44 94
1793,420,8 7 9,41,307168,57.26 56.47 95
1794,417,7 8 9,41,307168,56.47 57.26 95
1795,432,12 7 3,41,307168,60.44 56.47 90
1796,418,7 12 3,41,307168,56.47 60.44 90
1797,435,13 1 12,41,307070,61.24 51.69 97
1798,433,13 1 11,41,307070,61.24 51.69 97
1799,400,1 13 12,41,307070,51.69 61.24 97
1800,398,1 13 11,41,307070,51.69 61.24 97
1801,423,9 6 9,41,307048,58.06 55.67 95
1802,414,6 9 9,41,307048,55.67 58.06 95
1803,439,15 0 10,41,307001,62.83 50.9 96
1804,395,0 15 10,41,307001,50.9 62.83 96
1805,441,15 5 2,41,306851,62.83 54.88 89
1806,439,15 5 1,41,306851,62.83 54.88 89
1807,412,5 15 2,41,306851,54.88 62.83 89
1808,410,5 15 1,41,306851,54.88 62.83 89
1809,414,6 6 14,41,306826,55.67 55.67 99
1810,429,11 2 13,41,306826,59.65 52.49 98
1811,402,2 11 13,41,306826,52.49 59.65 98
1812,435,13 6 3,41,306826,61.24 55.67 90
1813,414,6 13 3,41,306826,55.67 61.24 90
1814,425,10 5 9,41,306807,58.85 54.88 95
1815,411,5 10 9,41,306807,54.88 58.85 95
1816,417,7 5 14,41,306764,56.47 54.88 99
1817,411,5 7 14,41,306764,54.88 56.47 99
1818,434,13 3 8,41,306729,61.24 53.29 94
1819,405,3 13 8,41,306729,53.29 61.24 94
1820,423,9 9 4,41,306724,58.06 58.06 91
1821,440,15 2 7,41,306701,62.83 52.49 93
1822,439,15 2 6,41,306701,62.83 52.49 93
1823,403,2 15 7,41,306701,52.49 62.83 93
1824,401,2 15 6,41,306701,52.49 62.83 93
1825,425,10 8 4,41,306667,58.85 57.26 91
1826,420,8 10 4,41,306667,57.26 58.85 91
1827,419,8 4 14,41,306576,57.26 54.08 99
1828,408,4 8 14,41,306576,54.08 57.26 99
1829,428,11 7 4,41,306494,59.65 56.47 91
1830,417,7 11 4,41,306494,56.47 59.65 91
1831,428,11 4 9,41,306447,59.65 54.08 95
1832,408,4 11 9,41,306447,54.08 59.65 95
1833,437,14 5 3,41,306371,62.03 54.88 90
1834,411,5 14 3,41,306371,54.88 62.03 90
1835,437,14 0 12,41,306272,62.03 50.9 97
1836,435,14 0 11,41,306272,62.03 50.9 97
1837,396,0 14 12,41,306272,50.9 62.03 97
1838,394,0 14 11,41,306272,50.9 62.03 97
1839,422,9 3 14,41,306263,58.06 53.29 99
1840,404,3 9 14,41,306263,53.29 58.06 99
1841,431,12 1 13,41,306206,60.44 51.69 98
1842,399,1 12 13,41,306206,51.69 60.44 98
1843,431,12 6 4,41,306206,60.44 55.67 91
1844,413,6 12 4,41,306206,55.67 60.44 91
1845,416,7 7 10,41,306090,56.47 56.47 96
1846,437,14 2 8,41,306075,62.03 52.49 94
1847,402,2 14 8,41,306075,52.49 62.03 94
1848,419,8 6 10,41,306029,57.26 55.67 96
1849,413,6 8 10,41,306029,55.67 57.26 96
1850,431,12 3 9,41,305966,60.44 53.29 95
1851,404,3 12 9,41,305966,53.29 60.44 95
1852,421,9 5 10,41,305847,58.06 54.88 96
1853,410,5 9 10,41,305847,54.88 58.06 96
1854,421,9 8 5,41,305847,58.06 57.26 92
1855,419,8 9 5,41,305847,57.26 58.06 92
1856,425,10 2 14,41,305824,58.85 52.49 99
1857,401,2 10 14,41,305824,52.49 58.85 99
1858,433,13 5 4,41,305804,61.24 54.88 91
1859,410,5 13 4,41,305804,54.88 61.24 91
1860,439,15 4 3,41,305802,62.83 54.08 90
1861,408,4 15 3,41,305802,54.08 62.83 90
1862,424,10 7 5,41,305731,58.85 56.47 92
1863,416,7 10 5,41,305731,56.47 58.85 92
1864,424,10 4 10,41,305544,58.85 54.08 96
1865,406,4 10 10,41,305544,54.08 58.85 96
1866,412,6 5 15,41,305498,55.67 54.88 100
1867,409,5 6 15,41,305498,54.88 55.67 100
1868,427,11 6 5,41,305498,59.65 55.67 92
1869,412,6 11 5,41,305498,55.67 59.65 92
1870,433,13 0 13,41,305463,61.24 50.9 98
1871,395,0 13 13,41,305463,50.9 61.24 98
1872,415,7 4 15,41,305372,56.47 54.08 100
1873,406,4 7 15,41,305372,54.08 56.47 100
1874,433,13 2 9,41,305365,61.24 52.49 95
1875,401,2 13 9,41,305365,52.49 61.24 95
1876,439,15 1 8,41,305302,62.83 51.69 94
1877,398,1 15 8,41,305302,51.69 62.83 94
1878,436,14 4 4,41,305285,62.03 54.08 91
1879,407,4 14 4,41,305285,54.08 62.03 91
1880,427,11 1 14,41,305261,59.65 51.69 99
1881,398,1 11 14,41,305261,51.69 59.65 99
1882,430,12 5 5,41,305149,60.44 54.88 92
1883,409,5 12 5,41,305149,54.88 60.44 92
1884,418,8 3 15,41,305119,57.26 53.29 100
1885,403,3 8 15,41,305119,53.29 57.26 100
1886,427,11 3 10,41,305119,59.65 53.29 96
1887,403,3 11 10,41,305119,53.29 59.65 96
1888,419,8 8 7,41,304936,57.26 57.26 93
1889,417,8 8 6,41,304936,57.26 57.26 93
1890,416,7 6 12,41,304922,56.47 55.67 97
1891,415,7 6 11,41,304922,56.47 55.67 97
1892,413,6 7 12,41,304922,55.67 56.47 97
1893,412,6 7 11,41,304922,55.67 56.47 97
1894,422,9 7 7,41,304878,58.06 56.47 93
1895,420,9 7 6,41,304878,58.06 56.47 93
1896,416,7 9 7,41,304878,56.47 58.06 93
1897,415,7 9 6,41,304878,56.47 58.06 93
1898,419,8 5 12,41,304800,57.26 54.88 97
1899,417,8 5 11,41,304800,57.26 54.88 97
1900,410,5 8 12,41,304800,54.88 57.26 97
1901,409,5 8 11,41,304800,54.88 57.26 97
1902,424,10 10 0,41,304795,58.85 58.85 88
1903,421,9 2 15,41,304739,58.06 52.49 100
1904,400,2 9 15,41,304739,52.49 58.06 100
1905,427,11 9 0,41,304739,59.65 58.06 88
1906,421,9 11 0,41,304739,58.06 59.65 88
1907,425,10 6 7,41,304701,58.85 55.67 93
1908,423,10 6 6,41,304701,58.85 55.67 93
1909,413,6 10 7,41,304701,55.67 58.85 93
1910,411,6 10 6,41,304701,55.67 58.85 93
1911,432,13 4 5,41,304683,61.24 54.08 92
1912,406,4 13 5,41,304683,54.08 61.24 92
1913,438,15 3 4,41,304652,62.83 53.29 91
1914,403,3 15 4,41,304652,53.29 62.83 91
1915,435,14 1 9,41,304644,62.03 51.69 95
1916,397,1 14 9,41,304644,51.69 62.03 95
1917,429,12 0 14,41,304572,60.44 50.9 99
1918,394,0 12 14,41,304572,50.9 60.44 99
1919,429,12 2 10,41,304572,60.44 52.49 96
1920,400,2 12 10,41,304572,52.49 60.44 96
1921,429,12 8 0,41,304572,60.44 57.26 88
1922,418,8 12 0,41,304572,57.26 60.44 88
1923,422,9 4 12,41,304554,58.06 54.08 97
1924,420,9 4 11,41,304554,58.06 54.08 97
1925,407,4 9 12,41,304554,54.08 58.06 97
1926,405,4 9 11,41,304554,54.08 58.06 97
1927,428,11 5 7,41,304407,59.65 54.88 93
1928,426,11 5 6,41,304407,59.65 54.88 93
1929,410,5 11 7,41,304407,54.88 59.65 93
1930,408,5 11 6,41,304407,54.88 59.65 93
1931,432,13 7 0,41,304294,61.24 56.47 88
1932,415,7 13 0,41,304294,56.47 61.24 88
1933,423,10 1 15,41,304233,58.85 51.69 100
1934,396,1 10 15,41,304233,51.69 58.85 100
1935,424,10 3 12,41,304186,58.85 53.29 97
1936,423,10 3 11,41,304186,58.85 53.29 97
1937,404,3 10 12,41,304186,53.29 58.85 97
1938,402,3 10 11,41,304186,53.29 58.85 97
1939,434,14 3 5,41,304101,62.03 53.29 92
1940,403,3 14 5,41,304101,53.29 62.03 92
1941,425,10 9 2,41,304093,58.85 58.06 89
1942,423,10 9 1,41,304093,58.85 58.06 89
1943,422,9 10 2,41,304093,58.06 58.85 89
1944,420,9 10 1,41,304093,58.06 58.85 89
1945,430,12 4 7,41,303995,60.44 54.08 93
1946,428,12 4 6,41,303995,60.44 54.08 93
1947,407,4 12 7,41,303995,54.08 60.44 93
1948,405,4 12 6,41,303995,54.08 60.44 93
1949,427,11 8 2,41,303980,59.65 57.26 89
1950,425,11 8 1,41,303980,59.65 57.26 89
1951,419,8 11 2,41,303980,57.26 59.65 89
1952,417,8 11 1,41,303980,57.26 59.65 89
1953,418,8 7 8,41,303934,57.26 56.47 94
1954,415,7 8 8,41,303934,56.47 57.26 94
1955,431,13 1 10,41,303904,61.24 51.69 96
1956,396,1 13 10,41,303904,51.69 61.24 96
1957,434,14 6 0,41,303904,62.03 55.67 88
1958,411,6 14 0,41,303904,55.67 62.03 88
1959,421,9 6 8,41,303816,58.06 55.67 94
1960,412,6 9 8,41,303816,55.67 58.06 94
1961,437,15 0 9,41,303803,62.83 50.9 95
1962,394,0 15 9,41,303803,50.9 62.83 95
1963,430,12 7 2,41,303755,60.44 56.47 89
1964,428,12 7 1,41,303755,60.44 56.47 89
1965,416,7 12 2,41,303755,56.47 60.44 89
1966,414,7 12 1,41,303755,56.47 60.44 89
1967,412,6 6 13,41,303727,55.67 55.67 98
1968,427,11 2 12,41,303695,59.65 52.49 97
1969,425,11 2 11,41,303695,59.65 52.49 97
1970,400,2 11 12,41,303695,52.49 59.65 97
1971,399,2 11 11,41,303695,52.49 59.65 97
1972,415,7 5 13,41,303665,56.47 54.88 98
1973,409,5 7 13,41,303665,54.88 56.47 98
1974,425,11 0 15,41,303601,59.65 50.9 100
1975,393,0 11 15,41,303601,50.9 59.65 100
1976,424,10 5 8,41,303578,58.85 54.88 94
1977,409,5 10 8,41,303578,54.88 58.85 94
1978,418,8 4 13,41,303479,57.26 54.08 98
1979,406,4 8 13,41,303479,54.08 57.26 98
1980,433,13 3 7,41,303466,61.24 53.29 93
1981,431,13 3 6,41,303466,61.24 53.29 93
1982,403,3 13 7,41,303466,53.29 61.24 93
1983,402,3 13 6,41,303466,53.29 61.24 93
1984,433,13 6 2,41,303417,61.24 55.67 89
1985,431,13 6 1,41,303417,61.24 55.67 89
1986,412,6 13 2,41,303417,55.67 61.24 89
1987,411,6 13 1,41,303417,55.67 61.24 89
1988,437,15 2 5,41,303403,62.83 52.49 92
1989,399,2 15 5,41,303403,52.49 62.83 92
1990,437,15 5 0,41,303403,62.83 54.88 88
1991,408,5 15 0,41,303403,54.88 62.83 88
1992,421,9 9 3,41,303354,58.06 58.06 90
1993,424,10 8 3,41,303297,58.85 57.26 90
1994,418,8 10 3,41,303297,57.26 58.85 90
1995,426,11 4 8,41,303221,59.65 54.08 94
1996,406,4 11 8,41,303221,54.08 59.65 94
1997,420,9 3 13,41,303169,58.06 53.29 98
1998,403,3 9 13,41,303169,53.29 58.06 98
1999,426,11 7 3,41,303126,59.65 56.47 90
2000,415,7 11 3,41,303126,56.47 59.65 90
2001,434,14 0 10,41,303115,62.03 50.9 96
2002,393,0 14 10,41,303115,50.9 62.03 96
2003,429,12 1 12,41,303082,60.44 51.69 97
2004,428,12 1 11,41,303082,60.44 51.69 97
2005,397,1 12 12,41,303082,51.69 60.44 97
2006,395,1 12 11,41,303082,51.69 60.44 97
2007,435,14 5 2,41,302967,62.03 54.88 89
2008,433,14 5 1,41,302967,62.03 54.88 89
2009,409,5 14 2,41,302967,54.88 62.03 89
2010,407,5 14 1,41,302967,54.88 62.03 89
2011,414,7 7 9,41,302902,56.47 56.47 95
2012,417,8 6 9,41,302842,57.26 55.67 95
2013,411,6 8 9,41,302842,55.67 57.26 95
2014,429,12 6 3,41,302842,60.44 55.67 90
2015,412,6 12 3,41,302842,55.67 60.44 90
2016,435,14 2 7,41,302819,62.03 52.49 93
2017,433,14 2 6,41,302819,62.03 52.49 93
2018,400,2 14 7,41,302819,52.49 62.03 93
2019,398,2 14 6,41,302819,52.49 62.03 93
2020,429,12 3 8,41,302745,60.44 53.29 94
2021,403,3 12 8,41,302745,53.29 60.44 94
2022,423,10 2 13,41,302735,58.85 52.49 98
2023,399,2 10 13,41,302735,52.49 58.85 98
2024,420,9 5 9,41,302661,58.06 54.88 95
2025,408,5 9 9,41,302661,54.88 58.06 95
2026,420,9 8 4,41,302523,58.06 57.26 91
2027,417,8 9 4,41,302523,57.26 58.06 91
2028,411,6 5 14,41,302443,55.67 54.88 99
2029,408,5 6 14,41,302443,54.88 55.67 99
2030,431,13 5 3,41,302443,61.24 54.88 90
2031,408,5 13 3,41,302443,54.88 61.24 90
2032,422,10 7 4,41,302408,58.85 56.47 91
2033,414,7 10 4,41,302408,56.47 58.85 91
2034,438,15 4 2,41,302404,62.83 54.08 89
2035,436,15 4 1,41,302404,62.83 54.08 89
2036,406,4 15 2,41,302404,54.08 62.83 89
2037,404,4 15 1,41,302404,54.08 62.83 89
2038,422,10 4 9,41,302361,58.85 54.08 95
2039,405,4 10 9,41,302361,54.08 58.85 95
2040,432,13 0 12,41,302346,61.24 50.9 97
2041,430,13 0 11,41,302346,61.24 50.9 97
2042,393,0 13 12,41,302346,50.9 61.24 97
2043,392,0 13 11,41,302346,50.9 61.24 97
2044,414,7 4 14,41,302318,56.47 54.08 99
2045,405,4 7 14,41,302318,54.08 56.47 99
2046,425,11 1 13,41,302177,59.65 51.69 98
2047,396,1 11 13,41,302177,51.69 59.65 98
2048,425,11 6 4,41,302177,59.65 55.67 91
2049,411,6 11 4,41,302177,55.67 59.65 91
2050,431,13 2 8,41,302151,61.24 52.49 94
2051,399,2 13 8,41,302151,52.49 61.24 94
2052,416,8 3 14,41,302067,57.26 53.29 99
2053,402,3 8 14,41,302067,53.29 57.26 99
2054,437,15 1 7,41,302054,62.83 51.69 93
2055,435,15 1 6,41,302054,62.83 51.69 93
2056,396,1 15 7,41,302054,51.69 62.83 93
2057,395,1 15 6,41,302054,51.69 62.83 93
2058,425,11 3 9,41,301940,59.65 53.29 95
2059,402,3 11 9,41,301940,53.29 59.65 95
2060,434,14 4 3,41,301931,62.03 54.08 90
2061,405,4 14 3,41,301931,54.08 62.03 90
2062,428,12 5 4,41,301832,60.44 54.88 91
2063,408,5 12 4,41,301832,54.88 60.44 91
2064,413,7 6 10,41,301779,56.47 55.67 96
2065,410,6 7 10,41,301779,55.67 56.47 96
2066,419,9 2 14,41,301692,58.06 52.49 99
2067,398,2 9 14,41,301692,52.49 58.06 99
2068,416,8 5 10,41,301657,57.26 54.88 96
2069,407,5 8 10,41,301657,54.88 57.26 96
2070,416,8 8 5,41,301657,57.26 57.26 92
2071,419,9 7 5,41,301599,58.06 56.47 92
2072,413,7 9 5,41,301599,56.47 58.06 92
2073,428,12 0 13,41,301496,60.44 50.9 98
2074,392,0 12 13,41,301496,50.9 60.44 98
2075,433,14 1 8,41,301437,62.03 51.69 94
2076,396,1 14 8,41,301437,51.69 62.03 94
2077,421,10 6 5,41,301425,58.85 55.67 92
2078,410,6 10 5,41,301425,55.67 58.85 92
2079,418,9 4 10,41,301415,58.06 54.08 96
2080,404,4 9 10,41,301415,54.08 58.06 96
2081,427,12 2 9,41,301399,60.44 52.49 95
2082,398,2 12 9,41,301399,52.49 60.44 95
2083,430,13 4 4,41,301372,61.24 54.08 91
2084,404,4 13 4,41,301372,54.08 61.24 91
2085,436,15 3 3,41,301305,62.83 53.29 90
2086,402,3 15 3,41,301305,53.29 62.83 90
2087,421,10 1 14,41,301191,58.85 51.69 99
2088,395,1 10 14,41,301191,51.69 58.85 99
2089,406,5 5 15,41,301134,54.88 54.88 100
2090,424,11 5 5,41,301134,59.65 54.88 92
2091,407,5 11 5,41,301134,54.88 59.65 92
2092,409,6 4 15,41,301070,55.67 54.08 100
2093,403,4 6 15,41,301070,54.08 55.67 100
2094,421,10 3 10,41,301050,58.85 53.29 96
2095,401,3 10 10,41,301050,53.29 58.85 96
2096,412,7 3 15,41,300881,56.47 53.29 100
2097,400,3 7 15,41,300881,53.29 56.47 100
2098,433,14 3 4,41,300796,62.03 53.29 91
2099,401,3 14 4,41,300796,53.29 62.03 91
2100,430,13 1 9,41,300738,61.24 51.69 95
2101,395,1 13 9,41,300738,51.69 61.24 95
2102,426,12 4 5,41,300726,60.44 54.08 92
2103,403,4 12 5,41,300726,54.08 60.44 92
2104,416,8 7 7,41,300701,57.26 56.47 93
2105,415,8 7 6,41,300701,57.26 56.47 93
2106,413,7 8 7,41,300701,56.47 57.26 93
2107,412,7 8 6,41,300701,56.47 57.26 93
2108,421,10 9 0,41,300676,58.85 58.06 88
2109,418,9 10 0,41,300676,58.06 58.85 88
2110,410,6 6 12,41,300628,55.67 55.67 97
2111,409,6 6 11,41,300628,55.67 55.67 97
2112,436,15 0 8,41,300605,62.83 50.9 94
2113,392,0 15 8,41,300605,50.9 62.83 94
2114,419,9 6 7,41,300583,58.06 55.67 93
2115,417,9 6 6,41,300583,58.06 55.67 93
2116,410,6 9 7,41,300583,55.67 58.06 93
2117,409,6 9 6,41,300583,55.67 58.06 93
2118,413,7 5 12,41,300566,56.47 54.88 97
2119,412,7 5 11,41,300566,56.47 54.88 97
2120,407,5 7 12,41,300566,54.88 56.47 97
2121,406,5 7 11,41,300566,54.88 56.47 97
2122,415,8 2 15,41,300564,57.26 52.49 100
2123,397,2 8 15,41,300564,52.49 57.26 100
2124,424,11 0 14,41,300564,59.65 50.9 99
2125,391,0 11 14,41,300564,50.9 59.65 99
2126,423,11 2 10,41,300564,59.65 52.49 96
2127,397,2 11 10,41,300564,52.49 59.65 96
2128,424,11 8 0,41,300564,59.65 57.26 88
2129,415,8 11 0,41,300564,57.26 59.65 88
2130,416,8 4 12,41,300382,57.26 54.08 97
2131,414,8 4 11,41,300382,57.26 54.08 97
2132,404,4 8 12,41,300382,54.08 57.26 97
2133,403,4 8 11,41,300382,54.08 57.26 97
2134,422,10 5 7,41,300348,58.85 54.88 93
2135,420,10 5 6,41,300348,58.85 54.88 93
2136,407,5 10 7,41,300348,54.88 58.85 93
2137,406,5 10 6,41,300348,54.88 58.85 93
2138,426,12 7 0,41,300342,60.44 56.47 88
2139,412,7 12 0,41,300342,56.47 60.44 88
2140,429,13 3 5,41,300203,61.24 53.29 92
2141,400,3 13 5,41,300203,53.29 61.24 92
2142,417,9 1 15,41,300122,58.06 51.69 100
2143,394,1 9 15,41,300122,51.69 58.06 100
2144,435,15 2 4,41,300105,62.83 52.49 91
2145,397,2 15 4,41,300105,52.49 62.83 91
2146,419,9 3 12,41,300076,58.06 53.29 97
2147,417,9 3 11,41,300076,58.06 53.29 97
2148,401,3 9 12,41,300076,53.29 58.06 97
2149,399,3 9 11,41,300076,53.29 58.06 97
2150,429,13 6 0,41,300008,61.24 55.67 88
2151,409,6 13 0,41,300008,55.67 61.24 88
2152,424,11 4 7,41,299995,59.65 54.08 93
2153,423,11 4 6,41,299995,59.65 54.08 93
2154,404,4 11 7,41,299995,54.08 59.65 93
2155,402,4 11 6,41,299995,54.08 59.65 93
2156,419,9 9 2,41,299983,58.06 58.06 89
2157,417,9 9 1,41,299983,58.06 58.06 89
2158,426,12 1 10,41,299957,60.44 51.69 96
2159,394,1 12 10,41,299957,51.69 60.44 96
2160,432,14 0 9,41,299957,62.03 50.9 95
2161,391,0 14 9,41,299957,50.9 62.03 95
2162,422,10 8 2,41,299927,58.85 57.26 89
2163,420,10 8 1,41,299927,58.85 57.26 89
2164,416,8 10 2,41,299927,57.26 58.85 89
2165,414,8 10 1,41,299927,57.26 58.85 89
2166,424,11 7 2,41,299758,59.65 56.47 89
2167,423,11 7 1,41,299758,59.65 56.47 89
2168,413,7 11 2,41,299758,56.47 59.65 89
2169,411,7 11 1,41,299758,56.47 59.65 89
2170,412,7 7 8,41,299713,56.47 56.47 94
2171,415,8 6 8,41,299654,57.26 55.67 94
2172,409,6 8 8,41,299654,55.67 57.26 94
2173,421,10 2 12,41,299646,58.85 52.49 97
2174,419,10 2 11,41,299646,58.85 52.49 97
2175,398,2 10 12,41,299646,52.49 58.85 97
2176,396,2 10 11,41,299646,52.49 58.85 97
2177,431,14 2 5,41,299563,62.03 52.49 92
2178,397,2 14 5,41,299563,52.49 62.03 92
2179,431,14 5 0,41,299563,62.03 54.88 88
2180,406,5 14 0,41,299563,54.88 62.03 88
2181,420,10 0 15,41,299552,58.85 50.9 100
2182,390,0 10 15,41,299552,50.9 58.85 100
2183,427,12 3 7,41,299525,60.44 53.29 93
2184,425,12 3 6,41,299525,60.44 53.29 93
2185,401,3 12 7,41,299525,53.29 60.44 93
2186,399,3 12 6,41,299525,53.29 60.44 93
