rank,cp,ivs,maxlevel,stat-product,stats
1596,492,14 1 9,7.5,424730,56.91 103.66 72
1597,484,3 6 1,8,424729,54.78 109.19 71
1598,482,2 8 1,8,424719,54.41 109.94 71
1599,486,4 4 1,8,424699,55.16 108.44 71
1600,494,14 5 8,7.5,424688,56.91 105.11 71
1601,492,14 5 7,7.5,424688,56.91 105.11 71
1602,491,14 5 6,7.5,424688,56.91 105.11 71
1603,481,1 10 1,8,424669,54.03 110.69 71
1604,492,13 11 5,7.5,424648,56.54 107.29 70
1605,491,13 11 4,7.5,424648,56.54 107.29 70
1606,487,5 2 1,8,424629,55.53 107.69 71
1607,493,14 9 5,7.5,424482,56.91 106.56 70
1608,492,14 9 4,7.5,424482,56.91 106.56 70
1609,478,5 10 15,7.5,424453,53.64 106.93 74
1610,495,15 3 8,7.5,424446,57.27 104.39 71
1611,494,15 3 7,7.5,424446,57.27 104.39 71
1612,493,15 3 6,7.5,424446,57.27 104.39 71
1613,476,4 12 15,7.5,424443,53.28 107.65 74
1614,479,6 8 15,7.5,424424,54.01 106.2 74
1615,481,6 12 14,7.5,424404,54.01 107.65 73
1616,480,6 12 13,7.5,424404,54.01 107.65 73
1617,479,6 12 12,7.5,424404,54.01 107.65 73
1618,474,3 14 15,7.5,424395,52.92 108.37 74
1619,480,5 14 14,7.5,424395,53.64 108.37 73
1620,479,5 14 13,7.5,424395,53.64 108.37 73
1621,477,5 14 12,7.5,424395,53.64 108.37 73
1622,483,7 10 14,7.5,424376,54.37 106.93 73
1623,482,7 10 13,7.5,424376,54.37 106.93 73
1624,481,7 10 12,7.5,424376,54.37 106.93 73
1625,481,7 6 15,7.5,424356,54.37 105.48 74
1626,484,8 8 14,7.5,424308,54.73 106.2 73
1627,483,8 8 13,7.5,424308,54.73 106.2 73
1628,482,8 8 12,7.5,424308,54.73 106.2 73
1629,495,15 7 5,7.5,424280,57.27 105.84 70
1630,494,15 7 4,7.5,424280,57.27 105.84 70
1631,482,8 4 15,7.5,424249,54.73 104.75 74
1632,483,7 14 11,7.5,424238,54.37 108.37 72
1633,481,7 14 10,7.5,424238,54.37 108.37 72
1634,480,7 14 9,7.5,424238,54.37 108.37 72
1635,493,13 15 3,7.5,424238,56.54 108.74 69
1636,491,13 15 2,7.5,424238,56.54 108.74 69
1637,490,13 15 1,7.5,424238,56.54 108.74 69
1638,484,8 12 11,7.5,424209,54.73 107.65 72
1639,483,8 12 10,7.5,424209,54.73 107.65 72
1640,482,8 12 9,7.5,424209,54.73 107.65 72
1641,486,9 6 14,7.5,424203,55.09 105.48 73
1642,485,9 6 13,7.5,424203,55.09 105.48 73
1643,484,9 6 12,7.5,424203,55.09 105.48 73
1644,486,9 10 11,7.5,424143,55.09 106.93 72
1645,485,9 10 10,7.5,424143,55.09 106.93 72
1646,483,9 10 9,7.5,424143,55.09 106.93 72
1647,494,14 13 3,7.5,424111,56.91 108.01 69
1648,493,14 13 2,7.5,424111,56.91 108.01 69
1649,492,14 13 1,7.5,424111,56.91 108.01 69
1650,484,9 2 15,7.5,424103,55.09 104.03 74
1651,488,10 4 14,7.5,424059,55.46 104.75 73
1652,486,10 4 13,7.5,424059,55.46 104.75 73
1653,485,10 4 12,7.5,424059,55.46 104.75 73
1654,487,10 8 11,7.5,424039,55.46 106.2 72
1655,486,10 8 10,7.5,424039,55.46 106.2 72
1656,485,10 8 9,7.5,424039,55.46 106.2 72
1657,496,15 11 3,7.5,423948,57.27 107.29 69
1658,494,15 11 2,7.5,423948,57.27 107.29 69
1659,493,15 11 1,7.5,423948,57.27 107.29 69
1660,485,9 14 8,7.5,423923,55.09 108.37 71
1661,484,9 14 7,7.5,423923,55.09 108.37 71
1662,483,9 14 6,7.5,423923,55.09 108.37 71
1663,489,11 6 11,7.5,423897,55.82 105.48 72
1664,488,11 6 10,7.5,423897,55.82 105.48 72
1665,486,11 6 9,7.5,423897,55.82 105.48 72
1666,489,11 2 14,7.5,423877,55.82 104.03 73
1667,488,11 2 13,7.5,423877,55.82 104.03 73
1668,487,11 2 12,7.5,423877,55.82 104.03 73
1669,487,10 12 8,7.5,423858,55.46 107.65 71
1670,486,10 12 7,7.5,423858,55.46 107.65 71
1671,484,10 12 6,7.5,423858,55.46 107.65 71
1672,488,11 10 8,7.5,423756,55.82 106.93 71
1673,487,11 10 7,7.5,423756,55.82 106.93 71
1674,486,11 10 6,7.5,423756,55.82 106.93 71
1675,490,12 4 11,7.5,423717,56.18 104.75 72
1676,489,12 4 10,7.5,423717,56.18 104.75 72
1677,488,12 4 9,7.5,423717,56.18 104.75 72
1678,490,12 8 8,7.5,423616,56.18 106.2 71
1679,489,12 8 7,7.5,423616,56.18 106.2 71
1680,487,12 8 6,7.5,423616,56.18 106.2 71
1681,492,13 2 11,7.5,423500,56.54 104.03 72
1682,491,13 2 10,7.5,423500,56.54 104.03 72
1683,489,13 2 9,7.5,423500,56.54 104.03 72
1684,488,11 14 5,7.5,423452,55.82 108.37 70
1685,487,11 14 4,7.5,423452,55.82 108.37 70
1686,491,13 6 8,7.5,423438,56.54 105.48 71
1687,490,13 6 7,7.5,423438,56.54 105.48 71
1688,489,13 6 6,7.5,423438,56.54 105.48 71
1689,482,2 3 4,8,423351,54.41 108.07 72
1690,481,2 3 3,8,423351,54.41 108.07 72
1691,480,2 3 2,8,423351,54.41 108.07 72
1692,480,1 5 4,8,423351,54.03 108.82 72
1693,479,1 5 3,8,423351,54.03 108.82 72
1694,478,1 5 2,8,423351,54.03 108.82 72
1695,490,12 12 5,7.5,423351,56.18 107.65 70
1696,488,12 12 4,7.5,423351,56.18 107.65 70
1697,481,1 1 7,8,423310,54.03 107.32 73
1698,480,1 1 6,8,423310,54.03 107.32 73
1699,478,1 1 5,8,423310,54.03 107.32 73
1700,484,3 1 4,8,423310,54.78 107.32 72
1701,482,3 1 3,8,423310,54.78 107.32 72
1702,481,3 1 2,8,423310,54.78 107.32 72
1703,483,3 5 1,8,423269,54.78 108.82 71
1704,482,2 7 1,8,423269,54.41 109.57 71
1705,485,4 3 1,8,423229,55.16 108.07 71
1706,480,1 9 1,8,423229,54.03 110.32 71
1707,493,14 4 8,7.5,423224,56.91 104.75 71
1708,492,14 4 7,7.5,423224,56.91 104.75 71
1709,490,14 4 6,7.5,423224,56.91 104.75 71
1710,491,13 10 5,7.5,423213,56.54 106.93 70
1711,490,13 10 4,7.5,423213,56.54 106.93 70
1712,487,5 1 1,8,423149,55.53 107.32 71
1713,493,14 8 5,7.5,423038,56.91 106.2 70
1714,491,14 8 4,7.5,423038,56.91 106.2 70
1715,477,5 9 15,7.5,423014,53.64 106.56 74
1716,475,4 11 15,7.5,423014,53.28 107.29 74
1717,478,6 7 15,7.5,422975,54.01 105.84 74
1718,474,3 13 15,7.5,422975,52.92 108.01 74
1719,481,6 11 14,7.5,422975,54.01 107.29 73
1720,479,6 11 13,7.5,422975,54.01 107.29 73
1721,478,6 11 12,7.5,422975,54.01 107.29 73
1722,479,5 13 14,7.5,422975,53.64 108.01 73
1723,478,5 13 13,7.5,422975,53.64 108.01 73
1724,477,5 13 12,7.5,422975,53.64 108.01 73
1725,494,15 2 8,7.5,422972,57.27 104.03 71
1726,493,15 2 7,7.5,422972,57.27 104.03 71
1727,492,15 2 6,7.5,422972,57.27 104.03 71
1728,482,7 9 14,7.5,422937,54.37 106.56 73
1729,481,7 9 13,7.5,422937,54.37 106.56 73
1730,480,7 9 12,7.5,422937,54.37 106.56 73
1731,477,4 15 14,7.5,422937,53.28 108.74 73
1732,476,4 15 13,7.5,422937,53.28 108.74 73
1733,475,4 15 12,7.5,422937,53.28 108.74 73
1734,480,7 5 15,7.5,422898,54.37 105.11 74
1735,472,2 15 15,7.5,422898,52.56 108.74 74
1736,484,8 7 14,7.5,422860,54.73 105.84 73
1737,482,8 7 13,7.5,422860,54.73 105.84 73
1738,481,8 7 12,7.5,422860,54.73 105.84 73
1739,494,15 6 5,7.5,422827,57.27 105.48 70
1740,493,15 6 4,7.5,422827,57.27 105.48 70
1741,492,13 14 3,7.5,422824,56.54 108.37 69
1742,491,13 14 2,7.5,422824,56.54 108.37 69
1743,489,13 14 1,7.5,422824,56.54 108.37 69
1744,482,7 13 11,7.5,422819,54.37 108.01 72
1745,481,7 13 10,7.5,422819,54.37 108.01 72
1746,479,7 13 9,7.5,422819,54.37 108.01 72
1747,480,6 15 11,7.5,422819,54.01 108.74 72
1748,479,6 15 10,7.5,422819,54.01 108.74 72
1749,478,6 15 9,7.5,422819,54.01 108.74 72
1750,482,8 3 15,7.5,422781,54.73 104.39 74
1751,483,8 11 11,7.5,422781,54.73 107.29 72
1752,482,8 11 10,7.5,422781,54.73 107.29 72
1753,481,8 11 9,7.5,422781,54.73 107.29 72
1754,485,9 5 14,7.5,422745,55.09 105.11 73
1755,484,9 5 13,7.5,422745,55.09 105.11 73
1756,483,9 5 12,7.5,422745,55.09 105.11 73
1757,485,9 9 11,7.5,422705,55.09 106.56 72
1758,484,9 9 10,7.5,422705,55.09 106.56 72
1759,483,9 9 9,7.5,422705,55.09 106.56 72
1760,493,14 12 3,7.5,422688,56.91 107.65 69
1761,492,14 12 2,7.5,422688,56.91 107.65 69
1762,491,14 12 1,7.5,422688,56.91 107.65 69
1763,483,9 1 15,7.5,422625,55.09 103.66 74
1764,487,10 3 14,7.5,422592,55.46 104.39 73
1765,486,10 3 13,7.5,422592,55.46 104.39 73
1766,484,10 3 12,7.5,422592,55.46 104.39 73
1767,486,10 7 11,7.5,422592,55.46 105.84 72
1768,485,10 7 10,7.5,422592,55.46 105.84 72
1769,484,10 7 9,7.5,422592,55.46 105.84 72
1770,483,8 15 8,7.5,422543,54.73 108.74 71
1771,482,8 15 7,7.5,422543,54.73 108.74 71
1772,481,8 15 6,7.5,422543,54.73 108.74 71
1773,495,15 10 3,7.5,422515,57.27 106.93 69
1774,494,15 10 2,7.5,422515,57.27 106.93 69
1775,492,15 10 1,7.5,422515,57.27 106.93 69
1776,485,9 13 8,7.5,422506,55.09 108.01 71
1777,483,9 13 7,7.5,422506,55.09 108.01 71
1778,482,9 13 6,7.5,422506,55.09 108.01 71
1779,488,11 5 11,7.5,422440,55.82 105.11 72
1780,487,11 5 10,7.5,422440,55.82 105.11 72
1781,486,11 5 9,7.5,422440,55.82 105.11 72
1782,486,10 11 8,7.5,422431,55.46 107.29 71
1783,485,10 11 7,7.5,422431,55.46 107.29 71
1784,484,10 11 6,7.5,422431,55.46 107.29 71
1785,488,11 1 14,7.5,422400,55.82 103.66 73
1786,487,11 1 13,7.5,422400,55.82 103.66 73
1787,486,11 1 12,7.5,422400,55.82 103.66 73
1788,488,11 9 8,7.5,422319,55.82 106.56 71
1789,486,11 9 7,7.5,422319,55.82 106.56 71
1790,485,11 9 6,7.5,422319,55.82 106.56 71
1791,489,12 3 11,7.5,422251,56.18 104.39 72
1792,488,12 3 10,7.5,422251,56.18 104.39 72
1793,487,12 3 9,7.5,422251,56.18 104.39 72
1794,489,12 7 8,7.5,422170,56.18 105.84 71
1795,488,12 7 7,7.5,422170,56.18 105.84 71
1796,487,12 7 6,7.5,422170,56.18 105.84 71
1797,486,10 15 5,7.5,422109,55.46 108.74 70
1798,484,10 15 4,7.5,422109,55.46 108.74 70
1799,487,11 13 5,7.5,422036,55.82 108.01 70
1800,486,11 13 4,7.5,422036,55.82 108.01 70
1801,491,13 1 11,7.5,422024,56.54 103.66 72
1802,490,13 1 10,7.5,422024,56.54 103.66 72
1803,488,13 1 9,7.5,422024,56.54 103.66 72
1804,491,13 5 8,7.5,421983,56.54 105.11 71
1805,489,13 5 7,7.5,421983,56.54 105.11 71
1806,488,13 5 6,7.5,421983,56.54 105.11 71
1807,489,12 11 5,7.5,421925,56.18 107.29 70
1808,487,12 11 4,7.5,421925,56.18 107.29 70
1809,480,1 4 4,8,421891,54.03 108.44 72
1810,478,1 4 3,8,421891,54.03 108.44 72
1811,477,1 4 2,8,421891,54.03 108.44 72
1812,481,2 2 4,8,421881,54.41 107.69 72
1813,480,2 2 3,8,421881,54.41 107.69 72
1814,479,2 2 2,8,421881,54.41 107.69 72
1815,481,2 6 1,8,421820,54.41 109.19 71
1816,482,3 4 1,8,421810,54.78 108.44 71
1817,479,1 8 1,8,421790,54.03 109.94 71
1818,490,13 9 5,7.5,421778,56.54 106.56 70
1819,489,13 9 4,7.5,421778,56.54 106.56 70
1820,484,4 2 1,8,421760,55.16 107.69 71
1821,492,14 3 8,7.5,421759,56.91 104.39 71
1822,491,14 3 7,7.5,421759,56.91 104.39 71
1823,490,14 3 6,7.5,421759,56.91 104.39 71
1824,492,14 7 5,7.5,421594,56.91 105.84 70
1825,490,14 7 4,7.5,421594,56.91 105.84 70
1826,474,4 10 15,7.5,421585,53.28 106.93 74
1827,476,5 8 15,7.5,421575,53.64 106.2 74
1828,473,3 12 15,7.5,421556,52.92 107.65 74
1829,478,5 12 14,7.5,421556,53.64 107.65 73
1830,477,5 12 13,7.5,421556,53.64 107.65 73
1831,476,5 12 12,7.5,421556,53.64 107.65 73
1832,480,6 10 14,7.5,421546,54.01 106.93 73
1833,479,6 10 13,7.5,421546,54.01 106.93 73
1834,477,6 10 12,7.5,421546,54.01 106.93 73
1835,478,6 6 15,7.5,421527,54.01 105.48 74
1836,476,4 14 14,7.5,421527,53.28 108.37 73
1837,475,4 14 13,7.5,421527,53.28 108.37 73
1838,474,4 14 12,7.5,421527,53.28 108.37 73
1839,489,12 15 3,7.5,421518,56.18 108.74 69
1840,488,12 15 2,7.5,421518,56.18 108.74 69
1841,487,12 15 1,7.5,421518,56.18 108.74 69
1842,481,7 8 14,7.5,421498,54.37 106.2 73
1843,480,7 8 13,7.5,421498,54.37 106.2 73
1844,479,7 8 12,7.5,421498,54.37 106.2 73
1845,493,15 1 8,7.5,421498,57.27 103.66 71
1846,492,15 1 7,7.5,421498,57.27 103.66 71
1847,491,15 1 6,7.5,421498,57.27 103.66 71
1848,471,2 14 15,7.5,421488,52.56 108.37 74
1849,479,7 4 15,7.5,421439,54.37 104.75 74
1850,483,8 6 14,7.5,421412,54.73 105.48 73
1851,482,8 6 13,7.5,421412,54.73 105.48 73
1852,480,8 6 12,7.5,421412,54.73 105.48 73
1853,479,6 14 11,7.5,421409,54.01 108.37 72
1854,478,6 14 10,7.5,421409,54.01 108.37 72
1855,477,6 14 9,7.5,421409,54.01 108.37 72
1856,491,13 13 3,7.5,421409,56.54 108.01 69
1857,490,13 13 2,7.5,421409,56.54 108.01 69
1858,488,13 13 1,7.5,421409,56.54 108.01 69
1859,481,7 12 11,7.5,421400,54.37 107.65 72
1860,480,7 12 10,7.5,421400,54.37 107.65 72
1861,479,7 12 9,7.5,421400,54.37 107.65 72
1862,493,15 5 5,7.5,421374,57.27 105.11 70
1863,492,15 5 4,7.5,421374,57.27 105.11 70
1864,483,8 10 11,7.5,421353,54.73 106.93 72
1865,481,8 10 10,7.5,421353,54.73 106.93 72
1866,480,8 10 9,7.5,421353,54.73 106.93 72
1867,481,8 2 15,7.5,421313,54.73 104.03 74
1868,484,9 4 14,7.5,421287,55.09 104.75 73
1869,483,9 4 13,7.5,421287,55.09 104.75 73
1870,482,9 4 12,7.5,421287,55.09 104.75 73
1871,484,9 8 11,7.5,421268,55.09 106.2 72
1872,483,9 8 10,7.5,421268,55.09 106.2 72
1873,482,9 8 9,7.5,421268,55.09 106.2 72
1874,492,14 11 3,7.5,421264,56.91 107.29 69
1875,491,14 11 2,7.5,421264,56.91 107.29 69
1876,490,14 11 1,7.5,421264,56.91 107.29 69
1877,486,10 6 11,7.5,421145,55.46 105.48 72
1878,484,10 6 10,7.5,421145,55.46 105.48 72
1879,483,10 6 9,7.5,421145,55.46 105.48 72
1880,482,8 14 8,7.5,421134,54.73 108.37 71
1881,481,8 14 7,7.5,421134,54.73 108.37 71
1882,480,8 14 6,7.5,421134,54.73 108.37 71
1883,486,10 2 14,7.5,421124,55.46 104.03 73
1884,485,10 2 13,7.5,421124,55.46 104.03 73
1885,483,10 2 12,7.5,421124,55.46 104.03 73
1886,484,9 12 8,7.5,421088,55.09 107.65 71
1887,483,9 12 7,7.5,421088,55.09 107.65 71
1888,481,9 12 6,7.5,421088,55.09 107.65 71
1889,494,15 9 3,7.5,421083,57.27 106.56 69
1890,493,15 9 2,7.5,421083,57.27 106.56 69
1891,491,15 9 1,7.5,421083,57.27 106.56 69
1892,485,10 10 8,7.5,421004,55.46 106.93 71
1893,484,10 10 7,7.5,421004,55.46 106.93 71
1894,483,10 10 6,7.5,421004,55.46 106.93 71
1895,487,11 4 11,7.5,420984,55.82 104.75 72
1896,486,11 4 10,7.5,420984,55.82 104.75 72
1897,485,11 4 9,7.5,420984,55.82 104.75 72
1898,487,11 8 8,7.5,420883,55.82 106.2 71
1899,486,11 8 7,7.5,420883,55.82 106.2 71
1900,484,11 8 6,7.5,420883,55.82 106.2 71
1901,489,12 2 11,7.5,420785,56.18 104.03 72
1902,487,12 2 10,7.5,420785,56.18 104.03 72
1903,486,12 2 9,7.5,420785,56.18 104.03 72
1904,488,12 6 8,7.5,420724,56.18 105.48 71
1905,487,12 6 7,7.5,420724,56.18 105.48 71
1906,486,12 6 6,7.5,420724,56.18 105.48 71
1907,485,10 14 5,7.5,420702,55.46 108.37 70
1908,484,10 14 4,7.5,420702,55.46 108.37 70
1909,486,11 12 5,7.5,420620,55.82 107.65 70
1910,485,11 12 4,7.5,420620,55.82 107.65 70
1911,490,13 4 8,7.5,420528,56.54 104.75 71
1912,489,13 4 7,7.5,420528,56.54 104.75 71
1913,487,13 4 6,7.5,420528,56.54 104.75 71
1914,488,12 10 5,7.5,420500,56.18 106.93 70
1915,487,12 10 4,7.5,420500,56.18 106.93 70
1916,479,1 3 4,8,420431,54.03 108.07 72
1917,478,1 3 3,8,420431,54.03 108.07 72
1918,476,1 3 2,8,420431,54.03 108.07 72
1919,480,2 1 4,8,420411,54.41 107.32 72
1920,479,2 1 3,8,420411,54.41 107.32 72
1921,478,2 1 2,8,420411,54.41 107.32 72
1922,480,2 5 1,8,420370,54.41 108.82 71
1923,482,3 3 1,8,420350,54.78 108.07 71
1924,478,1 7 1,8,420350,54.03 109.57 71
1925,489,13 8 5,7.5,420344,56.54 106.2 70
1926,488,13 8 4,7.5,420344,56.54 106.2 70
1927,491,14 2 8,7.5,420295,56.91 104.03 71
1928,490,14 2 7,7.5,420295,56.91 104.03 71
1929,489,14 2 6,7.5,420295,56.91 104.03 71
1930,483,4 1 1,8,420290,55.16 107.32 71
1931,474,4 9 15,7.5,420156,53.28 106.56 74
1932,491,14 6 5,7.5,420151,56.91 105.48 70
1933,490,14 6 4,7.5,420151,56.91 105.48 70
1934,475,5 7 15,7.5,420137,53.64 105.84 74
1935,472,3 11 15,7.5,420137,52.92 107.29 74
1936,477,5 11 14,7.5,420137,53.64 107.29 73
1937,476,5 11 13,7.5,420137,53.64 107.29 73
1938,475,5 11 12,7.5,420137,53.64 107.29 73
1939,479,6 9 14,7.5,420117,54.01 106.56 73
1940,478,6 9 13,7.5,420117,54.01 106.56 73
1941,477,6 9 12,7.5,420117,54.01 106.56 73
1942,476,4 13 14,7.5,420117,53.28 108.01 73
1943,474,4 13 13,7.5,420117,53.28 108.01 73
1944,473,4 13 12,7.5,420117,53.28 108.01 73
1945,489,12 14 3,7.5,420113,56.18 108.37 69
1946,487,12 14 2,7.5,420113,56.18 108.37 69
1947,486,12 14 1,7.5,420113,56.18 108.37 69
1948,477,6 5 15,7.5,420078,54.01 105.11 74
1949,470,2 13 15,7.5,420078,52.56 108.01 74
1950,480,7 7 14,7.5,420060,54.37 105.84 73
1951,479,7 7 13,7.5,420060,54.37 105.84 73
1952,478,7 7 12,7.5,420060,54.37 105.84 73
1953,474,3 15 14,7.5,420060,52.92 108.74 73
1954,473,3 15 13,7.5,420060,52.92 108.74 73
1955,472,3 15 12,7.5,420060,52.92 108.74 73
1956,479,6 13 11,7.5,420000,54.01 108.01 72
1957,477,6 13 10,7.5,420000,54.01 108.01 72
1958,476,6 13 9,7.5,420000,54.01 108.01 72
1959,490,13 12 3,7.5,419995,56.54 107.65 69
1960,489,13 12 2,7.5,419995,56.54 107.65 69
1961,488,13 12 1,7.5,419995,56.54 107.65 69
1962,478,7 3 15,7.5,419981,54.37 104.39 74
1963,469,1 15 15,7.5,419981,52.19 108.74 74
1964,480,7 11 11,7.5,419981,54.37 107.29 72
1965,479,7 11 10,7.5,419981,54.37 107.29 72
1966,478,7 11 9,7.5,419981,54.37 107.29 72
1967,477,5 15 11,7.5,419981,53.64 108.74 72
1968,476,5 15 10,7.5,419981,53.64 108.74 72
1969,475,5 15 9,7.5,419981,53.64 108.74 72
1970,482,8 5 14,7.5,419964,54.73 105.11 73
1971,481,8 5 13,7.5,419964,54.73 105.11 73
1972,480,8 5 12,7.5,419964,54.73 105.11 73
1973,482,8 9 11,7.5,419924,54.73 106.56 72
1974,481,8 9 10,7.5,419924,54.73 106.56 72
1975,479,8 9 9,7.5,419924,54.73 106.56 72
1976,492,15 4 5,7.5,419921,57.27 104.75 70
1977,491,15 4 4,7.5,419921,57.27 104.75 70
1978,480,8 1 15,7.5,419845,54.73 103.66 74
1979,492,14 10 3,7.5,419841,56.91 106.93 69
1980,490,14 10 2,7.5,419841,56.91 106.93 69
1981,489,14 10 1,7.5,419841,56.91 106.93 69
1982,484,9 3 14,7.5,419830,55.09 104.39 73
1983,482,9 3 13,7.5,419830,55.09 104.39 73
1984,481,9 3 12,7.5,419830,55.09 104.39 73
1985,483,9 7 11,7.5,419830,55.09 105.84 72
1986,482,9 7 10,7.5,419830,55.09 105.84 72
1987,481,9 7 9,7.5,419830,55.09 105.84 72
1988,480,7 15 8,7.5,419745,54.37 108.74 71
1989,479,7 15 7,7.5,419745,54.37 108.74 71
1990,477,7 15 6,7.5,419745,54.37 108.74 71
1991,481,8 13 8,7.5,419726,54.73 108.01 71
1992,480,8 13 7,7.5,419726,54.73 108.01 71
1993,479,8 13 6,7.5,419726,54.73 108.01 71
1994,485,10 5 11,7.5,419697,55.46 105.11 72
1995,484,10 5 10,7.5,419697,55.46 105.11 72
1996,482,10 5 9,7.5,419697,55.46 105.11 72
1997,483,9 11 8,7.5,419670,55.09 107.29 71
1998,482,9 11 7,7.5,419670,55.09 107.29 71
1999,480,9 11 6,7.5,419670,55.09 107.29 71
2000,485,10 1 14,7.5,419657,55.46 103.66 73
2001,484,10 1 13,7.5,419657,55.46 103.66 73
2002,483,10 1 12,7.5,419657,55.46 103.66 73
2003,493,15 8 3,7.5,419651,57.27 106.2 69
2004,492,15 8 2,7.5,419651,57.27 106.2 69
2005,491,15 8 1,7.5,419651,57.27 106.2 69
2006,484,10 9 8,7.5,419577,55.46 106.56 71
2007,483,10 9 7,7.5,419577,55.46 106.56 71
2008,482,10 9 6,7.5,419577,55.46 106.56 71
2009,486,11 3 11,7.5,419527,55.82 104.39 72
2010,485,11 3 10,7.5,419527,55.82 104.39 72
2011,484,11 3 9,7.5,419527,55.82 104.39 72
2012,486,11 7 8,7.5,419446,55.82 105.84 71
2013,485,11 7 7,7.5,419446,55.82 105.84 71
2014,484,11 7 6,7.5,419446,55.82 105.84 71
2015,482,9 15 5,7.5,419350,55.09 108.74 70
2016,481,9 15 4,7.5,419350,55.09 108.74 70
2017,488,12 1 11,7.5,419319,56.18 103.66 72
2018,487,12 1 10,7.5,419319,56.18 103.66 72
2019,485,12 1 9,7.5,419319,56.18 103.66 72
2020,484,10 13 5,7.5,419295,55.46 108.01 70
2021,483,10 13 4,7.5,419295,55.46 108.01 70
2022,487,12 5 8,7.5,419278,56.18 105.11 71
2023,486,12 5 7,7.5,419278,56.18 105.11 71
2024,485,12 5 6,7.5,419278,56.18 105.11 71
2025,486,11 11 5,7.5,419203,55.82 107.29 70
2026,484,11 11 4,7.5,419203,55.82 107.29 70
2027,487,12 9 5,7.5,419075,56.18 106.56 70
2028,486,12 9 4,7.5,419075,56.18 106.56 70
2029,489,13 3 8,7.5,419073,56.54 104.39 71
2030,488,13 3 7,7.5,419073,56.54 104.39 71
2031,486,13 3 6,7.5,419073,56.54 104.39 71
2032,478,1 2 4,8,418971,54.03 107.69 72
2033,477,1 2 3,8,418971,54.03 107.69 72
2034,475,1 2 2,8,418971,54.03 107.69 72
2035,479,2 4 1,8,418921,54.41 108.44 71
2036,478,1 6 1,8,418911,54.03 109.19 71
2037,489,13 7 5,7.5,418909,56.54 105.84 70
2038,487,13 7 4,7.5,418909,56.54 105.84 70
2039,481,3 2 1,8,418891,54.78 107.69 71
2040,490,14 1 8,7.5,418830,56.91 103.66 71
2041,489,14 1 7,7.5,418830,56.91 103.66 71
2042,488,14 1 6,7.5,418830,56.91 103.66 71
2043,486,11 15 3,7.5,418799,55.82 108.74 69
2044,485,11 15 2,7.5,418799,55.82 108.74 69
2045,484,11 15 1,7.5,418799,55.82 108.74 69
2046,473,4 8 15,7.5,418727,53.28 106.2 74
2047,471,3 10 15,7.5,418717,52.92 106.93 74
2048,476,5 10 14,7.5,418717,53.64 106.93 73
2049,475,5 10 13,7.5,418717,53.64 106.93 73
2050,474,5 10 12,7.5,418717,53.64 106.93 73
2051,475,4 12 14,7.5,418708,53.28 107.65 73
2052,474,4 12 13,7.5,418708,53.28 107.65 73
2053,473,4 12 12,7.5,418708,53.28 107.65 73
2054,488,12 13 3,7.5,418708,56.18 108.01 69
2055,487,12 13 2,7.5,418708,56.18 108.01 69
2056,485,12 13 1,7.5,418708,56.18 108.01 69
2057,490,14 5 5,7.5,418707,56.91 105.11 70
2058,489,14 5 4,7.5,418707,56.91 105.11 70
2059,474,5 6 15,7.5,418698,53.64 105.48 74
2060,478,6 8 14,7.5,418688,54.01 106.2 73
2061,477,6 8 13,7.5,418688,54.01 106.2 73
2062,476,6 8 12,7.5,418688,54.01 106.2 73
2063,470,2 12 15,7.5,418669,52.56 107.65 74
2064,473,3 14 14,7.5,418660,52.92 108.37 73
2065,472,3 14 13,7.5,418660,52.92 108.37 73
2066,471,3 14 12,7.5,418660,52.92 108.37 73
2067,476,6 4 15,7.5,418630,54.01 104.75 74
2068,480,7 6 14,7.5,418621,54.37 105.48 73
2069,478,7 6 13,7.5,418621,54.37 105.48 73
2070,477,7 6 12,7.5,418621,54.37 105.48 73
2071,478,6 12 11,7.5,418591,54.01 107.65 72
2072,477,6 12 10,7.5,418591,54.01 107.65 72
2073,475,6 12 9,7.5,418591,54.01 107.65 72
2074,468,1 14 15,7.5,418581,52.19 108.37 74
2075,476,5 14 11,7.5,418581,53.64 108.37 72
2076,475,5 14 10,7.5,418581,53.64 108.37 72
2077,474,5 14 9,7.5,418581,53.64 108.37 72
2078,489,13 11 3,7.5,418581,56.54 107.29 69
2079,488,13 11 2,7.5,418581,56.54 107.29 69
2080,487,13 11 1,7.5,418581,56.54 107.29 69
2081,479,7 10 11,7.5,418562,54.37 106.93 72
2082,478,7 10 10,7.5,418562,54.37 106.93 72
2083,477,7 10 9,7.5,418562,54.37 106.93 72
2084,477,7 2 15,7.5,418523,54.37 104.03 74
2085,481,8 4 14,7.5,418516,54.73 104.75 73
2086,480,8 4 13,7.5,418516,54.73 104.75 73
2087,479,8 4 12,7.5,418516,54.73 104.75 73
2088,481,8 8 11,7.5,418496,54.73 106.2 72
2089,480,8 8 10,7.5,418496,54.73 106.2 72
2090,479,8 8 9,7.5,418496,54.73 106.2 72
2091,491,15 3 5,7.5,418468,57.27 104.39 70
2092,490,15 3 4,7.5,418468,57.27 104.39 70
2093,491,14 9 3,7.5,418418,56.91 106.56 69
2094,490,14 9 2,7.5,418418,56.91 106.56 69
2095,488,14 9 1,7.5,418418,56.91 106.56 69
2096,482,9 6 11,7.5,418392,55.09 105.48 72
2097,481,9 6 10,7.5,418392,55.09 105.48 72
