rank,cp,ivs,maxlevel,stat-product,stats
1597,476,1 12 14,7.5,298133,75.75 64.52 61
1598,495,8 3 2,8,298109,81.05 63.41 58
1599,493,8 3 1,8,298109,81.05 63.41 58
1600,492,8 3 0,8,298109,81.05 63.41 58
1601,489,3 7 2,8,298101,79.17 64.92 58
1602,488,3 7 1,8,298101,79.17 64.92 58
1603,486,3 7 0,8,298101,79.17 64.92 58
1604,484,7 7 15,7.5,298077,77.93 62.71 61
1605,482,7 7 14,7.5,298077,77.93 62.71 61
1606,491,13 8 10,7.5,298063,80.1 63.07 59
1607,490,13 8 9,7.5,298063,80.1 63.07 59
1608,488,13 8 8,7.5,298063,80.1 63.07 59
1609,491,13 11 7,7.5,298063,80.1 64.16 58
1610,490,13 11 6,7.5,298063,80.1 64.16 58
1611,487,2 2 7,8,298049,78.8 63.04 60
1612,486,2 2 6,8,298049,78.8 63.04 60
1613,484,2 2 5,8,298049,78.8 63.04 60
1614,486,8 12 10,7.5,298016,78.29 64.52 59
1615,484,8 12 9,7.5,298016,78.29 64.52 59
1616,483,8 12 8,7.5,298016,78.29 64.52 59
1617,487,1 0 10,8,297983,78.42 62.29 61
1618,485,1 0 9,8,297983,78.42 62.29 61
1619,484,1 0 8,8,297983,78.42 62.29 61
1620,488,3 4 4,8,297982,79.17 63.79 59
1621,486,3 4 3,8,297982,79.17 63.79 59
1622,486,8 9 13,7.5,297959,78.29 63.43 60
1623,485,8 9 12,7.5,297959,78.29 63.43 60
1624,483,8 9 11,7.5,297959,78.29 63.43 60
1625,479,2 14 13,7.5,297959,76.12 65.24 60
1626,478,2 14 12,7.5,297959,76.12 65.24 60
1627,476,2 14 11,7.5,297959,76.12 65.24 60
1628,489,12 3 15,7.5,297957,79.74 61.26 61
1629,488,12 3 14,7.5,297957,79.74 61.26 61
1630,485,8 15 7,7.5,297903,78.29 65.6 58
1631,484,8 15 6,7.5,297903,78.29 65.6 58
1632,492,13 5 13,7.5,297888,80.1 61.98 60
1633,490,13 5 12,7.5,297888,80.1 61.98 60
1634,489,13 5 11,7.5,297888,80.1 61.98 60
1635,492,13 14 5,7.5,297888,80.1 65.24 57
1636,491,13 14 4,7.5,297888,80.1 65.24 57
1637,489,13 14 3,7.5,297888,80.1 65.24 57
1638,478,2 11 15,7.5,297877,76.12 64.16 61
1639,477,2 11 14,7.5,297877,76.12 64.16 61
1640,494,8 0 4,8,297866,81.05 62.29 59
1641,492,8 0 3,8,297866,81.05 62.29 59
1642,490,4 6 2,8,297783,79.55 64.54 58
1643,488,4 6 1,8,297783,79.55 64.54 58
1644,487,4 6 0,8,297783,79.55 64.54 58
1645,485,8 6 15,7.5,297732,78.29 62.34 61
1646,483,8 6 14,7.5,297732,78.29 62.34 61
1647,492,14 10 7,7.5,297720,80.47 63.79 58
1648,490,14 10 6,7.5,297720,80.47 63.79 58
1649,496,9 2 2,8,297717,81.43 63.04 58
1650,494,9 2 1,8,297717,81.43 63.04 58
1651,493,9 2 0,8,297717,81.43 63.04 58
1652,480,3 13 13,7.5,297715,76.48 64.88 60
1653,479,3 13 12,7.5,297715,76.48 64.88 60
1654,477,3 13 11,7.5,297715,76.48 64.88 60
1655,487,9 11 10,7.5,297714,78.65 64.16 59
1656,485,9 11 9,7.5,297714,78.65 64.16 59
1657,484,9 11 8,7.5,297714,78.65 64.16 59
1658,492,14 7 10,7.5,297691,80.47 62.71 59
1659,491,14 7 9,7.5,297691,80.47 62.71 59
1660,489,14 7 8,7.5,297691,80.47 62.71 59
1661,488,3 1 7,8,297685,79.17 62.66 60
1662,487,3 1 6,8,297685,79.17 62.66 60
1663,485,3 1 5,8,297685,79.17 62.66 60
1664,489,4 3 4,8,297634,79.55 63.41 59
1665,487,4 3 3,8,297634,79.55 63.41 59
1666,487,9 8 13,7.5,297628,78.65 63.07 60
1667,485,9 8 12,7.5,297628,78.65 63.07 60
1668,484,9 8 11,7.5,297628,78.65 63.07 60
1669,486,9 14 7,7.5,297628,78.65 65.24 58
1670,485,9 14 6,7.5,297628,78.65 65.24 58
1671,479,3 10 15,7.5,297604,76.48 63.79 61
1672,478,3 10 14,7.5,297604,76.48 63.79 61
1673,493,14 13 5,7.5,297574,80.47 64.88 57
1674,492,14 13 4,7.5,297574,80.47 64.88 57
1675,490,14 13 3,7.5,297574,80.47 64.88 57
1676,490,13 2 15,7.5,297540,80.1 60.89 61
1677,489,13 2 14,7.5,297540,80.1 60.89 61
1678,492,14 4 13,7.5,297486,80.47 61.62 60
1679,491,14 4 12,7.5,297486,80.47 61.62 60
1680,489,14 4 11,7.5,297486,80.47 61.62 60
1681,481,4 12 13,7.5,297455,76.84 64.52 60
1682,480,4 12 12,7.5,297455,76.84 64.52 60
1683,478,4 12 11,7.5,297455,76.84 64.52 60
1684,491,5 5 2,8,297448,79.93 64.17 58
1685,489,5 5 1,8,297448,79.93 64.17 58
1686,488,5 5 0,8,297448,79.93 64.17 58
1687,481,4 15 10,7.5,297427,76.84 65.6 59
1688,479,4 15 9,7.5,297427,76.84 65.6 59
1689,478,4 15 8,7.5,297427,76.84 65.6 59
1690,488,10 10 10,7.5,297396,79.02 63.79 59
1691,486,10 10 9,7.5,297396,79.02 63.79 59
1692,485,10 10 8,7.5,297396,79.02 63.79 59
1693,486,9 5 15,7.5,297372,78.65 61.98 61
1694,484,9 5 14,7.5,297372,78.65 61.98 61
1695,493,15 9 7,7.5,297362,80.83 63.43 58
1696,491,15 9 6,7.5,297362,80.83 63.43 58
1697,487,10 13 7,7.5,297339,79.02 64.88 58
1698,486,10 13 6,7.5,297339,79.02 64.88 58
1699,480,4 9 15,7.5,297316,76.84 63.43 61
1700,478,4 9 14,7.5,297316,76.84 63.43 61
1701,497,10 1 2,8,297309,81.8 62.66 58
1702,495,10 1 1,8,297309,81.8 62.66 58
1703,493,10 1 0,8,297309,81.8 62.66 58
1704,489,4 0 7,8,297305,79.55 62.29 60
1705,487,4 0 6,8,297305,79.55 62.29 60
1706,486,4 0 5,8,297305,79.55 62.29 60
1707,493,15 6 10,7.5,297303,80.83 62.34 59
1708,492,15 6 9,7.5,297303,80.83 62.34 59
1709,490,15 6 8,7.5,297303,80.83 62.34 59
1710,488,10 7 13,7.5,297282,79.02 62.71 60
1711,486,10 7 12,7.5,297282,79.02 62.71 60
1712,485,10 7 11,7.5,297282,79.02 62.71 60
1713,490,5 2 4,8,297268,79.93 63.04 59
1714,488,5 2 3,8,297268,79.93 63.04 59
1715,485,0 9 2,8,297260,78.05 65.67 58
1716,483,0 9 1,8,297260,78.05 65.67 58
1717,482,0 9 0,8,297260,78.05 65.67 58
1718,494,15 12 5,7.5,297244,80.83 64.52 57
1719,492,15 12 4,7.5,297244,80.83 64.52 57
1720,491,15 12 3,7.5,297244,80.83 64.52 57
1721,484,0 6 4,8,297202,78.05 64.54 59
1722,482,0 6 3,8,297202,78.05 64.54 59
1723,482,5 11 13,7.5,297179,77.2 64.16 60
1724,481,5 11 12,7.5,297179,77.2 64.16 60
1725,479,5 11 11,7.5,297179,77.2 64.16 60
1726,482,5 14 10,7.5,297179,77.2 65.24 59
1727,480,5 14 9,7.5,297179,77.2 65.24 59
1728,479,5 14 8,7.5,297179,77.2 65.24 59
1729,491,14 1 15,7.5,297107,80.47 60.53 61
1730,489,14 1 14,7.5,297107,80.47 60.53 61
1731,492,6 4 2,8,297097,80.3 63.79 58
1732,490,6 4 1,8,297097,80.3 63.79 58
1733,489,6 4 0,8,297097,80.3 63.79 58
1734,493,15 3 13,7.5,297069,80.83 61.26 60
1735,492,15 3 12,7.5,297069,80.83 61.26 60
1736,490,15 3 11,7.5,297069,80.83 61.26 60
1737,488,11 9 10,7.5,297063,79.38 63.43 59
1738,487,11 9 9,7.5,297063,79.38 63.43 59
1739,485,11 9 8,7.5,297063,79.38 63.43 59
1740,488,11 12 7,7.5,297034,79.38 64.52 58
1741,487,11 12 6,7.5,297034,79.38 64.52 58
1742,481,5 8 15,7.5,297011,77.2 63.07 61
1743,479,5 8 14,7.5,297011,77.2 63.07 61
1744,486,10 4 15,7.5,296995,79.02 61.62 61
1745,485,10 4 14,7.5,296995,79.02 61.62 61
1746,486,1 8 2,8,296983,78.42 65.29 58
1747,484,1 8 1,8,296983,78.42 65.29 58
1748,483,1 8 0,8,296983,78.42 65.29 58
1749,484,0 3 7,8,296967,78.05 63.41 60
1750,483,0 3 6,8,296967,78.05 63.41 60
1751,481,0 3 5,8,296967,78.05 63.41 60
1752,493,15 15 2,7.5,296951,80.83 65.6 56
1753,492,15 15 1,7.5,296951,80.83 65.6 56
1754,490,15 15 0,7.5,296951,80.83 65.6 56
1755,489,11 6 13,7.5,296919,79.38 62.34 60
1756,487,11 6 12,7.5,296919,79.38 62.34 60
1757,486,11 6 11,7.5,296919,79.38 62.34 60
1758,483,6 13 10,7.5,296915,77.57 64.88 59
1759,481,6 13 9,7.5,296915,77.57 64.88 59
1760,480,6 13 8,7.5,296915,77.57 64.88 59
1761,485,1 5 4,8,296894,78.42 64.17 59
1762,483,1 5 3,8,296894,78.42 64.17 59
1763,483,6 10 13,7.5,296887,77.57 63.79 60
1764,481,6 10 12,7.5,296887,77.57 63.79 60
1765,480,6 10 11,7.5,296887,77.57 63.79 60
1766,490,6 1 4,8,296886,80.3 62.66 59
1767,489,6 1 3,8,296886,80.3 62.66 59
1768,497,11 0 2,8,296885,82.18 62.29 58
1769,496,11 0 1,8,296885,82.18 62.29 58
1770,494,11 0 0,8,296885,82.18 62.29 58
1771,489,11 15 5,7.5,296833,79.38 65.6 57
1772,488,11 15 4,7.5,296833,79.38 65.6 57
1773,486,11 15 3,7.5,296833,79.38 65.6 57
1774,476,0 15 13,7.5,296761,75.39 65.6 60
1775,475,0 15 12,7.5,296761,75.39 65.6 60
1776,473,0 15 11,7.5,296761,75.39 65.6 60
1777,493,7 3 2,8,296729,80.68 63.41 58
1778,491,7 3 1,8,296729,80.68 63.41 58
1779,489,7 3 0,8,296729,80.68 63.41 58
1780,489,12 8 10,7.5,296714,79.74 63.07 59
1781,488,12 8 9,7.5,296714,79.74 63.07 59
1782,486,12 8 8,7.5,296714,79.74 63.07 59
1783,489,12 11 7,7.5,296714,79.74 64.16 58
1784,487,12 11 6,7.5,296714,79.74 64.16 58
1785,475,0 12 15,7.5,296707,75.39 64.52 61
1786,473,0 12 14,7.5,296707,75.39 64.52 61
1787,482,6 7 15,7.5,296691,77.57 62.71 61
1788,480,6 7 14,7.5,296691,77.57 62.71 61
1789,487,2 7 2,8,296689,78.8 64.92 58
1790,485,2 7 1,8,296689,78.8 64.92 58
1791,484,2 7 0,8,296689,78.8 64.92 58
1792,492,15 0 15,7.5,296659,80.83 60.17 61
1793,490,15 0 14,7.5,296659,80.83 60.17 61
1794,484,7 12 10,7.5,296636,77.93 64.52 59
1795,482,7 12 9,7.5,296636,77.93 64.52 59
1796,481,7 12 8,7.5,296636,77.93 64.52 59
1797,485,1 2 7,8,296629,78.42 63.04 60
1798,483,1 2 6,8,296629,78.42 63.04 60
1799,482,1 2 5,8,296629,78.42 63.04 60
1800,487,11 3 15,7.5,296602,79.38 61.26 61
1801,486,11 3 14,7.5,296602,79.38 61.26 61
1802,484,7 9 13,7.5,296580,77.93 63.43 60
1803,482,7 9 12,7.5,296580,77.93 63.43 60
1804,481,7 9 11,7.5,296580,77.93 63.43 60
1805,486,2 4 4,8,296570,78.8 63.79 59
1806,484,2 4 3,8,296570,78.8 63.79 59
1807,484,0 0 10,8,296557,78.05 62.29 61
1808,483,0 0 9,8,296557,78.05 62.29 61
1809,481,0 0 8,8,296557,78.05 62.29 61
1810,489,12 5 13,7.5,296541,79.74 61.98 60
1811,488,12 5 12,7.5,296541,79.74 61.98 60
1812,486,12 5 11,7.5,296541,79.74 61.98 60
1813,477,1 14 13,7.5,296541,75.75 65.24 60
1814,476,1 14 12,7.5,296541,75.75 65.24 60
1815,474,1 14 11,7.5,296541,75.75 65.24 60
1816,490,12 14 5,7.5,296541,79.74 65.24 57
1817,488,12 14 4,7.5,296541,79.74 65.24 57
1818,487,12 14 3,7.5,296541,79.74 65.24 57
1819,483,7 15 7,7.5,296523,77.93 65.6 58
1820,482,7 15 6,7.5,296523,77.93 65.6 58
1821,491,7 0 4,8,296487,80.68 62.29 59
1822,490,7 0 3,8,296487,80.68 62.29 59
1823,476,1 11 15,7.5,296458,75.75 64.16 61
1824,474,1 11 14,7.5,296458,75.75 64.16 61
1825,490,13 10 7,7.5,296379,80.1 63.79 58
1826,488,13 10 6,7.5,296379,80.1 63.79 58
1827,488,3 6 2,8,296378,79.17 64.54 58
1828,486,3 6 1,8,296378,79.17 64.54 58
1829,485,3 6 0,8,296378,79.17 64.54 58
1830,482,7 6 15,7.5,296354,77.93 62.34 61
1831,481,7 6 14,7.5,296354,77.93 62.34 61
1832,490,13 7 10,7.5,296350,80.1 62.71 59
1833,489,13 7 9,7.5,296350,80.1 62.71 59
1834,487,13 7 8,7.5,296350,80.1 62.71 59
1835,493,8 2 2,8,296346,81.05 63.04 58
1836,492,8 2 1,8,296346,81.05 63.04 58
1837,490,8 2 0,8,296346,81.05 63.04 58
1838,484,8 11 10,7.5,296342,78.29 64.16 59
1839,483,8 11 9,7.5,296342,78.29 64.16 59
1840,482,8 11 8,7.5,296342,78.29 64.16 59
1841,478,2 13 13,7.5,296304,76.12 64.88 60
1842,477,2 13 12,7.5,296304,76.12 64.88 60
1843,475,2 13 11,7.5,296304,76.12 64.88 60
1844,486,2 1 7,8,296275,78.8 62.66 60
1845,484,2 1 6,8,296275,78.8 62.66 60
1846,483,2 1 5,8,296275,78.8 62.66 60
1847,485,8 8 13,7.5,296257,78.29 63.07 60
1848,483,8 8 12,7.5,296257,78.29 63.07 60
1849,482,8 8 11,7.5,296257,78.29 63.07 60
1850,484,8 14 7,7.5,296257,78.29 65.24 58
1851,483,8 14 6,7.5,296257,78.29 65.24 58
1852,491,13 13 5,7.5,296234,80.1 64.88 57
1853,489,13 13 4,7.5,296234,80.1 64.88 57
1854,488,13 13 3,7.5,296234,80.1 64.88 57
1855,487,3 3 4,8,296230,79.17 63.41 59
1856,485,3 3 3,8,296230,79.17 63.41 59
1857,488,12 2 15,7.5,296194,79.74 60.89 61
1858,487,12 2 14,7.5,296194,79.74 60.89 61
1859,477,2 10 15,7.5,296194,76.12 63.79 61
1860,475,2 10 14,7.5,296194,76.12 63.79 61
1861,490,13 4 13,7.5,296146,80.1 61.62 60
1862,489,13 4 12,7.5,296146,80.1 61.62 60
1863,487,13 4 11,7.5,296146,80.1 61.62 60
1864,479,3 12 13,7.5,296052,76.48 64.52 60
1865,477,3 12 12,7.5,296052,76.48 64.52 60
1866,476,3 12 11,7.5,296052,76.48 64.52 60
1867,489,4 5 2,8,296052,79.55 64.17 58
1868,487,4 5 1,8,296052,79.55 64.17 58
1869,485,4 5 0,8,296052,79.55 64.17 58
1870,485,9 10 10,7.5,296032,78.65 63.79 59
1871,484,9 10 9,7.5,296032,78.65 63.79 59
1872,482,9 10 8,7.5,296032,78.65 63.79 59
1873,491,14 9 7,7.5,296028,80.47 63.43 58
1874,489,14 9 6,7.5,296028,80.47 63.43 58
1875,479,3 15 10,7.5,296024,76.48 65.6 59
1876,477,3 15 9,7.5,296024,76.48 65.6 59
1877,476,3 15 8,7.5,296024,76.48 65.6 59
1878,483,8 5 15,7.5,296001,78.29 61.98 61
1879,482,8 5 14,7.5,296001,78.29 61.98 61
1880,485,9 13 7,7.5,295975,78.65 64.88 58
1881,483,9 13 6,7.5,295975,78.65 64.88 58
1882,491,14 6 10,7.5,295970,80.47 62.34 59
1883,489,14 6 9,7.5,295970,80.47 62.34 59
1884,488,14 6 8,7.5,295970,80.47 62.34 59
1885,494,9 1 2,8,295945,81.43 62.66 58
1886,493,9 1 1,8,295945,81.43 62.66 58
1887,491,9 1 0,8,295945,81.43 62.66 58
1888,486,9 7 13,7.5,295918,78.65 62.71 60
1889,484,9 7 12,7.5,295918,78.65 62.71 60
1890,483,9 7 11,7.5,295918,78.65 62.71 60
1891,478,3 9 15,7.5,295913,76.48 63.43 61
1892,476,3 9 14,7.5,295913,76.48 63.43 61
1893,492,14 12 5,7.5,295912,80.47 64.52 57
1894,490,14 12 4,7.5,295912,80.47 64.52 57
1895,489,14 12 3,7.5,295912,80.47 64.52 57
1896,487,3 0 7,8,295903,79.17 62.29 60
1897,485,3 0 6,8,295903,79.17 62.29 60
1898,484,3 0 5,8,295903,79.17 62.29 60
1899,487,4 2 4,8,295872,79.55 63.04 59
1900,486,4 2 3,8,295872,79.55 63.04 59
1901,480,4 11 13,7.5,295784,76.84 64.16 60
1902,478,4 11 12,7.5,295784,76.84 64.16 60
1903,477,4 11 11,7.5,295784,76.84 64.16 60
1904,479,4 14 10,7.5,295784,76.84 65.24 59
1905,478,4 14 9,7.5,295784,76.84 65.24 59
1906,477,4 14 8,7.5,295784,76.84 65.24 59
1907,489,13 1 15,7.5,295769,80.1 60.53 61
1908,487,13 1 14,7.5,295769,80.1 60.53 61
1909,491,14 3 13,7.5,295737,80.47 61.26 60
1910,489,14 3 12,7.5,295737,80.47 61.26 60
1911,488,14 3 11,7.5,295737,80.47 61.26 60
1912,489,5 4 2,8,295709,79.93 63.79 58
1913,488,5 4 1,8,295709,79.93 63.79 58
1914,486,5 4 0,8,295709,79.93 63.79 58
1915,486,10 9 10,7.5,295706,79.02 63.43 59
1916,485,10 9 9,7.5,295706,79.02 63.43 59
1917,483,10 9 8,7.5,295706,79.02 63.43 59
1918,486,10 12 7,7.5,295678,79.02 64.52 58
1919,484,10 12 6,7.5,295678,79.02 64.52 58
1920,491,15 8 7,7.5,295662,80.83 63.07 58
1921,490,15 8 6,7.5,295662,80.83 63.07 58
1922,484,9 4 15,7.5,295633,78.65 61.62 61
1923,483,9 4 14,7.5,295633,78.65 61.62 61
1924,491,14 15 2,7.5,295620,80.47 65.6 56
1925,490,14 15 1,7.5,295620,80.47 65.6 56
1926,488,14 15 0,7.5,295620,80.47 65.6 56
1927,479,4 8 15,7.5,295617,76.84 63.07 61
1928,477,4 8 14,7.5,295617,76.84 63.07 61
1929,492,15 5 10,7.5,295575,80.83 61.98 59
1930,490,15 5 9,7.5,295575,80.83 61.98 59
1931,489,15 5 8,7.5,295575,80.83 61.98 59
1932,493,15 11 5,7.5,295575,80.83 64.16 57
1933,491,15 11 4,7.5,295575,80.83 64.16 57
1934,489,15 11 3,7.5,295575,80.83 64.16 57
1935,486,10 6 13,7.5,295563,79.02 62.34 60
1936,485,10 6 12,7.5,295563,79.02 62.34 60
1937,483,10 6 11,7.5,295563,79.02 62.34 60
1938,484,0 8 2,8,295562,78.05 65.29 58
1939,482,0 8 1,8,295562,78.05 65.29 58
1940,480,0 8 0,8,295562,78.05 65.29 58
1941,495,10 0 2,8,295529,81.8 62.29 58
1942,493,10 0 1,8,295529,81.8 62.29 58
1943,492,10 0 0,8,295529,81.8 62.29 58
1944,480,5 13 10,7.5,295528,77.2 64.88 59
1945,479,5 13 9,7.5,295528,77.2 64.88 59
1946,477,5 13 8,7.5,295528,77.2 64.88 59
1947,481,5 10 13,7.5,295500,77.2 63.79 60
1948,479,5 10 12,7.5,295500,77.2 63.79 60
1949,478,5 10 11,7.5,295500,77.2 63.79 60
1950,488,5 1 4,8,295499,79.93 62.66 59
1951,487,5 1 3,8,295499,79.93 62.66 59
1952,487,10 15 5,7.5,295477,79.02 65.6 57
1953,485,10 15 4,7.5,295477,79.02 65.6 57
1954,484,10 15 3,7.5,295477,79.02 65.6 57
1955,482,0 5 4,8,295474,78.05 64.17 59
1956,481,0 5 3,8,295474,78.05 64.17 59
1957,487,11 8 10,7.5,295365,79.38 63.07 59
1958,486,11 8 9,7.5,295365,79.38 63.07 59
1959,484,11 8 8,7.5,295365,79.38 63.07 59
1960,487,11 11 7,7.5,295365,79.38 64.16 58
1961,485,11 11 6,7.5,295365,79.38 64.16 58
1962,490,6 3 2,8,295349,80.3 63.41 58
1963,489,6 3 1,8,295349,80.3 63.41 58
1964,487,6 3 0,8,295349,80.3 63.41 58
1965,489,14 0 15,7.5,295328,80.47 60.17 61
1966,488,14 0 14,7.5,295328,80.47 60.17 61
1967,492,15 2 13,7.5,295311,80.83 60.89 60
1968,490,15 2 12,7.5,295311,80.83 60.89 60
1969,489,15 2 11,7.5,295311,80.83 60.89 60
1970,492,15 14 2,7.5,295311,80.83 65.24 56
1971,490,15 14 1,7.5,295311,80.83 65.24 56
1972,489,15 14 0,7.5,295311,80.83 65.24 56
1973,479,5 7 15,7.5,295304,77.2 62.71 61
1974,478,5 7 14,7.5,295304,77.2 62.71 61
1975,484,1 7 2,8,295276,78.42 64.92 58
1976,483,1 7 1,8,295276,78.42 64.92 58
1977,481,1 7 0,8,295276,78.42 64.92 58
1978,481,6 12 10,7.5,295257,77.57 64.52 59
1979,480,6 12 9,7.5,295257,77.57 64.52 59
1980,478,6 12 8,7.5,295257,77.57 64.52 59
1981,485,10 3 15,7.5,295248,79.02 61.26 61
1982,484,10 3 14,7.5,295248,79.02 61.26 61
1983,483,0 2 7,8,295210,78.05 63.04 60
1984,481,0 2 6,8,295210,78.05 63.04 60
1985,480,0 2 5,8,295210,78.05 63.04 60
1986,482,6 9 13,7.5,295201,77.57 63.43 60
1987,480,6 9 12,7.5,295201,77.57 63.43 60
1988,479,6 9 11,7.5,295201,77.57 63.43 60
1989,487,11 5 13,7.5,295193,79.38 61.98 60
1990,486,11 5 12,7.5,295193,79.38 61.98 60
1991,484,11 5 11,7.5,295193,79.38 61.98 60
1992,488,11 14 5,7.5,295193,79.38 65.24 57
1993,486,11 14 4,7.5,295193,79.38 65.24 57
1994,485,11 14 3,7.5,295193,79.38 65.24 57
1995,483,1 4 4,8,295158,78.42 63.79 59
1996,482,1 4 3,8,295158,78.42 63.79 59
1997,481,6 15 7,7.5,295144,77.57 65.6 58
1998,479,6 15 6,7.5,295144,77.57 65.6 58
1999,475,0 14 13,7.5,295122,75.39 65.24 60
2000,473,0 14 12,7.5,295122,75.39 65.24 60
2001,472,0 14 11,7.5,295122,75.39 65.24 60
2002,489,6 0 4,8,295108,80.3 62.29 59
2003,487,6 0 3,8,295108,80.3 62.29 59
2004,474,0 11 15,7.5,295040,75.39 64.16 61
2005,472,0 11 14,7.5,295040,75.39 64.16 61
2006,488,12 10 7,7.5,295038,79.74 63.79 58
2007,486,12 10 6,7.5,295038,79.74 63.79 58
2008,488,12 7 10,7.5,295009,79.74 62.71 59
2009,486,12 7 9,7.5,295009,79.74 62.71 59
2010,485,12 7 8,7.5,295009,79.74 62.71 59
2011,480,6 6 15,7.5,294976,77.57 62.34 61
2012,479,6 6 14,7.5,294976,77.57 62.34 61
2013,491,7 2 2,8,294974,80.68 63.04 58
2014,490,7 2 1,8,294974,80.68 63.04 58
2015,488,7 2 0,8,294974,80.68 63.04 58
2016,485,2 6 2,8,294974,78.8 64.54 58
2017,484,2 6 1,8,294974,78.8 64.54 58
2018,482,2 6 0,8,294974,78.8 64.54 58
2019,482,7 11 10,7.5,294970,77.93 64.16 59
2020,481,7 11 9,7.5,294970,77.93 64.16 59
2021,479,7 11 8,7.5,294970,77.93 64.16 59
2022,476,1 13 13,7.5,294893,75.75 64.88 60
2023,474,1 13 12,7.5,294893,75.75 64.88 60
2024,473,1 13 11,7.5,294893,75.75 64.88 60
2025,489,12 13 5,7.5,294893,79.74 64.88 57
2026,487,12 13 4,7.5,294893,79.74 64.88 57
2027,486,12 13 3,7.5,294893,79.74 64.88 57
2028,482,7 8 13,7.5,294885,77.93 63.07 60
2029,481,7 8 12,7.5,294885,77.93 63.07 60
2030,480,7 8 11,7.5,294885,77.93 63.07 60
2031,482,7 14 7,7.5,294885,77.93 65.24 58
2032,480,7 14 6,7.5,294885,77.93 65.24 58
2033,484,1 1 7,8,294864,78.42 62.66 60
2034,482,1 1 6,8,294864,78.42 62.66 60
2035,481,1 1 5,8,294864,78.42 62.66 60
2036,486,11 2 15,7.5,294847,79.38 60.89 61
2037,484,11 2 14,7.5,294847,79.38 60.89 61
2038,484,2 3 4,8,294826,78.8 63.41 59
2039,483,2 3 3,8,294826,78.8 63.41 59
2040,488,12 4 13,7.5,294806,79.74 61.62 60
2041,486,12 4 12,7.5,294806,79.74 61.62 60
2042,485,12 4 11,7.5,294806,79.74 61.62 60
2043,474,1 10 15,7.5,294783,75.75 63.79 61
2044,473,1 10 14,7.5,294783,75.75 63.79 61
2045,488,13 9 7,7.5,294695,80.1 63.43 58
2046,487,13 9 6,7.5,294695,80.1 63.43 58
2047,483,8 10 10,7.5,294668,78.29 63.79 59
2048,482,8 10 9,7.5,294668,78.29 63.79 59
2049,480,8 10 8,7.5,294668,78.29 63.79 59
2050,486,3 5 2,8,294655,79.17 64.17 58
2051,485,3 5 1,8,294655,79.17 64.17 58
2052,483,3 5 0,8,294655,79.17 64.17 58
2053,477,2 12 13,7.5,294649,76.12 64.52 60
2054,475,2 12 12,7.5,294649,76.12 64.52 60
2055,474,2 12 11,7.5,294649,76.12 64.52 60
2056,489,13 6 10,7.5,294637,80.1 62.34 59
2057,487,13 6 9,7.5,294637,80.1 62.34 59
2058,486,13 6 8,7.5,294637,80.1 62.34 59
2059,481,7 5 15,7.5,294631,77.93 61.98 61
2060,480,7 5 14,7.5,294631,77.93 61.98 61
2061,476,2 15 10,7.5,294621,76.12 65.6 59
2062,475,2 15 9,7.5,294621,76.12 65.6 59
2063,473,2 15 8,7.5,294621,76.12 65.6 59
2064,483,8 13 7,7.5,294611,78.29 64.88 58
2065,481,8 13 6,7.5,294611,78.29 64.88 58
2066,492,8 1 2,8,294582,81.05 62.66 58
2067,490,8 1 1,8,294582,81.05 62.66 58
2068,489,8 1 0,8,294582,81.05 62.66 58
2069,489,13 12 5,7.5,294579,80.1 64.52 57
2070,488,13 12 4,7.5,294579,80.1 64.52 57
2071,486,13 12 3,7.5,294579,80.1 64.52 57
2072,483,8 7 13,7.5,294554,78.29 62.71 60
2073,482,8 7 12,7.5,294554,78.29 62.71 60
2074,480,8 7 11,7.5,294554,78.29 62.71 60
2075,475,2 9 15,7.5,294511,76.12 63.43 61
2076,474,2 9 14,7.5,294511,76.12 63.43 61
2077,484,2 0 7,8,294500,78.8 62.29 60
2078,483,2 0 6,8,294500,78.8 62.29 60
2079,481,2 0 5,8,294500,78.8 62.29 60
2080,485,3 2 4,8,294477,79.17 63.04 59
2081,484,3 2 3,8,294477,79.17 63.04 59
2082,486,12 1 15,7.5,294431,79.74 60.53 61
2083,485,12 1 14,7.5,294431,79.74 60.53 61
2084,489,13 3 13,7.5,294404,80.1 61.26 60
2085,487,13 3 12,7.5,294404,80.1 61.26 60
2086,486,13 3 11,7.5,294404,80.1 61.26 60
2087,478,3 11 13,7.5,294389,76.48 64.16 60
2088,476,3 11 12,7.5,294389,76.48 64.16 60
2089,475,3 11 11,7.5,294389,76.48 64.16 60
2090,477,3 14 10,7.5,294389,76.48 65.24 59
2091,476,3 14 9,7.5,294389,76.48 65.24 59
2092,474,3 14 8,7.5,294389,76.48 65.24 59
2093,484,9 9 10,7.5,294350,78.65 63.43 59
2094,482,9 9 9,7.5,294350,78.65 63.43 59
2095,481,9 9 8,7.5,294350,78.65 63.43 59
2096,489,14 8 7,7.5,294337,80.47 63.07 58
2097,488,14 8 6,7.5,294337,80.47 63.07 58
2098,484,9 12 7,7.5,294321,78.65 64.52 58
2099,482,9 12 6,7.5,294321,78.65 64.52 58
2100,487,4 4 2,8,294320,79.55 63.79 58
2101,486,4 4 1,8,294320,79.55 63.79 58
2102,484,4 4 0,8,294320,79.55 63.79 58
2103,489,13 15 2,7.5,294288,80.1 65.6 56
2104,487,13 15 1,7.5,294288,80.1 65.6 56
2105,486,13 15 0,7.5,294288,80.1 65.6 56
