rank,cp,ivs,maxlevel,stat-product,stats
1595,483,6 10 13,7.5,324961,71.4 62.34 73
1596,482,6 10 12,7.5,324961,71.4 62.34 73
1597,475,0 13 15,7.5,324951,69.23 63.43 74
1598,492,6 3 1,8,324950,73.92 61.91 71
1599,491,6 3 0,8,324950,73.92 61.91 71
1600,495,15 12 3,7.5,324922,74.67 63.07 69
1601,494,15 12 2,7.5,324922,74.67 63.07 69
1602,493,15 12 1,7.5,324922,74.67 63.07 69
1603,492,14 1 15,7.5,324853,74.3 59.08 74
1604,486,8 13 8,7.5,324836,72.13 63.43 71
1605,485,8 13 7,7.5,324836,72.13 63.43 71
1606,484,8 13 6,7.5,324836,72.13 63.43 71
1607,491,12 12 5,7.5,324831,73.58 63.07 70
1608,489,12 12 4,7.5,324831,73.58 63.07 70
1609,490,11 8 11,7.5,324823,73.22 61.62 72
1610,489,11 8 10,7.5,324823,73.22 61.62 72
1611,488,11 8 9,7.5,324823,73.22 61.62 72
1612,480,3 15 11,7.5,324804,70.32 64.16 72
1613,479,3 15 10,7.5,324804,70.32 64.16 72
1614,478,3 15 9,7.5,324804,70.32 64.16 72
1615,487,2 4 4,8,324792,72.42 62.29 72
1616,486,2 4 3,8,324792,72.42 62.29 72
1617,485,2 4 2,8,324792,72.42 62.29 72
1618,476,1 12 15,7.5,324785,69.59 63.07 74
1619,493,13 4 14,7.5,324769,73.94 60.17 73
1620,491,13 4 13,7.5,324769,73.94 60.17 73
1621,490,13 4 12,7.5,324769,73.94 60.17 73
1622,495,15 7 8,7.5,324733,74.67 61.26 71
1623,493,15 7 7,7.5,324733,74.67 61.26 71
1624,492,15 7 6,7.5,324733,74.67 61.26 71
1625,485,7 9 14,7.5,324712,71.77 61.98 73
1626,484,7 9 13,7.5,324712,71.77 61.98 73
1627,483,7 9 12,7.5,324712,71.77 61.98 73
1628,486,9 5 15,7.5,324707,72.49 60.53 74
1629,490,4 0 7,8,324698,73.17 60.79 73
1630,489,4 0 6,8,324698,73.17 60.79 73
1631,487,4 0 5,8,324698,73.17 60.79 73
1632,481,4 14 11,7.5,324634,70.68 63.79 72
1633,480,4 14 10,7.5,324634,70.68 63.79 72
1634,479,4 14 9,7.5,324634,70.68 63.79 72
1635,493,7 2 1,8,324620,74.3 61.54 71
1636,492,7 2 0,8,324620,74.3 61.54 71
1637,487,9 12 8,7.5,324602,72.49 63.07 71
1638,486,9 12 7,7.5,324602,72.49 63.07 71
1639,485,9 12 6,7.5,324602,72.49 63.07 71
1640,477,2 11 15,7.5,324601,69.95 62.71 74
1641,484,0 8 1,8,324600,71.67 63.79 71
1642,483,0 8 0,8,324600,71.67 63.79 71
1643,492,13 11 5,7.5,324555,73.94 62.71 70
1644,490,13 11 4,7.5,324555,73.94 62.71 70
1645,491,12 7 11,7.5,324511,73.58 61.26 72
1646,490,12 7 10,7.5,324511,73.58 61.26 72
1647,489,12 7 9,7.5,324511,73.58 61.26 72
1648,488,3 3 4,8,324508,72.8 61.91 72
1649,487,3 3 3,8,324508,72.8 61.91 72
1650,486,3 3 2,8,324508,72.8 61.91 72
1651,482,5 13 11,7.5,324445,71.04 63.43 72
1652,481,5 13 10,7.5,324445,71.04 63.43 72
1653,480,5 13 9,7.5,324445,71.04 63.43 72
1654,486,8 8 14,7.5,324443,72.13 61.62 73
1655,485,8 8 13,7.5,324443,72.13 61.62 73
1656,484,8 8 12,7.5,324443,72.13 61.62 73
1657,493,15 0 15,7.5,324435,74.67 58.72 74
1658,478,3 10 15,7.5,324396,70.32 62.34 74
1659,494,14 3 14,7.5,324395,74.3 59.81 73
1660,492,14 3 13,7.5,324395,74.3 59.81 73
1661,491,14 3 12,7.5,324395,74.3 59.81 73
1662,484,0 1 9,8,324384,71.67 61.16 74
1663,483,0 1 8,8,324384,71.67 61.16 74
1664,485,1 7 1,8,324380,72.05 63.41 71
1665,484,1 7 0,8,324380,72.05 63.41 71
1666,487,10 4 15,7.5,324377,72.85 60.17 74
1667,488,10 11 8,7.5,324351,72.85 62.71 71
1668,487,10 11 7,7.5,324351,72.85 62.71 71
1669,486,10 11 6,7.5,324351,72.85 62.71 71
1670,494,8 1 1,8,324270,74.67 61.16 71
1671,493,8 1 0,8,324270,74.67 61.16 71
1672,493,14 10 5,7.5,324261,74.3 62.34 70
1673,491,14 10 4,7.5,324261,74.3 62.34 70
1674,484,6 12 11,7.5,324237,71.4 63.07 72
1675,482,6 12 10,7.5,324237,71.4 63.07 72
1676,481,6 12 9,7.5,324237,71.4 63.07 72
1677,476,0 15 14,7.5,324223,69.23 64.16 73
1678,475,0 15 13,7.5,324223,69.23 64.16 73
1679,474,0 15 12,7.5,324223,69.23 64.16 73
1680,489,4 2 4,8,324204,73.17 61.54 72
1681,488,4 2 3,8,324204,73.17 61.54 72
1682,487,4 2 2,8,324204,73.17 61.54 72
1683,492,13 6 11,7.5,324180,73.94 60.89 72
1684,491,13 6 10,7.5,324180,73.94 60.89 72
1685,490,13 6 9,7.5,324180,73.94 60.89 72
1686,479,4 9 15,7.5,324173,70.68 61.98 74
1687,487,9 7 14,7.5,324156,72.49 61.26 73
1688,486,9 7 13,7.5,324156,72.49 61.26 73
1689,485,9 7 12,7.5,324156,72.49 61.26 73
1690,493,14 15 0,7.5,324153,74.3 64.16 68
1691,486,2 6 1,8,324140,72.42 63.04 71
1692,485,2 6 0,8,324140,72.42 63.04 71
1693,490,11 15 3,7.5,324107,73.22 64.16 69
1694,489,11 15 2,7.5,324107,73.22 64.16 69
1695,487,11 15 1,7.5,324107,73.22 64.16 69
1696,485,1 0 9,8,324082,72.05 60.79 74
1697,484,1 0 8,8,324082,72.05 60.79 74
1698,489,11 10 8,7.5,324080,73.22 62.34 71
1699,488,11 10 7,7.5,324080,73.22 62.34 71
1700,487,11 10 6,7.5,324080,73.22 62.34 71
1701,477,1 14 14,7.5,324079,69.59 63.79 73
1702,476,1 14 13,7.5,324079,69.59 63.79 73
1703,475,1 14 12,7.5,324079,69.59 63.79 73
1704,488,11 3 15,7.5,324027,73.22 59.81 74
1705,485,7 11 11,7.5,324010,71.77 62.71 72
1706,483,7 11 10,7.5,324010,71.77 62.71 72
1707,482,7 11 9,7.5,324010,71.77 62.71 72
1708,495,15 2 14,7.5,324002,74.67 59.44 73
1709,493,15 2 13,7.5,324002,74.67 59.44 73
1710,492,15 2 12,7.5,324002,74.67 59.44 73
1711,494,15 9 5,7.5,323948,74.67 61.98 70
1712,492,15 9 4,7.5,323948,74.67 61.98 70
1713,480,5 8 15,7.5,323930,71.04 61.62 74
1714,484,0 3 7,8,323927,71.67 61.91 73
1715,483,0 3 6,8,323927,71.67 61.91 73
1716,482,0 3 5,8,323927,71.67 61.91 73
1717,485,8 15 5,7.5,323921,72.13 64.16 70
1718,484,8 15 4,7.5,323921,72.13 64.16 70
1719,479,2 13 14,7.5,323916,69.95 63.43 73
1720,477,2 13 13,7.5,323916,69.95 63.43 73
1721,476,2 13 12,7.5,323916,69.95 63.43 73
1722,495,9 0 1,8,323900,75.05 60.79 71
1723,494,9 0 0,8,323900,75.05 60.79 71
1724,494,15 14 0,7.5,323894,74.67 63.79 68
1725,490,5 1 4,8,323880,73.55 61.16 72
1726,489,5 1 3,8,323880,73.55 61.16 72
1727,488,5 1 2,8,323880,73.55 61.16 72
1728,487,3 5 1,8,323880,72.8 62.66 71
1729,486,3 5 0,8,323880,72.8 62.66 71
1730,491,12 14 3,7.5,323871,73.58 63.79 69
1731,490,12 14 2,7.5,323871,73.58 63.79 69
1732,488,12 14 1,7.5,323871,73.58 63.79 69
1733,488,10 6 14,7.5,323849,72.85 60.89 73
1734,487,10 6 13,7.5,323849,72.85 60.89 73
1735,486,10 6 12,7.5,323849,72.85 60.89 73
1736,493,14 5 11,7.5,323830,74.3 60.53 72
1737,492,14 5 10,7.5,323830,74.3 60.53 72
1738,490,14 5 9,7.5,323830,74.3 60.53 72
1739,490,12 9 8,7.5,323791,73.58 61.98 71
1740,489,12 9 7,7.5,323791,73.58 61.98 71
1741,488,12 9 6,7.5,323791,73.58 61.98 71
1742,486,8 10 11,7.5,323764,72.13 62.34 72
1743,484,8 10 10,7.5,323764,72.13 62.34 72
1744,483,8 10 9,7.5,323764,72.13 62.34 72
1745,480,3 12 14,7.5,323734,70.32 63.07 73
1746,479,3 12 13,7.5,323734,70.32 63.07 73
1747,477,3 12 12,7.5,323734,70.32 63.07 73
1748,486,9 14 5,7.5,323709,72.49 63.79 70
1749,485,9 14 4,7.5,323709,72.49 63.79 70
1750,481,6 7 15,7.5,323667,71.4 61.26 74
1751,489,12 2 15,7.5,323658,73.58 59.44 74
1752,485,1 2 7,8,323650,72.05 61.54 73
1753,484,1 2 6,8,323650,72.05 61.54 73
1754,483,1 2 5,8,323650,72.05 61.54 73
1755,492,13 13 3,7.5,323617,73.94 63.43 69
1756,491,13 13 2,7.5,323617,73.94 63.43 69
1757,489,13 13 1,7.5,323617,73.94 63.43 69
1758,488,4 4 1,8,323600,73.17 62.29 71
1759,487,4 4 0,8,323600,73.17 62.29 71
1760,482,5 15 8,7.5,323595,71.04 64.16 71
1761,480,5 15 7,7.5,323595,71.04 64.16 71
1762,479,5 15 6,7.5,323595,71.04 64.16 71
1763,491,6 0 4,8,323535,73.92 60.79 72
1764,490,6 0 3,8,323535,73.92 60.79 72
1765,489,6 0 2,8,323535,73.92 60.79 72
1766,481,4 11 14,7.5,323532,70.68 62.71 73
1767,480,4 11 13,7.5,323532,70.68 62.71 73
1768,478,4 11 12,7.5,323532,70.68 62.71 73
1769,489,11 5 14,7.5,323523,73.22 60.53 73
1770,488,11 5 13,7.5,323523,73.22 60.53 73
1771,487,11 5 12,7.5,323523,73.22 60.53 73
1772,487,9 9 11,7.5,323499,72.49 61.98 72
1773,485,9 9 10,7.5,323499,72.49 61.98 72
1774,484,9 9 9,7.5,323499,72.49 61.98 72
1775,491,13 8 8,7.5,323483,73.94 61.62 71
1776,490,13 8 7,7.5,323483,73.94 61.62 71
1777,489,13 8 6,7.5,323483,73.94 61.62 71
1778,487,10 13 5,7.5,323479,72.85 63.43 70
1779,486,10 13 4,7.5,323479,72.85 63.43 70
1780,494,15 4 11,7.5,323461,74.67 60.17 72
1781,493,15 4 10,7.5,323461,74.67 60.17 72
1782,491,15 4 9,7.5,323461,74.67 60.17 72
1783,483,6 14 8,7.5,323408,71.4 63.79 71
1784,481,6 14 7,7.5,323408,71.4 63.79 71
1785,480,6 14 6,7.5,323408,71.4 63.79 71
1786,482,7 6 15,7.5,323385,71.77 60.89 74
1787,484,0 5 4,8,323363,71.67 62.66 72
1788,482,0 5 3,8,323363,71.67 62.66 72
1789,481,0 5 2,8,323363,71.67 62.66 72
1790,486,2 1 7,8,323352,72.42 61.16 73
1791,485,2 1 6,8,323352,72.42 61.16 73
1792,484,2 1 5,8,323352,72.42 61.16 73
1793,493,14 12 3,7.5,323345,74.3 63.07 69
1794,492,14 12 2,7.5,323345,74.3 63.07 69
1795,490,14 12 1,7.5,323345,74.3 63.07 69
1796,482,5 10 14,7.5,323312,71.04 62.34 73
1797,481,5 10 13,7.5,323312,71.04 62.34 73
1798,479,5 10 12,7.5,323312,71.04 62.34 73
1799,489,5 3 1,8,323300,73.55 61.91 71
1800,488,5 3 0,8,323300,73.55 61.91 71
1801,489,13 1 15,7.5,323269,73.94 59.08 74
1802,488,11 12 5,7.5,323231,73.22 63.07 70
1803,487,11 12 4,7.5,323231,73.22 63.07 70
1804,488,10 8 11,7.5,323215,72.85 61.62 72
1805,486,10 8 10,7.5,323215,72.85 61.62 72
1806,485,10 8 9,7.5,323215,72.85 61.62 72
1807,484,7 13 8,7.5,323203,71.77 63.43 71
1808,482,7 13 7,7.5,323203,71.77 63.43 71
1809,481,7 13 6,7.5,323203,71.77 63.43 71
1810,490,12 4 14,7.5,323177,73.58 60.17 73
1811,489,12 4 13,7.5,323177,73.58 60.17 73
1812,488,12 4 12,7.5,323177,73.58 60.17 73
1813,492,14 7 8,7.5,323157,74.3 61.26 71
1814,491,14 7 7,7.5,323157,74.3 61.26 71
1815,490,14 7 6,7.5,323157,74.3 61.26 71
1816,478,2 15 11,7.5,323130,69.95 64.16 72
1817,477,2 15 10,7.5,323130,69.95 64.16 72
1818,475,2 15 9,7.5,323130,69.95 64.16 72
1819,485,1 4 4,8,323109,72.05 62.29 72
1820,483,1 4 3,8,323109,72.05 62.29 72
1821,482,1 4 2,8,323109,72.05 62.29 72
1822,473,0 12 15,7.5,323094,69.23 63.07 74
1823,483,8 5 15,7.5,323084,72.13 60.53 74
1824,483,6 9 14,7.5,323072,71.4 61.98 73
1825,482,6 9 13,7.5,323072,71.4 61.98 73
1826,481,6 9 12,7.5,323072,71.4 61.98 73
1827,494,15 11 3,7.5,323055,74.67 62.71 69
1828,493,15 11 2,7.5,323055,74.67 62.71 69
1829,491,15 11 1,7.5,323055,74.67 62.71 69
1830,487,3 0 7,8,323033,72.8 60.79 73
1831,486,3 0 6,8,323033,72.8 60.79 73
1832,485,3 0 5,8,323033,72.8 60.79 73
1833,490,6 2 1,8,322980,73.92 61.54 71
1834,489,6 2 0,8,322980,73.92 61.54 71
1835,485,8 12 8,7.5,322979,72.13 63.07 71
1836,484,8 12 7,7.5,322979,72.13 63.07 71
1837,482,8 12 6,7.5,322979,72.13 63.07 71
1838,479,3 14 11,7.5,322969,70.32 63.79 72
1839,478,3 14 10,7.5,322969,70.32 63.79 72
1840,476,3 14 9,7.5,322969,70.32 63.79 72
1841,489,12 11 5,7.5,322964,73.58 62.71 70
1842,488,12 11 4,7.5,322964,73.58 62.71 70
1843,475,1 11 15,7.5,322919,69.59 62.71 74
1844,489,11 7 11,7.5,322912,73.22 61.26 72
1845,487,11 7 10,7.5,322912,73.22 61.26 72
1846,486,11 7 9,7.5,322912,73.22 61.26 72
1847,490,14 0 15,7.5,322860,74.3 58.72 74
1848,486,2 3 4,8,322835,72.42 61.91 72
1849,484,2 3 3,8,322835,72.42 61.91 72
1850,483,2 3 2,8,322835,72.42 61.91 72
1851,491,13 3 14,7.5,322813,73.94 59.81 73
1852,490,13 3 13,7.5,322813,73.94 59.81 73
1853,489,13 3 12,7.5,322813,73.94 59.81 73
1854,484,7 8 14,7.5,322813,71.77 61.62 73
1855,483,7 8 13,7.5,322813,71.77 61.62 73
1856,482,7 8 12,7.5,322813,71.77 61.62 73
1857,493,15 6 8,7.5,322811,74.67 60.89 71
1858,492,15 6 7,7.5,322811,74.67 60.89 71
1859,491,15 6 6,7.5,322811,74.67 60.89 71
1860,480,4 13 11,7.5,322789,70.68 63.43 72
1861,479,4 13 10,7.5,322789,70.68 63.43 72
1862,478,4 13 9,7.5,322789,70.68 63.43 72
1863,484,9 4 15,7.5,322763,72.49 60.17 74
1864,486,9 11 8,7.5,322737,72.49 62.71 71
1865,485,9 11 7,7.5,322737,72.49 62.71 71
1866,483,9 11 6,7.5,322737,72.49 62.71 71
1867,476,2 10 15,7.5,322724,69.95 62.34 74
1868,483,0 7 1,8,322690,71.67 63.41 71
1869,481,0 7 0,8,322690,71.67 63.41 71
1870,490,13 10 5,7.5,322679,73.94 62.34 70
1871,489,13 10 4,7.5,322679,73.94 62.34 70
1872,491,7 1 1,8,322640,74.3 61.16 71
1873,490,7 1 0,8,322640,74.3 61.16 71
1874,490,12 6 11,7.5,322591,73.58 60.89 72
1875,488,12 6 10,7.5,322591,73.58 60.89 72
1876,487,12 6 9,7.5,322591,73.58 60.89 72
1877,481,5 12 11,7.5,322591,71.04 63.07 72
1878,480,5 12 10,7.5,322591,71.04 63.07 72
1879,479,5 12 9,7.5,322591,71.04 63.07 72
1880,491,13 15 0,7.5,322572,73.94 64.16 68
1881,487,3 2 4,8,322541,72.8 61.54 72
1882,485,3 2 3,8,322541,72.8 61.54 72
1883,484,3 2 2,8,322541,72.8 61.54 72
1884,485,8 7 14,7.5,322535,72.13 61.26 73
1885,484,8 7 13,7.5,322535,72.13 61.26 73
1886,483,8 7 12,7.5,322535,72.13 61.26 73
1887,477,3 9 15,7.5,322510,70.32 61.98 74
1888,488,10 15 3,7.5,322502,72.85 64.16 69
1889,486,10 15 2,7.5,322502,72.85 64.16 69
1890,485,10 15 1,7.5,322502,72.85 64.16 69
1891,487,10 10 8,7.5,322476,72.85 62.34 71
1892,486,10 10 7,7.5,322476,72.85 62.34 71
1893,484,10 10 6,7.5,322476,72.85 62.34 71
1894,484,1 6 1,8,322460,72.05 63.04 71
1895,482,1 6 0,8,322460,72.05 63.04 71
1896,492,14 2 14,7.5,322429,74.3 59.44 73
1897,491,14 2 13,7.5,322429,74.3 59.44 73
1898,490,14 2 12,7.5,322429,74.3 59.44 73
1899,485,10 3 15,7.5,322423,72.85 59.81 74
1900,482,0 0 9,8,322394,71.67 60.79 74
1901,481,0 0 8,8,322394,71.67 60.79 74
1902,475,0 14 14,7.5,322391,69.23 63.79 73
1903,474,0 14 13,7.5,322391,69.23 63.79 73
1904,473,0 14 12,7.5,322391,69.23 63.79 73
1905,491,14 9 5,7.5,322376,74.3 61.98 70
1906,490,14 9 4,7.5,322376,74.3 61.98 70
1907,482,6 11 11,7.5,322373,71.4 62.71 72
1908,481,6 11 10,7.5,322373,71.4 62.71 72
1909,480,6 11 9,7.5,322373,71.4 62.71 72
1910,492,14 14 0,7.5,322322,74.3 63.79 68
1911,483,7 15 5,7.5,322293,71.77 64.16 70
1912,482,7 15 4,7.5,322293,71.77 64.16 70
1913,492,8 0 1,8,322280,74.67 60.79 71
1914,491,8 0 0,8,322280,74.67 60.79 71
1915,478,4 8 15,7.5,322277,70.68 61.62 74
1916,489,11 14 3,7.5,322275,73.22 63.79 69
1917,487,11 14 2,7.5,322275,73.22 63.79 69
1918,486,11 14 1,7.5,322275,73.22 63.79 69
1919,491,13 5 11,7.5,322250,73.94 60.53 72
1920,489,13 5 10,7.5,322250,73.94 60.53 72
1921,488,13 5 9,7.5,322250,73.94 60.53 72
1922,486,9 6 14,7.5,322238,72.49 60.89 73
1923,485,9 6 13,7.5,322238,72.49 60.89 73
1924,484,9 6 12,7.5,322238,72.49 60.89 73
1925,476,1 13 14,7.5,322238,69.59 63.43 73
1926,475,1 13 13,7.5,322238,69.59 63.43 73
1927,474,1 13 12,7.5,322238,69.59 63.43 73
1928,488,4 1 4,8,322227,73.17 61.16 72
1929,486,4 1 3,8,322227,73.17 61.16 72
1930,485,4 1 2,8,322227,73.17 61.16 72
1931,485,2 5 1,8,322210,72.42 62.66 71
1932,484,2 5 0,8,322210,72.42 62.66 71
1933,488,11 9 8,7.5,322196,73.22 61.98 71
1934,487,11 9 7,7.5,322196,73.22 61.98 71
1935,485,11 9 6,7.5,322196,73.22 61.98 71
1936,483,7 10 11,7.5,322137,71.77 62.34 72
1937,482,7 10 10,7.5,322137,71.77 62.34 72
1938,481,7 10 9,7.5,322137,71.77 62.34 72
1939,484,8 14 5,7.5,322090,72.13 63.79 70
1940,483,8 14 4,7.5,322090,72.13 63.79 70
1941,477,2 12 14,7.5,322065,69.95 63.07 73
1942,476,2 12 13,7.5,322065,69.95 63.07 73
1943,475,2 12 12,7.5,322065,69.95 63.07 73
1944,486,11 2 15,7.5,322063,73.22 59.44 74
1945,492,15 8 5,7.5,322054,74.67 61.62 70
1946,491,15 8 4,7.5,322054,74.67 61.62 70
1947,493,15 13 0,7.5,322054,74.67 63.43 68
1948,490,12 13 3,7.5,322031,73.58 63.43 69
1949,488,12 13 2,7.5,322031,73.58 63.43 69
1950,487,12 13 1,7.5,322031,73.58 63.43 69
1951,493,15 1 14,7.5,322027,74.67 59.08 73
1952,492,15 1 13,7.5,322027,74.67 59.08 73
1953,491,15 1 12,7.5,322027,74.67 59.08 73
1954,479,5 7 15,7.5,322024,71.04 61.26 74
1955,483,0 2 7,8,321964,71.67 61.54 73
1956,482,0 2 6,8,321964,71.67 61.54 73
1957,480,0 2 5,8,321964,71.67 61.54 73
1958,479,4 15 8,7.5,321944,70.68 64.16 71
1959,478,4 15 7,7.5,321944,70.68 64.16 71
1960,477,4 15 6,7.5,321944,70.68 64.16 71
1961,486,3 4 1,8,321940,72.8 62.29 71
1962,485,3 4 0,8,321940,72.8 62.29 71
1963,487,10 5 14,7.5,321921,72.85 60.53 73
1964,486,10 5 13,7.5,321921,72.85 60.53 73
1965,485,10 5 12,7.5,321921,72.85 60.53 73
1966,489,12 8 8,7.5,321897,73.58 61.62 71
1967,488,12 8 7,7.5,321897,73.58 61.62 71
1968,486,12 8 6,7.5,321897,73.58 61.62 71
1969,489,5 0 4,8,321893,73.55 60.79 72
1970,487,5 0 3,8,321893,73.55 60.79 72
1971,486,5 0 2,8,321893,73.55 60.79 72
1972,491,14 4 11,7.5,321891,74.3 60.17 72
1973,490,14 4 10,7.5,321891,74.3 60.17 72
1974,489,14 4 9,7.5,321891,74.3 60.17 72
1975,484,8 9 11,7.5,321881,72.13 61.98 72
1976,483,8 9 10,7.5,321881,72.13 61.98 72
1977,482,8 9 9,7.5,321881,72.13 61.98 72
1978,478,3 11 14,7.5,321873,70.32 62.71 73
1979,477,3 11 13,7.5,321873,70.32 62.71 73
1980,476,3 11 12,7.5,321873,70.32 62.71 73
1981,485,9 13 5,7.5,321870,72.49 63.43 70
1982,484,9 13 4,7.5,321870,72.49 63.43 70
1983,491,13 12 3,7.5,321768,73.94 63.07 69
1984,489,13 12 2,7.5,321768,73.94 63.07 69
1985,488,13 12 1,7.5,321768,73.94 63.07 69
1986,480,5 14 8,7.5,321767,71.04 63.79 71
1987,479,5 14 7,7.5,321767,71.04 63.79 71
1988,478,5 14 6,7.5,321767,71.04 63.79 71
1989,480,6 6 15,7.5,321752,71.4 60.89 74
1990,487,12 1 15,7.5,321684,73.58 59.08 74
1991,484,1 1 7,8,321676,72.05 61.16 73
1992,483,1 1 6,8,321676,72.05 61.16 73
1993,481,1 1 5,8,321676,72.05 61.16 73
1994,479,4 10 14,7.5,321662,70.68 62.34 73
1995,478,4 10 13,7.5,321662,70.68 62.34 73
1996,477,4 10 12,7.5,321662,70.68 62.34 73
1997,487,4 3 1,8,321651,73.17 61.91 71
1998,486,4 3 0,8,321651,73.17 61.91 71
1999,486,10 12 5,7.5,321631,72.85 63.07 70
2000,485,10 12 4,7.5,321631,72.85 63.07 70
2001,485,9 8 11,7.5,321607,72.49 61.62 72
2002,484,9 8 10,7.5,321607,72.49 61.62 72
2003,483,9 8 9,7.5,321607,72.49 61.62 72
2004,488,11 4 14,7.5,321585,73.22 60.17 73
2005,487,11 4 13,7.5,321585,73.22 60.17 73
2006,485,11 4 12,7.5,321585,73.22 60.17 73
2007,490,13 7 8,7.5,321580,73.94 61.26 71
2008,489,13 7 7,7.5,321580,73.94 61.26 71
2009,487,13 7 6,7.5,321580,73.94 61.26 71
2010,481,6 13 8,7.5,321571,71.4 63.43 71
2011,480,6 13 7,7.5,321571,71.4 63.43 71
2012,479,6 13 6,7.5,321571,71.4 63.43 71
2013,492,15 3 11,7.5,321512,74.67 59.81 72
2014,491,15 3 10,7.5,321512,74.67 59.81 72
2015,490,15 3 9,7.5,321512,74.67 59.81 72
2016,492,14 11 3,7.5,321487,74.3 62.71 69
2017,490,14 11 2,7.5,321487,74.3 62.71 69
2018,489,14 11 1,7.5,321487,74.3 62.71 69
2019,481,7 5 15,7.5,321460,71.77 60.53 74
2020,475,1 15 11,7.5,321456,69.59 64.16 72
2021,474,1 15 10,7.5,321456,69.59 64.16 72
2022,473,1 15 9,7.5,321456,69.59 64.16 72
2023,480,5 9 14,7.5,321432,71.04 61.98 73
2024,479,5 9 13,7.5,321432,71.04 61.98 73
2025,478,5 9 12,7.5,321432,71.04 61.98 73
2026,482,0 4 4,8,321426,71.67 62.29 72
2027,481,0 4 3,8,321426,71.67 62.29 72
2028,480,0 4 2,8,321426,71.67 62.29 72
2029,487,11 11 5,7.5,321373,73.22 62.71 70
2030,486,11 11 4,7.5,321373,73.22 62.71 70
2031,485,2 0 7,8,321368,72.42 60.79 73
2032,484,2 0 6,8,321368,72.42 60.79 73
2033,482,2 0 5,8,321368,72.42 60.79 73
2034,482,7 12 8,7.5,321356,71.77 63.07 71
2035,481,7 12 7,7.5,321356,71.77 63.07 71
2036,480,7 12 6,7.5,321356,71.77 63.07 71
2037,488,5 2 1,8,321341,73.55 61.54 71
2038,487,5 2 0,8,321341,73.55 61.54 71
2039,486,10 7 11,7.5,321314,72.85 61.26 72
2040,485,10 7 10,7.5,321314,72.85 61.26 72
2041,484,10 7 9,7.5,321314,72.85 61.26 72
2042,476,2 14 11,7.5,321304,69.95 63.79 72
2043,475,2 14 10,7.5,321304,69.95 63.79 72
2044,474,2 14 9,7.5,321304,69.95 63.79 72
2045,488,13 0 15,7.5,321285,73.94 58.72 74
2046,491,14 6 8,7.5,321244,74.3 60.89 71
2047,489,14 6 7,7.5,321244,74.3 60.89 71
2048,488,14 6 6,7.5,321244,74.3 60.89 71
2049,472,0 11 15,7.5,321237,69.23 62.71 74
2050,489,12 3 14,7.5,321231,73.58 59.81 73
2051,488,12 3 13,7.5,321231,73.58 59.81 73
2052,486,12 3 12,7.5,321231,73.58 59.81 73
2053,493,15 10 3,7.5,321188,74.67 62.34 69
2054,491,15 10 2,7.5,321188,74.67 62.34 69
2055,490,15 10 1,7.5,321188,74.67 62.34 69
2056,481,6 8 14,7.5,321183,71.4 61.62 73
2057,480,6 8 13,7.5,321183,71.4 61.62 73
2058,479,6 8 12,7.5,321183,71.4 61.62 73
2059,483,1 3 4,8,321163,72.05 61.91 72
2060,482,1 3 3,8,321163,72.05 61.91 72
2061,481,1 3 2,8,321163,72.05 61.91 72
2062,482,8 4 15,7.5,321149,72.13 60.17 74
2063,478,3 13 11,7.5,321134,70.32 63.43 72
2064,476,3 13 10,7.5,321134,70.32 63.43 72
2065,475,3 13 9,7.5,321134,70.32 63.43 72
2066,483,8 11 8,7.5,321123,72.13 62.71 71
2067,482,8 11 7,7.5,321123,72.13 62.71 71
2068,481,8 11 6,7.5,321123,72.13 62.71 71
2069,488,12 10 5,7.5,321097,73.58 62.34 70
2070,487,12 10 4,7.5,321097,73.58 62.34 70
2071,473,1 10 15,7.5,321052,69.59 62.34 74
2072,489,6 1 1,8,321011,73.92 61.16 71
2073,488,6 1 0,8,321011,73.92 61.16 71
2074,487,11 6 11,7.5,321002,73.22 60.89 72
2075,486,11 6 10,7.5,321002,73.22 60.89 72
2076,485,11 6 9,7.5,321002,73.22 60.89 72
2077,489,12 15 0,7.5,320991,73.58 64.16 68
2078,479,4 12 11,7.5,320945,70.68 63.07 72
2079,477,4 12 10,7.5,320945,70.68 63.07 72
2080,476,4 12 9,7.5,320945,70.68 63.07 72
2081,482,7 7 14,7.5,320914,71.77 61.26 73
2082,481,7 7 13,7.5,320914,71.77 61.26 73
2083,480,7 7 12,7.5,320914,71.77 61.26 73
2084,485,9 15 3,7.5,320898,72.49 64.16 69
2085,484,9 15 2,7.5,320898,72.49 64.16 69
2086,483,9 15 1,7.5,320898,72.49 64.16 69
2087,492,15 5 8,7.5,320890,74.67 60.53 71
2088,490,15 5 7,7.5,320890,74.67 60.53 71
2089,489,15 5 6,7.5,320890,74.67 60.53 71
2090,484,2 2 4,8,320879,72.42 61.54 72
2091,483,2 2 3,8,320879,72.42 61.54 72
2092,482,2 2 2,8,320879,72.42 61.54 72
2093,484,9 10 8,7.5,320871,72.49 62.34 71
2094,483,9 10 7,7.5,320871,72.49 62.34 71
2095,482,9 10 6,7.5,320871,72.49 62.34 71
2096,490,13 2 14,7.5,320857,73.94 59.44 73
2097,489,13 2 13,7.5,320857,73.94 59.44 73
2098,487,13 2 12,7.5,320857,73.94 59.44 73
2099,474,2 9 15,7.5,320848,69.95 61.98 74
2100,483,9 3 15,7.5,320819,72.49 59.81 74
2101,489,13 9 5,7.5,320803,73.94 61.98 70
