rank,cp,ivs,maxlevel,stat-product,stats
1092,495,8 8 0,8,282132,86.3 49.53 66
1093,495,7 1 12,8,282131,85.93 46.9 70
1094,494,7 1 11,8,282131,85.93 46.9 70
1095,492,7 1 10,8,282131,85.93 46.9 70
1096,491,12 9 15,7.5,282118,84.82 48.21 69
1097,489,12 9 14,7.5,282118,84.82 48.21 69
1098,497,10 3 6,8,282103,87.05 47.65 68
1099,496,10 3 5,8,282103,87.05 47.65 68
1100,496,8 6 4,8,282068,86.3 48.78 67
1101,495,8 6 3,8,282068,86.3 48.78 67
1102,494,8 6 2,8,282068,86.3 48.78 67
1103,491,12 15 7,7.5,282026,84.82 50.38 66
1104,490,12 15 6,7.5,282026,84.82 50.38 66
1105,490,3 5 9,8,281987,84.43 48.41 69
1106,489,3 5 8,8,281987,84.43 48.41 69
1107,488,3 5 7,8,281987,84.43 48.41 69
1108,483,5 13 15,7.5,281909,82.28 49.66 69
1109,482,5 13 14,7.5,281909,82.28 49.66 69
1110,493,5 2 12,8,281904,85.18 47.28 70
1111,491,5 2 11,8,281904,85.18 47.28 70
1112,490,5 2 10,8,281904,85.18 47.28 70
1113,500,12 0 9,8,281899,87.81 46.53 69
1114,499,12 0 8,8,281899,87.81 46.53 69
1115,497,12 0 7,8,281899,87.81 46.53 69
1116,488,1 10 4,8,281898,83.68 50.28 67
1117,487,1 10 3,8,281898,83.68 50.28 67
1118,486,1 10 2,8,281898,83.68 50.28 67
1119,484,5 15 13,7.5,281880,82.28 50.38 68
1120,483,5 15 12,7.5,281880,82.28 50.38 68
1121,482,5 15 11,7.5,281880,82.28 50.38 68
1122,495,8 4 6,8,281873,86.3 48.03 68
1123,494,8 4 5,8,281873,86.3 48.03 68
1124,489,10 12 13,7.5,281871,84.09 49.29 68
1125,488,10 12 12,7.5,281871,84.09 49.29 68
1126,487,10 12 11,7.5,281871,84.09 49.29 68
1127,486,0 3 14,8,281853,83.3 47.65 71
1128,485,0 3 13,8,281853,83.3 47.65 71
1129,488,1 8 6,8,281835,83.68 49.53 68
1130,486,1 8 5,8,281835,83.68 49.53 68
1131,488,1 12 1,8,281835,83.68 51.03 66
1132,487,1 12 0,8,281835,83.68 51.03 66
1133,488,10 10 15,7.5,281810,84.09 48.57 69
1134,487,10 10 14,7.5,281810,84.09 48.57 69
1135,489,10 14 10,7.5,281810,84.09 50.02 67
1136,488,10 14 9,7.5,281810,84.09 50.02 67
1137,486,10 14 8,7.5,281810,84.09 50.02 67
1138,493,6 9 1,8,281798,85.55 49.91 66
1139,492,6 9 0,8,281798,85.55 49.91 66
1140,494,6 7 4,8,281766,85.55 49.16 67
1141,492,6 7 3,8,281766,85.55 49.16 67
1142,491,6 7 2,8,281766,85.55 49.16 67
1143,498,10 1 9,8,281744,87.05 46.9 69
1144,496,10 1 8,8,281744,87.05 46.9 69
1145,495,10 1 7,8,281744,87.05 46.9 69
1146,499,13 5 0,8,281714,88.18 48.41 66
1147,488,1 6 9,8,281647,83.68 48.78 69
1148,486,1 6 8,8,281647,83.68 48.78 69
1149,485,1 6 7,8,281647,83.68 48.78 69
1150,490,3 3 12,8,281638,84.43 47.65 70
1151,489,3 3 11,8,281638,84.43 47.65 70
1152,488,3 3 10,8,281638,84.43 47.65 70
1153,494,15 11 10,7.5,281625,85.9 48.93 67
1154,493,15 11 9,7.5,281625,85.9 48.93 67
1155,492,15 11 8,7.5,281625,85.9 48.93 67
1156,493,6 5 6,8,281605,85.55 48.41 68
1157,491,6 5 5,8,281605,85.55 48.41 68
1158,494,15 9 13,7.5,281594,85.9 48.21 68
1159,493,15 9 12,7.5,281594,85.9 48.21 68
1160,492,15 9 11,7.5,281594,85.9 48.21 68
1161,486,2 0 15,8,281585,84.05 46.53 72
1162,495,8 2 9,8,281550,86.3 47.28 69
1163,494,8 2 8,8,281550,86.3 47.28 69
1164,493,8 2 7,8,281550,86.3 47.28 69
1165,500,13 3 3,8,281549,88.18 47.65 67
1166,498,13 3 2,8,281549,88.18 47.65 67
1167,494,15 13 7,7.5,281531,85.9 49.66 66
1168,493,15 13 6,7.5,281531,85.9 49.66 66
1169,487,8 13 13,7.5,281495,83.37 49.66 68
1170,486,8 13 12,7.5,281495,83.37 49.66 68
1171,484,8 13 11,7.5,281495,83.37 49.66 68
1172,499,11 6 1,8,281482,87.43 48.78 66
1173,497,11 6 0,8,281482,87.43 48.78 66
1174,486,8 11 15,7.5,281465,83.37 48.93 69
1175,485,8 11 14,7.5,281465,83.37 48.93 69
1176,481,3 14 15,7.5,281465,81.55 50.02 69
1177,479,3 14 14,7.5,281465,81.55 50.02 69
1178,493,15 7 15,7.5,281438,85.9 47.48 69
1179,492,15 7 14,7.5,281438,85.9 47.48 69
1180,491,4 8 4,8,281426,84.8 49.53 67
1181,490,4 8 3,8,281426,84.8 49.53 67
1182,489,4 8 2,8,281426,84.8 49.53 67
1183,491,4 10 1,8,281426,84.8 50.28 66
1184,490,4 10 0,8,281426,84.8 50.28 66
1185,487,8 15 10,7.5,281405,83.37 50.38 67
1186,485,8 15 9,7.5,281405,83.37 50.38 67
1187,484,8 15 8,7.5,281405,83.37 50.38 67
1188,491,5 0 14,8,281393,85.18 46.53 71
1189,490,5 0 13,8,281393,85.18 46.53 71
1190,499,11 4 4,8,281351,87.43 48.03 67
1191,497,11 4 3,8,281351,87.43 48.03 67
1192,496,11 4 2,8,281351,87.43 48.03 67
1193,488,1 4 12,8,281333,83.68 48.03 70
1194,487,1 4 11,8,281333,83.68 48.03 70
1195,485,1 4 10,8,281333,83.68 48.03 70
1196,484,0 1 15,8,281321,83.3 46.9 72
1197,492,13 10 13,7.5,281317,85.18 48.57 68
1198,491,13 10 12,7.5,281317,85.18 48.57 68
1199,490,13 10 11,7.5,281317,85.18 48.57 68
1200,492,13 12 10,7.5,281317,85.18 49.29 67
1201,491,13 12 9,7.5,281317,85.18 49.29 67
1202,489,13 12 8,7.5,281317,85.18 49.29 67
1203,493,6 3 9,8,281316,85.55 47.65 69
1204,492,6 3 8,8,281316,85.55 47.65 69
1205,490,6 3 7,8,281316,85.55 47.65 69
1206,495,15 15 5,7.5,281313,85.9 50.38 65
1207,493,15 15 4,7.5,281313,85.9 50.38 65
1208,492,15 15 3,7.5,281313,85.9 50.38 65
1209,490,4 6 6,8,281299,84.8 48.78 68
1210,489,4 6 5,8,281299,84.8 48.78 68
1211,500,13 1 6,8,281251,88.18 46.9 68
1212,499,13 1 5,8,281251,88.18 46.9 68
1213,495,0 0 1,8.5,281212,86.05 48.06 68
1214,494,0 0 0,8.5,281212,86.05 48.06 68
1215,496,9 7 1,8,281212,86.68 49.16 66
1216,495,9 7 0,8,281212,86.68 49.16 66
1217,491,13 8 15,7.5,281193,85.18 47.84 69
1218,490,13 8 14,7.5,281193,85.18 47.84 69
1219,491,13 14 7,7.5,281193,85.18 50.02 66
1220,490,13 14 6,7.5,281193,85.18 50.02 66
1221,489,3 1 14,8,281163,84.43 46.9 71
1222,488,3 1 13,8,281163,84.43 46.9 71
1223,496,9 5 4,8,281115,86.68 48.41 67
1224,495,9 5 3,8,281115,86.68 48.41 67
1225,494,9 5 2,8,281115,86.68 48.41 67
1226,495,8 0 12,8,281096,86.3 46.53 70
1227,494,8 0 11,8,281096,86.3 46.53 70
1228,493,8 0 10,8,281096,86.3 46.53 70
1229,498,11 2 6,8,281088,87.43 47.28 68
1230,496,11 2 5,8,281088,87.43 47.28 68
1231,484,6 12 15,7.5,281084,82.64 49.29 69
1232,482,6 12 14,7.5,281084,82.64 49.29 69
1233,485,6 14 13,7.5,281084,82.64 50.02 68
1234,483,6 14 12,7.5,281084,82.64 50.02 68
1235,482,6 14 11,7.5,281084,82.64 50.02 68
1236,489,2 9 4,8,281049,84.05 49.91 67
1237,487,2 9 3,8,281049,84.05 49.91 67
1238,486,2 9 2,8,281049,84.05 49.91 67
1239,490,4 4 9,8,281044,84.8 48.03 69
1240,489,4 4 8,8,281044,84.8 48.03 69
1241,488,4 4 7,8,281044,84.8 48.03 69
1242,488,2 11 1,8,281017,84.05 50.66 66
1243,487,2 11 0,8,281017,84.05 50.66 66
1244,490,11 11 13,7.5,281004,84.45 48.93 68
1245,488,11 11 12,7.5,281004,84.45 48.93 68
1246,487,11 11 11,7.5,281004,84.45 48.93 68
1247,478,1 15 15,7.5,280985,80.83 50.38 69
1248,477,1 15 14,7.5,280985,80.83 50.38 69
1249,489,11 13 10,7.5,280973,84.45 49.66 67
1250,488,11 13 9,7.5,280973,84.45 49.66 67
1251,487,11 13 8,7.5,280973,84.45 49.66 67
1252,488,2 7 6,8,280954,84.05 49.16 68
1253,486,2 7 5,8,280954,84.05 49.16 68
1254,489,11 9 15,7.5,280912,84.45 48.21 69
1255,487,11 9 14,7.5,280912,84.45 48.21 69
1256,494,7 8 1,8,280906,85.93 49.53 66
1257,492,7 8 0,8,280906,85.93 49.53 66
1258,493,6 1 12,8,280899,85.55 46.9 70
1259,492,6 1 11,8,280899,85.55 46.9 70
1260,490,6 1 10,8,280899,85.55 46.9 70
1261,487,1 2 14,8,280893,83.68 47.28 71
1262,485,1 2 13,8,280893,83.68 47.28 71
1263,495,9 3 6,8,280887,86.68 47.65 68
1264,494,9 3 5,8,280887,86.68 47.65 68
1265,494,7 6 4,8,280841,85.93 48.78 67
1266,493,7 6 3,8,280841,85.93 48.78 67
1267,491,7 6 2,8,280841,85.93 48.78 67
1268,489,11 15 7,7.5,280820,84.45 50.38 66
1269,488,11 15 6,7.5,280820,84.45 50.38 66
1270,488,2 5 9,8,280733,84.05 48.41 69
1271,487,2 5 8,8,280733,84.05 48.41 69
1272,485,2 5 7,8,280733,84.05 48.41 69
1273,500,14 4 0,8,280720,88.56 48.03 66
1274,498,11 0 9,8,280695,87.43 46.53 69
1275,496,11 0 8,8,280695,87.43 46.53 69
1276,495,11 0 7,8,280695,87.43 46.53 69
1277,481,4 13 15,7.5,280667,81.92 49.66 69
1278,480,4 13 14,7.5,280667,81.92 49.66 69
1279,491,4 2 12,8,280662,84.8 47.28 70
1280,489,4 2 11,8,280662,84.8 47.28 70
1281,488,4 2 10,8,280662,84.8 47.28 70
1282,487,9 12 13,7.5,280656,83.73 49.29 68
1283,486,9 12 12,7.5,280656,83.73 49.29 68
1284,485,9 12 11,7.5,280656,83.73 49.29 68
1285,493,7 4 6,8,280648,85.93 48.03 68
1286,492,7 4 5,8,280648,85.93 48.03 68
1287,482,4 15 13,7.5,280638,81.92 50.38 68
1288,481,4 15 12,7.5,280638,81.92 50.38 68
1289,479,4 15 11,7.5,280638,81.92 50.38 68
1290,486,0 10 4,8,280634,83.3 50.28 67
1291,485,0 10 3,8,280634,83.3 50.28 67
1292,484,0 10 2,8,280634,83.3 50.28 67
1293,486,9 10 15,7.5,280595,83.73 48.57 69
1294,485,9 10 14,7.5,280595,83.73 48.57 69
1295,487,9 14 10,7.5,280595,83.73 50.02 67
1296,486,9 14 9,7.5,280595,83.73 50.02 67
1297,484,9 14 8,7.5,280595,83.73 50.02 67
1298,485,0 8 6,8,280571,83.3 49.53 68
1299,484,0 8 5,8,280571,83.3 49.53 68
1300,486,0 12 1,8,280571,83.3 51.03 66
1301,484,0 12 0,8,280571,83.3 51.03 66
1302,491,5 9 1,8,280562,85.18 49.91 66
1303,490,5 9 0,8,280562,85.18 49.91 66
1304,492,5 7 4,8,280530,85.18 49.16 67
1305,490,5 7 3,8,280530,85.18 49.16 67
1306,489,5 7 2,8,280530,85.18 49.16 67
1307,495,9 1 9,8,280529,86.68 46.9 69
1308,494,9 1 8,8,280529,86.68 46.9 69
1309,493,9 1 7,8,280529,86.68 46.9 69
1310,500,14 2 3,8,280521,88.56 47.28 67
1311,499,14 2 2,8,280521,88.56 47.28 67
1312,499,12 5 1,8,280515,87.81 48.41 66
1313,497,12 5 0,8,280515,87.81 48.41 66
1314,492,14 11 10,7.5,280437,85.54 48.93 67
1315,491,14 11 9,7.5,280437,85.54 48.93 67
1316,489,14 11 8,7.5,280437,85.54 48.93 67
1317,492,14 9 13,7.5,280406,85.54 48.21 68
1318,491,14 9 12,7.5,280406,85.54 48.21 68
1319,490,14 9 11,7.5,280406,85.54 48.21 68
1320,488,2 3 12,8,280386,84.05 47.65 70
1321,487,2 3 11,8,280386,84.05 47.65 70
1322,486,2 3 10,8,280386,84.05 47.65 70
1323,486,0 6 9,8,280384,83.3 48.78 69
1324,484,0 6 8,8,280384,83.3 48.78 69
1325,483,0 6 7,8,280384,83.3 48.78 69
1326,491,5 5 6,8,280370,85.18 48.41 68
1327,489,5 5 5,8,280370,85.18 48.41 68
1328,499,12 3 4,8,280351,87.81 47.65 67
1329,498,12 3 3,8,280351,87.81 47.65 67
1330,496,12 3 2,8,280351,87.81 47.65 67
1331,492,14 13 7,7.5,280344,85.54 49.66 66
1332,490,14 13 6,7.5,280344,85.54 49.66 66
1333,484,1 0 15,8,280328,83.68 46.53 72
1334,493,7 2 9,8,280325,85.93 47.28 69
1335,492,7 2 8,8,280325,85.93 47.28 69
1336,490,7 2 7,8,280325,85.93 47.28 69
1337,496,10 6 1,8,280274,87.05 48.78 66
1338,495,10 6 0,8,280274,87.05 48.78 66
1339,485,7 13 13,7.5,280272,83 49.66 68
1340,484,7 13 12,7.5,280272,83 49.66 68
1341,482,7 13 11,7.5,280272,83 49.66 68
1342,491,14 7 15,7.5,280251,85.54 47.48 69
1343,490,14 7 14,7.5,280251,85.54 47.48 69
1344,484,7 11 15,7.5,280241,83 48.93 69
1345,483,7 11 14,7.5,280241,83 48.93 69
1346,479,2 14 15,7.5,280214,81.19 50.02 69
1347,477,2 14 14,7.5,280214,81.19 50.02 69
1348,500,14 0 6,8,280188,88.56 46.53 68
1349,499,14 0 5,8,280188,88.56 46.53 68
1350,489,3 8 4,8,280181,84.43 49.53 67
1351,488,3 8 3,8,280181,84.43 49.53 67
1352,486,3 8 2,8,280181,84.43 49.53 67
1353,485,7 15 10,7.5,280181,83 50.38 67
1354,483,7 15 9,7.5,280181,83 50.38 67
1355,482,7 15 8,7.5,280181,83 50.38 67
1356,489,3 10 1,8,280181,84.43 50.28 66
1357,487,3 10 0,8,280181,84.43 50.28 66
1358,489,4 0 14,8,280153,84.8 46.53 71
1359,488,4 0 13,8,280153,84.8 46.53 71
1360,497,10 4 4,8,280143,87.05 48.03 67
1361,495,10 4 3,8,280143,87.05 48.03 67
1362,494,10 4 2,8,280143,87.05 48.03 67
1363,493,14 15 5,7.5,280126,85.54 50.38 65
1364,491,14 15 4,7.5,280126,85.54 50.38 65
1365,490,14 15 3,7.5,280126,85.54 50.38 65
1366,490,12 10 13,7.5,280120,84.82 48.57 68
1367,489,12 10 12,7.5,280120,84.82 48.57 68
1368,487,12 10 11,7.5,280120,84.82 48.57 68
1369,490,12 12 10,7.5,280120,84.82 49.29 67
1370,488,12 12 9,7.5,280120,84.82 49.29 67
1371,487,12 12 8,7.5,280120,84.82 49.29 67
1372,491,5 3 9,8,280082,85.18 47.65 69
1373,489,5 3 8,8,280082,85.18 47.65 69
1374,488,5 3 7,8,280082,85.18 47.65 69
1375,486,0 4 12,8,280071,83.3 48.03 70
1376,484,0 4 11,8,280071,83.3 48.03 70
1377,483,0 4 10,8,280071,83.3 48.03 70
1378,498,12 1 6,8,280054,87.81 46.9 68
1379,496,12 1 5,8,280054,87.81 46.9 68
1380,488,3 6 6,8,280054,84.43 48.78 68
1381,487,3 6 5,8,280054,84.43 48.78 68
1382,489,12 8 15,7.5,279997,84.82 47.84 69
1383,488,12 8 14,7.5,279997,84.82 47.84 69
1384,489,12 14 7,7.5,279997,84.82 50.02 66
1385,488,12 14 6,7.5,279997,84.82 50.02 66
1386,494,8 7 1,8,279995,86.3 49.16 66
1387,493,8 7 0,8,279995,86.3 49.16 66
1388,487,2 1 14,8,279913,84.05 46.9 71
1389,486,2 1 13,8,279913,84.05 46.9 71
1390,494,8 5 4,8,279898,86.3 48.41 67
1391,493,8 5 3,8,279898,86.3 48.41 67
1392,492,8 5 2,8,279898,86.3 48.41 67
1393,496,10 2 6,8,279882,87.05 47.28 68
1394,494,10 2 5,8,279882,87.05 47.28 68
1395,493,7 0 12,8,279874,85.93 46.53 70
1396,492,7 0 11,8,279874,85.93 46.53 70
1397,490,7 0 10,8,279874,85.93 46.53 70
1398,481,5 12 15,7.5,279852,82.28 49.29 69
1399,480,5 12 14,7.5,279852,82.28 49.29 69
1400,482,5 14 13,7.5,279852,82.28 50.02 68
1401,481,5 14 12,7.5,279852,82.28 50.02 68
1402,480,5 14 11,7.5,279852,82.28 50.02 68
1403,488,3 4 9,8,279801,84.43 48.03 69
1404,487,3 4 8,8,279801,84.43 48.03 69
1405,486,3 4 7,8,279801,84.43 48.03 69
1406,488,10 11 13,7.5,279798,84.09 48.93 68
1407,486,10 11 12,7.5,279798,84.09 48.93 68
1408,485,10 11 11,7.5,279798,84.09 48.93 68
1409,487,1 9 4,8,279794,83.68 49.91 67
1410,485,1 9 3,8,279794,83.68 49.91 67
1411,484,1 9 2,8,279794,83.68 49.91 67
1412,487,10 13 10,7.5,279768,84.09 49.66 67
1413,486,10 13 9,7.5,279768,84.09 49.66 67
1414,485,10 13 8,7.5,279768,84.09 49.66 67
1415,486,1 11 1,8,279763,83.68 50.66 66
1416,485,1 11 0,8,279763,83.68 50.66 66
1417,476,0 15 15,7.5,279725,80.47 50.38 69
1418,475,0 15 14,7.5,279725,80.47 50.38 69
1419,487,10 9 15,7.5,279707,84.09 48.21 69
1420,485,10 9 14,7.5,279707,84.09 48.21 69
1421,500,15 3 0,8,279707,88.93 47.65 66
1422,486,1 7 6,8,279700,83.68 49.16 68
1423,484,1 7 5,8,279700,83.68 49.16 68
1424,492,6 8 1,8,279679,85.55 49.53 66
1425,490,6 8 0,8,279679,85.55 49.53 66
1426,493,8 3 6,8,279671,86.3 47.65 68
1427,492,8 3 5,8,279671,86.3 47.65 68
1428,491,5 1 12,8,279667,85.18 46.9 70
1429,489,5 1 11,8,279667,85.18 46.9 70
1430,488,5 1 10,8,279667,85.18 46.9 70
1431,484,0 2 14,8,279633,83.3 47.28 71
1432,483,0 2 13,8,279633,83.3 47.28 71
1433,492,6 6 4,8,279615,85.55 48.78 67
1434,491,6 6 3,8,279615,85.55 48.78 67
1435,489,6 6 2,8,279615,85.55 48.78 67
1436,487,10 15 7,7.5,279615,84.09 50.38 66
1437,486,10 15 6,7.5,279615,84.09 50.38 66
1438,492,15 10 10,7.5,279539,85.9 48.57 67
1439,491,15 10 9,7.5,279539,85.9 48.57 67
1440,490,15 10 8,7.5,279539,85.9 48.57 67
1441,499,13 4 1,8,279530,88.18 48.03 66
1442,498,13 4 0,8,279530,88.18 48.03 66
1443,496,10 0 9,8,279490,87.05 46.53 69
1444,494,10 0 8,8,279490,87.05 46.53 69
1445,493,10 0 7,8,279490,87.05 46.53 69
1446,486,1 5 9,8,279480,83.68 48.41 69
1447,485,1 5 8,8,279480,83.68 48.41 69
1448,483,1 5 7,8,279480,83.68 48.41 69
1449,493,15 8 13,7.5,279476,85.9 47.84 68
1450,491,15 8 12,7.5,279476,85.9 47.84 68
1451,490,15 8 11,7.5,279476,85.9 47.84 68
1452,492,15 12 7,7.5,279476,85.9 49.29 66
1453,491,15 12 6,7.5,279476,85.9 49.29 66
1454,500,15 1 3,8,279473,88.93 46.9 67
1455,499,15 1 2,8,279473,88.93 46.9 67
1456,485,8 12 13,7.5,279441,83.37 49.29 68
1457,484,8 12 12,7.5,279441,83.37 49.29 68
1458,483,8 12 11,7.5,279441,83.37 49.29 68
1459,479,3 13 15,7.5,279426,81.55 49.66 69
1460,478,3 13 14,7.5,279426,81.55 49.66 69
1461,491,6 4 6,8,279422,85.55 48.03 68
1462,489,6 4 5,8,279422,85.55 48.03 68
1463,488,3 2 12,8,279421,84.43 47.28 70
1464,487,3 2 11,8,279421,84.43 47.28 70
1465,486,3 2 10,8,279421,84.43 47.28 70
1466,480,3 15 13,7.5,279396,81.55 50.38 68
1467,479,3 15 12,7.5,279396,81.55 50.38 68
1468,477,3 15 11,7.5,279396,81.55 50.38 68
1469,484,8 10 15,7.5,279380,83.37 48.57 69
1470,483,8 10 14,7.5,279380,83.37 48.57 69
1471,485,8 14 10,7.5,279380,83.37 50.02 67
1472,484,8 14 9,7.5,279380,83.37 50.02 67
1473,482,8 14 8,7.5,279380,83.37 50.02 67
1474,499,13 2 4,8,279332,88.18 47.28 67
1475,498,13 2 3,8,279332,88.18 47.28 67
1476,496,13 2 2,8,279332,88.18 47.28 67
1477,489,4 9 1,8,279326,84.8 49.91 66
1478,488,4 9 0,8,279326,84.8 49.91 66
1479,497,11 5 1,8,279317,87.43 48.41 66
1480,495,11 5 0,8,279317,87.43 48.41 66
1481,493,8 1 9,8,279315,86.3 46.9 69
1482,492,8 1 8,8,279315,86.3 46.9 69
1483,491,8 1 7,8,279315,86.3 46.9 69
1484,489,4 7 4,8,279294,84.8 49.16 67
1485,488,4 7 3,8,279294,84.8 49.16 67
1486,487,4 7 2,8,279294,84.8 49.16 67
1487,491,15 6 15,7.5,279290,85.9 47.12 69
1488,490,15 6 14,7.5,279290,85.9 47.12 69
1489,493,15 14 5,7.5,279290,85.9 50.02 65
1490,492,15 14 4,7.5,279290,85.9 50.02 65
1491,490,15 14 3,7.5,279290,85.9 50.02 65
1492,490,13 11 10,7.5,279248,85.18 48.93 67
1493,489,13 11 9,7.5,279248,85.18 48.93 67
1494,487,13 11 8,7.5,279248,85.18 48.93 67
1495,490,13 9 13,7.5,279217,85.18 48.21 68
1496,489,13 9 12,7.5,279217,85.18 48.21 68
1497,488,13 9 11,7.5,279217,85.18 48.21 68
1498,490,13 13 7,7.5,279156,85.18 49.66 66
1499,488,13 13 6,7.5,279156,85.18 49.66 66
1500,497,11 3 4,8,279153,87.43 47.65 67
1501,496,11 3 3,8,279153,87.43 47.65 67
1502,494,11 3 2,8,279153,87.43 47.65 67
1503,486,1 3 12,8,279135,83.68 47.65 70
1504,485,1 3 11,8,279135,83.68 47.65 70
1505,483,1 3 10,8,279135,83.68 47.65 70
1506,488,4 5 6,8,279135,84.8 48.41 68
1507,487,4 5 5,8,279135,84.8 48.41 68
1508,491,6 2 9,8,279101,85.55 47.28 69
1509,490,6 2 8,8,279101,85.55 47.28 69
1510,488,6 2 7,8,279101,85.55 47.28 69
1511,482,0 0 15,8,279071,83.3 46.53 72
1512,494,9 6 1,8,279066,86.68 48.78 66
1513,493,9 6 0,8,279066,86.68 48.78 66
1514,489,13 7 15,7.5,279063,85.18 47.48 69
1515,488,13 7 14,7.5,279063,85.18 47.48 69
1516,483,6 13 13,7.5,279048,82.64 49.66 68
1517,481,6 13 12,7.5,279048,82.64 49.66 68
1518,480,6 13 11,7.5,279048,82.64 49.66 68
1519,482,6 11 15,7.5,279018,82.64 48.93 69
1520,480,6 11 14,7.5,279018,82.64 48.93 69
1521,498,13 0 6,8,279001,88.18 46.53 68
1522,497,13 0 5,8,279001,88.18 46.53 68
1523,476,1 14 15,7.5,278963,80.83 50.02 69
1524,475,1 14 14,7.5,278963,80.83 50.02 69
1525,482,6 15 10,7.5,278958,82.64 50.38 67
1526,481,6 15 9,7.5,278958,82.64 50.38 67
1527,480,6 15 8,7.5,278958,82.64 50.38 67
1528,491,13 15 5,7.5,278940,85.18 50.38 65
1529,489,13 15 4,7.5,278940,85.18 50.38 65
1530,488,13 15 3,7.5,278940,85.18 50.38 65
1531,495,9 4 4,8,278936,86.68 48.03 67
1532,493,9 4 3,8,278936,86.68 48.03 67
1533,492,9 4 2,8,278936,86.68 48.03 67
1534,487,2 8 4,8,278936,84.05 49.53 67
1535,486,2 8 3,8,278936,84.05 49.53 67
1536,484,2 8 2,8,278936,84.05 49.53 67
1537,487,2 10 1,8,278936,84.05 50.28 66
1538,485,2 10 0,8,278936,84.05 50.28 66
1539,488,11 10 13,7.5,278923,84.45 48.57 68
1540,487,11 10 12,7.5,278923,84.45 48.57 68
1541,485,11 10 11,7.5,278923,84.45 48.57 68
1542,488,11 12 10,7.5,278923,84.45 49.29 67
1543,486,11 12 9,7.5,278923,84.45 49.29 67
1544,485,11 12 8,7.5,278923,84.45 49.29 67
1545,487,3 0 14,8,278914,84.43 46.53 71
1546,486,3 0 13,8,278914,84.43 46.53 71
1547,496,11 1 6,8,278857,87.43 46.9 68
1548,494,11 1 5,8,278857,87.43 46.9 68
1549,489,4 3 9,8,278849,84.8 47.65 69
1550,487,4 3 8,8,278849,84.8 47.65 69
1551,486,4 3 7,8,278849,84.8 47.65 69
1552,486,2 6 6,8,278810,84.05 48.78 68
1553,485,2 6 5,8,278810,84.05 48.78 68
1554,487,11 8 15,7.5,278800,84.45 47.84 69
1555,486,11 8 14,7.5,278800,84.45 47.84 69
1556,487,11 14 7,7.5,278800,84.45 50.02 66
1557,486,11 14 6,7.5,278800,84.45 50.02 66
1558,492,7 7 1,8,278778,85.93 49.16 66
1559,490,7 7 0,8,278778,85.93 49.16 66
1560,492,7 5 4,8,278681,85.93 48.41 67
1561,491,7 5 3,8,278681,85.93 48.41 67
1562,489,7 5 2,8,278681,85.93 48.41 67
1563,493,9 2 6,8,278675,86.68 47.28 68
1564,492,9 2 5,8,278675,86.68 47.28 68
1565,485,1 1 14,8,278664,83.68 46.9 71
1566,483,1 1 13,8,278664,83.68 46.9 71
1567,491,6 0 12,8,278652,85.55 46.53 70
1568,490,6 0 11,8,278652,85.55 46.53 70
1569,488,6 0 10,8,278652,85.55 46.53 70
1570,479,4 12 15,7.5,278619,81.92 49.29 69
1571,478,4 12 14,7.5,278619,81.92 49.29 69
1572,480,4 14 13,7.5,278619,81.92 50.02 68
1573,479,4 14 12,7.5,278619,81.92 50.02 68
1574,478,4 14 11,7.5,278619,81.92 50.02 68
1575,486,9 11 13,7.5,278592,83.73 48.93 68
1576,484,9 11 12,7.5,278592,83.73 48.93 68
1577,483,9 11 11,7.5,278592,83.73 48.93 68
1578,485,9 13 10,7.5,278562,83.73 49.66 67
1579,484,9 13 9,7.5,278562,83.73 49.66 67
1580,483,9 13 8,7.5,278562,83.73 49.66 67
1581,486,2 4 9,8,278557,84.05 48.03 69
1582,485,2 4 8,8,278557,84.05 48.03 69
1583,484,2 4 7,8,278557,84.05 48.03 69
1584,484,0 9 4,8,278539,83.3 49.91 67
1585,483,0 9 3,8,278539,83.3 49.91 67
1586,482,0 9 2,8,278539,83.3 49.91 67
1587,499,14 3 1,8,278527,88.56 47.65 66
1588,498,14 3 0,8,278527,88.56 47.65 66
1589,484,0 11 1,8,278508,83.3 50.66 66
1590,483,0 11 0,8,278508,83.3 50.66 66
1591,484,9 9 15,7.5,278501,83.73 48.21 69
1592,483,9 9 14,7.5,278501,83.73 48.21 69
1593,491,7 3 6,8,278455,85.93 47.65 68
1594,490,7 3 5,8,278455,85.93 47.65 68
1595,489,5 8 1,8,278452,85.18 49.53 66
1596,488,5 8 0,8,278452,85.18 49.53 66
1597,483,0 7 6,8,278446,83.3 49.16 68
1598,482,0 7 5,8,278446,83.3 49.16 68
1599,489,4 1 12,8,278435,84.8 46.9 70
1600,487,4 1 11,8,278435,84.8 46.9 70
1601,486,4 1 10,8,278435,84.8 46.9 70
1602,485,9 15 7,7.5,278410,83.73 50.38 66
1603,484,9 15 6,7.5,278410,83.73 50.38 66
1604,490,5 6 4,8,278389,85.18 48.78 67
1605,488,5 6 3,8,278389,85.18 48.78 67
1606,487,5 6 2,8,278389,85.18 48.78 67
1607,490,14 10 10,7.5,278359,85.54 48.57 67
1608,489,14 10 9,7.5,278359,85.54 48.57 67
1609,488,14 10 8,7.5,278359,85.54 48.57 67
1610,497,12 4 1,8,278341,87.81 48.03 66
1611,495,12 4 0,8,278341,87.81 48.03 66
1612,491,14 8 13,7.5,278297,85.54 47.84 68
