rank,cp,ivs,maxlevel,stat-product,stats
1096,465,12 9 14,4.5,269156,79.87 61.27 55
1097,464,12 9 13,4.5,269156,79.87 61.27 55
1098,469,15 15 8,4.5,269052,80.69 62.91 53
1099,468,15 15 7,4.5,269052,80.69 62.91 53
1100,467,15 15 6,4.5,269052,80.69 62.91 53
1101,466,15 15 5,4.5,269052,80.69 62.91 53
1102,463,8 12 15,4.5,269024,78.78 62.09 55
1103,462,8 12 14,4.5,269024,78.78 62.09 55
1104,461,8 12 13,4.5,269024,78.78 62.09 55
1105,467,12 13 12,4.5,268981,79.87 62.36 54
1106,466,12 13 11,4.5,268981,79.87 62.36 54
1107,465,12 13 10,4.5,268981,79.87 62.36 54
1108,464,12 13 9,4.5,268981,79.87 62.36 54
1109,467,13 8 15,4.5,268872,80.14 61 55
1110,466,13 8 14,4.5,268872,80.14 61 55
1111,465,13 8 13,4.5,268872,80.14 61 55
1112,460,4 15 15,4.5,268794,77.68 62.91 55
1113,459,4 15 14,4.5,268794,77.68 62.91 55
1114,458,4 15 13,4.5,268794,77.68 62.91 55
1115,464,9 11 15,4.5,268769,79.05 61.82 55
1116,463,9 11 14,4.5,268769,79.05 61.82 55
1117,461,9 11 13,4.5,268769,79.05 61.82 55
1118,468,13 12 12,4.5,268719,80.14 62.09 54
1119,467,13 12 11,4.5,268719,80.14 62.09 54
1120,465,13 12 10,4.5,268719,80.14 62.09 54
1121,464,13 12 9,4.5,268719,80.14 62.09 54
1122,468,14 7 15,4.5,268580,80.42 60.72 55
1123,466,14 7 14,4.5,268580,80.42 60.72 55
1124,465,14 7 13,4.5,268580,80.42 60.72 55
1125,460,5 14 15,4.5,268567,77.96 62.64 55
1126,459,5 14 14,4.5,268567,77.96 62.64 55
1127,458,5 14 13,4.5,268567,77.96 62.64 55
1128,464,9 15 12,4.5,268553,79.05 62.91 54
1129,463,9 15 11,4.5,268553,79.05 62.91 54
1130,462,9 15 10,4.5,268553,79.05 62.91 54
1131,461,9 15 9,4.5,268553,79.05 62.91 54
1132,464,10 10 15,4.5,268506,79.32 61.54 55
1133,463,10 10 14,4.5,268506,79.32 61.54 55
1134,462,10 10 13,4.5,268506,79.32 61.54 55
1135,468,14 11 12,4.5,268448,80.42 61.82 54
1136,467,14 11 11,4.5,268448,80.42 61.82 54
1137,466,14 11 10,4.5,268448,80.42 61.82 54
1138,465,14 11 9,4.5,268448,80.42 61.82 54
1139,461,6 13 15,4.5,268333,78.23 62.36 55
1140,460,6 13 14,4.5,268333,78.23 62.36 55
1141,459,6 13 13,4.5,268333,78.23 62.36 55
1142,465,10 14 12,4.5,268310,79.32 62.64 54
1143,464,10 14 11,4.5,268310,79.32 62.64 54
1144,463,10 14 10,4.5,268310,79.32 62.64 54
1145,462,10 14 9,4.5,268310,79.32 62.64 54
1146,468,15 6 15,4.5,268279,80.69 60.45 55
1147,467,15 6 14,4.5,268279,80.69 60.45 55
1148,466,15 6 13,4.5,268279,80.69 60.45 55
1149,465,11 9 15,4.5,268234,79.6 61.27 55
1150,464,11 9 14,4.5,268234,79.6 61.27 55
1151,463,11 9 13,4.5,268234,79.6 61.27 55
1152,469,15 10 12,4.5,268169,80.69 61.54 54
1153,468,15 10 11,4.5,268169,80.69 61.54 54
1154,467,15 10 10,4.5,268169,80.69 61.54 54
1155,465,15 10 9,4.5,268169,80.69 61.54 54
1156,468,14 15 8,4.5,268140,80.42 62.91 53
1157,467,14 15 7,4.5,268140,80.42 62.91 53
1158,465,14 15 6,4.5,268140,80.42 62.91 53
1159,464,14 15 5,4.5,268140,80.42 62.91 53
1160,462,7 12 15,4.5,268090,78.5 62.09 55
1161,460,7 12 14,4.5,268090,78.5 62.09 55
1162,459,7 12 13,4.5,268090,78.5 62.09 55
1163,466,11 13 12,4.5,268060,79.6 62.36 54
1164,464,11 13 11,4.5,268060,79.6 62.36 54
1165,463,11 13 10,4.5,268060,79.6 62.36 54
1166,462,11 13 9,4.5,268060,79.6 62.36 54
1167,465,12 8 15,4.5,267954,79.87 61 55
1168,464,12 8 14,4.5,267954,79.87 61 55
1169,463,12 8 13,4.5,267954,79.87 61 55
1170,468,15 14 8,4.5,267882,80.69 62.64 53
1171,467,15 14 7,4.5,267882,80.69 62.64 53
1172,466,15 14 6,4.5,267882,80.69 62.64 53
1173,465,15 14 5,4.5,267882,80.69 62.64 53
1174,458,3 15 15,4.5,267847,77.41 62.91 55
1175,457,3 15 14,4.5,267847,77.41 62.91 55
1176,456,3 15 13,4.5,267847,77.41 62.91 55
1177,462,8 11 15,4.5,267839,78.78 61.82 55
1178,461,8 11 14,4.5,267839,78.78 61.82 55
1179,460,8 11 13,4.5,267839,78.78 61.82 55
1180,466,12 12 12,4.5,267801,79.87 62.09 54
1181,465,12 12 11,4.5,267801,79.87 62.09 54
1182,464,12 12 10,4.5,267801,79.87 62.09 54
1183,463,12 12 9,4.5,267801,79.87 62.09 54
1184,466,13 7 15,4.5,267666,80.14 60.72 55
1185,465,13 7 14,4.5,267666,80.14 60.72 55
1186,464,13 7 13,4.5,267666,80.14 60.72 55
1187,459,4 14 15,4.5,267625,77.68 62.64 55
1188,458,4 14 14,4.5,267625,77.68 62.64 55
1189,457,4 14 13,4.5,267625,77.68 62.64 55
1190,463,8 15 12,4.5,267624,78.78 62.91 54
1191,462,8 15 11,4.5,267624,78.78 62.91 54
1192,460,8 15 10,4.5,267624,78.78 62.91 54
1193,459,8 15 9,4.5,267624,78.78 62.91 54
1194,463,9 10 15,4.5,267580,79.05 61.54 55
1195,462,9 10 14,4.5,267580,79.05 61.54 55
1196,460,9 10 13,4.5,267580,79.05 61.54 55
1197,467,13 11 12,4.5,267535,80.14 61.82 54
1198,466,13 11 11,4.5,267535,80.14 61.82 54
1199,464,13 11 10,4.5,267535,80.14 61.82 54
1200,463,13 11 9,4.5,267535,80.14 61.82 54
1201,459,5 13 15,4.5,267395,77.96 62.36 55
1202,458,5 13 14,4.5,267395,77.96 62.36 55
1203,457,5 13 13,4.5,267395,77.96 62.36 55
1204,463,9 14 12,4.5,267385,79.05 62.64 54
1205,462,9 14 11,4.5,267385,79.05 62.64 54
1206,461,9 14 10,4.5,267385,79.05 62.64 54
1207,460,9 14 9,4.5,267385,79.05 62.64 54
1208,467,14 6 15,4.5,267370,80.42 60.45 55
1209,465,14 6 14,4.5,267370,80.42 60.45 55
1210,464,14 6 13,4.5,267370,80.42 60.45 55
1211,463,10 9 15,4.5,267312,79.32 61.27 55
1212,462,10 9 14,4.5,267312,79.32 61.27 55
1213,461,10 9 13,4.5,267312,79.32 61.27 55
1214,467,14 10 12,4.5,267260,80.42 61.54 54
1215,466,14 10 11,4.5,267260,80.42 61.54 54
1216,465,14 10 10,4.5,267260,80.42 61.54 54
1217,464,14 10 9,4.5,267260,80.42 61.54 54
1218,466,13 15 8,4.5,267228,80.14 62.91 53
1219,465,13 15 7,4.5,267228,80.14 62.91 53
1220,464,13 15 6,4.5,267228,80.14 62.91 53
1221,463,13 15 5,4.5,267228,80.14 62.91 53
1222,460,6 12 15,4.5,267156,78.23 62.09 55
1223,459,6 12 14,4.5,267156,78.23 62.09 55
1224,458,6 12 13,4.5,267156,78.23 62.09 55
1225,464,10 13 12,4.5,267139,79.32 62.36 54
1226,463,10 13 11,4.5,267139,79.32 62.36 54
1227,462,10 13 10,4.5,267139,79.32 62.36 54
1228,461,10 13 9,4.5,267139,79.32 62.36 54
1229,467,15 5 15,4.5,267065,80.69 60.18 55
1230,466,15 5 14,4.5,267065,80.69 60.18 55
1231,465,15 5 13,4.5,267065,80.69 60.18 55
1232,464,11 8 15,4.5,267037,79.6 61 55
1233,463,11 8 14,4.5,267037,79.6 61 55
1234,462,11 8 13,4.5,267037,79.6 61 55
1235,468,15 9 12,4.5,266977,80.69 61.27 54
1236,467,15 9 11,4.5,266977,80.69 61.27 54
1237,465,15 9 10,4.5,266977,80.69 61.27 54
1238,464,15 9 9,4.5,266977,80.69 61.27 54
1239,467,14 14 8,4.5,266974,80.42 62.64 53
1240,466,14 14 7,4.5,266974,80.42 62.64 53
1241,464,14 14 6,4.5,266974,80.42 62.64 53
1242,463,14 14 5,4.5,266974,80.42 62.64 53
1243,461,7 11 15,4.5,266909,78.5 61.82 55
1244,459,7 11 14,4.5,266909,78.5 61.82 55
1245,458,7 11 13,4.5,266909,78.5 61.82 55
1246,457,2 15 15,4.5,266901,77.14 62.91 55
1247,455,2 15 14,4.5,266901,77.14 62.91 55
1248,454,2 15 13,4.5,266901,77.14 62.91 55
1249,465,11 12 12,4.5,266884,79.6 62.09 54
1250,463,11 12 11,4.5,266884,79.6 62.09 54
1251,462,11 12 10,4.5,266884,79.6 62.09 54
1252,461,11 12 9,4.5,266884,79.6 62.09 54
1253,464,12 7 15,4.5,266753,79.87 60.72 55
1254,463,12 7 14,4.5,266753,79.87 60.72 55
1255,462,12 7 13,4.5,266753,79.87 60.72 55
1256,467,15 13 8,4.5,266712,80.69 62.36 53
1257,466,15 13 7,4.5,266712,80.69 62.36 53
1258,465,15 13 6,4.5,266712,80.69 62.36 53
1259,464,15 13 5,4.5,266712,80.69 62.36 53
1260,461,7 15 12,4.5,266694,78.5 62.91 54
1261,460,7 15 11,4.5,266694,78.5 62.91 54
1262,459,7 15 10,4.5,266694,78.5 62.91 54
1263,458,7 15 9,4.5,266694,78.5 62.91 54
1264,457,3 14 15,4.5,266683,77.41 62.64 55
1265,456,3 14 14,4.5,266683,77.41 62.64 55
1266,455,3 14 13,4.5,266683,77.41 62.64 55
1267,461,8 10 15,4.5,266654,78.78 61.54 55
1268,460,8 10 14,4.5,266654,78.78 61.54 55
1269,459,8 10 13,4.5,266654,78.78 61.54 55
1270,465,12 11 12,4.5,266622,79.87 61.82 54
1271,464,12 11 11,4.5,266622,79.87 61.82 54
1272,463,12 11 10,4.5,266622,79.87 61.82 54
1273,462,12 11 9,4.5,266622,79.87 61.82 54
1274,465,13 6 15,4.5,266461,80.14 60.45 55
1275,464,13 6 14,4.5,266461,80.14 60.45 55
1276,463,13 6 13,4.5,266461,80.14 60.45 55
1277,462,8 14 12,4.5,266460,78.78 62.64 54
1278,461,8 14 11,4.5,266460,78.78 62.64 54
1279,459,8 14 10,4.5,266460,78.78 62.64 54
1280,458,8 14 9,4.5,266460,78.78 62.64 54
1281,458,4 13 15,4.5,266456,77.68 62.36 55
1282,457,4 13 14,4.5,266456,77.68 62.36 55
1283,456,4 13 13,4.5,266456,77.68 62.36 55
1284,462,9 9 15,4.5,266391,79.05 61.27 55
1285,461,9 9 14,4.5,266391,79.05 61.27 55
1286,459,9 9 13,4.5,266391,79.05 61.27 55
1287,466,13 10 12,4.5,266351,80.14 61.54 54
1288,465,13 10 11,4.5,266351,80.14 61.54 54
1289,463,13 10 10,4.5,266351,80.14 61.54 54
1290,462,13 10 9,4.5,266351,80.14 61.54 54
1291,465,12 15 8,4.5,266316,79.87 62.91 53
1292,463,12 15 7,4.5,266316,79.87 62.91 53
1293,462,12 15 6,4.5,266316,79.87 62.91 53
1294,461,12 15 5,4.5,266316,79.87 62.91 53
1295,458,5 12 15,4.5,266222,77.96 62.09 55
1296,457,5 12 14,4.5,266222,77.96 62.09 55
1297,456,5 12 13,4.5,266222,77.96 62.09 55
1298,462,9 13 12,4.5,266218,79.05 62.36 54
1299,461,9 13 11,4.5,266218,79.05 62.36 54
1300,460,9 13 10,4.5,266218,79.05 62.36 54
1301,459,9 13 9,4.5,266218,79.05 62.36 54
1302,465,14 5 15,4.5,266160,80.42 60.18 55
1303,464,14 5 14,4.5,266160,80.42 60.18 55
1304,463,14 5 13,4.5,266160,80.42 60.18 55
1305,462,10 8 15,4.5,266119,79.32 61 55
1306,461,10 8 14,4.5,266119,79.32 61 55
1307,460,10 8 13,4.5,266119,79.32 61 55
1308,466,14 9 12,4.5,266072,80.42 61.27 54
1309,465,14 9 11,4.5,266072,80.42 61.27 54
1310,464,14 9 10,4.5,266072,80.42 61.27 54
1311,463,14 9 9,4.5,266072,80.42 61.27 54
1312,465,13 14 8,4.5,266066,80.14 62.64 53
1313,464,13 14 7,4.5,266066,80.14 62.64 53
1314,463,13 14 6,4.5,266066,80.14 62.64 53
1315,462,13 14 5,4.5,266066,80.14 62.64 53
1316,459,6 11 15,4.5,265979,78.23 61.82 55
1317,458,6 11 14,4.5,265979,78.23 61.82 55
1318,457,6 11 13,4.5,265979,78.23 61.82 55
1319,463,10 12 12,4.5,265967,79.32 62.09 54
1320,462,10 12 11,4.5,265967,79.32 62.09 54
1321,461,10 12 10,4.5,265967,79.32 62.09 54
1322,459,10 12 9,4.5,265967,79.32 62.09 54
1323,455,1 15 15,4.5,265954,76.86 62.91 55
1324,454,1 15 14,4.5,265954,76.86 62.91 55
1325,453,1 15 13,4.5,265954,76.86 62.91 55
1326,466,15 4 15,4.5,265852,80.69 59.9 55
1327,465,15 4 14,4.5,265852,80.69 59.9 55
1328,464,15 4 13,4.5,265852,80.69 59.9 55
1329,463,11 7 15,4.5,265839,79.6 60.72 55
1330,462,11 7 14,4.5,265839,79.6 60.72 55
1331,461,11 7 13,4.5,265839,79.6 60.72 55
1332,466,14 13 8,4.5,265808,80.42 62.36 53
1333,465,14 13 7,4.5,265808,80.42 62.36 53
1334,463,14 13 6,4.5,265808,80.42 62.36 53
1335,462,14 13 5,4.5,265808,80.42 62.36 53
1336,467,15 8 12,4.5,265785,80.69 61 54
1337,466,15 8 11,4.5,265785,80.69 61 54
1338,464,15 8 10,4.5,265785,80.69 61 54
1339,463,15 8 9,4.5,265785,80.69 61 54
1340,460,6 15 12,4.5,265765,78.23 62.91 54
1341,458,6 15 11,4.5,265765,78.23 62.91 54
1342,457,6 15 10,4.5,265765,78.23 62.91 54
1343,456,6 15 9,4.5,265765,78.23 62.91 54
1344,456,2 14 15,4.5,265740,77.14 62.64 55
1345,454,2 14 14,4.5,265740,77.14 62.64 55
1346,453,2 14 13,4.5,265740,77.14 62.64 55
1347,460,7 10 15,4.5,265728,78.5 61.54 55
1348,458,7 10 14,4.5,265728,78.5 61.54 55
1349,457,7 10 13,4.5,265728,78.5 61.54 55
1350,464,11 11 12,4.5,265709,79.6 61.82 54
1351,462,11 11 11,4.5,265709,79.6 61.82 54
1352,461,11 11 10,4.5,265709,79.6 61.82 54
1353,460,11 11 9,4.5,265709,79.6 61.82 54
1354,463,12 6 15,4.5,265551,79.87 60.45 55
1355,462,12 6 14,4.5,265551,79.87 60.45 55
1356,461,12 6 13,4.5,265551,79.87 60.45 55
1357,466,15 12 8,4.5,265543,80.69 62.09 53
1358,465,15 12 7,4.5,265543,80.69 62.09 53
1359,464,15 12 6,4.5,265543,80.69 62.09 53
1360,463,15 12 5,4.5,265543,80.69 62.09 53
1361,460,7 14 12,4.5,265535,78.5 62.64 54
1362,459,7 14 11,4.5,265535,78.5 62.64 54
1363,458,7 14 10,4.5,265535,78.5 62.64 54
1364,457,7 14 9,4.5,265535,78.5 62.64 54
1365,456,3 13 15,4.5,265518,77.41 62.36 55
1366,455,3 13 14,4.5,265518,77.41 62.36 55
1367,454,3 13 13,4.5,265518,77.41 62.36 55
1368,460,8 9 15,4.5,265469,78.78 61.27 55
1369,459,8 9 14,4.5,265469,78.78 61.27 55
1370,458,8 9 13,4.5,265469,78.78 61.27 55
1371,464,12 10 12,4.5,265442,79.87 61.54 54
1372,463,12 10 11,4.5,265442,79.87 61.54 54
1373,462,12 10 10,4.5,265442,79.87 61.54 54
1374,461,12 10 9,4.5,265442,79.87 61.54 54
1375,463,11 15 8,4.5,265404,79.6 62.91 53
1376,462,11 15 7,4.5,265404,79.6 62.91 53
1377,461,11 15 6,4.5,265404,79.6 62.91 53
1378,459,11 15 5,4.5,265404,79.6 62.91 53
1379,461,8 13 12,4.5,265296,78.78 62.36 54
1380,460,8 13 11,4.5,265296,78.78 62.36 54
1381,458,8 13 10,4.5,265296,78.78 62.36 54
1382,457,8 13 9,4.5,265296,78.78 62.36 54
1383,457,4 12 15,4.5,265288,77.68 62.09 55
1384,456,4 12 14,4.5,265288,77.68 62.09 55
1385,455,4 12 13,4.5,265288,77.68 62.09 55
1386,464,13 5 15,4.5,265255,80.14 60.18 55
1387,463,13 5 14,4.5,265255,80.14 60.18 55
1388,462,13 5 13,4.5,265255,80.14 60.18 55
1389,461,9 8 15,4.5,265201,79.05 61 55
1390,460,9 8 14,4.5,265201,79.05 61 55
1391,458,9 8 13,4.5,265201,79.05 61 55
1392,465,13 9 12,4.5,265167,80.14 61.27 54
1393,463,13 9 11,4.5,265167,80.14 61.27 54
1394,462,13 9 10,4.5,265167,80.14 61.27 54
1395,461,13 9 9,4.5,265167,80.14 61.27 54
1396,464,12 14 8,4.5,265158,79.87 62.64 53
1397,462,12 14 7,4.5,265158,79.87 62.64 53
1398,461,12 14 6,4.5,265158,79.87 62.64 53
1399,460,12 14 5,4.5,265158,79.87 62.64 53
1400,461,9 12 12,4.5,265050,79.05 62.09 54
1401,460,9 12 11,4.5,265050,79.05 62.09 54
1402,459,9 12 10,4.5,265050,79.05 62.09 54
1403,458,9 12 9,4.5,265050,79.05 62.09 54
1404,457,5 11 15,4.5,265049,77.96 61.82 55
1405,456,5 11 14,4.5,265049,77.96 61.82 55
1406,455,5 11 13,4.5,265049,77.96 61.82 55
1407,464,14 4 15,4.5,264950,80.42 59.9 55
1408,463,14 4 14,4.5,264950,80.42 59.9 55
1409,462,14 4 13,4.5,264950,80.42 59.9 55
1410,461,10 7 15,4.5,264926,79.32 60.72 55
1411,460,10 7 14,4.5,264926,79.32 60.72 55
1412,459,10 7 13,4.5,264926,79.32 60.72 55
1413,464,13 13 8,4.5,264904,80.14 62.36 53
1414,463,13 13 7,4.5,264904,80.14 62.36 53
1415,462,13 13 6,4.5,264904,80.14 62.36 53
1416,461,13 13 5,4.5,264904,80.14 62.36 53
1417,465,14 8 12,4.5,264884,80.42 61 54
1418,464,14 8 11,4.5,264884,80.42 61 54
1419,463,14 8 10,4.5,264884,80.42 61 54
1420,462,14 8 9,4.5,264884,80.42 61 54
1421,458,5 15 12,4.5,264836,77.96 62.91 54
1422,457,5 15 11,4.5,264836,77.96 62.91 54
1423,456,5 15 10,4.5,264836,77.96 62.91 54
1424,455,5 15 9,4.5,264836,77.96 62.91 54
1425,458,6 10 15,4.5,264802,78.23 61.54 55
1426,457,6 10 14,4.5,264802,78.23 61.54 55
1427,456,6 10 13,4.5,264802,78.23 61.54 55
1428,454,1 14 15,4.5,264798,76.86 62.64 55
1429,453,1 14 14,4.5,264798,76.86 62.64 55
1430,452,1 14 13,4.5,264798,76.86 62.64 55
1431,462,10 11 12,4.5,264795,79.32 61.82 54
1432,461,10 11 11,4.5,264795,79.32 61.82 54
1433,460,10 11 10,4.5,264795,79.32 61.82 54
1434,458,10 11 9,4.5,264795,79.32 61.82 54
1435,462,11 6 15,4.5,264642,79.6 60.45 55
1436,461,11 6 14,4.5,264642,79.6 60.45 55
1437,460,11 6 13,4.5,264642,79.6 60.45 55
1438,465,14 12 8,4.5,264642,80.42 62.09 53
1439,463,14 12 7,4.5,264642,80.42 62.09 53
1440,462,14 12 6,4.5,264642,80.42 62.09 53
1441,461,14 12 5,4.5,264642,80.42 62.09 53
1442,465,15 3 15,4.5,264638,80.69 59.63 55
1443,464,15 3 14,4.5,264638,80.69 59.63 55
1444,463,15 3 13,4.5,264638,80.69 59.63 55
1445,459,6 14 12,4.5,264610,78.23 62.64 54
1446,457,6 14 11,4.5,264610,78.23 62.64 54
1447,456,6 14 10,4.5,264610,78.23 62.64 54
1448,455,6 14 9,4.5,264610,78.23 62.64 54
1449,466,15 7 12,4.5,264593,80.69 60.72 54
1450,465,15 7 11,4.5,264593,80.69 60.72 54
1451,463,15 7 10,4.5,264593,80.69 60.72 54
1452,462,15 7 9,4.5,264593,80.69 60.72 54
1453,455,2 13 15,4.5,264580,77.14 62.36 55
1454,453,2 13 14,4.5,264580,77.14 62.36 55
1455,452,2 13 13,4.5,264580,77.14 62.36 55
1456,459,7 9 15,4.5,264547,78.5 61.27 55
1457,457,7 9 14,4.5,264547,78.5 61.27 55
1458,456,7 9 13,4.5,264547,78.5 61.27 55
1459,463,11 10 12,4.5,264533,79.6 61.54 54
1460,461,11 10 11,4.5,264533,79.6 61.54 54
1461,460,11 10 10,4.5,264533,79.6 61.54 54
1462,459,11 10 9,4.5,264533,79.6 61.54 54
1463,461,10 15 8,4.5,264492,79.32 62.91 53
1464,460,10 15 7,4.5,264492,79.32 62.91 53
1465,459,10 15 6,4.5,264492,79.32 62.91 53
1466,458,10 15 5,4.5,264492,79.32 62.91 53
1467,459,7 13 12,4.5,264375,78.5 62.36 54
1468,458,7 13 11,4.5,264375,78.5 62.36 54
1469,457,7 13 10,4.5,264375,78.5 62.36 54
1470,456,7 13 9,4.5,264375,78.5 62.36 54
1471,465,15 11 8,4.5,264373,80.69 61.82 53
1472,464,15 11 7,4.5,264373,80.69 61.82 53
1473,463,15 11 6,4.5,264373,80.69 61.82 53
1474,462,15 11 5,4.5,264373,80.69 61.82 53
1475,455,3 12 15,4.5,264354,77.41 62.09 55
1476,454,3 12 14,4.5,264354,77.41 62.09 55
1477,453,3 12 13,4.5,264354,77.41 62.09 55
1478,462,12 5 15,4.5,264350,79.87 60.18 55
1479,461,12 5 14,4.5,264350,79.87 60.18 55
1480,460,12 5 13,4.5,264350,79.87 60.18 55
1481,459,8 8 15,4.5,264284,78.78 61 55
1482,458,8 8 14,4.5,264284,78.78 61 55
1483,457,8 8 13,4.5,264284,78.78 61 55
1484,463,12 9 12,4.5,264262,79.87 61.27 54
1485,462,12 9 11,4.5,264262,79.87 61.27 54
1486,461,12 9 10,4.5,264262,79.87 61.27 54
1487,460,12 9 9,4.5,264262,79.87 61.27 54
1488,462,11 14 8,4.5,264250,79.6 62.64 53
1489,461,11 14 7,4.5,264250,79.6 62.64 53
1490,460,11 14 6,4.5,264250,79.6 62.64 53
1491,458,11 14 5,4.5,264250,79.6 62.64 53
1492,460,8 12 12,4.5,264133,78.78 62.09 54
1493,459,8 12 11,4.5,264133,78.78 62.09 54
1494,457,8 12 10,4.5,264133,78.78 62.09 54
1495,456,8 12 9,4.5,264133,78.78 62.09 54
1496,456,4 11 15,4.5,264119,77.68 61.82 55
1497,455,4 11 14,4.5,264119,77.68 61.82 55
1498,454,4 11 13,4.5,264119,77.68 61.82 55
1499,463,13 4 15,4.5,264049,80.14 59.9 55
1500,462,13 4 14,4.5,264049,80.14 59.9 55
1501,461,13 4 13,4.5,264049,80.14 59.9 55
1502,460,9 7 15,4.5,264012,79.05 60.72 55
1503,459,9 7 14,4.5,264012,79.05 60.72 55
1504,457,9 7 13,4.5,264012,79.05 60.72 55
1505,463,12 13 8,4.5,264000,79.87 62.36 53
1506,461,12 13 7,4.5,264000,79.87 62.36 53
1507,460,12 13 6,4.5,264000,79.87 62.36 53
1508,459,12 13 5,4.5,264000,79.87 62.36 53
1509,464,13 8 12,4.5,263983,80.14 61 54
1510,462,13 8 11,4.5,263983,80.14 61 54
1511,461,13 8 10,4.5,263983,80.14 61 54
1512,460,13 8 9,4.5,263983,80.14 61 54
1513,465,15 15 4,4.5,263975,80.69 62.91 52
1514,463,15 15 3,4.5,263975,80.69 62.91 52
1515,462,15 15 2,4.5,263975,80.69 62.91 52
1516,456,4 15 12,4.5,263907,77.68 62.91 54
1517,455,4 15 11,4.5,263907,77.68 62.91 54
1518,454,4 15 10,4.5,263907,77.68 62.91 54
1519,453,4 15 9,4.5,263907,77.68 62.91 54
1520,460,9 11 12,4.5,263882,79.05 61.82 54
1521,459,9 11 11,4.5,263882,79.05 61.82 54
1522,458,9 11 10,4.5,263882,79.05 61.82 54
1523,457,9 11 9,4.5,263882,79.05 61.82 54
1524,456,5 10 15,4.5,263876,77.96 61.54 55
1525,455,5 10 14,4.5,263876,77.96 61.54 55
1526,454,5 10 13,4.5,263876,77.96 61.54 55
1527,463,13 12 8,4.5,263742,80.14 62.09 53
1528,462,13 12 7,4.5,263742,80.14 62.09 53
1529,461,13 12 6,4.5,263742,80.14 62.09 53
1530,460,13 12 5,4.5,263742,80.14 62.09 53
1531,463,14 3 15,4.5,263741,80.42 59.63 55
1532,462,14 3 14,4.5,263741,80.42 59.63 55
1533,461,14 3 13,4.5,263741,80.42 59.63 55
1534,460,10 6 15,4.5,263732,79.32 60.45 55
1535,459,10 6 14,4.5,263732,79.32 60.45 55
1536,458,10 6 13,4.5,263732,79.32 60.45 55
1537,464,14 7 12,4.5,263697,80.42 60.72 54
1538,463,14 7 11,4.5,263697,80.42 60.72 54
1539,462,14 7 10,4.5,263697,80.42 60.72 54
1540,461,14 7 9,4.5,263697,80.42 60.72 54
1541,457,5 14 12,4.5,263684,77.96 62.64 54
1542,456,5 14 11,4.5,263684,77.96 62.64 54
1543,455,5 14 10,4.5,263684,77.96 62.64 54
1544,454,5 14 9,4.5,263684,77.96 62.64 54
1545,453,1 13 15,4.5,263642,76.86 62.36 55
1546,452,1 13 14,4.5,263642,76.86 62.36 55
1547,451,1 13 13,4.5,263642,76.86 62.36 55
1548,457,6 9 15,4.5,263625,78.23 61.27 55
1549,456,6 9 14,4.5,263625,78.23 61.27 55
1550,455,6 9 13,4.5,263625,78.23 61.27 55
1551,461,10 10 12,4.5,263624,79.32 61.54 54
1552,460,10 10 11,4.5,263624,79.32 61.54 54
1553,459,10 10 10,4.5,263624,79.32 61.54 54
1554,457,10 10 9,4.5,263624,79.32 61.54 54
1555,460,9 15 8,4.5,263580,79.05 62.91 53
1556,459,9 15 7,4.5,263580,79.05 62.91 53
1557,457,9 15 6,4.5,263580,79.05 62.91 53
1558,456,9 15 5,4.5,263580,79.05 62.91 53
1559,464,14 11 8,4.5,263477,80.42 61.82 53
1560,462,14 11 7,4.5,263477,80.42 61.82 53
1561,461,14 11 6,4.5,263477,80.42 61.82 53
1562,460,14 11 5,4.5,263477,80.42 61.82 53
1563,458,6 13 12,4.5,263454,78.23 62.36 54
1564,456,6 13 11,4.5,263454,78.23 62.36 54
1565,455,6 13 10,4.5,263454,78.23 62.36 54
1566,454,6 13 9,4.5,263454,78.23 62.36 54
1567,461,11 5 15,4.5,263444,79.6 60.18 55
1568,460,11 5 14,4.5,263444,79.6 60.18 55
1569,458,11 5 13,4.5,263444,79.6 60.18 55
1570,464,15 2 15,4.5,263424,80.69 59.36 55
1571,463,15 2 14,4.5,263424,80.69 59.36 55
1572,462,15 2 13,4.5,263424,80.69 59.36 55
1573,454,2 12 15,4.5,263420,77.14 62.09 55
1574,452,2 12 14,4.5,263420,77.14 62.09 55
1575,451,2 12 13,4.5,263420,77.14 62.09 55
1576,465,15 6 12,4.5,263402,80.69 60.45 54
1577,464,15 6 11,4.5,263402,80.69 60.45 54
1578,462,15 6 10,4.5,263402,80.69 60.45 54
1579,461,15 6 9,4.5,263402,80.69 60.45 54
1580,457,7 8 15,4.5,263366,78.5 61 55
1581,456,7 8 14,4.5,263366,78.5 61 55
1582,455,7 8 13,4.5,263366,78.5 61 55
1583,461,11 9 12,4.5,263357,79.6 61.27 54
1584,460,11 9 11,4.5,263357,79.6 61.27 54
1585,459,11 9 10,4.5,263357,79.6 61.27 54
1586,458,11 9 9,4.5,263357,79.6 61.27 54
1587,460,10 14 8,4.5,263342,79.32 62.64 53
1588,459,10 14 7,4.5,263342,79.32 62.64 53
1589,458,10 14 6,4.5,263342,79.32 62.64 53
1590,457,10 14 5,4.5,263342,79.32 62.64 53
1591,458,7 12 12,4.5,263216,78.5 62.09 54
1592,457,7 12 11,4.5,263216,78.5 62.09 54
1593,456,7 12 10,4.5,263216,78.5 62.09 54
1594,455,7 12 9,4.5,263216,78.5 62.09 54
1595,464,15 10 8,4.5,263203,80.69 61.54 53
1596,463,15 10 7,4.5,263203,80.69 61.54 53
