rank,cp,ivs,maxlevel,stat-product,stats
1088,495,13 7 12,7.5,366657,66.69 69.59 79
1089,494,13 7 11,7.5,366657,66.69 69.59 79
1090,492,4 1 8,8,366647,65.67 69.79 80
1091,491,4 1 7,8,366647,65.67 69.79 80
1092,487,0 3 11,8,366646,64.17 70.54 81
1093,486,0 3 10,8,366646,64.17 70.54 81
1094,485,0 3 9,8,366646,64.17 70.54 81
1095,495,12 8 13,7.5,366564,66.33 69.95 79
1096,494,12 8 12,7.5,366564,66.33 69.95 79
1097,493,12 8 11,7.5,366564,66.33 69.95 79
1098,496,12 13 8,7.5,366540,66.33 71.77 77
1099,494,12 13 7,7.5,366540,66.33 71.77 77
1100,493,12 13 6,7.5,366540,66.33 71.77 77
1101,499,15 15 2,7.5,366537,67.42 72.49 75
1102,498,15 15 1,7.5,366537,67.42 72.49 75
1103,497,15 15 0,7.5,366537,67.42 72.49 75
1104,495,6 6 0,8,366526,66.42 71.67 77
1105,491,3 2 8,8,366512,65.29 70.17 80
1106,490,3 2 7,8,366512,65.29 70.17 80
1107,486,6 12 15,7.5,366474,64.16 71.4 80
1108,485,6 12 14,7.5,366474,64.16 71.4 80
1109,488,1 9 3,8,366465,64.54 72.8 78
1110,487,1 9 2,8,366465,64.54 72.8 78
1111,486,1 9 1,8,366465,64.54 72.8 78
1112,493,11 9 13,7.5,366450,65.97 70.32 79
1113,492,11 9 12,7.5,366450,65.97 70.32 79
1114,491,11 9 11,7.5,366450,65.97 70.32 79
1115,494,11 14 8,7.5,366378,65.97 72.13 77
1116,493,11 14 7,7.5,366378,65.97 72.13 77
1117,492,11 14 6,7.5,366378,65.97 72.13 77
1118,494,5 7 0,8,366363,66.04 72.05 77
1119,489,2 3 8,8,366354,64.92 70.54 80
1120,488,2 3 7,8,366354,64.92 70.54 80
1121,492,10 10 13,7.5,366315,65.6 70.68 79
1122,491,10 10 12,7.5,366315,65.6 70.68 79
1123,490,10 10 11,7.5,366315,65.6 70.68 79
1124,497,7 0 6,8,366291,66.79 69.42 79
1125,496,7 0 5,8,366291,66.79 69.42 79
1126,495,7 0 4,8,366291,66.79 69.42 79
1127,484,5 13 15,7.5,366254,63.79 71.77 80
1128,483,5 13 14,7.5,366254,63.79 71.77 80
1129,487,0 10 3,8,366212,64.17 73.17 78
1130,486,0 10 2,8,366212,64.17 73.17 78
1131,484,0 10 1,8,366212,64.17 73.17 78
1132,496,6 1 6,8,366202,66.42 69.79 79
1133,494,6 1 5,8,366202,66.42 69.79 79
1134,493,6 1 4,8,366202,66.42 69.79 79
1135,493,10 15 8,7.5,366196,65.6 72.49 77
1136,491,10 15 7,7.5,366196,65.6 72.49 77
1137,490,10 15 6,7.5,366196,65.6 72.49 77
1138,492,4 8 0,8,366179,65.67 72.42 77
1139,488,1 4 8,8,366174,64.54 70.92 80
1140,487,1 4 7,8,366174,64.54 70.92 80
1141,491,9 11 13,7.5,366159,65.24 71.04 79
1142,489,9 11 12,7.5,366159,65.24 71.04 79
1143,488,9 11 11,7.5,366159,65.24 71.04 79
1144,494,5 2 6,8,366091,66.04 70.17 79
1145,493,5 2 5,8,366091,66.04 70.17 79
1146,492,5 2 4,8,366091,66.04 70.17 79
1147,483,4 14 15,7.5,366012,63.43 72.13 80
1148,482,4 14 14,7.5,366012,63.43 72.13 80
1149,489,8 12 13,7.5,365983,64.88 71.4 79
1150,488,8 12 12,7.5,365983,64.88 71.4 79
1151,487,8 12 11,7.5,365983,64.88 71.4 79
1152,490,3 9 0,8,365973,65.29 72.8 77
1153,486,0 5 8,8,365971,64.17 71.29 80
1154,485,0 5 7,8,365971,64.17 71.29 80
1155,493,4 3 6,8,365957,65.67 70.54 79
1156,491,4 3 5,8,365957,65.67 70.54 79
1157,490,4 3 4,8,365957,65.67 70.54 79
1158,498,15 7 10,7.5,365951,67.42 69.59 78
1159,497,15 7 9,7.5,365951,67.42 69.59 78
1160,497,14 8 10,7.5,365879,67.05 69.95 78
1161,496,14 8 9,7.5,365879,67.05 69.95 78
1162,499,15 12 5,7.5,365853,67.42 71.4 76
1163,498,15 12 4,7.5,365853,67.42 71.4 76
1164,497,15 12 3,7.5,365853,67.42 71.4 76
1165,491,3 4 6,8,365802,65.29 70.92 79
1166,490,3 4 5,8,365802,65.29 70.92 79
1167,489,3 4 4,8,365802,65.29 70.92 79
1168,495,13 9 10,7.5,365787,66.69 70.32 78
1169,494,13 9 9,7.5,365787,66.69 70.32 78
1170,488,7 13 13,7.5,365785,64.52 71.77 79
1171,486,7 13 12,7.5,365785,64.52 71.77 79
1172,485,7 13 11,7.5,365785,64.52 71.77 79
1173,481,3 15 15,7.5,365749,63.07 72.49 80
1174,480,3 15 14,7.5,365749,63.07 72.49 80
1175,489,2 10 0,8,365745,64.92 73.17 77
1176,497,14 13 5,7.5,365733,67.05 71.77 76
1177,496,14 13 4,7.5,365733,67.05 71.77 76
1178,495,14 13 3,7.5,365733,67.05 71.77 76
1179,499,9 0 3,8,365718,67.54 69.42 78
1180,498,9 0 2,8,365718,67.54 69.42 78
1181,497,9 0 1,8,365718,67.54 69.42 78
1182,494,12 10 10,7.5,365674,66.33 70.68 78
1183,493,12 10 9,7.5,365674,66.33 70.68 78
1184,498,8 1 3,8,365652,67.17 69.79 78
1185,496,8 1 2,8,365652,67.17 69.79 78
1186,495,8 1 1,8,365652,67.17 69.79 78
1187,490,2 5 6,8,365624,64.92 71.29 79
1188,488,2 5 5,8,365624,64.92 71.29 79
1189,487,2 5 4,8,365624,64.92 71.29 79
1190,496,13 14 5,7.5,365594,66.69 72.13 76
1191,495,13 14 4,7.5,365594,66.69 72.13 76
1192,494,13 14 3,7.5,365594,66.69 72.13 76
1193,486,6 14 13,7.5,365568,64.16 72.13 79
1194,485,6 14 12,7.5,365568,64.16 72.13 79
1195,484,6 14 11,7.5,365568,64.16 72.13 79
1196,496,7 2 3,8,365564,66.79 70.17 78
1197,495,7 2 2,8,365564,66.79 70.17 78
1198,494,7 2 1,8,365564,66.79 70.17 78
1199,497,15 2 15,7.5,365560,67.42 67.78 80
1200,496,15 2 14,7.5,365560,67.42 67.78 80
1201,493,11 11 10,7.5,365541,65.97 71.04 78
1202,491,11 11 9,7.5,365541,65.97 71.04 78
1203,496,14 3 15,7.5,365539,67.05 68.14 80
1204,495,14 3 14,7.5,365539,67.05 68.14 80
1205,495,13 4 15,7.5,365497,66.69 68.5 80
1206,494,13 4 14,7.5,365497,66.69 68.5 80
1207,487,1 11 0,8,365496,64.54 73.55 77
1208,495,6 3 3,8,365454,66.42 70.54 78
1209,494,6 3 2,8,365454,66.42 70.54 78
1210,492,6 3 1,8,365454,66.42 70.54 78
1211,493,12 5 15,7.5,365434,66.33 68.87 80
1212,492,12 5 14,7.5,365434,66.33 68.87 80
1213,495,12 15 5,7.5,365434,66.33 72.49 76
1214,493,12 15 4,7.5,365434,66.33 72.49 76
1215,492,12 15 3,7.5,365434,66.33 72.49 76
1216,488,1 6 6,8,365423,64.54 71.67 79
1217,487,1 6 5,8,365423,64.54 71.67 79
1218,486,1 6 4,8,365423,64.54 71.67 79
1219,491,10 12 10,7.5,365387,65.6 71.4 78
1220,490,10 12 9,7.5,365387,65.6 71.4 78
1221,492,11 6 15,7.5,365350,65.97 69.23 80
1222,491,11 6 14,7.5,365350,65.97 69.23 80
1223,485,5 15 13,7.5,365329,63.79 72.49 79
1224,483,5 15 12,7.5,365329,63.79 72.49 79
1225,482,5 15 11,7.5,365329,63.79 72.49 79
1226,493,5 4 3,8,365323,66.04 70.92 78
1227,492,5 4 2,8,365323,66.04 70.92 78
1228,491,5 4 1,8,365323,66.04 70.92 78
1229,486,0 0 14,8,365249,64.17 69.42 82
1230,485,0 0 13,8,365249,64.17 69.42 82
1231,484,0 0 12,8,365249,64.17 69.42 82
1232,490,10 7 15,7.5,365245,65.6 69.59 80
1233,489,10 7 14,7.5,365245,65.6 69.59 80
1234,486,0 12 0,8,365225,64.17 73.92 77
1235,490,9 13 10,7.5,365213,65.24 71.77 78
1236,489,9 13 9,7.5,365213,65.24 71.77 78
1237,486,0 7 6,8,365201,64.17 72.05 79
1238,485,0 7 5,8,365201,64.17 72.05 79
1239,484,0 7 4,8,365201,64.17 72.05 79
1240,492,4 5 3,8,365169,65.67 71.29 78
1241,491,4 5 2,8,365169,65.67 71.29 78
1242,489,4 5 1,8,365169,65.67 71.29 78
1243,489,9 8 15,7.5,365119,65.24 69.95 80
1244,488,9 8 14,7.5,365119,65.24 69.95 80
1245,499,15 9 8,7.5,365022,67.42 70.32 77
1246,497,15 9 7,7.5,365022,67.42 70.32 77
1247,496,15 9 6,7.5,365022,67.42 70.32 77
1248,488,8 14 10,7.5,365019,64.88 72.13 78
1249,487,8 14 9,7.5,365019,64.88 72.13 78
1250,489,2 0 11,8,365015,64.92 69.42 81
1251,488,2 0 10,8,365015,64.92 69.42 81
1252,486,2 0 9,8,365015,64.92 69.42 81
1253,500,10 1 0,8,364997,67.92 69.79 77
1254,490,3 6 3,8,364993,65.29 71.67 78
1255,489,3 6 2,8,364993,65.29 71.67 78
1256,488,3 6 1,8,364993,65.29 71.67 78
1257,488,8 9 15,7.5,364971,64.88 70.32 80
1258,486,8 9 14,7.5,364971,64.88 70.32 80
1259,498,9 2 0,8,364932,67.54 70.17 77
1260,497,14 10 8,7.5,364931,67.05 70.68 77
1261,496,14 10 7,7.5,364931,67.05 70.68 77
1262,495,14 10 6,7.5,364931,67.05 70.68 77
1263,487,1 1 11,8,364866,64.54 69.79 81
1264,486,1 1 10,8,364866,64.54 69.79 81
1265,485,1 1 9,8,364866,64.54 69.79 81
1266,498,15 4 13,7.5,364851,67.42 68.5 79
1267,497,15 4 12,7.5,364851,67.42 68.5 79
1268,496,15 4 11,7.5,364851,67.42 68.5 79
1269,497,8 3 0,8,364846,67.17 70.54 77
1270,496,13 11 8,7.5,364820,66.69 71.04 77
1271,495,13 11 7,7.5,364820,66.69 71.04 77
1272,493,13 11 6,7.5,364820,66.69 71.04 77
1273,496,14 5 13,7.5,364810,67.05 68.87 79
1274,495,14 5 12,7.5,364810,67.05 68.87 79
1275,494,14 5 11,7.5,364810,67.05 68.87 79
1276,486,7 10 15,7.5,364803,64.52 70.68 80
1277,485,7 10 14,7.5,364803,64.52 70.68 80
1278,487,7 15 10,7.5,364803,64.52 72.49 78
1279,486,7 15 9,7.5,364803,64.52 72.49 78
1280,489,2 7 3,8,364795,64.92 72.05 78
1281,487,2 7 2,8,364795,64.92 72.05 78
1282,486,2 7 1,8,364795,64.92 72.05 78
1283,495,13 6 13,7.5,364748,66.69 69.23 79
1284,494,13 6 12,7.5,364748,66.69 69.23 79
1285,493,13 6 11,7.5,364748,66.69 69.23 79
1286,495,7 4 0,8,364737,66.79 70.92 77
1287,498,15 14 2,7.5,364705,67.42 72.13 75
1288,497,15 14 1,7.5,364705,67.42 72.13 75
1289,495,15 14 0,7.5,364705,67.42 72.13 75
1290,486,0 2 11,8,364695,64.17 70.17 81
1291,485,0 2 10,8,364695,64.17 70.17 81
1292,483,0 2 9,8,364695,64.17 70.17 81
1293,494,12 12 8,7.5,364689,66.33 71.4 77
1294,493,12 12 7,7.5,364689,66.33 71.4 77
1295,492,12 12 6,7.5,364689,66.33 71.4 77
1296,491,4 0 8,8,364676,65.67 69.42 80
1297,490,4 0 7,8,364676,65.67 69.42 80
1298,494,12 7 13,7.5,364665,66.33 69.59 79
1299,492,12 7 12,7.5,364665,66.33 69.59 79
1300,491,12 7 11,7.5,364665,66.33 69.59 79
1301,485,6 11 15,7.5,364614,64.16 71.04 80
1302,483,6 11 14,7.5,364614,64.16 71.04 80
1303,494,6 5 0,8,364607,66.42 71.29 77
1304,487,1 8 3,8,364576,64.54 72.42 78
1305,486,1 8 2,8,364576,64.54 72.42 78
1306,485,1 8 1,8,364576,64.54 72.42 78
1307,496,14 15 2,7.5,364567,67.05 72.49 75
1308,495,14 15 1,7.5,364567,67.05 72.49 75
1309,494,14 15 0,7.5,364567,67.05 72.49 75
1310,492,11 8 13,7.5,364561,65.97 69.95 79
1311,491,11 8 12,7.5,364561,65.97 69.95 79
1312,490,11 8 11,7.5,364561,65.97 69.95 79
1313,489,3 1 8,8,364552,65.29 69.79 80
1314,488,3 1 7,8,364552,65.29 69.79 80
1315,493,11 13 8,7.5,364537,65.97 71.77 77
1316,492,11 13 7,7.5,364537,65.97 71.77 77
1317,491,11 13 6,7.5,364537,65.97 71.77 77
1318,492,5 6 0,8,364455,66.04 71.67 77
1319,491,10 9 13,7.5,364436,65.6 70.32 79
1320,490,10 9 12,7.5,364436,65.6 70.32 79
1321,489,10 9 11,7.5,364436,65.6 70.32 79
1322,488,2 2 8,8,364406,64.92 70.17 80
1323,487,2 2 7,8,364406,64.92 70.17 80
1324,483,5 12 15,7.5,364404,63.79 71.4 80
1325,482,5 12 14,7.5,364404,63.79 71.4 80
1326,491,10 14 8,7.5,364365,65.6 72.13 77
1327,490,10 14 7,7.5,364365,65.6 72.13 77
1328,489,10 14 6,7.5,364365,65.6 72.13 77
1329,485,0 9 3,8,364334,64.17 72.8 78
1330,484,0 9 2,8,364334,64.17 72.8 78
1331,483,0 9 1,8,364334,64.17 72.8 78
1332,489,9 10 13,7.5,364291,65.24 70.68 79
1333,488,9 10 12,7.5,364291,65.24 70.68 79
1334,487,9 10 11,7.5,364291,65.24 70.68 79
1335,491,4 7 0,8,364282,65.67 72.05 77
1336,486,1 3 8,8,364237,64.54 70.54 80
1337,485,1 3 7,8,364237,64.54 70.54 80
1338,494,6 0 6,8,364233,66.42 69.42 79
1339,493,6 0 5,8,364233,66.42 69.42 79
1340,492,6 0 4,8,364233,66.42 69.42 79
1341,482,4 13 15,7.5,364173,63.43 71.77 80
1342,480,4 13 14,7.5,364173,63.43 71.77 80
1343,490,9 15 8,7.5,364173,65.24 72.49 77
1344,489,9 15 7,7.5,364173,65.24 72.49 77
1345,488,9 15 6,7.5,364173,65.24 72.49 77
1346,493,5 1 6,8,364133,66.04 69.79 79
1347,492,5 1 5,8,364133,66.04 69.79 79
1348,490,5 1 4,8,364133,66.04 69.79 79
1349,488,8 11 13,7.5,364125,64.88 71.04 79
1350,487,8 11 12,7.5,364125,64.88 71.04 79
1351,486,8 11 11,7.5,364125,64.88 71.04 79
1352,489,3 8 0,8,364087,65.29 72.42 77
1353,485,0 4 8,8,364045,64.17 70.92 80
1354,484,0 4 7,8,364045,64.17 70.92 80
1355,497,15 6 10,7.5,364045,67.42 69.23 78
1356,496,15 6 9,7.5,364045,67.42 69.23 78
1357,491,4 2 6,8,364011,65.67 70.17 79
1358,490,4 2 5,8,364011,65.67 70.17 79
1359,489,4 2 4,8,364011,65.67 70.17 79
1360,498,15 11 5,7.5,363996,67.42 71.04 76
1361,496,15 11 4,7.5,363996,67.42 71.04 76
1362,495,15 11 3,7.5,363996,67.42 71.04 76
1363,496,14 7 10,7.5,363984,67.05 69.59 78
1364,494,14 7 9,7.5,363984,67.05 69.59 78
1365,486,7 12 13,7.5,363938,64.52 71.4 79
1366,485,7 12 12,7.5,363938,64.52 71.4 79
1367,484,7 12 11,7.5,363938,64.52 71.4 79
1368,480,3 14 15,7.5,363920,63.07 72.13 80
1369,479,3 14 14,7.5,363920,63.07 72.13 80
1370,494,13 8 10,7.5,363902,66.69 69.95 78
1371,493,13 8 9,7.5,363902,66.69 69.95 78
1372,496,14 12 5,7.5,363886,67.05 71.4 76
1373,495,14 12 4,7.5,363886,67.05 71.4 76
1374,494,14 12 3,7.5,363886,67.05 71.4 76
1375,488,2 9 0,8,363870,64.92 72.8 77
1376,490,3 3 6,8,363866,65.29 70.54 79
1377,489,3 3 5,8,363866,65.29 70.54 79
1378,487,3 3 4,8,363866,65.29 70.54 79
1379,493,12 9 10,7.5,363799,66.33 70.32 78
1380,492,12 9 9,7.5,363799,66.33 70.32 78
1381,495,13 13 5,7.5,363757,66.69 71.77 76
1382,494,13 13 4,7.5,363757,66.69 71.77 76
1383,492,13 13 3,7.5,363757,66.69 71.77 76
1384,485,6 13 13,7.5,363731,64.16 71.77 79
1385,484,6 13 12,7.5,363731,64.16 71.77 79
1386,483,6 13 11,7.5,363731,64.16 71.77 79
1387,488,2 4 6,8,363699,64.92 70.92 79
1388,487,2 4 5,8,363699,64.92 70.92 79
1389,486,2 4 4,8,363699,64.92 70.92 79
1390,496,8 0 3,8,363686,67.17 69.42 78
1391,495,8 0 2,8,363686,67.17 69.42 78
1392,494,8 0 1,8,363686,67.17 69.42 78
1393,491,11 10 10,7.5,363676,65.97 70.68 78
1394,490,11 10 9,7.5,363676,65.97 70.68 78
1395,478,2 15 15,7.5,363647,62.71 72.49 80
1396,477,2 15 14,7.5,363647,62.71 72.49 80
1397,486,1 10 0,8,363631,64.54 73.17 77
1398,495,7 1 3,8,363609,66.79 69.79 78
1399,494,7 1 2,8,363609,66.79 69.79 78
1400,492,7 1 1,8,363609,66.79 69.79 78
1401,493,12 14 5,7.5,363607,66.33 72.13 76
1402,492,12 14 4,7.5,363607,66.33 72.13 76
1403,491,12 14 3,7.5,363607,66.33 72.13 76
1404,496,15 1 15,7.5,363605,67.42 67.42 80
1405,495,15 1 14,7.5,363605,67.42 67.42 80
1406,495,14 2 15,7.5,363595,67.05 67.78 80
1407,494,14 2 14,7.5,363595,67.05 67.78 80
1408,493,13 3 15,7.5,363563,66.69 68.14 80
1409,492,13 3 14,7.5,363563,66.69 68.14 80
1410,490,10 11 10,7.5,363533,65.6 71.04 78
1411,489,10 11 9,7.5,363533,65.6 71.04 78
1412,492,12 4 15,7.5,363511,66.33 68.5 80
1413,491,12 4 14,7.5,363511,66.33 68.5 80
1414,487,1 5 6,8,363510,64.54 71.29 79
1415,486,1 5 5,8,363510,64.54 71.29 79
1416,484,1 5 4,8,363510,64.54 71.29 79
1417,493,6 2 3,8,363510,66.42 70.17 78
1418,492,6 2 2,8,363510,66.42 70.17 78
1419,491,6 2 1,8,363510,66.42 70.17 78
1420,483,5 14 13,7.5,363502,63.79 72.13 79
1421,482,5 14 12,7.5,363502,63.79 72.13 79
1422,481,5 14 11,7.5,363502,63.79 72.13 79
1423,491,11 5 15,7.5,363437,65.97 68.87 80
1424,489,11 5 14,7.5,363437,65.97 68.87 80
1425,492,11 15 5,7.5,363437,65.97 72.49 76
1426,491,11 15 4,7.5,363437,65.97 72.49 76
1427,490,11 15 3,7.5,363437,65.97 72.49 76
1428,492,5 3 3,8,363390,66.04 70.54 78
1429,491,5 3 2,8,363390,66.04 70.54 78
1430,490,5 3 1,8,363390,66.04 70.54 78
1431,484,0 11 0,8,363371,64.17 73.55 77
1432,488,9 12 10,7.5,363369,65.24 71.4 78
1433,487,9 12 9,7.5,363369,65.24 71.4 78
1434,489,10 6 15,7.5,363342,65.6 69.23 80
1435,488,10 6 14,7.5,363342,65.6 69.23 80
1436,485,0 6 6,8,363299,64.17 71.67 79
1437,484,0 6 5,8,363299,64.17 71.67 79
1438,483,0 6 4,8,363299,64.17 71.67 79
1439,482,4 15 13,7.5,363253,63.43 72.49 79
1440,481,4 15 12,7.5,363253,63.43 72.49 79
1441,480,4 15 11,7.5,363253,63.43 72.49 79
1442,490,4 4 3,8,363247,65.67 70.92 78
1443,489,4 4 2,8,363247,65.67 70.92 78
1444,488,4 4 1,8,363247,65.67 70.92 78
1445,488,9 7 15,7.5,363227,65.24 69.59 80
1446,487,9 7 14,7.5,363227,65.24 69.59 80
1447,487,8 13 10,7.5,363184,64.88 71.77 78
1448,486,8 13 9,7.5,363184,64.88 71.77 78
1449,497,15 8 8,7.5,363141,67.42 69.95 77
1450,496,15 8 7,7.5,363141,67.42 69.95 77
1451,495,15 8 6,7.5,363141,67.42 69.95 77
1452,486,8 8 15,7.5,363090,64.88 69.95 80
1453,485,8 8 14,7.5,363090,64.88 69.95 80
1454,489,3 5 3,8,363082,65.29 71.29 78
1455,488,3 5 2,8,363082,65.29 71.29 78
1456,487,3 5 1,8,363082,65.29 71.29 78
1457,496,14 9 8,7.5,363060,67.05 70.32 77
1458,495,14 9 7,7.5,363060,67.05 70.32 77
1459,494,14 9 6,7.5,363060,67.05 70.32 77
1460,498,10 0 0,8,363035,67.92 69.42 77
1461,497,9 1 0,8,362981,67.54 69.79 77
1462,485,7 14 10,7.5,362979,64.52 72.13 78
1463,484,7 14 9,7.5,362979,64.52 72.13 78
1464,494,13 10 8,7.5,362959,66.69 70.68 77
1465,493,13 10 7,7.5,362959,66.69 70.68 77
1466,492,13 10 6,7.5,362959,66.69 70.68 77
1467,485,7 9 15,7.5,362933,64.52 70.32 80
1468,484,7 9 14,7.5,362933,64.52 70.32 80
1469,496,15 3 13,7.5,362921,67.42 68.14 79
1470,495,15 3 12,7.5,362921,67.42 68.14 79
1471,494,15 3 11,7.5,362921,67.42 68.14 79
1472,486,1 0 11,8,362905,64.54 69.42 81
1473,485,1 0 10,8,362905,64.54 69.42 81
1474,484,1 0 9,8,362905,64.54 69.42 81
1475,495,8 2 0,8,362905,67.17 70.17 77
1476,487,2 6 3,8,362895,64.92 71.67 78
1477,486,2 6 2,8,362895,64.92 71.67 78
1478,485,2 6 1,8,362895,64.92 71.67 78
1479,495,14 4 13,7.5,362890,67.05 68.5 79
1480,494,14 4 12,7.5,362890,67.05 68.5 79
1481,493,14 4 11,7.5,362890,67.05 68.5 79
1482,497,15 13 2,7.5,362872,67.42 71.77 75
1483,495,15 13 1,7.5,362872,67.42 71.77 75
1484,494,15 13 0,7.5,362872,67.42 71.77 75
1485,494,13 5 13,7.5,362838,66.69 68.87 79
1486,493,13 5 12,7.5,362838,66.69 68.87 79
1487,491,13 5 11,7.5,362838,66.69 68.87 79
1488,493,12 11 8,7.5,362837,66.33 71.04 77
1489,492,12 11 7,7.5,362837,66.33 71.04 77
1490,491,12 11 6,7.5,362837,66.33 71.04 77
1491,494,7 3 0,8,362807,66.79 70.54 77
1492,492,12 6 13,7.5,362765,66.33 69.23 79
1493,491,12 6 12,7.5,362765,66.33 69.23 79
1494,490,12 6 11,7.5,362765,66.33 69.23 79
1495,483,6 10 15,7.5,362754,64.16 70.68 80
1496,482,6 10 14,7.5,362754,64.16 70.68 80
1497,484,6 15 10,7.5,362754,64.16 72.49 78
1498,483,6 15 9,7.5,362754,64.16 72.49 78
1499,484,0 1 11,8,362745,64.17 69.79 81
1500,483,0 1 10,8,362745,64.17 69.79 81
1501,482,0 1 9,8,362745,64.17 69.79 81
1502,495,14 14 2,7.5,362744,67.05 72.13 75
1503,494,14 14 1,7.5,362744,67.05 72.13 75
1504,493,14 14 0,7.5,362744,67.05 72.13 75
1505,492,11 12 8,7.5,362696,65.97 71.4 77
1506,490,11 12 7,7.5,362696,65.97 71.4 77
1507,489,11 12 6,7.5,362696,65.97 71.4 77
1508,492,6 4 0,8,362688,66.42 70.92 77
1509,486,1 7 3,8,362687,64.54 72.05 78
1510,485,1 7 2,8,362687,64.54 72.05 78
1511,483,1 7 1,8,362687,64.54 72.05 78
1512,491,11 7 13,7.5,362672,65.97 69.59 79
1513,490,11 7 12,7.5,362672,65.97 69.59 79
1514,489,11 7 11,7.5,362672,65.97 69.59 79
1515,494,13 15 2,7.5,362596,66.69 72.49 75
1516,493,13 15 1,7.5,362596,66.69 72.49 75
1517,491,13 15 0,7.5,362596,66.69 72.49 75
1518,488,3 0 8,8,362592,65.29 69.42 80
1519,487,3 0 7,8,362592,65.29 69.42 80
1520,489,10 8 13,7.5,362558,65.6 69.95 79
1521,488,10 8 12,7.5,362558,65.6 69.95 79
1522,487,10 8 11,7.5,362558,65.6 69.95 79
1523,482,5 11 15,7.5,362554,63.79 71.04 80
1524,481,5 11 14,7.5,362554,63.79 71.04 80
1525,491,5 5 0,8,362547,66.04 71.29 77
1526,490,10 13 8,7.5,362534,65.6 71.77 77
1527,489,10 13 7,7.5,362534,65.6 71.77 77
1528,488,10 13 6,7.5,362534,65.6 71.77 77
1529,487,2 1 8,8,362457,64.92 69.79 80
1530,485,2 1 7,8,362457,64.92 69.79 80
1531,484,0 8 3,8,362456,64.17 72.42 78
1532,483,0 8 2,8,362456,64.17 72.42 78
1533,482,0 8 1,8,362456,64.17 72.42 78
1534,488,9 9 13,7.5,362423,65.24 70.32 79
1535,487,9 9 12,7.5,362423,65.24 70.32 79
1536,486,9 9 11,7.5,362423,65.24 70.32 79
1537,489,4 6 0,8,362384,65.67 71.67 77
1538,489,9 14 8,7.5,362352,65.24 72.13 77
1539,488,9 14 7,7.5,362352,65.24 72.13 77
1540,486,9 14 6,7.5,362352,65.24 72.13 77
1541,480,4 12 15,7.5,362333,63.43 71.4 80
1542,479,4 12 14,7.5,362333,63.43 71.4 80
1543,485,1 2 8,8,362299,64.54 70.17 80
1544,484,1 2 7,8,362299,64.54 70.17 80
1545,487,8 10 13,7.5,362267,64.88 70.68 79
1546,485,8 10 12,7.5,362267,64.88 70.68 79
1547,484,8 10 11,7.5,362267,64.88 70.68 79
1548,488,3 7 0,8,362200,65.29 72.05 77
1549,491,5 0 6,8,362175,66.04 69.42 79
1550,490,5 0 5,8,362175,66.04 69.42 79
1551,489,5 0 4,8,362175,66.04 69.42 79
1552,487,8 15 8,7.5,362150,64.88 72.49 77
1553,486,8 15 7,7.5,362150,64.88 72.49 77
1554,485,8 15 6,7.5,362150,64.88 72.49 77
1555,496,15 5 10,7.5,362139,67.42 68.87 78
1556,495,15 5 9,7.5,362139,67.42 68.87 78
1557,496,15 10 5,7.5,362139,67.42 70.68 76
1558,495,15 10 4,7.5,362139,67.42 70.68 76
1559,494,15 10 3,7.5,362139,67.42 70.68 76
1560,484,0 3 8,8,362119,64.17 70.54 80
1561,482,0 3 7,8,362119,64.17 70.54 80
1562,479,3 13 15,7.5,362092,63.07 71.77 80
1563,478,3 13 14,7.5,362092,63.07 71.77 80
1564,485,7 11 13,7.5,362091,64.52 71.04 79
1565,484,7 11 12,7.5,362091,64.52 71.04 79
1566,483,7 11 11,7.5,362091,64.52 71.04 79
1567,494,14 6 10,7.5,362088,67.05 69.23 78
1568,493,14 6 9,7.5,362088,67.05 69.23 78
1569,490,4 1 6,8,362064,65.67 69.79 79
1570,489,4 1 5,8,362064,65.67 69.79 79
1571,488,4 1 4,8,362064,65.67 69.79 79
1572,495,14 11 5,7.5,362039,67.05 71.04 76
1573,494,14 11 4,7.5,362039,67.05 71.04 76
1574,493,14 11 3,7.5,362039,67.05 71.04 76
1575,493,13 7 10,7.5,362016,66.69 69.59 78
1576,492,13 7 9,7.5,362016,66.69 69.59 78
1577,486,2 8 0,8,361994,64.92 72.42 77
1578,488,3 2 6,8,361931,65.29 70.17 79
1579,487,3 2 5,8,361931,65.29 70.17 79
1580,486,3 2 4,8,361931,65.29 70.17 79
1581,492,12 8 10,7.5,361924,66.33 69.95 78
1582,490,12 8 9,7.5,361924,66.33 69.95 78
1583,494,13 12 5,7.5,361919,66.69 71.4 76
1584,492,13 12 4,7.5,361919,66.69 71.4 76
1585,491,13 12 3,7.5,361919,66.69 71.4 76
1586,484,6 12 13,7.5,361893,64.16 71.4 79
1587,482,6 12 12,7.5,361893,64.16 71.4 79
1588,481,6 12 11,7.5,361893,64.16 71.4 79
1589,477,2 14 15,7.5,361829,62.71 72.13 80
1590,476,2 14 14,7.5,361829,62.71 72.13 80
1591,490,11 9 10,7.5,361811,65.97 70.32 78
1592,489,11 9 9,7.5,361811,65.97 70.32 78
1593,492,12 13 5,7.5,361780,66.33 71.77 76
1594,491,12 13 4,7.5,361780,66.33 71.77 76
1595,490,12 13 3,7.5,361780,66.33 71.77 76
1596,487,2 3 6,8,361775,64.92 70.54 79
1597,486,2 3 5,8,361775,64.92 70.54 79
1598,485,2 3 4,8,361775,64.92 70.54 79
1599,485,1 9 0,8,361767,64.54 72.8 77
1600,489,10 10 10,7.5,361678,65.6 70.68 78
