rank,cp,ivs,maxlevel,stat-product,stats
1606,453,7 12 8,4,240778,84.64 52.68 54
1607,452,7 12 7,4,240778,84.64 52.68 54
1608,457,10 14 6,4,240777,85.41 53.19 53
1609,456,10 14 5,4,240777,85.41 53.19 53
1610,455,10 14 4,4,240777,85.41 53.19 53
1611,454,10 14 3,4,240777,85.41 53.19 53
1612,455,9 7 13,4,240731,85.15 51.4 55
1613,454,9 7 12,4,240731,85.15 51.4 55
1614,453,9 7 11,4,240731,85.15 51.4 55
1615,453,8 4 15,4,240724,84.9 50.63 56
1616,452,8 4 14,4,240724,84.9 50.63 56
1617,459,14 4 13,4,240698,86.43 50.63 55
1618,458,14 4 12,4,240698,86.43 50.63 55
1619,457,14 4 11,4,240698,86.43 50.63 55
1620,449,3 7 15,4,240691,83.62 51.4 56
1621,448,3 7 14,4,240691,83.62 51.4 56
1622,452,4 10 13,4,240655,83.88 52.17 55
1623,451,4 10 12,4,240655,83.88 52.17 55
1624,450,4 10 11,4,240655,83.88 52.17 55
1625,456,13 1 15,4,240647,86.18 49.87 56
1626,455,13 1 14,4,240647,86.18 49.87 56
1627,460,15 7 10,4,240612,86.69 51.4 54
1628,459,15 7 9,4,240612,86.69 51.4 54
1629,458,15 7 8,4,240612,86.69 51.4 54
1630,457,15 7 7,4,240612,86.69 51.4 54
1631,459,13 12 6,4,240603,86.18 52.68 53
1632,458,13 12 5,4,240603,86.18 52.68 53
1633,457,13 12 4,4,240603,86.18 52.68 53
1634,456,13 12 3,4,240603,86.18 52.68 53
1635,457,10 10 10,4,240602,85.41 52.17 54
1636,456,10 10 9,4,240602,85.41 52.17 54
1637,455,10 10 8,4,240602,85.41 52.17 54
1638,454,10 10 7,4,240602,85.41 52.17 54
1639,451,2 15 10,4,240595,83.36 53.45 54
1640,450,2 15 9,4,240595,83.36 53.45 54
1641,449,2 15 8,4,240595,83.36 53.45 54
1642,448,2 15 7,4,240595,83.36 53.45 54
1643,455,8 15 6,4,240486,84.9 53.45 53
1644,454,8 15 5,4,240486,84.9 53.45 53
1645,453,8 15 4,4,240486,84.9 53.45 53
1646,452,8 15 3,4,240486,84.9 53.45 53
1647,453,5 13 10,4,240485,84.13 52.93 54
1648,452,5 13 9,4,240485,84.13 52.93 54
1649,451,5 13 8,4,240485,84.13 52.93 54
1650,450,5 13 7,4,240485,84.13 52.93 54
1651,451,6 5 15,4,240483,84.39 50.89 56
1652,450,6 5 14,4,240483,84.39 50.89 56
1653,457,12 5 13,4,240483,85.92 50.89 55
1654,456,12 5 12,4,240483,85.92 50.89 55
1655,455,12 5 11,4,240483,85.92 50.89 55
1656,454,7 8 13,4,240475,84.64 51.66 55
1657,453,7 8 12,4,240475,84.64 51.66 55
1658,452,7 8 11,4,240475,84.64 51.66 55
1659,454,11 2 15,4,240446,85.67 50.12 56
1660,453,11 2 14,4,240446,85.67 50.12 56
1661,448,1 8 15,4,240409,83.11 51.66 56
1662,447,1 8 14,4,240409,83.11 51.66 56
1663,459,13 8 10,4,240383,86.18 51.66 54
1664,458,13 8 9,4,240383,86.18 51.66 54
1665,457,13 8 8,4,240383,86.18 51.66 54
1666,456,13 8 7,4,240383,86.18 51.66 54
1667,450,2 11 13,4,240360,83.36 52.42 55
1668,449,2 11 12,4,240360,83.36 52.42 55
1669,448,2 11 11,4,240360,83.36 52.42 55
1670,457,11 13 6,4,240336,85.67 52.93 53
1671,456,11 13 5,4,240336,85.67 52.93 53
1672,455,11 13 4,4,240336,85.67 52.93 53
1673,454,11 13 3,4,240336,85.67 52.93 53
1674,455,8 11 10,4,240334,84.9 52.42 54
1675,454,8 11 9,4,240334,84.9 52.42 54
1676,453,8 11 8,4,240334,84.9 52.42 54
1677,452,8 11 7,4,240334,84.9 52.42 54
1678,456,10 6 13,4,240252,85.41 51.14 55
1679,455,10 6 12,4,240252,85.41 51.14 55
1680,453,10 6 11,4,240252,85.41 51.14 55
1681,453,9 3 15,4,240230,85.15 50.38 56
1682,452,9 3 14,4,240230,85.15 50.38 56
1683,449,4 6 15,4,240226,83.88 51.14 56
1684,448,4 6 14,4,240226,83.88 51.14 56
1685,459,14 15 2,4,240212,86.43 53.45 52
1686,458,14 15 1,4,240212,86.43 53.45 52
1687,457,14 15 0,4,240212,86.43 53.45 52
1688,452,5 9 13,4,240206,84.13 51.91 55
1689,451,5 9 12,4,240206,84.13 51.91 55
1690,450,5 9 11,4,240206,84.13 51.91 55
1691,459,15 3 13,4,240191,86.69 50.38 55
1692,458,15 3 12,4,240191,86.69 50.38 55
1693,457,15 3 11,4,240191,86.69 50.38 55
1694,452,3 14 10,4,240178,83.62 53.19 54
1695,451,3 14 9,4,240178,83.62 53.19 54
1696,450,3 14 8,4,240178,83.62 53.19 54
1697,449,3 14 7,4,240178,83.62 53.19 54
1698,459,14 11 6,4,240146,86.43 52.42 53
1699,458,14 11 5,4,240146,86.43 52.42 53
1700,457,14 11 4,4,240146,86.43 52.42 53
1701,456,14 11 3,4,240146,86.43 52.42 53
1702,457,11 9 10,4,240139,85.67 51.91 54
1703,456,11 9 9,4,240139,85.67 51.91 54
1704,455,11 9 8,4,240139,85.67 51.91 54
1705,454,11 9 7,4,240139,85.67 51.91 54
1706,456,14 0 15,4,240124,86.43 49.61 56
1707,455,14 0 14,4,240124,86.43 49.61 56
1708,456,9 14 6,4,240056,85.15 53.19 53
1709,455,9 14 5,4,240056,85.15 53.19 53
1710,454,9 14 4,4,240056,85.15 53.19 53
1711,452,9 14 3,4,240056,85.15 53.19 53
1712,448,0 12 13,4,240051,82.85 52.68 55
1713,447,0 12 12,4,240051,82.85 52.68 55
1714,446,0 12 11,4,240051,82.85 52.68 55
1715,454,6 12 10,4,240051,84.39 52.68 54
1716,453,6 12 9,4,240051,84.39 52.68 54
1717,452,6 12 8,4,240051,84.39 52.68 54
1718,450,6 12 7,4,240051,84.39 52.68 54
1719,454,8 7 13,4,240008,84.9 51.4 55
1720,453,8 7 12,4,240008,84.9 51.4 55
1721,452,8 7 11,4,240008,84.9 51.4 55
1722,451,7 4 15,4,239999,84.64 50.63 56
1723,450,7 4 14,4,239999,84.64 50.63 56
1724,457,13 4 13,4,239986,86.18 50.63 55
1725,456,13 4 12,4,239986,86.18 50.63 55
1726,455,13 4 11,4,239986,86.18 50.63 55
1727,448,2 7 15,4,239955,83.36 51.4 56
1728,447,2 7 14,4,239955,83.36 51.4 56
1729,455,12 1 15,4,239933,85.92 49.87 56
1730,454,12 1 14,4,239933,85.92 49.87 56
1731,450,3 10 13,4,239922,83.62 52.17 55
1732,449,3 10 12,4,239922,83.62 52.17 55
1733,448,3 10 11,4,239922,83.62 52.17 55
1734,459,14 7 10,4,239903,86.43 51.4 54
1735,458,14 7 9,4,239903,86.43 51.4 54
1736,457,14 7 8,4,239903,86.43 51.4 54
1737,456,14 7 7,4,239903,86.43 51.4 54
1738,458,12 12 6,4,239889,85.92 52.68 53
1739,456,12 12 5,4,239889,85.92 52.68 53
1740,455,12 12 4,4,239889,85.92 52.68 53
1741,454,12 12 3,4,239889,85.92 52.68 53
1742,456,9 10 10,4,239882,85.15 52.17 54
1743,454,9 10 9,4,239882,85.15 52.17 54
1744,453,9 10 8,4,239882,85.15 52.17 54
1745,452,9 10 7,4,239882,85.15 52.17 54
1746,450,1 15 10,4,239857,83.11 53.45 54
1747,449,1 15 9,4,239857,83.11 53.45 54
1748,448,1 15 8,4,239857,83.11 53.45 54
1749,447,1 15 7,4,239857,83.11 53.45 54
1750,459,15 14 2,4,239770,86.69 53.19 52
1751,458,15 14 1,4,239770,86.69 53.19 52
1752,457,15 14 0,4,239770,86.69 53.19 52
1753,456,11 5 13,4,239767,85.67 50.89 55
1754,455,11 5 12,4,239767,85.67 50.89 55
1755,454,11 5 11,4,239767,85.67 50.89 55
1756,454,7 15 6,4,239761,84.64 53.45 53
1757,453,7 15 5,4,239761,84.64 53.45 53
1758,452,7 15 4,4,239761,84.64 53.45 53
1759,451,7 15 3,4,239761,84.64 53.45 53
1760,450,5 5 15,4,239754,84.13 50.89 56
1761,449,5 5 14,4,239754,84.13 50.89 56
1762,452,4 13 10,4,239754,83.88 52.93 54
1763,451,4 13 9,4,239754,83.88 52.93 54
1764,450,4 13 8,4,239754,83.88 52.93 54
1765,449,4 13 7,4,239754,83.88 52.93 54
1766,452,6 8 13,4,239749,84.39 51.66 55
1767,451,6 8 12,4,239749,84.39 51.66 55
1768,450,6 8 11,4,239749,84.39 51.66 55
1769,453,10 2 15,4,239728,85.41 50.12 56
1770,452,10 2 14,4,239728,85.41 50.12 56
1771,459,15 10 6,4,239681,86.69 52.17 53
1772,458,15 10 5,4,239681,86.69 52.17 53
1773,457,15 10 4,4,239681,86.69 52.17 53
1774,456,15 10 3,4,239681,86.69 52.17 53
1775,446,0 8 15,4,239670,82.85 51.66 56
1776,445,0 8 14,4,239670,82.85 51.66 56
1777,457,12 8 10,4,239670,85.92 51.66 54
1778,456,12 8 9,4,239670,85.92 51.66 54
1779,455,12 8 8,4,239670,85.92 51.66 54
1780,454,12 8 7,4,239670,85.92 51.66 54
1781,449,1 11 13,4,239623,83.11 52.42 55
1782,448,1 11 12,4,239623,83.11 52.42 55
1783,447,1 11 11,4,239623,83.11 52.42 55
1784,456,10 13 6,4,239619,85.41 52.93 53
1785,455,10 13 5,4,239619,85.41 52.93 53
1786,454,10 13 4,4,239619,85.41 52.93 53
1787,453,10 13 3,4,239619,85.41 52.93 53
1788,454,7 11 10,4,239610,84.64 52.42 54
1789,453,7 11 9,4,239610,84.64 52.42 54
1790,452,7 11 8,4,239610,84.64 52.42 54
1791,451,7 11 7,4,239610,84.64 52.42 54
1792,454,9 6 13,4,239533,85.15 51.14 55
1793,453,9 6 12,4,239533,85.15 51.14 55
1794,452,9 6 11,4,239533,85.15 51.14 55
1795,451,8 3 15,4,239509,84.9 50.38 56
1796,450,8 3 14,4,239509,84.9 50.38 56
1797,458,13 15 2,4,239501,86.18 53.45 52
1798,457,13 15 1,4,239501,86.18 53.45 52
1799,456,13 15 0,4,239501,86.18 53.45 52
1800,448,3 6 15,4,239494,83.62 51.14 56
1801,447,3 6 14,4,239494,83.62 51.14 56
1802,458,14 3 13,4,239483,86.43 50.38 55
1803,456,14 3 12,4,239483,86.43 50.38 55
1804,455,14 3 11,4,239483,86.43 50.38 55
1805,451,4 9 13,4,239476,83.88 51.91 55
1806,450,4 9 12,4,239476,83.88 51.91 55
1807,449,4 9 11,4,239476,83.88 51.91 55
1808,450,2 14 10,4,239444,83.36 53.19 54
1809,449,2 14 9,4,239444,83.36 53.19 54
1810,448,2 14 8,4,239444,83.36 53.19 54
1811,447,2 14 7,4,239444,83.36 53.19 54
1812,458,13 11 6,4,239435,86.18 52.42 53
1813,457,13 11 5,4,239435,86.18 52.42 53
1814,456,13 11 4,4,239435,86.18 52.42 53
1815,455,13 11 3,4,239435,86.18 52.42 53
1816,456,10 9 10,4,239422,85.41 51.91 54
1817,455,10 9 9,4,239422,85.41 51.91 54
1818,454,10 9 8,4,239422,85.41 51.91 54
1819,453,10 9 7,4,239422,85.41 51.91 54
1820,459,15 6 10,4,239415,86.69 51.14 54
1821,458,15 6 9,4,239415,86.69 51.14 54
1822,457,15 6 8,4,239415,86.69 51.14 54
1823,456,15 6 7,4,239415,86.69 51.14 54
1824,455,13 0 15,4,239413,86.18 49.61 56
1825,454,13 0 14,4,239413,86.18 49.61 56
1826,454,8 14 6,4,239335,84.9 53.19 53
1827,453,8 14 5,4,239335,84.9 53.19 53
1828,452,8 14 4,4,239335,84.9 53.19 53
1829,451,8 14 3,4,239335,84.9 53.19 53
1830,452,5 12 10,4,239324,84.13 52.68 54
1831,451,5 12 9,4,239324,84.13 52.68 54
1832,450,5 12 8,4,239324,84.13 52.68 54
1833,449,5 12 7,4,239324,84.13 52.68 54
1834,453,7 7 13,4,239285,84.64 51.4 55
1835,452,7 7 12,4,239285,84.64 51.4 55
1836,451,7 7 11,4,239285,84.64 51.4 55
1837,450,6 4 15,4,239274,84.39 50.63 56
1838,449,6 4 14,4,239274,84.39 50.63 56
1839,456,12 4 13,4,239274,85.92 50.63 55
1840,455,12 4 12,4,239274,85.92 50.63 55
1841,454,12 4 11,4,239274,85.92 50.63 55
1842,453,11 1 15,4,239219,85.67 49.87 56
1843,452,11 1 14,4,239219,85.67 49.87 56
1844,446,1 7 15,4,239219,83.11 51.4 56
1845,445,1 7 14,4,239219,83.11 51.4 56
1846,458,13 7 10,4,239193,86.18 51.4 54
1847,457,13 7 9,4,239193,86.18 51.4 54
1848,455,13 7 8,4,239193,86.18 51.4 54
1849,454,13 7 7,4,239193,86.18 51.4 54
1850,449,2 10 13,4,239188,83.36 52.17 55
1851,448,2 10 12,4,239188,83.36 52.17 55
1852,447,2 10 11,4,239188,83.36 52.17 55
1853,456,11 12 6,4,239175,85.67 52.68 53
1854,455,11 12 5,4,239175,85.67 52.68 53
1855,454,11 12 4,4,239175,85.67 52.68 53
1856,453,11 12 3,4,239175,85.67 52.68 53
1857,454,8 10 10,4,239161,84.9 52.17 54
1858,453,8 10 9,4,239161,84.9 52.17 54
1859,452,8 10 8,4,239161,84.9 52.17 54
1860,451,8 10 7,4,239161,84.9 52.17 54
1861,449,0 15 10,4,239119,82.85 53.45 54
1862,448,0 15 9,4,239119,82.85 53.45 54
1863,447,0 15 8,4,239119,82.85 53.45 54
1864,445,0 15 7,4,239119,82.85 53.45 54
1865,458,14 14 2,4,239063,86.43 53.19 52
1866,457,14 14 1,4,239063,86.43 53.19 52
1867,456,14 14 0,4,239063,86.43 53.19 52
1868,454,10 5 13,4,239051,85.41 50.89 55
1869,453,10 5 12,4,239051,85.41 50.89 55
1870,452,10 5 11,4,239051,85.41 50.89 55
1871,453,6 15 6,4,239037,84.39 53.45 53
1872,452,6 15 5,4,239037,84.39 53.45 53
1873,451,6 15 4,4,239037,84.39 53.45 53
1874,449,6 15 3,4,239037,84.39 53.45 53
1875,448,4 5 15,4,239025,83.88 50.89 56
1876,447,4 5 14,4,239025,83.88 50.89 56
1877,451,3 13 10,4,239023,83.62 52.93 54
1878,450,3 13 9,4,239023,83.62 52.93 54
1879,449,3 13 8,4,239023,83.62 52.93 54
1880,447,3 13 7,4,239023,83.62 52.93 54
1881,451,5 8 13,4,239022,84.13 51.66 55
1882,450,5 8 12,4,239022,84.13 51.66 55
1883,449,5 8 11,4,239022,84.13 51.66 55
1884,452,9 2 15,4,239011,85.15 50.12 56
1885,451,9 2 14,4,239011,85.15 50.12 56
1886,458,14 10 6,4,238974,86.43 52.17 53
1887,457,14 10 5,4,238974,86.43 52.17 53
1888,456,14 10 4,4,238974,86.43 52.17 53
1889,455,14 10 3,4,238974,86.43 52.17 53
1890,458,15 2 13,4,238972,86.69 50.12 55
1891,457,15 2 12,4,238972,86.69 50.12 55
1892,456,15 2 11,4,238972,86.69 50.12 55
1893,456,11 8 10,4,238956,85.67 51.66 54
1894,455,11 8 9,4,238956,85.67 51.66 54
1895,454,11 8 8,4,238956,85.67 51.66 54
1896,453,11 8 7,4,238956,85.67 51.66 54
1897,455,9 13 6,4,238902,85.15 52.93 53
1898,454,9 13 5,4,238902,85.15 52.93 53
1899,452,9 13 4,4,238902,85.15 52.93 53
1900,451,9 13 3,4,238902,85.15 52.93 53
1901,447,0 11 13,4,238886,82.85 52.42 55
1902,446,0 11 12,4,238886,82.85 52.42 55
1903,445,0 11 11,4,238886,82.85 52.42 55
1904,453,6 11 10,4,238886,84.39 52.42 54
1905,451,6 11 9,4,238886,84.39 52.42 54
1906,450,6 11 8,4,238886,84.39 52.42 54
1907,449,6 11 7,4,238886,84.39 52.42 54
1908,453,8 6 13,4,238814,84.9 51.14 55
1909,452,8 6 12,4,238814,84.9 51.14 55
1910,451,8 6 11,4,238814,84.9 51.14 55
1911,457,12 15 2,4,238791,85.92 53.45 52
1912,455,12 15 1,4,238791,85.92 53.45 52
1913,454,12 15 0,4,238791,85.92 53.45 52
1914,450,7 3 15,4,238787,84.64 50.38 56
1915,449,7 3 14,4,238787,84.64 50.38 56
1916,456,13 3 13,4,238774,86.18 50.38 55
1917,455,13 3 12,4,238774,86.18 50.38 55
1918,454,13 3 11,4,238774,86.18 50.38 55
1919,447,2 6 15,4,238761,83.36 51.14 56
1920,446,2 6 14,4,238761,83.36 51.14 56
1921,449,3 9 13,4,238745,83.62 51.91 55
1922,448,3 9 12,4,238745,83.62 51.91 55
1923,447,3 9 11,4,238745,83.62 51.91 55
1924,456,12 11 6,4,238725,85.92 52.42 53
1925,455,12 11 5,4,238725,85.92 52.42 53
1926,454,12 11 4,4,238725,85.92 52.42 53
1927,453,12 11 3,4,238725,85.92 52.42 53
1928,458,14 6 10,4,238709,86.43 51.14 54
1929,457,14 6 9,4,238709,86.43 51.14 54
1930,456,14 6 8,4,238709,86.43 51.14 54
1931,455,14 6 7,4,238709,86.43 51.14 54
1932,449,1 14 10,4,238709,83.11 53.19 54
1933,448,1 14 9,4,238709,83.11 53.19 54
1934,447,1 14 8,4,238709,83.11 53.19 54
1935,446,1 14 7,4,238709,83.11 53.19 54
1936,454,9 9 10,4,238706,85.15 51.91 54
1937,453,9 9 9,4,238706,85.15 51.91 54
1938,452,9 9 8,4,238706,85.15 51.91 54
1939,451,9 9 7,4,238706,85.15 51.91 54
1940,453,12 0 15,4,238703,85.92 49.61 56
1941,452,12 0 14,4,238703,85.92 49.61 56
1942,458,15 13 2,4,238617,86.69 52.93 52
1943,457,15 13 1,4,238617,86.69 52.93 52
1944,456,15 13 0,4,238617,86.69 52.93 52
1945,453,7 14 6,4,238614,84.64 53.19 53
1946,452,7 14 5,4,238614,84.64 53.19 53
1947,451,7 14 4,4,238614,84.64 53.19 53
1948,450,7 14 3,4,238614,84.64 53.19 53
1949,451,4 12 10,4,238596,83.88 52.68 54
1950,450,4 12 9,4,238596,83.88 52.68 54
1951,449,4 12 8,4,238596,83.88 52.68 54
1952,448,4 12 7,4,238596,83.88 52.68 54
1953,455,11 4 13,4,238562,85.67 50.63 55
1954,454,11 4 12,4,238562,85.67 50.63 55
1955,453,11 4 11,4,238562,85.67 50.63 55
1956,451,6 7 13,4,238562,84.39 51.4 55
1957,450,6 7 12,4,238562,84.39 51.4 55
1958,449,6 7 11,4,238562,84.39 51.4 55
1959,449,5 4 15,4,238549,84.13 50.63 56
1960,448,5 4 14,4,238549,84.13 50.63 56
1961,458,15 9 6,4,238507,86.69 51.91 53
1962,457,15 9 5,4,238507,86.69 51.91 53
1963,456,15 9 4,4,238507,86.69 51.91 53
1964,455,15 9 3,4,238507,86.69 51.91 53
1965,452,10 1 15,4,238505,85.41 49.87 56
1966,451,10 1 14,4,238505,85.41 49.87 56
1967,445,0 7 15,4,238483,82.85 51.4 56
1968,444,0 7 14,4,238483,82.85 51.4 56
1969,456,12 7 10,4,238483,85.92 51.4 54
1970,455,12 7 9,4,238483,85.92 51.4 54
1971,454,12 7 8,4,238483,85.92 51.4 54
1972,453,12 7 7,4,238483,85.92 51.4 54
1973,455,10 12 6,4,238461,85.41 52.68 53
1974,454,10 12 5,4,238461,85.41 52.68 53
1975,453,10 12 4,4,238461,85.41 52.68 53
1976,452,10 12 3,4,238461,85.41 52.68 53
1977,448,1 10 13,4,238454,83.11 52.17 55
1978,447,1 10 12,4,238454,83.11 52.17 55
1979,446,1 10 11,4,238454,83.11 52.17 55
1980,453,7 10 10,4,238441,84.64 52.17 54
1981,452,7 10 9,4,238441,84.64 52.17 54
1982,451,7 10 8,4,238441,84.64 52.17 54
1983,450,7 10 7,4,238441,84.64 52.17 54
1984,457,13 14 2,4,238356,86.18 53.19 52
1985,456,13 14 1,4,238356,86.18 53.19 52
1986,455,13 14 0,4,238356,86.18 53.19 52
1987,453,9 5 13,4,238335,85.15 50.89 55
1988,452,9 5 12,4,238335,85.15 50.89 55
1989,451,9 5 11,4,238335,85.15 50.89 55
1990,451,5 15 6,4,238312,84.13 53.45 53
1991,450,5 15 5,4,238312,84.13 53.45 53
1992,449,5 15 4,4,238312,84.13 53.45 53
1993,448,5 15 3,4,238312,84.13 53.45 53
1994,447,3 5 15,4,238296,83.62 50.89 56
1995,446,3 5 14,4,238296,83.62 50.89 56
1996,450,4 8 13,4,238296,83.88 51.66 55
1997,449,4 8 12,4,238296,83.88 51.66 55
1998,448,4 8 11,4,238296,83.88 51.66 55
1999,450,8 2 15,4,238293,84.9 50.12 56
2000,449,8 2 14,4,238293,84.9 50.12 56
2001,449,2 13 10,4,238292,83.36 52.93 54
2002,448,2 13 9,4,238292,83.36 52.93 54
2003,447,2 13 8,4,238292,83.36 52.93 54
2004,446,2 13 7,4,238292,83.36 52.93 54
2005,456,14 2 13,4,238267,86.43 50.12 55
2006,455,14 2 12,4,238267,86.43 50.12 55
2007,454,14 2 11,4,238267,86.43 50.12 55
2008,457,13 10 6,4,238267,86.18 52.17 53
2009,456,13 10 5,4,238267,86.18 52.17 53
2010,455,13 10 4,4,238267,86.18 52.17 53
2011,453,13 10 3,4,238267,86.18 52.17 53
2012,455,10 8 10,4,238243,85.41 51.66 54
2013,454,10 8 9,4,238243,85.41 51.66 54
2014,453,10 8 8,4,238243,85.41 51.66 54
2015,451,10 8 7,4,238243,85.41 51.66 54
2016,458,15 5 10,4,238218,86.69 50.89 54
2017,457,15 5 9,4,238218,86.69 50.89 54
2018,456,15 5 8,4,238218,86.69 50.89 54
2019,455,15 5 7,4,238218,86.69 50.89 54
2020,453,8 13 6,4,238184,84.9 52.93 53
2021,452,8 13 5,4,238184,84.9 52.93 53
2022,451,8 13 4,4,238184,84.9 52.93 53
2023,450,8 13 3,4,238184,84.9 52.93 53
2024,451,5 11 10,4,238162,84.13 52.42 54
2025,450,5 11 9,4,238162,84.13 52.42 54
2026,449,5 11 8,4,238162,84.13 52.42 54
2027,448,5 11 7,4,238162,84.13 52.42 54
2028,451,7 6 13,4,238094,84.64 51.14 55
2029,450,7 6 12,4,238094,84.64 51.14 55
2030,449,7 6 11,4,238094,84.64 51.14 55
2031,455,11 15 2,4,238080,85.67 53.45 52
2032,454,11 15 1,4,238080,85.67 53.45 52
2033,453,11 15 0,4,238080,85.67 53.45 52
2034,449,6 3 15,4,238066,84.39 50.38 56
2035,448,6 3 14,4,238066,84.39 50.38 56
2036,455,12 3 13,4,238066,85.92 50.38 55
2037,454,12 3 12,4,238066,85.92 50.38 55
2038,453,12 3 11,4,238066,85.92 50.38 55
2039,445,1 6 15,4,238029,83.11 51.14 56
2040,444,1 6 14,4,238029,83.11 51.14 56
2041,448,2 9 13,4,238015,83.36 51.91 55
2042,447,2 9 12,4,238015,83.36 51.91 55
2043,446,2 9 11,4,238015,83.36 51.91 55
2044,455,11 11 6,4,238014,85.67 52.42 53
2045,454,11 11 5,4,238014,85.67 52.42 53
2046,453,11 11 4,4,238014,85.67 52.42 53
2047,452,11 11 3,4,238014,85.67 52.42 53
2048,456,13 6 10,4,238003,86.18 51.14 54
2049,455,13 6 9,4,238003,86.18 51.14 54
2050,454,13 6 8,4,238003,86.18 51.14 54
2051,453,13 6 7,4,238003,86.18 51.14 54
2052,452,11 0 15,4,237992,85.67 49.61 56
2053,451,11 0 14,4,237992,85.67 49.61 56
2054,453,8 9 10,4,237989,84.9 51.91 54
2055,452,8 9 9,4,237989,84.9 51.91 54
2056,451,8 9 8,4,237989,84.9 51.91 54
2057,450,8 9 7,4,237989,84.9 51.91 54
2058,448,0 14 10,4,237975,82.85 53.19 54
2059,447,0 14 9,4,237975,82.85 53.19 54
2060,445,0 14 8,4,237975,82.85 53.19 54
2061,444,0 14 7,4,237975,82.85 53.19 54
2062,457,14 13 2,4,237913,86.43 52.93 52
2063,456,14 13 1,4,237913,86.43 52.93 52
2064,455,14 13 0,4,237913,86.43 52.93 52
2065,452,6 14 6,4,237893,84.39 53.19 53
2066,451,6 14 5,4,237893,84.39 53.19 53
2067,449,6 14 4,4,237893,84.39 53.19 53
2068,448,6 14 3,4,237893,84.39 53.19 53
2069,450,3 12 10,4,237869,83.62 52.68 54
2070,448,3 12 9,4,237869,83.62 52.68 54
2071,447,3 12 8,4,237869,83.62 52.68 54
2072,446,3 12 7,4,237869,83.62 52.68 54
2073,453,10 4 13,4,237850,85.41 50.63 55
2074,452,10 4 12,4,237850,85.41 50.63 55
2075,451,10 4 11,4,237850,85.41 50.63 55
2076,450,5 7 13,4,237839,84.13 51.4 55
2077,449,5 7 12,4,237839,84.13 51.4 55
2078,448,5 7 11,4,237839,84.13 51.4 55
2079,447,4 4 15,4,237824,83.88 50.63 56
2080,446,4 4 14,4,237824,83.88 50.63 56
2081,457,14 9 6,4,237803,86.43 51.91 53
2082,456,14 9 5,4,237803,86.43 51.91 53
2083,455,14 9 4,4,237803,86.43 51.91 53
2084,454,14 9 3,4,237803,86.43 51.91 53
2085,451,9 1 15,4,237791,85.15 49.87 56
2086,450,9 1 14,4,237791,85.15 49.87 56
2087,455,11 7 10,4,237773,85.67 51.4 54
2088,454,11 7 9,4,237773,85.67 51.4 54
2089,453,11 7 8,4,237773,85.67 51.4 54
2090,452,11 7 7,4,237773,85.67 51.4 54
2091,457,15 1 13,4,237753,86.69 49.87 55
2092,456,15 1 12,4,237753,86.69 49.87 55
2093,454,15 1 11,4,237753,86.69 49.87 55
2094,453,9 12 6,4,237748,85.15 52.68 53
2095,452,9 12 5,4,237748,85.15 52.68 53
2096,451,9 12 4,4,237748,85.15 52.68 53
2097,450,9 12 3,4,237748,85.15 52.68 53
2098,446,0 10 13,4,237720,82.85 52.17 55
2099,445,0 10 12,4,237720,82.85 52.17 55
2100,444,0 10 11,4,237720,82.85 52.17 55
2101,451,6 10 10,4,237720,84.39 52.17 54
2102,450,6 10 9,4,237720,84.39 52.17 54
2103,449,6 10 8,4,237720,84.39 52.17 54
2104,448,6 10 7,4,237720,84.39 52.17 54
2105,455,12 14 2,4,237648,85.92 53.19 52
2106,454,12 14 1,4,237648,85.92 53.19 52
2107,453,12 14 0,4,237648,85.92 53.19 52
2108,452,8 5 13,4,237620,84.9 50.89 55
2109,451,8 5 12,4,237620,84.9 50.89 55
2110,450,8 5 11,4,237620,84.9 50.89 55
2111,450,4 15 6,4,237588,83.88 53.45 53
2112,449,4 15 5,4,237588,83.88 53.45 53
2113,448,4 15 4,4,237588,83.88 53.45 53
2114,447,4 15 3,4,237588,83.88 53.45 53
2115,449,7 2 15,4,237575,84.64 50.12 56
2116,448,7 2 14,4,237575,84.64 50.12 56
2117,448,3 8 13,4,237569,83.62 51.66 55
2118,447,3 8 12,4,237569,83.62 51.66 55
2119,446,3 8 11,4,237569,83.62 51.66 55
2120,446,2 5 15,4,237568,83.36 50.89 56
2121,445,2 5 14,4,237568,83.36 50.89 56
2122,455,13 2 13,4,237562,86.18 50.12 55
2123,454,13 2 12,4,237562,86.18 50.12 55
2124,453,13 2 11,4,237562,86.18 50.12 55
2125,448,1 13 10,4,237562,83.11 52.93 54
2126,447,1 13 9,4,237562,83.11 52.93 54
2127,446,1 13 8,4,237562,83.11 52.93 54
2128,445,1 13 7,4,237562,83.11 52.93 54
2129,455,12 10 6,4,237560,85.92 52.17 53
2130,454,12 10 5,4,237560,85.92 52.17 53
2131,453,12 10 4,4,237560,85.92 52.17 53
2132,452,12 10 3,4,237560,85.92 52.17 53
2133,453,9 8 10,4,237530,85.15 51.66 54
2134,452,9 8 9,4,237530,85.15 51.66 54
2135,451,9 8 8,4,237530,85.15 51.66 54
2136,450,9 8 7,4,237530,85.15 51.66 54
2137,457,14 5 10,4,237516,86.43 50.89 54
2138,456,14 5 9,4,237516,86.43 50.89 54
2139,455,14 5 8,4,237516,86.43 50.89 54
2140,453,14 5 7,4,237516,86.43 50.89 54
2141,452,7 13 6,4,237467,84.64 52.93 53
2142,451,7 13 5,4,237467,84.64 52.93 53
