rank,cp,ivs,maxlevel,stat-product,stats
3108,1472,12 11 14,23.5,1818043,118.51 148.94 103
3109,1472,8 11 8,24.5,1817997,118.36 152.08 101
3110,1484,9 12 2,25,1817932,120.23 154.29 98
3111,1479,9 12 1,25,1817932,120.23 154.29 98
3112,1476,9 1 14,24.5,1817922,119.02 145.47 105
3113,1471,9 1 13,24.5,1817922,119.02 145.47 105
3114,1474,9 12 6,24.5,1817922,119.02 152.74 100
3115,1480,14 13 11,23.5,1817896,119.8 150.24 101
3116,1475,14 13 10,23.5,1817896,119.8 150.24 101
3117,1476,2 1 2,26.5,1817896,118.97 151.29 101
3118,1481,7 10 0,25.5,1817820,120.08 154.48 98
3119,1478,8 2 9,25,1817814,119.56 147.61 103
3120,1483,13 14 6,24,1817786,120.42 152.48 99
3121,1497,14 8 5,24.5,1817706,122.33 150.1 99
3122,1492,14 8 4,24.5,1817706,122.33 150.1 99
3123,1480,12 4 14,24,1817704,119.76 145.94 104
3124,1475,12 4 13,24,1817704,119.76 145.94 104
3125,1481,7 1 6,25.5,1817658,120.08 148.41 102
3126,1480,10 4 11,24.5,1817655,119.68 147.45 103
3127,1475,10 4 10,24.5,1817655,119.68 147.45 103
3128,1481,10 13 5,24.5,1817576,119.68 153.4 99
3129,1476,10 13 4,24.5,1817576,119.68 153.4 99
3130,1482,15 14 9,23.5,1817427,120.45 150.89 100
3131,1486,10 13 0,25,1817211,120.9 154.96 97
3132,1491,8 2 0,26,1817125,121.93 150.54 99
3133,1481,15 5 15,23.5,1817115,120.45 145.06 104
3134,1498,15 9 3,24.5,1817041,122.99 150.76 98
3135,1473,9 3 12,24.5,1816978,119.02 146.79 104
3136,1495,14 15 0,24.5,1816978,122.33 154.73 96
3137,1473,11 3 15,24,1816969,119.11 145.28 105
3138,1489,14 15 5,24,1816969,121.07 153.14 98
3139,1484,14 15 4,24,1816969,121.07 153.14 98
3140,1490,7 1 2,26,1816967,121.25 149.86 100
3141,1485,7 1 1,26,1816967,121.25 149.86 100
3142,1482,11 14 3,24.5,1816955,120.34 154.06 98
3143,1475,7 1 11,25,1816950,118.89 146.95 104
3144,1488,10 6 5,25,1816888,120.9 150.29 100
3145,1483,10 6 4,25,1816888,120.9 150.29 100
3146,1479,6 0 8,25.5,1816870,119.4 147.73 103
3147,1474,6 0 7,25.5,1816870,119.4 147.73 103
3148,1481,9 5 6,25,1816807,120.23 149.62 101
3149,1474,4 7 0,26,1816712,119.2 153.94 99
3150,1489,11 7 3,25,1816695,121.56 150.95 99
3151,1484,13 7 11,24,1816604,120.42 147.9 102
3152,1479,13 7 10,24,1816604,120.42 147.9 102
3153,1486,14 8 9,24,1816572,121.07 148.56 101
3154,1498,15 0 9,24.5,1816553,122.99 144.81 102
3155,1483,6 0 3,26,1816532,120.57 149.18 101
3156,1473,3 6 2,26,1816503,118.52 153.26 100
3157,1484,8 4 3,25.5,1816465,120.75 150.43 100
3158,1479,8 4 8,25,1816457,119.56 148.95 102
3159,1475,8 4 7,25,1816457,119.56 148.95 102
3160,1491,9 5 2,25.5,1816456,121.42 151.11 99
3161,1486,9 5 1,25.5,1816456,121.42 151.11 99
3162,1472,15 12 15,23,1816384,119.16 147.99 103
3163,1477,12 6 12,24,1816371,119.76 147.25 103
3164,1484,11 7 8,24.5,1816319,120.34 149.44 101
3165,1479,11 7 7,24.5,1816319,120.34 149.44 101
3166,1492,15 9 8,24,1816275,121.73 149.21 100
3167,1487,15 9 7,24,1816275,121.73 149.21 100
3168,1496,12 8 2,25,1816226,122.23 151.62 98
3169,1491,12 8 1,25,1816226,122.23 151.62 98
3170,1471,6 11 5,25,1816218,118.22 153.62 100
3171,1486,12 8 6,24.5,1816217,121 150.1 100
3172,1483,7 3 5,25.5,1816200,120.08 149.76 101
3173,1478,7 3 4,25.5,1816200,120.08 149.76 101
3174,1476,11 14 8,24,1816189,119.11 152.48 100
3175,1471,11 14 7,24,1816189,119.11 152.48 100
3176,1492,10 6 0,25.5,1816170,122.1 151.78 98
3177,1477,10 6 9,24.5,1816152,119.68 148.77 102
3178,1473,7 12 3,25,1816077,118.89 154.29 99
3179,1488,12 15 2,24.5,1816057,121 154.73 97
3180,1483,12 15 1,24.5,1816057,121 154.73 97
3181,1473,12 13 13,23.5,1816048,118.51 150.24 102
3182,1471,8 2 14,24.5,1816040,118.36 146.13 105
3183,1475,11 5 14,24,1815877,119.11 146.59 104
3184,1471,11 5 13,24,1815877,119.11 146.59 104
3185,1475,13 14 11,23.5,1815863,119.15 150.89 101
3186,1471,13 14 10,23.5,1815863,119.15 150.89 101
3187,1492,13 9 5,24.5,1815845,121.66 150.76 99
3188,1487,13 9 4,24.5,1815845,121.66 150.76 99
3189,1473,7 3 9,25,1815838,118.89 148.28 103
3190,1499,14 1 4,25,1815772,123.57 146.95 100
3191,1474,5 10 2,25.5,1815736,118.73 154.48 99
3192,1497,13 0 6,25,1815726,122.9 146.28 101
3193,1475,9 5 11,24.5,1815719,119.02 148.11 103
3194,1471,9 5 10,24.5,1815719,119.02 148.11 103
3195,1483,15 7 14,23.5,1815711,120.45 146.35 103
3196,1478,12 15 6,24,1815666,119.76 153.14 99
3197,1476,6 2 6,25.5,1815662,119.4 149.08 102
3198,1479,8 13 2,25,1815658,119.56 154.96 98
3199,1474,8 13 1,25,1815658,119.56 154.96 98
3200,1475,6 11 0,25.5,1815501,119.4 155.15 98
3201,1497,13 9 0,25,1815480,122.9 152.29 97
3202,1476,14 6 15,23.5,1815414,119.8 145.71 104
3203,1477,14 15 9,23.5,1815414,119.8 151.53 100
3204,1476,9 14 5,24.5,1815325,119.02 154.06 99
3205,1471,9 14 4,24.5,1815325,119.02 154.06 99
3206,1494,14 10 3,24.5,1815199,122.33 151.42 98
3207,1500,15 2 8,24.5,1815171,122.99 146.13 101
3208,1495,15 2 7,24.5,1815171,122.99 146.13 101
3209,1486,7 3 0,26,1815150,121.25 151.22 99
3210,1493,14 1 9,24.5,1815037,122.33 145.47 102
3211,1485,6 2 2,26,1814972,120.57 150.54 100
3212,1480,6 2 1,26,1814972,120.57 150.54 100
3213,1481,9 14 0,25,1814960,120.23 155.63 97
3214,1483,9 7 5,25,1814880,120.23 150.95 100
3215,1478,9 7 4,25,1814880,120.23 150.95 100
3216,1474,5 1 8,25.5,1814855,118.73 148.41 103
3217,1476,8 6 6,25,1814780,119.56 150.29 101
3218,1477,10 15 3,24.5,1814727,119.68 154.73 98
3219,1479,12 8 11,24,1814725,119.76 148.56 102
3220,1474,12 8 10,24,1814725,119.76 148.56 102
3221,1481,13 9 9,24,1814712,120.42 149.21 101
3222,1485,10 8 3,25,1814707,120.9 151.62 99
3223,1491,13 0 11,24.5,1814638,121.66 144.81 103
3224,1486,13 0 10,24.5,1814638,121.66 144.81 103
3225,1478,5 1 3,26,1814517,119.89 149.86 101
3226,1472,11 7 12,24,1814474,119.11 147.9 103
3227,1487,14 10 8,24,1814433,121.07 149.87 100
3228,1483,14 10 7,24,1814433,121.07 149.87 100
3229,1486,8 6 2,25.5,1814429,120.75 151.78 99
3230,1481,8 6 1,25.5,1814429,120.75 151.78 99
3231,1479,7 5 3,25.5,1814418,120.08 151.11 100
3232,1474,7 5 8,25,1814409,118.89 149.62 102
3233,1491,15 0 14,24,1814363,121.73 143.32 104
3234,1486,15 0 13,24,1814363,121.73 143.32 104
3235,1479,10 8 8,24.5,1814332,119.68 150.1 101
3236,1474,10 8 7,24.5,1814332,119.68 150.1 101
3237,1473,15 14 14,23,1814323,119.16 149.27 102
3238,1500,15 11 2,24.5,1814276,122.99 152.08 97
3239,1495,15 11 1,24.5,1814276,122.99 152.08 97
3240,1491,11 9 2,25,1814259,121.56 152.29 98
3241,1486,11 9 1,25,1814259,121.56 152.29 98
3242,1481,11 9 6,24.5,1814250,120.34 150.76 100
3243,1499,13 2 5,25,1814166,122.9 147.61 100
3244,1494,13 2 4,25,1814166,122.9 147.61 100
3245,1487,9 7 0,25.5,1814163,121.42 152.46 98
3246,1472,9 7 9,24.5,1814145,119.02 149.44 102
3247,1478,6 4 5,25.5,1814131,119.4 150.43 101
3248,1473,6 4 4,25.5,1814131,119.4 150.43 101
3249,1492,12 1 6,25,1814104,122.23 146.95 101
3250,1485,15 9 13,23.5,1813995,120.45 147.65 102
3251,1480,15 9 12,23.5,1813995,120.45 147.65 102
3252,1470,10 6 14,24,1813962,118.45 147.25 104
3253,1471,10 15 8,24,1813962,118.45 153.14 100
3254,1478,14 8 14,23.5,1813940,119.8 147 103
3255,1487,12 10 5,24.5,1813897,121 151.42 99
3256,1482,12 10 4,24.5,1813897,121 151.42 99
3257,1489,15 11 6,24,1813885,121.73 150.52 99
3258,1476,4 0 5,26,1813789,119.2 149.18 102
3259,1496,11 0 3,25.5,1813781,122.77 147.73 100
3260,1491,11 0 8,25,1813772,121.56 146.28 102
3261,1486,11 0 7,25,1813772,121.56 146.28 102
3262,1497,12 1 1,25.5,1813753,123.45 148.41 99
3263,1470,12 15 11,23.5,1813746,118.51 151.53 101
3264,1471,13 7 15,23.5,1813626,119.15 146.35 104
3265,1495,14 3 8,24.5,1813581,122.33 146.79 101
3266,1490,14 3 7,24.5,1813581,122.33 146.79 101
3267,1492,12 10 0,25,1813532,122.23 152.96 97
3268,1497,15 4 6,24.5,1813463,122.99 147.45 100
3269,1488,13 2 9,24.5,1813431,121.66 146.13 102
3270,1488,15 2 12,24,1813327,121.73 144.63 103
3271,1474,7 14 2,25,1813297,118.89 155.63 98
3272,1489,13 11 3,24.5,1813270,121.66 152.08 98
3273,1481,6 4 0,26,1813083,120.57 151.9 99
3274,1486,12 1 11,24.5,1813017,121 145.47 103
3275,1482,12 1 10,24.5,1813017,121 145.47 103
3276,1471,8 15 5,24.5,1812988,118.36 154.73 99
3277,1480,5 3 2,26,1812884,119.89 151.22 100
3278,1475,5 3 1,26,1812884,119.89 151.22 100
3279,1486,14 1 14,24,1812848,121.07 143.98 104
3280,1481,14 1 13,24,1812848,121.07 143.98 104
3281,1478,8 8 5,25,1812783,119.56 151.62 100
3282,1473,8 8 4,25,1812783,119.56 151.62 100
3283,1476,12 10 9,24,1812766,119.76 149.87 101
3284,1474,11 9 11,24,1812759,119.11 149.21 102
3285,1471,7 7 6,25,1812662,118.89 150.95 101
3286,1480,9 9 3,25,1812632,120.23 152.29 99
3287,1476,8 15 0,25,1812623,119.56 156.3 97
3288,1483,13 11 8,24,1812506,120.42 150.52 100
3289,1478,13 11 7,24,1812506,120.42 150.52 100
3290,1494,12 3 5,25,1812471,122.23 148.28 100
3291,1489,12 3 4,25,1812471,122.23 148.28 100
3292,1479,4 0 0,26.5,1812429,120.34 150.6 100
3293,1473,4 2 3,26,1812409,119.2 150.54 101
3294,1488,11 2 6,25,1812392,121.56 147.61 101
3295,1495,14 12 2,24.5,1812368,122.33 152.74 97
3296,1490,14 12 1,24.5,1812368,122.33 152.74 97
3297,1480,11 0 12,24.5,1812340,120.34 144.81 104
3298,1469,14 15 14,23,1812313,118.52 149.91 102
3299,1481,7 7 2,25.5,1812312,120.08 152.46 99
3300,1476,7 7 1,25.5,1812312,120.08 152.46 99
3301,1474,6 6 3,25.5,1812279,119.4 151.78 100
3302,1496,13 4 3,25,1812278,122.9 148.95 99
3303,1474,9 9 8,24.5,1812256,119.02 150.76 101
3304,1486,10 10 2,25,1812204,120.9 152.96 98
3305,1481,10 10 1,25,1812204,120.9 152.96 98
3306,1476,10 10 6,24.5,1812195,119.68 151.42 100
3307,1480,14 10 13,23.5,1812155,119.8 148.3 102
3308,1475,14 10 12,23.5,1812155,119.8 148.3 102
3309,1479,13 0 15,24,1812112,120.42 143.32 105
3310,1473,13 9 14,23.5,1812082,119.15 147.65 103
3311,1482,8 8 0,25.5,1812067,120.75 153.13 98
3312,1491,10 1 3,25.5,1812051,122.1 148.41 100
3313,1486,10 1 8,25,1812043,120.9 146.95 102
3314,1481,10 1 7,25,1812043,120.9 146.95 102
3315,1497,11 2 2,25.5,1812041,122.77 149.08 99
3316,1492,11 2 1,25.5,1812041,122.77 149.08 99
3317,1484,14 12 6,24,1811977,121.07 151.17 99
3318,1490,15 4 11,24,1811973,121.73 145.94 102
3319,1485,15 4 10,24,1811973,121.73 145.94 102
3320,1472,5 5 5,25.5,1811971,118.73 151.11 101
3321,1482,15 11 11,23.5,1811967,120.45 148.94 101
3322,1477,15 11 10,23.5,1811967,120.45 148.94 101
3323,1490,13 4 8,24.5,1811903,121.66 147.45 101
3324,1485,13 4 7,24.5,1811903,121.66 147.45 101
3325,1482,11 11 5,24.5,1811863,120.34 152.08 99
3326,1477,11 11 4,24.5,1811863,120.34 152.08 99
3327,1497,14 5 1,25,1811811,123.57 149.62 98
3328,1492,14 5 6,24.5,1811801,122.33 148.11 100
3329,1489,9 0 5,25.5,1811787,121.42 147.73 101
3330,1484,9 0 4,25.5,1811787,121.42 147.73 101
3331,1499,12 3 0,25.5,1811755,123.45 149.76 98
3332,1483,14 3 12,24,1811739,121.07 145.28 103
3333,1484,12 3 9,24.5,1811737,121 146.79 102
3334,1487,11 11 0,25,1811498,121.56 153.62 97
3335,1498,15 6 5,24.5,1811430,122.99 148.77 99
3336,1493,15 6 4,24.5,1811430,122.99 148.77 99
3337,1479,9 0 9,25,1811427,120.23 146.28 103
3338,1482,11 2 11,24.5,1811306,120.34 146.13 103
3339,1477,11 2 10,24.5,1811306,120.34 146.13 103
3340,1484,12 12 3,24.5,1811257,121 152.74 98
3341,1481,13 2 14,24,1811245,120.42 144.63 104
3342,1477,13 2 13,24,1811245,120.42 144.63 104
3343,1496,15 13 0,24.5,1811186,122.99 153.4 96
3344,1491,15 13 5,24,1811176,121.73 151.83 98
3345,1486,15 13 4,24,1811176,121.73 151.83 98
3346,1476,5 5 0,26,1810924,119.89 152.58 99
3347,1493,9 0 0,26,1810741,122.61 149.18 99
3348,1471,11 11 9,24,1810733,119.11 150.52 101
3349,1475,4 4 2,26,1810703,119.2 151.9 100
3350,1489,11 4 5,25,1810686,121.56 148.95 100
3351,1485,11 4 4,25,1810686,121.56 148.95 100
3352,1475,10 1 12,24.5,1810612,119.68 145.47 104
3353,1473,7 9 5,25,1810597,118.89 152.29 100
3354,1483,10 3 6,25,1810589,120.9 148.28 101
3355,1491,12 5 3,25,1810511,122.23 149.62 99
3356,1475,12 1 15,24,1810493,119.76 143.98 105
3357,1478,12 12 8,24,1810493,119.76 151.17 100
3358,1473,12 12 7,24,1810493,119.76 151.17 100
3359,1475,8 10 3,25,1810467,119.56 152.96 99
3360,1490,13 13 2,24.5,1810374,121.66 153.4 97
3361,1485,13 13 1,24.5,1810374,121.66 153.4 97
3362,1485,14 5 11,24,1810313,121.07 146.59 102
3363,1481,14 5 10,24,1810313,121.07 146.59 102
3364,1474,3 1 0,26.5,1810301,119.66 151.29 100
3365,1487,15 6 9,24,1810300,121.73 147.25 101
3366,1492,10 3 2,25.5,1810239,122.1 149.76 99
3367,1487,10 3 1,25.5,1810239,122.1 149.76 99
3368,1486,9 2 3,25.5,1810231,121.42 149.08 100
3369,1475,13 11 13,23.5,1810230,119.15 148.94 102
3370,1470,13 11 12,23.5,1810230,119.15 148.94 102
3371,1481,9 2 8,25,1810222,120.23 147.61 102
3372,1476,9 2 7,25,1810222,120.23 147.61 102
3373,1486,12 5 8,24.5,1810137,121 148.11 101
3374,1481,12 5 7,24.5,1810137,121 148.11 101
3375,1476,6 8 2,25.5,1810104,119.4 153.13 99
3376,1479,13 4 12,24,1810063,120.42 145.94 103
3377,1497,13 6 2,25,1810062,122.9 150.29 98
3378,1492,13 6 1,25,1810062,122.9 150.29 98
3379,1481,9 11 2,25,1810062,120.23 153.62 98
3380,1476,9 11 1,25,1810062,120.23 153.62 98
3381,1477,14 12 11,23.5,1810061,119.8 149.59 101
3382,1472,14 12 10,23.5,1810061,119.8 149.59 101
3383,1487,13 6 6,24.5,1810053,121.66 148.77 100
3384,1471,9 11 6,24.5,1810053,119.02 152.08 100
3385,1479,13 13 6,24,1809984,120.42 151.83 99
3386,1494,11 4 0,25.5,1809971,122.77 150.43 98
3387,1479,11 4 9,24.5,1809953,120.34 147.45 102
3388,1484,8 1 5,25.5,1809949,120.75 148.41 101
3389,1479,8 1 4,25.5,1809949,120.75 148.41 101
3390,1477,7 9 0,25.5,1809882,120.08 153.8 98
3391,1477,10 12 5,24.5,1809742,119.68 152.74 99
3392,1473,10 12 4,24.5,1809742,119.68 152.74 99
3393,1494,14 7 5,24.5,1809698,122.33 149.44 99
3394,1489,14 7 4,24.5,1809698,122.33 149.44 99
3395,1473,9 0 14,24.5,1809659,119.02 144.81 105
3396,1479,15 13 9,23.5,1809627,120.45 150.24 100
3397,1474,8 1 9,25,1809589,119.56 146.95 103
3398,1477,12 3 14,24,1809552,119.76 145.28 104
3399,1472,12 3 13,24,1809552,119.76 145.28 104
3400,1477,10 3 11,24.5,1809504,119.68 146.79 103
3401,1472,10 3 10,24.5,1809504,119.68 146.79 103
3402,1477,7 0 6,25.5,1809396,120.08 147.73 102
3403,1482,10 12 0,25,1809378,120.9 154.29 97
3404,1499,14 7 0,25,1809335,123.57 150.95 97
3405,1491,14 14 0,24.5,1809213,122.33 154.06 96
3406,1486,14 14 5,24,1809204,121.07 152.48 98
3407,1481,14 14 4,24,1809204,121.07 152.48 98
3408,1479,11 13 3,24.5,1809157,120.34 153.4 98
3409,1495,15 8 3,24.5,1809072,122.99 150.1 98
3410,1477,15 4 15,23.5,1809003,120.45 144.41 104
3411,1488,8 1 0,26,1808903,121.93 149.86 99
3412,1485,10 5 5,25,1808813,120.9 149.62 100
3413,1480,10 5 4,25,1808813,120.9 149.62 100
3414,1486,7 0 2,26,1808708,121.25 149.18 100
3415,1481,7 0 1,26,1808708,121.25 149.18 100
3416,1478,9 4 6,25,1808697,120.23 148.95 101
3417,1472,7 0 11,25,1808691,118.89 146.28 104
3418,1486,11 6 3,25,1808656,121.56 150.29 99
3419,1482,14 7 9,24,1808570,121.07 147.9 101
3420,1481,13 6 11,24,1808566,120.42 147.25 102
3421,1476,13 6 10,24,1808566,120.42 147.25 102
3422,1473,11 13 8,24,1808394,119.11 151.83 100
3423,1488,9 4 2,25.5,1808347,121.42 150.43 99
3424,1483,9 4 1,25.5,1808347,121.42 150.43 99
3425,1481,8 3 3,25.5,1808320,120.75 149.76 100
3426,1476,8 3 8,25,1808311,119.56 148.28 102
3427,1471,8 3 7,25,1808311,119.56 148.28 102
3428,1489,15 8 8,24,1808309,121.73 148.56 100
3429,1484,15 8 7,24,1808309,121.73 148.56 100
3430,1474,12 5 12,24,1808298,119.76 146.59 103
3431,1485,12 14 2,24.5,1808296,121 154.06 97
3432,1480,12 14 1,24.5,1808296,121 154.06 97
3433,1481,11 6 8,24.5,1808282,120.34 148.77 101
3434,1476,11 6 7,24.5,1808282,120.34 148.77 101
3435,1493,12 7 2,25,1808225,122.23 150.95 98
3436,1488,12 7 1,25,1808225,122.23 150.95 98
3437,1470,12 12 13,23.5,1808220,118.51 149.59 102
3438,1482,12 7 6,24.5,1808216,121 149.44 100
3439,1487,15 15 3,24,1808149,121.73 153.14 97
3440,1489,10 5 0,25.5,1808098,122.1 151.11 98
3441,1474,10 5 9,24.5,1808080,119.68 148.11 102
3442,1472,13 13 11,23.5,1808070,119.15 150.24 101
3443,1479,7 2 5,25.5,1808019,120.08 149.08 101
3444,1474,7 2 4,25.5,1808019,120.08 149.08 101
3445,1474,12 14 6,24,1807906,119.76 152.48 99
3446,1489,13 8 5,24.5,1807881,121.66 150.1 99
3447,1484,13 8 4,24.5,1807881,121.66 150.1 99
3448,1476,8 12 2,25,1807832,119.56 154.29 98
3449,1471,8 12 1,25,1807832,119.56 154.29 98
3450,1472,11 4 14,24,1807771,119.11 145.94 104
3451,1479,15 6 14,23.5,1807677,120.45 145.71 103
3452,1474,14 14 9,23.5,1807656,119.8 150.89 100
3453,1472,9 4 11,24.5,1807613,119.02 147.45 103
3454,1472,6 10 0,25.5,1807607,119.4 154.48 98
3455,1472,9 13 5,24.5,1807534,119.02 153.4 99
3456,1500,14 0 5,25,1807519,123.57 146.28 100
3457,1495,14 0 4,25,1807519,123.57 146.28 100
3458,1494,13 8 0,25,1807517,122.9 151.62 97
3459,1472,6 1 6,25.5,1807446,119.4 148.41 102
3460,1473,14 5 15,23.5,1807345,119.8 145.06 104
3461,1490,14 9 3,24.5,1807272,122.33 150.76 98
3462,1477,9 13 0,25,1807171,120.23 154.96 97
3463,1486,13 15 0,24.5,1807157,121.66 154.73 96
3464,1481,13 15 5,24,1807147,120.42 153.14 98
3465,1476,13 15 4,24,1807147,120.42 153.14 98
3466,1480,15 15 8,23.5,1806975,120.45 151.53 99
3467,1475,15 15 7,23.5,1806975,120.45 151.53 99
3468,1483,7 2 0,26,1806974,121.25 150.54 99
3469,1474,10 14 3,24.5,1806972,119.68 154.06 98
3470,1496,15 1 8,24.5,1806957,122.99 145.47 101
3471,1491,15 1 7,24.5,1806957,122.99 145.47 101
3472,1480,9 6 5,25,1806850,120.23 150.29 100
3473,1475,9 6 4,25,1806850,120.23 150.29 100
3474,1490,14 0 9,24.5,1806787,122.33 144.81 102
3475,1481,6 1 2,26,1806760,120.57 149.86 100
3476,1476,6 1 1,26,1806760,120.57 149.86 100
3477,1478,13 8 9,24,1806753,120.42 148.56 101
3478,1476,12 7 11,24,1806731,119.76 147.9 102
3479,1471,12 7 10,24,1806731,119.76 147.9 102
3480,1473,8 5 6,25,1806714,119.56 149.62 101
3481,1481,10 7 3,25,1806713,120.9 150.95 99
3482,1470,15 13 14,23,1806536,119.16 148.63 102
3483,1484,14 9 8,24,1806510,121.07 149.21 100
3484,1479,14 9 7,24,1806510,121.07 149.21 100
3485,1497,15 10 2,24.5,1806388,122.99 151.42 97
3486,1492,15 10 1,24.5,1806388,122.99 151.42 97
3487,1483,8 5 2,25.5,1806365,120.75 151.11 99
3488,1478,8 5 1,25.5,1806365,120.75 151.11 99
3489,1476,10 7 8,24.5,1806339,119.68 149.44 101
3490,1471,10 7 7,24.5,1806339,119.68 149.44 101
3491,1476,7 4 3,25.5,1806318,120.08 150.43 100
3492,1471,7 4 8,25,1806309,118.89 148.95 102
3493,1488,11 8 2,25,1806302,121.56 151.62 98
3494,1483,11 8 1,25,1806302,121.56 151.62 98
3495,1478,11 8 6,24.5,1806293,120.34 150.1 100
3496,1475,5 0 3,26,1806270,119.89 149.18 101
3497,1484,9 6 0,25.5,1806136,121.42 151.78 98
3498,1480,11 15 2,24.5,1806133,120.34 154.73 97
3499,1475,11 15 1,24.5,1806133,120.34 154.73 97
3500,1481,15 8 13,23.5,1806039,120.45 147 102
3501,1477,15 8 12,23.5,1806039,120.45 147 102
3502,1486,15 10 6,24,1805998,121.73 149.87 99
3503,1474,6 3 5,25.5,1805996,119.4 149.76 101
3504,1484,12 9 5,24.5,1805976,121 150.76 99
3505,1479,12 9 4,24.5,1805976,121 150.76 99
3506,1496,13 1 5,25,1805957,122.9 146.95 100
3507,1491,13 1 4,25,1805957,122.9 146.95 100
3508,1475,14 7 14,23.5,1805949,119.8 146.35 103
3509,1489,12 0 6,25,1805858,122.23 146.28 101
3510,1497,14 2 3,25,1805786,123.57 147.61 99
3511,1489,12 9 0,25,1805613,122.23 152.29 97
3512,1499,12 0 2,25.5,1805509,123.45 147.73 99
3513,1494,12 0 1,25.5,1805509,123.45 147.73 99
3514,1492,14 2 8,24.5,1805412,122.33 146.13 101
3515,1487,14 2 7,24.5,1805412,122.33 146.13 101
3516,1486,13 10 3,24.5,1805387,121.66 151.42 98
3517,1499,15 3 1,25,1805340,124.24 148.28 98
3518,1493,15 3 6,24.5,1805331,122.99 146.79 100
3519,1500,13 1 0,25.5,1805244,124.12 148.41 98
3520,1485,13 1 9,24.5,1805226,121.66 145.47 102
3521,1485,15 1 12,24,1805122,121.73 143.98 103
3522,1478,6 3 0,26,1804953,120.57 151.22 99
3523,1472,8 14 0,25,1804877,119.56 155.63 97
3524,1473,12 9 9,24,1804850,119.76 149.21 101
3525,1471,11 8 11,24,1804809,119.11 148.56 102
3526,1475,8 7 5,25,1804797,119.56 150.95 100
3527,1483,12 0 11,24.5,1804776,121 144.81 103
3528,1478,12 0 10,24.5,1804776,121 144.81 103
3529,1476,5 2 2,26,1804718,119.89 150.54 100
3530,1476,9 8 3,25,1804681,120.23 151.62 99
3531,1479,13 10 8,24,1804625,120.42 149.87 100
3532,1475,13 10 7,24,1804625,120.42 149.87 100
3533,1483,14 0 14,24,1804608,121.07 143.32 104
3534,1478,14 0 13,24,1804608,121.07 143.32 104
3535,1492,14 11 2,24.5,1804522,122.33 152.08 97
3536,1487,14 11 1,24.5,1804522,122.33 152.08 97
3537,1471,9 8 8,24.5,1804308,119.02 150.1 101
3538,1491,12 2 5,25,1804307,122.23 147.61 100
3539,1486,12 2 4,25,1804307,122.23 147.61 100
3540,1478,7 6 2,25.5,1804293,120.08 151.78 99
3541,1473,7 6 1,25.5,1804293,120.08 151.78 99
3542,1483,10 9 2,25,1804291,120.9 152.29 98
3543,1478,10 9 1,25,1804291,120.9 152.29 98
3544,1473,10 9 6,24.5,1804281,119.68 150.76 100
3545,1472,15 15 13,23,1804246,119.16 149.91 101
3546,1477,14 9 13,23.5,1804242,119.8 147.65 102
3547,1472,14 9 12,23.5,1804242,119.8 147.65 102
3548,1484,11 1 6,25,1804191,121.56 146.95 101
3549,1492,13 3 3,25,1804151,122.9 148.28 99
3550,1470,13 8 14,23.5,1804135,119.15 147 103
3551,1481,14 11 6,24,1804133,121.07 150.52 99
3552,1479,15 10 11,23.5,1804088,120.45 148.3 101
3553,1474,15 10 10,23.5,1804088,120.45 148.3 101
3554,1479,8 7 0,25.5,1804084,120.75 152.46 98
3555,1479,11 10 5,24.5,1803985,120.34 151.42 99
3556,1474,11 10 4,24.5,1803985,120.34 151.42 99
3557,1487,15 3 11,24,1803848,121.73 145.28 102
3558,1482,15 3 10,24,1803848,121.73 145.28 102
3559,1494,11 1 2,25.5,1803842,122.77 148.41 99
3560,1489,11 1 1,25.5,1803842,122.77 148.41 99
3561,1487,10 0 3,25.5,1803815,122.1 147.73 100
3562,1482,10 0 8,25,1803806,120.9 146.28 102
3563,1478,10 0 7,25,1803806,120.9 146.28 102
3564,1487,13 3 8,24.5,1803778,121.66 146.79 101
3565,1482,13 3 7,24.5,1803778,121.66 146.79 101
3566,1499,14 4 2,25,1803722,123.57 148.95 98
3567,1494,14 4 1,25,1803722,123.57 148.95 98
3568,1489,14 4 6,24.5,1803713,122.33 147.45 100
3569,1484,11 10 0,25,1803622,121.56 152.96 97
3570,1495,12 2 0,25.5,1803594,123.45 149.08 98
3571,1480,14 2 12,24,1803578,121.07 144.63 103
3572,1480,12 2 9,24.5,1803576,121 146.13 102
3573,1481,12 11 3,24.5,1803416,121 152.08 98
3574,1495,15 5 5,24.5,1803379,122.99 148.11 99
3575,1490,15 5 4,24.5,1803379,122.99 148.11 99
3576,1493,15 12 0,24.5,1803379,122.99 152.74 96
3577,1487,15 12 5,24,1803370,121.73 151.17 98
3578,1482,15 12 4,24,1803370,121.73 151.17 98
3579,1478,11 1 11,24.5,1803110,120.34 145.47 103
3580,1474,11 1 10,24.5,1803110,120.34 145.47 103
3581,1478,13 1 14,24,1803049,120.42 143.98 104
3582,1473,13 1 13,24,1803049,120.42 143.98 104
3583,1500,15 5 0,25,1803016,124.24 149.62 97
3584,1473,5 4 0,26,1802840,119.89 151.9 99
3585,1475,12 11 8,24,1802655,119.76 150.52 100
3586,1487,13 12 2,24.5,1802571,121.66 152.74 97
3587,1482,13 12 1,24.5,1802571,121.66 152.74 97
3588,1486,11 3 5,25,1802567,121.56 148.28 100
3589,1481,11 3 4,25,1802567,121.56 148.28 100
3590,1471,8 9 3,25,1802561,119.56 152.29 99
