rank,cp,ivs,maxlevel,stat-product,stats
1113,715,6 12 9,41,609668,83.51 71.58 102
1114,745,15 11 0,41,609649,90.66 70.78 95
1115,726,9 14 3,41,609600,85.89 73.17 97
1116,723,9 14 2,41,609600,85.89 73.17 97
1117,743,14 4 12,41,609519,89.87 65.21 104
1118,740,14 4 11,41,609519,89.87 65.21 104
1119,744,15 1 15,41,609505,90.66 62.83 107
1120,730,10 7 12,41,609453,86.69 67.6 104
1121,727,10 7 11,41,609453,86.69 67.6 104
1122,701,2 12 14,41,609441,80.33 71.58 106
1123,719,7 12 8,41,609441,84.3 71.58 101
1124,716,7 12 7,41,609441,84.3 71.58 101
1125,742,14 9 4,41,609376,89.87 69.19 98
1126,737,13 8 6,41,609226,89.07 68.4 100
1127,725,9 13 4,41,609190,85.89 72.37 98
1128,744,15 10 1,41,609145,90.66 69.99 96
1129,731,11 7 10,41,609131,87.48 67.6 103
1130,728,10 15 0,41,609109,86.69 73.96 95
1131,697,1 12 15,41,609099,79.53 71.58 107
1132,720,8 12 6,41,609099,85.1 71.58 100
1133,744,15 4 10,41,609000,90.66 65.21 103
1134,727,10 14 1,41,608902,86.69 73.17 96
1135,712,5 11 12,41,608861,82.71 70.78 104
1136,710,5 11 11,41,608861,82.71 70.78 104
1137,708,4 11 13,41,608805,81.92 70.78 105
1138,714,6 11 10,41,608805,83.51 70.78 103
1139,735,12 7 9,41,608701,88.28 67.6 102
1140,724,9 12 5,41,608644,85.89 71.58 99
1141,704,3 11 14,41,608636,81.12 70.78 106
1142,718,7 11 9,41,608636,84.3 70.78 102
1143,729,10 13 3,41,608557,86.69 72.37 97
1144,726,10 13 2,41,608557,86.69 72.37 97
1145,741,14 8 5,41,608518,89.87 68.4 99
1146,745,15 9 3,41,608496,90.66 69.19 97
1147,742,15 9 2,41,608496,90.66 69.19 97
1148,734,12 3 15,41,608490,88.28 64.42 107
1149,700,2 11 15,41,608355,80.33 70.78 107
1150,722,8 11 8,41,608355,85.1 70.78 101
1151,719,8 11 7,41,608355,85.1 70.78 101
1152,720,8 6 15,41,608287,85.1 66.81 107
1153,738,13 3 14,41,608234,89.07 64.42 106
1154,724,9 6 14,41,608234,85.89 66.81 106
1155,738,13 7 8,41,608163,89.07 67.6 101
1156,736,13 7 7,41,608163,89.07 67.6 101
1157,731,11 14 0,41,608087,87.48 73.17 95
1158,728,10 6 13,41,608074,86.69 66.81 105
1159,728,10 12 4,41,608074,86.69 71.58 98
1160,723,9 11 6,41,607961,85.89 70.78 100
1161,741,14 3 13,41,607875,89.87 64.42 105
1162,711,5 10 13,41,607809,82.71 69.99 105
1163,732,11 6 12,41,607809,87.48 66.81 104
1164,729,11 6 11,41,607809,87.48 66.81 104
1165,715,6 10 12,41,607809,83.51 69.99 104
1166,713,6 10 11,41,607809,83.51 69.99 104
1167,730,11 13 1,41,607809,87.48 72.37 96
1168,744,15 8 4,41,607702,90.66 68.4 98
1169,707,4 10 14,41,607697,81.92 69.99 106
1170,717,7 10 10,41,607697,84.3 69.99 103
1171,739,14 7 6,41,607518,89.87 67.6 100
1172,703,3 10 15,41,607475,81.12 69.99 107
1173,721,8 10 9,41,607475,85.1 69.99 102
1174,727,10 11 5,41,607454,86.69 70.78 99
1175,733,12 6 10,41,607437,88.28 66.81 103
1176,745,15 3 12,41,607414,90.66 64.42 104
1177,742,15 3 11,41,607414,90.66 64.42 104
1178,732,11 12 3,41,607391,87.48 71.58 97
1179,729,11 12 2,41,607391,87.48 71.58 97
1180,724,9 10 8,41,607141,85.89 69.99 101
1181,722,9 10 7,41,607141,85.89 69.99 101
1182,737,13 6 9,41,606959,89.07 66.81 102
1183,733,12 13 0,41,606945,88.28 72.37 95
1184,730,11 11 4,41,606835,87.48 70.78 98
1185,743,15 7 5,41,606765,90.66 67.6 99
1186,725,10 10 6,41,606696,86.69 69.99 100
1187,714,6 9 13,41,606680,83.51 69.19 105
1188,723,9 5 15,41,606663,85.89 66.01 107
1189,710,5 9 14,41,606625,82.71 69.19 106
1190,718,7 9 12,41,606625,84.3 69.19 104
1191,715,7 9 11,41,606625,84.3 69.19 104
1192,732,12 12 1,41,606594,88.28 71.58 96
1193,727,10 5 14,41,606558,86.69 66.01 106
1194,706,4 9 15,41,606460,81.92 69.19 107
1195,719,8 9 10,41,606460,85.1 69.19 103
1196,736,13 2 15,41,606392,89.07 63.62 107
1197,741,14 6 8,41,606374,89.87 66.81 101
1198,738,14 6 7,41,606374,89.87 66.81 101
1199,731,11 5 13,41,606348,87.48 66.01 105
1200,723,9 9 9,41,606184,85.89 69.19 102
1201,729,11 10 5,41,606139,87.48 69.99 99
1202,734,12 11 3,41,606103,88.28 70.78 97
1203,731,12 11 2,41,606103,88.28 70.78 97
1204,740,14 2 14,41,606088,89.87 63.62 106
1205,734,12 5 12,41,606033,88.28 66.01 104
1206,732,12 5 11,41,606033,88.28 66.01 104
1207,699,2 15 9,41,605991,80.33 73.96 102
1208,703,3 15 8,41,605991,81.12 73.96 101
1209,701,3 15 7,41,605991,81.12 73.96 101
1210,695,1 15 10,41,605873,79.53 73.96 103
1211,705,4 15 6,41,605873,81.92 73.96 100
1212,727,10 9 8,41,605799,86.69 69.19 101
1213,724,10 9 7,41,605799,86.69 69.19 101
1214,743,15 2 13,41,605684,90.66 63.62 105
1215,741,15 6 6,41,605684,90.66 66.81 100
1216,736,13 12 0,41,605684,89.07 71.58 95
1217,693,0 15 12,41,605638,78.73 73.96 104
1218,691,0 15 11,41,605638,78.73 73.96 104
1219,709,5 15 5,41,605638,82.71 73.96 99
1220,735,13 5 10,41,605613,89.07 66.01 103
1221,733,12 10 4,41,605471,88.28 69.99 98
1222,712,6 8 14,41,605418,83.51 68.4 106
1223,717,7 8 13,41,605418,84.3 68.4 105
1224,702,3 14 9,41,605410,81.12 73.17 102
1225,698,2 14 10,41,605352,80.33 73.17 103
1226,706,4 14 8,41,605352,81.92 73.17 101
1227,704,4 14 7,41,605352,81.92 73.17 101
1228,708,5 8 15,41,605309,82.71 68.4 107
1229,721,8 8 12,41,605309,85.1 68.4 104
1230,718,8 8 11,41,605309,85.1 68.4 104
1231,728,11 9 6,41,605304,87.48 69.19 100
1232,713,6 15 4,41,605285,83.51 73.96 98
1233,735,13 11 1,41,605258,89.07 70.78 96
1234,697,1 14 12,41,605177,79.53 73.17 104
1235,694,1 14 11,41,605177,79.53 73.17 104
1236,708,5 14 6,41,605177,82.71 73.17 100
1237,722,9 8 10,41,605091,85.89 68.4 103
1238,739,14 5 9,41,605088,89.87 66.01 102
1239,725,10 4 15,41,604903,86.69 65.21 107
1240,692,0 14 13,41,604887,78.73 73.17 105
1241,712,6 14 5,41,604887,83.51 73.17 99
1242,717,7 15 3,41,604814,84.3 73.96 97
1243,714,7 15 2,41,604814,84.3 73.96 97
1244,726,10 8 9,41,604765,86.69 68.4 102
1245,729,11 4 14,41,604747,87.48 65.21 106
1246,701,3 13 10,41,604701,81.12 72.37 103
1247,705,4 13 9,41,604701,81.92 72.37 102
1248,732,12 9 5,41,604699,88.28 69.19 99
1249,737,13 10 3,41,604692,89.07 69.99 97
1250,734,13 10 2,41,604692,89.07 69.99 97
1251,700,2 13 12,41,604585,80.33 72.37 104
1252,697,2 13 11,41,604585,80.33 72.37 104
1253,709,5 13 8,41,604585,82.71 72.37 101
1254,707,5 13 7,41,604585,82.71 72.37 101
1255,733,12 4 13,41,604488,88.28 65.21 105
1256,716,7 14 4,41,604479,84.3 73.17 98
1257,743,15 5 8,41,604458,90.66 66.01 101
1258,740,15 5 7,41,604458,90.66 66.01 101
1259,695,1 13 13,41,604355,79.53 72.37 105
1260,711,6 13 6,41,604355,83.51 72.37 100
1261,729,11 8 8,41,604330,87.48 68.4 101
1262,727,11 8 7,41,604330,87.48 68.4 101
1263,738,14 11 0,41,604301,89.87 70.78 95
1264,717,8 15 1,41,604226,85.1 73.96 96
1265,738,14 1 15,41,604159,89.87 62.83 107
1266,737,13 4 12,41,604125,89.07 65.21 104
1267,734,13 4 11,41,604125,89.07 65.21 104
1268,715,7 7 14,41,604077,84.3 67.6 106
1269,711,6 7 15,41,604023,83.51 67.6 107
1270,719,8 7 13,41,604023,85.1 67.6 105
1271,691,0 13 14,41,604010,78.73 72.37 106
1272,715,7 13 5,41,604010,84.3 72.37 99
1273,735,13 9 4,41,603983,89.07 69.19 98
1274,719,8 14 3,41,603956,85.1 73.17 97
1275,717,8 14 2,41,603956,85.1 73.17 97
1276,704,4 12 10,41,603919,81.92 71.58 103
1277,723,9 7 12,41,603862,85.89 67.6 104
1278,720,9 7 11,41,603862,85.89 67.6 104
1279,703,3 12 12,41,603862,81.12 71.58 104
1280,700,3 12 11,41,603862,81.12 71.58 104
1281,708,5 12 9,41,603862,82.71 71.58 102
1282,741,15 1 14,41,603809,90.66 62.83 106
1283,737,14 10 1,41,603801,89.87 69.99 96
1284,730,12 8 6,41,603786,88.28 68.4 100
1285,698,2 12 13,41,603691,80.33 71.58 105
1286,712,6 12 8,41,603691,83.51 71.58 101
1287,710,6 12 7,41,603691,83.51 71.58 101
1288,737,14 4 10,41,603658,89.87 65.21 103
1289,724,10 7 10,41,603593,86.69 67.6 103
1290,718,8 13 4,41,603549,85.1 72.37 98
1291,721,9 15 0,41,603520,85.89 73.96 95
1292,694,1 12 14,41,603406,79.53 71.58 106
1293,713,7 12 6,41,603406,84.3 71.58 100
1294,720,9 14 1,41,603315,85.89 73.17 96
1295,728,11 7 9,41,603217,87.48 67.6 102
1296,739,14 9 3,41,603158,89.87 69.19 97
1297,736,14 9 2,41,603158,89.87 69.19 97
1298,734,13 8 5,41,603133,89.07 68.4 99
1299,741,15 4 9,41,603088,90.66 65.21 102
1300,727,11 3 15,41,603008,87.48 64.42 107
1301,690,0 12 15,41,603008,78.73 71.58 107
1302,717,8 12 5,41,603008,85.1 71.58 99
1303,706,4 11 12,41,603007,81.92 70.78 104
1304,703,4 11 11,41,603007,81.92 70.78 104
1305,707,5 11 10,41,603007,82.71 70.78 103
1306,722,9 13 3,41,602974,85.89 72.37 97
1307,719,9 13 2,41,602974,85.89 72.37 97
1308,701,3 11 13,41,602894,81.12 70.78 105
1309,711,6 11 9,41,602894,83.51 70.78 102
1310,731,12 3 14,41,602803,88.28 64.42 106
1311,740,15 10 0,41,602799,90.66 69.99 95
1312,732,12 7 8,41,602733,88.28 67.6 101
1313,729,12 7 7,41,602733,88.28 67.6 101
1314,697,2 11 14,41,602669,80.33 70.78 106
1315,715,7 11 8,41,602669,84.3 70.78 101
1316,712,7 11 7,41,602669,84.3 70.78 101
1317,713,7 6 15,41,602602,84.3 66.81 107
1318,718,8 6 14,41,602602,85.1 66.81 106
1319,724,10 14 0,41,602559,86.69 73.17 95
1320,735,13 3 13,41,602496,89.07 64.42 105
1321,722,9 6 13,41,602496,85.89 66.81 105
1322,721,9 12 4,41,602496,85.89 71.58 98
1323,738,14 8 4,41,602372,89.87 68.4 98
1324,693,1 11 15,41,602331,79.53 70.78 107
1325,716,8 11 6,41,602331,85.1 70.78 100
1326,725,10 6 12,41,602283,86.69 66.81 104
1327,723,10 6 11,41,602283,86.69 66.81 104
1328,723,10 13 1,41,602283,86.69 72.37 96
1329,739,15 9 1,41,602222,90.66 69.19 96
1330,733,13 7 6,41,602141,89.07 67.6 100
1331,739,14 3 12,41,602086,89.87 64.42 104
1332,736,14 3 11,41,602086,89.87 64.42 104
1333,708,5 10 12,41,602020,82.71 69.99 104
1334,706,5 10 11,41,602020,82.71 69.99 104
1335,704,4 10 13,41,601964,81.92 69.99 105
1336,727,11 6 10,41,601964,87.48 66.81 103
1337,710,6 10 10,41,601964,83.51 69.99 103
1338,720,9 11 5,41,601881,85.89 70.78 99
1339,725,10 12 3,41,601870,86.69 71.58 97
1340,722,10 12 2,41,601870,86.69 71.58 97
1341,700,3 10 14,41,601797,81.12 69.99 106
1342,714,7 10 9,41,601797,84.3 69.99 102
1343,739,15 0 15,41,601790,90.66 62.03 107
1344,739,15 3 10,41,601574,90.66 64.42 103
1345,730,12 6 9,41,601539,88.28 66.81 102
1346,696,2 10 15,41,601519,80.33 69.99 107
1347,718,8 10 8,41,601519,85.1 69.99 101
1348,715,8 10 7,41,601519,85.1 69.99 101
1349,741,15 8 3,41,601501,90.66 68.4 97
1350,738,15 8 2,41,601501,90.66 68.4 97
1351,727,11 13 0,41,601477,87.48 72.37 95
1352,736,14 7 5,41,601443,89.87 67.6 99
1353,724,10 11 4,41,601318,86.69 70.78 98
1354,719,9 10 6,41,601129,85.89 69.99 100
1355,726,11 12 1,41,601129,87.48 71.58 96
1356,716,8 5 15,41,601045,85.1 66.01 107
1357,734,13 6 8,41,601008,89.07 66.81 101
1358,731,13 6 7,41,601008,89.07 66.81 101
1359,720,9 5 14,41,600993,85.89 66.01 106
1360,729,12 2 15,41,600978,88.28 63.62 107
1361,707,5 9 13,41,600902,82.71 69.19 105
1362,711,6 9 12,41,600902,83.51 69.19 104
1363,709,6 9 11,41,600902,83.51 69.19 104
1364,724,10 5 13,41,600835,86.69 66.01 105
1365,703,4 9 14,41,600792,81.92 69.19 106
1366,713,7 9 10,41,600792,84.3 69.19 103
1367,733,13 2 14,41,600725,89.07 63.62 106
1368,727,11 11 3,41,600642,87.48 70.78 97
1369,724,11 11 2,41,600642,87.48 70.78 97
1370,740,15 7 4,41,600636,90.66 67.6 98
1371,723,10 10 5,41,600629,86.69 69.99 99
1372,728,11 5 12,41,600573,87.48 66.01 104
1373,725,11 5 11,41,600573,87.48 66.01 104
1374,699,3 9 15,41,600572,81.12 69.19 107
1375,716,8 9 9,41,600572,85.1 69.19 102
1376,737,14 2 13,41,600370,89.87 63.62 105
1377,735,14 6 6,41,600370,89.87 66.81 100
1378,729,12 12 0,41,600276,88.28 71.58 95
1379,720,9 9 8,41,600241,85.89 69.19 101
1380,718,9 9 7,41,600241,85.89 69.19 101
1381,729,12 5 10,41,600205,88.28 66.01 103
1382,696,2 15 8,41,600050,80.33 73.96 101
1383,694,2 15 7,41,600050,80.33 73.96 101
1384,726,11 10 4,41,600016,87.48 69.99 98
1385,692,1 15 9,41,599991,79.53 73.96 102
1386,698,3 15 6,41,599991,81.12 73.96 100
1387,740,15 2 12,41,599915,90.66 63.62 104
1388,738,15 2 11,41,599915,90.66 63.62 104
1389,728,12 11 1,41,599854,88.28 70.78 96
1390,688,0 15 10,41,599815,78.73 73.96 103
1391,702,4 15 5,41,599815,81.92 73.96 99
1392,721,10 9 6,41,599801,86.69 69.19 100
1393,733,13 5 9,41,599733,89.07 66.01 102
1394,710,6 8 13,41,599706,83.51 68.4 105
1395,706,5 8 14,41,599652,82.71 68.4 106
1396,714,7 8 12,41,599652,84.3 68.4 104
1397,711,7 8 11,41,599652,84.3 68.4 104
1398,738,15 6 5,41,599627,90.66 66.81 99
1399,706,5 15 4,41,599520,82.71 73.96 98
1400,701,4 8 15,41,599489,81.92 68.4 107
1401,715,8 8 10,41,599489,85.1 68.4 103
1402,695,2 14 9,41,599475,80.33 73.17 102
1403,700,3 14 8,41,599475,81.12 73.17 101
1404,697,3 14 7,41,599475,81.12 73.17 101
1405,691,1 14 10,41,599358,79.53 73.17 103
1406,701,4 14 6,41,599358,81.92 73.17 100
1407,718,9 4 15,41,599353,85.89 65.21 107
1408,730,12 10 3,41,599293,88.28 69.99 97
1409,727,12 10 2,41,599293,88.28 69.99 97
1410,725,11 9 5,41,599251,87.48 69.19 99
1411,722,10 4 14,41,599250,86.69 65.21 106
1412,719,9 8 9,41,599217,85.89 68.4 102
1413,736,14 5 8,41,599155,89.87 66.01 101
1414,733,14 5 7,41,599155,89.87 66.01 101
1415,690,0 14 12,41,599126,78.73 73.17 104
1416,687,0 14 11,41,599126,78.73 73.17 104
1417,705,5 14 5,41,599126,82.71 73.17 99
1418,710,6 15 3,41,599109,83.51 73.96 97
1419,707,6 15 2,41,599109,83.51 73.96 97
1420,726,11 4 13,41,599042,87.48 65.21 105
1421,732,13 11 0,41,598954,89.07 70.78 95
1422,723,10 8 8,41,598836,86.69 68.4 101
1423,720,10 8 7,41,598836,86.69 68.4 101
1424,699,3 13 9,41,598830,81.12 72.37 102
1425,731,13 1 15,41,598812,89.07 62.83 107
1426,709,6 14 4,41,598777,83.51 73.17 98
1427,694,2 13 10,41,598772,80.33 72.37 103
1428,703,4 13 8,41,598772,81.92 72.37 101
1429,700,4 13 7,41,598772,81.92 72.37 101
1430,730,12 4 12,41,598731,88.28 65.21 104
1431,727,12 4 11,41,598731,88.28 65.21 104
1432,693,1 13 12,41,598599,79.53 72.37 104
1433,690,1 13 11,41,598599,79.53 72.37 104
1434,704,5 13 6,41,598599,82.71 72.37 100
1435,729,12 9 4,41,598591,88.28 69.19 98
1436,711,7 15 1,41,598579,84.3 73.96 96
1437,735,14 1 14,41,598512,89.87 62.83 106
1438,737,15 5 6,41,598473,90.66 66.01 100
1439,730,13 10 1,41,598458,89.07 69.99 96
1440,708,6 7 14,41,598378,83.51 67.6 106
1441,712,7 7 13,41,598378,84.3 67.6 105
1442,724,11 8 6,41,598346,87.48 68.4 100
1443,731,13 4 10,41,598316,89.07 65.21 103
1444,688,0 13 13,41,598312,78.73 72.37 105
1445,708,6 13 5,41,598312,83.51 72.37 99
1446,713,7 14 3,41,598311,84.3 73.17 97
1447,710,7 14 2,41,598311,84.3 73.17 97
1448,704,5 7 15,41,598271,82.71 67.6 107
1449,716,8 7 12,41,598271,85.1 67.6 104
1450,714,8 7 11,41,598271,85.1 67.6 104
1451,739,15 1 13,41,598112,90.66 62.83 105
1452,718,9 7 10,41,598056,85.89 67.6 103
1453,697,3 12 10,41,598056,81.12 71.58 103
1454,701,4 12 9,41,598056,81.92 71.58 102
1455,696,2 12 12,41,597942,80.33 71.58 104
1456,693,2 12 11,41,597942,80.33 71.58 104
1457,706,5 12 8,41,597942,82.71 71.58 101
1458,703,5 12 7,41,597942,82.71 71.58 101
1459,714,8 15 0,41,597932,85.1 73.96 95
1460,712,7 13 4,41,597909,84.3 72.37 98
1461,732,13 9 3,41,597820,89.07 69.19 97
1462,729,13 9 2,41,597820,89.07 69.19 97
1463,735,14 4 9,41,597797,89.87 65.21 102
1464,727,12 8 5,41,597748,88.28 68.4 99
1465,721,10 7 9,41,597733,86.69 67.6 102
1466,714,8 14 1,41,597729,85.1 73.17 96
1467,692,1 12 13,41,597714,79.53 71.58 105
1468,707,6 12 6,41,597714,83.51 71.58 100
1469,720,10 3 15,41,597526,86.69 64.42 107
1470,734,14 10 0,41,597512,89.87 69.99 95
1471,716,8 13 3,41,597391,85.1 72.37 97
1472,713,8 13 2,41,597391,85.1 72.37 97
1473,724,11 3 14,41,597372,87.48 64.42 106
1474,687,0 12 14,41,597372,78.73 71.58 106
1475,711,7 12 5,41,597372,84.3 71.58 99
1476,725,11 7 8,41,597303,87.48 67.6 101
1477,722,11 7 7,41,597303,87.48 67.6 101
1478,700,4 11 10,41,597209,81.92 70.78 103
1479,738,15 4 8,41,597175,90.66 65.21 101
1480,735,15 4 7,41,597175,90.66 65.21 101
1481,699,3 11 12,41,597152,81.12 70.78 104
1482,696,3 11 11,41,597152,81.12 70.78 104
1483,704,5 11 9,41,597152,82.71 70.78 102
1484,728,12 3 13,41,597116,88.28 64.42 105
1485,731,13 8 4,41,597041,89.07 68.4 98
1486,717,9 14 0,41,597031,85.89 73.17 95
1487,695,2 11 13,41,596983,80.33 70.78 105
1488,708,6 11 8,41,596983,83.51 70.78 101
1489,706,6 11 7,41,596983,83.51 70.78 101
1490,711,7 6 14,41,596970,84.3 66.81 106
1491,733,14 9 1,41,596940,89.87 69.19 96
1492,707,6 6 15,41,596917,83.51 66.81 107
1493,715,8 6 13,41,596917,85.1 66.81 105
1494,714,8 12 4,41,596917,85.1 71.58 98
1495,726,12 7 6,41,596765,88.28 67.6 100
1496,732,13 3 12,41,596758,89.07 64.42 104
1497,729,13 3 11,41,596758,89.07 64.42 104
1498,719,9 6 12,41,596758,85.89 66.81 104
1499,716,9 6 11,41,596758,85.89 66.81 104
1500,716,9 13 1,41,596758,85.89 72.37 96
1501,690,1 11 14,41,596702,79.53 70.78 106
1502,709,7 11 6,41,596702,84.3 70.78 100
1503,733,14 0 15,41,596511,89.87 62.03 107
1504,720,10 6 10,41,596492,86.69 66.81 103
1505,718,9 12 3,41,596348,85.89 71.58 97
1506,715,9 12 2,41,596348,85.89 71.58 97
1507,686,0 11 15,41,596308,78.73 70.78 107
1508,713,8 11 5,41,596308,85.1 70.78 99
1509,733,14 3 10,41,596297,89.87 64.42 103
1510,702,4 10 12,41,596231,81.92 69.99 104
1511,699,4 10 11,41,596231,81.92 69.99 104
1512,703,5 10 10,41,596231,82.71 69.99 103
1513,735,14 8 3,41,596225,89.87 68.4 97
1514,732,14 8 2,41,596225,89.87 68.4 97
1515,737,15 0 14,41,596166,90.66 62.03 106
1516,697,3 10 13,41,596120,81.12 69.99 105
1517,724,11 6 9,41,596120,87.48 66.81 102
1518,707,6 10 9,41,596120,83.51 69.99 102
1519,730,13 7 5,41,596120,89.07 67.6 99
1520,720,10 13 0,41,596009,86.69 72.37 95
1521,736,15 9 0,41,595949,90.66 69.19 95
1522,693,2 10 14,41,595897,80.33 69.99 106
1523,711,7 10 8,41,595897,84.3 69.99 101
1524,708,7 10 7,41,595897,84.3 69.99 101
1525,717,9 11 4,41,595801,85.89 70.78 98
1526,737,15 3 9,41,595733,90.66 64.42 102
1527,719,10 12 1,41,595665,86.69 71.58 96
1528,727,12 6 8,41,595642,88.28 66.81 101
1529,725,12 6 7,41,595642,88.28 66.81 101
1530,723,11 2 15,41,595563,87.48 63.62 107
1531,689,1 10 15,41,595563,79.53 69.99 107
1532,712,8 10 6,41,595563,85.1 69.99 100
1533,709,7 5 15,41,595428,84.3 66.01 107
1534,713,8 5 14,41,595428,85.1 66.01 106
1535,733,14 7 4,41,595367,89.87 67.6 98
1536,726,12 2 14,41,595361,88.28 63.62 106
1537,717,9 5 13,41,595323,85.89 66.01 105
1538,735,15 8 1,41,595300,90.66 68.4 96
1539,721,10 11 3,41,595182,86.69 70.78 97
1540,718,10 11 2,41,595182,86.69 70.78 97
1541,704,5 9 12,41,595179,82.71 69.19 104
1542,702,5 9 11,41,595179,82.71 69.19 104
1543,700,4 9 13,41,595124,81.92 69.19 105
1544,706,6 9 10,41,595124,83.51 69.19 103
1545,716,9 10 5,41,595118,85.89 69.99 99
1546,721,10 5 12,41,595113,86.69 66.01 104
1547,718,10 5 11,41,595113,86.69 66.01 104
1548,730,13 2 13,41,595057,89.07 63.62 105
1549,728,13 6 6,41,595057,89.07 66.81 100
1550,696,3 9 14,41,594959,81.12 69.19 106
1551,710,7 9 9,41,594959,84.3 69.19 102
1552,723,11 12 0,41,594868,87.48 71.58 95
1553,722,11 5 10,41,594798,87.48 66.01 103
1554,692,2 9 15,41,594684,80.33 69.19 107
1555,714,8 9 8,41,594684,85.1 69.19 101
1556,711,8 9 7,41,594684,85.1 69.19 101
1557,734,14 2 12,41,594653,89.87 63.62 104
1558,731,14 2 11,41,594653,89.87 63.62 104
1559,720,10 10 4,41,594562,86.69 69.99 98
1560,737,15 7 3,41,594507,90.66 67.6 97
1561,734,15 7 2,41,594507,90.66 67.6 97
1562,722,11 11 1,41,594450,87.48 70.78 96
1563,726,12 5 9,41,594378,88.28 66.01 102
1564,732,14 6 5,41,594367,89.87 66.81 99
1565,715,9 9 6,41,594298,85.89 69.19 100
1566,735,15 2 10,41,594147,90.66 63.62 103
1567,690,1 15 8,41,594109,79.53 73.96 101
1568,687,1 15 7,41,594109,79.53 73.96 101
1569,691,2 15 6,41,594109,80.33 73.96 100
1570,703,5 8 13,41,593995,82.71 68.4 105
1571,707,6 8 12,41,593995,83.51 68.4 104
1572,704,6 8 11,41,593995,83.51 68.4 104
1573,685,0 15 9,41,593991,78.73 73.96 102
1574,695,3 15 5,41,593991,81.12 73.96 99
1575,723,11 10 3,41,593894,87.48 69.99 97
1576,720,11 10 2,41,593894,87.48 69.99 97
1577,699,4 8 14,41,593886,81.92 68.4 106
1578,708,7 8 10,41,593886,84.3 68.4 103
1579,730,13 5 8,41,593853,89.07 66.01 101
1580,727,13 5 7,41,593853,89.07 66.01 101
1581,712,8 4 15,41,593804,85.1 65.21 107
1582,718,10 9 5,41,593803,86.69 69.19 99
1583,699,4 15 4,41,593756,81.92 73.96 98
1584,716,9 4 14,41,593752,85.89 65.21 106
1585,695,3 8 15,41,593668,81.12 68.4 107
1586,712,8 8 9,41,593668,85.1 68.4 102
1587,725,12 11 0,41,593606,88.28 70.78 95
1588,693,2 14 8,41,593598,80.33 73.17 101
1589,690,2 14 7,41,593598,80.33 73.17 101
1590,719,10 4 13,41,593596,86.69 65.21 105
1591,735,15 6 4,41,593570,90.66 66.81 98
1592,689,1 14 9,41,593539,79.53 73.17 102
1593,694,3 14 6,41,593539,81.12 73.17 100
1594,725,12 1 15,41,593465,88.28 62.83 107
1595,703,5 15 3,41,593403,82.71 73.96 97
1596,700,5 15 2,41,593403,82.71 73.96 97
1597,684,0 14 10,41,593365,78.73 73.17 103
1598,698,4 14 5,41,593365,81.92 73.17 99
1599,716,9 8 8,41,593342,85.89 68.4 101
1600,713,9 8 7,41,593342,85.89 68.4 101
1601,723,11 4 12,41,593337,87.48 65.21 104
1602,721,11 4 11,41,593337,87.48 65.21 104
1603,730,14 5 6,41,593223,89.87 66.01 100
1604,728,13 1 14,41,593216,89.07 62.83 106
1605,722,11 9 4,41,593198,87.48 69.19 98
1606,724,12 10 1,41,593114,88.28 69.99 96
1607,702,5 14 4,41,593074,82.71 73.17 98
1608,724,12 4 10,41,592974,88.28 65.21 103
1609,692,2 13 9,41,592959,80.33 72.37 102
1610,696,3 13 8,41,592959,81.12 72.37 101
1611,693,3 13 7,41,592959,81.12 72.37 101
1612,704,6 15 1,41,592932,83.51 73.96 96
1613,717,10 8 6,41,592907,86.69 68.4 100
1614,732,14 1 13,41,592866,89.87 62.83 105
1615,687,1 13 10,41,592844,79.53 72.37 103
1616,697,4 13 6,41,592844,81.92 72.37 100
1617,706,6 7 13,41,592733,83.51 67.6 105
1618,702,5 7 14,41,592679,82.71 67.6 106
1619,710,7 7 12,41,592679,84.3 67.6 104
1620,707,7 7 11,41,592679,84.3 67.6 104
1621,706,6 14 3,41,592667,83.51 73.17 97
1622,703,6 14 2,41,592667,83.51 73.17 97
1623,686,0 13 12,41,592613,78.73 72.37 104
1624,683,0 13 11,41,592613,78.73 72.37 104
1625,701,5 13 5,41,592613,82.71 72.37 99
1626,697,4 7 15,41,592518,81.92 67.6 107
1627,711,8 7 10,41,592518,85.1 67.6 103
1628,728,13 4 9,41,592507,89.07 65.21 102
1629,734,15 5 5,41,592488,90.66 66.01 99
1630,726,12 9 3,41,592483,88.28 69.19 97
1631,723,12 9 2,41,592483,88.28 69.19 97
1632,736,15 1 12,41,592416,90.66 62.83 104
1633,733,15 1 11,41,592416,90.66 62.83 104
1634,721,11 8 5,41,592363,87.48 68.4 99
1635,708,7 15 0,41,592344,84.3 73.96 95
1636,705,6 13 4,41,592268,83.51 72.37 98
1637,715,9 7 9,41,592249,85.89 67.6 102
1638,695,3 12 9,41,592249,81.12 71.58 102
1639,727,13 10 0,41,592224,89.07 69.99 95
1640,690,2 12 10,41,592192,80.33 71.58 103
1641,699,4 12 8,41,592192,81.92 71.58 101
1642,696,4 12 7,41,592192,81.92 71.58 101
1643,707,7 14 1,41,592143,84.3 73.17 96
1644,714,9 3 15,41,592044,85.89 64.42 107
1645,689,1 12 12,41,592021,79.53 71.58 104
1646,686,1 12 11,41,592021,79.53 71.58 104
1647,700,5 12 6,41,592021,82.71 71.58 100
1648,718,10 3 14,41,591942,86.69 64.42 106
1649,732,14 4 8,41,591937,89.87 65.21 101
