rank,cp,ivs,maxlevel,stat-product,stats
1113,689,15 8 3,41,567629,83.51 61.24 111
1114,659,6 13 7,41,567612,76.35 65.21 114
1115,667,8 15 1,41,567536,77.94 66.81 109
1116,652,4 14 8,41,567499,74.76 66.01 115
1117,685,14 6 8,41,567354,82.71 59.65 115
1118,672,10 9 8,41,567354,79.53 62.03 115
1119,667,8 12 6,41,567350,77.94 64.42 113
1120,687,14 8 5,41,567288,82.71 61.24 112
1121,685,14 8 4,41,567288,82.71 61.24 112
1122,677,11 5 15,41,567278,80.33 58.85 120
1123,675,11 5 14,41,567278,80.33 58.85 120
1124,676,11 11 3,41,567278,80.33 63.62 111
1125,690,15 4 11,41,567231,83.51 58.06 117
1126,673,10 7 12,41,567227,79.53 60.44 118
1127,656,5 11 12,41,567227,75.55 63.62 118
1128,663,7 10 11,41,567083,77.14 62.83 117
1129,646,2 15 10,41,567005,73.17 66.81 116
1130,644,2 15 9,41,567005,73.17 66.81 116
1131,648,3 12 13,41,566991,73.96 64.42 119
1132,639,0 14 15,41,566974,71.58 66.01 120
1133,637,0 14 14,41,566974,71.58 66.01 120
1134,674,10 14 0,41,566974,79.53 66.01 108
1135,663,7 8 15,41,566898,77.14 61.24 120
1136,661,7 8 14,41,566898,77.14 61.24 120
1137,662,7 15 2,41,566898,77.14 66.81 110
1138,683,13 8 6,41,566850,81.92 61.24 113
1139,684,13 6 10,41,566785,81.92 59.65 116
1140,681,13 6 9,41,566785,81.92 59.65 116
1141,674,10 11 5,41,566721,79.53 63.62 112
1142,671,10 11 4,41,566721,79.53 63.62 112
1143,690,15 10 0,41,566633,83.51 62.83 108
1144,686,14 4 12,41,566630,82.71 58.06 118
1145,655,5 13 8,41,566626,75.55 65.21 115
1146,670,9 9 10,41,566565,78.73 62.03 116
1147,668,9 9 9,41,566565,78.73 62.03 116
1148,662,7 12 7,41,566530,77.14 64.42 114
1149,670,9 14 1,41,566502,78.73 66.01 109
1150,686,14 10 1,41,566433,82.71 62.83 109
1151,642,1 13 15,41,566367,72.37 65.21 120
1152,640,1 13 14,41,566367,72.37 65.21 120
1153,649,3 14 10,41,566344,73.96 66.01 116
1154,647,3 14 9,41,566344,73.96 66.01 116
1155,668,9 7 13,41,566314,78.73 60.44 119
1156,679,12 8 7,41,566314,81.12 61.24 114
1157,658,6 15 3,41,566155,76.35 66.81 111
1158,682,13 10 2,41,566133,81.92 62.83 110
1159,679,12 6 11,41,566120,81.12 59.65 117
1160,669,9 11 6,41,566064,78.73 63.62 113
1161,658,6 10 12,41,566033,76.35 62.83 118
1162,651,4 11 13,41,566013,74.76 63.62 119
1163,681,13 4 13,41,565938,81.92 58.06 119
1164,665,8 14 2,41,565924,77.94 66.01 110
1165,689,15 2 15,41,565836,83.51 56.47 120
1166,687,15 2 14,41,565836,83.51 56.47 120
1167,677,11 13 0,41,565745,80.33 65.21 108
1168,678,12 10 3,41,565733,81.12 62.83 111
1169,675,11 8 8,41,565681,80.33 61.24 115
1170,665,8 9 11,41,565676,77.94 62.03 117
1171,641,1 15 11,41,565676,72.37 66.81 117
1172,645,2 12 15,41,565608,73.17 64.42 120
1173,643,2 12 14,41,565608,73.17 64.42 120
1174,658,6 12 8,41,565608,76.35 64.42 115
1175,652,4 13 10,41,565537,74.76 65.21 116
1176,650,4 13 9,41,565537,74.76 65.21 116
1177,675,11 6 12,41,565361,80.33 59.65 118
1178,672,10 13 1,41,565330,79.53 65.21 109
1179,666,8 7 15,41,565305,77.94 60.44 120
1180,664,8 7 14,41,565305,77.94 60.44 120
1181,665,8 11 7,41,565305,77.94 63.62 114
1182,689,15 7 5,41,565305,83.51 60.44 112
1183,687,15 7 4,41,565305,83.51 60.44 112
1184,656,5 15 5,41,565305,75.55 66.81 112
1185,653,5 15 4,41,565305,75.55 66.81 112
1186,661,7 14 3,41,565242,77.14 66.01 111
1187,676,11 10 5,41,565234,80.33 62.83 112
1188,674,11 10 4,41,565234,80.33 62.83 112
1189,687,15 5 8,41,565172,83.51 58.85 115
1190,679,12 4 15,41,565153,81.12 58.06 120
1191,677,12 4 14,41,565153,81.12 58.06 120
1192,644,2 14 11,41,565084,73.17 66.01 117
1193,672,10 8 10,41,564950,79.53 61.24 116
1194,670,10 8 9,41,564950,79.53 61.24 116
1195,685,14 7 6,41,564920,82.71 60.44 113
1196,654,5 10 13,41,564884,75.55 62.83 119
1197,668,9 13 2,41,564811,78.73 65.21 110
1198,648,3 11 15,41,564697,73.96 63.62 120
1199,646,3 11 14,41,564697,73.96 63.62 120
1200,661,7 9 12,41,564690,77.14 62.03 118
1201,686,14 5 10,41,564657,82.71 58.85 116
1202,683,14 5 9,41,564657,82.71 58.85 116
1203,689,15 9 1,41,564640,83.51 62.03 109
1204,672,10 10 6,41,564634,79.53 62.83 113
1205,655,5 12 10,41,564584,75.55 64.42 116
1206,653,5 12 9,41,564584,75.55 64.42 116
1207,670,10 6 13,41,564508,79.53 59.65 119
1208,659,6 14 5,41,564454,76.35 66.01 112
1209,656,6 14 4,41,564454,76.35 66.01 112
1210,660,7 11 8,41,564444,77.14 63.62 115
1211,681,13 7 7,41,564439,81.92 60.44 114
1212,684,14 9 2,41,564394,82.71 62.03 110
1213,679,12 12 0,41,564379,81.12 64.42 108
1214,651,4 15 6,41,564348,74.76 66.81 113
1215,648,3 13 11,41,564344,73.96 65.21 117
1216,687,15 3 12,41,564242,83.51 57.26 118
1217,636,0 15 12,41,564242,71.58 66.81 118
1218,664,8 13 3,41,564189,77.94 65.21 111
1219,668,9 8 11,41,564122,78.73 61.24 117
1220,681,13 5 11,41,564048,81.92 58.85 117
1221,680,13 9 3,41,564048,81.92 62.03 111
1222,675,11 12 1,41,564020,80.33 64.42 109
1223,667,9 10 7,41,563935,78.73 62.83 114
1224,677,12 7 8,41,563862,81.12 60.44 115
1225,640,1 14 12,41,563720,72.37 66.01 118
1226,651,4 10 15,41,563635,74.76 62.83 120
1227,649,4 10 14,41,563635,74.76 62.83 120
1228,683,14 3 13,41,563604,82.71 57.26 119
1229,656,6 9 13,41,563604,76.35 62.03 119
1230,678,12 9 5,41,563604,81.12 62.03 112
1231,676,12 9 4,41,563604,81.12 62.03 112
1232,654,5 14 6,41,563562,75.55 66.01 113
1233,668,9 6 15,41,563559,78.73 59.65 120
1234,666,9 6 14,41,563559,78.73 59.65 120
1235,671,10 12 2,41,563559,79.53 64.42 110
1236,658,6 11 10,41,563483,76.35 63.62 116
1237,656,6 11 9,41,563483,76.35 63.62 116
1238,662,7 13 5,41,563463,77.14 65.21 112
1239,659,7 13 4,41,563463,77.14 65.21 112
1240,650,4 12 11,41,563456,74.76 64.42 117
1241,677,12 5 12,41,563346,81.12 58.85 118
1242,646,3 15 7,41,563286,73.96 66.81 114
1243,663,8 8 12,41,563197,77.94 61.24 118
1244,675,11 7 10,41,563189,80.33 60.44 116
1245,672,11 7 9,41,563189,80.33 60.44 116
1246,663,8 10 8,41,563135,77.94 62.83 115
1247,674,11 9 6,41,563062,80.33 62.03 113
1248,643,2 13 12,41,563048,73.17 65.21 118
1249,666,9 12 3,41,562995,78.73 64.42 111
1250,681,13 3 15,41,562876,81.92 57.26 120
1251,679,13 3 14,41,562876,81.92 57.26 120
1252,682,13 11 0,41,562876,81.92 63.62 108
1253,687,15 6 6,41,562847,83.51 59.65 113
1254,657,6 13 6,41,562633,76.35 65.21 113
1255,677,12 11 1,41,562572,81.12 63.62 109
1256,649,4 14 7,41,562565,74.76 66.01 114
1257,673,11 5 13,41,562551,80.33 58.85 119
1258,687,15 8 2,41,562515,83.51 61.24 110
1259,654,5 9 15,41,562420,75.55 62.03 120
1260,652,5 9 14,41,562420,75.55 62.03 120
1261,670,10 7 11,41,562420,79.53 60.44 117
1262,653,5 11 11,41,562420,75.55 63.62 117
1263,683,14 6 7,41,562420,82.71 59.65 114
1264,670,10 9 7,41,562420,79.53 62.03 114
1265,687,15 4 10,41,562382,83.51 58.06 116
1266,685,15 4 9,41,562382,83.51 58.06 116
1267,664,8 12 5,41,562329,77.94 64.42 112
1268,662,8 12 4,41,562329,77.94 64.42 112
1269,664,8 15 0,41,562329,77.94 66.81 108
1270,635,0 14 13,41,562250,71.58 66.01 119
1271,661,7 10 10,41,562236,77.14 62.83 116
1272,658,7 10 9,41,562236,77.14 62.83 116
1273,646,3 12 12,41,562227,73.96 64.42 118
1274,682,14 8 3,41,562223,82.71 61.24 111
1275,659,7 8 13,41,562174,77.14 61.24 119
1276,673,11 11 2,41,562167,80.33 63.62 110
1277,642,2 15 8,41,562117,73.17 66.81 115
1278,679,13 6 8,41,561899,81.92 59.65 115
1279,681,13 8 5,41,561833,81.92 61.24 112
1280,678,13 8 4,41,561833,81.92 61.24 112
1281,683,14 4 11,41,561828,82.71 58.06 117
1282,660,7 15 1,41,561745,77.14 66.81 109
1283,652,5 13 7,41,561699,75.55 65.21 114
1284,665,9 9 8,41,561680,78.73 62.03 115
1285,670,10 5 15,41,561661,79.53 58.85 120
1286,668,10 5 14,41,561661,79.53 58.85 120
1287,669,10 11 3,41,561661,79.53 63.62 111
1288,638,1 13 13,41,561647,72.37 65.21 119
1289,660,7 12 6,41,561561,77.14 64.42 113
1290,666,9 7 12,41,561555,78.73 60.44 118
1291,645,3 14 8,41,561462,73.96 66.01 115
1292,676,12 8 6,41,561346,81.12 61.24 113
1293,667,9 14 0,41,561305,78.73 66.01 108
1294,677,12 6 10,41,561282,81.12 59.65 116
1295,675,12 6 9,41,561282,81.12 59.65 116
1296,649,4 11 12,41,561257,74.76 63.62 118
1297,656,6 10 11,41,561236,76.35 62.83 117
1298,684,14 10 0,41,561236,82.71 62.83 108
1299,679,13 4 12,41,561182,81.92 58.06 118
1300,685,15 2 13,41,561121,83.51 56.47 119
1301,656,6 8 15,41,561054,76.35 61.24 120
1302,654,6 8 14,41,561054,76.35 61.24 120
1303,667,9 11 5,41,561054,78.73 63.62 112
1304,665,9 11 4,41,561054,78.73 63.62 112
1305,656,6 15 2,41,561054,76.35 66.81 110
1306,680,13 10 1,41,560986,81.92 62.83 109
1307,641,2 12 13,41,560895,73.17 64.42 119
1308,663,8 9 10,41,560842,77.94 62.03 116
1309,661,8 9 9,41,560842,77.94 62.03 116
1310,639,1 15 10,41,560842,72.37 66.81 116
1311,637,1 15 9,41,560842,72.37 66.81 116
1312,663,8 14 1,41,560780,77.94 66.01 109
1313,672,11 8 7,41,560762,80.33 61.24 114
1314,655,6 12 7,41,560690,76.35 64.42 114
1315,648,4 13 8,41,560662,74.76 65.21 115
1316,676,12 10 2,41,560637,81.12 62.83 110
1317,661,8 7 13,41,560594,77.94 60.44 119
1318,673,11 6 11,41,560570,80.33 59.65 117
1319,683,14 2 15,41,560447,82.71 56.47 120
1320,681,14 2 14,41,560447,82.71 56.47 120
1321,675,12 4 13,41,560443,81.12 58.06 119
1322,662,8 11 6,41,560346,77.94 63.62 113
1323,685,15 5 7,41,560257,83.51 58.85 114
1324,685,15 7 3,41,560257,83.51 60.44 111
1325,651,5 15 3,41,560257,75.55 66.81 111
1326,642,2 14 10,41,560255,73.17 66.01 116
1327,640,2 14 9,41,560255,73.17 66.01 116
1328,671,11 10 3,41,560187,80.33 62.83 111
1329,658,7 14 2,41,560150,77.14 66.01 110
1330,635,0 13 15,41,560143,71.58 65.21 120
1331,633,0 13 14,41,560143,71.58 65.21 120
1332,670,10 13 0,41,560143,79.53 65.21 108
1333,651,5 10 12,41,560137,75.55 62.83 118
1334,668,10 8 8,41,560080,79.53 61.24 115
1335,644,3 11 13,41,559992,73.96 63.62 119
1336,683,14 7 5,41,559921,82.71 60.44 112
1337,680,14 7 4,41,559921,82.71 60.44 112
1338,659,7 9 11,41,559904,77.14 62.03 117
1339,681,14 5 8,41,559789,82.71 58.85 115
1340,668,10 6 12,41,559764,79.53 59.65 118
1341,651,5 12 8,41,559716,75.55 64.42 115
1342,666,9 13 1,41,559677,78.73 65.21 109
1343,669,10 10 5,41,559637,79.53 62.83 112
1344,667,10 10 4,41,559637,79.53 62.83 112
1345,672,11 4 15,41,559612,80.33 58.06 120
1346,670,11 4 14,41,559612,80.33 58.06 120
1347,659,7 7 15,41,559536,77.14 60.44 120
1348,657,7 7 14,41,559536,77.14 60.44 120
1349,658,7 11 7,41,559536,77.14 63.62 114
1350,645,3 13 10,41,559521,73.96 65.21 116
1351,643,3 13 9,41,559521,73.96 65.21 116
1352,679,13 7 6,41,559488,81.92 60.44 113
1353,638,1 12 15,41,559460,72.37 64.42 120
1354,636,1 12 14,41,559460,72.37 64.42 120
1355,685,15 3 11,41,559460,83.51 57.26 117
1356,634,0 15 11,41,559460,71.58 66.81 117
1357,686,15 9 0,41,559460,83.51 62.03 108
1358,654,6 14 3,41,559415,76.35 66.01 111
1359,649,4 15 5,41,559354,74.76 66.81 112
1360,647,4 15 4,41,559354,74.76 66.81 112
1361,666,9 8 10,41,559301,78.73 61.24 116
1362,663,9 8 9,41,559301,78.73 61.24 116
1363,682,14 9 1,41,559263,82.71 62.03 109
1364,679,13 5 10,41,559227,81.92 58.85 116
1365,677,13 5 9,41,559227,81.92 58.85 116
1366,661,8 13 2,41,559106,77.94 65.21 110
1367,665,9 10 6,41,558988,78.73 62.83 113
1368,678,13 9 2,41,558967,81.92 62.03 110
1369,674,12 7 7,41,558959,81.12 60.44 114
1370,637,1 14 11,41,558942,72.37 66.01 117
1371,647,4 10 13,41,558938,74.76 62.83 119
1372,681,14 3 12,41,558868,82.71 57.26 118
1373,654,6 9 12,41,558868,76.35 62.03 118
1374,664,9 6 13,41,558863,78.73 59.65 119
1375,672,11 12 0,41,558845,80.33 64.42 108
1376,648,4 12 10,41,558641,74.76 64.42 116
1377,646,4 12 9,41,558641,74.76 64.42 116
1378,641,2 11 15,41,558625,73.17 63.62 120
1379,639,2 11 14,41,558625,73.17 63.62 120
1380,653,6 11 8,41,558625,76.35 63.62 115
1381,652,5 14 5,41,558575,75.55 66.01 112
1382,650,5 14 4,41,558575,75.55 66.01 112
1383,675,12 5 11,41,558572,81.12 58.85 117
1384,674,12 9 3,41,558572,81.12 62.03 111
1385,668,10 12 1,41,558436,79.53 64.42 109
1386,657,7 13 3,41,558432,77.14 65.21 111
1387,661,8 8 11,41,558424,77.94 61.24 117
1388,644,3 15 6,41,558345,73.96 66.81 113
1389,670,11 7 8,41,558334,80.33 60.44 115
1390,641,2 13 11,41,558276,73.17 65.21 117
1391,661,8 10 7,41,558238,77.94 62.83 114
1392,677,13 3 13,41,558185,81.92 57.26 119
1393,672,11 9 5,41,558079,80.33 62.03 112
1394,669,11 9 4,41,558079,80.33 62.03 112
1395,664,9 12 2,41,557923,78.73 64.42 110
1396,685,15 1 15,41,557866,83.51 55.67 120
1397,682,15 1 14,41,557866,83.51 55.67 120
1398,661,8 6 15,41,557866,77.94 59.65 120
1399,659,8 6 14,41,557866,77.94 59.65 120
1400,685,15 6 5,41,557866,83.51 59.65 112
1401,682,15 6 4,41,557866,83.51 59.65 112
1402,670,11 5 12,41,557823,80.33 58.85 118
1403,649,5 9 13,41,557734,75.55 62.03 119
1404,655,6 13 5,41,557654,76.35 65.21 112
1405,652,6 13 4,41,557654,76.35 65.21 112
1406,644,3 10 15,41,557639,73.96 62.83 120
1407,642,3 10 14,41,557639,73.96 62.83 120
1408,647,4 14 6,41,557630,74.76 66.01 113
1409,668,10 7 10,41,557613,79.53 60.44 116
1410,666,10 7 9,41,557613,79.53 60.44 116
1411,651,5 11 10,41,557613,75.55 63.62 116
1412,649,5 11 9,41,557613,75.55 63.62 116
1413,683,15 4 8,41,557534,83.51 58.06 115
1414,633,0 14 12,41,557525,71.58 66.01 118
1415,681,14 6 6,41,557487,82.71 59.65 113
1416,668,10 9 6,41,557487,79.53 62.03 113
1417,644,3 12 11,41,557462,73.96 64.42 117
1418,657,7 8 12,41,557450,77.14 61.24 118
1419,674,12 3 15,41,557411,81.12 57.26 120
1420,672,12 3 14,41,557411,81.12 57.26 120
1421,675,12 11 0,41,557411,81.12 63.62 108
1422,684,15 8 1,41,557401,83.51 61.24 109
1423,656,7 10 8,41,557389,77.14 62.83 115
1424,660,8 12 3,41,557308,77.94 64.42 111
1425,639,2 15 7,41,557229,73.17 66.81 114
1426,680,14 8 2,41,557158,82.71 61.24 110
1427,671,11 11 1,41,557057,80.33 63.62 109
1428,681,14 4 10,41,557026,82.71 58.06 116
1429,679,14 4 9,41,557026,82.71 58.06 116
1430,677,13 6 7,41,557012,81.92 59.65 114
1431,666,10 5 13,41,556981,79.53 58.85 119
1432,636,1 13 12,41,556928,72.37 65.21 118
1433,676,13 8 3,41,556817,81.92 61.24 111
1434,664,9 7 11,41,556796,78.73 60.44 117
1435,663,9 9 7,41,556796,78.73 62.03 114
1436,650,5 13 6,41,556772,75.55 65.21 113
1437,666,10 11 2,41,556601,79.53 63.62 110
1438,657,7 12 5,41,556591,77.14 64.42 112
1439,655,7 12 4,41,556591,77.14 64.42 112
1440,658,7 15 0,41,556591,77.14 66.81 108
1441,643,3 14 7,41,556580,73.96 66.01 114
1442,647,4 9 15,41,556500,74.76 62.03 120
1443,645,4 9 14,41,556500,74.76 62.03 120
1444,646,4 11 11,41,556500,74.76 63.62 117
1445,672,12 6 8,41,556443,81.12 59.65 115
1446,654,6 10 10,41,556439,76.35 62.83 116
1447,652,6 10 9,41,556439,76.35 62.83 116
1448,677,13 4 11,41,556426,81.92 58.06 117
1449,683,15 2 12,41,556405,83.51 56.47 118
1450,652,6 8 13,41,556379,76.35 61.24 119
1451,674,12 8 5,41,556379,81.12 61.24 112
1452,672,12 8 4,41,556379,81.12 61.24 112
1453,639,2 12 12,41,556181,73.17 64.42 118
1454,664,9 5 15,41,556045,78.73 58.85 120
1455,661,9 5 14,41,556045,78.73 58.85 120
1456,662,9 11 3,41,556045,78.73 63.62 111
1457,659,8 9 8,41,556007,77.94 62.03 115
1458,635,1 15 8,41,556007,72.37 66.81 115
1459,653,6 15 1,41,555954,76.35 66.81 109
1460,659,8 7 12,41,555883,77.94 60.44 118
1461,670,11 8 6,41,555843,80.33 61.24 113
1462,677,13 10 0,41,555840,81.92 62.83 108
1463,646,4 13 7,41,555787,74.76 65.21 114
1464,670,11 6 10,41,555779,80.33 59.65 116
1465,668,11 6 9,41,555779,80.33 59.65 116
1466,678,14 2 13,41,555777,82.71 56.47 119
1467,653,6 12 6,41,555771,76.35 64.42 113
1468,672,12 4 12,41,555734,81.12 58.06 118
1469,660,8 14 0,41,555635,77.94 66.01 108
1470,673,12 10 1,41,555540,81.12 62.83 109
1471,631,0 13 13,41,555475,71.58 65.21 119
1472,638,2 14 8,41,555425,73.17 66.01 115
1473,649,5 10 11,41,555390,75.55 62.83 117
1474,660,8 11 5,41,555387,77.94 63.62 112
1475,658,8 11 4,41,555387,77.94 63.62 112
1476,683,15 5 6,41,555343,83.51 58.85 113
1477,642,3 11 12,41,555286,73.96 63.62 118
1478,650,5 8 15,41,555210,75.55 61.24 120
1479,647,5 8 14,41,555210,75.55 61.24 120
1480,666,10 8 7,41,555210,79.53 61.24 114
1481,682,15 7 2,41,555210,83.51 60.44 110
1482,649,5 15 2,41,555210,75.55 66.81 110
1483,669,11 10 2,41,555140,80.33 62.83 110
1484,656,7 9 10,41,555119,77.14 62.03 116
1485,654,7 9 9,41,555119,77.14 62.03 116
1486,676,13 2 15,41,555058,81.92 56.47 120
1487,674,13 2 14,41,555058,81.92 56.47 120
1488,656,7 14 1,41,555057,77.14 66.01 109
1489,666,10 6 11,41,555020,79.53 59.65 117
1490,668,11 4 13,41,554949,80.33 58.06 119
1491,679,14 5 7,41,554921,82.71 58.85 114
1492,678,14 7 3,41,554921,82.71 60.44 111
1493,655,7 7 13,41,554873,77.14 60.44 119
1494,648,5 12 7,41,554849,75.55 64.42 114
1495,634,1 12 13,41,554798,72.37 64.42 119
1496,641,3 13 8,41,554698,73.96 65.21 115
1497,683,15 3 10,41,554679,83.51 57.26 116
1498,680,15 3 9,41,554679,83.51 57.26 116
1499,632,0 15 10,41,554679,71.58 66.81 116
1500,630,0 15 9,41,554679,71.58 66.81 116
1501,665,10 10 3,41,554641,79.53 62.83 111
1502,656,7 11 6,41,554628,77.14 63.62 113
1503,663,9 13 0,41,554542,78.73 65.21 108
1504,676,13 7 5,41,554537,81.92 60.44 112
1505,674,13 7 4,41,554537,81.92 60.44 112
1506,661,9 8 8,41,554479,78.73 61.24 115
1507,674,13 5 8,41,554407,81.92 58.85 115
1508,652,6 14 2,41,554375,76.35 66.01 110
1509,644,4 15 3,41,554360,74.76 66.81 111
1510,645,4 10 12,41,554241,74.76 62.83 118
1511,661,9 6 12,41,554166,78.73 59.65 118
1512,635,1 14 10,41,554165,72.37 66.01 116
1513,633,1 14 9,41,554165,72.37 66.01 116
1514,679,14 3 11,41,554132,82.71 57.26 117
1515,652,6 9 11,41,554132,76.35 62.03 117
1516,679,14 9 0,41,554132,82.71 62.03 108
1517,666,10 4 15,41,554071,79.53 58.06 120
1518,664,10 4 14,41,554071,79.53 58.06 120
1519,672,12 7 6,41,554056,81.12 60.44 113
1520,663,9 10 5,41,554041,78.73 62.83 112
1521,660,9 10 4,41,554041,78.73 62.83 112
1522,659,8 13 1,41,554023,77.94 65.21 109
1523,637,2 11 13,41,553970,73.17 63.62 119
1524,675,13 9 1,41,553885,81.92 62.03 109
1525,644,4 12 8,41,553825,74.76 64.42 115
1526,672,12 5 10,41,553798,81.12 58.85 116
1527,670,12 5 9,41,553798,81.12 58.85 116
1528,652,6 7 15,41,553768,76.35 60.44 120
1529,650,6 7 14,41,553768,76.35 60.44 120
1530,651,6 11 7,41,553768,76.35 63.62 114
1531,659,8 8 10,41,553651,77.94 61.24 116
1532,657,8 8 9,41,553651,77.94 61.24 116
1533,647,5 14 3,41,553587,75.55 66.01 111
1534,671,12 9 2,41,553540,81.12 62.03 110
1535,638,2 13 10,41,553505,73.17 65.21 116
1536,636,2 13 9,41,553505,73.17 65.21 116
1537,674,13 3 12,41,553494,81.92 57.26 118
1538,668,11 7 7,41,553479,80.33 60.44 114
1539,642,3 15 5,41,553403,73.96 66.81 112
1540,640,3 15 4,41,553403,73.96 66.81 112
1541,655,7 13 2,41,553401,77.14 65.21 110
1542,658,8 10 6,41,553341,77.94 62.83 113
1543,631,0 12 15,41,553312,71.58 64.42 120
1544,629,0 12 14,41,553312,71.58 64.42 120
1545,666,10 12 0,41,553312,79.53 64.42 108
1546,680,15 1 13,41,553217,83.51 55.67 119
1547,657,8 6 13,41,553217,77.94 59.65 119
1548,668,11 5 11,41,553096,80.33 58.85 117
1549,667,11 9 3,41,553096,80.33 62.03 111
1550,647,5 9 12,41,553047,75.55 62.03 118
1551,640,3 10 13,41,552992,73.96 62.83 119
1552,680,15 6 3,41,552885,83.51 59.65 111
1553,662,9 12 1,41,552851,78.73 64.42 109
1554,663,10 7 8,41,552806,79.53 60.44 115
1555,647,5 11 8,41,552806,75.55 63.62 115
1556,630,0 14 11,41,552800,71.58 66.01 117
1557,670,12 3 13,41,552766,81.12 57.26 119
1558,654,7 8 11,41,552726,77.14 61.24 117
1559,641,3 12 10,41,552698,73.96 64.42 116
1560,639,3 12 9,41,552698,73.96 64.42 116
1561,645,4 14 5,41,552695,74.76 66.01 112
1562,643,4 14 4,41,552695,74.76 66.01 112
1563,680,15 4 7,41,552686,83.51 58.06 114
1564,650,6 13 3,41,552675,76.35 65.21 111
1565,678,14 1 15,41,552553,82.71 55.67 120
1566,676,14 1 14,41,552553,82.71 55.67 120
1567,634,1 11 15,41,552553,72.37 63.62 120
1568,632,1 11 14,41,552553,72.37 63.62 120
1569,678,14 6 5,41,552553,82.71 59.65 112
1570,676,14 6 4,41,552553,82.71 59.65 112
1571,665,10 9 5,41,552553,79.53 62.03 112
1572,663,10 9 4,41,552553,79.53 62.03 112
1573,654,7 10 7,41,552542,77.14 62.83 114
1574,637,2 15 6,41,552341,73.17 66.81 113
1575,664,10 5 12,41,552300,79.53 58.85 118
1576,657,8 12 2,41,552288,77.94 64.42 110
1577,682,15 8 0,41,552288,83.51 61.24 108
1578,676,14 4 8,41,552224,82.71 58.06 115
1579,634,1 13 11,41,552208,72.37 65.21 117
1580,655,7 6 15,41,552174,77.14 59.65 120
1581,652,7 6 14,41,552174,77.14 59.65 120
1582,674,13 6 6,41,552126,81.92 59.65 113
1583,678,14 8 1,41,552093,82.71 61.24 109
1584,661,9 7 10,41,552037,78.73 60.44 116
1585,659,9 7 9,41,552037,78.73 60.44 116
1586,668,11 3 15,41,551946,80.33 57.26 120
1587,666,11 3 14,41,551946,80.33 57.26 120
1588,668,11 11 0,41,551946,80.33 63.62 108
1589,661,9 9 6,41,551912,78.73 62.03 113
1590,643,4 9 13,41,551863,74.76 62.03 119
1591,648,5 13 5,41,551845,75.55 65.21 112
1592,646,5 13 4,41,551845,75.55 65.21 112
1593,673,13 8 2,41,551801,81.92 61.24 110
1594,644,4 11 10,41,551744,74.76 63.62 116
1595,642,4 11 9,41,551744,74.76 63.62 116
1596,650,6 8 12,41,551703,76.35 61.24 118
1597,640,3 14 6,41,551698,73.96 66.01 113
1598,680,15 2 11,41,551690,83.51 56.47 117
1599,674,13 4 10,41,551670,81.92 58.06 116
1600,672,13 4 9,41,551670,81.92 58.06 116
1601,637,2 10 15,41,551643,73.17 62.83 120
1602,635,2 10 14,41,551643,73.17 62.83 120
1603,649,6 10 8,41,551643,76.35 62.83 115
1604,653,7 12 3,41,551622,77.14 64.42 111
1605,670,12 6 7,41,551605,81.12 59.65 114
1606,664,10 11 1,41,551541,79.53 63.62 109
1607,637,2 12 11,41,551468,73.17 64.42 117
1608,659,9 5 13,41,551411,78.73 58.85 119
1609,669,12 8 3,41,551411,81.12 61.24 111
1610,657,8 7 11,41,551172,77.94 60.44 117
1611,656,8 9 7,41,551172,77.94 62.03 114
1612,633,1 15 7,41,551172,72.37 66.81 114
1613,676,14 2 12,41,551106,82.71 56.47 118
1614,660,9 11 2,41,551035,78.73 63.62 110
1615,670,12 4 11,41,551024,81.12 58.06 117
1616,666,11 6 8,41,550988,80.33 59.65 115
1617,667,11 8 5,41,550924,80.33 61.24 112
1618,665,11 8 4,41,550924,80.33 61.24 112
1619,643,4 13 6,41,550911,74.76 65.21 113
1620,651,6 12 5,41,550853,76.35 64.42 112
1621,648,6 12 4,41,550853,76.35 64.42 112
1622,651,6 15 0,41,550853,76.35 66.81 108
1623,629,0 13 12,41,550808,71.58 65.21 118
1624,647,5 10 10,41,550643,75.55 62.83 116
1625,645,5 10 9,41,550643,75.55 62.83 116
1626,636,2 14 7,41,550595,73.17 66.01 114
1627,645,5 8 13,41,550583,75.55 61.24 119
1628,640,3 9 15,41,550580,73.96 62.03 120
1629,638,3 9 14,41,550580,73.96 62.03 120
1630,640,3 11 11,41,550580,73.96 63.62 117
1631,671,12 10 0,41,550443,81.12 62.83 108
1632,672,13 2 13,41,550433,81.92 56.47 119
1633,657,8 5 15,41,550428,77.94 58.85 120
1634,655,8 5 14,41,550428,77.94 58.85 120
1635,680,15 5 5,41,550428,83.51 58.85 112
1636,678,15 5 4,41,550428,83.51 58.85 112
1637,655,8 11 3,41,550428,77.94 63.62 111
1638,663,10 8 6,41,550340,79.53 61.24 113
1639,652,7 9 8,41,550333,77.14 62.03 115
1640,666,11 4 12,41,550285,80.33 58.06 118
1641,664,10 6 10,41,550276,79.53 59.65 116
1642,661,10 6 9,41,550276,79.53 59.65 116
1643,652,7 7 12,41,550211,77.14 60.44 118
1644,680,15 7 1,41,550162,83.51 60.44 109
1645,646,5 15 1,41,550162,75.55 66.81 109
1646,632,1 12 12,41,550136,72.37 64.42 118
1647,667,11 10 1,41,550094,80.33 62.83 109
1648,676,14 5 6,41,550054,82.71 58.85 113
1649,646,5 12 6,41,549982,75.55 64.42 113
