rank,cp,ivs,maxlevel,stat-product,stats
1650,657,1 11 11,41,506770,85.1 57.26 104
1651,665,3 9 13,41,506729,86.69 55.67 105
1652,664,3 14 4,41,506729,86.69 59.65 98
1653,694,13 5 9,41,506702,94.64 52.49 102
1654,693,13 7 5,41,506702,94.64 54.08 99
1655,660,2 11 10,41,506588,85.89 57.26 103
1656,668,4 9 12,41,506507,87.48 55.67 104
1657,666,4 9 11,41,506507,87.48 55.67 104
1658,684,10 6 10,41,506328,92.25 53.29 103
1659,691,12 3 14,41,506325,93.85 50.9 106
1660,664,3 11 9,41,506315,86.69 57.26 102
1661,700,15 2 13,41,506264,96.23 50.1 105
1662,684,10 8 6,41,506254,92.25 54.88 100
1663,666,4 7 15,41,506229,87.48 54.08 107
1664,669,5 9 10,41,506197,88.28 55.67 103
1665,687,11 11 0,41,506178,93.05 57.26 95
1666,668,4 14 3,41,506159,87.48 59.65 97
1667,665,4 14 2,41,506159,87.48 59.65 97
1668,682,9 10 4,41,506109,91.46 56.47 98
1669,677,7 12 3,41,506098,89.87 58.06 97
1670,674,7 12 2,41,506098,89.87 58.06 97
1671,670,5 7 14,41,506057,88.28 54.08 106
1672,655,0 13 9,41,506057,84.3 58.85 102
1673,697,14 5 8,41,505951,95.44 52.49 101
1674,694,14 5 7,41,505951,95.44 52.49 101
1675,667,4 11 8,41,505951,87.48 57.26 101
1676,665,4 11 7,41,505951,87.48 57.26 101
1677,681,9 4 15,41,505890,91.46 51.69 107
1678,658,1 13 8,41,505823,85.1 58.85 101
1679,656,1 13 7,41,505823,85.1 58.85 101
1680,694,13 3 13,41,505799,94.64 50.9 105
1681,673,6 7 13,41,505799,89.07 54.08 105
1682,673,6 9 9,41,505799,89.07 55.67 102
1683,696,14 7 4,41,505799,95.44 54.08 98
1684,692,13 9 1,41,505799,94.64 55.67 96
1685,687,11 6 9,41,505734,93.05 53.29 102
1686,684,10 4 14,41,505520,92.25 51.69 106
1687,687,11 8 5,41,505512,93.05 54.88 99
1688,668,5 11 6,41,505495,88.28 57.26 100
1689,659,2 13 6,41,505495,85.89 58.85 100
1690,668,5 14 1,41,505495,88.28 59.65 96
1691,677,7 7 12,41,505455,89.87 54.08 104
1692,674,7 7 11,41,505455,89.87 54.08 104
1693,677,8 12 1,41,505313,90.66 58.06 96
1694,676,7 9 8,41,505312,89.87 55.67 101
1695,673,7 9 7,41,505312,89.87 55.67 101
1696,685,10 10 3,41,505300,92.25 56.47 97
1697,682,10 10 2,41,505300,92.25 56.47 97
1698,697,14 3 12,41,505192,95.44 50.9 104
1699,694,14 3 11,41,505192,95.44 50.9 104
1700,697,15 5 6,41,505116,96.23 52.49 100
1701,663,3 13 5,41,505074,86.69 58.85 99
1702,688,11 4 13,41,505068,93.05 51.69 105
1703,691,12 6 8,41,505056,93.85 53.29 101
1704,688,12 6 7,41,505056,93.85 53.29 101
1705,677,8 7 10,41,505025,90.66 54.08 103
1706,672,6 11 5,41,504949,89.07 57.26 99
1707,699,15 7 3,41,504810,96.23 54.08 97
1708,697,15 7 2,41,504810,96.23 54.08 97
1709,674,7 5 15,41,504740,89.87 52.49 107
1710,677,8 9 6,41,504736,90.66 55.67 100
1711,695,14 9 0,41,504736,95.44 55.67 95
1712,672,6 14 0,41,504736,89.07 59.65 95
1713,690,12 8 4,41,504683,93.85 54.88 98
1714,653,0 10 14,41,504582,84.3 56.47 106
1715,666,4 13 4,41,504559,87.48 58.85 98
1716,657,1 10 13,41,504537,85.1 56.47 105
1717,691,12 4 12,41,504534,93.85 51.69 104
1718,688,12 4 11,41,504534,93.85 51.69 104
1719,681,9 7 9,41,504508,91.46 54.08 102
1720,698,15 3 10,41,504503,96.23 50.9 103
1721,678,8 5 14,41,504448,90.66 52.49 106
1722,653,0 15 5,41,504448,84.3 60.44 99
1723,680,9 12 0,41,504436,91.46 58.06 95
1724,661,2 10 12,41,504402,85.89 56.47 104
1725,658,2 10 11,41,504402,85.89 56.47 104
1726,685,11 10 1,41,504402,93.05 56.47 96
1727,659,2 8 15,41,504334,85.89 54.88 107
1728,675,7 11 4,41,504311,89.87 57.26 98
1729,691,13 6 6,41,504293,94.64 53.29 100
1730,662,3 8 14,41,504247,86.69 54.88 106
1731,662,3 10 10,41,504178,86.69 56.47 103
1732,653,0 12 10,41,504113,84.3 58.06 103
1733,681,9 5 13,41,504072,91.46 52.49 105
1734,666,4 8 13,41,504072,87.48 54.88 105
1735,680,9 9 5,41,504072,91.46 55.67 99
1736,656,1 15 4,41,504063,85.1 60.44 98
1737,669,5 13 3,41,503951,88.28 58.85 97
1738,667,5 13 2,41,503951,88.28 58.85 97
1739,656,1 12 9,41,503928,85.1 58.06 102
1740,691,13 4 10,41,503917,94.64 51.69 103
1741,684,10 7 8,41,503906,92.25 54.08 101
1742,681,10 7 7,41,503906,92.25 54.08 101
1743,665,4 10 9,41,503863,87.48 56.47 102
1744,670,5 8 12,41,503810,88.28 54.88 104
1745,667,5 8 11,41,503810,88.28 54.88 104
1746,693,13 8 3,41,503767,94.64 54.88 97
1747,690,13 8 2,41,503767,94.64 54.88 97
1748,660,2 12 8,41,503651,85.89 58.06 101
1749,657,2 12 7,41,503651,85.89 58.06 101
1750,684,10 5 12,41,503613,92.25 52.49 104
1751,682,10 5 11,41,503613,92.25 52.49 104
1752,678,8 11 3,41,503582,90.66 57.26 97
1753,675,8 11 2,41,503582,90.66 57.26 97
1754,660,2 15 3,41,503582,85.89 60.44 97
1755,657,2 15 2,41,503582,85.89 60.44 97
1756,694,14 1 15,41,503522,95.44 49.31 107
1757,670,6 8 10,41,503461,89.07 54.88 103
1758,669,5 10 8,41,503459,88.28 56.47 101
1759,666,5 10 7,41,503459,88.28 56.47 101
1760,694,14 6 5,41,503446,95.44 53.29 99
1761,688,12 10 0,41,503414,93.85 56.47 95
1762,667,5 6 15,41,503319,88.28 53.29 107
1763,683,10 9 4,41,503319,92.25 55.67 98
1764,661,3 12 6,41,503281,86.69 58.06 100
1765,670,6 13 1,41,503249,89.07 58.85 96
1766,695,14 4 9,41,503218,95.44 51.69 102
1767,684,11 7 6,41,503218,93.05 54.08 100
1768,688,12 2 15,41,503116,93.85 50.1 107
1769,671,6 6 14,41,503107,89.07 53.29 106
1770,685,11 5 10,41,503070,93.05 52.49 103
1771,674,7 8 9,41,503025,89.87 54.88 102
1772,661,3 15 1,41,503006,86.69 60.44 96
1773,697,15 1 14,41,502973,96.23 49.31 106
1774,670,6 10 6,41,502965,89.07 56.47 100
1775,651,0 14 6,41,502839,84.3 59.65 100
1776,664,4 12 5,41,502820,87.48 58.06 99
1777,674,7 6 13,41,502810,89.87 53.29 105
1778,693,14 8 1,41,502763,95.44 54.88 96
1779,678,9 11 1,41,502763,91.46 57.26 96
1780,691,13 2 14,41,502638,94.64 50.1 106
1781,697,15 6 4,41,502514,96.23 53.29 98
1782,655,1 14 5,41,502507,85.1 59.65 99
1783,677,8 8 8,41,502501,90.66 54.88 101
1784,674,8 8 7,41,502501,90.66 54.88 101
1785,686,11 9 3,41,502478,93.05 55.67 97
1786,683,11 9 2,41,502478,93.05 55.67 97
1787,673,7 13 0,41,502453,89.87 58.85 95
1788,688,12 5 9,41,502444,93.85 52.49 102
1789,688,12 7 5,41,502444,93.85 54.08 99
1790,681,10 3 15,41,502439,92.25 50.9 107
1791,698,15 4 8,41,502437,96.23 51.69 101
1792,695,15 4 7,41,502437,96.23 51.69 101
1793,678,8 6 12,41,502429,90.66 53.29 104
1794,675,8 6 11,41,502429,90.66 53.29 104
1795,673,7 10 5,41,502381,89.87 56.47 99
1796,664,4 15 0,41,502333,87.48 60.44 95
1797,667,5 12 4,41,502266,88.28 58.06 98
1798,651,0 9 15,41,502168,84.3 55.67 107
1799,655,1 9 14,41,502168,85.1 55.67 106
1800,694,14 2 13,41,502080,95.44 50.1 105
1801,659,2 9 13,41,502080,85.89 55.67 105
1802,658,2 14 4,41,502080,85.89 59.65 98
1803,685,11 3 14,41,502034,93.05 50.9 106
1804,653,0 11 12,41,502034,84.3 57.26 104
1805,651,0 11 11,41,502034,84.3 57.26 104
1806,678,9 6 10,41,501963,91.46 53.29 103
1807,662,3 9 12,41,501903,86.69 55.67 104
1808,660,3 9 11,41,501903,86.69 55.67 104
1809,654,1 11 10,41,501897,85.1 57.26 103
1810,678,9 8 6,41,501890,91.46 54.88 100
1811,681,10 11 0,41,501852,92.25 57.26 95
1812,691,13 5 8,41,501734,94.64 52.49 101
1813,689,13 5 7,41,501734,94.64 52.49 101
1814,676,8 10 4,41,501708,90.66 56.47 98
1815,696,15 8 0,41,501672,96.23 54.88 95
1816,658,2 11 9,41,501670,85.89 57.26 102
1817,663,4 9 10,41,501637,87.48 55.67 103
1818,660,3 7 15,41,501627,86.69 54.08 107
1819,671,6 12 3,41,501619,89.07 58.06 97
1820,668,6 12 2,41,501619,89.07 58.06 97
1821,691,13 7 4,41,501584,94.64 54.08 98
1822,662,3 14 3,41,501558,86.69 59.65 97
1823,659,3 14 2,41,501558,86.69 59.65 97
1824,688,12 3 13,41,501548,93.85 50.9 105
1825,686,12 9 1,41,501548,93.85 55.67 96
1826,664,4 7 14,41,501498,87.48 54.08 106
1827,675,8 4 15,41,501491,90.66 51.69 107
1828,697,15 2 12,41,501442,96.23 50.1 104
1829,695,15 2 11,41,501442,96.23 50.1 104
1830,682,10 6 9,41,501412,92.25 53.29 102
1831,661,3 11 8,41,501351,86.69 57.26 101
1832,659,3 11 7,41,501351,86.69 57.26 101
1833,667,5 7 13,41,501283,88.28 54.08 105
1834,667,5 9 9,41,501283,88.28 55.67 102
1835,681,10 8 5,41,501192,92.25 54.88 99
1836,678,9 4 14,41,501163,91.46 51.69 106
1837,652,0 13 8,41,501095,84.3 58.85 101
1838,649,0 13 7,41,501095,84.3 58.85 101
1839,691,13 3 12,41,500982,94.64 50.9 104
1840,689,13 3 11,41,500982,94.64 50.9 104
1841,671,6 7 12,41,500982,89.07 54.08 104
1842,668,6 7 11,41,500982,89.07 54.08 104
1843,679,9 10 3,41,500944,91.46 56.47 97
1844,676,9 10 2,41,500944,91.46 56.47 97
1845,692,14 5 6,41,500941,95.44 52.49 100
1846,662,4 11 6,41,500941,87.48 57.26 100
1847,662,4 14 1,41,500941,87.48 59.65 96
1848,671,7 12 1,41,500880,89.87 58.06 96
1849,670,6 9 8,41,500840,89.07 55.67 101
1850,667,6 9 7,41,500840,89.07 55.67 101
1851,653,1 13 6,41,500815,85.1 58.85 100
1852,685,11 6 8,41,500776,93.05 53.29 101
1853,682,11 6 7,41,500776,93.05 53.29 101
1854,682,10 4 13,41,500751,92.25 51.69 105
1855,694,14 7 3,41,500638,95.44 54.08 97
1856,691,14 7 2,41,500638,95.44 54.08 97
1857,671,7 7 10,41,500595,89.87 54.08 103
1858,689,13 9 0,41,500530,94.64 55.67 95
1859,666,5 11 5,41,500440,88.28 57.26 99
1860,656,2 13 5,41,500440,85.89 58.85 99
1861,684,11 8 4,41,500406,93.05 54.88 98
1862,692,14 3 10,41,500334,95.44 50.9 103
1863,671,7 9 6,41,500309,89.87 55.67 100
1864,668,6 5 15,41,500273,89.07 52.49 107
1865,685,11 4 12,41,500258,93.05 51.69 104
1866,682,11 4 11,41,500258,93.05 51.69 104
1867,666,5 14 0,41,500230,88.28 59.65 95
1868,675,8 7 9,41,500121,90.66 54.08 102
1869,680,10 10 1,41,500091,92.25 56.47 96
1870,695,15 5 5,41,500065,96.23 52.49 99
1871,685,12 6 6,41,500056,93.85 53.29 100
1872,674,8 12 0,41,500049,90.66 58.06 95
1873,672,7 5 14,41,500023,89.87 52.49 106
1874,660,3 13 4,41,499972,86.69 58.85 98
1875,669,6 11 4,41,499848,89.07 57.26 98
1876,651,0 10 13,41,499822,84.3 56.47 105
1877,655,1 10 12,41,499732,85.1 56.47 104
1878,652,1 10 11,41,499732,85.1 56.47 104
1879,675,8 5 13,41,499689,90.66 52.49 105
1880,674,8 9 5,41,499689,90.66 55.67 99
1881,686,12 4 10,41,499682,93.85 51.69 103
1882,653,1 8 15,41,499664,85.1 54.88 107
1883,656,2 8 14,41,499620,85.89 54.88 106
1884,695,15 3 9,41,499605,96.23 50.9 102
1885,694,15 7 1,41,499605,96.23 54.08 96
1886,678,9 7 8,41,499562,91.46 54.08 101
1887,675,9 7 7,41,499562,91.46 54.08 101
1888,656,2 10 10,41,499552,85.89 56.47 103
1889,687,12 8 3,41,499533,93.85 54.88 97
1890,684,12 8 2,41,499533,93.85 54.88 97
1891,694,15 0 15,41,499529,96.23 48.51 107
1892,660,3 8 13,41,499490,86.69 54.88 105
1893,663,4 13 3,41,499411,87.48 58.85 97
1894,661,4 13 2,41,499411,87.48 58.85 97
1895,650,0 15 4,41,499352,84.3 60.44 98
1896,688,13 1 15,41,499326,94.64 49.31 107
1897,659,3 10 9,41,499283,86.69 56.47 102
1898,678,9 5 12,41,499271,91.46 52.49 104
1899,676,9 5 11,41,499271,91.46 52.49 104
1900,663,4 8 12,41,499271,87.48 54.88 104
1901,661,4 8 11,41,499271,87.48 54.88 104
1902,688,13 6 5,41,499250,94.64 53.29 99
1903,650,0 12 9,41,499218,84.3 58.06 102
1904,672,7 11 3,41,499165,89.87 57.26 97
1905,669,7 11 2,41,499165,89.87 57.26 97
1906,683,11 10 0,41,499148,93.05 56.47 95
1907,689,13 4 9,41,499025,94.64 51.69 102
1908,654,1 12 8,41,498987,85.1 58.06 101
1909,651,1 12 7,41,498987,85.1 58.06 101
1910,677,9 9 4,41,498980,91.46 55.67 98
1911,664,5 8 10,41,498966,88.28 54.88 103
1912,663,4 10 8,41,498923,87.48 56.47 101
1913,660,4 10 7,41,498923,87.48 56.47 101
1914,654,1 15 3,41,498920,85.1 60.44 97
1915,651,1 15 2,41,498920,85.1 60.44 97
1916,679,10 7 6,41,498917,92.25 54.08 100
1917,682,11 2 15,41,498852,93.05 50.1 107
1918,691,14 1 14,41,498816,95.44 49.31 106
1919,661,4 6 15,41,498784,87.48 53.29 107
1920,679,10 5 10,41,498770,92.25 52.49 103
1921,664,5 13 1,41,498755,88.28 58.85 96
1922,655,2 12 6,41,498664,85.89 58.06 100
1923,665,5 6 14,41,498615,88.28 53.29 106
1924,668,6 8 9,41,498573,89.07 54.88 102
1925,687,13 8 1,41,498573,94.64 54.88 96
1926,664,5 10 6,41,498474,88.28 56.47 100
1927,685,12 2 14,41,498414,93.85 50.1 106
1928,673,8 11 1,41,498391,90.66 57.26 96
1929,655,2 15 1,41,498391,85.89 60.44 96
1930,668,6 6 13,41,498361,89.07 53.29 105
1931,691,14 6 4,41,498361,95.44 53.29 98
1932,692,14 4 8,41,498285,95.44 51.69 101
1933,689,14 4 7,41,498285,95.44 51.69 101
1934,658,3 12 5,41,498249,86.69 58.06 99
1935,694,15 1 13,41,498228,96.23 49.31 105
1936,682,11 5 9,41,498186,93.05 52.49 102
1937,682,11 7 5,41,498186,93.05 54.08 99
1938,680,10 9 3,41,498183,92.25 55.67 97
1939,678,10 9 2,41,498183,92.25 55.67 97
1940,676,9 3 15,41,498108,91.46 50.9 107
1941,671,7 8 8,41,498093,89.87 54.88 101
1942,669,7 8 7,41,498093,89.87 54.88 101
1943,672,7 6 12,41,498022,89.87 53.29 104
1944,669,7 6 11,41,498022,89.87 53.29 104
1945,667,6 13 0,41,498006,89.07 58.85 95
1946,667,6 10 5,41,497936,89.07 56.47 99
1947,688,13 2 13,41,497896,94.64 50.1 105
1948,649,0 14 5,41,497810,84.3 59.65 99
1949,658,3 15 0,41,497766,86.69 60.44 95
1950,679,10 3 14,41,497743,92.25 50.9 106
1951,661,4 12 4,41,497741,87.48 58.06 98
1952,672,8 6 10,41,497598,90.66 53.29 103
1953,672,8 8 6,41,497526,90.66 54.88 100
1954,690,14 8 0,41,497526,95.44 54.88 95
1955,676,9 11 0,41,497526,91.46 57.26 95
1956,685,12 5 8,41,497518,93.85 52.49 101
1957,683,12 5 7,41,497518,93.85 52.49 101
1958,649,0 9 14,41,497475,84.3 55.67 106
1959,692,15 4 6,41,497462,96.23 51.69 100
1960,653,1 9 13,41,497431,85.1 55.67 105
1961,652,1 14 4,41,497431,85.1 59.65 98
1962,694,15 6 3,41,497386,96.23 53.29 97
1963,691,15 6 2,41,497386,96.23 53.29 97
1964,685,12 7 4,41,497369,93.85 54.08 98
1965,670,7 10 4,41,497307,89.87 56.47 98
1966,682,11 3 13,41,497298,93.05 50.9 105
1967,692,14 2 12,41,497298,95.44 50.1 104
1968,689,14 2 11,41,497298,95.44 50.1 104
1969,656,2 9 12,41,497298,85.89 55.67 104
1970,654,2 9 11,41,497298,85.89 55.67 104
1971,681,11 9 1,41,497298,93.05 55.67 96
1972,648,0 11 10,41,497207,84.3 57.26 103
1973,665,5 12 3,41,497140,88.28 58.06 97
1974,662,5 12 2,41,497140,88.28 58.06 97
1975,669,7 4 15,41,497092,89.87 51.69 107
1976,676,9 6 9,41,497089,91.46 53.29 102
1977,657,3 9 10,41,497077,86.69 55.67 103
1978,654,2 7 15,41,497025,85.89 54.08 107
1979,652,1 11 9,41,497025,85.1 57.26 102
1980,656,2 14 3,41,496956,85.89 59.65 97
1981,653,2 14 2,41,496956,85.89 59.65 97
1982,658,3 7 14,41,496939,86.69 54.08 106
1983,675,9 8 5,41,496871,91.46 54.88 99
1984,672,8 4 14,41,496805,90.66 51.69 106
1985,685,12 3 12,41,496772,93.85 50.9 104
1986,683,12 3 11,41,496772,93.85 50.9 104
1987,661,4 7 13,41,496767,87.48 54.08 105
1988,661,4 9 9,41,496767,87.48 55.67 102
1989,686,13 5 6,41,496767,94.64 52.49 100
1990,655,2 11 8,41,496751,85.89 57.26 101
1991,653,2 11 7,41,496751,85.89 57.26 101
1992,692,15 2 10,41,496621,96.23 50.1 103
1993,673,8 10 3,41,496588,90.66 56.47 97
1994,671,8 10 2,41,496588,90.66 56.47 97
1995,665,5 7 12,41,496509,88.28 54.08 104
1996,662,5 7 11,41,496509,88.28 54.08 104
1997,679,10 6 8,41,496496,92.25 53.29 101
1998,676,10 6 7,41,496496,92.25 53.29 101
1999,688,13 7 3,41,496466,94.64 54.08 97
2000,685,13 7 2,41,496466,94.64 54.08 97
2001,665,6 12 1,41,496448,89.07 58.06 96
2002,676,9 4 13,41,496435,91.46 51.69 105
2003,656,3 11 6,41,496387,86.69 57.26 100
2004,656,3 14 1,41,496387,86.69 59.65 96
2005,664,5 9 8,41,496368,88.28 55.67 101
2006,661,5 9 7,41,496368,88.28 55.67 101
2007,684,12 9 0,41,496324,93.85 55.67 95
2008,686,13 3 10,41,496164,94.64 50.9 103
2009,666,6 7 10,41,496164,89.07 54.08 103
2010,647,0 13 6,41,496134,84.3 58.85 100
2011,678,10 8 4,41,496129,92.25 54.88 98
2012,679,10 4 12,41,495982,92.25 51.69 104
2013,677,10 4 11,41,495982,92.25 51.69 104
2014,689,14 5 5,41,495932,95.44 52.49 99
2015,660,4 11 5,41,495932,87.48 57.26 99
2016,665,6 9 6,41,495881,89.07 55.67 100
2017,679,11 6 6,41,495818,93.05 53.29 100
2018,662,5 5 15,41,495807,88.28 52.49 107
2019,650,1 13 5,41,495807,85.1 58.85 99
2020,674,9 10 1,41,495780,91.46 56.47 96
2021,669,7 7 9,41,495734,89.87 54.08 102
2022,660,4 14 0,41,495723,87.48 59.65 95
2023,668,7 12 0,41,495663,89.87 58.06 95
2024,666,6 5 14,41,495598,89.07 52.49 106
2025,689,14 3 9,41,495476,95.44 50.9 102
2026,688,14 7 1,41,495476,95.44 54.08 96
2027,680,11 4 10,41,495448,93.05 51.69 103
2028,688,14 0 15,41,495400,95.44 48.51 107
2029,663,5 11 4,41,495385,88.28 57.26 98
2030,654,2 13 4,41,495385,85.89 58.85 98
2031,669,7 5 13,41,495306,89.87 52.49 105
2032,668,7 9 5,41,495306,89.87 55.67 99
2033,681,11 8 3,41,495300,93.05 54.88 97
2034,678,11 8 2,41,495300,93.05 54.88 97
2035,672,8 7 8,41,495218,90.66 54.08 101
2036,670,8 7 7,41,495218,90.66 54.08 101
2037,682,12 1 15,41,495130,93.85 49.31 107
2038,649,0 10 12,41,495061,84.3 56.47 104
2039,646,0 10 11,41,495061,84.3 56.47 104
2040,683,12 6 5,41,495055,93.85 53.29 99
2041,692,15 5 4,41,495013,96.23 52.49 98
2042,647,0 8 15,41,494994,84.3 54.88 107
2043,650,1 8 14,41,494994,85.1 54.88 106
2044,673,8 5 12,41,494930,90.66 52.49 104
2045,670,8 5 11,41,494930,90.66 52.49 104
2046,650,1 10 10,41,494927,85.1 56.47 103
2047,654,2 8 13,41,494907,85.89 54.88 105
2048,677,10 10 0,41,494882,92.25 56.47 95
2049,657,3 13 3,41,494870,86.69 58.85 97
2050,655,3 13 2,41,494870,86.69 58.85 97
2051,691,15 0 14,41,494860,96.23 48.51 106
2052,683,12 4 9,41,494831,93.85 51.69 102
2053,666,6 11 3,41,494748,89.07 57.26 97
2054,663,6 11 2,41,494748,89.07 57.26 97
2055,657,3 8 12,41,494733,86.69 54.88 104
2056,655,3 8 11,41,494733,86.69 54.88 104
2057,692,15 3 8,41,494707,96.23 50.9 101
2058,689,15 3 7,41,494707,96.23 50.9 101
2059,653,2 10 9,41,494702,85.89 56.47 102
2060,686,13 1 14,41,494659,94.64 49.31 106
2061,671,8 9 4,41,494641,90.66 55.67 98
2062,673,9 7 6,41,494616,91.46 54.08 100
2063,676,10 2 15,41,494588,92.25 50.1 107
2064,673,9 5 10,41,494471,91.46 52.49 103
2065,658,4 8 10,41,494471,87.48 54.88 103
2066,691,15 7 0,41,494401,96.23 54.08 95
2067,657,3 10 8,41,494388,86.69 56.47 101
2068,654,3 10 7,41,494388,86.69 56.47 101
2069,681,12 8 1,41,494383,93.85 54.88 96
2070,648,0 12 8,41,494324,84.3 58.06 101
2071,645,0 12 7,41,494324,84.3 58.06 101
2072,658,4 13 1,41,494262,87.48 58.85 96
2073,648,0 15 3,41,494257,84.3 60.44 97
2074,645,0 15 2,41,494257,84.3 60.44 97
2075,655,3 6 15,41,494250,86.69 53.29 107
2076,686,13 6 4,41,494208,94.64 53.29 98
2077,679,11 2 14,41,494190,93.05 50.1 106
2078,686,13 4 8,41,494132,94.64 51.69 101
2079,683,13 4 7,41,494132,94.64 51.69 101
2080,659,4 6 14,41,494123,87.48 53.29 106
2081,662,5 8 9,41,494122,88.28 54.88 102
2082,689,14 1 13,41,494110,95.44 49.31 105
2083,649,1 12 6,41,494047,85.1 58.06 100
2084,667,7 11 1,41,494019,89.87 57.26 96
2085,658,4 10 6,41,493984,87.48 56.47 100
2086,676,10 5 9,41,493928,92.25 52.49 102
2087,676,10 7 5,41,493928,92.25 54.08 99
2088,662,5 6 13,41,493911,88.28 53.29 105
2089,674,9 9 3,41,493889,91.46 55.67 97
2090,672,9 9 2,41,493889,91.46 55.67 97
2091,670,8 3 15,41,493776,90.66 50.9 107
2092,649,1 15 1,41,493776,85.1 60.44 96
2093,683,12 2 13,41,493712,93.85 50.1 105
2094,665,6 8 8,41,493685,89.07 54.88 101
2095,663,6 8 7,41,493685,89.07 54.88 101
2096,652,2 12 5,41,493678,85.89 58.06 99
2097,666,6 6 12,41,493614,89.07 53.29 104
2098,663,6 6 11,41,493614,89.07 53.29 104
2099,661,5 13 0,41,493560,88.28 58.85 95
2100,661,5 10 5,41,493490,88.28 56.47 99
2101,692,15 1 12,41,493483,96.23 49.31 104
2102,689,15 1 11,41,493483,96.23 49.31 104
2103,673,9 3 14,41,493452,91.46 50.9 106
2104,684,13 8 0,41,493380,94.64 54.88 95
2105,686,14 4 6,41,493351,95.44 51.69 100
2106,680,11 5 8,41,493302,93.05 52.49 101
2107,677,11 5 7,41,493302,93.05 52.49 101
2108,689,14 6 3,41,493275,95.44 53.29 97
2109,686,14 6 2,41,493275,95.44 53.29 97
2110,667,7 6 10,41,493233,89.87 53.29 103
2111,655,3 12 4,41,493216,86.69 58.06 98
2112,670,8 11 0,41,493199,90.66 57.26 95
2113,652,2 15 0,41,493199,85.89 60.44 95
2114,666,7 8 6,41,493161,89.87 54.88 100
2115,686,13 2 12,41,493154,94.64 50.1 104
2116,683,13 2 11,41,493154,94.64 50.1 104
2117,679,11 7 4,41,493154,93.05 54.08 98
2118,676,10 3 13,41,493048,92.25 50.9 105
2119,675,10 9 1,41,493048,92.25 55.67 96
2120,664,6 10 4,41,492906,89.07 56.47 98
2121,646,0 9 13,41,492782,84.3 55.67 105
2122,646,0 14 4,41,492782,84.3 59.65 98
2123,670,8 6 9,41,492767,90.66 53.29 102
2124,663,6 4 15,41,492693,89.07 51.69 107
2125,650,1 9 12,41,492693,85.1 55.67 104
2126,648,1 9 11,41,492693,85.1 55.67 104
2127,659,4 12 3,41,492662,87.48 58.06 97
2128,656,4 12 2,41,492662,87.48 58.06 97
2129,680,12 5 6,41,492592,93.85 52.49 100
2130,680,11 3 12,41,492562,93.05 50.9 104
2131,677,11 3 11,41,492562,93.05 50.9 104
2132,669,8 8 5,41,492550,90.66 54.88 99
2133,686,14 2 10,41,492516,95.44 50.1 103
2134,651,2 9 10,41,492516,85.89 55.67 103
2135,689,15 4 5,41,492488,96.23 51.69 99
2136,667,7 4 14,41,492447,89.87 51.69 106
2137,648,1 7 15,41,492423,85.1 54.08 107
2138,652,2 7 14,41,492380,85.89 54.08 106
2139,646,0 11 9,41,492380,84.3 57.26 102
2140,650,1 14 3,41,492355,85.1 59.65 97
2141,647,1 14 2,41,492355,85.1 59.65 97
2142,682,12 7 3,41,492294,93.85 54.08 97
2143,679,12 7 2,41,492294,93.85 54.08 97
2144,689,15 6 1,41,492258,96.23 53.29 96
2145,655,3 7 13,41,492251,86.69 54.08 105
2146,655,3 9 9,41,492251,86.69 55.67 102
2147,667,7 10 3,41,492232,89.87 56.47 97
2148,665,7 10 2,41,492232,89.87 56.47 97
2149,673,9 6 8,41,492216,91.46 53.29 101
2150,670,9 6 7,41,492216,91.46 53.29 101
2151,649,1 11 8,41,492152,85.1 57.26 101
2152,647,1 11 7,41,492152,85.1 57.26 101
2153,670,8 4 13,41,492118,90.66 51.69 105
2154,678,11 9 0,41,492118,93.05 55.67 95
2155,659,4 7 12,41,492036,87.48 54.08 104
2156,656,4 7 11,41,492036,87.48 54.08 104
2157,659,5 12 1,41,492015,88.28 58.06 96
2158,680,12 3 10,41,491995,93.85 50.9 103
2159,658,4 9 8,41,491896,87.48 55.67 101
2160,656,4 9 7,41,491896,87.48 55.67 101
2161,672,9 8 4,41,491852,91.46 54.88 98
2162,650,2 11 6,41,491833,85.89 57.26 100
2163,650,2 14 1,41,491833,85.89 59.65 96
2164,689,15 2 9,41,491799,96.23 50.1 102
2165,683,13 5 5,41,491799,94.64 52.49 99
2166,660,5 7 10,41,491734,88.28 54.08 103
2167,673,9 4 12,41,491707,91.46 51.69 104
2168,671,9 4 11,41,491707,91.46 51.69 104
2169,674,10 6 6,41,491580,92.25 53.29 100
2170,668,8 10 1,41,491469,90.66 56.47 96
2171,659,5 9 6,41,491454,88.28 55.67 100
2172,654,3 11 5,41,491423,86.69 57.26 99
2173,683,13 3 9,41,491347,94.64 50.9 102
2174,663,6 7 9,41,491347,89.07 54.08 102
2175,682,13 7 1,41,491347,94.64 54.08 96
2176,656,4 5 15,41,491340,87.48 52.49 107
2177,663,6 12 0,41,491277,89.07 58.06 95
2178,683,13 0 15,41,491272,94.64 48.51 107
2179,654,3 14 0,41,491216,86.69 59.65 95
2180,674,10 4 10,41,491213,92.25 51.69 103
2181,660,5 5 14,41,491173,88.28 52.49 106
2182,644,0 13 5,41,491173,84.3 58.85 99
2183,675,10 8 3,41,491067,92.25 54.88 97
2184,673,10 8 2,41,491067,92.25 54.88 97
2185,677,11 1 15,41,490934,93.05 49.31 107
2186,663,6 5 13,41,490922,89.07 52.49 105
