rank,cp,ivs,maxlevel,stat-product,stats
1113,441,14 8 3,40,315684,61.64 56.9 90
1114,425,8 14 4,40,315684,56.9 61.64 90
1115,424,8 14 3,40,315684,56.9 61.64 90
1116,436,12 6 10,40,315659,60.06 55.32 95
1117,419,6 12 10,40,315659,55.32 60.06 95
1118,434,11 10 5,40,315441,59.27 58.48 91
1119,431,10 11 5,40,315441,58.48 59.27 91
1120,445,15 4 9,40,315389,62.43 53.74 94
1121,443,15 4 8,40,315389,62.43 53.74 94
1122,413,4 15 9,40,315389,53.74 62.43 94
1123,411,4 15 8,40,315389,53.74 62.43 94
1124,433,11 4 15,40,315347,59.27 53.74 99
1125,412,4 11 15,40,315347,53.74 59.27 99
1126,436,12 9 5,40,315327,60.06 57.69 91
1127,428,9 12 5,40,315327,57.69 60.06 91
1128,445,15 7 4,40,315291,62.43 56.11 90
1129,443,15 7 3,40,315291,62.43 56.11 90
1130,422,7 15 4,40,315291,56.11 62.43 90
1131,420,7 15 3,40,315291,56.11 62.43 90
1132,439,13 5 10,40,315244,60.85 54.53 95
1133,415,5 13 10,40,315244,54.53 60.85 95
1134,427,9 8 11,40,315145,57.69 56.9 96
1135,424,8 9 11,40,315145,56.9 57.69 96
1136,442,14 2 14,40,315100,61.64 52.16 98
1137,407,2 14 14,40,315100,52.16 61.64 98
1138,439,13 8 5,40,315100,60.85 56.9 91
1139,425,8 13 5,40,315100,56.9 60.85 91
1140,430,10 7 11,40,315025,58.48 56.11 96
1141,421,7 10 11,40,315025,56.11 58.48 96
1142,436,12 3 15,40,314852,60.06 52.95 99
1143,409,3 12 15,40,314852,52.95 60.06 99
1144,432,11 6 11,40,314785,59.27 55.32 96
1145,418,6 11 11,40,314785,55.32 59.27 96
1146,442,14 7 5,40,314759,61.64 56.11 91
1147,421,7 14 5,40,314759,56.11 61.64 91
1148,441,14 4 10,40,314710,61.64 53.74 95
1149,412,4 14 10,40,314710,53.74 61.64 95
1150,430,10 10 6,40,314655,58.48 58.48 92
1151,432,11 9 6,40,314597,59.27 57.69 92
1152,427,9 11 6,40,314597,57.69 59.27 92
1153,435,12 5 11,40,314425,60.06 54.53 96
1154,414,5 12 11,40,314425,54.53 60.06 96
1155,435,12 8 6,40,314425,60.06 56.9 92
1156,424,8 12 6,40,314425,56.9 60.06 92
1157,444,15 1 14,40,314304,62.43 51.37 98
1158,403,1 15 14,40,314304,51.37 62.43 98
1159,444,15 6 5,40,314304,62.43 55.32 91
1160,418,6 15 5,40,314304,55.32 62.43 91
1161,438,13 2 15,40,314234,60.85 52.16 99
1162,406,2 13 15,40,314234,52.16 60.85 99
1163,438,13 7 6,40,314138,60.85 56.11 92
1164,420,7 13 6,40,314138,56.11 60.85 92
1165,424,8 8 13,40,314065,56.9 56.9 97
1166,423,8 8 12,40,314065,56.9 56.9 97
1167,444,15 3 10,40,314057,62.43 52.95 95
1168,409,3 15 10,40,314057,52.95 62.43 95
1169,427,9 7 13,40,314005,57.69 56.11 97
1170,426,9 7 12,40,314005,57.69 56.11 97
1171,421,7 9 13,40,314005,56.11 57.69 97
1172,420,7 9 12,40,314005,56.11 57.69 97
1173,438,13 4 11,40,313945,60.85 53.74 96
1174,411,4 13 11,40,313945,53.74 60.85 96
1175,435,12 12 0,40,313855,60.06 60.06 87
1176,430,10 6 13,40,313823,58.48 55.32 97
1177,428,10 6 12,40,313823,58.48 55.32 97
1178,418,6 10 13,40,313823,55.32 58.48 97
1179,417,6 10 12,40,313823,55.32 58.48 97
1180,438,13 11 0,40,313801,60.85 59.27 87
1181,433,11 13 0,40,313801,59.27 60.85 87
1182,428,10 9 7,40,313777,58.48 57.69 93
1183,426,9 10 7,40,313777,57.69 58.48 93
1184,440,14 6 6,40,313736,61.64 55.32 92
1185,417,6 14 6,40,313736,55.32 61.64 92
1186,431,11 8 7,40,313661,59.27 56.9 93
1187,423,8 11 7,40,313661,56.9 59.27 93
1188,441,14 10 0,40,313638,61.64 58.48 87
1189,430,10 14 0,40,313638,58.48 61.64 87
1190,433,11 5 13,40,313520,59.27 54.53 97
1191,431,11 5 12,40,313520,59.27 54.53 97
1192,415,5 11 13,40,313520,54.53 59.27 97
1193,413,5 11 12,40,313520,54.53 59.27 97
1194,440,14 1 15,40,313492,61.64 51.37 99
1195,402,1 14 15,40,313492,51.37 61.64 99
1196,434,12 7 7,40,313428,60.06 56.11 93
1197,419,7 12 7,40,313428,56.11 60.06 93
1198,444,15 9 0,40,313366,62.43 57.69 87
1199,426,9 15 0,40,313366,57.69 62.43 87
1200,440,14 3 11,40,313346,61.64 52.95 96
1201,408,3 14 11,40,313346,52.95 61.64 96
1202,435,12 11 1,40,313286,60.06 59.27 88
1203,432,11 12 1,40,313286,59.27 60.06 88
1204,443,15 5 6,40,313218,62.43 54.53 92
1205,414,5 15 6,40,313218,54.53 62.43 92
1206,437,13 10 1,40,313176,60.85 58.48 88
1207,429,10 13 1,40,313176,58.48 60.85 88
1208,435,12 4 13,40,313096,60.06 53.74 97
1209,434,12 4 12,40,313096,60.06 53.74 97
1210,412,4 12 13,40,313096,53.74 60.06 97
1211,410,4 12 12,40,313096,53.74 60.06 97
1212,437,13 6 7,40,313080,60.85 55.32 93
1213,416,6 13 7,40,313080,55.32 60.85 93
1214,440,14 9 1,40,312956,61.64 57.69 88
1215,426,9 14 1,40,312956,57.69 61.64 88
1216,423,8 7 14,40,312896,56.9 56.11 98
1217,420,7 8 14,40,312896,56.11 56.9 98
1218,426,9 9 9,40,312865,57.69 57.69 94
1219,424,9 9 8,40,312865,57.69 57.69 94
1220,429,10 8 9,40,312806,58.48 56.9 94
1221,427,10 8 8,40,312806,58.48 56.9 94
1222,423,8 10 9,40,312806,56.9 58.48 94
1223,421,8 10 8,40,312806,56.9 58.48 94
1224,426,9 6 14,40,312774,57.69 55.32 98
1225,417,6 9 14,40,312774,55.32 57.69 98
1226,431,11 11 2,40,312677,59.27 59.27 89
1227,432,11 7 9,40,312630,59.27 56.11 94
1228,430,11 7 8,40,312630,59.27 56.11 94
1229,420,7 11 9,40,312630,56.11 59.27 94
1230,418,7 11 8,40,312630,56.11 59.27 94
1231,443,15 0 15,40,312626,62.43 50.58 99
1232,398,0 15 15,40,312626,50.58 62.43 99
1233,442,15 2 11,40,312626,62.43 52.16 96
1234,404,2 15 11,40,312626,52.16 62.43 96
1235,443,15 8 1,40,312626,62.43 56.9 88
1236,422,8 15 1,40,312626,56.9 62.43 88
1237,434,12 10 2,40,312621,60.06 58.48 89
1238,428,10 12 2,40,312621,58.48 60.06 89
1239,439,14 5 7,40,312615,61.64 54.53 93
1240,413,5 14 7,40,312615,54.53 61.64 93
1241,438,13 3 13,40,312551,60.85 52.95 97
1242,436,13 3 12,40,312551,60.85 52.95 97
1243,408,3 13 13,40,312551,52.95 60.85 97
1244,407,3 13 12,40,312551,52.95 60.85 97
1245,429,10 5 14,40,312529,58.48 54.53 98
1246,414,5 10 14,40,312529,54.53 58.48 98
1247,436,13 9 2,40,312455,60.85 57.69 89
1248,425,9 13 2,40,312455,57.69 60.85 89
1249,435,12 6 9,40,312337,60.06 55.32 94
1250,433,12 6 8,40,312337,60.06 55.32 94
1251,417,6 12 9,40,312337,55.32 60.06 94
1252,415,6 12 8,40,312337,55.32 60.06 94
1253,439,14 8 2,40,312177,61.64 56.9 89
1254,422,8 14 2,40,312177,56.9 61.64 89
1255,431,11 4 14,40,312162,59.27 53.74 98
1256,411,4 11 14,40,312162,53.74 59.27 98
1257,441,15 4 7,40,312034,62.43 53.74 93
1258,410,4 15 7,40,312034,53.74 62.43 93
1259,432,11 10 4,40,311974,59.27 58.48 90
1260,430,11 10 3,40,311974,59.27 58.48 90
1261,429,10 11 4,40,311974,58.48 59.27 90
1262,427,10 11 3,40,311974,58.48 59.27 90
1263,437,13 5 9,40,311926,60.85 54.53 94
1264,435,13 5 8,40,311926,60.85 54.53 94
1265,414,5 13 9,40,311926,54.53 60.85 94
1266,412,5 13 8,40,311926,54.53 60.85 94
1267,440,14 2 13,40,311884,61.64 52.16 97
1268,438,14 2 12,40,311884,61.64 52.16 97
1269,405,2 14 13,40,311884,52.16 61.64 97
1270,403,2 14 12,40,311884,52.16 61.64 97
1271,425,9 8 10,40,311862,57.69 56.9 95
1272,422,8 9 10,40,311862,56.9 57.69 95
1273,434,12 9 4,40,311862,60.06 57.69 90
1274,433,12 9 3,40,311862,60.06 57.69 90
1275,426,9 12 4,40,311862,57.69 60.06 90
1276,424,9 12 3,40,311862,57.69 60.06 90
1277,441,15 7 2,40,311788,62.43 56.11 89
1278,418,7 15 2,40,311788,56.11 62.43 89
1279,428,10 7 10,40,311743,58.48 56.11 95
1280,419,7 10 10,40,311743,56.11 58.48 95
1281,419,7 7 15,40,311699,56.11 56.11 99
1282,434,12 3 14,40,311672,60.06 52.95 98
1283,407,3 12 14,40,311672,52.95 60.06 98
1284,422,8 6 15,40,311637,56.9 55.32 99
1285,416,6 8 15,40,311637,55.32 56.9 99
1286,437,13 8 4,40,311637,60.85 56.9 90
1287,435,13 8 3,40,311637,60.85 56.9 90
1288,423,8 13 4,40,311637,56.9 60.85 90
1289,421,8 13 3,40,311637,56.9 60.85 90
1290,431,11 6 10,40,311506,59.27 55.32 95
1291,416,6 11 10,40,311506,55.32 59.27 95
1292,425,9 5 15,40,311451,57.69 54.53 99
1293,413,5 9 15,40,311451,54.53 57.69 99
1294,440,14 4 9,40,311397,61.64 53.74 94
1295,438,14 4 8,40,311397,61.64 53.74 94
1296,410,4 14 9,40,311397,53.74 61.64 94
1297,409,4 14 8,40,311397,53.74 61.64 94
1298,440,14 7 4,40,311300,61.64 56.11 90
1299,438,14 7 3,40,311300,61.64 56.11 90
1300,419,7 14 4,40,311300,56.11 61.64 90
1301,418,7 14 3,40,311300,56.11 61.64 90
1302,428,10 10 5,40,311235,58.48 58.48 91
1303,431,11 9 5,40,311178,59.27 57.69 91
1304,425,9 11 5,40,311178,57.69 59.27 91
1305,433,12 5 10,40,311150,60.06 54.53 95
1306,413,5 12 10,40,311150,54.53 60.06 95
1307,427,10 4 15,40,311142,58.48 53.74 99
1308,410,4 10 15,40,311142,53.74 58.48 99
1309,442,15 1 13,40,311097,62.43 51.37 97
1310,441,15 1 12,40,311097,62.43 51.37 97
1311,401,1 15 13,40,311097,51.37 62.43 97
1312,400,1 15 12,40,311097,51.37 62.43 97
1313,436,13 2 14,40,311060,60.85 52.16 98
1314,404,2 13 14,40,311060,52.16 60.85 98
1315,433,12 8 5,40,311007,60.06 56.9 91
1316,422,8 12 5,40,311007,56.9 60.06 91
1317,442,15 6 4,40,310850,62.43 55.32 90
1318,440,15 6 3,40,310850,62.43 55.32 90
1319,416,6 15 4,40,310850,55.32 62.43 90
1320,414,6 15 3,40,310850,55.32 62.43 90
1321,421,8 8 11,40,310828,56.9 56.9 96
1322,424,9 7 11,40,310768,57.69 56.11 96
1323,418,7 9 11,40,310768,56.11 57.69 96
1324,442,15 3 9,40,310751,62.43 52.95 94
1325,440,15 3 8,40,310751,62.43 52.95 94
1326,407,3 15 9,40,310751,52.95 62.43 94
1327,405,3 15 8,40,310751,52.95 62.43 94
1328,436,13 7 5,40,310723,60.85 56.11 91
1329,419,7 13 5,40,310723,56.11 60.85 91
1330,430,11 3 15,40,310709,59.27 52.95 99
1331,406,3 11 15,40,310709,52.95 59.27 99
1332,436,13 4 10,40,310675,60.85 53.74 95
1333,409,4 13 10,40,310675,53.74 60.85 95
1334,427,10 6 11,40,310588,58.48 55.32 96
1335,415,6 10 11,40,310588,55.32 58.48 96
1336,427,10 9 6,40,310403,58.48 57.69 92
1337,424,9 10 6,40,310403,57.69 58.48 92
1338,439,14 1 14,40,310325,61.64 51.37 98
1339,400,1 14 14,40,310325,51.37 61.64 98
1340,438,14 6 5,40,310325,61.64 55.32 91
1341,415,6 14 5,40,310325,55.32 61.64 91
1342,429,11 5 11,40,310288,59.27 54.53 96
1343,412,5 11 11,40,310288,54.53 59.27 96
1344,429,11 8 6,40,310288,59.27 56.9 92
1345,421,8 11 6,40,310288,56.9 59.27 92
1346,432,12 2 15,40,310153,60.06 52.16 99
1347,403,2 12 15,40,310153,52.16 60.06 99
1348,438,14 3 10,40,310082,61.64 52.95 95
1349,406,3 14 10,40,310082,52.95 61.64 95
1350,432,12 7 6,40,310058,60.06 56.11 92
1351,418,7 12 6,40,310058,56.11 60.06 92
1352,432,12 4 11,40,309868,60.06 53.74 96
1353,408,4 12 11,40,309868,53.74 60.06 96
1354,441,15 5 5,40,309814,62.43 54.53 91
1355,412,5 15 5,40,309814,54.53 62.43 91
1356,433,12 11 0,40,309726,60.06 59.27 87
1357,430,11 12 0,40,309726,59.27 60.06 87
1358,435,13 6 6,40,309713,60.85 55.32 92
1359,414,6 13 6,40,309713,55.32 60.85 92
1360,421,8 7 13,40,309703,56.9 56.11 97
1361,420,8 7 12,40,309703,56.9 56.11 97
1362,419,7 8 13,40,309703,56.11 56.9 97
1363,417,7 8 12,40,309703,56.11 56.9 97
1364,435,13 10 0,40,309617,60.85 58.48 87
1365,427,10 13 0,40,309617,58.48 60.85 87
1366,424,9 6 13,40,309582,57.69 55.32 97
1367,423,9 6 12,40,309582,57.69 55.32 97
1368,415,6 9 13,40,309582,55.32 57.69 97
1369,414,6 9 12,40,309582,55.32 57.69 97
1370,423,9 9 7,40,309537,57.69 57.69 93
1371,426,10 8 7,40,309478,58.48 56.9 93
1372,420,8 10 7,40,309478,56.9 58.48 93
1373,435,13 1 15,40,309473,60.85 51.37 99
1374,399,1 13 15,40,309473,51.37 60.85 99
1375,441,15 0 14,40,309468,62.43 50.58 98
1376,397,0 15 14,40,309468,50.58 62.43 98
1377,438,14 9 0,40,309400,61.64 57.69 87
1378,424,9 14 0,40,309400,57.69 61.64 87
1379,440,15 2 10,40,309370,62.43 52.16 95
1380,403,2 15 10,40,309370,52.16 62.43 95
1381,427,10 5 13,40,309340,58.48 54.53 97
1382,425,10 5 12,40,309340,58.48 54.53 97
1383,412,5 10 13,40,309340,54.53 58.48 97
1384,411,5 10 12,40,309340,54.53 58.48 97
1385,434,13 3 11,40,309329,60.85 52.95 96
1386,405,3 13 11,40,309329,52.95 60.85 96
1387,428,11 7 7,40,309304,59.27 56.11 93
1388,417,7 11 7,40,309304,56.11 59.27 93
1389,437,14 5 6,40,309254,61.64 54.53 92
1390,411,5 14 6,40,309254,54.53 61.64 92
1391,429,11 11 1,40,309164,59.27 59.27 88
1392,432,12 10 1,40,309109,60.06 58.48 88
1393,426,10 12 1,40,309109,58.48 60.06 88
1394,441,15 8 0,40,309074,62.43 56.9 87
1395,421,8 15 0,40,309074,56.9 62.43 87
1396,431,12 6 7,40,309014,60.06 55.32 93
1397,414,6 12 7,40,309014,55.32 60.06 93
1398,430,11 4 13,40,308976,59.27 53.74 97
1399,428,11 4 12,40,308976,59.27 53.74 97
1400,409,4 11 13,40,308976,53.74 59.27 97
1401,407,4 11 12,40,308976,53.74 59.27 97
1402,434,13 9 1,40,308944,60.85 57.69 88
1403,423,9 13 1,40,308944,57.69 60.85 88
1404,440,15 4 6,40,308679,62.43 53.74 92
1405,408,4 15 6,40,308679,53.74 62.43 92
1406,437,14 0 15,40,308669,61.64 50.58 99
1407,396,0 14 15,40,308669,50.58 61.64 99
1408,437,14 2 11,40,308669,61.64 52.16 96
1409,402,2 14 11,40,308669,52.16 61.64 96
1410,437,14 8 1,40,308669,61.64 56.9 88
1411,420,8 14 1,40,308669,56.9 61.64 88
1412,433,13 5 7,40,308607,60.85 54.53 93
1413,410,5 13 7,40,308607,54.53 60.85 93
1414,423,9 8 9,40,308579,57.69 56.9 94
1415,422,9 8 8,40,308579,57.69 56.9 94
1416,420,8 9 9,40,308579,56.9 57.69 94
1417,419,8 9 8,40,308579,56.9 57.69 94
1418,417,7 7 14,40,308550,56.11 56.11 98
1419,428,11 10 2,40,308508,59.27 58.48 89
1420,425,10 11 2,40,308508,58.48 59.27 89
1421,432,12 3 13,40,308492,60.06 52.95 97
1422,430,12 3 12,40,308492,60.06 52.95 97
1423,406,3 12 13,40,308492,52.95 60.06 97
1424,404,3 12 12,40,308492,52.95 60.06 97
1425,420,8 6 14,40,308489,56.9 55.32 98
1426,414,6 8 14,40,308489,55.32 56.9 98
1427,426,10 7 9,40,308462,58.48 56.11 94
1428,424,10 7 8,40,308462,58.48 56.11 94
1429,417,7 10 9,40,308462,56.11 58.48 94
1430,416,7 10 8,40,308462,56.11 58.48 94
1431,431,12 9 2,40,308397,60.06 57.69 89
1432,422,9 12 2,40,308397,57.69 60.06 89
1433,423,9 5 14,40,308306,57.69 54.53 98
1434,411,5 9 14,40,308306,54.53 57.69 98
1435,439,15 7 1,40,308284,62.43 56.11 88
1436,417,7 15 1,40,308284,56.11 62.43 88
1437,429,11 6 9,40,308227,59.27 55.32 94
1438,427,11 6 8,40,308227,59.27 55.32 94
1439,414,6 11 9,40,308227,55.32 59.27 94
1440,413,6 11 8,40,308227,55.32 59.27 94
1441,433,13 8 2,40,308174,60.85 56.9 89
1442,419,8 13 2,40,308174,56.9 60.85 89
1443,436,14 4 7,40,308084,61.64 53.74 93
1444,407,4 14 7,40,308084,53.74 61.64 93
1445,426,10 4 14,40,307999,58.48 53.74 98
1446,408,4 10 14,40,307999,53.74 58.48 98
1447,439,15 1 11,40,307890,62.43 51.37 96
1448,398,1 15 11,40,307890,51.37 62.43 96
1449,435,13 2 13,40,307886,60.85 52.16 97
1450,433,13 2 12,40,307886,60.85 52.16 97
1451,402,2 13 13,40,307886,52.16 60.85 97
1452,401,2 13 12,40,307886,52.16 60.85 97
1453,431,12 5 9,40,307875,60.06 54.53 94
1454,430,12 5 8,40,307875,60.06 54.53 94
1455,411,5 12 9,40,307875,54.53 60.06 94
1456,409,5 12 8,40,307875,54.53 60.06 94
1457,436,14 7 2,40,307841,61.64 56.11 89
1458,416,7 14 2,40,307841,56.11 61.64 89
1459,426,10 10 4,40,307815,58.48 58.48 90
1460,424,10 10 3,40,307815,58.48 58.48 90
1461,429,11 9 4,40,307758,59.27 57.69 90
1462,427,11 9 3,40,307758,59.27 57.69 90
1463,423,9 11 4,40,307758,57.69 59.27 90
1464,421,9 11 3,40,307758,57.69 59.27 90
1465,419,8 8 10,40,307590,56.9 56.9 95
1466,431,12 8 4,40,307590,60.06 56.9 90
1467,430,12 8 3,40,307590,60.06 56.9 90
1468,420,8 12 4,40,307590,56.9 60.06 90
1469,418,8 12 3,40,307590,56.9 60.06 90
1470,428,11 3 14,40,307571,59.27 52.95 98
1471,405,3 11 14,40,307571,52.95 59.27 98
1472,422,9 7 10,40,307530,57.69 56.11 95
1473,416,7 9 10,40,307530,56.11 57.69 95
1474,438,15 3 7,40,307445,62.43 52.95 93
1475,404,3 15 7,40,307445,52.95 62.43 93
1476,434,13 4 9,40,307405,60.85 53.74 94
1477,432,13 4 8,40,307405,60.85 53.74 94
1478,408,4 13 9,40,307405,53.74 60.85 94
1479,406,4 13 8,40,307405,53.74 60.85 94
1480,438,15 6 2,40,307396,62.43 55.32 89
1481,413,6 15 2,40,307396,55.32 62.43 89
1482,425,10 6 10,40,307352,58.48 55.32 95
1483,413,6 10 10,40,307352,55.32 58.48 95
1484,416,7 6 15,40,307309,56.11 55.32 99
1485,413,6 7 15,40,307309,55.32 56.11 99
1486,434,13 7 4,40,307309,60.85 56.11 90
1487,432,13 7 3,40,307309,60.85 56.11 90
1488,417,7 13 4,40,307309,56.11 60.85 90
1489,415,7 13 3,40,307309,56.11 60.85 90
1490,419,8 5 15,40,307185,56.9 54.53 99
1491,410,5 8 15,40,307185,54.53 56.9 99
1492,437,14 1 13,40,307159,61.64 51.37 97
1493,435,14 1 12,40,307159,61.64 51.37 97
1494,399,1 14 13,40,307159,51.37 61.64 97
1495,397,1 14 12,40,307159,51.37 61.64 97
1496,428,11 5 10,40,307056,59.27 54.53 95
1497,410,5 11 10,40,307056,54.53 59.27 95
1498,425,10 9 5,40,307029,58.48 57.69 91
1499,422,9 10 5,40,307029,57.69 58.48 91
1500,431,12 2 14,40,307020,60.06 52.16 98
1501,401,2 12 14,40,307020,52.16 60.06 98
1502,422,9 4 15,40,306938,57.69 53.74 99
1503,407,4 9 15,40,306938,53.74 57.69 99
1504,428,11 8 5,40,306915,59.27 56.9 91
1505,419,8 11 5,40,306915,56.9 59.27 91
1506,437,14 6 4,40,306915,61.64 55.32 90
1507,435,14 6 3,40,306915,61.64 55.32 90
1508,414,6 14 4,40,306915,55.32 61.64 90
1509,412,6 14 3,40,306915,55.32 61.64 90
1510,436,14 3 9,40,306818,61.64 52.95 94
1511,435,14 3 8,40,306818,61.64 52.95 94
1512,404,3 14 9,40,306818,52.95 61.64 94
1513,403,3 14 8,40,306818,52.95 61.64 94
1514,430,12 7 5,40,306688,60.06 56.11 91
1515,416,7 12 5,40,306688,56.11 60.06 91
1516,430,12 4 10,40,306640,60.06 53.74 95
1517,407,4 12 10,40,306640,53.74 60.06 95
1518,424,10 3 15,40,306567,58.48 52.95 99
1519,404,3 10 15,40,306567,52.95 58.48 99
1520,418,8 7 11,40,306510,56.9 56.11 96
1521,415,7 8 11,40,306510,56.11 56.9 96
1522,439,15 5 4,40,306409,62.43 54.53 90
1523,437,15 5 3,40,306409,62.43 54.53 90
1524,410,5 15 4,40,306409,54.53 62.43 90
1525,408,5 15 3,40,306409,54.53 62.43 90
1526,421,9 6 11,40,306391,57.69 55.32 96
1527,412,6 9 11,40,306391,55.32 57.69 96
1528,433,13 1 14,40,306347,60.85 51.37 98
1529,398,1 13 14,40,306347,51.37 60.85 98
1530,433,13 6 5,40,306347,60.85 55.32 91
1531,413,6 13 5,40,306347,55.32 60.85 91
1532,439,15 0 13,40,306311,62.43 50.58 97
1533,437,15 0 12,40,306311,62.43 50.58 97
1534,395,0 15 13,40,306311,50.58 62.43 97
1535,394,0 15 12,40,306311,50.58 62.43 97
1536,421,9 9 6,40,306208,57.69 57.69 92
1537,424,10 5 11,40,306151,58.48 54.53 96
1538,409,5 10 11,40,306151,54.53 58.48 96
1539,424,10 8 6,40,306151,58.48 56.9 92
1540,418,8 10 6,40,306151,56.9 58.48 92
1541,439,15 2 9,40,306113,62.43 52.16 94
1542,437,15 2 8,40,306113,62.43 52.16 94
1543,401,2 15 9,40,306113,52.16 62.43 94
1544,399,2 15 8,40,306113,52.16 62.43 94
1545,433,13 3 10,40,306106,60.85 52.95 95
1546,403,3 13 10,40,306106,52.95 60.85 95
1547,427,11 2 15,40,306072,59.27 52.16 99
1548,400,2 11 15,40,306072,52.16 59.27 99
1549,426,11 7 6,40,305978,59.27 56.11 92
1550,415,7 11 6,40,305978,56.11 59.27 92
1551,435,14 5 5,40,305892,61.64 54.53 91
1552,409,5 14 5,40,305892,54.53 61.64 91
1553,426,11 4 11,40,305791,59.27 53.74 96
1554,406,4 11 11,40,305791,53.74 59.27 96
1555,429,12 6 6,40,305691,60.06 55.32 92
1556,412,6 12 6,40,305691,55.32 60.06 92
1557,427,11 11 0,40,305650,59.27 59.27 87
1558,430,12 10 0,40,305596,60.06 58.48 87
1559,424,10 12 0,40,305596,58.48 60.06 87
1560,435,14 0 14,40,305551,61.64 50.58 98
1561,394,0 14 14,40,305551,50.58 61.64 98
1562,429,12 1 15,40,305454,60.06 51.37 99
1563,397,1 12 15,40,305454,51.37 60.06 99
1564,435,14 2 10,40,305454,61.64 52.16 95
1565,400,2 14 10,40,305454,52.16 61.64 95
1566,432,13 9 0,40,305433,60.85 57.69 87
1567,421,9 13 0,40,305433,57.69 60.85 87
1568,416,7 7 13,40,305402,56.11 56.11 97
1569,414,7 7 12,40,305402,56.11 56.11 97
1570,418,8 6 13,40,305341,56.9 55.32 97
1571,417,8 6 12,40,305341,56.9 55.32 97
1572,413,6 8 13,40,305341,55.32 56.9 97
1573,411,6 8 12,40,305341,55.32 56.9 97
1574,438,15 4 5,40,305324,62.43 53.74 91
1575,406,4 15 5,40,305324,53.74 62.43 91
1576,429,12 3 11,40,305311,60.06 52.95 96
1577,402,3 12 11,40,305311,52.95 60.06 96
1578,420,9 8 7,40,305296,57.69 56.9 93
1579,417,8 9 7,40,305296,56.9 57.69 93
1580,432,13 5 6,40,305289,60.85 54.53 92
1581,409,5 13 6,40,305289,54.53 60.85 92
1582,423,10 7 7,40,305180,58.48 56.11 93
1583,414,7 10 7,40,305180,56.11 58.48 93
1584,435,14 8 0,40,305161,61.64 56.9 87
1585,418,8 14 0,40,305161,56.9 61.64 87
1586,421,9 5 13,40,305160,57.69 54.53 97
1587,420,9 5 12,40,305160,57.69 54.53 97
1588,410,5 9 13,40,305160,54.53 57.69 97
1589,408,5 9 12,40,305160,54.53 57.69 97
1590,426,11 10 1,40,305041,59.27 58.48 88
1591,423,10 11 1,40,305041,58.48 59.27 88
1592,425,11 6 7,40,304948,59.27 55.32 93
1593,411,6 11 7,40,304948,55.32 59.27 93
1594,429,12 9 1,40,304932,60.06 57.69 88
1595,420,9 12 1,40,304932,57.69 60.06 88
1596,424,10 4 13,40,304857,58.48 53.74 97
1597,422,10 4 12,40,304857,58.48 53.74 97
1598,406,4 10 13,40,304857,53.74 58.48 97
1599,405,4 10 12,40,304857,53.74 58.48 97
1600,438,15 7 0,40,304781,62.43 56.11 87
1601,415,7 15 0,40,304781,56.11 62.43 87
1602,434,14 4 6,40,304772,61.64 53.74 92
1603,405,4 14 6,40,304772,53.74 61.64 92
1604,431,13 0 15,40,304712,60.85 50.58 99
1605,393,0 13 15,40,304712,50.58 60.85 99
1606,431,13 2 11,40,304712,60.85 52.16 96
1607,399,2 13 11,40,304712,52.16 60.85 96
1608,431,13 8 1,40,304712,60.85 56.9 88
1609,417,8 13 1,40,304712,56.9 60.85 88
1610,437,15 1 10,40,304682,62.43 51.37 95
1611,396,1 15 10,40,304682,51.37 62.43 95
1612,428,12 5 7,40,304599,60.06 54.53 93
1613,408,5 12 7,40,304599,54.53 60.06 93
1614,426,11 3 13,40,304433,59.27 52.95 97
1615,425,11 3 12,40,304433,59.27 52.95 97
1616,403,3 11 13,40,304433,52.95 59.27 97
1617,401,3 11 12,40,304433,52.95 59.27 97
1618,422,10 10 2,40,304394,58.48 58.48 89
1619,434,14 7 1,40,304382,61.64 56.11 88
1620,414,7 14 1,40,304382,56.11 61.64 88
1621,417,8 8 9,40,304352,56.9 56.9 94
1622,416,8 8 8,40,304352,56.9 56.9 94
1623,425,11 9 2,40,304339,59.27 57.69 89
1624,419,9 11 2,40,304339,57.69 59.27 89
1625,420,9 7 9,40,304293,57.69 56.11 94
1626,419,9 7 8,40,304293,57.69 56.11 94
1627,415,7 9 9,40,304293,56.11 57.69 94
1628,413,7 9 8,40,304293,56.11 57.69 94
1629,414,7 6 14,40,304205,56.11 55.32 98
1630,411,6 7 14,40,304205,55.32 56.11 98
1631,428,12 8 2,40,304172,60.06 56.9 89
1632,416,8 12 2,40,304172,56.9 60.06 89
1633,436,15 3 6,40,304140,62.43 52.95 92
1634,402,3 15 6,40,304140,52.95 62.43 92
1635,430,13 4 7,40,304135,60.85 53.74 93
1636,404,4 13 7,40,304135,53.74 60.85 93
1637,423,10 6 9,40,304117,58.48 55.32 94
1638,421,10 6 8,40,304117,58.48 55.32 94
1639,411,6 10 9,40,304117,55.32 58.48 94
1640,410,6 10 8,40,304117,55.32 58.48 94
1641,417,8 5 14,40,304082,56.9 54.53 98
1642,408,5 8 14,40,304082,54.53 56.9 98
1643,433,14 1 11,40,303992,61.64 51.37 96
1644,396,1 14 11,40,303992,51.37 61.64 96
1645,436,15 6 1,40,303942,62.43 55.32 88
1646,411,6 15 1,40,303942,55.32 62.43 88
1647,430,13 7 2,40,303894,60.85 56.11 89
1648,413,7 13 2,40,303894,56.11 60.85 89
1649,429,12 2 13,40,303887,60.06 52.16 97
