rank,cp,ivs,maxlevel,stat-product,stats
3045,1094,12 6 0,40,983310,120.92 82.98 98
3046,1058,2 2 14,40,983258,113.01 79.82 109
3047,1054,2 2 13,40,983258,113.01 79.82 109
3048,1059,2 10 4,40,983258,113.01 86.14 101
3049,1054,2 10 3,40,983258,113.01 86.14 101
3050,1083,9 0 10,40,983142,118.55 78.24 106
3051,1082,9 7 1,40,983142,118.55 83.77 99
3052,1069,5 11 0,40,983004,115.38 86.93 98
3053,1072,6 2 10,40,982943,116.17 79.82 106
3054,1073,6 7 4,40,982943,116.17 83.77 101
3055,1069,6 7 3,40,982943,116.17 83.77 101
3056,1056,2 1 15,40,982455,113.01 79.03 110
3057,1055,2 11 2,40,982455,113.01 86.93 100
3058,1070,6 1 11,40,982392,116.17 79.03 107
3059,1070,6 8 2,40,982392,116.17 84.56 100
3060,1083,9 8 0,40,982392,118.55 84.56 98
3061,1054,1 14 0,40,982147,112.22 89.3 98
3062,1061,3 5 9,40,982130,113.8 82.19 105
3063,1057,3 5 8,40,982130,113.8 82.19 105
3064,1058,3 6 7,40,982130,113.8 82.98 104
3065,1060,3 4 10,40,981950,113.8 81.4 106
3066,1059,3 7 6,40,981950,113.8 83.77 103
3067,1069,6 0 12,40,981658,116.17 78.24 108
3068,1071,6 9 1,40,981658,116.17 85.35 99
3069,1059,3 3 11,40,981590,113.8 80.61 107
3070,1060,3 8 5,40,981590,113.8 84.56 102
3071,1056,2 12 1,40,981472,113.01 87.72 99
3072,1086,10 3 5,40,981208,119.34 80.61 102
3073,1097,13 2 4,40,981177,121.71 79.82 101
3074,1093,13 2 3,40,981177,121.71 79.82 101
3075,1084,10 2 6,40,981114,119.34 79.82 103
3076,1087,10 4 4,40,981114,119.34 81.4 101
3077,1082,10 4 3,40,981114,119.34 81.4 101
3078,1096,13 1 5,40,981080,121.71 79.03 102
3079,1094,13 3 2,40,981080,121.71 80.61 100
3080,1057,3 2 12,40,981051,113.8 79.82 108
3081,1061,3 9 4,40,981051,113.8 85.35 101
3082,1057,3 9 3,40,981051,113.8 85.35 101
3083,1083,10 1 7,40,980831,119.34 79.03 104
3084,1083,10 5 2,40,980831,119.34 82.19 100
3085,1095,13 0 6,40,980792,121.71 78.24 103
3086,1095,13 4 1,40,980792,121.71 81.4 99
3087,1071,6 10 0,40,980739,116.17 86.14 98
3088,1073,7 4 6,40,980663,116.96 81.4 103
3089,1072,7 3 7,40,980571,116.96 80.61 104
3090,1074,7 5 5,40,980571,116.96 82.19 102
3091,1086,10 0 9,40,980359,119.34 78.24 105
3092,1082,10 0 8,40,980359,119.34 78.24 105
3093,1084,10 6 1,40,980359,119.34 82.98 99
3094,1060,3 1 14,40,980331,113.8 79.03 109
3095,1056,3 1 13,40,980331,113.8 79.03 109
3096,1058,3 10 2,40,980331,113.8 86.14 100
3097,1096,13 5 0,40,980311,121.71 82.19 98
3098,1056,2 13 0,40,980311,113.01 88.51 98
3099,1075,7 2 9,40,980294,116.96 79.82 105
3100,1071,7 2 8,40,980294,116.96 79.82 105
3101,1075,7 6 4,40,980294,116.96 82.98 101
3102,1071,7 6 3,40,980294,116.96 82.98 101
3103,1048,0 6 10,40,980162,111.43 82.98 106
3104,1049,0 7 9,40,980162,111.43 83.77 105
3105,1045,0 7 8,40,980162,111.43 83.77 105
3106,1047,0 5 11,40,979986,111.43 82.19 107
3107,1046,0 8 7,40,979986,111.43 84.56 104
3108,1074,7 1 10,40,979831,116.96 79.03 106
3109,1072,7 7 2,40,979831,116.96 83.77 100
3110,1085,10 7 0,40,979699,119.34 83.77 98
3111,1046,0 4 12,40,979634,111.43 81.4 108
3112,1047,0 9 6,40,979634,111.43 85.35 103
3113,1061,4 5 7,40,979532,114.59 82.19 104
3114,1063,4 4 9,40,979441,114.59 81.4 105
3115,1059,4 4 8,40,979441,114.59 81.4 105
3116,1062,4 6 6,40,979441,114.59 82.98 103
3117,1058,3 0 15,40,979432,113.8 78.24 110
3118,1058,3 11 1,40,979432,113.8 86.93 99
3119,1072,7 0 11,40,979184,116.96 78.24 107
3120,1073,7 8 1,40,979184,116.96 84.56 99
3121,1062,4 3 10,40,979169,114.59 80.61 106
3122,1063,4 7 5,40,979169,114.59 83.77 102
3123,1048,0 3 14,40,979106,111.43 80.61 109
3124,1044,0 3 13,40,979106,111.43 80.61 109
3125,1048,0 10 5,40,979106,111.43 86.14 102
3126,1061,4 2 11,40,978716,114.59 79.82 107
3127,1063,4 8 4,40,978716,114.59 84.56 101
3128,1059,4 8 3,40,978716,114.59 84.56 101
3129,1047,0 2 15,40,978401,111.43 79.82 110
3130,1049,0 11 4,40,978401,111.43 86.93 101
3131,1044,0 11 3,40,978401,111.43 86.93 101
3132,1074,7 9 0,40,978352,116.96 85.35 98
3133,1059,3 12 0,40,978352,113.8 87.72 98
3134,1060,4 1 12,40,978083,114.59 79.03 108
3135,1060,4 9 2,40,978083,114.59 85.35 100
3136,1087,11 2 5,40,978023,120.13 79.82 102
3137,1088,11 3 4,40,978023,120.13 80.61 101
3138,1084,11 3 3,40,978023,120.13 80.61 101
3139,1086,11 1 6,40,977833,120.13 79.03 103
3140,1085,11 4 2,40,977833,120.13 81.4 100
3141,1052,1 6 9,40,977801,112.22 82.98 105
3142,1048,1 6 8,40,977801,112.22 82.98 105
3143,1099,14 1 4,40,977770,122.5 79.03 101
3144,1095,14 1 3,40,977770,122.5 79.03 101
3145,1096,14 2 2,40,977770,122.5 79.82 100
3146,1050,1 5 10,40,977713,112.22 82.19 106
3147,1049,1 7 7,40,977713,112.22 83.77 104
3148,1075,8 3 6,40,977704,117.75 80.61 103
3149,1076,8 4 5,40,977704,117.75 81.4 102
3150,1098,14 0 5,40,977577,122.5 78.24 102
3151,1097,14 3 1,40,977577,122.5 80.61 99
3152,1045,0 12 2,40,977520,111.43 87.72 100
3153,1074,8 2 7,40,977518,117.75 79.82 104
3154,1077,8 5 4,40,977518,117.75 82.19 101
3155,1073,8 5 3,40,977518,117.75 82.19 101
3156,1085,11 0 7,40,977453,120.13 78.24 104
3157,1086,11 5 1,40,977453,120.13 82.19 99
3158,1049,1 4 11,40,977447,112.22 81.4 107
3159,1050,1 8 6,40,977447,112.22 84.56 103
3160,1062,4 0 14,40,977267,114.59 78.24 109
3161,1058,4 0 13,40,977267,114.59 78.24 109
3162,1061,4 10 1,40,977267,114.59 86.14 99
3163,1098,14 4 0,40,977189,122.5 81.4 98
3164,1077,8 1 9,40,977146,117.75 79.03 105
3165,1073,8 1 8,40,977146,117.75 79.03 105
3166,1074,8 6 2,40,977146,117.75 82.98 100
3167,1048,1 3 12,40,977003,112.22 80.61 108
3168,1050,1 9 5,40,977003,112.22 85.35 102
3169,1087,11 6 0,40,976883,120.13 82.98 98
3170,1063,5 4 7,40,976803,115.38 81.4 104
3171,1064,5 5 6,40,976803,115.38 82.19 103
3172,1066,5 3 9,40,976621,115.38 80.61 105
3173,1062,5 3 8,40,976621,115.38 80.61 105
3174,1065,5 6 5,40,976621,115.38 82.98 102
3175,1075,8 0 10,40,976587,117.75 78.24 106
3176,1075,8 7 1,40,976587,117.75 83.77 99
3177,1046,0 13 1,40,976464,111.43 88.51 99
3178,1050,1 2 14,40,976382,112.22 79.82 109
3179,1047,1 2 13,40,976382,112.22 79.82 109
3180,1051,1 10 4,40,976382,112.22 86.14 101
3181,1047,1 10 3,40,976382,112.22 86.14 101
3182,1061,4 11 0,40,976271,114.59 86.93 98
3183,1064,5 2 10,40,976256,115.38 79.82 106
3184,1066,5 7 4,40,976256,115.38 83.77 101
3185,1062,5 7 3,40,976256,115.38 83.77 101
3186,1076,8 8 0,40,975843,117.75 84.56 98
3187,1063,5 1 11,40,975709,115.38 79.03 107
3188,1062,5 8 2,40,975709,115.38 84.56 100
3189,1049,1 1 15,40,975584,112.22 79.03 110
3190,1048,1 11 2,40,975584,112.22 86.93 100
3191,1054,2 5 9,40,975309,113.01 82.19 105
3192,1050,2 5 8,40,975309,113.01 82.19 105
3193,1051,2 6 7,40,975309,113.01 82.98 104
3194,1046,0 14 0,40,975231,111.43 89.3 98
3195,1053,2 4 10,40,975131,113.01 81.4 106
3196,1052,2 7 6,40,975131,113.01 83.77 103
3197,1061,5 0 12,40,974980,115.38 78.24 108
3198,1063,5 9 1,40,974980,115.38 85.35 99
3199,1090,12 2 4,40,974805,120.92 79.82 101
3200,1086,12 2 3,40,974805,120.92 79.82 101
3201,1051,2 3 11,40,974774,113.01 80.61 107
3202,1053,2 8 5,40,974774,113.01 84.56 102
3203,1089,12 1 5,40,974710,120.92 79.03 102
3204,1078,9 3 5,40,974710,118.55 80.61 102
3205,1087,12 3 2,40,974710,120.92 80.61 100
3206,1077,9 2 6,40,974616,118.55 79.82 103
3207,1079,9 4 4,40,974616,118.55 81.4 101
3208,1075,9 4 3,40,974616,118.55 81.4 101
3209,1048,1 12 1,40,974609,112.22 87.72 99
3210,1088,12 0 6,40,974423,120.92 78.24 103
3211,1088,12 4 1,40,974423,120.92 81.4 99
3212,1076,9 1 7,40,974335,118.55 79.03 104
3213,1098,15 1 2,40,974335,123.29 79.03 100
3214,1076,9 5 2,40,974335,118.55 82.19 100
3215,1050,2 2 12,40,974238,113.01 79.82 108
3216,1101,15 0 4,40,974238,123.29 78.24 101
3217,1096,15 0 3,40,974238,123.29 78.24 101
3218,1054,2 9 4,40,974238,113.01 85.35 101
3219,1050,2 9 3,40,974238,113.01 85.35 101
3220,1099,15 2 1,40,974238,123.29 79.82 99
3221,1064,5 10 0,40,974068,115.38 86.14 98
3222,1066,6 4 6,40,974037,116.17 81.4 103
3223,1065,6 3 7,40,973945,116.17 80.61 104
3224,1067,6 5 5,40,973945,116.17 82.19 102
3225,1100,15 3 0,40,973945,123.29 80.61 98
3226,1089,12 5 0,40,973945,120.92 82.19 98
3227,1079,9 0 9,40,973867,118.55 78.24 105
3228,1075,9 0 8,40,973867,118.55 78.24 105
3229,1077,9 6 1,40,973867,118.55 82.98 99
3230,1068,6 2 9,40,973670,116.17 79.82 105
3231,1064,6 2 8,40,973670,116.17 79.82 105
3232,1068,6 6 4,40,973670,116.17 82.98 101
3233,1064,6 6 3,40,973670,116.17 82.98 101
3234,1052,2 1 14,40,973523,113.01 79.03 109
3235,1049,2 1 13,40,973523,113.01 79.03 109
3236,1050,2 10 2,40,973523,113.01 86.14 100
3237,1049,1 13 0,40,973456,112.22 88.51 98
3238,1066,6 1 10,40,973211,116.17 79.03 106
3239,1065,6 7 2,40,973211,116.17 83.77 100
3240,1078,9 7 0,40,973211,118.55 83.77 98
3241,1053,3 5 7,40,972776,113.8 82.19 104
3242,1056,3 4 9,40,972686,113.8 81.4 105
3243,1052,3 4 8,40,972686,113.8 81.4 105
3244,1054,3 6 6,40,972686,113.8 82.98 103
3245,1051,2 0 15,40,972630,113.01 78.24 110
3246,1051,2 11 1,40,972630,113.01 86.93 99
3247,1065,6 0 11,40,972568,116.17 78.24 107
3248,1066,6 8 1,40,972568,116.17 84.56 99
3249,1055,3 3 10,40,972416,113.8 80.61 106
3250,1055,3 7 5,40,972416,113.8 83.77 102
3251,1054,3 2 11,40,971967,113.8 79.82 107
3252,1056,3 8 4,40,971967,113.8 84.56 101
3253,1052,3 8 3,40,971967,113.8 84.56 101
3254,1066,6 9 0,40,971742,116.17 85.35 98
3255,1080,10 2 5,40,971588,119.34 79.82 102
3256,1081,10 3 4,40,971588,119.34 80.61 101
3257,1077,10 3 3,40,971588,119.34 80.61 101
3258,1052,2 12 0,40,971558,113.01 87.72 98
3259,1092,13 1 4,40,971462,121.71 79.03 101
3260,1088,13 1 3,40,971462,121.71 79.03 101
3261,1089,13 2 2,40,971462,121.71 79.82 100
3262,1079,10 1 6,40,971400,119.34 79.03 103
3263,1078,10 4 2,40,971400,119.34 81.4 100
3264,1052,3 1 12,40,971337,113.8 79.03 108
3265,1053,3 9 2,40,971337,113.8 85.35 100
3266,1091,13 0 5,40,971270,121.71 78.24 102
3267,1090,13 3 1,40,971270,121.71 80.61 99
3268,1068,7 3 6,40,971142,116.96 80.61 103
3269,1069,7 4 5,40,971142,116.96 81.4 102
3270,1078,10 0 7,40,971022,119.34 78.24 104
3271,1079,10 5 1,40,971022,119.34 82.19 99
3272,1067,7 2 7,40,970957,116.96 79.82 104
3273,1070,7 5 4,40,970957,116.96 82.19 101
3274,1066,7 5 3,40,970957,116.96 82.19 101
3275,1044,0 6 9,40,970916,111.43 82.98 105
3276,1040,0 6 8,40,970916,111.43 82.98 105
3277,1091,13 4 0,40,970885,121.71 81.4 98
3278,1043,0 5 10,40,970827,111.43 82.19 106
3279,1041,0 7 7,40,970827,111.43 83.77 104
3280,1070,7 1 9,40,970588,116.96 79.03 105
3281,1066,7 1 8,40,970588,116.96 79.03 105
3282,1067,7 6 2,40,970588,116.96 82.98 100
3283,1042,0 4 11,40,970563,111.43 81.4 107
3284,1042,0 8 6,40,970563,111.43 84.56 103
3285,1055,3 0 14,40,970528,113.8 78.24 109
3286,1051,3 0 13,40,970528,113.8 78.24 109
3287,1054,3 10 1,40,970528,113.8 86.14 99
3288,1080,10 6 0,40,970456,119.34 82.98 98
3289,1041,0 3 12,40,970123,111.43 80.61 108
3290,1043,0 9 5,40,970123,111.43 85.35 102
3291,1055,4 4 7,40,970113,114.59 81.4 104
3292,1057,4 5 6,40,970113,114.59 82.19 103
3293,1068,7 0 10,40,970033,116.96 78.24 106
3294,1068,7 7 1,40,970033,116.96 83.77 99
3295,1058,4 3 9,40,969932,114.59 80.61 105
3296,1054,4 3 8,40,969932,114.59 80.61 105
3297,1058,4 6 5,40,969932,114.59 82.98 102
3298,1057,4 2 10,40,969570,114.59 79.82 106
3299,1059,4 7 4,40,969570,114.59 83.77 101
3300,1054,4 7 3,40,969570,114.59 83.77 101
3301,1054,3 11 0,40,969538,113.8 86.93 98
3302,1043,0 2 14,40,969506,111.43 79.82 109
3303,1039,0 2 13,40,969506,111.43 79.82 109
3304,1044,0 10 4,40,969506,111.43 86.14 101
3305,1040,0 10 3,40,969506,111.43 86.14 101
3306,1069,7 8 0,40,969294,116.96 84.56 98
3307,1056,4 1 11,40,969026,114.59 79.03 107
3308,1055,4 8 2,40,969026,114.59 84.56 100
3309,1041,0 1 15,40,968714,111.43 79.03 110
3310,1040,0 11 2,40,968714,111.43 86.93 100
3311,1046,1 5 9,40,968489,112.22 82.19 105
3312,1043,1 5 8,40,968489,112.22 82.19 105
3313,1044,1 6 7,40,968489,112.22 82.98 104
3314,1083,11 2 4,40,968434,120.13 79.82 101
3315,1079,11 2 3,40,968434,120.13 79.82 101
3316,1082,11 1 5,40,968339,120.13 79.03 102
3317,1080,11 3 2,40,968339,120.13 80.61 100
3318,1045,1 4 10,40,968312,112.22 81.4 106
3319,1045,1 7 6,40,968312,112.22 83.77 103
3320,1054,4 0 12,40,968302,114.59 78.24 108
3321,1056,4 9 1,40,968302,114.59 85.35 99
3322,1071,8 3 5,40,968212,117.75 80.61 102
3323,1070,8 2 6,40,968119,117.75 79.82 103
3324,1072,8 4 4,40,968119,117.75 81.4 101
3325,1068,8 4 3,40,968119,117.75 81.4 101
3326,1090,14 1 2,40,968089,122.5 79.03 100
3327,1081,11 0 6,40,968054,120.13 78.24 103
3328,1081,11 4 1,40,968054,120.13 81.4 99
3329,1094,14 0 4,40,967993,122.5 78.24 101
3330,1089,14 0 3,40,967993,122.5 78.24 101
3331,1092,14 2 1,40,967993,122.5 79.82 99
3332,1044,1 3 11,40,967957,112.22 80.61 107
3333,1046,1 8 5,40,967957,112.22 84.56 102
3334,1069,8 1 7,40,967840,117.75 79.03 104
3335,1069,8 5 2,40,967840,117.75 82.19 100
3336,1041,0 12 1,40,967745,111.43 87.72 99
3337,1093,14 3 0,40,967702,122.5 80.61 98
3338,1082,11 5 0,40,967580,120.13 82.19 98
3339,1043,1 2 12,40,967425,112.22 79.82 108
3340,1046,1 9 4,40,967425,112.22 85.35 101
3341,1042,1 9 3,40,967425,112.22 85.35 101
3342,1059,5 4 6,40,967411,115.38 81.4 103
3343,1057,4 10 0,40,967396,114.59 86.14 98
3344,1071,8 0 9,40,967374,117.75 78.24 105
3345,1067,8 0 8,40,967374,117.75 78.24 105
3346,1070,8 6 1,40,967374,117.75 82.98 99
3347,1058,5 3 7,40,967320,115.38 80.61 104
3348,1060,5 5 5,40,967320,115.38 82.19 102
3349,1060,5 2 9,40,967046,115.38 79.82 105
3350,1056,5 2 8,40,967046,115.38 79.82 105
3351,1061,5 6 4,40,967046,115.38 82.98 101
3352,1057,5 6 3,40,967046,115.38 82.98 101
3353,1071,8 7 0,40,966723,117.75 83.77 98
3354,1045,1 1 14,40,966715,112.22 79.03 109
3355,1041,1 1 13,40,966715,112.22 79.03 109
3356,1043,1 10 2,40,966715,112.22 86.14 100
3357,1041,0 13 0,40,966600,111.43 88.51 98
3358,1059,5 1 10,40,966590,115.38 79.03 106
3359,1058,5 7 2,40,966590,115.38 83.77 100
3360,1046,2 5 7,40,966021,113.01 82.19 104
3361,1058,5 0 11,40,965952,115.38 78.24 107
3362,1058,5 8 1,40,965952,115.38 84.56 99
3363,1049,2 4 9,40,965931,113.01 81.4 105
3364,1045,2 4 8,40,965931,113.01 81.4 105
3365,1047,2 6 6,40,965931,113.01 82.98 103
3366,1044,1 0 15,40,965828,112.22 78.24 110
3367,1044,1 11 1,40,965828,112.22 86.93 99
3368,1048,2 3 10,40,965663,113.01 80.61 106
3369,1048,2 7 5,40,965663,113.01 83.77 102
3370,1046,2 2 11,40,965217,113.01 79.82 107
3371,1049,2 8 4,40,965217,113.01 84.56 101
3372,1045,2 8 3,40,965217,113.01 84.56 101
3373,1073,9 2 5,40,965154,118.55 79.82 102
3374,1085,12 1 4,40,965154,120.92 79.03 101
3375,1081,12 1 3,40,965154,120.92 79.03 101
3376,1074,9 3 4,40,965154,118.55 80.61 101
3377,1070,9 3 3,40,965154,118.55 80.61 101
3378,1082,12 2 2,40,965154,120.92 79.82 100
3379,1059,5 9 0,40,965131,115.38 85.35 98
3380,1072,9 1 6,40,964966,118.55 79.03 103
3381,1071,9 4 2,40,964966,118.55 81.4 100
3382,1084,12 0 5,40,964963,120.92 78.24 102
3383,1083,12 3 1,40,964963,120.92 80.61 99
3384,1044,1 12 0,40,964764,112.22 87.72 98
3385,1045,2 1 12,40,964592,113.01 79.03 108
3386,1070,9 0 7,40,964592,118.55 78.24 104
3387,1092,15 0 2,40,964592,123.29 78.24 100
3388,1046,2 9 2,40,964592,113.01 85.35 100
3389,1093,15 1 1,40,964592,123.29 79.03 99
3390,1072,9 5 1,40,964592,118.55 82.19 99
3391,1061,6 3 6,40,964580,116.17 80.61 103
3392,1062,6 4 5,40,964580,116.17 81.4 102
3393,1084,12 4 0,40,964580,120.92 81.4 98
3394,1060,6 2 7,40,964397,116.17 79.82 104
3395,1063,6 5 4,40,964397,116.17 82.19 101
3396,1059,6 5 3,40,964397,116.17 82.19 101
3397,1094,15 2 0,40,964397,123.29 79.82 98
3398,1062,6 1 9,40,964030,116.17 79.03 105
3399,1058,6 1 8,40,964030,116.17 79.03 105
3400,1060,6 6 2,40,964030,116.17 82.98 100
3401,1073,9 6 0,40,964030,118.55 82.98 98
3402,1047,2 0 14,40,963788,113.01 78.24 109
3403,1043,2 0 13,40,963788,113.01 78.24 109
3404,1046,2 10 1,40,963788,113.01 86.14 99
3405,1061,6 0 10,40,963479,116.17 78.24 106
3406,1061,6 7 1,40,963479,116.17 83.77 99
3407,1048,3 4 7,40,963423,113.8 81.4 104
3408,1049,3 5 6,40,963423,113.8 82.19 103
3409,1051,3 3 9,40,963243,113.8 80.61 105
3410,1047,3 3 8,40,963243,113.8 80.61 105
3411,1050,3 6 5,40,963243,113.8 82.98 102
3412,1050,3 2 10,40,962883,113.8 79.82 106
3413,1051,3 7 4,40,962883,113.8 83.77 101
3414,1047,3 7 3,40,962883,113.8 83.77 101
3415,1047,2 11 0,40,962805,113.01 86.93 98
3416,1061,6 8 0,40,962744,116.17 84.56 98
3417,1048,3 1 11,40,962343,113.8 79.03 107
3418,1048,3 8 2,40,962343,113.8 84.56 100
3419,1076,10 2 4,40,962063,119.34 79.82 101
3420,1072,10 2 3,40,962063,119.34 79.82 101
3421,1075,10 1 5,40,961969,119.34 79.03 102
3422,1073,10 3 2,40,961969,119.34 80.61 100
3423,1083,13 1 2,40,961844,121.71 79.03 100
3424,1086,13 0 4,40,961747,121.71 78.24 101
3425,1082,13 0 3,40,961747,121.71 78.24 101
3426,1085,13 2 1,40,961747,121.71 79.82 99
3427,1064,7 3 5,40,961714,116.96 80.61 102
3428,1074,10 0 6,40,961686,119.34 78.24 103
3429,1074,10 4 1,40,961686,119.34 81.4 99
3430,1039,0 5 9,40,961669,111.43 82.19 105
3431,1035,0 5 8,40,961669,111.43 82.19 105
3432,1036,0 6 7,40,961669,111.43 82.98 104
3433,1047,3 0 12,40,961624,113.8 78.24 108
3434,1049,3 9 1,40,961624,113.8 85.35 99
3435,1063,7 2 6,40,961621,116.96 79.82 103
3436,1065,7 4 4,40,961621,116.96 81.4 101
3437,1061,7 4 3,40,961621,116.96 81.4 101
3438,1038,0 4 10,40,961493,111.43 81.4 106
3439,1037,0 7 6,40,961493,111.43 83.77 103
3440,1086,13 3 0,40,961459,121.71 80.61 98
3441,1062,7 1 7,40,961344,116.96 79.03 104
3442,1062,7 5 2,40,961344,116.96 82.19 100
3443,1075,10 5 0,40,961214,119.34 82.19 98
3444,1037,0 3 11,40,961140,111.43 80.61 107
3445,1038,0 8 5,40,961140,111.43 84.56 102
3446,1064,7 0 9,40,960882,116.96 78.24 105
3447,1060,7 0 8,40,960882,116.96 78.24 105
3448,1063,7 6 1,40,960882,116.96 82.98 99
3449,1051,4 4 6,40,960785,114.59 81.4 103
3450,1049,3 10 0,40,960724,113.8 86.14 98
3451,1050,4 3 7,40,960694,114.59 80.61 104
3452,1053,4 5 5,40,960694,114.59 82.19 102
3453,1035,0 2 12,40,960612,111.43 79.82 108
3454,1039,0 9 4,40,960612,111.43 85.35 101
3455,1035,0 9 3,40,960612,111.43 85.35 101
3456,1053,4 2 9,40,960423,114.59 79.82 105
3457,1049,4 2 8,40,960423,114.59 79.82 105
3458,1054,4 6 4,40,960423,114.59 82.98 101
3459,1049,4 6 3,40,960423,114.59 82.98 101
3460,1064,7 7 0,40,960235,116.96 83.77 98
3461,1052,4 1 10,40,959970,114.59 79.03 106
3462,1050,4 7 2,40,959970,114.59 83.77 100
3463,1038,0 1 14,40,959907,111.43 79.03 109
3464,1034,0 1 13,40,959907,111.43 79.03 109
3465,1036,0 10 2,40,959907,111.43 86.14 100
3466,1050,4 0 11,40,959336,114.59 78.24 107
3467,1051,4 8 1,40,959336,114.59 84.56 99
3468,1039,1 5 7,40,959265,112.22 82.19 104
3469,1041,1 4 9,40,959177,112.22 81.4 105
3470,1038,1 4 8,40,959177,112.22 81.4 105
3471,1040,1 6 6,40,959177,112.22 82.98 103
3472,1036,0 0 15,40,959027,111.43 78.24 110
3473,1036,0 11 1,40,959027,111.43 86.93 99
3474,1040,1 3 10,40,958911,112.22 80.61 106
3475,1041,1 7 5,40,958911,112.22 83.77 102
3476,1078,11 1 4,40,958846,120.13 79.03 101
3477,1074,11 1 3,40,958846,120.13 79.03 101
3478,1075,11 2 2,40,958846,120.13 79.82 100
3479,1066,8 2 5,40,958719,117.75 79.82 102
3480,1067,8 3 4,40,958719,117.75 80.61 101
3481,1063,8 3 3,40,958719,117.75 80.61 101
3482,1077,11 0 5,40,958656,120.13 78.24 102
3483,1076,11 3 1,40,958656,120.13 80.61 99
3484,1065,8 1 6,40,958533,117.75 79.03 103
3485,1064,8 4 2,40,958533,117.75 81.4 100
3486,1052,4 9 0,40,958521,114.59 85.35 98
3487,1039,1 2 11,40,958467,112.22 79.82 107
3488,1041,1 8 4,40,958467,112.22 84.56 101
3489,1037,1 8 3,40,958467,112.22 84.56 101
3490,1085,14 0 2,40,958408,122.5 78.24 100
3491,1086,14 1 1,40,958408,122.5 79.03 99
3492,1077,11 4 0,40,958276,120.13 81.4 98
3493,1087,14 2 0,40,958215,122.5 79.82 98
3494,1063,8 0 7,40,958161,117.75 78.24 104
3495,1065,8 5 1,40,958161,117.75 82.19 99
3496,1054,5 3 6,40,958019,115.38 80.61 103
3497,1055,5 4 5,40,958019,115.38 81.4 102
3498,1037,0 12 0,40,957970,111.43 87.72 98
3499,1038,1 1 12,40,957846,112.22 79.03 108
3500,1038,1 9 2,40,957846,112.22 85.35 100
3501,1052,5 2 7,40,957836,115.38 79.82 104
3502,1056,5 5 4,40,957836,115.38 82.19 101
3503,1052,5 5 3,40,957836,115.38 82.19 101
3504,1066,8 6 0,40,957603,117.75 82.98 98
3505,1055,5 1 9,40,957472,115.38 79.03 105
3506,1051,5 1 8,40,957472,115.38 79.03 105
3507,1053,5 6 2,40,957472,115.38 82.98 100
3508,1040,1 0 14,40,957048,112.22 78.24 109
3509,1036,1 0 13,40,957048,112.22 78.24 109
3510,1039,1 10 1,40,957048,112.22 86.14 99
3511,1054,5 0 10,40,956924,115.38 78.24 106
3512,1053,5 7 1,40,956924,115.38 83.77 99
3513,1041,2 4 7,40,956732,113.01 81.4 104
3514,1042,2 5 6,40,956732,113.01 82.19 103
3515,1044,2 3 9,40,956553,113.01 80.61 105
3516,1040,2 3 8,40,956553,113.01 80.61 105
3517,1043,2 6 5,40,956553,113.01 82.98 102
3518,1042,2 2 10,40,956196,113.01 79.82 106
3519,1044,2 7 4,40,956196,113.01 83.77 101
3520,1040,2 7 3,40,956196,113.01 83.77 101
3521,1054,5 8 0,40,956195,115.38 84.56 98
3522,1039,1 11 0,40,956073,112.22 86.93 98
3523,1069,9 2 4,40,955692,118.55 79.82 101
3524,1065,9 2 3,40,955692,118.55 79.82 101
3525,1041,2 1 11,40,955660,113.01 79.03 107
3526,1041,2 8 2,40,955660,113.01 84.56 100
3527,1068,9 1 5,40,955598,118.55 79.03 102
3528,1076,12 1 2,40,955598,120.92 79.03 100
3529,1066,9 3 2,40,955598,118.55 80.61 100
3530,1079,12 0 4,40,955502,120.92 78.24 101
3531,1075,12 0 3,40,955502,120.92 78.24 101
3532,1078,12 2 1,40,955502,120.92 79.82 99
3533,1066,9 0 6,40,955317,118.55 78.24 103
3534,1067,9 4 1,40,955317,118.55 81.4 99
3535,1057,6 3 5,40,955216,116.17 80.61 102
3536,1079,12 3 0,40,955216,120.92 80.61 98
3537,1056,6 2 6,40,955124,116.17 79.82 103
3538,1058,6 4 4,40,955124,116.17 81.4 101
3539,1054,6 4 3,40,955124,116.17 81.4 101
3540,1040,2 0 12,40,954946,113.01 78.24 108
3541,1088,15 0 1,40,954946,123.29 78.24 99
3542,1041,2 9 1,40,954946,113.01 85.35 99
3543,1054,6 1 7,40,954848,116.17 79.03 104
3544,1055,6 5 2,40,954848,116.17 82.19 100
3545,1089,15 1 0,40,954848,123.29 79.03 98
3546,1068,9 5 0,40,954848,118.55 82.19 98
3547,1057,6 0 9,40,954389,116.17 78.24 105
3548,1053,6 0 8,40,954389,116.17 78.24 105
3549,1056,6 6 1,40,954389,116.17 82.98 99
3550,1044,3 4 6,40,954159,113.8 81.4 103
3551,1043,3 3 7,40,954069,113.8 80.61 104
3552,1045,3 5 5,40,954069,113.8 82.19 102
3553,1042,2 10 0,40,954053,113.01 86.14 98
3554,1046,3 2 9,40,953799,113.8 79.82 105
3555,1042,3 2 8,40,953799,113.8 79.82 105
3556,1046,3 6 4,40,953799,113.8 82.98 101
3557,1042,3 6 3,40,953799,113.8 82.98 101
3558,1056,6 7 0,40,953747,116.17 83.77 98
3559,1044,3 1 10,40,953349,113.8 79.03 106
3560,1043,3 7 2,40,953349,113.8 83.77 100
3561,1043,3 0 11,40,952720,113.8 78.24 107
