rank,cp,ivs,maxlevel,stat-product,stats
1113,793,11 5 14,40,729121,86.14 67.18 126
1114,793,11 10 5,40,729121,86.14 71.13 119
1115,775,6 12 9,40,729062,82.19 72.71 122
1116,763,3 11 15,40,729038,79.82 71.92 127
1117,783,8 11 8,40,728981,83.77 71.92 121
1118,780,7 15 3,40,728924,82.98 75.08 117
1119,767,4 13 10,40,728739,80.61 73.5 123
1120,788,9 14 2,40,728708,84.56 74.29 116
1121,785,9 14 1,40,728708,84.56 74.29 116
1122,810,15 9 2,40,728635,89.3 70.34 116
1123,807,15 9 1,40,728635,89.3 70.34 116
1124,805,14 4 12,40,728623,88.51 66.39 124
1125,803,14 4 11,40,728623,88.51 66.39 124
1126,793,11 7 10,40,728508,86.14 68.76 123
1127,791,10 10 7,40,728503,85.35 71.13 120
1128,788,10 10 6,40,728503,85.35 71.13 120
1129,803,14 2 15,40,728483,88.51 64.8 127
1130,775,6 9 14,40,728413,82.19 70.34 126
1131,805,14 9 3,40,728413,88.51 70.34 117
1132,757,1 15 12,40,728390,78.24 75.08 124
1133,755,1 15 11,40,728390,78.24 75.08 124
1134,809,15 6 7,40,728353,89.3 67.97 120
1135,806,15 6 6,40,728353,89.3 67.97 120
1136,783,8 8 13,40,728253,83.77 69.55 125
1137,789,10 5 15,40,728165,85.35 67.18 127
1138,766,4 10 15,40,728165,80.61 71.13 127
1139,775,6 15 4,40,728153,82.19 75.08 118
1140,783,8 14 3,40,728120,83.77 74.29 117
1141,793,11 13 0,40,728100,86.14 73.5 115
1142,801,13 9 4,40,728079,87.72 70.34 118
1143,778,7 11 9,40,728072,82.98 71.92 122
1144,761,2 14 12,40,728003,79.03 74.29 124
1145,758,2 14 11,40,728003,79.03 74.29 124
1146,770,5 12 10,40,727971,81.4 72.71 123
1147,801,13 4 13,40,727941,87.72 66.39 125
1148,805,14 6 8,40,727923,88.51 67.97 121
1149,786,9 10 8,40,727772,84.56 71.13 121
1150,790,10 7 12,40,727693,85.35 68.76 124
1151,788,10 7 11,40,727693,85.35 68.76 124
1152,791,10 13 2,40,727693,85.35 73.5 116
1153,788,10 13 1,40,727693,85.35 73.5 116
1154,796,12 9 5,40,727635,86.93 70.34 119
1155,764,3 13 12,40,727461,79.82 73.5 124
1156,762,3 13 11,40,727461,79.82 73.5 124
1157,778,7 14 4,40,727416,82.98 74.29 118
1158,800,13 6 9,40,727386,87.72 67.97 122
1159,770,5 15 5,40,727263,81.4 75.08 119
1160,786,9 13 3,40,727171,84.56 73.5 117
1161,796,12 4 14,40,727154,86.93 66.39 126
1162,778,7 8 14,40,727154,82.98 69.55 126
1163,770,5 9 15,40,727134,81.4 70.34 127
1164,794,11 9 7,40,727079,86.14 70.34 120
1165,791,11 9 6,40,727079,86.14 70.34 120
1166,773,6 11 10,40,727049,82.19 71.92 123
1167,781,8 10 9,40,726929,83.77 71.13 122
1168,796,12 12 0,40,726879,86.93 72.71 115
1169,752,0 15 13,40,726848,77.45 75.08 125
1170,786,9 7 13,40,726770,84.56 68.76 125
1171,768,4 12 12,40,726764,80.61 72.71 124
1172,765,4 12 11,40,726764,80.61 72.71 124
1173,795,12 6 10,40,726741,86.93 67.97 123
1174,808,15 8 3,40,726659,89.3 69.55 117
1175,773,6 14 5,40,726594,82.19 74.29 119
1176,755,1 14 13,40,726535,78.24 74.29 125
1177,794,11 12 2,40,726534,86.14 72.71 116
1178,791,11 12 1,40,726534,86.14 72.71 116
1179,781,8 13 4,40,726532,83.77 73.5 118
1180,789,10 9 8,40,726412,85.35 70.34 121
1181,803,14 8 4,40,726384,88.51 69.55 118
1182,808,15 3 12,40,726377,89.3 65.59 124
1183,805,15 3 11,40,726377,89.3 65.59 124
1184,791,11 4 15,40,726262,86.14 66.39 127
1185,768,4 15 7,40,726254,80.61 75.08 120
1186,765,4 15 6,40,726254,80.61 75.08 120
1187,789,10 12 3,40,726074,85.35 72.71 117
1188,759,2 13 13,40,726067,79.03 73.5 125
1189,805,15 1 15,40,726024,89.3 64.01 127
1190,799,13 8 5,40,725999,87.72 69.55 119
1191,793,11 6 12,40,725989,86.14 67.97 124
1192,791,11 6 11,40,725989,86.14 67.97 124
1193,777,7 10 10,40,725973,82.98 71.13 123
1194,773,6 8 15,40,725944,82.19 69.55 127
1195,771,5 11 12,40,725912,81.4 71.92 124
1196,768,5 11 11,40,725912,81.4 71.92 124
1197,807,15 5 8,40,725883,89.3 67.18 121
1198,777,7 13 5,40,725776,82.98 73.5 119
1199,803,14 3 13,40,725755,88.51 65.59 125
1200,781,8 7 14,40,725737,83.77 68.76 126
1201,771,5 14 7,40,725655,81.4 74.29 120
1202,768,5 14 6,40,725655,81.4 74.29 120
1203,784,9 9 9,40,725633,84.56 70.34 122
1204,799,13 11 0,40,725514,87.72 71.92 115
1205,797,12 8 7,40,725505,86.93 69.55 120
1206,794,12 8 6,40,725505,86.93 69.55 120
1207,785,9 12 4,40,725500,84.56 72.71 118
1208,762,3 12 13,40,725442,79.82 72.71 125
1209,802,14 5 9,40,725405,88.51 67.18 122
1210,797,12 11 2,40,725230,86.93 71.92 116
1211,794,12 11 1,40,725230,86.93 71.92 116
1212,788,10 6 13,40,725130,85.35 67.97 125
1213,763,3 15 8,40,725127,79.82 75.08 121
1214,798,13 3 14,40,725029,87.72 65.59 126
1215,750,0 14 14,40,724950,77.45 74.29 126
1216,774,6 10 12,40,724905,82.19 71.13 124
1217,772,6 10 11,40,724905,82.19 71.13 124
1218,774,6 13 7,40,724905,82.19 73.5 120
1219,772,6 13 6,40,724905,82.19 73.5 120
1220,792,11 8 8,40,724900,86.14 69.55 121
1221,792,11 11 3,40,724832,86.14 71.92 117
1222,798,13 5 10,40,724821,87.72 67.18 123
1223,780,8 12 5,40,724810,83.77 72.71 119
1224,780,8 9 10,40,724744,83.77 70.34 123
1225,766,4 11 13,40,724662,80.61 71.92 125
1226,766,4 14 8,40,724598,80.61 74.29 121
1227,776,7 7 15,40,724596,82.98 68.76 127
1228,754,1 13 14,40,724557,78.24 73.5 126
1229,806,15 7 4,40,724542,89.3 68.76 118
1230,788,10 11 4,40,724321,85.35 71.92 118
1231,801,14 7 5,40,724216,88.51 68.76 119
1232,794,12 3 15,40,724199,86.93 65.59 127
1233,787,10 8 9,40,724186,85.35 69.55 122
1234,783,9 6 14,40,724163,84.56 67.97 126
1235,796,12 5 12,40,724131,86.93 67.18 124
1236,793,12 5 11,40,724131,86.93 67.18 124
1237,757,2 12 14,40,724006,79.03 72.71 126
1238,778,7 12 7,40,724006,82.98 72.71 120
1239,775,7 12 6,40,724006,82.98 72.71 120
1240,801,14 10 0,40,724006,88.51 71.13 115
1241,769,5 13 8,40,723918,81.4 73.5 121
1242,757,2 15 9,40,723881,79.03 75.08 122
1243,799,13 7 7,40,723781,87.72 68.76 120
1244,797,13 7 6,40,723781,87.72 68.76 120
1245,800,13 10 2,40,723781,87.72 71.13 116
1246,797,13 10 1,40,723781,87.72 71.13 116
1247,777,7 9 12,40,723743,82.98 70.34 124
1248,775,7 9 11,40,723743,82.98 70.34 124
1249,769,5 10 13,40,723725,81.4 71.13 125
1250,783,9 11 5,40,723695,84.56 71.92 119
1251,795,12 10 3,40,723444,86.93 71.13 117
1252,761,3 14 9,40,723424,79.82 74.29 122
1253,805,15 2 13,40,723412,89.3 64.8 125
1254,783,9 8 10,40,723361,84.56 69.55 123
1255,791,11 5 13,40,723334,86.14 67.18 125
1256,761,3 11 14,40,723298,79.82 71.92 126
1257,779,8 15 0,40,723288,83.77 75.08 115
1258,805,15 4 9,40,723271,89.3 66.39 122
1259,795,12 7 8,40,723238,86.93 68.76 121
1260,779,8 6 15,40,723089,83.77 67.97 127
1261,773,6 12 8,40,723086,82.19 72.71 121
1262,791,11 10 4,40,722994,86.14 71.13 118
1263,781,8 11 7,40,722957,83.77 71.92 120
1264,778,8 11 6,40,722957,83.77 71.92 120
1265,748,0 13 15,40,722930,77.45 73.5 127
1266,764,4 13 9,40,722814,80.61 73.5 122
1267,801,14 2 14,40,722747,88.51 64.8 126
1268,800,14 4 10,40,722747,88.51 66.39 123
1269,777,7 15 2,40,722694,82.98 75.08 116
1270,774,7 15 1,40,722694,82.98 75.08 116
1271,772,6 9 13,40,722632,82.19 70.34 125
1272,790,11 7 9,40,722586,86.14 68.76 122
1273,752,1 15 10,40,722516,78.24 75.08 123
1274,752,1 12 15,40,722454,78.24 72.71 127
1275,786,10 5 14,40,722432,85.35 67.18 126
1276,764,4 10 14,40,722432,80.61 71.13 126
1277,786,10 10 5,40,722432,85.35 71.13 119
1278,780,8 8 12,40,722427,83.77 69.55 124
1279,778,8 8 11,40,722427,83.77 69.55 124
1280,782,9 14 0,40,722426,84.56 74.29 115
1281,804,15 9 0,40,722354,89.3 70.34 115
1282,804,15 6 5,40,722283,89.3 67.97 119
1283,802,14 9 2,40,722187,88.51 70.34 116
1284,800,14 9 1,40,722187,88.51 70.34 116
1285,756,2 14 10,40,722132,79.03 74.29 123
1286,798,13 4 12,40,722117,87.72 66.39 124
1287,796,13 4 11,40,722117,87.72 66.39 124
1288,776,7 11 8,40,722104,82.98 71.92 121
1289,768,5 12 9,40,722052,81.4 72.71 122
1290,772,6 15 3,40,721982,82.19 75.08 117
1291,796,13 2 15,40,721978,87.72 64.8 127
1292,798,13 9 3,40,721909,87.72 70.34 117
1293,802,14 6 7,40,721907,88.51 67.97 120
1294,799,14 6 6,40,721907,88.51 67.97 120
1295,780,8 14 2,40,721897,83.77 74.29 116
1296,778,8 14 1,40,721897,83.77 74.29 116
1297,785,10 7 10,40,721825,85.35 68.76 123
1298,755,2 11 15,40,721820,79.03 71.92 127
1299,784,9 10 7,40,721757,84.56 71.13 120
1300,781,9 10 6,40,721757,84.56 71.13 120
1301,759,3 13 10,40,721594,79.82 73.5 123
1302,793,12 9 4,40,721520,86.93 70.34 118
1303,797,13 6 8,40,721424,87.72 67.97 121
1304,781,9 5 15,40,721423,84.56 67.18 127
1305,786,10 13 0,40,721420,85.35 73.5 115
1306,767,5 9 14,40,721409,81.4 70.34 126
1307,793,12 4 13,40,721383,86.93 66.39 125
1308,775,7 8 13,40,721383,82.98 69.55 125
1309,776,7 14 3,40,721251,82.98 74.29 117
1310,767,5 15 4,40,721151,81.4 75.08 118
1311,771,6 11 9,40,721138,82.19 71.92 122
1312,749,0 15 12,40,721033,77.45 75.08 124
1313,747,0 15 11,40,721033,77.45 75.08 124
1314,759,3 10 15,40,721027,79.82 71.13 127
1315,789,11 9 5,40,721020,86.14 70.34 119
1316,779,8 10 8,40,720970,83.77 71.13 121
1317,783,9 7 12,40,720955,84.56 68.76 124
1318,781,9 7 11,40,720955,84.56 68.76 124
1319,784,9 13 2,40,720955,84.56 73.5 116
1320,781,9 13 1,40,720955,84.56 73.5 116
1321,763,4 12 10,40,720903,80.61 72.71 123
1322,793,12 6 9,40,720833,86.93 67.97 122
1323,753,1 14 12,40,720723,78.24 74.29 124
1324,751,1 14 11,40,720723,78.24 74.29 124
1325,789,11 4 14,40,720543,86.14 66.39 126
1326,803,15 3 10,40,720519,89.3 65.59 123
1327,771,6 14 4,40,720488,82.19 74.29 118
1328,805,15 8 2,40,720448,89.3 69.55 116
1329,802,15 8 1,40,720448,89.3 69.55 116
1330,787,10 9 7,40,720408,85.35 70.34 120
1331,784,10 9 6,40,720408,85.35 70.34 120
1332,779,8 13 3,40,720375,83.77 73.5 117
1333,803,15 1 14,40,720307,89.3 64.01 126
1334,789,11 12 0,40,720271,86.14 72.71 115
1335,757,2 13 12,40,720258,79.03 73.5 124
1336,754,2 13 11,40,720258,79.03 73.5 124
1337,770,6 8 14,40,720228,82.19 69.55 126
1338,801,14 8 3,40,720228,88.51 69.55 117
1339,763,4 15 5,40,720202,80.61 75.08 119
1340,788,11 6 10,40,720135,86.14 67.97 123
1341,762,4 9 15,40,720075,80.61 70.34 127
1342,774,7 10 9,40,720071,82.98 71.13 122
1343,766,5 11 10,40,720058,81.4 71.92 123
1344,778,8 7 13,40,719977,83.77 68.76 125
1345,801,14 3 12,40,719949,88.51 65.59 124
1346,798,14 3 11,40,719949,88.51 65.59 124
1347,796,13 8 4,40,719899,87.72 69.55 118
1348,804,15 5 7,40,719884,89.3 67.18 120
1349,802,15 5 6,40,719884,89.3 67.18 120
1350,787,10 12 2,40,719869,85.35 72.71 116
1351,784,10 12 1,40,719869,85.35 72.71 116
1352,782,9 9 8,40,719686,84.56 70.34 121
1353,774,7 13 4,40,719677,82.98 73.5 118
1354,760,3 12 12,40,719639,79.82 72.71 124
1355,758,3 12 11,40,719639,79.82 72.71 124
1356,766,5 14 5,40,719608,81.4 74.29 119
1357,798,14 1 15,40,719599,88.51 64.01 127
1358,784,10 4 15,40,719599,85.35 66.39 127
1359,800,14 5 8,40,719459,88.51 67.18 121
1360,791,12 8 5,40,719459,86.93 69.55 119
1361,782,9 12 3,40,719351,84.56 72.71 117
1362,786,10 6 12,40,719329,85.35 67.97 124
1363,783,10 6 11,40,719329,85.35 67.97 124
1364,796,13 3 13,40,719275,87.72 65.59 125
1365,748,0 14 13,40,719197,77.45 74.29 125
1366,760,3 15 7,40,719134,79.82 75.08 120
1367,758,3 15 6,40,719134,79.82 75.08 120
1368,769,6 10 10,40,719059,82.19 71.13 123
1369,791,12 11 0,40,718978,86.93 71.92 115
1370,765,5 8 15,40,718964,81.4 69.55 127
1371,795,13 5 9,40,718928,87.72 67.18 122
1372,789,11 8 7,40,718909,86.14 69.55 120
1373,787,11 8 6,40,718909,86.14 69.55 120
1374,773,7 7 14,40,718891,82.98 68.76 126
1375,763,4 11 12,40,718864,80.61 71.92 124
1376,761,4 11 11,40,718864,80.61 71.92 124
1377,769,6 13 5,40,718864,82.19 73.5 119
1378,777,8 9 9,40,718852,83.77 70.34 122
1379,751,1 13 13,40,718806,78.24 73.5 125
1380,777,8 12 4,40,718719,83.77 72.71 118
1381,790,11 11 2,40,718637,86.14 71.92 116
1382,787,11 11 1,40,718637,86.14 71.92 116
1383,764,4 14 7,40,718609,80.61 74.29 120
1384,761,4 14 6,40,718609,80.61 74.29 120
1385,791,12 3 14,40,718497,86.93 65.59 126
1386,781,9 6 13,40,718416,84.56 67.97 125
1387,803,15 7 3,40,718401,89.3 68.76 117
1388,791,12 5 10,40,718291,86.93 67.18 123
1389,755,2 12 13,40,718260,79.03 72.71 125
1390,785,10 8 8,40,718250,85.35 69.55 121
1391,785,10 11 3,40,718182,85.35 71.92 117
1392,799,14 7 4,40,718130,88.51 68.76 118
1393,772,7 12 5,40,717972,82.98 72.71 119
1394,755,2 15 8,40,717947,79.03 75.08 121
1395,767,5 10 12,40,717935,81.4 71.13 124
1396,764,5 10 11,40,717935,81.4 71.13 124
1397,767,5 13 7,40,717935,81.4 73.5 120
1398,764,5 13 6,40,717935,81.4 73.5 120
1399,772,7 9 10,40,717907,82.98 70.34 123
1400,794,13 7 5,40,717749,87.72 68.76 119
1401,768,6 7 15,40,717695,82.19 68.76 127
1402,803,15 2 12,40,717625,89.3 64.8 124
1403,800,15 2 11,40,717625,89.3 64.8 124
1404,786,11 3 15,40,717616,86.14 65.59 127
1405,780,9 11 4,40,717614,84.56 71.92 118
1406,758,3 11 13,40,717557,79.82 71.92 125
1407,788,11 5 12,40,717548,86.14 67.18 124
1408,786,11 5 11,40,717548,86.14 67.18 124
1409,794,13 10 0,40,717541,87.72 71.13 115
1410,758,3 14 8,40,717494,79.82 74.29 121
1411,780,9 8 9,40,717480,84.56 69.55 122
1412,776,8 6 14,40,717395,83.77 67.97 126
1413,802,15 4 8,40,717343,89.3 66.39 121
1414,792,12 7 7,40,717260,86.93 68.76 120
1415,790,12 7 6,40,717260,86.93 68.76 120
1416,792,12 10 2,40,717260,86.93 71.13 116
1417,790,12 10 1,40,717260,86.93 71.13 116
1418,746,0 13 14,40,717238,77.45 73.5 126
1419,770,6 12 7,40,717110,82.19 72.71 120
1420,768,6 12 6,40,717110,82.19 72.71 120
1421,800,15 0 15,40,717061,89.3 63.22 127
1422,798,14 2 13,40,717011,88.51 64.8 125
1423,776,8 11 5,40,716932,83.77 71.92 119
1424,762,4 13 8,40,716889,80.61 73.5 121
1425,798,14 4 9,40,716871,88.51 66.39 122
1426,788,11 10 3,40,716867,86.14 71.13 117
1427,770,6 9 12,40,716851,82.19 70.34 124
1428,767,6 9 11,40,716851,82.19 70.34 124
1429,750,1 12 14,40,716766,78.24 72.71 126
1430,784,10 5 13,40,716698,85.35 67.18 125
1431,762,4 10 13,40,716698,80.61 71.13 125
1432,788,11 7 8,40,716663,86.14 68.76 121
1433,750,1 15 9,40,716642,78.24 75.08 122
1434,775,8 8 10,40,716601,83.77 69.55 123
1435,772,7 15 0,40,716464,82.98 75.08 115
1436,783,10 10 4,40,716361,85.35 71.13 118
1437,794,13 2 14,40,716294,87.72 64.8 126
1438,793,13 4 10,40,716294,87.72 66.39 123
1439,771,7 6 15,40,716267,82.98 67.97 127
1440,753,2 14 9,40,716261,79.03 74.29 122
1441,801,15 6 4,40,716214,89.3 67.97 118
1442,753,2 11 14,40,716136,79.03 71.92 126
1443,773,7 11 7,40,716136,82.98 71.92 120
1444,771,7 11 6,40,716136,82.98 71.92 120
1445,765,5 12 8,40,716134,81.4 72.71 121
1446,797,14 9 0,40,715961,88.51 70.34 115
1447,783,10 7 9,40,715956,85.35 68.76 122
1448,797,14 6 5,40,715891,88.51 67.97 119
1449,770,6 15 2,40,715811,82.19 75.08 116
1450,767,6 15 1,40,715811,82.19 75.08 116
1451,779,9 5 14,40,715743,84.56 67.18 126
1452,779,9 10 5,40,715743,84.56 71.13 119
1453,795,13 9 2,40,715739,87.72 70.34 116
1454,792,13 9 1,40,715739,87.72 70.34 116
1455,757,3 13 9,40,715728,79.82 73.5 122
1456,765,5 9 13,40,715683,81.4 70.34 125
1457,775,8 14 0,40,715674,83.77 74.29 115
1458,791,12 4 12,40,715612,86.93 66.39 124
1459,788,12 4 11,40,715612,86.93 66.39 124
1460,773,7 8 12,40,715612,82.98 69.55 124
1461,770,7 8 11,40,715612,82.98 69.55 124
1462,789,12 2 15,40,715474,86.93 64.8 127
1463,795,13 6 7,40,715462,87.72 67.97 120
1464,792,13 6 6,40,715462,87.72 67.97 120
1465,791,12 9 3,40,715405,86.93 70.34 117
1466,756,3 10 14,40,715349,79.82 71.13 126
1467,768,6 11 8,40,715227,82.19 71.92 121
1468,745,0 15 10,40,715218,77.45 75.08 123
1469,744,0 12 15,40,715157,77.45 72.71 127
1470,778,9 7 10,40,715141,84.56 68.76 123
1471,773,7 14 2,40,715087,82.98 74.29 116
1472,770,7 14 1,40,715087,82.98 74.29 116
1473,760,4 12 9,40,715042,80.61 72.71 122
1474,765,5 15 3,40,715040,81.4 75.08 117
1475,776,8 10 7,40,715012,83.77 71.13 120
1476,774,8 10 6,40,715012,83.77 71.13 120
1477,786,11 9 4,40,714961,86.14 70.34 118
1478,790,12 6 8,40,714924,86.93 67.97 121
1479,748,1 14 10,40,714911,78.24 74.29 123
1480,786,11 4 13,40,714825,86.14 66.39 125
1481,778,9 13 0,40,714740,84.56 73.5 115
1482,774,8 5 15,40,714681,83.77 67.18 127
1483,800,15 3 9,40,714661,89.3 65.59 122
1484,748,1 11 15,40,714602,78.24 71.92 127
1485,800,15 1 13,40,714590,89.3 64.01 125
1486,768,6 8 13,40,714512,82.19 69.55 125
1487,752,2 13 10,40,714450,79.03 73.5 123
1488,760,4 9 14,40,714405,80.61 70.34 126
1489,781,10 9 5,40,714405,85.35 70.34 119
1490,768,6 14 3,40,714382,82.19 74.29 117
1491,786,11 6 9,40,714280,86.14 67.97 122
1492,799,15 8 0,40,714237,89.3 69.55 115
1493,776,8 7 12,40,714217,83.77 68.76 124
1494,773,8 7 11,40,714217,83.77 68.76 124
1495,776,8 13 2,40,714217,83.77 73.5 116
1496,774,8 13 1,40,714217,83.77 73.5 116
1497,764,5 11 9,40,714204,81.4 71.92 122
1498,772,7 10 8,40,714169,82.98 71.13 121
1499,760,4 15 4,40,714150,80.61 75.08 118
1500,795,14 3 10,40,714143,88.51 65.59 123
1501,798,14 8 2,40,714073,88.51 69.55 116
1502,795,14 8 1,40,714073,88.51 69.55 116
1503,796,14 1 14,40,713933,88.51 64.01 126
1504,782,10 4 14,40,713933,85.35 66.39 126
1505,751,2 10 15,40,713888,79.03 71.13 127
1506,799,15 5 5,40,713885,89.3 67.18 119
1507,755,3 12 10,40,713835,79.82 72.71 123
1508,793,13 8 3,40,713798,87.72 69.55 117
1509,779,9 9 7,40,713738,84.56 70.34 120
1510,777,9 9 6,40,713738,84.56 70.34 120
1511,781,10 12 0,40,713663,85.35 72.71 115
1512,771,7 13 3,40,713579,82.98 73.5 117
1513,763,5 14 4,40,713560,81.4 74.29 118
1514,781,10 6 10,40,713528,85.35 67.97 123
1515,793,13 3 12,40,713520,87.72 65.59 124
1516,791,13 3 11,40,713520,87.72 65.59 124
1517,797,14 5 7,40,713513,88.51 67.18 120
1518,795,14 5 6,40,713513,88.51 67.18 120
1519,745,0 14 12,40,713443,77.45 74.29 124
1520,743,0 14 11,40,713443,77.45 74.29 124
1521,789,12 8 4,40,713413,86.93 69.55 118
1522,763,5 8 14,40,713303,81.4 69.55 126
1523,767,6 10 9,40,713213,82.19 71.13 122
1524,779,9 12 2,40,713203,84.56 72.71 116
1525,777,9 12 1,40,713203,84.56 72.71 116
1526,771,7 7 13,40,713185,82.98 68.76 125
1527,791,13 1 15,40,713174,87.72 64.01 127
1528,755,3 15 5,40,713141,79.82 75.08 119
1529,759,4 11 10,40,713067,80.61 71.92 123
1530,749,1 13 12,40,713056,78.24 73.5 124
1531,747,1 13 11,40,713056,78.24 73.5 124
1532,793,13 5 8,40,713035,87.72 67.18 121
1533,755,3 9 15,40,713015,79.82 70.34 127
1534,775,8 9 8,40,712960,83.77 70.34 121
1535,777,9 4 15,40,712936,84.56 66.39 127
1536,784,11 8 5,40,712918,86.14 69.55 119
1537,767,6 13 4,40,712823,82.19 73.5 118
1538,789,12 3 13,40,712795,86.93 65.59 125
1539,779,9 6 12,40,712669,84.56 67.97 124
1540,776,9 6 11,40,712669,84.56 67.97 124
1541,775,8 12 3,40,712629,83.77 72.71 117
1542,758,4 14 5,40,712621,80.61 74.29 119
1543,753,2 12 12,40,712514,79.03 72.71 124
1544,750,2 12 11,40,712514,79.03 72.71 124
1545,788,12 5 9,40,712451,86.93 67.18 122
1546,784,11 11 0,40,712442,86.14 71.92 115
1547,782,10 8 7,40,712314,85.35 69.55 120
1548,780,10 8 6,40,712314,85.35 69.55 120
1549,800,15 7 2,40,712261,89.3 68.76 116
1550,798,15 7 1,40,712261,89.3 68.76 116
1551,762,5 10 10,40,712145,81.4 71.13 123
1552,770,7 9 9,40,712070,82.98 70.34 122
1553,766,6 7 14,40,712044,82.19 68.76 126
1554,796,14 7 3,40,712044,88.51 68.76 117
1555,782,10 11 2,40,712044,85.35 71.92 116
1556,780,10 11 1,40,712044,85.35 71.92 116
1557,752,2 15 7,40,712014,79.03 75.08 120
1558,750,2 15 6,40,712014,79.03 75.08 120
1559,758,4 8 15,40,711984,80.61 69.55 127
1560,784,11 3 14,40,711965,86.14 65.59 126
1561,762,5 13 5,40,711952,81.4 73.5 119
1562,770,7 12 4,40,711939,82.98 72.71 118
1563,798,15 2 10,40,711838,89.3 64.8 123
1564,756,3 11 12,40,711817,79.82 71.92 124
1565,754,3 11 11,40,711817,79.82 71.92 124
1566,783,11 5 10,40,711761,86.14 67.18 123
1567,791,13 7 4,40,711718,87.72 68.76 118
1568,774,8 6 13,40,711702,83.77 67.97 125
1569,777,9 8 8,40,711599,84.56 69.55 121
1570,756,3 14 7,40,711564,79.82 74.29 120
1571,754,3 14 6,40,711564,79.82 74.29 120
1572,744,0 13 13,40,711546,77.45 73.5 125
1573,778,9 11 3,40,711532,84.56 71.92 117
1574,798,15 0 14,40,711414,89.3 63.22 126
1575,800,15 4 7,40,711414,89.3 66.39 120
1576,797,15 4 6,40,711414,89.3 66.39 120
1577,787,12 7 5,40,711283,86.93 68.76 119
1578,796,14 2 12,40,711274,88.51 64.8 124
1579,793,14 2 11,40,711274,88.51 64.8 124
1580,765,6 12 5,40,711135,82.19 72.71 119
1581,747,1 12 13,40,711077,78.24 72.71 125
1582,787,12 10 0,40,711077,86.93 71.13 115
1583,765,6 9 10,40,711070,82.19 70.34 123
1584,779,10 3 15,40,711032,85.35 65.59 127
1585,795,14 4 8,40,710995,88.51 66.39 121
1586,781,10 5 12,40,710965,85.35 67.18 124
1587,779,10 5 11,40,710965,85.35 67.18 124
1588,759,4 10 12,40,710965,80.61 71.13 124
1589,757,4 10 11,40,710965,80.61 71.13 124
1590,759,4 13 7,40,710965,80.61 73.5 120
1591,757,4 13 6,40,710965,80.61 73.5 120
1592,773,8 11 4,40,710907,83.77 71.92 118
1593,761,5 7 15,40,710794,81.4 68.76 127
1594,773,8 8 9,40,710775,83.77 69.55 122
1595,747,1 15 8,40,710768,78.24 75.08 121
1596,785,11 7 7,40,710740,86.14 68.76 120
1597,782,11 7 6,40,710740,86.14 68.76 120
1598,785,11 10 2,40,710740,86.14 71.13 116
1599,783,11 10 1,40,710740,86.14 71.13 116
1600,793,14 0 15,40,710715,88.51 63.22 127
1601,769,7 6 14,40,710627,82.98 67.97 126
1602,791,13 2 13,40,710609,87.72 64.8 125
1603,791,13 4 9,40,710470,87.72 66.39 122
1604,751,2 11 13,40,710453,79.03 71.92 125
1605,751,2 14 8,40,710390,79.03 74.29 121
1606,781,10 10 3,40,710290,85.35 71.13 117
1607,763,5 12 7,40,710215,81.4 72.71 120
1608,760,5 12 6,40,710215,81.4 72.71 120
1609,768,7 11 5,40,710168,82.98 71.92 119
1610,798,15 6 3,40,710144,89.3 67.97 117
1611,780,10 7 8,40,710088,85.35 68.76 121
1612,776,9 5 13,40,710062,84.56 67.18 125
1613,762,5 9 12,40,709958,81.4 70.34 124
1614,760,5 9 11,40,709958,81.4 70.34 124
1615,794,14 6 4,40,709875,88.51 67.97 118
1616,754,3 13 8,40,709861,79.82 73.5 121
1617,786,12 2 14,40,709840,86.93 64.8 126
1618,786,12 4 10,40,709840,86.93 66.39 123
1619,768,7 8 10,40,709840,82.98 69.55 123
1620,776,9 10 4,40,709728,84.56 71.13 118
1621,754,3 10 13,40,709672,79.82 71.13 125
1622,764,6 15 0,40,709641,82.19 75.08 115
1623,790,13 9 0,40,709569,87.72 70.34 115
1624,742,0 12 14,40,709526,77.45 72.71 126
1625,790,13 6 5,40,709499,87.72 67.97 119
1626,764,6 6 15,40,709446,82.19 67.97 127
1627,742,0 15 9,40,709403,77.45 75.08 122
1628,776,9 7 9,40,709327,84.56 68.76 122
1629,766,6 11 7,40,709316,82.19 71.92 120
1630,763,6 11 6,40,709316,82.19 71.92 120
1631,788,12 9 2,40,709291,86.93 70.34 116
1632,785,12 9 1,40,709291,86.93 70.34 116
1633,758,4 12 8,40,709181,80.61 72.71 121
1634,784,11 4 12,40,709106,86.14 66.39 124
1635,781,11 4 11,40,709106,86.14 66.39 124
1636,746,1 14 9,40,709098,78.24 74.29 122
1637,772,8 5 14,40,709053,83.77 67.18 126
1638,771,8 10 5,40,709053,83.77 71.13 119
1639,788,12 6 7,40,709016,86.93 67.97 120
1640,785,12 6 6,40,709016,86.93 67.97 120
1641,746,1 11 14,40,708975,78.24 71.92 126
1642,782,11 2 15,40,708970,86.14 64.8 127
1643,762,5 15 2,40,708929,81.4 75.08 116
1644,760,5 15 1,40,708929,81.4 75.08 116
1645,768,7 14 0,40,708922,82.98 74.29 115
1646,783,11 9 3,40,708902,86.14 70.34 117
1647,798,15 1 12,40,708874,89.3 64.01 124
1648,795,15 1 11,40,708874,89.3 64.01 124
1649,797,15 3 8,40,708803,89.3 65.59 121
