rank,cp,ivs,maxlevel,stat-product
2251,2483,11 9 9,28.5,4479415
2252,2486,9 7 8,29,4479351
2253,2475,9 12 10,28.5,4479334
2254,2470,9 12 9,28.5,4479334
2255,2500,15 10 10,28,4479322
2256,2485,12 9 15,28,4479257
2257,2479,12 9 14,28,4479257
2258,2483,9 0 13,29,4479252
2259,2496,12 13 6,28.5,4479240
2260,2490,12 13 5,28.5,4479240
2261,2480,8 14 4,29,4479203
2262,2475,8 14 3,29,4479203
2263,2473,7 10 8,29,4479104
2264,2484,4 2 1,31,4478880
2265,2459,8 15 15,28,4478614
2266,2499,11 4 8,29,4478610
2267,2483,14 13 15,27.5,4478560
2268,2495,13 6 9,28.5,4478526
2269,2490,8 9 2,29.5,4478426
2270,2462,7 15 10,28.5,4478283
2271,2483,5 1 3,30.5,4478282
2272,2497,14 6 15,28,4478131
2273,2492,14 6 14,28,4478131
2274,2459,5 13 8,29,4477870
2275,2477,6 3 9,29.5,4477704
2276,2472,6 3 8,29.5,4477704
2277,2477,6 12 2,29.5,4477605
2278,2477,11 14 12,28,4477481
2279,2471,11 14 11,28,4477481
2280,2494,6 3 1,30.5,4477466
2281,2488,6 3 0,30.5,4477466
2282,2490,13 11 12,28,4477402
2283,2484,13 11 11,28,4477402
2284,2464,4 6 9,29.5,4477365
2285,2491,10 9 5,29,4477365
2286,2467,8 8 14,28.5,4477336
2287,2482,7 5 6,29.5,4477243
2288,2481,4 6 1,30.5,4477127
2289,2472,5 1 12,29.5,4477120
2290,2466,5 1 11,29.5,4477120
2291,2478,8 12 5,29,4477040
2292,2490,8 0 9,29.5,4477026
2293,2484,8 0 8,29.5,4477026
2294,2489,6 0 6,30,4477016
2295,2483,6 0 5,30,4477016
2296,2480,10 5 14,28.5,4477006
2297,2493,12 11 7,28.5,4476970
2298,2469,5 8 6,29.5,4476825
2299,2480,10 14 7,28.5,4476811
2300,2495,9 2 6,29.5,4476657
2301,2481,5 5 3,30,4476630
2302,2497,14 15 8,28,4476564
2303,2492,14 15 7,28,4476564
2304,2494,7 2 3,30,4476545
2305,2488,7 2 2,30,4476545
2306,2464,6 6 12,29,4476421
2307,2472,9 10 11,28.5,4476420
2308,2497,15 8 11,28,4476369
2309,2477,8 3 12,29,4476253
2310,2498,11 13 1,29,4476213
2311,2485,11 7 11,28.5,4476176
2312,2470,7 8 9,29,4475974
2313,2483,9 5 9,29,4475891
2314,2459,5 4 15,29,4475837
2315,2463,4 15 2,29.5,4475798
2316,2464,6 15 5,29,4475740
2317,2487,8 7 3,29.5,4475725
2318,2487,15 15 12,27.5,4475693
2319,2493,12 2 14,28.5,4475688
2320,2459,7 13 11,28.5,4475688
2321,2472,7 1 15,29,4475583
2322,2467,7 1 14,29,4475583
2323,2500,10 4 3,29.5,4475229
2324,2474,6 10 3,29.5,4475229
2325,2500,13 15 3,28.5,4475154
2326,2495,13 15 2,28.5,4475154
2327,2490,10 0 12,29,4475080
2328,2480,4 0 2,31,4475033
2329,2498,8 4 0,30,4475003
2330,2485,6 7 0,30,4475003
2331,2498,13 4 11,28.5,4474955
2332,2495,11 2 9,29,4474815
2333,2474,11 12 13,28,4474781
2334,2494,14 13 9,28,4474507
2335,2493,10 7 7,29,4474483
2336,2488,10 7 6,29,4474483
2337,2480,8 10 7,29,4474483
2338,2475,8 10 6,29,4474483
2339,2477,10 12 8,28.5,4474467
2340,2491,5 2 0,31,4474460
2341,2487,13 9 13,28,4474381
2342,2495,11 11 2,29,4474315
2343,2490,12 9 8,28.5,4474306
2344,2461,9 15 13,28,4474221
2345,2491,6 1 2,30.5,4473914
2346,2482,9 14 2,29,4473914
2347,2460,4 13 3,29.5,4473742
2348,2464,8 15 8,28.5,4473663
2349,2479,7 3 7,29.5,4473562
2350,2500,12 4 6,29,4473502
2351,2467,6 13 7,29,4473502
2352,2461,6 13 6,29,4473502
2353,2466,5 6 7,29.5,4473477
2354,2464,8 6 15,28.5,4473470
2355,2498,13 13 4,28.5,4473468
2356,2474,6 1 10,29.5,4473448
2357,2461,4 4 10,29.5,4473448
2358,2490,15 13 14,27.5,4473276
2359,2484,15 13 13,27.5,4473276
2360,2497,9 9 1,29.5,4473138
2361,2491,9 9 0,29.5,4473138
2362,2475,9 8 13,28.5,4473117
2363,2469,9 8 12,28.5,4473117
2364,2499,15 6 13,28,4473022
2365,2477,10 3 15,28.5,4472807
2366,2462,7 11 13,28.5,4472708
2367,2491,7 0 4,30,4472700
2368,2492,9 0 7,29.5,4472635
2369,2490,8 5 5,29.5,4472624
2370,2484,8 5 4,29.5,4472624
2371,2484,7 12 1,29.5,4472567
2372,2478,7 12 0,29.5,4472567
2373,2487,11 5 13,28.5,4472544
2374,2482,11 5 12,28.5,4472544
2375,2477,6 8 5,29.5,4472458
2376,2471,6 8 4,29.5,4472458
2377,2472,7 6 11,29,4472453
2378,2467,7 6 10,29,4472453
2379,2479,12 14 10,28,4472375
2380,2461,6 4 13,29,4472335
2381,2482,6 5 1,30,4472084
2382,2491,14 11 10,28,4472059
2383,2485,9 3 11,29,4472036
2384,2479,9 3 10,29,4472036
2385,2498,11 9 4,29,4472018
2386,2492,11 9 3,29,4472018
2387,2485,9 12 4,29,4471937
2388,2479,9 12 3,29,4471937
2389,2459,5 9 11,29,4471869
2390,2474,8 1 13,29,4471829
2391,2497,10 2 4,29.5,4471793
2392,2495,8 2 1,30,4471748
2393,2480,10 10 10,28.5,4471733
2394,2474,10 10 9,28.5,4471733
2395,2476,11 10 15,28,4471695
2396,2471,11 10 14,28,4471695
2397,2477,8 8 8,29,4471534
2398,2487,11 14 6,28.5,4471464
2399,2482,11 14 5,28.5,4471464
2400,2463,9 13 15,28,4471454
2401,2458,9 13 14,28,4471454
2402,2500,13 11 6,28.5,4471385
2403,2495,13 11 5,28.5,4471385
2404,2463,4 11 5,29.5,4471294
2405,2493,12 7 10,28.5,4471248
2406,2487,12 7 9,28.5,4471248
2407,2467,8 13 10,28.5,4471248
2408,2461,8 13 9,28.5,4471248
2409,2490,10 5 8,29,4471204
2410,2489,12 0 15,28.5,4471149
2411,2474,13 14 15,27.5,4471022
2412,2470,5 15 1,29.5,4471016
2413,2465,5 15 0,29.5,4471016
2414,2500,13 2 13,28.5,4470988
2415,2494,13 2 12,28.5,4470988
2416,2489,13 7 15,28,4470971
2417,2483,13 7 14,28,4470971
2418,2472,7 15 4,29,4470888
2419,2466,7 15 3,29,4470888
2420,2464,6 11 8,29,4470875
2421,2488,5 0 1,31,4470796
2422,2494,9 7 2,29.5,4470624
2423,2498,11 0 11,29,4470620
2424,2492,11 0 10,29,4470620
2425,2499,15 15 6,28,4470561
2426,2487,15 11 15,27.5,4470473
2427,2481,7 10 2,29.5,4470377
2428,2481,12 12 12,28,4469854
2429,2476,12 12 11,28,4469854
2430,2499,14 4 9,28.5,4469792
2431,2468,5 4 9,29.5,4469736
2432,2463,5 4 8,29.5,4469736
2433,2482,9 10 5,29,4469565
2434,2468,10 15 12,28,4469536
2435,2463,10 15 11,28,4469536
2436,2485,5 4 1,30.5,4469499
2437,2481,7 1 9,29.5,4469482
2438,2476,7 1 8,29.5,4469482
2439,2471,9 6 14,28.5,4469426
2440,2458,7 9 14,28.5,4469343
2441,2495,11 7 5,29,4469321
2442,2485,11 12 7,28.5,4469305
2443,2473,6 6 6,29.5,4469291
2444,2496,15 4 14,28,4469282
2445,2498,7 1 1,30.5,4469245
2446,2493,7 1 0,30.5,4469245
2447,2480,5 1 6,30,4469221
2448,2494,14 9 12,28,4469219
2449,2488,14 9 11,28,4469219
2450,2468,5 13 2,29.5,4469146
2451,2463,4 2 12,29.5,4469139
2452,2487,8 3 6,29.5,4469123
2453,2497,13 9 7,28.5,4468905
2454,2469,7 13 5,29,4468834
2455,2485,6 3 3,30,4468763
2456,2471,9 15 7,28.5,4468746
2457,2496,15 13 7,28,4468691
2458,2477,10 8 11,28.5,4468608
2459,2469,7 4 12,29,4468540
2460,2484,11 3 14,28.5,4468519
2461,2460,4 9 6,29.5,4468454
2462,2464,8 11 11,28.5,4468445
2463,2489,10 14 1,29,4468323
2464,2474,8 6 9,29,4468190
2465,2498,8 0 3,30,4468086
2466,2492,8 0 2,30,4468086
2467,2499,10 0 6,29.5,4467952
2468,2463,6 2 15,29,4467859
2469,2461,6 9 9,29,4467859
2470,2489,12 5 11,28.5,4467794
2471,2478,7 8 3,29.5,4467790
2472,2482,9 1 12,29,4467786
2473,2491,9 5 3,29.5,4467708
2474,2487,10 3 9,29,4467528
2475,2499,14 13 2,28.5,4467399
2476,2490,7 5 0,30,4467236
2477,2486,13 14 9,28,4466976
2478,2478,12 10 13,28,4466946
2479,2465,10 13 13,28,4466946
2480,2465,5 11 3,29.5,4466881
2481,2485,9 8 7,29,4466797
2482,2479,9 8 6,29,4466797
2483,2482,11 10 8,28.5,4466752
2484,2496,13 0 14,28.5,4466624
2485,2486,10 12 2,29,4466534
2486,2469,9 13 8,28.5,4466511
2487,2498,15 11 9,28,4466427
2488,2482,4 3 0,31,4466427
2489,2471,7 11 7,29,4466388
2490,2466,7 11 6,29,4466388
2491,2499,12 9 2,29,4466374
2492,2495,6 0 0,31,4466256
2493,2497,11 5 7,29,4466225
2494,2492,11 5 6,29,4466225
2495,2482,5 2 2,30.5,4466067
2496,2494,13 7 8,28.5,4466029
2497,2491,14 7 13,28,4465987
2498,2499,12 0 9,29,4465872
2499,2481,14 14 14,27.5,4465863
2500,2476,14 14 13,27.5,4465863
2501,2489,12 14 4,28.5,4465821
2502,2473,8 15 2,29,4465732
2503,2470,6 4 7,29.5,4465728
2504,2465,5 2 10,29.5,4465601
2505,2468,9 4 15,28.5,4465346
2506,2466,8 9 13,28.5,4465256
2507,2461,8 9 12,28.5,4465256
2508,2483,8 1 7,29.5,4465222
2509,2496,10 7 0,29.5,4465222
2510,2489,8 10 1,29.5,4465222
2511,2483,8 10 0,29.5,4465222
2512,2479,10 6 13,28.5,4465092
2513,2473,10 6 12,28.5,4465092
2514,2482,6 1 4,30,4465039
2515,2481,7 6 5,29.5,4464805
2516,2475,7 6 4,29.5,4464805
2517,2483,13 12 10,28,4464637
2518,2470,11 15 10,28,4464558
2519,2476,8 4 11,29,4464454
2520,2471,8 4 10,29,4464454
2521,2463,6 7 11,29,4464454
2522,2459,4 0 13,29.5,4464439
2523,2494,9 3 5,29.5,4464390
2524,2488,9 3 4,29.5,4464390
2525,2489,10 10 4,29,4464348
2526,2484,10 10 3,29,4464348
2527,2475,6 13 1,29.5,4464243
2528,2469,6 13 0,29.5,4464243
2529,2466,7 2 13,29,4464236
2530,2468,5 9 5,29.5,4464223
2531,2462,5 9 4,29.5,4464223
2532,2481,11 1 15,28.5,4464102
2533,2487,7 3 1,30,4464099
2534,2468,10 11 15,28,4463972
2535,2462,10 11 14,28,4463972
2536,2492,12 3 13,28.5,4463946
2537,2486,12 3 12,28.5,4463946
2538,2471,9 11 10,28.5,4463888
2539,2466,9 11 9,28.5,4463888
2540,2496,12 7 3,29,4463864
2541,2476,8 13 4,29,4463864
2542,2470,8 13 3,29,4463864
2543,2492,12 12 6,28.5,4463847
2544,2486,12 12 5,28.5,4463847
2545,2484,11 8 10,28.5,4463808
2546,2479,11 8 9,28.5,4463808
2547,2495,15 9 10,28,4463769
2548,2480,12 8 15,28,4463650
2549,2475,12 8 14,28,4463650
2550,2482,9 6 8,29,4463634
2551,2468,7 9 8,29,4463552
2552,2479,10 15 6,28.5,4463530
2553,2473,10 15 5,28.5,4463530
2554,2489,10 1 11,29,4463454
2555,2484,10 1 10,29,4463454
2556,2466,12 15 15,27.5,4463327
2557,2499,14 9 5,28.5,4463212
2558,2500,9 0 1,30,4463175
2559,2478,14 12 15,27.5,4463170
2560,2458,7 14 10,28.5,4462999
2561,2486,8 8 2,29.5,4462822
2562,2497,13 5 10,28.5,4462756
2563,2491,13 5 9,28.5,4462756
2564,2494,11 3 8,29,4462729
2565,2499,10 5 2,29.5,4462493
2566,2496,11 14 0,29,4462429
2567,2493,14 5 15,28,4462363
2568,2487,14 5 14,28,4462363
2569,2472,6 11 2,29.5,4462165
2570,2473,11 13 12,28,4462148
2571,2467,11 13 11,28,4462148
2572,2485,13 10 12,28,4461909
2573,2480,13 10 11,28,4461909
2574,2498,14 0 12,28.5,4461817
2575,2473,6 2 9,29.5,4461769
2576,2467,6 2 8,29.5,4461769
2577,2486,10 8 5,29,4461765
2578,2463,8 7 14,28.5,4461681
2579,2473,8 11 5,29,4461602
2580,2459,4 5 9,29.5,4461599
2581,2490,6 2 1,30.5,4461532
2582,2484,6 2 0,30.5,4461532
2583,2489,12 10 7,28.5,4461479
2584,2476,10 13 7,28.5,4461479
2585,2478,7 4 6,29.5,4461422
2586,2493,14 14 8,28,4461286
2587,2487,14 14 7,28,4461286
2588,2476,10 4 14,28.5,4461186
2589,2465,5 7 6,29.5,4461171
2590,2467,5 0 12,29.5,4461073
2591,2462,5 0 11,29.5,4461073
2592,2499,12 5 5,29,4460952
2593,2468,9 9 11,28.5,4460877
2594,2494,11 12 1,29,4460831
2595,2498,15 7 12,28,4460717
2596,2492,15 7 11,28,4460717
2597,2491,9 1 6,29.5,4460669
2598,2460,6 5 12,29,4460659
2599,2489,7 1 3,30,4460558
2600,2484,7 1 2,30,4460558
2601,2481,11 6 11,28.5,4460470
2602,2460,6 14 5,29,4460464
2603,2483,15 14 12,27.5,4460418
2604,2473,8 2 12,29,4460324
2605,2465,7 7 9,29,4460324
2606,2480,9 15 1,29,4460273
2607,2478,9 4 9,29,4460075
2608,2483,8 6 3,29.5,4460021
2609,2496,13 14 3,28.5,4459880
2610,2490,13 14 2,28.5,4459880
2611,2488,12 1 14,28.5,4459703
2612,2469,6 9 3,29.5,4459690
2613,2467,7 0 15,29,4459541
2614,2462,7 0 14,29,4459541
2615,2496,10 3 3,29.5,4459360
2616,2470,11 11 13,28,4459351
2617,2481,6 6 0,30,4459302
2618,2477,12 15 9,28,4459288
2619,2494,8 3 0,30,4459135
2620,2490,14 12 9,28,4459131
2621,2493,13 3 11,28.5,4459087
2622,2473,10 11 8,28.5,4459038
2623,2457,9 14 13,28,4458951
2624,2476,8 9 7,29,4458947
2625,2470,8 9 6,29,4458947
2626,2491,11 1 9,29,4458833
2627,2491,11 10 2,29,4458833
2628,2482,13 8 13,28,4458791
2629,2489,10 6 7,29,4458784
2630,2483,10 6 6,29,4458784
2631,2486,12 8 8,28.5,4458716
2632,2478,9 13 2,29,4458593
2633,2487,5 1 0,31,4458480
2634,2460,8 14 8,28.5,4458395
2635,2473,13 15 14,27.5,4458294
2636,2468,13 15 13,27.5,4458294
2637,2463,6 12 7,29,4458129
2638,2493,13 12 4,28.5,4458095
2639,2480,11 15 4,28.5,4458016
2640,2486,15 12 14,27.5,4457904
2641,2480,15 12 13,27.5,4457904
2642,2486,6 0 2,30.5,4457879
2643,2462,5 5 7,29.5,4457726
2644,2460,8 5 15,28.5,4457718
2645,2475,7 2 7,29.5,4457641
2646,2496,12 3 6,29,4457639
2647,2493,9 8 1,29.5,4457552
2648,2487,9 8 0,29.5,4457552
2649,2470,9 7 13,28.5,4457477
2650,2465,9 7 12,28.5,4457477
2651,2498,14 5 8,28.5,4457431
2652,2469,6 0 10,29.5,4457414
2653,2494,15 5 13,28,4457272
2654,2480,7 11 1,29.5,4457144
2655,2474,7 11 0,29.5,4457144
2656,2474,12 13 10,28,4457058
2657,2500,11 5 0,29.5,4456981
2658,2472,10 2 15,28.5,4456889
2659,2472,6 7 5,29.5,4456820
2660,2467,6 7 4,29.5,4456820
2661,2485,8 4 5,29.5,4456820
2662,2480,8 4 4,29.5,4456820
2663,2483,11 4 13,28.5,4456740
2664,2478,11 4 12,28.5,4456740
2665,2468,7 5 11,29,4456705
2666,2462,7 5 10,29,4456705
2667,2487,14 10 10,28,4456585
2668,2481,9 11 4,29,4456517
2669,2475,9 11 3,29,4456517
2670,2494,11 8 4,29,4456436
2671,2488,11 8 3,29,4456436
2672,2476,10 9 10,28.5,4456206
2673,2470,10 9 9,28.5,4456206
2674,2472,11 9 15,28,4456168
2675,2466,11 9 14,28,4456168
2676,2483,11 13 6,28.5,4456151
2677,2478,11 13 5,28.5,4456151
2678,2481,9 2 11,29,4456121
2679,2475,9 2 10,29,4456121
2680,2459,9 12 15,28,4456088
2681,2496,13 10 6,28.5,4455913
2682,2490,13 10 5,28.5,4455913
2683,2473,8 7 8,29,4455899
2684,2462,8 12 10,28.5,4455882
2685,2498,10 1 5,29.5,4455822
2686,2492,10 1 4,29.5,4455822
2687,2470,8 0 13,29,4455800
2688,2491,8 1 1,30,4455778
2689,2466,5 14 1,29.5,4455757
2690,2460,5 14 0,29.5,4455757
2691,2470,13 13 15,27.5,4455711
2692,2467,7 14 4,29,4455629
2693,2462,7 14 3,29,4455629
2694,2488,12 6 10,28.5,4455559
2695,2483,12 6 9,28.5,4455559
2696,2486,10 4 8,29,4455405
2697,2460,6 10 8,29,4455405
2698,2500,13 5 3,29,4455386
2699,2494,15 14 6,28,4455303
2700,2484,13 6 15,28,4455283
2701,2479,13 6 14,28,4455283
2702,2495,13 1 13,28.5,4455020
2703,2490,13 1 12,28.5,4455020
2704,2482,15 10 15,27.5,4455004
2705,2490,9 6 2,29.5,4454937
2706,2477,7 9 2,29.5,4454855
2707,2488,10 15 0,29,4454511
2708,2477,12 11 12,28,4454441
2709,2471,12 11 11,28,4454441
2710,2464,10 14 12,28,4454282
2711,2459,10 14 11,28,4454282
2712,2478,9 9 5,29,4454045
2713,2495,14 3 9,28.5,4453942
2714,2498,12 1 8,29,4453924
2715,2480,11 11 7,28.5,4453893
2716,2464,5 3 9,29.5,4453886
2717,2463,5 12 2,29.5,4453788
2718,2485,13 15 8,28,4453724
2719,2479,13 15 7,28,4453724
2720,2467,9 5 14,28.5,4453688
2721,2481,5 3 1,30.5,4453650
2722,2489,14 8 12,28,4453646
2723,2484,14 8 11,28,4453646
2724,2497,14 14 1,28.5,4453642
2725,2491,11 6 5,29,4453639
2726,2469,6 5 6,29.5,4453554
2727,2467,9 14 7,28.5,4453494
2728,2465,7 12 5,29,4453477
2729,2477,7 0 9,29.5,4453462
2730,2471,7 0 8,29.5,4453462
2731,2497,15 3 15,28,4453433
2732,2491,15 3 14,28,4453433
2733,2497,15 12 8,28,4453335
2734,2492,15 12 7,28,4453335
2735,2493,13 8 7,28.5,4453334
2736,2494,7 0 1,30.5,4453226
2737,2488,7 0 0,30.5,4453226
2738,2482,8 2 6,29.5,4453219
2739,2498,12 10 1,29,4453020
2740,2485,10 13 1,29,4453020
2741,2472,10 7 11,28.5,4452983
2742,2459,8 10 11,28.5,4452983
2743,2475,14 15 12,27.5,4452974
2744,2481,6 2 3,30,4452860
2745,2464,7 3 12,29,4452694
2746,2480,11 2 14,28.5,4452617
2747,2470,8 5 9,29,4452457
2748,2488,12 15 3,28.5,4452204
2749,2482,12 15 2,28.5,4452204
2750,2474,7 7 3,29.5,4452169
2751,2500,14 12 3,28.5,4452047
2752,2494,14 12 2,28.5,4452047
2753,2485,12 4 11,28.5,4452007
2754,2487,9 4 3,29.5,4451921
2755,2459,6 1 15,29,4451902
2756,2477,9 0 12,29,4451772
2757,2482,13 13 9,28,4451678
2758,2482,10 2 9,29,4451629
2759,2461,10 12 13,28,4451596
2760,2485,7 4 0,30,4451451
2761,2474,12 9 13,28,4451436
2762,2461,5 10 3,29.5,4451425
2763,2477,11 9 8,28.5,4451243
2764,2480,9 7 7,29,4451179
2765,2475,9 7 6,29,4451179
2766,2464,9 12 8,28.5,4451163
2767,2482,10 11 2,29,4451132
2768,2494,15 10 9,28,4450972
2769,2467,7 10 7,29,4450934
2770,2462,7 10 6,29,4450934
2771,2495,12 8 2,29,4450811
2772,2498,9 1 0,30,4450699
2773,2500,11 1 3,29.5,4450681
2774,2477,14 13 14,27.5,4450569
2775,2472,14 13 13,27.5,4450569
2776,2485,12 13 4,28.5,4450527
2777,2469,8 14 2,29,4450491
2778,2493,11 4 7,29,4450443
2779,2487,11 4 6,29,4450443
2780,2490,13 6 8,28.5,4450359
2781,2486,14 6 13,28,4450316
2782,2497,14 1 11,28.5,4450054
2783,2497,14 10 4,28.5,4450054
2784,2466,6 3 7,29.5,4449892
2785,2484,8 9 1,29.5,4449718
2786,2478,8 9 0,29.5,4449718
2787,2462,8 8 13,28.5,4449698
2788,2461,5 1 10,29.5,4449653
2789,2497,10 6 1,29.5,4449555
2790,2491,10 6 0,29.5,4449555
2791,2464,9 3 15,28.5,4449511
2792,2475,10 5 13,28.5,4449370
2793,2469,10 5 12,28.5,4449370
2794,2466,11 14 10,28,4449321
2795,2479,13 11 10,28,4449242
2796,2479,8 0 7,29.5,4449218
2797,2477,7 5 5,29.5,4449084
2798,2471,7 5 4,29.5,4449084
2799,2471,6 12 1,29.5,4448902
2800,2465,6 12 0,29.5,4448902
2801,2485,10 9 4,29,4448847
2802,2479,10 9 3,29,4448847
2803,2459,6 6 11,29,4448789
2804,2500,13 1 6,29,4448726
2805,2463,5 8 5,29.5,4448668
2806,2472,8 3 11,29,4448622
2807,2467,8 3 10,29,4448622
2808,2463,10 10 15,28,4448526
2809,2458,10 10 14,28,4448526
2810,2472,8 12 4,29,4448524
2811,2466,8 12 3,29,4448524
2812,2490,9 2 5,29.5,4448502
2813,2484,9 2 4,29.5,4448502
2814,2487,12 11 6,28.5,4448455
2815,2482,12 11 5,28.5,4448455
2816,2467,9 10 10,28.5,4448442
2817,2461,9 10 9,28.5,4448442
2818,2475,10 14 6,28.5,4448296
2819,2469,10 14 5,28.5,4448296
2820,2461,7 1 13,29,4448293
2821,2491,15 8 10,28,4448216
2822,2482,7 2 1,30,4448213
2823,2498,12 6 4,29,4448201
2824,2492,12 6 3,29,4448201
2825,2480,11 7 10,28.5,4448200
2826,2474,11 7 9,28.5,4448200
2827,2476,11 0 15,28.5,4448102
2828,2461,12 14 15,27.5,4448094
2829,2487,12 2 13,28.5,4448060
2830,2482,12 2 12,28.5,4448060
2831,2476,12 7 15,28,4448043
2832,2471,12 7 14,28,4448043
2833,2464,7 8 8,29,4447999
2834,2477,9 5 8,29,4447917
2835,2486,14 15 6,28,4447868
2836,2474,14 11 15,27.5,4447780
2837,2500,14 8 6,28.5,4447661
2838,2494,14 8 5,28.5,4447661
2839,2485,10 0 11,29,4447456
2840,2479,10 0 10,29,4447456
2841,2482,15 15 11,27.5,4447366
2842,2459,6 15 4,29,4447232
2843,2481,8 7 2,29.5,4447217
2844,2492,11 13 0,29,4447147
2845,2492,13 4 10,28.5,4446987
2846,2487,13 4 9,28.5,4446987
2847,2490,11 2 8,29,4446847
2848,2468,11 12 12,28,4446814
2849,2463,11 12 11,28,4446814
2850,2468,6 10 2,29.5,4446725
2851,2494,10 4 2,29.5,4446725
2852,2488,14 4 15,28,4446595
2853,2483,14 4 14,28,4446595
2854,2481,13 9 12,28,4446416
2855,2476,13 9 11,28,4446416
2856,2482,10 7 5,29,4446164
2857,2469,8 10 5,29,4446164
2858,2472,10 12 7,28.5,4446148
2859,2489,13 15 1,28.5,4446094
2860,2459,8 6 14,28.5,4446026
2861,2489,14 13 8,28,4446007
2862,2483,14 13 7,28,4446007
2863,2484,12 9 7,28.5,4445988
2864,2468,6 1 9,29.5,4445834
2865,2463,6 1 8,29.5,4445834
2866,2473,7 3 6,29.5,4445602
2867,2485,6 1 1,30.5,4445598
2868,2460,5 6 6,29.5,4445518
2869,2489,11 11 1,29,4445449
2870,2471,10 3 14,28.5,4445366
2871,2459,8 15 7,28.5,4445349
2872,2464,9 8 11,28.5,4445334
2873,2495,12 4 5,29,4445189
2874,2479,15 13 12,27.5,4445142
2875,2493,15 6 12,28,4445066
2876,2488,15 6 11,28,4445066
2877,2476,9 14 1,29,4445050
2878,2497,14 6 7,28.5,4444870
2879,2499,15 1 9,28.5,4444803
2880,2477,11 5 11,28.5,4444764
2881,2486,9 0 6,29.5,4444681
2882,2461,7 6 9,29,4444673
2883,2492,13 13 3,28.5,4444607
2884,2486,13 13 2,28.5,4444607
2885,2485,7 0 3,30,4444570
2886,2469,8 1 12,29,4444394
2887,2478,8 5 3,29.5,4444317
2888,2474,9 3 9,29,4444259
2889,2465,6 8 3,29.5,4444151
2890,2473,12 14 9,28,4444068
2891,2465,11 10 13,28,4443920
2892,2499,15 10 2,28.5,4443902
2893,2486,14 11 9,28,4443755
2894,2484,12 0 14,28.5,4443718
2895,2469,10 10 8,28.5,4443609
2896,2491,10 2 3,29.5,4443490
2897,2472,8 8 7,29,4443411
2898,2466,8 8 6,29,4443411
2899,2486,11 9 2,29,4443351
2900,2473,9 12 2,29,4443271
2901,2490,8 2 0,30,4443266
2902,2489,13 2 11,28.5,4443218
2903,2478,13 7 13,28,4443201
2904,2481,12 7 8,28.5,4443126
2905,2485,10 5 7,29,4443084
2906,2479,10 5 6,29,4443084
2907,2469,13 14 14,27.5,4443078
2908,2463,13 14 13,27.5,4443078
2909,2486,11 0 9,29,4442852
2910,2476,11 14 4,28.5,4442801
2911,2458,6 11 7,29,4442756
2912,2489,13 11 4,28.5,4442722
2913,2481,15 11 14,27.5,4442532
2914,2476,15 11 13,27.5,4442532
2915,2482,5 0 0,31,4442500
2916,2499,13 6 2,29,4442469
2917,2460,7 15 2,29,4442228
2918,2489,9 7 1,29.5,4441966
2919,2483,9 7 0,29.5,4441966
2920,2466,9 6 13,28.5,4441837
2921,2461,9 6 12,28.5,4441837
2922,2497,12 2 7,29,4441775
2923,2491,12 2 6,29,4441775
2924,2470,12 12 10,28,4441742
2925,2470,7 1 7,29.5,4441721
2926,2475,7 10 1,29.5,4441721
2927,2470,7 10 0,29.5,4441721
2928,2493,15 15 5,28,4441719
2929,2487,15 15 4,28,4441719
2930,2494,14 4 8,28.5,4441680
2931,2490,15 4 13,28,4441522
2932,2457,10 15 10,28,4441426
2933,2496,11 4 0,29.5,4441232
2934,2468,6 6 5,29.5,4441182
2935,2462,6 6 4,29.5,4441182
2936,2483,14 9 10,28,4441110
2937,2476,9 10 4,29,4441096
2938,2471,9 10 3,29,4441096
2939,2481,8 3 5,29.5,4441016
2940,2475,8 3 4,29.5,4441016
2941,2468,10 1 15,28.5,4440972
2942,2463,7 4 11,29,4440957
2943,2479,11 3 13,28.5,4440936
2944,2473,11 3 12,28.5,4440936
2945,2489,11 7 4,29,4440854
2946,2483,11 7 3,29,4440854
2947,2479,11 12 6,28.5,4440838
2948,2473,11 12 5,28.5,4440838
2949,2471,10 8 10,28.5,4440679
2950,2466,10 8 9,28.5,4440679
2951,2468,11 8 15,28,4440642
2952,2462,11 8 14,28,4440642
2953,2458,8 11 10,28.5,4440517
2954,2462,5 13 1,29.5,4440497
2955,2492,13 9 6,28.5,4440441
2956,2486,13 9 5,28.5,4440441
2957,2466,13 12 15,27.5,4440399
2958,2463,7 13 4,29,4440370
2959,2466,9 15 6,28.5,4440282
2960,2460,9 15 5,28.5,4440282
2961,2469,8 6 8,29,4440264
2962,2476,9 1 11,29,4440207
2963,2471,9 1 10,29,4440207
2964,2490,15 13 6,28,4440045
2965,2484,12 5 10,28.5,4439870
2966,2478,12 5 9,28.5,4439870
2967,2494,10 0 5,29.5,4439851
2968,2488,10 0 4,29.5,4439851
2969,2486,8 0 1,30,4439807
2970,2496,14 15 0,28.5,4439686
2971,2496,13 4 3,29,4439643
2972,2481,10 3 8,29,4439606
2973,2480,13 5 15,28,4439596
2974,2475,13 5 14,28,4439596
2975,2478,15 9 15,27.5,4439535
2976,2496,12 11 0,29,4439466
2977,2473,7 8 2,29.5,4439333
2978,2483,10 14 0,29,4439308
2979,2486,9 5 2,29.5,4439251
2980,2498,15 6 5,28.5,4439092
2981,2491,13 0 13,28.5,4439052
2982,2485,13 0 12,28.5,4439052
2983,2473,12 10 12,28,4439028
2984,2467,12 10 11,28,4439028
