rank,cp,ivs,maxlevel,stat-product,stats
1532,2098,2 14 8,40,2726460,160.43 132.77 128
1533,2091,2 14 7,40,2726460,160.43 132.77 128
1534,2105,4 15 5,40,2726434,162.01 133.56 126
1535,2129,9 15 1,40,2726434,165.96 133.56 123
1536,2110,5 9 10,40,2726353,162.8 128.82 130
1537,2126,8 3 14,40,2725721,165.17 124.08 133
1538,2113,6 12 6,40,2725625,163.59 131.19 127
1539,2144,11 12 3,40,2725521,167.54 131.19 124
1540,2137,11 12 2,40,2725521,167.54 131.19 124
1541,2106,4 11 9,40,2725282,162.01 130.4 129
1542,2154,14 11 1,40,2725282,169.91 130.4 123
1543,2127,8 13 4,40,2724938,165.17 131.98 125
1544,2105,4 6 14,40,2724642,162.01 126.45 133
1545,2101,3 8 13,40,2724602,161.22 128.03 132
1546,2148,12 6 8,40,2724542,168.33 126.45 128
1547,2141,12 6 7,40,2724542,168.33 126.45 128
1548,2151,13 4 9,40,2724234,169.12 124.87 129
1549,2129,9 1 15,40,2724204,165.96 122.5 134
1550,2158,15 5 6,40,2724197,170.7 125.66 127
1551,2138,11 8 6,40,2724197,167.54 128.03 127
1552,2131,9 7 9,40,2724073,165.96 127.24 129
1553,2155,14 7 5,40,2724073,169.91 127.24 126
1554,2108,5 4 15,40,2724037,162.8 124.87 134
1555,2134,10 5 10,40,2723998,166.75 125.66 130
1556,2098,2 10 12,40,2723924,160.43 129.61 131
1557,2091,2 10 11,40,2723924,160.43 129.61 131
1558,2102,3 13 8,40,2723582,161.22 131.98 128
1559,2095,3 13 7,40,2723582,161.22 131.98 128
1560,2109,5 14 5,40,2723522,162.8 132.77 126
1561,2127,8 9 8,40,2723502,165.17 128.82 128
1562,2121,8 9 7,40,2723502,165.17 128.82 128
1563,2151,13 9 4,40,2723299,169.12 128.82 125
1564,2144,11 3 12,40,2723270,167.54 124.08 131
1565,2137,11 3 11,40,2723270,167.54 124.08 131
1566,2154,14 2 10,40,2723267,169.91 123.29 130
1567,2134,10 10 5,40,2723207,166.75 129.61 126
1568,2133,10 14 1,40,2723207,166.75 132.77 123
1569,2123,7 6 12,40,2722943,164.38 126.45 131
1570,2117,7 6 11,40,2722943,164.38 126.45 131
1571,2113,6 8 10,40,2722780,163.59 128.03 130
1572,2088,1 12 10,40,2722618,159.64 131.19 130
1573,2126,8 4 13,40,2722458,165.17 124.87 132
1574,2122,7 15 3,40,2722423,164.38 133.56 124
1575,2116,7 15 2,40,2722423,164.38 133.56 124
1576,2117,7 11 6,40,2722293,164.38 130.4 127
1577,2110,5 10 9,40,2721978,162.8 129.61 129
1578,2146,12 1 13,40,2721881,168.33 122.5 132
1579,2147,12 11 3,40,2721881,168.33 130.4 124
1580,2141,12 11 2,40,2721881,168.33 130.4 124
1581,2087,1 7 15,40,2721861,159.64 127.24 134
1582,2130,9 12 4,40,2721581,165.96 131.19 125
1583,2157,15 10 1,40,2721364,170.7 129.61 123
1584,2129,9 2 14,40,2721319,165.96 123.29 133
1585,2091,2 15 6,40,2721262,160.43 133.56 127
1586,2105,4 7 13,40,2721056,162.01 127.24 132
1587,2109,5 5 14,40,2720820,162.8 125.66 133
1588,2102,3 9 12,40,2720652,161.22 128.82 131
1589,2095,3 9 11,40,2720652,161.22 128.82 131
1590,2106,4 12 8,40,2720544,162.01 131.19 128
1591,2099,4 12 7,40,2720544,162.01 131.19 128
1592,2113,6 13 5,40,2720453,163.59 131.98 126
1593,2151,13 5 8,40,2720225,169.12 125.66 128
1594,2145,13 5 7,40,2720225,169.12 125.66 128
1595,2141,12 7 6,40,2720151,168.33 127.24 127
1596,2134,10 6 9,40,2720045,166.75 126.45 129
1597,2112,6 3 15,40,2719936,163.59 124.08 134
1598,2137,11 13 1,40,2719827,167.54 131.98 123
1599,2131,9 8 8,40,2719745,165.96 128.03 128
1600,2124,9 8 7,40,2719745,165.96 128.03 128
1601,2158,15 6 5,40,2719745,170.7 126.45 126
1602,2137,11 4 10,40,2719695,167.54 124.87 130
1603,2154,14 3 9,40,2719642,169.91 124.08 129
1604,2092,2 11 10,40,2719614,160.43 130.4 130
1605,2138,11 9 5,40,2719430,167.54 128.82 126
1606,2126,8 14 3,40,2719325,165.17 132.77 124
1607,2119,8 14 2,40,2719325,165.17 132.77 124
1608,2155,14 8 4,40,2719239,169.91 128.03 125
1609,2117,7 7 10,40,2719045,164.38 127.24 130
1610,2127,8 5 12,40,2718934,165.17 125.66 131
1611,2120,8 5 11,40,2718934,165.17 125.66 131
1612,2121,8 10 6,40,2718803,165.17 129.61 127
1613,2147,12 2 12,40,2718688,168.33 123.29 131
1614,2140,12 2 11,40,2718688,168.33 123.29 131
1615,2113,6 9 9,40,2718514,163.59 128.82 129
1616,2095,3 14 6,40,2718486,161.22 132.77 127
1617,2157,15 1 10,40,2718396,170.7 122.5 130
1618,2091,2 6 15,40,2718346,160.43 126.45 134
1619,2087,1 8 14,40,2718328,159.64 128.03 133
1620,2130,9 3 13,40,2718171,165.96 124.08 132
1621,2151,13 10 3,40,2718086,169.12 129.61 124
1622,2144,13 10 2,40,2718086,169.12 129.61 124
1623,2134,10 11 4,40,2718068,166.75 130.4 125
1624,2109,5 15 4,40,2717990,162.8 133.56 125
1625,2087,1 13 9,40,2717950,159.64 131.98 129
1626,2109,5 6 13,40,2717346,162.8 126.45 132
1627,2110,5 11 8,40,2717346,162.8 130.4 128
1628,2103,5 11 7,40,2717346,162.8 130.4 128
1629,2117,7 12 5,40,2717227,164.38 131.19 126
1630,2105,4 8 12,40,2717215,162.01 128.03 131
1631,2099,4 8 11,40,2717215,162.01 128.03 131
1632,2112,6 4 14,40,2716833,163.59 124.87 133
1633,2132,10 1 14,40,2716750,166.75 122.5 133
1634,2095,3 10 10,40,2716447,161.22 129.61 130
1635,2140,12 12 1,40,2716293,168.33 131.19 123
1636,2130,9 13 3,40,2716072,165.96 131.98 124
1637,2123,9 13 2,40,2716072,165.96 131.98 124
1638,2145,13 6 6,40,2715947,169.12 126.45 127
1639,2138,11 5 9,40,2715855,167.54 125.66 129
1640,2134,10 7 8,40,2715828,166.75 127.24 128
1641,2128,10 7 7,40,2715828,166.75 127.24 128
1642,2154,14 4 8,40,2715748,169.91 124.87 128
1643,2148,14 4 7,40,2715748,169.91 124.87 128
1644,2115,7 2 15,40,2715668,164.38 123.29 134
1645,2099,4 13 6,40,2715551,162.01 131.98 127
1646,2141,12 8 5,40,2715495,168.33 128.03 126
1647,2141,12 3 10,40,2715229,168.33 124.08 130
1648,2124,9 9 6,40,2715154,165.96 128.82 127
1649,2120,8 6 10,40,2715148,165.17 126.45 130
1650,2091,2 12 9,40,2715049,160.43 131.19 129
1651,2158,15 7 4,40,2715023,170.7 127.24 125
1652,2113,6 14 4,40,2715023,163.59 132.77 125
1653,2091,2 7 14,40,2714923,160.43 127.24 133
1654,2157,15 2 9,40,2714888,170.7 123.29 129
1655,2117,7 8 9,40,2714888,164.38 128.03 129
1656,2130,9 4 12,40,2714761,165.96 124.87 131
1657,2124,9 4 11,40,2714761,165.96 124.87 131
1658,2094,3 5 15,40,2714663,161.22 125.66 134
1659,2087,1 9 13,40,2714543,159.64 128.82 132
1660,2138,11 10 4,40,2714398,167.54 129.61 125
1661,2154,14 9 3,40,2714136,169.91 128.82 124
1662,2148,14 9 2,40,2714136,169.91 128.82 124
1663,2113,6 10 8,40,2713989,163.59 129.61 128
1664,2107,6 10 7,40,2713989,163.59 129.61 128
1665,2150,13 1 12,40,2713943,169.12 122.5 131
1666,2143,13 1 11,40,2713943,169.12 122.5 131
1667,2120,8 11 5,40,2713843,165.17 130.4 126
1668,2133,10 2 13,40,2713719,166.75 123.29 132
1669,2109,5 7 12,40,2713615,162.8 127.24 131
1670,2103,5 7 11,40,2713615,162.8 127.24 131
1671,2113,6 5 13,40,2713472,163.59 125.66 132
1672,2119,8 15 1,40,2713451,165.17 133.56 123
1673,2095,3 15 5,40,2713134,161.22 133.56 126
1674,2099,4 9 10,40,2713118,162.01 128.82 130
1675,2087,1 14 8,40,2713029,159.64 132.77 128
1676,2081,1 14 7,40,2713029,159.64 132.77 128
1677,2116,7 3 14,40,2712680,164.38 124.08 133
1678,2134,10 12 3,40,2712665,166.75 131.19 124
1679,2127,10 12 2,40,2712665,166.75 131.19 124
1680,2144,13 11 1,40,2712606,169.12 130.4 123
1681,2103,5 12 6,40,2712457,162.8 131.19 127
1682,2095,3 11 9,40,2711988,161.22 130.4 129
1683,2116,7 13 4,40,2711900,164.38 131.98 125
1684,2138,11 6 8,40,2711750,167.54 126.45 128
1685,2131,11 6 7,40,2711750,167.54 126.45 128
1686,2148,14 5 6,40,2711585,169.91 125.66 127
1687,2141,12 4 9,40,2711504,168.33 124.87 129
1688,2145,13 7 5,40,2711403,169.12 127.24 126
1689,2095,3 6 14,40,2711351,161.22 126.45 133
1690,2128,10 8 6,40,2711347,166.75 128.03 127
1691,2091,2 8 13,40,2711246,160.43 128.03 132
1692,2118,8 1 15,40,2711232,165.17 122.5 134
1693,2158,15 3 8,40,2711111,170.7 124.08 128
1694,2151,15 3 7,40,2711111,170.7 124.08 128
1695,2121,8 7 9,40,2711101,165.17 127.24 129
1696,2124,9 5 10,40,2711088,165.96 125.66 130
1697,2098,4 4 15,40,2710813,162.01 124.87 134
1698,2144,13 2 10,40,2710601,169.12 123.29 130
1699,2141,12 9 4,40,2710573,168.33 128.82 125
1700,2087,1 10 12,40,2710506,159.64 129.61 131
1701,2081,1 10 11,40,2710506,159.64 129.61 131
1702,2117,7 9 8,40,2710471,164.38 128.82 128
1703,2111,7 9 7,40,2710471,164.38 128.82 128
1704,2133,10 3 12,40,2710424,166.75 124.08 131
1705,2127,10 3 11,40,2710424,166.75 124.08 131
1706,2124,9 10 5,40,2710301,165.96 129.61 126
1707,2099,4 14 5,40,2710301,162.01 132.77 126
1708,2123,9 14 1,40,2710301,165.96 132.77 123
1709,2091,2 13 8,40,2710231,160.43 131.98 128
1710,2085,2 13 7,40,2710231,160.43 131.98 128
1711,2158,15 8 3,40,2710031,170.7 128.03 124
1712,2151,15 8 2,40,2710031,170.7 128.03 124
1713,2113,6 6 12,40,2709852,163.59 126.45 131
1714,2107,6 6 11,40,2709852,163.59 126.45 131
1715,2103,5 8 10,40,2709627,162.8 128.03 130
1716,2116,7 4 13,40,2709432,164.38 124.87 132
1717,2112,6 15 3,40,2709334,163.59 133.56 124
1718,2105,6 15 2,40,2709334,163.59 133.56 124
1719,2107,6 11 6,40,2709205,163.59 130.4 127
1720,2136,11 1 13,40,2709102,167.54 122.5 132
1721,2137,11 11 3,40,2709102,167.54 130.4 124
1722,2131,11 11 2,40,2709102,167.54 130.4 124
1723,2099,4 10 9,40,2708765,162.01 129.61 129
1724,2147,14 10 1,40,2708765,169.91 129.61 123
1725,2120,8 12 4,40,2708621,165.17 131.19 125
1726,2119,8 2 14,40,2708360,165.17 123.29 133
1727,2081,1 15 6,40,2707857,159.64 133.56 127
1728,2095,3 7 13,40,2707783,161.22 127.24 132
1729,2098,4 5 14,40,2707612,162.01 125.66 133
1730,2141,12 5 8,40,2707513,168.33 125.66 128
1731,2135,12 5 7,40,2707513,168.33 125.66 128
1732,2131,11 7 6,40,2707381,167.54 127.24 127
1733,2091,2 9 12,40,2707315,160.43 128.82 131
1734,2085,2 9 11,40,2707315,160.43 128.82 131
1735,2103,5 13 5,40,2707311,162.8 131.98 126
1736,2095,3 12 8,40,2707273,161.22 131.19 128
1737,2089,3 12 7,40,2707273,161.22 131.19 128
1738,2124,9 6 9,40,2707153,165.96 126.45 129
1739,2148,14 6 5,40,2707153,169.91 126.45 126
1740,2151,15 4 6,40,2707063,170.7 124.87 127
1741,2127,10 13 1,40,2706998,166.75 131.98 123
1742,2144,13 3 9,40,2706992,169.12 124.08 129
1743,2127,10 4 10,40,2706866,166.75 124.87 130
1744,2101,5 3 15,40,2706796,162.8 124.08 134
1745,2121,8 8 8,40,2706794,165.17 128.03 128
1746,2114,8 8 7,40,2706794,165.17 128.03 128
1747,2128,10 9 5,40,2706603,166.75 128.82 126
1748,2145,13 8 4,40,2706591,169.12 128.03 125
1749,2116,7 14 3,40,2706314,164.38 132.77 124
1750,2109,7 14 2,40,2706314,164.38 132.77 124
1751,2081,1 11 10,40,2706217,159.64 130.4 130
1752,2107,6 7 10,40,2705973,163.59 127.24 130
1753,2137,11 2 12,40,2705924,167.54 123.29 131
1754,2130,11 2 11,40,2705924,167.54 123.29 131
1755,2116,7 5 12,40,2705924,164.38 125.66 131
1756,2110,7 5 11,40,2705924,164.38 125.66 131
1757,2147,14 1 10,40,2705811,169.91 122.5 130
1758,2110,7 10 6,40,2705794,164.38 129.61 127
1759,2141,12 10 3,40,2705385,168.33 129.61 124
1760,2134,12 10 2,40,2705385,168.33 129.61 124
1761,2103,5 9 9,40,2705381,162.8 128.82 129
1762,2119,8 3 13,40,2705227,165.17 124.08 132
1763,2124,9 11 4,40,2705186,165.96 130.4 125
1764,2085,2 14 6,40,2705160,160.43 132.77 127
1765,2080,1 6 15,40,2704955,159.64 126.45 134
1766,2098,4 15 4,40,2704796,162.01 133.56 125
1767,2151,15 9 1,40,2704770,170.7 128.82 123
1768,2107,6 12 5,40,2704163,163.59 131.19 126
1769,2099,4 6 13,40,2704155,162.01 126.45 132
1770,2099,4 11 8,40,2704155,162.01 130.4 128
1771,2093,4 11 7,40,2704155,162.01 130.4 128
1772,2095,3 8 12,40,2703961,161.22 128.03 131
1773,2089,3 8 11,40,2703961,161.22 128.03 131
1774,2122,9 1 14,40,2703874,165.96 122.5 133
1775,2102,5 4 14,40,2703708,162.8 124.87 133
1776,2130,11 12 1,40,2703541,167.54 131.19 123
1777,2135,12 6 6,40,2703256,168.33 126.45 127
1778,2120,8 13 3,40,2703139,165.17 131.98 124
1779,2113,8 13 2,40,2703139,165.17 131.98 124
1780,2085,2 10 10,40,2703131,160.43 129.61 130
1781,2144,13 4 8,40,2703116,169.12 124.87 128
1782,2138,13 4 7,40,2703116,169.12 124.87 128
1783,2128,10 5 9,40,2703044,166.75 125.66 129
1784,2124,9 7 8,40,2702956,165.96 127.24 128
1785,2118,9 7 7,40,2702956,165.96 127.24 128
1786,2151,15 5 5,40,2702746,170.7 125.66 126
1787,2131,11 8 5,40,2702746,167.54 128.03 126
1788,2105,6 2 15,40,2702612,163.59 123.29 134
1789,2131,11 3 10,40,2702482,167.54 124.08 130
1790,2148,14 7 4,40,2702454,169.91 127.24 125
1791,2147,14 2 9,40,2702319,169.91 123.29 129
1792,2089,3 13 6,40,2702304,161.22 131.98 127
1793,2114,8 9 6,40,2702225,165.17 128.82 127
1794,2110,7 6 10,40,2702157,164.38 126.45 130
1795,2102,5 14 4,40,2701907,162.8 132.77 125
1796,2107,6 8 9,40,2701836,163.59 128.03 129
1797,2120,8 4 12,40,2701833,165.17 124.87 131
1798,2114,8 4 11,40,2701833,165.17 124.87 131
1799,2081,1 12 9,40,2701675,159.64 131.19 129
1800,2128,10 10 4,40,2701595,166.75 129.61 125
1801,2081,1 7 14,40,2701549,159.64 127.24 133
1802,2144,13 9 3,40,2701512,169.12 128.82 124
1803,2138,13 9 2,40,2701512,169.12 128.82 124
1804,2084,2 5 15,40,2701356,160.43 125.66 134
1805,2140,12 1 12,40,2701261,168.33 122.5 131
1806,2133,12 1 11,40,2701261,168.33 122.5 131
1807,2103,5 10 8,40,2700878,162.8 129.61 128
1808,2097,5 10 7,40,2700878,162.8 129.61 128
1809,2123,9 2 13,40,2700858,165.96 123.29 132
1810,2110,7 11 5,40,2700858,164.38 130.4 126
1811,2109,7 15 1,40,2700468,164.38 133.56 123
1812,2099,4 7 12,40,2700442,162.01 127.24 131
1813,2093,4 7 11,40,2700442,162.01 127.24 131
1814,2102,5 5 13,40,2700363,162.8 125.66 132
1815,2134,12 11 1,40,2699930,168.33 130.4 123
1816,2089,3 9 10,40,2699883,161.22 128.82 130
1817,2084,2 15 5,40,2699835,160.43 133.56 126
1818,2124,9 12 3,40,2699808,165.96 131.19 124
1819,2117,9 12 2,40,2699808,165.96 131.19 124
1820,2105,6 3 14,40,2699638,163.59 124.08 133
1821,2093,4 12 6,40,2699290,162.01 131.19 127
1822,2138,13 5 6,40,2698973,169.12 125.66 127
1823,2128,10 6 8,40,2698959,166.75 126.45 128
1824,2121,10 6 7,40,2698959,166.75 126.45 128
1825,2106,6 13 4,40,2698862,163.59 131.98 125
1826,2131,11 4 9,40,2698774,167.54 124.87 129
1827,2135,12 7 5,40,2698733,168.33 127.24 126
1828,2085,2 11 9,40,2698694,160.43 130.4 129
1829,2148,14 3 8,40,2698559,169.91 124.08 128
1830,2141,14 3 7,40,2698559,169.91 124.08 128
1831,2118,9 8 6,40,2698497,165.96 128.03 127
1832,2108,7 1 15,40,2698260,164.38 122.5 134
1833,2114,8 5 10,40,2698178,165.17 125.66 130
1834,2151,15 6 4,40,2698160,170.7 126.45 125
1835,2110,7 7 9,40,2698130,164.38 127.24 129
1836,2084,2 6 14,40,2698060,160.43 126.45 133
1837,2134,12 2 10,40,2697935,168.33 123.29 130
1838,2081,1 8 13,40,2697890,159.64 128.03 132
1839,2131,11 9 4,40,2697847,167.54 128.82 125
1840,2088,3 4 15,40,2697590,161.22 124.87 134
1841,2123,9 3 12,40,2697579,165.96 124.08 131
1842,2117,9 3 11,40,2697579,165.96 124.08 131
1843,2150,15 1 9,40,2697485,170.7 122.5 129
1844,2148,14 8 3,40,2697485,169.91 128.03 124
1845,2141,14 8 2,40,2697485,169.91 128.03 124
1846,2107,6 9 8,40,2697440,163.59 128.82 128
1847,2100,6 9 7,40,2697440,163.59 128.82 128
1848,2114,8 10 5,40,2697395,165.17 129.61 126
1849,2113,8 14 1,40,2697395,165.17 132.77 123
1850,2088,3 14 5,40,2697080,161.22 132.77 126
1851,2081,1 13 8,40,2696880,159.64 131.98 128
1852,2075,1 13 7,40,2696880,159.64 131.98 128
1853,2103,5 6 12,40,2696761,162.8 126.45 131
1854,2096,5 6 11,40,2696761,162.8 126.45 131
1855,2093,4 8 10,40,2696473,162.01 128.03 130
1856,2106,6 4 13,40,2696406,163.59 124.87 132
1857,2126,10 1 13,40,2696323,166.75 122.5 132
1858,2127,10 11 3,40,2696323,166.75 130.4 124
1859,2121,10 11 2,40,2696323,166.75 130.4 124
1860,2102,5 15 3,40,2696246,162.8 133.56 124
1861,2095,5 15 2,40,2696246,162.8 133.56 124
1862,2137,13 10 1,40,2696166,169.12 129.61 123
1863,2097,5 11 6,40,2696117,162.8 130.4 127
1864,2110,7 12 4,40,2695661,164.38 131.19 125
1865,2089,3 10 9,40,2695551,161.22 129.61 129
1866,2109,7 2 14,40,2695401,164.38 123.29 133
1867,2131,11 5 8,40,2694802,167.54 125.66 128
1868,2125,11 5 7,40,2694802,167.54 125.66 128
1869,2121,10 7 6,40,2694610,166.75 127.24 127
1870,2138,13 6 5,40,2694562,169.12 126.45 126
1871,2141,14 4 6,40,2694531,169.91 124.87 127
1872,2085,2 7 13,40,2694510,160.43 127.24 132
1873,2088,3 5 14,40,2694405,161.22 125.66 133
1874,2134,12 3 9,40,2694343,168.33 124.08 129
1875,2114,8 6 9,40,2694262,165.17 126.45 129
1876,2092,4 13 5,40,2694169,162.01 131.98 126
1877,2117,9 13 1,40,2694169,165.96 131.98 123
1878,2117,9 4 10,40,2694037,165.96 124.87 130
1879,2085,2 12 8,40,2694002,160.43 131.19 128
1880,2079,2 12 7,40,2694002,160.43 131.19 128
1881,2081,1 9 12,40,2693979,159.64 128.82 131
1882,2075,1 9 11,40,2693979,159.64 128.82 131
1883,2135,12 8 4,40,2693944,168.33 128.03 125
1884,2151,15 2 8,40,2693843,170.7 123.29 128
1885,2144,15 2 7,40,2693843,170.7 123.29 128
1886,2111,7 8 8,40,2693843,164.38 128.03 128
1887,2104,7 8 7,40,2693843,164.38 128.03 128
1888,2118,9 9 5,40,2693775,165.96 128.82 126
1889,2091,4 3 15,40,2693656,162.01 124.08 134
1890,2151,15 7 3,40,2693303,170.7 127.24 124
1891,2144,15 7 2,40,2693303,170.7 127.24 124
1892,2106,6 14 3,40,2693303,163.59 132.77 124
1893,2099,6 14 2,40,2693303,163.59 132.77 124
1894,2137,13 1 10,40,2693225,169.12 122.5 130
1895,2127,10 2 12,40,2693160,166.75 123.29 131
1896,2120,10 2 11,40,2693160,166.75 123.29 131
1897,2106,6 5 12,40,2692915,163.59 125.66 131
1898,2100,6 5 11,40,2692915,163.59 125.66 131
1899,2097,5 7 10,40,2692901,162.8 127.24 130
1900,2100,6 10 6,40,2692786,163.59 129.61 127
1901,2131,11 10 3,40,2692683,167.54 129.61 124
1902,2124,11 10 2,40,2692683,167.54 129.61 124
1903,2114,8 11 4,40,2692304,165.17 130.4 125
1904,2109,7 3 13,40,2692284,164.38 124.08 132
1905,2093,4 9 9,40,2692248,162.01 128.82 129
1906,2141,14 9 1,40,2692248,169.91 128.82 123
1907,2074,1 14 6,40,2691834,159.64 132.77 127
1908,2088,3 15 4,40,2691602,161.22 133.56 125
1909,2096,5 12 5,40,2691099,162.8 131.19 126
1910,2112,8 1 14,40,2690999,165.17 122.5 133
1911,2088,3 6 13,40,2690964,161.22 126.45 132
1912,2089,3 11 8,40,2690964,161.22 130.4 128
1913,2083,3 11 7,40,2690964,161.22 130.4 128
1914,2120,10 12 1,40,2690788,166.75 131.19 123
1915,2085,2 8 12,40,2690706,160.43 128.03 131
1916,2079,2 8 11,40,2690706,160.43 128.03 131
1917,2092,4 4 14,40,2690583,162.01 124.87 133
1918,2125,11 6 6,40,2690565,167.54 126.45 127
1919,2134,12 4 8,40,2690485,168.33 124.87 128
1920,2128,12 4 7,40,2690485,168.33 124.87 128
1921,2117,9 5 9,40,2690234,165.96 125.66 129
1922,2141,14 5 5,40,2690234,169.91 125.66 126
1923,2110,7 13 3,40,2690205,164.38 131.98 124
1924,2103,7 13 2,40,2690205,164.38 131.98 124
1925,2114,8 7 8,40,2690085,165.17 127.24 128
1926,2108,8 7 7,40,2690085,165.17 127.24 128
1927,2121,10 8 5,40,2689998,166.75 128.03 126
1928,2144,15 3 6,40,2689930,170.7 124.08 127
1929,2138,13 7 4,40,2689884,169.12 127.24 125
1930,2075,1 10 10,40,2689815,159.64 129.61 130
1931,2137,13 2 9,40,2689750,169.12 123.29 129
1932,2121,10 3 10,40,2689734,166.75 124.08 130
1933,2095,5 2 15,40,2689555,162.8 123.29 134
1934,2104,7 9 6,40,2689296,164.38 128.82 127
1935,2100,6 6 10,40,2689166,163.59 126.45 130
1936,2078,2 13 6,40,2689058,160.43 131.98 127
1937,2110,7 4 12,40,2688906,164.38 124.87 131
1938,2103,7 4 11,40,2688906,164.38 124.87 131
1939,2134,12 9 3,40,2688888,168.33 128.82 124
1940,2128,12 9 2,40,2688888,168.33 128.82 124
1941,2117,9 10 4,40,2688791,165.96 129.61 125
1942,2092,4 14 4,40,2688791,162.01 132.77 125
1943,2097,5 8 9,40,2688783,162.8 128.03 129
1944,2130,11 1 12,40,2688579,167.54 122.5 131
1945,2123,11 1 11,40,2688579,167.54 122.5 131
1946,2144,15 8 1,40,2688176,170.7 128.03 123
1947,2074,1 5 15,40,2688049,159.64 125.66 134
1948,2113,8 2 13,40,2687996,165.17 123.29 132
1949,2100,6 11 5,40,2687873,163.59 130.4 126
1950,2093,4 10 8,40,2687767,162.01 129.61 128
1951,2086,4 10 7,40,2687767,162.01 129.61 128
1952,2099,6 15 1,40,2687485,163.59 133.56 123
1953,2089,3 7 12,40,2687269,161.22 127.24 131
1954,2082,3 7 11,40,2687269,161.22 127.24 131
1955,2092,4 5 13,40,2687255,162.01 125.66 132
1956,2124,11 11 1,40,2687255,167.54 130.4 123
1957,2114,8 12 3,40,2686952,165.17 131.19 124
1958,2107,8 12 2,40,2686952,165.17 131.19 124
1959,2079,2 9 10,40,2686649,160.43 128.82 130
1960,2095,5 3 14,40,2686596,162.8 124.08 133
1961,2074,1 15 5,40,2686535,159.64 133.56 126
1962,2128,12 5 6,40,2686361,168.33 125.66 127
1963,2118,9 6 8,40,2686168,165.96 126.45 128
1964,2111,9 6 7,40,2686168,165.96 126.45 128
1965,2082,3 12 6,40,2686123,161.22 131.19 127
1966,2125,11 7 5,40,2686063,167.54 127.24 126
1967,2121,10 4 9,40,2686044,166.75 124.87 129
1968,2138,13 3 8,40,2686008,169.12 124.08 128
1969,2131,13 3 7,40,2686008,169.12 124.08 128
1970,2096,5 13 4,40,2685824,162.8 131.98 125
1971,2144,15 4 5,40,2685748,170.7 124.87 126
1972,2141,14 6 4,40,2685668,169.91 126.45 125
1973,2108,8 8 6,40,2685647,165.17 128.03 127
1974,2075,1 11 9,40,2685400,159.64 130.4 129
1975,2098,6 1 15,40,2685287,163.59 122.5 134
1976,2124,11 2 10,40,2685268,167.54 123.29 130
1977,2104,7 5 10,40,2685268,164.38 125.66 130
1978,2100,6 7 9,40,2685158,163.59 127.24 129
1979,2121,10 9 4,40,2685122,166.75 128.82 125
1980,2140,14 1 9,40,2684997,169.91 122.5 129
1981,2138,13 8 3,40,2684939,169.12 128.03 124
1982,2131,13 8 2,40,2684939,169.12 128.03 124
1983,2074,1 6 14,40,2684769,159.64 126.45 133
1984,2113,8 3 12,40,2684733,165.17 124.08 131
1985,2107,8 3 11,40,2684733,165.17 124.08 131
1986,2104,7 10 5,40,2684489,164.38 129.61 126
1987,2103,7 14 1,40,2684489,164.38 132.77 123
1988,2097,5 9 8,40,2684409,162.8 128.82 128
1989,2090,5 9 7,40,2684409,162.8 128.82 128
1990,2077,2 4 15,40,2684366,160.43 124.87 134
1991,2078,2 14 5,40,2683859,160.43 132.77 126
1992,2092,4 6 12,40,2683669,162.01 126.45 131
1993,2086,4 6 11,40,2683669,162.01 126.45 131
1994,2127,12 10 1,40,2683567,168.33 129.61 123
1995,2116,9 1 13,40,2683545,165.96 122.5 132
1996,2117,9 11 3,40,2683545,165.96 130.4 124
1997,2111,9 11 2,40,2683545,165.96 130.4 124
1998,2096,5 4 13,40,2683380,162.8 124.87 132
1999,2083,3 8 10,40,2683320,161.22 128.03 130
2000,2092,4 15 3,40,2683157,162.01 133.56 124
2001,2085,4 15 2,40,2683157,162.01 133.56 124
2002,2086,4 11 6,40,2683029,162.01 130.4 127
2003,2100,6 12 4,40,2682701,163.59 131.19 125
2004,2099,6 2 14,40,2682443,163.59 123.29 133
2005,2079,2 10 9,40,2682338,160.43 129.61 129
2006,2121,10 5 8,40,2682091,166.75 125.66 128
2007,2115,10 5 7,40,2682091,166.75 125.66 128
2008,2131,13 4 6,40,2681998,169.12 124.87 127
2009,2128,12 6 5,40,2681971,168.33 126.45 126
2010,2111,9 7 6,40,2681839,165.96 127.24 127
2011,2124,11 3 9,40,2681693,167.54 124.08 129
2012,2104,7 6 9,40,2681371,164.38 126.45 129
2013,2141,14 2 8,40,2681371,169.91 123.29 128
2014,2134,14 2 7,40,2681371,169.91 123.29 128
2015,2106,8 13 1,40,2681339,165.17 131.98 123
2016,2145,15 5 4,40,2681296,170.7 125.66 125
2017,2125,11 8 4,40,2681296,167.54 128.03 125
2018,2074,1 7 13,40,2681236,159.64 127.24 132
2019,2107,8 4 10,40,2681209,165.17 124.87 130
2020,2078,2 5 14,40,2681197,160.43 125.66 133
2021,2082,3 13 5,40,2681026,161.22 131.98 126
2022,2108,8 9 5,40,2680948,165.17 128.82 126
2023,2100,6 8 8,40,2680891,163.59 128.03 128
2024,2094,6 8 7,40,2680891,163.59 128.03 128
2025,2141,14 7 3,40,2680834,169.91 127.24 124
2026,2134,14 7 2,40,2680834,169.91 127.24 124
2027,2075,1 12 8,40,2680731,159.64 131.19 128
2028,2068,1 12 7,40,2680731,159.64 131.19 128
2029,2127,12 1 10,40,2680640,168.33 122.5 130
2030,2081,3 3 15,40,2680517,161.22 124.08 134
