rank,cp,ivs,maxlevel,stat-product
2384,2106,0 9 9,40,2611544
2385,2126,3 10 6,40,2611494
2386,2125,3 13 2,40,2611494
2387,2147,7 2 14,40,2611436
2388,2141,7 2 13,40,2611436
2389,2180,15 1 8,40,2611019
2390,2124,3 9 7,40,2610949
2391,2126,3 14 1,40,2610949
2392,2167,12 0 12,40,2610847
2393,2165,11 9 1,40,2610779
2394,2146,8 5 8,40,2610664
2395,2163,11 8 2,40,2610638
2396,2166,11 10 0,40,2610638
2397,2159,10 2 11,40,2610469
2398,2110,0 8 11,40,2610469
2399,2172,13 3 7,40,2610245
2400,2161,11 7 3,40,2610215
2401,2122,3 8 8,40,2610132
2402,2127,3 15 0,40,2610132
2403,2133,5 4 12,40,2610032
2404,2121,2 4 15,40,2609950
2405,2137,6 10 3,40,2609611
2406,2138,6 11 2,40,2609611
2407,2165,11 6 5,40,2609509
2408,2159,11 6 4,40,2609509
2409,2141,6 9 5,40,2609335
2410,2135,6 9 4,40,2609335
2411,2140,6 12 1,40,2609335
2412,2150,8 4 10,40,2609132
2413,2144,8 4 9,40,2609132
2414,2108,0 7 12,40,2609127
2415,2126,3 7 10,40,2609043
2416,2120,3 7 9,40,2609043
2417,2145,7 1 15,40,2608940
2418,2183,15 0 10,40,2608864
2419,2177,15 0 9,40,2608864
2420,2139,6 8 6,40,2608783
2421,2141,6 13 0,40,2608783
2422,2169,13 2 8,40,2608536
2423,2163,11 5 6,40,2608521
2424,2156,10 1 12,40,2608221
2425,2136,5 3 14,40,2607971
2426,2130,5 3 13,40,2607971
2427,2137,6 7 7,40,2607955
2428,2124,3 6 11,40,2607681
2429,2112,0 6 14,40,2607515
2430,2106,0 6 13,40,2607515
2431,2148,8 3 11,40,2607322
2432,2161,11 4 7,40,2607250
2433,2135,6 6 8,40,2606851
2434,2152,9 9 2,40,2606702
2435,2153,9 10 1,40,2606702
2436,2179,14 8 0,40,2606675
2437,2116,1 12 5,40,2606557
2438,2110,1 12 4,40,2606557
2439,2173,13 1 10,40,2606542
2440,2167,13 1 9,40,2606542
2441,2177,14 7 1,40,2606532
2442,2114,1 11 6,40,2606422
2443,2150,9 8 3,40,2606422
2444,2111,1 13 3,40,2606422
2445,2155,9 11 0,40,2606422
2446,2175,14 6 2,40,2606103
2447,2121,3 5 12,40,2606047
2448,2112,1 10 7,40,2606017
2449,2113,1 14 2,40,2606017
2450,2154,9 7 5,40,2605863
2451,2148,9 7 4,40,2605863
2452,2159,11 3 8,40,2605698
2453,2159,10 0 14,40,2605691
2454,2154,10 0 13,40,2605691
2455,2134,5 2 15,40,2605635
2456,2109,0 5 15,40,2605635
2457,2139,6 5 10,40,2605470
2458,2133,6 5 9,40,2605470
2459,2173,14 5 3,40,2605388
2460,2110,1 9 8,40,2605343
2461,2114,1 15 1,40,2605343
2462,2145,8 2 12,40,2605232
2463,2152,9 6 6,40,2605023
2464,2125,4 11 3,40,2604871
2465,2129,4 10 5,40,2604734
2466,2123,4 10 4,40,2604734
2467,2127,4 12 2,40,2604734
2468,2114,1 8 10,40,2604399
2469,2108,1 8 9,40,2604399
2470,2177,14 4 5,40,2604387
2471,2171,14 4 4,40,2604387
2472,2128,4 9 6,40,2604324
2473,2128,4 13 1,40,2604324
2474,2170,13 0 11,40,2604264
2475,2125,3 4 14,40,2604141
2476,2119,3 4 13,40,2604141
2477,2150,9 5 7,40,2603904
2478,2162,11 2 10,40,2603863
2479,2156,11 2 9,40,2603863
2480,2137,6 4 11,40,2603814
2481,2126,4 8 7,40,2603640
2482,2130,4 14 0,40,2603640
2483,2112,1 7 11,40,2603184
2484,2175,14 3 6,40,2603099
2485,2166,12 8 1,40,2603049
2486,2168,12 9 0,40,2603049
2487,2149,8 1 14,40,2602865
2488,2143,8 1 13,40,2602865
2489,2164,12 7 2,40,2602766
2490,2124,4 7 8,40,2602682
2491,2148,9 4 8,40,2602505
2492,2140,7 10 2,40,2602424
2493,2139,7 9 3,40,2602285
2494,2142,7 11 1,40,2602285
2495,2162,12 6 3,40,2602199
2496,2122,3 3 15,40,2601963
2497,2134,6 3 12,40,2601881
2498,2143,7 8 5,40,2601869
2499,2137,7 8 4,40,2601869
2500,2143,7 12 0,40,2601869
2501,2160,11 1 11,40,2601745
2502,2110,1 6 12,40,2601700
2503,2173,14 2 7,40,2601526
2504,2128,4 6 10,40,2601451
2505,2122,4 6 9,40,2601451
2506,2167,12 5 5,40,2601348
2507,2160,12 5 4,40,2601348
2508,2141,7 7 6,40,2601176
2509,2151,9 3 10,40,2600826
2510,2146,9 3 9,40,2600826
2511,2146,8 0 15,40,2600218
2512,2164,12 4 6,40,2600214
2513,2139,7 6 7,40,2600205
2514,2113,1 5 14,40,2599947
2515,2108,1 5 13,40,2599947
2516,2125,4 5 11,40,2599947
2517,2118,2 11 5,40,2599785
2518,2112,2 11 4,40,2599785
2519,2113,2 12 3,40,2599785
2520,2138,6 2 14,40,2599673
2521,2132,6 2 13,40,2599673
2522,2171,14 1 8,40,2599667
2523,2116,2 10 6,40,2599514
2524,2115,2 13 2,40,2599514
2525,2157,11 0 12,40,2599346
2526,2155,10 9 1,40,2599227
2527,2153,10 8 2,40,2599087
2528,2157,10 10 0,40,2599087
2529,2114,2 9 7,40,2598972
2530,2116,2 14 1,40,2598972
2531,2137,7 5 8,40,2598957
2532,2149,9 2 11,40,2598867
2533,2162,12 3 7,40,2598796
2534,2151,10 7 3,40,2598665
2535,2180,15 7 0,40,2598665
2536,2179,15 6 1,40,2598378
2537,2123,4 4 12,40,2598168
2538,2112,2 8 8,40,2598159
2539,2118,2 15 0,40,2598159
2540,2156,10 6 5,40,2597962
2541,2150,10 6 4,40,2597962
2542,2111,1 4 15,40,2597923
2543,2127,5 10 3,40,2597803
2544,2177,15 5 2,40,2597803
2545,2129,5 11 2,40,2597803
2546,2131,5 9 5,40,2597528
2547,2125,5 9 4,40,2597528
2548,2130,5 12 1,40,2597528
2549,2174,14 0 10,40,2597521
2550,2168,14 0 9,40,2597521
2551,2140,7 4 10,40,2597432
2552,2135,7 4 9,40,2597432
2553,2135,6 1 15,40,2597188
2554,2160,12 2 8,40,2597095
2555,2116,2 7 10,40,2597075
2556,2110,2 7 9,40,2597075
2557,2154,10 5 6,40,2596979
2558,2130,5 8 6,40,2596979
2559,2132,5 13 0,40,2596979
2560,2175,15 4 3,40,2596941
2561,2147,9 1 12,40,2596629
2562,2128,5 7 7,40,2596154
2563,2126,4 3 14,40,2596117
2564,2121,4 3 13,40,2596117
2565,2179,15 3 5,40,2595792
2566,2172,15 3 4,40,2595792
2567,2114,2 6 11,40,2595719
2568,2151,10 4 7,40,2595714
2569,2138,7 3 11,40,2595629
2570,2169,13 8 0,40,2595292
2571,2168,13 7 1,40,2595150
2572,2163,12 1 10,40,2595110
2573,2158,12 1 9,40,2595110
2574,2142,8 9 2,40,2595065
2575,2144,8 10 1,40,2595065
2576,2126,5 6 8,40,2595055
2577,2140,8 8 3,40,2594786
2578,2145,8 11 0,40,2594786
2579,2166,13 6 2,40,2594723
2580,2106,0 12 5,40,2594490
2581,2100,0 12 4,40,2594490
2582,2176,15 2 6,40,2594355
2583,2104,0 11 6,40,2594355
2584,2101,0 13 3,40,2594355
2585,2145,8 7 5,40,2594229
2586,2138,8 7 4,40,2594229
2587,2149,10 3 8,40,2594168
2588,2150,9 0 14,40,2594111
2589,2144,9 0 13,40,2594111
2590,2112,2 5 12,40,2594093
2591,2164,13 5 3,40,2594011
2592,2102,0 10 7,40,2593953
2593,2103,0 14 2,40,2593953
2594,2124,4 2 15,40,2593791
2595,2129,5 5 10,40,2593681
2596,2123,5 5 9,40,2593681
2597,2136,7 2 12,40,2593550
2598,2143,8 6 6,40,2593394
2599,2101,0 9 8,40,2593281
2600,2104,0 15 1,40,2593281
2601,2168,13 4 5,40,2593014
2602,2162,13 4 4,40,2593014
2603,2115,3 11 3,40,2592976
2604,2161,12 0 11,40,2592841
2605,2120,3 10 5,40,2592840
2606,2114,3 10 4,40,2592840
2607,2117,3 12 2,40,2592840
2608,2174,15 1 7,40,2592632
2609,2118,3 9 6,40,2592432
2610,2118,3 13 1,40,2592432
2611,2153,10 2 10,40,2592341
2612,2147,10 2 9,40,2592341
2613,2104,0 8 10,40,2592341
2614,2099,0 8 9,40,2592341
2615,2140,8 5 7,40,2592279
2616,2115,2 4 14,40,2592196
2617,2109,2 4 13,40,2592196
2618,2127,5 4 11,40,2592032
2619,2116,3 8 7,40,2591751
2620,2120,3 14 0,40,2591751
2621,2166,13 3 6,40,2591732
2622,2157,11 8 1,40,2591582
2623,2158,11 9 0,40,2591582
2624,2155,11 7 2,40,2591300
2625,2139,7 1 14,40,2591193
2626,2133,7 1 13,40,2591193
2627,2102,0 7 11,40,2591133
2628,2138,8 4 8,40,2590886
2629,2114,3 7 8,40,2590798
2630,2153,11 6 3,40,2590735
2631,2131,6 10 2,40,2590701
2632,2171,15 0 8,40,2590620
2633,2129,6 9 3,40,2590563
2634,2132,6 11 1,40,2590563
2635,2150,10 1 11,40,2590233
2636,2163,13 2 7,40,2590166
2637,2133,6 8 5,40,2590149
2638,2127,6 8 4,40,2590149
2639,2134,6 12 0,40,2590149
2640,2125,5 3 12,40,2590108
2641,2113,2 3 15,40,2590027
2642,2157,11 5 5,40,2589888
2643,2151,11 5 4,40,2589888
2644,2100,0 6 12,40,2589655
2645,2118,3 6 10,40,2589572
2646,2112,3 6 9,40,2589572
2647,2131,6 7 6,40,2589459
2648,2142,8 3 10,40,2589215
2649,2136,8 3 9,40,2589215
2650,2155,11 4 6,40,2588759
2651,2136,7 0 15,40,2588558
2652,2129,6 6 7,40,2588492
2653,2161,13 1 8,40,2588314
2654,2116,3 5 11,40,2588075
2655,2128,5 2 14,40,2587910
2656,2122,5 2 13,40,2587910
2657,2104,0 5 14,40,2587910
2658,2098,0 5 13,40,2587910
2659,2148,10 0 12,40,2587844
2660,2108,1 11 5,40,2587805
2661,2102,1 11 4,40,2587805
2662,2104,1 12 3,40,2587805
2663,2145,9 9 1,40,2587675
2664,2106,1 10 6,40,2587535
2665,2144,9 8 2,40,2587535
2666,2105,1 13 2,40,2587535
2667,2147,9 10 0,40,2587535
2668,2171,14 7 0,40,2587366
2669,2153,11 3 7,40,2587348
2670,2139,8 2 11,40,2587265
2671,2127,6 5 8,40,2587250
2672,2142,9 7 3,40,2587115
2673,2169,14 6 1,40,2587080
2674,2104,1 9 7,40,2586995
2675,2107,1 14 1,40,2586995
2676,2167,14 5 2,40,2586508
2677,2146,9 6 5,40,2586416
2678,2140,9 6 4,40,2586416
2679,2113,3 4 12,40,2586305
2680,2103,1 8 8,40,2586186
2681,2108,1 15 0,40,2586186
2682,2164,13 0 10,40,2586178
2683,2159,13 0 9,40,2586178
2684,2117,4 10 3,40,2585995
2685,2119,4 11 2,40,2585995
2686,2101,0 4 15,40,2585895
2687,2131,6 4 10,40,2585732
2688,2125,6 4 9,40,2585732
2689,2122,4 9 5,40,2585721
2690,2116,4 9 4,40,2585721
2691,2121,4 12 1,40,2585721
2692,2150,11 2 8,40,2585654
2693,2165,14 4 3,40,2585650
2694,2125,5 1 15,40,2585436
2695,2144,9 5 6,40,2585436
2696,2120,4 8 6,40,2585174
2697,2122,4 13 0,40,2585174
2698,2106,1 7 10,40,2585107
2699,2101,1 7 9,40,2585107
2700,2137,8 1 12,40,2585037
2701,2169,14 3 5,40,2584506
2702,2163,14 3 4,40,2584506
2703,2118,4 7 7,40,2584353
2704,2117,3 3 14,40,2584262
2705,2111,3 3 13,40,2584262
2706,2142,9 4 7,40,2584177
2707,2128,6 3 11,40,2583937
2708,2160,12 8 0,40,2583909
2709,2158,12 7 1,40,2583768
2710,2104,1 6 11,40,2583758
2711,2154,11 1 10,40,2583678
2712,2148,11 1 9,40,2583678
2713,2132,7 9 2,40,2583428
2714,2134,7 10 1,40,2583428
2715,2156,12 6 2,40,2583342
2716,2116,4 6 8,40,2583259
2717,2131,7 8 3,40,2583150
2718,2136,7 11 0,40,2583150
2719,2167,14 2 6,40,2583076
2720,2140,9 3 8,40,2582638
2721,2154,12 5 3,40,2582633
2722,2135,7 7 5,40,2582596
2723,2129,7 7 4,40,2582596
2724,2140,8 0 14,40,2582530
2725,2134,8 0 13,40,2582530
2726,2102,1 5 12,40,2582139
2727,2114,3 2 15,40,2581948
2728,2120,4 5 10,40,2581891
2729,2114,4 5 9,40,2581891
2730,2126,6 2 12,40,2581867
2731,2133,7 6 6,40,2581764
2732,2158,12 4 5,40,2581641
2733,2152,12 4 4,40,2581641
2734,2151,11 0 11,40,2581419
2735,2164,14 1 7,40,2581359
2736,2106,2 11 3,40,2581082
2737,2110,2 10 5,40,2580946
2738,2104,2 10 4,40,2580946
2739,2107,2 12 2,40,2580946
2740,2143,9 2 10,40,2580820
2741,2137,9 2 9,40,2580820
2742,2131,7 5 7,40,2580655
2743,2108,2 9 6,40,2580540
2744,2109,2 13 1,40,2580540
2745,2156,12 3 6,40,2580365
2746,2105,1 4 14,40,2580250
2747,2100,1 4 13,40,2580250
2748,2117,4 4 11,40,2580250
2749,2147,10 8 1,40,2580115
2750,2149,10 9 0,40,2580115
2751,2106,2 8 7,40,2579862
2752,2110,2 14 0,40,2579862
2753,2145,10 7 2,40,2579834
2754,2129,6 1 14,40,2579520
2755,2124,6 1 13,40,2579520
2756,2162,14 0 8,40,2579357
2757,2143,10 6 3,40,2579272
2758,2172,15 6 0,40,2579272
2759,2129,7 4 8,40,2579268
2760,2121,5 10 2,40,2578978
2761,2104,2 7 8,40,2578913
2762,2119,5 9 3,40,2578841
2763,2170,15 5 1,40,2578841
2764,2123,5 11 1,40,2578841
2765,2154,12 2 7,40,2578805
2766,2141,9 1 11,40,2578721
2767,2148,10 5 5,40,2578429
2768,2141,10 5 4,40,2578429
2769,2124,5 8 5,40,2578429
2770,2118,5 8 4,40,2578429
2771,2124,5 12 0,40,2578429
2772,2115,4 3 12,40,2578335
2773,2168,15 4 2,40,2578123
2774,2103,1 3 15,40,2578091
2775,2122,5 7 6,40,2577742
2776,2108,2 6 10,40,2577694
2777,2102,2 6 9,40,2577694
2778,2132,7 3 10,40,2577604
2779,2126,7 3 9,40,2577604
2780,2145,10 4 6,40,2577304
2781,2166,15 3 3,40,2577117
2782,2152,12 1 8,40,2576962
2783,2127,6 0 15,40,2576898
2784,2120,5 6 7,40,2576780
2785,2138,9 0 12,40,2576343
2786,2106,2 5 11,40,2576203
2787,2118,4 2 14,40,2576147
2788,2113,4 2 13,40,2576147
2789,2136,8 9 1,40,2576123
2790,2161,13 7 0,40,2576068
2791,2134,8 8 2,40,2575984
2792,2138,8 10 0,40,2575984
2793,2143,10 3 7,40,2575899
2794,2170,15 2 5,40,2575824
2795,2164,15 2 4,40,2575824
2796,2098,0 11 5,40,2575824
2797,2092,0 11 4,40,2575824
2798,2094,0 12 3,40,2575824
2799,2160,13 6 1,40,2575783
2800,2130,7 2 11,40,2575663
2801,2132,8 7 3,40,2575566
2802,2096,0 10 6,40,2575556
2803,2095,0 13 2,40,2575556
2804,2118,5 5 8,40,2575543
2805,2158,13 5 2,40,2575213
2806,2095,0 9 7,40,2575019
2807,2097,0 14 1,40,2575019
2808,2136,8 6 5,40,2574869
2809,2130,8 6 4,40,2574869
2810,2155,12 0 10,40,2574836
2811,2149,12 0 9,40,2574836
2812,2104,2 4 12,40,2574441
2813,2156,13 4 3,40,2574359
2814,2168,15 1 6,40,2574244
2815,2141,10 2 8,40,2574213
2816,2093,0 8 8,40,2574213
2817,2098,0 15 0,40,2574213
2818,2108,3 10 3,40,2574187
2819,2109,3 11 2,40,2574187
2820,2121,5 4 10,40,2574032
2821,2115,5 4 9,40,2574032
2822,2112,3 9 5,40,2573914
2823,2106,3 9 4,40,2573914
2824,2111,3 12 1,40,2573914
2825,2134,8 5 6,40,2573894
2826,2116,4 1 15,40,2573684
2827,2127,7 1 12,40,2573445
2828,2110,3 8 6,40,2573370
2829,2112,3 13 0,40,2573370
2830,2160,13 3 5,40,2573220
2831,2154,13 3 4,40,2573220
2832,2097,0 7 10,40,2573139
2833,2091,0 7 9,40,2573139
2834,2132,8 4 7,40,2572641
2835,2108,3 7 7,40,2572553
2836,2150,11 8 0,40,2572526
2837,2107,2 3 14,40,2572408
2838,2101,2 3 13,40,2572408
2839,2149,11 7 1,40,2572385
2840,2165,15 0 7,40,2572377
2841,2119,5 3 11,40,2572245
2842,2144,10 1 10,40,2572245
2843,2138,10 1 9,40,2572245
2844,2147,11 6 2,40,2571962
2845,2094,0 6 11,40,2571796
2846,2157,13 2 6,40,2571796
2847,2123,6 9 2,40,2571791
2848,2125,6 10 1,40,2571791
2849,2121,6 8 3,40,2571515
2850,2126,6 11 0,40,2571515
2851,2106,3 6 8,40,2571463
2852,2145,11 5 3,40,2571256
2853,2130,8 3 8,40,2571109
2854,2125,6 7 5,40,2570963
2855,2119,6 7 4,40,2570963
2856,2131,7 0 14,40,2570949
2857,2125,7 0 13,40,2570949
2858,2149,11 4 5,40,2570268
2859,2143,11 4 4,40,2570268
2860,2116,5 2 12,40,2570184
2861,2092,0 5 12,40,2570184
2862,2123,6 6 6,40,2570134
2863,2105,2 2 15,40,2570104
2864,2110,3 5 10,40,2570102
2865,2104,3 5 9,40,2570102
2866,2155,13 1 7,40,2570087
2867,2142,10 0 11,40,2569997
2868,2134,8 2 10,40,2569298
2869,2128,8 2 9,40,2569298
2870,2096,1 11 3,40,2569188
2871,2100,1 10 5,40,2569053
2872,2094,1 10 4,40,2569053
2873,2098,1 12 2,40,2569053
2874,2121,6 5 7,40,2569030
2875,2147,11 3 6,40,2568998
2876,2099,1 9 6,40,2568648
2877,2138,9 8 1,40,2568648
2878,2099,1 13 1,40,2568648
2879,2139,9 9 0,40,2568648
2880,2108,3 4 11,40,2568468
2881,2136,9 7 2,40,2568368
2882,2096,0 4 14,40,2568304
2883,2090,0 4 13,40,2568304
2884,2153,13 0 8,40,2568093
2885,2163,14 6 0,40,2568058
2886,2097,1 8 7,40,2567973
2887,2100,1 14 0,40,2567973
2888,2120,5 1 14,40,2567848
2889,2114,5 1 13,40,2567848
2890,2134,9 6 3,40,2567808
2891,2119,6 4 8,40,2567650
2892,2161,14 5 1,40,2567629
2893,2144,11 2 7,40,2567445
2894,2111,4 10 2,40,2567256
2895,2131,8 1 11,40,2567209
2896,2110,4 9 3,40,2567119
2897,2113,4 11 1,40,2567119
2898,2095,1 7 8,40,2567029
2899,2138,9 5 5,40,2566969
2900,2132,9 5 4,40,2566969
2901,2159,14 4 2,40,2566913
2902,2114,4 8 5,40,2566709
2903,2108,4 8 4,40,2566709
2904,2114,4 12 0,40,2566709
2905,2105,3 3 12,40,2566562
2906,2093,0 3 15,40,2566156
2907,2112,4 7 6,40,2566025
2908,2123,6 3 10,40,2565993
2909,2117,6 3 9,40,2565993
2910,2157,14 3 3,40,2565912
2911,2136,9 4 6,40,2565850
2912,2098,1 6 10,40,2565815
2913,2093,1 6 9,40,2565815
2914,2142,11 1 8,40,2565610
2915,2117,5 0 15,40,2565238
2916,2110,4 6 7,40,2565067
2917,2129,8 0 12,40,2564841
2918,2152,12 7 0,40,2564769
2919,2161,14 2 5,40,2564625
2920,2155,14 2 4,40,2564625
2921,2126,7 9 1,40,2564571
2922,2150,12 6 1,40,2564486
2923,2134,9 3 7,40,2564451
2924,2125,7 8 2,40,2564432
2925,2128,7 10 0,40,2564432
2926,2109,3 2 14,40,2564383
2927,2103,3 2 13,40,2564383
2928,2096,1 5 11,40,2564331
2929,2120,6 2 11,40,2564061
2930,2123,7 7 3,40,2564016
2931,2148,12 5 2,40,2563919
2932,2108,4 5 8,40,2563836
2933,2146,11 0 10,40,2563493
2934,2140,11 0 9,40,2563493
2935,2127,7 6 5,40,2563323
2936,2121,7 6 4,40,2563323
2937,2146,12 4 3,40,2563068
2938,2158,14 1 6,40,2563052
2939,2131,9 2 8,40,2562772
2940,2094,1 4 12,40,2562577
2941,2098,2 10 3,40,2562378
2942,2100,2 11 2,40,2562378
2943,2125,7 5 6,40,2562352
2944,2112,4 4 10,40,2562332
2945,2106,4 4 9,40,2562332
2946,2102,2 9 5,40,2562107
2947,2096,2 9 4,40,2562107
2948,2101,2 12 1,40,2562107
2949,2150,12 3 5,40,2561934
2950,2144,12 3 4,40,2561934
2951,2106,3 1 15,40,2561932
2952,2118,6 1 12,40,2561853
2953,2100,2 8 6,40,2561565
2954,2103,2 13 0,40,2561565
2955,2156,14 0 7,40,2561192
2956,2141,10 8 0,40,2561144
2957,2123,7 4 7,40,2561104
2958,2139,10 7 1,40,2561003
2959,2135,9 1 10,40,2560813
2960,2129,9 1 9,40,2560813
2961,2099,2 7 7,40,2560752
2962,2137,10 6 2,40,2560582
2963,2097,1 3 14,40,2560553
2964,2092,1 3 13,40,2560553
2965,2109,4 3 11,40,2560553
2966,2148,12 2 6,40,2560516
2967,2113,5 9 2,40,2560154
2968,2115,5 10 1,40,2560154
2969,2135,10 5 3,40,2559879
2970,2111,5 8 3,40,2559879
2971,2164,15 5 0,40,2559879
2972,2116,5 11 0,40,2559879
2973,2097,2 6 8,40,2559668
2974,2121,7 3 8,40,2559579
2975,2121,6 0 14,40,2559368
2976,2115,6 0 13,40,2559368
2977,2116,5 7 5,40,2559329
2978,2110,5 7 4,40,2559329
2979,2162,15 4 1,40,2559304
2980,2139,10 4 5,40,2558895
2981,2133,10 4 4,40,2558895
2982,2146,12 1 7,40,2558815
2983,2132,9 0 11,40,2558575
2984,2114,5 6 6,40,2558505
2985,2107,4 2 12,40,2558502
2986,2160,15 3 2,40,2558442
2987,2100,2 5 10,40,2558312
2988,2094,2 5 9,40,2558312
2989,2095,1 2 15,40,2558260
2990,2124,7 2 10,40,2557777
2991,2118,7 2 9,40,2557777
2992,2137,10 3 6,40,2557630
2993,2112,5 5 7,40,2557406
2994,2158,15 2 3,40,2557293
2995,2086,0 11 3,40,2557293
2996,2128,8 8 1,40,2557181
2997,2130,8 9 0,40,2557181
2998,2091,0 10 5,40,2557159
2999,2085,0 10 4,40,2557159
3000,2088,0 12 2,40,2557159
3001,2126,8 7 2,40,2556902
3002,2153,13 6 0,40,2556843
3003,2143,12 0 8,40,2556830
3004,2089,0 9 6,40,2556756
3005,2089,0 13 1,40,2556756
3006,2098,2 4 11,40,2556686
3007,2151,13 5 1,40,2556416
3008,2124,8 6 3,40,2556345
3009,2110,4 1 14,40,2556176
3010,2104,4 1 13,40,2556176
3011,2135,10 2 7,40,2556085
3012,2087,0 8 7,40,2556085
3013,2091,0 14 0,40,2556085
3014,2109,5 4 8,40,2556031
3015,2162,15 1 5,40,2555857
3016,2156,15 1 4,40,2555857
3017,2149,13 4 2,40,2555704
3018,2122,7 1 11,40,2555697
3019,2102,3 10 2,40,2555533
3020,2128,8 5 5,40,2555509
3021,2122,8 5 4,40,2555509
3022,2100,3 9 3,40,2555397
3023,2103,3 11 1,40,2555397
3024,2085,0 7 8,40,2555145
3025,2104,3 8 5,40,2554988
3026,2098,3 8 4,40,2554988
3027,2105,3 12 0,40,2554988
3028,2096,2 3 12,40,2554789
3029,2147,13 3 3,40,2554707
3030,2126,8 4 6,40,2554395
3031,2113,5 3 10,40,2554383
3032,2107,5 3 9,40,2554383
3033,2102,3 7 6,40,2554308
3034,2133,10 1 8,40,2554258
3035,2159,15 0 6,40,2554133
3036,2089,0 6 10,40,2553936
3037,2083,0 6 9,40,2553936
3038,2107,4 0 15,40,2553578
3039,2142,11 7 0,40,2553471
3040,2151,13 2 5,40,2553426
3041,2145,13 2 4,40,2553426
3042,2100,3 6 7,40,2553355
3043,2119,7 0 12,40,2553340
3044,2141,11 6 1,40,2553188
3045,2117,6 9 1,40,2553019
3046,2124,8 3 7,40,2553002
3047,2115,6 8 2,40,2552881
3048,2118,6 10 0,40,2552881
3049,2139,11 5 2,40,2552624
3050,2099,2 2 14,40,2552620
3051,2093,2 2 13,40,2552620
3052,2113,6 7 3,40,2552466
3053,2111,5 2 11,40,2552459
3054,2087,0 5 11,40,2552459
3055,2136,10 0 10,40,2552150
3056,2130,10 0 9,40,2552150
3057,2098,3 5 8,40,2552129
3058,2149,13 1 6,40,2551859
3059,2137,11 4 3,40,2551777
3060,2117,6 6 5,40,2551776
3061,2111,6 6 4,40,2551776
3062,2122,8 2 8,40,2551331
3063,2115,6 5 6,40,2550810
3064,2084,0 4 12,40,2550713
3065,2141,11 3 5,40,2550648
3066,2135,11 3 4,40,2550648
3067,2102,3 4 10,40,2550631
3068,2096,3 4 9,40,2550631
3069,2088,1 10 3,40,2550570
3070,2090,1 11 2,40,2550570
3071,2093,1 9 5,40,2550300
3072,2087,1 9 4,40,2550300
3073,2092,1 12 1,40,2550300
3074,2108,5 1 12,40,2550260
3075,2096,2 1 15,40,2550180
3076,2147,13 0 7,40,2550008
3077,2091,1 8 6,40,2549761
3078,2131,9 8 0,40,2549761
3079,2093,1 13 0,40,2549761
3080,2130,9 7 1,40,2549621
3081,2113,6 4 7,40,2549568
3082,2125,8 1 10,40,2549381
3083,2119,8 1 9,40,2549381
3084,2138,11 2 6,40,2549236
3085,2128,9 6 2,40,2549201
3086,2089,1 7 7,40,2548951
3087,2100,3 3 11,40,2548861
3088,2155,14 5 0,40,2548749
3089,2088,0 3 14,40,2548699
3090,2082,0 3 13,40,2548699
3091,2104,4 9 2,40,2548517
3092,2105,4 10 1,40,2548517
3093,2126,9 5 3,40,2548502
3094,2102,4 8 3,40,2548243
3095,2107,4 11 0,40,2548243
3096,2153,14 4 1,40,2548177
3097,2111,6 3 8,40,2548049
3098,2087,1 6 8,40,2547872
3099,2111,5 0 14,40,2547787
3100,2106,5 0 13,40,2547787
3101,2106,4 7 5,40,2547696
3102,2100,4 7 4,40,2547696
3103,2136,11 1 7,40,2547542
3104,2130,9 4 5,40,2547522
3105,2124,9 4 4,40,2547522
3106,2151,14 3 2,40,2547319
3107,2123,8 0 11,40,2547153
3108,2104,4 6 6,40,2546875
3109,2097,3 2 12,40,2546819
3110,2091,1 5 10,40,2546523
3111,2085,1 5 9,40,2546523
3112,2085,0 2 15,40,2546416
3113,2128,9 3 6,40,2546263
3114,2114,6 2 10,40,2546255
3115,2109,6 2 9,40,2546255
3116,2148,14 2 3,40,2546174
3117,2102,4 5 7,40,2545781
3118,2118,7 8 1,40,2545714
3119,2120,7 9 0,40,2545714
3120,2144,12 6 0,40,2545629
3121,2134,11 0 8,40,2545566
3122,2117,7 7 2,40,2545436
3123,2142,12 5 1,40,2545204
3124,2088,1 4 11,40,2544904
3125,2115,7 6 3,40,2544882
3126,2152,14 1 5,40,2544744
3127,2146,14 1 4,40,2544744
3128,2125,9 2 7,40,2544724
3129,2100,3 1 14,40,2544504
3130,2095,3 1 13,40,2544504
3131,2140,12 4 2,40,2544495
3132,2100,4 4 8,40,2544413
3133,2112,6 1 11,40,2544185
3134,2119,7 5 5,40,2544050
3135,2113,7 5 4,40,2544050
3136,2092,2 10 2,40,2543810
3137,2090,2 9 3,40,2543675
3138,2094,2 11 1,40,2543675
3139,2138,12 3 3,40,2543503
3140,2095,2 8 5,40,2543268
3141,2089,2 8 4,40,2543268
3142,2095,2 12 0,40,2543268
3143,2150,14 0 6,40,2543028
3144,2086,1 3 12,40,2543015
3145,2117,7 4 6,40,2542940
3146,2123,9 1 8,40,2542905
3147,2103,4 3 10,40,2542772
3148,2098,4 3 9,40,2542772
3149,2093,2 7 6,40,2542591
3150,2142,12 2 5,40,2542227
3151,2136,12 2 4,40,2542227
3152,2133,10 7 0,40,2542172
3153,2098,3 0 15,40,2541917
3154,2131,10 6 1,40,2541891
3155,2110,6 0 12,40,2541838
3156,2091,2 6 7,40,2541642
3157,2115,7 3 7,40,2541554
3158,2107,5 9 1,40,2541466
3159,2129,10 5 2,40,2541329
