rank,cp,ivs,maxlevel,stat-product
2384,2028,11 10 0,40,2523622
2385,1996,5 5 11,40,2523589
2386,1995,5 8 7,40,2523589
2387,2013,8 1 14,40,2523531
2388,2008,8 1 13,40,2523531
2389,2010,8 10 2,40,2523531
2390,1976,1 12 6,40,2523529
2391,1994,5 4 12,40,2523091
2392,1996,5 9 6,40,2523091
2393,1992,4 14 1,40,2522779
2394,1977,1 13 5,40,2522433
2395,1972,1 13 4,40,2522433
2396,1998,5 3 14,40,2522346
2397,1993,5 3 13,40,2522346
2398,1998,5 10 5,40,2522346
2399,1992,5 10 4,40,2522346
2400,2011,8 0 15,40,2522270
2401,2011,8 11 1,40,2522270
2402,2047,15 3 5,40,2522085
2403,2041,15 3 4,40,2522085
2404,2045,15 2 6,40,2521955
2405,2043,15 4 3,40,2521955
2406,2031,12 4 6,40,2521780
2407,2029,12 3 7,40,2521651
2408,2032,12 5 5,40,2521651
2409,2026,12 5 4,40,2521651
2410,2044,15 1 7,40,2521563
2411,2044,15 5 2,40,2521563
2412,1996,5 2 15,40,2521351
2413,1993,5 11 3,40,2521351
2414,2027,12 2 8,40,2521265
2415,2028,12 6 3,40,2521265
2416,1973,1 14 3,40,2521093
2417,1992,4 15 0,40,2520924
2418,2042,15 0 8,40,2520910
2419,2045,15 6 1,40,2520910
2420,1980,2 7 11,40,2520801
2421,1981,2 8 10,40,2520801
2422,1976,2 8 9,40,2520801
2423,2012,8 12 0,40,2520756
2424,2014,9 5 7,40,2520682
2425,2031,12 1 10,40,2520622
2426,2026,12 1 9,40,2520622
2427,2029,12 7 2,40,2520622
2428,1978,2 6 12,40,2520556
2429,2012,9 4 8,40,2520556
2430,1977,2 9 8,40,2520556
2431,2015,9 6 6,40,2520556
2432,2016,9 3 10,40,2520175
2433,2011,9 3 9,40,2520175
2434,2017,9 7 5,40,2520175
2435,2011,9 7 4,40,2520175
2436,1994,5 12 2,40,2520108
2437,1982,2 5 14,40,2520066
2438,1977,2 5 13,40,2520066
2439,1978,2 10 7,40,2520066
2440,2047,15 7 0,40,2519997
2441,2029,12 0 11,40,2519721
2442,2030,12 8 1,40,2519721
2443,2014,9 2 11,40,2519541
2444,2012,9 8 3,40,2519541
2445,1974,1 15 2,40,2519510
2446,1980,2 4 15,40,2519332
2447,1980,2 11 6,40,2519332
2448,1997,6 6 8,40,2518782
2449,2001,6 5 10,40,2518657
2450,1995,6 5 9,40,2518657
2451,1998,6 7 7,40,2518657
2452,2013,9 1 12,40,2518654
2453,2013,9 9 2,40,2518654
2454,1995,5 13 1,40,2518617
2455,2031,12 9 0,40,2518563
2456,1981,2 12 5,40,2518352
2457,1975,2 12 4,40,2518352
2458,1999,6 4 11,40,2518282
2459,1999,6 8 6,40,2518282
2460,1997,6 3 12,40,2517658
2461,2001,6 9 5,40,2517658
2462,1995,6 9 4,40,2517658
2463,2016,9 0 14,40,2517513
2464,2011,9 0 13,40,2517513
2465,2015,9 10 1,40,2517513
2466,1976,2 13 3,40,2517128
2467,1996,5 14 0,40,2516877
2468,2001,6 2 14,40,2516783
2469,1995,6 2 13,40,2516783
2470,1996,6 10 3,40,2516783
2471,2016,9 11 0,40,2516118
2472,1984,3 7 10,40,2516067
2473,1979,3 7 9,40,2516067
2474,1983,3 6 11,40,2515944
2475,1980,3 8 8,40,2515944
2476,2033,13 3 6,40,2515921
2477,2035,13 4 5,40,2515921
2478,2029,13 4 4,40,2515921
2479,2031,13 2 7,40,2515663
2480,2030,13 5 3,40,2515663
2481,1999,6 1 15,40,2515659
2482,1997,6 11 2,40,2515659
2483,1977,2 14 2,40,2515659
2484,1981,3 5 12,40,2515575
2485,1982,3 9 7,40,2515575
2486,2030,13 1 8,40,2515146
2487,2032,13 6 2,40,2515146
2488,2016,10 4 7,40,2515134
2489,2018,10 5 6,40,2515134
2490,1985,3 4 14,40,2514959
2491,1980,3 4 13,40,2514959
2492,1983,3 10 6,40,2514959
2493,2015,10 3 8,40,2514880
2494,2019,10 6 5,40,2514880
2495,2014,10 6 4,40,2514880
2496,2034,13 0 10,40,2514370
2497,2028,13 0 9,40,2514370
2498,2019,10 2 10,40,2514370
2499,2013,10 2 9,40,2514370
2500,2015,10 7 3,40,2514370
2501,2033,13 7 1,40,2514370
2502,1998,6 12 1,40,2514285
2503,1983,3 3 15,40,2514098
2504,1984,3 11 5,40,2514098
2505,1979,3 11 4,40,2514098
2506,1978,2 15 1,40,2513945
2507,2017,10 1 11,40,2513605
2508,2016,10 8 2,40,2513605
2509,1999,7 5 8,40,2513549
2510,2001,7 6 7,40,2513549
2511,2034,13 8 0,40,2513336
2512,2003,7 4 10,40,2513298
2513,1998,7 4 9,40,2513298
2514,2002,7 7 6,40,2513298
2515,1980,3 12 3,40,2512991
2516,2002,7 3 11,40,2512796
2517,2004,7 8 5,40,2512796
2518,1998,7 8 4,40,2512796
2519,1999,6 13 0,40,2512661
2520,2015,10 0 12,40,2512586
2521,2018,10 9 1,40,2512586
2522,1966,0 8 11,40,2512526
2523,1965,0 7 12,40,2512405
2524,1968,0 9 10,40,2512405
2525,1962,0 9 9,40,2512405
2526,2000,7 2 12,40,2512043
2527,1999,7 9 3,40,2512043
2528,1969,0 6 14,40,2512041
2529,1963,0 6 13,40,2512041
2530,1964,0 10 8,40,2512041
2531,1981,3 13 2,40,2511637
2532,1967,0 5 15,40,2511436
2533,1965,0 11 7,40,2511436
2534,2019,10 10 0,40,2511312
2535,1988,4 6 10,40,2511155
2536,1982,4 6 9,40,2511155
2537,1984,4 7 8,40,2511155
2538,2003,7 1 14,40,2511038
2539,1998,7 1 13,40,2511038
2540,2000,7 10 2,40,2511038
2541,1986,4 5 11,40,2510907
2542,1985,4 8 7,40,2510907
2543,1966,0 12 6,40,2510587
2544,1984,4 4 12,40,2510413
2545,1986,4 9 6,40,2510413
2546,1982,3 14 1,40,2510038
2547,2037,14 3 5,40,2510018
2548,2031,14 3 4,40,2510018
2549,2036,14 2 6,40,2509888
2550,2033,14 4 3,40,2509888
2551,2002,7 0 15,40,2509783
2552,2001,7 11 1,40,2509783
2553,1988,4 3 14,40,2509671
2554,1983,4 3 13,40,2509671
2555,1987,4 10 5,40,2509671
2556,1982,4 10 4,40,2509671
2557,2021,11 4 6,40,2509538
2558,2034,14 1 7,40,2509498
2559,2034,14 5 2,40,2509498
2560,1967,0 13 5,40,2509497
2561,1962,0 13 4,40,2509497
2562,2019,11 3 7,40,2509410
2563,2022,11 5 5,40,2509410
2564,2016,11 5 4,40,2509410
2565,2017,11 2 8,40,2509026
2566,2018,11 6 3,40,2509026
2567,2032,14 0 8,40,2508849
2568,2036,14 6 1,40,2508849
2569,1986,4 2 15,40,2508681
2570,1983,4 11 3,40,2508681
2571,2021,11 1 10,40,2508386
2572,2016,11 1 9,40,2508386
2573,2019,11 7 2,40,2508386
2574,2002,7 12 0,40,2508277
2575,2004,8 5 7,40,2508265
2576,1982,3 15 0,40,2508192
2577,1963,0 14 3,40,2508164
2578,2002,8 4 8,40,2508139
2579,2005,8 6 6,40,2508139
2580,1970,1 7 11,40,2507939
2581,1971,1 8 10,40,2507939
2582,1966,1 8 9,40,2507939
2583,2037,14 7 0,40,2507939
2584,2006,8 3 10,40,2507761
2585,2001,8 3 9,40,2507761
2586,2007,8 7 5,40,2507761
2587,2001,8 7 4,40,2507761
2588,1968,1 6 12,40,2507696
2589,1967,1 9 8,40,2507696
2590,2019,11 0 11,40,2507490
2591,2020,11 8 1,40,2507490
2592,1984,4 12 2,40,2507445
2593,1972,1 5 14,40,2507209
2594,1967,1 5 13,40,2507209
2595,1968,1 10 7,40,2507209
2596,2004,8 2 11,40,2507130
2597,2002,8 8 3,40,2507130
2598,1964,0 15 2,40,2506589
2599,1970,1 4 15,40,2506478
2600,1970,1 11 6,40,2506478
2601,2022,11 9 0,40,2506337
2602,2003,8 1 12,40,2506247
2603,2003,8 9 2,40,2506247
2604,1987,5 6 8,40,2506188
2605,1991,5 5 10,40,2506064
2606,1985,5 5 9,40,2506064
2607,1988,5 7 7,40,2506064
2608,1985,4 13 1,40,2505961
2609,1989,5 4 11,40,2505691
2610,1989,5 8 6,40,2505691
2611,1971,1 12 5,40,2505503
2612,1965,1 12 4,40,2505503
2613,2006,8 0 14,40,2505111
2614,2001,8 0 13,40,2505111
2615,2005,8 10 1,40,2505111
2616,1987,5 3 12,40,2505069
2617,1991,5 9 5,40,2505069
2618,1985,5 9 4,40,2505069
2619,1966,1 13 3,40,2504286
2620,1986,4 14 0,40,2504229
2621,1991,5 2 14,40,2504199
2622,1985,5 2 13,40,2504199
2623,1986,5 10 3,40,2504199
2624,2040,15 2 5,40,2503941
2625,2034,15 2 4,40,2503941
2626,2035,15 3 3,40,2503941
2627,2023,12 3 6,40,2503767
2628,2025,12 4 5,40,2503767
2629,2019,12 4 4,40,2503767
2630,2006,8 11 0,40,2503723
2631,2038,15 1 6,40,2503680
2632,2037,15 4 2,40,2503680
2633,2022,12 2 7,40,2503510
2634,2021,12 5 3,40,2503510
2635,1974,2 7 10,40,2503295
2636,1969,2 7 9,40,2503295
2637,1973,2 6 11,40,2503173
2638,1970,2 8 8,40,2503173
2639,2036,15 0 7,40,2503158
2640,2038,15 5 1,40,2503158
2641,1989,5 1 15,40,2503081
2642,1987,5 11 2,40,2503081
2643,2020,12 1 8,40,2502995
2644,2022,12 6 2,40,2502995
2645,1967,1 14 2,40,2502824
2646,1971,2 5 12,40,2502805
2647,2007,9 4 7,40,2502805
2648,1972,2 9 7,40,2502805
2649,2008,9 5 6,40,2502805
2650,2005,9 3 8,40,2502552
2651,2010,9 6 5,40,2502552
2652,2004,9 6 4,40,2502552
2653,2040,15 6 0,40,2502374
2654,2024,12 0 10,40,2502223
2655,2018,12 0 9,40,2502223
2656,2023,12 7 1,40,2502223
2657,1975,2 4 14,40,2502193
2658,1970,2 4 13,40,2502193
2659,1973,2 10 6,40,2502193
2660,2009,9 2 10,40,2502045
2661,2003,9 2 9,40,2502045
2662,2005,9 7 3,40,2502045
2663,1988,5 12 1,40,2501714
2664,1973,2 3 15,40,2501336
2665,1974,2 11 5,40,2501336
2666,1969,2 11 4,40,2501336
2667,2007,9 1 11,40,2501284
2668,2006,9 8 2,40,2501284
2669,2024,12 8 0,40,2501194
2670,1968,1 15 1,40,2501119
2671,1990,6 5 8,40,2501044
2672,1991,6 6 7,40,2501044
2673,1993,6 4 10,40,2500794
2674,1988,6 4 9,40,2500794
2675,1992,6 7 6,40,2500794
2676,1992,6 3 11,40,2500294
2677,1994,6 8 5,40,2500294
2678,1988,6 8 4,40,2500294
2679,2005,9 0 12,40,2500270
2680,2008,9 9 1,40,2500270
2681,1970,2 12 3,40,2500235
2682,1989,5 13 0,40,2500098
2683,1990,6 2 12,40,2499545
2684,1989,6 9 3,40,2499545
2685,2009,9 10 0,40,2499002
2686,1971,2 13 2,40,2498888
2687,1994,6 1 14,40,2498546
2688,1988,6 1 13,40,2498546
2689,1990,6 10 2,40,2498546
2690,1978,3 6 10,40,2498472
2691,1972,3 6 9,40,2498472
2692,1974,3 7 8,40,2498472
2693,1976,3 5 11,40,2498226
2694,1975,3 8 7,40,2498226
2695,2027,13 3 5,40,2497950
2696,2022,13 3 4,40,2497950
2697,2026,13 2 6,40,2497821
2698,2023,13 4 3,40,2497821
2699,1974,3 4 12,40,2497734
2700,1976,3 9 6,40,2497734
2701,2024,13 1 7,40,2497433
2702,2025,13 5 2,40,2497433
2703,1992,6 0 15,40,2497297
2704,2011,10 4 6,40,2497297
2705,1992,6 11 1,40,2497297
2706,1972,2 14 1,40,2497297
2707,2009,10 3 7,40,2497169
2708,2012,10 5 5,40,2497169
2709,2007,10 5 4,40,2497169
2710,1978,3 3 14,40,2496995
2711,1973,3 3 13,40,2496995
2712,1977,3 10 5,40,2496995
2713,1972,3 10 4,40,2496995
2714,2022,13 0 8,40,2496787
2715,2008,10 2 8,40,2496787
2716,2008,10 6 3,40,2496787
2717,2026,13 6 1,40,2496787
2718,2011,10 1 10,40,2496150
2719,2006,10 1 9,40,2496150
2720,2009,10 7 2,40,2496150
2721,1976,3 2 15,40,2496011
2722,1973,3 11 3,40,2496011
2723,2027,13 7 0,40,2495882
2724,1994,7 5 7,40,2495848
2725,1993,6 12 0,40,2495798
2726,1992,7 4 8,40,2495723
2727,1995,7 6 6,40,2495723
2728,1972,2 15 0,40,2495460
2729,1996,7 3 10,40,2495346
2730,1991,7 3 9,40,2495346
2731,1997,7 7 5,40,2495346
2732,1991,7 7 4,40,2495346
2733,2010,10 0 11,40,2495258
2734,2011,10 8 1,40,2495258
2735,1960,0 7 11,40,2495078
2736,1961,0 8 10,40,2495078
2737,1956,0 8 9,40,2495078
2738,1958,0 6 12,40,2494836
2739,1957,0 9 8,40,2494836
2740,1974,3 12 2,40,2494781
2741,1995,7 2 11,40,2494718
2742,1992,7 8 3,40,2494718
2743,1962,0 5 14,40,2494351
2744,1956,0 5 13,40,2494351
2745,1958,0 10 7,40,2494351
2746,2012,10 9 0,40,2494111
2747,1993,7 1 12,40,2493840
2748,1994,7 9 2,40,2493840
2749,1960,0 4 15,40,2493624
2750,1959,0 11 6,40,2493624
2751,1977,4 6 8,40,2493594
2752,1981,4 5 10,40,2493470
2753,1975,4 5 9,40,2493470
2754,1978,4 7 7,40,2493470
2755,1975,3 13 1,40,2493304
2756,1979,4 4 11,40,2493099
2757,1979,4 8 6,40,2493099
2758,1996,7 0 14,40,2492710
2759,1991,7 0 13,40,2492710
2760,1995,7 10 1,40,2492710
2761,1961,0 12 5,40,2492655
2762,1955,0 12 4,40,2492655
2763,1977,4 3 12,40,2492481
2764,1981,4 9 5,40,2492481
2765,1975,4 9 4,40,2492481
2766,2030,14 2 5,40,2491960
2767,2024,14 2 4,40,2491960
2768,2026,14 3 3,40,2491960
2769,2028,14 1 6,40,2491700
2770,2027,14 4 2,40,2491700
2771,1981,4 2 14,40,2491615
2772,1975,4 2 13,40,2491615
2773,1976,4 10 3,40,2491615
2774,2013,11 3 6,40,2491613
2775,2015,11 4 5,40,2491613
2776,2009,11 4 4,40,2491613
2777,1976,3 14 0,40,2491582
2778,1956,0 13 3,40,2491443
2779,2012,11 2 7,40,2491357
2780,2011,11 5 3,40,2491357
2781,1996,7 11 0,40,2491329
2782,2026,14 0 7,40,2491181
2783,2028,14 5 1,40,2491181
2784,2010,11 1 8,40,2490845
2785,2012,11 6 2,40,2490845
2786,1964,1 7 10,40,2490523
2787,1959,1 7 9,40,2490523
2788,1979,4 1 15,40,2490502
2789,1977,4 11 2,40,2490502
2790,1997,8 4 7,40,2490476
2791,1998,8 5 6,40,2490476
2792,1963,1 6 11,40,2490401
2793,1960,1 8 8,40,2490401
2794,2030,14 6 0,40,2490401
2795,1995,8 3 8,40,2490224
2796,2000,8 6 5,40,2490224
2797,1994,8 6 4,40,2490224
2798,2014,11 0 10,40,2490076
2799,2008,11 0 9,40,2490076
2800,2013,11 7 1,40,2490076
2801,1961,1 5 12,40,2490036
2802,1962,1 9 7,40,2490036
2803,1957,0 14 2,40,2489989
2804,1999,8 2 10,40,2489719
2805,1993,8 2 9,40,2489719
2806,1995,8 7 3,40,2489719
2807,1965,1 4 14,40,2489427
2808,1960,1 4 13,40,2489427
2809,1963,1 10 6,40,2489427
2810,1978,4 12 1,40,2489142
2811,2015,11 8 0,40,2489052
2812,1997,8 1 11,40,2488962
2813,1997,8 8 2,40,2488962
2814,1963,1 3 15,40,2488574
2815,1964,1 11 5,40,2488574
2816,1958,1 11 4,40,2488574
2817,1980,5 5 8,40,2488539
2818,1981,5 6 7,40,2488539
2819,1958,0 15 1,40,2488293
2820,1983,5 4 10,40,2488290
2821,1978,5 4 9,40,2488290
2822,1982,5 7 6,40,2488290
2823,1995,8 0 12,40,2487953
2824,1998,8 9 1,40,2487953
2825,1982,5 3 11,40,2487793
2826,1984,5 8 5,40,2487793
2827,1978,5 8 4,40,2487793
2828,1979,4 13 0,40,2487534
2829,1960,1 12 3,40,2487478
2830,1980,5 2 12,40,2487047
2831,1979,5 9 3,40,2487047
2832,1999,8 10 0,40,2486691
2833,1961,1 13 2,40,2486139
2834,1984,5 1 14,40,2486053
2835,1978,5 1 13,40,2486053
2836,1981,5 10 2,40,2486053
2837,2028,15 2 3,40,2485927
2838,2018,12 3 5,40,2485883
2839,2012,12 3 4,40,2485883
2840,2032,15 1 5,40,2485796
2841,2026,15 1 4,40,2485796
2842,2030,15 3 2,40,2485796
2843,1967,2 6 10,40,2485789
2844,1962,2 6 9,40,2485789
2845,1964,2 7 8,40,2485789
2846,2016,12 2 6,40,2485754
2847,2013,12 4 3,40,2485754
2848,1966,2 5 11,40,2485545
2849,1965,2 8 7,40,2485545
2850,2030,15 0 6,40,2485405
2851,2031,15 4 1,40,2485405
2852,2014,12 1 7,40,2485368
2853,2015,12 5 2,40,2485368
2854,1964,2 4 12,40,2485055
2855,2001,9 4 6,40,2485055
2856,1966,2 9 6,40,2485055
2857,1999,9 3 7,40,2484928
2858,2002,9 5 5,40,2484928
2859,1997,9 5 4,40,2484928
2860,1982,5 0 15,40,2484810
2861,1982,5 11 1,40,2484810
2862,2032,15 5 0,40,2484752
2863,2013,12 0 8,40,2484725
2864,2016,12 6 1,40,2484725
2865,1961,1 14 1,40,2484555
2866,1998,9 2 8,40,2484548
2867,1998,9 6 3,40,2484548
2868,1968,2 3 14,40,2484320
2869,1963,2 3 13,40,2484320
2870,1967,2 10 5,40,2484320
2871,1962,2 10 4,40,2484320
2872,2002,9 1 10,40,2483914
2873,1996,9 1 9,40,2483914
2874,1999,9 7 2,40,2483914
2875,2017,12 7 0,40,2483824
2876,1984,6 5 7,40,2483431
2877,1966,2 2 15,40,2483341
2878,1963,2 11 3,40,2483341
2879,1983,5 12 0,40,2483319
2880,1982,6 4 8,40,2483306
2881,1985,6 6 6,40,2483306
2882,2000,9 0 11,40,2483026
2883,2001,9 8 1,40,2483026
2884,1986,6 3 10,40,2482931
2885,1981,6 3 9,40,2482931
2886,1987,6 7 5,40,2482931
2887,1981,6 7 4,40,2482931
2888,1962,1 15 0,40,2482728
2889,1985,6 2 11,40,2482307
2890,1982,6 8 3,40,2482307
2891,1964,2 12 2,40,2482117
2892,2002,9 9 0,40,2481885
2893,1983,6 1 12,40,2481432
2894,1984,6 9 2,40,2481432
2895,1967,3 6 8,40,2481000
2896,1971,3 5 10,40,2480877
2897,1965,3 5 9,40,2480877
2898,1968,3 7 7,40,2480877
2899,1965,2 13 1,40,2480648
2900,1969,3 4 11,40,2480508
2901,1969,3 8 6,40,2480508
2902,1986,6 0 14,40,2480308
2903,1981,6 0 13,40,2480308
2904,1985,6 10 1,40,2480308
2905,2020,13 2 5,40,2479980
2906,2014,13 2 4,40,2479980
2907,2016,13 3 3,40,2479980
2908,1967,3 3 12,40,2479893
2909,1971,3 9 5,40,2479893
2910,1965,3 9 4,40,2479893
2911,2018,13 1 6,40,2479721
2912,2017,13 4 2,40,2479721
2913,2004,10 3 6,40,2479459
2914,2005,10 4 5,40,2479459
2915,2000,10 4 4,40,2479459
2916,2017,13 0 7,40,2479204
2917,2002,10 2 7,40,2479204
2918,2001,10 5 3,40,2479204
2919,2019,13 5 1,40,2479204
2920,1971,3 2 14,40,2479031
2921,1965,3 2 13,40,2479031
2922,1966,3 10 3,40,2479031
2923,1986,6 11 0,40,2478934
2924,1966,2 14 0,40,2478934
2925,2000,10 1 8,40,2478694
2926,2002,10 6 2,40,2478694
2927,2020,13 6 0,40,2478428
2928,1987,7 4 7,40,2478147
2929,1988,7 5 6,40,2478147
2930,2004,10 0 10,40,2477930
2931,1999,10 0 9,40,2477930
2932,2004,10 7 1,40,2477930
2933,1969,3 1 15,40,2477924
2934,1967,3 11 2,40,2477924
2935,1985,7 3 8,40,2477896
2936,1990,7 6 5,40,2477896
2937,1984,7 6 4,40,2477896
2938,1954,0 7 10,40,2477751
2939,1949,0 7 9,40,2477751
2940,1953,0 6 11,40,2477630
2941,1950,0 8 8,40,2477630
2942,1989,7 2 10,40,2477394
2943,1984,7 2 9,40,2477394
2944,1985,7 7 3,40,2477394
2945,1951,0 5 12,40,2477266
2946,1952,0 9 7,40,2477266
2947,2005,10 8 0,40,2476910
2948,1955,0 4 14,40,2476661
2949,1950,0 4 13,40,2476661
2950,1953,0 10 6,40,2476661
2951,1987,7 1 11,40,2476641
2952,1987,7 8 2,40,2476641
2953,1968,3 12 1,40,2476571
2954,1970,4 5 8,40,2476034
2955,1971,4 6 7,40,2476034
2956,1953,0 3 15,40,2475812
2957,1954,0 11 5,40,2475812
2958,1948,0 11 4,40,2475812
2959,1974,4 4 10,40,2475786
2960,1968,4 4 9,40,2475786
2961,1973,4 7 6,40,2475786
2962,1985,7 0 12,40,2475636
2963,1988,7 9 1,40,2475636
2964,1972,4 3 11,40,2475292
2965,1974,4 8 5,40,2475292
2966,1968,4 8 4,40,2475292
2967,1969,3 13 0,40,2474971
2968,1950,0 12 3,40,2474722
2969,1970,4 2 12,40,2474550
2970,1969,4 9 3,40,2474550
2971,1989,7 10 0,40,2474381
2972,2018,14 2 3,40,2474032
2973,2022,14 1 5,40,2473902
2974,2017,14 1 4,40,2473902
2975,2020,14 3 2,40,2473902
2976,2008,11 3 5,40,2473816
2977,2002,11 3 4,40,2473816
2978,2006,11 2 6,40,2473688
2979,2004,11 4 3,40,2473688
2980,1974,4 1 14,40,2473560
2981,1968,4 1 13,40,2473560
2982,1971,4 10 2,40,2473560
2983,2021,14 0 6,40,2473513
2984,2021,14 4 1,40,2473513
2985,1950,0 13 2,40,2473389
2986,2005,11 1 7,40,2473304
2987,2005,11 5 2,40,2473304
2988,1957,1 6 10,40,2473107
2989,1952,1 6 9,40,2473107
2990,1953,1 7 8,40,2473107
2991,1956,1 5 11,40,2472863
2992,1955,1 8 7,40,2472863
2993,2023,14 5 0,40,2472863
2994,1991,8 4 6,40,2472813
2995,1990,8 3 7,40,2472687
2996,1993,8 5 5,40,2472687
2997,1987,8 5 4,40,2472687
2998,2003,11 0 8,40,2472663
2999,2006,11 6 1,40,2472663
3000,1954,1 4 12,40,2472376
3001,1956,1 9 6,40,2472376
3002,1972,4 0 15,40,2472324
3003,1972,4 11 1,40,2472324
3004,1988,8 2 8,40,2472309
3005,1988,8 6 3,40,2472309
3006,1951,0 14 1,40,2471814
3007,2008,11 7 0,40,2471767
3008,1992,8 1 10,40,2471678
3009,1986,8 1 9,40,2471678
3010,1990,8 7 2,40,2471678
3011,1958,1 3 14,40,2471645
3012,1953,1 3 13,40,2471645
3013,1957,1 10 5,40,2471645
3014,1952,1 10 4,40,2471645
3015,1974,5 5 7,40,2471014
3016,1973,5 4 8,40,2470890
3017,1976,5 6 6,40,2470890
3018,1973,4 12 0,40,2470840
3019,1990,8 0 11,40,2470795
3020,1991,8 8 1,40,2470795
3021,1956,1 2 15,40,2470671
3022,1953,1 11 3,40,2470671
3023,1976,5 3 10,40,2470517
3024,1971,5 3 9,40,2470517
3025,1977,5 7 5,40,2470517
3026,1971,5 7 4,40,2470517
3027,1952,0 15 0,40,2469996
3028,1975,5 2 11,40,2469895
3029,1973,5 8 3,40,2469895
3030,1992,8 9 0,40,2469659
3031,1954,1 12 2,40,2469453
3032,1973,5 1 12,40,2469025
3033,1974,5 9 2,40,2469025
3034,1957,2 6 8,40,2468406
3035,1961,2 5 10,40,2468284
3036,1955,2 5 9,40,2468284
3037,1958,2 7 7,40,2468284
3038,2010,12 2 5,40,2467999
3039,2005,12 2 4,40,2467999
3040,2006,12 3 3,40,2467999
3041,1955,1 13 1,40,2467992
3042,1959,2 4 11,40,2467917
3043,1959,2 8 6,40,2467917
3044,2021,15 1 3,40,2467913
3045,2022,15 2 2,40,2467913
3046,1976,5 0 14,40,2467907
3047,1971,5 0 13,40,2467907
3048,1975,5 10 1,40,2467907
3049,2009,12 1 6,40,2467742
3050,2008,12 4 2,40,2467742
3051,2025,15 0 5,40,2467652
3052,2019,15 0 4,40,2467652
3053,2024,15 3 1,40,2467652
3054,1957,2 3 12,40,2467304
3055,1994,9 3 6,40,2467304
3056,1995,9 4 5,40,2467304
3057,1990,9 4 4,40,2467304
3058,1961,2 9 5,40,2467304
3059,1955,2 9 4,40,2467304
3060,2007,12 0 7,40,2467227
3061,2009,12 5 1,40,2467227
3062,2025,15 4 0,40,2467130
3063,1992,9 2 7,40,2467051
3064,1991,9 5 3,40,2467051
3065,1991,9 1 8,40,2466544
3066,1992,9 6 2,40,2466544
3067,1976,5 11 0,40,2466539
3068,2010,12 6 0,40,2466455
3069,1961,2 2 14,40,2466448
3070,1955,2 2 13,40,2466448
3071,1956,2 10 3,40,2466448
3072,1956,1 14 0,40,2466286
3073,1977,6 4 7,40,2465818
3074,1978,6 5 6,40,2465818
3075,1994,9 0 10,40,2465783
3076,1989,9 0 9,40,2465783
3077,1994,9 7 1,40,2465783
3078,1975,6 3 8,40,2465568
3079,1980,6 6 5,40,2465568
3080,1974,6 6 4,40,2465568
3081,1959,2 1 15,40,2465346
3082,1957,2 11 2,40,2465346
3083,1979,6 2 10,40,2465069
3084,1974,6 2 9,40,2465069
3085,1976,6 7 3,40,2465069
3086,1995,9 8 0,40,2464769
3087,1977,6 1 11,40,2464319
3088,1977,6 8 2,40,2464319
3089,1958,2 12 1,40,2463999
3090,1960,3 5 8,40,2463528
3091,1961,3 6 7,40,2463528
3092,1976,6 0 12,40,2463320
3093,1978,6 9 1,40,2463320
3094,1964,3 4 10,40,2463282
3095,1958,3 4 9,40,2463282
3096,1963,3 7 6,40,2463282
3097,1962,3 3 11,40,2462790
3098,1964,3 8 5,40,2462790
3099,1958,3 8 4,40,2462790
3100,1959,2 13 0,40,2462408
3101,2009,13 2 3,40,2462138
3102,1979,6 10 0,40,2462071
3103,1960,3 2 12,40,2462052
3104,1959,3 9 3,40,2462052
3105,2013,13 1 5,40,2462009
3106,2007,13 1 4,40,2462009
3107,2010,13 3 2,40,2462009
3108,1998,10 3 5,40,2461748
3109,1992,10 3 4,40,2461748
3110,2011,13 0 6,40,2461621
3111,1996,10 2 6,40,2461621
3112,1994,10 4 3,40,2461621
3113,2012,13 4 1,40,2461621
3114,1995,10 1 7,40,2461239
3115,1995,10 5 2,40,2461239
3116,1964,3 1 14,40,2461067
3117,1958,3 1 13,40,2461067
3118,1961,3 10 2,40,2461067
3119,2013,13 5 0,40,2460974
3120,1993,10 0 8,40,2460602
3121,1997,10 6 1,40,2460602
3122,1981,7 4 6,40,2460572
3123,1980,7 3 7,40,2460446
3124,1983,7 5 5,40,2460446
3125,1977,7 5 4,40,2460446
3126,1947,0 6 10,40,2460424
3127,1942,0 6 9,40,2460424
3128,1943,0 7 8,40,2460424
3129,1946,0 5 11,40,2460182
3130,1945,0 8 7,40,2460182
3131,1978,7 2 8,40,2460069
3132,1978,7 6 3,40,2460069
3133,1962,3 0 15,40,2459837
3134,1962,3 11 1,40,2459837
3135,1998,10 7 0,40,2459710
3136,1944,0 4 12,40,2459697
3137,1946,0 9 6,40,2459697
3138,1982,7 1 10,40,2459442
3139,1976,7 1 9,40,2459442
3140,1980,7 7 2,40,2459442
3141,1948,0 3 14,40,2458970
3142,1943,0 3 13,40,2458970
3143,1947,0 10 5,40,2458970
3144,1942,0 10 4,40,2458970
3145,1964,4 5 7,40,2458597
3146,1980,7 0 11,40,2458563
3147,1981,7 8 1,40,2458563
3148,1963,4 4 8,40,2458473
3149,1966,4 6 6,40,2458473
3150,1963,3 12 0,40,2458361
3151,1966,4 3 10,40,2458102
3152,1961,4 3 9,40,2458102
3153,1967,4 7 5,40,2458102
3154,1961,4 7 4,40,2458102
3155,1946,0 2 15,40,2458001
3156,1943,0 11 3,40,2458001
3157,1965,4 2 11,40,2457484
3158,1963,4 8 3,40,2457484
3159,1982,7 9 0,40,2457433
