rank,cp,ivs,maxlevel,stat-product
3160,2101,3 2 14,40,3065292
3161,2092,1 5 12,40,3065109
3162,2088,1 5 11,40,3065109
3163,2087,0 12 2,40,3065074
3164,2083,0 12 1,40,3065074
3165,2092,1 8 7,40,3064660
3166,2088,1 8 6,40,3064660
3167,2094,2 2 15,40,3064163
3168,2085,0 5 13,40,3063956
3169,2085,0 8 8,40,3063845
3170,2123,7 4 5,40,3063074
3171,2130,8 4 4,40,3063074
3172,2121,6 4 7,40,3062898
3173,2116,6 4 6,40,3062898
3174,2137,9 4 3,40,3062898
3175,2136,9 1 8,40,3062546
3176,2114,5 4 8,40,3062546
3177,2143,10 1 7,40,3062546
3178,2139,10 1 6,40,3062546
3179,2144,10 4 2,40,3062546
3180,2139,10 4 1,40,3062546
3181,2129,8 1 9,40,3062374
3182,2146,11 1 5,40,3062374
3183,2122,7 1 10,40,3062029
3184,2152,12 1 4,40,3062029
3185,2106,4 4 9,40,3062018
3186,2146,11 4 0,40,3062018
3187,2094,2 11 0,40,3061789
3188,2120,6 1 12,40,3061512
3189,2115,6 1 11,40,3061512
3190,2159,13 1 3,40,3061512
3191,2114,5 7 3,40,3061512
3192,2121,6 7 2,40,3061512
3193,2116,6 7 1,40,3061512
3194,2092,1 11 2,40,3061512
3195,2087,1 11 1,40,3061512
3196,2107,4 7 4,40,3061332
3197,2123,7 7 0,40,3061332
3198,2099,3 4 10,40,3061313
3199,2084,0 11 3,40,3061050
3200,2099,3 7 5,40,3060972
3201,2113,5 1 13,40,3060822
3202,2166,14 1 2,40,3060822
3203,2161,14 1 1,40,3060822
3204,2096,2 4 12,40,3060433
3205,2092,2 4 11,40,3060433
3206,2097,2 7 7,40,3060433
3207,2092,2 7 6,40,3060433
3208,2105,4 1 14,40,3059960
3209,2168,15 1 0,40,3059960
3210,2089,1 7 8,40,3059713
3211,2089,1 4 13,40,3059376
3212,2098,3 1 15,40,3058926
3213,2082,0 7 9,40,3058814
3214,2082,0 4 14,40,3058143
3215,2099,3 10 0,40,3057903
3216,2096,2 10 2,40,3057719
3217,2092,2 10 1,40,3057719
3218,2127,8 3 5,40,3057702
3219,2125,7 3 7,40,3057614
3220,2120,7 3 6,40,3057614
3221,2134,9 3 4,40,3057614
3222,2117,6 3 8,40,3057352
3223,2141,10 3 3,40,3057352
3224,2089,1 10 3,40,3057352
3225,2110,5 3 9,40,3056915
3226,2147,11 3 2,40,3056915
3227,2143,11 3 1,40,3056915
3228,2082,0 10 4,40,3056801
3229,2118,6 6 3,40,3056774
3230,2111,5 6 4,40,3056685
3231,2125,7 6 2,40,3056685
3232,2120,7 6 1,40,3056685
3233,2140,10 0 8,40,3056526
3234,2133,9 0 9,40,3056440
3235,2147,11 0 7,40,3056440
3236,2142,11 0 6,40,3056440
3237,2104,4 6 5,40,3056417
3238,2127,8 6 0,40,3056417
3239,2103,4 3 10,40,3056303
3240,2149,12 3 0,40,3056303
3241,2126,8 0 10,40,3056184
3242,2149,12 0 5,40,3056184
3243,2101,3 6 7,40,3055971
3244,2097,3 6 6,40,3055971
3245,2123,7 0 12,40,3055756
3246,2119,7 0 11,40,3055756
3247,2156,13 0 4,40,3055756
3248,2100,3 3 12,40,3055516
3249,2096,3 3 11,40,3055516
3250,2094,2 6 8,40,3055345
3251,2116,6 0 13,40,3055157
3252,2162,14 0 3,40,3055157
3253,2093,2 3 13,40,3054554
3254,2087,1 6 9,40,3054542
3255,2109,5 0 14,40,3054387
3256,2169,15 0 2,40,3054387
3257,2164,15 0 1,40,3054387
3258,2103,4 9 0,40,3053788
3259,2101,3 9 2,40,3053697
3260,2096,3 9 1,40,3053697
3261,2079,0 6 10,40,3053559
3262,2102,4 0 15,40,3053445
3263,2093,2 9 3,40,3053424
3264,2086,1 3 14,40,3053417
3265,2086,1 9 4,40,3052968
3266,2079,0 9 5,40,3052329
3267,2078,0 3 15,40,3052106
3268,2128,8 2 7,40,3052096
3269,2124,8 2 6,40,3052096
3270,2131,9 2 5,40,3052096
3271,2121,7 2 8,40,3051922
3272,2138,10 2 4,40,3051922
3273,2115,6 5 4,40,3051806
3274,2122,7 5 3,40,3051806
3275,2108,5 5 5,40,3051629
3276,2129,8 5 2,40,3051629
3277,2124,8 5 1,40,3051629
3278,2114,6 2 9,40,3051575
3279,2144,11 2 3,40,3051575
3280,2105,4 5 7,40,3051274
3281,2101,4 5 6,40,3051274
3282,2131,9 5 0,40,3051274
3283,2107,5 2 10,40,3051054
3284,2151,12 2 2,40,3051054
3285,2146,12 2 1,40,3051054
3286,2098,3 5 8,40,3050742
3287,2104,4 2 12,40,3050359
3288,2100,4 2 11,40,3050359
3289,2153,13 2 0,40,3050359
3290,2091,2 5 9,40,3050032
3291,2097,3 2 13,40,3049491
3292,2105,4 8 2,40,3049445
3293,2100,4 8 1,40,3049445
3294,2107,5 8 0,40,3049445
3295,2098,3 8 3,40,3049264
3296,2084,1 5 10,40,3049145
3297,2091,2 8 4,40,3048902
3298,2090,2 2 14,40,3048449
3299,2078,0 12 0,40,3048416
3300,2084,1 8 5,40,3048358
3301,2081,0 5 12,40,3048081
3302,2076,0 5 11,40,3048081
3303,2081,0 8 7,40,3047634
3304,2076,0 8 6,40,3047634
3305,2083,1 2 15,40,3047234
3306,2119,7 4 4,40,3046694
3307,2112,6 4 5,40,3046606
3308,2126,8 4 3,40,3046606
3309,2132,9 1 7,40,3046342
3310,2127,9 1 6,40,3046342
3311,2109,5 4 7,40,3046342
3312,2105,5 4 6,40,3046342
3313,2132,9 4 2,40,3046342
3314,2128,9 4 1,40,3046342
3315,2125,8 1 8,40,3046256
3316,2134,10 1 5,40,3046256
3317,2118,7 1 9,40,3045997
3318,2141,11 1 4,40,3045997
3319,2102,4 4 8,40,3045902
3320,2135,10 4 0,40,3045902
3321,2111,6 1 10,40,3045566
3322,2148,12 1 3,40,3045566
3323,2095,3 4 9,40,3045285
3324,2108,5 1 12,40,3044963
3325,2104,5 1 11,40,3044963
3326,2154,13 1 2,40,3044963
3327,2150,13 1 1,40,3044963
3328,2109,5 7 2,40,3044963
3329,2105,5 7 1,40,3044963
3330,2102,4 7 3,40,3044873
3331,2111,6 7 0,40,3044873
3332,2083,1 11 0,40,3044873
3333,2095,3 7 4,40,3044603
3334,2080,0 11 2,40,3044503
3335,2076,0 11 1,40,3044503
3336,2088,2 4 10,40,3044493
3337,2101,4 1 13,40,3044187
3338,2156,14 1 0,40,3044187
3339,2088,2 7 5,40,3044154
3340,2085,1 4 12,40,3043524
3341,2080,1 4 11,40,3043524
3342,2085,1 7 7,40,3043524
3343,2081,1 7 6,40,3043524
3344,2094,3 1 14,40,3043239
3345,2078,0 7 8,40,3042715
3346,2077,0 4 13,40,3042379
3347,2087,2 1 15,40,3042119
3348,2116,7 3 5,40,3041351
3349,2122,8 3 4,40,3041351
3350,2113,6 3 7,40,3041176
3351,2109,6 3 6,40,3041176
3352,2129,9 3 3,40,3041176
3353,2087,2 10 0,40,3041101
3354,2106,5 3 8,40,3040826
3355,2136,10 3 2,40,3040826
3356,2132,10 3 1,40,3040826
3357,2085,1 10 2,40,3040826
3358,2080,1 10 1,40,3040826
3359,2077,0 10 3,40,3040367
3360,2129,9 0 8,40,3040354
3361,2136,10 0 7,40,3040354
3362,2131,10 0 6,40,3040354
3363,2099,4 3 9,40,3040301
3364,2138,11 3 0,40,3040301
3365,2106,5 6 3,40,3040251
3366,2113,6 6 2,40,3040251
3367,2109,6 6 1,40,3040251
3368,2122,8 0 9,40,3040183
3369,2138,11 0 5,40,3040183
3370,2099,4 6 4,40,3040073
3371,2115,7 6 0,40,3040073
3372,2115,7 0 10,40,3039840
3373,2145,12 0 4,40,3039840
3374,2092,3 6 5,40,3039715
3375,2092,3 3 10,40,3039602
3376,2112,6 0 12,40,3039327
3377,2108,6 0 11,40,3039327
3378,2151,13 0 3,40,3039327
3379,2089,2 6 7,40,3039180
3380,2085,2 6 6,40,3039180
3381,2089,2 3 12,40,3038727
3382,2085,2 3 11,40,3038727
3383,2105,5 0 13,40,3038642
3384,2158,14 0 2,40,3038642
3385,2153,14 0 1,40,3038642
3386,2082,1 6 8,40,3038465
3387,2098,4 0 14,40,3037787
3388,2160,15 0 0,40,3037787
3389,2082,1 3 13,40,3037678
3390,2075,0 6 9,40,3037572
3391,2092,3 9 0,40,3037101
3392,2089,2 9 2,40,3036919
3393,2085,2 9 1,40,3036919
3394,2091,3 0 15,40,3036760
3395,2082,1 9 3,40,3036554
3396,2074,0 3 14,40,3036454
3397,2075,0 9 4,40,3036007
3398,2119,8 2 5,40,3035861
3399,2117,7 2 7,40,3035774
3400,2112,7 2 6,40,3035774
3401,2126,9 2 4,40,3035774
3402,2110,6 2 8,40,3035514
3403,2133,10 2 3,40,3035514
3404,2110,6 5 3,40,3035398
3405,2103,5 5 4,40,3035310
3406,2117,7 5 2,40,3035310
3407,2113,7 5 1,40,3035310
3408,2103,5 2 9,40,3035080
3409,2140,11 2 2,40,3035080
3410,2135,11 2 1,40,3035080
3411,2096,4 5 5,40,3035044
3412,2119,8 5 0,40,3035044
3413,2094,3 5 7,40,3034600
3414,2089,3 5 6,40,3034600
3415,2096,4 2 10,40,3034472
3416,2142,12 2 0,40,3034472
3417,2086,2 5 8,40,3033979
3418,2093,3 2 12,40,3033691
3419,2089,3 2 11,40,3033691
3420,2079,1 5 9,40,3033181
3421,2096,4 8 0,40,3032872
3422,2093,3 8 2,40,3032781
3423,2089,3 8 1,40,3032781
3424,2086,2 2 13,40,3032736
3425,2086,2 8 3,40,3032510
3426,2072,0 5 10,40,3032206
3427,2079,1 8 4,40,3032057
3428,2078,1 2 14,40,3031607
3429,2072,0 8 5,40,3031423
3430,2107,6 4 4,40,3030314
3431,2114,7 4 3,40,3030314
3432,2071,0 2 15,40,3030305
3433,2121,8 1 7,40,3030138
3434,2116,8 1 6,40,3030138
3435,2123,9 1 5,40,3030138
3436,2100,5 4 5,40,3030138
3437,2121,8 4 2,40,3030138
3438,2116,8 4 1,40,3030138
3439,2114,7 1 8,40,3029966
3440,2130,10 1 4,40,3029966
3441,2098,4 4 7,40,3029786
3442,2093,4 4 6,40,3029786
3443,2123,9 4 0,40,3029786
3444,2107,6 1 9,40,3029621
3445,2137,11 1 3,40,3029621
3446,2091,3 4 8,40,3029258
3447,2100,5 1 10,40,3029104
3448,2143,12 1 2,40,3029104
3449,2139,12 1 1,40,3029104
3450,2083,2 4 9,40,3028553
3451,2097,4 1 12,40,3028414
3452,2093,4 1 11,40,3028414
3453,2098,4 7 2,40,3028414
3454,2093,4 7 1,40,3028414
3455,2145,13 1 0,40,3028414
3456,2100,5 7 0,40,3028414
3457,2091,3 7 3,40,3028234
3458,2071,0 11 0,40,3027957
3459,2084,2 7 4,40,3027875
3460,2076,1 4 10,40,3027672
3461,2090,3 1 13,40,3027552
3462,2076,1 7 5,40,3027335
3463,2073,0 4 12,40,3026616
3464,2069,0 4 11,40,3026616
3465,2074,0 7 7,40,3026616
3466,2069,0 7 6,40,3026616
3467,2082,2 1 14,40,3026518
3468,2075,1 1 15,40,3025311
3469,2111,7 3 4,40,3025087
3470,2104,6 3 5,40,3024999
3471,2118,8 3 3,40,3024999
3472,2102,5 3 7,40,3024737
3473,2097,5 3 6,40,3024737
3474,2125,9 3 2,40,3024737
3475,2120,9 3 1,40,3024737
3476,2095,4 3 8,40,3024300
3477,2127,10 3 0,40,3024300
3478,2076,1 10 0,40,3024300
3479,2124,9 0 7,40,3024267
3480,2120,9 0 6,40,3024267
3481,2117,8 0 8,40,3024182
3482,2127,10 0 5,40,3024182
3483,2073,0 10 2,40,3023932
3484,2069,0 10 1,40,3023932
3485,2110,7 0 9,40,3023925
3486,2133,11 0 4,40,3023925
3487,2102,5 6 2,40,3023817
3488,2097,5 6 1,40,3023817
3489,2095,4 6 3,40,3023728
3490,2104,6 6 0,40,3023728
3491,2087,3 3 9,40,3023688
3492,2103,6 0 10,40,3023497
3493,2140,12 0 3,40,3023497
3494,2088,3 6 4,40,3023460
3495,2081,2 6 5,40,3023014
3496,2080,2 3 10,40,3022901
3497,2101,5 0 12,40,3022898
3498,2096,5 0 11,40,3022898
3499,2147,13 0 2,40,3022898
3500,2142,13 0 1,40,3022898
3501,2078,1 6 7,40,3022388
3502,2074,1 6 6,40,3022388
3503,2094,4 0 13,40,3022128
3504,2149,14 0 0,40,3022128
3505,2077,1 3 12,40,3021939
3506,2073,1 3 11,40,3021939
3507,2071,0 6 8,40,3021585
3508,2086,3 0 14,40,3021187
3509,2070,0 3 13,40,3020802
3510,2080,2 9 0,40,3020414
3511,2077,1 9 2,40,3020140
3512,2073,1 9 1,40,3020140
3513,2079,2 0 15,40,3020074
3514,2070,0 9 3,40,3019684
3515,2108,7 2 5,40,3019627
3516,2115,8 2 4,40,3019627
3517,2106,6 2 7,40,3019453
3518,2101,6 2 6,40,3019453
3519,2122,9 2 3,40,3019453
3520,2099,5 2 8,40,3019106
3521,2128,10 2 2,40,3019106
3522,2124,10 2 1,40,3019106
3523,2099,5 5 3,40,3018991
3524,2106,6 5 2,40,3018991
3525,2101,6 5 1,40,3018991
3526,2092,4 5 4,40,3018813
3527,2108,7 5 0,40,3018813
3528,2091,4 2 9,40,3018585
3529,2131,11 2 0,40,3018585
3530,2085,3 5 5,40,3018459
3531,2082,2 5 7,40,3017927
3532,2078,2 5 6,40,3017927
3533,2084,3 2 10,40,3017890
3534,2075,1 5 8,40,3017217
3535,2081,2 2 12,40,3017022
3536,2077,2 2 11,40,3017022
3537,2068,0 5 9,40,3016330
3538,2084,3 8 0,40,3016299
3539,2082,2 8 2,40,3016118
3540,2077,2 8 1,40,3016118
3541,2074,1 2 13,40,3015980
3542,2075,1 8 3,40,3015755
3543,2068,0 8 4,40,3015212
3544,2067,0 2 14,40,3014765
3545,2103,6 4 3,40,3014022
3546,2112,8 1 5,40,3014020
3547,2109,7 1 7,40,3013934
3548,2105,7 1 6,40,3013934
3549,2119,9 1 4,40,3013934
3550,2096,5 4 4,40,3013934
3551,2110,7 4 2,40,3013934
3552,2105,7 4 1,40,3013934
3553,2102,6 1 8,40,3013676
3554,2125,10 1 3,40,3013676
3555,2089,4 4 5,40,3013670
3556,2112,8 4 0,40,3013670
3557,2095,5 1 9,40,3013245
3558,2132,11 1 2,40,3013245
3559,2127,11 1 1,40,3013245
3560,2086,3 4 7,40,3013230
3561,2082,3 4 6,40,3013230
3562,2088,4 1 10,40,3012641
3563,2134,12 1 0,40,3012641
3564,2079,2 4 8,40,3012613
3565,2089,4 7 0,40,3011956
3566,2085,3 1 12,40,3011866
3567,2081,3 1 11,40,3011866
3568,2086,3 7 2,40,3011866
3569,2082,3 7 1,40,3011866
3570,2072,1 4 9,40,3011821
3571,2079,2 7 3,40,3011596
3572,2072,1 7 4,40,3011146
3573,2078,2 1 13,40,3010918
3574,2065,0 4 10,40,3010852
3575,2065,0 7 5,40,3010517
3576,2071,1 1 14,40,3009797
3577,2100,6 3 4,40,3008823
3578,2107,7 3 3,40,3008823
3579,2093,5 3 5,40,3008648
3580,2113,8 3 2,40,3008648
3581,2109,8 3 1,40,3008648
3582,2064,0 1 15,40,3008504
3583,2090,4 3 7,40,3008298
3584,2086,4 3 6,40,3008298
3585,2116,9 3 0,40,3008298
3586,2113,8 0 7,40,3008181
3587,2108,8 0 6,40,3008181
3588,2115,9 0 5,40,3008181
3589,2106,7 0 8,40,3008010
3590,2122,10 0 4,40,3008010
3591,2083,3 3 8,40,3007773
3592,2099,6 0 9,40,3007667
3593,2129,11 0 3,40,3007667
3594,2064,0 10 0,40,3007498
3595,2090,4 6 2,40,3007384
3596,2086,4 6 1,40,3007384
3597,2093,5 6 0,40,3007384
3598,2083,3 6 3,40,3007205
3599,2092,5 0 10,40,3007154
3600,2135,12 0 2,40,3007154
3601,2131,12 0 1,40,3007154
3602,2076,2 3 9,40,3007074
3603,2076,2 6 4,40,3006848
3604,2089,4 0 12,40,3006469
3605,2085,4 0 11,40,3006469
3606,2137,13 0 0,40,3006469
3607,2069,1 6 5,40,3006312
3608,2069,1 3 10,40,3006200
3609,2082,3 0 13,40,3005614
3610,2066,0 6 7,40,3005597
3611,2062,0 6 6,40,3005597
3612,2066,0 3 12,40,3005150
3613,2062,0 3 11,40,3005150
3614,2075,2 0 14,40,3004587
3615,2069,1 9 0,40,3003726
3616,2104,7 2 4,40,3003479
3617,2097,6 2 5,40,3003392
3618,2110,8 2 3,40,3003392
3619,2068,1 0 15,40,3003389
3620,2066,0 9 2,40,3003361
3621,2062,0 9 1,40,3003361
3622,2094,5 2 7,40,3003132
3623,2090,5 2 6,40,3003132
3624,2117,9 2 2,40,3003132
3625,2113,9 2 1,40,3003132
3626,2087,4 2 8,40,3002698
3627,2119,10 2 0,40,3002698
3628,2094,5 5 2,40,3002672
3629,2090,5 5 1,40,3002672
3630,2087,4 5 3,40,3002583
3631,2097,6 5 0,40,3002583
3632,2080,3 5 4,40,3002317
3633,2080,3 2 9,40,3002090
3634,2073,2 5 5,40,3001874
3635,2073,2 2 10,40,3001308
3636,2071,1 5 7,40,3001253
3637,2066,1 5 6,40,3001253
3638,2063,0 5 8,40,3000455
3639,2070,1 2 12,40,3000353
3640,2066,1 2 11,40,3000353
3641,2073,2 8 0,40,2999726
3642,2070,1 8 2,40,2999454
3643,2066,1 8 1,40,2999454
3644,2063,0 2 13,40,2999225
3645,2063,0 8 3,40,2999001
3646,2100,7 1 5,40,2997903
3647,2107,8 1 4,40,2997903
3648,2098,6 1 7,40,2997730
3649,2094,6 1 6,40,2997730
3650,2114,9 1 3,40,2997730
3651,2091,5 4 3,40,2997730
3652,2098,6 4 2,40,2997730
3653,2094,6 4 1,40,2997730
3654,2084,4 4 4,40,2997554
3655,2101,7 4 0,40,2997554
3656,2091,5 1 8,40,2997386
3657,2121,10 1 2,40,2997386
3658,2116,10 1 1,40,2997386
3659,2077,3 4 5,40,2997202
3660,2084,4 1 9,40,2996868
3661,2123,11 1 0,40,2996868
3662,2075,2 4 7,40,2996674
3663,2070,2 4 6,40,2996674
3664,2077,3 1 10,40,2996179
3665,2068,1 4 8,40,2995969
3666,2077,3 7 0,40,2995497
3667,2074,2 1 12,40,2995317
3668,2070,2 1 11,40,2995317
3669,2075,2 7 2,40,2995317
3670,2070,2 7 1,40,2995317
3671,2060,0 4 9,40,2995088
3672,2068,1 7 3,40,2994957
3673,2060,0 7 4,40,2994418
3674,2067,1 1 13,40,2994283
3675,2059,0 1 14,40,2993076
3676,2095,6 3 3,40,2992646
3677,2088,5 3 4,40,2992559
3678,2102,7 3 2,40,2992559
3679,2098,7 3 1,40,2992559
3680,2081,4 3 5,40,2992296
3681,2104,8 3 0,40,2992296
3682,2104,8 0 5,40,2992180
3683,2102,7 0 7,40,2992094
3684,2097,7 0 6,40,2992094
3685,2111,9 0 4,40,2992094
3686,2079,3 3 7,40,2991859
3687,2074,3 3 6,40,2991859
3688,2095,6 0 8,40,2991837
3689,2118,10 0 3,40,2991837
3690,2088,5 0 9,40,2991410
3691,2124,11 0 2,40,2991410
3692,2120,11 0 1,40,2991410
3693,2072,2 3 8,40,2991247
3694,2081,4 6 0,40,2991039
3695,2079,3 6 2,40,2990950
3696,2074,3 6 1,40,2990950
3697,2081,4 0 10,40,2990811
3698,2126,12 0 0,40,2990811
3699,2072,2 6 3,40,2990682
3700,2065,1 3 9,40,2990460
3701,2065,1 6 4,40,2990235
3702,2078,3 0 12,40,2990041
3703,2074,3 0 11,40,2990041
3704,2058,0 6 5,40,2989610
3705,2057,0 3 10,40,2989498
3706,2071,2 0 13,40,2989099
3707,2063,1 0 14,40,2987987
3708,2092,6 2 4,40,2987331
3709,2099,7 2 3,40,2987331
3710,2085,5 2 5,40,2987157
3711,2106,8 2 2,40,2987157
3712,2101,8 2 1,40,2987157
3713,2057,0 9 0,40,2987039
3714,2083,4 2 7,40,2986810
3715,2078,4 2 6,40,2986810
3716,2108,9 2 0,40,2986810
3717,2056,0 0 15,40,2986703
3718,2083,4 5 2,40,2986353
3719,2079,4 5 1,40,2986353
3720,2085,5 5 0,40,2986353
3721,2076,3 2 8,40,2986289
3722,2076,3 5 3,40,2986176
3723,2069,2 5 4,40,2985821
3724,2069,2 2 9,40,2985595
3725,2062,1 5 5,40,2985289
3726,2061,1 2 10,40,2984727
3727,2059,0 5 7,40,2984579
3728,2055,0 5 6,40,2984579
3729,2058,0 2 12,40,2983685
3730,2054,0 2 11,40,2983685
3731,2061,1 8 0,40,2983153
3732,2059,0 8 2,40,2982790
3733,2054,0 8 1,40,2982790
3734,2096,7 1 4,40,2981871
3735,2089,6 1 5,40,2981785
3736,2103,8 1 3,40,2981785
3737,2087,5 1 7,40,2981526
3738,2082,5 1 6,40,2981526
3739,2110,9 1 2,40,2981526
3740,2105,9 1 1,40,2981526
3741,2087,5 4 2,40,2981526
3742,2083,5 4 1,40,2981526
3743,2080,4 4 3,40,2981438
3744,2089,6 4 0,40,2981438
3745,2073,3 4 4,40,2981174
3746,2080,4 1 8,40,2981095
3747,2112,10 1 0,40,2981095
3748,2066,2 4 5,40,2980734
3749,2073,3 1 9,40,2980492
3750,2063,1 4 7,40,2980117
3751,2059,1 4 6,40,2980117
3752,2065,2 1 10,40,2979716
3753,2056,0 4 8,40,2979325
3754,2066,2 7 0,40,2979038
3755,2062,1 1 12,40,2978768
3756,2058,1 1 11,40,2978768
3757,2063,1 7 2,40,2978768
3758,2059,1 7 1,40,2978768
3759,2056,0 7 3,40,2978319
3760,2055,0 1 13,40,2977648
3761,2084,5 3 3,40,2976470
3762,2091,6 3 2,40,2976470
3763,2086,6 3 1,40,2976470
3764,2077,4 3 4,40,2976295
3765,2093,7 3 0,40,2976295
3766,2093,7 0 5,40,2976179
3767,2100,8 0 4,40,2976179
3768,2090,6 0 7,40,2976008
3769,2086,6 0 6,40,2976008
3770,2106,9 0 3,40,2976008
3771,2070,3 3 5,40,2975945
3772,2083,5 0 8,40,2975665
3773,2113,10 0 2,40,2975665
3774,2109,10 0 1,40,2975665
3775,2067,2 3 7,40,2975420
3776,2063,2 3 6,40,2975420
3777,2076,4 0 9,40,2975152
3778,2115,11 0 0,40,2975152
3779,2060,1 3 8,40,2974721
3780,2070,3 6 0,40,2974695
3781,2067,2 6 2,40,2974516
3782,2063,2 6 1,40,2974516
3783,2069,3 0 10,40,2974467
3784,2060,1 6 3,40,2974159
3785,2053,0 3 9,40,2973847
3786,2053,0 6 4,40,2973623
3787,2066,2 0 12,40,2973612
3788,2062,2 0 11,40,2973612
3789,2059,1 0 13,40,2972585
3790,2052,0 0 14,40,2971387
3791,2088,6 2 3,40,2971270
3792,2081,5 2 4,40,2971183
3793,2095,7 2 2,40,2971183
3794,2090,7 2 1,40,2971183
3795,2074,4 2 5,40,2970923
3796,2097,8 2 0,40,2970923
3797,2071,3 2 7,40,2970489
3798,2067,3 2 6,40,2970489
3799,2074,4 5 0,40,2970123
3800,2072,3 5 2,40,2970034
3801,2067,3 5 1,40,2970034
3802,2064,2 2 8,40,2969881
3803,2065,2 5 3,40,2969768
3804,2058,1 5 4,40,2969325
3805,2057,1 2 9,40,2969100
3806,2050,0 5 5,40,2968704
3807,2050,0 2 10,40,2968145
3808,2050,0 8 0,40,2966580
3809,2085,6 1 4,40,2965840
3810,2092,7 1 3,40,2965840
3811,2078,5 1 5,40,2965667
3812,2098,8 1 2,40,2965667
3813,2094,8 1 1,40,2965667
3814,2075,4 1 7,40,2965322
3815,2071,4 1 6,40,2965322
3816,2076,4 4 2,40,2965322
3817,2071,4 4 1,40,2965322
3818,2100,9 1 0,40,2965322
3819,2078,5 4 0,40,2965322
3820,2069,3 4 3,40,2965146
3821,2068,3 1 8,40,2964805
3822,2062,2 4 4,40,2964794
3823,2055,1 4 5,40,2964266
3824,2061,2 1 9,40,2964116
3825,2052,0 4 7,40,2963561
3826,2048,0 4 6,40,2963561
3827,2054,1 1 10,40,2963254
3828,2054,1 7 0,40,2962579
3829,2051,0 1 12,40,2962220
3830,2047,0 1 11,40,2962220
3831,2052,0 7 2,40,2962220
3832,2047,0 7 1,40,2962220
3833,2080,5 3 2,40,2960381
3834,2075,5 3 1,40,2960381
3835,2073,4 3 3,40,2960293
3836,2082,6 3 0,40,2960293
3837,2088,7 0 4,40,2960263
3838,2082,6 0 5,40,2960178
3839,2095,8 0 3,40,2960178
3840,2066,3 3 4,40,2960031
3841,2079,5 0 7,40,2959921
3842,2075,5 0 6,40,2959921
3843,2102,9 0 2,40,2959921
3844,2097,9 0 1,40,2959921
3845,2059,2 3 5,40,2959594
3846,2072,4 0 8,40,2959493
3847,2104,10 0 0,40,2959493
3848,2056,1 3 7,40,2958982
3849,2052,1 3 6,40,2958982
3850,2065,3 0 9,40,2958894
3851,2059,2 6 0,40,2958350
3852,2049,0 3 8,40,2958195
3853,2058,2 0 10,40,2958124
3854,2056,1 6 2,40,2958082
3855,2052,1 6 1,40,2958082
3856,2049,0 6 3,40,2957636
3857,2055,1 0 12,40,2957183
3858,2051,1 0 11,40,2957183
3859,2048,0 0 13,40,2956071
3860,2077,5 2 3,40,2955209
3861,2083,6 2 2,40,2955209
3862,2079,6 2 1,40,2955209
3863,2070,4 2 4,40,2955036
3864,2086,7 2 0,40,2955036
3865,2063,3 2 5,40,2954688
3866,2060,2 2 7,40,2954167
3867,2056,2 2 6,40,2954167
3868,2063,3 5 0,40,2953893
3869,2060,2 5 2,40,2953715
3870,2056,2 5 1,40,2953715
3871,2053,1 2 8,40,2953473
3872,2053,1 5 3,40,2953361
3873,2046,0 5 4,40,2952828
3874,2046,0 2 9,40,2952605
3875,2080,6 1 3,40,2949894
3876,2073,5 1 4,40,2949808
3877,2087,7 1 2,40,2949808
3878,2083,7 1 1,40,2949808
3879,2067,4 1 5,40,2949549
3880,2089,8 1 0,40,2949549
3881,2067,4 4 0,40,2949206
3882,2064,3 1 7,40,2949118
3883,2060,3 1 6,40,2949118
3884,2064,3 4 2,40,2949118
3885,2060,3 4 1,40,2949118
3886,2057,2 4 3,40,2948854
3887,2057,2 1 8,40,2948515
3888,2050,1 4 4,40,2948414
3889,2043,0 4 5,40,2947797
3890,2050,1 1 9,40,2947739
3891,2043,0 1 10,40,2946791
3892,2043,0 7 0,40,2946120
3893,2077,6 0 4,40,2944348
3894,2084,7 0 3,40,2944348
3895,2068,4 3 2,40,2944292
3896,2064,4 3 1,40,2944292
3897,2071,5 3 0,40,2944292
3898,2070,5 0 5,40,2944177
3899,2091,8 0 2,40,2944177
3900,2086,8 0 1,40,2944177
3901,2061,3 3 3,40,2944117
3902,2068,4 0 7,40,2943835
3903,2063,4 0 6,40,2943835
3904,2093,9 0 0,40,2943835
3905,2054,2 3 4,40,2943767
3906,2061,3 0 8,40,2943321
3907,2047,1 3 5,40,2943242
3908,2054,2 0 9,40,2942637
3909,2045,0 3 7,40,2942543
3910,2040,0 3 6,40,2942543
3911,2047,1 6 0,40,2942006
3912,2047,1 0 10,40,2941781
3913,2045,0 6 2,40,2941649
3914,2040,0 6 1,40,2941649
3915,2044,0 0 12,40,2940754
3916,2039,0 0 11,40,2940754
3917,2072,5 2 2,40,2939235
3918,2068,5 2 1,40,2939235
3919,2065,4 2 3,40,2939148
3920,2074,6 2 0,40,2939148
3921,2058,3 2 4,40,2938888
3922,2051,2 2 5,40,2938454
3923,2049,1 2 7,40,2937846
3924,2044,1 2 6,40,2937846
3925,2051,2 5 0,40,2937662
3926,2049,1 5 2,40,2937396
3927,2044,1 5 1,40,2937396
3928,2041,0 2 8,40,2937065
3929,2042,0 5 3,40,2936953
3930,2069,5 1 3,40,2933949
3931,2076,6 1 2,40,2933949
3932,2071,6 1 1,40,2933949
3933,2062,4 1 4,40,2933776
3934,2078,7 1 0,40,2933776
3935,2055,3 1 5,40,2933432
