rank,cp,ivs,maxlevel,stat-product,stats
1113,664,9 13 4,41,493898,89.07 66.01 84
1114,665,9 14 3,41,493898,89.07 66.81 83
1115,658,7 8 13,41,493844,87.48 62.03 91
1116,672,12 3 15,41,493816,91.46 58.06 93
1117,666,9 12 6,41,493756,89.07 65.21 85
1118,663,9 12 5,41,493756,89.07 65.21 85
1119,666,9 15 2,41,493756,89.07 67.6 82
1120,654,6 7 15,41,493698,86.69 61.24 93
1121,663,8 9 11,41,493630,88.28 62.83 89
1122,660,8 9 10,41,493630,88.28 62.83 89
1123,673,12 8 8,41,493598,91.46 62.03 87
1124,654,5 15 6,41,493541,85.89 67.6 85
1125,651,5 15 5,41,493541,85.89 67.6 85
1126,682,15 6 8,41,493488,93.85 60.44 87
1127,665,9 11 7,41,493473,89.07 64.42 86
1128,653,5 14 7,41,493473,85.89 66.81 86
1129,645,3 10 14,41,493452,84.3 63.62 92
1130,650,4 11 12,41,493370,85.1 64.42 90
1131,677,13 12 2,41,493341,92.25 65.21 82
1132,652,5 13 8,41,493268,85.89 66.01 87
1133,676,13 11 3,41,493268,92.25 64.42 83
1134,678,13 13 1,41,493268,92.25 66.01 81
1135,675,13 13 0,41,493268,92.25 66.01 81
1136,671,11 6 12,41,493199,90.66 60.44 90
1137,666,10 5 14,41,493161,89.87 59.65 92
1138,664,9 10 8,41,493048,89.07 63.62 87
1139,675,13 10 4,41,493048,92.25 63.62 84
1140,651,5 12 9,41,492926,85.89 65.21 88
1141,657,7 7 14,41,492870,87.48 61.24 92
1142,672,12 7 9,41,492870,91.46 61.24 88
1143,679,14 4 12,41,492858,93.05 58.85 90
1144,662,8 8 12,41,492858,88.28 62.03 90
1145,638,0 15 11,41,492842,81.92 67.6 89
1146,635,0 15 10,41,492842,81.92 67.6 89
1147,680,15 1 15,41,492816,93.85 56.47 93
1148,675,13 3 14,41,492754,92.25 58.06 92
1149,649,4 10 13,41,492693,85.1 63.62 91
1150,677,13 9 6,41,492681,92.25 62.83 85
1151,674,13 9 5,41,492681,92.25 62.83 85
1152,680,15 5 9,41,492592,93.85 59.65 88
1153,644,3 9 15,41,492581,84.3 62.83 93
1154,637,0 14 12,41,492516,81.92 66.81 90
1155,663,9 9 9,41,492481,89.07 62.83 88
1156,653,5 11 11,41,492448,85.89 64.42 89
1157,650,5 11 10,41,492448,85.89 64.42 89
1158,667,10 13 3,41,492375,89.87 66.01 83
1159,666,10 12 4,41,492304,89.87 65.21 84
1160,668,10 14 2,41,492304,89.87 66.81 82
1161,656,6 14 6,41,492251,86.69 66.81 85
1162,653,6 14 5,41,492251,86.69 66.81 85
1163,654,6 15 4,41,492251,86.69 67.6 84
1164,676,13 8 7,41,492167,92.25 62.03 86
1165,669,11 5 13,41,492118,90.66 59.65 91
1166,655,6 13 7,41,492113,86.69 66.01 86
1167,668,10 11 6,41,492089,89.87 64.42 85
1168,665,10 11 5,41,492089,89.87 64.42 85
1169,668,10 15 1,41,492089,89.87 67.6 81
1170,665,10 15 0,41,492089,89.87 67.6 81
1171,636,0 13 13,41,492060,81.92 66.01 91
1172,638,1 15 9,41,492036,82.71 67.6 88
1173,674,12 6 11,41,491998,91.46 60.44 89
1174,671,12 6 10,41,491998,91.46 60.44 89
1175,660,8 7 13,41,491945,88.28 61.24 91
1176,647,4 9 14,41,491881,85.1 62.83 92
1177,665,10 4 15,41,491875,89.87 58.85 93
1178,654,6 12 8,41,491837,86.69 65.21 87
1179,652,5 10 12,41,491833,85.89 63.62 90
1180,665,9 8 11,41,491772,89.07 62.03 89
1181,662,9 8 10,41,491772,89.07 62.03 89
1182,640,1 14 11,41,491772,82.71 66.81 89
1183,638,1 14 10,41,491772,82.71 66.81 89
1184,656,7 6 15,41,491757,87.48 60.44 93
1185,667,10 10 7,41,491732,89.87 63.62 86
1186,678,14 3 13,41,491600,93.05 58.06 91
1187,682,15 4 11,41,491547,93.85 58.85 89
1188,679,15 4 10,41,491547,93.85 58.85 89
1189,679,14 11 2,41,491526,93.05 64.42 82
1190,680,14 12 1,41,491526,93.05 65.21 81
1191,676,14 12 0,41,491526,93.05 65.21 81
1192,675,13 7 8,41,491507,92.25 61.24 87
1193,635,0 12 14,41,491474,81.92 65.21 92
1194,653,6 11 9,41,491423,86.69 64.42 88
1195,639,1 13 12,41,491378,82.71 66.01 90
1196,678,14 10 3,41,491378,93.05 63.62 83
1197,673,13 2 15,41,491287,92.25 57.26 93
1198,666,10 9 8,41,491232,89.87 62.83 87
1199,642,2 15 8,41,491122,83.51 67.6 87
1200,651,5 9 13,41,491082,85.89 62.83 91
1201,677,14 9 4,41,491082,93.05 62.83 84
1202,672,12 5 12,41,490979,91.46 59.65 90
1203,646,4 8 15,41,490934,85.1 62.03 93
1204,663,9 7 12,41,490922,89.07 61.24 90
1205,641,2 14 9,41,490922,83.51 66.81 88
1206,656,7 14 4,41,490922,87.48 66.81 84
1207,668,11 4 14,41,490892,90.66 58.85 92
1208,659,8 6 14,41,490892,88.28 60.44 92
1209,655,6 10 11,41,490872,86.69 63.62 89
1210,652,6 10 10,41,490872,86.69 63.62 89
1211,658,7 13 6,41,490853,87.48 66.01 85
1212,655,7 13 5,41,490853,87.48 66.01 85
1213,657,7 15 3,41,490853,87.48 67.6 83
1214,638,1 12 13,41,490851,82.71 65.21 91
1215,634,0 11 15,41,490757,81.92 64.42 93
1216,669,11 12 3,41,490748,90.66 65.21 83
1217,669,11 13 2,41,490748,90.66 66.01 82
1218,673,13 6 9,41,490700,92.25 60.44 88
1219,657,7 12 7,41,490644,87.48 65.21 86
1220,679,14 8 6,41,490638,93.05 62.03 85
1221,676,14 8 5,41,490638,93.05 62.03 85
1222,668,11 11 4,41,490604,90.66 64.42 84
1223,670,11 14 1,41,490604,90.66 66.81 81
1224,667,11 14 0,41,490604,90.66 66.81 81
1225,643,2 13 11,41,490590,83.51 66.01 89
1226,640,2 13 10,41,490590,83.51 66.01 89
1227,665,10 8 9,41,490588,89.87 62.03 88
1228,680,15 3 12,41,490353,93.85 58.06 90
1229,670,11 10 6,41,490315,90.66 63.62 85
1230,667,11 10 5,41,490315,90.66 63.62 85
1231,656,7 11 8,41,490296,87.48 64.42 87
1232,676,14 2 14,41,490194,93.05 57.26 92
1233,649,5 8 14,41,490194,85.89 62.03 92
1234,637,1 11 14,41,490194,82.71 64.42 92
1235,654,6 9 12,41,490182,86.69 62.83 90
1236,642,2 12 12,41,490125,83.51 65.21 90
1237,645,3 15 7,41,490100,84.3 67.6 86
1238,677,14 7 7,41,490046,93.05 61.24 86
1239,644,3 14 8,41,489966,84.3 66.81 87
1240,662,9 6 13,41,489931,89.07 60.44 91
1241,669,11 9 7,41,489882,90.66 62.83 86
1242,671,12 4 13,41,489815,91.46 58.85 91
1243,655,7 10 9,41,489809,87.48 63.62 88
1244,666,10 7 11,41,489802,89.87 61.24 89
1245,663,10 7 10,41,489802,89.87 61.24 89
1246,675,13 5 11,41,489746,92.25 59.65 89
1247,672,13 5 10,41,489746,92.25 59.65 89
1248,657,8 5 15,41,489698,88.28 59.65 93
1249,643,3 13 9,41,489698,84.3 66.01 88
1250,681,15 11 1,41,489681,93.85 64.42 81
1251,678,15 11 0,41,489681,93.85 64.42 81
1252,680,15 10 2,41,489607,93.85 63.62 82
1253,640,2 11 13,41,489528,83.51 64.42 91
1254,666,11 3 15,41,489522,90.66 58.06 93
1255,658,8 13 4,41,489488,88.28 66.01 84
1256,659,8 14 3,41,489488,88.28 66.81 83
1257,636,1 10 15,41,489404,82.71 63.62 93
1258,679,15 9 3,41,489383,93.85 62.83 83
1259,652,6 8 13,41,489355,86.69 62.03 91
1260,660,8 12 6,41,489347,88.28 65.21 85
1261,657,8 12 5,41,489347,88.28 65.21 85
1262,660,8 15 2,41,489347,88.28 67.6 82
1263,676,14 6 8,41,489306,93.05 60.44 87
1264,667,11 8 8,41,489306,90.66 62.03 87
1265,645,3 12 11,41,489296,84.3 65.21 89
1266,642,3 12 10,41,489296,84.3 65.21 89
1267,657,7 9 11,41,489183,87.48 62.83 89
1268,654,7 9 10,41,489183,87.48 62.83 89
1269,648,5 7 15,41,489169,85.89 61.24 93
1270,671,12 12 2,41,489088,91.46 65.21 82
1271,659,8 11 7,41,489067,88.28 64.42 86
1272,670,12 11 3,41,489015,91.46 64.42 83
1273,672,12 13 1,41,489015,91.46 66.01 81
1274,669,12 13 0,41,489015,91.46 66.01 81
1275,679,15 2 13,41,489010,93.85 57.26 91
1276,678,15 8 4,41,489010,93.85 62.03 84
1277,648,4 15 6,41,488971,85.1 67.6 85
1278,645,4 15 5,41,488971,85.1 67.6 85
1279,647,4 14 7,41,488903,85.1 66.81 86
1280,665,10 6 12,41,488873,89.87 60.44 90
1281,660,9 5 14,41,488797,89.07 59.65 92
1282,639,2 10 14,41,488797,83.51 63.62 92
1283,669,12 10 4,41,488797,91.46 63.62 84
1284,644,3 11 12,41,488759,84.3 64.42 90
1285,646,4 13 8,41,488700,85.1 66.01 87
1286,673,13 4 12,41,488645,92.25 58.85 90
1287,658,8 10 8,41,488645,88.28 63.62 87
1288,674,14 1 15,41,488640,93.05 56.47 93
1289,666,11 7 9,41,488585,90.66 61.24 88
1290,669,12 3 14,41,488506,91.46 58.06 92
1291,680,15 7 6,41,488487,93.85 61.24 85
1292,677,15 7 5,41,488487,93.85 61.24 85
1293,671,12 9 6,41,488433,91.46 62.83 85
1294,668,12 9 5,41,488433,91.46 62.83 85
1295,656,7 8 12,41,488418,87.48 62.03 90
1296,675,14 5 9,41,488418,93.05 59.65 88
1297,651,6 7 14,41,488390,86.69 61.24 92
1298,645,4 12 9,41,488362,85.1 65.21 88
1299,643,3 10 13,41,488089,84.3 63.62 91
1300,657,8 9 9,41,488084,88.28 62.83 88
1301,661,9 13 3,41,488018,89.07 66.01 83
1302,660,9 12 4,41,487947,89.07 65.21 84
1303,662,9 14 2,41,487947,89.07 66.81 82
1304,638,2 9 15,41,487934,83.51 62.83 93
1305,670,12 8 7,41,487924,91.46 62.03 86
1306,647,4 11 11,41,487888,85.1 64.42 89
1307,644,4 11 10,41,487888,85.1 64.42 89
1308,679,15 6 7,41,487815,93.85 60.44 86
1309,663,10 5 13,41,487801,89.87 59.65 91
1310,662,9 11 6,41,487735,89.07 64.42 85
1311,659,9 11 5,41,487735,89.07 64.42 85
1312,650,5 14 6,41,487735,85.89 66.81 85
1313,647,5 14 5,41,487735,85.89 66.81 85
1314,648,5 15 4,41,487735,85.89 67.6 84
1315,662,9 15 1,41,487735,89.07 67.6 81
1316,659,9 15 0,41,487735,89.07 67.6 81
1317,668,11 6 11,41,487719,90.66 60.44 89
1318,665,11 6 10,41,487719,90.66 60.44 89
1319,649,5 13 7,41,487598,85.89 66.01 86
1320,659,9 4 15,41,487522,89.07 58.85 93
1321,677,15 1 14,41,487517,93.85 56.47 92
1322,654,7 7 13,41,487513,87.48 61.24 91
1323,672,13 3 13,41,487398,92.25 58.06 91
1324,676,14 4 11,41,487382,93.05 58.85 89
1325,673,14 4 10,41,487382,93.05 58.85 89
1326,659,8 8 11,41,487382,88.28 62.03 89
1327,656,8 8 10,41,487382,88.28 62.03 89
1328,661,9 10 7,41,487380,89.07 63.62 86
1329,648,5 12 8,41,487325,85.89 65.21 87
1330,673,13 11 2,41,487325,92.25 64.42 82
1331,674,13 12 1,41,487325,92.25 65.21 81
1332,671,13 12 0,41,487325,92.25 65.21 81
1333,632,0 15 9,41,487304,81.92 67.6 88
1334,650,6 6 15,41,487287,86.69 60.44 93
1335,641,3 9 14,41,487284,84.3 62.83 92
1336,646,4 10 12,41,487279,85.1 63.62 90
1337,669,12 7 8,41,487270,91.46 61.24 87
1338,672,13 10 3,41,487178,92.25 63.62 83
1339,667,12 2 15,41,487051,91.46 57.26 93
1340,634,0 14 11,41,487044,81.92 66.81 89
1341,631,0 14 10,41,487044,81.92 66.81 89
1342,677,15 5 8,41,486994,93.85 59.65 87
1343,647,5 11 9,41,486915,85.89 64.42 88
1344,660,9 9 8,41,486884,89.07 62.83 87
1345,671,13 9 4,41,486884,92.25 62.83 84
1346,666,11 5 12,41,486710,90.66 59.65 90
1347,633,0 13 12,41,486653,81.92 66.01 90
1348,662,10 4 14,41,486586,89.87 58.85 92
1349,657,8 7 12,41,486539,88.28 61.24 90
1350,645,4 9 13,41,486535,85.1 62.83 91
1351,653,7 6 14,41,486470,87.48 60.44 92
1352,668,12 6 9,41,486470,91.46 60.44 88
1353,650,6 14 4,41,486459,86.69 66.81 84
1354,636,1 15 8,41,486444,82.71 67.6 87
1355,673,13 8 6,41,486444,92.25 62.03 85
1356,670,13 8 5,41,486444,92.25 62.03 85
1357,663,10 12 3,41,486443,89.87 65.21 83
1358,664,10 13 2,41,486443,89.87 66.01 82
1359,652,6 13 6,41,486390,86.69 66.01 85
1360,649,6 13 5,41,486390,86.69 66.01 85
1361,651,6 15 3,41,486390,86.69 67.6 83
1362,649,5 10 11,41,486368,85.89 63.62 89
1363,646,5 10 10,41,486368,85.89 63.62 89
1364,640,3 8 15,41,486346,84.3 62.03 93
1365,662,10 11 4,41,486300,89.87 64.42 84
1366,664,10 14 1,41,486300,89.87 66.81 81
1367,661,10 14 0,41,486300,89.87 66.81 81
1368,659,9 8 9,41,486247,89.07 62.03 88
1369,635,1 14 9,41,486247,82.71 66.81 88
1370,675,14 3 12,41,486198,93.05 58.06 90
1371,651,6 12 7,41,486184,86.69 65.21 86
1372,632,0 12 13,41,486132,81.92 65.21 91
1373,676,15 4 9,41,486024,93.85 58.85 88
1374,664,10 10 6,41,486014,89.87 63.62 85
1375,661,10 10 5,41,486014,89.87 63.62 85
1376,670,13 2 14,41,486004,92.25 57.26 92
1377,637,1 13 11,41,485918,82.71 66.01 89
1378,634,1 13 10,41,485918,82.71 66.01 89
1379,675,15 0 15,41,485875,93.85 55.67 93
1380,672,13 7 7,41,485857,92.25 61.24 86
1381,650,6 11 8,41,485839,86.69 64.42 87
1382,648,5 9 12,41,485685,85.89 62.83 90
1383,643,4 8 14,41,485655,85.1 62.03 92
1384,663,10 9 7,41,485585,89.87 62.83 86
1385,665,11 4 13,41,485556,90.66 58.85 91
1386,656,8 6 13,41,485556,88.28 60.44 91
1387,675,14 11 1,41,485532,93.05 64.42 81
1388,672,14 11 0,41,485532,93.05 64.42 81
1389,669,12 5 11,41,485524,91.46 59.65 89
1390,666,12 5 10,41,485524,91.46 59.65 89
1391,631,0 11 14,41,485480,81.92 64.42 92
1392,639,2 15 7,41,485476,83.51 67.6 86
1393,660,9 7 11,41,485468,89.07 61.24 89
1394,657,9 7 10,41,485468,89.07 61.24 89
1395,635,1 12 12,41,485458,82.71 65.21 90
1396,675,14 10 2,41,485458,93.05 63.62 82
1397,649,6 10 9,41,485356,86.69 63.62 88
1398,638,2 14 8,41,485344,83.51 66.81 87
1399,651,7 5 15,41,485287,87.48 59.65 93
1400,673,14 9 3,41,485235,93.05 62.83 83
1401,660,10 3 15,41,485228,89.87 58.06 93
1402,670,13 6 8,41,485124,92.25 60.44 87
1403,637,2 13 9,41,485078,83.51 66.01 88
1404,652,7 13 4,41,485078,87.48 66.01 84
1405,653,7 14 3,41,485078,87.48 66.81 83
1406,662,10 8 8,41,485013,89.87 62.03 87
1407,654,7 12 6,41,484939,87.48 65.21 85
1408,651,7 12 5,41,484939,87.48 65.21 85
1409,654,7 15 2,41,484939,87.48 67.6 82
1410,677,15 3 11,41,484905,93.85 58.06 89
1411,674,15 3 10,41,484905,93.85 58.06 89
1412,673,14 2 13,41,484865,93.05 57.26 91
1413,646,5 8 13,41,484865,85.89 62.03 91
1414,634,1 11 13,41,484865,82.71 64.42 91
1415,672,14 8 4,41,484865,93.05 62.03 84
1416,665,11 12 2,41,484835,90.66 65.21 82
1417,664,11 11 3,41,484763,90.66 64.42 83
1418,666,11 13 1,41,484763,90.66 66.01 81
1419,663,11 13 0,41,484763,90.66 66.01 81
1420,651,6 9 11,41,484736,86.69 62.83 89
1421,648,6 9 10,41,484736,86.69 62.83 89
1422,630,0 10 15,41,484699,81.92 63.62 93
1423,639,2 12 11,41,484680,83.51 65.21 89
1424,636,2 12 10,41,484680,83.51 65.21 89
1425,653,7 11 7,41,484661,87.48 64.42 86
1426,642,4 7 15,41,484640,85.1 61.24 93
1427,659,9 6 12,41,484547,89.07 60.44 90
1428,663,11 10 4,41,484547,90.66 63.62 84
1429,668,13 1 15,41,484463,92.25 56.47 93
1430,654,8 5 14,41,484433,88.28 59.65 92
1431,668,12 4 12,41,484433,91.46 58.85 90
1432,642,3 15 6,41,484401,84.3 67.6 85
1433,639,3 15 5,41,484401,84.3 67.6 85
1434,674,14 7 6,41,484347,93.05 61.24 85
1435,671,14 7 5,41,484347,93.05 61.24 85
1436,641,3 14 7,41,484334,84.3 66.81 86
1437,660,10 7 9,41,484299,89.87 61.24 88
1438,663,11 3 14,41,484258,90.66 58.06 92
1439,669,13 5 9,41,484243,92.25 59.65 88
1440,652,7 10 8,41,484243,87.48 63.62 87
1441,666,11 9 6,41,484186,90.66 62.83 85
1442,662,11 9 5,41,484186,90.66 62.83 85
1443,638,2 11 12,41,484148,83.51 64.42 90
1444,633,1 10 14,41,484142,82.71 63.62 92
1445,640,3 13 8,41,484133,84.3 66.01 87
1446,650,6 8 12,41,483977,86.69 62.03 90
1447,645,5 7 14,41,483909,85.89 61.24 92
1448,639,3 12 9,41,483798,84.3 65.21 88
1449,651,7 9 9,41,483686,87.48 62.83 88
1450,673,14 6 7,41,483681,93.05 60.44 86
1451,664,11 8 7,41,483681,90.66 62.03 86
1452,655,8 13 3,41,483661,88.28 66.01 83
1453,676,15 2 12,41,483636,93.85 57.26 90
1454,677,15 10 1,41,483636,93.85 63.62 81
1455,674,15 10 0,41,483636,93.85 63.62 81
1456,654,8 12 4,41,483590,88.28 65.21 84
1457,656,8 14 2,41,483590,88.28 66.81 82
1458,676,15 9 2,41,483487,93.85 62.83 82
1459,657,9 5 13,41,483484,89.07 59.65 91
1460,637,2 10 13,41,483484,83.51 63.62 91
1461,662,10 6 11,41,483441,89.87 60.44 89
1462,659,10 6 10,41,483441,89.87 60.44 89
1463,671,14 1 14,41,483385,93.05 56.47 92
1464,656,8 11 6,41,483380,88.28 64.42 85
1465,653,8 11 5,41,483380,88.28 64.42 85
1466,656,8 15 1,41,483380,88.28 67.6 81
1467,653,8 15 0,41,483380,88.28 67.6 81
1468,641,3 11 11,41,483329,84.3 64.42 89
1469,638,3 11 10,41,483329,84.3 64.42 89
1470,632,1 9 15,41,483287,82.71 62.83 93
1471,644,4 14 6,41,483218,85.1 66.81 85
1472,641,4 14 5,41,483218,85.1 66.81 85
1473,642,4 15 4,41,483218,85.1 67.6 84
1474,670,13 4 11,41,483216,92.25 58.85 89
1475,667,13 4 10,41,483216,92.25 58.85 89
1476,666,12 3 13,41,483196,91.46 58.06 91
1477,675,15 8 3,41,483188,93.85 62.03 83
1478,653,8 4 15,41,483169,88.28 58.85 93
1479,667,12 11 2,41,483124,91.46 64.42 82
1480,668,12 12 1,41,483124,91.46 65.21 81
1481,665,12 12 0,41,483124,91.46 65.21 81
1482,643,4 13 7,41,483083,85.1 66.01 86
1483,648,6 7 13,41,483081,86.69 61.24 91
1484,663,11 7 8,41,483032,90.66 61.24 87
1485,655,8 10 7,41,483029,88.28 63.62 86
1486,653,7 8 11,41,482991,87.48 62.03 89
1487,650,7 8 10,41,482991,87.48 62.03 89
1488,666,12 10 3,41,482978,91.46 63.62 83
1489,672,14 5 8,41,482867,93.05 59.65 87
1490,661,11 2 15,41,482816,90.66 57.26 93
1491,644,5 6 15,41,482816,85.89 60.44 93
1492,642,4 12 8,41,482812,85.1 65.21 87
1493,674,15 7 4,41,482740,93.85 61.24 84
1494,640,3 10 12,41,482725,84.3 63.62 90
1495,635,2 9 14,41,482687,83.51 62.83 92
1496,665,12 9 4,41,482687,91.46 62.83 84
1497,654,8 9 8,41,482537,88.28 62.83 87
1498,660,10 5 12,41,482440,89.87 59.65 90
1499,641,4 11 9,41,482406,85.1 64.42 88
1500,656,9 4 14,41,482280,89.07 58.85 92
1501,667,12 8 6,41,482251,91.46 62.03 85
1502,664,12 8 5,41,482251,91.46 62.03 85
1503,662,11 6 9,41,482239,90.66 60.44 88
1504,674,15 1 13,41,482218,93.85 56.47 91
1505,651,7 7 12,41,482156,87.48 61.24 90
1506,676,15 6 6,41,482143,93.85 60.44 85
1507,673,15 6 5,41,482143,93.85 60.44 85
1508,657,9 12 3,41,482138,89.07 65.21 83
1509,658,9 13 2,41,482138,89.07 66.01 82
1510,647,6 6 14,41,482047,86.69 60.44 92
1511,669,13 3 12,41,482042,92.25 58.06 90
1512,656,9 11 4,41,481996,89.07 64.42 84
1513,644,5 14 4,41,481996,85.89 66.81 84
1514,658,9 14 1,41,481996,89.07 66.81 81
1515,655,9 14 0,41,481996,89.07 66.81 81
1516,639,3 9 13,41,481988,84.3 62.83 91
1517,646,5 13 6,41,481928,85.89 66.01 85
1518,643,5 13 5,41,481928,85.89 66.01 85
1519,645,5 15 3,41,481928,85.89 67.6 83
1520,670,14 4 9,41,481905,93.05 58.85 88
1521,653,8 8 9,41,481905,88.28 62.03 88
1522,643,4 10 11,41,481865,85.1 63.62 89
1523,640,4 10 10,41,481865,85.1 63.62 89
1524,664,12 2 14,41,481814,91.46 57.26 92
1525,629,0 15 8,41,481767,81.92 67.6 87
1526,669,14 0 15,41,481757,93.05 55.67 93
1527,634,2 8 15,41,481757,83.51 62.03 93
1528,645,5 12 7,41,481723,85.89 65.21 86
1529,658,9 10 6,41,481713,89.07 63.62 85
1530,655,9 10 5,41,481713,89.07 63.62 85
1531,666,12 7 7,41,481669,91.46 61.24 86
1532,629,0 14 9,41,481571,81.92 66.81 88
1533,674,15 5 7,41,481397,93.85 59.65 86
1534,644,5 11 8,41,481382,85.89 64.42 87
1535,670,13 11 1,41,481382,92.25 64.42 81
1536,666,13 11 0,41,481382,92.25 64.42 81
1537,669,13 10 2,41,481308,92.25 63.62 82
1538,663,11 5 11,41,481302,90.66 59.65 89
1539,660,11 5 10,41,481302,90.66 59.65 89
1540,659,10 4 13,41,481297,89.87 58.85 91
1541,657,9 9 7,41,481288,89.07 62.83 86
1542,630,0 13 11,41,481246,81.92 66.01 89
1543,628,0 13 10,41,481246,81.92 66.01 89
1544,642,4 9 12,41,481188,85.1 62.83 90
1545,650,7 6 13,41,481182,87.48 60.44 91
1546,654,8 7 11,41,481133,88.28 61.24 89
1547,651,8 7 10,41,481133,88.28 61.24 89
1548,637,3 8 14,41,481116,84.3 62.03 92
1549,668,13 9 3,41,481088,92.25 62.83 83
1550,665,12 6 8,41,480941,91.46 60.44 87
1551,654,9 3 15,41,480934,89.07 58.06 93
1552,643,5 10 9,41,480903,85.89 63.62 88
1553,645,6 5 15,41,480875,86.69 59.65 93
1554,633,1 15 7,41,480853,82.71 67.6 86
1555,672,14 3 11,41,480795,93.05 58.06 89
1556,669,14 3 10,41,480795,93.05 58.06 89
1557,629,0 12 12,41,480790,81.92 65.21 90
1558,667,13 2 13,41,480721,92.25 57.26 91
1559,656,9 8 8,41,480721,89.07 62.03 87
1560,632,1 14 8,41,480721,82.71 66.81 87
1561,667,13 8 4,41,480721,92.25 62.03 84
1562,646,6 13 4,41,480668,86.69 66.01 84
1563,647,6 14 3,41,480668,86.69 66.81 83
1564,672,15 0 14,41,480650,93.85 55.67 92
1565,660,10 12 2,41,480582,89.87 65.21 82
1566,648,6 12 6,41,480530,86.69 65.21 85
1567,645,6 12 5,41,480530,86.69 65.21 85
1568,648,6 15 2,41,480530,86.69 67.6 82
1569,659,10 11 3,41,480511,89.87 64.42 83
1570,660,10 13 1,41,480511,89.87 66.01 81
1571,657,10 13 0,41,480511,89.87 66.01 81
1572,673,15 4 8,41,480501,93.85 58.85 87
1573,631,1 13 9,41,480458,82.71 66.01 88
1574,640,4 8 13,41,480376,85.1 62.03 91
1575,658,10 10 4,41,480296,89.87 63.62 84
1576,645,5 9 11,41,480289,85.89 62.83 89
1577,642,5 9 10,41,480289,85.89 62.83 89
1578,662,12 1 15,41,480287,91.46 56.47 93
1579,647,6 11 7,41,480255,86.69 64.42 86
1580,662,11 4 12,41,480220,90.66 58.85 90
1581,653,8 6 12,41,480220,88.28 60.44 90
1582,669,13 7 6,41,480208,92.25 61.24 85
1583,665,13 7 5,41,480208,92.25 61.24 85
1584,628,0 11 13,41,480203,81.92 64.42 91
1585,636,3 7 15,41,480110,84.3 61.24 93
1586,648,7 5 14,41,480069,87.48 59.65 92
1587,663,12 5 9,41,480069,91.46 59.65 88
1588,633,1 12 11,41,480064,82.71 65.21 89
1589,630,1 12 10,41,480064,82.71 65.21 89
1590,654,9 7 9,41,480013,89.07 61.24 88
1591,657,10 3 14,41,480010,89.87 58.06 92
1592,660,10 9 6,41,479939,89.87 62.83 85
1593,657,10 9 5,41,479939,89.87 62.83 85
1594,646,6 10 8,41,479841,86.69 63.62 87
1595,636,2 15 6,41,479831,83.51 67.6 85
1596,633,2 15 5,41,479831,83.51 67.6 85
1597,635,2 14 7,41,479765,83.51 66.81 86
1598,634,2 13 8,41,479566,83.51 66.01 87
1599,667,13 6 7,41,479547,92.25 60.44 86
1600,670,14 2 12,41,479537,93.05 57.26 90
1601,644,5 8 12,41,479537,85.89 62.03 90
1602,632,1 11 12,41,479537,82.71 64.42 90
1603,671,14 10 1,41,479537,93.05 63.62 81
1604,668,14 10 0,41,479537,93.05 63.62 81
1605,627,0 10 14,41,479487,81.92 63.62 92
1606,671,15 3 9,41,479456,93.85 58.06 88
1607,659,10 8 7,41,479439,89.87 62.03 86
1608,639,4 7 14,41,479428,85.1 61.24 92
1609,670,14 9 2,41,479389,93.05 62.83 82
1610,649,7 13 3,41,479303,87.48 66.01 83
1611,645,6 9 9,41,479289,86.69 62.83 88
1612,665,13 1 14,41,479254,92.25 56.47 92
1613,633,2 12 9,41,479234,83.51 65.21 88
1614,648,7 12 4,41,479234,87.48 65.21 84
1615,650,7 14 2,41,479234,87.48 66.81 82
1616,652,8 5 13,41,479167,88.28 59.65 91
1617,656,9 6 11,41,479163,89.07 60.44 89
1618,653,9 6 10,41,479163,89.07 60.44 89
1619,669,14 8 3,41,479093,93.05 62.03 83
1620,665,12 4 11,41,479050,91.46 58.85 89
1621,662,12 4 10,41,479050,91.46 58.85 89
1622,650,7 11 6,41,479025,87.48 64.42 85
1623,647,7 11 5,41,479025,87.48 64.42 85
1624,651,7 15 1,41,479025,87.48 67.6 81
1625,647,7 15 0,41,479025,87.48 67.6 81
1626,660,11 3 13,41,478995,90.66 58.06 91
1627,661,11 11 2,41,478922,90.66 64.42 82
1628,662,11 12 1,41,478922,90.66 65.21 81
1629,659,11 12 0,41,478922,90.66 65.21 81
1630,630,1 10 13,41,478879,82.71 63.62 91
1631,647,7 4 15,41,478816,87.48 58.85 93
1632,657,10 7 8,41,478795,89.87 61.24 87
1633,660,11 10 3,41,478778,90.66 63.62 83
1634,635,2 11 11,41,478769,83.51 64.42 89
1635,632,2 11 10,41,478769,83.51 64.42 89
1636,666,13 5 8,41,478740,92.25 59.65 87
1637,638,3 14 6,41,478702,84.3 66.81 85
1638,635,3 14 5,41,478702,84.3 66.81 85
1639,636,3 15 4,41,478702,84.3 67.6 84
1640,649,7 10 7,41,478677,87.48 63.62 86
1641,642,5 7 13,41,478649,85.89 61.24 91
1642,668,14 7 4,41,478649,93.05 61.24 84
1643,626,0 9 15,41,478640,81.92 62.83 93
1644,647,6 8 11,41,478600,86.69 62.03 89
1645,644,6 8 10,41,478600,86.69 62.03 89
1646,655,10 2 15,41,478581,89.87 57.26 93
1647,637,3 13 7,41,478568,84.3 66.01 86
1648,659,11 9 4,41,478490,90.66 62.83 84
1649,638,4 6 15,41,478346,85.1 60.44 93
