rank,cp,ivs,maxlevel,stat-product
3160,2153,13 4 0,40,2679690
3161,2092,0 4 12,40,2679262
3162,2123,6 1 11,40,2679178
3163,2129,7 4 6,40,2679177
3164,2140,9 0 10,40,2678954
3165,2134,9 0 9,40,2678954
3166,2112,4 5 7,40,2678823
3167,2097,1 7 7,40,2678823
3168,2145,10 3 5,40,2678733
3169,2139,10 3 4,40,2678733
3170,2157,13 3 2,40,2678733
3171,2107,3 2 12,40,2678598
3172,2127,7 3 7,40,2677714
3173,2095,1 6 8,40,2677659
3174,2155,13 2 3,40,2677502
3175,2110,4 4 8,40,2677380
3176,2143,10 2 6,40,2677249
3177,2089,0 3 13,40,2677204
3178,2121,6 0 12,40,2676794
3179,2104,3 1 13,40,2676248
3180,2098,1 5 10,40,2676237
3181,2093,1 5 9,40,2676237
3182,2118,5 9 1,40,2676028
3183,2112,5 9 0,40,2676028
3184,2159,13 1 5,40,2675997
3185,2153,13 1 4,40,2675997
3186,2125,7 2 8,40,2675984
3187,2133,8 7 1,40,2675850
3188,2127,8 7 0,40,2675850
3189,2116,5 8 2,40,2675765
3190,2113,4 3 10,40,2675675
3191,2108,4 3 9,40,2675675
3192,2141,10 1 7,40,2675495
3193,2131,8 6 2,40,2675315
3194,2115,5 7 3,40,2675238
3195,2101,2 10 2,40,2675135
3196,2103,2 11 1,40,2675135
3197,2097,2 11 0,40,2675135
3198,2092,0 2 15,40,2674888
3199,2087,0 2 14,40,2674888
3200,2099,2 9 3,40,2674875
3201,2147,11 5 1,40,2674599
3202,2142,11 5 0,40,2674599
3203,2096,1 4 11,40,2674556
3204,2129,8 5 3,40,2674513
3205,2118,5 6 5,40,2674447
3206,2113,5 6 4,40,2674447
3207,2103,2 8 5,40,2674356
3208,2098,2 8 4,40,2674356
3209,2157,13 0 6,40,2674219
3210,2128,7 1 10,40,2673989
3211,2122,7 1 9,40,2673989
3212,2145,11 4 2,40,2673786
3213,2111,4 2 11,40,2673707
3214,2107,3 0 15,40,2673638
3215,2102,3 0 14,40,2673638
3216,2101,2 7 6,40,2673576
3217,2138,10 0 8,40,2673471
3218,2133,8 4 5,40,2673444
3219,2127,8 4 4,40,2673444
3220,2117,5 5 6,40,2673393
3221,2143,11 3 3,40,2672702
3222,2094,1 3 12,40,2672617
3223,2100,2 6 7,40,2672537
3224,2161,14 3 1,40,2672277
3225,2155,14 3 0,40,2672277
3226,2131,8 3 6,40,2672107
3227,2114,5 4 7,40,2672075
3228,2125,7 0 11,40,2671727
3229,2109,4 1 12,40,2671478
3230,2147,11 2 5,40,2671347
3231,2141,11 2 4,40,2671347
3232,2098,2 5 8,40,2671238
3233,2159,14 2 2,40,2671178
3234,2129,8 2 7,40,2670503
3235,2112,5 3 8,40,2670493
3236,2092,1 2 13,40,2670419
3237,2157,14 1 3,40,2669804
3238,2121,6 8 1,40,2669776
3239,2115,6 8 0,40,2669776
3240,2145,11 1 6,40,2669720
3241,2101,2 4 10,40,2669679
3242,2095,2 4 9,40,2669679
3243,2119,6 7 2,40,2669379
3244,2105,3 10 1,40,2669330
3245,2100,3 10 0,40,2669330
3246,2104,3 9 2,40,2669199
3247,2135,9 6 1,40,2669151
3248,2129,9 6 0,40,2669151
3249,2106,4 0 13,40,2668986
3250,2102,3 8 3,40,2668808
3251,2117,6 6 3,40,2668717
3252,2116,5 2 10,40,2668648
3253,2110,5 2 9,40,2668648
3254,2127,8 1 8,40,2668632
3255,2133,9 5 2,40,2668480
3256,2161,14 0 5,40,2668155
3257,2155,14 0 4,40,2668155
3258,2106,3 7 5,40,2668155
3259,2100,3 7 4,40,2668155
3260,2095,1 1 15,40,2667963
3261,2089,1 1 14,40,2667963
3262,2088,0 11 2,40,2667940
3263,2099,2 3 11,40,2667860
3264,2143,11 0 7,40,2667823
3265,2087,0 10 3,40,2667812
3266,2090,0 12 1,40,2667812
3267,2084,0 12 0,40,2667812
3268,2121,6 5 5,40,2667790
3269,2115,6 5 4,40,2667790
3270,2132,9 4 3,40,2667540
3271,2149,12 4 1,40,2667454
3272,2144,12 4 0,40,2667454
3273,2090,0 9 5,40,2667426
3274,2085,0 9 4,40,2667426
3275,2104,3 6 6,40,2667241
3276,2089,0 8 6,40,2666782
3277,2119,6 4 6,40,2666599
3278,2113,5 1 11,40,2666540
3279,2148,12 3 2,40,2666501
3280,2130,8 0 10,40,2666494
3281,2124,8 0 9,40,2666494
3282,2135,9 3 5,40,2666331
3283,2129,9 3 4,40,2666331
3284,2102,3 5 7,40,2666066
3285,2087,0 7 7,40,2665882
3286,2096,2 2 12,40,2665782
3287,2145,12 2 3,40,2665276
3288,2117,6 3 7,40,2665142
3289,2133,9 2 6,40,2664854
3290,2085,0 6 8,40,2664724
3291,2163,15 2 1,40,2664686
3292,2157,15 2 0,40,2664686
3293,2100,3 4 8,40,2664631
3294,2111,5 0 12,40,2664168
3295,2149,12 1 5,40,2663778
3296,2143,12 1 4,40,2663778
3297,2094,2 1 13,40,2663443
3298,2161,15 1 2,40,2663443
3299,2115,6 2 8,40,2663421
3300,2123,7 7 1,40,2663346
3301,2117,7 7 0,40,2663346
3302,2108,4 9 1,40,2663346
3303,2102,4 9 0,40,2663346
3304,2088,0 5 10,40,2663308
3305,2083,0 5 9,40,2663308
3306,2131,9 1 7,40,2663108
3307,2106,4 8 2,40,2663083
3308,2103,3 3 10,40,2662934
3309,2098,3 3 9,40,2662934
3310,2121,7 6 2,40,2662814
3311,2105,4 7 3,40,2662559
3312,2091,1 10 2,40,2662274
3313,2138,10 5 1,40,2662274
3314,2132,10 5 0,40,2662274
3315,2093,1 11 1,40,2662274
3316,2087,1 11 0,40,2662274
3317,2119,7 5 3,40,2662015
3318,2089,1 9 3,40,2662015
3319,2147,12 0 6,40,2662008
3320,2159,15 0 3,40,2661925
3321,2108,4 6 5,40,2661772
3322,2103,4 6 4,40,2661772
3323,2086,0 4 11,40,2661636
3324,2093,1 8 5,40,2661498
3325,2088,1 8 4,40,2661498
3326,2136,10 4 2,40,2661465
3327,2118,6 1 10,40,2661435
3328,2112,6 1 9,40,2661435
3329,2129,9 0 8,40,2661094
3330,2101,3 2 11,40,2660976
3331,2123,7 4 5,40,2660951
3332,2117,7 4 4,40,2660951
3333,2097,2 0 15,40,2660845
3334,2092,2 0 14,40,2660845
3335,2106,4 5 6,40,2660723
3336,2091,1 7 6,40,2660723
3337,2134,10 3 3,40,2660385
3338,2151,13 3 1,40,2660131
3339,2146,13 3 0,40,2660131
3340,2084,0 3 12,40,2659706
3341,2089,1 6 7,40,2659688
3342,2121,7 3 6,40,2659621
3343,2104,4 4 7,40,2659411
3344,2115,6 0 11,40,2659184
3345,2137,10 2 5,40,2659036
3346,2132,10 2 4,40,2659036
3347,2149,13 2 2,40,2659036
3348,2099,3 1 12,40,2658756
3349,2087,1 5 8,40,2658395
3350,2119,7 2 7,40,2658024
3351,2102,4 3 8,40,2657837
3352,2147,13 1 3,40,2657668
3353,2082,0 2 13,40,2657519
3354,2135,10 1 6,40,2657417
3355,2111,5 8 1,40,2657183
3356,2105,5 8 0,40,2657183
3357,2091,1 4 10,40,2656844
3358,2085,1 4 9,40,2656844
3359,2109,5 7 2,40,2656788
3360,2125,8 6 1,40,2656737
3361,2120,8 6 0,40,2656737
3362,2095,2 10 1,40,2656558
3363,2090,2 10 0,40,2656558
3364,2094,2 9 2,40,2656428
3365,2096,3 0 13,40,2656276
3366,2117,7 1 8,40,2656162
3367,2107,5 6 3,40,2656129
3368,2124,8 5 2,40,2656068
3369,2092,2 8 3,40,2656038
3370,2151,13 0 5,40,2656027
3371,2145,13 0 4,40,2656027
3372,2106,4 2 10,40,2656001
3373,2100,4 2 9,40,2656001
3374,2133,10 0 7,40,2655529
3375,2096,2 7 5,40,2655389
3376,2090,2 7 4,40,2655389
3377,2140,11 4 1,40,2655218
3378,2134,11 4 0,40,2655218
3379,2111,5 5 5,40,2655206
3380,2105,5 5 4,40,2655206
3381,2122,8 4 3,40,2655133
3382,2085,0 1 15,40,2655074
3383,2079,0 1 14,40,2655074
3384,2089,1 3 11,40,2655034
3385,2094,2 6 6,40,2654479
3386,2138,11 3 2,40,2654269
3387,2120,7 0 10,40,2654033
3388,2114,7 0 9,40,2654033
3389,2109,5 4 6,40,2654020
3390,2125,8 3 5,40,2653930
3391,2120,8 3 4,40,2653930
3392,2103,4 1 11,40,2653902
3393,2092,2 5 7,40,2653310
3394,2136,11 2 3,40,2653050
3395,2086,1 2 12,40,2652965
3396,2153,14 2 1,40,2652628
3397,2147,14 2 0,40,2652628
3398,2107,5 3 7,40,2652571
3399,2123,8 2 6,40,2652459
3400,2090,2 4 8,40,2651881
3401,2139,11 1 5,40,2651559
3402,2133,11 1 4,40,2651559
3403,2101,4 0 12,40,2651541
3404,2151,14 1 2,40,2651391
3405,2105,5 2 8,40,2650857
3406,2113,6 7 1,40,2650842
3407,2107,6 7 0,40,2650842
3408,2121,8 1 7,40,2650722
3409,2098,3 9 1,40,2650663
3410,2092,3 9 0,40,2650663
3411,2084,1 1 13,40,2650638
3412,2096,3 8 2,40,2650402
3413,2111,6 6 2,40,2650312
3414,2093,2 3 10,40,2650192
3415,2088,2 3 9,40,2650192
3416,2128,9 5 1,40,2649949
3417,2122,9 5 0,40,2649949
3418,2149,14 0 3,40,2649880
3419,2095,3 7 3,40,2649880
3420,2137,11 0 6,40,2649797
3421,2109,6 5 3,40,2649518
3422,2081,0 10 2,40,2649413
3423,2082,0 11 1,40,2649413
3424,2077,0 11 0,40,2649413
3425,2079,0 9 3,40,2649155
3426,2126,9 4 2,40,2649143
3427,2098,3 6 5,40,2649097
3428,2093,3 6 4,40,2649097
3429,2108,5 1 10,40,2648881
3430,2102,5 1 9,40,2648881
3431,2119,8 0 8,40,2648717
3432,2083,0 8 5,40,2648641
3433,2078,0 8 4,40,2648641
3434,2113,6 4 5,40,2648458
3435,2107,6 4 4,40,2648458
3436,2091,2 2 11,40,2648244
3437,2124,9 3 3,40,2648069
3438,2087,1 0 15,40,2648052
3439,2082,1 0 14,40,2648052
3440,2096,3 5 6,40,2648052
3441,2142,12 3 1,40,2647984
3442,2136,12 3 0,40,2647984
3443,2081,0 7 6,40,2647869
3444,2111,6 3 6,40,2647134
3445,2140,12 2 2,40,2646895
3446,2079,0 6 7,40,2646840
3447,2094,3 4 7,40,2646747
3448,2127,9 2 5,40,2646726
3449,2122,9 2 4,40,2646726
3450,2105,5 0 11,40,2646640
3451,2089,2 1 12,40,2646035
3452,2077,0 5 8,40,2645553
3453,2109,6 2 7,40,2645545
3454,2137,12 1 3,40,2645533
3455,2092,3 3 8,40,2645181
3456,2125,9 1 6,40,2645114
3457,2155,15 1 1,40,2644947
3458,2149,15 1 0,40,2644947
3459,2101,4 8 1,40,2644590
3460,2095,4 8 0,40,2644590
3461,2115,7 6 1,40,2644322
3462,2110,7 6 0,40,2644322
3463,2099,4 7 2,40,2644196
3464,2081,0 4 10,40,2644009
3465,2075,0 4 9,40,2644009
3466,2141,12 0 5,40,2643899
3467,2135,12 0 4,40,2643899
3468,2085,1 10 1,40,2643786
3469,2079,1 10 0,40,2643786
3470,2107,6 1 8,40,2643692
3471,2114,7 5 2,40,2643657
3472,2084,1 9 2,40,2643657
3473,2086,2 0 13,40,2643567
3474,2153,15 0 2,40,2643567
3475,2097,4 6 3,40,2643541
3476,2096,3 2 10,40,2643353
3477,2090,3 2 9,40,2643353
3478,2082,1 8 3,40,2643269
3479,2123,9 0 7,40,2643235
3480,2130,10 4 1,40,2642982
3481,2124,10 4 0,40,2642982
3482,2112,7 4 3,40,2642725
3483,2101,4 5 5,40,2642622
3484,2095,4 5 4,40,2642622
3485,2086,1 7 5,40,2642622
3486,2080,1 7 4,40,2642622
3487,2079,0 3 11,40,2642208
3488,2128,10 3 2,40,2642038
3489,2084,1 6 6,40,2641717
3490,2110,6 0 10,40,2641573
3491,2104,6 0 9,40,2641573
3492,2115,7 3 5,40,2641528
3493,2110,7 3 4,40,2641528
3494,2099,4 4 6,40,2641442
3495,2093,3 1 11,40,2641265
3496,2126,10 2 3,40,2640824
3497,2144,13 2 1,40,2640571
3498,2138,13 2 0,40,2640571
3499,2082,1 5 7,40,2640554
3500,2076,0 2 12,40,2640149
3501,2113,7 2 6,40,2640065
3502,2097,4 3 7,40,2639999
3503,2129,10 1 5,40,2639340
3504,2124,10 1 4,40,2639340
3505,2141,13 1 2,40,2639340
3506,2080,1 4 8,40,2639132
3507,2091,3 0 12,40,2638915
3508,2103,5 7 1,40,2638338
3509,2097,5 7 0,40,2638338
3510,2111,7 1 7,40,2638335
3511,2095,4 2 8,40,2638294
3512,2088,2 9 1,40,2637981
3513,2082,2 9 0,40,2637981
3514,2139,13 0 3,40,2637835
3515,2074,0 1 13,40,2637833
3516,2101,5 6 2,40,2637811
3517,2086,2 8 2,40,2637721
3518,2118,8 5 1,40,2637623
3519,2112,8 5 0,40,2637623
3520,2127,10 0 6,40,2637586
3521,2083,1 3 10,40,2637451
3522,2078,1 3 9,40,2637451
3523,2085,2 7 3,40,2637201
3524,2099,5 5 3,40,2637020
3525,2116,8 4 2,40,2636821
3526,2088,2 6 5,40,2636422
3527,2083,2 6 4,40,2636422
3528,2109,7 0 8,40,2636340
3529,2098,4 1 10,40,2636327
3530,2092,4 1 9,40,2636327
3531,2103,5 4 5,40,2635966
3532,2098,5 4 4,40,2635966
3533,2132,11 3 1,40,2635837
3534,2126,11 3 0,40,2635837
3535,2114,8 3 3,40,2635752
3536,2081,1 2 11,40,2635512
3537,2086,2 5 6,40,2635382
3538,2077,0 0 15,40,2635260
3539,2072,0 0 14,40,2635260
3540,2130,11 2 2,40,2634753
3541,2101,5 3 6,40,2634648
3542,2117,8 2 5,40,2634416
3543,2112,8 2 4,40,2634416
3544,2095,4 0 11,40,2634097
3545,2084,2 4 7,40,2634083
3546,2128,11 1 3,40,2633397
3547,2079,1 1 12,40,2633314
3548,2099,5 2 7,40,2633066
3549,2145,14 1 1,40,2632979
3550,2139,14 1 0,40,2632979
3551,2115,8 1 6,40,2632812
3552,2082,2 3 8,40,2632524
3553,2091,3 8 1,40,2631997
3554,2085,3 8 0,40,2631997
3555,2106,6 6 1,40,2631907
3556,2100,6 6 0,40,2631907
3557,2131,11 0 5,40,2631771
3558,2125,11 0 4,40,2631771
3559,2143,14 0 2,40,2631605
3560,2089,3 7 2,40,2631605
3561,2104,6 5 2,40,2631245
3562,2097,5 1 8,40,2631221
3563,2075,0 10 1,40,2631014
3564,2069,0 10 0,40,2631014
3565,2087,3 6 3,40,2630952
3566,2113,8 0 7,40,2630940
3567,2074,0 9 2,40,2630885
3568,2076,1 0 13,40,2630857
3569,2120,9 4 1,40,2630746
3570,2114,9 4 0,40,2630746
3571,2086,2 2 10,40,2630706
3572,2080,2 2 9,40,2630706
3573,2072,0 8 3,40,2630499
3574,2102,6 4 3,40,2630318
3575,2091,3 5 5,40,2630039
3576,2085,3 5 4,40,2630039
3577,2076,0 7 5,40,2629856
3578,2070,0 7 4,40,2629856
3579,2118,9 3 2,40,2629806
3580,2105,6 3 5,40,2629127
3581,2100,6 3 4,40,2629127
3582,2100,5 0 10,40,2629113
3583,2094,5 0 9,40,2629113
3584,2074,0 6 6,40,2628956
3585,2089,3 4 6,40,2628864
3586,2083,2 1 11,40,2628627
3587,2116,9 2 3,40,2628598
3588,2134,12 2 1,40,2628513
3589,2128,12 2 0,40,2628513
3590,2072,0 5 7,40,2627798
3591,2103,6 2 6,40,2627670
3592,2087,3 3 7,40,2627428
3593,2132,12 1 2,40,2627288
3594,2119,9 1 5,40,2627121
3595,2114,9 1 4,40,2627121
3596,2070,0 4 8,40,2626382
3597,2081,2 0 12,40,2626289
3598,2101,6 1 7,40,2625949
3599,2093,4 7 1,40,2625834
3600,2087,4 7 0,40,2625834
3601,2129,12 0 3,40,2625790
3602,2085,3 2 8,40,2625731
3603,2117,9 0 6,40,2625375
3604,2091,4 6 2,40,2625309
3605,2108,7 5 1,40,2625298
3606,2102,7 5 0,40,2625298
3607,2078,1 9 1,40,2625298
3608,2072,1 9 0,40,2625298
3609,2147,15 0 1,40,2625209
3610,2141,15 0 0,40,2625209
3611,2076,1 8 2,40,2625039
3612,2073,0 3 10,40,2624710
3613,2068,0 3 9,40,2624710
3614,2090,4 5 3,40,2624522
3615,2075,1 7 3,40,2624522
3616,2106,7 4 2,40,2624500
3617,2099,6 0 8,40,2623963
3618,2088,3 1 10,40,2623773
3619,2082,3 1 9,40,2623773
3620,2078,1 6 5,40,2623747
3621,2073,1 6 4,40,2623747
3622,2122,10 3 1,40,2623690
3623,2116,10 3 0,40,2623690
3624,2093,4 4 5,40,2623473
3625,2088,4 4 4,40,2623473
3626,2104,7 3 3,40,2623436
3627,2071,0 2 11,40,2622780
3628,2076,1 5 6,40,2622712
3629,2120,10 2 2,40,2622611
3630,2091,4 3 6,40,2622161
3631,2108,7 2 5,40,2622105
3632,2102,7 2 4,40,2622105
3633,2085,3 0 11,40,2621554
3634,2074,1 4 7,40,2621419
3635,2118,10 1 3,40,2621262
3636,2136,13 1 1,40,2621011
3637,2130,13 1 0,40,2621011
3638,2069,0 1 12,40,2620592
3639,2089,4 2 7,40,2620587
3640,2105,7 1 6,40,2620509
3641,2072,1 3 8,40,2619868
3642,2121,10 0 5,40,2619643
3643,2116,10 0 4,40,2619643
3644,2133,13 0 2,40,2619643
3645,2096,5 6 1,40,2619493
3646,2090,5 6 0,40,2619493
3647,2081,2 8 1,40,2619403
3648,2075,2 8 0,40,2619403
3649,2079,2 7 2,40,2619014
3650,2094,5 5 2,40,2618834
3651,2087,4 1 8,40,2618751
3652,2103,7 0 7,40,2618646
3653,2110,8 4 1,40,2618510
3654,2104,8 4 0,40,2618510
3655,2077,2 6 3,40,2618364
3656,2066,0 0 13,40,2618148
3657,2076,1 2 10,40,2618058
3658,2070,1 2 9,40,2618058
3659,2092,5 4 3,40,2617911
3660,2108,8 3 2,40,2617575
3661,2081,2 5 5,40,2617455
3662,2075,2 5 4,40,2617455
3663,2096,5 3 5,40,2616725
3664,2090,5 3 4,40,2616725
3665,2090,4 0 10,40,2616653
3666,2084,4 0 9,40,2616653
3667,2124,11 2 1,40,2616456
3668,2118,11 2 0,40,2616456
3669,2106,8 2 3,40,2616372
3670,2079,2 4 6,40,2616285
3671,2073,1 1 11,40,2615989
3672,2093,5 2 6,40,2615275
3673,2122,11 1 2,40,2615236
3674,2110,8 1 5,40,2614901
3675,2104,8 1 4,40,2614901
3676,2077,2 3 7,40,2614856
3677,2120,11 0 3,40,2613745
3678,2071,1 0 12,40,2613662
3679,2091,5 1 7,40,2613562
3680,2137,14 0 1,40,2613330
3681,2131,14 0 0,40,2613330
3682,2083,3 7 1,40,2613330
3683,2077,3 7 0,40,2613330
3684,2075,2 2 8,40,2613168
3685,2107,8 0 6,40,2613164
3686,2098,6 5 1,40,2612973
3687,2092,6 5 0,40,2612973
3688,2081,3 6 2,40,2612808
3689,2068,0 9 1,40,2612615
3690,2062,0 9 0,40,2612615
3691,2066,0 8 2,40,2612358
3692,2096,6 4 2,40,2612178
3693,2080,3 5 3,40,2612025
3694,2065,0 7 3,40,2611843
3695,2089,5 0 8,40,2611585
3696,2112,9 3 1,40,2611544
3697,2106,9 3 0,40,2611544
3698,2078,2 1 10,40,2611219
3699,2072,2 1 9,40,2611219
3700,2094,6 3 3,40,2611119
3701,2068,0 6 5,40,2611071
3702,2063,0 6 4,40,2611071
3703,2083,3 4 5,40,2610980
3704,2078,3 4 4,40,2610980
3705,2110,9 2 2,40,2610469
3706,2066,0 5 6,40,2610042
3707,2098,6 2 5,40,2609795
3708,2092,6 2 4,40,2609795
3709,2081,3 3 6,40,2609675
3710,2108,9 1 3,40,2609127
3711,2126,12 1 1,40,2609043
3712,2120,12 1 0,40,2609043
3713,2075,2 0 11,40,2609010
3714,2064,0 4 7,40,2608756
3715,2096,6 1 6,40,2608206
3716,2079,3 2 7,40,2608108
3717,2124,12 0 2,40,2607681
3718,2112,9 0 5,40,2607515
3719,2106,9 0 4,40,2607515
3720,2062,0 3 8,40,2607212
3721,2086,4 6 1,40,2607078
3722,2080,4 6 0,40,2607078
3723,2071,1 8 1,40,2606810
3724,2065,1 8 0,40,2606810
3725,2084,4 5 2,40,2606422
3726,2069,1 7 2,40,2606422
3727,2093,6 0 7,40,2606352
3728,2077,3 1 8,40,2606281
3729,2100,7 4 1,40,2606274
3730,2094,7 4 0,40,2606274
3731,2067,1 6 3,40,2605776
3732,2082,4 4 3,40,2605504
3733,2066,0 2 10,40,2605410
3734,2060,0 2 9,40,2605410
3735,2098,7 3 2,40,2605343
3736,2071,1 5 5,40,2604871
3737,2065,1 5 4,40,2604871
3738,2114,10 2 1,40,2604399
3739,2108,10 2 0,40,2604399
3740,2086,4 3 5,40,2604324
3741,2080,4 3 4,40,2604324
3742,2080,3 0 10,40,2604192
3743,2075,3 0 9,40,2604192
3744,2096,7 2 3,40,2604146
3745,2069,1 4 6,40,2603707
3746,2063,0 1 11,40,2603352
3747,2112,10 1 2,40,2603184
3748,2083,4 2 6,40,2602881
3749,2100,7 1 5,40,2602682
3750,2094,7 1 4,40,2602682
3751,2067,1 3 7,40,2602285
3752,2110,10 0 3,40,2601700
3753,2128,13 0 1,40,2601451
3754,2122,13 0 0,40,2601451
3755,2081,4 1 7,40,2601176
3756,2061,0 0 12,40,2601036
3757,2098,7 0 6,40,2600953
3758,2073,2 7 1,40,2600826
3759,2068,2 7 0,40,2600826
3760,2088,5 5 1,40,2600647
3761,2082,5 5 0,40,2600647
3762,2065,1 2 8,40,2600604
3763,2071,2 6 2,40,2600306
3764,2086,5 4 2,40,2599857
3765,2070,2 5 3,40,2599527
3766,2102,8 3 1,40,2599397
3767,2097,8 3 0,40,2599397
3768,2079,4 0 8,40,2599208
3769,2084,5 3 3,40,2598802
3770,2068,1 1 10,40,2598665
3771,2062,1 1 9,40,2598665
3772,2073,2 4 5,40,2598488
3773,2068,2 4 4,40,2598488
3774,2100,8 2 2,40,2598328
3775,2088,5 2 5,40,2597484
3776,2082,5 2 4,40,2597484
3777,2071,2 3 6,40,2597188
3778,2116,11 1 1,40,2597075
3779,2110,11 1 0,40,2597075
3780,2098,8 1 3,40,2596991
3781,2066,1 0 11,40,2596467
3782,2086,5 1 6,40,2595903
3783,2114,11 0 2,40,2595719
3784,2069,2 2 7,40,2595629
3785,2102,8 0 5,40,2595387
3786,2096,8 0 4,40,2595387
3787,2076,3 6 1,40,2594663
3788,2070,3 6 0,40,2594663
3789,2061,0 8 1,40,2594217
3790,2055,0 8 0,40,2594217
3791,2083,5 0 7,40,2594058
3792,2090,6 4 1,40,2594038
3793,2085,6 4 0,40,2594038
3794,2074,3 5 2,40,2594011
3795,2059,0 7 2,40,2593831
3796,2067,2 1 8,40,2593811
3797,2057,0 6 3,40,2593187
3798,2088,6 3 2,40,2593111
3799,2072,3 4 3,40,2593097
3800,2104,9 2 1,40,2592341
3801,2099,9 2 0,40,2592341
3802,2061,0 5 5,40,2592287
3803,2055,0 5 4,40,2592287
3804,2076,3 3 5,40,2591922
3805,2070,3 3 4,40,2591922
3806,2086,6 2 3,40,2591920
3807,2070,2 0 10,40,2591732
3808,2065,2 0 9,40,2591732
3809,2102,9 1 2,40,2591133
3810,2059,0 4 6,40,2591129
3811,2074,3 2 6,40,2590486
3812,2090,6 1 5,40,2590463
3813,2084,6 1 4,40,2590463
3814,2057,0 3 7,40,2589714
3815,2100,9 0 3,40,2589655
3816,2118,12 0 1,40,2589572
3817,2112,12 0 0,40,2589572
3818,2071,3 1 7,40,2588789
3819,2088,6 0 6,40,2588742
3820,2078,4 5 1,40,2588322
3821,2072,4 5 0,40,2588322
3822,2063,1 7 1,40,2588322
3823,2058,1 7 0,40,2588322
3824,2055,0 2 8,40,2588041
3825,2061,1 6 2,40,2587805
3826,2076,4 4 2,40,2587535
3827,2092,7 3 1,40,2587250
3828,2087,7 3 0,40,2587250
3829,2060,1 5 3,40,2587029
3830,2069,3 0 8,40,2586831
3831,2074,4 3 3,40,2586486
3832,2091,7 2 2,40,2586186
3833,2058,0 1 10,40,2586111
3834,2052,0 1 9,40,2586111
3835,2063,1 4 5,40,2585995
3836,2058,1 4 4,40,2585995
3837,2078,4 2 5,40,2585174
3838,2072,4 2 4,40,2585174
3839,2106,10 1 1,40,2585107
3840,2101,10 1 0,40,2585107
3841,2088,7 1 3,40,2584856
3842,2061,1 3 6,40,2584702
3843,2056,0 0 11,40,2583924
3844,2104,10 0 2,40,2583758
3845,2076,4 1 6,40,2583600
3846,2092,7 0 5,40,2583259
3847,2086,7 0 4,40,2583259
3848,2059,1 2 7,40,2583150
3849,2066,2 6 1,40,2582249
3850,2060,2 6 0,40,2582249
3851,2080,5 4 1,40,2581802
3852,2075,5 4 0,40,2581802
3853,2073,4 0 7,40,2581764
3854,2064,2 5 2,40,2581599
3855,2057,1 1 8,40,2581340
3856,2079,5 3 2,40,2580880
3857,2062,2 4 3,40,2580690
3858,2095,8 2 1,40,2580284
3859,2089,8 2 0,40,2580284
3860,2077,5 2 3,40,2579693
3861,2066,2 3 5,40,2579520
3862,2060,2 3 4,40,2579520
3863,2060,1 0 10,40,2579272
3864,2055,1 0 9,40,2579272
3865,2093,8 1 2,40,2579081
3866,2080,5 1 5,40,2578244
3867,2074,5 1 4,40,2578244
3868,2064,2 2 6,40,2578091
3869,2108,11 0 1,40,2577694
3870,2102,11 0 0,40,2577694
3871,2090,8 0 3,40,2577611
3872,2078,5 0 6,40,2576531
3873,2061,2 1 7,40,2576403
3874,2068,3 5 1,40,2575997
3875,2063,3 5 0,40,2575997
3876,2053,0 7 1,40,2575818
3877,2048,0 7 0,40,2575818
3878,2052,0 6 2,40,2575303
3879,2066,3 4 2,40,2575213
3880,2083,6 3 1,40,2575103
3881,2077,6 3 0,40,2575103
3882,2050,0 5 3,40,2574531
3883,2059,2 0 8,40,2574454
3884,2064,3 3 3,40,2574169
3885,2081,6 2 2,40,2574044
3886,2053,0 4 5,40,2573502
3887,2048,0 4 4,40,2573502
3888,2097,9 1 1,40,2573139
3889,2091,9 1 0,40,2573139
3890,2068,3 2 5,40,2572864
3891,2062,3 2 4,40,2572864
3892,2079,6 1 3,40,2572720
3893,2051,0 3 6,40,2572215
3894,2094,9 0 2,40,2571796
3895,2066,3 1 6,40,2571297
3896,2082,6 0 5,40,2571131
3897,2076,6 0 4,40,2571131
3898,2049,0 2 7,40,2570672
3899,2056,1 6 1,40,2569834
3900,2050,1 6 0,40,2569834
3901,2071,4 4 1,40,2569566
3902,2065,4 4 0,40,2569566
3903,2064,3 0 7,40,2569470
3904,2054,1 5 2,40,2569188
3905,2047,0 1 8,40,2568870
3906,2069,4 3 2,40,2568648
3907,2052,1 4 3,40,2568283
3908,2085,7 2 1,40,2568226
3909,2079,7 2 0,40,2568226
3910,2067,4 2 3,40,2567467
3911,2056,1 3 5,40,2567119
3912,2050,1 3 4,40,2567119
3913,2083,7 1 2,40,2567029
3914,2050,0 0 10,40,2566812
3915,2045,0 0 9,40,2566812
3916,2070,4 1 5,40,2566025
3917,2065,4 1 4,40,2566025
3918,2098,10 0 1,40,2565815
3919,2093,10 0 0,40,2565815
3920,2054,1 2 6,40,2565697
3921,2081,7 0 3,40,2565566
3922,2068,4 0 6,40,2564320
3923,2052,1 1 7,40,2564016
3924,2058,2 5 1,40,2563671
3925,2053,2 5 0,40,2563671
3926,2073,5 3 1,40,2562957
3927,2067,5 3 0,40,2562957
3928,2056,2 4 2,40,2562892
3929,2049,1 0 8,40,2562077
3930,2071,5 2 2,40,2561902
3931,2055,2 3 3,40,2561853
3932,2087,8 1 1,40,2561170
3933,2081,8 1 0,40,2561170
3934,2069,5 1 3,40,2560585
3935,2058,2 2 5,40,2560553
