rank,cp,ivs,maxlevel,stat-product
2382,2365,13 6 1,40,4165966
2383,2359,13 6 0,40,4165966
2384,2317,6 12 5,40,4165824
2385,2311,6 12 4,40,4165824
2386,2342,10 9 2,40,4165419
2387,2273,0 15 10,40,4165284
2388,2267,0 15 9,40,4165284
2389,2304,5 8 8,40,4165248
2390,2300,4 6 11,40,4164759
2391,2363,13 4 2,40,4164700
2392,2357,12 0 6,40,4164610
2393,2315,6 10 6,40,4164610
2394,2340,10 7 3,40,4164279
2395,2275,1 15 8,40,4164038
2396,2286,2 4 15,40,4164015
2397,2281,2 4 14,40,4164015
2398,2334,9 3 7,40,4163823
2399,2330,8 1 10,40,4163785
2400,2324,8 1 9,40,4163785
2401,2271,0 13 11,40,4163628
2402,2320,7 14 2,40,4163440
2403,2289,3 4 13,40,4163159
2404,2308,5 6 10,40,4163036
2405,2302,5 6 9,40,4163036
2406,2361,13 2 3,40,4163011
2407,2313,6 8 7,40,4162991
2408,2319,7 12 3,40,4162830
2409,2344,10 5 5,40,4162723
2410,2338,10 5 4,40,4162723
2411,2279,1 13 10,40,4162567
2412,2273,1 13 9,40,4162567
2413,2284,2 15 7,40,4162436
2414,2298,4 4 12,40,4161961
2415,2323,7 10 5,40,4161811
2416,2317,7 10 4,40,4161811
2417,2269,0 11 12,40,4161582
2418,2350,11 9 1,40,4161411
2419,2343,11 9 0,40,4161411
2420,2332,9 1 8,40,4161246
2421,2282,2 13 8,40,4161153
2422,2310,6 6 8,40,4160967
2423,2365,13 0 5,40,4160900
2424,2359,13 0 4,40,4160900
2425,2342,10 3 6,40,4160753
2426,2277,1 11 11,40,4160704
2427,2292,3 15 6,40,4160478
2428,2348,11 7 2,40,4160472
2429,2306,5 4 11,40,4160421
2430,2321,7 8 6,40,4160386
2431,2371,14 4 1,40,4160250
2432,2364,14 4 0,40,4160250
2433,2328,8 14 1,40,4159893
2434,2322,8 14 0,40,4159893
2435,2292,3 2 15,40,4159783
2436,2287,3 2 14,40,4159783
2437,2326,8 12 2,40,4159483
2438,2286,2 11 10,40,4159476
2439,2280,2 11 9,40,4159476
2440,2290,3 13 7,40,4159386
2441,2266,0 9 13,40,4159146
2442,2346,11 5 3,40,4159116
2443,2295,4 2 13,40,4158764
2444,2368,14 2 2,40,4158764
2445,2324,8 10 3,40,4158664
2446,2319,7 6 7,40,4158554
2447,2314,6 4 10,40,4158539
2448,2308,6 4 9,40,4158539
2449,2275,1 9 12,40,4158449
2450,2340,10 1 7,40,4158369
2451,2300,4 15 5,40,4158164
2452,2294,4 15 4,40,4158164
2453,2288,3 11 8,40,4157896
2454,2329,8 8 5,40,4157434
2455,2322,8 8 4,40,4157434
2456,2303,5 2 12,40,4157404
2457,2283,2 9 11,40,4157403
2458,2350,11 3 5,40,4157343
2459,2344,11 3 4,40,4157343
2460,2298,4 13 6,40,4157265
2461,2366,14 0 3,40,4156852
2462,2270,0 7 15,40,4156320
2463,2264,0 7 14,40,4156320
2464,2355,12 7 1,40,4156320
2465,2349,12 7 0,40,4156320
2466,2316,7 4 8,40,4156314
2467,2292,3 9 10,40,4156009
2468,2286,3 9 9,40,4156009
2469,2296,4 11 7,40,4155965
2470,2273,1 7 13,40,4155801
2471,2327,8 6 6,40,4155796
2472,2334,9 12 1,40,4155784
2473,2328,9 12 0,40,4155784
2474,2312,6 2 11,40,4155706
2475,2302,5 15 3,40,4155494
2476,2298,4 0 15,40,4155166
2477,2292,4 0 14,40,4155166
2478,2353,12 5 2,40,4155166
2479,2332,9 10 2,40,4155166
2480,2348,11 1 6,40,4155153
2481,2281,2 7 12,40,4154936
2482,2307,5 13 5,40,4154790
2483,2300,5 13 4,40,4154790
2484,2294,4 9 8,40,4154267
2485,2376,15 2 1,40,4154177
2486,2369,15 2 0,40,4154177
2487,2330,9 8 3,40,4154135
2488,2301,5 0 13,40,4153986
2489,2324,8 4 7,40,4153747
2490,2290,3 7 11,40,4153725
2491,2305,5 11 6,40,4153684
2492,2320,7 2 10,40,4153667
2493,2314,7 2 9,40,4153667
2494,2351,12 3 3,40,4153592
2495,2276,1 5 15,40,4152761
2496,2270,1 5 14,40,4152761
2497,2334,9 6 5,40,4152693
2498,2328,9 6 4,40,4152693
2499,2309,6 0 12,40,4152468
2500,2374,15 0 2,40,4152468
2501,2310,6 15 2,40,4152468
2502,2302,5 9 7,40,4152176
2503,2298,4 7 10,40,4152168
2504,2292,4 7 9,40,4152168
2505,2279,2 5 13,40,4152074
2506,2308,6 13 3,40,4151962
2507,2355,12 1 5,40,4151598
2508,2349,12 1 4,40,4151598
2509,2340,10 10 1,40,4151319
2510,2334,10 10 0,40,4151319
2511,2322,8 2 8,40,4151289
2512,2313,6 11 5,40,4151051
2513,2306,6 11 4,40,4151051
2514,2287,3 5 12,40,4151044
2515,2361,13 5 1,40,4150872
2516,2354,13 5 0,40,4150872
2517,2332,9 4 6,40,4150838
2518,2269,0 14 10,40,4150669
2519,2263,0 14 9,40,4150669
2520,2317,7 0 11,40,4150613
2521,2338,10 8 2,40,4150489
2522,2300,5 7 8,40,4150265
2523,2311,6 9 6,40,4149736
2524,2296,4 5 11,40,4149670
2525,2359,13 3 2,40,4149500
2526,2271,1 14 8,40,4149427
2527,2336,10 6 3,40,4149245
2528,2318,7 15 1,40,4149086
2529,2312,7 15 0,40,4149086
2530,2267,0 12 11,40,4148915
2531,2282,2 3 15,40,4148818
2532,2276,2 3 14,40,4148818
2533,2316,7 13 2,40,4148780
2534,2330,9 2 7,40,4148571
2535,2326,8 0 10,40,4148421
2536,2319,8 0 9,40,4148421
2537,2314,7 11 3,40,4148068
2538,2308,6 7 7,40,4148016
2539,2285,3 3 13,40,4147965
2540,2304,5 5 10,40,4147952
2541,2298,5 5 9,40,4147952
2542,2275,1 12 10,40,4147858
2543,2269,1 12 9,40,4147858
2544,2280,2 14 7,40,4147831
2545,2357,13 1 3,40,4147705
2546,2340,10 4 5,40,4147586
2547,2334,10 4 4,40,4147586
2548,2319,7 9 5,40,4146948
2549,2312,7 9 4,40,4146948
2550,2293,4 3 12,40,4146772
2551,2264,0 10 12,40,4146772
2552,2346,11 8 1,40,4146496
2553,2339,11 8 0,40,4146496
2554,2278,2 12 8,40,4146449
2555,2273,1 10 11,40,4145897
2556,2327,9 0 8,40,4145891
2557,2306,6 5 8,40,4145891
2558,2288,3 14 6,40,4145880
2559,2338,10 2 6,40,4145513
2560,2344,11 6 2,40,4145453
2561,2317,7 7 6,40,4145421
2562,2324,8 13 1,40,4145245
2563,2318,8 13 0,40,4145245
2564,2302,5 3 11,40,4145237
2565,2366,14 3 1,40,4145067
2566,2360,14 3 0,40,4145067
2567,2322,8 11 2,40,4144733
2568,2286,3 12 7,40,4144688
2569,2282,2 10 10,40,4144673
2570,2276,2 10 9,40,4144673
2571,2288,3 1 15,40,4144490
2572,2282,3 1 14,40,4144490
2573,2262,0 8 13,40,4144238
2574,2341,11 4 3,40,4143992
2575,2320,8 9 3,40,4143811
2576,2296,4 14 5,40,4143574
2577,2290,4 14 4,40,4143574
2578,2271,1 8 12,40,4143544
2579,2314,7 5 7,40,4143486
2580,2291,4 1 13,40,4143474
2581,2364,14 1 2,40,4143474
2582,2310,6 3 10,40,4143362
2583,2304,6 3 9,40,4143362
2584,2284,3 10 8,40,4143099
2585,2335,10 0 7,40,4143024
2586,2294,4 12 6,40,4142575
2587,2279,2 8 11,40,4142502
2588,2325,8 7 5,40,4142480
2589,2318,8 7 4,40,4142480
2590,2299,5 1 12,40,4142120
2591,2346,11 2 5,40,4142115
2592,2339,11 2 4,40,4142115
2593,2266,0 6 15,40,4141315
2594,2260,0 6 14,40,4141315
2595,2351,12 6 1,40,4141315
2596,2345,12 6 0,40,4141315
2597,2292,4 10 7,40,4141176
2598,2312,7 3 8,40,4141145
2599,2288,3 8 10,40,4141113
2600,2282,3 8 9,40,4141113
2601,2330,9 11 1,40,4141048
2602,2324,9 11 0,40,4141048
2603,2298,5 14 3,40,4140913
2604,2269,1 6 13,40,4140798
2605,2322,8 5 6,40,4140738
2606,2307,6 1 11,40,4140427
2607,2328,9 9 2,40,4140326
2608,2302,5 12 5,40,4140109
2609,2296,5 12 4,40,4140109
2610,2349,12 4 2,40,4140056
2611,2277,2 6 12,40,4139936
2612,2343,11 0 6,40,4139820
2613,2290,4 8 8,40,4139377
2614,2326,9 7 3,40,4139193
2615,2371,15 1 1,40,4138904
2616,2365,15 1 0,40,4138904
2617,2300,5 10 6,40,4138902
2618,2286,3 6 11,40,4138730
2619,2320,8 3 7,40,4138587
2620,2316,7 1 10,40,4138396
2621,2310,7 1 9,40,4138396
2622,2347,12 2 3,40,4138377
2623,2306,6 14 2,40,4137898
2624,2272,1 4 15,40,4137660
2625,2266,1 4 14,40,4137660
2626,2330,9 5 5,40,4137647
2627,2324,9 5 4,40,4137647
2628,2261,0 15 8,40,4137516
2629,2298,5 8 7,40,4137293
2630,2304,6 12 3,40,4137291
2631,2294,4 6 10,40,4137178
2632,2288,4 6 9,40,4137178
2633,2275,2 4 13,40,4136976
2634,2336,10 9 1,40,4136492
2635,2329,10 9 0,40,4136492
2636,2351,12 0 5,40,4136279
2637,2345,12 0 4,40,4136279
2638,2309,6 10 5,40,4136279
2639,2302,6 10 4,40,4136279
2640,2269,1 15 7,40,4136092
2641,2265,0 13 10,40,4136054
2642,2259,0 13 9,40,4136054
2643,2318,8 1 8,40,4136027
2644,2283,3 4 12,40,4135949
2645,2357,13 4 1,40,4135778
2646,2350,13 4 0,40,4135778
2647,2328,9 3 6,40,4135689
2648,2334,10 7 2,40,4135559
2649,2296,5 6 8,40,4135282
2650,2306,6 8 6,40,4134862
2651,2267,1 13 8,40,4134817
2652,2292,4 4 11,40,4134580
2653,2314,7 14 1,40,4134528
2654,2308,7 14 0,40,4134528
2655,2278,2 15 6,40,4134311
2656,2354,13 2 2,40,4134300
2657,2332,10 5 3,40,4134212
2658,2263,0 11 11,40,4134203
2659,2312,7 12 2,40,4134120
2660,2278,2 2 15,40,4133621
2661,2272,2 2 14,40,4133621
2662,2326,9 1 7,40,4133318
2663,2310,7 10 3,40,4133306
2664,2276,2 13 7,40,4133226
2665,2271,1 11 10,40,4133150
2666,2265,1 11 9,40,4133150
2667,2304,6 6 7,40,4133041
2668,2300,5 4 10,40,4132869
2669,2294,5 4 9,40,4132869
2670,2281,3 2 13,40,4132771
2671,2336,10 3 5,40,4132449
2672,2330,10 3 4,40,4132449
2673,2352,13 0 3,40,4132400
2674,2286,3 15 5,40,4132175
2675,2280,3 15 4,40,4132175
2676,2314,7 8 5,40,4132084
2677,2308,7 8 4,40,4132084
2678,2260,0 9 12,40,4131962
2679,2274,2 11 8,40,4131746
2680,2289,4 2 12,40,4131582
2681,2341,11 7 1,40,4131580
2682,2335,11 7 0,40,4131580
2683,2284,3 13 6,40,4131282
2684,2269,1 9 11,40,4131091
2685,2302,6 4 8,40,4130815
2686,2320,8 12 1,40,4130598
2687,2314,8 12 0,40,4130598
2688,2312,7 6 6,40,4130455
2689,2339,11 5 2,40,4130433
2690,2333,10 1 6,40,4130272
2691,2297,5 2 11,40,4130053
2692,2282,3 11 7,40,4129991
2693,2318,8 10 2,40,4129983
2694,2362,14 2 1,40,4129883
2695,2355,14 2 0,40,4129883
2696,2278,2 9 10,40,4129871
2697,2272,2 9 9,40,4129871
2698,2288,4 15 3,40,4129683
2699,2258,0 7 13,40,4129331
2700,2284,3 0 15,40,4129196
2701,2278,3 0 14,40,4129196
2702,2292,4 13 5,40,4128984
2703,2286,4 13 4,40,4128984
2704,2316,8 8 3,40,4128959
2705,2337,11 3 3,40,4128868
2706,2267,1 7 12,40,4128639
2707,2310,7 4 7,40,4128419
2708,2280,3 9 8,40,4128302
2709,2287,4 0 13,40,4128184
2710,2306,6 2 10,40,4128184
2711,2300,6 2 9,40,4128184
2712,2360,14 0 2,40,4128184
2713,2290,4 11 6,40,4127885
2714,2275,2 7 11,40,4127601
2715,2320,8 6 5,40,4127525
2716,2314,8 6 4,40,4127525
2717,2341,11 1 5,40,4126887
2718,2335,11 1 4,40,4126887
2719,2295,5 0 12,40,4126835
2720,2296,5 15 2,40,4126835
2721,2288,4 9 7,40,4126386
2722,2294,5 13 3,40,4126333
2723,2262,0 5 15,40,4126311
2724,2256,0 5 14,40,4126311
2725,2347,12 5 1,40,4126311
2726,2340,12 5 0,40,4126311
2727,2326,9 10 1,40,4126311
2728,2319,9 10 0,40,4126311
2729,2284,3 7 10,40,4126217
2730,2278,3 7 9,40,4126217
2731,2308,7 2 8,40,4125976
2732,2264,1 5 13,40,4125795
2733,2318,8 4 6,40,4125681
2734,2324,9 8 2,40,4125486
2735,2298,5 11 5,40,4125428
2736,2292,5 11 4,40,4125428
2737,2303,6 0 11,40,4125149
2738,2345,12 3 2,40,4124947
2739,2273,2 5 12,40,4124937
2740,2286,4 7 8,40,4124487
2741,2322,9 6 3,40,4124250
2742,2296,5 9 6,40,4124120
2743,2281,3 5 11,40,4123734
2744,2367,15 0 1,40,4123631
2745,2361,15 0 0,40,4123631
2746,2304,6 15 1,40,4123631
2747,2298,6 15 0,40,4123631
2748,2316,8 2 7,40,4123428
2749,2302,6 13 2,40,4123328
2750,2343,12 1 3,40,4123163
2751,2311,7 0 10,40,4123125
2752,2305,7 0 9,40,4123125
2753,2257,0 14 8,40,4122998
2754,2300,6 11 3,40,4122619
2755,2326,9 4 5,40,4122601
2756,2320,9 4 4,40,4122601
2757,2268,1 3 15,40,4122559
2758,2262,1 3 14,40,4122559
2759,2294,5 7 7,40,4122411
2760,2290,4 5 10,40,4122188
2761,2284,4 5 9,40,4122188
2762,2271,2 3 13,40,4121877
2763,2332,10 8 1,40,4121666
2764,2325,10 8 0,40,4121666
2765,2265,1 14 7,40,4121579
2766,2304,6 9 5,40,4121506
2767,2298,6 9 4,40,4121506
2768,2261,0 12 10,40,4121439
2769,2255,0 12 9,40,4121439
2770,2279,3 3 12,40,4120854
2771,2313,8 0 8,40,4120764
2772,2352,13 3 1,40,4120684
2773,2346,13 3 0,40,4120684
2774,2330,10 6 2,40,4120630
2775,2324,9 2 6,40,4120540
2776,2292,5 5 8,40,4120299
2777,2263,1 12 8,40,4120206
2778,2302,6 7 6,40,4119989
2779,2310,7 13 1,40,4119969
2780,2304,7 13 0,40,4119969
2781,2274,2 14 6,40,4119805
2782,2287,4 3 11,40,4119490
2783,2259,0 10 11,40,4119490
2784,2308,7 11 2,40,4119460
2785,2327,10 4 3,40,4119178
2786,2350,13 1 2,40,4119101
2787,2272,2 12 7,40,4118621
2788,2306,7 9 3,40,4118544
2789,2267,1 10 10,40,4118441
2790,2261,1 10 9,40,4118441
2791,2274,2 1 15,40,4118424
2792,2268,2 1 14,40,4118424
2793,2321,9 0 7,40,4118066
2794,2300,6 5 7,40,4118066
2795,2296,5 3 10,40,4117785
2796,2290,5 3 9,40,4117785
2797,2282,3 14 5,40,4117677
2798,2276,3 14 4,40,4117677
2799,2277,3 1 13,40,4117577
2800,2332,10 2 5,40,4117312
2801,2325,10 2 4,40,4117312
2802,2310,7 7 5,40,4117221
2803,2304,7 7 4,40,4117221
2804,2256,0 8 12,40,4117152
2805,2270,2 10 8,40,4117042
2806,2280,3 12 6,40,4116683
2807,2337,11 6 1,40,4116665
2808,2331,11 6 0,40,4116665
2809,2285,4 1 12,40,4116392
2810,2265,1 8 11,40,4116284
2811,2316,8 11 1,40,4115950
2812,2310,8 11 0,40,4115950
2813,2298,6 3 8,40,4115739
2814,2308,7 5 6,40,4115490
2815,2335,11 4 2,40,4115413
2816,2278,3 10 7,40,4115293
2817,2314,8 9 2,40,4115233
2818,2284,4 14 3,40,4115193
2819,2273,2 8 10,40,4115068
2820,2267,2 8 9,40,4115068
2821,2329,10 0 6,40,4115031
2822,2293,5 1 11,40,4114869
2823,2358,14 1 1,40,4114700
2824,2351,14 1 0,40,4114700
2825,2254,0 6 13,40,4114424
2826,2288,4 12 5,40,4114394
2827,2282,4 12 4,40,4114394
2828,2312,8 7 3,40,4114107
2829,2333,11 2 3,40,4113744
2830,2263,1 6 12,40,4113734
2831,2276,3 8 8,40,4113506
2832,2306,7 3 7,40,4113352
2833,2286,4 10 6,40,4113195
2834,2301,6 1 10,40,4113007
2835,2295,6 1 9,40,4113007
2836,2271,2 6 11,40,4112700
2837,2316,8 5 5,40,4112570
2838,2310,8 5 4,40,4112570
2839,2292,5 14 2,40,4112355
2840,2290,5 12 3,40,4111752
2841,2337,11 0 5,40,4111658
2842,2331,11 0 4,40,4111658
2843,2284,4 8 7,40,4111596
2844,2322,9 9 1,40,4111574
2845,2315,9 9 0,40,4111574
2846,2280,3 6 10,40,4111321
2847,2274,3 6 9,40,4111321
2848,2257,0 4 15,40,4111306
2849,2252,0 4 14,40,4111306
2850,2343,12 4 1,40,4111306
2851,2336,12 4 0,40,4111306
2852,2304,7 1 8,40,4110807
2853,2260,1 4 13,40,4110793
2854,2294,5 10 5,40,4110746
2855,2288,5 10 4,40,4110746
2856,2320,9 7 2,40,4110646
2857,2314,8 3 6,40,4110624
2858,2269,2 4 12,40,4109937
2859,2341,12 2 2,40,4109837
2860,2255,0 15 7,40,4109747
2861,2282,4 6 8,40,4109597
2862,2292,5 8 6,40,4109339
2863,2318,9 5 3,40,4109307
2864,2300,6 14 1,40,4109162
2865,2294,6 14 0,40,4109162
2866,2298,6 12 2,40,4108758
2867,2277,3 4 11,40,4108739
2868,2253,0 13 8,40,4108480
2869,2312,8 1 7,40,4108268
2870,2263,1 15 6,40,4108145
2871,2338,12 0 3,40,4107948
2872,2296,6 10 3,40,4107948
2873,2322,9 3 5,40,4107555
2874,2315,9 3 4,40,4107555
2875,2290,5 6 7,40,4107528
2876,2264,1 2 15,40,4107459
2877,2258,1 2 14,40,4107459
2878,2286,4 4 10,40,4107199
2879,2280,4 4 9,40,4107199
2880,2261,1 13 7,40,4107066
2881,2327,10 7 1,40,4106840
2882,2321,10 7 0,40,4106840
2883,2257,0 11 10,40,4106824
2884,2251,0 11 9,40,4106824
2885,2266,2 2 13,40,4106779
2886,2300,6 8 5,40,4106734
2887,2294,6 8 4,40,4106734
2888,2272,2 15 5,40,4106187
2889,2265,2 15 4,40,4106187
2890,2275,3 2 12,40,4105760
2891,2325,10 5 2,40,4105700
2892,2259,1 11 8,40,4105595
2893,2348,13 2 1,40,4105590
2894,2342,13 2 0,40,4105590
2895,2306,7 12 1,40,4105411
2896,2300,7 12 0,40,4105411
2897,2319,9 1 6,40,4105391
2898,2288,5 4 8,40,4105316
2899,2270,2 13 6,40,4105299
2900,2298,6 6 6,40,4105115
2901,2304,7 10 2,40,4104800
2902,2255,0 9 11,40,4104778
2903,2283,4 2 11,40,4104401
2904,2323,10 3 3,40,4104145
2905,2268,2 11 7,40,4104016
2906,2346,13 0 2,40,4103901
2907,2274,3 15 3,40,4103873
2908,2302,7 8 3,40,4103782
2909,2263,1 9 10,40,4103732
2910,2257,1 9 9,40,4103732
2911,2270,2 0 15,40,4103226
2912,2264,2 0 14,40,4103226
2913,2278,3 13 5,40,4103178
2914,2272,3 13 4,40,4103178
2915,2296,6 4 7,40,4103092
2916,2291,5 2 10,40,4102702
2917,2285,5 2 9,40,4102702
2918,2272,3 0 13,40,4102383
2919,2306,7 6 5,40,4102357
2920,2300,7 6 4,40,4102357
2921,2252,0 7 12,40,4102342
2922,2266,2 9 8,40,4102338
2923,2327,10 1 5,40,4102175
2924,2321,10 1 4,40,4102175
2925,2276,3 11 6,40,4102085
2926,2333,11 5 1,40,4101749
2927,2327,11 5 0,40,4101749
2928,2261,1 7 11,40,4101477
2929,2312,8 10 1,40,4101303
2930,2305,8 10 0,40,4101303
2931,2281,4 0 12,40,4101203
2932,2282,4 15 2,40,4101203
2933,2280,4 13 3,40,4100703
2934,2294,6 2 8,40,4100663
2935,2274,3 9 7,40,4100596
2936,2304,7 4 6,40,4100525
2937,2310,8 8 2,40,4100483
2938,2331,11 3 2,40,4100393
2939,2269,2 7 10,40,4100266
2940,2263,2 7 9,40,4100266
2941,2284,4 11 5,40,4099804
2942,2278,4 11 4,40,4099804
2943,2289,5 0 11,40,4099685
2944,2250,0 5 13,40,4099516
2945,2353,14 0 1,40,4099516
2946,2347,14 0 0,40,4099516
2947,2308,8 6 3,40,4099254
2948,2259,1 5 12,40,4098829
2949,2272,3 7 8,40,4098709
2950,2329,11 1 3,40,4098620
2951,2282,4 9 6,40,4098505
2952,2302,7 2 7,40,4098285
2953,2290,5 15 1,40,4098177
2954,2283,5 15 0,40,4098177
2955,2288,5 13 2,40,4097875
2956,2297,6 0 10,40,4097830
2957,2291,6 0 9,40,4097830
2958,2267,2 5 11,40,4097799
2959,2312,8 4 5,40,4097615
2960,2306,8 4 4,40,4097615
2961,2286,5 11 3,40,4097171
2962,2318,9 8 1,40,4096837
2963,2311,9 8 0,40,4096837
2964,2280,4 7 7,40,4096806
2965,2275,3 5 10,40,4096425
2966,2269,3 5 9,40,4096425
2967,2253,0 3 15,40,4096301
2968,2248,0 3 14,40,4096301
2969,2338,12 3 1,40,4096301
2970,2332,12 3 0,40,4096301
2971,2290,5 9 5,40,4096065
2972,2284,5 9 4,40,4096065
2973,2316,9 6 2,40,4095806
2974,2256,1 3 13,40,4095790
2975,2299,7 0 8,40,4095638
2976,2310,8 2 6,40,4095567
2977,2251,0 14 7,40,4095327
2978,2265,2 3 12,40,4094937
2979,2336,12 1 2,40,4094727
2980,2278,4 5 8,40,4094707
2981,2296,6 13 1,40,4094693
2982,2289,6 13 0,40,4094693
2983,2288,5 7 6,40,4094557
2984,2313,9 4 3,40,4094364
2985,2294,6 11 2,40,4094188
2986,2249,0 12 8,40,4093963
2987,2273,3 3 11,40,4093744
2988,2259,1 14 6,40,4093730
2989,2292,6 9 3,40,4093277
2990,2307,8 0 7,40,4093108
2991,2286,5 5 7,40,4092646
2992,2257,1 12 7,40,4092554
2993,2317,9 2 5,40,4092509
2994,2311,9 2 4,40,4092509
2995,2259,1 1 15,40,4092358
2996,2254,1 1 14,40,4092358
2997,2281,4 3 10,40,4092209
2998,2275,4 3 9,40,4092209
2999,2253,0 10 10,40,4092209
3000,2247,0 10 9,40,4092209
3001,2323,10 6 1,40,4092014
3002,2317,10 6 0,40,4092014
3003,2296,6 7 5,40,4091962
3004,2290,6 7 4,40,4091962
3005,2268,2 14 5,40,4091779
3006,2261,2 14 4,40,4091779
3007,2262,2 1 13,40,4091681
3008,2255,1 10 8,40,4090985
3009,2302,7 11 1,40,4090853
3010,2295,7 11 0,40,4090853
3011,2266,2 12 6,40,4090792
3012,2321,10 4 2,40,4090770
3013,2271,3 1 12,40,4090665
3014,2344,13 1 1,40,4090496
3015,2337,13 1 0,40,4090496
3016,2284,5 3 8,40,4090333
3017,2315,9 0 6,40,4090242
3018,2294,6 5 6,40,4090242
3019,2300,7 9 2,40,4090140
3020,2251,0 8 11,40,4090065
3021,2270,3 14 3,40,4089473
3022,2264,2 10 7,40,4089411
3023,2279,4 1 11,40,4089311
3024,2319,10 2 3,40,4089111
3025,2259,1 8 10,40,4089024
3026,2253,1 8 9,40,4089024
3027,2298,7 7 3,40,4089020
3028,2274,3 12 5,40,4088679
3029,2268,3 12 4,40,4088679
3030,2292,6 3 7,40,4088117
3031,2262,2 8 8,40,4087635
3032,2287,5 1 10,40,4087618
3033,2281,5 1 9,40,4087618
3034,2248,0 6 12,40,4087532
3035,2302,7 5 5,40,4087493
3036,2296,7 5 4,40,4087493
3037,2272,3 10 6,40,4087487
3038,2323,10 0 5,40,4087037
3039,2317,10 0 4,40,4087037
3040,2329,11 4 1,40,4086834
3041,2322,11 4 0,40,4086834
3042,2278,4 14 2,40,4086813
3043,2257,1 6 11,40,4086670
3044,2308,8 9 1,40,4086655
3045,2301,8 9 0,40,4086655
3046,2276,4 12 3,40,4086213
3047,2270,3 8 7,40,4085898
3048,2306,8 7 2,40,4085733
3049,2289,6 1 8,40,4085587
3050,2300,7 3 6,40,4085559
3051,2265,2 6 10,40,4085464
3052,2259,2 6 9,40,4085464
3053,2327,11 2 2,40,4085374
3054,2280,4 10 5,40,4085214
3055,2274,4 10 4,40,4085214
3056,2246,0 4 13,40,4084609
3057,2304,8 5 3,40,4084402
3058,2254,1 4 12,40,4083925
3059,2268,3 6 8,40,4083912
3060,2278,4 8 6,40,4083815
3061,2286,5 14 1,40,4083797
3062,2279,5 14 0,40,4083797
3063,2324,11 0 3,40,4083496
3064,2284,5 12 2,40,4083395
3065,2297,7 1 7,40,4083218
3066,2263,2 4 11,40,4082898
3067,2308,8 3 5,40,4082660
3068,2301,8 3 4,40,4082660
3069,2282,5 10 3,40,4082590
3070,2313,9 7 1,40,4082100
3071,2307,9 7 0,40,4082100
3072,2276,4 6 7,40,4082016
3073,2249,0 15 6,40,4081978
3074,2271,3 4 10,40,4081529
3075,2265,3 4 9,40,4081529
3076,2286,5 8 5,40,4081384
3077,2280,5 8 4,40,4081384
3078,2249,0 2 15,40,4081296
3079,2243,0 2 14,40,4081296
3080,2334,12 2 1,40,4081296
3081,2328,12 2 0,40,4081296
3082,2311,9 5 2,40,4080967
3083,2247,0 13 7,40,4080907
3084,2252,1 2 13,40,4080787
3085,2305,8 1 6,40,4080509
3086,2292,6 12 1,40,4080225
3087,2285,6 12 0,40,4080225
3088,2257,1 15 5,40,4080198
3089,2251,1 15 4,40,4080198
3090,2261,2 2 12,40,4079937
3091,2274,4 4 8,40,4079817
3092,2284,5 6 6,40,4079775
3093,2332,12 0 2,40,4079618
3094,2290,6 10 2,40,4079618
3095,2245,0 11 8,40,4079445
3096,2309,9 3 3,40,4079421
3097,2255,1 13 6,40,4079316
3098,2269,3 2 11,40,4078748
3099,2288,6 8 3,40,4078606
3100,2259,2 15 3,40,4078062
3101,2253,1 11 7,40,4078041
3102,2282,5 4 7,40,4077764
3103,2249,0 9 10,40,4077594
3104,2243,0 9 9,40,4077594
3105,2313,9 1 5,40,4077463
3106,2307,9 1 4,40,4077463
3107,2264,2 13 5,40,4077372
3108,2257,2 13 4,40,4077372
3109,2255,1 0 15,40,4077257
3110,2250,1 0 14,40,4077257
3111,2277,4 2 10,40,4077219
3112,2271,4 2 9,40,4077219
3113,2292,6 6 5,40,4077189
3114,2286,6 6 4,40,4077189
3115,2319,10 5 1,40,4077188
3116,2313,10 5 0,40,4077188
3117,2258,2 0 13,40,4076582
3118,2251,1 9 8,40,4076374
3119,2298,7 10 1,40,4076295
3120,2291,7 10 0,40,4076295
3121,2262,2 11 6,40,4076286
3122,2317,10 3 2,40,4075840
3123,2266,3 0 12,40,4075570
3124,2267,3 15 2,40,4075570
3125,2296,7 8 2,40,4075480
3126,2339,13 0 1,40,4075402
3127,2333,13 0 0,40,4075402
3128,2290,6 4 6,40,4075368
3129,2246,0 7 11,40,4075353
3130,2279,5 2 8,40,4075350
3131,2266,3 13 3,40,4075074
3132,2260,2 9 7,40,4074806
3133,2255,1 7 10,40,4074315
3134,2249,1 7 9,40,4074315
3135,2294,7 6 3,40,4074259
3136,2275,4 0 11,40,4074221
3137,2270,3 11 5,40,4074180
3138,2264,3 11 4,40,4074180
3139,2315,10 1 3,40,4074078
3140,2288,6 2 7,40,4073142
3141,2257,2 7 8,40,4072931
3142,2268,3 9 6,40,4072889
3143,2244,0 5 12,40,4072722
3144,2275,4 15 1,40,4072722
3145,2269,4 15 0,40,4072722
3146,2298,7 4 5,40,4072630
3147,2292,7 4 4,40,4072630
3148,2283,5 0 10,40,4072535
3149,2277,5 0 9,40,4072535
3150,2274,4 13 2,40,4072422
3151,2304,8 8 1,40,4072008
3152,2297,8 8 0,40,4072008
3153,2324,11 3 1,40,4071918
3154,2318,11 3 0,40,4071918
3155,2253,1 5 11,40,4071863
3156,2272,4 11 3,40,4071723
3157,2266,3 7 7,40,4071201
