rank,cp,ivs,maxlevel,stat-product,stats
1532,2279,8 13 6,40,4328106,119.34 235.51 154
1533,2273,8 13 5,40,4328106,119.34 235.51 154
1534,2300,11 13 2,40,4328106,121.71 235.51 151
1535,2227,2 10 15,40,4328017,114.59 233.14 162
1536,2249,5 4 15,40,4327713,116.96 228.4 162
1537,2289,10 11 4,40,4327713,120.92 233.93 153
1538,2286,9 11 6,40,4327528,120.13 233.93 154
1539,2280,9 11 5,40,4327528,120.13 233.93 154
1540,2298,11 11 3,40,4327528,121.71 233.93 152
1541,2269,7 13 7,40,4327361,118.55 235.51 155
1542,2262,6 15 7,40,4327361,117.75 237.09 155
1543,2309,12 13 1,40,4327361,122.5 235.51 150
1544,2219,1 12 15,40,4327309,113.8 234.72 162
1545,2277,8 11 7,40,4326974,119.34 233.93 155
1546,2307,12 11 2,40,4326974,122.5 233.93 151
1547,2257,6 2 15,40,4326803,117.75 226.82 162
1548,2293,10 9 6,40,4326567,120.92 232.35 154
1549,2288,10 9 5,40,4326567,120.92 232.35 154
1550,2297,11 9 4,40,4326567,121.71 232.35 153
1551,2260,6 13 8,40,4326244,117.75 235.51 156
1552,2284,9 9 7,40,4326199,120.13 232.35 155
1553,2306,12 9 3,40,4326199,122.5 232.35 152
1554,2268,7 11 8,40,4326049,118.55 233.93 156
1555,2252,5 15 8,40,4326049,116.96 237.09 156
1556,2316,13 11 1,40,4326049,123.29 233.93 150
1557,2275,8 9 8,40,4325465,119.34 232.35 156
1558,2314,13 9 2,40,4325465,123.29 232.35 151
1559,2301,11 7 6,40,4325220,121.71 230.77 154
1560,2295,11 7 5,40,4325220,121.71 230.77 154
1561,2291,10 7 7,40,4325038,120.92 230.77 155
1562,2304,12 7 4,40,4325038,122.5 230.77 153
1563,2258,6 11 9,40,4324755,117.75 233.93 157
1564,2251,5 13 9,40,4324755,116.96 235.51 157
1565,2282,9 7 8,40,4324491,120.13 230.77 156
1566,2313,13 7 3,40,4324491,123.29 230.77 152
1567,2266,7 9 9,40,4324363,118.55 232.35 157
1568,2243,4 15 9,40,4324363,116.17 237.09 157
1569,2323,14 9 1,40,4324363,124.08 232.35 150
1570,2273,8 7 9,40,4323579,119.34 230.77 157
1571,2321,14 7 2,40,4323579,124.08 230.77 151
1572,2298,11 5 7,40,4323489,121.71 229.19 155
1573,2308,12 5 6,40,4323489,122.5 229.19 154
1574,2302,12 5 5,40,4323489,122.5 229.19 154
1575,2289,10 5 8,40,4323126,120.92 229.19 156
1576,2311,13 5 4,40,4323126,123.29 229.19 153
1577,2254,5 11 11,40,4323091,116.96 233.93 158
1578,2249,5 11 10,40,4323091,116.96 233.93 158
1579,2262,6 9 11,40,4322894,117.75 232.35 158
1580,2256,6 9 10,40,4322894,117.75 232.35 158
1581,2247,4 13 11,40,4322894,116.17 235.51 158
1582,2241,4 13 10,40,4322894,116.17 235.51 158
1583,2280,9 5 9,40,4322402,120.13 229.19 157
1584,2319,14 5 3,40,4322402,124.08 229.19 152
1585,2239,3 15 11,40,4322302,115.38 237.09 158
1586,2269,7 7 11,40,4322302,118.55 230.77 158
1587,2264,7 7 10,40,4322302,118.55 230.77 158
1588,2233,3 15 10,40,4322302,115.38 237.09 158
1589,2330,15 7 1,40,4322302,124.87 230.77 150
1590,2305,12 3 7,40,4321553,122.5 227.61 155
1591,2296,11 3 8,40,4321373,121.71 227.61 156
1592,2314,13 3 6,40,4321373,123.29 227.61 154
1593,2308,13 3 5,40,4321373,123.29 227.61 154
1594,2276,8 5 11,40,4321315,119.34 229.19 158
1595,2271,8 5 10,40,4321315,119.34 229.19 158
1596,2328,15 5 2,40,4321315,124.87 229.19 151
1597,2252,5 9 12,40,4321058,116.96 232.35 159
1598,2245,4 11 12,40,4321058,116.17 233.93 159
1599,2287,10 3 9,40,4320833,120.92 227.61 157
1600,2317,14 3 4,40,4320833,124.08 227.61 153
1601,2260,6 7 12,40,4320661,117.75 230.77 159
1602,2237,3 13 12,40,4320661,115.38 235.51 159
1603,2284,9 3 11,40,4319934,120.13 227.61 158
1604,2278,9 3 10,40,4319934,120.13 227.61 158
1605,2326,15 3 3,40,4319934,124.87 227.61 152
1606,2267,7 5 12,40,4319866,118.55 229.19 159
1607,2229,2 15 12,40,4319866,114.59 237.09 159
1608,2303,12 1 8,40,4319229,122.5 226.03 156
1609,2312,13 1 7,40,4319229,123.29 226.03 155
1610,2294,11 1 9,40,4318872,121.71 226.03 157
1611,2321,14 1 6,40,4318872,124.08 226.03 154
1612,2315,14 1 5,40,4318872,124.08 226.03 154
1613,2242,4 9 13,40,4318854,116.17 232.35 160
1614,2274,8 3 12,40,4318675,119.34 227.61 159
1615,2250,5 7 13,40,4318655,116.96 230.77 160
1616,2235,3 11 13,40,4318655,115.38 233.93 160
1617,2291,10 1 11,40,4318157,120.92 226.03 158
1618,2285,10 1 10,40,4318157,120.92 226.03 158
1619,2324,15 1 4,40,4318157,124.87 226.03 153
1620,2257,6 5 13,40,4318055,117.75 229.19 160
1621,2227,2 13 13,40,4318055,114.59 235.51 160
1622,2281,9 1 12,40,4317086,120.13 226.03 159
1623,2265,7 3 13,40,4317056,118.55 227.61 160
1624,2219,1 15 13,40,4317056,113.8 237.09 160
1625,2240,4 7 14,40,4316284,116.17 230.77 161
1626,2233,3 9 14,40,4316284,115.38 232.35 161
1627,2248,5 5 14,40,4315881,116.96 229.19 161
1628,2225,2 11 14,40,4315881,114.59 233.93 161
1629,2272,8 1 13,40,4315657,119.34 226.03 160
1630,2255,6 3 14,40,4315077,117.75 227.61 161
1631,2217,1 13 14,40,4315077,113.8 235.51 161
1632,2280,9 14 3,40,4314617,120.13 236.3 152
1633,2271,8 14 4,40,4314431,119.34 236.3 153
1634,2289,10 14 2,40,4314431,120.92 236.3 151
1635,2278,9 12 4,40,4313953,120.13 234.72 153
1636,2287,10 12 3,40,4313953,120.92 234.72 152
1637,2262,7 1 14,40,4313870,118.55 226.03 161
1638,2267,7 14 6,40,4313870,118.55 236.3 154
1639,2262,7 14 5,40,4313870,118.55 236.3 154
1640,2298,11 14 1,40,4313870,121.71 236.3 150
1641,2275,8 12 6,40,4313582,119.34 234.72 154
1642,2269,8 12 5,40,4313582,119.34 234.72 154
1643,2296,11 12 2,40,4313582,121.71 234.72 151
1644,2231,3 7 15,40,4313548,115.38 230.77 162
1645,2238,4 5 15,40,4313346,116.17 229.19 162
1646,2223,2 9 15,40,4313346,114.59 232.35 162
1647,2286,10 10 4,40,4313093,120.92 233.14 153
1648,2258,6 14 7,40,4312937,117.75 236.3 155
1649,2282,9 10 6,40,4312908,120.13 233.14 154
1650,2276,9 10 5,40,4312908,120.13 233.14 154
1651,2295,11 10 3,40,4312908,121.71 233.14 152
1652,2266,7 12 7,40,4312840,118.55 234.72 155
1653,2305,12 12 1,40,4312840,122.5 234.72 150
1654,2246,5 3 15,40,4312739,116.96 227.61 162
1655,2215,1 11 15,40,4312739,113.8 233.93 162
1656,2273,8 10 7,40,4312356,119.34 233.14 155
1657,2303,12 10 2,40,4312356,122.5 233.14 151
1658,2290,10 8 6,40,4311850,120.92 231.56 154
1659,2284,10 8 5,40,4311850,120.92 231.56 154
1660,2293,11 8 4,40,4311850,121.71 231.56 153
1661,2253,6 1 15,40,4311727,117.75 226.03 162
1662,2256,6 12 8,40,4311727,117.75 234.72 156
1663,2249,5 14 8,40,4311629,116.96 236.3 156
1664,2280,9 8 7,40,4311484,120.13 231.56 155
1665,2302,12 8 3,40,4311484,122.5 231.56 152
1666,2264,7 10 8,40,4311434,118.55 233.14 156
1667,2312,13 10 1,40,4311434,123.29 233.14 150
1668,2271,8 8 8,40,4310752,119.34 231.56 156
1669,2310,13 8 2,40,4310752,123.29 231.56 151
1670,2297,11 6 6,40,4310408,121.71 229.98 154
1671,2291,11 6 5,40,4310408,121.71 229.98 154
1672,2247,5 12 9,40,4310243,116.96 234.72 157
1673,2287,10 6 7,40,4310226,120.92 229.98 155
1674,2300,12 6 4,40,4310226,122.5 229.98 153
1675,2254,6 10 9,40,4310145,117.75 233.14 157
1676,2239,4 14 9,40,4309949,116.17 236.3 157
1677,2278,9 6 8,40,4309681,120.13 229.98 156
1678,2309,13 6 3,40,4309681,123.29 229.98 152
1679,2262,7 8 9,40,4309654,118.55 231.56 157
1680,2319,14 8 1,40,4309654,124.08 231.56 150
1681,2269,8 6 9,40,4308772,119.34 229.98 157
1682,2317,14 6 2,40,4308772,124.08 229.98 151
1683,2295,11 4 7,40,4308580,121.71 228.4 155
1684,2304,12 4 6,40,4308580,122.5 228.4 154
1685,2298,12 4 5,40,4308580,122.5 228.4 154
1686,2250,5 10 11,40,4308486,116.96 233.14 158
1687,2245,5 10 10,40,4308486,116.96 233.14 158
1688,2243,4 12 11,40,4308388,116.17 234.72 158
1689,2237,4 12 10,40,4308388,116.17 234.72 158
1690,2285,10 4 8,40,4308219,120.92 228.4 156
1691,2307,13 4 4,40,4308219,123.29 228.4 153
1692,2258,6 8 11,40,4308190,117.75 231.56 158
1693,2252,6 8 10,40,4308190,117.75 231.56 158
1694,2235,3 14 11,40,4307894,115.38 236.3 158
1695,2229,3 14 10,40,4307894,115.38 236.3 158
1696,2265,7 6 11,40,4307500,118.55 229.98 158
1697,2260,7 6 10,40,4307500,118.55 229.98 158
1698,2326,15 6 1,40,4307500,124.87 229.98 150
1699,2276,9 4 9,40,4307497,120.13 228.4 157
1700,2315,14 4 3,40,4307497,124.08 228.4 152
1701,2301,12 2 7,40,4306547,122.5 226.82 155
1702,2241,4 10 12,40,4306460,116.17 233.14 159
1703,2273,8 4 11,40,4306414,119.34 228.4 158
1704,2267,8 4 10,40,4306414,119.34 228.4 158
1705,2324,15 4 2,40,4306414,124.87 228.4 151
1706,2292,11 2 8,40,4306368,121.71 226.82 156
1707,2310,13 2 6,40,4306368,123.29 226.82 154
1708,2304,13 2 5,40,4306368,123.29 226.82 154
1709,2248,5 8 12,40,4306360,116.96 231.56 159
1710,2233,3 12 12,40,4306162,115.38 234.72 159
1711,2256,6 6 12,40,4305864,117.75 229.98 159
1712,2283,10 2 9,40,4305830,120.92 226.82 157
1713,2313,14 2 4,40,4305830,124.08 226.82 153
1714,2225,2 14 12,40,4305467,114.59 236.3 159
1715,2263,7 4 12,40,4304970,118.55 228.4 159
1716,2280,9 2 11,40,4304934,120.13 226.82 158
1717,2274,9 2 10,40,4304934,120.13 226.82 158
1718,2322,15 2 3,40,4304934,124.87 226.82 152
1719,2239,4 8 13,40,4304164,116.17 231.56 160
1720,2231,3 10 13,40,4304064,115.38 233.14 160
1721,2246,5 6 13,40,4303865,116.96 229.98 160
1722,2270,8 2 12,40,4303679,119.34 226.82 159
1723,2223,2 12 13,40,4303565,114.59 234.72 160
1724,2254,6 4 13,40,4303165,117.75 228.4 160
1725,2215,1 14 13,40,4302665,113.8 236.3 160
1726,2261,7 2 13,40,4302066,118.55 226.82 160
1727,2229,3 8 14,40,4301602,115.38 231.56 161
1728,2236,4 6 14,40,4301502,116.17 229.98 161
1729,2221,2 10 14,40,4301301,114.59 233.14 161
1730,2244,5 4 14,40,4300999,116.96 228.4 161
1731,2213,1 12 14,40,4300597,113.8 234.72 161
1732,2269,8 15 3,40,4300567,119.34 237.09 152
1733,2278,9 15 2,40,4300567,120.13 237.09 151
1734,2260,7 15 4,40,4300192,118.55 237.09 153
1735,2287,10 15 1,40,4300192,120.92 237.09 150
1736,2276,9 13 3,40,4300187,120.13 235.51 152
1737,2251,6 2 14,40,4300094,117.75 226.82 161
1738,2267,8 13 4,40,4300001,119.34 235.51 153
1739,2285,10 13 2,40,4300001,120.92 235.51 151
1740,2264,7 13 6,40,4299443,118.55 235.51 154
1741,2258,7 13 5,40,4299443,118.55 235.51 154
1742,2256,6 15 6,40,4299443,117.75 237.09 154
1743,2250,6 15 5,40,4299443,117.75 237.09 154
1744,2294,11 13 1,40,4299443,121.71 235.51 150
1745,2274,9 11 4,40,4299428,120.13 233.93 153
1746,2284,10 11 3,40,4299428,120.92 233.93 152
1747,2271,8 11 6,40,4299058,119.34 233.93 154
1748,2265,8 11 5,40,4299058,119.34 233.93 154
1749,2292,11 11 2,40,4299058,121.71 233.93 151
1750,2227,3 6 15,40,4298776,115.38 229.98 162
1751,2219,2 8 15,40,4298674,114.59 231.56 162
1752,2254,6 13 7,40,4298512,117.75 235.51 155
1753,2234,4 4 15,40,4298472,116.17 228.4 162
1754,2282,10 9 4,40,4298472,120.92 232.35 153
1755,2262,7 11 7,40,4298318,118.55 233.93 155
1756,2247,5 15 7,40,4298318,116.96 237.09 155
1757,2301,12 11 1,40,4298318,122.5 233.93 150
1758,2278,9 9 6,40,4298288,120.13 232.35 154
1759,2273,9 9 5,40,4298288,120.13 232.35 154
1760,2291,11 9 3,40,4298288,121.71 232.35 152
1761,2211,1 10 15,40,4298168,113.8 233.14 162
1762,2242,5 2 15,40,4297764,116.96 226.82 162
1763,2269,8 9 7,40,4297738,119.34 232.35 155
1764,2300,12 9 2,40,4297738,122.5 232.35 151
1765,2252,6 11 8,40,4297209,117.75 233.93 156
1766,2245,5 13 8,40,4297209,116.96 235.51 156
1767,2286,10 7 6,40,4297134,120.92 230.77 154
1768,2280,10 7 5,40,4297134,120.92 230.77 154
1769,2289,11 7 4,40,4297134,121.71 230.77 153
1770,2260,7 9 8,40,4296819,118.55 232.35 156
1771,2237,4 15 8,40,4296819,116.17 237.09 156
1772,2308,13 9 1,40,4296819,123.29 232.35 150
1773,2276,9 7 7,40,4296769,120.13 230.77 155
1774,2298,12 7 3,40,4296769,122.5 230.77 152
1775,2267,8 7 8,40,4296040,119.34 230.77 156
1776,2307,13 7 2,40,4296040,123.29 230.77 151
1777,2243,5 11 9,40,4295730,116.96 233.93 157
1778,2293,11 5 6,40,4295595,121.71 229.19 154
1779,2287,11 5 5,40,4295595,121.71 229.19 154
1780,2250,6 9 9,40,4295534,117.75 232.35 157
1781,2235,4 13 9,40,4295534,116.17 235.51 157
1782,2284,10 5 7,40,4295414,120.92 229.19 155
1783,2296,12 5 4,40,4295414,122.5 229.19 153
1784,2258,7 7 9,40,4294946,118.55 230.77 157
1785,2228,3 15 9,40,4294946,115.38 237.09 157
1786,2315,14 7 1,40,4294946,124.08 230.77 150
1787,2274,9 5 8,40,4294871,120.13 229.19 156
1788,2305,13 5 3,40,4294871,123.29 229.19 152
1789,2265,8 5 9,40,4293965,119.34 229.19 157
1790,2313,14 5 2,40,4293965,124.08 229.19 151
1791,2247,5 9 11,40,4293881,116.96 232.35 158
1792,2241,5 9 10,40,4293881,116.96 232.35 158
1793,2239,4 11 11,40,4293881,116.17 233.93 158
1794,2233,4 11 10,40,4293881,116.17 233.93 158
1795,2291,11 3 7,40,4293672,121.71 227.61 155
1796,2300,12 3 6,40,4293672,122.5 227.61 154
1797,2294,12 3 5,40,4293672,122.5 227.61 154
1798,2254,6 7 11,40,4293487,117.75 230.77 158
1799,2248,6 7 10,40,4293487,117.75 230.77 158
1800,2231,3 13 11,40,4293487,115.38 235.51 158
1801,2226,3 13 10,40,4293487,115.38 235.51 158
1802,2281,10 3 8,40,4293312,120.92 227.61 156
1803,2303,13 3 4,40,4293312,123.29 227.61 153
1804,2261,7 5 11,40,4292697,118.55 229.19 158
1805,2256,7 5 10,40,4292697,118.55 229.19 158
1806,2223,2 15 11,40,4292697,114.59 237.09 158
1807,2218,2 15 10,40,4292697,114.59 237.09 158
1808,2322,15 5 1,40,4292697,124.87 229.19 150
1809,2272,9 3 9,40,4292592,120.13 227.61 157
1810,2311,14 3 3,40,4292592,124.08 227.61 152
1811,2237,4 9 12,40,4291862,116.17 232.35 159
1812,2244,5 7 12,40,4291663,116.96 230.77 159
1813,2229,3 11 12,40,4291663,115.38 233.93 159
1814,2297,12 1 7,40,4291542,122.5 226.03 155
1815,2269,8 3 11,40,4291513,119.34 227.61 158
1816,2263,8 3 10,40,4291513,119.34 227.61 158
1817,2320,15 3 2,40,4291513,124.87 227.61 151
1818,2288,11 1 8,40,4291363,121.71 226.03 156
1819,2306,13 1 6,40,4291363,123.29 226.03 154
1820,2300,13 1 5,40,4291363,123.29 226.03 154
1821,2252,6 5 12,40,4291067,117.75 229.19 159
1822,2221,2 13 12,40,4291067,114.59 235.51 159
1823,2279,10 1 9,40,4290827,120.92 226.03 157
1824,2309,14 1 4,40,4290827,124.08 226.03 153
1825,2259,7 3 12,40,4290074,118.55 227.61 159
1826,2214,1 15 12,40,4290074,113.8 237.09 159
1827,2276,9 1 11,40,4289934,120.13 226.03 158
1828,2270,9 1 10,40,4289934,120.13 226.03 158
1829,2318,15 1 3,40,4289934,124.87 226.03 152
1830,2235,4 7 13,40,4289474,116.17 230.77 160
1831,2227,3 9 13,40,4289474,115.38 232.35 160
1832,2242,5 5 13,40,4289075,116.96 229.19 160
1833,2219,2 11 13,40,4289075,114.59 233.93 160
1834,2266,8 1 12,40,4288684,119.34 226.03 159
1835,2250,6 3 13,40,4288275,117.75 227.61 160
1836,2212,1 13 13,40,4288275,113.8 235.51 160
1837,2257,7 1 13,40,4287076,118.55 226.03 160
1838,2225,3 7 14,40,4286921,115.38 230.77 161
1839,2233,4 5 14,40,4286720,116.17 229.19 161
1840,2217,2 9 14,40,4286720,114.59 232.35 161
1841,2265,8 14 3,40,4286232,119.34 236.3 152
1842,2274,9 14 2,40,4286232,120.13 236.3 151
1843,2240,5 3 14,40,4286117,116.96 227.61 161
1844,2210,1 11 14,40,4286117,113.8 233.93 161
1845,2256,7 14 4,40,4285858,118.55 236.3 153
1846,2283,10 14 1,40,4285858,120.92 236.3 150
1847,2272,9 12 3,40,4285757,120.13 234.72 152
1848,2263,8 12 4,40,4285571,119.34 234.72 153
1849,2281,10 12 2,40,4285571,120.92 234.72 151
1850,2247,6 1 14,40,4285111,117.75 226.03 161
1851,2252,6 14 6,40,4285111,117.75 236.3 154
1852,2247,6 14 5,40,4285111,117.75 236.3 154
1853,2260,7 12 6,40,4285015,118.55 234.72 154
1854,2254,7 12 5,40,4285015,118.55 234.72 154
1855,2290,11 12 1,40,4285015,121.71 234.72 150
1856,2271,9 10 4,40,4284903,120.13 233.14 153
1857,2280,10 10 3,40,4284903,120.92 233.14 152
1858,2267,8 10 6,40,4284534,119.34 233.14 154
1859,2261,8 10 5,40,4284534,119.34 233.14 154
1860,2289,11 10 2,40,4284534,121.71 233.14 151
1861,2251,6 12 7,40,4284087,117.75 234.72 155
1862,2223,3 5 15,40,4284003,115.38 229.19 162
1863,2215,2 7 15,40,4284003,114.59 230.77 162
1864,2243,5 14 7,40,4283991,116.96 236.3 155
1865,2278,10 8 4,40,4283851,120.92 231.56 153
1866,2258,7 10 7,40,4283797,118.55 233.14 155
1867,2297,12 10 1,40,4283797,122.5 233.14 150
1868,2275,9 8 6,40,4283668,120.13 231.56 154
1869,2269,9 8 5,40,4283668,120.13 231.56 154
1870,2287,11 8 3,40,4283668,121.71 231.56 152
1871,2230,4 3 15,40,4283598,116.17 227.61 162
1872,2207,1 9 15,40,4283598,113.8 232.35 162
1873,2265,8 8 7,40,4283119,119.34 231.56 155
1874,2296,12 8 2,40,4283119,122.5 231.56 151
1875,2238,5 1 15,40,4282789,116.96 226.03 162
1876,2241,5 12 8,40,4282789,116.96 234.72 156
1877,2249,6 10 8,40,4282692,117.75 233.14 156
1878,2233,4 14 8,40,4282497,116.17 236.3 156
1879,2282,10 6 6,40,4282418,120.92 229.98 154
1880,2276,10 6 5,40,4282418,120.92 229.98 154
1881,2285,11 6 4,40,4282418,121.71 229.98 153
1882,2256,7 8 8,40,4282204,118.55 231.56 156
1883,2304,13 8 1,40,4282204,123.29 231.56 150
1884,2273,9 6 7,40,4282054,120.13 229.98 155
1885,2294,12 6 3,40,4282054,122.5 229.98 152
1886,2263,8 6 8,40,4281327,119.34 229.98 156
1887,2303,13 6 2,40,4281327,123.29 229.98 151
1888,2239,5 10 9,40,4281218,116.96 233.14 157
1889,2232,4 12 9,40,4281119,116.17 234.72 157
1890,2247,6 8 9,40,4280923,117.75 231.56 157
1891,2289,11 4 6,40,4280783,121.71 228.4 154
1892,2283,11 4 5,40,4280783,121.71 228.4 154
1893,2224,3 14 9,40,4280629,115.38 236.3 157
1894,2280,10 4 7,40,4280602,120.92 228.4 155
1895,2292,12 4 4,40,4280602,122.5 228.4 153
1896,2254,7 6 9,40,4280237,118.55 229.98 157
1897,2311,14 6 1,40,4280237,124.08 229.98 150
1898,2270,9 4 8,40,4280061,120.13 228.4 156
1899,2301,13 4 3,40,4280061,123.29 228.4 152
1900,2235,4 10 11,40,4279375,116.17 233.14 158
1901,2230,4 10 10,40,4279375,116.17 233.14 158
1902,2243,5 8 11,40,4279276,116.96 231.56 158
1903,2237,5 8 10,40,4279276,116.96 231.56 158
1904,2261,8 4 9,40,4279158,119.34 228.4 157
1905,2309,14 4 2,40,4279158,124.08 228.4 151
1906,2227,3 12 11,40,4279079,115.38 234.72 158
1907,2222,3 12 10,40,4279079,115.38 234.72 158
1908,2250,6 6 11,40,4278783,117.75 229.98 158
1909,2245,6 6 10,40,4278783,117.75 229.98 158
1910,2287,11 2 7,40,4278763,121.71 226.82 155
1911,2296,12 2 6,40,4278763,122.5 226.82 154
1912,2290,12 2 5,40,4278763,122.5 226.82 154
1913,2277,10 2 8,40,4278404,120.92 226.82 156
1914,2299,13 2 4,40,4278404,123.29 226.82 153
1915,2220,2 14 11,40,4278388,114.59 236.3 158
1916,2214,2 14 10,40,4278388,114.59 236.3 158
1917,2257,7 4 11,40,4277895,118.55 228.4 158
1918,2252,7 4 10,40,4277895,118.55 228.4 158
1919,2318,15 4 1,40,4277895,124.87 228.4 150
1920,2268,9 2 9,40,4277687,120.13 226.82 157
1921,2307,14 2 3,40,4277687,124.08 226.82 152
1922,2233,4 8 12,40,4277263,116.17 231.56 159
1923,2225,3 10 12,40,4277164,115.38 233.14 159
1924,2241,5 6 12,40,4276965,116.96 229.98 159
1925,2218,2 12 12,40,4276668,114.59 234.72 159
1926,2265,8 2 11,40,4276612,119.34 226.82 158
1927,2259,8 2 10,40,4276612,119.34 226.82 158
1928,2316,15 2 2,40,4276612,124.87 226.82 151
1929,2248,6 4 12,40,4276270,117.75 228.4 159
1930,2210,1 14 12,40,4275774,113.8 236.3 159
1931,2255,7 2 12,40,4275178,118.55 226.82 159
1932,2223,3 8 13,40,4274884,115.38 231.56 160
1933,2231,4 6 13,40,4274784,116.17 229.98 160
1934,2216,2 10 13,40,4274585,114.59 233.14 160
1935,2238,5 4 13,40,4274285,116.96 228.4 160
1936,2208,1 12 13,40,4273885,113.8 234.72 160
1937,2246,6 2 13,40,4273385,117.75 226.82 160
1938,2263,8 15 2,40,4272274,119.34 237.09 151
1939,2221,3 6 14,40,4272240,115.38 229.98 161
1940,2214,2 8 14,40,4272139,114.59 231.56 161
1941,2254,7 15 3,40,4272086,118.55 237.09 152
1942,2272,9 15 1,40,4272086,120.13 237.09 150
1943,2229,4 4 14,40,4271938,116.17 228.4 161
1944,2261,8 13 3,40,4271896,119.34 235.51 152
1945,2270,9 13 2,40,4271896,120.13 235.51 151
1946,2206,1 10 14,40,4271637,113.8 233.14 161
1947,2252,7 13 4,40,4271524,118.55 235.51 153
1948,2245,6 15 4,40,4271524,117.75 237.09 153
1949,2279,10 13 1,40,4271524,120.92 235.51 150
1950,2269,9 11 3,40,4271327,120.13 233.93 152
1951,2236,5 2 14,40,4271234,116.96 226.82 161
1952,2259,8 11 4,40,4271142,119.34 233.93 153
1953,2278,10 11 2,40,4271142,120.92 233.93 151
1954,2249,6 13 6,40,4270780,117.75 235.51 154
1955,2243,6 13 5,40,4270780,117.75 235.51 154
1956,2256,7 11 6,40,4270587,118.55 233.93 154
1957,2250,7 11 5,40,4270587,118.55 233.93 154
1958,2241,5 15 6,40,4270587,116.96 237.09 154
1959,2235,5 15 5,40,4270587,116.96 237.09 154
1960,2287,11 11 1,40,4270587,121.71 233.93 150
1961,2267,9 9 4,40,4270377,120.13 232.35 153
1962,2276,10 9 3,40,4270377,120.92 232.35 152
1963,2263,8 9 6,40,4270010,119.34 232.35 154
1964,2258,8 9 5,40,4270010,119.34 232.35 154
1965,2285,11 9 2,40,4270010,121.71 232.35 151
1966,2247,6 11 7,40,4269663,117.75 233.93 155
1967,2239,5 13 7,40,4269663,116.96 235.51 155
1968,2211,2 6 15,40,4269332,114.59 229.98 162
1969,2254,7 9 7,40,4269276,118.55 232.35 155
1970,2232,4 15 7,40,4269276,116.17 237.09 155
1971,2294,12 9 1,40,4269276,122.5 232.35 150
1972,2219,3 4 15,40,4269231,115.38 228.4 162
1973,2274,10 7 4,40,4269231,120.92 230.77 153
1974,2271,9 7 6,40,4269048,120.13 230.77 154
1975,2265,9 7 5,40,4269048,120.13 230.77 154
1976,2283,11 7 3,40,4269048,121.71 230.77 152
1977,2204,1 8 15,40,4269028,113.8 231.56 162
1978,2226,4 2 15,40,4268725,116.17 226.82 162
1979,2261,8 7 7,40,4268501,119.34 230.77 155
1980,2292,12 7 2,40,4268501,122.5 230.77 151
1981,2237,5 11 8,40,4268369,116.96 233.93 156
1982,2245,6 9 8,40,4268174,117.75 232.35 156
1983,2230,4 13 8,40,4268174,116.17 235.51 156
1984,2278,10 5 6,40,4267702,120.92 229.19 154
1985,2272,10 5 5,40,4267702,120.92 229.19 154
1986,2281,11 5 4,40,4267702,121.71 229.19 153
1987,2252,7 7 8,40,4267589,118.55 230.77 156
1988,2222,3 15 8,40,4267589,115.38 237.09 156
1989,2301,13 7 1,40,4267589,123.29 230.77 150
1990,2269,9 5 7,40,4267340,120.13 229.19 155
1991,2290,12 5 3,40,4267340,122.5 229.19 152
1992,2235,5 9 9,40,4266705,116.96 232.35 157
1993,2228,4 11 9,40,4266705,116.17 233.93 157
1994,2259,8 5 8,40,4266615,119.34 229.19 156
1995,2299,13 5 2,40,4266615,123.29 229.19 151
1996,2243,6 7 9,40,4266313,117.75 230.77 157
1997,2220,3 13 9,40,4266313,115.38 235.51 157
1998,2285,11 3 6,40,4265970,121.71 227.61 154
1999,2279,11 3 5,40,4265970,121.71 227.61 154
2000,2276,10 3 7,40,4265791,120.92 227.61 155
2001,2288,12 3 4,40,4265791,122.5 227.61 153
2002,2250,7 5 9,40,4265528,118.55 229.19 157
2003,2212,2 15 9,40,4265528,114.59 237.09 157
2004,2307,14 5 1,40,4265528,124.08 229.19 150
2005,2267,9 3 8,40,4265251,120.13 227.61 156
2006,2297,13 3 3,40,4265251,123.29 227.61 152
2007,2231,4 9 11,40,4264869,116.17 232.35 158
2008,2226,4 9 10,40,4264869,116.17 232.35 158
2009,2239,5 7 11,40,4264671,116.96 230.77 158
2010,2233,5 7 10,40,4264671,116.96 230.77 158
2011,2224,3 11 11,40,4264671,115.38 233.93 158
2012,2218,3 11 10,40,4264671,115.38 233.93 158
2013,2257,8 3 9,40,4264352,119.34 227.61 157
2014,2305,14 3 2,40,4264352,124.08 227.61 151
2015,2246,6 5 11,40,4264079,117.75 229.19 158
2016,2241,6 5 10,40,4264079,117.75 229.19 158
2017,2216,2 13 11,40,4264079,114.59 235.51 158
2018,2210,2 13 10,40,4264079,114.59 235.51 158
2019,2283,11 1 7,40,4263854,121.71 226.03 155
2020,2292,12 1 6,40,4263854,122.5 226.03 154
2021,2286,12 1 5,40,4263854,122.5 226.03 154
2022,2274,10 1 8,40,4263497,120.92 226.03 156
2023,2295,13 1 4,40,4263497,123.29 226.03 153
2024,2254,7 3 11,40,4263092,118.55 227.61 158
2025,2248,7 3 10,40,4263092,118.55 227.61 158
2026,2208,1 15 11,40,4263092,113.8 237.09 158
2027,2203,1 15 10,40,4263092,113.8 237.09 158
2028,2314,15 3 1,40,4263092,124.87 227.61 150
2029,2264,9 1 9,40,4262783,120.13 226.03 157
2030,2303,14 1 3,40,4262783,124.08 226.03 152
