rank,cp,ivs,maxlevel,stat-product,stats
1070,979,0 13 14,41,920923,103.39 79.53 112
1071,976,0 13 13,41,920923,103.39 79.53 112
1072,1017,10 13 4,41,920923,111.34 79.53 104
1073,1013,10 13 3,41,920923,111.34 79.53 104
1074,994,4 10 14,41,920781,106.57 77.14 112
1075,991,4 10 13,41,920781,106.57 77.14 112
1076,1017,11 6 12,41,920633,112.14 73.96 111
1077,1015,10 5 15,41,920568,111.34 73.17 113
1078,981,1 14 11,41,920549,104.18 80.33 110
1079,996,5 11 11,41,920480,107.37 77.94 110
1080,1016,10 12 5,41,920480,111.34 78.73 105
1081,1004,7 7 15,41,920425,108.96 74.76 113
1082,1006,8 8 12,41,920423,109.75 75.55 111
1083,999,6 13 7,41,920417,108.16 79.53 107
1084,1025,13 9 6,41,920396,113.73 76.35 106
1085,1022,12 7 10,41,920247,112.93 74.76 109
1086,1028,14 4 12,41,920002,114.52 72.37 111
1087,1011,9 9 10,41,919971,110.55 76.35 109
1088,1030,14 13 0,41,919911,114.52 79.53 101
1089,1014,10 11 6,41,919860,111.34 77.94 106
1090,1026,13 3 15,41,919854,113.73 71.58 113
1091,978,0 12 15,41,919854,103.39 78.73 113
1092,1001,6 12 9,41,919728,108.16 78.73 108
1093,998,6 12 8,41,919728,108.16 78.73 108
1094,986,2 15 9,41,919728,104.98 81.12 108
1095,983,2 15 8,41,919728,104.98 81.12 108
1096,1029,14 12 1,41,919728,114.52 78.73 102
1097,980,1 13 12,41,919721,104.18 79.53 111
1098,1033,15 5 10,41,919695,115.32 73.17 109
1099,993,4 9 15,41,919425,106.57 76.35 113
1100,1024,13 8 7,41,919401,113.73 75.55 107
1101,995,5 10 12,41,919370,107.37 77.14 111
1102,1028,14 11 2,41,919364,114.52 77.94 103
1103,1005,7 15 4,41,919212,108.96 81.12 104
1104,1001,7 15 3,41,919212,108.96 81.12 104
1105,985,2 14 10,41,919144,104.98 80.33 109
1106,1013,10 10 7,41,919063,111.34 77.14 107
1107,1004,7 14 5,41,918952,108.96 80.33 105
1108,1019,11 5 14,41,918939,112.14 73.17 112
1109,1015,11 5 13,41,918939,112.14 73.17 112
1110,1008,8 7 14,41,918939,109.75 74.76 112
1111,1004,8 7 13,41,918939,109.75 74.76 112
1112,1000,6 11 10,41,918868,108.16 77.94 109
1113,1030,14 10 4,41,918818,114.52 77.14 104
1114,1026,14 10 3,41,918818,114.52 77.14 104
1115,1021,12 6 11,41,918810,112.93 73.96 110
1116,1017,11 14 1,41,918761,112.14 80.33 102
1117,1019,11 15 0,41,918761,112.14 81.12 101
1118,1010,9 8 11,41,918740,110.55 75.55 110
1119,982,1 12 14,41,918726,104.18 78.73 112
1120,978,1 12 13,41,918726,104.18 78.73 112
1121,1016,11 13 2,41,918582,112.14 79.53 103
1122,1003,7 13 6,41,918519,108.96 79.53 106
1123,984,2 13 11,41,918393,104.98 79.53 110
1124,1026,13 7 9,41,918226,113.73 74.76 108
1125,1022,13 7 8,41,918226,113.73 74.76 108
1126,1019,11 12 4,41,918226,112.14 78.73 104
1127,1015,11 12 3,41,918226,112.14 78.73 104
1128,987,3 15 7,41,918115,105.77 81.12 107
1129,1029,14 3 14,41,918089,114.52 71.58 112
1130,1026,14 3 13,41,918089,114.52 71.58 112
1131,996,5 9 14,41,918089,107.37 76.35 112
1132,993,5 9 13,41,918089,107.37 76.35 112
1133,1015,10 9 9,41,918089,111.34 76.35 108
1134,1011,10 9 8,41,918089,111.34 76.35 108
1135,1029,14 9 5,41,918089,114.52 76.35 105
1136,1031,15 4 11,41,918045,115.32 72.37 110
1137,1001,7 12 7,41,917912,108.96 78.73 107
1138,998,6 10 11,41,917836,108.16 77.14 110
1139,1018,11 11 5,41,917690,112.14 77.94 105
1140,989,3 14 9,41,917611,105.77 80.33 108
1141,985,3 14 8,41,917611,105.77 80.33 108
1142,980,1 11 15,41,917566,104.18 77.94 113
1143,982,2 12 12,41,917474,104.98 78.73 111
1144,1008,9 7 12,41,917334,110.55 74.76 111
1145,1006,8 6 15,41,917281,109.75 73.96 113
1146,1019,12 5 12,41,917193,112.93 73.17 111
1147,1027,14 8 6,41,917178,114.52 75.55 106
1148,1004,7 11 9,41,917133,108.96 77.94 108
1149,1000,7 11 8,41,917133,108.96 77.94 108
1150,1017,11 4 15,41,917066,112.14 72.37 113
1151,1032,15 12 0,41,917036,115.32 78.73 101
1152,1005,8 15 2,41,917019,109.75 81.12 103
1153,1016,11 10 6,41,916977,112.14 77.14 106
1154,1013,10 8 10,41,916938,111.34 75.55 109
1155,988,3 13 10,41,916938,105.77 79.53 109
1156,1024,13 6 10,41,916869,113.73 73.96 109
1157,1007,8 14 4,41,916844,109.75 80.33 104
1158,1004,8 14 3,41,916844,109.75 80.33 104
1159,1031,15 11 1,41,916761,115.32 77.94 102
1160,995,5 8 15,41,916637,107.37 75.55 113
1161,997,6 9 12,41,916632,108.16 76.35 111
1162,1006,8 13 5,41,916495,109.75 79.53 105
1163,984,2 11 14,41,916389,104.98 77.94 112
1164,981,2 11 13,41,916389,104.98 77.94 112
1165,990,4 15 6,41,916374,106.57 81.12 106
1166,1029,15 10 2,41,916302,115.32 77.14 103
1167,1029,15 3 12,41,916210,115.32 71.58 111
1168,1021,12 14 0,41,916205,112.93 80.33 101
1169,1002,7 10 10,41,916179,108.96 77.14 109
1170,1020,12 13 1,41,916116,112.93 79.53 102
1171,986,3 12 11,41,916097,105.77 78.73 110
1172,1026,14 7 7,41,916085,114.52 74.76 107
1173,1015,11 9 7,41,916085,112.14 76.35 107
1174,1027,14 2 15,41,915994,114.52 70.78 113
1175,1005,8 12 6,41,915971,109.75 78.73 106
1176,989,4 14 7,41,915950,106.57 80.33 107
1177,1018,12 12 2,41,915846,112.93 78.73 103
1178,1010,9 6 14,41,915751,110.55 73.96 112
1179,1006,9 6 13,41,915751,110.55 73.96 112
1180,1032,15 9 4,41,915660,115.32 76.35 104
1181,1028,15 9 3,41,915660,115.32 76.35 104
1182,1012,10 7 11,41,915610,111.34 74.76 110
1183,1020,12 4 14,41,915397,112.93 72.37 112
1184,1017,12 4 13,41,915397,112.93 72.37 112
1185,1021,12 11 4,41,915397,112.93 77.94 104
1186,1017,12 11 3,41,915397,112.93 77.94 104
1187,992,4 13 9,41,915357,106.57 79.53 108
1188,988,4 13 8,41,915357,106.57 79.53 108
1189,1022,13 5 11,41,915331,113.73 73.17 110
1190,1003,8 11 7,41,915273,109.75 77.94 107
1191,999,6 8 14,41,915255,108.16 75.55 112
1192,995,6 8 13,41,915255,108.16 75.55 112
1193,983,2 10 15,41,915136,104.98 77.14 113
1194,985,3 11 12,41,915087,105.77 77.94 111
1195,1000,7 9 11,41,915053,108.96 76.35 110
1196,1017,11 8 9,41,915015,112.14 75.55 108
1197,1013,11 8 8,41,915015,112.14 75.55 108
1198,1030,15 8 5,41,914835,115.32 75.55 105
1199,1028,14 6 9,41,914810,114.52 73.96 108
1200,1024,14 6 8,41,914810,114.52 73.96 108
1201,1020,12 10 5,41,914768,112.93 77.14 105
1202,1008,9 15 1,41,914696,110.55 81.12 102
1203,1007,9 14 2,41,914608,110.55 80.33 103
1204,990,4 12 10,41,914594,106.57 78.73 109
1205,994,5 15 5,41,914503,107.37 81.12 105
1206,1006,8 10 9,41,914400,109.75 77.14 108
1207,1002,8 10 8,41,914400,109.75 77.14 108
1208,1010,9 13 4,41,914345,110.55 79.53 104
1209,1006,9 13 3,41,914345,110.55 79.53 104
1210,1031,15 2 14,41,914193,115.32 70.78 112
1211,1027,15 2 13,41,914193,115.32 70.78 112
1212,975,0 15 10,41,914180,103.39 81.12 109
1213,993,5 14 6,41,914161,107.37 80.33 106
1214,1010,10 6 12,41,914104,111.34 73.96 111
1215,1008,9 5 15,41,913993,110.55 73.17 113
1216,1018,12 9 6,41,913960,112.93 76.35 106
1217,987,3 10 14,41,913909,105.77 77.14 112
1218,983,3 10 13,41,913909,105.77 77.14 112
1219,1008,9 12 5,41,913905,110.55 78.73 105
1220,1029,15 7 6,41,913826,115.32 74.76 106
1221,1015,11 7 10,41,913766,112.14 74.76 109
1222,999,7 8 12,41,913753,108.96 75.55 111
1223,997,6 7 15,41,913707,108.16 74.76 113
1224,989,4 11 11,41,913661,106.57 77.94 110
1225,992,5 13 7,41,913649,107.37 79.53 107
1226,1020,13 4 12,41,913613,113.73 72.37 111
1227,974,0 14 11,41,913522,103.39 80.33 110
1228,1023,13 13 0,41,913522,113.73 79.53 101
1229,1018,12 3 15,41,913421,112.93 71.58 113
1230,1026,14 5 10,41,913353,114.52 73.17 109
1231,1004,8 9 10,41,913353,109.75 76.35 109
1232,1022,13 12 1,41,913341,113.73 78.73 102
1233,1007,9 11 6,41,913290,110.55 77.94 106
1234,1020,13 11 2,41,912980,113.73 77.94 103
1235,1017,12 8 7,41,912972,112.93 75.55 107
1236,994,5 12 9,41,912966,107.37 78.73 108
1237,990,5 12 8,41,912966,107.37 78.73 108
1238,979,1 15 9,41,912761,104.18 81.12 108
1239,975,1 15 8,41,912761,104.18 81.12 108
1240,972,0 13 12,41,912700,103.39 79.53 111
1241,1027,15 6 7,41,912634,115.32 73.96 107
1242,985,3 9 15,41,912563,105.77 76.35 113
1243,987,4 10 12,41,912560,106.57 77.14 111
1244,998,6 15 4,41,912503,108.16 81.12 104
1245,994,6 15 3,41,912503,108.16 81.12 104
1246,1006,9 10 7,41,912498,110.55 77.14 107
1247,1023,13 10 4,41,912437,113.73 77.14 104
1248,1019,13 10 3,41,912437,113.73 77.14 104
1249,1012,10 5 14,41,912422,111.34 73.17 112
1250,1008,10 5 13,41,912422,111.34 73.17 112
1251,1013,11 6 11,41,912339,112.14 73.96 110
1252,1001,7 7 14,41,912280,108.96 74.76 112
1253,997,7 7 13,41,912280,108.96 74.76 112
1254,996,6 14 5,41,912245,108.16 80.33 105
1255,1010,10 14 1,41,912245,111.34 80.33 102
1256,1011,10 15 0,41,912245,111.34 81.12 101
1257,978,1 14 10,41,912181,104.18 80.33 109
1258,1003,8 8 11,41,912131,109.75 75.55 110
1259,992,5 11 10,41,912112,107.37 77.94 109
1260,1009,10 13 2,41,912068,111.34 79.53 103
1261,1028,15 1 15,41,911992,115.32 69.99 113
1262,995,6 13 6,41,911815,108.16 79.53 106
1263,1019,12 7 9,41,911804,112.93 74.76 108
1264,1015,12 7 8,41,911804,112.93 74.76 108
1265,1022,13 3 14,41,911713,113.73 71.58 112
1266,1018,13 3 13,41,911713,113.73 71.58 112
1267,974,0 12 14,41,911713,103.39 78.73 112
1268,971,0 12 13,41,911713,103.39 78.73 112
1269,1024,14 4 11,41,911713,114.52 72.37 110
1270,1022,13 9 5,41,911713,113.73 76.35 105
1271,1012,10 12 4,41,911713,111.34 78.73 104
1272,1008,10 12 3,41,911713,111.34 78.73 104
1273,1008,9 9 9,41,911531,110.55 76.35 108
1274,1004,9 9 8,41,911531,110.55 76.35 108
1275,976,1 13 11,41,911435,104.18 79.53 110
1276,989,4 9 14,41,911288,106.57 76.35 112
1277,986,4 9 13,41,911288,106.57 76.35 112
1278,1029,15 5 9,41,911258,115.32 73.17 108
1279,1025,15 5 8,41,911258,115.32 73.17 108
1280,994,6 12 7,41,911212,108.16 78.73 107
1281,979,2 15 7,41,911212,104.98 81.12 107
1282,1010,10 11 5,41,911182,111.34 77.94 105
1283,991,5 10 11,41,911087,107.37 77.14 110
1284,1020,13 8 6,41,910809,113.73 75.55 106
1285,1012,11 5 12,41,910734,112.14 73.17 111
1286,1001,8 7 12,41,910734,109.75 74.76 111
1287,982,2 14 9,41,910711,104.98 80.33 108
1288,978,2 14 8,41,910711,104.98 80.33 108
1289,1025,14 12 0,41,910711,114.52 78.73 101
1290,999,7 6 15,41,910634,108.96 73.96 113
1291,1010,10 4 15,41,910562,111.34 72.37 113
1292,973,0 11 15,41,910562,103.39 77.94 113
1293,975,1 12 12,41,910524,104.18 78.73 111
1294,1009,10 10 6,41,910474,111.34 77.14 106
1295,1017,12 6 10,41,910457,112.93 73.96 109
1296,996,6 11 9,41,910438,108.16 77.94 108
1297,993,6 11 8,41,910438,108.16 77.94 108
1298,1024,14 11 1,41,910438,114.52 77.94 102
1299,1006,9 8 10,41,910388,110.55 75.55 109
1300,997,7 15 2,41,910374,108.96 81.12 103
1301,1000,7 14 4,41,910200,108.96 80.33 104
1302,996,7 14 3,41,910200,108.96 80.33 104
1303,980,2 13 10,41,910044,104.98 79.53 109
1304,1022,14 10 2,41,909983,114.52 77.14 103
1305,1022,14 3 12,41,909892,114.52 71.58 111
1306,989,5 9 12,41,909892,107.37 76.35 111
1307,999,7 13 5,41,909854,108.96 79.53 105
1308,987,4 8 15,41,909847,106.57 75.55 113
1309,1014,11 14 0,41,909753,112.14 80.33 101
1310,1018,13 7 7,41,909723,113.73 74.76 107
1311,1027,15 4 10,41,909699,115.32 72.37 109
1312,1012,11 13 1,41,909664,112.14 79.53 102
1313,1020,13 2 15,41,909633,113.73 70.78 113
1314,1008,10 9 7,41,909588,111.34 76.35 107
1315,983,3 15 6,41,909535,105.77 81.12 106
1316,995,6 10 10,41,909492,108.16 77.14 109
1317,977,1 11 14,41,909446,104.18 77.94 112
1318,973,1 11 13,41,909446,104.18 77.94 112
1319,1011,11 12 2,41,909396,112.14 78.73 103
1320,1025,14 9 4,41,909345,114.52 76.35 104
1321,1021,14 9 3,41,909345,114.52 76.35 104
1322,998,7 12 6,41,909334,108.96 78.73 106
1323,979,2 12 11,41,909209,104.98 78.73 110
1324,1003,8 6 14,41,909163,109.75 73.96 112
1325,999,8 6 13,41,909163,109.75 73.96 112
1326,982,3 14 7,41,909114,105.77 80.33 107
1327,1004,9 7 11,41,909069,110.55 74.76 110
1328,1013,11 4 14,41,908951,112.14 72.37 112
1329,1010,11 4 13,41,908951,112.14 72.37 112
1330,1014,11 11 4,41,908951,112.14 77.94 104
1331,1010,11 11 3,41,908951,112.14 77.94 104
1332,1015,12 5 11,41,908930,112.93 73.17 110
1333,996,7 11 7,41,908641,108.96 77.94 107
1334,991,5 8 14,41,908526,107.37 75.55 112
1335,988,5 8 13,41,908526,107.37 75.55 112
1336,1010,10 8 9,41,908526,111.34 75.55 108
1337,1006,10 8 8,41,908526,111.34 75.55 108
1338,984,3 13 9,41,908526,105.77 79.53 108
1339,981,3 13 8,41,908526,105.77 79.53 108
1340,1023,14 8 5,41,908526,114.52 75.55 105
1341,1020,13 6 9,41,908457,113.73 73.96 108
1342,1017,13 6 8,41,908457,113.73 73.96 108
1343,993,6 9 11,41,908374,108.16 76.35 110
1344,1012,11 10 5,41,908326,112.14 77.14 105
1345,977,2 11 12,41,908207,104.98 77.94 111
1346,975,1 10 15,41,908204,104.18 77.14 113
1347,1001,8 15 1,41,908116,109.75 81.12 102
1348,1000,8 14 2,41,908028,109.75 80.33 103
1349,1025,15 3 11,41,907956,115.32 71.58 110
1350,1023,14 2 14,41,907888,114.52 70.78 112
1351,1020,14 2 13,41,907888,114.52 70.78 112
1352,998,7 10 9,41,907774,108.96 77.14 108
1353,995,7 10 8,41,907774,108.96 77.14 108
1354,1027,15 11 0,41,907773,115.32 77.94 101
1355,983,3 12 10,41,907768,105.77 78.73 109
1356,1002,8 13 4,41,907766,109.75 79.53 104
1357,999,8 13 3,41,907766,109.75 79.53 104
1358,987,4 15 5,41,907729,106.57 81.12 105
1359,1003,9 6 12,41,907575,110.55 73.96 111
1360,1022,14 7 6,41,907524,114.52 74.76 106
1361,1011,11 9 6,41,907524,112.14 76.35 106
1362,1001,8 5 15,41,907417,109.75 73.17 113
1363,1025,15 10 1,41,907406,115.32 77.14 102
1364,986,4 14 6,41,907390,106.57 80.33 106
1365,1001,8 12 5,41,907330,109.75 78.73 105
1366,1008,10 7 10,41,907286,111.34 74.76 109
1367,1013,12 4 12,41,907224,112.93 72.37 111
1368,1016,12 13 0,41,907134,112.93 79.53 101
1369,992,6 8 12,41,907083,108.16 75.55 111
1370,979,2 10 14,41,907038,104.98 77.14 112
1371,976,2 10 13,41,907038,104.98 77.14 112
1372,1019,13 5 10,41,907010,113.73 73.17 109
1373,1011,11 3 15,41,906989,112.14 71.58 113
1374,989,5 7 15,41,906989,107.37 74.76 113
1375,1014,12 12 1,41,906954,112.93 78.73 102
1376,984,4 13 7,41,906881,106.57 79.53 107
1377,1024,15 9 2,41,906856,115.32 76.35 103
1378,981,3 11 11,41,906843,105.77 77.94 110
1379,997,7 9 10,41,906734,108.96 76.35 109
1380,1000,8 11 6,41,906719,109.75 77.94 106
1381,1013,12 11 2,41,906595,112.93 77.94 103
1382,1009,11 8 7,41,906543,112.14 75.55 107
1383,1020,14 6 7,41,906340,114.52 73.96 107
1384,987,4 12 9,41,906203,106.57 78.73 108
1385,983,4 12 8,41,906203,106.57 78.73 108
1386,1027,15 8 4,41,906122,115.32 75.55 104
1387,1023,15 8 3,41,906122,115.32 75.55 104
1388,1016,12 10 4,41,906056,112.93 77.14 104
1389,1012,12 10 3,41,906056,112.93 77.14 104
1390,1023,15 2 12,41,906030,115.32 70.78 111
1391,998,8 10 7,41,905934,109.75 77.14 107
1392,1004,9 5 14,41,905904,110.55 73.17 112
1393,1001,9 5 13,41,905904,110.55 73.17 112
1394,1006,10 6 11,41,905869,111.34 73.96 110
1395,971,0 15 9,41,905793,103.39 81.12 108
1396,968,0 15 8,41,905793,103.39 81.12 108
1397,990,5 15 4,41,905793,107.37 81.12 104
1398,987,5 15 3,41,905793,107.37 81.12 104
1399,980,3 10 12,41,905749,105.77 77.14 111
1400,1003,9 14 1,41,905729,110.55 80.33 102
1401,1004,9 15 0,41,905729,110.55 81.12 101
1402,1021,14 1 15,41,905702,114.52 69.99 113
1403,978,2 9 15,41,905702,104.98 76.35 113
1404,993,6 7 14,41,905621,108.16 74.76 112
1405,990,6 7 13,41,905621,108.16 74.76 112
1406,1002,9 13 2,41,905553,110.55 79.53 103
1407,989,5 14 5,41,905537,107.37 80.33 105
1408,995,7 8 11,41,905521,108.96 75.55 110
1409,1012,11 7 9,41,905383,112.14 74.76 108
1410,1008,11 7 8,41,905383,112.14 74.76 108
1411,1017,13 4 11,41,905382,113.73 72.37 110
1412,985,4 11 10,41,905355,106.57 77.94 109
1413,1015,12 3 14,41,905338,112.93 71.58 112
1414,1011,12 3 13,41,905338,112.93 71.58 112
1415,1014,12 9 5,41,905338,112.93 76.35 105
1416,970,0 14 10,41,905218,103.39 80.33 109
1417,1025,15 7 5,41,905205,115.32 74.76 105
1418,1005,9 12 4,41,905201,110.55 78.73 104
1419,1001,9 12 3,41,905201,110.55 78.73 104
1420,988,5 13 6,41,905110,107.37 79.53 106
1421,1022,14 5 9,41,904973,114.52 73.17 108
1422,1018,14 5 8,41,904973,114.52 73.17 108
1423,1001,8 9 9,41,904973,109.75 76.35 108
1424,997,8 9 8,41,904973,109.75 76.35 108
1425,1003,9 11 5,41,904674,110.55 77.94 105
1426,987,5 12 7,41,904512,107.37 78.73 107
1427,982,3 9 14,41,904488,105.77 76.35 112
1428,978,3 9 13,41,904488,105.77 76.35 112
1429,969,0 13 11,41,904477,103.39 79.53 110
1430,1013,12 8 6,41,904440,112.93 75.55 106
1431,1018,13 12 0,41,904387,113.73 78.73 101
1432,984,4 10 11,41,904338,106.57 77.14 110
1433,972,1 15 7,41,904309,104.18 81.12 107
1434,1004,10 5 12,41,904275,111.34 73.17 111
1435,994,7 7 12,41,904135,108.96 74.76 111
1436,1016,13 11 1,41,904116,113.73 77.94 102
1437,1023,15 6 6,41,904104,115.32 73.96 106
1438,1002,9 4 15,41,904058,110.55 72.37 113
1439,1010,11 6 10,41,904045,112.14 73.96 109
1440,991,6 6 15,41,903987,108.16 73.96 113
1441,1002,9 10 6,41,903970,110.55 77.14 106
1442,1025,15 1 14,41,903921,115.32 69.99 112
1443,1021,15 1 13,41,903921,115.32 69.99 112
1444,999,8 8 10,41,903839,109.75 75.55 109
1445,974,1 14 9,41,903812,104.18 80.33 108
1446,971,1 14 8,41,903812,104.18 80.33 108
1447,989,5 11 9,41,903744,107.37 77.94 108
1448,985,5 11 8,41,903744,107.37 77.94 108
1449,990,6 15 2,41,903729,108.16 81.12 103
1450,1015,13 10 2,41,903663,113.73 77.14 103
1451,1015,13 3 12,41,903573,113.73 71.58 111
1452,968,0 12 12,41,903573,103.39 78.73 111
1453,993,6 14 4,41,903557,108.16 80.33 104
1454,989,6 14 3,41,903557,108.16 80.33 104
1455,1020,14 4 10,41,903425,114.52 72.37 109
1456,1011,12 7 7,41,903362,112.93 74.76 107
1457,1006,10 14 0,41,903301,111.34 80.33 101
1458,1013,12 2 15,41,903272,112.93 70.78 113
1459,992,6 13 5,41,903212,108.16 79.53 105
1460,1005,10 13 1,41,903212,111.34 79.53 102
1461,982,4 9 12,41,903152,106.57 76.35 111
1462,973,1 13 10,41,903149,104.18 79.53 109
1463,1000,9 9 7,41,903091,110.55 76.35 107
1464,980,3 8 15,41,903058,105.77 75.55 113
1465,1018,13 9 4,41,903030,113.73 76.35 104
1466,1014,13 9 3,41,903030,113.73 76.35 104
1467,1004,10 12 2,41,902947,111.34 78.73 103
1468,1022,15 5 7,41,902820,115.32 73.17 107
1469,987,5 10 10,41,902805,107.37 77.14 109
1470,990,6 12 6,41,902696,108.16 78.73 106
1471,976,2 15 6,41,902696,104.98 81.12 106
1472,995,7 6 14,41,902575,108.96 73.96 112
1473,992,7 6 13,41,902575,108.96 73.96 112
1474,1008,11 5 11,41,902529,112.14 73.17 110
1475,997,8 7 11,41,902529,109.75 74.76 110
1476,1006,10 4 14,41,902504,111.34 72.37 112
1477,1003,10 4 13,41,902504,111.34 72.37 112
1478,969,0 11 14,41,902504,103.39 77.94 112
1479,966,0 11 13,41,902504,103.39 77.94 112
1480,1007,10 11 4,41,902504,111.34 77.94 104
1481,1003,10 11 3,41,902504,111.34 77.94 104
1482,971,1 12 11,41,902321,104.18 78.73 110
1483,974,2 14 7,41,902279,104.98 80.33 107
1484,1016,13 8 5,41,902216,113.73 75.55 105
1485,1013,12 6 9,41,902104,112.93 73.96 108
1486,1010,12 6 8,41,902104,112.93 73.96 108
1487,1002,9 8 9,41,902036,110.55 75.55 108
1488,999,9 8 8,41,902036,110.55 75.55 108
1489,989,6 11 7,41,902008,108.16 77.94 107
1490,1005,10 10 5,41,901884,111.34 77.14 105
1491,984,4 8 14,41,901796,106.57 75.55 112
1492,980,4 8 13,41,901796,106.57 75.55 112
1493,1018,14 3 11,41,901694,114.52 71.58 110
1494,986,5 9 11,41,901694,107.37 76.35 110
1495,977,2 13 9,41,901694,104.98 79.53 108
1496,973,2 13 8,41,901694,104.98 79.53 108
1497,1022,15 0 15,41,901628,115.32 69.19 113
1498,1016,13 2 14,41,901583,113.73 70.78 112
1499,1013,13 2 13,41,901583,113.73 70.78 112
1500,993,7 15 1,41,901535,108.96 81.12 102
1501,1020,14 11 0,41,901512,114.52 77.94 101
1502,992,7 14 2,41,901448,108.96 80.33 103
1503,1024,15 4 9,41,901353,115.32 72.37 108
1504,1020,15 4 8,41,901353,115.32 72.37 108
1505,970,1 11 12,41,901326,104.18 77.94 111
1506,968,0 10 15,41,901271,103.39 77.14 113
1507,1015,13 7 6,41,901221,113.73 74.76 106
1508,995,7 13 4,41,901188,108.96 79.53 104
1509,991,7 13 3,41,901188,108.96 79.53 104
1510,991,6 10 9,41,901148,108.16 77.14 108
1511,987,6 10 8,41,901148,108.16 77.14 108
1512,1018,14 10 1,41,901148,114.52 77.14 102
1513,1004,10 9 6,41,901087,111.34 76.35 106
1514,995,8 6 12,41,901046,109.75 73.96 111
1515,979,3 15 5,41,900954,105.77 81.12 105
1516,975,2 12 10,41,900943,104.98 78.73 109
1517,993,7 5 15,41,900842,108.96 73.17 113
1518,1006,11 4 12,41,900835,112.14 72.37 111
1519,1001,9 7 10,41,900805,110.55 74.76 109
1520,994,7 12 5,41,900755,108.96 78.73 105
1521,1008,11 13 0,41,900746,112.14 79.53 101
1522,1012,12 5 10,41,900667,112.93 73.17 109
1523,978,3 14 6,41,900618,105.77 80.33 106
1524,1017,14 9 2,41,900602,114.52 76.35 103
1525,1007,11 12 1,41,900567,112.14 78.73 102
1526,1004,10 3 15,41,900556,111.34 71.58 113
1527,984,5 8 12,41,900414,107.37 75.55 111
1528,982,4 7 15,41,900270,106.57 74.76 113
1529,1006,11 11 2,41,900211,112.14 77.94 103
1530,972,1 10 14,41,900166,104.18 77.14 112
1531,969,1 10 13,41,900166,104.18 77.14 112
1532,992,7 11 6,41,900149,108.96 77.94 106
1533,990,6 9 10,41,900116,108.16 76.35 109
1534,1002,10 8 7,41,900113,111.34 75.55 107
1535,977,3 13 7,41,900113,105.77 79.53 107
1536,1013,13 6 7,41,900046,113.73 73.96 107
1537,974,2 11 11,41,900025,104.98 77.94 110
1538,1019,14 8 4,41,899873,114.52 75.55 104
1539,1016,14 8 3,41,899873,114.52 75.55 104
1540,1016,14 2 12,41,899782,114.52 70.78 111
1541,1022,15 3 10,41,899702,115.32 71.58 109
1542,1009,11 10 4,41,899676,112.14 77.14 104
1543,1005,11 10 3,41,899676,112.14 77.14 104
1544,979,3 12 9,41,899440,105.77 78.73 108
1545,976,3 12 8,41,899440,105.77 78.73 108
1546,1014,13 1 15,41,899412,113.73 69.99 113
1547,999,9 6 11,41,899398,110.55 73.96 110
1548,997,8 5 14,41,899387,109.75 73.17 112
1549,994,8 5 13,41,899387,109.75 73.17 112
1550,991,7 10 7,41,899369,108.96 77.14 107
1551,996,8 14 1,41,899213,109.75 80.33 102
1552,997,8 15 0,41,899213,109.75 81.12 101
1553,983,4 15 4,41,899084,106.57 81.12 104
1554,979,4 15 3,41,899084,106.57 81.12 104
1555,1010,12 4 11,41,899051,112.93 72.37 110
1556,995,8 13 2,41,899038,109.75 79.53 103
1557,1008,11 3 14,41,898962,112.14 71.58 112
1558,1004,11 3 13,41,898962,112.14 71.58 112
1559,986,5 7 14,41,898962,107.37 74.76 112
1560,983,5 7 13,41,898962,107.37 74.76 112
1561,1004,10 7 9,41,898962,111.34 74.76 108
1562,1001,10 7 8,41,898962,111.34 74.76 108
1563,1018,14 7 5,41,898962,114.52 74.76 105
1564,1007,11 9 5,41,898962,112.14 76.35 105
1565,972,2 10 12,41,898939,104.98 77.14 111
1566,988,6 8 11,41,898911,108.16 75.55 110
1567,970,1 9 15,41,898841,104.18 76.35 113
1568,982,4 14 5,41,898829,106.57 80.33 105
1569,1015,13 5 9,41,898689,113.73 73.17 108
1570,1011,13 5 8,41,898689,113.73 73.17 108
1571,997,8 12 4,41,898689,109.75 78.73 104
1572,994,8 12 3,41,898689,109.75 78.73 104
1573,978,3 11 10,41,898599,105.77 77.94 109
1574,1021,15 10 0,41,898510,115.32 77.14 101
1575,993,7 9 9,41,898416,108.96 76.35 108
1576,990,7 9 8,41,898416,108.96 76.35 108
1577,981,4 13 6,41,898405,106.57 79.53 106
1578,996,8 11 5,41,898165,109.75 77.94 105
1579,1006,11 8 6,41,898070,112.14 75.55 106
1580,1011,12 12 0,41,898063,112.93 78.73 101
1581,1020,15 9 1,41,898051,115.32 76.35 102
1582,1016,14 6 6,41,897869,114.52 73.96 106
1583,1020,15 2 11,41,897868,115.32 70.78 110
1584,997,9 5 12,41,897816,110.55 73.17 111
1585,979,4 12 7,41,897812,106.57 78.73 107
1586,1009,12 11 1,41,897793,112.93 77.94 102
1587,1018,14 1 14,41,897687,114.52 69.99 112
1588,1014,14 1 13,41,897687,114.52 69.99 112
1589,974,2 9 14,41,897687,104.98 76.35 112
1590,971,2 9 13,41,897687,104.98 76.35 112
1591,1003,10 6 10,41,897634,111.34 73.96 109
1592,976,3 10 11,41,897590,105.77 77.14 110
1593,995,8 4 15,41,897554,109.75 72.37 113
1594,986,6 7 12,41,897535,108.16 74.76 111
