rank,cp,ivs,maxlevel,stat-product
2379,2343,7 8 6,40,3546581
2380,2314,2 15 5,40,3546425
2381,2308,2 15 4,40,3546425
2382,2340,7 11 3,40,3546337
2383,2345,8 4 8,40,3546161
2384,2349,8 13 1,40,3546161
2385,2316,3 5 12,40,3546003
2386,2339,7 5 8,40,3545363
2387,2337,6 9 6,40,3545357
2388,2304,1 13 7,40,3545230
2389,2307,1 10 10,40,3544876
2390,2301,1 10 9,40,3544876
2391,2333,6 12 3,40,3544872
2392,2310,2 6 12,40,3544645
2393,2343,7 14 1,40,3544632
2394,2333,6 6 8,40,3544388
2395,2331,5 0 15,40,3543958
2396,2330,5 10 6,40,3543958
2397,2353,9 0 11,40,3543583
2398,2388,15 4 2,40,3543486
2399,2382,14 5 2,40,3543314
2400,2326,5 7 8,40,3543235
2401,2327,5 13 3,40,3543235
2402,2324,4 1 15,40,3543223
2403,2347,8 1 11,40,3543223
2404,2303,1 7 12,40,3543105
2405,2392,15 7 0,40,3543105
2406,2298,0 14 7,40,3543028
2407,2376,13 6 2,40,3542972
2408,2336,6 15 1,40,3542933
2409,2301,0 11 10,40,3542911
2410,2294,0 11 9,40,3542911
2411,2341,7 2 11,40,3542684
2412,2386,14 8 0,40,3542684
2413,2370,12 7 2,40,3542459
2414,2385,14 2 5,40,3542431
2415,2378,14 2 4,40,3542431
2416,2324,4 11 6,40,3542384
2417,2391,15 1 5,40,3542345
2418,2384,15 1 4,40,3542345
2419,2379,13 3 5,40,3542345
2420,2372,13 3 4,40,3542345
2421,2318,3 2 15,40,3542305
2422,2380,13 9 0,40,3542093
2423,2373,12 4 5,40,3542084
2424,2366,12 4 4,40,3542084
2425,2335,6 3 11,40,3541964
2426,2320,4 8 8,40,3541904
2427,2364,11 8 2,40,3541774
2428,2367,11 5 5,40,3541650
2429,2360,11 5 4,40,3541650
2430,2320,4 14 3,40,3541425
2431,2297,0 8 12,40,3541385
2432,2374,12 10 0,40,3541335
2433,2312,2 3 15,40,3541203
2434,2329,5 4 11,40,3541065
2435,2361,10 6 5,40,3541042
2436,2354,10 6 4,40,3541042
2437,2358,10 9 2,40,3540919
2438,2317,3 12 6,40,3540635
2439,2367,11 11 0,40,3540407
2440,2313,3 9 8,40,3540396
2441,2355,9 7 5,40,3540261
2442,2348,9 7 4,40,3540261
2443,2375,13 0 7,40,3540210
2444,2369,12 1 7,40,3540210
2445,2363,11 2 7,40,3540034
2446,2322,4 5 11,40,3539986
2447,2305,1 4 15,40,3539918
2448,2351,9 10 2,40,3539892
2449,2357,10 3 7,40,3539682
2450,2313,3 15 3,40,3539442
2451,2361,10 12 0,40,3539311
2452,2348,8 8 5,40,3539306
2453,2342,8 8 4,40,3539306
2454,2351,9 4 7,40,3539154
2455,2316,3 6 11,40,3538726
2456,2307,2 10 8,40,3538711
2457,2310,2 13 6,40,3538711
2458,2345,8 11 2,40,3538694
2459,2299,0 5 15,40,3538449
2460,2345,8 5 7,40,3538449
2461,2342,7 9 5,40,3538177
2462,2335,7 9 4,40,3538177
2463,2336,6 0 14,40,3538087
2464,2330,6 0 13,40,3538087
2465,2355,9 13 0,40,3538046
2466,2338,7 6 7,40,3537568
2467,2330,5 1 14,40,3537448
2468,2324,5 1 13,40,3537448
2469,2339,7 12 2,40,3537325
2470,2309,2 7 11,40,3537287
2471,2336,6 10 5,40,3536875
2472,2329,6 10 4,40,3536875
2473,2300,1 11 8,40,3536849
2474,2359,10 0 10,40,3536838
2475,2352,10 0 9,40,3536838
2476,2324,4 2 14,40,3536628
2477,2318,4 2 13,40,3536628
2478,2303,1 14 6,40,3536613
2479,2348,8 14 0,40,3536613
2480,2353,9 1 10,40,3536570
2481,2346,9 1 9,40,3536570
2482,2332,6 7 7,40,3536512
2483,2347,8 2 10,40,3536123
2484,2340,8 2 9,40,3536123
2485,2332,6 13 2,40,3535785
2486,2303,1 8 11,40,3535668
2487,2318,3 3 14,40,3535625
2488,2311,3 3 13,40,3535625
2489,2341,7 3 10,40,3535498
2490,2334,7 3 9,40,3535498
2491,2329,5 11 5,40,3535399
2492,2322,5 11 4,40,3535399
2493,2325,5 8 7,40,3535279
2494,2342,7 15 0,40,3535011
2495,2387,15 5 1,40,3534864
2496,2293,0 12 8,40,3534809
2497,2334,6 4 10,40,3534694
2498,2328,6 4 9,40,3534694
2499,2381,14 6 1,40,3534609
2500,2311,2 4 14,40,3534439
2501,2305,2 4 13,40,3534439
2502,2383,15 2 3,40,3534357
2503,2377,14 3 3,40,3534357
2504,2297,0 15 6,40,3534339
2505,2371,13 4 3,40,3534184
2506,2375,13 7 1,40,3534184
2507,2326,5 14 2,40,3534073
2508,2296,0 9 11,40,3533870
2509,2319,4 9 7,40,3533870
2510,2365,12 5 3,40,3533840
2511,2322,4 12 5,40,3533750
2512,2316,4 12 4,40,3533750
2513,2328,5 5 10,40,3533712
2514,2321,5 5 9,40,3533712
2515,2369,12 8 1,40,3533590
2516,2359,11 6 3,40,3533323
2517,2305,1 5 14,40,3533071
2518,2298,1 5 13,40,3533071
2519,2363,11 9 1,40,3532825
2520,2374,13 1 6,40,3532678
2521,2353,10 7 3,40,3532633
2522,2380,14 0 6,40,3532591
2523,2368,12 2 6,40,3532591
2524,2321,4 6 10,40,3532551
2525,2315,4 6 9,40,3532551
2526,2362,11 3 6,40,3532328
2527,2312,3 10 7,40,3532285
2528,2319,4 15 2,40,3532191
2529,2336,7 0 12,40,3531966
2530,2316,3 13 5,40,3531927
2531,2309,3 13 4,40,3531927
2532,2356,10 4 6,40,3531891
2533,2357,10 10 1,40,3531891
2534,2347,9 8 3,40,3531771
2535,2298,0 6 14,40,3531521
2536,2292,0 6 13,40,3531521
2537,2330,6 1 12,40,3531423
2538,2350,9 5 6,40,3531279
2539,2315,3 7 10,40,3531211
2540,2309,3 7 9,40,3531211
2541,2350,9 11 1,40,3530787
2542,2341,8 9 3,40,3530737
2543,2323,5 2 12,40,3530698
2544,2306,2 11 7,40,3530523
2545,2344,8 6 6,40,3530492
2546,2309,2 14 5,40,3529930
2547,2303,2 14 4,40,3529930
2548,2358,11 0 8,40,3529842
2549,2317,4 3 12,40,3529792
2550,2308,2 8 10,40,3529693
2551,2302,2 8 9,40,3529693
2552,2352,10 1 8,40,3529665
2553,2337,7 7 6,40,3529530
2554,2334,7 10 3,40,3529530
2555,2344,8 12 1,40,3529513
2556,2346,9 2 8,40,3529310
2557,2340,8 3 8,40,3528778
2558,2311,3 4 12,40,3528706
2559,2299,1 12 7,40,3528586
2560,2331,6 8 6,40,3528393
2561,2328,6 11 3,40,3528151
2562,2333,7 4 8,40,3528069
2563,2337,7 13 1,40,3528069
2564,2302,1 9 10,40,3527996
2565,2295,1 9 9,40,3527996
2566,2302,1 15 5,40,3527759
2567,2296,1 15 4,40,3527759
2568,2304,2 5 12,40,3527438
2569,2327,6 5 8,40,3527182
2570,2325,5 9 6,40,3527082
2571,2321,5 12 3,40,3526600
2572,2292,0 13 7,40,3526472
2573,2331,6 14 1,40,3526455
2574,2295,0 10 10,40,3526120
2575,2289,0 10 9,40,3526120
2576,2321,5 6 8,40,3526117
2577,2382,15 3 2,40,3526116
2578,2376,14 4 2,40,3526030
2579,2298,1 6 12,40,3525989
2580,2386,15 6 0,40,3525989
2581,2371,13 5 2,40,3525773
2582,2380,14 7 0,40,3525652
2583,2319,4 0 15,40,3525595
2584,2341,8 0 11,40,3525595
2585,2318,4 10 6,40,3525595
2586,2364,12 6 2,40,3525345
2587,2335,7 1 11,40,3525146
2588,2374,13 8 0,40,3525146
2589,2379,14 1 5,40,3524895
2590,2372,14 1 4,40,3524895
2591,2373,13 2 5,40,3524895
2592,2367,13 2 4,40,3524895
2593,2314,4 7 8,40,3524876
2594,2315,4 13 3,40,3524876
2595,2312,3 1 15,40,3524769
2596,2358,11 7 2,40,3524747
2597,2385,15 0 5,40,3524721
2598,2378,15 0 4,40,3524721
2599,2367,12 3 5,40,3524721
2600,2361,12 3 4,40,3524721
2601,2324,5 15 1,40,3524671
2602,2329,6 2 11,40,3524516
2603,2368,12 9 0,40,3524471
2604,2361,11 4 5,40,3524374
2605,2355,11 4 4,40,3524374
2606,2291,0 7 12,40,3524359
2607,2352,10 8 2,40,3523976
2608,2311,3 11 6,40,3523934
2609,2355,10 5 5,40,3523853
2610,2348,10 5 4,40,3523853
2611,2306,2 2 15,40,3523759
2612,2323,5 3 11,40,3523707
2613,2362,11 10 0,40,3523628
2614,2308,3 8 8,40,3523457
2615,2349,9 6 5,40,3523158
2616,2342,9 6 4,40,3523158
2617,2346,9 9 2,40,3523035
2618,2308,3 14 3,40,3522980
2619,2316,4 4 11,40,3522717
2620,2355,10 11 0,40,3522616
2621,2363,12 0 7,40,3522597
2622,2299,1 3 15,40,3522566
2623,2357,11 1 7,40,3522509
2624,2343,8 7 5,40,3522290
2625,2336,8 7 4,40,3522290
2626,2351,10 2 7,40,3522245
2627,2305,2 12 6,40,3522098
2628,2340,8 10 2,40,3521923
2629,2301,2 9 8,40,3521860
2630,2345,9 3 7,40,3521805
2631,2310,3 5 11,40,3521548
2632,2349,9 12 0,40,3521436
2633,2336,7 8 5,40,3521248
2634,2330,7 8 4,40,3521248
2635,2293,0 4 15,40,3521188
2636,2339,8 4 7,40,3521188
2637,2301,2 15 3,40,3520911
2638,2333,7 11 2,40,3520639
2639,2333,7 5 7,40,3520396
2640,2304,2 6 11,40,3520199
2641,2295,1 10 8,40,3520087
2642,2298,1 13 6,40,3520087
2643,2343,8 13 0,40,3520087
2644,2330,6 9 5,40,3520033
2645,2323,6 9 4,40,3520033
2646,2324,5 0 14,40,3519849
2647,2318,5 0 13,40,3519849
2648,2326,6 6 7,40,3519427
2649,2327,6 12 2,40,3519185
2650,2318,4 1 14,40,3519120
2651,2312,4 1 13,40,3519120
2652,2347,9 0 10,40,3518975
2653,2341,9 0 9,40,3518975
2654,2297,1 7 11,40,3518670
2655,2324,5 10 5,40,3518644
2656,2317,5 10 4,40,3518644
2657,2341,8 1 10,40,3518618
2658,2334,8 1 9,40,3518618
2659,2336,7 14 0,40,3518569
2660,2320,5 7 7,40,3518282
2661,2312,3 2 14,40,3518208
2662,2306,3 2 13,40,3518208
2663,2288,0 11 8,40,3518135
2664,2335,7 2 10,40,3518082
2665,2328,7 2 9,40,3518082
2666,2291,0 14 6,40,3517901
2667,2381,15 4 1,40,3517621
2668,2320,5 13 2,40,3517559
2669,2375,14 5 1,40,3517451
2670,2328,6 3 10,40,3517367
2671,2322,6 3 9,40,3517367
2672,2305,2 3 14,40,3517114
2673,2299,2 3 13,40,3517114
2674,2369,13 6 1,40,3517111
2675,2317,4 11 5,40,3517081
2676,2310,4 11 4,40,3517081
2677,2290,0 8 11,40,3516961
2678,2313,4 8 7,40,3516961
2679,2372,14 2 3,40,3516946
2680,2330,6 15 0,40,3516883
2681,2377,15 1 3,40,3516860
2682,2366,13 3 3,40,3516860
2683,2360,12 4 3,40,3516601
2684,2363,12 7 1,40,3516601
2685,2322,5 4 10,40,3516474
2686,2316,5 4 9,40,3516474
2687,2354,11 5 3,40,3516171
2688,2357,11 8 1,40,3515922
2689,2299,1 4 14,40,3515837
2690,2293,1 4 13,40,3515837
2691,2314,4 14 2,40,3515762
2692,2348,10 6 3,40,3515567
2693,2307,3 9 7,40,3515464
2694,2316,4 5 10,40,3515402
2695,2309,4 5 9,40,3515402
2696,2310,3 12 5,40,3515345
2697,2304,3 12 4,40,3515345
2698,2368,13 0 6,40,3515102
2699,2362,12 1 6,40,3515102
2700,2351,10 9 1,40,3515072
2701,2356,11 2 6,40,3514928
2702,2341,9 7 3,40,3514791
2703,2350,10 3 6,40,3514578
2704,2292,0 5 14,40,3514378
2705,2286,0 5 13,40,3514378
2706,2309,3 6 10,40,3514152
2707,2303,3 6 9,40,3514152
2708,2344,9 4 6,40,3514053
2709,2345,9 10 1,40,3514053
2710,2324,6 0 12,40,3513853
2711,2335,8 8 3,40,3513843
2712,2307,3 15 2,40,3513794
2713,2300,2 10 7,40,3513791
2714,2304,2 13 5,40,3513435
2715,2297,2 13 4,40,3513435
2716,2338,8 5 6,40,3513354
2717,2318,5 1 12,40,3513219
2718,2338,8 11 1,40,3512864
2719,2303,2 7 10,40,3512723
2720,2297,2 7 9,40,3512723
2721,2329,7 9 3,40,3512723
2722,2332,7 6 6,40,3512479
2723,2311,4 2 12,40,3512404
2724,2346,10 0 8,40,3512105
2725,2294,1 11 7,40,3511942
2726,2340,9 1 8,40,3511838
2727,2332,7 12 1,40,3511505
2728,2325,6 7 6,40,3511430
2729,2322,6 10 3,40,3511430
2730,2305,3 3 12,40,3511408
2731,2334,8 2 8,40,3511395
2732,2297,1 14 5,40,3511351
2733,2290,1 14 4,40,3511351
2734,2296,1 8 10,40,3511115
2735,2290,1 8 9,40,3511115
2736,2328,7 3 8,40,3510774
2737,2299,2 4 12,40,3510231
2738,2319,5 8 6,40,3510206
2739,2321,6 4 8,40,3509976
2740,2325,6 13 1,40,3509976
2741,2316,5 11 3,40,3509965
2742,2287,0 12 7,40,3509916
2743,2290,0 9 10,40,3509329
2744,2283,0 9 9,40,3509329
2745,2290,0 15 5,40,3509094
2746,2284,0 15 4,40,3509094
2747,2315,5 5 8,40,3509000
2748,2292,1 5 12,40,3508872
2749,2380,15 5 0,40,3508872
2750,2312,4 9 6,40,3508807
2751,2377,15 2 2,40,3508746
2752,2371,14 3 2,40,3508746
2753,2374,14 6 0,40,3508619
2754,2365,13 4 2,40,3508574
2755,2309,4 12 3,40,3508327
2756,2319,5 14 1,40,3508277
2757,2359,12 5 2,40,3508232
2758,2368,13 7 0,40,3508198
2759,2309,4 6 8,40,3507847
2760,2353,11 6 2,40,3507719
2761,2330,7 0 11,40,3507608
2762,2362,12 8 0,40,3507608
2763,2367,13 1 5,40,3507445
2764,2361,13 1 4,40,3507445
2765,2373,14 0 5,40,3507358
2766,2367,14 0 4,40,3507358
2767,2361,12 2 5,40,3507358
2768,2355,12 2 4,40,3507358
2769,2286,0 6 12,40,3507333
2770,2307,3 0 15,40,3507233
2771,2306,3 10 6,40,3507233
2772,2355,11 3 5,40,3507097
2773,2349,11 3 4,40,3507097
2774,2323,6 1 11,40,3507068
2775,2346,10 7 2,40,3507034
2776,2356,11 9 0,40,3506849
2777,2349,10 4 5,40,3506663
2778,2343,10 4 4,40,3506663
2779,2302,3 7 8,40,3506517
2780,2303,3 13 3,40,3506517
2781,2312,4 15 1,40,3506408
2782,2317,5 2 11,40,3506348
2783,2300,2 1 15,40,3506315
2784,2340,9 8 2,40,3506179
2785,2343,9 5 5,40,3506056
2786,2337,9 5 4,40,3506056
2787,2350,10 10 0,40,3505921
2788,2299,2 11 6,40,3505484
2789,2311,4 3 11,40,3505449
2790,2337,8 6 5,40,3505274
2791,2330,8 6 4,40,3505274
2792,2294,1 2 15,40,3505213
2793,2334,8 9 2,40,3505152
2794,2296,2 8 8,40,3505009
2795,2351,11 0 7,40,3504984
2796,2343,9 11 0,40,3504825
2797,2345,10 1 7,40,3504808
2798,2296,2 14 3,40,3504535
2799,2339,9 2 7,40,3504456
2800,2304,3 4 11,40,3504370
2801,2331,7 7 5,40,3504319
2802,2324,7 7 4,40,3504319
2803,2328,7 10 2,40,3503954
2804,2287,0 3 15,40,3503928
2805,2333,8 3 7,40,3503928
2806,2293,1 12 6,40,3503560
2807,2337,8 12 0,40,3503560
2808,2289,1 9 8,40,3503324
2809,2327,7 4 7,40,3503223
2810,2324,6 8 5,40,3503191
2811,2318,6 8 4,40,3503191
2812,2298,2 5 11,40,3503111
2813,2321,6 11 2,40,3502585
2814,2289,1 15 3,40,3502380
2815,2321,6 5 7,40,3502342
2816,2331,7 13 0,40,3502127
2817,2318,5 9 5,40,3501888
2818,2311,5 9 4,40,3501888
2819,2291,1 6 11,40,3501672
2820,2312,4 0 14,40,3501612
2821,2306,4 0 13,40,3501612
2822,2282,0 10 8,40,3501462
2823,2286,0 13 6,40,3501462
2824,2314,5 6 7,40,3501286
2825,2335,8 0 10,40,3501112
2826,2329,8 0 9,40,3501112
2827,2315,5 12 2,40,3501045
2828,2306,3 1 14,40,3500791
2829,2300,3 1 13,40,3500791
2830,2329,7 1 10,40,3500665
2831,2323,7 1 9,40,3500665
2832,2324,6 14 0,40,3500525
2833,2311,4 10 5,40,3500412
2834,2305,4 10 4,40,3500412
2835,2376,15 3 1,40,3500378
2836,2370,14 4 1,40,3500293
2837,2285,0 7 11,40,3500053
2838,2308,4 7 7,40,3500053
2839,2323,6 2 10,40,3500040
2840,2316,6 2 9,40,3500040
2841,2364,13 5 1,40,3500038
2842,2300,2 2 14,40,3499788
2843,2294,2 2 13,40,3499788
2844,2358,12 6 1,40,3499613
2845,2366,14 1 3,40,3499536
2846,2360,13 2 3,40,3499536
2847,2371,15 0 3,40,3499363
2848,2354,12 3 3,40,3499363
2849,2308,4 13 2,40,3499333
2850,2316,5 3 10,40,3499236
2851,2310,5 3 9,40,3499236
2852,2348,11 4 3,40,3499018
2853,2352,11 7 1,40,3499018
2854,2305,3 11 5,40,3498763
2855,2298,3 11 4,40,3498763
2856,2318,5 15 0,40,3498754
2857,2301,3 8 7,40,3498644
2858,2293,1 3 14,40,3498602
2859,2287,1 3 13,40,3498602
2860,2342,10 5 3,40,3498501
2861,2310,4 4 10,40,3498254
2862,2304,4 4 9,40,3498254
2863,2345,10 8 1,40,3498254
2864,2336,9 6 3,40,3497812
2865,2356,12 0 6,40,3497614
2866,2350,11 1 6,40,3497527
2867,2301,3 14 2,40,3497451
2868,2339,9 9 1,40,3497320
2869,2344,10 2 6,40,3497265
2870,2287,0 4 14,40,3497235
2871,2281,0 4 13,40,3497235
2872,2304,3 5 10,40,3497093
2873,2297,3 5 9,40,3497093
2874,2295,2 9 7,40,3497059
2875,2329,8 7 3,40,3496950
2876,2298,2 12 5,40,3496940
2877,2292,2 12 4,40,3496940
2878,2338,9 3 6,40,3496827
2879,2332,8 4 6,40,3496215
2880,2333,8 10 1,40,3496215
2881,2323,7 8 3,40,3495916
2882,2297,2 6 10,40,3495753
2883,2291,2 6 9,40,3495753
2884,2312,5 0 12,40,3495741
2885,2326,7 5 6,40,3495428
2886,2295,2 15 2,40,3495397
2887,2288,1 10 7,40,3495297
2888,2306,4 1 12,40,3495016
2889,2292,1 13 5,40,3494943
2890,2285,1 13 4,40,3494943
2891,2326,7 11 1,40,3494941
2892,2317,6 9 3,40,3494709
2893,2320,6 6 6,40,3494467
2894,2334,9 0 8,40,3494367
2895,2291,1 7 10,40,3494235
2896,2284,1 7 9,40,3494235
2897,2299,3 2 12,40,3494111
2898,2328,8 1 8,40,3494012
2899,2320,6 12 1,40,3493497
2900,2322,7 2 8,40,3493480
2901,2281,0 11 7,40,3493360
2902,2313,5 7 6,40,3493330
2903,2310,5 10 3,40,3493330
2904,2293,2 3 12,40,3493024
2905,2285,0 14 5,40,3492773
2906,2278,0 14 4,40,3492773
2907,2316,6 3 8,40,3492770
2908,2284,0 8 10,40,3492538
2909,2278,0 8 9,40,3492538
2910,2307,4 8 6,40,3492018
2911,2309,5 4 8,40,3491883
2912,2313,5 13 1,40,3491883
2913,2304,4 11 3,40,3491778
2914,2287,1 4 12,40,3491756
2915,2374,15 4 0,40,3491756
2916,2369,14 5 0,40,3491587
2917,2365,14 2 2,40,3491461
2918,2371,15 1 2,40,3491376
2919,2359,13 3 2,40,3491376
2920,2363,13 6 0,40,3491250
2921,2353,12 4 2,40,3491119
2922,2303,4 5 8,40,3490819
2923,2357,12 7 0,40,3490744
2924,2347,11 5 2,40,3490691
2925,2300,3 9 6,40,3490532
2926,2280,0 5 12,40,3490307
2927,2307,4 14 1,40,3490100
2928,2341,10 6 2,40,3490092
2929,2350,11 8 0,40,3490070
2930,2297,3 12 3,40,3490055
2931,2362,13 0 5,40,3489995
2932,2355,13 0 4,40,3489995
2933,2356,12 1 5,40,3489995
2934,2349,12 1 4,40,3489995
2935,2350,11 2 5,40,3489821
2936,2343,11 2 4,40,3489821
2937,2318,6 0 11,40,3489620
2938,2297,3 6 8,40,3489577
2939,2344,10 3 5,40,3489474
2940,2337,10 3 4,40,3489474
2941,2335,9 7 2,40,3489322
2942,2344,10 9 0,40,3489226
2943,2311,5 1 11,40,3488990
2944,2338,9 4 5,40,3488953
2945,2331,9 4 4,40,3488953
2946,2294,2 0 15,40,3488870
2947,2294,2 10 6,40,3488870
2948,2328,8 8 2,40,3488381
2949,2331,8 5 5,40,3488258
2950,2325,8 5 4,40,3488258
2951,2338,9 10 0,40,3488215
2952,2305,4 2 11,40,3488181
2953,2290,2 7 8,40,3488158
2954,2291,2 13 3,40,3488158
2955,2300,3 15 1,40,3488146
2956,2288,1 1 15,40,3487860
2957,2325,7 6 5,40,3487390
2958,2319,7 6 4,40,3487390
2959,2339,10 0 7,40,3487371
2960,2322,7 9 2,40,3487268
2961,2299,3 3 11,40,3487192
2962,2333,9 1 7,40,3487107
2963,2287,1 11 6,40,3487034
2964,2332,8 11 0,40,3487034
2965,2282,0 2 15,40,3486667
2966,2327,8 2 7,40,3486667
2967,2284,1 8 8,40,3486562
2968,2319,6 7 5,40,3486348
2969,2312,6 7 4,40,3486348
2970,2284,1 14 3,40,3486090
2971,2321,7 3 7,40,3486050
2972,2292,2 4 11,40,3486022
2973,2316,6 10 2,40,3485985
2974,2325,7 12 0,40,3485685
2975,2315,6 4 7,40,3485258
2976,2312,5 8 5,40,3485133
2977,2306,5 8 4,40,3485133
2978,2280,0 12 6,40,3485023
2979,2277,0 9 8,40,3484788
2980,2286,1 5 11,40,3484673
2981,2309,5 11 2,40,3484530
2982,2309,5 5 7,40,3484289
2983,2319,6 13 0,40,3484167
2984,2277,0 15 3,40,3483849
2985,2306,4 9 5,40,3483744
2986,2299,4 9 4,40,3483744
2987,2300,3 0 14,40,3483374
2988,2294,3 0 13,40,3483374
2989,2323,7 0 10,40,3483249
2990,2317,7 0 9,40,3483249
2991,2279,0 6 11,40,3483144
2992,2302,4 6 7,40,3483144
2993,2370,15 2 1,40,3483134
2994,2364,14 3 1,40,3483134
2995,2358,13 4 1,40,3482964
2996,2303,4 12 2,40,3482904
2997,2317,6 1 10,40,3482713
2998,2311,6 1 9,40,3482713
2999,2352,12 5 1,40,3482625
3000,2312,5 14 0,40,3482481
3001,2294,2 1 14,40,3482462
3002,2288,2 1 13,40,3482462
3003,2354,13 1 3,40,3482211
3004,2299,3 10 5,40,3482181
3005,2293,3 10 4,40,3482181
3006,2360,14 0 3,40,3482125
3007,2348,12 2 3,40,3482125
3008,2346,11 6 1,40,3482115
3009,2311,5 2 10,40,3481999
3010,2304,5 2 9,40,3481999
3011,2342,11 3 3,40,3481866
3012,2296,3 7 7,40,3481823
3013,2336,10 4 3,40,3481435
3014,2340,10 7 1,40,3481435
3015,2288,1 2 14,40,3481368
3016,2281,1 2 13,40,3481368
3017,2296,3 13 2,40,3481108
3018,2304,4 3 10,40,3481106
3019,2298,4 3 9,40,3481106
3020,2330,9 5 3,40,3480832
3021,2306,4 15 0,40,3480626
3022,2334,9 8 1,40,3480586
3023,2293,2 11 5,40,3480445
3024,2286,2 11 4,40,3480445
3025,2289,2 8 7,40,3480326
3026,2345,11 0 6,40,3480126
3027,2281,0 3 14,40,3480091
3028,2275,0 3 13,40,3480091
3029,2324,8 6 3,40,3480056
3030,2298,3 4 10,40,3480034
3031,2292,3 4 9,40,3480034
3032,2339,10 1 6,40,3479951
3033,2333,9 2 6,40,3479602
3034,2327,8 9 1,40,3479567
3035,2289,2 14 2,40,3479140
3036,2318,7 7 3,40,3479108
3037,2327,8 3 6,40,3479077
3038,2292,2 5 10,40,3478783
3039,2285,2 5 9,40,3478783
3040,2283,1 9 7,40,3478653
3041,2286,1 12 5,40,3478535
3042,2280,1 12 4,40,3478535
3043,2320,7 4 6,40,3478378
3044,2321,7 10 1,40,3478378
3045,2311,6 8 3,40,3477988
3046,2300,4 0 12,40,3477628
3047,2314,6 5 6,40,3477503
3048,2285,1 6 10,40,3477354
3049,2279,1 6 9,40,3477354
3050,2314,6 11 1,40,3477018
3051,2283,1 15 2,40,3477000
3052,2294,3 1 12,40,3476813
3053,2276,0 10 7,40,3476804
3054,2305,5 9 3,40,3476695
3055,2322,8 0 8,40,3476629
3056,2308,5 6 6,40,3476454
3057,2279,0 13 5,40,3476451
3058,2273,0 13 4,40,3476451
3059,2316,7 1 8,40,3476185
3060,2287,2 2 12,40,3475817
3061,2279,0 7 10,40,3475747
3062,2272,0 7 9,40,3475747
3063,2310,6 2 8,40,3475564
3064,2308,5 12 1,40,3475489
3065,2301,4 7 6,40,3475230
3066,2298,4 10 3,40,3475230
3067,2304,5 3 8,40,3474766
3068,2281,1 3 12,40,3474639
3069,2369,15 3 0,40,3474639
3070,2363,14 4 0,40,3474555
3071,2357,13 5 0,40,3474302
3072,2359,14 1 2,40,3474177
3073,2353,13 2 2,40,3474177
3074,2365,15 0 2,40,3474006
3075,2347,12 3 2,40,3474006
3076,2351,12 6 0,40,3473881
3077,2295,3 8 6,40,3473831
3078,2297,4 4 8,40,3473791
3079,2301,4 13 1,40,3473791
3080,2341,11 4 2,40,3473663
3081,2292,3 11 3,40,3473592
3082,2345,11 7 0,40,3473290
3083,2274,0 4 12,40,3473281
3084,2335,10 5 2,40,3473150
3085,2291,3 5 8,40,3472638
3086,2350,12 0 5,40,3472631
3087,2343,12 0 4,40,3472631
3088,2344,11 1 5,40,3472545
3089,2337,11 1 4,40,3472545
3090,2339,10 8 0,40,3472532
3091,2329,9 6 2,40,3472465
3092,2338,10 2 5,40,3472284
3093,2331,10 2 4,40,3472284
3094,2288,2 9 6,40,3472257
3095,2295,3 14 1,40,3471922
3096,2332,9 3 5,40,3471850
3097,2325,9 3 4,40,3471850
3098,2285,2 12 3,40,3471782
3099,2306,5 0 11,40,3471632
3100,2323,8 7 2,40,3471610
3101,2332,9 9 0,40,3471604
3102,2285,2 6 8,40,3471307
3103,2326,8 4 5,40,3471242
3104,2319,8 4 4,40,3471242
3105,2299,4 1 11,40,3470913
3106,2316,7 8 2,40,3470583
3107,2282,1 0 15,40,3470508
3108,2282,1 10 6,40,3470508
3109,2326,8 10 0,40,3470508
3110,2319,7 5 5,40,3470461
3111,2313,7 5 4,40,3470461
3112,2293,3 2 11,40,3470013
3113,2288,2 15 1,40,3469883
3114,2278,1 7 8,40,3469800
3115,2279,1 13 3,40,3469800
3116,2328,9 0 7,40,3469758
3117,2313,6 6 5,40,3469506
3118,2307,6 6 4,40,3469506
3119,2276,0 1 15,40,3469406
3120,2322,8 1 7,40,3469406
3121,2310,6 9 2,40,3469385
3122,2320,7 11 0,40,3469243
3123,2287,2 3 11,40,3468934
3124,2315,7 2 7,40,3468878
3125,2275,0 11 6,40,3468584
3126,2307,5 7 5,40,3468377
3127,2300,5 7 4,40,3468377
3128,2309,6 3 7,40,3468173
3129,2272,0 8 8,40,3468115
3130,2304,5 10 2,40,3468016
3131,2313,6 12 0,40,3467810
3132,2280,1 4 11,40,3467675
3133,2272,0 14 3,40,3467645
3134,2303,5 4 7,40,3467293
3135,2300,4 8 5,40,3467075
3136,2294,4 8 4,40,3467075
3137,2297,4 11 2,40,3466476
3138,2274,0 5 11,40,3466236
3139,2297,4 5 7,40,3466236
3140,2307,5 13 0,40,3466208
3141,2358,14 2 1,40,3465976
3142,2364,15 1 1,40,3465891
3143,2352,13 3 1,40,3465891
3144,2346,12 4 1,40,3465636
3145,2294,3 9 5,40,3465599
3146,2287,3 9 4,40,3465599
3147,2311,6 0 10,40,3465386
3148,2305,6 0 9,40,3465386
3149,2340,11 5 1,40,3465212
3150,2288,2 0 14,40,3465137
3151,2282,2 0 13,40,3465137
3152,2290,3 6 7,40,3465003
3153,2348,13 0 3,40,3464887
3154,2342,12 1 3,40,3464887
