rank,cp,ivs,maxlevel,stat-product
2384,2178,8 8 1,40,3190299
2385,2161,5 8 6,40,3190230
2386,2149,3 11 1,40,3190145
2387,2188,10 3 12,40,3189824
2388,2192,10 3 13,40,3189824
2389,2161,5 5 15,40,3189768
2390,2156,4 6 14,40,3189764
2391,2206,13 3 7,40,3189562
2392,2209,13 3 8,40,3189562
2393,2213,14 5 0,40,3189367
2394,2147,3 7 12,40,3189345
2395,2151,3 7 13,40,3189345
2396,2173,7 9 0,40,3189213
2397,2155,4 9 5,40,3189075
2398,2218,15 4 1,40,3188756
2399,2131,0 11 6,40,3188663
2400,2212,14 0 15,40,3188640
2401,2142,2 8 11,40,3188513
2402,2196,11 2 14,40,3188480
2403,2213,14 2 9,40,3188155
2404,2143,2 12 0,40,3187831
2405,2150,3 10 4,40,3187516
2406,2137,1 9 10,40,3187272
2407,2184,9 6 5,40,3187201
2408,2188,10 5 6,40,3187095
2409,2179,8 7 4,40,3186894
2410,2166,6 6 10,40,3186796
2411,2171,7 5 11,40,3186761
2412,2200,12 1 15,40,3186706
2413,2193,11 4 7,40,3186572
2414,2197,11 4 8,40,3186572
2415,2161,5 7 9,40,3186417
2416,2218,15 1 10,40,3186320
2417,2176,8 4 12,40,3186307
2418,2179,8 4 13,40,3186307
2419,2170,7 8 2,40,3186177
2420,2174,7 8 3,40,3186177
2421,2201,12 6 0,40,3185987
2422,2205,13 5 1,40,3185825
2423,2131,0 10 9,40,3185627
2424,2152,4 8 7,40,3185627
2425,2156,4 8 8,40,3185627
2426,2201,12 3 9,40,3185627
2427,2141,2 11 2,40,3185557
2428,2144,2 11 3,40,3185557
2429,2183,9 3 14,40,3185430
2430,2210,14 4 2,40,3185247
2431,2214,14 4 3,40,3185247
2432,2165,6 9 1,40,3185054
2433,2147,3 6 15,40,3184773
2434,2147,3 9 6,40,3184430
2435,2142,2 7 14,40,3184307
2436,2205,13 2 10,40,3184258
2437,2218,15 3 4,40,3184250
2438,2188,10 2 15,40,3184128
2439,2159,5 10 0,40,3183529
2440,2134,1 8 12,40,3183429
2441,2137,1 8 13,40,3183429
2442,2135,1 12 1,40,3183203
2443,2176,8 6 6,40,3183019
2444,2180,9 5 7,40,3182951
2445,2184,9 5 8,40,3182951
2446,2141,2 10 5,40,3182829
2447,2171,7 7 5,40,3182673
2448,2188,10 4 9,40,3182467
2449,2210,14 1 11,40,3182461
2450,2193,11 6 1,40,3182277
2451,2163,6 5 12,40,3182150
2452,2166,6 5 13,40,3182150
2453,2198,12 5 2,40,3182150
2454,2201,12 5 3,40,3182150
2455,2128,0 9 11,40,3182142
2456,2158,5 6 11,40,3182142
2457,2188,10 7 0,40,3181992
2458,2165,6 8 4,40,3181917
2459,2171,7 4 14,40,3181739
2460,2152,4 7 10,40,3181720
2461,2206,13 4 4,40,3181606
2462,2193,11 3 10,40,3181561
2463,2175,8 3 15,40,3180905
2464,2147,3 8 9,40,3180887
2465,2136,1 11 4,40,3180829
2466,2157,5 9 2,40,3180755
2467,2160,5 9 3,40,3180755
2468,2210,14 3 5,40,3180643
2469,2129,0 13 0,40,3180456
2470,2197,12 2 11,40,3180231
2471,2214,15 0 12,40,3180231
2472,2217,15 0 13,40,3180231
2473,2139,2 9 7,40,3179646
2474,2142,2 9 8,40,3179646
2475,2214,15 2 6,40,3179256
2476,2151,4 10 1,40,3179192
2477,2134,1 7 15,40,3179133
2478,2167,7 6 7,40,3178702
2479,2171,7 6 8,40,3178702
2480,2176,8 5 9,40,3178674
2481,2202,13 1 12,40,3178472
2482,2205,13 1 13,40,3178472
2483,2127,0 12 2,40,3178432
2484,2130,0 12 3,40,3178432
2485,2185,10 6 2,40,3178432
2486,2188,10 6 3,40,3178432
2487,2193,11 5 4,40,3178340
2488,2162,6 7 6,40,3178316
2489,2180,9 4 10,40,3178230
2490,2128,0 8 14,40,3178207
2491,2180,9 7 1,40,3178112
2492,2133,1 10 6,40,3178002
2493,2198,12 4 5,40,3177832
2494,2157,5 8 5,40,3177520
2495,2158,5 5 14,40,3177405
2496,2175,8 8 0,40,3177383
2497,2185,10 3 11,40,3177364
2498,2149,4 6 12,40,3177353
2499,2153,4 6 13,40,3177353
2500,2146,3 11 0,40,3177229
2501,2162,6 4 15,40,3177038
2502,2202,13 3 6,40,3176905
2503,2144,3 7 11,40,3176886
2504,2152,4 9 4,40,3176319
2505,2209,14 0 14,40,3176281
2506,2189,11 2 12,40,3176074
2507,2193,11 2 13,40,3176074
2508,2139,2 8 10,40,3176009
2509,2127,0 11 5,40,3175959
2510,2214,15 4 0,40,3175846
2511,2206,14 2 7,40,3175554
2512,2210,14 2 8,40,3175554
2513,2133,1 9 9,40,3174724
2514,2143,3 10 2,40,3174715
2515,2146,3 10 3,40,3174715
2516,2180,9 6 4,40,3174452
2517,2185,10 5 5,40,3174397
2518,2197,12 1 14,40,3174355
2519,2167,7 5 10,40,3174264
2520,2163,6 6 9,40,3174250
2521,2172,8 7 2,40,3174095
2522,2175,8 7 3,40,3174095
2523,2190,11 4 6,40,3173926
2524,2172,8 4 11,40,3173860
2525,2154,5 7 7,40,3173823
2526,2157,5 7 8,40,3173823
2527,2214,15 1 9,40,3173776
2528,2167,7 8 1,40,3173329
2529,2125,0 10 7,40,3173036
2530,2128,0 10 8,40,3173036
2531,2177,9 3 12,40,3173036
2532,2180,9 3 13,40,3173036
2533,2194,12 3 7,40,3173036
2534,2198,12 3 8,40,3173036
2535,2149,4 8 6,40,3172986
2536,2202,13 5 0,40,3172927
2537,2137,2 11 1,40,3172712
2538,2149,4 5 15,40,3172526
2539,2144,3 6 14,40,3172429
2540,2207,14 4 1,40,3172404
2541,2201,13 0 15,40,3172204
2542,2161,6 9 0,40,3172159
2543,2136,2 7 12,40,3171917
2544,2139,2 7 13,40,3171917
2545,2185,10 2 14,40,3171787
2546,2144,3 9 5,40,3171743
2547,2202,13 2 9,40,3171722
2548,2211,15 3 2,40,3171462
2549,2214,15 3 3,40,3171462
2550,2130,1 8 11,40,3170993
2551,2172,8 6 5,40,3170338
2552,2177,9 5 6,40,3170321
2553,2132,1 12 0,40,3170315
2554,2189,11 1 15,40,3170109
2555,2138,2 10 4,40,3170098
2556,2206,14 1 10,40,3169980
2557,2167,7 7 4,40,3169942
2558,2182,10 4 7,40,3169888
2559,2185,10 4 8,40,3169888
2560,2159,6 5 11,40,3169719
2561,2125,0 9 10,40,3169663
2562,2154,5 6 10,40,3169663
2563,2189,11 6 0,40,3169393
2564,2164,7 4 12,40,3169358
2565,2167,7 4 13,40,3169358
2566,2194,12 5 1,40,3169318
2567,2149,4 7 9,40,3169193
2568,2159,6 8 2,40,3169138
2569,2162,6 8 3,40,3169138
2570,2190,11 3 9,40,3169035
2571,2199,13 4 2,40,3168829
2572,2202,13 4 3,40,3168829
2573,2172,8 3 14,40,3168576
2574,2141,3 8 7,40,3168314
2575,2144,3 8 8,40,3168314
2576,2129,1 11 2,40,3168054
2577,2132,1 11 3,40,3168054
2578,2153,5 9 1,40,3167930
2579,2207,14 3 4,40,3167920
2580,2210,15 0 11,40,3167808
2581,2194,12 2 10,40,3167759
2582,2136,2 6 15,40,3167370
2583,2176,9 2 15,40,3167370
2584,2135,2 9 6,40,3167029
2585,2131,1 7 14,40,3166811
2586,2211,15 2 5,40,3166590
2587,2148,4 10 0,40,3166320
2588,2169,8 5 7,40,3166110
2589,2172,8 5 8,40,3166110
2590,2164,7 6 6,40,3166088
2591,2198,13 1 11,40,3166056
2592,2122,0 8 12,40,3165841
2593,2125,0 8 13,40,3165841
2594,2177,9 4 9,40,3165717
2595,2159,6 7 5,40,3165653
2596,2123,0 12 1,40,3165616
2597,2181,10 6 1,40,3165616
2598,2186,11 5 2,40,3165576
2599,2190,11 5 3,40,3165576
2600,2130,1 10 5,40,3165341
2601,2176,9 7 0,40,3165245
2602,2194,12 4 4,40,3165121
2603,2151,5 5 12,40,3165041
2604,2154,5 5 13,40,3165041
2605,2146,4 6 11,40,3164941
2606,2182,10 3 10,40,3164904
2607,2154,5 8 4,40,3164810
2608,2159,6 4 14,40,3164724
2609,2141,3 7 10,40,3164428
2610,2199,13 3 5,40,3164248
2611,2164,7 3 15,40,3163986
2612,2202,14 0 12,40,3163922
2613,2206,14 0 13,40,3163922
2614,2186,11 2 11,40,3163667
2615,2145,4 9 2,40,3163562
2616,2148,4 9 3,40,3163562
2617,2136,2 8 9,40,3163505
2618,2124,0 11 4,40,3163255
2619,2203,14 2 6,40,3162953
2620,2127,1 9 7,40,3162176
2621,2130,1 9 8,40,3162176
2622,2190,12 1 12,40,3162003
2623,2194,12 1 13,40,3162003
2624,2140,3 10 1,40,3161913
2625,2164,7 5 9,40,3161767
2626,2156,6 6 7,40,3161703
2627,2159,6 6 8,40,3161703
2628,2173,9 6 2,40,3161703
2629,2177,9 6 3,40,3161703
2630,2182,10 5 4,40,3161700
2631,2122,0 7 15,40,3161569
2632,2169,8 4 10,40,3161414
2633,2168,8 7 1,40,3161296
2634,2186,11 4 5,40,3161281
2635,2207,15 1 7,40,3161231
2636,2211,15 1 8,40,3161231
2637,2151,5 7 6,40,3161228
2638,2173,9 3 11,40,3160641
2639,2163,7 8 0,40,3160482
2640,2121,0 10 6,40,3160444
2641,2191,12 3 6,40,3160444
2642,2145,4 8 5,40,3160344
2643,2146,4 5 14,40,3160229
2644,2138,3 6 12,40,3160085
2645,2141,3 6 13,40,3160085
2646,2151,5 4 15,40,3159957
2647,2198,13 0 14,40,3159908
2648,2134,2 11 0,40,3159867
2649,2203,14 4 0,40,3159560
2650,2132,2 7 11,40,3159526
2651,2178,10 2 12,40,3159445
2652,2181,10 2 13,40,3159445
2653,2195,13 2 7,40,3159185
2654,2199,13 2 8,40,3159185
2655,2140,3 9 4,40,3159056
2656,2207,15 3 1,40,3158674
2657,2127,1 8 10,40,3158558
2658,2185,11 1 14,40,3157822
2659,2174,9 5 5,40,3157690
2660,2169,8 6 4,40,3157656
2661,2203,14 1 9,40,3157500
2662,2131,2 10 2,40,3157366
2663,2135,2 10 3,40,3157366
2664,2178,10 4 6,40,3157309
2665,2156,6 5 10,40,3157289
2666,2160,7 7 2,40,3157212
2667,2164,7 7 3,40,3157212
2668,2122,0 9 9,40,3157184
2669,2151,5 6 9,40,3157184
2670,2161,7 4 11,40,3156978
2671,2142,4 7 7,40,3156667
2672,2146,4 7 8,40,3156667
2673,2183,11 3 7,40,3156510
2674,2186,11 3 8,40,3156510
2675,2191,12 5 0,40,3156487
2676,2155,6 8 1,40,3156360
2677,2165,8 3 12,40,3156247
2678,2169,8 3 13,40,3156247
2679,2195,13 4 1,40,3156051
2680,2190,12 0 15,40,3155768
2681,2137,3 8 6,40,3155741
2682,2207,15 0 10,40,3155385
2683,2191,12 2 9,40,3155288
2684,2137,3 5 15,40,3155284
2685,2126,1 11 1,40,3155280
2686,2200,14 3 2,40,3155198
2687,2203,14 3 3,40,3155198
2688,2150,5 9 0,40,3155104
2689,2132,2 6 14,40,3155093
2690,2173,9 2 14,40,3155093
2691,2124,1 7 12,40,3154488
2692,2127,1 7 13,40,3154488
2693,2132,2 9 5,40,3154411
2694,2207,15 2 4,40,3153924
2695,2195,13 1 10,40,3153640
2696,2165,8 5 6,40,3153547
2697,2177,10 1 15,40,3153512
2698,2119,0 8 11,40,3153474
2699,2161,7 6 5,40,3153474
2700,2170,9 4 7,40,3153204
2701,2174,9 4 8,40,3153204
2702,2156,6 7 4,40,3152991
2703,2183,11 5 1,40,3152811
2704,2120,0 12 0,40,3152800
2705,2178,10 6 0,40,3152800
2706,2126,1 10 4,40,3152680
2707,2148,5 5 11,40,3152678
2708,2143,4 6 10,40,3152530
2709,2178,10 3 9,40,3152444
2710,2152,6 4 12,40,3152410
2711,2156,6 4 13,40,3152410
2712,2187,12 4 2,40,3152410
2713,2191,12 4 3,40,3152410
2714,2147,5 8 2,40,3152100
2715,2150,5 8 3,40,3152100
2716,2137,3 7 9,40,3151969
2717,2160,7 3 14,40,3151722
2718,2195,13 3 4,40,3151591
2719,2199,14 0 11,40,3151563
2720,2183,11 2 10,40,3151261
2721,2129,2 8 7,40,3151001
2722,2132,2 8 8,40,3151001
2723,2142,4 9 1,40,3150806
2724,2165,8 2 15,40,3150611
2725,2117,0 11 2,40,3150551
2726,2121,0 11 3,40,3150551
2727,2200,14 2 5,40,3150351
2728,2124,1 6 15,40,3149966
2729,2187,12 1 11,40,3149652
2730,2123,1 9 6,40,3149627
2731,2119,0 7 14,40,3149314
2732,2157,7 5 7,40,3149269
2733,2161,7 5 8,40,3149269
2734,2152,6 6 6,40,3149157
2735,2136,3 10 0,40,3149112
2736,2175,10 5 2,40,3149002
2737,2178,10 5 3,40,3149002
2738,2165,8 4 9,40,3148967
2739,2170,9 6 1,40,3148955
2740,2204,15 1 6,40,3148687
2741,2183,11 4 4,40,3148636
2742,2147,5 7 5,40,3148634
2743,2165,8 7 0,40,3148497
2744,2170,9 3 10,40,3148246
2745,2139,4 5 12,40,3147933
2746,2143,4 5 13,40,3147933
2747,2118,0 10 5,40,3147853
2748,2187,12 3 5,40,3147853
2749,2134,3 6 11,40,3147740
2750,2147,5 4 14,40,3147709
2751,2142,4 8 4,40,3147703
2752,2191,13 0 12,40,3147613
2753,2194,13 0 13,40,3147613
2754,2129,2 7 10,40,3147136
2755,2174,10 2 11,40,3147103
2756,2152,6 3 15,40,3147066
2757,2192,13 2 6,40,3146649
2758,2133,3 9 2,40,3146369
2759,2137,3 9 3,40,3146369
2760,2124,1 8 9,40,3146123
2761,2204,15 3 0,40,3145886
2762,2179,11 1 12,40,3145534
2763,2182,11 1 13,40,3145534
2764,2170,9 5 4,40,3145059
2765,2196,14 1 7,40,3145020
2766,2199,14 1 8,40,3145020
2767,2162,8 6 2,40,3144975
2768,2165,8 6 3,40,3144975
2769,2152,6 5 9,40,3144859
2770,2175,10 4 5,40,3144730
2771,2115,0 9 7,40,3144705
2772,2118,0 9 8,40,3144705
2773,2144,5 6 7,40,3144705
2774,2148,5 6 8,40,3144705
2775,2128,2 10 1,40,3144635
2776,2157,7 4 10,40,3144598
2777,2157,7 7 1,40,3144481
2778,2139,4 7 6,40,3144140
2779,2179,11 3 6,40,3143984
2780,2162,8 3 11,40,3143918
2781,2152,6 8 0,40,3143581
2782,2186,12 0 14,40,3143536
2783,2192,13 4 0,40,3143274
2784,2134,3 8 5,40,3143169
2785,2134,3 5 14,40,3143054
2786,2203,15 0 9,40,3142962
2787,2139,4 4 15,40,3142876
2788,2126,2 6 12,40,3142816
2789,2129,2 6 13,40,3142816
2790,2166,9 2 12,40,3142816
2791,2170,9 2 13,40,3142816
2792,2184,12 2 7,40,3142816
2793,2187,12 2 8,40,3142816
2794,2122,1 11 0,40,3142505
2795,2196,14 3 1,40,3142475
2796,2121,1 7 11,40,3142166
2797,2128,2 9 4,40,3141793
2798,2174,10 1 14,40,3141289
2799,2200,15 2 2,40,3141257
2800,2204,15 2 3,40,3141257
2801,2191,13 1 9,40,3141224
2802,2115,0 8 10,40,3141108
2803,2162,8 5 5,40,3140983
2804,2157,7 6 4,40,3140860
2805,2167,9 4 6,40,3140692
2806,2149,6 7 2,40,3140328
2807,2152,6 7 3,40,3140328
2808,2144,5 5 10,40,3140314
2809,2139,4 6 9,40,3140118
2810,2149,6 4 11,40,3140096
2811,2179,11 5 0,40,3140047
2812,2120,1 10 2,40,3140018
2813,2123,1 10 3,40,3140018
2814,2171,10 3 7,40,3139983
2815,2175,10 3 8,40,3139983
2816,2184,12 4 1,40,3139698
2817,2131,3 7 7,40,3139511
2818,2134,3 7 8,40,3139511
2819,2154,7 3 12,40,3139459
2820,2157,7 3 13,40,3139459
2821,2143,5 8 1,40,3139390
2822,2178,11 0 15,40,3139331
2823,2195,14 0 10,40,3139204
2824,2188,13 3 2,40,3138934
2825,2192,13 3 3,40,3138934
2826,2179,11 2 9,40,3138854
2827,2126,2 8 6,40,3138497
2828,2162,8 2 14,40,3138399
2829,2138,4 9 0,40,3138050
2830,2126,2 5 15,40,3138042
2831,2114,0 11 1,40,3137847
2832,2121,1 6 14,40,3137757
2833,2196,14 2 4,40,3137750
2834,2183,12 1 10,40,3137300
2835,2120,1 9 5,40,3137079
2836,2112,0 7 12,40,3137060
2837,2115,0 7 13,40,3137060
2838,2166,9 1 15,40,3136914
2839,2154,7 5 6,40,3136772
2840,2149,6 6 5,40,3136611
2841,2159,8 4 7,40,3136521
2842,2162,8 4 8,40,3136521
2843,2171,10 5 1,40,3136305
2844,2166,9 6 0,40,3136206
2845,2200,15 1 5,40,3136142
2846,2144,5 7 4,40,3136039
2847,2176,11 4 2,40,3135991
2848,2179,11 4 3,40,3135991
2849,2167,9 3 9,40,3135852
2850,2136,4 5 11,40,3135636
2851,2141,5 4 12,40,3135461
2852,2144,5 4 13,40,3135461
2853,2131,3 6 10,40,3135396
2854,2187,13 0 11,40,3135318
2855,2114,0 10 4,40,3135261
2856,2184,12 3 4,40,3135261
2857,2135,4 8 2,40,3135062
2858,2139,4 8 3,40,3135062
2859,2149,6 3 14,40,3134868
2860,2171,10 2 10,40,3134762
2861,2126,2 7 9,40,3134746
2862,2188,13 2 5,40,3134112
2863,2153,7 2 15,40,3133852
2864,2117,1 8 7,40,3133688
2865,2120,1 8 8,40,3133688
2866,2130,3 9 1,40,3133682
2867,2175,11 1 11,40,3133247
2868,2112,0 6 15,40,3132563
2869,2192,14 1 6,40,3132540
2870,2146,6 5 7,40,3132428
2871,2149,6 5 8,40,3132428
2872,2163,9 5 2,40,3132428
2873,2167,9 5 3,40,3132428
2874,2158,8 6 1,40,3132294
2875,2112,0 9 6,40,3132226
2876,2141,5 6 6,40,3132226
2877,2154,7 4 9,40,3132217
2878,2171,10 4 4,40,3132151
2879,2124,2 10 0,40,3131904
2880,2153,7 7 0,40,3131750
2881,2136,4 7 5,40,3131614
2882,2159,8 3 10,40,3131589
2883,2176,11 3 5,40,3131458
2884,2180,12 0 12,40,3131304
2885,2183,12 0 13,40,3131304
2886,2128,3 5 12,40,3130825
2887,2131,3 5 13,40,3130825
2888,2136,4 4 14,40,3130695
2889,2130,3 8 4,40,3130596
2890,2123,2 6 11,40,3130540
2891,2163,9 2 11,40,3130540
2892,2196,15 0 7,40,3130540
2893,2200,15 0 8,40,3130540
2894,2180,12 2 6,40,3130345
2895,2141,5 3 15,40,3130146
2896,2117,1 7 10,40,3129844
2897,2193,14 3 0,40,3129753
2898,2122,2 9 2,40,3129176
2899,2125,2 9 3,40,3129176
2900,2167,10 1 12,40,3129066
2901,2171,10 1 13,40,3129066
2902,2185,13 1 7,40,3128808
2903,2188,13 1 8,40,3128808
2904,2112,0 8 9,40,3128741
2905,2197,15 2 1,40,3128591
2906,2159,8 5 4,40,3128419
2907,2150,7 6 2,40,3128246
2908,2154,7 6 3,40,3128246
2909,2163,9 4 5,40,3128179
2910,2141,5 5 9,40,3127951
2911,2146,6 4 10,40,3127782
2912,2133,4 6 7,40,3127707
2913,2136,4 6 8,40,3127707
2914,2145,6 7 1,40,3127665
2915,2168,10 3 6,40,3127523
2916,2116,1 10 1,40,3127357
2917,2150,7 3 11,40,3127195
2918,2175,11 0 14,40,3127163
2919,2127,3 7 6,40,3127053
2920,2180,12 4 0,40,3126987
2921,2192,14 0 9,40,3126845
2922,2140,5 8 0,40,3126680
2923,2172,11 2 7,40,3126448
2924,2176,11 2 8,40,3126448
2925,2185,13 3 1,40,3126277
2926,2155,8 2 12,40,3126188
2927,2158,8 2 13,40,3126188
2928,2122,2 8 5,40,3125993
2929,2123,2 5 14,40,3125879
2930,2127,3 4 15,40,3125795
2931,2114,1 6 12,40,3125548
2932,2117,1 6 13,40,3125548
2933,2189,14 2 2,40,3125148
2934,2193,14 2 3,40,3125148
2935,2110,0 11 0,40,3125143
2936,2180,12 1 9,40,3124949
2937,2109,0 7 11,40,3124806
2938,2163,9 1 14,40,3124756
2939,2117,1 9 4,40,3124531
2940,2151,7 5 5,40,3124275
2941,2155,8 4 6,40,3124074
2942,2146,6 6 4,40,3124064
2943,2168,10 5 0,40,3123607
2944,2197,15 1 4,40,3123598
2945,2160,9 3 7,40,3123457
2946,2163,9 3 8,40,3123457
2947,2137,5 7 2,40,3123445
2948,2141,5 7 3,40,3123445
2949,2172,11 4 1,40,3123346
2950,2133,4 5 10,40,3123340
2951,2138,5 4 11,40,3123213
2952,2128,3 6 9,40,3123052
2953,2184,13 0 10,40,3123022
2954,2167,10 0 15,40,3122895
2955,2108,0 10 2,40,3122670
2956,2111,0 10 3,40,3122670
2957,2142,6 3 12,40,3122670
2958,2146,6 3 13,40,3122670
2959,2177,12 3 2,40,3122670
2960,2180,12 3 3,40,3122670
2961,2132,4 8 1,40,3122420
2962,2168,10 2 9,40,3122420
2963,2119,2 7 7,40,3122355
2964,2122,2 7 8,40,3122355
2965,2150,7 2 14,40,3121706
2966,2185,13 2 4,40,3121576
2967,2114,1 8 6,40,3121252
2968,2127,3 9 0,40,3120995
2969,2172,11 1 10,40,3120960
2970,2114,1 5 15,40,3120800
2971,2109,0 6 14,40,3120422
2972,2154,8 1 15,40,3120317
2973,2189,14 1 5,40,3120059
2974,2142,6 5 6,40,3119998
2975,2147,7 4 7,40,3119837
2976,2151,7 4 8,40,3119837
2977,2160,9 5 1,40,3119798
2978,2108,0 9 5,40,3119747
2979,2137,5 6 5,40,3119747
2980,2155,8 6 0,40,3119612
2981,2164,10 4 2,40,3119572
2982,2168,10 4 3,40,3119572
2983,2155,8 3 9,40,3119260
2984,2132,4 7 4,40,3119088
2985,2176,12 0 11,40,3119073
2986,2172,11 3 4,40,3118932
2987,2124,3 5 11,40,3118595
2988,2129,4 4 12,40,3118513
2989,2133,4 4 13,40,3118513
2990,2119,2 6 10,40,3118263
2991,2160,9 2 10,40,3118263
2992,2193,15 0 6,40,3118117
2993,2124,3 8 2,40,3118023
2994,2127,3 8 3,40,3118023
2995,2137,5 3 14,40,3118014
2996,2177,12 2 5,40,3117873
2997,2114,1 7 9,40,3117522
2998,2142,6 2 15,40,3117094
2999,2164,10 1 11,40,3116843
3000,2118,2 9 1,40,3116558
3001,2181,13 1 6,40,3116392
3002,2105,0 8 7,40,3116374
3003,2109,0 8 8,40,3116374
3004,2193,15 2 0,40,3115925
3005,2152,8 5 2,40,3115855
3006,2155,8 5 3,40,3115855
3007,2160,9 4 4,40,3115666
3008,2147,7 6 1,40,3115632
3009,2134,5 5 7,40,3115587
3010,2138,5 5 8,40,3115587
3011,2142,6 4 9,40,3115467
3012,2129,4 6 6,40,3115295
3013,2165,10 3 5,40,3115063
3014,2142,6 7 0,40,3115003
3015,2168,11 0 12,40,3114995
3016,2171,11 0 13,40,3114995
3017,2147,7 3 10,40,3114932
3018,2113,1 10 0,40,3114696
3019,2124,3 7 5,40,3114594
3020,2185,14 0 7,40,3114486
3021,2189,14 0 8,40,3114486
3022,2169,11 2 6,40,3114041
3023,2152,8 2 11,40,3113976
3024,2116,2 5 12,40,3113716
3025,2119,2 5 13,40,3113716
3026,2124,3 4 14,40,3113680
3027,2181,13 3 0,40,3113620
3028,2119,2 8 4,40,3113489
3029,2111,1 6 11,40,3113339
3030,2129,4 3 15,40,3113227
3031,2156,9 1 12,40,3112597
3032,2159,9 1 13,40,3112597
3033,2173,12 1 7,40,3112597
3034,2177,12 1 8,40,3112597
3035,2106,0 7 10,40,3112552
3036,2186,14 2 1,40,3112547
3037,2110,1 9 2,40,3111982
3038,2113,1 9 3,40,3111982
3039,2147,7 5 4,40,3111778
3040,2152,8 4 5,40,3111628
3041,2139,6 6 2,40,3111518
3042,2142,6 6 3,40,3111518
3043,2157,9 3 6,40,3111062
3044,2190,15 1 2,40,3111053
3045,2193,15 1 3,40,3111053
3046,2129,4 5 9,40,3111043
3047,2134,5 4 10,40,3110966
3048,2134,5 7 1,40,3110850
3049,2163,10 0 14,40,3110791
3050,2181,13 0 9,40,3110727
3051,2121,3 6 7,40,3110708
3052,2124,3 6 8,40,3110708
3053,2169,11 4 0,40,3110701
3054,2139,6 3 11,40,3110472
3055,2104,0 10 1,40,3110079
3056,2161,10 2 7,40,3110079
3057,2164,10 2 8,40,3110079
3058,2173,12 3 1,40,3110079
3059,2116,2 7 6,40,3109965
3060,2128,4 8 0,40,3109779
3061,2143,7 2 12,40,3109559
3062,2147,7 2 13,40,3109559
3063,2178,13 2 2,40,3109039
3064,2181,13 2 3,40,3109039
3065,2111,1 8 5,40,3108817
3066,2116,2 4 15,40,3108715
3067,2111,1 5 14,40,3108704
3068,2169,11 1 9,40,3108673
3069,2103,0 6 12,40,3108280
3070,2106,0 6 13,40,3108280
3071,2151,8 1 14,40,3108222
3072,2185,14 1 4,40,3107579
3073,2139,6 5 5,40,3107568
3074,2144,7 4 6,40,3107457
3075,2105,0 9 4,40,3107268
3076,2134,5 6 4,40,3107268
3077,2156,9 5 0,40,3107167
3078,2161,10 4 1,40,3106993
3079,2148,8 3 7,40,3106931
3080,2152,8 3 8,40,3106931
3081,2173,12 0 10,40,3106841
3082,2126,4 7 2,40,3106561
3083,2129,4 7 3,40,3106561
3084,2155,9 0 15,40,3106459
3085,2166,11 3 2,40,3106406
3086,2169,11 3 3,40,3106406
3087,2121,3 5 10,40,3106365
3088,2126,4 4 11,40,3106331
3089,2116,2 6 9,40,3105986
3090,2156,9 2 9,40,3105986
3091,2131,5 3 12,40,3105882
3092,2134,5 3 13,40,3105882
3093,2190,15 0 5,40,3105694
3094,2120,3 8 1,40,3105451
3095,2173,12 2 4,40,3105402
3096,2108,1 7 7,40,3105199
3097,2111,1 7 8,40,3105199
3098,2139,6 2 14,40,3105012
3099,2161,10 1 10,40,3104620
3100,2102,0 8 6,40,3104008
3101,2178,13 1 5,40,3103977
3102,2115,2 9 0,40,3103940
3103,2143,7 1 15,40,3103719
3104,2102,0 5 15,40,3103558
3105,2148,8 5 1,40,3103291
3106,2131,5 5 6,40,3103224
3107,2136,6 4 7,40,3103153
3108,2139,6 4 8,40,3103153
3109,2153,9 4 2,40,3103153
3110,2157,9 4 3,40,3103153
3111,2143,7 6 0,40,3103018
3112,2126,4 6 5,40,3102884
3113,2165,11 0 11,40,3102827
3114,2144,7 3 9,40,3102668
3115,2161,10 3 4,40,3102603
3116,2121,3 7 4,40,3102136
3117,2182,14 0 6,40,3102127
3118,2148,8 2 10,40,3101764
3119,2166,11 2 5,40,3101634
3120,2118,3 4 12,40,3101564
3121,2121,3 4 13,40,3101564
3122,2113,2 5 11,40,3101553
3123,2126,4 3 14,40,3101160
3124,2108,1 6 10,40,3101130
3125,2112,2 8 2,40,3100985
3126,2115,2 8 3,40,3100985
3127,2153,9 1 11,40,3100438
3128,2130,5 2 15,40,3100335
3129,2102,0 7 9,40,3100298
3130,2170,12 1 6,40,3100245
3131,2182,14 2 0,40,3099946
3132,2107,1 9 1,40,3099434
3133,2140,7 5 2,40,3099281
3134,2144,7 5 3,40,3099281
3135,2149,8 4 4,40,3099181
3136,2135,6 6 1,40,3098971
3137,2123,4 5 7,40,3098746
3138,2126,4 5 8,40,3098746
3139,2131,5 4 9,40,3098718
3140,2157,10 0 12,40,3098686
3141,2160,10 0 13,40,3098686
3142,2153,9 3 5,40,3098668
3143,2186,15 1 1,40,3098508
3144,2174,13 0 7,40,3098432
3145,2177,13 0 8,40,3098432
3146,2118,3 6 6,40,3098364
3147,2136,6 3 10,40,3098274
3148,2130,5 7 0,40,3098255
3149,2158,10 2 6,40,3097737
3150,2112,2 7 5,40,3097575
3151,2101,0 10 0,40,3097487
3152,2170,12 3 0,40,3097487
3153,2140,7 2 11,40,3097412
3154,2113,2 4 14,40,3096665
3155,2104,1 5 12,40,3096608
3156,2108,1 5 13,40,3096608
3157,2174,13 2 1,40,3096503
3158,2162,11 1 7,40,3096386
3159,2165,11 1 8,40,3096386
