rank,cp,ivs,maxlevel,stat-product
2384,2228,5 3 15,40,2774517
2385,2229,5 12 0,40,2774517
2386,2216,2 6 13,40,2774458
2387,2245,8 8 4,40,2774446
2388,2244,8 5 9,40,2774303
2389,2208,1 8 10,40,2774218
2390,2237,7 7 6,40,2774150
2391,2247,9 9 1,40,2774064
2392,2202,0 14 1,40,2773868
2393,2218,3 4 15,40,2773468
2394,2256,11 2 11,40,2773408
2395,2261,11 2 12,40,2773408
2396,2246,9 3 11,40,2773202
2397,2251,9 3 12,40,2773202
2398,2265,13 1 11,40,2773202
2399,2271,13 1 12,40,2773202
2400,2234,6 6 9,40,2773183
2401,2208,1 11 5,40,2773108
2402,2211,2 12 2,40,2772786
2403,2216,2 12 3,40,2772786
2404,2200,0 10 7,40,2772764
2405,2206,0 10 8,40,2772764
2406,2234,6 9 4,40,2772758
2407,2236,7 4 11,40,2772584
2408,2241,7 4 12,40,2772584
2409,2275,15 0 11,40,2772584
2410,2280,15 0 12,40,2772584
2411,2226,5 8 6,40,2772541
2412,2205,0 7 13,40,2772488
2413,2236,7 10 1,40,2772299
2414,2207,1 5 15,40,2771999
2415,2218,3 13 0,40,2771789
2416,2224,4 7 9,40,2771656
2417,2226,5 5 11,40,2771553
2418,2231,5 5 12,40,2771553
2419,2273,15 5 2,40,2771405
2420,2279,15 5 3,40,2771405
2421,2271,14 4 5,40,2771110
2422,2264,13 6 2,40,2771010
2423,2269,13 6 3,40,2771010
2424,2252,10 1 14,40,2770832
2425,2261,12 5 5,40,2770810
2426,2242,8 2 14,40,2770728
2427,2224,4 10 4,40,2770673
2428,2216,3 9 6,40,2770530
2429,2271,14 7 0,40,2770523
2430,2262,12 0 14,40,2770519
2431,2254,11 7 2,40,2770220
2432,2259,11 7 3,40,2770220
2433,2232,6 3 14,40,2770206
2434,2226,5 11 1,40,2770142
2435,2263,13 3 7,40,2770133
2436,2268,13 3 8,40,2770133
2437,2215,3 6 11,40,2770111
2438,2220,3 6 12,40,2770111
2439,2251,10 6 5,40,2770111
2440,2253,11 4 7,40,2769931
2441,2259,11 4 8,40,2769931
2442,2273,15 2 7,40,2769931
2443,2278,15 2 8,40,2769931
2444,2199,0 13 2,40,2769727
2445,2205,0 13 3,40,2769727
2446,2213,2 8 9,40,2769722
2447,2261,12 8 0,40,2769646
2448,2243,9 5 7,40,2769324
2449,2249,9 5 8,40,2769324
2450,2222,4 4 14,40,2769267
2451,2243,9 8 2,40,2769036
2452,2249,9 8 3,40,2769036
2453,2241,8 7 5,40,2769011
2454,2207,1 14 0,40,2768671
2455,2260,12 2 10,40,2768482
2456,2250,10 3 10,40,2768379
2457,2251,10 9 0,40,2768379
2458,2233,7 6 7,40,2768312
2459,2238,7 6 8,40,2768312
2460,2204,1 7 11,40,2768256
2461,2210,1 7 12,40,2768256
2462,2213,2 11 4,40,2768190
2463,2270,14 1 10,40,2768174
2464,2205,1 10 6,40,2768117
2465,2212,2 5 14,40,2767911
2466,2240,8 4 10,40,2767867
2467,2215,3 12 1,40,2767592
2468,2231,6 8 5,40,2767512
2469,2233,7 9 2,40,2767457
2470,2239,7 9 3,40,2767457
2471,2202,0 9 9,40,2767380
2472,2230,6 5 10,40,2766945
2473,2223,5 7 7,40,2766895
2474,2228,5 7 8,40,2766895
2475,2241,8 10 0,40,2766723
2476,2247,9 2 13,40,2766163
2477,2257,11 1 13,40,2766163
2478,2201,0 6 14,40,2766138
2479,2237,7 3 13,40,2765748
2480,2266,13 0 13,40,2765748
2481,2220,4 6 10,40,2765614
2482,2220,4 9 5,40,2765614
2483,2275,15 4 4,40,2765509
2484,2222,5 10 2,40,2765484
2485,2228,5 10 3,40,2765484
2486,2202,0 12 4,40,2765310
2487,2265,13 5 4,40,2765310
2488,2268,14 6 1,40,2765239
2489,2212,3 8 7,40,2765074
2490,2217,3 8 8,40,2765074
2491,2227,5 4 13,40,2764919
2492,2267,14 3 6,40,2764799
2493,2255,11 6 4,40,2764714
2494,2257,12 4 6,40,2764698
2495,2230,6 11 0,40,2764677
2496,2204,1 13 1,40,2764650
2497,2258,12 7 1,40,2764552
2498,2247,10 5 6,40,2764195
2499,2209,2 7 10,40,2763872
2500,2245,9 7 4,40,2763721
2501,2216,3 5 13,40,2763675
2502,2248,10 8 1,40,2763474
2503,2255,11 3 9,40,2763410
2504,2264,13 2 9,40,2763410
2505,2209,2 10 5,40,2763315
2506,2238,8 1 15,40,2763290
2507,2237,8 6 6,40,2763290
2508,2248,10 0 15,40,2763185
2509,2212,3 11 2,40,2763115
2510,2217,3 11 3,40,2763115
2511,2245,9 4 9,40,2763003
2512,2274,15 1 9,40,2763003
2513,2228,6 2 15,40,2762975
2514,2201,1 9 7,40,2762848
2515,2207,1 9 8,40,2762848
2516,2235,7 8 4,40,2762331
2517,2218,4 3 15,40,2762241
2518,2219,4 12 0,40,2762241
2519,2234,7 5 9,40,2762188
2520,2206,1 6 13,40,2762016
2521,2237,8 9 1,40,2762003
2522,2227,6 7 6,40,2761983
2523,2198,0 8 10,40,2761721
2524,2246,10 2 11,40,2761454
2525,2251,10 2 12,40,2761454
2526,2256,12 1 11,40,2761351
2527,2261,12 1 12,40,2761351
2528,2236,8 3 11,40,2761145
2529,2241,8 3 12,40,2761145
2530,2208,2 4 15,40,2761087
2531,2224,5 6 9,40,2760967
2532,2265,14 0 11,40,2760836
2533,2270,14 0 12,40,2760836
2534,2198,0 11 5,40,2760617
2535,2224,5 9 4,40,2760543
2536,2226,6 4 11,40,2760423
2537,2231,6 4 12,40,2760423
2538,2201,1 12 2,40,2760352
2539,2206,1 12 3,40,2760352
2540,2216,4 8 6,40,2760273
2541,2227,6 10 1,40,2760140
2542,2264,14 5 2,40,2759661
2543,2269,14 5 3,40,2759661
2544,2197,0 5 15,40,2759513
2545,2208,2 13 0,40,2759415
2546,2214,3 7 9,40,2759338
2547,2261,13 4 5,40,2759318
2548,2271,15 3 5,40,2759318
2549,2272,15 6 0,40,2759318
2550,2216,4 5 11,40,2759290
2551,2221,4 5 12,40,2759290
2552,2254,12 6 2,40,2759168
2553,2260,12 6 3,40,2759168
2554,2252,11 5 5,40,2758918
2555,2242,9 1 14,40,2758837
2556,2262,13 7 0,40,2758733
2557,2233,7 2 14,40,2758628
2558,2252,11 0 14,40,2758628
2559,2214,3 10 4,40,2758359
2560,2253,12 3 7,40,2758295
2561,2259,12 3 8,40,2758295
2562,2244,10 7 2,40,2758280
2563,2250,10 7 3,40,2758280
2564,2263,14 2 7,40,2758194
2565,2268,14 2 8,40,2758194
2566,2206,2 9 6,40,2758162
2567,2242,9 6 5,40,2758119
2568,2223,5 3 14,40,2758003
2569,2243,10 4 7,40,2757991
2570,2249,10 4 8,40,2757991
2571,2216,4 11 1,40,2757884
2572,2252,11 8 0,40,2757759
2573,2205,2 6 11,40,2757744
2574,2211,2 6 12,40,2757744
2575,2203,1 8 9,40,2757302
2576,2233,8 5 7,40,2757283
2577,2239,8 5 8,40,2757283
2578,2234,8 8 2,40,2756997
2579,2239,8 8 3,40,2756997
2580,2212,3 4 14,40,2756959
2581,2231,7 7 5,40,2756919
2582,2250,11 2 10,40,2756600
2583,2240,9 3 10,40,2756395
2584,2241,9 9 0,40,2756395
2585,2260,13 1 10,40,2756395
2586,2197,0 14 0,40,2756200
2587,2223,6 6 7,40,2756170
2588,2229,6 6 8,40,2756170
2589,2195,0 7 11,40,2755786
2590,2200,0 7 12,40,2755786
2591,2230,7 4 10,40,2755780
2592,2269,15 0 10,40,2755780
2593,2203,1 11 4,40,2755777
2594,2195,0 10 6,40,2755648
2595,2202,1 5 14,40,2755499
2596,2221,5 8 5,40,2755321
2597,2223,6 9 2,40,2755319
2598,2229,6 9 3,40,2755319
2599,2205,2 12 1,40,2755237
2600,2220,5 5 10,40,2754756
2601,2213,4 7 7,40,2754652
2602,2218,4 7 8,40,2754652
2603,2231,7 10 0,40,2754641
2604,2247,10 1 13,40,2754240
2605,2237,8 2 13,40,2754136
2606,2257,12 0 13,40,2753929
2607,2268,15 5 1,40,2753864
2608,2266,14 4 4,40,2753790
2609,2227,6 3 13,40,2753618
2610,2256,12 5 4,40,2753492
2611,2258,13 6 1,40,2753472
2612,2210,3 6 10,40,2753322
2613,2210,3 9 5,40,2753322
2614,2213,4 10 2,40,2753247
2615,2218,4 10 3,40,2753247
2616,2257,13 3 6,40,2753033
2617,2248,11 4 6,40,2752832
2618,2267,15 2 6,40,2752832
2619,2246,10 6 4,40,2752797
2620,2202,2 8 7,40,2752730
2621,2208,2 8 8,40,2752730
2622,2248,11 7 1,40,2752687
2623,2217,4 4 13,40,2752685
2624,2220,5 11 0,40,2752498
2625,2238,9 5 6,40,2752229
2626,2194,0 13 1,40,2752197
2627,2236,8 7 4,40,2751705
2628,2255,12 2 9,40,2751601
2629,2238,9 8 1,40,2751511
2630,2245,10 3 9,40,2751499
2631,2199,1 7 10,40,2751478
2632,2207,2 5 13,40,2751337
2633,2264,14 1 9,40,2751295
2634,2228,7 1 15,40,2751223
2635,2228,7 6 6,40,2751223
2636,2238,9 0 15,40,2751223
2637,2235,8 4 9,40,2750990
2638,2199,1 10 5,40,2750924
2639,2218,5 2 15,40,2750804
2640,2202,2 11 2,40,2750780
2641,2207,2 11 3,40,2750780
2642,2191,0 9 7,40,2750403
2643,2197,0 9 8,40,2750403
2644,2225,6 8 4,40,2750215
2645,2225,6 5 9,40,2750074
2646,2208,3 3 15,40,2749964
2647,2209,3 12 0,40,2749964
2648,2227,7 9 1,40,2749942
2649,2217,5 7 6,40,2749816
2650,2196,0 6 13,40,2749575
2651,2236,9 2 11,40,2749500
2652,2242,9 2 12,40,2749500
2653,2246,11 1 11,40,2749500
2654,2251,11 1 12,40,2749500
2655,2226,7 3 11,40,2749087
2656,2232,7 3 12,40,2749087
2657,2255,13 0 11,40,2749087
2658,2261,13 0 12,40,2749087
2659,2214,4 6 9,40,2748750
2660,2198,1 4 15,40,2748705
2661,2215,4 9 4,40,2748328
2662,2216,5 4 11,40,2748263
2663,2221,5 4 12,40,2748263
2664,2264,15 4 2,40,2748116
2665,2270,15 4 3,40,2748116
2666,2207,3 8 6,40,2748006
2667,2217,5 10 1,40,2747981
2668,2191,0 12 2,40,2747918
2669,2196,0 12 3,40,2747918
2670,2254,13 5 2,40,2747918
2671,2260,13 5 3,40,2747918
2672,2262,14 3 5,40,2747626
2673,2262,14 6 0,40,2747626
2674,2252,12 4 5,40,2747526
2675,2244,11 6 2,40,2747326
2676,2250,11 6 3,40,2747326
2677,2198,1 13 0,40,2747041
2678,2206,3 5 11,40,2747026
2679,2211,3 5 12,40,2747026
2680,2242,10 5 5,40,2747026
2681,2204,2 7 9,40,2747019
2682,2252,12 7 0,40,2746944
2683,2233,8 1 14,40,2746842
2684,2242,10 0 14,40,2746738
2685,2223,6 2 14,40,2746529
2686,2244,11 3 7,40,2746457
2687,2249,11 3 8,40,2746457
2688,2253,13 2 7,40,2746457
2689,2259,13 2 8,40,2746457
2690,2234,9 7 2,40,2746339
2691,2240,9 7 3,40,2746339
2692,2232,8 6 5,40,2746127
2693,2234,9 4 7,40,2746052
2694,2239,9 4 8,40,2746052
2695,2263,15 1 7,40,2746052
2696,2268,15 1 8,40,2746052
2697,2204,2 10 4,40,2746044
2698,2242,10 8 0,40,2745872
2699,2213,4 3 14,40,2745799
2700,2196,1 9 6,40,2745793
2701,2206,3 11 1,40,2745627
2702,2195,1 6 11,40,2745377
2703,2201,1 6 12,40,2745377
2704,2224,7 5 7,40,2745242
2705,2229,7 5 8,40,2745242
2706,2224,7 8 2,40,2744958
2707,2229,7 8 3,40,2744958
2708,2193,0 8 9,40,2744881
2709,2222,6 7 5,40,2744828
2710,2241,10 2 10,40,2744718
2711,2202,2 4 14,40,2744652
2712,2250,12 1 10,40,2744615
2713,2231,8 3 10,40,2744411
2714,2232,8 9 0,40,2744411
2715,2260,14 0 10,40,2744103
2716,2213,5 6 7,40,2744028
2717,2219,5 6 8,40,2744028
2718,2221,6 4 10,40,2743694
2719,2193,0 11 4,40,2743363
2720,2213,5 9 2,40,2743181
2721,2219,5 9 3,40,2743181
2722,2211,4 8 5,40,2743129
2723,2192,0 5 14,40,2743087
2724,2195,1 12 1,40,2742882
2725,2210,4 5 10,40,2742567
2726,2221,6 10 0,40,2742559
2727,2203,3 7 7,40,2742409
2728,2208,3 7 8,40,2742409
2729,2237,9 1 13,40,2742317
2730,2258,14 5 1,40,2742195
2731,2227,7 2 13,40,2742110
2732,2247,11 0 13,40,2742110
2733,2256,13 4 4,40,2742072
2734,2266,15 3 4,40,2742072
2735,2248,12 6 1,40,2741705
2736,2246,11 5 4,40,2741675
2737,2217,5 3 13,40,2741488
2738,2248,12 3 6,40,2741268
2739,2257,14 2 6,40,2741168
2740,2200,2 6 10,40,2741030
2741,2200,2 9 5,40,2741030
2742,2203,3 10 2,40,2741010
2743,2208,3 10 3,40,2741010
2744,2238,10 4 6,40,2740967
2745,2236,9 6 4,40,2740880
2746,2238,10 7 1,40,2740822
2747,2207,3 4 13,40,2740451
2748,2192,1 8 7,40,2740386
2749,2198,1 8 8,40,2740386
2750,2210,4 11 0,40,2740318
2751,2228,8 5 6,40,2740263
2752,2245,11 2 9,40,2739791
2753,2226,7 7 4,40,2739689
2754,2235,9 3 9,40,2739588
2755,2254,13 1 9,40,2739588
2756,2228,8 8 1,40,2739548
2757,2228,8 0 15,40,2739262
2758,2218,6 1 15,40,2739157
2759,2218,6 6 6,40,2739157
2760,2189,0 7 10,40,2739084
2761,2197,1 5 13,40,2738999
2762,2225,7 4 9,40,2738977
2763,2264,15 0 9,40,2738977
2764,2208,4 2 15,40,2738632
2765,2189,0 10 5,40,2738532
2766,2192,1 11 2,40,2738445
2767,2197,1 11 3,40,2738445
2768,2215,5 8 4,40,2738100
2769,2215,5 5 9,40,2737959
2770,2218,6 9 1,40,2737881
2771,2198,2 3 15,40,2737688
2772,2199,2 12 0,40,2737688
2773,2207,4 7 6,40,2737648
2774,2236,10 1 11,40,2737648
2775,2242,10 1 12,40,2737648
2776,2227,8 2 11,40,2737545
2777,2232,8 2 12,40,2737545
2778,2246,12 0 11,40,2737339
2779,2251,12 0 12,40,2737339
2780,2217,6 3 11,40,2737030
2781,2222,6 3 12,40,2737030
2782,2204,3 6 9,40,2736533
2783,2254,14 4 2,40,2736471
2784,2260,14 4 3,40,2736471
2785,2188,0 4 15,40,2736324
2786,2262,15 5 0,40,2736324
2787,2245,12 5 2,40,2736175
2788,2250,12 5 3,40,2736175
2789,2205,3 9 4,40,2736114
2790,2206,4 4 11,40,2736102
2791,2212,4 4 12,40,2736102
2792,2252,13 3 5,40,2735934
2793,2252,13 6 0,40,2735934
2794,2207,4 10 1,40,2735821
2795,2197,2 8 6,40,2735738
2796,2242,11 4 5,40,2735734
2797,2261,15 2 5,40,2735734
2798,2235,10 6 2,40,2735484
2799,2240,10 6 3,40,2735484
2800,2242,11 7 0,40,2735154
2801,2232,9 5 5,40,2735134
2802,2223,7 1 14,40,2734847
2803,2233,9 0 14,40,2734847
2804,2196,2 5 11,40,2734763
2805,2201,2 5 12,40,2734763
2806,2244,12 2 7,40,2734720
2807,2249,12 2 8,40,2734720
2808,2194,1 7 9,40,2734701
2809,2188,0 13 0,40,2734667
2810,2234,10 3 7,40,2734618
2811,2239,10 3 8,40,2734618
2812,2213,5 2 14,40,2734430
2813,2253,14 1 7,40,2734416
2814,2259,14 1 8,40,2734416
2815,2224,8 7 2,40,2734399
2816,2230,8 7 3,40,2734399
2817,2222,7 6 5,40,2734135
2818,2224,8 4 7,40,2734113
2819,2229,8 4 8,40,2734113
2820,2232,9 8 0,40,2733985
2821,2194,1 10 4,40,2733730
2822,2203,3 3 14,40,2733595
2823,2186,0 9 6,40,2733425
2824,2196,2 11 1,40,2733370
2825,2214,6 5 7,40,2733202
2826,2219,6 5 8,40,2733202
2827,2185,0 6 11,40,2733011
2828,2191,0 6 12,40,2733011
2829,2214,6 8 2,40,2732918
2830,2220,6 8 3,40,2732918
2831,2231,9 2 10,40,2732836
2832,2241,11 1 10,40,2732836
2833,2212,5 7 5,40,2732736
2834,2221,7 3 10,40,2732426
2835,2222,7 9 0,40,2732426
2836,2250,13 0 10,40,2732426
2837,2193,1 4 14,40,2732344
2838,2204,4 6 7,40,2731887
2839,2209,4 6 8,40,2731887
2840,2211,5 4 10,40,2731607
2841,2204,4 9 2,40,2731043
2842,2209,4 9 3,40,2731043
2843,2201,3 8 5,40,2730937
2844,2258,15 4 1,40,2730722
2845,2185,0 12 1,40,2730526
2846,2249,13 5 1,40,2730526
2847,2211,5 10 0,40,2730478
2848,2256,14 3 4,40,2730453
2849,2227,8 1 13,40,2730394
2850,2201,3 5 10,40,2730378
2851,2246,12 4 4,40,2730354
2852,2237,10 0 13,40,2730290
2853,2193,2 7 7,40,2730166
2854,2198,2 7 8,40,2730166
2855,2218,6 2 13,40,2730083
2856,2239,11 6 1,40,2729938
2857,2236,10 5 4,40,2729857
2858,2238,11 3 6,40,2729503
2859,2248,13 2 6,40,2729503
2860,2208,4 3 13,40,2729357
2861,2228,9 4 6,40,2729101
2862,2257,15 1 6,40,2729101
2863,2226,8 6 4,40,2728964
2864,2229,9 7 1,40,2728957
2865,2193,2 10 2,40,2728774
2866,2198,2 10 3,40,2728774
2867,2190,1 6 10,40,2728739
2868,2190,1 9 5,40,2728739
2869,2218,7 5 6,40,2728297
2870,2197,2 4 13,40,2728217
2871,2200,3 11 0,40,2728139
2872,2182,0 8 7,40,2728042
2873,2188,0 8 8,40,2728042
2874,2235,10 2 9,40,2727982
2875,2245,12 1 9,40,2727880
2876,2225,8 3 9,40,2727676
2877,2216,6 7 4,40,2727673
2878,2218,7 8 1,40,2727585
2879,2254,14 0 9,40,2727371
2880,2219,7 0 15,40,2727300
2881,2209,5 1 15,40,2727090
2882,2208,5 6 6,40,2727090
2883,2215,6 4 9,40,2726964
2884,2187,0 5 13,40,2726661
2885,2199,3 2 15,40,2726460
2886,2182,0 11 2,40,2726109
2887,2187,0 11 3,40,2726109
2888,2206,4 8 4,40,2725984
2889,2205,4 5 9,40,2725844
2890,2208,5 9 1,40,2725819
2891,2227,9 1 11,40,2725797
2892,2232,9 1 12,40,2725797
2893,2217,7 2 11,40,2725591
2894,2222,7 2 12,40,2725591
2895,2236,11 0 11,40,2725591
2896,2241,11 0 12,40,2725591
2897,2198,3 7 6,40,2725481
2898,2188,1 3 15,40,2725411
2899,2190,1 12 0,40,2725411
2900,2207,5 3 11,40,2724973
2901,2212,5 3 12,40,2724973
2902,2245,13 4 2,40,2724826
2903,2250,13 4 3,40,2724826
2904,2254,15 3 2,40,2724826
2905,2260,15 3 3,40,2724826
2906,2252,14 5 0,40,2724729
2907,2235,11 5 2,40,2724432
2908,2241,11 5 3,40,2724432
2909,2195,2 6 9,40,2724317
2910,2242,12 3 5,40,2724242
2911,2243,12 6 0,40,2724242
2912,2252,14 2 5,40,2724142
2913,2197,3 4 11,40,2723942
2914,2202,3 4 12,40,2723942
2915,2232,10 4 5,40,2723942
2916,2195,2 9 4,40,2723899
2917,2197,3 10 1,40,2723662
2918,2225,9 6 2,40,2723642
2919,2231,9 6 3,40,2723642
2920,2187,1 8 6,40,2723470
2921,2233,10 7 0,40,2723365
2922,2223,8 5 5,40,2723242
2923,2234,11 2 7,40,2722983
2924,2239,11 2 8,40,2722983
2925,2223,8 0 14,40,2722956
2926,2213,6 1 14,40,2722852
2927,2224,9 3 7,40,2722780
2928,2230,9 3 8,40,2722780
2929,2244,13 1 7,40,2722780
2930,2249,13 1 8,40,2722780
2931,2186,1 5 11,40,2722499
2932,2191,1 5 12,40,2722499
2933,2215,7 7 2,40,2722458
2934,2220,7 7 3,40,2722458
2935,2184,0 7 9,40,2722382
2936,2203,4 2 14,40,2722331
2937,2214,7 4 7,40,2722173
2938,2220,7 4 8,40,2722173
2939,2253,15 0 7,40,2722173
2940,2258,15 0 8,40,2722173
2941,2212,6 6 5,40,2722143
2942,2222,8 8 0,40,2722098
2943,2184,0 10 4,40,2721416
2944,2193,2 3 14,40,2721392
2945,2204,5 5 7,40,2721161
2946,2210,5 5 8,40,2721161
2947,2186,1 11 1,40,2721113
2948,2231,10 1 10,40,2721056
2949,2221,8 2 10,40,2720954
2950,2204,5 8 2,40,2720879
2951,2210,5 8 3,40,2720879
2952,2240,12 0 10,40,2720749
2953,2202,4 7 5,40,2720644
2954,2211,6 3 10,40,2720442
2955,2212,6 9 0,40,2720442
2956,2183,0 4 14,40,2720036
2957,2194,3 6 7,40,2719745
2958,2199,3 6 8,40,2719745
2959,2201,4 4 10,40,2719520
2960,2249,14 4 1,40,2719152
2961,2194,3 9 2,40,2718905
2962,2199,3 9 3,40,2718905
2963,2239,12 5 1,40,2718857
2964,2246,13 3 4,40,2718834
2965,2191,2 8 5,40,2718746
2966,2237,11 4 4,40,2718636
2967,2256,15 2 4,40,2718636
2968,2218,7 1 13,40,2718471
2969,2227,9 0 13,40,2718471
2970,2201,4 10 0,40,2718396
2971,2191,2 5 10,40,2718188
2972,2229,10 6 1,40,2718171
2973,2208,5 2 13,40,2718056
2974,2227,9 5 4,40,2718040
2975,2183,1 7 7,40,2717924
2976,2189,1 7 8,40,2717924
2977,2238,12 2 6,40,2717839
2978,2228,10 3 6,40,2717738
2979,2248,14 1 6,40,2717537
2980,2219,8 4 6,40,2717235
2981,2198,3 3 13,40,2717227
2982,2219,8 7 1,40,2717092
2983,2217,7 6 4,40,2717047
2984,2183,1 10 2,40,2716537
2985,2189,1 10 3,40,2716537
2986,2180,0 6 10,40,2716447
2987,2181,0 9 5,40,2716447
2988,2209,6 5 6,40,2716330
2989,2226,9 2 9,40,2716172
2990,2235,11 1 9,40,2716172
2991,2187,1 4 13,40,2715982
2992,2191,2 11 0,40,2715960
2993,2216,7 3 9,40,2715765
2994,2245,13 0 9,40,2715765
2995,2206,5 7 4,40,2715656
2996,2209,6 8 1,40,2715621
2997,2209,6 0 15,40,2715338
2998,2199,4 1 15,40,2715023
2999,2198,4 6 6,40,2715023
3000,2206,5 4 9,40,2714951
3001,2189,2 2 15,40,2714289
3002,2217,8 1 11,40,2713946
3003,2222,8 1 12,40,2713946
3004,2196,3 8 4,40,2713869
3005,2227,10 0 11,40,2713843
3006,2232,10 0 12,40,2713843
3007,2198,4 9 1,40,2713758
3008,2195,3 5 9,40,2713729
3009,2207,6 2 11,40,2713637
3010,2212,6 2 12,40,2713637
3011,2253,15 4 0,40,2713329
3012,2188,2 7 6,40,2713314
3013,2245,14 3 2,40,2713281
3014,2250,14 3 3,40,2713281
3015,2235,12 4 2,40,2713182
3016,2241,12 4 3,40,2713182
3017,2179,0 3 15,40,2713134
3018,2180,0 12 0,40,2713134
3019,2243,13 5 0,40,2713134
3020,2197,4 3 11,40,2712915
3021,2202,4 3 12,40,2712915
3022,2225,10 5 2,40,2712688
3023,2231,10 5 3,40,2712688
3024,2233,11 3 5,40,2712550
3025,2233,11 6 0,40,2712550
3026,2242,13 2 5,40,2712550
3027,2223,9 4 5,40,2712150
3028,2252,15 1 5,40,2712150
3029,2185,1 6 9,40,2712100
3030,2215,8 6 2,40,2711800
3031,2221,8 6 3,40,2711800
3032,2187,2 4 11,40,2711782
3033,2192,2 4 12,40,2711782
3034,2185,1 9 4,40,2711684
3035,2223,9 7 0,40,2711575
3036,2187,2 10 1,40,2711503
3037,2213,7 5 5,40,2711351
3038,2224,10 2 7,40,2711246
3039,2230,10 2 8,40,2711246
3040,2177,0 8 6,40,2711202
3041,2234,12 1 7,40,2711144
3042,2239,12 1 8,40,2711144
3043,2213,7 0 14,40,2711066
3044,2215,8 3 7,40,2710942
3045,2220,8 3 8,40,2710942
3046,2203,5 1 14,40,2710857
3047,2243,14 0 7,40,2710639
3048,2249,14 0 8,40,2710639
3049,2205,6 7 2,40,2710517
3050,2211,6 7 3,40,2710517
3051,2176,0 5 11,40,2710236
3052,2182,0 5 12,40,2710236
3053,2205,6 4 7,40,2710234
3054,2210,6 4 8,40,2710234
3055,2193,3 2 14,40,2710231
3056,2213,7 8 0,40,2710211
3057,2203,5 6 5,40,2710151
3058,2221,9 1 10,40,2709277
3059,2183,1 3 14,40,2709188
3060,2194,4 5 7,40,2709121
3061,2200,4 5 8,40,2709121
3062,2211,7 2 10,40,2709072
3063,2231,11 0 10,40,2709072
3064,2176,0 11 1,40,2708855
3065,2195,4 8 2,40,2708840
3066,2200,4 8 3,40,2708840
3067,2192,3 7 5,40,2708552
3068,2201,5 3 10,40,2708458
3069,2202,5 9 0,40,2708458
3070,2184,2 6 7,40,2707603
3071,2189,2 6 8,40,2707603
3072,2239,13 4 1,40,2707581
3073,2249,15 3 1,40,2707581
3074,2191,3 4 10,40,2707433
3075,2237,12 3 4,40,2707215
3076,2229,11 5 1,40,2707188
3077,2246,14 2 4,40,2707116
3078,2227,10 4 4,40,2706917
3079,2184,2 9 2,40,2706767
3080,2189,2 9 3,40,2706767
3081,2218,8 0 13,40,2706651
3082,2182,1 8 5,40,2706554
3083,2208,6 1 13,40,2706548
3084,2219,9 6 1,40,2706404
3085,2192,3 10 0,40,2706314
3086,2217,8 5 4,40,2706222
3087,2229,11 2 6,40,2706174
3088,2198,4 2 13,40,2706029
3089,2181,1 5 10,40,2705999
3090,2219,9 3 6,40,2705973
3091,2238,13 1 6,40,2705973
3092,2173,0 7 7,40,2705681
3093,2179,0 7 8,40,2705681
3094,2209,7 4 6,40,2705370
3095,2247,15 0 6,40,2705370
3096,2209,7 7 1,40,2705227
3097,2207,6 6 4,40,2705130
3098,2188,2 3 13,40,2705096
3099,2226,10 1 9,40,2704465
3100,2199,5 5 6,40,2704364
3101,2216,8 2 9,40,2704363
3102,2173,0 10 2,40,2704300
3103,2179,0 10 3,40,2704300
3104,2235,12 0 9,40,2704159
3105,2206,6 3 9,40,2703854
3106,2181,1 11 0,40,2703781
3107,2178,0 4 13,40,2703748
3108,2199,5 8 1,40,2703658
3109,2197,4 7 4,40,2703640
3110,2199,5 0 15,40,2703376
3111,2189,3 1 15,40,2702956
3112,2188,3 6 6,40,2702956
3113,2196,4 4 9,40,2702938
3114,2179,1 2 15,40,2702117
3115,2207,7 1 11,40,2702094
3116,2212,7 1 12,40,2702094
3117,2217,9 0 11,40,2702094
3118,2222,9 0 12,40,2702094
3119,2243,14 4 0,40,2701832
3120,2186,2 8 4,40,2701753
3121,2235,13 3 2,40,2701735
3122,2241,13 3 3,40,2701735
3123,2188,3 9 1,40,2701697
3124,2197,5 2 11,40,2701682
3125,2203,5 2 12,40,2701682
3126,2185,2 5 9,40,2701614
3127,2233,12 5 0,40,2701540
3128,2226,11 4 2,40,2701537
3129,2231,11 4 3,40,2701537
3130,2245,15 2 2,40,2701537
3131,2250,15 2 3,40,2701537
3132,2178,1 7 6,40,2701146
3133,2233,12 2 5,40,2700958
3134,2216,9 5 2,40,2700945
3135,2221,9 5 3,40,2700945
3136,2187,3 3 11,40,2700858
3137,2192,3 3 12,40,2700858
3138,2223,10 3 5,40,2700858
3139,2223,10 6 0,40,2700858
3140,2242,14 1 5,40,2700658
3141,2213,8 4 5,40,2700358
3142,2206,7 6 2,40,2699958
3143,2211,7 6 3,40,2699958
3144,2175,0 6 9,40,2699883
3145,2213,8 7 0,40,2699786
3146,2177,1 4 11,40,2699621
3147,2182,1 4 12,40,2699621
3148,2215,9 2 7,40,2699509
3149,2220,9 2 8,40,2699509
3150,2224,11 1 7,40,2699509
3151,2230,11 1 8,40,2699509
3152,2175,0 9 4,40,2699469
3153,2203,6 5 5,40,2699459
3154,2178,1 10 1,40,2699344
3155,2204,6 0 14,40,2699175
3156,2205,7 3 7,40,2699104
3157,2210,7 3 8,40,2699104
3158,2234,13 0 7,40,2699104
3159,2239,13 0 8,40,2699104
