rank,cp,ivs,maxlevel,stat-product,stats
1113,634,6 8 15,41,554280,72.37 71.58 107
1114,630,5 9 15,41,554280,71.58 72.37 107
1115,637,7 7 15,41,554145,73.17 70.78 107
1116,627,4 10 15,41,554145,70.78 73.17 107
1117,648,10 5 14,41,554128,75.55 69.19 106
1118,620,2 13 14,41,554128,69.19 75.55 106
1119,656,12 4 13,41,554014,77.14 68.4 105
1120,617,1 15 13,41,554014,68.4 77.14 105
1121,641,8 6 15,41,553874,73.96 69.99 107
1122,623,3 11 15,41,553874,69.99 73.96 107
1123,651,11 13 1,41,553768,76.35 75.55 96
1124,647,10 14 1,41,553768,75.55 76.35 96
1125,651,11 14 0,41,553768,76.35 76.35 95
1126,664,15 3 10,41,553755,79.53 67.6 103
1127,649,10 13 3,41,553708,75.55 75.55 97
1128,646,10 13 2,41,553708,75.55 75.55 97
1129,655,12 13 0,41,553708,77.14 75.55 95
1130,648,10 15 0,41,553708,75.55 77.14 95
1131,652,11 12 3,41,553646,76.35 74.76 97
1132,650,11 12 2,41,553646,76.35 74.76 97
1133,646,9 14 3,41,553646,74.76 76.35 97
1134,643,9 14 2,41,553646,74.76 76.35 97
1135,654,12 12 1,41,553646,77.14 74.76 96
1136,644,9 15 1,41,553646,74.76 77.14 96
1137,663,14 3 12,41,553540,78.73 67.6 104
1138,660,14 3 11,41,553540,78.73 67.6 104
1139,648,10 12 4,41,553527,75.55 74.76 98
1140,645,9 13 4,41,553527,74.76 75.55 98
1141,658,13 12 0,41,553527,77.94 74.76 95
1142,651,11 4 14,41,553525,76.35 68.4 106
1143,616,1 14 14,41,553525,68.4 76.35 106
1144,644,9 5 15,41,553468,74.76 69.19 107
1145,619,2 12 15,41,553468,69.19 74.76 107
1146,656,12 11 3,41,553462,77.14 73.96 97
1147,653,12 11 2,41,553462,77.14 73.96 97
1148,642,8 15 3,41,553462,73.96 77.14 97
1149,639,8 15 2,41,553462,73.96 77.14 97
1150,652,11 11 4,41,553403,76.35 73.96 98
1151,641,8 14 4,41,553403,73.96 76.35 98
1152,657,13 11 1,41,553403,77.94 73.96 96
1153,644,9 12 5,41,553290,74.76 74.76 99
1154,647,10 11 5,41,553227,75.55 73.96 99
1155,641,8 13 5,41,553227,73.96 75.55 99
1156,661,14 11 0,41,553227,78.73 73.96 95
1157,659,13 3 13,41,553217,77.94 67.6 105
1158,655,12 10 4,41,553155,77.14 73.17 98
1159,638,7 15 4,41,553155,73.17 77.14 98
1160,659,13 10 3,41,553155,77.94 73.17 97
1161,656,13 10 2,41,553155,77.94 73.17 97
1162,651,11 10 5,41,553039,76.35 73.17 99
1163,637,7 14 5,41,553039,73.17 76.35 99
1164,660,14 10 1,41,553039,78.73 73.17 96
1165,643,9 11 6,41,552933,74.76 73.96 100
1166,640,8 12 6,41,552933,73.96 74.76 100
1167,647,10 4 15,41,552927,75.55 68.4 107
1168,616,1 13 15,41,552927,68.4 75.55 107
1169,646,10 10 6,41,552806,75.55 73.17 100
1170,636,7 13 6,41,552806,73.17 75.55 100
1171,664,15 10 0,41,552806,79.53 73.17 95
1172,654,12 3 14,41,552787,77.14 67.6 106
1173,612,0 15 14,41,552787,67.6 77.14 106
1174,658,13 9 4,41,552784,77.94 72.37 98
1175,654,12 9 5,41,552726,77.14 72.37 99
1176,633,6 15 5,41,552726,72.37 77.14 99
1177,662,14 9 3,41,552726,78.73 72.37 97
1178,659,14 9 2,41,552726,78.73 72.37 97
1179,666,15 2 12,41,552553,79.53 66.81 104
1180,663,15 2 11,41,552553,79.53 66.81 104
1181,650,11 9 6,41,552553,76.35 72.37 100
1182,633,6 14 6,41,552553,72.37 76.35 100
1183,663,15 9 1,41,552553,79.53 72.37 96
1184,641,8 11 8,41,552521,73.96 73.96 101
1185,639,8 11 7,41,552521,73.96 73.96 101
1186,645,9 10 8,41,552457,74.76 73.17 101
1187,642,9 10 7,41,552457,74.76 73.17 101
1188,638,7 12 8,41,552457,73.17 74.76 101
1189,635,7 12 7,41,552457,73.17 74.76 101
1190,661,14 2 13,41,552288,78.73 66.81 105
1191,657,13 8 5,41,552288,77.94 71.58 99
1192,661,14 8 4,41,552288,78.73 71.58 98
1193,648,10 9 8,41,552266,75.55 72.37 101
1194,645,10 9 7,41,552266,75.55 72.37 101
1195,634,6 13 8,41,552266,72.37 75.55 101
1196,632,6 13 7,41,552266,72.37 75.55 101
1197,650,11 3 15,41,552250,76.35 67.6 107
1198,612,0 14 15,41,552250,67.6 76.35 107
1199,653,12 8 6,41,552174,77.14 71.58 100
1200,629,5 15 6,41,552174,71.58 77.14 100
1201,665,15 8 3,41,552174,79.53 71.58 97
1202,662,15 8 2,41,552174,79.53 71.58 97
1203,640,8 10 9,41,551992,73.96 73.17 102
1204,637,7 11 9,41,551992,73.17 73.96 102
1205,651,11 8 8,41,551946,76.35 71.58 101
1206,649,11 8 7,41,551946,76.35 71.58 101
1207,631,5 14 8,41,551946,71.58 76.35 101
1208,628,5 14 7,41,551946,71.58 76.35 101
1209,657,13 2 14,41,551916,77.94 66.81 106
1210,644,9 9 9,41,551863,74.76 72.37 102
1211,633,6 12 9,41,551863,72.37 74.76 102
1212,660,14 7 5,41,551724,78.73 70.78 99
1213,656,13 7 6,41,551668,77.94 70.78 100
1214,664,15 7 4,41,551668,79.53 70.78 98
1215,647,10 8 9,41,551605,75.55 71.58 102
1216,630,5 13 9,41,551605,71.58 75.55 102
1217,654,12 7 8,41,551499,77.14 70.78 101
1218,652,12 7 7,41,551499,77.14 70.78 101
1219,627,4 15 8,41,551499,70.78 77.14 101
1220,624,4 15 7,41,551499,70.78 77.14 101
1221,653,12 2 15,41,551438,77.14 66.81 107
1222,636,7 10 10,41,551410,73.17 73.17 103
1223,639,8 9 10,41,551345,73.96 72.37 103
1224,632,6 11 10,41,551345,72.37 73.96 103
1225,664,15 1 13,41,551225,79.53 66.01 105
1226,650,11 7 9,41,551217,76.35 70.78 102
1227,626,4 14 9,41,551217,70.78 76.35 102
1228,643,9 8 10,41,551149,74.76 71.58 103
1229,629,5 12 10,41,551149,71.58 74.76 103
1230,659,14 6 6,41,551035,78.73 69.99 100
1231,663,15 6 5,41,551035,79.53 69.99 99
1232,657,13 6 8,41,550924,77.94 69.99 101
1233,655,13 6 7,41,550924,77.94 69.99 101
1234,660,14 1 14,41,550910,78.73 66.01 106
1235,646,10 7 10,41,550823,75.55 70.78 103
1236,625,4 13 10,41,550823,70.78 75.55 103
1237,637,7 9 12,41,550711,73.17 72.37 104
1238,635,7 9 11,41,550711,73.17 72.37 104
1239,634,6 10 12,41,550711,72.37 73.17 104
1240,631,6 10 11,41,550711,72.37 73.17 104
1241,653,12 6 9,41,550701,77.14 69.99 102
1242,622,3 15 9,41,550701,69.99 77.14 102
1243,641,8 8 12,41,550580,73.96 71.58 104
1244,638,8 8 11,41,550580,73.96 71.58 104
1245,630,5 11 12,41,550580,71.58 73.96 104
1246,628,5 11 11,41,550580,71.58 73.96 104
1247,656,13 1 15,41,550490,77.94 66.01 107
1248,649,11 6 10,41,550367,76.35 69.99 103
1249,621,3 14 10,41,550367,69.99 76.35 103
1250,644,9 7 12,41,550317,74.76 70.78 104
1251,641,9 7 11,41,550317,74.76 70.78 104
1252,627,4 12 12,41,550317,70.78 74.76 104
1253,624,4 12 11,41,550317,70.78 74.76 104
1254,662,15 5 6,41,550276,79.53 69.19 100
1255,660,14 5 8,41,550221,78.73 69.19 101
1256,658,14 5 7,41,550221,78.73 69.19 101
1257,656,13 5 9,41,550056,77.94 69.19 102
1258,633,6 9 13,41,549963,72.37 72.37 105
1259,647,10 6 12,41,549922,75.55 69.99 104
1260,645,10 6 11,41,549922,75.55 69.99 104
1261,623,3 13 12,41,549922,69.99 75.55 104
1262,620,3 13 11,41,549922,69.99 75.55 104
1263,636,7 8 13,41,549897,73.17 71.58 105
1264,629,5 10 13,41,549897,71.58 73.17 105
1265,652,12 5 10,41,549781,77.14 69.19 103
1266,617,2 15 10,41,549781,69.19 77.14 103
1267,663,15 0 14,41,549770,79.53 65.21 106
1268,639,8 7 13,41,549698,73.96 70.78 105
1269,626,4 11 13,41,549698,70.78 73.96 105
1270,658,14 0 15,41,549407,78.73 65.21 107
1271,650,11 5 12,41,549396,76.35 69.19 104
1272,648,11 5 11,41,549396,76.35 69.19 104
1273,619,2 14 12,41,549396,69.19 76.35 104
1274,617,2 14 11,41,549396,69.19 76.35 104
1275,663,15 4 8,41,549391,79.53 68.4 101
1276,661,15 4 7,41,549391,79.53 68.4 101
1277,643,9 6 13,41,549366,74.76 69.99 105
1278,622,3 12 13,41,549366,69.99 74.76 105
1279,659,14 4 9,41,549282,78.73 68.4 102
1280,632,6 8 14,41,549100,72.37 71.58 106
1281,628,5 9 14,41,549100,71.58 72.37 106
1282,655,13 4 10,41,549064,77.94 68.4 103
1283,635,7 7 14,41,548966,73.17 70.78 106
1284,625,4 10 14,41,548966,70.78 73.17 106
1285,646,10 5 13,41,548901,75.55 69.19 105
1286,618,2 13 13,41,548901,69.19 75.55 105
1287,653,12 4 12,41,548738,77.14 68.4 104
1288,651,12 4 11,41,548738,77.14 68.4 104
1289,615,1 15 12,41,548738,68.4 77.14 104
1290,613,1 15 11,41,548738,68.4 77.14 104
1291,638,8 6 14,41,548698,73.96 69.99 106
1292,621,3 11 14,41,548698,69.99 73.96 106
1293,662,15 3 9,41,548379,79.53 67.6 102
1294,649,11 4 13,41,548303,76.35 68.4 105
1295,614,1 14 13,41,548303,68.4 76.35 105
1296,641,9 5 14,41,548295,74.76 69.19 106
1297,617,2 12 14,41,548295,69.19 74.76 106
1298,658,14 3 10,41,548218,78.73 67.6 103
1299,627,5 8 15,41,548189,71.58 71.58 107
1300,630,6 7 15,41,548121,72.37 70.78 107
1301,623,4 9 15,41,548121,70.78 72.37 107
1302,644,10 13 1,41,547999,75.55 75.55 96
1303,648,11 13 0,41,547999,76.35 75.55 95
1304,644,10 14 0,41,547999,75.55 76.35 95
1305,656,13 3 12,41,547949,77.94 67.6 104
1306,654,13 3 11,41,547949,77.94 67.6 104
1307,647,11 12 1,41,547939,76.35 74.76 96
1308,640,9 14 1,41,547939,74.76 76.35 96
1309,634,7 6 15,41,547918,73.17 69.99 107
1310,620,3 10 15,41,547918,69.99 73.17 107
1311,646,10 12 3,41,547879,75.55 74.76 97
1312,643,10 12 2,41,547879,75.55 74.76 97
1313,642,9 13 3,41,547879,74.76 75.55 97
1314,640,9 13 2,41,547879,74.76 75.55 97
1315,651,12 12 0,41,547879,77.14 74.76 95
1316,641,9 15 0,41,547879,74.76 77.14 95
1317,645,10 4 14,41,547759,75.55 68.4 106
1318,613,1 13 14,41,547759,68.4 75.55 106
1319,649,11 11 3,41,547756,76.35 73.96 97
1320,646,11 11 2,41,547756,76.35 73.96 97
1321,639,8 14 3,41,547756,73.96 76.35 97
1322,636,8 14 2,41,547756,73.96 76.35 97
1323,650,12 11 1,41,547756,77.14 73.96 96
1324,637,8 15 1,41,547756,73.96 77.14 96
1325,641,9 12 4,41,547701,74.76 74.76 98
1326,645,10 11 4,41,547639,75.55 73.96 98
1327,638,8 13 4,41,547639,73.96 75.55 98
1328,654,13 11 0,41,547639,77.94 73.96 95
1329,637,8 5 15,41,547580,73.96 69.19 107
1330,616,2 11 15,41,547580,69.19 73.96 107
1331,652,12 3 13,41,547572,77.14 67.6 105
1332,610,0 15 13,41,547572,67.6 77.14 105
1333,652,12 10 3,41,547511,77.14 73.17 97
1334,649,12 10 2,41,547511,77.14 73.17 97
1335,635,7 15 3,41,547511,73.17 77.14 97
1336,633,7 15 2,41,547511,73.17 77.14 97
1337,648,11 10 4,41,547453,76.35 73.17 98
1338,634,7 14 4,41,547453,73.17 76.35 98
1339,653,13 10 1,41,547453,77.94 73.17 96
1340,641,9 11 5,41,547403,74.76 73.96 99
1341,637,8 12 5,41,547403,73.96 74.76 99
1342,644,10 10 5,41,547278,75.55 73.17 99
1343,634,7 13 5,41,547278,73.17 75.55 99
1344,657,14 10 0,41,547278,78.73 73.17 95
1345,660,15 2 10,41,547240,79.53 66.81 103
1346,651,12 9 4,41,547143,77.14 72.37 98
1347,631,6 15 4,41,547143,72.37 77.14 98
1348,655,13 9 3,41,547143,77.94 72.37 97
1349,653,13 9 2,41,547143,77.94 72.37 97
1350,640,9 4 15,41,547106,74.76 68.4 107
1351,612,1 12 15,41,547106,68.4 74.76 107
1352,648,11 3 14,41,547089,76.35 67.6 106
1353,609,0 14 14,41,547089,67.6 76.35 106
1354,636,8 11 6,41,547051,73.96 73.96 100
1355,659,14 2 12,41,547028,78.73 66.81 104
1356,656,14 2 11,41,547028,78.73 66.81 104
1357,647,11 9 5,41,547028,76.35 72.37 99
1358,630,6 14 5,41,547028,72.37 76.35 99
1359,657,14 9 1,41,547028,78.73 72.37 96
1360,640,9 10 6,41,546987,74.76 73.17 100
1361,633,7 12 6,41,546987,73.17 74.76 100
1362,643,10 9 6,41,546798,75.55 72.37 100
1363,629,6 13 6,41,546798,72.37 75.55 100
1364,660,15 9 0,41,546798,79.53 72.37 95
1365,655,13 2 13,41,546709,77.94 66.81 105
1366,654,13 8 4,41,546709,77.94 71.58 98
1367,650,12 8 5,41,546652,77.14 71.58 99
1368,626,5 15 5,41,546652,71.58 77.14 99
1369,658,14 8 3,41,546652,78.73 71.58 97
1370,656,14 8 2,41,546652,78.73 71.58 97
1371,638,8 10 8,41,546580,73.96 73.17 101
1372,635,8 10 7,41,546580,73.96 73.17 101
1373,634,7 11 8,41,546580,73.17 73.96 101
1374,632,7 11 7,41,546580,73.17 73.96 101
1375,643,10 3 15,41,546497,75.55 67.6 107
1376,608,0 13 15,41,546497,67.6 75.55 107
1377,646,11 8 6,41,546481,76.35 71.58 100
1378,626,5 14 6,41,546481,71.58 76.35 100
1379,660,15 8 1,41,546481,79.53 71.58 96
1380,641,9 9 8,41,546452,74.76 72.37 101
1381,639,9 9 7,41,546452,74.76 72.37 101
1382,631,6 12 8,41,546452,72.37 74.76 101
1383,628,6 12 7,41,546452,72.37 74.76 101
1384,650,12 2 14,41,546284,77.14 66.81 106
1385,644,10 8 8,41,546197,75.55 71.58 101
1386,642,10 8 7,41,546197,75.55 71.58 101
1387,627,5 13 8,41,546197,71.58 75.55 101
1388,625,5 13 7,41,546197,71.58 75.55 101
1389,653,13 7 5,41,546151,77.94 70.78 99
1390,657,14 7 4,41,546151,78.73 70.78 98
1391,633,7 10 9,41,546056,73.17 73.17 102
1392,649,12 7 6,41,546039,77.14 70.78 100
1393,622,4 15 6,41,546039,70.78 77.14 100
1394,661,15 7 3,41,546039,79.53 70.78 97
1395,659,15 7 2,41,546039,79.53 70.78 97
1396,637,8 9 9,41,545992,73.96 72.37 102
1397,630,6 11 9,41,545992,72.37 73.96 102
1398,662,15 1 12,41,545975,79.53 66.01 104
1399,659,15 1 11,41,545975,79.53 66.01 104
1400,648,11 7 8,41,545813,76.35 70.78 101
1401,645,11 7 7,41,545813,76.35 70.78 101
1402,624,4 14 8,41,545813,70.78 76.35 101
1403,621,4 14 7,41,545813,70.78 76.35 101
1404,640,9 8 9,41,545798,74.76 71.58 102
1405,626,5 12 9,41,545798,71.58 74.76 102
1406,646,11 2 15,41,545753,76.35 66.81 107
1407,657,14 1 13,41,545713,78.73 66.01 105
1408,656,14 6 5,41,545525,78.73 69.99 99
1409,643,10 7 9,41,545476,75.55 70.78 102
1410,623,4 13 9,41,545476,70.78 75.55 102
1411,652,13 6 6,41,545469,77.94 69.99 100
1412,660,15 6 4,41,545469,79.53 69.99 98
1413,632,7 9 10,41,545416,73.17 72.37 103
1414,629,6 10 10,41,545416,72.37 73.17 103
1415,653,13 1 14,41,545345,77.94 66.01 106
1416,651,12 6 8,41,545302,77.14 69.99 101
1417,648,12 6 7,41,545302,77.14 69.99 101
1418,620,3 15 8,41,545302,69.99 77.14 101
1419,617,3 15 7,41,545302,69.99 77.14 101
1420,636,8 8 10,41,545286,73.96 71.58 103
1421,625,5 11 10,41,545286,71.58 73.96 103
1422,639,9 7 10,41,545025,74.76 70.78 103
1423,622,4 12 10,41,545025,70.78 74.76 103
1424,646,11 6 9,41,545024,76.35 69.99 102
1425,619,3 14 9,41,545024,69.99 76.35 102
1426,649,12 1 15,41,544873,77.14 66.01 107
1427,655,14 5 6,41,544774,78.73 69.19 100
1428,659,15 5 5,41,544774,79.53 69.19 99
1429,630,6 9 12,41,544725,72.37 72.37 104
1430,628,6 9 11,41,544725,72.37 72.37 104
1431,654,13 5 8,41,544663,77.94 69.19 101
1432,651,13 5 7,41,544663,77.94 69.19 101
1433,634,7 8 12,41,544660,73.17 71.58 104
1434,631,7 8 11,41,544660,73.17 71.58 104
1435,627,5 10 12,41,544660,71.58 73.17 104
1436,624,5 10 11,41,544660,71.58 73.17 104
1437,642,10 6 10,41,544634,75.55 69.99 103
1438,618,3 13 10,41,544634,69.99 75.55 103
1439,660,15 0 13,41,544584,79.53 65.21 105
1440,637,8 7 12,41,544462,73.96 70.78 104
1441,635,8 7 11,41,544462,73.96 70.78 104
1442,623,4 11 12,41,544462,70.78 73.96 104
1443,621,4 11 11,41,544462,70.78 73.96 104
1444,649,12 5 9,41,544443,77.14 69.19 102
1445,615,2 15 9,41,544443,69.19 77.14 102
1446,656,14 0 14,41,544273,78.73 65.21 106
1447,640,9 6 12,41,544133,74.76 69.99 104
1448,638,9 6 11,41,544133,74.76 69.99 104
1449,620,3 12 12,41,544133,69.99 74.76 104
1450,617,3 12 11,41,544133,69.99 74.76 104
1451,645,11 5 10,41,544113,76.35 69.19 103
1452,614,2 14 10,41,544113,69.19 76.35 103
1453,658,15 4 6,41,543951,79.53 68.4 100
1454,629,6 8 13,41,543920,72.37 71.58 105
1455,626,5 9 13,41,543920,71.58 72.37 105
1456,656,14 4 8,41,543897,78.73 68.4 101
1457,654,14 4 7,41,543897,78.73 68.4 101
1458,652,13 0 15,41,543858,77.94 65.21 107
1459,633,7 7 13,41,543787,73.17 70.78 105
1460,622,4 10 13,41,543787,70.78 73.17 105
1461,652,13 4 9,41,543734,77.94 68.4 102
1462,643,10 5 12,41,543673,75.55 69.19 104
1463,641,10 5 11,41,543673,75.55 69.19 104
1464,616,2 13 12,41,543673,69.19 75.55 104
1465,613,2 13 11,41,543673,69.19 75.55 104
1466,636,8 6 13,41,543521,73.96 69.99 105
1467,619,3 11 13,41,543521,69.99 73.96 105
1468,648,12 4 10,41,543462,77.14 68.4 103
1469,610,1 15 10,41,543462,68.4 77.14 103
1470,639,9 5 13,41,543123,74.76 69.19 105
1471,615,2 12 13,41,543123,69.19 74.76 105
1472,646,11 4 12,41,543081,76.35 68.4 104
1473,644,11 4 11,41,543081,76.35 68.4 104
1474,612,1 14 12,41,543081,68.4 76.35 104
1475,610,1 14 11,41,543081,68.4 76.35 104
1476,625,5 8 14,41,543066,71.58 71.58 106
1477,659,15 3 8,41,543003,79.53 67.6 101
1478,657,15 3 7,41,543003,79.53 67.6 101
1479,628,6 7 14,41,542999,72.37 70.78 106
1480,621,4 9 14,41,542999,70.78 72.37 106
1481,655,14 3 9,41,542895,78.73 67.6 102
1482,631,7 6 14,41,542798,73.17 69.99 106
1483,618,3 10 14,41,542798,69.99 73.17 106
1484,651,13 3 10,41,542680,77.94 67.6 103
1485,642,10 4 13,41,542591,75.55 68.4 105
1486,611,1 13 13,41,542591,68.4 75.55 105
1487,635,8 5 14,41,542462,73.96 69.19 106
1488,614,2 11 14,41,542462,69.19 73.96 106
1489,649,12 3 12,41,542357,77.14 67.6 104
1490,647,12 3 11,41,542357,77.14 67.6 104
1491,608,0 15 12,41,542357,67.6 77.14 104
1492,606,0 15 11,41,542357,67.6 77.14 104
1493,641,10 13 0,41,542291,75.55 75.55 95
1494,640,10 12 1,41,542231,75.55 74.76 96
1495,637,9 13 1,41,542231,74.76 75.55 96
1496,644,11 12 0,41,542231,76.35 74.76 95
1497,638,9 14 0,41,542231,74.76 76.35 95
1498,639,9 12 3,41,542112,74.76 74.76 97
1499,636,9 12 2,41,542112,74.76 74.76 97
1500,644,11 11 1,41,542109,76.35 73.96 96
1501,633,8 14 1,41,542109,73.96 76.35 96
1502,623,5 7 15,41,542098,71.58 70.78 107
1503,620,4 8 15,41,542098,70.78 71.58 107
1504,642,10 11 3,41,542051,75.55 73.96 97
1505,640,10 11 2,41,542051,75.55 73.96 97
1506,635,8 13 3,41,542051,73.96 75.55 97
1507,633,8 13 2,41,542051,73.96 75.55 97
1508,648,12 11 0,41,542051,77.14 73.96 95
1509,634,8 15 0,41,542051,73.96 77.14 95
1510,638,9 4 14,41,541993,74.76 68.4 106
1511,610,1 12 14,41,541993,68.4 74.76 106
1512,627,6 6 15,41,541963,72.37 69.99 107
1513,616,3 9 15,41,541963,69.99 72.37 107
1514,645,11 3 13,41,541927,76.35 67.6 105
1515,607,0 14 13,41,541927,67.6 76.35 105
1516,658,15 2 9,41,541927,79.53 66.81 102
1517,638,9 11 4,41,541874,74.76 73.96 98
1518,635,8 12 4,41,541874,73.96 74.76 98
1519,645,11 10 3,41,541867,76.35 73.17 97
1520,643,11 10 2,41,541867,76.35 73.17 97
1521,632,7 14 3,41,541867,73.17 76.35 97
1522,629,7 14 2,41,541867,73.17 76.35 97
1523,647,12 10 1,41,541867,77.14 73.17 96
1524,630,7 15 1,41,541867,73.17 77.14 96
1525,654,14 2 10,41,541768,78.73 66.81 103
1526,641,10 10 4,41,541750,75.55 73.17 98
1527,631,7 13 4,41,541750,73.17 75.55 98
1528,651,13 10 0,41,541750,77.94 73.17 95
1529,630,7 5 15,41,541692,73.17 69.19 107
1530,613,2 10 15,41,541692,69.19 73.17 107
1531,634,8 11 5,41,541580,73.96 73.96 99
1532,649,12 9 3,41,541560,77.14 72.37 97
1533,646,12 9 2,41,541560,77.14 72.37 97
1534,628,6 15 3,41,541560,72.37 77.14 97
1535,626,6 15 2,41,541560,72.37 77.14 97
1536,637,9 10 5,41,541517,74.76 73.17 99
1537,630,7 12 5,41,541517,73.17 74.76 99
1538,652,13 2 12,41,541502,77.94 66.81 104
1539,650,13 2 11,41,541502,77.94 66.81 104
1540,645,11 9 4,41,541502,76.35 72.37 98
1541,627,6 14 4,41,541502,72.37 76.35 98
1542,650,13 9 1,41,541502,77.94 72.37 96
1543,641,10 3 14,41,541390,75.55 67.6 106
1544,606,0 13 14,41,541390,67.6 75.55 106
1545,640,10 9 5,41,541330,75.55 72.37 99
1546,627,6 13 5,41,541330,72.37 75.55 99
1547,654,14 9 0,41,541330,78.73 72.37 95
1548,633,8 4 15,41,541286,73.96 68.4 107
1549,609,1 11 15,41,541286,68.4 73.96 107
1550,633,8 10 6,41,541168,73.96 73.17 100
1551,629,7 11 6,41,541168,73.17 73.96 100
1552,648,12 2 13,41,541130,77.14 66.81 105
1553,648,12 8 4,41,541130,77.14 71.58 98
1554,624,5 15 4,41,541130,71.58 77.14 98
1555,652,13 8 3,41,541130,77.94 71.58 97
1556,649,13 8 2,41,541130,77.94 71.58 97
1557,636,9 9 6,41,541042,74.76 72.37 100
1558,626,6 12 6,41,541042,72.37 74.76 100
1559,644,11 8 5,41,541016,76.35 71.58 99
1560,623,5 14 5,41,541016,71.58 76.35 99
1561,653,14 8 1,41,541016,78.73 71.58 96
1562,639,10 8 6,41,540789,75.55 71.58 100
1563,622,5 13 6,41,540789,71.58 75.55 100
1564,657,15 8 0,41,540789,79.53 71.58 95
1565,636,9 3 15,41,540745,74.76 67.6 107
1566,605,0 12 15,41,540745,67.6 74.76 107
1567,657,15 1 10,41,540726,79.53 66.01 103
1568,631,7 10 8,41,540703,73.17 73.17 101
1569,628,7 10 7,41,540703,73.17 73.17 101
1570,644,11 2 14,41,540652,76.35 66.81 106
1571,634,8 9 8,41,540639,73.96 72.37 101
1572,632,8 9 7,41,540639,73.96 72.37 101
1573,627,6 11 8,41,540639,72.37 73.96 101
1574,625,6 11 7,41,540639,72.37 73.96 101
1575,651,13 7 4,41,540634,77.94 70.78 98
1576,647,12 7 5,41,540578,77.14 70.78 99
1577,619,4 15 5,41,540578,70.78 77.14 99
1578,655,14 7 3,41,540578,78.73 70.78 97
1579,652,14 7 2,41,540578,78.73 70.78 97
1580,655,14 1 12,41,540516,78.73 66.01 104
1581,652,14 1 11,41,540516,78.73 66.01 104
1582,638,9 8 8,41,540447,74.76 71.58 101
1583,635,9 8 7,41,540447,74.76 71.58 101
1584,624,5 12 8,41,540447,71.58 74.76 101
1585,621,5 12 7,41,540447,71.58 74.76 101
1586,643,11 7 6,41,540409,76.35 70.78 100
1587,619,4 14 6,41,540409,70.78 76.35 100
1588,656,15 7 1,41,540409,79.53 70.78 96
1589,651,13 1 13,41,540201,77.94 66.01 105
1590,641,10 7 8,41,540128,75.55 70.78 101
1591,638,10 7 7,41,540128,75.55 70.78 101
1592,620,4 13 8,41,540128,70.78 75.55 101
1593,618,4 13 7,41,540128,70.78 75.55 101
1594,630,7 9 9,41,540121,73.17 72.37 102
1595,627,6 10 9,41,540121,72.37 73.17 102
1596,639,10 2 15,41,540068,75.55 66.81 107
1597,650,13 6 5,41,540015,77.94 69.99 99
1598,654,14 6 4,41,540015,78.73 69.99 98
1599,633,8 8 9,41,539992,73.96 71.58 102
1600,623,5 11 9,41,539992,71.58 73.96 102
1601,646,12 6 6,41,539903,77.14 69.99 100
1602,615,3 15 6,41,539903,69.99 77.14 100
1603,658,15 6 3,41,539903,79.53 69.99 97
1604,655,15 6 2,41,539903,79.53 69.99 97
1605,647,12 1 14,41,539781,77.14 66.01 106
1606,637,9 7 9,41,539734,74.76 70.78 102
1607,619,4 12 9,41,539734,70.78 74.76 102
1608,644,11 6 8,41,539681,76.35 69.99 101
1609,641,11 6 7,41,539681,76.35 69.99 101
1610,617,3 14 8,41,539681,69.99 76.35 101
1611,614,3 14 7,41,539681,69.99 76.35 101
1612,626,6 9 10,41,539488,72.37 72.37 103
1613,629,7 8 10,41,539423,73.17 71.58 103
1614,622,5 10 10,41,539423,71.58 73.17 103
1615,658,15 0 12,41,539397,79.53 65.21 104
1616,655,15 0 11,41,539397,79.53 65.21 104
1617,640,10 6 9,41,539347,75.55 69.99 102
1618,616,3 13 9,41,539347,69.99 75.55 102
1619,652,14 5 5,41,539326,78.73 69.19 99
1620,648,13 5 6,41,539271,77.94 69.19 100
1621,656,15 5 4,41,539271,79.53 69.19 98
1622,642,11 1 15,41,539256,76.35 66.01 107
1623,632,8 7 10,41,539227,73.96 70.78 103
1624,618,4 11 10,41,539227,70.78 73.96 103
1625,653,14 0 13,41,539138,78.73 65.21 105
1626,647,12 5 8,41,539106,77.14 69.19 101
1627,644,12 5 7,41,539106,77.14 69.19 101
1628,613,2 15 8,41,539106,69.19 77.14 101
1629,610,2 15 7,41,539106,69.19 77.14 101
1630,635,9 6 10,41,538901,74.76 69.99 103
1631,615,3 12 10,41,538901,69.99 74.76 103
1632,643,11 5 9,41,538831,76.35 69.19 102
1633,612,2 14 9,41,538831,69.19 76.35 102
1634,649,13 0 14,41,538775,77.94 65.21 106
1635,627,6 8 12,41,538739,72.37 71.58 104
1636,624,6 8 11,41,538739,72.37 71.58 104
1637,623,5 9 12,41,538739,71.58 72.37 104
1638,621,5 9 11,41,538739,71.58 72.37 104
1639,630,7 7 12,41,538608,73.17 70.78 104
1640,628,7 7 11,41,538608,73.17 70.78 104
1641,620,4 10 12,41,538608,70.78 73.17 104
1642,617,4 10 11,41,538608,70.78 73.17 104
1643,651,14 4 6,41,538512,78.73 68.4 100
1644,655,15 4 5,41,538512,79.53 68.4 99
1645,639,10 5 10,41,538445,75.55 69.19 103
1646,611,2 13 10,41,538445,69.19 75.55 103
1647,650,13 4 8,41,538403,77.94 68.4 101
1648,647,13 4 7,41,538403,77.94 68.4 101
1649,633,8 6 12,41,538345,73.96 69.99 104
