rank,cp,ivs,maxlevel,stat-product,stats
1122,863,11 11 5,41,737659,100.21 70.78 104
1123,860,11 11 4,41,737659,100.21 70.78 104
1124,858,10 10 7,41,737497,99.41 69.99 106
1125,866,12 7 10,41,737408,101 67.6 108
1126,863,12 7 9,41,737408,101 67.6 108
1127,865,12 12 2,41,737408,101 71.58 102
1128,824,0 15 11,41,737342,91.46 73.96 109
1129,833,3 11 13,41,737321,93.85 70.78 111
1130,848,7 13 6,41,737314,97.03 72.37 105
1131,850,8 14 3,41,737211,97.82 73.17 103
1132,857,10 6 13,41,737181,99.41 66.81 111
1133,845,6 8 15,41,737163,96.23 68.4 112
1134,842,6 8 14,41,737163,96.23 68.4 112
1135,876,15 5 10,41,737067,103.39 66.01 108
1136,873,15 5 9,41,737067,103.39 66.01 108
1137,843,6 12 8,41,737010,96.23 71.58 107
1138,856,9 9 10,41,736930,98.62 69.19 108
1139,853,9 9 9,41,736930,98.62 69.19 108
1140,828,1 15 10,41,736930,92.25 73.96 108
1141,825,1 15 9,41,736930,92.25 73.96 108
1142,867,13 4 13,41,736900,101.8 65.21 111
1143,837,4 11 12,41,736871,94.64 70.78 110
1144,874,15 9 3,41,736820,103.39 69.19 103
1145,872,14 8 6,41,736782,102.59 68.4 105
1146,876,15 2 15,41,736738,103.39 63.62 112
1147,873,15 2 14,41,736738,103.39 63.62 112
1148,855,9 15 1,41,736695,98.62 73.96 101
1149,852,9 15 0,41,736695,98.62 73.96 101
1150,846,7 8 13,41,736619,97.03 68.4 111
1151,829,2 15 8,41,736401,93.05 73.96 107
1152,861,11 6 12,41,736384,100.21 66.81 110
1153,862,11 10 6,41,736384,100.21 69.99 105
1154,864,12 11 3,41,736364,101 70.78 103
1155,867,13 7 8,41,736333,101.8 67.6 107
1156,841,5 11 11,41,736308,95.44 70.78 109
1157,852,8 13 5,41,736277,97.82 72.37 104
1158,849,8 13 4,41,736277,97.82 72.37 104
1159,847,7 12 7,41,736156,97.03 71.58 106
1160,822,0 14 12,41,736105,91.46 73.17 110
1161,856,10 9 8,41,735995,99.41 69.19 107
1162,854,9 14 2,41,735989,98.62 73.17 102
1163,871,14 4 12,41,735966,102.59 65.21 110
1164,850,8 8 12,41,735966,97.82 68.4 110
1165,868,13 12 1,41,735928,101.8 71.58 101
1166,865,13 12 0,41,735928,101.8 71.58 101
1167,826,1 14 11,41,735756,92.25 73.17 109
1168,833,3 15 7,41,735754,93.85 73.96 106
1169,845,6 11 10,41,735632,96.23 70.78 108
1170,841,6 11 9,41,735632,96.23 70.78 108
1171,834,3 10 15,41,735604,93.85 69.99 112
1172,831,3 10 14,41,735604,93.85 69.99 112
1173,864,12 6 11,41,735481,101 66.81 109
1174,876,15 8 5,41,735422,103.39 68.4 104
1175,872,15 8 4,41,735422,103.39 68.4 104
1176,830,2 14 10,41,735291,93.05 73.17 108
1177,827,2 14 9,41,735291,93.05 73.17 108
1178,835,4 10 13,41,735215,94.64 69.99 111
1179,854,9 8 11,41,735205,98.62 68.4 109
1180,851,8 12 6,41,735188,97.82 71.58 105
1181,865,12 10 5,41,735159,101 69.99 104
1182,862,12 10 4,41,735159,101 69.99 104
1183,870,14 7 7,41,735150,102.59 67.6 106
1184,853,9 13 3,41,735126,98.62 72.37 103
1185,837,4 15 6,41,734989,94.64 73.96 105
1186,858,10 5 15,41,734967,99.41 66.01 112
1187,855,10 5 14,41,734967,99.41 66.01 112
1188,867,13 11 2,41,734957,101.8 70.78 102
1189,860,11 9 7,41,734949,100.21 69.19 106
1190,874,15 4 11,41,734929,103.39 65.21 109
1191,845,7 11 8,41,734844,97.03 70.78 107
1192,821,0 13 13,41,734723,91.46 72.37 111
1193,839,5 10 12,41,734714,95.44 69.99 110
1194,831,3 14 8,41,734709,93.85 73.17 107
1195,857,10 14 1,41,734651,99.41 73.17 101
1196,854,10 14 0,41,734651,99.41 73.17 101
1197,847,7 7 15,41,734613,97.03 67.6 112
1198,844,7 7 14,41,734613,97.03 67.6 112
1199,868,13 3 15,41,734471,101.8 64.42 112
1200,865,13 3 14,41,734471,101.8 64.42 112
1201,868,13 6 10,41,734471,101.8 66.81 108
1202,865,13 6 9,41,734471,101.8 66.81 108
1203,825,1 13 12,41,734436,92.25 72.37 110
1204,858,10 8 10,41,734334,99.41 68.4 108
1205,855,10 8 9,41,734334,99.41 68.4 108
1206,859,11 5 13,41,734232,100.21 66.01 111
1207,854,9 12 5,41,734107,98.62 71.58 104
1208,851,9 12 4,41,734107,98.62 71.58 104
1209,840,5 15 5,41,734107,95.44 73.96 104
1210,837,5 15 4,41,734107,95.44 73.96 104
1211,843,6 10 11,41,734102,96.23 69.99 109
1212,829,2 13 11,41,734033,93.05 72.37 109
1213,848,8 7 13,41,734021,97.82 67.6 111
1214,835,4 14 7,41,734011,94.64 73.17 106
1215,849,8 11 7,41,733944,97.82 70.78 106
1216,874,15 7 6,41,733860,103.39 67.6 105
1217,856,10 13 2,41,733860,99.41 72.37 102
1218,865,13 10 3,41,733823,101.8 69.99 103
1219,864,12 9 6,41,733794,101 69.19 105
1220,868,14 3 13,41,733600,102.59 64.42 111
1221,833,3 13 10,41,733515,93.85 72.37 108
1222,830,3 13 9,41,733515,93.85 72.37 108
1223,870,14 11 1,41,733437,102.59 70.78 101
1224,867,14 11 0,41,733437,102.59 70.78 101
1225,836,4 9 15,41,733408,94.64 69.19 112
1226,833,4 9 14,41,733408,94.64 69.19 112
1227,862,12 5 12,41,733392,101 66.01 110
1228,847,7 10 10,41,733378,97.03 69.99 108
1229,844,7 10 9,41,733378,97.03 69.99 108
1230,868,14 6 8,41,733355,102.59 66.81 107
1231,858,11 8 8,41,733355,100.21 68.4 107
1232,852,9 7 12,41,733322,98.62 67.6 110
1233,822,0 12 15,41,733196,91.46 71.58 112
1234,819,0 12 14,41,733196,91.46 71.58 112
1235,839,5 14 6,41,733196,95.44 73.17 105
1236,841,6 15 3,41,733107,96.23 73.96 103
1237,837,5 9 13,41,732968,95.44 69.19 111
1238,823,1 12 13,41,732968,92.25 71.58 111
1239,853,9 11 6,41,732930,98.62 70.78 105
1240,855,10 12 3,41,732911,99.41 71.58 103
1241,834,4 13 8,41,732882,94.64 72.37 107
1242,872,15 3 12,41,732627,103.39 64.42 110
1243,827,2 12 12,41,732627,93.05 71.58 110
1244,847,8 10 8,41,732543,97.82 69.99 107
1245,867,13 9 5,41,732528,101.8 69.19 104
1246,864,13 9 4,41,732528,101.8 69.19 104
1247,856,10 7 11,41,732516,99.41 67.6 109
1248,860,11 13 1,41,732479,100.21 72.37 101
1249,856,11 13 0,41,732479,100.21 72.37 101
1250,866,13 5 11,41,732447,101.8 66.01 109
1251,841,6 9 12,41,732418,96.23 69.19 110
1252,869,14 10 2,41,732376,102.59 69.99 102
1253,862,12 8 7,41,732267,101 68.4 106
1254,843,6 14 5,41,732265,96.23 73.17 104
1255,840,6 14 4,41,732265,96.23 73.17 104
1256,831,3 12 11,41,732171,93.85 71.58 109
1257,872,15 6 7,41,732133,103.39 66.81 106
1258,838,5 13 7,41,732133,95.44 72.37 106
1259,845,7 15 2,41,731989,97.03 73.96 102
1260,859,11 4 15,41,731921,100.21 65.21 112
1261,856,11 4 14,41,731921,100.21 65.21 112
1262,849,8 6 15,41,731921,97.82 66.81 112
1263,846,8 6 14,41,731921,97.82 66.81 112
1264,856,10 11 5,41,731804,99.41 70.78 104
1265,853,10 11 4,41,731804,99.41 70.78 104
1266,845,7 9 11,41,731758,97.03 69.19 109
1267,860,11 7 10,41,731602,100.21 67.6 108
1268,856,11 7 9,41,731602,100.21 67.6 108
1269,835,4 12 10,41,731602,94.64 71.58 108
1270,832,4 12 9,41,731602,94.64 71.58 108
1271,858,11 12 2,41,731602,100.21 71.58 102
1272,851,9 10 7,41,731597,98.62 69.99 106
1273,870,14 5 10,41,731397,102.59 66.01 108
1274,866,14 5 9,41,731397,102.59 66.01 108
1275,824,1 11 15,41,731354,92.25 70.78 112
1276,821,1 11 14,41,731354,92.25 70.78 112
1277,850,9 6 13,41,731283,98.62 66.81 111
1278,841,6 13 6,41,731270,96.23 72.37 105
1279,843,7 14 3,41,731217,97.03 73.17 103
1280,867,14 9 3,41,731152,102.59 69.19 103
1281,860,12 4 13,41,731143,101 65.21 111
1282,826,2 11 13,41,731073,93.05 70.78 111
1283,869,14 2 15,41,731071,102.59 63.62 112
1284,866,14 2 14,41,731071,102.59 63.62 112
1285,838,5 8 15,41,731071,95.44 68.4 112
1286,835,5 8 14,41,731071,95.44 68.4 112
1287,865,13 8 6,41,731071,101.8 68.4 105
1288,849,8 9 10,41,730987,97.82 69.19 108
1289,846,8 9 9,41,730987,97.82 69.19 108
1290,836,5 12 8,41,730919,95.44 71.58 107
1291,872,15 10 1,41,730818,103.39 69.99 101
1292,869,15 10 0,41,730818,103.39 69.99 101
1293,848,8 15 1,41,730754,97.82 73.96 101
1294,845,8 15 0,41,730754,97.82 73.96 101
1295,830,3 11 12,41,730679,93.85 70.78 110
1296,839,6 8 13,41,730581,96.23 68.4 111
1297,860,12 7 8,41,730581,101 67.6 107
1298,821,0 15 10,41,730577,91.46 73.96 108
1299,818,0 15 9,41,730577,91.46 73.96 108
1300,857,11 11 3,41,730566,100.21 70.78 103
1301,854,10 6 12,41,730539,99.41 66.81 110
1302,855,10 10 6,41,730539,99.41 69.99 105
1303,845,7 13 5,41,730291,97.03 72.37 104
1304,842,7 13 4,41,730291,97.03 72.37 104
1305,864,13 4 12,41,730261,101.8 65.21 110
1306,870,15 5 8,41,730242,103.39 66.01 107
1307,862,12 12 1,41,730179,101 71.58 101
1308,858,12 12 0,41,730179,101 71.58 101
1309,834,4 11 11,41,730172,94.64 70.78 109
1310,870,15 2 13,41,730160,103.39 63.62 111
1311,840,6 12 7,41,730122,96.23 71.58 106
1312,849,9 9 8,41,730107,98.62 69.19 107
1313,822,1 15 8,41,730107,92.25 73.96 107
1314,847,8 14 2,41,730054,97.82 73.17 102
1315,843,7 8 12,41,729983,97.03 68.4 110
1316,869,14 8 5,41,729765,102.59 68.4 104
1317,866,14 8 4,41,729765,102.59 68.4 104
1318,858,11 6 11,41,729689,100.21 66.81 109
1319,871,15 9 2,41,729667,103.39 69.19 102
1320,838,5 11 10,41,729553,95.44 70.78 108
1321,835,5 11 9,41,729553,95.44 70.78 108
1322,826,2 15 7,41,729519,93.05 73.96 106
1323,864,13 7 7,41,729452,101.8 67.6 106
1324,819,0 14 11,41,729414,91.46 73.17 109
1325,827,2 10 15,41,729371,93.05 69.99 112
1326,824,2 10 14,41,729371,93.05 69.99 112
1327,858,11 10 5,41,729371,100.21 69.99 104
1328,855,11 10 4,41,729371,100.21 69.99 104
1329,867,14 4 11,41,729276,102.59 65.21 109
1330,847,8 8 11,41,729276,97.82 68.4 109
1331,860,12 11 2,41,729215,101 70.78 102
1332,844,7 12 6,41,729211,97.03 71.58 105
1333,846,8 13 3,41,729198,97.82 72.37 103
1334,853,10 9 7,41,729116,99.41 69.19 106
1335,851,9 5 15,41,729087,98.62 66.01 112
1336,848,9 5 14,41,729087,98.62 66.01 112
1337,828,3 10 13,41,729037,93.85 69.99 111
1338,823,1 14 10,41,729006,92.25 73.17 108
1339,820,1 14 9,41,729006,92.25 73.17 108
1340,838,6 11 8,41,728821,96.23 70.78 107
1341,830,3 15 6,41,728813,93.85 73.96 105
1342,851,9 14 1,41,728773,98.62 73.17 101
1343,847,9 14 0,41,728773,98.62 73.17 101
1344,861,12 3 15,41,728733,101 64.42 112
1345,858,12 3 14,41,728733,101 64.42 112
1346,861,12 6 10,41,728733,101 66.81 108
1347,858,12 6 9,41,728733,101 66.81 108
1348,840,6 7 15,41,728591,96.23 67.6 112
1349,837,6 7 14,41,728591,96.23 67.6 112
1350,832,4 10 12,41,728591,94.64 69.99 110
1351,824,2 14 8,41,728483,93.05 73.17 107
1352,851,9 8 10,41,728460,98.62 68.4 108
1353,848,9 8 9,41,728460,98.62 68.4 108
1354,852,10 5 13,41,728405,99.41 66.01 111
1355,869,15 8 3,41,728351,103.39 68.4 103
1356,867,14 7 6,41,728215,102.59 67.6 105
1357,871,15 4 10,41,728187,103.39 65.21 108
1358,868,15 4 9,41,728187,103.39 65.21 108
1359,847,8 12 5,41,728187,97.82 71.58 104
1360,844,8 12 4,41,728187,97.82 71.58 104
1361,818,0 13 12,41,728104,91.46 72.37 110
1362,859,12 10 3,41,728090,101 69.99 103
1363,841,7 7 13,41,728054,97.03 67.6 111
1364,836,5 10 11,41,728035,95.44 69.99 109
1365,857,11 9 6,41,728016,100.21 69.19 105
1366,833,4 15 5,41,727989,94.64 73.96 104
1367,830,4 15 4,41,727989,94.64 73.96 104
1368,849,9 13 2,41,727989,98.62 72.37 102
1369,842,7 11 7,41,727977,97.03 70.78 106
1370,862,13 3 13,41,727913,101.8 64.42 111
1371,828,3 14 7,41,727842,93.85 73.17 106
1372,822,1 13 11,41,727759,92.25 72.37 109
1373,864,13 11 1,41,727751,101.8 70.78 101
1374,860,13 11 0,41,727751,101.8 70.78 101
1375,862,13 6 8,41,727670,101.8 66.81 107
1376,856,11 5 12,41,727617,100.21 66.01 110
1377,851,10 8 8,41,727535,99.41 68.4 107
1378,870,15 1 15,41,727529,103.39 62.83 112
1379,867,15 1 14,41,727529,103.39 62.83 112
1380,845,8 7 12,41,727409,97.82 67.6 110
1381,840,6 10 10,41,727367,96.23 69.99 108
1382,837,6 10 9,41,727367,96.23 69.99 108
1383,826,2 13 10,41,727298,93.05 72.37 108
1384,823,2 13 9,41,727298,93.05 72.37 108
1385,829,3 9 15,41,727245,93.85 69.19 112
1386,826,3 9 14,41,727245,93.85 69.19 112
1387,832,4 14 6,41,727086,94.64 73.17 105
1388,848,9 12 3,41,727048,98.62 71.58 103
1389,834,5 15 3,41,727048,95.44 73.96 103
1390,846,8 11 6,41,727020,97.82 70.78 105
1391,865,14 3 12,41,726991,102.59 64.42 110
1392,870,15 7 5,41,726871,103.39 67.6 104
1393,867,15 7 4,41,726871,103.39 67.6 104
1394,830,4 9 13,41,726860,94.64 69.19 111
1395,860,12 9 5,41,726805,101 69.19 104
1396,857,12 9 4,41,726805,101 69.19 104
1397,859,12 5 11,41,726725,101 66.01 109
1398,827,3 13 8,41,726723,93.85 72.37 107
1399,862,13 10 2,41,726699,101.8 69.99 102
1400,853,10 13 1,41,726665,99.41 72.37 101
1401,849,10 13 0,41,726665,99.41 72.37 101
1402,849,9 7 11,41,726656,98.62 67.6 109
1403,816,0 12 13,41,726650,91.46 71.58 111
1404,841,7 10 8,41,726588,97.03 69.99 107
1405,865,14 6 7,41,726502,102.59 66.81 106
1406,855,11 8 7,41,726502,100.21 68.4 106
1407,834,5 9 12,41,726365,95.44 69.19 110
1408,820,1 12 12,41,726365,92.25 71.58 110
1409,836,5 14 5,41,726213,95.44 73.17 104
1410,833,5 14 4,41,726213,95.44 73.17 104
1411,853,10 4 15,41,726112,99.41 65.21 112
1412,850,10 4 14,41,726112,99.41 65.21 112
1413,831,4 13 7,41,726032,94.64 72.37 106
1414,838,6 15 2,41,725989,96.23 73.96 102
1415,842,7 6 15,41,725970,97.03 66.81 112
1416,839,7 6 14,41,725970,97.03 66.81 112
1417,869,15 3 11,41,725966,103.39 64.42 109
1418,824,2 12 11,41,725966,93.05 71.58 109
1419,850,9 11 5,41,725950,98.62 70.78 104
1420,846,9 11 4,41,725950,98.62 70.78 104
1421,853,10 7 10,41,725796,99.41 67.6 108
1422,850,10 7 9,41,725796,99.41 67.6 108
1423,851,10 12 2,41,725796,99.41 71.58 102
1424,838,6 9 11,41,725760,96.23 69.19 109
1425,863,13 5 10,41,725727,101.8 66.01 108
1426,860,13 5 9,41,725727,101.8 66.01 108
1427,844,8 10 7,41,725697,97.82 69.99 106
1428,861,13 9 3,41,725484,101.8 69.19 103
1429,828,3 12 10,41,725454,93.85 71.58 108
1430,825,3 12 9,41,725454,93.85 71.58 108
1431,862,13 2 15,41,725403,101.8 63.62 112
1432,859,13 2 14,41,725403,101.8 63.62 112
1433,853,11 4 13,41,725386,100.21 65.21 111
1434,843,8 6 13,41,725386,97.82 66.81 111
1435,859,12 8 6,41,725359,101 68.4 105
1436,869,15 6 6,41,725226,103.39 66.81 105
1437,835,5 13 6,41,725226,95.44 72.37 105
1438,836,6 14 3,41,725224,96.23 73.17 103
1439,865,14 10 1,41,725196,102.59 69.99 101
1440,862,14 10 0,41,725196,102.59 69.99 101
1441,817,0 11 15,41,725049,91.46 70.78 112
1442,814,0 11 14,41,725049,91.46 70.78 112
1443,842,7 9 10,41,725044,97.03 69.19 108
1444,839,7 9 9,41,725044,97.03 69.19 108
1445,831,4 8 15,41,724978,94.64 68.4 112
1446,828,4 8 14,41,724978,94.64 68.4 112
1447,853,11 7 8,41,724828,100.21 67.6 107
1448,829,4 12 8,41,724828,94.64 71.58 107
1449,818,1 11 13,41,724824,92.25 70.78 111
1450,841,7 15 1,41,724813,97.03 73.96 101
1451,838,7 15 0,41,724813,97.03 73.96 101
1452,850,10 11 3,41,724768,99.41 70.78 103
1453,847,9 6 12,41,724695,98.62 66.81 110
1454,848,9 10 6,41,724695,98.62 69.99 105
1455,863,14 5 8,41,724625,102.59 66.01 107
1456,857,12 4 12,41,724556,101 65.21 110
1457,863,14 2 13,41,724543,102.59 63.62 111
1458,832,5 8 13,41,724543,95.44 68.4 111
1459,823,2 11 12,41,724486,93.05 70.78 110
1460,855,11 12 1,41,724429,100.21 71.58 101
1461,852,11 12 0,41,724429,100.21 71.58 101
1462,838,6 13 5,41,724305,96.23 72.37 104
1463,835,6 13 4,41,724305,96.23 72.37 104
1464,843,8 9 8,41,724219,97.82 69.19 107
1465,840,7 14 2,41,724118,97.03 73.17 102
1466,862,13 8 5,41,724108,101.8 68.4 104
1467,859,13 8 4,41,724108,101.8 68.4 104
1468,833,5 12 7,41,724088,95.44 71.58 106
1469,864,14 9 2,41,724054,102.59 69.19 102
1470,827,3 11 11,41,724036,93.85 70.78 109
1471,836,6 8 12,41,723999,96.23 68.4 110
1472,851,10 6 11,41,723898,99.41 66.81 109
1473,815,0 15 8,41,723813,91.46 73.96 107
1474,857,12 7 7,41,723753,101 67.6 106
1475,861,13 4 11,41,723622,101.8 65.21 109
1476,867,15 2 12,41,723582,103.39 63.62 110
1477,852,10 10 5,41,723582,99.41 69.99 104
1478,848,10 10 4,41,723582,99.41 69.99 104
1479,831,4 11 10,41,723473,94.64 70.78 108
1480,828,4 11 9,41,723473,94.64 70.78 108
1481,853,11 11 2,41,723473,100.21 70.78 102
1482,867,15 5 7,41,723417,103.39 66.01 106
1483,840,7 8 11,41,723347,97.03 68.4 109
1484,846,9 9 7,41,723283,98.62 69.19 106
1485,819,1 15 7,41,723283,92.25 73.96 106
1486,839,7 13 3,41,723269,97.03 72.37 103
1487,837,6 12 6,41,723234,96.23 71.58 105
1488,844,8 5 15,41,723207,97.82 66.01 112
1489,841,8 5 14,41,723207,97.82 66.01 112
1490,820,1 10 15,41,723137,92.25 69.99 112
1491,817,1 10 14,41,723137,92.25 69.99 112
1492,854,11 3 15,41,722995,100.21 64.42 112
1493,851,11 3 14,41,722995,100.21 64.42 112
1494,854,11 6 10,41,722995,100.21 66.81 108
1495,851,11 6 9,41,722995,100.21 66.81 108
1496,844,8 14 1,41,722896,97.82 73.17 101
1497,840,8 14 0,41,722896,97.82 73.17 101
1498,821,2 10 13,41,722858,93.05 69.99 111
1499,831,5 11 8,41,722798,95.44 70.78 107
1500,862,14 8 3,41,722748,102.59 68.4 103
1501,816,0 14 10,41,722722,91.46 73.17 108
1502,813,0 14 9,41,722722,91.46 73.17 108
1503,823,2 15 6,41,722636,93.05 73.96 105
1504,864,14 4 10,41,722585,102.59 65.21 108
1505,861,14 4 9,41,722585,102.59 65.21 108
1506,844,8 8 10,41,722585,97.82 68.4 108
1507,841,8 8 9,41,722585,97.82 68.4 108
1508,845,9 5 13,41,722577,98.62 66.01 111
1509,833,5 7 15,41,722570,95.44 67.6 112
1510,830,5 7 14,41,722570,95.44 67.6 112
1511,860,13 7 6,41,722570,101.8 67.6 105
1512,867,15 9 1,41,722513,103.39 69.19 101
1513,864,15 9 0,41,722513,103.39 69.19 101
1514,825,3 10 12,41,722469,93.85 69.99 110
1515,852,11 10 3,41,722357,100.21 69.99 103
1516,841,7 12 5,41,722266,97.03 71.58 104
1517,837,7 12 4,41,722266,97.03 71.58 104
1518,817,1 14 8,41,722256,92.25 73.17 107
1519,850,10 9 6,41,722238,99.41 69.19 105
1520,855,12 3 13,41,722226,101 64.42 111
1521,842,8 13 2,41,722118,97.82 72.37 102
1522,834,6 7 13,41,722086,96.23 67.6 111
1523,857,12 11 1,41,722066,101 70.78 101
1524,854,12 11 0,41,722066,101 70.78 101
1525,835,6 11 7,41,722009,96.23 70.78 106
1526,855,12 6 8,41,721985,101 66.81 107
1527,829,4 10 11,41,721968,94.64 69.99 109
1528,864,14 1 15,41,721932,102.59 62.83 112
1529,861,14 1 14,41,721932,102.59 62.83 112
1530,826,3 15 5,41,721872,93.85 73.96 104
1531,823,3 15 4,41,721872,93.85 73.96 104
1532,849,10 5 12,41,721843,99.41 66.01 110
1533,845,9 8 8,41,721715,98.62 68.4 107
1534,821,2 14 7,41,721674,93.05 73.17 106
1535,838,7 7 12,41,721495,97.03 67.6 110
1536,815,0 13 11,41,721485,91.46 72.37 109
1537,865,15 4 8,41,721444,103.39 65.21 107
1538,859,13 3 12,41,721355,101.8 64.42 110
1539,833,5 10 10,41,721355,95.44 69.99 108
1540,830,5 10 9,41,721355,95.44 69.99 108
1541,864,14 7 5,41,721280,102.59 67.6 104
1542,860,14 7 4,41,721280,102.59 67.6 104
1543,866,15 8 2,41,721280,103.39 68.4 102
1544,841,8 12 3,41,721185,97.82 71.58 103
1545,839,7 11 6,41,721109,97.03 70.78 105
1546,822,2 9 15,41,721082,93.05 69.19 112
1547,819,2 9 14,41,721082,93.05 69.19 112
1548,819,1 13 10,41,721082,92.25 72.37 108
1549,816,1 13 9,41,721082,92.25 72.37 108
1550,854,11 9 5,41,721082,100.21 69.19 104
1551,850,11 9 4,41,721082,100.21 69.19 104
1552,864,15 1 13,41,721033,103.39 62.83 111
1553,855,12 10 2,41,721022,101 69.99 102
1554,852,11 5 11,41,721003,100.21 66.01 109
1555,827,4 15 3,41,720989,94.64 73.96 103
1556,825,3 14 6,41,720976,93.85 73.17 105
1557,858,13 6 7,41,720870,101.8 66.81 106
1558,846,9 13 1,41,720852,98.62 72.37 101
1559,843,9 13 0,41,720852,98.62 72.37 101
1560,842,8 7 11,41,720796,97.82 67.6 109
1561,823,3 9 13,41,720752,93.85 69.19 111
1562,848,10 8 7,41,720736,99.41 68.4 106
1563,834,6 10 8,41,720632,96.23 69.99 107
1564,820,2 13 8,41,720564,93.05 72.37 107
1565,862,14 3 11,41,720382,102.59 64.42 109
1566,827,4 9 12,41,720312,94.64 69.19 110
1567,846,9 4 15,41,720303,98.62 65.21 112
1568,843,9 4 14,41,720303,98.62 65.21 112
1569,829,4 14 5,41,720161,94.64 73.17 104
1570,826,4 14 4,41,720161,94.64 73.17 104
1571,813,0 12 12,41,720103,91.46 71.58 110
1572,843,8 11 5,41,720096,97.82 70.78 104
1573,840,8 11 4,41,720096,97.82 70.78 104
1574,856,12 5 10,41,720058,101 66.01 108
1575,853,12 5 9,41,720058,101 66.01 108
1576,835,6 6 15,41,720020,96.23 66.81 112
1577,832,6 6 14,41,720020,96.23 66.81 112
1578,846,9 7 10,41,719989,98.62 67.6 108
1579,843,9 7 9,41,719989,98.62 67.6 108
1580,845,9 12 2,41,719989,98.62 71.58 102
1581,831,5 15 2,41,719989,95.44 73.96 102
1582,824,3 13 7,41,719931,93.85 72.37 106
1583,864,15 7 3,41,719882,103.39 67.6 103
1584,854,12 9 3,41,719817,101 69.19 103
1585,837,7 10 7,41,719797,97.03 69.99 106
1586,831,5 9 11,41,719762,95.44 69.19 109
1587,817,1 12 11,41,719762,92.25 71.58 109
1588,856,12 2 15,41,719736,101 63.62 112
1589,853,12 2 14,41,719736,101 63.62 112
1590,862,14 6 6,41,719648,102.59 66.81 105
1591,852,11 8 6,41,719648,100.21 68.4 105
1592,847,10 4 13,41,719629,99.41 65.21 111
1593,859,13 10 1,41,719574,101.8 69.99 101
1594,855,13 10 0,41,719574,101.8 69.99 101
1595,836,7 6 13,41,719488,97.03 66.81 111
1596,866,15 3 10,41,719306,103.39 64.42 108
1597,863,15 3 9,41,719306,103.39 64.42 108
1598,821,2 12 10,41,719306,93.05 71.58 108
1599,818,2 12 9,41,719306,93.05 71.58 108
1600,830,5 14 3,41,719230,95.44 73.17 103
1601,828,4 13 6,41,719183,94.64 72.37 105
1602,835,6 9 10,41,719101,96.23 69.19 108
1603,832,6 9 9,41,719101,96.23 69.19 108
1604,846,10 7 8,41,719075,99.41 67.6 107
1605,856,13 5 8,41,719008,101.8 66.01 107
1606,843,9 11 3,41,718970,98.62 70.78 103
1607,856,13 2 13,41,718927,101.8 63.62 111
1608,824,3 8 15,41,718886,93.85 68.4 112
1609,821,3 8 14,41,718886,93.85 68.4 112
1610,835,6 15 1,41,718872,96.23 73.96 101
1611,831,6 15 0,41,718872,96.23 73.96 101
1612,850,11 4 12,41,718851,100.21 65.21 110
1613,840,8 6 12,41,718851,97.82 66.81 110
1614,841,8 10 6,41,718851,97.82 69.99 105
1615,822,3 12 8,41,718737,93.85 71.58 107
1616,848,10 12 1,41,718680,99.41 71.58 101
1617,845,10 12 0,41,718680,99.41 71.58 101
1618,811,0 11 13,41,718576,91.46 70.78 111
1619,825,4 8 13,41,718505,94.64 68.4 111
1620,855,12 8 5,41,718451,101 68.4 104
1621,852,12 8 4,41,718451,101 68.4 104
1622,857,13 9 2,41,718441,101.8 69.19 102
1623,836,7 9 8,41,718331,97.03 69.19 107
1624,865,15 0 15,41,718319,103.39 62.03 112
1625,862,15 0 14,41,718319,103.39 62.03 112
1626,865,15 6 5,41,718319,103.39 66.81 104
1627,862,15 6 4,41,718319,103.39 66.81 104
1628,831,5 13 5,41,718319,95.44 72.37 104
1629,828,5 13 4,41,718319,95.44 72.37 104
1630,816,1 11 12,41,718294,92.25 70.78 110
1631,833,6 14 2,41,718183,96.23 73.17 102
1632,844,9 6 11,41,718107,98.62 66.81 109
1633,850,11 7 7,41,718054,100.21 67.6 106
1634,826,4 12 7,41,718054,94.64 71.58 106
1635,860,14 2 12,41,718016,102.59 63.62 110
1636,829,5 8 12,41,718016,95.44 68.4 110
1637,854,12 4 11,41,717969,101 65.21 109
1638,820,2 11 11,41,717900,93.05 70.78 109
1639,860,14 5 7,41,717853,102.59 66.01 106
1640,845,9 10 5,41,717793,98.62 69.99 104
1641,842,9 10 4,41,717793,98.62 69.99 104
1642,847,10 11 2,41,717731,99.41 70.78 102
1643,839,8 9 7,41,717450,97.82 69.19 106
1644,833,6 8 11,41,717418,96.23 68.4 109
1645,824,3 11 10,41,717393,93.85 70.78 108
1646,821,3 11 9,41,717393,93.85 70.78 108
1647,832,6 13 3,41,717341,96.23 72.37 103
1648,837,7 5 15,41,717328,97.03 66.01 112
1649,834,7 5 14,41,717328,97.03 66.01 112
1650,847,10 3 15,41,717257,99.41 64.42 112
1651,844,10 3 14,41,717257,99.41 64.42 112
1652,848,10 6 10,41,717257,99.41 66.81 108
1653,845,10 6 9,41,717257,99.41 66.81 108
1654,830,5 12 6,41,717257,95.44 71.58 105
1655,856,13 8 3,41,717146,101.8 68.4 103
1656,811,0 15 7,41,717048,91.46 73.96 106
1657,837,7 14 1,41,717019,97.03 73.17 101
1658,834,7 14 0,41,717019,97.03 73.17 101
1659,863,15 2 11,41,717004,103.39 63.62 109
1660,858,13 4 10,41,716984,101.8 65.21 108
1661,854,13 4 9,41,716984,101.8 65.21 108
