rank,cp,ivs,maxlevel,stat-product
3160,2148,10 5 2,40,2560404
3161,2133,6 10 0,40,2560254
3162,2147,9 8 0,40,2559949
3163,2173,15 3 1,40,2559652
3164,2118,3 12 0,40,2559644
3165,2122,4 2 10,40,2559579
3166,2116,3 6 6,40,2559368
3167,2129,5 7 4,40,2559270
3168,2101,0 8 6,40,2559209
3169,2114,2 9 4,40,2559192
3170,2155,11 2 5,40,2559047
3171,2149,9 1 8,40,2558815
3172,2142,9 1 7,40,2558815
3173,2160,12 6 0,40,2558730
3174,2130,6 4 6,40,2558575
3175,2113,2 0 14,40,2558505
3176,2109,1 5 9,40,2558502
3177,2143,8 5 4,40,2558411
3178,2168,13 3 3,40,2558312
3179,2161,13 3 2,40,2558312
3180,2135,7 8 1,40,2558193
3181,2121,4 10 1,40,2558193
3182,2103,0 14 0,40,2558120
3183,2123,4 3 9,40,2557777
3184,2135,7 0 10,40,2557630
3185,2114,2 1 13,40,2557406
3186,2149,10 6 1,40,2557271
3187,2106,1 12 1,40,2557271
3188,2143,9 2 6,40,2556830
3189,2156,11 3 4,40,2556615
3190,2116,3 7 5,40,2556607
3191,2174,15 4 0,40,2556596
3192,2102,0 9 5,40,2556214
3193,2110,1 6 8,40,2556176
3194,2103,1 6 7,40,2556176
3195,2136,7 1 9,40,2556085
3196,2129,5 8 3,40,2556066
3197,2123,5 8 2,40,2556066
3198,2168,14 0 5,40,2556056
3199,2130,6 5 5,40,2556056
3200,2115,2 2 12,40,2556031
3201,2109,2 2 11,40,2556031
3202,2115,2 10 3,40,2555757
3203,2108,2 10 2,40,2555757
3204,2124,4 4 8,40,2555697
3205,2117,4 4 7,40,2555697
3206,2143,8 6 3,40,2555447
3207,2137,8 6 2,40,2555447
3208,2162,13 4 1,40,2555427
3209,2144,9 3 5,40,2554561
3210,2135,7 9 0,40,2554539
3211,2129,5 0 12,40,2554395
3212,2123,5 0 11,40,2554395
3213,2110,2 3 10,40,2554383
3214,2121,4 11 0,40,2554310
3215,2100,0 0 15,40,2554308
3216,2137,7 2 8,40,2554258
3217,2131,7 2 7,40,2554258
3218,2156,12 0 6,40,2554133
3219,2157,11 4 3,40,2553898
3220,2150,11 4 2,40,2553898
3221,2169,14 1 4,40,2553883
3222,2149,10 7 0,40,2553853
3223,2104,1 7 6,40,2553578
3224,2117,3 8 4,40,2553571
3225,2101,0 1 14,40,2553355
3226,2118,4 5 6,40,2553340
3227,2131,6 6 4,40,2553258
3228,2106,1 13 0,40,2553167
3229,2124,5 1 10,40,2553002
3230,2102,0 10 4,40,2552946
3231,2123,5 9 1,40,2552584
3232,2111,2 4 9,40,2552459
3233,2162,13 5 0,40,2552253
3234,2137,8 7 1,40,2552200
3235,2132,7 3 6,40,2552150
3236,2102,0 2 13,40,2552129
3237,2157,12 1 5,40,2552122
3238,2108,2 11 1,40,2552047
3239,2145,9 4 4,40,2552009
3240,2151,10 0 8,40,2551859
3241,2144,10 0 7,40,2551859
3242,2170,14 2 3,40,2551420
3243,2163,14 2 2,40,2551420
3244,2125,5 2 9,40,2551331
3245,2151,11 5 1,40,2550894
3246,2116,3 0 13,40,2550810
3247,2119,4 6 5,40,2550705
3248,2104,1 8 5,40,2550705
3249,2104,0 3 12,40,2550631
3250,2097,0 3 11,40,2550631
3251,2112,2 5 8,40,2550260
3252,2105,2 5 7,40,2550260
3253,2117,3 9 3,40,2550258
3254,2111,3 9 2,40,2550258
3255,2132,6 7 3,40,2550180
3256,2125,6 7 2,40,2550180
3257,2145,10 1 6,40,2550008
3258,2158,12 2 4,40,2549823
3259,2133,7 4 5,40,2549761
3260,2118,3 1 12,40,2549568
3261,2111,3 1 11,40,2549568
3262,2103,0 11 3,40,2549406
3263,2096,0 11 2,40,2549406
3264,2126,5 3 8,40,2549381
3265,2119,5 3 7,40,2549381
3266,2138,8 0 9,40,2549236
3267,2145,9 5 3,40,2549174
3268,2139,9 5 2,40,2549174
3269,2098,0 4 10,40,2548861
3270,2123,5 10 0,40,2548824
3271,2137,8 8 0,40,2548672
3272,2164,14 3 1,40,2548667
3273,2109,2 12 0,40,2548062
3274,2112,3 2 10,40,2548049
3275,2146,10 2 5,40,2547872
3276,2119,4 7 4,40,2547793
3277,2106,2 6 6,40,2547787
3278,2151,11 6 0,40,2547605
3279,2105,1 9 4,40,2547559
3280,2139,8 1 8,40,2547542
3281,2133,8 1 7,40,2547542
3282,2159,12 3 3,40,2547237
3283,2152,12 3 2,40,2547237
3284,2120,5 4 6,40,2547153
3285,2133,7 5 4,40,2547091
3286,2103,1 0 14,40,2546875
3287,2125,6 8 1,40,2546823
3288,2099,0 5 9,40,2546819
3289,2171,15 0 4,40,2546700
3290,2111,3 10 1,40,2546669
3291,2126,6 0 10,40,2546263
3292,2113,3 3 9,40,2546255
3293,2139,9 6 1,40,2546055
3294,2105,1 1 13,40,2545781
3295,2164,14 4 0,40,2545624
3296,2096,0 12 1,40,2545594
3297,2134,8 2 6,40,2545566
3298,2147,10 3 4,40,2545451
3299,2159,13 0 5,40,2545039
3300,2107,2 7 5,40,2545039
3301,2127,6 1 9,40,2544724
3302,2121,5 5 5,40,2544646
3303,2120,4 8 3,40,2544604
3304,2113,4 8 2,40,2544604
3305,2100,0 6 8,40,2544504
3306,2093,0 6 7,40,2544504
3307,2106,1 2 12,40,2544413
3308,2100,1 2 11,40,2544413
3309,2172,15 1 3,40,2544372
3310,2165,15 1 2,40,2544372
3311,2153,12 4 1,40,2544364
3312,2114,3 4 8,40,2544185
3313,2108,3 4 7,40,2544185
3314,2134,7 6 3,40,2544140
3315,2127,7 6 2,40,2544140
3316,2105,1 10 3,40,2544140
3317,2099,1 10 2,40,2544140
3318,2135,8 3 5,40,2543308
3319,2126,6 9 0,40,2543185
3320,2147,11 0 6,40,2543028
3321,2120,4 0 12,40,2542940
3322,2113,4 0 11,40,2542940
3323,2128,6 2 8,40,2542905
3324,2121,6 2 7,40,2542905
3325,2160,13 1 4,40,2542875
3326,2111,3 11 0,40,2542804
3327,2101,1 3 10,40,2542772
3328,2147,10 4 3,40,2542746
3329,2141,10 4 2,40,2542746
3330,2140,9 7 0,40,2542652
3331,2107,2 8 4,40,2542016
3332,2094,0 7 6,40,2541917
3333,2122,5 6 4,40,2541860
3334,2108,3 5 6,40,2541838
3335,2165,15 2 1,40,2541752
3336,2114,4 1 10,40,2541554
3337,2096,0 13 0,40,2541509
3338,2153,12 5 0,40,2541204
3339,2113,4 9 1,40,2541138
3340,2148,11 1 5,40,2541025
3341,2128,7 7 1,40,2540907
3342,2101,1 4 9,40,2540857
3343,2122,6 3 6,40,2540807
3344,2135,8 4 4,40,2540767
3345,2141,9 0 8,40,2540667
3346,2135,9 0 7,40,2540667
3347,2099,1 11 1,40,2540446
3348,2161,13 2 3,40,2540422
3349,2154,13 2 2,40,2540422
3350,2115,4 2 9,40,2539890
3351,2141,10 5 1,40,2539755
3352,2107,2 0 13,40,2539268
3353,2109,3 6 5,40,2539215
3354,2095,0 8 5,40,2539058
3355,2166,15 3 0,40,2538842
3356,2136,9 1 6,40,2538824
3357,2122,5 7 3,40,2538796
3358,2115,5 7 2,40,2538796
3359,2149,11 2 4,40,2538737
3360,2108,2 9 3,40,2538718
3361,2101,2 9 2,40,2538718
3362,2102,1 5 8,40,2538668
3363,2096,1 5 7,40,2538668
3364,2123,6 4 5,40,2538428
3365,2108,2 1 12,40,2538031
3366,2102,2 1 11,40,2538031
3367,2129,7 0 9,40,2537956
3368,2116,4 3 8,40,2537949
3369,2110,4 3 7,40,2537949
3370,2136,8 5 3,40,2537944
3371,2129,8 5 2,40,2537944
3372,2154,13 3 1,40,2537681
3373,2128,7 8 0,40,2537394
3374,2114,4 10 0,40,2537394
3375,2137,9 2 5,40,2536697
3376,2103,2 2 10,40,2536520
3377,2142,10 6 0,40,2536480
3378,2099,1 12 0,40,2536480
3379,2110,3 7 4,40,2536317
3380,2130,7 1 8,40,2536270
3381,2123,7 1 7,40,2536270
3382,2097,1 6 6,40,2536206
3383,2149,11 3 3,40,2536163
3384,2143,11 3 2,40,2536163
3385,2095,0 9 4,40,2535926
3386,2161,14 0 4,40,2535770
3387,2124,6 5 4,40,2535770
3388,2111,4 4 6,40,2535730
3389,2116,5 8 1,40,2535453
3390,2094,0 0 14,40,2535246
3391,2101,2 10 1,40,2535146
3392,2116,5 0 10,40,2534896
3393,2130,8 6 1,40,2534838
3394,2104,2 3 9,40,2534734
3395,2155,13 4 0,40,2534651
3396,2124,7 2 6,40,2534303
3397,2137,9 3 4,40,2534287
3398,2095,0 1 13,40,2534156
3399,2149,12 0 5,40,2534021
3400,2097,1 7 5,40,2533471
3401,2162,14 1 3,40,2533452
3402,2155,14 1 2,40,2533452
3403,2117,5 1 9,40,2533364
3404,2143,11 4 1,40,2533302
3405,2111,4 5 5,40,2533235
3406,2110,3 8 3,40,2533142
3407,2104,3 8 2,40,2533142
3408,2124,6 6 3,40,2532832
3409,2118,6 6 2,40,2532832
3410,2096,0 2 12,40,2532795
3411,2090,0 2 11,40,2532795
3412,2105,2 4 8,40,2532672
3413,2098,2 4 7,40,2532672
3414,2096,0 10 3,40,2532523
3415,2089,0 10 2,40,2532523
3416,2125,7 3 5,40,2532054
3417,2137,10 0 6,40,2531923
3418,2150,12 1 4,40,2531867
3419,2116,5 9 0,40,2531832
3420,2138,9 4 3,40,2531593
3421,2131,9 4 2,40,2531593
3422,2118,5 2 8,40,2531553
3423,2112,5 2 7,40,2531553
3424,2110,3 0 12,40,2531486
3425,2104,3 0 11,40,2531486
3426,2130,8 7 0,40,2531451
3427,2102,2 11 0,40,2531298
3428,2091,0 3 10,40,2531161
3429,2156,14 2 1,40,2530844
3430,2112,4 6 4,40,2530461
3431,2098,1 8 4,40,2530461
3432,2099,2 5 6,40,2530337
3433,2144,11 5 0,40,2530155
3434,2105,3 1 10,40,2530105
3435,2138,10 1 5,40,2529929
3436,2104,3 9 1,40,2529691
3437,2118,6 7 1,40,2529615
3438,2126,7 4 4,40,2529525
3439,2132,8 0 8,40,2529475
3440,2125,8 0 7,40,2529475
3441,2113,5 3 6,40,2529464
3442,2151,12 2 3,40,2529425
3443,2144,12 2 2,40,2529425
3444,2092,0 4 9,40,2529255
3445,2089,0 11 1,40,2528846
3446,2132,9 5 1,40,2528616
3447,2106,3 2 9,40,2528449
3448,2157,14 3 0,40,2527946
3449,2097,1 0 13,40,2527726
3450,2100,2 6 5,40,2527726
3451,2139,10 2 4,40,2527651
3452,2126,8 1 6,40,2527640
3453,2113,4 7 3,40,2527411
3454,2106,4 7 2,40,2527411
3455,2098,1 9 3,40,2527179
3456,2092,1 9 2,40,2527179
3457,2114,5 4 5,40,2527096
3458,2093,0 5 8,40,2527076
3459,2086,0 5 7,40,2527076
3460,2127,7 5 3,40,2526714
3461,2120,7 5 2,40,2526714
3462,2145,12 3 1,40,2526695
3463,2119,6 0 9,40,2526677
3464,2107,3 3 8,40,2526517
3465,2100,3 3 7,40,2526517
3466,2098,1 1 12,40,2526495
3467,2092,1 1 11,40,2526495
3468,2164,15 0 3,40,2526327
3469,2157,15 0 2,40,2526327
3470,2118,6 8 0,40,2526117
3471,2104,3 10 0,40,2525964
3472,2127,8 2 5,40,2525522
3473,2132,9 6 0,40,2525355
3474,2140,10 3 3,40,2525088
3475,2133,10 3 2,40,2525088
3476,2120,6 1 8,40,2524998
3477,2114,6 1 7,40,2524998
3478,2093,1 2 10,40,2524990
3479,2089,0 12 0,40,2524898
3480,2152,13 0 4,40,2524840
3481,2100,2 7 4,40,2524840
3482,2087,0 6 6,40,2524625
3483,2114,5 5 4,40,2524450
3484,2101,3 4 6,40,2524308
3485,2106,4 8 1,40,2524083
3486,2158,15 1 1,40,2523853
3487,2146,12 4 0,40,2523679
3488,2120,7 6 1,40,2523622
3489,2092,1 10 1,40,2523622
3490,2107,4 0 10,40,2523529
3491,2094,1 3 9,40,2523212
3492,2128,8 3 4,40,2523123
3493,2115,6 2 6,40,2523039
3494,2140,11 0 5,40,2523004
3495,2153,13 1 3,40,2522532
3496,2146,13 1 2,40,2522532
3497,2134,10 4 1,40,2522240
3498,2108,4 1 9,40,2522003
3499,2088,0 7 5,40,2521902
3500,2102,3 5 5,40,2521824
3501,2101,2 8 3,40,2521680
3502,2094,2 8 2,40,2521680
3503,2115,5 6 3,40,2521525
3504,2108,5 6 2,40,2521525
3505,2095,1 4 8,40,2521160
3506,2089,1 4 7,40,2521160
3507,2158,15 2 0,40,2521088
3508,2141,11 1 4,40,2520859
3509,2128,9 0 6,40,2520818
3510,2116,6 3 5,40,2520801
3511,2107,4 9 0,40,2520478
3512,2129,8 4 3,40,2520441
3513,2122,8 4 2,40,2520441
3514,2121,7 7 0,40,2520250
3515,2109,4 2 8,40,2520201
3516,2102,4 2 7,40,2520201
3517,2101,2 0 12,40,2520031
3518,2094,2 0 11,40,2520031
3519,2147,13 2 1,40,2519935
3520,2092,1 11 0,40,2519792
3521,2134,10 5 0,40,2519107
3522,2103,3 6 4,40,2519063
3523,2088,0 8 4,40,2518907
3524,2089,1 5 6,40,2518835
3525,2129,9 1 5,40,2518833
3526,2095,2 1 10,40,2518657
3527,2142,11 2 3,40,2518427
3528,2135,11 2 2,40,2518427
3529,2109,5 7 1,40,2518322
3530,2122,7 0 8,40,2518282
3531,2116,7 0 7,40,2518282
3532,2116,6 4 4,40,2518282
3533,2094,2 9 1,40,2518245
3534,2103,4 3 6,40,2518121
3535,2122,8 5 1,40,2517477
3536,2147,13 3 0,40,2517049
3537,2096,2 2 9,40,2517008
3538,2130,9 2 4,40,2516565
3539,2117,7 1 6,40,2516455
3540,2090,1 6 5,40,2516236
3541,2088,0 0 13,40,2516184
3542,2103,3 7 3,40,2516026
3543,2096,3 7 2,40,2516026
3544,2104,4 4 5,40,2515764
3545,2136,11 3 1,40,2515710
3546,2089,0 9 3,40,2515639
3547,2082,0 9 2,40,2515639
3548,2155,14 0 3,40,2515484
3549,2148,14 0 2,40,2515484
3550,2117,6 5 3,40,2515484
3551,2110,6 5 2,40,2515484
3552,2110,5 0 9,40,2515397
3553,2097,2 3 8,40,2515084
3554,2091,2 3 7,40,2515084
3555,2089,0 1 12,40,2514958
3556,2083,0 1 11,40,2514958
3557,2109,5 8 0,40,2514840
3558,2095,2 10 0,40,2514535
3559,2118,7 2 5,40,2514347
3560,2123,8 6 0,40,2514230
3561,2131,9 3 3,40,2514013
3562,2124,9 3 2,40,2514013
3563,2143,12 0 4,40,2513910
3564,2111,5 1 8,40,2513725
3565,2105,5 1 7,40,2513725
3566,2084,0 2 10,40,2513461
3567,2091,1 7 4,40,2513364
3568,2105,4 5 4,40,2513129
3569,2149,14 1 1,40,2513021
3570,2092,2 4 6,40,2512886
3571,2097,3 8 1,40,2512714
3572,2136,11 4 0,40,2512706
3573,2111,6 6 1,40,2512406
3574,2097,3 0 10,40,2512161
3575,2082,0 10 1,40,2512099
3576,2131,10 0 5,40,2511987
3577,2119,7 3 4,40,2511958
3578,2105,5 2 6,40,2511775
3579,2085,0 3 9,40,2511690
3580,2144,12 1 3,40,2511612
3581,2137,12 1 2,40,2511612
3582,2124,9 4 1,40,2511177
3583,2098,3 1 9,40,2510643
3584,2092,2 5 5,40,2510413
3585,2149,14 2 0,40,2510268
3586,2105,4 6 3,40,2510218
3587,2099,4 6 2,40,2510218
3588,2091,1 8 3,40,2510218
3589,2085,1 8 2,40,2510218
3590,2132,10 1 4,40,2509850
3591,2119,8 0 6,40,2509713
3592,2086,0 4 8,40,2509648
3593,2079,0 4 7,40,2509648
3594,2106,5 3 5,40,2509547
3595,2119,7 4 3,40,2509288
3596,2112,7 4 2,40,2509288
3597,2097,3 9 0,40,2509125
3598,2111,6 7 0,40,2509049
3599,2138,12 2 1,40,2509026
3600,2099,3 2 8,40,2508849
3601,2093,3 2 7,40,2508849
3602,2091,1 0 12,40,2508576
3603,2085,1 0 11,40,2508576
3604,2083,0 11 0,40,2508287
3605,2125,9 5 0,40,2508058
3606,2120,8 1 5,40,2507737
3607,2093,2 6 4,40,2507664
3608,2133,10 2 3,40,2507430
3609,2126,10 2 2,40,2507430
3610,2080,0 5 6,40,2507333
3611,2086,1 1 10,40,2507209
3612,2113,6 0 8,40,2507090
3613,2106,6 0 7,40,2507090
3614,2107,5 4 4,40,2507040
3615,2099,4 7 1,40,2507029
3616,2085,1 9 1,40,2506798
3617,2094,3 3 6,40,2506778
3618,2113,7 5 1,40,2506337
3619,2138,12 3 0,40,2506153
3620,2150,15 0 1,40,2505953
3621,2087,1 2 9,40,2505567
3622,2120,8 2 4,40,2505478
3623,2107,6 1 6,40,2505271
3624,2081,0 6 5,40,2504746
3625,2126,10 3 1,40,2504724
3626,2145,13 0 3,40,2504642
3627,2138,13 0 2,40,2504642
3628,2094,2 7 3,40,2504642
3629,2087,2 7 2,40,2504642
3630,2095,3 4 5,40,2504432
3631,2108,5 5 3,40,2504254
3632,2101,5 5 2,40,2504254
3633,2100,4 0 9,40,2504117
3634,2088,1 3 8,40,2503652
3635,2081,1 3 7,40,2503652
3636,2100,4 8 0,40,2503562
3637,2151,15 1 0,40,2503334
3638,2108,6 2 5,40,2503173
3639,2114,7 6 0,40,2503105
3640,2085,1 10 0,40,2503105
3641,2133,11 0 4,40,2502980
3642,2121,8 3 3,40,2502938
3643,2114,8 3 2,40,2502938
3644,2102,4 1 8,40,2502453
3645,2095,4 1 7,40,2502453
3646,2139,13 1 1,40,2502189
3647,2081,0 7 4,40,2501887
3648,2095,3 5 4,40,2501809
3649,2127,10 4 0,40,2501734
3650,2082,1 4 6,40,2501464
3651,2087,2 8 1,40,2501344
3652,2101,5 6 1,40,2501190
3653,2121,9 0 5,40,2500969
3654,2088,2 0 10,40,2500794
3655,2109,6 3 4,40,2500794
3656,2134,11 1 3,40,2500692
3657,2128,11 1 2,40,2500692
3658,2096,4 2 6,40,2500512
3659,2115,8 4 1,40,2500115
3660,2140,13 2 0,40,2499448
3661,2089,2 1 9,40,2499283
3662,2083,1 5 5,40,2499002
3663,2096,3 6 3,40,2498910
3664,2089,3 6 2,40,2498910
3665,2122,9 1 4,40,2498842
3666,2082,0 8 3,40,2498756
3667,2075,0 8 2,40,2498756
3668,2109,7 0 6,40,2498608
3669,2097,4 3 5,40,2498293
3670,2110,6 4 3,40,2498136
3671,2103,6 4 2,40,2498136
3672,2128,11 2 1,40,2498117
3673,2102,5 7 0,40,2497847
3674,2088,2 9 0,40,2497771
3675,2090,2 2 8,40,2497496
3676,2084,2 2 7,40,2497496
3677,2081,0 0 12,40,2497122
3678,2075,0 0 11,40,2497122
3679,2116,8 5 0,40,2497009
3680,2110,7 1 5,40,2496641
3681,2123,9 2 3,40,2496432
3682,2116,9 2 2,40,2496432
3683,2084,1 6 4,40,2496266
3684,2104,5 0 8,40,2495897
3685,2097,5 0 7,40,2495897
3686,2098,4 4 4,40,2495798
3687,2076,0 1 10,40,2495760
3688,2090,3 7 1,40,2495736
3689,2084,2 3 6,40,2495435
3690,2075,0 9 1,40,2495352
3691,2129,11 3 0,40,2495257
3692,2141,14 0 1,40,2495198
3693,2104,6 5 1,40,2495198
3694,2111,7 2 4,40,2494392
3695,2077,0 2 9,40,2494126
3696,2098,5 1 6,40,2494087
3697,2136,12 0 3,40,2493799
3698,2129,12 0 2,40,2493799
3699,2117,9 3 1,40,2493738
3700,2084,1 7 3,40,2493257
3701,2077,1 7 2,40,2493257
3702,2085,2 4 5,40,2493099
3703,2098,4 5 3,40,2493024
3704,2092,4 5 2,40,2493024
3705,2091,3 0 9,40,2492837
3706,2142,14 1 0,40,2492590
3707,2090,3 8 0,40,2492285
3708,2078,0 3 8,40,2492220
3709,2072,0 3 7,40,2492220
3710,2124,10 0 4,40,2492050
3711,2099,5 2 5,40,2491998
3712,2104,6 6 0,40,2491980
3713,2112,7 3 3,40,2491863
3714,2105,7 3 2,40,2491863
3715,2076,0 10 0,40,2491675
3716,2130,12 1 1,40,2491357
3717,2092,3 1 8,40,2491181
3718,2086,3 1 7,40,2491181
3719,2118,9 4 0,40,2490761
3720,2086,2 5 4,40,2490489
3721,2073,0 4 6,40,2490041
3722,2092,4 6 1,40,2489974
3723,2078,1 8 1,40,2489974
3724,2112,8 0 5,40,2489952
3725,2125,10 1 3,40,2489772
3726,2118,10 1 2,40,2489772
3727,2100,5 3 4,40,2489630
3728,2078,1 0 10,40,2489427
3729,2087,3 2 6,40,2489248
3730,2106,7 4 1,40,2489052
3731,2131,12 2 0,40,2488627
3732,2079,1 1 9,40,2487922
3733,2113,8 1 4,40,2487834
3734,2086,2 6 3,40,2487603
3735,2080,2 6 2,40,2487603
3736,2073,0 5 5,40,2487591
3737,2100,6 0 6,40,2487503
3738,2119,10 2 1,40,2487208
3739,2087,3 3 5,40,2487040
3740,2100,5 4 3,40,2486984
3741,2094,5 4 2,40,2486984
3742,2092,4 7 0,40,2486646
3743,2078,1 9 0,40,2486418
3744,2080,1 2 8,40,2486144
3745,2074,1 2 7,40,2486144
3746,2106,7 5 0,40,2485961
3747,2143,15 0 0,40,2485580
3748,2101,6 1 5,40,2485545
3749,2114,8 2 3,40,2485435
3750,2107,8 2 2,40,2485435
3751,2074,0 6 4,40,2484868
3752,2094,4 0 8,40,2484705
3753,2088,4 0 7,40,2484705
3754,2088,3 4 4,40,2484555
3755,2132,13 0 1,40,2484443
3756,2080,2 7 1,40,2484443
3757,2120,10 3 0,40,2484360
3758,2075,1 3 6,40,2484092
3759,2094,5 5 1,40,2484059
3760,2102,6 2 4,40,2483306
3761,2127,11 0 3,40,2482956
3762,2120,11 0 2,40,2482956
3763,2089,4 1 6,40,2482903
3764,2108,8 3 1,40,2482753
3765,2075,0 7 3,40,2481872
3766,2068,0 7 2,40,2481872
3767,2132,13 1 0,40,2481846
3768,2089,3 5 3,40,2481795
3769,2082,3 5 2,40,2481795
3770,2076,1 4 5,40,2481767
3771,2082,2 0 9,40,2481557
3772,2115,9 0 4,40,2481120
3773,2081,2 8 0,40,2481008
3774,2095,5 6 0,40,2480855
3775,2089,4 2 5,40,2480823
3776,2102,6 3 3,40,2480788
3777,2096,6 3 2,40,2480788
3778,2121,11 1 1,40,2480525
3779,2083,2 1 8,40,2479908
3780,2076,2 1 7,40,2479908
3781,2108,8 4 0,40,2479788
3782,2076,1 5 4,40,2479168
3783,2103,7 0 5,40,2478934
3784,2116,9 1 3,40,2478852
3785,2109,9 1 2,40,2478852
3786,2083,3 6 1,40,2478758
3787,2068,0 8 1,40,2478604
3788,2090,4 3 4,40,2478466
3789,2069,0 0 10,40,2478060
3790,2096,6 4 1,40,2477990
3791,2077,2 2 6,40,2477985
3792,2121,11 2 0,40,2477807
3793,2104,7 1 4,40,2476826
3794,2070,0 1 9,40,2476562
3795,2091,5 0 6,40,2476398
3796,2110,9 2 1,40,2476300
3797,2077,1 6 3,40,2476296
3798,2070,1 6 2,40,2476296
3799,2091,4 4 3,40,2475831
3800,2084,4 4 2,40,2475831
3801,2078,2 3 5,40,2475786
3802,2083,3 7 0,40,2475445
3803,2069,0 9 0,40,2475064
3804,2134,14 0 0,40,2474912
3805,2097,6 5 0,40,2474912
3806,2071,0 2 8,40,2474792
3807,2065,0 2 7,40,2474792
3808,2091,5 1 5,40,2474448
3809,2104,7 2 3,40,2474437
3810,2098,7 2 2,40,2474437
3811,2122,12 0 1,40,2473688
3812,2085,3 0 8,40,2473513
3813,2078,3 0 7,40,2473513
3814,2110,9 3 0,40,2473464
3815,2079,2 4 4,40,2473313
3816,2071,1 7 1,40,2473150
3817,2085,4 5 1,40,2472919
3818,2065,0 3 6,40,2472750
3819,2092,5 2 4,40,2472220
3820,2117,10 0 3,40,2472114
3821,2111,10 0 2,40,2472114
3822,2098,7 3 1,40,2471767
3823,2079,3 1 6,40,2471718
3824,2123,12 1 0,40,2471102
3825,2079,2 5 3,40,2470565
3826,2073,2 5 2,40,2470565
3827,2066,0 4 5,40,2470435
3828,2072,1 0 9,40,2470277
3829,2105,8 0 4,40,2470190
3830,2085,4 6 0,40,2469730
3831,2071,1 8 0,40,2469730
3832,2093,5 3 3,40,2469713
3833,2086,5 3 2,40,2469713
3834,2111,10 1 1,40,2469693
3835,2080,3 2 5,40,2469648
3836,2099,7 4 0,40,2468816
3837,2073,1 1 8,40,2468636
3838,2067,1 1 7,40,2468636
3839,2106,8 1 3,40,2467932
3840,2100,8 1 2,40,2467932
3841,2093,6 0 5,40,2467917
3842,2067,0 5 4,40,2467848
3843,2073,2 6 1,40,2467542
3844,2081,3 3 4,40,2467301
3845,2112,10 2 0,40,2466987
3846,2087,5 4 1,40,2466927
3847,2068,1 2 6,40,2466721
3848,2094,6 1 4,40,2465818
3849,2100,8 2 1,40,2465391
3850,2081,4 0 6,40,2465293
3851,2067,0 6 3,40,2464989
3852,2061,0 6 2,40,2464989
3853,2082,3 4 3,40,2464679
3854,2075,3 4 2,40,2464679
3855,2068,1 3 5,40,2464533
3856,2125,13 0 0,40,2464244
3857,2074,2 7 0,40,2464244
3858,2088,5 5 0,40,2463863
3859,2095,6 2 3,40,2463440
3860,2088,6 2 2,40,2463440
3861,2082,4 1 5,40,2463352
3862,2113,11 0 1,40,2462932
3863,2101,8 3 0,40,2462568
3864,2075,2 0 8,40,2462320
3865,2069,2 0 7,40,2462320
3866,2069,1 4 4,40,2462071
3867,2061,0 7 1,40,2461857
3868,2075,3 5 1,40,2461780
3869,2108,9 0 3,40,2461271
3870,2101,9 0 2,40,2461271
3871,2083,4 2 4,40,2461134
3872,2089,6 3 1,40,2460781
3873,2070,2 1 6,40,2460534
3874,2114,11 1 0,40,2460358
3875,2070,1 5 3,40,2459335
3876,2063,1 5 2,40,2459335
3877,2096,7 0 4,40,2459260
3878,2063,0 0 9,40,2458998
3879,2102,9 1 1,40,2458861
3880,2084,4 3 3,40,2458638
3881,2077,4 3 2,40,2458638
3882,2076,3 6 0,40,2458605
3883,2071,2 2 5,40,2458473
3884,2062,0 8 0,40,2458453
3885,2090,6 4 0,40,2457843
3886,2064,0 1 8,40,2457364
3887,2057,0 1 7,40,2457364
3888,2097,7 1 3,40,2457012
3889,2090,7 1 2,40,2457012
3890,2084,5 0 5,40,2456899
3891,2064,1 6 1,40,2456326
3892,2103,9 2 0,40,2456167
3893,2071,2 3 4,40,2456137
3894,2078,4 4 1,40,2455865
3895,2058,0 2 6,40,2455458
3896,2085,5 1 4,40,2454810
3897,2091,7 2 1,40,2454482
3898,2072,3 0 6,40,2454188
3899,2116,12 0 0,40,2453576
3900,2072,2 4 3,40,2453526
3901,2066,2 4 2,40,2453526
3902,2059,0 3 5,40,2453279
3903,2064,1 7 0,40,2453043
3904,2078,4 5 0,40,2452814
3905,2086,5 2 3,40,2452442
3906,2079,5 2 2,40,2452442
3907,2073,3 1 5,40,2452256
3908,2104,10 0 1,40,2452177
3909,2092,7 3 0,40,2451671
3910,2066,1 0 8,40,2451128
3911,2059,1 0 7,40,2451128
3912,2060,0 4 4,40,2450828
3913,2066,2 5 1,40,2450641
3914,2099,8 0 3,40,2450429
3915,2092,8 0 2,40,2450429
3916,2074,3 2 4,40,2450048
3917,2080,5 3 1,40,2449796
3918,2105,10 1 0,40,2449614
3919,2060,1 1 6,40,2449350
3920,2087,6 0 4,40,2448330
3921,2060,0 5 3,40,2448105
3922,2054,0 5 2,40,2448105
3923,2093,8 1 1,40,2448029
3924,2074,3 3 3,40,2447563
3925,2068,3 3 2,40,2447563
3926,2067,2 6 0,40,2447481
3927,2061,1 2 5,40,2447298
3928,2080,5 4 0,40,2446871
3929,2088,6 1 3,40,2446091
3930,2081,6 1 2,40,2446091
3931,2075,4 0 5,40,2445882
3932,2094,8 2 0,40,2445347
3933,2054,0 6 1,40,2445110
3934,2062,1 3 4,40,2444973
3935,2068,3 4 1,40,2444802
